ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,986,1286,JK000271,298,444,791,223,79
2,887,1217,Shamela0012406,7,1084,1481,236,74
2,927,1238,Shia001976Vols,1184,120,453,225,81
2,882,1264,Shia002616Vols,2358,633,1067,297,85
2,882,1270,Shamela0008658,49,657,1061,275,82
2,882,1264,Shamela0008658,3075,786,1285,295,74
2,903,1033,Shamela0008658,3101,1474,1595,90,88
2,1046,1278,Sham19Y0018272,1158,179,507,172,64
2,996,1264,Sham19Y0122257,3231,901,1192,195,80
2,887,1315,Shamela0012981,1951,598,1073,280,69
2,882,1270,ShamAY0032798,1,1052,1471,293,87
2,996,1264,Sham19Y0020891,5598,1,288,192,78
2,983,1264,Shamela0021766,54,103,406,202,80
2,983,1264,Shamela0021766,4196,1038,1374,193,67
2,882,1264,Sham19Y0148486,5570,1,419,295,87
2,983,1324,Sham19Y0020638,1296,1044,1440,230,68
2,986,1303,Masaha002028Vols,2223,361,739,232,72
2,882,1315,JK009154,406,140,593,274,68
2,986,1203,Shamela0025800,814,1280,1526,165,80
2,882,1264,ShamAY0032775,33,194,606,289,85
2,983,1264,Shamela0011468BK1,1137,1022,1330,202,78
2,983,1264,Shia003961Vols,753,135,444,202,77
2,996,1264,Shamela0008176,7192,489,781,192,79
2,887,1264,Shamela0001453,34,933,1373,271,76
2,903,1264,Shamela0008473,249,686,1072,263,82
2,903,1303,Shamela0008473,1954,79,564,286,72
2,836,1303,Shamela0008473,4208,878,1347,293,70
2,986,1264,Shamela0023628,1332,703,1022,210,80
2,983,1254,Sham19Y0122096,1991,1243,1494,185,79
2,983,1264,Sham19Y0122096,1992,16,957,181,23
2,1024,1298,Shamela0010758,7,1205,1457,182,81
2,882,1264,Sham19Y0017817,419,50,507,292,80
2,1024,1264,Shamela0036446,1292,793,1042,170,81
2,1014,1264,Zaydiyya0000153,195,1,275,194,85
2,882,1303,Shamela0007798,4956,359,818,275,71
2,882,1270,Shamela0007798,8047,1033,1436,282,83
2,983,1264,JK009390,1231,982,1262,194,78
2,907,1083,Shamela0011385,3153,232,443,96,48
2,1004,1238,Sham19Y0001734,2272,1,272,185,83
2,1028,1307,Shia002265Vols,1805,153,430,189,78
2,996,1264,Shamela0012014,392,1239,1551,195,75
2,907,1033,JK000374,58,1329,1475,97,84
2,1039,1264,JK000374,59,5,248,179,90
2,986,1222,ShamIbadiyya0000193,3585,993,1230,172,85
2,983,1264,ShamAY0034068,801,1136,1462,205,76
2,983,1264,ShamAY0034068,3081,838,1163,205,76
2,1004,1270,Shamela0012750,590,1,304,200,81
2,1039,1264,Shamela0000140,2175,243,499,166,78
2,882,1264,Shamela0000736,2054,604,1025,284,82
2,1046,1264,JK007006,880,277,603,164,62
2,986,1190,Tafsir03092,2255,1318,1539,150,81
2,986,1222,Tafsir09050,3703,379,635,174,83
2,983,1264,Shamela0001975,488,243,508,196,81
2,983,1225,Tafsir06049,3917,1260,1514,171,77
2,882,1264,ShamAY0034447,302,1125,1549,289,85
2,1014,1264,Shia002702Vols,3252,25,294,193,88
2,983,1264,Shia002702Vols,9717,684,996,210,82
2,986,1264,JK000791,765,41,357,209,81
2,983,1258,Shamela0010664,602,665,985,205,78
2,890,1264,Sham19Y0148271,1365,632,1046,271,81
2,882,1083,ShamAY0032921,97,152,324,133,83
2,882,1264,ShamAY0034005,1202,137,542,284,86
2,1046,1264,Sham19Y0017616,399,1,233,168,88
2,882,1264,JK009179,46,82,443,273,86
2,996,1264,Shamela0008360,865,561,852,191,78
2,882,1264,Shamela0013043,234,959,1398,283,79
2,903,1270,Shamela0013043,235,97,609,251,60
2,882,1094,Shamela0001727,1542,1238,1471,161,87
2,1014,1264,Shamela0009429,624,25,281,190,88
2,983,1264,Tafsir08090,695,1076,1394,206,80
2,983,1264,Sham19Y0132524,3092,333,657,218,82
2,983,1264,Masaha001961Vols,59,817,1131,206,76
2,1014,1264,ShamAY0034073,92,25,299,194,85
2,1024,1278,Shamela0001438,2117,1305,1571,190,86
2,983,1264,Sham19Y0127677,1378,1026,1297,201,83
2,1024,1264,Sham19Y0127677,7381,817,1072,181,86
2,903,1264,Kraken220413194022,2836,1035,1438,275,83
2,983,1264,Shamela0011781,12,749,1056,202,78
2,983,1264,Shamela0037458,3825,1135,1412,188,77
2,983,1286,Rafed001344,187,25,346,211,78
3,712,1498,Shamela0009783BK1,14,1,841,581,83
3,605,763,Shamela0009783BK1,30,378,579,118,75
3,1026,1309,Shamela0009783BK1,39,48,331,209,89
3,659,1491,Sham19Y0014592,1759,147,1030,573,74
3,605,1422,Shamela0013073,260,705,1535,480,61
3,1,232,Shamela0012884,2009,167,396,171,87
3,958,1487,Shamela0012884,4467,1,571,387,79
3,733,1148,Shamela0001394,1471,1149,1373,138,40
3,102,347,JK000475,2444,1,257,183,87
3,597,1465,Sham19Y0145435,877,584,1518,646,84
3,605,763,Sham19Y0145435,886,454,653,121,77
3,605,1309,Sham19Y0145435,892,881,1279,268,46
3,605,1026,Shamela0009270,361,1081,1535,316,84
3,1026,1485,Shamela0009270,362,1,524,351,82
3,659,1100,Shamela0001535,1149,156,667,334,77
3,671,1109,Tafsir09084,2151,1104,1601,331,79
3,1179,1485,Tafsir09084,2152,12,367,226,77
3,662,1465,Shamela0022593,843,529,1309,529,76
3,1026,1491,Shamela0022593,2293,247,845,328,66
3,1039,1309,Tafsir02096,664,127,398,196,84
3,724,1100,JK009396,1373,1396,1584,132,41
3,728,1148,Shamela0010273,2869,1172,1405,143,41
3,662,1172,Shia001432Vols,19686,1113,1568,315,69
3,610,1531,ShamAY0033945,1249,216,1229,691,82
3,605,1485,ShamAY0036736,304,917,1461,325,41
3,653,1491,Shamela0026803,36,420,1318,552,70
3,671,1491,Tafsir04042,2096,177,574,282,41
3,659,1206,Shia002669,751,204,585,257,54
3,1206,1485,Shia002669,752,37,368,207,75
3,1030,1485,ShamAY0034054,3543,1,495,325,77
3,605,1347,Shamela0029976,22,722,1524,556,84
3,116,347,Tafsir02100,137,1,243,171,86
3,659,1487,Shamela0021766,4196,170,908,457,59
3,1,335,Shamela0007318,28,482,824,257,91
3,671,1369,Shia002389Vols,865,842,1174,212,35
3,671,1485,Shia002389Vols,2756,405,899,302,40
3,7,335,Shamela0008473,3745,533,882,251,89
3,674,1507,Shamela0008473,4208,1,925,616,79
3,691,1491,Shamela0036506,198,26,863,498,65
3,87,242,Shamela0010758,7,922,1433,108,26
3,605,1136,Shamela0007798,8046,893,1505,404,80
3,1136,1485,Shamela0007798,8047,1,393,254,77
3,659,1309,JK009390,1235,1041,1496,312,57
3,613,1251,JK009390,3915,1038,1465,184,32
3,1,335,Shamela0006463,61,1081,1425,257,91
3,623,1498,Shamela0006463,62,41,814,515,68
3,674,1069,ShamAY0001529,5,1317,1640,213,59
3,700,1309,Shia002265Vols,1803,889,1342,311,60
3,659,1136,ShamIbadiyya0000193,1192,1312,1597,167,39
3,724,1100,ShamIbadiyya0000193,3585,518,819,195,57
3,728,1148,Tafsir03037,2596,620,853,143,41
3,662,1422,ShamAY0034068,3087,947,1564,415,63
3,662,1465,Tafsir03092,802,377,1155,528,75
3,1026,1491,Tafsir03092,2255,334,928,326,66
3,659,1309,Tafsir09050,1230,47,528,272,45
3,1,515,ShamAY0034447,304,583,1388,378,57
3,605,992,ShamAY0034447,306,1028,1485,276,71
3,992,1309,ShamAY0034447,307,1,337,231,82
3,671,1100,Shia002702Vols,337,663,1007,222,56
3,671,1491,Shia002382Vols,1716,33,493,302,42
3,671,1491,Shia002382Vols,2286,640,1107,305,42
3,600,1485,Shamela0013043,236,59,1011,571,67
3,662,1372,ShamAY0031578,7930,1129,1453,195,32
3,662,1465,Shamela0009429,623,714,1338,416,58
3,662,1491,Shamela0009066,203,16,910,515,64
3,704,1100,Sham19Y0122187,71,108,325,140,39
3,724,1309,Shamela0001438,2117,358,964,452,91
3,659,1377,Shamela0002247,170,955,1509,385,63
3,700,1309,Sham19Y0127677,1379,798,1238,314,62
3,659,824,Sham19Y0127677,7387,1315,1526,127,75
3,826,1548,Sham19Y0127677,7388,8,770,517,81
3,605,1491,Sham19Y0127677,15727,188,1200,655,78
3,1030,1491,Shia001171,451,27,325,186,43
3,671,1485,Shamela0023623,3674,586,1482,588,77
3,199,1100,Sham19Y0018147,20,448,1244,226,22
3,659,1485,Shamela0037458,3825,223,1010,495,64
4,23,396,Shamela0008210,32,910,1293,233,69
4,19,271,Shamela0011333,10,1123,1387,162,70
4,271,396,Shamela0011333,11,1,150,92,78
4,606,781,Shamela0012129,3,1477,1633,119,81
4,781,1518,Shamela0012129,4,1,768,503,78
4,648,1052,Shamela0012318,110,1101,1464,234,68
4,19,396,Shamela0001719,4308,925,1333,257,76
5,1,704,Shamela0012129,4,794,1520,516,87
5,704,1600,Shamela0012129,5,1,1043,664,76
5,63,503,Shamela0012318,111,41,448,282,73
5,1417,1600,Shamela0007292,79,372,565,143,93
5,512,681,ShamAY0034447,344,1367,1539,131,94
5,1361,1600,ShamAY0034447,347,316,558,190,97
6,1367,1569,Shamela0009783BK1,23,986,1202,141,77
6,1001,1470,Shamela0009783BK1,35,418,819,204,48
6,1029,1318,Shamela0008210,6,230,859,151,30
6,1,529,Shamela0012129,5,1043,1596,418,91
6,529,990,Shamela0012129,6,1,492,354,86
6,1041,1377,Shamela0023594,2043,629,937,219,78
6,1367,1563,Sham19Y0145435,881,785,993,122,73
6,1033,1418,Shamela0009270,379,970,1360,240,76
6,1088,1447,Sham19Y0146127,3036,1,436,233,65
6,1012,1322,Shia002616Vols,242,1243,1549,218,87
6,1061,1363,Shamela0010480,1460,855,1143,216,89
6,1012,1363,Sham19Y0148486,5569,564,923,245,84
6,333,961,Sham19Y0023644,194,748,1086,199,35
6,1033,1363,Shamela0007663,21,62,374,224,83
6,590,844,ShamIbadiyya0000248,17,15,288,174,75
6,1033,1310,Shamela0012318,76,1336,1615,189,81
6,1048,1347,Shamela0007798,9040,1,606,171,33
6,1084,1509,Shamela0007798,9043,375,683,152,36
6,1,767,Shamela0007292,79,565,1381,605,89
6,1033,1363,JK000374,52,420,743,232,87
6,1033,1470,Sham19Y0020879,396,5,575,295,63
6,1,976,ShamAY0034447,347,558,1567,763,92
6,1033,1363,Kraken220413194022,2830,323,633,221,82
6,1207,1367,Shamela0023118,2,1,164,124,91
6,340,961,Sham19Y0018147,289,927,1257,196,34
7,1096,1401,Sham19Y0016684,1273,21,749,217,38
7,129,558,Shamela0009783BK1,24,542,1089,260,61
7,1040,1339,Sham19Y0020868,228,438,794,216,75
7,1040,1352,Shamela0021715,5069,170,540,231,77
7,977,1265,Shamela0021715,11103,301,595,121,44
7,1046,1265,Shamela0037837,841,416,776,118,40
7,1040,1265,Shamela0004445,2115,574,845,124,54
7,966,1265,Shamela0004445,2157,189,587,141,38
7,444,961,Shia004649Vols,1695,851,1350,339,77
7,1040,1352,Sham19Y0018103,2160,257,626,228,77
7,558,945,Sham19Y0132403,49,660,1131,252,63
7,1046,1265,Sham19Y0132403,151,1094,1344,115,55
7,155,510,Sham19Y0145435,881,947,1397,213,60
7,453,945,Shamela0001687,9522,235,902,314,55
7,1079,1339,Shamela0096283,251,153,476,194,76
7,1040,1339,Shamela0005756,9415,557,925,224,77
7,1046,1265,Shamela0005756,15323,1060,1292,108,52
7,1040,1270,JK006838,1219,1080,1321,142,69
7,1046,1401,Sham19Y0146127,3035,442,1075,174,34
7,1040,1401,JK000110,804,850,1305,260,73
7,1046,1265,JK000110,1934,29,279,115,55
7,1040,1392,JK001435,9,147,691,240,56
7,1046,1265,Shamela0004289,154,373,623,115,55
7,1040,1339,Shia002158,416,549,992,177,49
7,373,562,Shamela0012406,6,1147,1355,128,81
7,1040,1129,Sham19Y0013605,2712,1473,1578,68,84
7,1129,1339,Sham19Y0013605,2713,16,254,160,83
7,1046,1265,Sham19Y0013605,5038,161,411,115,55
7,1065,1259,Shamela0012981,981,1,285,109,45
7,1040,1291,Shamela0021809,1988,978,1350,142,47
7,1091,1401,Sham19Y0016584,2398,848,1251,146,43
7,1040,1291,Sham19Y0016584,2398,171,441,166,74
7,1046,1265,Sham19Y0016584,4804,460,710,108,49
7,444,813,Shamela0022921,95,712,1076,222,68
7,1040,1259,JK000653,27,330,625,134,55
7,1082,1265,Shamela0012027,509,424,649,132,73
7,1046,1265,JK000318,33,517,800,117,50
7,1040,1265,Shamela0022547,2571,467,757,136,58
7,1096,1401,Sham19Y0018176,1186,21,589,219,49
7,1040,1298,Sham19Y0018106,2257,1193,1506,192,77
7,1046,1265,Sham19Y0018106,4234,908,1158,115,55
7,453,949,JK007040,801,103,772,304,53
7,552,961,ShamAY0034447,330,595,1151,300,65
7,1040,1401,ShamAY0034005,1201,70,439,126,33
7,1040,1265,Shamela0025794,3700,599,938,133,48
7,1040,1253,Shamela0025794,3719,437,678,122,65
7,1040,1401,Sham19Y0013252,5650,495,954,260,72
7,1082,1352,Sham19Y0013252,5652,1010,1345,190,72
8,1,483,Sham19Y0016684,1273,749,1269,360,86
8,1,459,Sham19Y0127656,394,193,685,361,91
8,1,610,Shamela0009783BK1,25,608,1248,218,37
8,632,1450,Shamela0009783BK1,26,1,1163,579,62
8,610,801,Shamela0009783BK1,35,1143,1407,139,68
8,1,189,JK001277,4,1217,1436,110,61
8,1,459,Shamela0021715,5070,369,869,359,90
8,1,245,Shamela0021715,6617,1111,1362,129,55
8,1,345,Shamela0001395,34,1156,1418,137,51
8,18,448,Shamela0037837,841,543,1023,244,54
8,1,245,Shamela0012403,961,996,1229,117,51
8,1,285,Sham19Y0016976,1720,1220,1512,153,59
8,547,1202,Shamela0004445,8,638,1189,226,35
8,1,459,Shamela0004445,18,81,563,360,93
8,1,245,Shamela0004445,2115,617,865,129,58
8,4,365,Shamela0002864,496,1,338,197,63
8,1,345,Sham19Y0014088,133,74,432,197,64
8,10,448,Sham19Y0013614,777,6,442,208,52
8,1,290,Sham19Y0018103,2160,1153,1479,226,87
8,78,245,Sham19Y0018103,2744,31,201,105,72
8,73,448,Sham19Y0018103,4228,1,392,210,58
8,1,345,Sham19Y0132403,151,1127,1490,197,63
8,4,345,ShamAY0033523,541,238,593,195,61
8,493,1206,Sham19Y0145435,882,284,1408,504,56
8,1237,1450,Sham19Y0145435,883,192,444,159,79
8,610,801,Sham19Y0145435,889,592,854,138,68
8,1,365,Sham19Y0145435,4883,673,1071,280,87
8,1,245,Sham19Y0145435,5346,1101,1353,131,55
8,1,448,Shamela0009270,377,579,1119,263,58
8,1,459,ShamAY0034403,78,861,1354,361,91
8,1,473,Shamela0096283,251,153,735,254,48
8,1,358,Shamela0005756,9416,1122,1522,276,87
8,1,245,Shamela0005756,11077,1047,1295,127,54
8,1,306,Shamela0006446,245,1119,1473,197,66
8,757,997,Shamela0011363,11,1,477,169,43
8,1,223,ShamAY0033598,135,1226,1494,108,50
8,1,365,Sham19Y0146127,3035,475,1272,240,38
8,132,459,JK000110,805,1,336,254,94
8,1,245,JK000110,1129,65,317,128,57
8,1,448,JK000110,1934,62,527,230,56
8,1,448,JK007065,199,609,1121,284,61
8,1,459,JK001435,9,691,1223,296,67
8,1,483,Shamela0004289,154,406,910,240,55
8,1,448,Shamela0006739,709,585,1188,253,49
8,1,285,Sham19Y0014309,922,1102,1448,192,67
8,1,245,Shia002158,416,614,881,117,45
8,4,448,Kraken210714194926,129,206,708,262,61
8,1,448,Shia002616Vols,3129,390,857,246,60
8,56,459,Sham19Y0013605,2714,1,412,316,96
8,1,245,Sham19Y0013605,3326,658,909,126,56
8,1,448,Sham19Y0013605,5038,194,658,232,54
8,4,345,ShamAY0035960,541,866,1241,194,60
8,1,448,Sham19Y0017791,1914,873,1335,217,52
8,62,365,Sham19Y0017791,1915,14,590,185,38
8,1,212,Sham19Y0016584,2398,1251,1500,165,83
8,212,459,Sham19Y0016584,2399,1,252,194,96
8,1,245,Sham19Y0016584,3074,606,857,129,55
8,1,365,Sham19Y0016584,4804,493,835,199,63
8,1,448,Sham19Y0014119,607,747,1209,217,52
8,18,316,Sham19Y0017063,1469,1173,1472,164,62
8,97,459,Sham19Y0020638,1297,1,367,284,97
8,4,448,Shamela0025800,810,955,1489,288,62
8,1,448,Shamela0007318,20,819,1271,226,53
8,1,448,JK000318,33,550,1083,248,54
8,1,473,Shamela0008176,7122,1066,1547,220,52
8,1,448,Shamela0007663,21,644,1109,232,58
8,1,365,Shamela0023628,1848,1025,1448,256,71
8,4,285,Sham19Y0132415,1092,1278,1546,152,63
8,1,448,Shamela0006463,45,510,962,226,53
8,1,257,Sham19Y0001734,2265,1154,1423,157,68
8,1,428,JK000374,52,1001,1452,222,56
8,1,459,JK000374,53,215,736,280,62
8,4,448,JK007054,423,865,1406,292,64
8,1,459,Sham19Y0018176,1186,589,1089,359,90
8,1,245,Sham19Y0018176,1602,1046,1298,131,55
8,1,459,Sham19Y0018106,2258,607,1107,359,90
8,1,245,Sham19Y0018106,2844,236,488,128,57
8,1,448,Sham19Y0018106,4234,941,1405,232,54
8,4,350,JK009324,3711,55,411,188,60
8,1237,1450,ShamAY0034447,331,161,430,155,73
8,1,459,ShamAY0034005,1201,439,955,344,83
8,4,345,Shamela0007361,26,1032,1390,193,62
8,1,473,Shamela0008360,858,938,1420,225,52
8,1,459,JK001087,39,643,1178,273,60
8,100,576,Sham19Y0127677,8744,1,452,294,76
8,1,465,Rafed0003902Vols,4802,97,602,360,89
8,1,459,Sham19Y0013252,5650,954,1454,359,90
8,66,448,Sham19Y0013252,10757,23,421,215,58
8,739,1068,Shamela0012001,163,807,1402,171,34
8,1,448,Shamela0012001,164,128,680,281,61
8,610,747,JK000916,26998,312,432,85,81
8,1,365,JK000368,227,1043,1458,213,58
9,135,273,JK000435,160,608,731,87,77
9,129,998,Shamela0009783BK1,27,33,1424,583,52
9,907,1332,Shamela0009783BK1,28,500,838,192,50
9,167,273,Shamela0012444,109,1,108,71,83
9,129,586,Shamela0004445,14,818,1176,233,58
9,167,279,Shamela0023594,872,894,1006,79,88
9,1,504,Sham19Y0145435,883,444,1382,348,46
9,497,1082,Sham19Y0145435,884,55,824,398,63
9,129,273,Shamela0009270,379,90,253,100,77
9,129,273,ShamAY0033945,1040,1076,1239,100,77
9,763,1420,Shamela0012406,7,81,882,271,33
9,138,279,Shamela0008473,2430,485,620,97,89
9,129,886,Shamela0007798,4958,733,1362,234,33
9,21,334,ShamAY0034447,331,514,922,204,63
9,129,273,Shamela0013043,57,512,657,90,78
9,129,287,Shamela0013043,60,435,608,96,71
10,236,666,Shamela0009783BK1,29,771,1455,291,52
10,852,1255,Shamela0009783BK1,30,803,1432,240,47
10,1235,1494,Shamela0009783BK1,31,441,779,186,68
10,870,1279,Shamela0004473,8186,346,850,207,46
10,870,1255,Sham19Y0145435,124,889,1338,198,49
10,1235,1494,Sham19Y0145435,125,388,743,186,65
10,236,612,Sham19Y0145435,885,832,1453,256,51
11,1,348,Shamela0009783BK1,31,779,1370,217,46
11,321,1457,Shamela0009783BK1,32,47,1485,784,66
11,574,922,Shamela0009783BK1,37,62,636,191,36
11,685,821,Shamela0012884,98,1041,1467,106,30
11,1142,1411,Shamela0004473,13718,1088,1369,146,58
11,1,348,Sham19Y0145435,125,743,1351,211,43
11,1219,1495,Sham19Y0145435,126,57,461,193,60
11,235,565,Sham19Y0145435,886,954,1488,220,48
11,574,1081,Sham19Y0145435,887,46,654,362,72
11,685,796,Shamela0009270,380,1046,1505,79,21
11,685,922,Shia001432Vols,19683,612,1315,185,32
11,178,565,Shia001432Vols,19773,624,1073,226,55
11,1235,1411,Shia001432Vols,19773,1186,1334,110,80
11,731,969,Shia002616Vols,242,356,857,162,40
11,685,802,Shamela0008658,50,159,595,88,25
11,685,972,Kraken210622021806,265,704,1090,174,55
11,731,1177,ShamAY0033974,298,118,934,198,24
11,731,969,ShamAY0034054,93,772,1227,156,43
11,1219,1420,Zaydiyya0000015,1672,184,456,148,67
11,748,969,Shia003732Vols,1147,460,719,147,68
11,685,969,Shamela0008473,247,485,1387,191,26
11,321,565,Shamela0008473,248,295,542,180,86
11,321,1509,ShamIbadiyya0000248,6,506,1325,547,54
11,685,821,Shamela0007798,271,992,1458,101,26
11,1219,1420,Shamela0007798,272,1181,1452,147,67
11,321,565,Shamela0007798,273,16,262,180,86
11,1194,1509,Shamela0007798,9345,595,1014,200,57
11,321,609,ShamAY0034447,305,1122,1422,188,74
11,685,969,Shamela0000209,8,34,685,187,35
11,731,969,Shamela0023623,100,923,1380,159,43
11,722,969,Shamela0037458,103,55,524,165,44
12,1178,1348,Shamela0009783BK1,22,1,176,123,89
12,1,956,Shamela0009783BK1,33,51,1371,671,62
12,1164,1449,Shamela0009783BK1,34,1025,1324,217,90
12,905,1254,Shamela0009783BK1,34,1,516,210,49
12,1164,1348,Sham19Y0145435,121,1044,1233,134,90
12,1,852,Sham19Y0145435,126,466,1390,515,57
12,862,1050,Sham19Y0145435,887,827,1295,134,35
12,1164,1449,Sham19Y0145435,888,478,777,216,90
12,865,1050,Shia001432Vols,19684,850,1052,115,64
12,856,1008,Shamela0012406,10,1260,1414,89,70
12,1,142,ShamIbadiyya0000248,6,1325,1452,96,83
12,856,966,Shamela0007798,762,31,151,77,81
12,1164,1449,Shamela0007798,9040,318,606,216,92
12,667,966,Shamela0007798,9345,1204,1437,124,46
12,11,274,Shamela0007798,9345,1022,1275,184,81
12,1164,1449,JK000374,52,428,727,172,62
12,1184,1320,Tafsir06048,314,104,226,78,74
13,265,1442,Shamela0009783BK1,36,1,1445,815,69
13,184,398,Shamela0021715,5072,847,1063,151,88
13,180,643,Zaydiyya0000413Vols,1393,1164,1562,295,77
13,1,769,Shamela0012884,98,664,1385,492,75
13,1,600,Shamela0004445,19,920,1517,417,84
13,1,823,Sham19Y0145435,889,614,1453,583,82
13,838,1442,Sham19Y0145435,890,121,884,409,66
13,1,775,Shamela0009270,380,614,1451,556,80
13,202,398,Shamela0011363,11,1,198,141,90
13,184,769,Shamela0022593,61,599,1120,313,59
13,422,643,Shamela0022593,2000,457,667,150,80
13,265,398,Shamela0010463,338,1,135,94,87
13,202,769,Shamela0023849,3,281,1142,293,38
13,26,769,Shia001432Vols,19683,276,926,456,73
13,235,605,Shia001432Vols,19771,1182,1547,227,67
13,1,737,Shia001432Vols,19774,55,728,480,80
13,1,769,JK000911,11,122,875,519,79
13,276,589,Shamela0012406,10,1008,1224,162,63
13,1,404,Shia002616Vols,241,1065,1497,283,81
13,411,775,Shia002616Vols,242,10,380,269,85
13,221,769,Shamela0008658,50,1,535,385,84
13,1,706,Kraken210622021806,265,314,839,289,45
13,111,711,Shamela0022769,11,1178,1611,297,60
13,1,637,ShamAY0033974,297,785,1445,432,78
13,26,769,ShamAY0034054,93,200,790,439,73
13,221,706,Shia003732Vols,1147,1,472,359,89
13,1,775,Shamela0008473,247,112,869,545,85
13,1,775,Shamela0007798,271,615,1376,549,86
13,416,620,Shamela0007798,7389,1233,1433,150,90
13,1,389,Shamela0006463,53,766,1035,181,57
13,296,769,Tafsir03092,46,1,435,272,61
13,422,643,Tafsir03092,1963,1174,1384,150,80
13,1,389,ShamAY0034447,317,361,761,265,82
13,281,589,JK007063,504,544,740,139,54
13,180,416,Shamela0021723,412,577,810,174,90
13,348,769,Shamela0000209,8,1,421,310,86
13,26,769,Shamela0023623,100,348,941,444,73
13,180,662,Shamela0037458,102,1075,1485,311,79
14,1,749,Shamela0009783BK1,37,231,1331,573,63
14,757,1536,Shamela0009783BK1,38,30,1024,577,72
14,1106,1206,Shamela0021715,7510,277,472,70,44
14,7,414,Zaydiyya0000413Vols,1394,89,322,150,45
14,908,1275,Zaydiyya0000413Vols,1394,138,476,266,88
14,908,1314,Shamela0012884,99,143,542,310,94
14,549,1314,Shamela0004445,20,106,525,305,47
14,1,452,Sham19Y0145435,887,284,547,136,36
14,247,1112,Sham19Y0145435,891,1,1490,644,53
14,1112,1536,Sham19Y0145435,892,1,492,326,83
14,908,1394,Shamela0009270,381,273,779,387,94
14,31,414,Shamela0009270,381,1,481,276,70
14,1,414,Shia001432Vols,19683,950,1357,240,61
14,908,1298,Shia001432Vols,19683,1175,1544,290,91
14,1,402,Shia001432Vols,19772,131,444,177,51
14,1,414,Shia002616Vols,242,404,866,295,77
14,908,1394,Shia002616Vols,242,663,1170,388,95
14,1,358,Kraken210622021806,265,846,1022,127,44
14,1,402,ShamAY0033974,298,160,623,289,75
14,908,1314,ShamAY0034054,93,1035,1447,319,95
14,908,1275,Shia003732Vols,1147,539,882,270,88
14,1,414,Shia003732Vols,1147,484,728,159,46
14,1100,1206,JK009266,7901,740,870,75,69
14,1002,1275,Shamela0023578,2760,105,428,137,44
14,1,452,Shamela0008473,247,893,1428,304,69
14,908,1217,Shamela0008473,247,1193,1515,241,93
14,1217,1536,Shamela0008473,248,1,535,244,57
14,908,1418,Shamela0007798,272,203,725,396,94
14,983,1394,Shamela0007798,6444,1192,1391,152,45
14,881,1211,Shamela0007798,8053,103,784,238,41
14,1002,1206,Shamela0000041,2270,494,659,96,56
14,908,1385,Shamela0000209,8,500,961,315,76
14,1,414,Shamela0000209,8,445,694,160,47
14,1,414,Shamela0023623,100,965,1389,233,59
14,908,1258,Shamela0023623,100,1186,1539,282,99
14,908,1314,Shamela0037458,103,332,734,320,97
15,17,289,Shamela0009783BK1,38,1114,1453,189,70
15,802,1494,Shamela0009783BK1,41,341,1437,480,53
15,17,289,Sham19Y0145435,892,582,921,189,70
