ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
58,295,493,Tafsir04003,75,476,856,104,34
58,163,392,Shamela0007798,231,1287,1549,163,72
58,603,1392,Shamela0007798,232,553,1555,362,36
58,163,594,Shamela0007798,233,753,1382,298,55
58,635,1528,Shamela0007798,234,0,1118,430,40
59,997,1325,Shia001432Vols,2328,638,1081,188,48
59,5,513,Tafsir04003,77,0,356,235,52
59,1351,1580,Tafsir04003,77,445,690,170,82
59,5,392,Shamela0007798,233,312,556,177,55
60,140,334,Tafsir04003,77,1405,1615,106,56
60,349,1480,Tafsir04003,78,0,1113,531,47
60,212,580,Tafsir04040,426,978,1425,181,47
60,1071,1438,Shamela0007798,237,158,572,272,79
61,557,1348,Shia001432Vols,2177,289,1001,343,44
61,352,508,Tafsir04003,79,408,560,99,80
61,649,1469,Tafsir04003,80,0,789,401,48
61,105,215,JK007018,13,676,796,79,87
61,100,768,JK009396,35,15,665,251,38
61,618,811,Meshkat00057178,203,1017,1224,104,63
62,86,565,Tafsir04003,80,774,1243,235,54
63,422,609,Tafsir04003,83,381,610,134,72
63,898,1138,Shamela0008473,238,224,492,170,77
63,433,818,Shamela0007798,247,178,910,247,42
63,440,590,Shamela0036506,13,1065,1236,106,75
64,338,530,Shia001432Vols,2526,152,359,138,78
64,341,530,Masaha000554Vols,78,1223,1471,137,69
64,639,1177,Tafsir04003,83,1023,1452,273,58
64,333,539,Tafsir04003,84,219,435,146,78
64,338,530,Shia002394Vols,139,92,301,138,77
64,338,539,Shia002389Vols,42,1067,1278,142,77
64,333,539,Tafsir04040,470,993,1224,156,83
64,1198,1580,Shamela0007798,250,445,812,220,61
65,33,503,Tafsir04003,81,1051,1572,169,34
65,138,715,Meshkat00057178,211,78,675,170,29
65,87,523,Sham19Y0013231,123,0,759,249,38
65,33,429,Shamela0000922,34,317,981,258,48
65,390,536,Shamela0007798,251,69,295,101,57
65,390,536,Shamela0023634,14,47,293,93,49
65,403,536,JK000791,35,7,220,97,57
66,469,707,Tafsir04003,83,0,316,148,57
67,998,1167,JK000060,112,736,911,132,94
67,944,1176,JK000100,51,579,815,154,71
67,953,1157,JK000122,696,299,503,140,86
68,347,1022,Shia001432Vols,1304,260,852,304,50
68,75,1022,Tafsir04003,85,252,1142,488,56
69,1167,1524,Shia001432Vols,1304,1019,1477,216,56
69,1340,1524,Tafsir04003,86,11,198,113,72
70,1153,1418,Shamela0008473,243,27,291,179,76
70,529,804,Shamela0007798,254,286,574,194,83
70,1153,1418,Shamela0007798,255,708,976,182,77
71,10,462,Tafsir09084,37,730,1041,221,57
71,237,1304,Tafsir04003,88,1058,1581,361,41
71,10,649,Shamela0008473,242,1067,1501,307,57
71,17,644,Shamela0007798,255,0,638,395,69
72,747,1467,Tafsir04003,89,313,812,269,40
73,0,159,Tafsir04003,89,1361,1541,112,75
73,207,1512,Tafsir04003,90,238,1258,420,30
73,782,969,JK009396,39,250,462,133,76
73,288,969,Tafsir04040,505,754,1176,277,48
73,0,191,Shamela0000922,36,903,1076,115,70
73,129,643,Meshkat0014420,76,412,1028,117,17
73,461,643,Shamela0007798,260,263,526,143,66
73,288,643,Shamela0007798,7990,393,1099,187,28
73,288,428,JK006478,568,1445,1576,98,82
74,9,334,Tafsir04003,90,1268,1514,163,60
74,1186,1527,Shamela0007798,262,1188,1593,264,79
74,82,302,Rafed0001713Vols,76,67,262,142,79
75,768,1250,Tafsir04003,91,1176,1607,273,63
75,409,753,Shamela0007798,267,467,942,183,45
76,958,1578,Tafsir04003,92,507,842,231,46
76,228,1273,Shamela0007798,269,339,1230,319,28
76,1388,1578,Shamela0007798,270,0,217,144,81
77,45,764,Tafsir04003,92,817,1564,292,36
77,764,1413,Tafsir04003,93,0,514,328,60
78,965,1198,JK010146,13,800,1051,157,72
78,1084,1560,Meshkat0014420,81,119,450,249,65
78,996,1549,Shamela0007798,274,219,690,240,45
79,299,691,Tafsir01005,113,562,783,79,21
79,0,179,Meshkat0014420,81,450,622,132,93
79,687,852,Meshkat0014420,81,622,787,132,100
79,687,1112,Kraken220413203014,17,1120,1538,310,90
79,11,382,Shamela0007798,274,917,1476,270,59
79,382,585,Shamela0007798,275,0,240,144,77
80,103,483,Sham19Y0096629,70,872,1081,113,37
80,1104,1537,JK009396,40,1319,1497,94,27
80,269,521,Sham19Y0013231,136,438,735,125,45
80,91,521,Shamela0009066,18,1194,1399,144,42
80,0,622,Shamela0007798,277,463,1233,461,73
80,1087,1347,Shamela0007798,278,718,996,168,68
80,91,521,JK008008,54,1397,1570,99,29
80,362,521,Shamela0036506,18,1004,1117,91,71
81,0,1221,Tafsir04003,96,20,1215,586,49
81,162,417,JK009396,41,0,270,166,74
81,813,1428,Sham19Y0013231,138,879,1502,317,52
81,519,1017,Shamela0000922,37,1010,1515,257,47
81,1025,1545,Shamela0000922,38,4,554,347,77
81,678,922,JK006962,2112,1197,1438,187,92
81,483,652,JK009266,300,279,439,113,83
81,720,909,JK007140,11066,1308,1497,143,90
82,284,1298,JK009396,41,510,1394,529,58
82,4,288,Sham19Y0013231,139,78,361,127,55
83,1202,1477,Tafsir01005,127,143,323,109,45
83,1202,1468,Shamela0000922,38,745,1000,141,58
83,1207,1403,Kraken210622021806,278,1400,1606,124,69
84,0,463,Tafsir01005,127,485,899,139,28
84,33,194,Tafsir04003,95,249,420,126,92
84,828,1057,Tafsir04003,98,64,309,134,65
84,42,1057,JK009396,42,0,970,452,48
84,33,288,Shamela0037586,59,948,1499,111,23
85,282,705,Tafsir04003,98,295,692,290,79
85,893,1535,Tafsir04003,99,464,924,339,63
85,293,705,Shia002389Vols,51,986,1378,294,82
85,899,1535,Meshkat0014420,86,285,617,197,38
85,297,705,Rafed0001713Vols,82,1021,1415,294,83
86,1355,1590,Shia001432Vols,3318,929,1142,164,86
86,7,542,Tafsir04003,99,930,1432,278,55
86,567,1590,Tafsir04003,100,111,878,495,54
86,11,528,Meshkat0014420,86,628,1299,225,34
87,703,944,Shia001432Vols,3319,0,251,162,75
87,582,944,Tafsir04003,100,1177,1564,247,74
87,525,715,Kraken220413203014,18,1309,1497,146,95
88,0,760,Tafsir04003,102,726,1522,506,74
88,760,1442,Tafsir04003,103,0,560,378,66
88,0,757,Meshkat0014420,88,301,899,408,66
88,590,1168,Kraken220413203014,19,274,924,353,69
89,0,123,Tafsir04003,103,563,699,92,83
89,129,525,Shamela0007798,309,136,482,153,38
90,995,1615,Tafsir04003,104,913,1507,233,35
90,995,1615,Shia001542Vols,107,761,1368,228,34
91,106,951,Tafsir04003,103,878,1301,306,44
91,106,252,JK009396,44,205,352,119,99
91,182,792,Sham19Y0013666,24,478,932,128,19
92,476,653,Tafsir04003,104,579,858,130,58
92,959,1536,Tafsir04003,105,223,682,283,56
92,1200,1536,Shamela0035101,195,61,731,189,35
92,476,653,Shia001542Vols,107,262,705,126,36
93,470,1245,Tafsir04003,105,859,1588,279,29
93,1343,1479,Tafsir04003,106,0,115,82,70
93,637,831,JK007040,3923,771,1193,108,31
94,86,663,Tafsir04003,106,119,681,328,62
94,988,1512,Tafsir04003,106,727,1241,318,70
94,1077,1295,Meshkat0014420,92,695,831,97,56
95,0,296,Tafsir04003,106,1241,1532,219,87
95,296,1131,Tafsir04003,107,0,962,619,77
95,1112,1315,Tafsir04003,108,804,1049,124,57
96,310,528,Tafsir04003,108,1084,1475,135,42
96,990,1223,Sham19Y0013666,27,1156,1526,167,53
97,241,480,Tafsir04003,109,336,546,146,71
97,1041,1372,Tafsir04003,110,807,1104,150,45
98,967,1421,Tafsir01005,1703,980,1351,196,48
98,967,1282,Sham19Y0013301,338,237,711,165,40
98,639,866,Shia001432Vols,3317,653,842,125,67
98,372,866,Shia001432Vols,19785,313,1059,241,33
98,639,871,Shia001432Vols,22963,446,681,170,85
98,1004,1276,Sham19Y0014313,562,1119,1462,165,52
98,381,971,Tafsir04003,111,273,744,239,48
98,971,1374,Tafsir04003,112,182,354,127,38
98,1054,1421,Sham19Y0017883,421,589,1219,174,28
98,151,490,JK009396,44,1044,1478,149,36
98,381,971,Tafsir04040,599,257,801,232,42
98,1010,1374,Shia003928Vols,365,250,580,131,34
98,971,1503,Meshkat0014420,94,1029,1425,195,37
98,1043,1289,Sham19Y0020562,1000,0,270,143,64
98,1010,1421,JK001424,122,402,847,180,41
98,1155,1421,JK000122,476,1124,1326,133,62
98,944,1549,Shamela0036506,23,36,333,200,40
98,1016,1369,Sham19Y0018282,102,148,706,128,24
98,1016,1374,Sham19Y0018282,105,71,674,134,21
99,855,1217,Shia001432Vols,19785,1295,1583,180,59
99,8,516,Tafsir04003,111,929,1485,227,40
99,1163,1459,Tafsir04003,113,0,401,173,53
99,1037,1232,JK009396,45,807,1020,137,79
99,8,529,Tafsir04040,599,960,1427,196,37
99,1064,1213,Sham19Y0017077,144,386,534,112,93
99,8,552,Shamela0009066,23,712,1219,327,70
99,933,1294,Shamela0009066,24,232,657,222,58
99,1060,1221,Shamela0007798,317,1283,1440,124,96
99,1060,1221,ShamAY0007299,5617,737,894,117,90
99,760,1205,Shamela0036506,23,1062,1525,188,45
99,8,552,Shamela0036506,23,356,714,239,52
99,1037,1213,Shamela0012318,271,1176,1351,121,84
99,8,529,Rafed0001713Vols,88,492,1031,232,41
100,256,580,Shia003749,38,292,592,134,42
100,0,248,Shia001432Vols,19786,1173,1409,158,75
100,248,449,Shia001432Vols,19788,1350,1549,153,90
100,751,1506,Tafsir04003,109,599,1195,351,55
100,260,432,Tafsir04003,113,1259,1447,125,76
100,955,1080,JK010146,56,4,124,96,94
100,859,1173,Meshkat0014420,93,1047,1258,124,50
100,955,1092,Sham19Y0013666,20,731,895,108,80
100,751,906,Kraken220413203014,21,1042,1202,115,88
100,751,1517,Shamela0009066,25,877,1552,401,63
100,955,1235,Shamela0007798,320,376,776,194,59
100,275,432,JK000940,203,1136,1292,113,84
100,751,1519,Shamela0036506,25,342,1019,403,63
100,955,1092,JK000791,660,183,590,104,31
101,43,220,Tafsir04003,109,1188,1366,124,80
101,475,850,Tafsir04003,112,813,1278,203,50
101,860,1122,Tafsir04003,114,360,623,163,73
101,64,176,JK001460,430,541,861,89,33
101,860,1157,Rafed0003257Vols,165,1262,1575,168,64
102,943,1553,Tafsir04003,117,700,1237,375,71
102,1103,1510,Shia004039,46,329,604,190,56
102,19,164,JK000930,696,670,946,109,49
102,835,1398,Shia003752Vols,352,984,1562,283,50
102,1362,1553,Rafed0001713Vols,89,1291,1447,103,65
102,300,647,JK007100,834,882,1515,239,47
103,0,1380,Tafsir04003,115,93,457,249,22
103,332,465,Meshkat0014420,97,519,659,105,92
103,127,465,Sham19Y0013666,166,488,804,171,55
103,700,858,JK009326,753,530,770,83,37
104,731,1033,Tafsir04003,115,649,963,227,88
104,794,968,Rafed0003257Vols,171,220,407,131,89
105,76,345,Shia001432Vols,3327,364,1010,196,38
105,147,377,Tafsir04003,117,134,363,167,90
105,412,759,JK009396,46,89,546,153,32
105,147,386,Shia004039,202,718,951,167,87
105,777,917,Sham19Y0020643,138,301,436,91,78
105,777,917,Shamela0004445,104,139,275,92,79
105,64,369,Kraken220413203014,22,250,694,202,59
105,777,917,JK000083,21,395,530,91,78
105,777,917,JK000940,212,1301,1437,92,79
105,777,917,JK000082,27,621,756,91,78
105,76,738,Rafed0001713Vols,90,68,393,157,26
106,541,1465,Tafsir04003,119,141,813,389,47
107,302,496,Tafsir04003,120,14,152,111,71
107,956,1106,Tafsir04003,120,1423,1629,95,52
107,1115,1595,Tafsir04003,121,17,552,243,49
107,302,411,Shamela0001687,6714,986,1425,84,23
107,294,423,JK007040,3662,76,357,92,41
107,259,423,Sham19Y0017879,463,566,1053,106,26
109,521,638,JK007040,1614,0,285,90,39
110,0,412,Tafsir04003,120,695,860,120,34
110,762,1353,Tafsir04003,122,900,1476,323,57
110,412,657,JK007040,1407,640,1059,151,41
110,241,757,Meshkat0014420,99,648,929,123,29
110,412,557,JK000930,378,388,630,82,38
110,762,1310,Rafed0001713Vols,92,930,1238,186,40
111,821,1209,Tafsir04003,123,34,345,198,61
111,1063,1209,Meshkat00042485,738,762,1253,110,26
111,825,1583,Sham19Y0013231,161,585,1559,470,54
111,1063,1289,Shamela0021821,48,336,576,150,71
111,825,1599,Shamela0035101,209,124,1164,535,62
112,187,711,Tafsir04003,123,810,1582,290,45
112,187,537,Sham19Y0013231,161,10,470,191,47
112,453,615,Shamela0035101,205,0,177,123,88
113,722,1011,Shia001432Vols,3328,672,873,148,65
113,573,1004,Masaha000554Vols,102,33,429,250,65
113,573,974,Tafsir09084,51,371,752,251,69
113,1217,1502,Tafsir04003,124,310,557,174,72
113,739,974,JK007018,19,1048,1284,182,95
113,524,974,Rafed0000110,19,8,313,184,48
113,524,1129,JK009396,49,367,815,270,56
113,771,974,Shamela0011353,235,0,183,140,86
113,708,913,Shamela0012034,303,1270,1462,140,83
113,573,974,Shamela0008473,278,489,888,253,71
113,573,1011,Tafsir04040,686,75,518,276,67
113,705,974,JK000381,4542,129,378,194,91
113,700,979,Shamela0022593,65,980,1259,211,94
113,733,974,JK006474,60,25,185,127,66
113,692,1028,Shamela0004445,112,791,1119,207,76
113,692,974,Shia003721Vols,20,267,461,139,61
113,573,974,Shamela0007798,344,921,1354,240,68
113,544,948,Sham19Y0122173,20,1179,1473,214,63
113,768,974,Shamela0007663,84,0,199,152,92
113,700,974,JK000351,102,1147,1401,195,89
113,714,974,JK000791,45,1218,1464,192,93
114,0,514,Tafsir04003,125,1202,1521,194,46
114,3,514,Rafed0001713Vols,94,0,285,180,42
115,879,1461,Tafsir04003,126,134,664,393,82
115,1300,1456,Shamela0010488,432,29,201,120,82
115,879,1186,Rafed0001713Vols,94,422,692,176,70
116,601,1128,Shia001432Vols,3328,1250,1520,157,36
116,153,1132,Tafsir04003,125,293,1123,448,46
116,983,1128,Rafed0001713Vols,93,1317,1463,108,93
117,4,183,Tafsir04003,126,1225,1393,138,92
117,317,1268,Tafsir04003,127,350,1520,598,56
120,1334,1466,Tafsir04003,129,767,901,100,92
120,369,644,Tafsir04003,130,15,425,164,48
121,772,1028,Tafsir04003,129,901,1153,195,93
121,1063,1434,Tafsir04003,131,23,293,207,69
121,369,772,Sham19Y0013231,167,8,331,177,53
121,1063,1296,Tafsir04040,718,394,599,148,75
121,786,1028,Meshkat0014420,107,1065,1304,160,78
121,786,1032,Shamela0023593,10,435,634,129,68
122,1216,1487,Tafsir04003,131,427,679,174,76
122,1249,1542,Shamela0001687,2755,667,1146,182,43
122,1349,1487,Tafsir04040,719,541,733,107,68
122,1349,1542,JK007040,2750,0,274,149,66
122,581,745,Meshkat0014420,109,794,977,123,82
122,1210,1628,JK000930,708,785,1236,276,69
122,1194,1438,Sham19Y0014443,234,502,742,161,77
123,1268,1455,Tafsir04003,131,707,868,122,81
123,472,1205,Tafsir04003,132,894,1591,407,60
123,575,925,Tafsir04040,719,1193,1547,188,52
123,0,211,JK007040,2750,1268,1525,135,55
124,1210,1605,Tafsir04003,131,1105,1515,301,87
124,368,1202,Tafsir04003,133,443,1241,501,64
124,253,912,Meshkat0014420,111,463,748,178,33
124,835,973,Tafsir10098,23,810,948,108,96
125,633,1406,Tafsir04003,130,903,1540,463,70
125,626,937,Meshkat0014420,110,767,1022,170,66
126,12,715,Tafsir04003,134,993,1438,269,44
126,677,1078,Shamela0009066,26,1113,1543,250,67
126,1078,1447,Shamela0009066,27,0,187,117,40
126,677,1447,Shamela0036506,26,580,1205,376,56
127,340,1477,Tafsir04003,135,0,983,498,45
127,735,1284,Tafsir04040,751,542,1288,216,30
127,1284,1477,Tafsir04040,752,24,455,140,40
127,170,934,Shamela0009066,26,541,1084,280,40
127,170,934,Shamela0036506,26,8,551,278,40
128,70,636,Tafsir04003,134,197,577,284,60
128,1090,1257,Tafsir04003,135,1036,1451,111,33
128,1275,1503,Tafsir04003,136,0,211,149,76
128,1131,1503,Tafsir04040,753,1212,1545,227,72
128,489,1443,JK006960,185,130,685,290,32
128,1090,1514,Shamela0023634,18,1066,1582,159,31
128,280,466,JK007100,376,1098,1337,128,64
