ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,0,542,Shia001136,43,946,1491,419,94
2,542,691,Shia001136,44,0,149,116,100
2,0,798,Shia001148,4,666,1450,579,90
2,0,691,EShia0071807,544,200,916,533,92
2,282,511,EShia0071807,549,0,709,138,25
2,3,695,Shia003710,196,475,1093,384,66
2,58,691,Rafed0000705Vols,306,607,1186,445,88
2,0,691,Rafed0000705Vols,550,123,825,543,97
2,0,856,Shia001432Vols,722,646,1430,575,84
2,771,1082,Shia001432Vols,21870,1272,1525,147,59
2,0,684,Tafsir04056,378,471,1163,533,96
2,0,803,Tafsir04056,2144,341,1107,560,88
2,0,684,Shia001171,37,853,1464,475,87
2,0,524,Shia001186,219,963,1548,402,84
2,524,691,Shia001186,220,0,172,129,95
2,0,674,Shia001542Vols,174,790,1584,524,81
3,243,522,JK009390,3095,279,512,116,49
3,218,436,Shia004012,115,103,289,133,77
3,227,422,Shia000002,161,785,980,122,65
3,243,436,JK001044,16,437,597,94,60
3,263,476,PV2024060601,807,1170,1365,94,53
3,263,476,Shia001122Vols,807,1170,1365,94,53
3,239,436,Shia001153,256,117,322,130,79
3,243,436,Sham19Y0127677,2770,553,725,93,54
3,208,431,Shia001615Vols,3767,878,1100,175,98
3,46,726,Shia001134,277,768,1428,239,38
3,538,1192,Shia001134,501,366,1014,223,30
3,46,707,Shia001140Vols,445,721,1317,222,35
3,109,436,Shia001174Vols,2912,803,1080,179,67
3,243,436,Shia003636Vols,6489,1020,1212,109,58
3,179,690,Shia001272,12,610,1157,216,43
3,251,690,JK000474,2861,0,344,135,34
3,263,436,Zaydiyya0000256,147,1040,1204,85,54
3,1175,1317,Shia002389Vols,3027,1074,1205,101,88
3,227,428,Shia001383,10,1250,1493,154,78
3,114,671,Shia001432Vols,21871,288,767,284,56
3,258,422,Shia001432Vols,22244,8,183,109,69
3,895,1317,Shia001432Vols,22269,216,521,180,55
3,770,1095,Shia001432Vols,22326,1194,1470,167,67
3,284,436,Shia001432Vols,24219,271,423,98,69
3,239,436,Shia001432Vols,24674,270,471,131,81
3,770,1251,Shia001432Vols,29066,233,581,166,42
3,243,436,JK008001,129,1306,1480,96,56
3,284,436,Shia001340,409,491,641,98,70
3,525,1238,Shia001138BK1,175,588,1231,261,36
3,218,436,Shia001171,476,1255,1468,169,96
3,155,707,Shia001115Vols,72,30,523,222,45
3,284,436,Shia001115Vols,558,965,1117,98,69
3,243,436,Shamela0001438,4652,432,599,97,62
3,158,436,Shia001417,112,699,984,149,62
4,53,649,Shia001217Vols,4353,863,1421,234,36
4,649,909,Shia001217Vols,4354,0,191,143,70
4,548,1112,Shia001432Vols,246,9,449,211,44
4,794,1274,Shia001171,5,574,839,145,34
5,981,1151,Shia000317Vols,7516,1077,1254,129,91
5,981,1151,Shia000317Vols,7522,1231,1400,106,72
5,534,845,Shia001217Vols,3367,23,315,208,80
5,981,1363,Shia001217Vols,4493,306,722,173,49
5,667,842,Masaha000554Vols,4592,365,534,129,91
5,565,1042,PV2024060601,633,144,620,233,55
5,981,1371,PV2024060601,2061,113,419,162,51
5,995,1151,PV2024060601,7788,1279,1434,120,98
5,565,1042,Shia001122Vols,633,144,620,233,55
5,981,1371,Shia001122Vols,2061,113,419,166,53
5,981,1151,Shia004042Vols,432,906,1061,115,84
5,674,845,Shia004042Vols,502,478,653,121,78
5,995,1151,Zaydiyya0000302,1662,1132,1287,120,98
5,655,845,Shia001300,194,262,460,153,95
5,995,1151,Shia002382Vols,335,751,911,120,95
5,667,845,Shia001615Vols,3134,809,985,128,83
5,670,845,Shia001544Vols,873,15,245,128,65
5,565,723,Shia001174Vols,2842,1318,1464,105,86
5,507,1032,Shia001138BK2,33,715,1201,261,52
5,964,1151,Shia000298Vols,4015,278,462,134,92
5,667,845,Shia001237Vols,2159,820,998,144,100
5,981,1151,Shia001237Vols,2993,64,234,126,90
5,981,1151,Shia001383,37,708,881,126,89
5,296,658,Shia001432Vols,1290,630,947,144,42
5,539,1037,Shia001432Vols,22339,11,390,218,51
5,667,845,Shia001432Vols,22345,1288,1461,140,97
5,547,845,Shia001432Vols,22357,1055,1336,190,71
5,1226,1435,Shia001432Vols,22940,873,1041,122,71
5,918,1367,Shia001432Vols,31280,375,692,206,59
5,981,1151,Shia001432Vols,31296,713,886,126,89
5,988,1151,Shia001171,5,859,1030,121,88
5,565,845,Masaha000001Vols,626,807,1080,197,84
6,822,1210,JK000467,2446,854,1300,224,63
6,774,1210,ShamAY0033712,10,380,802,225,59
6,887,1214,JK009391,141,1130,1482,208,69
6,774,1133,JK000916,8778,1073,1453,169,47
6,252,807,Shia001217Vols,2124,574,1083,319,71
6,774,1411,Shia001217Vols,2129,860,1456,345,65
6,893,1217,Shamela0030623Vols,562,22,321,199,78
6,822,1202,Shamela0029734,13,469,855,199,55
6,898,1175,JK000480,34,11,167,112,51
6,774,1175,JK000480,177,414,989,153,28
6,568,765,PV2024060601,3957,98,291,132,81
6,630,1175,JK000021,2940,13,475,260,58
6,774,1207,JK005004,549,515,898,241,68
6,774,1175,Shamela0000736,1463,1051,1485,252,69
6,861,1321,JK000883,995,755,1214,211,47
6,828,1175,ShamAY0035035,6748,964,1347,180,52
6,0,121,Shia001615Vols,2487,1227,1348,97,100
6,768,1414,Shia001134,202,74,677,469,90
6,792,1175,JK005007,424,89,398,184,54
6,916,1175,Sham19Y0017372,576,292,783,179,46
6,768,1262,JK001204,198,1265,1470,125,30
6,768,1353,Masaha0003164Vols,196,449,771,192,39
6,552,765,Zaydiyya0000256,177,8,226,158,90
6,333,717,Zaydiyya0000256,396,1279,1538,171,53
6,768,1366,Shamela0030592Vols,62,880,1463,273,49
6,1194,1414,Shia001237Vols,908,412,582,114,65
6,768,1414,JK009226,1006,594,1256,267,38
6,552,1372,Shia001148,156,432,1174,423,56
6,568,765,Shia001149Vols,228,851,1044,132,81
6,759,1117,ShamAY0034644,62,969,1443,203,51
6,768,1388,JK000022,1051,344,848,231,43
6,0,362,Shia001432Vols,4544,1168,1403,121,37
6,0,362,Shia001432Vols,22940,1041,1358,160,46
6,212,1037,Shia001432Vols,23461,339,874,356,56
6,985,1175,Shia001432Vols,23507,497,675,140,93
6,784,1175,Shia001432Vols,24165,226,576,252,82
6,445,765,Shia001432Vols,24166,1012,1327,237,90
6,784,1414,Shia001432Vols,27118,422,1056,387,68
6,189,807,Shia001432Vols,27120,298,824,381,78
6,1194,1414,Shia001432Vols,28604,644,815,111,63
6,828,1175,Sham19Y0038171,1834,770,1154,180,52
6,985,1175,Shia001171,536,785,979,145,94
7,91,486,Shia001217Vols,4410,85,385,178,58
7,618,952,Shia001237Vols,2832,84,373,127,41
7,902,1022,Shia001383,147,82,202,93,100
7,845,1260,Shia001432Vols,23394,1112,1417,222,67
7,367,945,Shia001432Vols,23438,227,651,190,33
7,923,1279,Shia001171,433,112,282,120,43
8,0,290,Shia001217Vols,2357,119,386,145,56
8,501,808,Shia001217Vols,4433,845,1051,135,56
8,204,422,Shia001217Vols,4606,15,223,125,61
8,272,764,Shia001217Vols,5562,723,1170,212,54
8,23,422,PV2024060601,1557,1009,1429,162,40
8,1192,1401,PV2024060601,7744,999,1174,124,72
8,1192,1401,PV2024060601,7745,767,942,124,72
8,23,422,Shia001122Vols,1557,1009,1429,162,40
8,1192,1401,Zaydiyya0000302,1618,853,1028,124,72
8,1192,1401,Zaydiyya0000302,1619,606,781,124,72
8,635,764,Shia001615Vols,2028,824,951,93,88
8,593,764,Shia002984Vols,82,554,712,121,90
8,593,764,Shia002984Vols,2819,562,720,121,90
8,468,1042,Shia001134,437,1057,1299,125,25
8,1109,1357,Shia001140Vols,553,817,1044,127,58
8,506,764,Shia002389Vols,2940,1220,1467,107,44
8,521,950,Shia001432Vols,22051,845,1257,179,40
8,13,371,Shia001432Vols,22841,1129,1449,154,53
8,521,764,Shia001432Vols,22862,845,1064,163,86
8,501,969,Shia001432Vols,22865,235,609,155,35
8,272,422,Shia001432Vols,23819,193,335,110,92
8,501,933,Masaha000001Vols,813,959,1382,165,39
9,988,1321,Shia001217Vols,1175,784,1038,124,45
9,429,819,Shia001217Vols,3358,922,1258,158,44
9,184,586,Shia001217Vols,5999,878,1240,165,46
9,827,1157,PV2024060601,2886,966,1271,133,35
9,827,1157,Shia001122Vols,2886,966,1271,133,35
9,1025,1134,Shia001615Vols,596,1502,1610,87,99
9,1025,1152,Shia002389Vols,3006,1402,1519,93,91
9,189,591,Shia001432Vols,22387,910,1176,155,51
9,7,322,Shia001432Vols,23119,966,1257,115,39
9,754,1157,Shia001432Vols,23185,969,1389,189,53
9,7,329,Shia001432Vols,31225,986,1283,114,36
9,7,117,Shia001171,414,37,153,87,94
10,585,942,Shia001217Vols,3295,160,571,136,33
10,359,705,Shia001217Vols,3296,0,365,112,25
10,356,856,PV2024060601,1046,555,914,124,27
10,356,856,Shia001122Vols,1046,555,914,117,23
10,174,674,Shia001432Vols,22163,609,1017,207,49
10,565,867,Shia001432Vols,23520,578,841,126,54
10,1192,1404,Shia001432Vols,32329,1257,1456,159,92
11,490,832,Masaha000979,25,791,1091,185,65
11,209,631,Shia000234Vols,7675,109,544,172,43
11,999,1382,Shia001217Vols,505,344,745,134,32
11,500,839,Shia001217Vols,2339,283,589,220,82
11,504,842,Shia001217Vols,2744,406,727,238,90
11,179,351,Shia001217Vols,5073,1290,1457,107,69
11,230,369,Shia002770Vols,983,898,1036,108,99
11,206,618,PV2024060601,2089,986,1389,184,53
11,92,369,PV2024060601,7792,437,730,126,43
11,206,618,Shia001122Vols,2089,986,1389,184,53
11,92,369,Zaydiyya0000302,1666,283,576,126,43
11,577,832,Shia001343,48,780,1023,167,79
11,609,832,Shia002382Vols,195,1062,1280,167,92
11,649,832,Shia001615Vols,1880,5,191,141,95
11,886,1375,Shia001134,346,295,789,199,45
11,473,1061,Shia001140Vols,387,378,853,299,61
11,86,628,Shia001140Vols,535,737,1169,212,42
11,230,418,Shia001544Vols,1203,1431,1583,100,68
11,553,832,Shia001131Vols,160,340,634,155,55
11,404,832,Shia002394Vols,297,1004,1381,226,57
11,230,423,Shia002394Vols,846,645,878,118,62
11,404,832,Shia002389Vols,170,339,727,228,57
11,230,364,Shia002389Vols,544,1387,1513,98,93
11,556,832,Shia001237Vols,1787,971,1248,172,67
11,515,832,Shia001237Vols,1788,9,308,193,70
11,500,832,Shia001432Vols,27578,792,1099,241,92
11,523,1061,Shia001432Vols,30099,355,815,281,66
11,152,628,Shia001432Vols,31225,599,942,198,54
11,152,628,Shia001432Vols,32304,1057,1451,197,50
11,595,832,Shia001171,396,1273,1493,173,92
12,105,446,Shia001134,14,1087,1451,141,43
12,339,534,Shia001134,29,707,924,133,75
12,339,539,Shia001134,52,681,912,137,75
12,339,510,Shia001134,69,768,955,113,76
12,339,510,Shia001134,155,1214,1407,126,80
12,105,713,Shia001134,250,88,787,225,37
12,339,524,Shia001134,264,1204,1432,141,76
12,339,737,Shia001134,285,97,511,185,50
12,339,729,Shia001134,347,613,1032,157,39
12,339,539,Shia001134,438,7,255,148,76
12,339,510,Shia001134,480,1239,1454,133,78
12,339,729,Shia001134,501,35,377,160,47
12,339,539,Shia001334,404,1109,1329,141,81
12,330,539,Shia001146,181,1221,1481,141,69
12,330,534,Shia001146,320,583,790,98,54
12,702,849,Shia001418Vols,105,1111,1248,103,93
12,468,635,Shia002389Vols,103,451,618,129,100
12,958,1377,Shia003026VolsBK2,608,829,1203,253,75
12,449,849,Shia001432Vols,1573,272,640,244,76
12,958,1263,Shia001432Vols,23662,881,1124,169,70
13,539,764,Shia001217Vols,305,458,627,119,66
13,340,974,Shia001217Vols,529,163,713,186,27
13,876,1181,Shia001217Vols,3364,680,974,150,56
13,663,1237,PV2024060601,634,409,860,176,33
13,663,1237,Shia001122Vols,634,409,860,169,31
13,56,244,Shia001615Vols,1200,113,294,144,96
13,876,1237,Shia001174Vols,2846,714,1134,163,38
13,1170,1357,Shia002389Vols,2121,717,905,111,75
13,0,354,Shia001432Vols,22057,158,468,209,75
13,0,132,Shia001432Vols,22265,1056,1188,106,100
13,635,1048,Shia001432Vols,22338,688,1057,184,53
13,873,1048,Shia001432Vols,22361,1192,1360,119,87
13,832,1048,Shia001138BK1,155,1226,1435,158,93
13,663,1249,Shia001138BK1,169,0,542,238,50
13,663,1048,Masaha000001Vols,627,1090,1412,132,34
14,0,222,Zaydiyya0000352,348,80,267,137,77
14,1190,1386,Shia001392Vols,446,161,314,111,72
14,1133,1393,Shia001217Vols,4335,0,226,172,83
14,1099,1408,Shia001217Vols,4446,486,790,208,80
14,337,744,Shia001217Vols,7189,148,483,215,63
14,1207,1398,Shia004092Vols,12840,64,265,120,69
14,1099,1393,PV2024060601,611,1044,1314,202,86
14,1054,1408,PV2024060601,804,751,1086,247,88
14,1099,1393,Shia001122Vols,611,1044,1314,202,86
14,1054,1408,Shia001122Vols,804,751,1086,247,88
14,1207,1398,Rafed0002654Vols,12915,287,488,120,69
14,1235,1393,Shia004042Vols,771,303,459,115,86
14,475,604,Shia001153,321,205,334,101,93
14,1231,1408,Rafed0003537Vols,138,332,489,109,75
14,1199,1408,Shia001615Vols,2094,1080,1264,135,80
14,1224,1393,Shia001615Vols,3610,0,149,114,83
14,1040,1327,Shia001134,157,1163,1422,167,70
14,1099,1393,Shia001174Vols,2791,911,1183,201,85
14,1099,1408,Shia001174Vols,3368,23,329,236,95
14,491,604,Shia003636Vols,2193,1003,1120,91,96
14,1207,1398,Shia002185Vols,1452,1141,1338,118,69
14,1258,1408,Shia001432Vols,15382,0,141,106,86
14,153,712,Shia001432Vols,22052,333,816,236,50
14,1093,1393,Shia001432Vols,22190,1186,1459,202,84
14,119,604,Shia001432Vols,22292,416,792,214,52
14,838,1235,Shia001432Vols,22803,107,547,152,35
14,421,604,Shia001432Vols,23012,813,999,141,95
14,10,502,Shia001432Vols,23192,1032,1335,170,43
14,1080,1408,Shia001432Vols,23687,53,347,215,81
14,421,604,Shia001432Vols,24592,169,356,142,95
14,475,604,Shia001432Vols,24716,676,805,101,93
14,0,222,Zaydiyya0000229,332,87,274,137,77
14,1219,1408,Shia001171,513,495,687,143,91
14,1099,1327,Masaha000001Vols,605,1261,1474,160,85
14,1110,1406,Masaha000001Vols,821,0,291,226,95
15,845,1384,Shia001217Vols,26,345,755,219,48
15,163,634,Shia001217Vols,3292,107,508,145,32
15,163,629,Shia001217Vols,3374,54,421,240,65
15,163,637,PV2024060601,635,717,1147,255,61
15,163,651,PV2024060601,1044,533,820,140,33
15,960,1178,PV2024060601,3603,407,642,164,85
15,163,637,Shia001122Vols,635,717,1147,264,68
15,163,651,Shia001122Vols,1044,533,820,140,33
15,960,1178,Shia001122Vols,3603,407,642,164,85
15,219,447,Shia004042Vols,217,247,469,169,91
15,1019,1178,Shia001153,177,1312,1480,116,80
15,163,447,Shia001174Vols,2849,876,1164,219,95
15,960,1178,Shia001174Vols,4943,28,260,162,84
15,583,763,Shia002389Vols,841,340,524,136,94
15,583,763,Shia002389Vols,3327,852,1036,136,94
15,909,1384,Shia001432Vols,182,462,867,220,52
15,909,1178,Shia001432Vols,21974,805,1059,179,78
15,556,751,Shia001432Vols,22298,1188,1376,145,93
15,155,447,Shia001432Vols,23461,917,1210,233,99
15,155,637,Shia001432Vols,23789,994,1502,272,65
15,163,457,Shia001432Vols,23810,1167,1466,220,93
15,1019,1178,Shia001432Vols,24552,1283,1451,116,80
15,909,1297,Shia001432Vols,24560,708,1046,199,62
16,619,983,Shia001217Vols,1213,888,1289,193,59
16,200,399,Shia001383,228,1042,1234,144,87
16,77,663,Shia001432Vols,25375,29,601,256,43
17,72,265,Shia000317Vols,7626,337,548,143,87
17,16,179,Shia000215Vols,288,797,961,125,99
17,44,486,Shia000234Vols,6975,48,548,210,45
17,0,482,Shia001217Vols,4729,82,513,244,62
17,695,1087,PV2024060601,882,462,803,200,62
17,1013,1275,PV2024060601,4813,744,948,114,55
17,695,1087,Shia001122Vols,882,462,803,200,62
17,158,265,Shia001615Vols,2951,469,576,85,100
17,699,1348,Shia001134,84,783,1365,234,41
17,1002,1164,Shia001174Vols,2832,930,1090,120,95
17,695,1087,Shia001174Vols,3612,366,710,200,62
17,410,572,Shia002928,163,540,709,114,86
17,1013,1275,Shia001149Vols,1085,85,289,114,55
17,344,581,Shia001432Vols,22381,130,367,152,76
17,993,1168,Shia001432Vols,22443,475,643,127,93
17,0,493,Shia001432Vols,24911,148,541,223,52
17,695,1083,Shia001432Vols,25350,382,731,206,62
17,997,1283,Masaha000001Vols,623,59,311,139,57
17,695,1087,Masaha000001Vols,896,524,860,200,62
18,256,601,Shia001217Vols,1838,116,457,146,47
18,779,1121,Shia001217Vols,3387,0,321,132,38
18,256,563,Shia001418Vols,522,493,813,133,52
18,40,353,Shia002389Vols,1375,1220,1491,146,54
18,1251,1365,Shia003026VolsBK2,1054,1336,1451,91,99
18,990,1365,Shia001432Vols,342,804,1101,212,71
18,3,187,Shia001432Vols,7341,719,902,143,98
18,463,861,Shia001432Vols,21668,745,1059,184,58
18,14,584,Shia001432Vols,22163,728,1187,167,40
18,1227,1365,Shia001432Vols,23361,654,793,109,99
18,268,409,Shia001432Vols,28938,582,712,96,90
18,523,656,Tafsir04056,1022,1402,1523,94,90
19,468,636,Shia000317Vols,609,1233,1388,116,88
19,429,636,Shia000234Vols,622,832,1032,144,89
19,702,1364,Shia001217Vols,4511,785,1354,223,35
19,13,294,Shia001217Vols,4543,1140,1404,155,70
19,733,1364,PV2024060601,629,728,1168,195,35
19,388,817,PV2024060601,720,329,695,169,43
19,733,1364,Shia001122Vols,629,728,1168,203,38
19,388,817,Shia001122Vols,720,329,695,169,43
19,533,636,Shia001615Vols,3654,1212,1315,81,100
19,1066,1171,Shia001544Vols,862,142,262,79,83
19,726,1364,Shia001174Vols,2832,923,1360,200,36
19,432,636,Shia001174Vols,3080,374,571,142,89
19,465,636,Shia000372Vols,387,948,1106,123,92
19,695,897,Shia001237Vols,436,930,1106,131,83
19,993,1171,Shia001432Vols,15340,1061,1231,118,83
19,429,572,Shia001432Vols,20739,1313,1438,89,80
19,721,1084,Shia001432Vols,22239,589,979,157,44
19,733,1323,Shia001432Vols,22443,484,1093,188,28
19,84,440,Shia001432Vols,23765,1180,1431,170,62
19,440,636,Shia001432Vols,23766,0,196,152,100
19,429,810,Shia001432Vols,23770,95,377,166,56
19,526,643,Shia001432Vols,24892,0,114,84,93
19,429,636,Shia001432Vols,25142,573,763,143,88
19,429,636,Shia001115Vols,239,877,1055,129,80
19,993,1364,Masaha000001Vols,623,229,500,157,52
19,388,636,Masaha000001Vols,711,456,694,154,76
20,999,1268,Shia001217Vols,4633,1139,1415,162,66
20,114,502,Shia001217Vols,4820,1026,1413,162,46
20,962,1268,Shia001272,57,958,1229,184,74
20,853,1375,Shia001237Vols,577,292,819,315,74
20,715,1262,Shia001383,74,998,1486,187,33
20,715,1262,Shia001432Vols,20852,298,783,201,36
20,125,471,Shia001432Vols,23017,625,866,136,51
20,355,747,Shia001432Vols,24923,1064,1339,159,49
20,385,803,Shia001432Vols,25414,1040,1405,194,48
20,970,1268,Shia001432Vols,25697,4,302,233,98
20,996,1268,Masaha004673,9,705,1043,188,65
21,853,1279,Shia001217Vols,510,952,1360,156,38
21,518,929,Shia001217Vols,4549,458,866,184,46
21,25,392,Shia001217Vols,5562,1054,1387,185,65
21,526,1001,Shia001217Vols,6610,272,606,152,38
21,230,371,Shia001615Vols,2272,1451,1585,104,95
21,479,955,Shia001134,85,235,668,170,38
21,828,1279,Shia001418Vols,408,654,1013,143,39
21,230,428,Shia002389Vols,1922,905,1103,153,100
21,518,697,Shia001432Vols,263,1244,1438,120,78
21,506,697,Shia001432Vols,266,241,545,120,50
21,1078,1229,Shia001432Vols,19353,1006,1146,96,77
21,733,1173,Shia001432Vols,20620,373,790,196,48
21,177,617,Shia001432Vols,22333,1008,1381,212,56
21,738,955,Shia001432Vols,25085,1229,1415,109,57
21,1078,1279,Shia001432Vols,25374,421,624,119,72
22,207,678,Shia001299,22,727,1340,147,25
22,585,869,Shia001217Vols,530,686,1074,185,58
22,0,253,Shia001217Vols,4827,1025,1278,151,75
22,634,827,PV2024060601,3816,354,549,140,86
22,653,795,Shia004042Vols,446,741,891,96,78
22,653,827,Shia002389Vols,1545,0,201,119,71
22,634,827,Shia001149Vols,87,1088,1283,140,86
22,1054,1283,Shia001432Vols,22442,0,242,119,54
22,667,903,Shia001432Vols,23120,0,236,185,100
22,0,385,Shia001432Vols,24919,53,347,171,56
23,542,1172,Shia001217Vols,1735,76,506,249,47
23,20,203,Shia001217Vols,4809,819,974,122,83
23,526,1143,Shia001134,201,874,1422,339,62
23,700,884,Shia002389Vols,2197,1306,1490,133,87
23,658,1472,Shia001148,272,617,1425,377,46
23,700,1172,Shia001149Vols,846,736,1140,183,38
23,700,874,Shia001432Vols,4414,159,349,140,91
23,281,463,Shia001432Vols,23475,1288,1471,139,94
23,542,874,Shia001432Vols,27129,155,431,197,75
23,724,874,Shia001171,465,142,295,113,91
24,44,651,Shia001544Vols,213,657,1263,485,99
24,160,356,Shia002992Vols,1434,1335,1529,155,98
24,356,651,Shia002992Vols,1435,0,300,238,96
24,713,983,Shia001418Vols,135,973,1182,140,67
24,1218,1504,Shamela0008227,46,636,887,121,40
24,80,651,Shia001237Vols,2134,878,1472,369,65
24,1068,1303,JK000476,301,1202,1409,132,67
24,661,983,Shia001432Vols,2132,662,985,182,65
24,1029,1303,Shia001432Vols,22051,1074,1312,172,80
24,33,905,Shia001432Vols,22418,17,705,434,54
24,1048,1363,Zaydiyya0000229,116,1131,1471,171,53
25,602,1073,Shia004030Vols,22,880,1311,290,73
25,602,1122,Shia004030Vols,1503,810,1423,285,48
25,115,545,Shia001217Vols,3347,797,1105,209,61
25,402,539,JK000085,205,1304,1430,91,79
25,602,927,Shia001142Vols,58,613,914,141,53
25,602,945,Shia004050,72,237,639,241,73
25,613,964,Shia001134,66,0,444,263,75
25,560,1131,Shia001134,204,63,677,332,61
25,555,964,Shia001432Vols,42,366,851,280,72
25,115,522,Shia001432Vols,22417,1155,1462,211,66
25,238,545,Shia001432Vols,22423,942,1067,98,40
25,1093,1323,JK000473,207,480,1075,151,31
25,1163,1319,Shamela0021765,2581,34,209,113,82
25,227,572,Shamela0021545,46,841,1248,119,26
25,238,589,Shia001171,423,762,920,108,39
26,1146,1463,Shia001172,136,504,801,218,84
26,196,395,JK000033,45,396,550,108,63
26,192,685,JK000055,165,636,977,190,47
26,1318,1463,Shia002389Vols,103,154,297,114,97
26,0,117,Shia002389Vols,1975,778,895,92,100
26,629,749,Shia002389Vols,2382,644,761,89,96
26,1318,1463,Shia002389Vols,2797,794,937,114,97
26,1302,1463,Rafed0000705Vols,320,858,1022,128,98
26,1160,1463,Shia001432Vols,562,1100,1337,176,74
26,493,749,Shia001432Vols,23135,735,916,121,63
26,0,121,Tafsir04056,5548,22,148,92,93
27,976,1327,Shia000317Vols,364,426,551,76,27
27,419,658,Shia001217Vols,272,919,1151,181,95
27,185,363,Shia002389Vols,103,314,546,132,69
27,0,345,Shia004021,24,672,1017,246,84
27,0,321,Shia001136,208,396,716,252,96
27,0,227,EShia0071807,1649,1289,1512,174,94
27,0,345,Rafed0000705Vols,320,1022,1379,263,91
27,105,517,Shia001432Vols,563,0,320,191,49
27,1045,1395,Shia001432Vols,25106,67,365,216,80
27,0,196,Shia001171,31,92,297,151,92
27,0,321,Shia001542Vols,496,211,529,252,97
28,772,1176,Shia001217Vols,3005,4,350,185,52
28,879,1013,Shia001217Vols,3364,1283,1399,82,79
28,1098,1337,PV2024060601,2061,331,710,126,38
28,1106,1434,PV2024060601,7789,0,464,138,33
28,1098,1337,Shia001122Vols,2061,331,710,126,38
28,862,1176,Shia001432Vols,22339,289,579,154,62
28,10,741,Shia001432Vols,25344,414,1086,413,66
28,862,1172,Shia001432Vols,30985,858,1264,167,48
28,907,1260,Shia001432Vols,31280,421,776,164,50
28,727,984,Shia001542Vols,571,1188,1406,131,64
29,357,597,JK009390,1681,216,437,164,85
29,279,597,Shamela0035100,419,451,731,196,77
29,357,590,AOCP20251104131Vols,296,256,470,158,85
29,666,1408,Shia001217Vols,5455,874,1264,166,25
29,256,862,Shamela0030623Vols,482,465,1023,257,48
29,338,862,ShamAY0035884,2,6,404,217,48
29,357,597,Sham19Y0127677,1644,605,826,164,85
29,803,967,Shia001615Vols,112,442,606,127,97
29,306,862,Shamela0012884,2510,15,549,233,45
29,279,597,ShamAY0034447,178,1128,1408,196,77
29,279,862,ShamAY0034447,186,259,765,243,46
29,862,1153,Shia001134,319,0,291,127,48
29,267,597,Shia004456Vols,1143,917,1256,197,70
29,687,1135,Shia001432Vols,248,874,1252,240,65
29,177,862,Shia001432Vols,5341,720,1292,380,70
29,687,967,Shia001432Vols,23712,320,557,166,74
29,803,1187,Shia001432Vols,24933,137,588,157,32
29,762,1408,Shia001432Vols,32364,889,1353,221,44
29,357,597,JK008001,4368,722,881,116,60
29,279,597,Shamela0010906,13,269,549,196,77
29,441,597,MMS00013,898,0,161,118,92
29,357,597,Shamela0001438,2806,1301,1521,164,85
30,1166,1263,Sham19Y0122257,2756,548,645,71,94
30,903,1362,Sham19Y0131521,6276,418,836,194,49
30,1095,1320,Shamela0008494,224,1165,1411,150,74
30,1063,1351,JK000916,16958,376,748,132,40
30,449,1380,Shia001217Vols,3408,0,1167,510,48
30,105,660,Shia001217Vols,5444,331,873,222,40
30,225,660,Shia001217Vols,5544,112,452,177,45
30,209,484,PV2024060601,4512,787,1030,124,57
30,655,786,Shia000233,996,1390,1517,99,94
