ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
26,1,1398,JK000927,29,302,1548,750,56
26,849,1375,JK000927,2146,957,1131,133,31
26,849,1375,JK000927,4520,1079,1252,133,31
26,517,804,JK010672,64,666,949,155,63
27,222,447,Shamela0010283,886,1285,1514,167,87
27,451,1494,Shamela0010283,887,6,1057,701,76
27,1007,1474,Sham19Y0000760,445,264,566,157,41
27,1,222,Shamela0005416,65,306,525,161,88
27,10,1066,Sham19Y0018147,1026,276,1475,768,78
27,1080,1499,Sham19Y0018147,1027,1,438,296,82
27,10,1176,JK000927,30,134,1480,848,76
27,1185,1499,JK000927,31,20,352,250,91
27,10,222,JK007558,25,220,434,158,89
28,334,1508,Shamela0010283,885,133,1098,620,62
28,1,334,Shamela0010283,887,1057,1382,225,78
28,1229,1379,Shamela0005416,63,616,768,110,92
28,1,334,Sham19Y0018147,1027,438,790,240,81
28,899,1323,Sham19Y0018147,1040,752,1225,228,56
28,1,352,JK000927,31,352,730,270,87
28,899,1294,JK000927,31,1113,1568,205,51
28,337,1508,JK000927,32,382,1435,720,72
29,904,1381,Shamela0005363,181,1003,1522,308,70
29,51,675,Shamela0010283,885,1106,1497,237,42
29,1330,1503,Shamela0010548,649,1174,1360,134,90
29,904,1503,Shamela0010646,2041,227,812,445,90
29,77,1503,JK000927,33,7,1116,778,65
29,904,1503,Sham19Y0147597,1537,577,1190,446,88
30,1,414,Shamela0005363,182,130,322,120,36
30,1,414,Shamela0010646,2041,812,1139,187,48
30,578,985,Sham19Y0018147,976,213,653,259,71
30,1,414,JK000927,33,1116,1451,189,48
30,578,869,JK000927,36,850,1501,194,36
30,1,434,Sham19Y0147597,1537,1190,1537,188,45
31,1,637,Sham19Y0018147,976,682,1291,311,49
31,1,268,JK000927,37,145,435,176,72
31,1245,1460,JK000927,38,852,1081,169,91
31,186,650,JK000927,38,298,778,217,46
32,1,557,Sham19Y0018147,977,128,679,383,82
32,57,1111,JK000927,39,295,1210,508,50
32,1139,1447,JK000927,40,74,391,241,94
33,375,978,ShamAY0032088,13,88,627,217,39
33,469,916,Sham19Y0150966,240,370,821,111,25
33,379,995,Sham19Y0150966,244,867,1414,238,41
33,1020,1341,Sham19Y0150966,245,104,329,154,59
33,276,1042,JK000916,17657,262,1018,486,70
33,450,995,Shamela0000722,111,984,1459,209,40
33,545,1112,Sham19Y0017724,111,821,1480,244,41
33,284,473,Rafed0002654Vols,11610,1355,1509,124,81
33,473,1227,Rafed0002654Vols,11611,1,490,333,53
33,276,1052,Shamela0003118,5137,245,975,491,73
33,179,516,JK003609,5758,8,506,66,12
33,164,534,Shia002958,128,980,1381,118,30
33,1,421,Sham19Y0018147,977,922,1470,258,57
33,421,1341,Sham19Y0018147,978,1,885,605,75
33,276,729,Shamela0006947,7031,1259,1622,255,66
33,733,1024,Shamela0006947,7032,1,295,206,81
33,375,1449,JK000927,43,1,1111,747,78
33,469,916,JK000927,47,860,1131,101,26
33,316,911,Sham19Y0149697,2489,237,618,136,25
33,284,499,Shia004092Vols,11384,1317,1497,144,83
33,499,1227,Shia004092Vols,11385,1,463,312,51
33,441,1341,Shia003636Vols,15265,327,921,306,40
33,288,1014,Zaydiyya0000300,49,741,1510,477,69
33,379,995,Shamela0007853,183,255,775,237,42
33,276,1020,Shamela0010508,6,619,1267,427,66
33,276,1042,JK010552,885,278,1018,484,71
34,296,444,ShamAY0007299,4574,424,566,105,85
34,296,439,ShamAY0007299,4751,1318,1467,112,94
34,323,713,Shamela0012406,1609,1,203,127,40
34,11,713,Sham19Y0018147,978,928,1440,288,47
34,1263,1449,Sham19Y0018147,993,870,1053,129,89
34,296,671,JK000927,44,125,618,292,74
34,780,1467,JK000927,45,257,1193,366,40
34,290,444,JK001099,387,927,1057,104,84
35,1170,1473,Sham19Y0150966,240,370,850,158,42
35,1156,1431,JK000916,17657,480,867,102,31
35,1170,1473,JK010724,7,922,1085,103,43
35,1298,1473,Shamela0000722,112,567,898,120,45
35,1298,1473,Shia002378,234,703,983,116,51
35,1177,1473,Sham19Y0017724,111,1,574,155,32
35,1156,1431,Shamela0003118,5137,419,815,103,32
35,239,832,Sham19Y0014592,2848,971,1452,276,53
35,1298,1473,JK003609,5758,955,1236,118,53
35,839,1216,Shia002958,128,980,1363,135,33
35,317,839,Shamela0006947,13498,6,432,263,60
35,1156,1448,JK000927,43,90,497,100,25
35,1,150,JK000927,45,1193,1351,116,94
35,239,411,JK000927,46,1310,1475,131,95
35,411,1473,JK000927,47,1,1160,495,41
35,844,1269,JK000927,48,353,628,204,59
35,1271,1473,JK007556,31,131,439,138,56
35,281,858,JK009150,294,140,718,262,50
35,1298,1473,JK010732,231,420,702,118,53
35,1170,1431,Zaydiyya0000300,49,920,1342,97,27
35,1353,1473,Sham19Y0017916,24,64,215,92,76
35,1156,1448,Shamela0010508,6,739,1142,110,34
35,281,854,Shamela0021563,61,829,1305,237,51
35,1156,1431,JK010552,885,495,867,106,36
36,111,737,JK000927,49,263,1223,323,37
36,745,1250,JK000927,51,982,1466,366,88
36,1259,1492,JK000927,52,1,235,178,93
37,64,243,JK000927,52,758,1217,127,33
38,1162,1472,JK010565,27,432,749,146,48
38,119,658,JK010565,27,375,580,87,20
38,106,1472,Sham19Y0018147,979,108,999,517,43
38,192,432,JK000927,53,1275,1550,170,72
38,119,1256,JK000927,54,884,1534,354,36
38,1261,1475,JK000927,55,5,224,163,95
38,1371,1472,JK000927,71,1011,1112,79,100
38,192,432,JK000927,155,558,798,167,80
38,1371,1475,JK007556,117,538,684,81,71
38,613,1158,JK007556,117,5,435,176,36
39,677,963,Sham19Y0018147,979,1148,1451,212,87
39,995,1293,Sham19Y0018147,980,4,347,203,72
39,1,254,JK000927,55,224,525,199,82
39,411,1293,JK000927,56,390,1382,632,77
39,411,672,JK000927,3224,734,1005,188,84
39,719,1083,JK007556,58,960,1323,244,78
40,131,793,Sham19Y0018147,980,347,1073,329,47
40,203,401,JK000927,57,1,200,160,99
40,1433,1564,JK000927,57,1076,1230,103,83
40,419,793,JK000927,58,126,628,170,36
41,700,1211,Sham19Y0150966,1064,471,989,357,84
41,700,1270,Sham19Y0017724,348,437,893,356,77
41,141,1270,JK000927,58,901,1466,332,35
41,700,1460,JK000927,59,241,899,422,59
41,1315,1460,JK000927,68,791,936,108,92
41,764,1038,JK000927,86,1,336,192,71
41,1045,1211,JK000927,424,1312,1477,123,93
41,1102,1270,JK007556,28,779,947,130,97
41,141,682,JK007556,73,653,825,71,16
41,1102,1211,Shamela0000761,849,358,467,82,94
41,711,1160,Shamela0009229,364,66,554,312,77
41,1102,1211,Shamela0023735,1994,647,756,82,94
41,1102,1211,ShamAY0038405,353,762,871,82,94
41,700,1056,Zaydiyya0000474,1038,309,750,241,67
41,1315,1447,Shamela0010768,158,1382,1514,96,90
42,347,675,Sham19Y0150966,917,449,728,205,78
42,347,675,JK000919,162,690,970,204,78
42,347,675,Shamela0000738,175,432,712,199,76
42,347,659,Sham19Y0017724,294,303,618,242,95
42,342,1493,JK000927,60,28,1346,572,42
42,804,1493,JK010621,122,1178,1481,176,32
43,1188,1384,Shamela0010283,977,1416,1610,124,69
43,1384,1568,Shamela0010283,978,1,187,140,94
43,1,551,JK000919,246,454,1028,395,82
43,1101,1568,MMS00005,25,546,1075,297,66
43,1188,1404,Rafed0002209Vols,1839,147,466,136,49
43,1417,1568,Rafed0002209Vols,1840,202,353,118,96
43,1401,1568,Shamela0006947,13497,818,987,130,95
43,124,803,JK000927,61,1,862,475,64
43,820,1163,JK000927,61,1392,1543,112,41
43,1163,1568,JK000927,62,1,411,290,82
43,1188,1568,JK000927,1686,124,503,268,81
43,42,551,JK010621,123,1,541,342,73
43,1105,1568,Shamela0000558,302,403,741,193,52
43,1188,1568,Shamela0010906,2588,1148,1316,114,37
43,1,551,Shamela0010768,158,857,1432,367,73
43,1167,1568,Shamela0010768,166,493,779,185,54
43,1,551,Shamela0009427,144,162,746,395,79
44,745,982,JK000919,293,969,1236,115,51
44,711,1328,Shamela0005446,298,1180,1467,193,39
44,128,366,Sham19Y0017724,439,1308,1515,158,82
44,128,390,Sham19Y0018147,980,1228,1471,167,74
44,871,1051,JK006908,139,715,994,125,57
44,871,1225,ShamAY0037931,16,901,1296,128,28
44,128,283,JK000927,63,1366,1491,99,79
44,283,1496,JK000927,64,1,969,509,43
44,711,1225,JK000927,1643,10,575,214,35
44,871,1225,Sham19Y0020762,1140,6,452,131,29
44,838,1051,ShamAY0033794,53,1028,1487,149,40
44,711,1386,Shamela0001000,310,991,1383,211,35
44,773,1386,Shamela0010768,362,686,1265,253,40
45,1,417,JK003609,5761,740,1108,268,78
45,540,839,Sham19Y0018147,981,288,579,202,80
45,1,500,JK000927,64,1036,1481,322,77
45,540,835,JK000927,66,1025,1379,212,70
45,108,535,JK000927,1644,4,370,259,71
45,1,422,JK010732,241,837,1212,236,68
45,56,573,Shamela0001000,311,1,220,134,32
46,1215,1401,JK010724,44,755,942,146,97
46,4,271,Shamela0005372,126,1156,1436,194,81
46,4,242,ShamAY0037931,10,1039,1201,93,48
46,68,1425,JK000927,69,1,1330,597,40
46,4,244,JK007556,35,47,332,173,71
46,4,271,JK010732,234,359,637,182,77
47,398,500,Shamela0000738,40,308,408,78,97
47,398,614,Shamela0003118,5141,672,833,123,72
47,398,506,Shia002958,542,711,817,83,97
47,398,727,ShamAY0033734,55,335,596,115,33
47,398,727,JK000927,70,885,1315,252,72
47,749,1058,JK000927,71,6,364,162,50
47,1147,1503,JK000927,72,1109,1397,163,49
47,1213,1503,JK000927,86,751,905,112,50
47,398,727,JK000927,130,604,1038,243,69
47,398,506,JK000927,132,136,242,83,97
47,398,614,JK000927,3408,575,999,164,48
47,1213,1503,JK007556,16,1243,1394,113,50
47,398,727,JK007556,96,584,1063,245,63
47,749,1067,JK007556,123,792,1070,128,47
47,398,618,Shamela0035100,1716,857,1022,124,71
47,398,678,Shamela0023735,2785,1246,1517,209,93
48,621,1530,Sham19Y0018147,982,1,820,517,62
48,90,1351,JK000927,73,1,1522,759,54
48,1351,1530,JK000927,74,1,176,134,92
48,86,487,JK007556,5,765,1243,274,68
49,1137,1463,JK000919,241,8,254,163,58
49,1,176,Sham19Y0018147,982,820,990,129,90
49,1,176,JK000927,74,176,343,129,91
49,304,565,JK000927,75,717,951,180,87
49,570,792,JK000927,77,1310,1511,154,86
49,792,1458,JK000927,78,1,592,401,69
49,304,551,JK007556,86,1307,1475,118,62
49,1187,1458,JK007556,122,1049,1237,128,54
49,1182,1458,Shamela0023789,1439,1165,1360,131,54
49,998,1458,Shamela0010768,168,1,322,217,56
50,343,678,Sham19Y0000760,271,147,456,224,81
50,321,709,Masaha002979Vols,312,199,542,237,75
50,1,709,JK000927,78,551,1442,426,55
50,728,1494,JK000927,79,101,864,445,59
50,1159,1460,Sham19Y0148539,57,73,346,203,81
51,465,1053,Sham19Y0018147,982,1160,1544,291,59
51,1116,1327,Sham19Y0018147,983,6,213,152,89
51,1,573,JK000927,79,864,1520,429,80
51,573,1559,JK000927,80,1,904,585,65
51,102,311,Sham19Y0148539,57,375,592,166,95
52,469,1224,JK010565,113,868,1384,331,50
52,1,337,JK000927,80,904,1287,174,45
52,469,1224,JK000927,82,196,1012,519,74
52,49,333,JK007556,6,1123,1348,117,45
52,63,333,Shamela0010768,167,798,1116,142,53
53,814,1127,Rafed0002209Vols,1836,704,972,124,45
53,1,286,JK000927,83,621,908,222,96
53,434,1420,JK000927,88,376,1527,625,57
53,434,1137,JK000927,1851,520,990,286,50
53,406,919,JK010670,287,1025,1330,70,12
53,819,1141,Shamela0010437,211,237,403,109,42
53,819,1127,Shamela0035100,1716,1143,1293,108,43
53,814,1127,Shamela0006617,1157,563,713,107,42
53,819,1127,ShamAY0033793,303,971,1121,111,44
54,1235,1490,Sham19Y0018147,983,775,1005,153,72
54,124,1223,JK000927,91,210,1270,771,83
54,1235,1490,JK000927,92,467,690,166,83
55,489,1133,JK000919,273,1,676,348,53
55,1,638,Sham19Y0018147,983,1026,1492,326,61
55,638,1505,Sham19Y0018147,984,39,946,618,81
55,1,868,JK000927,92,690,1471,518,66
55,868,1505,JK000927,93,1,713,500,87
55,424,1247,JK000927,4653,562,1477,440,52
55,546,1133,Kraken22021606120800,321,1,616,303,49
55,479,694,Shamela0010768,168,810,1191,157,52
56,653,769,JK000919,274,1,117,90,96
56,1,463,Sham19Y0018147,984,946,1528,323,65
56,463,1018,Sham19Y0018147,985,1,805,399,59
56,1,769,JK000927,93,713,1484,566,85
56,785,1018,JK000927,95,399,636,175,90
56,29,546,JK000927,4654,142,599,214,51
56,513,769,JK007556,61,29,340,180,71
56,513,769,JK010732,238,821,1133,173,68
56,513,712,Shamela0010768,169,525,837,137,53
56,214,769,JK009364,186,97,629,369,77
57,987,1299,JK000916,17660,1170,1475,222,84
57,1299,1504,JK000916,17661,1,207,152,90
57,435,605,JK000916,17667,1127,1300,113,75
57,440,600,Shamela0005372,276,946,1107,105,77
57,987,1504,Sham19Y0017724,189,87,528,311,74
57,987,1371,Shamela0003118,5138,1107,1480,257,79
57,435,600,Shamela0003118,5143,1212,1381,111,76
57,987,1327,Sham19Y0018147,985,1222,1546,230,79
57,45,319,Sham19Y0018147,985,805,1171,135,40
57,1327,1504,Sham19Y0018147,986,1,174,129,90
57,610,954,JK000927,96,1299,1505,149,55
57,351,600,JK000927,96,551,834,189,84
57,987,1504,JK000927,97,833,1358,382,87
57,470,600,JK000927,1034,1,137,96,89
57,440,615,Shamela0006897,163,663,840,114,77
57,610,964,JK007556,97,491,850,144,37
57,440,600,Shamela0006909,161,223,385,109,79
58,1,1042,Sham19Y0150966,465,641,1336,479,56
58,1077,1527,Sham19Y0150966,466,1,416,295,79
58,874,1042,Sham19Y0150966,1777,384,553,123,91
58,1,1505,JK000916,17661,207,1525,981,78
58,5,1196,Sham19Y0017724,189,528,1518,740,76
58,1196,1527,Sham19Y0017724,190,1,294,221,83
58,1,1517,Shamela0003118,5139,132,1512,1007,79
58,868,1042,Rafed0002209Vols,1841,1255,1429,124,89
58,5,1476,Sham19Y0018147,986,174,1514,940,75
58,1,124,JK000927,97,1358,1482,97,96
58,124,1527,JK000927,98,1,1372,948,77
58,874,1042,JK007556,29,707,926,124,71
58,863,1042,JK009364,193,1194,1430,135,71
59,1,736,Sham19Y0150966,466,416,975,385,63
59,1,987,JK000916,17662,22,1005,658,74
59,1,987,Sham19Y0017724,190,294,1276,652,73
59,1,987,Shamela0003118,5140,5,994,657,73
59,6,1524,Sham19Y0018147,987,49,1336,827,63
59,1,145,JK000927,98,1372,1522,111,93
59,145,1535,JK000927,99,1,1530,798,53
60,220,1318,Sham19Y0018147,988,26,1057,589,60
60,184,882,JK000927,100,457,983,328,58
60,912,1518,JK000927,101,5,596,431,85
60,253,876,JK007556,50,801,1399,271,43
60,1245,1518,JK007556,124,267,537,184,78
60,1034,1518,Shamela0009229,431,1,481,346,85
61,1356,1495,Shamela0010506,35,1330,1465,91,85
61,238,613,Sham19Y0018147,988,1071,1442,249,78
61,627,1146,Sham19Y0018147,989,55,573,345,74
61,32,613,JK000927,101,602,1337,344,52
61,636,1495,JK000927,102,1,1014,538,58
61,451,613,Sham19Y0018276,241,640,779,100,79
61,798,1146,JK007556,11,932,1372,222,56
61,1356,1495,JK007556,20,424,561,97,90
61,1356,1495,Shamela0010428BK1,285,60,195,91,85
61,1161,1495,Shamela0009229,430,277,521,178,66
61,32,1038,Shamela0009229,431,487,1475,628,69
62,167,467,Sham19Y0018147,989,581,824,150,57
62,355,467,JK000927,84,116,344,55,31
62,1,161,JK000927,102,1014,1389,117,39
62,167,1409,JK000927,103,97,1537,746,53
62,499,646,JK007556,113,1052,1221,78,45
62,1,678,Shamela0009229,430,521,1380,422,56
63,1,1470,JK000927,104,135,1485,918,72
63,1025,1364,JK007556,16,579,963,182,53
63,117,452,JK007556,109,670,1034,241,82
64,454,856,JK000916,18947,1031,1559,212,45
64,429,735,JK000916,26741,1281,1431,99,41
64,633,873,Shamela0003118,5488,61,353,123,45
64,633,735,JK006907,134,429,560,60,59
64,974,1188,Sham19Y0018147,990,343,572,120,55
64,981,1188,JK000927,35,1262,1468,154,94
64,1,890,JK000927,105,56,892,429,51
64,974,1188,JK000927,108,464,691,120,55
64,454,883,JK007556,85,385,931,216,45
64,981,1188,Shamela0009752,26,729,934,151,93
64,981,1188,Shamela0009229,161,1131,1339,115,57
64,981,1188,JK010666,27,355,514,115,69
65,618,963,Sham19Y0018147,989,1094,1509,228,66
65,1167,1508,Sham19Y0018147,990,41,406,245,79
65,1,653,JK000927,106,267,1003,452,73
65,832,1508,JK000927,108,1,527,394,70
65,555,1508,Shamela0009229,161,435,1174,490,60
65,614,1460,Shia004649Vols,328,819,1296,264,39
66,349,1344,Shamela0010646,2155,824,1529,531,65
66,1344,1553,Shamela0010646,2156,1,212,160,91
66,33,347,JK000927,108,695,1012,241,94
66,362,1553,JK000927,111,448,1465,764,77
67,698,1142,Shamela0010646,547,267,616,271,75
67,5,384,Shamela0010646,2156,217,589,234,68
67,220,630,Sham19Y0018147,990,1129,1405,156,40
67,247,1167,Sham19Y0018147,991,244,1339,350,30
67,1187,1449,JK000927,110,416,876,177,46
67,988,1172,JK000927,111,1,236,143,76
67,52,686,JK000927,112,1,265,179,35
67,234,630,JK007556,119,1147,1484,141,32
68,687,926,Sham19Y0150966,26,172,556,139,41
68,931,1503,Sham19Y0150966,28,372,666,196,41
68,638,1503,Shamela0010646,1331,1,601,415,57
68,39,461,Sham19Y0018147,991,71,566,244,52
68,39,454,JK000927,109,737,1187,258,72
68,630,1503,JK000927,112,236,1169,450,48
68,39,397,JK007556,119,819,1397,123,22
68,931,1503,Masaha003390Vols,255,1044,1416,249,52
68,39,1121,Shamela0009229,162,125,969,398,38
68,650,948,Shamela0000558,102,1140,1366,157,65
68,1078,1503,ShamAY0033733,62,170,590,177,37
68,831,1154,Shamela0010768,164,55,440,191,57
68,614,876,JK009364,184,1003,1208,118,52
69,1,623,Sham19Y0150966,28,666,1221,383,73
69,1,595,Shamela0010646,1331,601,1196,448,91
69,1,354,JK000927,112,1169,1521,269,94
69,362,1090,JK000927,113,8,836,490,71
69,1180,1480,JK000927,114,27,420,216,68
69,66,623,Masaha003390Vols,256,1,483,335,72
69,1,571,Shamela0009229,162,974,1537,431,93
69,571,798,Shamela0009229,163,1,232,172,93
69,1,748,ShamAY0033733,62,590,1411,452,61
