ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,296,864,Shamela0004289,1410,432,1118,323,55
2,333,864,Shamela0013035,533,229,848,280,49
2,816,1162,Shia001960,511,971,1342,206,68
2,485,771,Sham19Y0145212,3742,871,1123,173,76
2,845,1058,ShamAY0032379,215,606,822,150,78
2,485,874,Sham19Y0014119,668,39,376,225,71
2,275,835,Shamela0000927,1346,132,592,345,78
2,541,771,Shamela0021715,215,1236,1454,164,88
2,808,1058,Shamela0021715,5771,229,467,162,77
2,541,864,JK000110,10,740,1097,197,65
2,808,1058,JK000110,935,804,1042,162,77
2,333,508,Shamela0008657,265,889,1068,134,93
2,234,821,ShamAY0035791,22,411,905,294,60
2,323,771,Shia004456Vols,52,1078,1459,282,78
2,541,771,Sham19Y0018103,111,1207,1425,164,88
2,808,1058,Sham19Y0018103,2410,1061,1299,162,77
2,296,771,Sham19Y0018103,4037,278,925,311,57
2,292,869,Shamela0035100,833,168,669,290,55
2,284,508,Sham19Y0001734,2567,149,369,148,82
2,699,1157,JK000482,69,228,750,216,43
2,304,502,JK000482,76,1158,1356,128,78
2,304,864,ShamAY0035250,68,116,687,332,67
2,333,662,Sham19Y0020638,1114,1057,1403,194,66
2,804,1157,Sham19Y0020638,1115,463,765,201,68
2,827,1424,Shamela0009412,17,25,474,190,38
2,804,1058,JK000532,312,486,748,162,66
2,296,545,Sham19Y0039268,332,956,1219,157,73
2,296,616,Sham19Y0146127,2249,888,1184,172,65
2,541,771,Sham19Y0018106,87,747,965,164,88
2,808,1058,Sham19Y0018106,2531,408,646,162,77
2,296,536,Sham19Y0148486,4192,1194,1417,158,82
2,541,821,Sham19Y0013252,469,1176,1451,180,79
2,541,771,Sham19Y0013252,475,830,1048,164,88
2,808,1058,Sham19Y0013252,6191,950,1188,162,77
2,230,662,Sham19Y0017616,407,41,467,242,65
2,337,1045,Sham19Y0127677,1249,545,1129,285,50
2,804,1120,Sham19Y0127677,7557,13,342,187,64
2,304,864,ShamAY0034123,296,263,790,277,54
2,804,1162,JK007065,493,1063,1372,199,65
2,533,864,JK007065,683,701,1029,194,67
2,816,1058,Shamela0003722,7979,1003,1251,165,79
2,300,508,Shia001764Vols,2219,913,1196,134,59
2,874,1021,Shia002265Vols,3711,692,1075,50,13
2,352,771,Shia002265Vols,3715,433,758,229,68
2,578,1157,JK009242,360,1,465,280,60
2,816,1157,JK000786,3089,133,487,197,67
2,561,1021,JK000786,3298,998,1383,158,41
2,808,1058,Sham19Y0016584,2670,118,356,162,77
2,804,1058,JK001324,30,1030,1403,172,54
2,296,607,Sham19Y0018144,2479,364,709,180,60
2,804,1064,Sham19Y0018144,2590,994,1238,165,72
2,541,771,Shamela0027103,20,863,1099,177,95
2,300,831,JK009390,1075,143,557,279,68
2,333,607,Shamela0001031,4,83,316,164,74
2,541,761,Sham19Y0122406,3611,1261,1466,155,89
2,296,508,Sham19Y0122406,3612,99,313,152,87
2,942,1058,Sham19Y0122406,3615,1,126,94,92
2,369,1058,JK000381,5683,107,505,217,38
2,244,874,Shia004693Vols,579,665,1192,340,66
2,275,864,Shamela0021512,265,27,614,375,71
2,816,1334,Shamela0025794,971,335,850,203,35
2,541,771,Shamela0025794,2111,369,583,162,87
2,541,771,Shamela0005756,383,98,316,164,88
2,808,1058,Shamela0005756,10199,525,769,162,75
2,799,1058,Sham19Y0013666,127,805,1055,139,61
2,835,975,Sham19Y0132524,2499,635,779,112,97
2,574,864,Shamela0009823,343,6,335,177,63
2,292,771,Shamela0000782,773,643,1298,233,37
2,275,508,Kraken211005012007,367,994,1178,126,70
2,816,1343,ShamAY0032945,6,650,1085,212,43
2,812,1031,Shamela0012981,2120,1143,1331,122,65
2,352,771,Shamela0021659,583,640,1012,237,68
2,296,502,ShamAY0034005,1040,1188,1388,144,88
2,898,1058,Sham19Y0008889,482,1,170,129,94
2,808,1031,Sham19Y0013605,2971,366,578,142,75
2,296,756,Sham19Y0013605,4805,690,1228,301,67
2,296,508,Shamela0001727,1337,834,1048,152,87
2,816,1162,Shamela0001727,1338,1017,1409,219,63
2,284,607,Shamela0000894,4968,679,994,198,76
2,533,864,Shamela0026047,306,723,971,181,67
2,804,1058,Shamela0006617,772,258,567,161,56
2,808,1157,Masaha001864Vols,1797,583,1010,214,57
2,296,607,ShamAY0032964,5,504,765,172,67
2,541,864,ShamAY0032964,7,5,275,189,73
2,816,1157,Shia001976Vols,1085,580,983,198,56
2,352,771,Shamela0001975,425,321,644,229,67
2,808,1162,Shamela0025800,2391,224,511,196,66
2,845,1067,Shamela0023700,1762,954,1173,146,77
2,357,1420,Shamela0011997,103,177,782,383,45
2,541,771,Sham19Y0016684,94,272,490,164,88
2,296,756,Shamela0012062,77,438,931,191,38
2,864,1157,Shamela0012062,79,557,833,182,73
2,816,1058,Shamela0096228,432,922,1155,164,80
2,840,1058,Shamela0010443,372,175,372,125,72
2,874,1157,Shamela0026484,468,5,240,142,62
2,292,508,Shamela0006446,379,910,1099,135,81
2,845,1157,Shamela0007012,110,546,933,172,53
2,541,771,Sham19Y0132963,167,209,427,164,88
2,557,864,Shamela0096283,10,1040,1318,206,84
3,528,814,Shamela0021493,55,1180,1472,219,93
3,814,1117,Shamela0021493,56,1,336,235,88
3,548,1100,Shamela0008635,94,819,1163,250,56
3,130,660,Sham19Y0018176,234,744,1408,307,55
3,528,1117,Sham19Y0018176,1712,447,1042,440,90
3,179,760,Shamela0003485,296,179,738,235,38
3,130,660,ShamAY0033856,32,549,1198,257,44
3,130,495,Shamela0000137,490,308,658,263,86
3,540,1052,ShamAY0034383,185,87,553,336,79
3,716,1117,Shamela0010906,561,1,355,236,69
3,130,485,Sham19Y0013667,5752,258,604,223,72
3,528,1100,JK011624,7,258,701,302,63
3,528,1117,Shamela0004289,1306,165,750,439,91
3,130,485,JK000916,17243,912,1239,212,68
3,495,795,Shia001561,65,1235,1511,187,77
3,559,862,Shamela0023623,1649,1297,1537,181,76
3,166,485,Shamela0004473,10958,1050,1346,182,66
3,145,581,JK007063,308,796,1202,265,71
3,133,495,ShamAY0038067,417,582,920,218,69
3,508,827,Sham19Y0145435,5347,658,1061,153,38
3,130,947,Sham19Y0145435,5462,393,1193,442,57
3,47,485,Zaydiyya0000142,1501,27,438,233,62
3,544,1129,Shamela0002247,102,854,1314,313,65
3,145,485,Tafsir09085,600,195,479,202,70
3,576,1033,Shamela0004445,2106,1,445,297,74
3,130,540,Rafed0001826,179,1134,1448,217,67
3,162,982,Shamela0000927,1366,56,688,354,53
3,130,489,Shamela0000927,1894,758,1080,205,65
3,204,495,Shamela0021715,934,1,292,235,100
3,259,479,Shamela0021715,935,191,577,163,52
3,528,944,Shamela0021715,7101,1075,1478,303,89
3,597,1100,Shamela0021715,7102,671,1445,242,34
3,130,495,Shamela0021715,7678,520,1014,98,17
3,875,1052,Shamela0021715,8900,193,379,138,93
3,130,508,JK000110,105,1058,1407,267,88
3,528,1117,JK000110,1221,327,909,435,91
3,713,1117,Shamela0008657,256,11,379,262,78
3,179,495,Shamela0008544,1431,445,731,222,88
3,559,1117,ShamAY0037574,701,639,1256,405,80
3,528,1117,Shamela0000767,4636,564,1169,416,85
3,528,1117,Shia004456Vols,1273,303,816,376,78
3,130,485,Sham19Y0148271,1738,336,670,213,69
3,130,415,Sham19Y0018103,588,1248,1504,201,87
3,528,1117,Sham19Y0018103,2890,599,1175,430,89
3,154,660,Tafsir09084,144,44,580,257,56
3,528,1007,Tafsir09084,1123,959,1482,351,80
3,528,1117,Shamela0035100,376,503,1028,355,72
3,528,1117,ShamAY0034182,312,363,872,313,59
3,145,485,Sham19Y0018100,1094,1037,1418,229,68
3,559,848,Shia002406Vols,3664,1215,1461,167,70
3,766,958,Zaydiyya0000286,51,745,898,114,76
3,528,1117,Shamela0022547,34,305,877,426,89
3,528,1104,Masaha004678,23,196,568,257,55
3,540,1129,Shia002616Vols,2968,165,754,426,89
3,528,1117,JK006838,1185,701,1196,331,67
3,809,1117,JK006838,1186,138,373,152,57
3,559,1100,ShamAY0034054,1587,779,1220,302,67
3,179,862,Sham19Y0020638,1117,770,1442,500,90
3,862,1117,Sham19Y0020638,1118,1,256,200,99
3,387,1117,Sham19Y0020638,1290,725,1405,445,71
3,179,660,Shamela0009702,357,54,522,244,55
3,275,485,Sham19Y0122257,3441,133,320,128,69
3,741,1023,Sham19Y0145411,831,1180,1483,186,67
3,130,489,Sham19Y0016946,102,857,1184,255,89
3,528,1117,Sham19Y0016946,569,276,799,388,80
3,154,485,Shamela0002573,1208,1011,1327,208,72
3,540,689,Sham19Y0150960,1331,1390,1536,105,83
3,689,1117,Sham19Y0150960,1332,1,447,328,93
3,528,870,Sham19Y0039268,296,1146,1470,243,87
3,870,1322,Sham19Y0039268,297,1,409,236,61
3,559,1117,Kraken230110004547,49,70,526,331,73
3,130,485,Kraken230110004547,411,329,620,185,61
3,345,485,Sham19Y0020891,590,1,150,105,82
3,122,415,Sham19Y0020891,5658,1227,1497,174,68
3,415,1100,Sham19Y0020891,5659,1,524,283,49
3,528,1117,Sham19Y0146127,1109,369,898,377,75
3,576,1117,Shamela0023685,334,1,518,367,80
3,130,485,Shamela0022882,216,183,566,237,72
3,133,511,Shamela0011385,2366,581,975,258,75
3,130,495,Sham19Y0018106,464,83,457,281,92
3,528,1117,Sham19Y0018106,3007,777,1372,440,90
3,636,1117,Sham19Y0148486,2136,1,508,376,93
3,130,387,Sham19Y0013252,1317,1231,1466,179,84
3,130,485,Sham19Y0013252,1318,1177,1510,257,88
3,528,1117,Sham19Y0013252,7012,80,656,430,89
3,130,1117,Sham19Y0017616,408,350,1084,514,63
3,511,1037,Zaydiyya0000258,153,986,1405,279,64
3,540,1117,Sham19Y0127677,6399,892,1477,433,90
3,130,588,Sham19Y0127677,15964,457,881,274,67
3,145,485,JK000676,628,535,860,212,71
3,122,485,Shamela0011728,70,7,344,219,69
3,731,1052,Shia001416,427,783,1138,226,79
3,11,511,Shamela0006649,14,136,602,266,60
3,122,760,JK007065,30,628,1264,226,32
3,528,947,JK007065,520,975,1391,308,89
3,130,485,Shamela0008360,940,1000,1310,215,71
3,540,1117,Sham19Y0014309,414,958,1516,419,90
3,179,485,Shamela0023644,1782,821,1103,202,77
3,572,1366,Shamela0023644,1786,323,1028,221,27
3,511,1117,Shia001368,339,664,1247,371,69
3,262,618,Sham19Y0016584,536,861,1244,194,52
3,528,1117,Sham19Y0016584,3241,297,873,430,89
3,179,485,JK001324,163,172,461,205,77
3,559,1091,Tafsir09083,574,152,570,225,50
3,511,989,Shia001432Vols,11689,1071,1476,279,72
3,559,1117,Shia001432Vols,11835,317,869,408,92
3,581,1100,Shia001782Vols,2992,941,1415,143,26
3,528,1122,Shamela0009978,73,240,818,432,90
3,563,1117,Masaha004768Vols,1558,148,1027,303,38
3,528,920,Shamela0021821,756,1174,1522,249,74
3,508,1078,Shamela0021766,1995,823,1215,278,61
3,485,819,Meshkat00042485,3211,1149,1510,197,62
3,819,1100,Meshkat00042485,3212,1,194,151,68
3,280,495,Shamela0010463,54,1,216,173,100
3,528,909,Sham19Y0122406,3619,846,1264,195,45
3,606,1117,Sham19Y0122406,3620,131,565,290,71
3,387,1117,Sham19Y0122406,4040,594,1318,471,76
3,540,1117,Kraken230106005528,130,896,1376,313,65
3,179,453,JK007128,47,811,1066,178,75
3,666,1100,Masaha004231Vols,347,6,416,284,78
3,130,485,Shamela0008237,14,931,1280,227,75
3,130,485,Shamela0025794,45,258,600,213,67
3,572,1117,Shamela0010480,1511,813,1318,169,28
3,540,837,Rafed0003902Vols,2543,1245,1556,215,81
3,122,495,Rafed0003902Vols,4802,1137,1514,271,81
3,130,485,Shamela0012031,98,478,834,220,69
3,179,540,Shia002185Vols,2437,723,1054,189,58
3,162,485,Kraken220413030759,121,1107,1412,210,75
3,559,1100,Shamela0037458,1634,479,925,312,69
3,130,495,Shamela0005756,2400,222,558,265,90
3,528,1117,Shamela0005756,11566,607,1187,422,86
3,559,681,Sham19Y0132524,830,1210,1332,95,100
3,576,925,Sham19Y0132524,831,976,1274,219,80
3,641,1117,Sham19Y0132524,832,838,1370,245,53
3,280,495,Sham19Y0036114,811,95,309,172,99
3,559,848,Shamela0012884,2434,1298,1534,170,72
3,572,1117,Shamela0012884,2435,308,821,198,33
3,179,511,Shamela0037837,983,187,526,256,94
3,511,1052,Shia004020,172,478,987,340,76
3,736,1117,ShamAY0034073,2030,1,449,296,83
3,548,824,Shamela0007798,4710,1204,1440,155,65
3,837,1117,Shamela0007798,4711,1,295,201,83
3,528,1117,Shamela0021485,9,108,567,330,67
3,130,666,ShamAY0034005,1042,65,619,245,42
3,224,495,Sham19Y0013605,897,1058,1329,219,100
3,528,721,Sham19Y0013605,3483,908,1102,141,87
3,572,1117,Sham19Y0013605,3484,23,575,346,77
3,540,1047,Sham19Y0014827,509,982,1490,375,90
3,563,1117,Shamela0001727,1341,1,555,436,100
3,387,1117,Shamela0001727,1536,80,804,471,76
3,540,1100,Shamela0000963,948,227,686,321,69
3,130,660,Shamela0007663,126,803,1351,270,49
3,532,1117,Shamela0023628,1690,268,838,420,87
3,130,660,Shamela0023628,2864,1045,1454,234,49
3,563,880,Shamela0036446,933,1259,1522,196,77
3,162,660,Shamela0036446,1198,1057,1445,237,57
3,597,1117,Shamela0006617,663,7,412,287,67
3,209,909,Shamela0009873,636,1,937,279,29
3,622,1052,Shamela0009873,637,24,625,257,47
3,520,1129,Masaha001864Vols,499,561,1100,318,56
3,179,485,Masaha001864Vols,3964,791,1080,204,78
3,540,968,Shia002702Vols,3971,1111,1535,325,95
3,179,462,ShamIbadiyya0000229,147,1277,1535,182,74
3,528,1117,Shamela0025800,333,416,1027,441,89
3,133,485,Shamela0025800,2393,1108,1445,228,73
3,572,1117,Shamela0026568,311,702,1227,363,78
3,179,485,Shamela0011997,107,1174,1467,206,78
3,528,1117,Sham19Y0016684,1608,861,1444,430,88
3,162,567,Sham19Y0013572,67,926,1347,246,67
3,559,1117,Sham19Y0013572,565,1,581,418,90
3,766,1366,Shamela0001733,2710,1,484,160,26
3,382,1082,Shamela0012062,66,807,1463,491,86
3,130,485,Shamela0008473,479,515,866,222,70
3,528,1112,Shamela0008473,2302,870,1471,429,86
3,520,1117,Shamela0008473,2305,659,1039,131,22
3,528,1104,Shia002088,146,73,497,285,61
3,540,1100,Sham19Y0018611,461,996,1343,239,54
3,149,495,Sham19Y0127656,75,673,1025,264,90
3,559,1117,Sham19Y0127656,572,236,817,422,90
3,130,563,Shamela0008176,7682,922,1319,254,69
3,544,941,Shia002669,489,242,548,202,61
3,130,387,Shamela0012027,135,1244,1465,144,65
3,364,666,Shia002218Vols,46,8,212,133,56
3,520,1100,Shia002218Vols,425,624,1093,351,75
3,528,1100,Sham19Y0023590,2661,567,1180,402,77
3,130,495,Zaydiyya0000454,189,368,687,248,84
3,201,581,Shamela0096283,54,1,347,255,84
3,122,755,JK001046,23,758,1391,285,42
5,960,1658,Shamela0010740,25,1,556,188,27
5,729,996,Shamela0004445,6489,159,466,169,67
5,1350,1670,Shamela0004445,6527,1289,1592,248,94
5,355,1356,Shamela0004445,6533,217,1465,620,52
6,1449,1632,Shamela0003055,682,545,750,132,77
6,1493,1632,Shamela0004473,3142,89,228,113,100
6,77,713,JK000195,223,269,692,267,49
6,36,927,Shamela0004445,6528,1,1227,706,69
6,1449,1632,Shamela0008585,66,439,635,132,81
6,1463,1632,Shamela0008473,1954,746,909,131,95
6,1493,1632,Shamela0001395,20,473,612,113,100
7,74,553,Tafsir09071,319,732,1144,309,80
7,268,394,ShamAY0038329,9,145,276,87,87
7,1,533,Shamela0003055,682,750,1283,395,85
7,886,1378,JK007099,459,1,574,375,77
7,1,533,Shamela0004473,3142,228,771,427,97
7,805,1445,Shamela0002386,328,17,691,504,90
7,899,1341,Shamela0021715,7537,744,943,161,44
7,232,388,Shamela0007625,12,122,285,105,76
7,553,737,Tafsir09084,854,348,524,140,95
7,74,553,Tafsir09084,934,871,1349,365,91
7,881,1445,Tafsir09084,2218,768,1270,404,88
7,1,242,Sham19Y0013231,7284,783,974,149,76
7,1,533,Sham19Y0023618,2479,264,829,423,93
7,1,533,Shamela0008585,66,635,1157,393,87
7,95,533,Tafsir09083,597,274,584,174,40
7,811,1445,Tafsir09083,1421,32,832,273,33
7,1,533,Shamela0021537,10,113,656,427,97
7,1,315,ShamIbadiyya0000730,105,498,823,253,96
7,1,533,Sham19Y0023608,1372,878,1244,282,66
7,811,1445,Shamela0011334,187,1,475,340,62
7,252,394,ShamAY0032109,28,164,300,87,77
7,1,356,Rafed0000040Vols,316,876,1180,200,70
7,547,737,Shamela0008473,1823,999,1181,145,95
7,1,553,Shamela0008473,1954,909,1486,433,92
7,881,1072,Shamela0008473,4323,1326,1517,152,100
7,1072,1445,Shamela0008473,4324,1,378,304,98
7,1,707,Shamela0001395,20,612,1255,454,74
7,874,1378,Sham19Y0023590,5155,1136,1367,179,44
8,88,660,Shamela0003055,3080,297,982,453,79
8,739,1383,Shamela0004473,454,855,1484,496,94
8,1383,1580,Shamela0004473,455,1,197,156,98
8,991,1580,JK000201,2964,886,1469,466,96
8,729,1037,Shamela0000927,1989,394,699,177,69
8,821,977,Rafed0002654Vols,537,239,387,107,84
8,744,977,Rafed0002654Vols,4854,1029,1243,161,85
8,821,977,Rafed0002654Vols,4882,1020,1182,120,93
8,1290,1455,Rafed0002654Vols,10623,565,730,134,100
8,744,977,Sham19Y0148271,296,413,630,158,82
8,700,1580,Tafsir09084,696,89,929,641,89
8,1,644,Tafsir09084,1129,893,1503,501,94
8,991,1580,ShamAY0033531,3062,331,914,466,97
8,982,1580,ShamAY0033531,4245,16,605,471,96
8,821,1037,Sham19Y0020638,874,799,1013,138,79
8,744,977,Shia004092Vols,817,797,1076,144,57
8,744,977,Shia004092Vols,4902,309,522,161,85
8,821,977,Shia004092Vols,4929,1282,1443,120,94
8,1290,1455,Shia004092Vols,10481,157,322,134,100
8,744,977,Shia003707Vols,54,801,1153,165,58
8,744,991,ShamAY0033590,33,1124,1320,149,76
8,744,977,JK007065,189,123,451,161,57
8,744,922,Shamela0005675,7,1364,1536,127,88
8,821,977,Shia001368,121,1361,1488,93,76
8,744,977,Shia001432Vols,14189,280,608,154,55
8,744,977,Shia001432Vols,14191,1238,1548,154,59
8,36,660,ShamAY0035233,89,1,604,492,95
8,744,977,Sham19Y0122406,2893,875,1089,161,85
8,744,1214,Shamela0010549,426,1004,1491,218,47
8,744,977,Masaha002871,155,426,640,161,85
8,782,977,Shia001551,255,876,1070,134,86
8,27,660,Shamela0011211,51,114,1079,506,62
8,744,977,Shamela0001727,1044,569,782,161,85
8,744,977,Masaha001864Vols,2838,496,714,158,82
8,744,977,Shia000806Vols,103,1079,1273,146,77
8,744,977,Shamela0025800,822,1054,1373,171,65
8,761,1008,Rafed0000040Vols,1513,1220,1471,164,80
8,744,977,Masaha002880Vols,359,1168,1399,161,79
8,739,1378,Shamela0008473,1530,870,1484,492,96
8,1378,1580,Shamela0008473,1531,1,204,162,99
8,1,660,Shamela0008473,2314,308,947,521,96
8,744,977,Shamela0008473,3418,339,556,157,82
8,739,997,ShamAY0036053,158,1210,1455,193,94
8,997,1580,ShamAY0036053,159,1,571,457,97
8,6,154,Sham19Y0023590,2681,1479,1627,117,96
8,154,660,Sham19Y0023590,2682,1,455,374,89
8,782,1008,Shia004030Vols,645,1092,1297,140,76
8,744,1008,Shia004030Vols,646,903,1127,161,75
8,744,1008,Shia004030Vols,663,593,813,161,76
9,665,1591,Tafsir09084,352,371,1375,699,84
9,218,397,Tafsir09084,2278,1140,1287,120,81
9,454,649,Tafsir09084,2286,1433,1608,146,89
9,222,413,Rafed0003902Vols,4181,317,505,135,81
9,758,1419,Shamela0037325,2268,800,1502,514,89
9,1419,1581,Shamela0037325,2269,1,161,127,96
9,1354,1581,Shamela0005756,11309,1268,1479,154,80
9,758,1581,Shamela0008473,880,487,1347,643,90
9,1,136,Shamela0008473,1531,204,350,114,92
9,832,1333,Shamela0008473,2270,137,431,176,43
9,218,413,Shamela0008473,4437,72,246,123,72
9,454,656,Shamela0008473,4449,1126,1321,161,96
9,1,136,ShamAY0036053,159,571,716,114,91
9,1419,1542,Shamela0012027,478,378,506,101,96
10,122,601,Shamela0004445,4846,1054,1531,351,83
10,702,1576,Shamela0004445,6501,605,1493,693,94
10,813,1321,JK006950,2064,1100,1585,360,82
10,1321,1559,JK006950,2065,1,183,133,65
10,32,530,Shamela0011098,26,111,650,334,70
10,813,1559,JK000381,7759,72,739,491,76
10,103,624,Shamela0037325,2270,164,714,405,90
10,813,1559,Shamela0012034,772,25,798,482,70
10,813,1215,ShamAY0038476BK1,195,1152,1538,275,79
10,1215,1477,ShamAY0038476BK1,196,1,257,201,92
11,632,1434,JK000195,286,756,1211,322,45
11,627,935,JK000753,229,1213,1486,186,69
11,1097,1434,Shia004456Vols,251,1231,1567,241,84
11,1092,1442,ShamAY0035792,855,94,407,244,82
11,627,935,ShamAY0038189,15,888,1161,186,69
11,632,1434,Shamela0027084,61,331,752,283,40
11,1097,1434,Shamela0012398,1980,994,1180,144,51
11,1092,1429,Shamela0009978,11,330,506,142,50
11,1097,1429,JK000417,16,731,1069,241,86
11,1101,1434,Rafed0000876,141,448,754,241,86
11,1101,1312,Shamela0037325,2267,681,879,159,89
11,1120,1429,Sham19Y0019065,5,769,933,133,51
11,1020,1445,Shia003732Vols,5775,410,1161,327,51
11,551,909,Shamela0022800,5,1209,1655,191,41
11,632,1434,Shia001555Vols,243,31,452,283,42
11,735,935,Shamela0006674,241,24,223,163,99
12,1248,1382,Shamela0004445,2286,512,646,109,100
12,1430,1631,Shamela0004445,2500,186,387,162,100
12,797,1032,ShamAY0035792,855,504,894,151,47
12,8,372,Shamela0009978,11,965,1400,159,35
12,314,585,Shamela0009978,12,60,1241,130,13
13,245,496,Tafsir09084,1665,1137,1388,197,100
13,559,698,Shamela0021809,1965,10,149,113,100
13,62,496,Shia002265Vols,4500,41,276,120,33
13,245,501,Shamela0008473,3319,831,1087,198,98
16,358,725,Sham19Y0145411,863,1281,1424,59,16
16,693,1783,Sham19Y0132403,234,317,1138,243,21
18,793,1143,Shamela0010906,778,1099,1438,254,89
18,771,902,JK000916,17455,1312,1440,86,86
18,902,1136,JK000916,17456,1,241,174,90
18,893,1136,JK000916,22376,1,196,137,72
18,779,1147,Shamela0004473,5605,584,950,265,89
18,793,1136,Shia003724,105,961,1305,228,74
18,779,1153,Shamela0004445,3268,461,819,268,91
18,887,1136,Shamela0008657,279,1,256,169,76
18,793,1143,JK000732,41,1051,1357,202,71
18,771,1136,Shamela0008477,204,127,460,195,65
18,793,1143,Shamela0035100,839,611,948,253,89
18,779,1136,JK006838,1616,667,984,223,77
18,803,1056,Shamela0012094,110,1127,1396,178,80
18,803,1045,Shamela0000791,232,725,959,172,90
18,803,1020,Shamela0023685,1303,135,329,131,74
18,807,1092,Sham19Y0127677,3351,1135,1411,202,90
18,779,1136,Sham19Y0127677,17145,563,911,249,86
18,774,1068,JK000778,728,1145,1418,185,74
18,812,1136,Shia002265Vols,2667,153,477,228,86
18,826,1068,JK000533,2514,1231,1421,133,65
18,1,347,Shamela0023777,280,1026,1256,168,63
18,779,1136,JK000786,3303,275,628,229,72
18,812,1081,Zaydiyya0000379,404,527,796,180,72
18,807,1136,Shamela0003118,5084,839,1170,234,88
18,812,1143,Shamela0003118,6418,902,1188,192,74
18,812,1136,JK009390,4323,84,391,210,76
18,1,361,Shamela0000782,17,831,1080,178,62
18,803,987,Shamela0031372,95,1220,1432,127,73
