ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,279,713,Sham19Y0148271,760,647,1068,295,82
10,298,713,Shamela0012031,112,1,472,313,81
10,279,713,Shia001174Vols,1726,344,832,336,85
10,279,713,Shia001174Vols,5149,596,1064,319,81
10,303,669,JK001157,969,80,424,254,84
10,279,713,Sham19Y0013252,6386,771,1276,335,83
10,303,713,Shamela0026568,235,876,1259,279,82
10,503,652,Shamela0026568,448,1,151,100,82
10,279,713,Sham19Y0018106,2757,622,1127,335,83
10,276,669,JK009313,4204,555,876,197,57
10,279,713,Sham19Y0018103,2664,973,1478,335,83
10,276,713,Sham19Y0017791,2108,1010,1459,341,95
10,279,713,Masaha002880Vols,151,96,559,295,73
10,372,713,Tafsir04056,6737,1,401,260,78
10,1174,1490,Shia004456Vols,2769,516,804,206,82
10,1269,1483,Shia004456Vols,2822,1,180,113,67
10,1174,1490,Shia004456Vols,2838,570,917,231,81
10,1174,1490,Shia004456Vols,2871,671,1043,233,80
10,1174,1483,Shia004456Vols,2950,1026,1355,176,62
10,1165,1483,Rafed0001121,145,37,366,175,66
10,1174,1483,Shia003636Vols,1019,1010,1283,174,66
10,1174,1483,Shia003636Vols,3719,490,867,186,60
10,293,647,Sham19Y0017063,1520,915,1216,219,76
10,279,669,Sham19Y0014119,581,1158,1505,233,72
10,276,713,Sham19Y0014119,614,250,698,339,95
10,1165,1460,Shia003727Vols,15,1218,1589,137,38
10,8,189,Shia003727Vols,16,1270,1474,140,81
10,276,615,Shia003754Vols,66,1061,1448,267,87
10,290,713,Shia001368,39,348,771,293,77
10,276,713,JK000728,19,494,983,331,84
10,1174,1490,Shia001423Vols,167,640,1029,232,76
10,1174,1483,JK000467,1465,648,1030,179,60
10,279,713,JK009152,2289,141,577,297,75
10,276,713,Shamela0010803,51,220,735,336,82
10,1165,1483,Rafed0002654Vols,1429,666,1020,177,63
10,1174,1490,Rafed0002654Vols,1447,963,1354,236,77
10,276,713,Rafed0002654Vols,5735,609,1057,339,95
10,276,713,Rafed0002654Vols,7958,27,447,290,77
10,279,713,Rafed0002654Vols,8026,74,573,335,84
10,279,713,Rafed0002654Vols,8027,454,949,336,84
10,276,713,Rafed0002654Vols,8030,565,1066,338,85
10,276,713,Rafed0002654Vols,8032,148,634,322,80
10,403,713,Rafed0002654Vols,8036,1,329,235,89
10,276,713,Shia001615Vols,657,765,1260,330,80
10,293,510,Sham19Y0122257,3458,1,200,156,89
10,1174,1490,Shia003707Vols,135,916,1228,217,81
10,298,713,Shia003710,167,878,1239,244,66
10,290,713,Zaydiyya0000142,425,1011,1488,330,86
10,279,713,Shamela0010444,37,861,1369,328,80
10,276,713,JK007063,326,528,1016,337,86
10,279,713,JK000110,1088,584,1089,335,83
10,279,713,Shamela0037837,395,509,1006,322,78
10,279,713,Sham19Y0018176,1552,689,1194,335,83
10,346,713,Shamela0023685,232,22,386,255,79
10,269,652,Shamela0023685,442,59,440,269,86
10,279,713,Shia001353,110,55,528,315,78
10,279,713,Shia001353,115,403,897,337,85
10,279,713,JK000475,1679,737,1159,313,87
10,279,713,JK000475,1744,125,555,320,91
10,279,713,JK001236,100,620,1129,338,83
10,279,713,Sham19Y0127656,434,194,618,261,72
10,279,664,Shia004030Vols,1549,1067,1471,272,78
10,279,601,Shia004030Vols,1551,1105,1476,255,86
10,279,713,Shia004030Vols,1553,164,637,323,81
10,1174,1426,Shia004030Vols,1574,1227,1509,186,80
10,279,713,JK007045,861,251,639,298,84
10,1165,1483,Shia004092Vols,1840,91,505,143,34
10,1174,1490,Shia004092Vols,1858,114,506,237,77
10,279,713,Shia004092Vols,1872,717,1209,341,86
10,279,652,Shia004092Vols,1876,1115,1516,261,76
10,276,647,Shia004092Vols,1941,96,518,265,75
10,276,647,Shia004092Vols,6055,1080,1457,283,93
10,279,713,Shia004092Vols,8312,111,612,335,84
10,279,713,Shia004092Vols,8313,495,990,336,84
10,276,713,Shia004092Vols,8316,598,1099,338,85
10,276,713,Shia004092Vols,8318,190,676,322,80
10,307,713,Shia004092Vols,8322,1,421,307,90
10,279,713,Shamela0038067,215,842,1308,314,79
10,1165,1483,Zaydiyya0000461,382,49,381,186,68
11,1227,1466,Shamela0023100,530,518,755,169,86
11,1227,1466,JK000916,16442,1149,1367,154,78
11,669,829,JK000916,16513,1,164,118,92
11,1227,1466,Shia003697,22,1142,1391,180,90
11,554,829,Shia003697,25,770,1096,206,80
11,8,225,Shia003697,61,86,286,149,85
11,554,829,Shia001432Vols,7466,471,804,200,74
11,1230,1466,Shia001432Vols,9037,600,870,174,80
11,1215,1466,Shia001432Vols,9052,390,680,184,76
11,557,973,Shia001432Vols,12922,505,895,226,62
11,449,829,Shia001432Vols,12926,361,787,225,60
11,1258,1445,Shia003729Vols,67,124,310,126,78
11,554,762,Shia001382,58,1269,1520,158,80
11,8,225,Shia003712,90,598,793,151,89
11,1227,1466,Shia003712,139,703,963,178,83
11,1227,1466,JK000482,256,360,610,182,92
11,62,225,Shamela0012981,1812,16,182,108,82
11,554,786,Shia001416,73,1218,1484,168,79
11,557,829,Sham19Y0013252,6576,656,869,132,58
11,554,829,Masaha003294,11,487,812,203,80
11,12,225,JK000637,3043,590,817,147,81
11,96,225,Shamela0012862,629,1,133,84,79
11,1227,1445,Shamela0001001,85,304,501,144,80
11,591,973,Shia004456Vols,712,1,398,181,50
11,8,204,Shia004456Vols,2769,804,981,134,88
11,12,204,Shia004456Vols,2838,922,1095,131,88
11,12,225,Shia004456Vols,2998,786,1013,147,81
11,642,829,Shia004456Vols,3094,1,183,130,85
11,12,207,Shia003636Vols,3719,925,1120,122,73
11,1215,1466,Shia003754Vols,178,356,641,162,68
11,1262,1400,Shia003754Vols,293,1145,1309,99,72
11,554,829,Shia001368,109,906,1196,192,80
11,554,829,JK005004,401,754,1057,162,58
11,557,829,Masaha002872,135,1180,1411,124,50
11,541,829,Masaha002872,136,16,334,207,81
11,557,973,Masaha002872,223,441,846,151,37
11,1230,1445,Masaha002872,237,492,659,120,70
11,12,204,Shia001423Vols,167,1047,1261,145,86
11,12,204,JK000467,1465,1079,1243,107,70
11,8,225,Shamela0021765,2417,755,986,150,82
11,554,829,Rafed0002654Vols,1035,1145,1475,203,78
11,12,204,Rafed0002654Vols,1429,1074,1262,122,75
11,1227,1466,Rafed0002654Vols,1747,81,336,184,91
11,554,829,Rafed0002654Vols,5501,799,1169,195,65
11,1227,1466,Rafed0002654Vols,5842,968,1186,153,78
11,541,762,Rafed0002654Vols,7561,1242,1497,158,77
11,548,829,Rafed0002654Vols,11034,185,542,200,69
11,554,829,ShamAY0034447,1520,136,484,192,68
11,1227,1466,Shia003707Vols,83,334,593,174,81
11,557,743,Shia003707Vols,86,1305,1527,141,81
11,8,204,Shia003707Vols,135,1228,1405,137,90
11,557,973,Shamela0003118,4814,638,1142,233,59
11,557,819,JK005005,377,600,888,150,56
11,613,982,Masaha000146Vols,31,16,336,187,59
11,554,829,Shia003704,143,546,891,201,72
11,554,819,Shia001334,298,1268,1466,133,63
11,662,973,Masaha002473,111,1,392,132,32
11,12,225,Masaha002336,96,11,248,151,82
11,554,973,Shia001349Vols,217,356,755,224,59
11,557,819,Shia001392Vols,343,425,643,141,69
11,12,296,Shia001353,196,1055,1329,154,61
11,8,225,ShamAY0033053,462,400,631,150,82
11,1230,1373,Shia001265,8,1386,1532,104,89
11,12,204,Shia004030Vols,1568,862,1075,134,80
11,20,204,Shia004030Vols,1575,84,262,125,80
11,1227,1466,Shia004030Vols,1917,43,289,167,83
11,1227,1466,Rafed0003228Vols,34,364,614,184,92
11,554,834,Rafed0003228Vols,36,790,1104,203,82
11,554,829,Shia004092Vols,1450,875,1199,204,80
11,12,204,Shia004092Vols,1840,562,750,122,75
11,1227,1445,Shia004092Vols,2154,876,1124,157,81
11,554,829,Shia004092Vols,5822,489,858,196,66
11,1227,1466,Shia004092Vols,6162,1,219,154,78
11,541,829,Shia004092Vols,7856,20,351,203,77
11,548,829,Shia004092Vols,11130,784,1140,201,70
11,554,829,Zaydiyya0000461,342,585,911,188,71
11,12,204,Zaydiyya0000461,382,431,616,120,75
12,1,271,Shamela0023100,530,755,1016,194,90
12,41,280,JK000916,16443,1,232,170,88
12,1,271,JK000916,16444,126,362,128,53
12,367,909,JK000916,16589,405,918,263,53
12,1,118,Shia003697,22,1391,1498,82,89
12,118,271,Shia003697,23,1,152,119,98
12,537,927,Shia003697,53,810,1189,270,85
12,298,469,Shia003697,119,1086,1259,136,93
12,4,271,Shia001432Vols,9037,884,1211,194,72
12,1,271,Shia001432Vols,9052,680,934,198,92
12,542,895,Shia001432Vols,12675,475,837,261,89
12,367,909,Shia001432Vols,12681,981,1487,270,55
12,33,321,Shia003729Vols,67,191,572,176,54
12,542,895,Shia003712,76,612,984,251,82
12,1,271,Shia003712,139,963,1222,201,94
12,357,909,Shamela0004445,3576,899,1481,274,54
12,1,271,Shamela0012981,247,5,259,178,80
12,1,271,Shamela0003722,5523,737,975,163,73
12,542,895,Shia001416,46,560,926,264,90
12,1,271,Zaydiyya0000098,912,814,1052,164,74
12,1,271,Shamela0008657,533,44,336,199,82
12,1,271,JK000637,3034,245,514,180,77
12,1,305,Shamela0012862,621,814,1097,188,76
12,4,271,JK000485,144,1,271,179,76
12,1,280,JK009390,3588,974,1276,186,74
12,1,305,JK006801,969,211,579,188,60
12,47,266,Zaydiyya0000022,25,1200,1422,150,81
12,582,909,Shamela0009642,77,21,345,223,79
12,33,321,Shamela0006617,947,747,1046,174,69
12,23,271,Zaydiyya0000295Vols,3231,95,476,142,44
12,113,275,Zaydiyya0000161,241,1060,1219,125,98
12,1,191,Shamela0001438,5610,1322,1492,120,76
12,4,280,Masaha002880Vols,95,1,488,198,50
12,298,463,Masaha002880Vols,166,779,944,135,96
12,298,441,Masaha002880Vols,168,1237,1380,121,100
12,357,909,Shia002958,321,318,868,251,50
12,367,909,Shia004456Vols,527,346,925,270,49
12,1,228,Zaydiyya0000039,570,429,586,115,63
12,4,317,Masaha003296Vols,71,511,1025,155,38
12,33,271,Masaha003296Vols,73,41,377,121,44
12,1,271,Masaha003296Vols,75,928,1158,155,71
12,152,271,Shia003754Vols,73,1050,1295,55,31
12,1,321,Shia003754Vols,178,641,951,200,76
12,1,280,Sham19Y0127677,3703,513,805,187,74
12,357,909,Shia001368,72,356,971,282,49
12,623,909,JK005004,440,1,268,190,79
12,1,280,Masaha002872,237,670,1008,188,66
12,1,271,Shamela0021765,2411,21,294,180,76
12,298,455,Rafed0002654Vols,1692,462,622,114,79
12,1,271,Rafed0002654Vols,1747,336,607,201,89
12,52,271,Rafed0002654Vols,1750,81,386,105,39
12,582,895,Rafed0002654Vols,2313,811,1037,160,64
12,357,843,Rafed0002654Vols,5814,1016,1525,234,52
12,1,263,Rafed0002654Vols,5842,1186,1456,193,87
12,1,271,Rafed0002654Vols,5843,729,999,179,76
12,1,271,Rafed0002654Vols,7558,350,673,187,68
12,4,271,Rafed0002654Vols,7559,558,836,172,72
12,152,271,Rafed0002654Vols,7749,295,540,55,31
12,1,271,Rafed0002654Vols,7974,91,358,181,78
12,1,271,Rafed0002654Vols,11003,892,1164,181,76
12,1,271,Rafed0002654Vols,11004,900,1136,159,72
12,1,271,JK001293BK1,1257,935,1133,137,64
12,1,271,Shia003707Vols,83,593,862,194,85
12,553,895,Shia003707Vols,123,330,691,258,88
12,367,909,Shia003710,95,796,1326,270,52
12,1,301,Zaydiyya0000087BK1,82,1045,1341,110,36
12,1,271,Shamela0021570,299,574,847,179,76
12,367,946,Shamela0003118,4846,486,1053,281,53
12,367,882,Shamela0010798,143,991,1480,248,53
12,357,909,JK005005,360,513,1125,280,49
12,52,317,Shia003704,325,597,895,74,27
12,357,821,JK005007,344,603,1098,205,42
12,367,909,Shamela0000736,5471,25,544,263,53
12,367,909,Shia001555Vols,298,526,1105,269,49
12,553,909,Shia001392Vols,224,123,442,212,70
12,1,271,ShamAY0033053,460,1089,1344,177,80
12,4,317,Shia001265,9,117,483,206,65
12,542,909,Shia004030Vols,1806,1092,1454,254,84
12,1,271,Shia004030Vols,1917,289,551,197,91
12,1,271,Rafed0003228Vols,34,614,864,192,90
12,1,271,Zaydiyya0000336,725,151,350,137,64
12,298,455,Shia004092Vols,2099,929,1089,115,80
12,1,271,Shia004092Vols,2154,1056,1327,201,89
12,52,271,Shia004092Vols,2157,823,1128,105,39
12,582,895,Shia004092Vols,2714,130,356,158,63
12,537,711,Shia004092Vols,3125,1329,1517,122,77
12,711,909,Shia004092Vols,3126,8,206,144,88
12,582,909,Shia004092Vols,6134,31,353,224,80
12,1,271,Shia004092Vols,6162,219,497,199,87
12,1,271,Shia004092Vols,7852,526,849,187,68
12,4,271,Shia004092Vols,7853,751,1029,172,72
12,152,271,Shia004092Vols,8037,937,1182,55,31
12,1,271,Shia004092Vols,8263,784,1052,181,78
12,152,271,Shia004092Vols,8467,493,738,55,31
12,1,271,Shia004092Vols,11108,722,995,181,76
12,1,271,Shia004092Vols,11109,770,1007,163,73
13,887,1260,Shia001432Vols,24982,1045,1559,142,31
19,387,1040,Meshkat00042485,2369,1009,1312,159,27
19,374,764,Shia003961Vols,1021,70,400,225,72
20,65,357,Shamela0021766,1254,1065,1442,195,61
20,89,589,Meshkat00042485,2400,724,1467,227,31
20,309,1012,Meshkat00042485,2401,685,1200,239,38
20,551,1017,Shamela0010273,646,647,940,189,49
20,197,395,Shia001174Vols,4354,1490,1652,113,72
20,59,743,Shia002380Vols,174,1123,1606,205,30
20,65,647,Shamela0029743,228,832,1377,169,24
20,442,1012,Tafsir09083,344,580,894,105,18
20,59,1012,Shia002382Vols,498,384,990,280,32
20,259,1012,Tafsir01006,396,1,626,312,44
20,123,1008,Kraken220829164229,338,4,674,253,31
20,556,1012,Shamela0001466,616,883,1380,187,35
21,548,819,Meshkat00042488,295,838,1105,211,97
21,31,252,Shamela0021766,1257,514,850,131,49
21,548,819,Shia001432Vols,25166,1050,1320,212,97
21,556,808,Sham19Y0150960,638,13,265,197,96
21,1,252,Meshkat00042485,2401,1228,1463,184,92
21,548,814,Shia002356Vols,222,596,861,208,97
21,548,802,JK000122,204,577,831,205,100
21,548,802,JK000122,215,87,341,205,100
21,548,814,JK000122,353,906,1170,210,97
21,548,819,JK000122,367,375,644,209,96
21,548,802,JK000122,434,679,933,205,100
21,548,802,JK000122,1114,288,542,205,100
21,556,802,JK009268,1380,844,1091,199,99
21,548,802,Sham19Y0023608,759,1280,1534,205,100
21,548,802,Noorlib0010584,31,912,1166,205,100
21,618,819,Meshkat00057178,1019,1,204,154,95
21,548,802,Shamela0010273,507,982,1236,205,100
21,548,802,Sham19Y0016584,371,1192,1446,205,100
21,548,802,Rafed0003257Vols,1553,541,795,205,100
21,548,802,Sham19Y0013605,688,174,428,205,100
21,548,802,Sham19Y0013252,850,1180,1434,205,100
21,548,802,JK009362,1925,1337,1592,205,98
21,540,819,JK000791,428,22,301,215,95
21,548,819,Shamela0000041,601,459,733,211,96
21,548,819,JK006478,2859,1197,1467,211,95
21,548,802,JK009266,2676,1168,1421,205,99
21,556,805,ShamAY0036821,641,232,480,197,98
21,548,802,Sham19Y0013550,144,809,1063,205,100
21,556,802,Shamela0021821,375,608,854,199,100
21,548,802,Rafed0003943Vols,239,626,880,205,100
21,540,787,Zaydiyya0000063,197,1016,1263,196,98
21,548,802,Sham19Y0018106,309,530,784,205,100
21,548,802,Masaha000554Vols,946,973,1224,201,97
21,548,802,JK009270,961,193,446,205,99
21,548,802,Sham19Y0018103,426,1219,1473,205,100
21,548,802,Shamela0023578,831,727,981,205,100
21,548,865,Sham19Y0023618,397,1195,1531,233,86
21,548,787,Zaydiyya0000161,236,1172,1411,193,100
21,548,802,Shamela0000894,158,590,844,205,100
21,548,819,Sham19Y0014404,285,1054,1362,218,87
21,548,802,Tafsir04056,1859,1221,1475,205,100
21,548,819,Shamela0037458,765,792,1054,210,96
21,548,802,Shamela0029743,175,402,656,205,100
21,548,802,Shamela0021537,2850,1264,1518,205,100
21,1,184,Tafsir07057,1503,722,990,107,51
21,548,802,Shamela0007798,2677,941,1195,205,100
21,548,865,Shamela0023628,755,47,381,231,83
21,631,814,JK001420,241,1,193,142,92
21,548,802,Meshkat0014420,1005,403,656,205,99
21,548,802,Shamela0021715,691,402,656,205,100
21,548,802,Shia000209,128,872,1126,205,100
21,548,802,Shamela0010463,202,1077,1331,205,100
21,548,802,Sham19Y0147312,456,887,1140,205,99
21,57,500,Shia004039,24,103,587,282,70
21,548,828,Zaydiyya0000142,1856,783,1056,212,93
21,540,876,JK009396,299,71,424,240,81
21,548,802,Sham19Y0014827,305,1168,1421,205,99
21,548,828,Shamela0008473,1233,588,868,213,94
21,568,802,Shamela0008473,1251,339,573,189,100
21,548,802,Shamela0008612,138,399,652,205,99
21,548,802,Shamela0022371,137,885,1139,205,100
21,540,1100,Rafed0001713Vols,510,894,1411,245,41
21,548,802,Shamela0000922,326,1038,1292,205,100
21,540,865,Zaydiyya0000062,315,988,1317,233,85
21,548,802,JK000110,68,371,625,205,100
21,1,252,Tafsir01006,396,654,896,183,89
21,528,865,Shamela0009759,143,1060,1404,236,80
21,548,802,Sham19Y0013667,678,1178,1432,205,100
21,601,819,JK007018,129,1,217,169,96
21,548,802,JK000917,377,228,482,205,100
21,548,819,Shamela0008381,1286,675,960,205,89
21,548,802,QuranAnalysis001,36,1058,1312,205,100
21,548,802,Sham19Y0018176,167,1140,1394,205,100
21,548,802,Shamela0005756,1814,1031,1285,205,100
21,534,802,Shamela0005756,1815,718,995,212,92
21,1,252,Shamela0001466,617,67,369,156,66
21,548,802,Shamela0009231,666,238,492,205,100
21,528,802,Shia001626Vols,357,1176,1453,211,94
27,864,1097,Shia001432Vols,6845,1,231,181,97
27,821,1097,Shamela0009783BK1,4380,1089,1342,201,91
27,821,1097,Sham19Y0023608,1751,1238,1491,201,91
27,821,1097,Shamela0010273,1103,809,1062,201,91
27,821,1097,Shamela0023591,3676,1302,1555,201,91
27,821,1097,Shamela0023591,3718,606,859,201,91
27,821,1097,Rafed0003257Vols,2749,49,302,201,91
27,286,670,JK001496,863,554,1245,192,32
27,821,1097,Rafed0003943Vols,591,63,316,201,91
27,821,1097,Masaha000554Vols,2151,161,411,198,89
27,821,1097,Shamela0009429,3087,779,1032,201,91
27,821,1097,Shamela0023578,1478,650,903,201,91
27,894,1097,Sham19Y0023618,793,1,204,162,100
27,821,1097,Shamela0009685,38,1181,1434,201,91
27,821,1097,Tafsir04038,256,331,654,195,71
27,821,1097,Sham19Y0009800,1190,1106,1359,201,91
27,821,1097,Shamela0023632,1680,1057,1310,201,91
27,821,1097,Rafed0001713Vols,1054,351,604,201,91
27,815,1164,JK000062,192,735,1079,234,79
27,821,1097,Masaha001978Vols,609,28,281,201,91
27,286,670,Sham19Y0020891,2585,169,864,195,33
27,821,1097,Sham19Y0020891,2605,231,484,201,91
27,407,650,JK000876,562,1197,1464,126,47
28,855,1042,Meshkat00042488,1144,564,1366,152,23
28,855,1222,Shia001432Vols,461,1205,1509,244,81
28,855,1222,Shia001432Vols,533,1061,1366,244,81
28,855,993,Shia001432Vols,18506,731,867,110,98
28,855,1187,Shia001432Vols,20046,154,422,218,80
28,890,1042,Shia001432Vols,20320,940,1090,105,86
28,407,626,Meshkat00042485,3038,1338,1515,138,74
28,24,634,Shia002356Vols,427,193,670,322,61
28,855,1052,Shia002356Vols,780,1165,1359,155,96
28,121,620,JK009268,2149,1,500,368,83
28,855,1444,JK009268,3321,302,1161,352,47
28,1095,1212,Tafsir01005,3995,154,271,96,100
28,855,1042,Sham19Y0023608,2658,1192,1379,152,100
28,947,1222,Sham19Y0023608,2660,38,649,168,32
28,855,1212,Tafsir07053,112,436,723,232,79
28,855,1212,Tafsir07053,124,1264,1557,239,82
28,924,1212,Tafsir07053,126,100,807,192,33
28,924,1042,Meshkat00057178,2630,530,886,96,33
28,407,626,Shamela0010273,968,215,392,136,73
28,855,1212,Shamela0010273,1965,860,1153,239,82
28,855,1444,Shamela0023591,5035,262,1121,352,47
28,855,1157,Shamela0023591,5047,1355,1593,193,78
28,855,1231,Rafed0003257Vols,3746,264,572,242,78
28,681,924,JK010001,3467,499,1085,130,23
28,855,1142,ShamIbadiyya0000075,604,1295,1652,182,55
28,855,1042,JK009362,5423,290,477,152,100
28,855,1042,JK000791,1601,1388,1575,152,100
28,855,1042,Tafsir09068,811,456,1351,152,20
28,855,1029,JK000818,390,1283,1581,131,54
28,924,1187,Shamela0000041,1736,415,633,130,51
28,855,1042,JK006478,6510,1143,1331,152,99
28,850,993,Shamela0012884,3570,480,629,116,95
28,1017,1212,Shamela0012884,3571,1297,1448,109,68
28,687,877,Shamela0012884,3738,547,889,97,29
28,855,1042,JK009266,6622,375,562,152,100
28,855,1212,ShamAY0036821,1468,1205,1492,233,80
28,1,647,JK001496,765,487,1133,508,95
28,924,1042,JK001496,1433,576,694,96,100
28,850,1212,Shamela0021821,1241,617,915,243,82
28,855,993,EShia0071536,488,752,890,112,100
28,855,1042,Shamela0010523,4,684,871,152,100
28,855,1212,Rafed0003943Vols,1115,337,630,239,82
28,924,1046,Rafed0003943Vols,1120,136,372,96,50
28,855,1212,Masaha000554Vols,3641,1075,1361,232,80
28,855,993,JK009270,3220,712,850,112,100
28,855,1212,Shamela0023578,2131,650,943,239,82
28,855,1212,Shia002380Vols,520,168,669,239,59
28,855,993,Sham19Y0023618,1178,1259,1397,112,100
28,993,1212,Sham19Y0023618,1179,1398,1553,127,70
28,855,1056,Sham19Y0014404,960,172,1019,150,22
28,855,1212,Shamela0037458,2778,397,690,239,82
28,855,1017,Shamela0029743,691,1462,1624,131,100
28,1095,1212,Shamela0007798,6696,1307,1424,96,100
28,924,1212,Shamela0023628,2527,964,1188,183,77
28,687,924,Sham19Y0018567,1026,834,992,126,65
28,855,1222,Meshkat0014420,3269,136,441,240,79
28,72,626,Tafsir04042,914,453,827,204,39
28,855,1011,Shamela0004473,5958,1451,1607,126,100
28,855,1212,Shamela0004473,9662,405,698,239,82
28,855,993,Sham19Y0147312,1415,1122,1260,112,100
28,873,1212,Sham19Y0147312,1416,142,430,169,54
28,863,1250,Rafed0003537Vols,279,1,318,234,74
28,855,1212,JK009396,984,1014,1307,239,82
28,72,626,Tafsir09083,514,1013,1248,113,22
28,855,1056,Shamela0023632,2502,654,855,156,96
28,947,1212,Shamela0008473,3290,1,202,165,75
28,29,351,Rafed0001713Vols,936,1295,1549,177,66
28,374,647,Rafed0001713Vols,937,1,213,153,64
28,855,1212,Rafed0001713Vols,1686,1293,1586,239,82
28,6,614,JK001492,365,794,1394,472,94
28,855,993,Hindawi085315384,17,722,860,112,100
28,1,647,Zaydiyya0000062,624,442,1046,446,83
28,924,1212,Zaydiyya0000062,1256,197,458,179,67
