ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,673,1102,Shamela0029120,85,295,521,165,47
10,478,602,ShamAY0033910,281,862,986,100,100
10,470,602,Sham19Y0014325,712,385,536,106,86
10,430,602,Sham19Y0013667,1678,1007,1166,109,79
10,434,745,Sham19Y0017903,235,990,1261,176,67
10,478,602,Sham19Y0122257,679,89,213,100,100
10,427,602,ShamAY0033181,228,1116,1299,111,76
10,430,745,JK000299,290,602,961,243,81
10,478,616,Sham19Y0017063,213,19,170,107,87
10,515,745,Shamela0021744,347,0,228,173,90
10,478,602,PV2024060602,7366,826,950,100,100
10,478,602,JK007045,149,560,684,100,100
10,434,602,Sham19Y0017729,97,260,426,105,74
10,478,602,JK000484,952,1271,1395,100,100
10,341,602,JK007044,1234,1061,1271,139,67
10,478,602,JK000475,269,506,630,100,100
10,434,602,JK005200,184,1074,1232,105,77
10,478,602,JK000130,285,684,808,100,100
11,1111,1538,Shamela0008827,8,1119,1269,101,29
11,1118,1538,JK000746,132,204,355,97,28
11,1111,1546,ShamAY0033053,525,16,221,140,39
11,1111,1538,ShamAY0033943,88,763,913,101,29
11,1230,1538,JK000883,1791,1056,1258,112,40
11,827,1384,Sham19Y0014601,2478,942,1439,137,22
11,1111,1546,JK000637,3607,1249,1451,132,38
11,1111,1535,Shamela0029120,35,1363,1494,103,30
11,1111,1538,ShamAY0034122,341,75,241,107,30
11,1111,1546,Shamela0012981,484,1063,1268,139,39
11,1242,1538,Shamela0012981,552,594,747,103,41
11,1111,1546,Shamela0012862,804,969,1173,140,39
11,1111,1538,ShamAY0033944,127,737,897,106,30
11,1111,1538,ShamAY0033944,128,194,335,106,31
11,1165,1538,Shia001217Vols,2078,761,1143,102,23
12,728,881,AOCP20251104134,120,1278,1431,123,100
12,728,896,ShamAY0036737,167,718,892,120,87
12,716,904,JK007082,116,354,542,140,92
12,728,881,ShamAY0035000,129,1235,1424,91,51
12,770,881,JK001412,150,0,112,90,99
12,728,881,Shamela0009096,178,839,993,123,99
12,711,881,ShamIbadiyya0000109,7845,489,662,136,97
12,711,881,JK000001,402,86,257,137,99
12,728,881,Shamela0023790,32,1215,1335,96,78
12,546,881,JK007044,5691,175,689,245,58
12,728,881,JK001336,132,1203,1357,123,99
12,697,881,JK001336,420,104,292,138,92
12,885,1184,ShamAY0033944,128,560,751,144,60
12,711,881,JK000179,533,285,456,135,98
12,728,881,Shamela0001585,126,943,1097,123,99
13,412,1063,Shamela0029120,9,1205,1529,248,47
13,1063,1586,Shamela0029120,10,0,277,223,52
13,1107,1586,ShamAY0034122,112,0,227,178,45
13,620,1586,ShamAY0033944,128,955,1484,384,48
14,21,1549,Shamela0029120,10,271,1045,568,46
14,21,1400,ShamAY0034122,112,221,945,479,42
14,111,1549,ShamAY0033944,129,9,860,456,34
15,481,656,Kraken220414225509,134,782,940,121,86
15,730,1095,JK009152,2536,1118,1430,236,80
15,730,1409,AOCP20251104125,73,1009,1295,209,38
15,1099,1433,JK000764,524,453,791,213,66
15,1099,1433,Shamela0000782,884,471,931,260,70
15,733,1158,Zaydiyya0000373Vols,545,1181,1525,232,66
15,733,1061,Shia001432Vols,2046,1278,1546,206,78
15,730,1111,Shia001432Vols,22378,1153,1497,235,73
15,1099,1433,Sham19Y0018144,137,653,1059,244,69
15,730,1095,JK000081,236,365,676,238,81
15,1099,1512,JK000384,372,847,1429,263,52
15,1172,1433,JK000384,373,0,291,181,72
15,730,1472,JK000384,375,880,1323,265,42
15,1135,1433,JK000384,376,0,320,98,31
15,730,1433,ShamAY0034005,1564,539,861,231,40
15,733,1095,Tafsir04056,166,866,1176,226,77
15,730,1001,Tafsir04056,5673,746,1003,164,67
15,1099,1504,JK000085,34,907,1393,260,60
15,1099,1512,JK000140,860,616,1206,281,59
15,730,1095,JK000065,266,690,977,195,62
15,1099,1433,JK000977,212,48,487,247,67
15,730,1095,JK000977,221,73,442,275,92
15,730,1076,Shamela0012884,3761,392,720,193,64
15,730,1158,JK009313,2907,714,1226,304,75
15,1103,1512,ShamAY0002038,238,723,1189,164,43
15,730,1052,Shamela0000700,28,1055,1390,244,90
15,1047,1433,Shamela0000700,29,98,629,289,67
15,722,1512,JK010204,29,456,948,246,35
15,481,656,ShamAY0034059,1739,1215,1377,126,90
15,829,1007,ShamAY0034059,4333,1467,1643,133,92
15,811,1135,ShamIbadiyya0000050,4429,229,552,166,59
15,477,666,JK000298,1490,660,833,122,82
15,893,1095,Sham19Y0132973,450,11,215,140,82
15,730,1095,JK000906,7608,1323,1648,226,73
15,730,1433,Sham19Y0014592,3014,200,562,223,37
15,1080,1433,Sham19Y0020638,95,0,433,247,70
15,1037,1512,JK009336,2989,585,1170,307,64
15,1026,1337,PV2024060602,2158,993,1493,226,54
15,1099,1512,PV2024060602,6645,372,962,281,57
15,730,1001,Shia003744Vols,274,1315,1545,161,70
15,1099,1433,Shamela0000041,1601,1091,1520,263,75
15,730,1108,Shamela0000041,1840,150,522,261,82
15,1099,1478,JK009159,239,620,1113,234,52
15,1099,1426,Sham19Y0001729,2628,709,1137,247,69
15,1099,1512,JK000786,3731,886,1401,272,64
15,730,1440,Shamela0012981,1101,841,1253,252,41
15,733,1135,Sham19Y0017729,437,228,716,236,58
15,733,1512,Sham19Y0149697,1843,155,641,230,32
15,733,1103,Shia001544Vols,305,825,1199,227,68
15,730,1283,Shamela0010803,126,655,1444,425,67
15,730,1111,Shamela0021809,3150,159,544,247,71
15,733,1095,Sham19Y0020891,4361,316,644,242,83
15,758,1088,AOCP20251104096,40,601,929,239,86
15,710,1433,Masaha003032,25,561,1422,548,79
15,1099,1341,Sham19Y0122406,359,1203,1494,180,73
15,481,656,JK010127,51,237,390,117,83
15,730,1111,JK000139,40,851,1255,283,88
15,1047,1433,JK000139,41,145,734,286,60
15,1026,1433,Shamela0001727,126,862,1455,294,60
15,730,1095,Shamela0096239,225,827,1200,283,95
15,1099,1433,Sham19Y0148271,1201,533,933,234,67
15,1099,1508,JK009141,1027,631,1081,238,59
15,730,1154,Sham19Y0122255,215,247,724,298,80
15,1154,1433,Sham19Y0122255,217,1134,1499,220,73
15,733,995,JK000791,1697,214,440,146,63
15,730,1095,Shamela0021545,40,681,1019,236,76
15,730,1472,Shamela0021821,1324,562,910,239,39
15,730,1111,Shamela0023578,511,1032,1380,211,63
15,730,1111,Shamela0023578,2254,1000,1393,235,64
15,730,1154,Shamela0025794,4081,463,915,269,67
15,730,1095,JK007063,255,1181,1501,231,77
15,477,666,AOCP2023090610Vols,336,429,604,113,73
15,733,1076,Tafsir04003,2919,1279,1571,219,77
16,841,1239,JK007064,382,239,731,237,53
16,148,312,JK000806BK1,22,1023,1210,124,81
16,180,502,Shamela0012579,516,960,1217,145,53
16,1030,1218,Shamela0012579,697,859,1066,110,61
16,332,502,Shamela0005848,113,740,927,111,69
16,841,1227,JK000154,1511,445,803,208,60
16,1030,1232,ShamAY0034134,1216,908,1153,120,53
16,956,1232,Tafsir01005,698,183,524,174,57
16,327,465,JK001293BK1,286,529,678,107,91
16,187,502,ShamAY0038116,43,375,627,145,53
16,187,502,ShamAY0038116,100,323,575,145,53
16,1030,1218,Shamela0009810,1156,1269,1454,111,63
16,852,1223,Masaha001961Vols,250,795,1082,153,46
16,837,1218,Sham19Y0020699,558,937,1278,185,53
16,841,1218,JK011153,1417,913,1258,211,63
16,207,465,Shia003026VolsBK2,881,465,730,124,43
16,819,1203,Shamela0012884,571,155,552,189,47
16,1026,1232,Sham19Y0122257,1606,952,1187,147,75
16,1030,1218,JK000883,2048,976,1165,106,58
16,825,1218,JK000080,421,602,1076,175,39
16,332,502,Shamela0001524,2837,521,717,111,67
16,1030,1203,Shamela0023644,447,994,1135,110,79
16,624,1218,Sham19Y0014592,116,564,987,191,35
16,1030,1203,Shamela0022579,26,886,1035,112,81
16,1030,1218,PV2024060602,4311,454,639,111,63
16,825,1218,Sham19Y0143167,32,97,580,199,47
16,187,502,Sham19Y0001729,782,375,627,145,53
16,825,1218,Masaha004755,29,486,1027,299,67
16,240,465,Shia003636Vols,5939,977,1089,85,47
16,956,1232,Sham19Y0131521,2527,577,860,169,65
16,1030,1218,JK000312,379,335,520,111,63
16,841,1232,Shamela0006610,550,75,535,229,54
16,998,1227,JK000165,1995,0,281,158,66
16,1030,1218,JK000141,593,208,393,111,63
16,841,1203,Shamela0010908,169,850,1173,196,61
16,870,1203,JK000179,1191,1242,1517,213,77
16,815,1218,JK009379,83,686,1153,236,55
16,1030,1203,JK009379,97,80,217,101,72
16,860,1223,Shamela0001875,807,1026,1327,151,47
16,1030,1223,Sham19Y0023625,1615,897,1105,112,57
17,1284,1497,Shamela0002863,1758,385,599,126,63
17,1245,1497,ShamAY0033910,758,540,781,183,88
17,1245,1497,JK007083,192,510,747,184,90
17,727,1372,JK009152,1392,700,1460,380,55
17,1245,1497,ShamAY0034282,1882,498,818,153,55
17,1245,1497,ShamAY0034585,868,786,1103,148,54
17,1251,1497,JK000154,3607,953,1176,175,89
17,1237,1494,JK000154,3616,1305,1536,154,73
17,1251,1497,Tafsir01005,891,1107,1331,173,87
17,1284,1494,JK007043,2414,361,586,120,58
17,1290,1494,JK000254,860,0,171,135,83
17,1245,1497,Shamela0000782,411,778,1015,184,90
17,1245,1497,JK001503,2080,313,633,158,57
17,1245,1497,Sham19Y0017791,1054,505,739,169,78
17,1245,1497,Sham19Y0014119,298,969,1205,169,78
17,1251,1497,Shamela0010517,2128,917,1161,179,85
17,1254,1497,Shamela0012415,478,757,1003,137,59
17,1245,1497,Shamela0009111,120,155,405,184,85
17,1245,1368,Sham19Y0145212,2079,1217,1343,92,93
17,1251,1448,Sham19Y0020699,1440,1363,1539,140,89
17,1251,1497,JK011153,3420,636,865,171,83
17,1241,1497,JK011153,3425,8,242,156,71
17,1245,1494,Sham19Y0122257,1944,1249,1480,177,88
17,1245,1497,ShamAY0033181,747,1126,1407,185,79
17,1245,1497,Sham19Y0017747,1547,941,1178,184,90
17,1258,1497,Sham19Y0011194,102,133,370,174,85
17,1251,1497,JK000983,1114,939,1175,178,87
17,872,1201,ShamAY0034059,597,835,964,91,34
17,1264,1497,Sham19Y0017063,720,642,842,152,80
17,1251,1497,JK007098,933,413,637,167,82
17,1245,1497,Shamela0021766,878,7,239,170,80
17,1254,1497,Shamela0036446,486,894,1108,164,84
17,1241,1497,JK000123,963,283,522,183,88
17,1245,1497,JK009336,1804,534,775,182,88
17,1254,1497,Shamela0008381,4906,748,1001,174,79
17,1245,1497,PV2024060602,6187,1075,1310,182,89
17,1245,1497,PV2024060602,7846,1002,1241,181,87
17,1264,1422,Sham19Y0014309,2101,105,275,92,59
17,1245,1497,JK007045,490,937,1157,165,80
17,696,1318,Shamela0000041,282,889,1500,474,94
17,1318,1497,Shamela0000041,283,0,161,127,87
17,1284,1497,Sham19Y0131336,1229,129,340,125,63
17,1254,1497,Sham19Y0013785,614,1167,1392,169,83
17,1251,1497,Kraken2108092202141,615,931,1166,177,87
17,1284,1497,JK009138,600,628,820,111,57
17,1284,1497,JK000484,4594,16,240,125,63
17,1245,1497,Sham19Y0016976,1056,574,810,169,78
17,883,1497,JK009266,1461,44,617,431,86
17,1241,1497,JK000159,312,1013,1263,170,78
17,1245,1494,JK000706,4,546,775,168,82
17,1245,1497,JK000706,82,177,838,168,30
17,1245,1497,Shamela0023700,2207,947,1182,179,88
17,1241,1497,Shamela0010781,377,232,480,179,82
17,1245,1497,JK009142,226,329,638,138,49
17,1245,1497,JK000475,1204,1078,1318,182,87
17,1237,1497,JK007111,1145,709,958,164,71
17,1254,1497,JK000225,1543,240,466,169,83
17,1284,1494,Sham19Y0146127,2446,204,413,122,63
17,1254,1497,Shamela0000427BK2,2922,560,780,171,86
17,1245,1497,JK006897,445,83,320,184,90
17,1258,1497,JK000471,1233,88,303,166,85
17,1254,1497,Sham19Y0022884,204,0,240,161,78
17,1258,1497,Shamela0001875,1100,0,228,173,87
17,628,879,Shamela0023628,320,49,299,152,76
17,1254,1497,JK005202,2565,1237,1470,168,81
17,1245,1448,JK005200,703,1295,1550,116,50
17,1245,1497,JK000130,765,856,1095,181,87
17,1245,1497,Sham19Y0006684,1844,416,734,156,56
17,1254,1497,JK000787BK1,539,755,972,158,79
17,1258,1497,Shamela0021751,1563,816,1093,133,54
17,1339,1497,JK000474,3981,358,1383,74,8
18,0,177,JK009152,1393,87,307,116,65
18,53,177,Sham19Y0017063,720,1289,1411,93,96
18,712,1204,Shamela0029120,33,1168,1413,175,44
18,0,295,Shamela0000041,283,161,461,210,83
18,712,1477,ShamAY0034122,376,522,816,197,32
18,53,169,JK000288,34,448,647,90,58
18,0,295,JK009266,1461,617,902,215,90
18,472,1477,ShamAY0033944,130,396,892,217,23
19,345,647,JK000142,231,153,699,136,33
19,340,522,ShamIbadiyya0000433,333,440,729,117,53
19,340,522,Sham19Y0017350,372,310,595,122,55
19,340,536,JK009152,446,1117,1417,126,53
19,340,522,JK000154,539,560,864,121,51
19,345,480,Shamela0001442,187,1168,1451,89,40
19,340,522,Sham19Y0013605,983,825,1114,122,54
19,340,522,Sham19Y0150600,222,827,1112,122,55
19,340,522,Sham19Y0013667,2560,230,516,121,54
19,340,647,Sham19Y0013252,1217,125,559,142,34
19,340,522,Sham19Y0018106,504,1070,1359,122,54
19,340,522,JK011153,506,969,1266,122,53
19,340,522,Sham19Y0018176,267,995,1284,122,54
19,165,293,Shamela0009918,1585,1398,1556,92,68
19,293,546,Shamela0009918,1586,0,259,187,89
19,345,469,Sham19Y0011194,33,1319,1459,93,85
19,340,522,Sham19Y0017437,455,16,301,122,55
19,340,469,Shamela0096283,65,1352,1501,96,83
19,340,536,Shamela0021715,1033,1158,1447,126,55
19,340,651,Shamela0021766,1672,307,675,161,47
19,340,522,JK000221,207,403,688,121,55
19,348,476,Sham19Y0020638,235,792,948,91,74
19,340,647,ShamAY0035250,8,971,1350,148,44
19,899,1330,Shamela0029120,76,1108,1330,172,50
19,340,476,PV2024060602,127,1214,1388,101,75
19,345,647,PV2024060602,4828,21,567,136,33
19,348,476,JK009137,1080,822,978,91,74
19,340,522,JK007045,159,1122,1412,121,54
19,340,522,Sham19Y0016584,605,669,958,122,54
19,340,522,JK006803,309,1011,1297,120,54
19,899,1314,JK000736,39,1264,1472,159,48
19,345,522,Sham19Y0131521,1369,962,1395,103,31
19,340,522,Sham19Y0013769,573,513,801,114,49
19,340,522,Sham19Y0016684,247,558,847,122,54
19,345,522,Shamela0000767,802,139,582,109,32
19,340,657,Shamela0006610,268,39,406,150,51
19,363,522,JK000165,1125,0,261,105,52
19,396,560,JK007111,221,0,257,91,45
19,345,522,Sham19Y0146127,636,454,823,105,38
19,340,476,JK000110,127,1214,1388,101,75
19,340,522,JK009231,637,831,1120,121,54
19,340,522,JK000148,436,372,610,121,65
19,345,518,Sham19Y0020944,203,226,653,106,33
19,377,536,Sham19Y0018103,637,0,252,98,49
19,340,522,Shamela0010908,66,264,825,119,27
19,340,647,Shamela0037837,208,576,1119,142,32
19,899,1330,ShamAY0033944,130,1061,1300,180,52
19,340,536,Shamela0005756,2651,883,1179,126,53
19,340,662,Sham19Y0022884,65,1030,1278,133,50
19,340,651,Shamela0001875,306,771,1057,144,50
19,340,522,Sham19Y0016946,112,892,1161,122,58
19,340,476,Shamela0022645,342,1214,1389,101,74
19,340,522,Sham19Y0014224,327,569,854,118,54
20,0,136,JK000105,1155,168,329,94,75
20,0,118,Sham19Y0122255,185,627,770,90,79
22,1234,1378,JK000806BK1,206,1338,1483,109,94
22,1234,1448,Shamela0003722,2496,885,1197,157,61
22,1254,1435,Sham19Y0149213,624,526,835,129,52
22,1254,1435,Sham19Y0013605,18,3,184,140,94
22,46,396,Shamela0012293,549,907,1358,124,28
22,1069,1448,Shia002942,253,426,664,128,35
22,1238,1387,Shamela0001000,570,329,494,104,79
22,1234,1459,Sham19Y0013252,51,530,795,170,80
22,1241,1429,Kraken230107021738,1129,1010,1426,139,41
22,1234,1448,Shamela0012406,2387,431,724,153,62
22,1241,1395,Shamela0030327,4,337,504,118,86
22,30,691,Shamela0029120,2,973,1203,170,32
22,1254,1448,ShamAY0034857,70,386,584,136,80
22,1238,1395,JK009329,25,1147,1319,120,85
22,1254,1435,Masaha004387Vols,467,969,1145,123,75
22,1264,1440,JK000134,1157,0,213,127,71
22,1234,1448,Shamela0000736,3595,659,966,158,62
22,1234,1399,Sham19Y0019199,426,724,883,122,94
22,1238,1435,Shamela0009702,223,351,867,148,36
22,1302,1448,Shamela0009823,32,0,181,115,79
23,224,765,JK000806BK1,23,0,686,403,71
23,47,224,JK000806BK1,206,1117,1300,135,92
23,68,229,Sham19Y0013252,51,854,996,109,84
23,224,596,JK010322,60,324,683,270,89
23,408,612,ShamAY0033942,41,937,1145,153,91
23,404,612,ShamAY0033942,90,76,289,155,90
24,800,932,Sham19Y0145212,3972,592,783,96,63
24,660,986,Sham19Y0127713,44,467,843,191,63
24,796,1012,Shia000814VolsBK1,44,117,290,102,56
24,45,224,Shamela0029120,22,1247,1370,97,68
24,796,932,AOCP2023090623,98,253,544,74,31
24,738,982,Shamela0026842,37,8,523,99,22
24,796,932,JK007044,123,478,595,89,84
24,796,913,JK007044,6816,1380,1495,86,95
