ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,132,708,Sham19Y0018103,3794,1,629,396,76
1,102,731,Sham19Y0018103,4058,180,887,428,73
1,102,979,Sham19Y0017534,1,132,952,589,84
1,102,949,Sham19Y0017531,1,90,890,580,85
1,708,949,Sham19Y0018611,1,342,592,193,96
2,1,176,Shia002406Vols,2301,653,828,145,100
2,9,176,Zaydiyya0000474,20,1,203,139,82
2,9,176,Zaydiyya0000474,22,1086,1288,139,82
2,9,176,Zaydiyya0000074,54,1284,1486,139,82
2,6,176,Shamela0022712,33,39,209,141,100
2,1,176,Tafsir06051,168,1116,1291,142,98
2,6,176,Tafsir06051,212,520,690,141,100
2,1,176,ShamAY0000351,57,1288,1465,145,98
2,41,176,Shamela0007434,208,1,136,113,100
2,1,176,Tafsir07076,1027,319,494,145,100
4,1,1150,JK003502,1735,529,1592,861,91
4,1150,1598,JK003502,1736,1,449,362,100
4,15,344,Shamela0000202,16,1022,1338,220,72
4,753,1086,Shamela0000202,16,1342,1655,240,89
4,1086,1598,Shamela0000202,17,1,480,368,86
5,513,991,Sham19Y0013223,943,727,1195,278,60
5,358,513,Shamela0021570,217,637,788,104,83
5,612,791,Sham19Y0122257,2807,1325,1502,133,87
5,404,545,Shia001887Vols,3876,1081,1249,93,70
5,358,631,Shia003732Vols,5759,372,657,134,51
5,631,791,JK010001,3951,46,280,114,60
5,631,866,Shia002264,421,1409,1584,131,65
5,861,991,Shia002264,422,11,141,107,100
5,545,845,Shamela0008176,6143,643,912,188,74
5,612,749,Sham19Y0145212,3017,1297,1432,100,84
5,631,837,Shamela0001875,737,1,217,129,70
5,404,562,Shamela0001438,1081,304,462,100,73
5,607,791,Shamela0001438,1094,636,1002,119,37
5,545,805,Shamela0025800,180,1054,1277,154,70
5,358,527,Sham19Y0127677,6527,1075,1236,115,86
5,404,549,Sham19Y0127677,7307,541,678,100,88
5,612,815,Shamela0003485,174,1285,1496,143,82
5,612,796,Sham19Y0016976,1495,116,289,131,87
5,404,513,Shamela0021629,442,102,207,80,93
5,612,837,Sham19Y0014119,521,726,937,131,72
5,1,1167,JK003502,1736,449,1578,909,96
5,1167,1605,JK003502,1737,1,436,360,99
5,545,791,Sham19Y0020944,1215,723,934,145,69
5,612,985,Shamela0001442,925,1078,1378,168,45
5,612,808,Shamela0021809,2131,469,656,132,77
5,612,845,Sham19Y0017791,1627,850,1058,160,84
5,358,772,JK001429,57,1165,1511,168,44
5,612,791,Sham19Y0014601,6148,1148,1314,127,83
5,631,837,Shamela0036446,1109,618,824,133,76
5,545,805,Sham19Y0014309,211,944,1171,155,72
5,612,791,Tafsir07055,4115,594,840,125,61
5,612,837,Shamela0008360,732,641,875,146,72
5,358,527,Shia001782Vols,2742,432,593,115,86
5,612,791,Shamela0117359,1182,1238,1404,127,83
5,612,791,Sham19Y0020591,1859,1260,1426,127,83
5,358,631,Shia001976Vols,1271,173,432,122,45
5,1,1144,Shamela0000202,17,480,1533,836,90
5,612,791,Sham19Y0131521,6693,862,1028,127,83
5,612,791,Sham19Y0013253,911,866,1025,122,80
5,358,714,Shamela0021765,1812,293,612,185,60
5,612,749,Sham19Y0017063,1242,1361,1487,96,85
5,404,791,Shamela0000551,2957,187,498,153,41
6,1,1228,JK003502,1737,436,1664,999,99
6,1228,1648,JK003502,1738,1,423,343,98
7,251,576,JK001082,454,316,503,117,43
7,1,1247,JK003502,1738,423,1662,1004,98
7,1247,1595,JK003502,1739,1,347,279,97
7,1094,1595,Shamela0000202,18,847,1168,245,59
8,1,1335,JK003502,1739,347,1678,1086,99
8,1335,1640,JK003502,1740,1,303,239,96
9,649,801,Shamela0008176,36,698,847,109,89
9,646,841,Shamela0009702,49,1362,1552,147,94
9,1,1274,JK003502,1740,303,1574,1023,99
9,1274,1547,JK003502,1741,1,276,218,98
9,151,784,Shamela0000202,18,1485,1729,191,37
10,395,568,ShamAY0034223,17,801,953,112,82
10,849,961,Shamela0012715,1035,390,502,91,100
10,398,568,JK000022,2283,930,1078,112,83
10,849,961,Shamela0003283,496,65,178,87,95
10,1,1201,JK003502,1741,276,1478,951,99
10,1201,1476,JK003502,1742,1,276,221,100
10,823,961,JK001330,2006,89,238,94,78
10,398,568,JK000021,2397,404,560,112,80
10,1,1476,Shamela0000202,19,94,940,646,54
10,849,961,Shamela0006624,815,1424,1536,91,100
10,849,961,Shamela0006669,147,551,663,90,99
11,174,586,JK000022,599,9,353,267,80
11,1,1325,JK003502,1742,276,1599,1070,99
11,1325,1580,JK003502,1743,1,256,203,100
11,171,502,Shia002702Vols,4004,1210,1564,261,91
11,174,586,JK000916,23029,712,1220,309,75
11,198,586,JK000916,23030,1,377,282,85
11,174,586,Shamela0007853,1124,325,713,241,65
11,171,586,JK000021,2041,956,1359,303,86
11,171,586,Shamela0012884,2453,1061,1533,330,86
11,174,586,Shamela0003118,6610,111,619,305,74
11,1,552,Shamela0000202,19,940,1561,422,83
11,552,866,Shamela0000202,20,1,335,241,84
11,171,586,ShamAY0034055,3953,458,859,306,88
11,174,591,Tafsir09050,1602,289,629,260,76
11,174,591,ShamIbadiyya0000193,1551,445,778,260,76
12,111,228,ShamIbadiyya0000109,7782,480,596,89,94
12,111,264,Shamela0005756,76,972,1120,105,87
12,111,222,Sham19Y0023625,58,274,385,89,100
12,111,228,Sham19Y0008889,71,1175,1291,89,94
12,111,237,Sham19Y0013252,284,654,780,100,99
12,1,1256,JK003502,1743,256,1507,1000,99
12,1256,1495,JK003502,1744,1,241,187,98
12,1059,1215,Shamela0000202,20,335,492,120,90
13,754,1203,Shamela0010912,610,530,988,355,95
13,1,1065,JK003502,1744,470,1535,856,99
13,1065,1564,JK003502,1745,1,544,406,91
13,401,698,Shamela0000202,20,502,753,175,67
14,648,1413,JK001082,454,976,1456,334,54
14,1,1018,JK003502,1745,544,1613,818,93
14,1018,1571,JK003502,1746,1,555,441,99
14,818,1455,Shamela0000202,20,1089,1597,376,73
15,1334,1564,Shamela0031371,122,922,1163,182,93
15,1,989,JK003502,1746,555,1542,794,99
15,989,1554,JK003502,1747,1,583,456,96
15,1,1564,Shamela0000202,21,113,1206,809,62
16,1,217,Shamela0031371,122,1163,1377,164,93
16,6,849,JK003502,1747,575,1418,674,99
16,1,440,Shamela0000202,21,1206,1594,287,79
16,440,628,Shamela0000202,22,1,211,142,83
21,1415,1546,Sham19Y0013223,1207,722,853,101,100
21,1434,1546,Zaydiyya0000133,141,527,641,83,93
21,1415,1546,Sham19Y0122257,3106,1355,1486,101,100
21,1434,1546,Shamela0021660,4594,1329,1460,86,85
21,1434,1546,ShamAY0035035,9397,822,934,86,100
21,1415,1546,JK000030,143,1331,1462,101,100
21,1409,1546,Tafsir06049,4348,973,1108,103,97
21,1434,1546,Shia002264,543,1427,1539,86,100
21,1415,1546,Shamela0000782,809,1141,1272,101,100
21,1415,1546,Shamela0008176,6909,334,465,101,100
21,1415,1546,Shamela0021766,2699,411,536,94,93
21,1437,1546,Zaydiyya0000259,153,1229,1336,83,98
21,1424,1543,Sham19Y0023618,639,138,257,88,94
21,1434,1543,Sham19Y0023618,671,1,108,83,98
21,1434,1546,Shamela0010463,182,255,354,76,88
21,1437,1546,Sham19Y0013252,9395,1202,1311,83,99
21,1409,1539,Shamela0012579,2788,1036,1177,101,92
21,1415,1546,Sham19Y0145212,3350,1205,1336,101,100
21,1409,1546,ShamAY0033761,30,1062,1203,106,97
21,1415,1546,JK000022,2950,505,617,86,85
21,1434,1546,JK000201,3138,567,794,73,42
21,1415,1546,JK001288,143,194,325,101,100
21,1415,1546,Shamela0000041,1602,857,986,97,96
21,1434,1546,Shamela0011363,381,643,742,76,88
21,1415,1546,Sham19Y0016976,1656,752,883,101,100
21,1434,1546,Shamela0021629,895,1121,1233,86,100
21,1415,1546,Sham19Y0014119,582,748,879,101,100
21,1415,1546,ShamAY0034068,1818,498,627,98,97
21,1409,1546,Shamela0023628,2391,640,778,102,94
21,1415,1546,JK000055,7,264,395,101,100
21,1419,1543,JK009266,6125,996,1156,90,71
21,1415,1543,Shamela0026892,27,210,336,95,96
21,1415,1543,JK009324,3493,124,250,98,98
21,1415,1546,Shamela0095735,795,86,217,101,100
21,1415,1546,JK001227,17,283,414,101,100
21,1424,1546,Shamela0009102,48,1052,1157,59,57
21,1415,1546,Shamela0008360,826,804,935,101,100
21,1415,1546,Zaydiyya0000342,564,1249,1385,101,96
21,1409,1546,JK007063,367,10,146,100,94
21,1424,1546,ShamAY0034066,477,420,543,90,95
21,1415,1543,ShamAY0034066,504,1257,1385,99,100
21,1415,1546,Sham19Y0017063,1414,1234,1369,101,97
21,1415,1546,Shamela0007891,2598,297,426,97,96
21,1434,1546,Sham19Y0018272,1934,139,233,59,60
25,714,824,JK009365,287,864,972,81,94
25,714,824,Shia001544Vols,1706,692,801,84,98
29,557,1033,Sham19Y0016976,12,144,449,126,31
29,564,1044,Sham19Y0016684,24,894,1261,163,37
29,578,987,Sham19Y0017791,8,969,1163,116,32
29,578,1038,Sham19Y0018103,12,7,212,121,32
33,133,588,Sham19Y0017350,15,1190,1576,193,46
33,690,1599,Sham19Y0017350,16,290,1543,565,49
33,1240,1386,Shamela0001875,63,778,1222,69,18
33,123,414,Sham19Y0018100,34,519,785,157,60
33,703,1386,Sham19Y0018100,35,167,988,320,40
33,133,576,Sham19Y0016976,15,648,1230,226,43
33,690,1022,Sham19Y0016976,16,198,444,175,62
33,186,1047,Sham19Y0017533,2,394,860,241,29
33,154,1039,Sham19Y0017437,29,474,1666,497,44
33,998,1648,Sham19Y0017437,30,228,953,351,51
33,690,1039,Sham19Y0016684,27,699,1064,242,75
33,123,576,Sham19Y0017791,10,875,1462,193,32
33,690,1022,Sham19Y0017791,11,388,634,175,62
33,1016,1369,Sham19Y0014224,4,621,1155,153,34
33,133,1022,Sham19Y0018103,14,381,1595,384,31
33,67,1601,Sham19Y0014404,16,10,1056,373,25
34,804,1370,Sham19Y0017350,17,701,1392,292,41
34,824,1718,Sham19Y0016976,16,478,1410,122,9
34,1008,1525,Sham19Y0014827,17,1065,1469,0,0
34,824,1463,Sham19Y0017437,31,409,971,104,11
34,1119,1653,Shamela0001717,13,43,250,0,0
34,824,1523,Sham19Y0017791,11,668,1621,122,10
34,797,1718,Sham19Y0018103,15,46,906,119,9
34,797,1159,Sham19Y0014404,16,1325,1758,207,52
35,113,936,Sham19Y0016976,16,761,1485,0,0
35,1,604,Sham19Y0014827,17,911,1469,0,0
35,276,1688,Shamela0001717,13,43,569,27,1
35,86,483,Sham19Y0127698,8,551,818,8,1
35,160,1051,Sham19Y0018103,15,311,1214,0,0
36,495,1065,Sham19Y0016817,1,68,608,362,77
36,423,1099,Sham19Y0017530,1,113,767,439,77
36,96,664,Sham19Y0017530,3,1093,1491,226,49
36,423,923,Sham19Y0017350,1,34,494,186,38
36,247,923,Sham19Y0017350,18,1,560,228,35
36,423,747,Sham19Y0145212,1,57,455,121,33
36,423,747,Sham19Y0145212,374,170,569,119,32
36,423,747,Sham19Y0145212,1602,927,1326,119,32
36,423,747,Sham19Y0145212,2055,911,1310,119,32
36,423,747,Sham19Y0145212,2467,1125,1524,119,32
36,423,747,Sham19Y0145212,2854,303,702,119,32
36,423,747,Sham19Y0145212,3335,551,950,119,32
36,423,747,Sham19Y0145212,3894,682,1081,119,32
36,45,326,Sham19Y0018100,37,1,260,97,29
36,423,1099,Sham19Y0017532,1,88,717,438,80
36,96,664,Sham19Y0017532,4,447,820,221,47
36,1,322,Sham19Y0016976,16,1328,1616,213,79
36,423,1093,Sham19Y0014827,1,28,700,387,65
36,423,909,Sham19Y0014827,180,1039,1485,254,64
36,909,1078,Sham19Y0014827,181,1,175,114,82
36,423,1042,Sham19Y0014827,360,478,1057,362,71
36,423,1042,Sham19Y0014827,536,459,1038,361,71
36,423,1099,Sham19Y0017533,1,110,761,438,77
36,96,664,Sham19Y0017533,3,1014,1409,229,49
36,423,1099,Sham19Y0127698,1,128,759,432,76
36,9,664,Sham19Y0127698,8,680,1202,254,44
36,423,1078,Sham19Y0127698,232,168,776,394,72
36,423,1058,Sham19Y0127698,469,184,784,393,73
36,1,322,Sham19Y0017791,11,1281,1623,220,79
36,423,1099,Sham19Y0017529,1,93,727,438,79
36,96,664,Sham19Y0017529,4,566,1043,221,45
36,423,1099,Sham19Y0017535,1,84,709,442,80
36,242,664,Sham19Y0017535,4,10,289,145,43
36,1,664,Sham19Y0018103,16,40,433,178,28
36,423,1042,Sham19Y0018103,250,305,974,416,73
36,423,1042,Sham19Y0018103,516,181,850,417,74
36,423,1042,Sham19Y0018103,771,876,1545,416,73
36,423,1071,Sham19Y0018103,1020,34,745,436,73
36,423,1042,Sham19Y0018103,1281,866,1535,416,73
36,423,1042,Sham19Y0018103,1534,217,886,416,73
36,423,1065,Sham19Y0018103,1771,159,862,436,73
36,423,1042,Sham19Y0018103,2029,760,1429,416,73
36,423,1042,Sham19Y0018103,2286,91,760,417,74
36,423,1042,Sham19Y0018103,2544,455,1128,417,74
36,423,1012,Sham19Y0018103,2811,854,1497,391,72
36,423,823,Sham19Y0018103,3068,1163,1617,244,62
36,825,1042,Sham19Y0018103,3069,1,218,173,100
36,601,1042,Sham19Y0018103,3311,1,479,318,82
36,423,1042,Sham19Y0018103,3546,833,1506,417,74
36,453,1042,Sham19Y0018103,3794,1,629,404,76
36,423,1065,Sham19Y0018103,4058,180,887,436,73
36,423,1099,Sham19Y0017534,1,132,760,438,80
36,163,664,Sham19Y0017534,4,1,377,188,40
36,423,1099,Sham19Y0017531,1,90,721,438,80
36,96,547,Sham19Y0017531,3,1406,1740,148,37
42,416,549,ShamAY0034005,602,53,186,107,100
42,267,634,Sham19Y0013223,749,47,512,235,62
42,167,634,Sham19Y0013614,66,22,514,221,41
42,167,545,Sham19Y0018176,1890,345,762,235,66
42,373,634,Sham19Y0122257,224,1,286,166,68
42,364,602,Tafsir07057,1644,1,264,156,70
42,167,634,Sham19Y0017729,337,246,757,261,58
42,167,545,Sham19Y0001729,185,157,571,237,68
42,167,545,Sham19Y0013769,1413,658,1075,234,66
42,167,638,ShamAY0034383,81,200,681,265,63
42,167,416,Sham19Y0020891,996,292,542,119,57
42,276,606,Shamela0008176,419,1,373,210,65
42,332,634,Shamela0003055,369,5,354,183,67
42,167,634,Shamela0005756,12326,466,1029,261,54
42,276,643,Shamela0021766,1350,1,390,225,65
42,167,478,Sham19Y0148486,4243,1120,1478,130,32
42,167,619,ShamAY0036481,9,366,830,227,55
42,267,545,ShamAY0036481,36,831,1109,184,80
42,167,634,ShamAY0036481,45,44,541,237,53
42,167,545,Shamela0037837,507,71,489,234,66
42,267,558,Shamela0010463,94,1,363,210,70
42,167,545,Sham19Y0013252,7506,304,715,235,67
42,167,524,JK000110,1365,1100,1495,219,64
42,306,524,Kraken21050704,19,1157,1501,171,60
42,312,520,Sham19Y0145212,269,728,982,165,80
42,167,634,Shamela0001875,1141,353,888,268,58
42,316,545,Sham19Y0018106,3265,1,274,176,79
42,167,455,Sham19Y0127656,629,1167,1491,159,56
42,167,549,Sham19Y0013572,794,222,640,196,43
42,167,571,ShamAY0034073,1299,409,1032,233,41
42,167,549,Shamela0025791,877,444,878,235,64
42,167,579,JK007065,821,717,1173,200,42
42,167,558,Shamela0000137,45,108,595,231,52
42,167,545,Sham19Y0127677,9980,892,1304,234,67
42,167,634,Shamela0011620,118,259,801,227,41
42,167,545,Sham19Y0016976,196,145,565,192,42
42,306,478,Sham19Y0016976,197,550,982,121,34
42,348,634,Sham19Y0014827,964,5,317,180,67
42,167,549,Sham19Y0009763,191,96,542,224,60
42,167,513,Shamela0021715,7897,1145,1524,210,65
42,167,638,Sham19Y0014119,79,481,961,227,43
42,167,545,Sham19Y0018567,901,369,772,181,40
42,167,634,Shamela0022797,998,1076,1532,263,66
42,167,549,Shamela0010803,376,700,1142,190,40
42,167,475,Sham19Y0016684,1742,1276,1617,182,62
42,167,549,Shamela0001395,67,527,950,240,67
42,167,634,Shamela0022648,10,517,1345,241,33
42,167,638,Shamela0012415,429,729,1309,223,39
42,167,549,Sham19Y0037618,949,993,1414,234,65
42,167,634,Sham19Y0037618,2401,591,1166,248,53
42,167,634,Shamela0096283,372,411,902,268,62
42,167,545,Sham19Y0017747,1419,621,1046,234,65
42,167,606,Sham19Y0017791,113,897,1344,209,42
42,302,545,Sham19Y0013605,3756,33,320,187,80
42,167,634,Sham19Y0020638,612,674,1158,257,60
42,167,634,Shia003616Vols,3887,671,1160,207,38
42,167,545,Shamela0036446,38,1058,1482,229,64
42,267,549,Sham19Y0132415,628,26,372,202,72
42,167,545,Sham19Y0014309,132,234,671,232,66
42,167,545,Shamela0009780,445,583,1023,233,66
42,167,634,Shamela0008360,32,830,1319,262,61
42,167,545,Sham19Y0018103,3141,277,688,235,67
42,312,520,Sham19Y0016584,3500,1,245,152,76
42,267,558,Shamela0036558,268,10,365,206,71
42,267,606,ShamAY0038405,938,32,314,192,69
42,167,638,Sham19Y0017903,608,42,632,265,51
42,167,513,Shamela0021590,947,1076,1489,148,34
42,167,596,JK006874,31,1095,1541,249,63
42,373,549,Shamela0004473,1761,1,388,140,44
42,167,549,Shamela0004473,1856,1082,1514,193,42
42,167,421,Shamela0004473,7927,1248,1512,87,27
42,167,545,Shamela0004473,16490,1138,1554,235,66
42,167,634,Shamela0011578,24,729,1194,259,64
42,167,545,Sham19Y0132524,1439,160,591,229,64
42,167,634,Shia002616Vols,3422,997,1534,268,59
42,167,638,Sham19Y0131521,1997,253,757,227,50
42,167,634,Sham19Y0146127,2279,692,1176,206,39
42,167,634,Sham19Y0017063,78,505,1101,228,38
42,167,606,Shamela0000894,3561,978,1467,206,40
42,167,545,Shamela0007891,82,631,1054,190,42
42,167,638,Shamela0012014,48,819,1311,279,65
43,1315,1514,Sham19Y0013223,1099,867,1400,150,35
43,785,1375,Shamela0005610,143,770,1386,278,50
43,931,1225,JK000022,140,101,392,217,88
43,1234,1519,Shamela0021629,193,597,1056,190,50
43,944,1225,Shia001918,4,596,958,165,52
43,617,971,Shamela0021654,1119,1065,1398,109,27
43,843,1201,ShamAY0033523,617,220,588,179,60
43,785,1183,JK000021,2515,999,1397,210,60
43,920,1225,JK000021,2516,491,821,187,66
43,920,1146,Shamela0001733,2046,1204,1450,167,80
43,920,1225,Shamela0001733,2047,86,470,185,60
43,876,1225,Shamela0007891,2183,267,643,236,76
44,42,456,Sham19Y0013223,1098,863,1272,227,65
44,290,878,Sham19Y0013223,1099,181,694,293,60
44,39,439,Sham19Y0018176,1358,147,689,230,51
44,284,873,Sham19Y0018176,2208,83,634,223,42
44,55,357,Shamela0023685,1551,333,594,160,68
44,71,223,ShamIbadiyya0000109,7489,221,440,112,65
44,705,873,Zaydiyya0000059,1433,801,1010,115,67
44,1065,1244,ShamAY0035035,4501,1210,1478,117,49
44,1115,1439,ShamAY0035035,4502,28,665,176,35
44,71,223,ShamAY0035035,8665,870,1102,112,62
44,498,873,Shia003732Vols,4026,756,1234,171,41
44,22,357,Tafsir06049,1823,489,799,186,68
44,439,873,Shia002264,498,71,344,119,32
44,39,357,Shamela0005756,10207,880,1212,192,68
44,1217,1439,JK000001,1031,1,175,137,77
44,71,223,JK000001,2830,1,239,112,60
44,39,439,Sham19Y0013252,6193,459,953,230,56
44,46,439,Sham19Y0013252,6199,1,504,219,52
44,71,873,Sham19Y0013252,9144,1,702,256,31
44,39,439,JK000110,937,284,769,230,57
44,39,394,Shamela0021493,35,1027,1437,204,61
44,39,439,Sham19Y0018106,2534,273,820,230,51
44,39,439,ShamAY0033698,16,458,962,189,42
44,39,357,Sham19Y0013572,770,1216,1507,189,72
44,375,873,Shamela0025800,1752,194,871,303,52
44,71,357,Shamela0007289,3364,1053,1314,115,48
44,39,357,JK007065,807,714,1007,185,70
44,39,357,ShamAY0033973,300,420,763,179,59
44,71,543,Shamela0021629,195,597,944,220,59
44,59,451,Shamela0008473,1291,152,549,160,45
44,39,357,Shamela0021715,5779,272,598,192,69
44,107,357,Shamela0026568,1381,1,222,142,72
44,1070,1244,Sham19Y0038171,1085,578,834,115,49
44,71,223,Sham19Y0038171,2200,806,1038,112,62
44,1163,1345,Shamela0021654,1105,166,326,127,85
44,696,858,Shamela0021654,1119,1338,1536,123,79
44,1118,1439,Shamela0021654,1120,1,271,189,72
44,96,357,Shamela0023628,818,6,223,121,52
44,439,821,Shamela0005803,149,859,1198,140,36
44,708,878,Sham19Y0020944,1209,678,898,126,74
44,39,443,Sham19Y0018144,2813,129,617,190,49
44,42,439,Shamela0096283,289,1,406,230,66
44,39,284,JK000916,17125,31,213,88,43
44,71,357,JK000077,109,126,387,115,48
44,39,439,Sham19Y0013605,2974,801,1286,230,57
44,1070,1340,ShamAY0034059,7220,62,286,177,82
44,39,357,Shamela0095735,777,958,1424,170,44
44,700,873,Shamela0036446,1061,266,474,119,68
44,39,357,Shamela0000963,3198,767,998,167,64
44,39,357,Sham19Y0018103,2413,1003,1329,192,69
44,39,439,Sham19Y0016584,2673,509,1001,230,56
44,493,873,Shamela0117359,1178,759,1222,163,34
44,705,873,Sham19Y0020591,1854,117,322,117,69
44,59,439,Tafsir09084,566,575,928,157,50
44,39,443,ShamAY0032665,2813,31,519,190,49
44,508,873,Sham19Y0131521,6675,511,965,153,32
44,604,873,Shamela0010668,151,406,706,141,49
44,96,357,ShamIbadiyya0000193,2311,656,931,121,47
44,46,357,Shamela0012062,395,542,872,186,67
44,9,420,Shamela0037458,807,1126,1551,212,54
44,14,357,Shamela0000432,4552,1210,1518,203,73
44,363,696,Shamela0000432,4553,15,201,143,55
44,71,628,Shamela0012014,106,22,493,242,51
44,5,357,ShamAY0034447,4,565,962,220,68
45,1,171,ShamIbadiyya0000109,7485,771,940,136,97
45,1,171,JK000001,1031,175,348,137,96
45,1,171,Shamela0022842,123,454,619,133,95
47,1339,1534,Shamela0023578,871,379,621,147,77
47,1339,1534,Shamela0023613,1422,1403,1580,134,85
47,1339,1534,Shamela0023685,956,185,395,125,73
47,1339,1534,Shamela0023685,1550,911,1125,126,73
47,1339,1534,Shia001432Vols,8988,50,251,128,83
47,1331,1534,Tafsir06049,1822,269,510,120,61
47,1336,1534,Shamela0021766,1014,299,538,125,66
47,1339,1534,ShamAY0036736,155,1127,1333,134,75
47,1339,1534,Shia002359Vols,1105,1085,1301,130,78
47,1336,1498,Shamela0028168,119,503,661,108,78
47,1339,1534,Shamela0000041,645,1202,1416,126,73
47,1339,1534,Shamela0026568,837,1174,1388,126,73
47,1339,1534,Shamela0026568,1380,576,790,126,73
47,1336,1534,ShamAY0034068,522,1059,1285,139,77
47,1339,1534,Shamela0023628,816,1295,1508,126,73
47,1339,1534,JK000916,3947,646,852,134,75
47,1336,1534,JK009266,2744,830,1058,133,72
47,1339,1534,Shamela0002102,403,706,910,145,88
47,1339,1534,Shamela0003118,1453,763,969,134,75
47,1339,1534,ShamAY0033108,398,1217,1405,119,76
47,1331,1529,Shamela0009823,291,1338,1554,128,74
47,1339,1534,Shia002616Vols,1842,1139,1316,134,85
48,1,262,Shamela0023578,871,621,900,184,83
48,1,195,Sham19Y0013223,1566,1426,1608,126,79
48,13,222,Shamela0023613,1423,5,231,158,87
48,1,249,Shamela0023685,956,395,607,144,71
48,1,249,Shamela0023685,1550,1125,1328,139,69
48,60,233,Zaydiyya0000062,330,1,178,113,75
48,1,262,Shia001432Vols,8988,251,495,155,71
48,1,262,Shia001432Vols,22928,1349,1593,155,71
48,1,262,Tafsir06049,1822,510,763,160,72
48,987,1091,Shamela0001522,61,175,279,83,100
48,1,233,Sham19Y0020891,1457,194,424,151,77
48,1,138,Shia002394Vols,852,1422,1550,94,88
48,1,302,Shamela0021766,1014,538,808,156,64
48,987,1117,Shamela0037060,81,323,482,96,76
48,987,1332,Shamela0037060,121,413,645,179,64
48,119,249,ShamAY0036736,156,1,145,99,85
48,1,233,Shia002218Vols,245,472,700,144,74
48,1,200,Shia002359Vols,1105,1301,1490,134,82
48,1,249,Shamela0026568,1380,790,999,139,69
48,1,342,Shamela0021654,1104,1195,1505,228,82
48,1,296,Shamela0010273,568,1184,1455,174,72
48,1,262,ShamAY0034068,522,1285,1512,159,75
48,84,313,Shamela0023628,817,5,452,150,40
48,1,249,JK000916,3947,852,1113,180,86
48,987,1095,Shamela0010016,5,551,659,84,98
48,788,1332,Shamela0010016,138,228,639,268,60
48,1224,1332,Shamela0010016,154,1361,1470,86,98
48,980,1095,Shamela0010016,154,546,666,92,95
48,4,305,ShamAY0034059,1094,1,378,178,57
48,1,296,Shamela0002102,403,929,1208,192,80
48,1,249,Shamela0003118,1453,969,1230,177,85
48,1,222,Shamela0023588,397,551,763,147,82
48,1,485,JK000458,730,786,1188,180,38
48,987,1332,Sham19Y0017349,404,482,764,149,44
48,1,253,Tafsir03037,472,1330,1562,152,72
48,1,195,Shia002616Vols,1842,1316,1515,147,91
48,1,233,ShamAY0034052,456,180,410,151,77
49,694,1027,Shia003732Vols,4831,267,567,163,46
49,712,883,Shia001278Vols,259,270,434,125,89
49,744,871,JK009390,3343,825,952,99,90
49,694,879,Shia001782Vols,3740,1275,1448,127,80
51,27,496,Shamela0098087,297,835,1379,150,23
51,664,820,Sham19Y0020762,2311,1021,1179,110,81
53,1089,1245,Shamela0002864,269,1,162,115,88
