ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,409,1037,Sham19Y0147658,3,1527,1646,98,18
13,889,1404,Sham19Y0147658,4,850,1422,141,22
14,208,545,Shamela0021677,13,1389,1607,104,37
14,254,959,Shamela0012398,2735,297,801,306,48
14,254,402,Sham19Y0147658,3,1099,1231,84,71
14,236,589,Shia003408Vols,2642,1330,1645,121,39
14,236,589,Shamela0012286,3317,64,504,131,37
15,109,424,Shamela0012398,2790,1278,1597,237,89
15,424,759,Shamela0012398,2791,1,332,265,97
15,1263,1467,Sham19Y0016772,11,309,513,162,98
15,336,753,Sham19Y0016772,15,513,812,231,68
15,210,873,Sham19Y0016772,16,478,1013,189,29
16,1230,1547,Shamela0021677,14,789,1506,248,43
17,671,1398,Shamela0011196,1,542,948,231,37
17,34,433,Shamela0021677,15,262,1174,319,43
17,1064,1372,Shamela0021677,19,49,1324,236,22
17,104,417,Shia000979Vols,2,840,1147,239,93
17,937,1398,JK000115,1,88,343,174,45
18,1089,1386,Sham19Y0018353,2,1088,1325,119,50
18,813,1172,Shamela0021677,24,445,1387,271,36
18,1089,1386,Sham19Y0013664,2,541,778,119,50
19,256,438,Sham19Y0018353,2,1333,1488,117,82
19,448,913,Sham19Y0018353,3,17,297,159,42
19,1088,1488,Sham19Y0018353,3,784,1248,248,60
19,304,448,Shamela0021677,26,1072,1488,104,32
19,1102,1226,Shamela0021677,31,328,497,90,66
19,357,531,Sham19Y0014153,11,667,913,103,54
19,368,736,Sham19Y0016772,59,121,846,149,23
19,256,913,Sham19Y0013664,2,786,1237,280,52
19,1088,1488,Sham19Y0013664,3,278,742,248,60
20,79,248,Sham19Y0018353,3,1327,1532,117,61
20,263,421,Sham19Y0018353,4,1016,1167,116,87
20,214,501,Shamela0021677,33,1222,1633,213,62
20,862,1212,Shamela0021677,35,126,870,255,43
20,114,387,Sham19Y0014404,1036,1413,1630,147,62
20,114,421,Shamela0007360,6,872,1149,180,64
20,79,248,Sham19Y0016772,62,1343,1515,117,72
20,1224,1370,Sham19Y0016952,202,763,897,96,76
20,208,629,Shamela0021693,14,1019,1647,320,61
20,79,840,Sham19Y0013664,3,821,1389,360,52
20,114,773,ShamAY0038313,2,1001,1280,116,18
21,123,680,Sham19Y0018353,5,452,950,292,55
21,880,1430,Sham19Y0018353,6,273,711,222,45
21,297,680,Sham19Y0014153,14,525,813,132,36
21,228,627,Sham19Y0016772,64,1130,1501,216,57
21,1115,1430,Sham19Y0016772,66,567,821,130,45
21,123,303,Sham19Y0013664,3,1427,1582,115,78
21,297,680,Sham19Y0013664,4,42,337,182,52
21,880,1430,Sham19Y0013664,4,348,786,222,45
21,123,638,Sham19Y0013785,20,1,320,165,36
21,127,617,ShamAY0038313,2,1280,1454,110,27
22,503,636,Shamela0021677,45,34,311,103,47
22,810,949,Shamela0021677,46,112,418,90,37
23,39,261,Sham19Y0018353,6,1237,1439,134,69
23,989,1374,Sham19Y0018353,7,139,362,162,51
23,891,1374,Shamela0007360,11,69,869,249,35
23,129,437,Sham19Y0016772,69,1,714,174,28
23,39,261,Sham19Y0013664,4,1312,1514,134,69
23,989,1374,Sham19Y0013664,5,228,451,162,51
24,49,1002,Sham19Y0018353,7,472,1043,372,47
24,506,1008,Sham19Y0147661,6,1042,1248,104,24
24,282,910,Shamela0007360,12,441,1273,231,29
24,584,1002,Sham19Y0016772,72,82,307,163,49
24,49,1002,Sham19Y0013664,5,561,1132,372,47
25,368,594,Shamela0021677,63,156,714,172,37
25,1068,1332,Shamela0021677,65,200,1011,209,31
25,96,663,Sham19Y0147311,11,329,624,126,22
25,96,990,ShamAY0034269,11,349,924,229,25
25,655,873,Shamela0007360,14,731,1007,159,72
25,1,663,Sham19Y0013664,5,1277,1545,193,35
25,618,995,Sham19Y0013785,28,522,1148,187,34
26,21,529,Sham19Y0018353,8,280,456,127,31
26,427,651,Shamela0021677,68,494,1567,155,18
26,700,953,Shamela0021677,69,716,1324,187,39
26,1169,1334,Shamela0021677,71,161,733,128,27
26,123,680,ShamAY0034269,12,209,584,204,41
26,21,529,Sham19Y0013664,6,148,324,127,31
26,440,664,Sham19Y0013785,29,640,776,88,49
27,1,1282,Sham19Y0018353,8,628,1201,449,42
27,61,509,Shamela0021677,72,471,1420,347,45
27,534,686,Shamela0021677,73,116,340,125,67
27,767,1207,Shamela0021677,74,253,1242,342,42
27,1207,1428,Shamela0021677,75,208,699,174,44
27,1,606,Sham19Y0147658,32,426,966,209,36
27,299,642,Shamela0096876,28,361,696,120,31
27,1,321,Sham19Y0016772,75,918,1171,199,74
27,339,509,Shamela0021693,40,76,212,86,55
27,1,1282,Sham19Y0013664,6,496,1069,448,42
28,117,592,Sham19Y0018353,8,1294,1578,206,52
28,309,406,Shamela0021677,78,66,422,73,26
28,777,901,Shamela0021677,79,1135,1356,100,56
28,367,635,Sham19Y0006538,79,67,231,110,49
28,117,406,Sham19Y0014386,14,821,971,120,51
28,117,578,Sham19Y0016772,78,227,489,196,51
28,117,657,Sham19Y0013664,6,1162,1506,251,56
29,707,1356,Sham19Y0018353,9,641,1047,286,53
29,9,294,Shamela0021677,81,913,1539,219,44
29,1103,1464,Shamela0021677,84,310,1242,255,33
29,697,894,Sham19Y0016772,80,802,1324,116,25
29,230,884,Shamela0021693,46,923,1420,176,26
29,707,1356,Sham19Y0013664,7,502,908,286,53
30,1,560,Sham19Y0018353,9,1063,1551,337,70
30,560,1427,Sham19Y0018353,10,1,370,280,40
30,920,1173,Sham19Y0018353,501,98,363,85,34
30,1,1271,Shamela0011196,4,227,490,190,19
30,222,638,Shamela0021677,86,63,1441,308,28
30,736,912,Shamela0021677,87,745,1190,136,39
30,960,1169,Shamela0021677,88,1032,1457,154,46
30,1219,1427,Shamela0021677,89,488,1106,161,32
30,17,767,Sham19Y0147658,35,8,781,281,35
30,1215,1397,Sham19Y0147311,12,965,1161,97,56
30,17,730,Sham19Y0014153,24,329,1444,401,41
30,119,528,Shamela0097809,25,74,448,213,57
30,17,1427,Shamela0096876,27,245,1302,397,29
30,101,528,Shamela0007360,18,1108,1552,255,66
30,590,1397,Shamela0007360,19,1,1417,254,18
30,119,560,Sham19Y0016772,82,1135,1551,247,60
30,101,275,Sham19Y0016772,82,609,779,123,83
30,736,943,Sham19Y0016772,84,430,544,88,54
30,222,567,Shamela0021693,49,181,1119,225,30
30,1,1271,JK000115,3,1005,1271,192,19
30,283,528,Shamela0021642,99,334,877,165,39
30,1,730,Sham19Y0013664,7,924,1540,433,69
30,736,1427,Sham19Y0013664,8,1,235,181,33
31,1,432,Sham19Y0018353,10,370,664,206,57
31,1089,1380,Sham19Y0018353,10,670,890,151,62
31,55,307,Shamela0021677,90,57,1430,171,16
31,540,943,Shamela0021677,92,66,1170,314,35
31,975,1210,Shamela0021677,93,312,971,177,34
31,360,843,Shamela0097809,26,961,1366,201,50
31,560,873,Sham19Y0019228,136,1030,1371,158,58
31,656,873,Shamela0007360,21,205,437,156,82
31,1089,1380,Sham19Y0016772,85,803,1175,151,46
31,107,338,Sham19Y0016772,85,52,223,115,60
31,666,881,Shamela0021642,108,369,598,156,80
31,1089,1380,Sham19Y0013664,8,535,754,151,61
31,1,432,Sham19Y0013664,8,235,529,206,57
32,294,1212,Sham19Y0018353,12,53,564,247,30
32,363,655,Shamela0021677,98,477,1339,223,32
32,1281,1456,Shamela0021677,101,1,464,134,36
32,660,829,Sham19Y0014153,28,528,868,124,45
32,39,271,Sham19Y0016772,86,111,738,127,22
32,294,768,Sham19Y0016772,87,841,1088,145,39
32,561,1212,Sham19Y0016772,88,603,871,134,24
32,795,1142,Shamela0021693,60,108,292,82,31
32,10,363,Sham19Y0013664,8,754,1378,201,36
32,668,1212,Sham19Y0013664,9,1,356,178,33
33,1,280,Sham19Y0018353,11,1255,1444,111,52
33,1,180,Shamela0021677,101,464,1253,123,20
33,180,477,Shamela0021677,102,11,874,214,31
33,943,1353,Shamela0021677,104,7,847,300,45
33,67,280,Sham19Y0016772,87,38,347,111,42
33,1,446,Sham19Y0013664,8,1035,1296,146,43
34,1,948,Sham19Y0018353,13,1034,1462,295,38
34,160,545,Shamela0021677,106,712,1449,302,51
34,545,707,Shamela0021677,107,9,414,123,37
34,43,282,Sham19Y0019228,185,1190,1312,57,31
34,236,1073,Shamela0007360,26,307,1368,374,37
34,596,937,Sham19Y0016772,91,1084,1297,139,51
34,184,707,Shamela0021693,65,155,860,199,30
34,744,897,Shamela0021642,133,607,1496,119,16
34,71,918,Sham19Y0013664,9,989,1476,296,41
34,294,529,Shamela0012052,120,667,1260,145,29
35,361,1428,Sham19Y0018353,14,329,999,449,52
35,361,672,Shamela0011196,5,817,1102,175,61
35,106,328,Shamela0021677,112,213,866,167,32
35,645,848,Shamela0021677,113,1127,1469,161,58
35,1212,1439,Shamela0021677,116,552,1303,169,28
35,1043,1293,Sham19Y0014153,31,590,900,180,68
35,969,1428,ShamAY0034269,19,343,671,122,28
35,219,1048,Shamela0007360,27,703,1492,327,37
35,1056,1338,Shamela0007360,28,32,387,136,43
35,455,1069,Sham19Y0016772,93,785,1473,166,20
35,1,384,Sham19Y0016772,93,193,333,107,35
35,1243,1398,Sham19Y0016772,94,1352,1519,93,67
35,1099,1302,Sham19Y0016772,94,601,892,156,67
35,1056,1439,Shamela0021693,72,113,1362,217,21
35,361,1428,Sham19Y0013664,10,390,1060,447,51
36,652,967,Shamela0021677,119,651,1380,227,39
36,758,1389,Shamela0007360,29,537,1136,203,32
36,366,1149,Shamela0021693,74,116,1437,221,18
37,644,1442,Sham19Y0018353,15,35,391,238,38
37,353,583,Shamela0021677,123,18,639,171,34
37,732,1175,Shamela0021677,124,60,1365,332,32
37,1020,1405,Sham19Y0147311,15,1002,1455,116,28
37,706,1395,Sham19Y0014153,32,555,1071,213,32
37,418,1414,Sham19Y0016772,97,37,1177,288,22
37,706,1175,Shamela0021693,76,604,1321,173,28
37,418,1442,Sham19Y0013664,11,17,447,289,36
38,760,1452,Sham19Y0018353,15,513,771,183,33
38,23,292,Shamela0021677,126,1,972,188,25
38,972,1187,Shamela0021677,129,514,1417,171,23
38,1239,1406,Shamela0021677,130,157,596,133,38
38,760,1309,Shamela0007360,31,767,1244,200,35
38,788,1452,Sham19Y0016772,99,297,515,156,30
38,760,1452,Sham19Y0013664,11,569,827,183,33
39,757,1320,Sham19Y0018353,15,1079,1480,277,56
39,1,614,Sham19Y0018353,15,771,1066,207,42
39,1018,1356,Shamela0011196,6,1112,1347,180,62
39,391,595,Shamela0021677,132,522,929,94,27
39,856,1440,Sham19Y0147311,16,629,1094,303,59
39,1149,1362,Sham19Y0016772,101,218,736,129,31
39,1018,1440,JK000115,6,138,415,208,57
39,1,614,Sham19Y0013664,11,827,1122,207,42
40,1,1527,Sham19Y0018353,16,79,918,516,38
40,276,811,Shamela0021677,137,1,1406,408,36
40,861,1093,Shamela0021677,138,576,1171,175,36
40,967,1455,Sham19Y0147658,44,879,1154,154,36
40,87,403,Shamela0007360,33,1,381,187,54
40,594,1005,Sham19Y0016772,102,1003,1194,146,44
40,1103,1377,Sham19Y0016772,103,128,372,136,57
40,1,1527,Sham19Y0013664,12,148,987,516,38
41,1,955,Sham19Y0018353,16,918,1529,442,54
41,1112,1433,Shamela0021677,143,770,1399,242,47
41,369,630,Sham19Y0147658,44,1373,1540,85,39
41,7,405,Sham19Y0014153,35,44,511,195,41
41,365,732,Sham19Y0014153,35,912,1281,115,25
41,1024,1475,Shamela0096876,38,900,1219,144,33
41,1,1045,Shamela0007360,34,63,1425,428,34
41,1,206,Sham19Y0016772,103,984,1194,163,92
41,365,951,Sham19Y0016772,104,550,1211,256,35
41,1,955,Sham19Y0013664,12,987,1598,442,54
42,116,1299,Sham19Y0018353,17,1,736,411,41
42,349,714,Shamela0021677,145,532,1309,271,43
42,85,207,Sham19Y0147661,8,1162,1284,93,96
42,168,816,ShamAY0034269,25,827,1150,171,32
42,1175,1299,Sham19Y0016772,107,1,96,70,75
42,85,1299,Sham19Y0013664,13,35,801,437,42
43,1,1349,Sham19Y0018353,17,764,1452,463,42
43,847,1244,Shamela0011196,7,720,848,81,25
43,402,755,Shamela0021677,149,294,1398,269,31
43,765,1179,Shamela0021677,150,136,1000,299,44
43,1215,1383,Shamela0021677,151,7,735,125,21
43,705,1244,Sham19Y0147658,46,591,847,116,27
43,847,1244,Shamela0096876,44,357,1203,182,26
43,81,655,Sham19Y0016772,107,740,1486,259,38
43,847,1244,Sham19Y0016772,108,650,765,90,28
43,755,1179,Shamela0021693,91,723,1394,177,31
43,1,936,Sham19Y0013664,13,829,1449,415,54
44,42,1284,Sham19Y0018353,18,1,691,420,43
44,703,1284,Shamela0011196,7,41,259,121,27
44,60,237,Shamela0021677,152,274,811,131,31
44,326,825,Shamela0021677,153,42,1410,316,30
44,905,1314,Shamela0021677,154,272,1261,317,40
44,443,772,Sham19Y0147658,46,1175,1357,114,45
44,637,776,ShamAY0034269,26,1021,1285,88,41
44,79,594,Sham19Y0016772,109,977,1275,165,39
44,538,772,Sham19Y0016772,110,343,521,107,59
44,825,1255,Sham19Y0016772,110,1207,1409,138,41
44,703,1284,JK000115,6,742,960,121,27
44,42,1284,Sham19Y0013664,14,58,748,420,44
45,1,253,Sham19Y0018353,18,698,862,116,58
45,253,981,Sham19Y0018353,19,400,807,247,40
45,1,293,Shamela0021677,155,256,1127,220,32
45,349,540,Shamela0021677,156,372,762,122,39
45,631,938,Shamela0021677,157,469,1245,236,38
45,970,1411,Shamela0021677,158,163,1194,322,40
45,391,884,Shamela0096876,43,611,1257,169,26
45,1,293,Sham19Y0016772,111,511,718,155,65
45,1,198,Shamela0021693,94,1022,1398,114,37
45,1,981,Sham19Y0013664,14,755,1334,365,44
46,379,1397,Sham19Y0018353,19,842,1414,437,53
46,132,502,Shamela0021677,159,12,1023,283,35
46,592,1036,Shamela0021677,160,189,1167,230,26
46,854,1099,Shamela0021677,161,16,526,181,44
46,1316,1461,Shamela0021677,162,542,831,109,47
46,1181,1373,Sham19Y0014153,38,1258,1447,95,57
46,400,854,ShamAY0034269,27,402,956,189,37
46,492,714,Sham19Y0016772,113,610,788,138,78
46,466,1397,Sham19Y0013664,15,7,535,407,54
47,470,989,Sham19Y0018353,20,114,412,214,49
47,160,491,Shamela0021677,163,281,1410,246,28
47,598,835,Shamela0021677,164,721,1478,189,31
47,843,1473,Shamela0021677,165,1,1470,500,42
47,552,989,Sham19Y0147658,49,420,908,180,37
47,538,989,Sham19Y0016772,116,797,1423,197,29
47,17,989,Sham19Y0013664,15,569,1029,288,36
47,731,989,Shamela0012052,158,288,610,87,22
48,41,1454,Sham19Y0018353,20,412,1478,678,55
48,278,485,Shamela0021677,167,268,831,159,35
48,1113,1454,Shamela0021677,170,40,974,254,34
48,475,921,Sham19Y0014386,17,560,741,101,28
48,418,1454,Sham19Y0147661,9,351,630,207,25
48,41,252,Sham19Y0014153,40,685,873,146,87
48,349,560,ShamAY0034269,28,987,1446,99,25
48,883,1141,ShamAY0034269,29,180,531,130,40
48,172,413,Shamela0007360,41,777,1127,124,40
48,87,306,Sham19Y0016772,117,483,654,131,74
48,345,1108,Sham19Y0016772,118,106,1522,346,26
48,91,242,Shamela0021642,196,235,487,109,53
48,41,518,Sham19Y0013664,15,1029,1364,259,68
48,534,1454,Sham19Y0013664,16,1,597,419,56
49,30,1127,Sham19Y0018353,21,1,770,516,56
49,1002,1138,Shamela0021677,174,698,1246,105,24
49,1215,1430,Shamela0021677,175,707,1377,163,30
49,11,556,Sham19Y0147661,9,630,978,176,33
49,147,503,Sham19Y0016772,120,813,1087,185,60
49,490,917,Sham19Y0016772,121,70,420,218,57
49,11,1127,Sham19Y0013664,16,597,1393,531,56
50,14,723,Sham19Y0018353,21,1053,1510,254,39
50,963,1296,Sham19Y0018353,22,35,335,213,79
50,1,285,Shamela0021677,176,136,885,219,37
50,349,498,Shamela0021677,177,229,769,114,26
50,858,1195,Shamela0021677,179,1,1027,252,31
50,1260,1396,Sham19Y0006538,91,152,282,101,91
50,793,1296,ShamAY0034269,31,669,1515,228,29
50,612,1296,Shamela0096876,51,645,1342,243,30
50,1199,1396,Shamela0007360,45,1228,1417,142,88
50,639,1195,Sham19Y0016772,123,909,1303,282,63
50,14,1296,Sham19Y0013664,17,161,952,487,44
50,1080,1195,Shamela0012052,186,273,420,86,74
51,1,1026,Sham19Y0018353,22,353,1010,395,45
51,185,304,Shamela0021677,181,1194,1323,74,71
51,1142,1319,Shamela0021619BK2,176,694,977,119,53
51,1,774,Sham19Y0013664,17,970,1477,297,45
52,1,583,Sham19Y0018353,22,1064,1474,306,64
52,813,1359,Sham19Y0018353,23,52,315,173,39
52,911,1190,Shamela0021677,190,970,1498,203,48
52,1190,1426,Shamela0021677,191,13,735,174,30
52,286,595,Shamela0096876,54,922,1189,163,56
52,695,1164,Shamela0007360,47,840,1400,193,37
52,96,345,Shamela0007360,47,1,143,89,40
52,6,412,Sham19Y0016772,127,461,1145,209,34
52,423,595,Sham19Y0016772,128,375,522,111,78
52,867,1268,Sham19Y0016772,129,132,607,169,40
52,1146,1400,Shamela0021693,119,210,1225,134,16
52,6,180,JK000115,8,227,754,96,21
52,117,345,Shamela0021642,222,262,516,99,37
52,1,1359,Sham19Y0013664,18,205,929,494,45
53,44,1367,Sham19Y0018353,23,320,1087,414,35
53,183,535,Sham19Y0017437,266,868,1103,152,52
53,371,489,Shamela0021677,192,1249,1457,79,47
53,130,455,Shamela0021677,192,110,1038,215,29
53,745,934,Shamela0021677,193,1108,1548,150,42
53,910,1325,Shamela0021677,194,1,1252,304,30
53,66,481,Sham19Y0147658,55,123,267,67,19
53,44,575,Shamela0097809,41,244,960,227,34
53,6,575,Shamela0007360,48,296,1186,278,33
53,1005,1434,Shamela0007360,49,682,1175,263,61
53,399,1098,Sham19Y0016772,131,725,1052,200,34
53,130,356,Shamela0021693,120,280,571,94,31
53,1098,1219,Shamela0021642,231,512,683,96,70
53,44,633,Sham19Y0013664,18,934,1487,276,47
53,697,1367,Sham19Y0013664,19,20,215,133,25
53,1005,1223,Shamela0010284,382,350,575,89,40
54,1,414,Shamela0021677,195,440,1257,318,48
54,557,829,Shamela0021677,196,910,1478,208,44
54,852,1054,Shamela0021677,197,243,825,154,33
54,1,385,Shamela0021743,148,80,477,218,62
54,588,1060,Sham19Y0014153,47,1006,1511,232,51
54,820,1326,Shamela0096876,55,755,968,109,26
54,1,385,Sham19Y0019228,335,532,1007,206,46
54,1,651,Shamela0007360,50,137,913,364,50
54,385,756,Sham19Y0016772,132,80,1162,214,24
54,588,904,Shamela0021693,122,980,1417,173,43
55,1,1389,Sham19Y0018353,24,37,1065,600,46
55,221,433,Sham19Y0017437,1244,991,1254,160,76
55,566,867,Shamela0021677,201,98,1476,222,20
55,445,937,Sham19Y0147658,56,714,1443,185,25
55,1,926,Sham19Y0014153,48,329,1466,347,31
55,215,1080,ShamAY0034269,35,224,1281,303,26
55,1,778,Shamela0096876,55,988,1459,246,36
55,531,976,Shamela0007360,52,178,738,159,30
55,29,783,Sham19Y0016772,133,402,1215,300,33
55,645,1073,Sham19Y0016772,134,367,573,147,42
55,29,322,Shamela0021693,124,195,749,145,31
55,221,566,Shamela0021642,238,802,1396,151,26
55,1,1073,Sham19Y0013664,19,647,1363,454,48
55,1092,1389,Sham19Y0013664,20,1,180,136,56
56,1185,1420,Shamela0009059BK2,5308,719,911,127,64
56,47,700,Sham19Y0018353,24,1068,1502,308,57
56,700,1372,Sham19Y0018353,25,1,420,284,51
56,645,1345,Sham19Y0014153,50,382,1323,274,29
56,645,1420,ShamAY0034269,37,266,1156,336,41
56,130,993,Shamela0007360,53,234,1247,397,42
56,184,534,Sham19Y0016772,136,425,644,149,51
56,583,1033,Sham19Y0016772,136,1211,1509,222,60
56,1198,1372,Sham19Y0016772,137,550,686,107,74
56,1185,1420,Shamela0003565,5276,1223,1419,131,66
56,47,1372,Sham19Y0013664,20,183,1036,589,54
56,905,1345,Sham19Y0013785,52,608,952,128,28
57,204,1077,Sham19Y0018353,25,469,995,348,45
57,204,997,Sham19Y0014153,51,123,751,223,25
57,204,491,Sham19Y0016772,137,876,1408,209,47
57,204,997,Sham19Y0013664,20,1085,1536,303,43
58,830,1054,Sham19Y0018353,25,1204,1399,146,78
58,157,463,Sham19Y0018353,26,1,498,130,28
58,59,225,Shamela0011196,9,1077,1220,108,79
58,618,868,Shamela0021677,222,419,1167,190,32
58,1091,1523,Shamela0021677,224,731,1473,333,56
58,1174,1328,JK000386,878,265,611,115,42
58,25,225,Sham19Y0147311,20,1130,1372,131,60
58,54,259,ShamAY0034269,39,851,1251,136,39
58,598,1202,Shamela0007360,55,715,1548,303,42
58,1180,1499,Shamela0007360,56,12,380,229,75
58,32,296,Sham19Y0016772,139,704,938,175,78
58,59,225,JK000115,9,232,373,108,80
58,1091,1499,Shamela0021642,261,104,808,282,50
58,1,463,Sham19Y0013664,21,506,1160,249,41
59,155,1465,Sham19Y0018353,26,498,1203,507,46
59,446,733,Shamela0011196,10,1,203,150,63
59,568,733,Shamela0021677,227,1115,1435,122,48
59,729,1086,Shamela0021677,228,49,1236,272,29
59,317,672,Sham19Y0147311,21,43,450,253,73
59,394,1209,Sham19Y0014153,53,245,693,225,30
59,337,672,Shamela0007360,58,509,1029,253,58
59,565,1465,Sham19Y0016772,141,567,1217,242,25
59,465,763,Shamela0021693,142,1001,1501,214,51
59,317,733,JK000115,9,587,909,234,68
59,155,577,Sham19Y0013664,21,1160,1553,292,81
59,677,1465,Sham19Y0013664,22,18,313,204,31
60,1,544,Sham19Y0018353,26,1203,1534,216,48
60,549,1490,Sham19Y0018353,27,1,651,362,44
60,343,1108,Shamela0011196,10,300,517,137,23
60,78,457,Shamela0021677,231,12,1142,295,32
60,343,942,Shamela0021677,233,41,1299,228,19
60,1183,1496,Shamela0021677,235,377,1455,207,23
60,379,710,Sham19Y0147311,21,569,1285,111,17
60,434,1478,Sham19Y0014153,54,203,1315,439,43
60,343,1300,Shamela0096876,61,600,1485,343,34
60,11,516,Shamela0007360,59,6,659,283,50
60,409,1156,Shamela0007360,59,533,1518,402,48
60,386,667,Sham19Y0016772,142,738,964,159,67
60,1,393,Sham19Y0016772,142,11,225,142,44
60,1235,1490,Sham19Y0016772,143,597,948,147,47
60,974,1268,Sham19Y0016772,143,1,173,133,56
60,343,1108,JK000115,9,1006,1223,137,23
60,1,1490,Sham19Y0013664,22,313,1294,564,44
61,7,1432,Sham19Y0018353,27,644,1378,482,41
61,65,503,Sham19Y0014153,55,203,441,147,39
61,7,321,Sham19Y0016772,143,941,1155,163,63
61,801,1320,Sham19Y0016772,144,860,1186,201,46
61,7,503,Sham19Y0013664,22,1287,1572,199,47
61,593,1432,Sham19Y0013664,23,1,450,290,43
62,245,437,Sham19Y0018353,27,1391,1524,101,65
62,496,850,Sham19Y0018353,28,1,326,240,82
62,253,433,Sham19Y0017437,514,1249,1507,63,22
62,1,119,Shamela0021677,241,463,645,86,60
62,856,1314,Shamela0021677,244,44,1033,340,43
62,262,766,Sham19Y0147311,22,577,994,195,43
62,1,132,Shamela0003055,957,1042,1182,88,78
62,1,1073,Shamela0007360,62,31,960,390,36
62,389,632,Sham19Y0016772,145,1096,1262,132,66
62,588,850,Sham19Y0016772,146,184,424,168,80
62,1,116,Shamela0021619BK2,248,646,769,84,85
62,1,270,Shamela0021693,150,1279,1521,111,39
62,1,202,Shamela0021642,289,671,1072,121,39
62,245,850,Sham19Y0013664,23,463,929,347,70
62,1,150,Shamela0012052,224,564,722,94,75
63,73,687,Sham19Y0018353,28,531,874,253,50
63,678,1291,Sham19Y0018353,536,831,1319,142,24
63,267,497,Shamela0021677,246,828,1316,150,35
63,879,1013,Shamela0021677,248,951,1484,104,24
63,726,862,Shamela0021677,248,118,398,106,48
63,293,1180,Shamela0007360,63,56,1459,458,39
63,435,939,Sham19Y0016772,148,749,958,150,37
