ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1107,1664,ShamAY0038201,39,3,364,152,27
15,962,1664,JK007102,14,633,1132,244,35
16,489,721,Sham19Y0020892,22,893,1111,167,83
16,789,1162,Sham19Y0020892,23,118,618,204,49
16,1167,1464,Sham19Y0020892,25,1174,1379,146,59
16,69,565,JK007081,730,1246,1476,130,32
16,69,352,ShamIbadiyya0000229,1152,945,1190,129,50
16,0,352,ShamAY0038201,39,364,691,215,74
16,0,352,JK009279,12,679,959,193,66
16,0,352,JK007102,14,1132,1411,199,69
17,476,614,Sham19Y0020892,25,1461,1626,107,81
17,1252,1535,Sham19Y0020892,26,803,1088,204,88
17,105,321,Sham19Y0014249,129,68,249,124,70
17,71,388,JK009273,377,1333,1607,206,76
17,155,382,ShamIbadiyya0000229,1154,63,261,155,82
17,105,462,ShamAY0038201,40,429,727,226,75
17,105,382,JK009279,12,85,314,172,73
17,105,388,JK007102,15,133,396,203,84
18,89,1059,ShamAY0038201,40,816,1679,420,43
18,109,431,JK009279,12,334,643,234,84
18,89,1121,JK007102,15,396,1064,438,48
19,13,243,Sham19Y0020892,27,1333,1563,168,80
19,1161,1492,Sham19Y0020892,30,498,831,273,99
19,256,694,Sham19Y0122142,35,1003,1552,138,25
19,256,939,Sham19Y0014252,13,977,1534,224,31
20,1172,1377,Sham19Y0020892,30,249,395,109,64
20,141,366,JK007102,16,993,1158,93,42
21,356,831,Sham19Y0020892,31,835,1276,273,60
21,848,1477,Sham19Y0122142,36,1099,1567,175,30
21,525,813,Sham19Y0014297,928,32,235,150,62
21,848,1280,ShamAY0038201,43,1307,1644,196,49
21,848,1477,Sham19Y0014252,14,312,737,150,25
21,848,1285,JK007102,16,1186,1418,151,39
22,1393,1572,Sham19Y0020892,33,0,184,143,96
22,684,1109,ShamAY0038201,45,142,789,230,42
22,442,1091,Sham19Y0014252,15,27,304,146,26
22,684,1102,JK007102,17,310,750,225,57
23,693,1115,Sham19Y0020892,33,878,1454,98,15
23,924,1366,ShamAY0038201,47,454,1186,215,31
23,612,1366,JK007102,17,750,1528,281,34
24,794,1565,Sham19Y0020892,36,183,1047,366,39
24,232,471,ShamAY0038201,47,1230,1459,153,68
24,779,1394,ShamAY0038201,48,675,1073,269,51
24,1454,1672,ShamAY0038201,49,481,877,95,27
24,232,1529,JK009279,15,569,1312,317,27
24,275,1672,JK007102,18,13,1249,492,33
25,843,1047,Sham19Y0020892,38,31,176,71,39
25,1333,1553,Sham19Y0020892,39,361,582,132,61
25,0,156,ShamAY0038201,49,877,1036,126,98
25,385,538,ShamAY0038201,50,9,242,109,56
25,3,499,JK009279,16,212,614,175,35
25,0,445,JK007102,18,1249,1558,201,54
26,210,880,ShamAY0038201,50,987,1447,213,33
26,210,880,JK007102,19,593,969,163,26
27,843,1265,ShamAY0038201,52,993,1276,186,55
27,1068,1313,JK007102,20,1018,1268,147,68
28,1130,1287,ShamAY0034179,5,486,645,113,88
28,346,514,Sham19Y0014249,261,333,501,139,100
28,346,502,ShamIbadiyya0000219,437,630,785,128,99
28,0,199,ShamAY0038201,53,374,971,123,23
28,917,1092,ShamAY0038201,55,1238,1418,128,84
28,346,757,Sham19Y0014252,21,810,1157,210,56
28,0,199,JK007102,20,1330,1494,123,75
28,605,1092,JK007102,21,541,975,289,67
29,1407,1621,Sham19Y0149697,536,927,1113,135,79
29,1456,1621,Sham19Y0014249,127,865,1086,123,69
29,1396,1621,ShamAY0038201,57,902,1144,171,85
29,1061,1241,Sham19Y0014252,23,0,315,118,46
29,1389,1621,JK009279,19,90,330,159,77
29,1396,1621,JK007102,22,267,506,169,84
30,0,192,Sham19Y0149697,536,1113,1284,123,76
30,0,192,ShamAY0038201,57,1144,1336,158,99
30,927,1088,ShamAY0038201,60,1196,1359,129,98
30,991,1211,ShamAY0038201,61,44,232,140,80
30,1001,1505,JK009279,21,473,888,127,24
30,0,365,JK007102,22,506,1227,225,33
30,927,1211,JK007102,23,1273,1557,227,100
30,971,1204,Sham19Y0133411,323,626,873,135,64
31,1044,1302,Shamela0021688,49,1090,1560,191,49
31,71,379,ShamAY0038201,62,9,243,177,71
31,700,1327,ShamAY0038201,63,236,1154,400,49
31,1122,1519,Sham19Y0014252,24,853,1102,65,16
31,71,357,JK009279,21,1076,1289,172,74
31,700,1241,JK009279,22,147,638,255,48
31,65,1141,JK007102,24,513,1621,441,35
31,1141,1563,JK007102,25,0,789,234,33
31,88,251,Sham19Y0133411,241,1159,1364,110,67
32,1138,1270,ShamAY0037502,1,1023,1158,107,96
32,465,664,Sham19Y0020892,46,851,1130,148,61
32,430,786,ShamAY0038201,65,718,1480,215,32
32,858,1406,ShamAY0038201,66,1511,1648,108,24
32,847,1540,ShamAY0038201,67,9,720,158,17
32,465,866,JK007102,25,1054,1633,211,42
32,866,1540,JK007102,26,0,281,205,37
33,941,1090,Sham19Y0122142,61,906,1059,113,90
33,399,664,ShamAY0038201,67,1032,1296,195,87
33,1200,1517,ShamAY0038201,68,910,1490,182,34
33,979,1573,ShamAY0038201,69,479,903,104,17
33,949,1325,Sham19Y0014252,25,854,1037,125,40
33,1200,1573,JK009279,24,733,1262,159,32
33,1200,1517,JK007102,26,1172,1418,183,70
33,399,664,JK007102,26,594,857,197,88
34,28,387,ShamAY0038201,69,717,934,136,47
34,347,1020,ShamAY0038201,70,235,1039,198,24
34,28,1470,JK007102,27,134,1141,390,28
35,8,397,Sham19Y0020892,49,728,1191,129,33
35,688,1337,Sham19Y0020892,51,198,863,226,28
35,578,919,AOCP20251104106,374,1119,1359,124,40
35,578,919,Sham19Y0014252,26,434,594,129,46
35,115,1402,JK009279,25,171,1012,348,26
35,896,1402,JK007102,28,84,451,246,58
36,447,611,Sham19Y0020892,51,1443,1604,127,92
36,678,1006,Sham19Y0122142,65,30,264,169,60
36,447,1641,ShamAY0038201,73,671,1354,369,34
36,172,986,Sham19Y0014252,27,100,546,268,37
36,1070,1649,JK007102,28,1061,1385,220,44
37,1026,1373,JK007098,820,249,543,170,61
37,80,390,Sham19Y0020892,52,314,657,167,53
37,232,784,Sham19Y0122142,66,251,886,231,36
37,534,1217,JK000180,108,588,1125,147,22
37,507,883,ShamAY0038201,74,1297,1512,141,46
37,1173,1520,ShamAY0038201,75,672,1024,273,94
37,507,658,ShamAY0038201,75,252,672,92,26
37,484,784,Sham19Y0014252,28,900,1228,179,60
37,661,1477,JK009279,26,1070,1591,356,54
37,664,1520,JK007102,29,85,786,488,66
37,1264,1402,JK000983,991,0,138,109,100
38,138,248,Sham19Y0020892,53,674,784,88,100
38,910,1166,Sham19Y0020892,53,852,1036,120,56
38,353,586,ShamAY0038201,75,1024,1280,172,76
38,353,581,JK007102,29,786,1030,172,80
40,798,908,Shamela0036543,887,200,309,71,84
40,105,650,Sham19Y0122142,69,365,579,86,18
40,776,938,ShamIbadiyya0000229,1155,734,925,109,73
40,67,614,ShamAY0038201,78,73,570,184,35
40,776,938,ShamAY0038201,79,875,1078,101,60
40,945,1470,ShamAY0038201,80,8,889,231,26
40,110,776,Sham19Y0014252,30,1112,1269,95,16
40,776,1023,JK009279,28,292,579,133,50
40,1096,1430,JK009279,28,1111,1496,181,46
40,776,1326,JK007102,30,903,1479,271,49
40,1326,1470,JK007102,31,37,155,95,81
41,1217,1375,Sham19Y0122142,71,907,1054,111,87
41,1217,1619,ShamAY0038201,81,1283,1399,70,21
41,327,667,ShamAY0038201,81,297,616,192,64
41,1217,1427,Sham19Y0014252,32,288,497,123,70
41,277,667,JK007102,31,162,458,226,70
42,972,1143,ShamAY0038201,83,464,671,96,58
42,1179,1327,Sham19Y0014252,32,1402,1546,99,77
42,972,1414,JK007102,31,892,1369,184,41
42,972,1414,JK007102,33,274,434,77,22
43,283,579,ShamAY0034179,6,524,646,94,39
43,835,1199,JK007098,735,254,451,155,50
43,11,229,ShamAY0038201,85,347,555,143,83
43,387,1061,ShamAY0038201,86,1087,1573,335,57
43,1061,1389,ShamAY0038201,87,0,639,217,39
43,438,1023,JK009279,30,601,1193,195,32
43,772,1208,JK007102,31,503,1399,185,24
43,0,229,JK007102,32,377,698,181,70
43,661,1389,JK007102,33,0,736,460,66
43,6,229,JK000983,882,1042,1245,126,66
43,653,1137,JK000983,889,1227,1590,265,64
43,1137,1389,JK000983,890,0,342,158,52
44,1174,1349,ShamAY0037502,13,282,456,137,98
44,0,703,Sham19Y0014249,129,447,658,167,28
44,0,350,JK009143,278,901,1283,220,61
44,0,242,Sham19Y0122142,75,1217,1556,173,58
44,242,384,Sham19Y0122142,76,0,181,108,70
44,81,298,Shamela0021592,416,340,549,166,92
44,85,298,Sham19Y0032476,116,38,248,161,91
44,356,703,JK000172,35,133,339,135,45
44,307,703,ShamAY0038201,88,710,913,165,50
44,0,703,JK007102,33,1340,1539,133,21
44,0,703,Sham19Y0133411,830,974,1128,80,13
45,245,385,Sham19Y0020892,167,895,1036,107,89
45,199,467,JK007114,1680,500,767,174,73
45,601,1306,Sham19Y0122142,77,471,1292,252,28
45,199,467,Shamela0011468BK2,1729,254,520,175,74
45,263,598,ShamAY0038201,89,162,497,267,97
45,601,1204,Sham19Y0014252,34,1086,1454,194,35
45,263,1165,JK007102,34,497,1160,417,53
46,780,905,Sham19Y0020892,171,73,193,93,93
46,1396,1571,ShamAY0038201,93,1049,1262,123,72
46,1095,1571,JK007102,35,579,1282,224,33
47,167,352,Sham19Y0020892,170,0,197,130,80
48,79,989,Sham19Y0020892,162,852,1586,399,45
48,989,1379,Sham19Y0020892,163,0,407,313,92
48,1318,1569,Sham19Y0122142,80,214,518,142,59
48,406,640,ShamAY0038201,94,1321,1527,152,76
48,1399,1569,Sham19Y0014252,35,1154,1325,123,90
48,1174,1591,JK007102,36,206,848,164,24
48,406,640,JK007102,36,54,261,152,76
49,0,1324,Sham19Y0020892,164,202,665,276,25
49,39,397,ShamAY0038201,95,594,1251,193,35
49,953,1324,ShamAY0038201,96,171,419,175,57
49,39,1324,JK007102,36,351,1096,456,42
50,237,1132,ShamAY0034179,6,1119,1331,137,19
50,1052,1207,Sham19Y0122142,83,910,1064,125,99
50,0,469,ShamAY0038201,96,1261,1548,213,54
50,482,966,ShamAY0038201,97,10,1250,303,28
50,1052,1247,Sham19Y0014252,38,85,267,136,86
50,698,1152,JK009279,34,71,860,243,37
50,115,1152,JK007102,37,0,1109,552,51
51,1091,1374,Sham19Y0020892,146,814,1114,221,91
51,392,573,Sham19Y0020892,148,991,1178,147,96
52,0,500,Sham19Y0020892,146,656,1275,183,28
52,659,1250,Sham19Y0020892,147,81,1159,373,39
52,162,367,ShamAY0038201,98,925,1507,140,28
52,162,460,JK007102,37,998,1391,216,63
52,1443,1559,JK007102,38,609,728,77,70
53,1290,1592,Sham19Y0020892,153,1155,1600,242,67
53,468,1592,ShamAY0038201,101,292,656,161,17
54,25,577,Sham19Y0020892,154,8,390,154,28
54,1245,1583,Sham19Y0020892,155,290,586,201,73
54,680,855,Sham19Y0122142,87,747,917,129,92
54,680,959,ShamAY0038201,103,1097,1284,145,64
54,718,1123,ShamAY0038201,104,1105,1319,155,47
54,680,852,Sham19Y0014252,40,949,1113,132,94
54,852,1123,JK009279,36,440,989,164,37
54,680,1123,JK007102,39,892,1185,232,63
55,1117,1447,Sham19Y0020892,155,608,1208,146,26
55,1363,1486,Sham19Y0122142,88,1140,1276,97,88
55,432,1607,ShamAY0038201,105,814,1400,315,31
55,1363,1486,Sham19Y0014252,41,880,1003,100,100
55,247,923,JK007102,39,1185,1629,254,43
56,37,627,Sham19Y0020892,156,938,1538,467,97
56,790,1525,Sham19Y0020892,157,73,1441,250,19
56,647,790,Tafsir07055,2756,612,756,112,99
56,98,883,ShamAY0038201,105,1274,1516,162,25
56,827,1175,ShamAY0038201,106,191,791,156,30
56,98,1175,JK007102,40,0,530,309,32
56,647,790,JK010001,2666,295,439,112,99
57,135,534,Sham19Y0020892,158,8,307,223,69
57,894,1027,Sham19Y0020892,158,981,1534,88,18
57,1053,1594,Sham19Y0020892,159,97,751,295,48
57,445,1594,ShamAY0038201,107,498,1118,443,45
57,712,1543,JK009279,37,0,437,208,26
57,562,1594,JK007102,40,1034,1528,357,40
58,1216,1312,ShamAY0034179,7,244,340,75,100
58,840,1100,Sham19Y0013791,197,0,410,173,52
58,823,1095,Sham19Y0122142,89,916,1205,205,89
58,499,901,ShamAY0038201,108,670,973,125,36
58,777,1095,Sham19Y0014252,42,377,687,215,81
59,944,1156,JK000179,437,1090,1282,121,66
59,899,1296,ShamAY0038201,109,270,871,217,37
59,912,1529,JK009279,37,691,1208,202,32
59,899,1558,JK007102,41,408,765,276,50
60,0,377,Sham19Y0020892,144,514,1442,269,34
60,841,1383,ShamIbadiyya0000050,130,900,1642,300,46
60,38,436,ShamAY0038201,110,91,348,210,63
60,634,1099,ShamAY0038201,110,894,1322,187,39
60,1019,1352,ShamAY0038201,111,231,837,155,26
60,38,686,JK007102,41,781,1248,247,36
61,383,902,Sham19Y0020892,149,669,1275,194,32
61,1317,1603,Sham19Y0020892,153,243,529,234,98
61,0,181,Sham19Y0014252,44,873,1056,132,86
62,926,1137,Sham19Y0020892,150,117,329,166,93
62,983,1356,ShamAY0038201,115,338,753,242,68
62,16,533,JK009279,38,548,982,157,28
62,16,327,JK007102,42,1174,1545,141,45
62,983,1356,JK007102,43,428,843,238,67
62,333,527,JK007102,43,7,195,147,92
63,0,723,Sham19Y0020892,152,475,1521,295,29
63,481,664,Sham19Y0020892,153,13,195,139,88
63,961,1538,JK007102,43,843,1122,184,37
64,1122,1408,Sham19Y0018279,75,104,337,155,64
64,325,847,Sham19Y0020892,54,276,1196,267,31
64,898,1408,Sham19Y0020892,56,0,484,241,45
64,1151,1442,ShamAY0038201,117,51,360,212,84
64,1090,1408,JK009279,39,246,510,175,68
64,1257,1442,JK007102,44,8,193,150,100
65,0,1151,ShamAY0034179,7,780,1046,185,19
65,1196,1511,Sham19Y0020892,58,871,1331,227,58
65,39,254,ShamAY0038201,117,360,553,155,87
65,321,503,ShamAY0038201,118,16,544,86,19
65,387,841,Sham19Y0014252,47,0,456,271,66
65,39,491,JK007102,44,193,587,275,66
66,1045,1177,Sham19Y0020892,61,638,762,96,90
66,1086,1455,Sham19Y0122142,101,0,337,148,35
66,1045,1600,ShamAY0038201,120,48,497,284,56
66,1039,1231,Sham19Y0014252,48,312,504,157,100
66,147,1163,JK007102,44,703,1250,291,30
66,147,561,JK009286,148,563,825,170,46
67,666,1290,Sham19Y0020892,60,524,1454,295,36
67,1220,1658,ShamAY0038201,122,632,1153,267,57
67,292,465,JK007102,44,1381,1536,126,86
67,1220,1658,JK007102,45,1105,1387,217,58
68,16,259,JK000208,192,99,345,188,88
68,16,259,JK007041,307,1005,1259,187,85
68,0,492,ShamAY0038201,122,1153,1556,286,64
68,223,793,ShamAY0038201,123,464,1596,343,35
68,793,1096,ShamAY0038201,124,0,302,236,98
68,16,618,JK009279,40,1018,1544,325,59
68,160,1594,JK007102,46,0,994,696,56
68,111,281,JK000196,446,775,934,123,89
69,336,713,ShamAY0038201,124,1134,1355,142,46
69,330,713,JK009279,41,155,409,133,40
69,336,1136,JK007102,46,948,1312,243,37
70,938,1056,JK001292,84,0,128,94,90
70,1431,1560,Shamela0095577,38,1251,1382,103,98
70,1428,1560,JK009248,817,1019,1176,102,81
70,0,230,ShamAY0038201,128,483,683,143,79
70,33,247,JK007102,47,704,891,136,76
71,105,1024,Sham19Y0020892,66,123,1580,643,53
71,875,1327,ShamAY0038201,129,679,1117,170,35
74,1019,1165,JK007127,58,1002,1150,104,87
74,207,1466,Sham19Y0020892,67,952,1536,281,24
74,1046,1184,Sham19Y0020892,68,0,140,98,85
74,1034,1529,Shamela0027083,6,31,223,146,36
75,150,799,Shamela0027083,6,223,885,509,95
75,656,799,Sham19Y0122142,109,1169,1492,88,32
75,656,799,Shamela0001417,100,272,508,95,50
75,1146,1370,ShamAY0038201,133,277,512,83,40
75,641,1370,Sham19Y0014252,54,325,573,145,23
75,1007,1117,JK000887,1,339,450,87,98
76,574,966,Shamela0038740,41,881,1283,301,91
76,582,974,Shamela0027083,6,993,1382,305,96
76,987,1573,ShamAY0038201,134,212,637,139,23
76,987,1412,Sham19Y0014252,54,918,1263,141,38
76,987,1412,JK007102,49,1414,1601,137,38
76,622,984,Zaydiyya0000015,731,0,357,274,93
77,414,709,Sham19Y0020892,70,0,431,176,50
77,402,942,Sham19Y0122142,111,598,1375,149,17
77,274,1135,ShamAY0038201,134,516,1601,396,36
77,1135,1471,ShamAY0038201,135,0,506,259,62
77,402,942,Sham19Y0014252,55,219,945,156,19
77,358,1215,JK009279,45,300,1042,335,40
77,361,1471,JK007102,50,130,1064,601,60
78,27,373,ShamAY0038201,135,841,1314,213,53
78,934,1135,Sham19Y0014252,56,0,268,162,75
78,72,335,JK007102,50,1064,1341,165,67
79,0,303,Sham19Y0020892,72,366,943,177,37
79,1317,1545,Sham19Y0020892,73,913,1171,177,84
79,0,234,Sham19Y0122142,114,478,830,118,41
79,87,441,ShamAY0038201,136,978,1516,202,40
79,441,847,ShamAY0038201,137,190,345,118,34
79,154,929,JK009279,46,83,525,242,35
79,94,929,JK007102,51,44,476,274,38
80,182,430,Sham19Y0132415,76,61,438,95,32
80,182,924,ShamAY0038201,137,841,1346,258,37
80,368,852,ShamAY0038201,138,16,680,167,26
80,188,342,Sham19Y0014252,56,1107,1285,97,67
80,227,1053,JK009279,46,738,1426,278,31
80,182,1547,JK007102,51,469,1157,369,30
81,675,1586,Sham19Y0020892,74,307,1417,540,52
81,278,376,Sham19Y0127717,396,243,378,70,64
81,1062,1639,ShamAY0038201,139,90,516,190,37
81,271,582,ShamAY0038201,139,0,251,161,58
81,1062,1639,JK009279,47,1118,1541,178,31
81,50,582,JK007102,51,1180,1490,217,46
82,289,515,Sham19Y0020892,75,392,821,158,45
82,661,1068,Sham19Y0020892,76,393,783,209,50
82,0,515,ShamAY0038201,139,516,1478,285,32
82,1068,1184,ShamAY0037544,4,360,503,89,75
82,1068,1184,Sham19Y0014252,59,33,361,93,35
82,0,122,JK009279,47,1541,1665,87,84
82,122,693,JK009279,48,0,358,226,48
82,0,515,JK007102,52,142,520,286,67
83,1314,1455,ShamAY0037502,10,946,1088,112,98
84,49,196,Sham19Y0020892,78,359,511,121,95
84,63,354,Sham19Y0122142,120,502,929,177,50
84,49,196,ShamAY0038201,141,0,612,122,24
84,238,1017,ShamAY0038201,142,1289,1692,316,48
84,1017,1490,ShamAY0038201,143,0,708,299,47
84,199,414,Sham19Y0014252,59,1024,1274,160,76
84,0,196,JK009279,48,1122,1304,138,84
84,456,978,JK009279,49,218,544,169,37
84,0,196,JK007102,52,920,1117,162,99
84,442,1490,JK007102,53,0,1048,623,60
85,401,697,ShamAY0037502,10,895,1210,142,51
85,907,1203,Sham19Y0020892,80,851,1359,184,44
85,231,385,JK000268,138,878,1042,124,93
85,164,530,Sham19Y0122142,121,1023,1283,181,60
85,922,1337,ShamAY0038201,144,629,1536,288,36
85,185,530,Sham19Y0014252,60,331,626,181,63
85,1194,1648,JK009279,49,863,1162,145,34
85,1004,1337,JK007102,54,10,337,255,92
86,537,705,Sham19Y0020892,81,413,902,115,29
86,62,668,JK000268,139,855,1381,269,45
86,230,668,Sham19Y0032476,557,859,1157,115,27
86,398,1031,ShamAY0038201,145,669,961,145,24
86,47,560,JK007102,54,393,848,231,45
87,1147,1646,Sham19Y0020892,84,1079,1503,122,23
87,1030,1360,JK007102,55,1001,1213,165,62
88,1174,1299,ShamAY0034179,8,1445,1575,102,95
88,155,725,ShamAY0038201,148,905,1413,260,48
88,549,1059,JK007102,56,0,482,242,52
89,370,897,JK001295,467,621,926,139,33
89,331,1457,Sham19Y0150960,704,422,888,252,27
89,158,469,ShamAY0038201,149,996,1297,227,88
89,833,1460,ShamAY0038201,150,850,1159,229,44
89,158,402,JK009279,51,669,1352,156,27
89,158,1465,JK007102,56,704,1503,560,52
90,299,594,Sham19Y0020892,86,434,698,183,69
91,306,519,Sham19Y0127717,399,789,985,120,70
91,96,507,ShamAY0038201,151,978,1609,225,39
91,715,1459,ShamAY0038201,152,176,1086,287,31
91,263,469,ShamIbadiyya0000150,179,219,413,145,88
91,365,836,JK009279,53,12,265,172,45
91,244,1459,JK007102,57,303,1219,489,44
92,834,972,ShamAY0038201,153,1388,1549,108,82
92,439,729,ShamAY0038201,153,582,817,154,61
92,559,1338,JK009279,53,285,964,351,51
92,409,691,JK007102,57,1273,1516,150,54
92,834,1423,JK007102,58,143,928,337,46
93,93,233,ShamAY0038201,155,1205,1344,118,99
93,839,1483,ShamAY0038201,156,59,582,186,25
93,625,1116,JK007102,58,1020,1556,243,46
93,1416,1669,JK007102,59,3,219,159,74
94,1472,1640,Sham19Y0127717,403,1072,1227,67,40
94,28,1189,ShamAY0038201,157,34,1086,415,34
94,1197,1623,ShamAY0038201,158,395,1094,212,32
94,761,1623,JK007102,59,727,1392,417,56
94,0,333,JK007102,59,219,734,175,39
94,1350,1582,Shamela0021715,100,990,1176,99,53
95,0,386,ShamAY0038201,159,157,681,271,58
95,1395,1563,ShamAY0038201,160,903,1330,135,37
95,438,1192,Sham19Y0014252,70,465,999,230,31
95,0,386,JK007102,60,48,542,275,62
96,360,809,Sham19Y0020892,88,966,1373,288,72
96,958,1150,Sham19Y0122142,142,1045,1248,126,72
96,69,1032,ShamAY0038201,161,24,985,416,43
96,958,1214,Sham19Y0014252,72,112,408,163,62
96,473,1114,JK007102,61,449,1263,268,32
98,849,998,JK000153,33,245,412,115,83
98,268,381,JK009143,218,266,383,74,66
98,151,673,Sham19Y0147062,1753,0,445,294,67
98,849,998,Sham19Y0014280,189,376,543,115,83
98,494,625,Sham19Y0014280,194,1216,1380,85,65
98,3,670,ShamAY0038201,163,183,669,334,60
98,252,381,Sham19Y0014252,72,1314,1459,90,72
98,333,682,JK009279,55,0,299,232,83
98,151,1058,JK007102,62,325,951,351,43
98,353,634,JK000983,140,806,1091,189,78
99,202,449,JK000153,39,1188,1438,174,83
99,94,677,Sham19Y0020892,90,227,716,305,55
99,202,449,Sham19Y0014280,202,941,1191,174,83
99,125,702,ShamAY0038201,164,45,572,368,71
99,125,788,JK009279,55,416,1042,316,48
99,125,758,JK007102,62,897,1457,437,82
99,162,666,JK000983,142,248,848,265,43
100,884,1137,Sham19Y0122142,147,212,457,150,70
100,182,396,ShamAY0038201,165,1382,1577,132,68
100,884,1459,ShamAY0038201,167,21,677,336,52
100,513,1398,JK009279,56,234,730,254,33
100,294,1450,JK007102,63,255,1019,415,38
101,218,865,ShamAY0034179,9,1068,1201,103,19
101,1343,1472,Sham19Y0013791,541,1128,1260,100,94
101,1077,1472,Sham19Y0020892,92,717,1096,246,75
101,4,593,Sham19Y0122142,147,770,1470,381,60
101,0,623,Sham19Y0014252,74,911,1545,405,72
102,815,951,Sham19Y0020892,91,1481,1607,103,92
102,1136,1456,AOCP20251104131Vols,203,1157,1360,137,47
102,744,951,ShamAY0038201,168,1198,1399,133,73
102,744,1589,JK007102,64,110,750,376,47
102,257,551,Sham19Y0133411,692,1318,1519,115,46
103,1355,1481,ShamAY0034179,9,1396,1522,105,100
103,1523,1692,Sham19Y0020892,93,1189,1370,119,71
103,277,496,Sham19Y0122142,149,1108,1327,181,100
103,333,1197,ShamAY0038201,170,147,1413,485,41
103,287,916,ShamIbadiyya0000150,308,1191,1433,130,26
103,277,542,Sham19Y0014252,76,244,520,208,89
103,953,1203,JK009279,57,354,761,178,52
103,274,1197,JK007102,64,869,1297,312,39
104,1117,1545,ShamAY0038201,171,1326,1556,105,25
104,1106,1504,Sham19Y0014252,77,670,1010,131,31
104,529,1097,Sham19Y0133411,655,990,1175,147,32
105,1302,1675,ShamAY0034179,10,162,285,79,26
105,385,1097,Shamela0007332,117,733,1633,278,31
105,780,1082,ShamAY0038201,172,1080,1601,235,55
105,827,1107,Sham19Y0014252,78,27,366,206,73
105,780,1453,JK007102,65,827,1253,130,19
106,1152,1661,JK006705,133,604,887,149,34
106,1158,1682,Sham19Y0014252,79,199,500,217,49
107,1395,1569,Shamela0009988,55,970,1237,135,62
107,720,1252,ShamAY0034179,10,17,146,102,24
107,1395,1522,Shamela0009985,103,805,956,90,71
107,1369,1557,Sham19Y0122142,155,661,921,135,62
107,327,537,ShamAY0038201,174,962,1165,108,50
107,769,1176,ShamAY0038201,175,6,313,158,41
107,316,1176,JK007102,66,222,658,288,40
108,0,302,Shamela0009988,55,1237,1531,233,94
108,102,386,JK007060,402,1096,1414,197,74
108,102,386,Sham19Y0014313,89,262,591,201,72
