ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,609,1275,Masaha003104,176,949,1413,214,34
4,819,1164,Masaha003104,196,851,1126,192,70
4,540,763,ShamAY0038144,2,892,1090,149,85
4,778,1425,Sham19Y0013572,921,114,637,387,74
4,540,774,Shamela0004445,1066,1134,1355,161,85
4,549,1160,Shamela0002386,134,1065,1459,235,45
4,778,1178,Shamela0036446,965,1123,1437,227,70
4,819,1160,ShamAY0038083,229,1,333,247,89
4,874,1160,Masaha001864Vols,4394,1099,1352,185,81
4,618,838,Shamela0022649,26,1,191,144,81
4,778,1275,Shamela0010835,289,1090,1293,144,35
4,819,1160,JK000348,22,1244,1412,111,42
4,778,1160,Sham19Y0131336,1100,894,1234,252,81
4,1135,1425,Sham19Y0150960,1370,20,205,98,40
4,563,838,Sham19Y0150960,1371,1,315,187,73
4,778,1160,Shamela0029704,12,1025,1398,268,83
4,540,755,Shamela0012750,471,1280,1457,133,79
4,874,1383,Sham19Y0017791,1736,200,638,215,43
4,936,1160,JK006838,273,1,198,147,85
4,778,1425,Shamela0010443,310,853,1108,190,36
4,778,1275,Shamela0010443,486,1054,1242,149,37
4,901,1275,ShamAY0035288,168,932,1341,162,43
4,778,1160,Sham19Y0037618,5353,611,1019,290,89
4,778,1421,Shamela0005756,8684,947,1145,144,27
4,778,1160,Shamela0005756,11819,945,1347,277,83
4,778,1160,Sham19Y0036114,565,80,423,246,78
4,657,763,Shamela0001438,4165,1296,1413,64,72
4,874,1160,Shamela0001438,4249,254,537,184,76
4,918,1409,Shamela0021659,1450,1,516,216,41
4,847,1275,ShamAY0033606,102,345,717,197,56
4,852,1160,JK009324,2709,449,756,205,74
4,1052,1275,Shamela0023578,2286,1116,1333,98,47
4,675,1164,JK006476,1203,124,240,61,15
4,540,782,Sham19Y0020638,129,1191,1436,164,77
4,782,1275,Sham19Y0020638,130,1,185,146,37
4,540,1275,Shamela0001727,140,707,1223,306,45
4,819,1270,Shamela0000107,364,348,787,205,49
4,901,1275,JK000381,101,1054,1408,167,50
4,553,838,JK000381,102,82,296,151,65
4,852,1160,ShamIbadiyya0000109,5100,321,672,221,76
4,874,1160,JK009390,2722,1078,1361,184,76
4,657,763,JK009390,2767,396,513,64,72
4,819,1160,Tafsir09083,1039,48,365,226,81
4,874,1160,Sham19Y0127656,339,6,352,213,77
4,774,1160,Sham19Y0127656,589,136,532,286,89
4,600,1109,Tafsir02096,1426,1064,1531,194,36
4,553,741,Rafed0002654Vols,6821,466,694,109,51
4,179,451,Rafed0002654Vols,8808,619,1113,144,31
4,179,506,Rafed0002654Vols,12359,122,452,209,74
4,774,1425,Shamela0025800,381,342,884,357,65
4,543,838,Shamela0025800,382,956,1295,206,74
4,874,1409,Shamela0001975,1063,67,575,233,44
4,175,642,Shia003754Vols,269,1,398,260,66
4,774,1275,Shamela0009082,1000,469,1242,337,53
4,778,1160,Shamela0009082,1001,98,440,244,79
4,660,852,Shamela0025794,4789,1,273,124,60
4,330,763,Shamela0025794,4872,270,634,185,47
4,609,1160,ShamAY0032921,53,814,1323,210,35
4,819,1160,Shamela0007629,24,137,305,111,42
4,805,1160,Shamela0006947,790,397,754,243,79
4,805,1160,Shamela0006947,2054,271,566,206,70
4,170,451,Shamela0001515,82,379,590,163,73
4,670,838,Sham19Y0132524,3123,44,282,105,57
4,887,1275,Shamela0012293,2005,26,497,200,47
4,543,852,Shamela0012293,4042,1028,1368,173,56
4,543,838,Shamela0012293,5960,1153,1457,168,57
4,540,838,Tafsir02100,133,736,1083,176,59
4,819,1160,Shamela0003055,33,847,1015,111,42
4,814,1079,Shamela0003055,2976,1333,1527,127,53
4,778,1160,Shamela0012001,100,352,726,268,86
4,778,1160,JK007099,190,611,956,254,81
4,487,838,JK007099,192,436,717,171,60
4,778,1160,JK006870,16,670,1029,265,84
4,778,1372,JK001226,276,1104,1440,244,51
4,666,1414,Shamela0007798,7054,380,1134,279,34
4,778,1275,Shamela0007798,7055,312,508,148,37
4,778,1160,Shamela0009619,41,183,481,212,66
4,778,1160,JK011633,208,375,607,171,55
4,774,1372,Shia002069Vols,721,51,560,277,55
4,774,1164,ShamAY0034005,924,901,1270,265,82
4,736,1275,Shia002218Vols,689,1,399,195,39
4,540,1005,ShamAY0035035,7211,533,1401,161,20
4,874,1226,Sham19Y0127677,2625,1033,1403,220,70
4,587,763,Sham19Y0127677,14858,1,166,109,73
4,540,769,Sham19Y0127677,15090,1048,1275,158,80
4,568,741,JK001324,247,95,302,102,51
4,543,801,ShamAY0035990,228,18,367,185,65
4,819,1160,Shamela0008381,559,1033,1300,196,73
4,613,769,Zaydiyya0000106,9,539,707,106,82
4,675,1160,Shamela0012981,1837,11,170,58,13
4,319,451,Shamela0023644,1722,1264,1411,105,89
4,1042,1421,ShamAY0001760,52,1130,1439,101,23
4,540,842,Shamela0010906,1318,181,501,178,62
4,553,741,Shia004092Vols,6821,574,802,109,51
4,179,451,Shia004092Vols,8782,230,726,144,32
4,540,842,Shia001913Vols,206,1018,1330,178,64
4,487,1071,Sham19Y0013231,3388,264,843,226,37
4,915,1160,Shamela0021629,25,9,234,165,87
4,202,506,Masaha002064Vols,217,211,562,175,56
4,908,1160,Shamela0026892,24,1,130,97,50
4,1086,1425,JK007065,892,1,405,243,74
4,637,838,JK007065,1441,1,210,115,71
4,179,642,Sham19Y0127700,8,809,1221,194,41
4,778,1160,Sham19Y0011326,168,437,790,265,85
4,838,1231,Sham19Y0011326,172,1,769,232,35
4,540,763,JK000475,1324,1058,1272,142,74
4,540,838,JK000475,2440,748,1095,176,59
4,487,941,Shamela0022842,275,612,897,141,38
4,540,788,Shamela0000782,782,79,304,138,67
4,540,763,Shamela0000782,1080,651,849,128,69
4,553,1387,JK000021,1986,390,943,270,35
4,901,1275,JK001173,322,846,1179,149,46
4,778,1160,Shamela0021766,3293,565,919,265,86
4,874,1270,Sham19Y0016976,1563,1023,1392,240,75
4,540,763,ShamAY0033910,776,1185,1381,139,79
4,623,1275,Sham19Y0122406,432,1,577,243,34
4,778,1160,JK009242,119,93,469,268,83
4,540,874,Shia001626Vols,439,1147,1440,181,61
4,698,1275,Shia001626Vols,440,115,435,173,34
4,540,763,Shamela0006744,631,1170,1375,147,82
4,540,782,JK000977,234,942,1147,144,74
4,838,1387,JK000977,235,1,255,178,39
4,778,1421,Sham19Y0148271,1368,444,1061,276,40
4,563,774,Sham19Y0148271,2329,1,208,145,81
4,609,1275,Shamela0004473,1948,1118,1441,177,32
4,581,1160,Shamela0004473,1962,116,479,198,38
4,778,1160,Shamela0004473,2196,188,565,287,94
4,179,325,Masaha001961Vols,339,670,785,90,78
4,156,657,Shia003727Vols,561,478,965,204,41
4,553,1160,Shamela0006227,579,321,673,241,48
4,480,763,Sham19Y0001734,2426,1159,1496,175,62
4,774,1275,Sham19Y0001734,2427,164,366,147,36
4,540,782,Shamela0022882,282,41,258,159,84
4,778,1387,Sham19Y0018144,261,234,526,214,43
4,540,778,Shamela0007375,28,197,397,150,80
4,675,1183,Shia002265Vols,5308,919,1364,259,58
4,657,763,Shia002265Vols,5312,531,648,64,72
4,874,1160,Shia002265Vols,5313,639,875,159,70
4,593,838,Shamela0026668,446,1,283,160,67
4,778,1160,Shamela0011353,220,1077,1422,265,87
4,778,1270,Sham19Y0013667,6674,1230,1411,134,34
4,581,838,JK000130,778,5,342,158,56
4,1042,1275,Shamela0004289,1054,705,880,106,58
4,778,1421,Shia002003Vols,1468,563,766,154,30
4,778,1414,Shia002003Vols,2024,1224,1406,142,28
4,874,1160,Shamela0011334,85,675,945,189,78
4,819,1160,Shamela0030592Vols,286,1,331,233,82
5,8,683,Shia003732Vols,867,383,1002,107,12
5,654,1105,Shia002702Vols,7895,5,582,201,34
5,8,803,Shamela0011079,36,19,707,342,49
5,1,147,Sham19Y0018176,1303,962,1118,116,93
5,52,979,Sham19Y0038171,1949,100,1390,330,25
5,242,803,Shamela0000927,1742,1,530,345,74
5,169,931,Sham19Y0014119,552,273,909,394,62
5,1,247,Sham19Y0013605,2895,951,1151,135,66
5,1,214,ShamAY0038067,633,451,641,136,78
5,98,803,Masaha003104,176,761,1403,306,47
5,275,609,Masaha003104,206,203,427,172,64
5,169,609,Shamela0012991,11,982,1325,253,71
5,169,609,Shamela0006610,715,852,1212,279,78
5,1,683,Sham19Y0013572,921,637,1321,488,86
5,169,341,Sham19Y0017616,43,1283,1456,137,99
5,341,683,Sham19Y0017616,44,1,298,219,80
5,169,609,JK000916,23967,996,1331,260,74
5,1,282,Sham19Y0013252,6072,324,624,174,69
5,169,609,Shamela0004445,1066,563,934,241,60
5,1,247,JK007082,636,390,605,131,65
5,266,683,Shamela0036446,966,1,506,309,75
5,702,1084,Shamela0037458,3047,64,529,143,29
5,147,609,Masaha001864Vols,4486,1240,1477,158,40
5,173,926,Shamela0022649,25,683,1341,421,69
5,619,1009,Shamela0010835,289,197,813,205,34
5,1,1015,Sham19Y0150960,1370,205,1347,671,65
5,1,205,Masaha002028Vols,2108,177,374,135,79
5,169,411,Sham19Y0017791,1735,1271,1499,176,92
5,1,585,Sham19Y0017791,1736,310,980,355,60
5,169,609,JK006838,273,460,858,312,89
5,1,553,Shamela0010443,310,1108,1542,335,76
5,173,803,ShamAY0035288,168,735,1331,393,74
5,36,147,Shamela0005756,9994,1,122,88,91
5,177,967,JK000917,737,939,1262,159,22
5,275,609,Shamela0001438,4166,502,827,257,97
5,702,979,Shamela0001438,4249,1250,1475,149,63
5,275,609,Shamela0021659,1439,507,797,229,86
5,402,1009,Shamela0021659,1450,31,646,237,36
5,154,786,ShamAY0033606,102,323,692,266,53
5,1,147,Sham19Y0016584,2589,1018,1174,116,93
5,169,609,JK000384,414,1115,1412,223,63
5,169,609,JK000384,415,746,1157,319,91
5,177,609,JK000384,416,1,526,213,43
5,218,613,JK000384,417,634,925,229,72
5,154,609,Sham19Y0020638,129,483,931,348,95
5,169,705,Shamela0001727,140,74,811,396,66
5,619,951,Shamela0008473,3521,1189,1441,163,60
5,1,147,Shamela0008473,3522,519,667,100,84
5,1,683,Masaha004387Vols,110,351,945,403,72
5,173,803,JK000381,101,912,1398,352,70
5,169,732,Shamela0008360,790,559,1036,355,78
5,147,609,Shamela0001673,8992,1040,1277,158,40
5,169,487,Shia001831Vols,155,1253,1468,164,62
5,275,487,JK009390,2710,1149,1361,167,100
5,702,1009,JK009390,2723,23,348,179,56
5,619,1009,Shamela0095590,3249,992,1464,281,74
5,619,1009,Sham19Y0023608,2874,733,1264,181,33
5,169,683,Shamela0035100,470,797,1449,379,69
5,169,609,Shamela0010480,1017,866,1185,193,48
5,1,247,Shia001976Vols,1217,79,268,112,54
5,169,561,ShamAY0034054,2895,708,1212,191,38
5,619,1009,ShamAY0034054,2895,712,1260,200,36
5,169,683,Shamela0001341,6,918,1340,272,61
5,228,379,Rafed0002654Vols,8873,1415,1538,94,79
5,418,683,Rafed0002654Vols,8874,1,257,129,53
5,275,578,Rafed0002654Vols,9114,38,353,177,57
5,169,613,Kraken220413194118,101,1142,1454,230,65
5,169,609,Kraken220413194118,350,461,874,319,91
5,169,568,JK000360,34,917,1535,269,51
5,1,578,Shamela0025800,381,884,1444,439,95
5,578,1015,Shamela0025800,382,1,558,232,41
5,275,609,Shamela0001975,1052,618,907,229,86
5,386,1009,Shamela0001975,1063,115,705,246,39
5,169,609,Shamela0025794,1595,988,1405,277,69
5,1,247,Shamela0025794,1765,106,370,120,57
5,169,683,Shamela0025794,1902,876,1225,215,49
5,1,247,Sham19Y0018106,2458,418,688,137,66
5,278,1009,Shia002406Vols,5927,45,431,49,5
5,154,609,Shia002616Vols,4624,612,1066,347,94
5,169,683,Shamela0012014,96,372,820,330,76
5,434,609,Shamela0022579,304,944,1118,138,99
5,169,683,Sham19Y0013223,1325,462,841,229,50
5,628,979,Shamela0006947,15625,1143,1346,92,27
5,169,755,Sham19Y0132524,3122,641,1216,374,75
5,43,678,Tafsir02100,133,791,1450,314,50
5,223,578,Shamela0003055,3286,1285,1471,131,45
5,169,931,Sham19Y0017063,1332,672,1309,362,54
5,1,147,ShamAY0032946,6,130,289,108,84
5,173,582,Sham19Y0022884,193,868,1155,201,61
5,1,147,Shamela0021715,5569,1307,1463,116,93
5,1,323,Shamela0021715,5570,535,988,189,50
5,619,1009,Shamela0012884,3796,454,1003,205,38
5,169,822,Shamela0012884,3797,320,1061,219,28
5,8,154,Shamela0037837,1020,928,1283,115,40
5,1,247,Shia002069Vols,792,1311,1499,129,64
5,169,609,ShamAY0034005,924,426,721,199,53
5,253,683,Shia002218Vols,863,1,314,186,54
5,52,573,ShamAY0035035,7211,1066,1478,286,69
5,702,979,ShamAY0035035,7212,33,425,116,27
5,169,609,Zaydiyya0000339,54,100,519,294,75
5,169,609,Shamela0009242,2585,748,1187,343,96
5,360,609,Sham19Y0127677,2571,1,241,191,96
5,472,1009,Sham19Y0127677,2626,6,318,123,22
5,169,300,Sham19Y0127677,14760,1334,1466,105,99
5,300,705,Sham19Y0127677,14761,1,567,300,65
5,198,913,Sham19Y0127677,15091,1,799,429,56
5,154,578,ShamAY0035990,193,826,1283,281,72
5,173,683,Shamela0021512,415,423,915,362,89
5,619,867,Shamela0008658,2374,1164,1419,87,27
5,169,609,Shamela0012981,2269,537,859,241,69
5,262,803,Shamela0008176,6628,1,455,308,72
5,43,817,Tafsir09084,1786,96,841,345,43
5,169,683,Shamela0010906,64,594,1262,379,68
5,218,463,Shia004092Vols,9060,1350,1530,113,56
5,228,683,Shia004092Vols,12883,66,447,223,56
5,169,609,Shia001913Vols,92,157,495,260,74
5,169,803,Sham19Y0122257,2994,428,960,376,74
5,169,609,Sham19Y0013231,7899,982,1415,343,97
5,232,738,Shia002264,872,1,318,211,53
5,173,705,Shamela0000170,119,34,604,404,88
5,169,348,JK006897,408,1266,1445,143,100
5,348,609,JK006897,409,1,253,200,96
5,1,683,JK007065,892,405,1261,467,64
5,173,578,ShamAY0034059,372,491,848,255,78
5,169,826,JK000475,1323,785,1350,300,52
5,43,668,JK000475,2440,803,1451,302,48
5,619,855,Shamela0000782,1080,1261,1434,130,67
5,523,1009,Shamela0000782,1081,1,305,211,54
5,1,247,JK000110,896,683,883,135,66
5,293,609,Rafed0002905Vols,5940,1,460,226,62
5,173,803,JK001173,322,765,1169,272,54
5,169,931,Sham19Y0016976,1563,596,1251,383,53
5,223,967,Shamela0011212,116,499,1093,194,24
5,169,683,ShamAY0033910,775,949,1403,246,53
5,169,609,Sham19Y0122406,431,782,1214,343,97
5,619,913,Shamela0008183,4759,408,688,168,59
5,154,683,Shia002228,11,478,1014,358,80
5,247,578,Shamela0009873,538,218,685,250,68
5,242,683,Shamela0095735,858,1,433,291,83
5,278,803,Shia001626Vols,440,1,425,262,58
5,395,945,Shia001626Vols,441,237,1068,200,23
5,169,705,JK000977,234,473,1035,276,47
5,1,609,Sham19Y0148271,1368,664,1330,318,50
5,25,803,Shamela0007597,379,155,857,325,45
5,169,561,Shamela0023623,3000,735,1244,191,38
5,619,1009,Shamela0023623,3000,739,1292,200,36
5,154,372,Masaha001961Vols,581,1316,1500,134,75
5,372,683,Masaha001961Vols,582,1,379,227,73
5,1,147,Sham19Y0018103,2338,214,370,116,93
5,173,683,Shia000841Vols,6919,648,1178,364,83
5,169,650,Sham19Y0014310,123,200,540,233,60
5,169,1032,Sham19Y0018144,260,294,1272,207,17
5,169,582,Sham19Y0145212,3216,215,613,302,90
5,786,1009,Shia002265Vols,5309,1,391,172,55
5,154,683,Shamela0010463,767,667,1190,359,82
5,169,732,Shamela0026668,445,528,1055,296,57
5,154,578,Sham19Y0132973,681,1128,1518,286,79
5,169,609,Shamela0003118,6859,1,336,261,75
5,169,613,Sham19Y0013667,6671,788,1113,241,68
5,169,609,Sham19Y0013667,6672,206,630,332,94
5,169,568,JK000130,776,1145,1413,187,59
5,154,609,Shamela0026047,465,286,740,348,94
5,169,613,Shamela0004289,1054,38,429,309,87
5,1,147,Shamela0026542,126,1049,1201,108,87
5,169,613,Shia002003Vols,1467,892,1224,246,70
5,169,613,Shia002003Vols,2024,144,434,222,63
5,293,683,ShamAY0034441,86,6,352,205,62
5,619,1084,Shia003656Vols,245,660,1124,252,56
5,619,1009,Shamela0030592Vols,285,509,1135,205,33
6,1071,1497,Shia002702Vols,4074,769,1218,281,75
6,558,824,Shia001551,234,1058,1320,204,96
6,1,180,JK000916,10119,655,927,139,62
6,1113,1493,Tafsir09050,1636,171,521,219,64
6,953,1404,Shamela0004445,870,5,501,266,59
6,1056,1415,Shamela0009107,457,988,1314,198,69
6,1,180,JK000482,386,1261,1452,138,86
6,1071,1286,Shia001278Vols,629,537,751,167,98
6,1071,1493,Masaha001864Vols,715,697,1116,208,50
6,1081,1410,Masaha001864Vols,716,711,1081,243,81
6,1155,1404,ShamIbadiyya0000193,1584,22,308,187,79
6,558,895,Shamela0021723,835,203,505,221,83
6,1215,1420,JK006838,77,1,199,141,84
6,1235,1404,Shamela0009859,32,512,677,130,95
6,1199,1415,Shamela0001438,1092,610,826,148,83
6,1071,1493,Shamela0011620,156,722,1092,252,70
6,1,180,Shamela0011620,157,1193,1385,139,87
6,534,824,Shamela0000355,29,272,579,207,82
6,1071,1497,Shamela0008473,1851,507,950,267,69
6,1,180,Shamela0008473,4247,785,962,137,92
6,1074,1497,Shamela0008360,869,804,1325,227,51
6,1,180,ShamAY0034073,4575,1215,1398,138,90
6,1150,1404,JK010502,4,1051,1303,188,90
6,1071,1497,Rafed0002654Vols,6824,345,697,239,69
6,1,191,Rafed0002654Vols,8802,253,447,147,91
6,579,806,Rafed0002654Vols,8833,1320,1544,176,97
6,1071,1497,Rafed0002654Vols,8834,39,469,289,83
6,1,180,Rafed0002654Vols,12369,321,521,138,83
6,1139,1404,JK011044,149,97,362,171,76
6,939,1493,Shia003754Vols,269,603,1219,374,75
6,1,191,Shia003754Vols,269,379,576,145,90
6,895,1415,Shia003754Vols,444,81,613,316,68
6,1,191,Shamela0025794,398,976,1178,141,84
6,1113,1404,Shamela0025794,403,1,291,225,95
6,1,180,Shamela0025794,3211,1068,1259,138,86
6,1074,1493,Shamela0023100,668,694,1224,240,56
6,1065,1404,Shamela0012403,271,523,882,205,64
6,1081,1493,Shamela0026484,11,648,1051,142,31
6,558,824,Shia001432Vols,35044,1082,1350,210,99
6,1113,1404,Sham19Y0017063,1493,266,544,187,79
6,505,824,Shamela0006025,78,380,705,240,90
6,502,842,Shamela0012884,1495,563,903,254,92
6,1071,1497,Shamela0012884,2507,178,1038,258,36
6,1,180,Shamela0012884,4495,485,668,138,90
6,558,1220,JK001324,291,1091,1529,313,57
6,1224,1497,JK001324,292,4,320,175,69
6,990,1404,Rafed0003902Vols,2008,8,341,187,50
6,1095,1410,Rafed0003902Vols,4923,858,1167,236,91
6,1113,1404,Shamela0008176,6047,428,741,182,69
6,1074,1493,Shamela0008176,7224,947,1375,220,61
6,20,191,Shamela0008176,7839,288,459,134,97
6,727,1272,Shamela0023644,337,883,1371,142,21
6,939,1497,Tafsir09084,871,89,810,326,52
6,1,180,Zaydiyya0000461,442,11,199,136,87
6,1071,1497,Shia004092Vols,6824,364,719,239,68
6,1,191,Shia004092Vols,8775,1240,1434,147,91
6,583,1199,Shia004092Vols,8806,1070,1520,226,37
6,1203,1497,Shia004092Vols,8807,1,308,186,76
6,604,895,Masaha002064Vols,338,1,290,198,87
6,1113,1493,Shamela0023789,675,149,406,146,49
6,1235,1493,Shamela0023789,987,593,781,118,53
6,1071,1497,Shia004525,477,909,1262,237,69
6,939,1493,Sham19Y0127700,7,604,1170,297,58
6,1,180,Shamela0021809,1447,59,250,138,86
6,1071,1404,Shamela0021809,1452,180,533,229,75
6,1,180,Shamela0021809,1766,965,1156,138,86
6,1113,1404,Shia003752Vols,448,1046,1270,138,60
6,521,1404,Shamela0000782,1232,1,1112,311,29
6,1235,1404,LAL2017040401,27,20,183,125,91
6,1071,1493,Sham19Y0016976,1759,143,558,228,63
6,502,1132,Shamela0009873,48,147,682,309,57
6,1103,1404,JK007049,207,28,322,163,57
6,1,180,Sham19Y0148271,899,678,861,138,90
6,1071,1404,Sham19Y0148271,902,443,775,235,81
6,1,195,Sham19Y0148271,1576,1209,1431,143,78
6,233,475,Masaha001961Vols,300,697,980,178,74
6,1074,1478,Sham19Y0145212,3482,97,498,209,59
6,1103,1497,Shia001782Vols,2801,708,1147,214,54
7,1337,1488,Shia004030Vols,1611,616,835,109,63
7,1340,1488,Shia004030Vols,2061,629,845,105,62
7,1337,1488,Shia001353,238,411,644,109,59
7,71,398,Shamela0009412,18,190,796,131,26
7,1337,1488,JK000916,16400,1221,1450,111,62
7,420,1154,JK000677,97,728,1356,302,42
7,1337,1488,JK000482,244,1160,1392,111,62
7,420,541,Sham19Y0013241,1734,173,294,95,96
7,865,1154,Sham19Y0013241,1735,23,311,228,98
7,1196,1488,Sham19Y0020762,2436,1005,1352,140,49
7,980,1154,Shamela0001438,3928,1078,1234,126,89
7,1337,1488,Shia004007,201,540,772,107,58
7,435,1154,Sham19Y0039268,59,1,700,326,41
7,980,1154,JK009390,2363,206,362,126,89
7,1337,1488,Rafed0002654Vols,6286,1244,1476,111,62
7,420,1161,Shamela0002863,27,957,1458,342,54
7,781,1428,Shia000820Vols,289,890,1271,192,36
7,420,1412,Shia000820Vols,290,50,834,421,50
7,786,1412,Shamela0025794,5183,643,1332,271,38
7,458,1179,ShamAY0033590,48,344,1048,266,32
7,865,1367,Sham19Y0123510,813,845,1274,278,69
7,420,674,Sham19Y0123510,813,8,261,126,59
7,420,1412,Shamela0021495,483,404,1428,398,36
7,901,1412,Shamela0012884,5442,461,936,257,53
7,842,1412,Shamela0001733,3604,619,1111,204,38
7,980,1154,Sham19Y0127677,2286,752,908,126,89
7,865,1145,Sham19Y0127677,15047,1216,1463,180,77
7,865,1154,Sham19Y0127677,15048,194,460,192,80
7,1196,1488,Shamela0008176,7595,373,609,171,75
7,865,1179,Shamela0023644,1645,870,1171,208,80
7,1337,1488,Shia004092Vols,2545,502,970,116,31
7,1337,1488,Shia004092Vols,6300,552,784,111,62
7,786,1179,Shamela0021809,2205,261,648,215,62
7,901,1412,Shamela0009873,46,1003,1460,181,31
7,768,1412,Sham19Y0148271,1847,34,629,233,33
7,420,1428,Shamela0013033,85,213,1029,371,39
7,865,1154,Shia001782Vols,3425,1097,1364,193,81
7,865,1433,Shamela0009567,818,642,1342,291,46
7,901,1250,ShamAY0035950,366,1116,1535,233,68
7,420,818,ShamAY0035950,366,327,667,145,39
8,1168,1318,Shia001353,238,414,566,117,94
8,1168,1318,JK000916,16400,1224,1374,121,100
8,142,344,Shamela0009107,123,865,1066,154,95
8,569,853,Shamela0037458,3932,46,294,158,64
8,1168,1318,JK000482,244,1163,1316,121,98
8,931,1111,Sham19Y0013241,1733,491,662,129,88
8,957,1318,Sham19Y0020762,2436,1005,1276,162,55
8,1168,1318,Shia004007,201,543,701,121,94
8,1168,1318,Rafed0002654Vols,6286,1247,1400,121,98
8,724,1281,Shamela0002863,27,459,1016,226,42
8,724,1190,Shia000820Vols,289,1049,1425,169,36
8,931,1154,Sham19Y0123510,812,457,668,148,82
8,1178,1318,Zaydiyya0000288,104,284,418,103,88
8,142,480,Shamela0007798,8116,160,481,184,69
8,931,1281,Shamela0021495,483,137,463,176,56
8,931,1111,Sham19Y0148486,5187,370,535,129,90
8,931,1242,Sham19Y0146127,2809,746,1021,169,65
8,1164,1452,Shamela0008176,7597,383,648,184,77
8,1168,1318,Shia004092Vols,2545,505,894,117,37
8,1168,1318,Shia004092Vols,6300,555,708,121,98
9,990,1422,Shia003732Vols,254,114,428,155,45
