ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,228,636,Sham19Y0127677,1834,739,1167,262,71
4,4,566,Sham19Y0127677,6152,58,496,261,55
4,1,616,Sham19Y0127677,9971,924,1471,409,80
4,1,685,Sham19Y0127677,10788,241,837,390,68
4,878,1233,ShamAY0034054,3156,1232,1553,237,78
4,871,1470,Shia003754Vols,26,522,1160,409,73
4,766,1470,JK011498,3,536,1183,459,77
4,1,336,JK001293BK1,436,332,662,189,60
4,331,881,Shia002034Vols,1541,1,517,248,44
4,737,1253,Shamela0023578,2470,1001,1490,319,73
4,796,1478,Shamela0013084,163,750,1288,355,60
4,1,581,Shamela0006624,111,602,1143,340,67
4,983,1470,ShamAY0034055,8438,1,507,328,72
4,1,927,Sham19Y0022797,43,83,980,414,47
4,849,1470,Shia003695Vols,20,457,1187,432,71
4,1,336,Shamela0006463,8,1177,1444,152,54
4,713,1537,Shamela0021635,161,91,895,451,58
4,14,666,ShamAY0032921,175,449,1069,341,57
4,441,1093,Shamela0009780,14,838,1542,263,33
4,1093,1470,Shamela0009780,15,1,362,248,74
4,878,1470,Shia001416,291,231,816,417,81
4,878,1375,Shamela0023623,3274,1084,1571,328,74
4,1,581,Shamela0012715,148,704,1239,334,66
4,898,1445,Shia002337Vols,695,861,1477,369,69
4,881,1478,Zaydiyya0000091,62,11,618,477,96
4,388,1470,Shamela0006590,59,954,1457,350,40
4,1,636,Shamela0004445,871,819,1372,384,71
4,940,1478,Shamela0001733,558,7,549,421,92
4,766,1517,Shamela0001733,2784,729,1402,483,75
4,1,636,Shamela0001733,2993,843,1466,481,91
4,740,1478,Shia001273Vols,43,105,856,482,70
4,766,1055,Shia001273Vols,150,1220,1482,183,76
4,1049,1478,Shia001273Vols,151,1,460,317,81
4,796,1146,Shia001273Vols,452,1016,1436,249,71
4,709,1470,Shia001353,53,232,1013,505,72
4,878,1470,Shia003429,139,602,1223,419,79
4,417,636,JK009390,522,1188,1381,147,84
4,388,636,JK009390,683,1,208,161,80
4,932,1470,JK009390,690,7,550,417,91
4,228,636,JK009390,1926,953,1383,262,70
4,1,685,ShamAY0033945,2172,802,1438,402,66
4,445,636,Shamela0006947,11597,1,163,126,80
4,878,1478,Shamela0006947,13613,641,1305,428,74
4,396,636,JK009334,2,49,267,174,90
4,878,1226,Shia001432Vols,6996,1179,1568,218,64
4,806,1170,Shia001432Vols,7157,1135,1522,262,82
4,878,1478,Shia002702Vols,8675,901,1560,428,75
4,257,640,Shamela0001438,1280,823,1092,206,67
4,935,1478,Shamela0001438,1304,1,565,430,91
4,228,636,Shamela0001438,3294,917,1344,263,71
4,1009,1537,Shamela0012403,271,1,523,295,61
4,401,562,Shia004456Vols,1128,965,1125,120,93
4,384,636,Sham19Y0018567,564,1,233,174,87
4,388,636,Sham19Y0018567,669,386,595,160,80
4,391,629,Shia003732Vols,249,469,692,170,85
4,438,636,Shamela0001975,256,1036,1209,138,87
4,1,296,ShamAY0033590,2,1269,1532,192,79
4,396,666,ShamAY0033590,3,12,239,181,83
4,849,1470,Shia003616Vols,709,536,1310,389,58
4,55,636,Shia003616Vols,710,1,452,342,71
4,898,1478,EShia0086596,20,417,1128,392,66
4,59,835,Shamela0009642,71,552,1215,367,52
4,277,636,Sham19Y0127700,8,8,275,190,64
4,1,674,Sham19Y0013666,11,287,885,410,71
4,878,1478,Zaydiyya0000288,274,774,1279,331,61
4,1,636,JK001039,69,248,785,363,67
5,659,869,Shia004092Vols,3492,57,272,153,85
5,653,869,Shia004092Vols,6746,6,262,164,79
5,356,733,Shia004092Vols,7309,314,859,241,54
5,682,869,Shia004092Vols,8806,223,438,136,76
5,677,869,Shia004092Vols,9359,1312,1523,145,83
5,135,312,Shamela0005922,2314,1104,1280,115,77
5,356,670,Zaydiyya0000342,19,168,481,219,82
5,352,926,Zaydiyya0000342,24,457,1028,275,45
5,352,670,Zaydiyya0000342,33,1181,1478,225,89
5,398,1184,Zaydiyya0000342,42,1,702,319,43
5,356,912,Zaydiyya0000342,56,1053,1469,288,64
5,339,1224,Zaydiyya0000342,79,450,1139,295,39
5,1030,1336,Zaydiyya0000342,91,240,511,152,50
5,352,685,Zaydiyya0000342,121,775,1071,213,80
5,352,659,Zaydiyya0000342,154,929,1231,225,86
5,356,896,Zaydiyya0000342,184,770,1230,257,53
5,352,662,Zaydiyya0000342,234,1102,1356,192,75
5,390,662,Zaydiyya0000342,261,1,252,192,87
5,352,659,Zaydiyya0000342,348,308,590,219,89
5,352,1200,Zaydiyya0000342,355,99,742,317,41
5,352,934,Zaydiyya0000342,361,755,1240,265,57
5,352,1240,Zaydiyya0000342,367,264,1032,332,41
5,398,736,Zaydiyya0000342,372,1,368,221,71
5,356,968,Zaydiyya0000342,377,67,542,280,51
5,79,920,Zaydiyya0000342,384,922,1438,280,40
5,352,659,Zaydiyya0000342,389,804,1110,227,88
5,415,1279,Zaydiyya0000342,408,845,1416,249,35
5,356,662,Zaydiyya0000342,411,1241,1441,150,58
5,356,677,Zaydiyya0000342,623,1110,1418,213,77
5,352,685,Zaydiyya0000342,634,817,1148,238,84
5,352,909,Zaydiyya0000342,636,1156,1348,148,32
5,86,685,Zaydiyya0000342,644,183,725,281,56
5,352,920,Zaydiyya0000342,654,572,1074,231,42
5,356,662,Zaydiyya0000342,663,290,589,221,84
5,356,685,Zaydiyya0000342,708,514,829,233,89
5,352,930,Zaydiyya0000342,720,884,1300,258,54
5,352,741,Zaydiyya0000342,736,787,1210,224,58
5,352,920,Zaydiyya0000342,739,705,1190,264,52
5,352,670,Zaydiyya0000342,744,967,1275,232,90
5,356,747,Zaydiyya0000342,760,372,792,281,81
5,90,616,Zaydiyya0000342,797,1084,1441,231,54
5,352,659,Zaydiyya0000342,819,1078,1365,221,86
5,352,635,Zaydiyya0000342,823,1221,1487,210,92
5,356,741,Zaydiyya0000342,829,1093,1441,231,68
5,1049,1245,Zaydiyya0000342,843,980,1499,113,23
5,356,650,Zaydiyya0000342,876,1311,1574,205,87
5,352,612,Zaydiyya0000342,881,1306,1541,185,85
5,635,926,Zaydiyya0000342,882,152,333,68,25
5,79,741,Zaydiyya0000342,886,38,651,263,40
5,878,1423,Zaydiyya0000342,892,919,1410,261,54
5,187,747,Zaydiyya0000342,893,718,1273,249,41
5,352,670,Zaydiyya0000342,903,809,1052,174,67
5,356,704,Zaydiyya0000342,907,874,1222,227,74
5,86,674,Zaydiyya0000342,934,450,1050,283,46
5,352,733,Zaydiyya0000342,976,1017,1389,236,70
5,96,968,Zaydiyya0000342,988,766,1417,262,29
5,339,1229,Zaydiyya0000342,1017,831,1404,333,42
5,733,904,Shia002265Vols,3794,1076,1246,112,75
5,149,352,Zaydiyya0000367,292,885,1079,148,91
5,367,709,Shia002550Vols,504,951,1428,199,46
5,360,685,Shia002333,75,1203,1473,190,72
5,360,741,Shia002333,111,524,930,222,60
5,360,659,Shia002333,122,656,935,214,86
5,360,650,Shia002333,129,1309,1574,199,83
5,360,662,Shia002333,146,1267,1445,142,58
5,360,659,Shia002333,256,885,1159,207,84
5,677,869,Shamela0003118,1841,430,642,147,84
5,1039,1336,Zaydiyya0000349,43,1119,1460,151,46
5,1039,1361,Zaydiyya0000349,47,1122,1615,141,31
5,586,854,Shia003026Vols,1183,1289,1494,114,49
5,439,869,JK000916,5173,927,1407,216,48
5,733,920,Sham19Y0127677,484,778,977,118,69
5,339,733,Zaydiyya0000004,265,133,643,260,60
5,339,685,Zaydiyya0000004,436,842,1198,228,75
5,339,741,Zaydiyya0000004,629,321,776,247,63
5,79,968,Zaydiyya0000004,634,242,1136,344,36
5,160,670,Zaydiyya0000004,637,938,1409,274,61
5,339,677,Zaydiyya0000004,644,631,994,234,76
5,187,677,Zaydiyya0000004,647,907,1367,256,58
5,339,670,Zaydiyya0000004,659,660,989,228,81
5,339,968,Zaydiyya0000004,661,619,1063,282,53
5,339,741,Zaydiyya0000004,676,625,1089,250,65
5,1240,1479,JK000520,351,162,549,161,52
5,149,312,Shamela0006590,60,239,383,96,71
5,439,869,Shia003699,62,626,1108,215,49
5,713,944,JK009390,675,573,785,126,65
5,733,904,Shamela0001438,1250,750,919,112,75
6,116,948,ShamAY0034041,219,77,870,599,91
6,561,948,Sham19Y0122096,1420,854,1283,256,71
6,561,882,Shia002265Vols,3628,565,929,240,83
6,1130,1329,Shia002265Vols,3956,335,491,122,77
6,283,953,Sham19Y0013252,10957,539,1041,314,57
6,395,1001,Shamela0003118,229,1,679,396,70
6,1133,1329,Shia001782Vols,218,1186,1368,141,90
6,1133,1329,Shia001782Vols,2804,1025,1176,118,75
6,588,886,Shia002261Vols,132,1,356,211,74
6,207,1062,JK006838,79,23,924,520,66
6,1006,1360,Shamela0021809,463,789,1067,196,69
6,504,882,Shamela0012884,2505,310,718,265,81
6,738,882,Shamela0021723,834,986,1171,105,69
6,142,507,ShamAY0032826,334,1158,1484,237,81
6,729,1112,ShamAY0032826,335,86,497,186,47
6,744,1201,ShamAY0032826,336,1,375,175,42
6,247,1001,JK000916,692,74,914,497,72
6,513,1025,JK000916,693,3,596,349,73
6,513,882,ShamAY0034447,229,36,407,280,96
6,561,828,Sham19Y0127677,891,1076,1384,197,81
6,1118,1329,Sham19Y0127677,4512,1041,1207,127,76
6,328,570,Sham19Y0127677,6516,1260,1460,140,71
6,18,1001,Shamela0012317,35,428,1371,621,75
6,738,896,ShamAY0034055,4019,888,1089,110,66
6,738,886,Shamela0009784,472,414,603,106,68
6,561,886,Shamela0021659,368,1025,1410,240,79
6,734,860,Shamela0021660,2088,855,1262,81,26
6,305,570,Shamela0021660,2089,28,252,153,72
6,738,914,Shamela0006590,60,40,290,123,58
6,882,1374,Shamela0004445,794,454,887,206,41
6,164,882,Shamela0004445,868,32,830,462,69
6,1019,1329,Shamela0001733,467,600,840,187,75
6,305,595,JK000216,239,145,419,156,61
6,536,933,JK009390,480,338,797,258,68
6,738,882,Shamela0021766,142,43,226,104,70
6,738,901,Shamela0021766,3296,550,804,115,56
6,734,882,Sham19Y0018272,863,1274,1503,109,58
6,738,906,Shia001432Vols,35044,619,897,124,55
6,738,896,Shia002702Vols,4075,18,219,110,66
6,556,956,Shamela0001438,1092,900,1409,265,66
6,1130,1320,Shamela0001438,6444,1323,1471,116,76
6,921,1337,Shamela0005815,169,651,1045,280,82
6,1019,1329,Shamela0013068,57,15,307,223,90
6,561,882,Shamela0001975,221,563,1179,236,48
6,738,882,JK000926,18,905,1123,105,59
6,247,659,Shia003616Vols,710,963,1417,300,83
6,734,882,JK007006,634,775,994,106,60
6,414,1126,JK009391,36,1,721,411,61
7,988,1208,Shamela0003118,229,589,873,101,38
7,457,1008,JK000916,693,746,1297,320,70
7,653,1204,Shia003056,11,611,1147,379,84
8,687,1295,Shia002265Vols,3640,262,827,427,84
8,621,1359,Shia001782Vols,2804,121,875,506,77
8,618,931,Shamela0009873,31,235,509,171,59
8,687,1288,Shamela0036446,764,97,627,403,81
8,497,1303,ShamAY0034447,28,567,1484,591,78
8,687,1295,Sham19Y0127677,1739,520,1079,424,84
8,506,729,Sham19Y0127677,9331,1271,1500,150,78
8,729,1350,Sham19Y0127677,9332,1,660,438,81
8,618,1295,Shamela0006590,12,885,1436,423,76
8,524,1295,Shamela0001733,1783,1,791,559,85
8,662,1295,JK009390,1775,778,1374,436,82
8,687,900,Shamela0001438,3128,1315,1485,128,72
8,900,1295,Shamela0001438,3129,1,396,298,91
8,618,1258,Shia003732Vols,314,1004,1557,402,74
9,485,788,Zaydiyya0000087,89,635,1371,195,31
9,376,757,Sham19Y0013231,7787,890,1168,191,62
9,1051,1204,Shamela0003118,229,1018,1172,113,93
9,394,809,Shia001782Vols,216,410,819,276,78
9,230,953,JK006838,81,554,1157,231,34
9,777,1204,JK000916,696,588,944,223,65
9,394,809,Sham19Y0127677,10659,638,1066,282,76
9,391,656,Shia003695Vols,17,1127,1470,179,62
9,842,1413,Shia003056,11,70,611,324,70
9,337,817,ShamAY0033945,1109,88,494,245,60
9,234,869,ShamAY0033945,1172,517,1094,285,51
9,391,656,Shia001432Vols,6783,305,615,176,65
9,292,766,Shamela0013068,254,1,469,354,94
10,275,1165,Zaydiyya0000087,89,447,1113,309,39
10,275,1010,Shia001265,310,548,1111,293,47
10,1223,1413,Zaydiyya0000342,585,1046,1232,121,73
10,285,800,JK001210,23,802,1267,258,61
10,275,1109,ShamAY0038637,11,572,1245,358,51
10,566,826,Shamela0003118,5764,128,366,98,41
10,313,814,JK000021,492,39,494,234,58
10,1223,1435,Zaydiyya0000349,43,745,946,158,89
10,1223,1407,Zaydiyya0000349,100,93,262,129,81
10,410,1160,JK000916,702,1,590,394,68
10,566,826,JK000916,19884,416,656,102,43
10,661,1160,Shamela0021479,19,822,1075,116,30
10,275,814,Shamela0026802,48,184,629,249,57
10,275,721,ShamAY0034447,230,974,1371,254,74
10,467,800,JK010491,118,823,1112,133,47
10,275,829,Sham19Y0127677,4837,937,1421,275,63
10,467,800,ShamIbadiyya0000248,118,823,1112,133,47
10,555,829,Shamela0009784,114,1085,1422,125,41
10,504,1090,Shamela0009784,115,127,567,147,31
10,424,1102,JK000998,331,708,1253,140,24
10,356,800,Shamela0023718,57,1,605,111,19
10,1223,1435,Zaydiyya0000098,362,189,410,168,93
10,475,829,Shamela0006864,32,204,514,118,43
10,275,800,Shamela0001438,6843,280,740,263,61
10,555,814,Shia003732Vols,257,17,283,126,50
10,248,814,Shia003445,129,146,854,263,50
10,289,829,Shamela0029976,50,126,620,271,59
10,285,814,Shamela0010262,24,683,1215,243,54
11,1320,1488,Shamela0026568,42,1283,1477,117,71
11,1127,1511,JK000927,746,686,1049,240,72
11,1200,1488,Shamela0003722,1243,550,910,165,54
11,1323,1511,JK009242,46,1220,1414,146,92
11,1015,1212,Zaydiyya0000342,275,452,679,157,85
11,735,1235,Zaydiyya0000342,316,146,623,227,48
11,1232,1511,Shamela0007435,224,5,272,203,92
11,1218,1477,Shamela0023833,88,747,1086,154,50
11,1254,1488,Shamela0000170,872,837,1181,160,57
11,1120,1488,JK006838,48,344,781,209,53
11,1,503,Zaydiyya0000349,43,946,1470,290,58
11,1187,1477,Sham19Y0037618,6187,756,1089,157,55
11,1203,1488,Shamela0009862,43,343,686,170,54
11,1200,1432,ShamAY0034447,522,1194,1465,131,58
11,1336,1488,Shamela0006590,71,1,195,113,70
11,1218,1488,Shamela0004445,886,109,441,174,60
11,1,376,Zaydiyya0000098,362,410,1031,258,48
11,1208,1477,Shamela0006864,272,239,600,157,50
11,1096,1511,Shamela0012406,406,688,1091,286,83
11,1218,1477,Shamela0021765,2248,528,840,154,60
11,1187,1477,JK006801,1051,167,500,157,55
11,1320,1488,Shia003732Vols,358,1014,1238,120,64
12,1057,1237,Shamela0026568,35,693,869,136,93
12,935,1442,Zaydiyya0000087,60,589,1116,346,77
12,457,674,JK001286,7,602,733,92,54
12,460,657,Shamela0010283,3142,1262,1473,141,82
12,310,821,Shamela0003722,1243,558,1063,256,49
12,1062,1380,JK009242,44,63,346,163,56
12,649,874,Zaydiyya0000342,352,965,1163,133,70
12,59,327,Zaydiyya0000342,910,290,563,165,69
12,313,709,Shamela0023833,88,730,1137,267,80
12,1022,1470,ShamAY0034434,4,907,1395,330,81
12,1065,1470,Shamela0003118,239,141,510,264,76
12,457,709,Shamela0003118,1705,773,1021,158,74
12,313,642,Shamela0000170,872,820,1169,227,79
12,1086,1301,Shamela0009873,71,1050,1311,163,80
12,300,657,Sham19Y0037618,6187,756,1093,198,63
12,310,704,Shamela0009862,43,336,746,247,74
12,313,657,Shamela0010906,5,870,1177,203,71
12,970,1411,JK000916,948,1008,1472,309,79
12,246,649,JK000916,4583,1,390,279,84
12,158,621,Shamela0010637,26,1006,1412,240,62
12,925,1391,Shamela0010637,64,928,1407,318,80
12,1086,1470,JK000911,451,397,828,226,58
12,964,1200,ShamAY0034447,436,386,634,166,82
12,457,649,Sham19Y0127677,4568,877,1037,111,69
12,1057,1470,Shamela0009783BK1,692,1,437,247,60
12,935,1370,Zaydiyya0000086,139,110,540,270,66
12,1057,1250,Shamela0009784,371,320,534,117,65
12,323,642,JK001036,26,1057,1415,225,77
12,890,1292,Zaydiyya0000229,14,1010,1459,261,70
12,1301,1442,Zaydiyya0000229,15,1,165,113,85
12,1057,1470,Shamela0006590,63,730,1140,283,77
12,964,1125,Shamela0004445,861,1254,1424,106,76
12,1125,1470,Shamela0004445,862,1,370,253,81
12,323,642,Shamela0036543,226,1105,1465,225,78
12,313,657,Shamela0035100,411,853,1161,201,71
12,1169,1442,Shia003458,120,1065,1445,158,49
12,313,664,Shamela0006864,272,243,612,245,81
12,964,1470,JK009207,16,345,863,366,86
12,172,602,ShamAY0033945,1902,1083,1440,209,57
12,306,657,Shamela0021765,2248,519,844,198,65
12,300,657,JK006801,1051,167,504,198,63
12,960,1442,Zaydiyya0000352,43,17,515,338,78
12,964,1424,Sham19Y0145435,1359,927,1394,274,63
12,1057,1237,Shamela0023685,60,938,1114,136,93
12,1062,1445,Shia003732Vols,346,998,1389,244,68
12,313,653,Shia003616Vols,808,789,1144,234,79
12,1045,1244,Shia003616Vols,874,1204,1411,149,87
12,1244,1470,Shia003616Vols,875,1,227,161,82
12,317,602,JK000134,562,1179,1448,193,82
13,1020,1468,Shamela0026566,138,123,608,319,82
13,1185,1427,ShamAY0032379,321,172,388,166,84
13,22,310,Zaydiyya0000087,60,1133,1442,173,62
13,1185,1459,Shamela0010283,522,383,649,193,83
13,38,669,Shamela0010283,3136,64,733,254,42
13,55,603,JK009242,44,921,1485,226,42
13,1126,1459,JK009242,51,159,488,233,81
13,1070,1450,Shamela0011469,413,836,1272,232,65
13,1181,1412,JK006919,939,563,826,146,63
13,28,521,Shia003704,15,109,411,146,36
13,691,1074,Zaydiyya0000342,559,234,852,162,28
13,223,701,Shamela0012848,176,595,1061,193,46
13,1126,1459,Shia001344Vols,279,226,591,235,78
13,96,669,ShamAY0034434,5,1,500,180,32
13,1126,1439,Shamela0001687,1503,1244,1568,237,90
13,1217,1412,Shia001134,270,1142,1427,133,55
13,1185,1394,Shamela0023849,162,807,1049,159,79
13,1,210,Shamela0003118,239,510,680,101,57
13,1111,1394,Shamela0003118,2274,1306,1586,200,85
13,1135,1335,Shamela0003118,4193,1329,1502,128,75
13,1126,1345,Sham19Y0014592,2064,1153,1375,161,86
13,991,1485,JK006838,57,31,560,332,73
13,1185,1417,Kraken2106220218081,753,274,679,172,53
13,691,1049,Zaydiyya0000349,43,1119,1549,194,49
13,1132,1427,Shamela0010739,105,104,395,205,77
13,55,669,Shamela0001686,68,574,1237,259,43
13,1099,1354,Sham19Y0145166,64,538,781,163,75
13,65,574,Shamela0009229,522,823,1509,239,40
13,1043,1459,Shamela0010906,9,1,436,269,71
13,1,669,JK000916,949,60,732,307,49
13,1020,1212,JK000916,14245,1233,1439,125,74
13,1212,1417,JK000916,14246,1,450,156,42
13,1020,1490,JK000916,27584,859,1347,323,80
13,1093,1485,Shamela0023644,60,334,824,286,71
13,1,838,Shamela0010637,65,80,848,337,44
13,931,1459,Shamela0010637,68,756,1293,328,66
13,937,1485,ShamAY0033594,16,488,1086,348,64
13,111,574,JK000911,451,875,1425,223,50
13,1043,1340,ShamAY0034447,505,1280,1524,164,67
13,1289,1459,ShamAY0034447,506,1,155,118,86
13,1043,1459,Shamela0009783BK1,628,1027,1411,281,82
13,101,669,Shamela0009783BK1,692,484,1117,283,50
13,1070,1417,Shamela0009768,132,443,904,230,58
13,396,669,Shamela0009768,149,23,249,120,56
13,1126,1365,Shamela0006624,109,1275,1515,164,75
13,28,603,Shamela0012929,491,327,663,177,35
13,1126,1345,Shia003695Vols,22,1270,1504,160,83
13,1185,1427,Shia002170Vols,322,1286,1524,185,95
13,1132,1459,Shia003700,221,1087,1443,231,80
13,1185,1340,ShamAY0034441,7,751,910,116,87
13,22,328,Zaydiyya0000229,15,176,495,186,64
13,950,1485,Shia001146,190,4,611,321,62
13,1126,1427,Shamela0012715,147,38,343,215,80
13,1,285,Shamela0006590,63,1140,1426,193,75
13,304,669,Shamela0006590,64,6,351,145,44
13,1070,1417,Shamela0006590,80,289,863,237,49
13,1126,1439,Shamela0001673,5509,1166,1498,229,85
13,805,1459,Shia003714Vols,29,865,1440,336,63
13,1,669,Shamela0004445,862,370,995,312,53
13,1043,1490,Shamela0004445,887,866,1338,323,84
13,1070,1459,Shamela0035100,415,8,408,257,73
13,1015,1439,JK007040,1096,53,471,288,82
13,22,643,Shia003458,121,212,1093,292,40
13,1,617,JK009207,16,863,1466,279,46
13,1043,1490,JK009207,19,1025,1486,320,84
13,1093,1412,Shamela0023700,2325,1,314,202,69
13,154,853,Shamela0012406,377,385,1134,246,35
13,969,1459,Shamela0012406,408,744,1220,294,67
13,1181,1459,Sham19Y0020891,4482,913,1187,192,78
13,223,669,Shamela0021508,58,77,626,188,40
13,1185,1459,Shamela0010646,1741,331,584,188,84
13,28,521,Shia001432Vols,6652,852,1153,150,38
13,1198,1412,Shia001432Vols,6764,435,730,136,53
13,1009,1490,Shia001432Vols,6769,883,1362,289,69
13,22,328,Zaydiyya0000352,43,526,924,186,53
13,805,1412,ShamAY0032859,54,616,1147,298,58
13,1043,1459,Sham19Y0145435,1330,676,1076,295,86
13,101,669,Sham19Y0145435,1360,112,745,283,50
13,1236,1459,Shia001626Vols,423,782,1014,155,77
13,1185,1490,Shia003732Vols,5,694,1023,222,82
