ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,342,612,Sham19Y0122257,1681,370,742,188,59
6,306,840,JK009324,1496,672,1231,272,50
6,306,906,Shamela0008362,896,104,780,444,81
6,342,868,ShamIbadiyya0000438,845,854,1366,383,87
6,374,852,Shamela0026568,123,1043,1500,277,62
6,720,906,Sham19Y0014119,307,1020,1240,144,80
6,342,906,Sham19Y0001729,1278,33,629,408,83
6,306,868,Shia003919Vols,205,72,574,390,86
6,374,868,Shia003732Vols,1336,264,1147,293,39
6,1165,1372,Shamela0031215,15,647,854,167,100
6,306,709,Shamela0010906,1073,168,492,235,73
6,571,906,ShamAY0038409,18,239,674,256,73
6,342,919,Shamela0013167,4,532,1209,326,52
6,720,868,Sham19Y0017063,621,822,974,121,97
6,342,840,Sham19Y0127677,6695,385,894,285,57
6,720,868,Sham19Y0013614,367,790,942,121,97
6,342,868,Shamela0012991,109,797,1354,403,88
6,306,868,ShamIbadiyya0000155,117,123,872,413,67
6,342,868,Sham19Y0018176,1449,57,595,421,97
6,411,868,Sham19Y0018176,2072,1,470,345,88
6,491,868,Sham19Y0018176,2079,1,382,300,98
6,342,709,Shamela0012531,125,1180,1463,205,71
6,306,730,Kraken2108092202141,1212,1054,1506,306,84
6,720,906,Shamela0008360,424,559,765,141,84
6,720,906,Shamela0008176,3658,7,217,140,82
6,685,868,Shia003616Vols,2576,1,208,147,85
6,342,625,Shia003616Vols,2577,757,1135,205,65
6,306,868,Shamela0025800,2567,347,906,419,91
6,342,840,Shamela0095735,266,334,824,296,63
6,342,709,Shamela0007891,1178,1132,1473,261,89
6,709,868,Shamela0007891,1179,1,168,130,95
7,1303,1738,Shamela0012398,119,11,414,228,56
7,1228,1647,Sham19Y0019199,1442,1,305,203,60
7,1215,1752,JK000806,694,679,1138,330,74
7,1547,1647,Sham19Y0017798,85,159,260,79,99
7,1303,1738,Sham19Y0017798,226,265,698,228,53
7,1443,1681,Shamela0010906,1597,563,791,153,77
7,1325,1752,ShamAY0034182,787,1,338,260,76
8,49,552,Shamela0010013,237,238,677,219,46
8,1,209,Shamela0006347,45,1285,1494,164,99
8,209,552,Shamela0006347,46,15,396,256,79
8,4,575,Shamela0012398,119,433,977,398,84
8,1,421,Sham19Y0019199,1442,321,724,295,87
8,4,552,Sham19Y0017798,226,717,1260,387,82
8,194,464,Shamela0010906,1475,1,237,164,72
8,1,552,ShamAY0034182,787,338,895,439,98
8,1,552,Shia003616Vols,2022,310,914,427,87
9,534,654,ShamAY0035220,166,379,513,90,84
9,495,654,JK000753,19,1169,1329,100,75
10,850,1073,Shamela0001719,50,1188,1421,169,89
10,912,1236,Shamela0006733,3,1,349,189,62
10,533,741,Sham19Y0014538,481,386,522,90,55
10,850,1121,Shia003060Vols,110,206,488,152,57
10,830,1185,Shamela0021479,18,477,887,197,56
10,1341,1511,Shamela0031215,52,784,954,133,98
10,475,741,Shamela0010906,2918,1300,1480,103,50
10,945,1511,Shamela0006730,28,478,1158,226,32
10,475,741,Shamela0004473,15113,1358,1541,106,51
11,198,400,Shamela0021589,48,71,227,126,77
11,48,203,Shamela0006733,4,81,278,113,73
11,198,465,Shamela0000551,2,534,750,139,61
11,198,663,Shamela0031215,52,960,1390,295,76
11,198,475,Shamela0006730,28,1164,1436,197,84
12,935,1171,Shamela0001719,48,1170,1401,184,97
12,711,1506,Shamela0031215,54,38,1050,491,58
12,488,620,Shamela0031215,58,1244,1376,105,99
12,658,1506,Shamela0006730,29,286,1039,481,64
13,933,1115,Sham19Y0149697,94,430,595,128,87
13,192,605,Shamela0003622,6,94,409,154,37
13,605,730,Shamela0031215,58,660,785,98,100
13,192,1115,Shamela0031215,62,134,906,330,33
13,192,963,Shamela0006730,33,1230,1517,192,30
13,963,1115,Shamela0006730,34,1,154,122,99
13,192,605,Shamela0004473,17327,1245,1560,154,37
14,915,1142,Shamela0037325,602,122,343,164,92
14,1293,1451,Shamela0010826,22,44,211,120,89
14,496,1293,ShamAY0034223,6,31,437,198,28
14,870,1451,Shia002033,105,151,761,241,39
14,496,783,Shamela0001686,1994,857,1087,131,51
14,607,783,JK000916,24398,979,1208,119,64
14,386,817,Shamela0031215,63,361,788,337,98
14,870,1060,Shamela0010906,2930,1285,1475,147,96
14,594,817,Shamela0006730,34,477,701,165,93
15,28,202,ShamAY0034624,6,6,163,107,70
15,829,1082,Shamela0005756,78,668,877,159,76
15,829,1082,Sham19Y0013252,298,234,453,161,72
15,1,287,Shamela0010826,22,211,448,119,44
15,79,197,Shamela0031215,67,517,635,93,100
15,769,1082,Shamela0009702,428,458,689,189,73
17,884,1166,Shamela0021635,23,1061,1370,89,35
17,1197,1466,Shamela0003622,6,52,438,155,45
17,835,975,Shamela0003722,6612,1257,1427,115,82
17,975,1166,Shamela0003722,6613,1,190,142,93
17,835,1166,Sham19Y0149213,1815,873,1193,244,92
17,835,1166,Shamela0001719,39,742,1072,244,90
17,835,1166,Shamela0006733,7,250,586,259,96
17,1247,1387,Shamela0010826,21,156,353,114,70
17,1247,1387,JK000968,13,1359,1544,114,74
17,835,1166,ShamAY0034223,9,1193,1523,236,84
17,814,1166,JK000134,3255,657,877,135,49
17,835,1166,Shamela0000551,4,530,853,244,90
17,1256,1387,Shia002033,20,14,191,107,72
17,1247,1387,JK000761,207,466,663,114,70
17,835,1166,Shamela0035100,1982,749,1063,230,85
17,1017,1166,Shamela0035100,2795,1,150,98,77
17,1247,1397,Shamela0031215,62,105,255,123,100
17,847,1171,Shamela0031215,64,9,326,240,90
17,835,1166,Shamela0010906,2933,903,1223,239,90
17,1247,1392,Shamela0006730,33,1201,1345,118,99
17,1197,1392,Shamela0004473,17327,1203,1361,123,76
18,443,642,ShamAY0034624,6,158,347,141,88
18,620,769,Shia002158,171,1305,1459,117,96
18,20,273,Shamela0031215,63,1121,1303,131,67
18,291,448,Shamela0031215,65,327,484,125,100
18,443,624,Shamela0031215,67,369,525,122,84
18,433,627,Shamela0006730,35,274,469,149,95
19,77,761,Shamela0026726,50,5,728,541,93
19,57,680,ShamAY0034011,73,868,1162,204,40
19,57,524,Sham19Y0127654,282,1111,1306,145,38
19,57,346,Shia002033,187,1142,1475,230,86
19,346,761,Shia002033,188,1,442,318,89
19,195,752,JK000714,9,1,539,300,61
19,38,643,Shamela0096178,214,563,899,205,40
19,64,585,ShamAY0034150,1,1049,1590,410,93
19,174,752,JK009391,293,13,650,402,74
23,1,161,JK000475,1078,563,722,127,99
23,1,161,ShamAY0033910,684,808,968,128,100
23,1,161,JK000130,685,1051,1210,127,99
23,246,798,Shamela0031215,68,849,1278,303,63
23,246,442,Shamela0006730,35,1206,1397,146,92
23,676,793,Shamela0006730,36,1,164,93,71
24,1276,1477,JK000728,142,1044,1253,147,87
24,1177,1477,Shamela0005963,574,858,1043,122,52
24,418,935,Shamela0005963,574,552,1010,259,54
24,1121,1477,Sham19Y0147311,195,140,565,148,33
24,1276,1477,Shamela0023799,145,803,1012,147,87
24,1289,1494,Sham19Y0017349,67,1213,1425,141,85
24,1253,1477,Shamela0025955,357,1088,1373,148,64
24,1276,1456,Shamela0021723,38,469,657,122,79
24,1285,1444,JK000001,49,1067,1241,110,78
24,1285,1494,Shamela0010717,189,471,721,138,69
24,1268,1470,JK007030,358,98,293,136,82
24,1276,1477,Shamela0007349,227,872,1081,147,87
24,962,1268,Shamela0010826,29,25,509,199,50
24,1285,1456,Sham19Y0127654,113,116,284,108,75
24,1309,1477,Shamela9007669,70,917,1071,119,90
24,1239,1477,ShamAY0034223,15,1148,1412,172,81
24,1111,1309,ShamAY0034223,16,59,619,123,26
24,1177,1477,JK000022,2280,844,1150,174,59
24,1276,1494,Shamela0001000,1106,908,1133,147,84
24,1276,1494,Kraken210630005153,3034,335,546,124,68
24,1177,1477,Shamela0023685,755,741,926,122,52
24,418,935,Shamela0023685,755,423,893,255,53
24,1309,1477,Shamela0004864,33,6,169,126,95
24,962,1149,JK000761,208,485,683,127,74
24,1177,1485,Shamela0023645,241,1024,1266,139,51
24,414,935,Shamela0023645,241,717,1224,279,59
24,1280,1456,Sham19Y0017807,72,450,626,101,63
24,1285,1464,Sham19Y0145212,4059,305,492,115,74
24,1276,1477,Shamela0029878,216,297,506,147,87
24,1272,1477,Sham19Y0039268,470,1030,1243,150,87
24,418,935,Shamela0009780,1316,1,382,255,60
24,1111,1444,Shamela0010664,1293,132,476,163,46
24,1111,1456,Shamela0010016,24,932,1397,175,46
24,1309,1448,Sham19Y0122257,13,1118,1258,94,80
24,1268,1444,Sham19Y0032181,236,35,206,117,84
24,883,1309,JK009324,111,465,1025,178,32
24,418,935,Shamela0026568,664,1030,1504,260,54
24,1276,1444,Shamela0009091,314,298,464,116,87
24,428,786,Shia003732Vols,5249,916,1387,225,55
24,414,786,Shamela0031215,91,529,901,302,100
24,1302,1477,Shamela0031215,92,1,176,138,100
24,962,1140,Shamela0026654,15,798,964,130,91
24,418,786,Shamela0006730,38,991,1336,278,92
24,962,1125,JK001124,8,445,627,121,80
24,1249,1444,Shamela0008176,32,1278,1467,125,77
24,1239,1477,Shamela0012031,404,562,819,170,83
24,1285,1464,Shamela0025800,81,24,211,115,74
25,1402,1603,Shamela0012398,318,1085,1276,152,93
25,1155,1603,JK000916,13809,138,576,269,67
25,548,938,Shamela0031215,93,230,626,312,97
25,1148,1603,JK001124,6,610,1073,362,96
26,1,248,Shamela0012398,318,1276,1483,165,83
26,248,1458,Shamela0012398,319,1,1169,858,85
26,56,892,SHAM19Y23644,4648,144,855,427,59
26,52,1458,Shamela0010826,32,70,1125,618,50
26,1,320,Shamela0006617,1288,1111,1482,156,48
26,1,320,ShamAY0034223,46,697,967,148,55
26,1018,1458,ShamAY0034223,75,227,658,340,96
26,1,320,Shamela0012884,1427,42,297,146,54
26,320,919,Shamela0012884,1427,504,1116,300,50
26,1,320,Shamela0000191,15,968,1186,129,47
26,1,1057,JK000916,13809,509,1470,714,85
26,1057,1458,JK000916,13810,1,382,299,93
26,544,1238,Shamela0031215,96,824,1457,257,38
26,1,320,Shamela0031215,96,7,326,147,51
26,1,404,JK001124,6,1073,1480,315,97
26,404,1458,JK001124,7,1,1027,804,96
26,1,311,JK001021,3,406,784,166,51
27,1294,1430,Shamela0011809,266,424,580,99,80
27,61,329,ShamAY0034223,49,504,769,198,87
27,1294,1430,Shamela0029878,216,701,857,99,80
27,100,329,Shamela0011997,253,1,258,183,87
28,164,350,SHAM19Y23644,4503,529,711,124,73
28,173,423,Shamela0006733,24,1280,1492,139,60
28,1350,1476,Shamela0006733,25,73,197,96,96
28,106,496,Shamela0010826,29,529,836,194,56
28,1350,1476,Shamela0010826,29,836,959,91,88
28,1063,1253,Shamela0002331,251,976,1167,152,99
28,1350,1476,ShamAY0034223,12,1205,1328,91,88
28,177,496,ShamAY0034223,12,915,1205,185,62
28,1350,1476,Shamela0027084,410,105,228,91,88
28,1350,1476,Kraken210630005153,3035,518,640,89,86
28,182,496,Kraken210630005153,3035,272,518,160,57
28,177,496,Shamela0001686,1997,983,1275,185,61
28,1350,1476,Shamela0001686,1997,1275,1398,91,88
28,1027,1253,Sham19Y0020881,626,953,1157,162,89
28,1350,1476,Shamela0035100,2796,558,677,90,89
28,164,496,Shamela0035100,2796,287,558,168,58
28,1350,1502,Shamela0031215,90,1169,1385,119,70
28,141,496,Shamela0031215,90,813,1169,267,92
28,164,496,Shamela0010906,2929,654,932,187,67
28,1350,1476,JK000532,148,52,175,91,88
28,268,496,Shamela0006730,38,139,365,176,96
28,1350,1502,Shamela0006730,38,365,578,116,68
29,807,1030,JK000022,3234,570,827,149,70
29,807,1013,Shamela0031215,101,153,359,166,100
29,1228,1367,Shamela0031215,128,129,268,111,100
29,674,807,Shamela0031215,268,849,981,104,99
29,301,480,Shia002173,84,809,1004,131,85
30,1,195,Shia002158,302,525,719,153,100
30,961,1162,JK010552,395,991,1244,115,57
30,1,111,Sham19Y0039268,198,1413,1522,82,92
30,598,1297,Shamela0031215,98,1,493,385,69
30,946,1219,Shamela0031215,101,349,610,185,88
30,1,195,Shamela0012403,862,483,676,151,98
31,1342,1456,Shia002158,333,1,115,89,99
31,13,458,Shamela0031215,98,705,1150,349,99
31,603,725,Shamela0031215,99,1341,1463,95,98
31,1049,1175,Shamela0031215,303,84,209,100,99
31,1,458,Shamela0001483,102,687,1136,345,93
32,1,428,Shia002158,333,115,543,338,99
32,1353,1480,Shamela0031215,63,944,1185,98,51
32,708,1188,Shamela0031215,87,416,1490,374,43
32,1188,1480,Shamela0031215,88,1,243,180,74
32,723,1086,Shamela0006730,40,322,787,278,73
33,868,1439,Shamela0010717,123,757,1332,456,96
33,524,656,JK000991,43,1182,1319,105,92
33,524,647,JK000732,12,708,835,100,95
33,524,647,Shamela0010906,3137,560,684,101,99
34,1093,1438,Shia002158,189,1089,1407,227,84
34,1438,1725,Shia002158,190,1,266,207,91
34,1063,1225,Shamela0031215,100,282,426,93,74
35,259,508,Shamela0005963,523,615,858,191,97
35,268,508,Shamela0021751,7312,275,506,174,89
35,259,513,Kraken210809220219,427,873,1083,162,78
35,425,752,Shia002158,190,212,545,224,81
35,56,273,Shia002158,226,776,982,151,84
35,40,263,Shia002158,301,1023,1250,167,94
35,56,242,Shia002158,308,1283,1457,131,84
35,263,513,JK000990,505,291,502,164,83
35,180,425,ShamAY0033956,130,1238,1464,139,64
37,735,942,JK000991,289,194,383,126,70
37,942,1079,Shia002158,302,243,387,106,91
37,389,619,Shia002158,318,753,1010,130,63
37,545,1260,Shia002158,324,412,1217,436,58
37,389,545,Sham19Y0127654,393,1333,1489,124,98
37,712,891,JK000968,28,1369,1533,113,80
37,32,365,Shamela0031215,99,40,385,256,91
38,1410,1513,Shamela0037325,605,116,220,80,98
38,1,125,Shia002158,268,1030,1152,95,95
38,431,775,ShamAY0034223,40,21,504,123,27
38,1,125,Shia002033,112,232,356,100,100
38,347,474,Shamela0031215,135,790,1078,79,35
38,1410,1513,Shamela0010906,2937,964,1068,80,98
38,253,744,Shamela0010906,2942,390,812,212,47
38,301,521,Shamela0006730,45,312,618,115,42
39,1173,1360,Sham19Y0149697,93,946,1126,98,62
39,9,391,SHAM19Y23644,4502,1019,1423,265,77
39,9,396,Shamela0006733,26,988,1417,283,80
39,635,848,JK001324,279,1257,1434,125,74
39,1,649,Shamela0037325,605,340,1232,436,55
39,1059,1294,Shamela0010826,34,1,256,133,58
39,47,474,ShamAY0034223,12,14,461,276,71
39,713,887,Shamela0023645,245,13,162,101,73
39,9,464,Shamela0012406,2205,664,1058,258,69
39,9,474,Shamela0001686,1997,31,530,304,71
39,1235,1391,Shamela0031215,56,809,1150,123,45
39,1,250,Shamela0031215,155,1250,1481,163,78
39,635,891,Shamela0031215,156,1153,1463,144,53
39,901,1146,Shamela0031215,157,1,237,184,95
39,1,284,Shamela0010906,2937,1188,1475,225,98
39,284,649,Shamela0010906,2938,1,268,204,69
39,1188,1391,Shamela0006730,30,729,903,114,66
39,635,887,ShamAY0034059,3067,631,801,115,58
40,52,332,Sham19Y0149697,93,1354,1668,176,60
40,28,534,Shamela0031215,57,603,1534,402,52
40,915,1349,Shamela0031215,59,105,539,339,99
40,39,353,Shamela0010906,2932,160,725,158,29
40,21,831,Shamela0006730,31,554,1520,321,30
40,701,1212,Shamela0006730,32,201,768,246,41
41,374,687,Sham19Y0149697,100,1180,1451,176,62
41,10,125,JK000018,22,5,140,88,84
41,1,125,Shamela0021696,11,264,415,95,81
41,1,125,JK000001,2558,1081,1228,93,79
41,1,125,ShamAY0034223,41,386,531,95,84
41,1,125,Shamela0000551,7,354,478,96,100
41,160,946,Kraken210809220214,240,597,1374,418,59
41,959,1436,Kraken210809220214,241,1,497,302,73
41,1,125,Shamela0000482,503,401,551,95,82
41,1,125,Shamela0006730,48,600,751,93,80
41,1,125,Shia000895Vols,3100,191,315,96,100
41,1,125,Shamela0001483,6,319,470,95,81
42,744,883,Shamela0031215,162,1140,1279,111,100
42,883,1217,Shamela0031215,169,767,1325,242,52
42,759,883,Shamela0010906,2964,977,1114,99,90
42,916,1170,Shamela0010906,2965,1003,1389,182,56
42,744,989,Shamela0006730,48,1100,1445,145,50
43,208,347,JK001084,223,870,1227,91,32
44,1341,1515,Shamela0006733,23,1250,1424,136,100
44,1145,1297,Shamela0031215,126,526,678,122,100
44,1145,1297,Shamela0006730,42,1138,1293,112,84
45,4,248,Shamela0009783BK4,158,182,431,161,72
45,10,248,Shamela0006733,24,1,239,191,99
45,502,663,ShamAY0034223,43,726,903,126,90
45,604,1277,Shamela0000551,14,1,617,346,53
45,4,185,Shamela0036515,2471,228,410,142,94
45,514,633,Shamela0031215,124,1359,1478,94,100
45,792,1317,Shamela0031215,125,880,1366,378,90
45,1289,1459,Shamela0031215,126,356,526,136,100
45,528,663,Shamela0009804,6,563,741,106,75
45,509,1324,Shamela0006730,42,345,1169,426,50
46,711,1278,Sham19Y0017581,518,585,1034,356,78
46,656,1355,Shamela0009783BK4,158,472,1124,502,89
46,723,1165,Shia004512,75,1183,1507,206,53
46,635,1040,Shamela0006947,10471,1106,1504,283,85
46,687,1307,Shamela0006947,14044,55,423,266,53
46,728,912,SHAM19Y23644,4503,1318,1494,137,88
46,912,1373,SHAM19Y23644,4504,1,399,288,76
46,656,1351,Shamela0006733,24,321,1009,545,98
46,687,1119,Shamela0010717,124,1237,1502,193,55
46,796,1307,ShamIbadiyya0000279,148,706,1008,209,50
46,639,1346,Zaydiyya0000153,279,420,1063,496,87
46,800,1307,Shamela9007669,38,633,957,233,56
46,687,1312,Shamela9007669,70,374,732,262,52
46,679,1065,ShamAY0034223,47,1144,1515,289,92
46,1065,1346,ShamAY0034223,48,1,261,196,83
46,723,1343,Sham19Y0014309,2436,580,1132,437,86
46,800,1307,JK000295,10,989,1310,242,59
46,800,1307,Shamela0009993,286,1142,1461,231,57
46,687,1307,Shia003356Vols,1693,492,860,266,53
46,800,1307,ShamAY0034274,251,1089,1409,233,57
46,905,1307,Shia003364Vols,914,1,219,168,51
46,1045,1346,Sham19Y0039268,289,1147,1354,162,66
46,679,1343,Shamela0001686,1996,822,1450,477,88
46,971,1376,Shamela0031215,126,1,369,285,88
46,679,1218,Shamela0010906,2936,1042,1495,357,82
46,1218,1343,Shamela0010906,2937,1,118,94,93
46,1040,1346,Shamela0009804,6,1240,1543,237,96
46,796,1307,Shamela0009804,74,20,318,225,54
46,656,1346,ShamAY0033956,211,132,842,524,90
46,182,1278,JK001124,4,319,1523,764,76
46,635,1376,Shia001187Vols,35,789,1446,507,85
47,409,1073,Shamela0010517,2682,762,1453,517,95
47,1222,1421,Shamela0006733,24,1004,1204,157,99
47,7,913,Shamela0002170,39,508,1425,707,97
47,913,1068,Shamela0002170,40,1,156,122,100
47,52,377,Shamela0003118,54,1012,1302,209,81
47,409,1073,ShamAY0034383,45,539,1230,517,95
47,7,377,JK000916,238,626,952,235,79
47,21,454,Shamela0035100,2796,798,1150,242,68
47,1227,1421,Shamela0010906,2937,127,278,108,70
48,305,890,Sham19Y0017581,518,411,1034,298,51
48,473,952,Shamela0009783BK4,158,588,1115,336,75
48,476,676,Shamela0006947,10471,1251,1504,140,68
48,469,919,Shamela0006947,14044,104,423,210,54
48,560,958,SHAM19Y23644,4504,4,370,251,72
48,476,1028,Shamela0006733,24,454,1060,395,79
48,305,736,Shamela0010717,124,1093,1502,201,48
48,476,971,Zaydiyya0000153,279,557,1067,351,80
48,469,919,Shamela9007669,38,620,957,213,55
48,305,924,Shamela9007669,70,237,732,267,46
48,473,688,ShamAY0034223,47,1250,1515,158,71
48,688,952,ShamAY0034223,48,1,261,179,77
48,480,949,Sham19Y0014309,2436,649,1132,333,83
48,469,919,JK000295,10,976,1310,215,55
48,469,919,Shamela0009993,286,1129,1461,211,55
48,305,919,Shia003356Vols,1693,342,860,265,46
48,469,919,ShamAY0034274,251,1076,1409,213,55
48,108,952,Sham19Y0039268,289,753,1354,401,58
48,473,949,Shamela0001686,1996,928,1450,329,73
48,170,598,Shamela0031215,125,883,1488,206,38
48,598,977,Shamela0031215,126,1,366,289,95
48,480,830,Shamela0010906,2936,1129,1495,246,81
48,648,952,Shamela0009804,6,1228,1543,231,91
48,469,919,Shamela0009804,74,16,318,195,50
48,473,952,ShamAY0033956,211,289,842,364,81
48,128,890,JK001124,4,965,1523,332,48
48,108,426,JK001124,5,407,726,253,99
48,476,977,Shia001187Vols,35,928,1443,356,80
49,672,840,Shamela0009870,47,783,982,133,84
49,1177,1532,Shamela0026922,1,294,829,261,60
49,1259,1440,Shamela0012293,5987,1246,1424,137,94
49,675,840,Shamela0031215,128,277,442,131,100
49,675,840,Shamela0006730,43,1164,1325,128,97
50,1,714,Shamela0026922,1,829,1529,558,96
50,714,1395,Shamela0026922,2,1,690,541,98
52,759,1444,Sham19Y0014310,512,9,927,516,70
52,49,247,Sham19Y0006684,3875,1293,1479,125,78
52,242,503,Sham19Y0006684,3876,739,968,146,68
52,753,1444,ShamAY0034230,4919,8,844,509,75
52,49,247,Shamela0000551,2664,229,424,132,78
52,49,247,Shamela0000551,2665,842,1082,132,70
52,49,247,Shia002119Vols,3316,656,851,132,78
52,49,247,Shamela0012399,3583,157,359,131,75
52,49,247,Shamela0012399,3587,191,508,132,50
52,156,490,Sham19Y0016787,429,1,299,174,58
53,11,131,Sham19Y0014310,512,935,1054,92,97
53,1,131,ShamAY0034230,4919,844,971,99,96
55,400,744,Sham19Y0006684,2474,1192,1534,267,97
55,744,1048,Sham19Y0006684,2475,1,306,244,99
55,400,926,Shamela0000551,2112,1022,1538,414,97
55,926,1120,Shamela0000551,2113,1,176,125,77
55,400,1120,Shamela0000551,2115,187,1396,535,54
55,400,1048,Shia002119Vols,2476,239,1310,515,59
55,400,846,ShamAY0033522,508,1062,1498,351,97
55,846,1120,ShamAY0033522,509,1,256,189,84
56,817,1159,Sham19Y0006684,2474,1192,1534,255,92
56,491,797,Sham19Y0006684,2475,1,306,232,92
56,817,1340,Shamela0000551,2112,1022,1538,400,94
56,667,862,Shamela0000551,2113,1,176,118,73
56,448,862,Shamela0000551,2115,943,1396,285,75
56,146,448,Shamela0000551,2115,187,665,227,58
56,146,564,Shia002119Vols,2476,239,657,321,92
56,560,797,Shia002119Vols,2476,1081,1310,175,93
56,817,1260,ShamAY0033522,508,1062,1498,336,92
56,587,862,ShamAY0033522,509,1,256,182,81
57,12,457,Shamela0000551,2113,123,567,347,97
57,12,457,Shia002119Vols,2477,879,1323,347,97
57,12,457,ShamAY0033522,509,203,647,347,97
58,1,424,Sham19Y0006684,2476,603,1041,324,93
58,1,424,Shamela0000551,2113,136,571,324,93
58,136,424,Shamela0000551,2116,1,327,221,86
58,1,431,Shia002119Vols,2477,892,1327,324,93
58,461,1384,Shia002119Vols,2535,275,558,216,29
58,1,424,ShamAY0033522,509,216,651,324,93
59,1,144,Sham19Y0006684,2590,1311,1452,104,92
59,144,561,Sham19Y0006684,2591,1,388,295,87
