ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,843,1101,Zaydiyya0000399,3,794,1044,162,68
14,362,765,JK009226,90,1100,1500,172,42
14,839,1000,Shia001131Vols,79,1368,1503,87,64
15,673,927,JK009336,2771,1042,1373,166,62
15,991,1143,Shamela0000736,3358,25,217,104,68
15,663,927,Shamela0036543,1620,1061,1388,158,54
15,576,927,Shamela0036543,1726,245,556,180,61
15,697,927,JK009143,487,227,430,120,63
15,673,927,Sham19Y0014280,1742,1195,1479,145,59
15,635,927,Sham19Y0016976,1209,1043,1379,189,69
15,427,927,JK000629,459,322,792,214,45
15,12,300,Zaydiyya0000080,171,33,335,184,70
15,1,295,Zaydiyya0000080,179,656,947,193,77
15,544,1285,JK000842,45,1,668,252,35
15,60,300,Shia004266Vols,69,793,1046,167,79
15,480,979,JK000786,2236,438,1240,220,31
15,480,1124,JK000786,2893,755,1218,214,39
15,93,291,Shia001663Vols,191,43,227,144,92
15,663,927,Sham19Y0016934,6334,796,1115,174,67
15,524,889,Sham19Y0014601,4902,237,930,178,31
15,18,291,Rafed0002654Vols,3142,682,958,172,71
15,96,267,Rafed0002654Vols,8590,253,443,111,70
15,18,291,Shia004092Vols,3511,663,941,171,69
15,60,300,Shia004456Vols,776,203,451,166,80
15,18,291,Shia004456Vols,779,354,608,162,70
15,8,295,Shia004456Vols,839,1111,1406,195,78
15,18,291,Shia004456Vols,2262,81,354,171,70
15,18,295,Shia004456Vols,4621,1121,1385,185,80
15,544,927,Shamela0012415,780,615,1099,211,48
15,635,927,Shia004526,74,370,698,183,65
15,8,530,Shamela0026542,4,195,634,252,55
15,524,927,Shamela0001442,936,877,1365,238,58
15,96,295,Kraken220413203004,9,958,1158,145,88
15,544,927,Sham19Y0146127,3553,50,442,222,64
15,603,811,JK000415,154,1199,1428,119,68
15,437,927,Shamela0009642,44,515,1015,209,41
15,544,927,JK000762,8,52,564,227,53
15,552,922,Sham19Y0017903,718,1013,1415,211,61
15,496,1139,JK000122,903,90,734,261,44
15,530,934,JK000122,1157,628,1131,232,56
15,663,927,JK007111,1721,821,1105,164,68
15,12,308,Shamela0022579,454,38,367,190,72
15,87,291,Rafed0000609Vols,867,889,1083,150,93
15,940,1175,Zaydiyya0000015,783,639,849,140,69
15,60,300,Shia001555Vols,547,84,333,167,81
15,18,291,Shia001555Vols,550,218,472,165,71
15,8,295,Shia001555Vols,610,559,854,195,78
15,18,295,Shia001555Vols,1333,689,953,186,80
15,534,673,JK009137,2930,408,521,64,57
15,673,927,Shamela0036446,564,278,608,160,60
15,621,927,Shamela0002386,296,362,755,187,55
15,541,927,JK009138,754,668,1046,210,62
15,635,927,Sham19Y0014119,343,87,423,189,69
15,638,927,Masaha001961Vols,1323,216,536,185,69
15,576,793,JK000471,1618,1265,1472,127,69
15,663,927,ShamAY0035754,6,404,765,174,60
15,603,927,JK009160,387,387,658,143,55
15,697,927,Sham19Y0032381,43,1,300,115,41
15,1,295,Zaydiyya0000352,115,99,396,198,79
15,396,961,Sham19Y0131336,1600,137,761,247,43
15,576,889,JK000152,359,1169,1493,179,66
15,534,1011,Sham19Y0131521,4814,1,525,241,50
15,663,927,Hindawi052718095,110,4,360,175,63
15,524,842,ShamAY0032929,10,1076,1408,168,59
15,512,927,Sham19Y0039268,318,79,582,181,39
15,18,295,Shia002942,77,1107,1370,180,78
15,940,1175,Zaydiyya0000129,30,1083,1297,140,71
15,635,927,JK009152,1563,206,479,154,65
15,437,846,JK007043,1528,996,1374,157,40
15,12,300,JK000467,1029,765,1062,184,72
15,60,300,Zaydiyya0000461,458,261,509,165,80
15,673,927,JK000180,677,900,1252,178,66
15,1,197,Zaydiyya0000229,105,1340,1518,128,82
15,576,927,Sham19Y0020944,805,776,1217,209,56
15,524,875,Sham19Y0020591,1307,932,1442,186,45
15,432,979,JK000470,121,171,648,259,55
15,524,934,JK000142,794,152,644,243,59
15,121,295,Zaydiyya0000022,36,1,196,128,84
15,18,229,JK000482,323,1236,1429,131,74
15,673,927,Sham19Y0127677,1083,806,1070,141,60
15,544,927,Sham19Y0122256,84,1110,1491,191,55
15,1,295,Zaydiyya0000328,277,1134,1431,198,79
15,643,927,JK000728,57,16,345,167,57
16,726,876,JK007064,714,76,308,107,58
16,721,876,ShamIbadiyya0000185,1046,896,1025,75,61
16,726,876,JK001100,12,43,262,106,60
16,730,876,JK000381,4789,1157,1372,108,61
16,1113,1274,Zaydiyya0000267,51,1333,1484,120,93
16,726,876,ShamAY0033585,13,1162,1385,107,60
16,726,876,JK000175,258,970,1201,108,57
16,1049,1366,JK010216,6,6,281,115,33
17,662,827,Sham19Y0013667,5457,778,955,92,63
17,313,1023,ShamAY0033975,517,160,1022,193,21
17,313,640,JK000916,19963,137,428,157,53
17,313,751,Shamela0025794,4789,124,397,162,44
17,313,751,Shamela0025794,4881,80,525,167,35
17,313,756,Shamela0025794,4916,528,935,163,35
17,383,827,Shamela0023777,105,810,1256,139,26
17,662,810,Shamela0023777,108,947,1088,99,83
17,313,427,Shamela0008544,59,1163,1272,84,94
17,709,1050,ShamAY0033181,131,1073,1351,124,38
17,709,1065,JK007045,62,361,741,150,39
17,313,810,Sham19Y0146127,79,55,436,170,39
17,343,827,JK000140,5,114,491,172,40
17,348,580,Shamela0003118,5778,169,377,122,64
17,53,1029,JK000141,64,160,808,300,37
17,357,810,JK000251,45,1179,1498,161,42
17,313,496,JK000479,278,34,209,129,88
17,706,1040,Sham19Y0013783,71,240,473,137,51
17,709,1065,Shamela0036446,60,1215,1491,137,43
17,348,817,JK000165,130,932,1322,174,42
17,53,474,Shamela0009810,165,1005,1326,151,43
17,566,1023,Shamela0009810,166,32,534,150,28
17,343,827,Sham19Y0016599,80,256,610,170,38
17,713,1065,Sham19Y0017063,99,632,905,141,41
17,706,1065,JK000913,514,24,388,151,45
17,650,810,Shamela0005756,1693,1277,1457,106,69
17,313,756,Shamela0021476,18,640,1047,181,44
17,706,844,Shamela0001438,4996,1205,1331,75,67
17,650,1164,Zaydiyya0000049,5,954,1394,220,48
17,633,1014,Shamela0026559,6,851,1241,182,52
17,706,810,JK008001,3454,1169,1269,72,85
17,430,949,JK000624,184,949,1393,198,47
17,348,810,Shamela0006610,26,85,603,174,30
17,647,1018,Sham19Y0127677,2937,632,1038,131,38
17,434,736,Zaydiyya0000087BK1,20,1314,1550,144,60
17,343,1009,JK000929,3,860,1349,213,36
17,662,810,JK009256BK1,2374,511,628,84,73
17,430,1009,Shamela0012579,2093,258,763,212,44
18,217,468,JK009324,3451,803,990,124,61
18,583,1147,Zaydiyya0000098,334,745,1181,186,36
18,92,419,Shamela0029639,6,675,1013,164,52
18,1045,1477,JK000474,1396,1002,1391,240,69
18,583,1060,Zaydiyya0000352,21,33,530,170,32
18,301,858,Zaydiyya0000390Vols,10,5,243,179,39
18,180,893,Zaydiyya0000267,52,381,829,288,50
18,965,1309,Shamela0022868,33,584,860,195,68
18,119,419,JK000675,96,472,729,150,64
18,217,468,Sham19Y0013252,9092,331,512,122,59
18,627,1487,Zaydiyya0000049,2,129,1105,357,38
18,147,419,ShamAY0032781,108,517,784,160,65
18,1188,1333,Sham19Y0127677,4638,1233,1372,112,90
19,603,790,Zaydiyya0000098,334,745,940,126,76
19,603,805,Zaydiyya0000352,21,33,237,135,78
19,320,805,Zaydiyya0000352,23,830,1248,202,48
19,614,785,Zaydiyya0000004,34,17,220,131,82
19,645,797,Zaydiyya0000267,4,1,152,108,88
19,603,805,Zaydiyya0000229,14,616,811,126,75
19,588,805,Zaydiyya0000229,17,1,258,156,75
20,506,926,JK000474,1396,1002,1401,216,57
21,628,895,Shia001237Vols,151,1279,1477,125,62
21,426,1127,Zaydiyya0000052,5,703,1247,295,45
21,736,988,Zaydiyya0000259,224,733,981,165,83
21,122,736,JK000141,61,67,632,189,31
21,233,546,Zaydiyya0000015,576,1021,1352,231,85
21,460,898,Zaydiyya0000015,2218,1182,1541,243,71
21,423,792,Zaydiyya0000004,39,893,1098,110,32
21,19,699,Zaydiyya0000267,86,1,752,417,60
21,699,988,Zaydiyya0000399,9,479,737,180,78
21,717,948,EShia0071536,83,1296,1502,140,77
21,426,1069,Zaydiyya0000049,6,832,1431,344,60
21,1,484,Zaydiyya0000049,6,770,1124,239,63
21,717,1139,Shia001131Vols,98,514,951,143,29
22,249,745,Shamela0000736,4334,411,931,221,41
22,316,801,JK000312,58,836,1363,217,39
22,987,1357,Shamela0025794,255,999,1433,260,70
22,1172,1433,Shamela0025794,256,175,484,96,35
22,316,570,Shamela0008544,199,326,566,172,85
22,361,865,JK000477,27,1,459,245,52
22,1022,1357,JK000477,61,853,1252,242,73
22,1172,1433,JK000477,62,75,408,71,19
22,970,1357,JK000477,76,450,948,193,41
22,1007,1287,JK000488,14,857,1427,197,44
22,1287,1433,JK000488,15,1,507,71,17
22,316,556,JK000141,79,1202,1436,175,91
22,372,764,Shamela0026324,851,55,398,169,46
22,459,1315,JK009137,120,282,693,198,25
22,964,1250,ShamAY0034282,118,661,922,142,62
22,964,1433,Sham19Y0148271,1637,198,1205,324,39
22,316,570,Shamela0009810,200,1185,1437,188,92
22,964,1447,JK009146,961,83,1023,272,36
22,1138,1318,JK000264,97,456,706,81,30
22,1250,1433,Shamela0000262,17,21,658,113,22
22,1150,1357,JK000871,1449,1,167,117,65
22,1045,1433,Shamela0001438,5418,628,1375,240,37
22,970,1357,Shamela0010480,318,737,1152,199,51
22,970,1433,Sham19Y0001729,444,320,1321,276,34
22,987,1357,JK007091,107,72,474,198,53
22,1045,1352,JK008001,3426,742,1128,194,55
22,1305,1433,JK008001,3427,19,170,71,56
22,1087,1433,JK000707,38,26,755,219,37
22,1045,1433,Sham19Y0127677,3618,257,1012,246,38
22,1045,1275,JK009390,5021,1236,1431,135,73
24,788,1199,ShamAY0033975,309,359,898,206,46
24,359,689,ShamAY0033975,312,41,531,146,32
24,858,1402,JK009408,852,848,1406,143,23
24,353,722,Shamela0021809,629,250,670,189,46
24,324,703,JK000474,686,837,1197,179,52
24,718,930,Shamela0013041,159,784,977,102,48
24,386,607,JK000134,693,552,954,71,20
24,386,607,JK007091,32,238,816,77,16
24,462,1236,JK007091,35,432,1272,203,20
24,462,1178,JK000484,234,262,752,138,19
25,1066,1344,Sham19Y0013667,160,738,998,166,71
25,1179,1406,ShamAY0033975,176,1,354,166,56
25,593,847,ShamIbadiyya0000229,208,788,1127,119,36
25,770,1236,Sham19Y0145212,423,665,1115,116,21
25,1058,1344,JK000566,5,1034,1351,172,62
25,977,1360,Shamela0009642,146,910,1276,241,74
25,1052,1360,JK000475,13,716,982,203,84
25,1052,1468,JK000475,33,340,692,163,43
25,1052,1360,ShamAY0033910,16,1024,1300,208,85
25,1070,1344,Shamela0008540,164,305,562,165,69
25,593,807,ShamIbadiyya0000050,1965,733,1043,98,33
25,1070,1255,Sham19Y0131521,177,1333,1490,106,70
25,970,1360,Shamela0008204,19,1019,1369,251,80
25,26,596,Zaydiyya0000267,369,343,790,117,18
25,1103,1360,Shamela0023628,947,601,830,139,66
25,954,1344,JK000776,381,599,965,190,58
25,1052,1273,JK000130,16,1273,1463,141,81
25,1070,1326,Sham19Y0020591,44,743,972,156,74
25,987,1228,JK000484,99,1168,1385,92,44
25,1076,1344,JK000142,22,745,999,163,71
25,1106,1344,Sham19Y0014309,2168,384,606,143,70
26,541,1061,ShamAY0032957,2,554,953,159,32
27,1233,1437,ShamAY0033975,176,696,1159,122,33
27,700,883,ShamAY0033975,235,1094,1285,116,70
27,792,1377,Shamela0025794,115,296,463,118,25
27,678,999,Shamela0013174,14,260,594,230,80
27,622,1091,Shamela0012752,46,934,1416,245,56
27,180,362,Zaydiyya0000361,14,672,853,137,95
27,1206,1437,Sham19Y0146127,40,842,1295,127,36
27,1217,1437,Sham19Y0146127,55,317,686,135,47
27,1239,1437,JK009137,273,272,701,109,31
27,1217,1437,Shamela0008540,165,736,1221,133,35
27,1233,1478,Shamela0007798,3163,29,290,169,81
27,658,883,JK009146,569,25,250,122,61
27,1217,1437,Sham19Y0131521,179,281,756,133,36
27,208,546,Zaydiyya0000390Vols,13,738,973,158,59
27,1217,1437,Shamela0009943,482,118,591,128,34
27,11,362,Zaydiyya0000267,68,796,1136,241,84
27,180,362,Zaydiyya0000162,423,121,305,123,82
27,180,546,Zaydiyya0000054,19,587,937,180,58
27,647,999,Shamela0010480,371,129,465,243,82
27,1233,1437,Shamela0012981,179,16,457,126,36
27,1221,1437,JK000484,78,849,1301,128,36
27,792,1377,Sham19Y0127677,3523,171,344,119,25
28,1155,1381,JK000916,6553,69,324,133,64
28,1142,1357,Shamela0008206,287,952,1169,124,67
28,1206,1453,Sham19Y0020879,57,1133,1379,124,60
28,965,1381,JK000321,15,714,1047,123,27
28,288,476,Shamela0003722,2681,333,530,98,60
28,356,476,Shamela0008544,273,1242,1375,75,72
28,352,476,Sham19Y0014601,283,365,499,79,74
28,1047,1401,JK007016,184,1111,1391,129,46
28,151,670,JK000141,87,720,1142,180,39
28,52,476,Shamela0009107BK1,441,1140,1458,105,24
28,303,476,Shamela0009810,215,638,787,85,61
28,88,440,Zaydiyya0000267,66,1,374,148,38
28,805,1390,Zaydiyya0000267,84,63,734,323,57
28,248,617,Shamela0012581,371,1160,1386,127,44
29,49,669,Sham19Y0013667,148,661,1280,293,52
29,98,380,ShamAY0033975,189,1112,1374,191,84
29,60,387,ShamAY0033975,305,998,1330,226,83
29,154,269,JK006919,949,1349,1451,78,86
29,214,664,JK000477,47,1,434,188,48
29,159,387,Shamela0009801,113,1025,1260,172,89
29,23,269,ShamAY0032921,68,124,369,153,76
29,101,269,Zaydiyya0000361,22,457,633,132,95
29,60,387,Sham19Y0146127,32,316,576,198,77
29,159,387,Shamela0001391,175,127,364,174,91
29,83,387,ShamAY0035035,738,534,719,131,54
29,1008,1184,ShamAY0035251,2,879,1053,132,90
29,83,269,ShamAY0034134,132,1247,1390,91,61
29,29,404,ShamAY0034134,143,1034,1342,184,58
29,159,380,Sham19Y0023625,410,168,532,118,40
29,974,1207,Shia000812Vols,18,215,472,170,78
29,105,387,JK009137,260,1020,1385,194,61
29,60,300,JK009137,363,1048,1273,144,71
29,19,511,JK000667,56,959,1471,274,63
29,60,269,JK000471,8,826,1048,148,81
29,60,587,JK005008,7,112,583,232,50
29,105,269,Sham19Y0016599,169,271,436,121,88
29,98,269,Zaydiyya0000390Vols,17,976,1151,134,97
29,485,899,Zaydiyya0000004,37,1,402,178,40
29,1,269,Zaydiyya0000267,85,255,515,204,96
29,23,387,Shamela0000427BK2,99,240,618,245,79
29,875,1166,Zaydiyya0000353,19,1126,1470,209,75
29,101,319,Zaydiyya0000162,515,135,354,125,67
29,101,269,Zaydiyya0000054,22,92,268,132,95
29,60,387,JK009249,7,567,793,162,61
29,83,669,ShamAY0034002,27,88,648,246,38
29,111,614,Shamela0026884,512,14,581,274,59
29,159,387,Shamela0023644,1496,452,690,175,91
29,159,387,Shamela0001438,352,629,851,165,87
29,159,380,ShamAY0036000,25,242,460,166,94
29,1008,1174,JK000585,3748,569,748,134,91
29,1008,1174,Sham19Y0001729,429,826,1005,137,92
29,98,269,Zaydiyya0000260,3,373,538,126,92
29,1008,1272,Sham19Y0023618,475,20,268,152,63
29,98,387,JK008001,3338,1,272,186,79
29,29,387,JK000484,62,836,1228,250,81
29,159,387,Sham19Y0127677,156,820,1043,165,87
29,134,387,JK009390,216,38,282,172,82
29,446,631,Shamela0012579,1997,1037,1414,125,43
30,272,581,Shamela0025794,2962,803,1070,133,52
30,1100,1468,JK009408,1568,820,1065,129,45
30,1247,1468,Shamela0003722,2553,996,1203,143,82
30,1084,1468,Zaydiyya0000059,1512,61,456,158,41
30,1260,1468,JK000141,61,1059,1250,117,70
30,109,430,JK000475,625,207,493,144,46
30,1260,1468,Shamela0009810,161,537,732,124,72
30,69,657,Zaydiyya0000390Vols,12,864,1438,222,33
30,1151,1475,Shamela0000262,64,1074,1333,168,62
30,1,653,Zaydiyya0000267,65,715,1323,370,66
30,253,649,Zaydiyya0000267,66,1,411,210,56
