ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,170,315,Shia003729Vols,22,1,140,106,94
11,881,1301,Shia003707Vols,51,1185,1561,252,74
11,28,644,Shia003707Vols,264,229,655,212,40
11,28,297,Shia001172,120,611,902,114,44
11,885,1362,ShamAY0037152,207,700,1044,250,65
11,78,315,Zaydiyya0000288,66,1008,1300,163,68
11,131,837,Zaydiyya0000288,67,202,723,255,39
11,1232,1447,Zaydiyya0000288,70,1211,1416,156,93
11,122,551,Shia003992,5,841,1489,240,44
11,113,524,Masaha002473,149,369,612,161,48
11,218,837,Shia000275Vols,26,1,491,232,40
11,107,551,Shia004092Vols,1259,1056,1358,189,48
11,146,578,Shia004092Vols,1260,9,299,165,43
11,107,401,Shia004092Vols,1780,59,331,179,69
11,131,524,Shia004092Vols,1782,583,778,116,35
11,438,543,Shia004092Vols,1787,382,487,80,94
11,86,837,Shia004092Vols,2658,715,1369,367,52
11,924,1447,Shia004092Vols,2726,714,1200,348,82
11,438,644,Shia004092Vols,5631,477,701,110,54
11,107,497,Shia004092Vols,5661,1205,1445,143,42
11,438,551,Shia004092Vols,5663,347,457,81,89
11,107,551,Shia004092Vols,5986,193,473,179,48
11,146,551,Shia004092Vols,5990,1195,1405,141,44
11,977,1447,Shia004092Vols,6361,1,448,339,90
11,438,578,Shia004092Vols,7730,988,1110,87,79
11,125,524,Shia004092Vols,7731,1,203,125,37
11,125,524,Shia004092Vols,11245,1001,1241,154,46
11,977,1447,Masaha002336,4,1,467,366,98
11,438,551,Masaha002336,53,5,205,89,56
11,32,524,Shia001360,36,1145,1450,148,34
11,131,551,Zaydiyya0000039,576,219,457,145,39
11,180,315,Shia004456Vols,935,744,872,88,80
11,107,315,Shia004456Vols,962,905,1113,151,88
11,107,551,Shia004456Vols,966,657,941,181,48
11,438,551,Shia004456Vols,969,1054,1397,87,32
11,107,524,Shia004456Vols,973,906,1189,168,47
11,107,524,Shia004456Vols,975,589,844,164,47
11,107,524,Shia004456Vols,981,100,354,162,47
11,28,315,Shia004456Vols,983,1147,1377,149,66
11,122,524,Shia004456Vols,985,1047,1328,163,45
11,14,291,Shia004456Vols,986,485,717,128,59
11,438,551,Shia004456Vols,990,299,415,88,96
11,122,315,Shia004456Vols,1121,80,268,134,86
11,131,291,Shia004456Vols,3334,396,578,107,73
11,7,583,Shia001392Vols,332,611,821,139,31
11,28,297,Shia001344Vols,423,66,184,88,42
11,94,742,Shia001432Vols,11639,870,1475,445,83
11,28,297,Shia001432Vols,11643,1,120,88,41
11,924,1447,Shia001432Vols,11645,299,781,359,87
11,28,713,Shia001432Vols,11647,934,1221,131,23
11,107,551,Shia001432Vols,12778,1108,1368,167,44
11,452,644,Shia001432Vols,12781,1155,1418,108,53
11,28,649,Shia001432Vols,13332,224,604,169,29
11,180,339,Shia001432Vols,13338,504,667,102,76
11,156,737,Shia001551,109,1143,1433,187,39
11,924,1447,Shia001353,22,336,848,386,92
11,107,570,Shia001353,67,1113,1406,184,47
11,122,551,Shia001353,70,741,985,159,46
11,131,787,Shia001353,166,686,1298,296,47
11,28,551,Shia001353,275,7,252,115,24
11,113,315,JK000482,261,1,197,151,96
11,107,429,Shia004030Vols,15,748,1117,193,63
11,193,570,Shia004030Vols,16,1,219,138,42
11,924,1242,Shia004030Vols,37,1208,1511,231,91
11,1242,1447,Shia004030Vols,38,1,198,148,93
11,107,570,Shia004030Vols,219,12,301,184,48
11,107,578,Shia004030Vols,220,172,506,202,49
11,122,551,Shia004030Vols,221,555,805,159,45
11,28,339,Shia004030Vols,550,466,648,117,46
11,180,339,Shia004030Vols,1649,707,870,102,76
11,131,291,Shia003716,5,128,293,95,65
11,125,652,Shamela0003118,4740,444,771,183,42
11,107,273,Rafed0002654Vols,845,464,1035,125,28
11,107,401,Rafed0002654Vols,1368,672,949,179,68
11,107,524,Rafed0002654Vols,1369,20,297,168,47
11,438,543,Rafed0002654Vols,1375,1038,1143,80,94
11,86,492,Rafed0002654Vols,2253,1202,1516,196,58
11,492,837,Rafed0002654Vols,2254,1,341,167,50
11,924,1132,Rafed0002654Vols,2325,1329,1533,140,81
11,1132,1447,Rafed0002654Vols,2326,1,282,211,86
11,438,644,Rafed0002654Vols,5308,797,1021,110,54
11,107,551,Rafed0002654Vols,5339,82,379,187,48
11,438,551,Rafed0002654Vols,5340,721,831,81,89
11,107,524,Rafed0002654Vols,5664,1205,1458,158,45
11,122,524,Rafed0002654Vols,5665,715,1211,209,49
11,146,644,Rafed0002654Vols,5669,817,1172,166,38
11,928,1447,Rafed0002654Vols,6044,264,750,363,87
11,438,578,Rafed0002654Vols,7436,1357,1479,87,79
11,188,524,Rafed0002654Vols,7437,1,528,149,30
11,156,347,Rafed0002654Vols,7438,232,409,117,77
11,125,524,Rafed0002654Vols,11154,565,806,157,47
11,28,524,Shia003712,3,975,1310,198,48
11,107,315,Zaydiyya0000461,79,525,737,153,90
11,94,315,Shia004525,147,623,798,122,70
11,28,315,Shia004525,158,89,398,143,58
11,866,1352,Shia004525,219,977,1381,253,65
11,107,524,JK000916,16194,343,602,166,48
11,897,1352,Shia003727Vols,10,601,1065,260,66
11,156,832,Rafed0000705Vols,886,23,633,291,44
11,180,543,Shamela0006617,958,788,994,120,39
11,28,524,Masaha003294,106,675,882,122,30
11,122,657,Shia001416,16,1089,1457,232,52
11,218,551,Shia001416,18,6,162,115,43
11,156,551,Zaydiyya0000263,592,47,259,124,38
11,28,694,Shia004020,86,1103,1497,261,47
11,438,551,JK001297,195,743,858,87,96
12,502,743,ShamAY0037574,1039,1236,1481,113,46
12,518,879,Hindawi020604026,140,236,543,184,63
12,485,1219,Shia003697,13,867,1353,337,56
12,488,1158,Shia003444,2,759,1417,450,79
12,367,978,Shia002371,55,507,1510,414,49
12,978,1264,Shia002371,56,6,273,195,81
12,502,801,Shamela0010906,60,21,355,151,47
12,498,1264,ShamAY0002038,619,313,1005,451,70
12,485,1264,Sham19Y0145435,185,244,1004,535,83
12,485,1288,Shia001171,95,121,911,543,81
12,610,1296,Shamela0008657,467,1,638,398,67
12,485,1219,Shia003695Vols,38,956,1398,306,51
12,485,801,Shamela0004445,1045,817,1082,192,75
12,488,1213,Masaha002872,128,139,774,429,71
12,485,1144,Shia003710,82,806,1440,472,88
12,488,1296,Shamela0026484,522,50,845,537,79
12,568,1296,Zaydiyya0000286,83,1,593,296,42
12,509,1182,JK000778,25,200,704,321,59
12,1,263,Shia003704,165,246,514,200,92
12,872,1296,Shia003754Vols,278,54,428,205,56
12,502,801,Shamela0035100,466,216,551,151,47
12,509,1252,Shamela0012715,154,400,857,285,47
12,1,393,Shia001421Vols,238,306,690,273,83
12,485,1264,Shia001421Vols,239,38,818,513,75
12,488,1264,Shia001421Vols,248,1,760,563,89
12,485,1006,Shia003729Vols,15,960,1424,296,65
12,12,411,Shia003707Vols,52,13,304,217,66
12,509,1219,Shia003707Vols,66,62,621,290,44
12,485,1252,Shamela0010283,3219,47,817,517,78
12,485,1219,ShamAY0037152,239,436,943,343,58
12,485,1264,Zaydiyya0000288,58,320,1082,537,82
12,93,393,Zaydiyya0000288,71,1,278,202,83
12,498,1213,Masaha004387Vols,99,503,949,266,45
12,485,738,Shia004092Vols,2419,1186,1454,188,88
12,738,1264,Shia004092Vols,2420,1,454,306,71
12,1,295,Shia004092Vols,2726,1200,1469,210,89
12,485,1219,Shia004092Vols,2749,620,1145,323,50
12,1,335,Shia004092Vols,6361,448,779,249,90
12,456,1213,Shia004092Vols,6371,398,1100,405,60
12,485,801,Shia004092Vols,6600,897,1166,191,73
12,559,1264,Shia004092Vols,8217,7,669,478,83
12,494,1301,Shia004092Vols,8218,177,921,503,75
12,485,1243,Shia004092Vols,8539,658,1398,505,78
12,622,1219,Shia004092Vols,12117,154,671,359,72
12,1,389,Masaha002336,4,467,930,274,68
12,502,1264,Shamela0009770,159,177,925,491,74
12,514,1264,Shia001140Vols,172,1,706,476,75
12,485,1193,Shia001432Vols,5914,1014,1434,295,52
12,423,1264,Shia001432Vols,11640,112,906,617,92
12,1,335,Shia001432Vols,11645,781,1102,248,91
12,377,1264,Shia001432Vols,12859,192,1038,556,73
12,488,770,Shia001432Vols,12909,1315,1535,164,71
12,485,1227,Shia001432Vols,12929,694,1440,493,76
12,485,667,Shia001432Vols,12936,1238,1498,117,58
12,485,1223,JK006838,264,556,982,266,44
12,488,1264,JK009313,794,289,1025,463,66
12,502,954,Shamela0001515,75,1039,1460,299,81
12,954,1264,Shamela0001515,76,1,476,201,49
12,485,1264,Shamela0009783BK1,747,106,815,499,78
12,622,1219,Shia003702,26,440,926,336,69
12,577,1284,Rafed0000185Vols,258,126,785,426,71
12,518,1219,Shia001551,112,461,1155,407,66
12,1,389,Shia001353,22,848,1227,276,86
12,485,895,Shia001353,48,1044,1432,297,91
12,895,1264,Shia001353,49,1,326,236,79
12,485,1264,Masaha002028Vols,399,489,1304,534,78
12,485,1264,JK000467,1983,612,1383,512,77
12,1,389,Shia004030Vols,38,198,591,272,85
12,485,801,Shia004030Vols,1662,1081,1409,222,83
12,485,818,Rafed0002654Vols,2013,1133,1476,244,86
12,488,1243,Rafed0002654Vols,2014,523,1091,380,60
12,1,335,Rafed0002654Vols,2326,282,593,241,90
12,485,1219,Rafed0002654Vols,2349,238,763,345,55
12,1,335,Rafed0002654Vols,6044,750,1083,247,90
12,456,717,Rafed0002654Vols,6056,1205,1489,152,62
12,717,1213,Rafed0002654Vols,6057,1,421,254,59
12,638,801,Rafed0002654Vols,6295,1,166,115,86
12,488,1264,Rafed0002654Vols,7927,47,799,521,80
12,494,1301,Rafed0002654Vols,7928,302,1044,501,75
12,485,1264,Rafed0002654Vols,8253,214,973,520,79
12,622,1219,Rafed0002654Vols,12150,807,1325,360,72
12,488,1406,Shamela0001001,52,447,1141,426,56
12,485,1267,Shamela0023833,141,459,1276,534,77
12,622,801,Shamela0004473,16493,1,182,128,87
12,498,1264,Shia001663Vols,218,586,1276,462,73
12,502,1264,Shamela0023653,98,304,1045,487,74
12,485,1264,MMS00013,1930,1,671,466,72
12,509,1027,Shia003727Vols,11,953,1486,276,58
12,619,1243,Shamela0006617,321,16,532,332,62
12,485,1264,Shamela0023644,256,291,1041,519,82
12,485,1264,Shamela0023578,1455,579,1350,524,82
12,485,909,ShamAY0034447,2055,1028,1441,278,78
12,909,1264,ShamAY0034447,2056,1,379,236,74
12,997,1272,Shia001388,35,1,163,93,39
12,577,1182,Masaha001946Vols,113,658,1157,345,69
13,876,1078,Shamela0009823,478,959,1197,106,53
13,892,1083,Shia003444,3,841,1043,107,62
13,888,1083,Sham19Y0145435,1403,22,199,110,71
13,888,1083,Shamela0008657,470,759,942,96,57
13,876,1481,Shia003710,83,798,1239,238,44
13,333,729,Shia003710,84,1,379,245,75
13,892,1083,Shamela0026484,523,73,275,107,62
13,78,278,Shia003754Vols,83,232,437,89,52
13,876,1078,Shia001421Vols,249,146,323,137,87
13,303,665,Shia001421Vols,250,96,667,242,52
13,876,1481,Tafsir04003,1882,724,1079,244,51
13,888,1078,Zaydiyya0000142,2471,367,538,106,66
13,355,729,Zaydiyya0000022,22,1,274,147,44
13,888,1083,Shamela0010283,3220,78,271,98,58
13,888,1083,ShamAY0037152,268,722,888,107,68
13,691,866,Zaydiyya0000288,58,42,209,111,73
13,876,1481,Zaydiyya0000288,59,469,831,227,45
13,879,1078,Shia004092Vols,8216,521,637,83,54
13,888,1091,Shia004092Vols,8540,732,916,110,65
13,888,1095,Shamela0009770,160,163,334,100,60
13,876,1481,Rafed0001713Vols,1039,298,658,241,50
13,20,1332,Shia001432Vols,12871,227,1440,868,80
13,1326,1481,Shia001432Vols,12873,1,157,126,99
13,876,1481,Shia001432Vols,12937,622,1049,223,44
13,888,1124,JK009313,795,311,525,112,56
13,888,1083,Shamela0009783BK1,748,170,347,110,71
13,735,1481,Shia002389Vols,1079,431,1131,277,34
13,68,916,Shia001551,111,778,1457,426,57
13,916,1289,Shia001551,112,1,399,267,78
13,688,866,Shia001353,48,723,929,119,68
13,876,1400,Shia001353,49,1175,1435,162,38
13,670,1124,Shia001353,333,766,1222,185,37
13,947,1078,Shia001353,336,465,595,93,84
13,888,1078,Masaha002028Vols,400,637,808,106,66
13,876,1481,Shia004030Vols,1662,97,458,225,46
13,370,660,Shia004030Vols,1669,503,693,129,55
13,897,1083,Sham19Y0009800,323,250,532,102,43
13,665,1476,Shia001174Vols,1996,363,860,224,32
13,879,1078,Rafed0002654Vols,7926,650,766,83,54
13,888,1265,Rafed0002654Vols,8254,247,531,124,36
13,888,1289,Shamela0023833,142,660,1064,146,40
13,888,1095,Shamela0023653,99,1025,1196,100,60
13,876,1481,Shamela0023578,1456,722,1054,226,47
13,909,1078,Shia001416,357,1,151,117,88
13,735,1155,Shia001416,361,47,426,193,50
13,888,1078,Hindawi039418519,105,1097,1267,105,65
14,57,841,Shia002371,40,491,1490,592,72
14,841,1071,Shia002371,41,1,206,109,53
14,133,957,Shia003636Vols,614,128,798,487,70
14,133,957,Shia003636Vols,1049,17,667,476,69
14,282,957,Masaha002880Vols,51,1,685,509,89
14,133,1066,Shia003744Vols,280,438,1375,600,71
14,140,957,Tafsir04056,5736,493,1269,551,79
14,952,1511,Rafed0003537Vols,78,95,662,227,40
14,1001,1511,Rafed0003537Vols,629,187,608,201,40
14,57,845,Shia002958,57,776,1521,542,81
14,41,1071,Shia003710,122,312,1301,631,67
14,997,1289,Shamela0009567,719,359,673,202,76
14,997,1305,Shamela0009567,755,388,722,216,77
14,133,617,Shia002550Vols,190,954,1449,370,91
14,617,957,Shia002550Vols,191,1,330,248,86
14,133,957,Zaydiyya0000398,66,27,869,630,90
14,997,1289,JK009390,5159,532,810,173,66
14,997,1220,Shia003754Vols,141,368,602,152,74
14,183,617,Shamela0001524,1246,108,511,224,59
14,148,661,Masaha003104,56,839,1367,337,74
14,753,957,Masaha003104,57,343,528,131,73
14,1001,1511,Zaydiyya0000258,86,1097,1444,196,44
14,133,644,Shia001421Vols,483,855,1409,397,88
14,644,957,Shia001421Vols,484,1,332,234,83
14,997,1289,Sham19Y0148271,1682,613,920,204,78
14,231,1020,Tafsir04003,2952,1,745,518,78
14,588,957,Zaydiyya0000211,20,13,425,274,77
14,89,537,Rafed0000066,20,41,580,244,50
14,133,957,Zaydiyya0000142,636,505,1265,559,80
14,140,534,Zaydiyya0000025,124,616,960,246,79
14,57,787,ShamAY0037152,280,832,1539,426,62
14,57,416,Zaydiyya0000288,371,1142,1493,258,87
14,420,957,Zaydiyya0000288,372,1,541,398,86
14,133,297,Masaha002473,75,1366,1503,112,83
14,305,963,Masaha002473,76,1,631,460,82
14,997,1289,Shamela0001438,5968,783,1076,193,74
14,976,1502,Shia000275Vols,24,1063,1503,226,44
14,133,957,Shia004092Vols,1233,694,1492,615,91
14,133,1071,Shia004092Vols,1235,83,996,623,76
14,753,963,Shia004092Vols,1236,342,533,128,70
14,997,1330,Shia004092Vols,1238,128,459,209,70
14,997,1289,Shia004092Vols,1239,892,1156,181,74
14,997,1333,Shia004092Vols,1464,1057,1385,208,71
14,1001,1190,Shia004092Vols,2667,1430,1612,137,83
14,997,1305,Shia004092Vols,5400,888,1207,203,76
14,133,957,Shia004092Vols,5403,546,1331,589,85
14,997,1289,Shia004092Vols,7908,814,1107,190,73
14,997,1289,Shia004092Vols,10794,92,399,203,77
14,133,528,Rafed0001713Vols,1843,1219,1613,281,86
14,524,1020,Rafed0001713Vols,1844,7,481,305,70
14,578,800,Shia004007,27,1314,1529,172,95
14,800,957,Shia004007,28,1,135,105,83
14,152,957,Zaydiyya0000295Vols,939,22,803,472,63
14,133,1020,Shia001432Vols,5874,475,1303,567,75
14,57,761,Shia001432Vols,12776,689,1507,526,77
14,761,957,Shia001432Vols,12777,1,181,137,83
14,990,1314,Shia001432Vols,12778,439,764,250,96
14,45,524,Shia001432Vols,12845,251,793,164,33
14,140,1469,Shia001432Vols,12872,1,1338,935,81
14,84,957,Shia003691,54,656,1362,453,60
14,133,742,Zaydiyya0000383,25,881,1435,428,86
14,742,957,Zaydiyya0000383,26,1,200,153,84
14,45,524,Shia001349Vols,322,205,732,154,30
14,95,957,Zaydiyya0000130,97,421,1089,412,54
14,997,1289,Shamela0025794,210,420,737,203,76
14,148,602,Meshkat0014420,3475,871,1497,294,55
14,148,944,Shia002389Vols,2057,273,1519,558,52
14,41,985,Shia001551,57,463,1456,721,87
14,1389,1511,Shia001353,58,917,1278,73,26
14,133,971,Shia001353,59,136,955,630,92
14,997,1333,Shia001353,67,58,431,240,78
14,133,957,Shia001353,68,218,1023,628,93
14,1123,1310,JK000482,256,6,116,71,48
14,1042,1289,JK000482,280,1,255,162,73
14,997,1310,Shamela0010480,254,844,1162,208,75
14,997,1333,Shia004030Vols,218,327,677,218,74
14,140,957,Shia004030Vols,219,604,1374,590,88
14,133,957,Shia004030Vols,510,546,1347,625,92
14,990,1333,Shia004030Vols,1075,871,1232,230,76
14,133,957,Shia004030Vols,1076,520,1325,627,93
14,57,1066,Shia004030Vols,1083,136,1172,628,69
14,133,957,Shia004030Vols,2062,324,1135,625,92
14,192,588,JK001303,193,1,449,224,56
14,452,957,Tafsir04042,1630,720,1144,293,66
14,997,1289,Shamela0008473,3523,154,460,202,78
14,161,749,Shia002356Vols,852,1285,1622,164,29
14,753,957,Shia002356Vols,853,11,219,143,79
14,997,1240,Sham19Y0127677,3682,1210,1443,156,73
14,997,1289,Shamela0003118,401,871,1173,202,78
14,133,957,Rafed0002654Vols,819,185,983,615,91
14,133,563,Rafed0002654Vols,820,1083,1494,312,90
14,140,787,Rafed0002654Vols,821,428,1161,423,68
14,997,1330,Rafed0002654Vols,823,1072,1408,211,70
14,997,1289,Rafed0002654Vols,825,351,615,181,73
14,997,1258,Rafed0002654Vols,1049,1231,1502,180,77
14,1001,1320,Rafed0002654Vols,2266,1320,1537,165,61
14,997,1305,Rafed0002654Vols,5073,908,1234,207,75
14,133,957,Rafed0002654Vols,5076,562,1340,590,86
14,997,1289,Rafed0002654Vols,7619,1094,1387,190,73
14,997,1289,Rafed0002654Vols,10654,594,901,203,77
14,133,957,Rafed0003799Vols,2197,221,1038,598,84
14,89,1020,Shia001615Vols,2220,446,1307,510,61
14,133,400,Rafed0003257Vols,3996,1307,1564,189,87
14,400,963,Rafed0003257Vols,3997,1,553,394,80
14,211,957,Zaydiyya0000338,6,6,746,566,91
14,133,952,Shia001553,50,121,881,579,86
14,997,1305,JK000916,1062,261,586,209,76
14,133,749,Shamela0012884,3801,125,861,410,66
14,89,948,Zaydiyya0000328,459,797,1511,453,59
14,133,749,Masaha003294,109,730,1466,410,66
14,133,971,Shamela0023578,2286,58,892,613,87
14,235,1310,Shia001416,5,1,1098,696,72
14,997,1330,JK000637,3028,152,482,210,70
14,1001,1511,Shia004020,87,85,438,213,48
14,997,1289,JK008001,4824,886,1179,190,73
15,180,537,Shia002371,24,997,1388,264,85
15,176,510,Shia003744Vols,439,856,1196,256,96
15,1058,1430,Rafed0003537Vols,629,628,995,170,49
15,1109,1430,Shia002958,238,814,1129,235,89
15,1,537,Shia003710,98,468,927,308,69
15,592,901,Shia003710,99,148,476,180,62
15,815,985,Shia003710,209,762,931,111,81
15,180,378,Shia001423Vols,534,1261,1467,150,90
15,378,537,Shia001423Vols,535,1,165,116,85
15,180,537,Shia002550Vols,300,1104,1412,235,81
15,180,537,Shia002550Vols,301,633,969,241,84
15,126,489,JK001173,285,544,815,178,60
15,79,537,Zaydiyya0000398,66,876,1353,309,75
15,233,980,Zaydiyya0000398,97,82,568,247,35
15,144,510,Zaydiyya0000258,79,1133,1472,235,78
15,1058,1362,Zaydiyya0000258,87,1,303,154,55
15,180,537,Shia001421Vols,484,686,1030,244,83
15,214,510,Shamela0021512,362,1,283,208,88
15,846,1005,Shamela0021512,432,1328,1477,102,81
15,300,410,ShamAY0034377,38,67,173,83,96
15,331,519,JK005004,384,9,156,90,60
15,223,537,Zaydiyya0000288,350,1083,1415,167,52
15,74,537,Zaydiyya0000288,372,514,1019,309,73
15,5,537,Shia003992,3,674,1206,335,72
15,180,576,Masaha002473,109,471,913,268,74
15,114,510,JK000365,1597,709,1142,256,68
15,63,510,Shia003692,217,593,1037,147,35
15,144,514,Shia004092Vols,1056,839,1174,235,79
15,108,437,Shia004092Vols,1253,1197,1517,226,84
15,1138,1362,Shia004092Vols,2672,33,274,145,70
15,180,537,Shia004092Vols,5319,891,1199,234,81
15,180,537,Shia004092Vols,5628,518,893,255,81
15,1109,1362,Shia004092Vols,5730,215,471,150,70
15,846,950,Shia004092Vols,6324,1351,1455,80,98
15,180,537,Shia004092Vols,10777,815,1194,261,83
15,846,1038,Masaha002336,31,618,859,127,64
15,371,537,Masaha002336,174,1321,1468,105,78
15,180,371,Masaha002336,174,545,732,146,97
15,849,1013,Shia001360,34,1211,1386,113,84
15,91,703,Shia001392Vols,326,1010,1441,202,36
15,776,980,Shia001392Vols,342,1042,1286,111,54
15,1187,1362,Shia004007,99,408,581,125,89
15,176,510,Shia001432Vols,11849,635,958,226,82
15,846,989,Shia001432Vols,12781,870,1016,109,95
15,1138,1362,Shia001432Vols,12970,72,272,138,73
15,180,519,Zaydiyya0000383,13,1170,1497,226,77
15,63,300,Shia001551,56,1233,1481,151,74
15,300,901,Shia001551,57,1,655,375,65
15,1109,1362,Shia001551,111,188,453,179,78
15,776,985,Shia001551,210,232,533,135,56
15,828,936,Shia001551,218,484,584,79,92
15,108,801,Shia001353,60,7,947,345,40
15,233,980,Shia001353,70,19,679,236,29
15,390,980,Shia004030Vols,221,1,487,178,28
15,180,801,Shia004030Vols,511,201,759,320,57
15,592,904,Shia004030Vols,558,983,1394,211,64
15,180,537,Shia004030Vols,1368,714,1084,265,88
15,180,510,ShamAY0035288,37,12,327,239,91
15,782,1005,ShamAY0035288,214,279,504,116,64
15,252,537,Shamela0003118,4814,1,309,209,81
15,144,327,Rafed0002654Vols,602,1373,1560,133,90
15,180,398,Rafed0002654Vols,603,1224,1437,160,94
15,155,495,Rafed0002654Vols,604,568,888,204,69
15,108,537,Rafed0002654Vols,839,617,1034,295,84
15,1211,1362,Rafed0002654Vols,2271,1,156,118,96
15,180,398,Rafed0002654Vols,4991,1248,1461,166,96
15,180,537,Rafed0002654Vols,4992,721,1024,236,83
15,180,537,Rafed0002654Vols,5305,817,1192,255,81
15,1109,1362,Rafed0002654Vols,5407,786,1042,150,70
15,846,980,Rafed0002654Vols,6007,847,981,103,98
15,180,537,Rafed0002654Vols,10638,60,439,261,83
15,769,1038,Shia003712,91,810,1083,141,64
15,144,519,Shia004019,52,833,1289,272,75
15,180,510,Tafsir05045,265,231,620,241,77
15,74,622,Zaydiyya0000338,6,719,1259,340,69
15,180,537,JK000916,16511,665,1040,255,81
15,1175,1333,Masaha003294,10,1285,1455,121,89
15,247,519,JK005007,292,513,763,109,41
15,67,537,Shia001416,8,848,1304,329,85
15,144,290,Shia004020,79,1428,1577,104,88
15,290,510,Shia004020,80,1,214,162,92
15,1058,1362,Shia004020,87,458,777,168,60
16,483,1032,Shia003697,83,868,1426,382,79
16,1032,1469,Shia003697,84,1,450,321,84
16,5,240,Shia003636Vols,6443,1121,1410,169,71
16,240,458,Shia003636Vols,6444,1,227,153,85
16,483,883,Masaha002880Vols,160,1103,1478,226,64
16,883,1469,Masaha002880Vols,161,1,641,428,80
16,1,285,Shia002958,238,1129,1461,204,75
16,285,427,Shia002958,239,1,115,89,79
16,883,1100,Shia003710,100,1,235,146,80
16,27,427,Shia003710,256,533,1011,313,82
16,1066,1374,Shia001134,327,520,837,180,65
16,744,1100,Shia003707Vols,264,1013,1402,265,83
16,1100,1469,Shia003707Vols,265,1,405,285,85
16,5,443,Shia003707Vols,308,269,792,333,78
16,5,314,Shia001371,40,1115,1509,242,77
16,720,1258,Shia001382,125,882,1489,401,80
16,1258,1469,Shia001382,126,1,238,170,88
16,802,1469,Shia004092Vols,1245,787,1495,498,84
16,483,760,Shia004092Vols,1246,1171,1412,166,73
16,483,834,Shia004092Vols,1465,591,884,180,60
16,1,439,Shia004092Vols,3243,790,1329,319,70
16,744,1469,Shia004092Vols,5648,129,849,478,74
16,1066,1374,Shia001432Vols,7244,16,266,161,61
16,5,427,Shia001432Vols,7431,238,727,327,83
16,5,176,Shia001432Vols,9246,854,1116,113,55
16,744,1232,Shia001432Vols,12923,888,1401,355,82
16,1232,1469,Shia001432Vols,12924,1,256,191,92
16,476,766,Shia001551,54,1351,1610,182,77
16,768,1469,Shia001551,55,1,781,533,84
16,5,427,Shia001551,148,469,935,308,78
16,5,427,Shia004030Vols,62,628,1046,267,70
16,483,1469,Shia004030Vols,514,383,1381,679,78
16,584,1469,Shia004030Vols,1922,1,981,655,82
16,34,176,Zaydiyya0000227,27,1191,1413,102,57
16,802,1469,Rafed0002654Vols,831,196,905,499,84
16,483,760,Rafed0002654Vols,832,598,839,166,73
16,483,834,Rafed0002654Vols,1050,766,1059,180,60
16,1,439,Rafed0002654Vols,2880,829,1369,320,70
16,744,1469,Rafed0002654Vols,5325,467,1192,482,74
16,5,439,Masaha003294,4,523,1043,342,82
16,304,1390,Masaha003294,25,204,1360,651,60
16,564,720,Masaha003294,35,327,493,120,91
16,728,1469,Shia001416,13,187,983,551,85
16,5,427,Shia001416,40,77,560,312,78
16,267,427,Shia001416,157,1017,1180,118,87
17,1,751,Shia003697,84,613,1483,552,77
17,751,1064,Shia003697,85,1,313,245,99
17,1,724,Masaha002880Vols,161,641,1475,535,77
17,724,1014,Masaha002880Vols,162,1,338,224,84
17,491,1064,Shia003710,100,395,951,428,93
17,724,847,Shia003754Vols,107,289,405,88,91
17,1,996,Shia003707Vols,265,405,1474,738,84
17,491,842,Shia003992,4,304,607,225,81
