ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,185,561,Sham19Y0006538,15,477,861,256,71
41,811,1343,JK000302,43,808,1029,147,35
42,828,1032,JK011153,16,130,312,94,56
42,828,1063,JK000787BK2,17,171,668,102,24
42,69,725,JK000302,39,1240,1477,128,24
42,828,1021,JK006878,5,196,330,84,54
43,73,424,JK000787BK1,1,690,1063,65,14
43,720,885,JK006878,7,787,922,104,77
44,644,1142,Sham20Y0021786,600,603,1032,177,33
44,1148,1556,Sham20Y0021786,601,1,399,274,77
44,124,410,JK000225,16,1321,1558,187,80
44,277,467,JK000148,20,1167,1359,145,91
44,644,976,Shamela0021730,1,1240,1564,107,27
44,976,1556,Shamela0021730,2,1,672,438,81
44,283,507,JK000302,45,665,879,139,76
45,1269,1688,JK000302,46,1,447,316,82
46,1,561,JK000302,46,447,981,374,75
46,31,305,Sham19Y0006538,16,782,1042,172,68
47,1334,1551,JK000148,18,904,1370,163,44
47,1334,1554,Sham19Y0147311,3,1284,1474,143,82
47,1334,1546,Shamela0007360,4,1198,1409,163,95
47,591,811,JK000302,47,755,963,140,69
48,409,614,JK005202,31,423,622,147,85
48,383,795,JK000787BK2,19,360,665,144,40
48,11,244,JK000302,46,1344,1578,150,73
50,66,438,Sham19Y0150961,15,780,1155,287,94
50,569,987,JK000302,48,509,954,314,80
51,1,460,JK000270,1,891,1368,176,36
54,677,905,JK000787BK2,23,1,389,109,27
54,559,761,JK000302,50,1237,1447,144,76
55,1037,1172,Shamela0010284,279,1249,1368,96,88
57,1019,1669,Sham19Y0150961,10,710,1508,469,67
57,763,1623,JK000787BK2,24,307,778,156,18
57,1,905,JK000302,52,156,1223,512,50
57,590,734,JK000302,53,169,361,107,69
58,10,387,Sham19Y0150961,11,19,327,249,80
58,245,520,JK000148,31,435,687,77,30
58,230,520,Shamela0007360,8,271,423,64,29
59,1374,1508,Shamela0021730,310,1040,1191,105,87
59,698,1107,Shamela0007360,8,712,951,121,34
59,1192,1347,JK000302,54,758,907,115,91
60,1466,1640,JK007054,1121,928,1102,92,62
60,971,1409,JK011153,31,503,823,138,35
60,276,403,JK000148,30,99,226,84,78
60,1207,1559,JK000787BK2,26,72,421,128,36
60,1399,1640,JK000302,55,233,479,167,84
60,1435,1559,JK006878,10,1415,1530,89,91
61,347,962,Shamela0010284,361,167,352,147,29
61,847,1041,Sham19Y0006538,20,278,458,131,82
62,579,1672,JK000302,56,7,1273,589,48
63,969,1182,JK001414,2097,1080,1519,145,40
63,1051,1204,JK000380,6,16,391,104,34
63,1222,1613,JK000302,57,837,1001,128,40
63,787,1186,JK006878,11,185,432,193,59
64,508,614,JK000225,26,264,373,83,96
64,508,614,JK005202,42,87,196,83,96
64,1262,1511,JK000787BK2,28,1130,1365,125,50
64,512,807,JK000787BK2,28,1,269,130,40
64,744,1511,JK000787BK1,3,12,194,147,23
64,744,1549,Sham19Y0020699,18,496,716,178,27
64,1419,1665,Sham19Y0006538,19,896,1163,162,67
65,213,383,JK011153,34,856,1305,123,34
65,919,1380,Shamela0007360,9,296,681,102,21
65,26,335,Sham19Y0006538,19,1236,1445,121,47
66,1180,1656,JK000302,58,362,860,187,35
66,287,432,JK007111,19,1254,1490,116,61
67,1,1258,Shamela0010284,361,496,920,298,28
67,120,405,JK000302,58,1062,1302,93,28
67,538,792,JK007111,18,1298,1530,151,69
68,578,788,Sham19Y0150961,148,795,1011,159,87
68,393,794,JK000302,60,1195,1501,220,69
68,525,788,JK006878,11,771,1030,200,92
72,502,817,JK000148,42,1334,1554,143,55
72,1,484,Shamela0095735,438,106,620,101,15
72,719,888,JK000302,68,1421,1584,126,95
72,822,1229,JK006878,14,1116,1354,169,50
75,376,646,JK000302,71,1136,1430,140,52
76,601,833,JK000148,50,322,507,141,75
76,601,737,JK005202,52,1065,1239,87,56
76,891,1626,JK000302,66,205,1018,430,52
76,620,833,JK000302,67,1070,1240,132,77
77,189,339,Sham19Y0026094,2,1260,1429,112,77
77,13,769,JK000302,67,97,919,494,64
77,1036,1612,JK000302,72,267,571,154,32
78,1309,1589,Sham19Y0017437,105,1240,1516,199,83
78,929,1114,Sham19Y0017437,105,355,550,84,45
78,574,847,Sham19Y0017437,106,1320,1588,216,94
78,1302,1628,JK000154,129,827,1043,121,46
78,1425,1589,JK000386,47,543,734,123,76
79,794,1100,JK000787BK2,41,922,1329,103,27
80,963,1284,JK000225,36,941,1250,225,82
80,862,1038,JK011153,51,336,520,114,71
80,680,1284,JK000148,52,172,592,239,48
80,341,616,Shamela0010284,362,1019,1298,161,59
80,862,1038,JK000154,134,395,576,113,71
80,164,664,JK007111,51,474,787,231,57
82,394,1400,JK000225,36,569,857,193,23
82,403,1407,JK000148,53,267,809,210,22
82,782,997,JK000787BK2,43,619,779,106,63
82,403,735,Sham19Y0020878,119,979,1082,71,27
82,761,1134,JK000302,74,1,337,260,87
82,1148,1465,JK000302,75,98,369,173,66
83,1206,1428,Shamela0010284,363,374,569,156,87
83,667,970,JK000302,73,410,602,123,49
85,1,151,JK011153,55,1368,1517,116,98
85,151,469,JK011153,56,1,354,92,22
85,1,289,JK005202,58,463,1010,181,40
85,1,469,JK000154,128,641,1163,213,41
85,1,272,JK000787BK2,46,312,535,154,70
85,1,208,JK000386,52,816,1113,123,45
85,1,184,Kraken220413202218,68,96,272,138,94
85,1,184,Sham19Y0026094,3,1235,1408,138,93
85,272,664,JK000302,73,1016,1466,261,65
85,1,184,Sham19Y0020699,28,30,207,135,91
85,1,184,JK000254,43,597,778,135,89
86,1230,1437,Sham19Y0150961,18,574,791,171,94
86,859,1169,JK000302,72,774,1043,177,67
87,197,406,Sham19Y0150961,18,798,1014,173,96
88,69,416,JK000302,77,1,743,175,25
89,1000,1444,JK000787BK2,49,779,1296,138,24
92,484,920,JK007054,996,966,1264,216,58
92,1,284,JK000225,42,205,376,118,49
92,1,284,JK000148,61,537,1034,155,39
92,963,1472,JK000148,62,563,1175,164,23
92,1,1436,Sham19Y0147311,173,992,1555,298,24
92,1,320,JK000787BK2,53,943,1330,189,54
92,515,1067,JK000386,91,1,552,124,18
92,18,1607,Shamela0007360,14,12,608,371,28
92,1205,1607,JK000302,81,1031,1552,211,40
92,1,320,JK000302,81,1,445,203,51
92,68,560,JK007127,12,1351,1527,121,30
92,1205,1467,JK009245,418,166,703,112,24
93,77,723,JK000302,82,93,1055,322,35
94,385,678,Shamela0010284,364,887,1057,88,37
94,13,333,JK000302,83,795,1088,220,84
95,1213,1584,Shamela0007360,15,981,1260,181,58
95,79,665,JK000302,84,820,1291,218,37
95,1189,1597,JK000302,85,702,1048,237,69
96,1207,1312,JK011153,64,1120,1238,59,53
96,462,798,JK000148,69,675,1159,195,48
96,1207,1312,JK000154,75,100,219,59,53
96,1173,1312,JK000302,82,1367,1486,93,85
96,115,964,JK000302,86,495,1244,503,66
96,798,913,JK006878,19,8,123,94,100
98,96,743,JK011153,69,179,693,160,25
98,96,289,JK000154,85,1140,1315,78,51
98,782,939,Shamela0003055,917,233,437,109,64
99,918,1278,JK000225,45,113,238,90,31
99,944,1278,Shamela0007360,18,217,550,111,31
99,1030,1406,JK006878,19,198,393,119,36
100,254,409,JK007111,32,702,856,124,98
101,1109,1566,JK000225,46,185,680,134,25
101,17,208,JK000302,94,1,382,146,47
102,649,1255,Shamela0010284,365,485,965,378,77
102,341,1255,JK000302,98,277,1642,554,45
102,263,731,JK007111,27,104,501,119,21
103,659,864,JK000148,96,405,569,127,75
103,723,864,Shamela0096876,17,1,126,102,88
104,1,541,JK000148,93,293,786,224,48
104,472,782,JK000148,94,16,702,135,24
104,37,616,JK005202,91,1154,1510,175,32
104,229,472,JK005202,92,93,298,137,70
104,268,782,Shamela0007360,21,252,649,225,54
104,32,616,JK000302,97,855,1337,198,35
104,130,468,Sham19Y0020589,16,333,646,156,58
104,867,1054,JK007111,37,1331,1516,124,74
104,1054,1615,JK007111,38,1,279,199,44
105,104,298,JK011153,76,629,824,129,80
105,120,298,JK000154,116,1,178,129,87
105,1,1063,JK007111,38,279,925,270,27
106,399,968,JK000787BK2,60,625,865,84,17
106,275,441,JK007111,39,1058,1501,108,30
106,190,388,JK006878,25,76,269,149,91
107,51,455,JK000302,101,110,674,187,38
108,494,1087,Shamela0007360,17,200,384,114,24
109,1182,1499,JK000302,89,1,403,227,66
110,317,1200,JK000302,89,830,1671,374,42
111,872,1128,JK000302,90,1196,1530,199,72
111,506,722,JK000302,100,997,1186,138,74
112,826,1273,JK011153,79,793,918,98,27
112,90,426,JK000148,78,223,501,149,55
112,826,1273,JK000787BK2,62,1043,1425,126,25
113,673,1191,Sham19Y0020699,36,1162,1303,92,22
115,1485,1636,JK000302,93,1,143,114,92
116,680,865,Shamela0007360,18,1108,1350,114,59
116,24,276,JK007111,32,275,455,145,70
117,539,1039,Shamela0097809,13,386,530,113,27
117,518,1039,JK000148,84,456,789,132,24
117,561,1039,Sham19Y0016772,32,337,452,89,23
117,536,1039,Shamela0007360,18,1301,1449,115,28
117,1,489,JK000302,96,116,562,258,55
117,536,1039,JK000302,1154,636,1396,235,31
117,561,1039,Sham19Y0020589,15,100,216,90,23
117,530,1032,JK007111,30,796,948,119,28
118,802,1169,JK000154,97,811,1354,126,25
118,395,573,JK000787BK2,65,852,1026,101,66
118,682,1342,JK007111,31,136,681,261,43
119,1198,1363,JK000225,56,922,1138,109,58
119,428,726,JK011153,88,1002,1181,94,36
119,1120,1394,JK000148,87,48,438,201,64
119,379,569,JK000154,102,658,925,113,49
119,1132,1368,JK000386,66,159,372,137,70
119,1128,1394,Shamela0007360,19,794,999,162,75
120,213,746,JK006881,8,178,315,100,24
120,265,667,JK000302,100,279,741,247,58
121,742,996,JK000302,95,554,751,130,61
122,1080,1393,Shamela0010284,366,894,1053,126,49
122,1398,1558,Sham19Y0017437,66,1109,1258,117,91
122,464,932,JK000302,95,14,485,267,57
123,1492,1611,JK007111,35,564,698,93,88
124,649,919,JK011153,97,908,1151,97,34
124,649,897,JK000148,91,353,823,91,20
124,649,927,JK000787BK2,70,908,1371,99,25
124,577,877,Shamela0007360,20,943,1147,95,35
124,649,891,JK000254,22,726,848,84,43
124,640,897,JK006878,24,64,184,85,43
125,143,920,Shamela0007360,20,1147,1352,144,23
125,447,666,JK000302,99,80,328,146,70
126,758,1298,Shamela0007360,22,389,623,111,25
127,1,385,JK000879,30,879,1280,300,93
127,591,1012,Sham19Y0017437,195,499,735,129,36
128,749,917,JK006881,8,632,809,109,73
128,1116,1235,JK000148,100,1066,1186,97,99
128,955,1273,JK000148,101,20,252,81,24
128,798,1016,Shamela0010284,368,239,457,160,91
128,749,1016,Kraken220311165336,182,1028,1302,182,82
128,778,1016,JK006878,30,746,962,174,90
128,522,1016,Sham19Y0006538,26,378,888,256,59
129,1155,1661,JK000165,841,994,1325,255,61
129,1434,1661,Shamela0004482,42,169,398,176,91
129,1148,1661,JK000264,554,585,956,289,68
129,1155,1661,JK000166,742,978,1341,281,67
129,1144,1661,Shamela0023685,568,1016,1372,274,65
129,1155,1661,Sham19Y0018272,1502,81,281,153,36
129,841,1130,Sham19Y0006538,24,1210,1476,213,89
130,662,1443,Shamela0010284,369,396,1013,481,75
130,69,631,Shamela0007360,23,227,375,58,11
130,1393,1645,JK000302,108,612,806,134,65
130,737,1321,JK006878,30,972,1414,347,72
131,103,546,Shamela0010284,369,1069,1564,256,55
131,546,1105,Shamela0010284,370,1,557,438,96
131,273,503,JK000787BK2,76,685,886,144,79
131,428,1019,JK000386,114,249,932,319,51
131,14,861,JK000302,108,811,1530,520,76
131,894,1187,JK000302,109,1,372,217,73
132,914,1126,Sham19Y0020699,45,34,239,129,64
133,880,1052,Sham19Y0018353,11,1047,1221,138,96
133,1084,1461,JK000787BK2,77,794,1338,113,22
133,1,391,JK000302,105,260,720,257,64
133,1,385,JK007111,113,1000,1216,89,23
134,1457,1588,Shamela0004482,16,408,534,99,95
134,1112,1308,JK000148,106,800,1033,126,69
134,1095,1308,Sham19Y0016772,36,494,819,135,49
134,527,1316,JK000787BK2,78,391,1040,214,23
134,1015,1302,JK000913,376,583,831,130,49
134,1007,1434,JK000302,110,755,1077,241,70
134,259,491,JK000302,110,594,755,116,63
134,527,1040,Sham19Y0020699,45,292,802,115,18
135,1,132,Shamela0004482,16,534,665,105,100
135,1213,1569,JK000787BK2,79,692,1315,160,31
135,137,276,JK000302,110,1077,1177,68,58
135,785,1297,JK007111,116,947,1351,242,57
136,987,1306,JK000225,65,391,589,146,54
136,53,338,JK011153,111,356,579,73,28
136,839,1441,JK000148,107,880,1423,332,60
136,453,682,Shamela0010284,368,663,1044,129,39
136,53,342,JK000787BK2,80,207,464,99,33
136,948,1274,JK000302,104,324,747,192,51
137,775,1364,JK000148,108,160,641,144,22
137,815,1359,Shamela0007360,24,236,427,111,25
137,572,850,JK007111,119,436,627,117,50
138,1288,1444,Sham19Y0018353,503,50,205,123,98
138,1288,1444,JK000148,108,980,1157,124,87
138,806,1266,Shamela0010284,368,743,975,127,32
138,978,1444,Shamela0007360,24,1,662,165,25
138,399,561,JK000302,104,75,231,117,84
139,746,921,JK000380,10,1022,1186,114,80
139,757,1021,JK000302,103,1075,1321,179,81
139,95,239,JK007111,119,1264,1405,107,90
139,496,1033,JK006878,31,200,544,252,56
141,784,1378,Shamela0010284,368,1122,1335,162,32
141,151,610,Shamela0007360,25,20,397,158,33
141,569,852,JK000787BK1,6,1088,1239,121,53
141,821,1250,JK000302,106,1103,1568,284,65
141,1262,1695,JK000302,107,486,1045,311,66
141,147,436,JK007111,122,1,399,192,58
141,575,852,JK006878,29,722,935,108,46
143,1066,1212,JK000154,232,146,408,95,45
143,97,252,JK007111,108,654,811,122,93
144,719,1054,JK011153,107,836,1148,165,60
145,101,660,Shamela0010284,370,1435,1580,119,25
145,717,1293,JK000302,112,247,1351,362,38
147,1311,1481,JK011153,106,357,924,74,17
147,909,1264,Shamela0096876,19,284,467,145,50
147,318,830,JK000302,114,240,542,200,46
147,318,592,JK000302,115,94,759,167,28
147,909,1264,JK007127,16,622,809,142,48
148,1259,1513,JK000154,142,681,1229,113,24
148,580,985,JK000302,101,1344,1593,193,58
148,161,547,JK007111,111,270,664,139,34
149,855,1070,Shamela0097809,15,1020,1203,103,54
149,842,1049,JK011153,122,1199,1492,89,32
149,328,1473,JK000148,116,272,1357,322,29
149,842,1066,JK000154,143,65,403,103,32
149,755,1070,Shamela0007360,26,11,254,125,45
149,325,1245,JK000302,116,8,904,366,36
150,707,879,JK011153,124,154,397,98,45
150,707,1222,JK000148,117,296,803,241,46
150,982,1178,JK005202,106,573,859,151,63
150,576,1328,Shamela0007360,26,378,838,286,45
151,506,789,JK000302,118,455,740,188,72
153,1,532,JK000302,119,1065,1632,328,62
153,461,847,JK000302,120,8,378,197,53
154,295,447,JK000879,8,1098,1273,115,81
154,295,447,Shamela0021730,449,816,976,115,89
156,123,747,JK000302,120,1106,1703,286,43
156,974,1490,JK000302,121,974,1570,227,37
157,458,636,Sham19Y0026094,7,1347,1538,116,67
160,661,1024,JK007111,58,1133,1333,154,52
163,1312,1606,JK000270,5,1118,1420,192,71
163,1396,1600,Shamela0010284,371,341,538,159,96
163,1384,1600,JK000386,137,494,669,122,71
165,604,1524,JK000302,124,1,1005,628,69
166,652,809,JK001414,2103,1126,1286,122,95
166,642,859,Shamela0010284,371,710,989,156,67
166,1536,1646,Shamela0010284,372,859,970,88,98
166,652,859,JK000380,12,900,1096,138,82
166,37,403,JK000302,125,500,920,281,75
166,1320,1650,JK007111,55,1155,1420,188,70
166,731,1021,JK006878,36,1,279,158,55
167,43,439,Shamela0096876,21,773,1059,189,53
167,85,247,Shamela0010284,372,963,1125,121,91
167,174,535,JK007111,56,1,345,247,78
168,1061,1224,JK000270,7,218,423,120,72
168,760,950,JK000787BK1,8,375,547,125,82
168,753,944,Sham19Y0026094,8,327,502,102,59
168,760,950,Sham19Y0020699,57,1084,1257,126,83
168,760,944,Sham19Y0014207,5,329,563,84,45
169,179,405,JK000270,8,1125,1375,144,69
169,414,664,JK000787BK2,100,528,856,66,16
169,106,405,JK000302,127,635,1400,202,32
170,448,822,JK000302,129,33,395,244,69
170,1027,1312,JK007111,42,1135,1400,168,67
171,1049,1481,JK000148,130,478,882,167,40
171,808,1081,JK000302,128,58,312,196,84
171,1,402,JK000302,129,949,1622,223,35
172,1,122,JK000302,128,764,1036,92,43
172,778,1550,JK000302,1304,264,1049,239,26
173,285,621,Shamela0007360,28,1066,1298,98,32
174,563,712,Shamela0010284,372,575,724,118,100
174,1030,1264,Shamela0021730,21,290,504,132,66
174,566,1013,JK000787BK2,105,502,868,166,42
174,566,1013,JK000302,134,119,400,190,52
175,52,298,Sham19Y0150961,30,635,887,177,85
176,1109,1538,JK000787BK2,104,1228,1532,89,21
179,1460,1571,JK000154,171,1103,1211,84,97
180,143,346,JK005202,127,127,260,100,61
180,140,429,JK000787BK2,107,289,616,173,62
180,143,406,JK000302,135,670,886,149,67
182,401,1314,JK000148,142,656,1233,438,58
182,1473,1583,JK007111,73,1339,1447,81,94
183,104,257,JK007111,74,1,145,113,92
186,478,1406,JK000148,144,251,727,199,25
186,1018,1356,Shamela0007360,32,141,315,81,31
186,115,601,JK000302,136,1230,1495,135,33
189,785,989,JK000302,138,276,407,99,61
191,704,998,Shamela0010284,372,1180,1458,224,93
192,1119,1558,JK011153,157,1165,1351,117,30
192,1147,1558,JK000154,181,1028,1147,95,28
192,1119,1558,JK000787BK1,8,1399,1553,117,32
192,584,1041,JK000302,138,1053,1534,199,37
192,1119,1558,Sham19Y0020699,65,503,671,117,31
192,1126,1558,JK006878,39,6,166,104,28
192,522,907,JK006878,42,1327,1530,139,44
192,932,1582,JK006878,43,16,197,136,25
194,42,340,JK000148,152,570,854,170,65
194,629,1500,JK000787BK2,116,129,767,285,37
194,240,1500,JK007111,84,320,1334,670,60
195,772,1276,JK000302,74,905,1225,182,42
197,220,635,JK000787BK2,118,234,534,201,55
197,520,1007,JK000302,140,1,387,221,50
199,212,449,JK000148,154,1045,1411,132,44
199,141,449,JK000787BK2,120,117,805,180,31
199,151,460,Shamela0007360,34,596,998,133,36
199,249,397,JK000302,140,696,838,90,65
199,384,663,JK006878,43,427,583,123,54
200,1,168,Shamela0010284,373,900,1068,128,90
200,287,1414,JK000787BK2,121,537,1369,409,37
200,245,663,JK000302,140,1187,1555,242,65
200,766,1406,JK000302,141,15,1278,383,33
200,13,367,JK006878,43,611,794,145,50
203,795,920,JK000148,162,208,380,98,71
203,795,1026,JK000154,223,514,676,114,58
203,791,1253,JK000787BK2,126,1032,1444,192,41
203,795,1348,Shamela0007360,36,302,499,151,34
203,1093,1489,JK000302,143,885,1182,213,66
203,458,744,JK000302,144,14,328,154,55
204,1154,1442,JK011153,178,113,433,153,52
204,885,1442,JK000154,200,428,1262,233,28
207,754,952,JK000302,151,1138,1319,145,90
207,816,1577,JK006878,50,1044,1298,150,23
208,406,807,Sham19Y0150961,30,1090,1535,303,82
208,807,1035,JK000225,97,620,895,145,64
208,888,1035,JK011153,182,1,142,109,95
208,781,1035,JK000148,164,801,1412,174,36
208,815,1035,Shamela0096876,32,1169,1382,155,90
208,834,1035,Sham19Y0016772,58,10,189,136,87
208,766,1035,JK000154,218,141,511,194,65
208,834,1319,Shamela0007360,37,164,542,221,55
208,1,704,JK000302,150,666,1482,545,80
208,750,1161,JK000302,151,53,884,298,44
208,74,224,JK007111,102,1275,1425,122,100
208,834,1035,JK007127,27,738,922,136,87
209,1551,1706,JK000225,98,288,432,110,84
209,1538,1706,JK000148,165,1257,1449,113,73
209,1538,1714,Shamela0096876,30,1264,1411,113,77
209,1538,1714,Shamela0007360,37,585,736,115,78
210,870,1100,JK000302,145,1201,1380,108,55
211,1313,1504,Shamela0097809,21,333,466,88,55
211,10,351,JK000148,166,704,1383,133,22
211,97,212,JK000154,198,1138,1374,63,35
211,1026,1479,JK000787BK2,124,423,662,137,35
211,1023,1484,JK007111,88,142,427,154,37
212,1084,1296,JK011153,185,733,929,80,40
212,1,250,Shamela0007360,38,38,258,162,83
212,84,926,JK000302,147,476,1402,345,35
212,804,1242,JK000302,148,652,1044,166,39
213,57,967,JK000148,168,753,1429,235,24
213,5,235,Shamela0007360,38,330,578,136,61
213,354,1031,JK000302,149,511,1548,274,27
214,101,241,Sham19Y0150961,29,876,1022,111,94
214,933,1058,JK000269,9,719,844,99,100
215,530,683,Sham19Y0150961,29,1022,1175,118,96
216,329,881,JK000148,170,422,946,83,12
216,704,881,Sham19Y0013785,29,988,1225,63,34
216,704,881,JK007127,29,1186,1390,67,38
217,804,1075,JK000254,56,777,1211,78,19
218,344,801,JK000225,102,797,1324,127,21
218,265,810,JK000148,171,841,1241,146,30
218,522,701,JK000148,172,52,245,123,76
218,522,1085,Shamela0007360,39,71,214,101,22
219,62,296,JK005202,158,642,830,145,73
219,1379,1571,JK000302,156,1147,1308,114,69
219,856,972,JK000302,1256,186,303,84,92
221,616,763,JK000302,156,790,932,110,96
221,187,567,JK000302,157,587,1163,167,29
222,735,1530,JK011153,195,59,574,314,46
222,735,1016,JK000148,175,280,786,205,49
222,735,1127,JK000154,225,162,638,278,73
222,735,1002,JK000787BK2,136,928,1091,107,50
222,696,913,Shamela0007360,39,1246,1429,133,77
222,913,1530,Shamela0007360,40,1,241,121,21
222,1146,1475,JK000302,155,1239,1450,153,58
222,296,635,JK000302,158,1,350,191,55
223,1370,1499,JK000302,162,20,155,103,94
224,814,1515,Shamela0010284,374,317,594,147,25
225,1,124,Shamela0010284,374,496,619,101,100
225,1,864,JK000787BK2,137,751,1267,328,47
225,1,864,JK000302,158,460,1053,389,54
226,1163,1447,JK000302,159,1151,1498,204,70
227,291,900,JK000787BK2,138,387,864,359,69
227,284,891,JK000302,159,485,1049,443,87
227,1187,1614,JK000302,161,404,730,160,40
227,1187,1480,JK006878,51,309,434,96,40
228,873,1483,JK000148,177,888,1323,215,37
228,713,1567,JK000787BK1,10,92,258,132,18
228,860,1174,JK000302,161,910,1168,181,72
228,713,1218,Sham19Y0020699,76,752,1274,110,16
228,713,1212,JK006878,48,1027,1403,100,17
230,437,926,Shamela0010284,374,1166,1279,92,23
231,1365,1521,JK011153,193,831,976,69,43
231,1365,1521,JK000154,214,885,1040,70,41
231,91,514,Sham19Y0020699,77,883,1302,146,32
232,1181,1588,JK001414,2106,996,1330,188,51
232,1426,1557,JK006950,742,406,601,105,65
232,621,1031,JK011153,206,241,782,115,18
232,1181,1588,Kraken220413194022,2119,926,1263,188,51
232,1290,1588,JK000380,16,1,268,156,62
232,1426,1557,JK000381,6435,1124,1319,105,65
232,1421,1588,JK000302,152,225,397,135,95
232,621,1031,Sham19Y0020699,78,579,826,108,34
232,1160,1588,JK006878,51,497,794,212,59
232,1426,1557,Shamela0096844,33,274,469,105,65
234,392,491,JK000148,179,1249,1484,73,40
234,392,728,Shamela0007360,41,365,580,125,46
234,28,307,JK000302,153,682,1024,198,68
236,1,435,Shamela0021730,457,1345,1655,228,65
237,884,1202,JK000148,181,542,797,173,66
237,482,1202,Sham19Y0016772,67,217,676,345,59
237,1001,1170,JK000302,609,411,583,110,70
237,28,186,JK000254,57,1184,1362,100,72
239,900,1039,JK000148,183,120,384,100,45
239,432,1246,JK000302,164,532,1532,373,40
240,1,438,JK000302,165,933,1466,298,63
243,894,1052,JK000148,186,324,481,112,84
243,114,767,JK000302,167,72,626,321,57
243,1020,1409,JK000302,168,7,234,146,49
244,837,1487,JK000787BK2,149,232,930,339,52
244,1,154,JK000302,168,481,611,96,77
244,558,1599,JK000302,169,150,981,517,57
245,122,331,JK000787BK2,149,908,1119,159,89
245,1,418,JK000302,169,981,1564,295,58
245,1278,1615,JK000302,170,1188,1548,222,66
246,914,1220,JK000148,189,37,500,94,21
246,6,302,JK000302,171,15,283,170,71
247,357,1413,JK000302,171,407,955,351,40
248,218,417,JK000879,3,714,944,137,73
248,37,553,JK000787BK2,151,966,1463,103,15
248,800,919,JK000302,172,1051,1183,87,84
249,1233,1387,JK000302,173,239,454,122,70
251,1114,1328,Sham19Y0150961,23,1093,1280,139,79
251,1158,1485,Shamela0009841,9,487,962,173,38
251,935,1360,JK000302,179,885,1258,258,71
251,1,184,JK000302,180,356,580,119,67
251,1158,1485,Shamela0003055,931,271,775,173,36
252,1437,1613,Sham19Y0150961,11,741,919,141,97
252,544,1085,JK000302,177,955,1507,121,17
252,1042,1528,JK000302,178,56,524,140,26
257,260,531,JK000302,181,775,1052,156,63
258,1112,1468,Shamela0010284,376,205,458,170,56
261,50,310,JK000302,177,1132,1321,145,68
262,495,650,JK007054,734,1421,1606,121,81
262,650,886,JK007054,735,1,338,157,54
263,79,558,JK000148,197,275,379,71,19
263,22,283,Sham19Y0017437,203,1296,1526,149,67
