ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,1305,1471,Shamela0012715,490,612,769,87,66
14,1305,1471,Shia003764Vols,40,1,204,83,51
14,1,147,JK010477,141,1442,1588,117,100
14,259,987,JK010477,144,157,1440,574,55
14,54,987,Shamela0001002,2418,1,993,729,90
14,1313,1595,JK000916,16862,889,1162,141,54
14,1,987,Sham19Y0000259,862,298,988,554,68
14,1305,1595,Sham19Y0000259,894,26,324,149,53
14,361,546,Shamela0009752,48,585,769,140,94
14,1313,1595,Sham19Y0021505,388,190,463,140,54
14,1118,1256,Shamela0005446,12,928,1399,81,19
14,1313,1571,Shamela0035100,6269,408,705,161,56
14,1313,1595,JK009211,25,233,505,141,54
14,1305,1471,JK009245,986,1197,1402,84,52
14,1305,1471,JK009365,504,1309,1525,87,51
14,1313,1595,Shamela0003118,4935,526,798,140,54
14,1305,1595,Shamela0006739,1691,529,1185,155,29
15,387,555,JK007636,335,712,881,135,98
15,387,555,ShamAY0005375,231,1285,1453,130,94
15,387,555,Hindawi020902971,50,885,1054,135,98
15,374,555,Sham19Y0013226,134,1093,1275,136,90
15,387,555,MMS00006,208,1127,1295,132,96
15,178,653,Shamela0005446,15,913,1386,287,61
15,1327,1578,Shamela0005446,28,790,1019,163,76
15,786,965,Shamela0005448,361,412,598,90,46
15,636,950,Hindawi079708060,120,1298,1531,132,47
15,1177,1485,Rafed0002341Vols,1800,56,367,249,98
16,1105,1284,JK007636,144,1302,1462,124,86
16,786,1014,Shamela0031215,293,1195,1319,87,49
16,199,376,Hindawi051519061,26,1467,1644,146,100
16,1105,1284,Hindawi051519061,107,760,920,124,86
16,804,1008,Rafed0000040Vols,950,1026,1133,84,52
16,778,1008,ShamAY0005375,376,605,848,92,34
16,804,1025,JK003502,2031,1133,1333,92,54
16,804,1008,ShamAY0037820,67,513,723,84,34
16,778,1008,JK010298,421,354,606,93,33
16,804,1025,JK009296,520,1254,1454,93,54
16,804,1008,Rafed0000230Vols,1061,1190,1380,86,55
16,804,1008,JK007603,68,1192,1299,84,52
16,800,1008,Sham19Y0021505,304,1145,1258,85,51
16,202,929,Shamela0005446,28,30,742,546,90
16,804,1008,Shia003636Vols,13670,535,725,86,55
16,1105,1284,Shamela0011790,2877,1212,1371,127,87
16,804,1008,Kraken220413030847,54,1423,1530,82,51
16,804,1008,Rafed0002341Vols,3042,838,1018,86,56
16,804,1008,Rafed0002341Vols,3081,1073,1254,89,54
17,119,340,JK010766,294,1151,1315,131,72
17,1103,1500,Hindawi051519061,27,242,512,221,67
17,147,756,Hindawi051519061,98,1,501,384,76
17,448,647,Hindawi051519061,99,911,1105,157,96
17,1043,1558,Rafed0000230Vols,200,435,788,271,64
17,1103,1558,Shia003636Vols,10873,576,904,254,68
17,1103,1558,JK007606,212,174,500,248,66
18,242,489,Hindawi051519061,99,1129,1376,206,100
18,788,971,MMS00006,352,1317,1496,143,95
19,878,979,Shamela0005390,428,478,579,80,100
19,984,1130,Shamela0005390,429,383,525,110,95
19,878,1135,Shamela0011056BK1,251,690,908,150,67
19,495,646,JK003609,4277,1343,1488,112,93
19,872,979,JK000110,842,168,275,85,100
19,878,979,Tafsir07076,5250,933,1035,80,99
19,872,979,Tafsir07076,8970,929,1038,81,94
19,878,979,JK009266,6035,60,162,80,99
19,872,979,Sham19Y0020891,1867,171,292,85,88
19,878,979,ShamAY0036821,1368,267,368,79,98
19,872,979,Sham19Y0013605,2791,1212,1319,85,100
19,878,979,Shamela0037458,2475,349,509,80,63
19,872,979,Rafed0000110,63,61,168,85,100
19,872,979,Shamela0004445,655,831,938,85,100
19,878,979,JK009268,3020,1437,1538,80,100
19,872,979,Shamela0005756,9654,951,1058,85,100
19,872,979,Sham19Y0016584,2471,565,672,85,100
19,872,979,Shamela0007798,6152,1191,1298,85,100
19,878,979,Shamela0021821,1091,796,897,80,100
19,872,979,Shia003749,162,1065,1172,85,100
19,872,979,Meshkat0014420,2977,642,749,85,100
19,878,979,Shamela0029743,607,1030,1131,80,100
19,878,979,JK001496,1260,1260,1363,80,98
19,878,979,JK000791,1420,6,107,80,100
19,872,979,Shamela0010798,1148,1033,1140,85,100
19,878,979,Hindawi090507395,131,1469,1570,80,100
19,866,979,Shamela0000922,784,770,1217,84,23
19,495,646,Shamela0001003,321,242,387,112,93
19,878,984,Zaydiyya0000062,1073,1451,1557,81,97
19,878,979,QuranAnalysis001,131,62,163,80,100
19,878,979,JK009270,2916,209,311,80,99
19,878,979,Hindawi049164181,195,999,1100,80,100
19,495,646,Shamela0000514,164,1363,1508,112,93
19,872,979,Sham19Y0018103,2217,1518,1625,85,100
20,858,1200,Hindawi074291969Vols,758,1257,1556,180,65
20,118,1200,Hindawi051519061,102,341,1287,685,78
20,401,1528,Shamela0005446,691,529,1094,404,43
21,1,364,Shamela0005446,691,1094,1424,244,82
24,1294,1645,Shamela0009429,3105,332,661,258,91
24,1194,1645,MMS00006,303,289,788,322,76
25,145,627,MMS00006,2,1,609,312,57
26,932,1040,JK003609,5463,124,233,82,96
26,941,1040,JK003609,5744,284,383,78,100
26,941,1044,MMS00011,457,1429,1532,76,95
26,941,1040,JK001336,491,75,174,78,100
26,941,1040,JK001336,748,814,913,78,100
26,935,1040,JK010665,145,158,264,81,97
26,941,1040,Shamela0005446,695,1153,1252,78,100
26,941,1040,Shamela0011790,2228,532,631,78,100
26,941,1040,Shamela0000514,67,860,959,78,100
27,605,848,Shamela0005390,82,1163,1471,177,69
27,148,605,Shamela0005390,82,318,809,328,80
27,1213,1615,Shamela0011056BK1,213,15,380,293,88
27,859,1615,MMS00006,326,943,1538,372,51
28,1,941,Shamela0011056BK1,213,380,1176,594,77
28,931,1580,Shamela0011056BK1,215,83,737,503,94
28,941,1580,Hindawi051519061,101,201,840,512,99
28,891,1576,Rafed0002267,63,577,1279,532,93
28,31,941,MMS00006,327,1,805,601,78
28,965,1580,MMS00006,329,1,636,485,95
29,1,834,Shamela0011056BK1,215,737,1570,638,92
29,834,1225,Shamela0011056BK1,216,1,379,292,92
29,1,949,Hindawi051519061,101,840,1578,598,77
29,949,1104,Hindawi051519061,102,1,155,125,98
29,1,267,Rafed0002267,63,1284,1539,201,93
29,267,1220,Rafed0002267,64,1,941,733,93
29,1271,1594,MMS00006,57,330,629,230,89
29,1,933,MMS00006,329,636,1579,733,94
29,933,1225,MMS00006,330,1,278,218,93
30,579,1151,Shamela0005390,380,338,1277,333,42
30,281,987,Shamela0011056BK1,246,252,1235,461,52
30,987,1151,Shamela0011056BK1,247,218,384,125,89
30,448,898,Shamela0009099,249,737,1252,331,78
30,987,1151,Shamela0009099,250,731,902,125,90
30,1337,1519,Hindawi051519061,100,981,1165,148,98
30,484,898,MMS00006,333,862,1340,319,80
30,987,1151,MMS00006,334,755,927,126,90
31,1361,1530,Hindawi051519061,100,1184,1353,139,100
31,634,901,Shamela0005446,77,380,636,180,83
31,663,905,Shamela0010283,1471,340,584,180,94
32,709,919,Shamela0005446,40,306,495,132,76
33,851,1211,JK007081,288,1041,1371,232,69
34,1127,1230,Sham19Y0013680,902,152,255,75,89
34,1127,1230,Sham19Y0020762,2206,88,196,78,88
34,1120,1253,Shamela0006743,1027,490,622,81,66
34,694,812,JK001330,1562,1128,1259,80,79
34,694,789,Shamela0012722,715,1181,1275,70,95
34,694,789,Shamela0005890,306,402,497,73,98
34,525,789,Shamela0097799,90,181,355,132,64
34,940,1240,Shamela0005446,32,258,562,161,56
34,1127,1230,Shamela0005446,733,189,292,81,99
34,1127,1230,Hindawi085925824,187,930,1033,81,99
34,694,789,Shamela0001003,704,843,939,72,96
34,698,1240,Kraken220413030940,61,635,949,194,40
34,624,789,Shamela0031366,580,1093,1282,94,62
34,1115,1230,JK001001,221,1348,1462,81,87
34,1041,1230,Shamela0010283,1468,260,477,119,59
35,1055,1559,Shamela0005446,34,1033,1405,292,69
35,267,429,Shamela0005448,407,874,1162,117,53
36,457,700,Sham19Y0017372,476,1182,1418,165,86
37,320,467,Shamela0005390,228,1205,1350,99,85
37,310,467,Hindawi051519061,103,533,689,124,98
38,458,676,Shamela0028173,34,1256,1476,171,96
38,221,727,Shamela0005446,36,234,854,347,70
38,1262,1511,Shamela0001349,60,995,1199,103,50
38,464,676,Sham19Y0014579,1954,232,443,160,94
38,1258,1516,Shamela0005448,33,278,505,109,45
38,452,676,Shamela0005448,338,517,742,171,95
39,267,570,JK010749,2,751,1279,168,37
39,267,583,Shamela0005446,37,1105,1322,164,65
39,1381,1507,Shamela0005446,38,363,480,90,86
39,273,379,JK009211,64,145,299,79,64
39,273,379,ShamAY0037891,284,1185,1338,81,65
40,6,541,Shamela0005446,38,579,1112,322,66
41,749,888,Hindawi092480708,41,557,661,76,71
41,749,888,JK010665,132,1150,1254,76,71
41,478,883,Sham19Y0013226,185,568,903,252,79
41,478,717,Shamela0005446,40,1150,1361,153,78
41,904,1523,Shamela0005446,41,936,1133,145,28
41,749,888,JK010724,79,483,615,76,64
42,501,684,Shamela0005390,555,147,299,115,78
42,460,1056,Sham19Y0013226,185,926,1472,373,73
42,1409,1528,Sham19Y0013226,386,536,658,90,92
42,1,252,Shamela0005446,41,1133,1404,174,77
43,331,585,Shamela0028175,14,616,995,140,39
43,72,176,JK006910,185,1,314,78,31
43,1,512,Sham19Y0013226,386,658,895,179,44
43,571,838,Shamela0005446,43,993,1274,189,76
43,879,1146,Shamela0005446,44,1,387,98,25
43,362,576,ShamAY0037942,43,121,274,113,65
43,68,310,Sham19Y0147320,95,424,813,87,21
44,629,1121,Shamela0005390,1,652,1096,245,49
44,1173,1325,Shamela0006909,166,1254,1412,109,85
45,1123,1346,JK001295,566,555,778,134,63
45,331,495,Hindawi051519061,104,1,105,81,63
45,1123,1346,Shamela0001417,229,961,1183,133,63
45,1123,1346,Sham19Y0150960,875,678,923,142,66
45,1118,1403,ShamAY0037065,37,683,999,99,29
45,422,757,Shamela0005446,46,1085,1418,167,54
45,1083,1504,Shamela0005446,47,4,641,235,38
45,67,495,Shamela0005446,56,1124,1282,68,17
46,322,535,Shamela0000131,863,896,1481,131,26
46,314,535,JK003609,4749,345,995,138,25
46,790,1291,JK007636,260,1136,1572,304,76
46,1297,1527,JK007636,261,7,238,179,97
46,370,535,ShamAY0005375,144,895,1506,129,25
46,314,535,Hindawi080268240,46,753,1414,142,25
46,370,535,JK007639,34,161,770,126,24
47,1,715,JK007636,261,238,1269,357,41
47,734,1226,JK007636,262,1,634,371,73
47,1258,1561,Sham19Y0013226,332,254,362,78,33
48,869,1013,Shamela0035888,104,1352,1496,115,99
48,1013,1184,Shamela0035888,105,1,172,132,97
48,869,1518,Hindawi020902971,65,659,1310,515,98
48,1,1085,Sham19Y0013226,332,362,1498,768,77
48,1085,1518,Sham19Y0013226,333,1,489,344,87
48,56,1205,Sham19Y0000259,882,768,1507,587,63
49,1,232,Hindawi020902971,65,1310,1541,188,100
49,1,392,Sham19Y0013226,333,489,775,222,71
49,122,388,MMS00006,300,1188,1454,206,96
49,764,1076,Shamela0005446,35,1,312,241,94
50,918,1065,Sham19Y0000259,671,482,629,117,99
51,540,643,Shamela0005446,700,929,1032,78,98
51,1399,1547,Shamela0005446,704,668,845,107,76
52,818,966,Shamela0023788,395,758,907,109,87
52,818,966,Rafed0002679Vols,68,1358,1507,110,90
52,414,818,Shamela0005446,54,596,1075,179,41
52,784,1030,Shamela0005446,55,1074,1518,176,49
52,818,966,Kraken220413030940,62,677,824,109,87
52,677,1071,Sham19Y0147320,95,920,1161,141,42
52,818,961,Shamela0000514,63,1230,1375,104,89
52,677,1071,Shamela0010283,1467,1417,1598,121,38
52,818,966,Shamela0010283,1468,1183,1335,115,92
53,932,1197,Shamela0011056BK1,208,1230,1560,197,69
53,118,340,Hindawi051519061,104,40,163,87,50
53,594,798,JK010637,204,253,472,150,86
53,1,187,Shamela0005446,56,1025,1282,141,69
53,247,894,Shamela0005446,57,550,1168,206,29
54,277,434,Shamela0011056BK1,239,465,622,126,99
54,277,434,MMS00008,394,102,260,127,99
54,488,645,ShamAY0005375,250,145,301,123,97
54,476,645,Hindawi062929363,37,746,915,129,95
54,919,1182,JK007081,289,708,950,171,77
54,271,434,MMS00006,321,1107,1270,131,99
54,906,1486,Shamela0005446,60,561,876,190,39
54,488,645,ShamAY0037942,6,1094,1251,126,99
55,1097,1416,Hindawi083851413,47,955,1278,223,86
55,1109,1387,JK009306,250,860,1136,204,92
55,1229,1335,Hindawi092903907,17,55,161,79,89
55,283,602,Shamela0012722,426,847,1368,141,30
55,1109,1387,JK007550,25,218,495,215,97
55,40,194,Shamela0005446,60,865,1011,107,86
55,1109,1387,JK009229,1297,275,552,211,93
56,47,684,JK007081,289,957,1148,151,29
56,249,497,Shamela0005446,62,1,186,125,63
56,879,1136,Shamela0005446,63,23,414,139,43
56,173,777,Shamela0005446,67,181,633,148,27
57,534,1323,JK010567,13,647,1415,493,80
58,800,1044,Shamela0005390,52,1342,1587,174,82
58,1062,1356,Shamela0005390,53,629,907,211,89
58,856,1062,JK009202,127,572,792,166,92
58,856,1576,Sham19Y0000760,1087,474,1209,315,41
58,1102,1331,Hindawi059616186Vols,238,965,1150,134,72
58,901,1576,Sham19Y0036540,4844,915,1363,277,45
58,1062,1576,Hindawi061830848,113,128,681,411,90
58,800,1576,Hindawi061830848,116,969,1541,331,47
58,1096,1364,Shamela0005446,64,892,1160,196,87
58,1067,1356,Shamela0001032,137,219,504,208,84
59,1385,1534,Shamela0000131,1131,1,148,112,94
59,783,962,Shamela0000131,1916,319,455,76,56
59,57,273,Shamela0005446,65,1,589,168,35
59,307,1081,Shamela0005446,66,10,573,335,48
60,1,567,Shamela0000131,1131,148,731,328,63
60,1144,1292,Hindawi051519061,104,163,274,89,75
60,960,1232,Shamela0005446,67,231,562,166,58
61,851,993,JK007081,290,799,942,116,99
61,1069,1278,Sham19Y0014075,940,11,203,128,73
61,844,1101,Shamela0005446,68,1289,1539,159,73
61,87,794,Shamela0005446,69,414,1037,302,41
61,632,1278,Kraken220413030940,121,764,1074,142,25
61,69,1520,Sham19Y0147320,97,355,1306,690,56
61,1069,1278,Shamela0000514,24,129,327,142,80
62,1467,1621,JK007081,290,413,594,116,79
62,208,707,Sham19Y0147320,98,215,674,347,82
63,1,150,JK007081,290,594,743,117,97
63,1,314,Sham19Y0013226,195,1256,1609,217,75
63,173,379,Shamela0005446,73,1369,1565,160,95
63,901,1486,Shamela0005446,74,78,674,269,42
64,1127,1231,Hindawi020902971,66,29,138,81,93
64,1127,1620,Sham19Y0013226,335,945,1586,387,74
64,5,212,Shamela0005446,74,1175,1376,140,80
65,377,1495,Hindawi020902971,66,144,1160,824,90
65,76,1456,Sham19Y0013226,336,1,1576,1005,73
66,1186,1375,Shamela0028175,38,485,668,82,55
66,1186,1375,ShamAY0005375,138,1082,1266,82,54
66,737,1104,JK010568,22,1078,1523,229,58
66,1,512,JK007081,108,1122,1519,297,72
66,1186,1370,Sham19Y0016435,16,1065,1244,81,57
66,1186,1370,Kraken22021606121201,605,185,353,89,56
66,837,1236,Shamela0011790,909,470,715,171,55
66,737,1508,Kraken220413030940,77,372,959,374,58
66,94,637,Sham19Y0147320,119,640,927,221,50
66,1122,1370,Sham19Y0147320,119,927,1170,181,86
66,1186,1375,JK007639,12,439,622,81,54
66,737,1508,Shamela0010283,1482,92,649,352,57
67,775,974,JK003609,5889,534,730,136,86
67,762,974,JK010778,186,319,556,155,83
67,146,261,Shamela0000515,4,1255,1516,91,43
67,315,446,Shamela0000515,69,1462,1623,100,79
67,775,974,Shamela0009631,235,330,526,141,89
67,775,974,Shamela0010551,485,1325,1523,141,89
67,775,1036,Shamela0023788,387,333,587,157,74
67,146,301,JK010749,27,854,1058,82,50
67,1052,1263,JK010749,28,1031,1523,112,25
67,769,974,Shamela0012722,432,1082,1287,149,91
67,146,301,Shia002185Vols,1529,664,956,82,29
67,775,974,Shia002185Vols,1531,1251,1449,140,89
67,146,301,JK009230,672,498,653,124,99
67,775,974,Shamela0006624,389,75,274,147,93
67,740,974,JK009325,1877,1275,1514,151,80
67,775,974,Shamela0023735,503,607,805,142,90
67,775,974,Shamela0029677,1749,510,708,141,89
67,769,974,JK000911,3210,40,246,143,87
67,775,974,JK001477,214,1265,1461,141,89
67,1019,1168,Shamela0005446,79,168,301,87,75
67,1,129,Shamela0005446,81,976,1117,91,82
67,775,998,Shamela0005446,83,306,522,149,84
67,775,974,JK010724,156,765,963,142,90
67,146,301,Shamela0005372,19,1060,1214,123,98
67,315,489,Shia003636Vols,7272,824,1028,134,83
67,775,926,JK009211,29,562,709,102,85
67,775,974,Shamela0001003,581,164,359,132,84
67,146,301,Sham19Y0026183,535,766,1158,92,29
67,769,1028,JK009365,420,1007,1259,160,78
67,146,301,JK010776,27,195,350,125,100
67,775,974,Shamela0010283,1482,807,1005,139,88
68,1189,1509,Shamela0011786,125,1056,1313,173,65
68,901,1009,JK010749,27,640,749,84,96
70,422,533,JK003502,1195,1079,1190,89,100
70,379,533,JK001330,1683,449,625,119,84
70,422,533,JK010298,52,356,467,89,100
70,422,538,Sham19Y0013226,2,1247,1363,92,99
70,708,1255,Shamela0005446,84,647,1515,328,41
70,422,533,Shia003636Vols,11478,1144,1333,87,57
70,422,533,Hindawi085925824,170,231,342,86,97
70,422,533,ShamAY0036018,61,1121,1232,89,100
70,412,533,Hindawi030207395,345,606,725,90,93
71,258,535,Shamela0037475,58,943,1190,132,54
71,123,875,Kraken220413030940,28,84,953,559,79
71,123,498,JK001090,73,1134,1490,257,82
71,502,776,JK001090,74,1,294,193,79
71,123,638,Shamela0010283,1440,950,1541,400,82
71,638,875,Shamela0010283,1441,1,280,173,76
72,1315,1442,Shamela0005390,141,394,519,100,98
72,1335,1442,JK003609,1206,418,525,85,100
72,316,492,JK010568,9,81,255,116,78
72,316,462,Shamela0038162,4,1472,1618,118,100
72,264,951,JK010637,168,1,882,272,29
72,1205,1442,Shamela0005446,98,351,1011,170,32
72,1335,1442,Shamela0001003,743,923,1030,85,100
73,912,1173,Shamela0005390,102,594,928,177,63
73,1356,1536,Shamela0005390,106,880,1056,125,80
73,1021,1173,Shamela0001027,24,464,665,120,74
73,518,691,JK010749,13,1122,1323,99,63
73,1021,1132,JK009296,747,1261,1511,89,44
73,1021,1173,Shamela0001002,1153,200,399,121,75
73,1021,1173,Shamela0001002,2018,948,1147,121,75
73,1199,1356,Sham19Y0021505,369,73,229,120,93
73,717,912,JK001477,301,1147,1354,142,82
73,1021,1173,JK001477,303,7,174,118,88
73,1021,1173,Shamela0011682,1169,351,550,121,75
73,1199,1365,Shamela0005446,98,620,787,124,92
73,892,1173,Shamela0005446,102,908,1146,147,55
73,1199,1340,JK009365,239,1333,1479,108,91
74,917,1147,Shamela0005390,99,100,329,155,81
74,941,1117,Shamela0012722,943,225,399,124,86
74,391,1024,JK001477,305,670,1051,178,28
74,917,1137,Shamela0005446,100,1052,1366,152,60
74,641,786,Shamela0001003,744,59,204,107,93
74,799,917,JK009365,240,1211,1328,93,97
75,789,915,Shamela0006743,235,38,164,99,98
75,948,1206,JK001477,305,1344,1501,115,54
75,948,1206,Shamela0005446,101,806,999,130,58
76,563,849,Shamela0005390,97,529,834,213,83
76,1439,1611,Shamela0011056BK1,229,1129,1427,139,55
76,854,1012,MMS00006,153,81,314,102,52
76,1072,1207,MMS00006,154,888,1018,97,88
76,1379,1611,MMS00006,156,147,511,189,62
76,156,435,Shamela0005446,95,313,580,173,73
76,568,849,Masaha004227,39,965,1274,203,78
77,7,258,Shamela0011056BK1,230,1144,1395,205,99
77,7,258,MMS00006,157,210,461,205,99
77,829,1274,Shamela0005446,108,1138,1592,292,74
78,1247,1386,Shia000207,79,535,677,102,79
78,1541,1681,JK010568,93,182,313,104,92
78,849,1091,Shamela0005446,114,566,780,140,59
79,766,1614,Shamela0005446,114,1154,1623,269,35
80,172,729,Shamela0005446,115,1,584,287,54
80,1210,1503,Shamela0005446,674,1289,1590,225,89
82,1132,1440,ShamAY0038440,82,679,1062,240,74
82,1132,1244,JK007636,145,312,425,85,94
82,1132,1244,Sham19Y0013226,291,930,1042,87,97
82,1107,1244,JK001477,374,250,387,109,99
82,1132,1244,Shamela0011790,2878,143,255,85,95
83,295,707,JK007636,145,730,1494,311,50
83,94,295,JK007636,145,1,204,159,98
83,707,898,JK007636,146,1,198,147,91
83,1,420,Hindawi051519061,107,889,1562,333,61
83,397,892,Hindawi051519061,108,284,699,143,29
83,1,295,JK001477,374,426,724,232,97
83,1110,1298,Shamela0005446,117,1253,1622,127,43
83,1306,1554,Shamela0005446,118,11,269,179,82
83,1,260,Shamela0011790,2877,1340,1600,203,97
83,295,892,Shamela0011790,2878,562,1510,451,59
84,756,1531,JK010568,25,257,1106,534,74
84,1,246,Shamela0005446,118,269,509,194,97
84,1246,1535,Sham19Y0147320,108,1079,1462,212,68
85,1282,1538,Shamela0005446,225,85,381,182,76
86,852,1364,JK010568,44,1015,1541,406,94
86,1364,1642,JK010568,45,1,236,183,78
86,1181,1453,JK007081,906,494,725,149,58
86,30,260,Shamela0005446,225,574,793,118,57
87,1,1378,JK010568,45,236,1563,1038,89
87,476,882,JK010568,52,1296,1439,75,23
87,1,381,JK000162,810,1253,1607,259,80
88,382,599,JK010568,46,251,502,144,67
88,20,496,JK010637,219,598,1158,138,23
88,361,729,Rafed0002679Vols,1702,1143,1528,210,54
88,354,878,Sham19Y0014313,69,127,438,229,53
88,435,603,JK001477,332,1149,1446,90,32
88,90,653,Shamela0005446,111,1099,1340,117,23
88,32,496,Hindawi085925824,171,205,374,90,21
88,24,496,Kraken220413030940,67,1354,1516,115,30
88,349,854,Sham19Y0147320,110,247,829,242,42
88,24,821,JK001001,202,644,1209,281,39
88,24,861,Shamela0010283,1473,993,1489,319,44
89,506,1586,Shamela0005446,112,679,1571,394,36
90,571,909,Shamela0028181,45,63,680,197,40
90,561,712,JK010568,19,1415,1566,119,100
90,712,1582,JK010568,20,1,909,671,90
90,752,900,JK006910,219,632,832,93,57
90,921,1530,Shamela0011790,908,858,1294,301,57
90,561,1353,Kraken220413030940,75,872,1521,451,68
90,752,1277,Shamela0010096,16,235,707,147,25
90,561,1582,Shamela0010283,1480,592,1438,621,74
91,327,447,Sham19Y0017458,44,572,692,97,100
91,327,489,Meshkat00042485,103,176,323,110,84
91,327,447,Shamela0029882,134,1352,1472,97,100
91,327,447,Shia002378,69,570,968,96,29
91,322,489,Shamela0004473,15588,765,919,107,81
91,257,447,Sham19Y0020891,84,1434,1604,130,82
91,1,558,Shamela0007380,112,736,1283,159,23
91,971,1084,JK007610,24,889,1002,91,100
91,327,462,JK000876,7,518,656,102,92
91,327,447,Shamela0023788,283,233,353,97,100
91,1105,1214,JK007580,38,1394,1504,88,99
91,1,574,JK010568,20,909,1380,373,78
91,265,447,Shamela0023591,19,199,489,122,49
91,965,1084,JK010754,25,345,622,93,41
91,257,436,JK001496,11,1461,1620,121,81
91,971,1084,Hindawi082959503,207,590,703,91,100
91,1105,1214,Sham19Y0013226,351,946,1055,88,100
