ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,719,1221,Sham19Y0132415,603,1424,1603,148,35
10,792,1160,Shamela0006319,4,365,715,253,82
10,341,545,Sham19Y0131521,3742,1040,1290,131,63
10,1195,1642,Sham19Y0127717,11,584,981,317,86
11,1,893,Sham19Y0127717,11,981,1638,467,62
11,893,1133,Sham19Y0127717,12,1,242,192,99
12,597,1442,Sham19Y0014252,4,474,856,203,26
12,645,849,Sham19Y0147104,174,1257,1467,155,85
12,943,1353,Shamela0021715,10998,968,1297,261,76
12,306,464,Shamela0021593,25,909,1065,120,90
13,28,921,Sham19Y0014252,4,856,1660,422,50
13,921,1099,Sham19Y0014252,5,1,177,137,96
14,1050,1217,Sham19Y0014252,5,366,566,131,77
15,208,1074,Sham19Y0014252,5,583,1215,386,51
15,223,1074,Shamela0021593,12,998,1332,196,27
16,766,1448,Sham19Y0014252,6,33,609,323,48
16,1,780,Sham19Y0147104,184,88,834,251,28
16,486,1003,Shamela0021593,13,1,574,216,39
17,130,257,Sham19Y0014252,6,623,746,101,96
17,1198,1574,Sham19Y0014252,7,20,309,220,70
18,1320,1596,Sham19Y0014252,7,637,857,166,74
18,428,1149,Shia002759,380,1006,1723,579,97
18,640,872,Sham19Y0016562,15,1249,1487,165,82
19,842,1103,Sham19Y0014252,7,1262,1476,154,74
19,1322,1551,Sham19Y0014252,8,129,371,190,93
19,844,1447,Sham19Y0132415,65,74,220,115,23
19,459,624,ShamAY0038201,24,982,1124,96,73
19,842,1551,Sham19Y0001469,9,204,935,255,32
20,1,479,Shamela0010781,206,554,952,213,46
20,1,281,Sham19Y0014252,8,371,633,185,75
20,615,1184,Shia002759,313,841,1424,396,82
20,1184,1621,Shia002759,314,879,1301,337,93
20,523,726,Shamela0011817,177,1015,1227,136,78
20,1436,1621,Sham19Y0150599,43,932,1091,115,73
20,1209,1391,Zaydiyya0000039,272,466,655,127,78
20,1,285,Zaydiyya0000379,230,507,768,183,77
20,1191,1343,Shamela0008370,182,1,159,115,90
20,714,900,Sham19Y0147104,182,981,1173,145,92
20,1197,1377,Shamela0021593,101,1371,1637,143,65
20,1377,1621,Shamela0021593,102,1,294,182,72
20,1180,1417,JK000966,319,1047,1322,181,79
20,1180,1417,Shamela0029677,1079,762,1020,173,78
20,1120,1417,Shamela0029677,1619,616,957,243,86
20,1,232,Shamela0029677,1619,361,586,180,94
20,615,1423,Shia002757,80,822,1625,605,90
20,1423,1621,Shia002757,81,1,186,145,91
20,1,232,Sham19Y0127717,86,533,759,182,94
20,693,1417,Sham19Y0127717,87,229,882,417,64
21,138,1584,Sham19Y0014252,8,896,1481,347,27
21,907,1239,Sham19Y0127717,89,1248,1609,269,91
21,1239,1562,Sham19Y0127717,90,1,323,231,82
22,147,471,Zaydiyya0000329,75,113,465,176,55
22,223,980,Sham19Y0014252,9,40,464,265,40
22,551,708,JK007005,580,226,392,120,85
22,957,1572,Shia002759,431,384,999,470,89
22,491,942,Sham19Y0147104,272,192,633,203,43
23,1,678,Sham19Y0014252,9,847,1281,302,51
23,1,805,Shia002759,431,999,1667,536,79
23,805,1653,Shia002759,432,1,848,680,97
23,810,1056,Sham19Y0016562,245,1224,1590,149,47
23,1,690,Shamela0006336,248,79,505,284,47
23,317,634,Shamela0021593,107,1103,1572,181,47
23,317,529,Shamela0021813,78,888,1251,124,39
23,1349,1653,Kraken21033110,128,58,396,210,73
24,1,680,Shia002759,432,848,1588,540,88
24,1216,1471,Sham19Y0032476,97,1406,1608,139,61
24,1339,1620,Shia002702Vols,2892,663,944,165,66
24,1339,1620,ShamAY0034055,2864,624,905,165,66
24,317,573,Sham19Y0014313,300,1,575,110,25
24,124,573,Sham19Y0014313,919,824,1384,245,50
24,124,565,Shamela0021593,113,489,857,256,67
24,110,573,Shamela0021813,78,72,599,319,71
25,155,627,Shamela0008634,401,548,1145,158,26
25,56,309,Shamela0021593,262,1122,1340,155,78
25,440,1146,Shamela0021593,263,146,505,257,45
25,83,303,Shamela0021608,161,240,453,130,74
25,851,1010,Shamela0021608,162,453,640,116,74
26,1176,1532,Sham19Y0014252,10,1213,1560,257,89
26,22,207,Sham19Y0132415,620,368,522,90,51
26,1372,1532,Sham19Y0032476,102,1,162,127,98
26,1,570,Shamela0021593,263,517,979,343,73
26,767,1053,Shamela0021593,265,1,518,226,54
26,51,402,Shamela0021608,165,1208,1390,121,41
27,249,611,Sham19Y0014252,11,1,355,155,43
27,264,534,Sham19Y0017881,186,305,675,95,28
27,1,249,Sham19Y0032476,102,162,395,190,93
27,1,249,Shamela0001673,10743,15,267,195,93
27,35,445,ShamAY0038201,33,352,713,149,35
28,1317,1597,Sham19Y0013791,175,209,547,162,60
28,1371,1593,Sham19Y0147104,279,1179,1401,169,92
28,428,1083,Shamela0021608,169,163,893,516,86
28,1296,1593,Shamela0021608,281,489,784,221,91
28,13,162,Kraken21033110,228,1105,1255,114,87
28,1296,1593,JK000781,76,1078,1379,217,87
29,228,541,Sham19Y0014252,11,575,937,185,59
29,1406,1552,Sham19Y0018610,12,1,147,113,97
29,230,371,Sham19Y0001469,13,1090,1234,112,95
30,1,527,Sham19Y0018610,12,147,685,389,86
31,1,1012,Sham19Y0014252,12,133,1193,381,35
31,1,174,Shamela0021623,526,1171,1368,133,79
31,1,174,Sham19Y0014249,122,67,260,133,80
31,1,174,JK011712,526,568,765,133,79
31,17,174,Shamela0006336,337,977,1161,117,75
31,17,174,Shamela0012019,135,1237,1421,117,75
31,1,174,Sham19Y0001469,15,337,515,134,87
31,730,890,Kraken21033110,11,956,1155,123,75
31,1,174,Shamela0021598,5502,210,405,132,79
32,492,748,Shamela0021593,130,147,280,61,30
32,1386,1586,Shamela0021593,131,6,185,144,87
33,191,889,Sham19Y0014252,13,231,527,197,34
33,346,498,Sham19Y0018274,29,558,715,106,83
33,205,581,ShamAY0038201,40,280,758,172,41
33,213,555,Sham19Y0131521,1839,769,986,156,52
33,222,581,Sham19Y0001469,17,613,1111,160,39
33,49,211,Shamela0021593,131,180,335,123,93
34,211,451,Sham19Y0017812,313,839,1196,154,52
35,744,1543,Sham19Y0014252,13,777,1522,340,42
35,470,1089,ShamAY0038201,41,1096,1446,118,23
35,981,1123,ShamAY0038201,42,40,273,91,49
36,1161,1592,Sham19Y0014252,14,530,918,253,66
36,7,649,Sham19Y0014252,14,5,383,239,44
36,492,626,Sham19Y0016562,237,1398,1555,110,84
36,1,188,Sham19Y0147104,207,343,503,123,80
36,840,1161,Shamela0021592,274,507,819,246,94
36,1,188,Shamela0021593,227,220,380,123,80
36,1207,1592,Sham19Y0133411,908,467,601,79,25
36,1171,1563,ShamAY0034179,335,855,1144,164,47
36,1005,1236,Sham19Y0127717,128,788,1343,171,36
37,1,620,Sham19Y0014252,14,918,1531,487,96
37,335,459,Sham19Y0014252,323,413,537,102,100
37,833,990,Sham19Y0016562,231,19,168,98,73
37,335,459,Sham19Y0001469,421,473,597,101,98
38,631,960,Sham19Y0014252,15,1237,1569,249,89
38,960,1122,Sham19Y0014252,16,1,157,124,94
38,401,1122,ShamAY0038201,46,651,1446,389,50
38,680,1086,Shamela0021593,232,129,497,154,41
38,426,626,Shamela0021813,64,228,449,118,66
38,321,626,Kraken21033110,219,13,307,211,83
38,221,859,Sham19Y0127717,130,256,954,412,65
39,889,1522,Sham19Y0014252,16,543,891,134,25
39,392,980,Sham19Y0014252,16,166,613,272,52
39,1,330,Sham19Y0016562,230,832,1200,242,81
39,11,330,Sham19Y0127717,130,994,1209,162,63
40,984,1387,Sham19Y0014252,16,1167,1549,215,62
41,535,1407,Sham19Y0014252,17,52,522,273,33
41,735,984,Sham19Y0016684,607,11,263,165,78
41,1045,1358,Shamela0006336,356,1040,1289,162,59
41,918,1358,Sham19Y0032476,149,839,1479,244,47
41,854,984,Sham19Y0147104,213,33,163,106,100
41,1224,1358,Sham19Y0131521,3964,604,738,110,100
42,179,487,Sham19Y0127717,99,642,836,134,55
42,1,169,Sham19Y0127717,131,434,744,128,49
43,645,1197,Sham19Y0032476,184,1027,1495,247,52
43,25,193,Sham19Y0016595,784,460,599,106,79
43,268,481,Sham19Y0127717,99,865,1072,165,93
44,388,555,Sham19Y0014252,19,926,1085,122,88
44,490,1140,Sham19Y0147104,214,277,1155,524,73
44,1347,1544,Shamela0021593,247,1008,1196,148,94
45,14,379,Sham19Y0014252,19,1206,1515,202,70
45,759,1064,Sham19Y0032476,773,221,502,168,58
45,861,1035,Sham19Y0014325,2184,858,1000,109,78
45,805,1064,Sham19Y0013577,1442,744,1267,161,37
46,1411,1526,Sham19Y0132415,637,1062,1178,86,93
46,9,133,Shamela0001717,35,179,364,90,59
46,703,806,Sham19Y0147104,218,347,450,82,100
46,294,637,Shamela0021592,435,609,1077,240,61
46,9,133,Sham19Y0014313,259,1265,1451,88,57
46,9,133,Shamela0021813,61,719,904,92,60
46,9,133,Sham19Y0020892,44,405,590,91,60
46,294,609,Kraken21033110,144,333,794,234,61
47,950,1227,Sham19Y0014252,21,111,392,188,80
47,416,626,Shamela0021593,245,567,813,152,75
47,179,864,Kraken21033110,143,42,776,213,25
48,1,522,Sham19Y0014252,21,1073,1590,252,49
48,1382,1501,Shamela0009851,935,877,1012,87,81
48,1,237,Sham19Y0014249,261,317,519,136,65
48,1288,1536,Sham19Y0032476,194,770,1012,171,80
48,423,819,Sham19Y0147104,220,788,1166,143,32
48,1,187,Sham19Y0001469,28,997,1173,135,88
48,8,795,ShamAY0034179,339,79,459,192,26
48,1,150,ShamIbadiyya0000219,438,1350,1498,122,99
49,817,1235,Sham19Y0014252,22,615,1010,244,71
49,917,1221,Sham19Y0132415,84,93,376,149,50
49,942,1209,ShamAY0034180,111,611,1085,191,51
49,1167,1424,Sham19Y0032476,193,837,1397,146,29
49,23,359,Sham19Y0032476,194,1016,1268,168,58
49,137,249,Shamela0021593,241,248,356,86,96
49,479,785,ShamAY0034199,1172,765,1096,217,77
50,857,1350,Shamela0006336,365,279,719,276,66
50,413,737,Sham19Y0032476,194,1281,1585,226,82
50,161,384,Sham19Y0032476,194,337,535,143,77
50,737,1320,Sham19Y0032476,195,1,546,378,76
50,18,393,Shamela0021593,241,1125,1550,170,34
50,657,842,Shamela0021593,242,417,625,141,86
50,935,1309,ShamAY0034199,1173,900,1327,243,69
51,1,372,Sham19Y0014252,22,1197,1529,204,67
51,955,1565,Sham19Y0014252,23,4,732,225,28
51,1445,1568,Sham19Y0032476,75,1291,1571,77,32
51,936,1125,Sham19Y0147104,221,763,967,124,76
52,875,1233,Sham19Y0014252,23,981,1126,71,22
52,8,269,Sham19Y0014252,23,707,981,99,32
53,1264,1459,Sham19Y0014252,23,1310,1596,151,64
53,1063,1264,Shamela0021593,32,529,800,142,64
53,1339,1533,Sham19Y0127717,37,1392,1569,132,84
54,342,768,Sham19Y0014252,24,77,212,86,25
54,492,991,Shamela0021593,74,62,332,176,42
55,953,1587,Sham19Y0014252,24,381,621,152,29
55,1062,1207,Sham19Y0017905,929,461,599,101,82
55,415,610,Shamela0008353,900,1261,1463,149,89
55,1032,1207,Shamela0023018,699,72,490,132,39
55,415,610,Sham19Y0127717,38,241,442,148,89
56,211,499,Sham19Y0132415,642,1292,1427,107,46
56,782,950,Sham19Y0147104,190,1418,1599,111,71
58,418,1217,JK000324,75,43,727,303,38
58,225,394,JK000324,84,765,1107,107,40
59,1381,1525,Sham19Y0014252,24,1198,1505,103,42
59,625,870,JK000324,82,1006,1325,167,63
60,540,1412,Sham19Y0014252,25,126,803,411,53
61,555,1173,Sham19Y0014252,25,940,1379,248,43
62,1222,1504,Sham19Y0014252,26,195,536,178,57
63,656,1674,Sham19Y0014252,26,487,1284,480,50
63,656,969,Zaydiyya0000413Vols,1809,559,912,179,54
63,1119,1424,Shamela0021608,322,715,1060,229,82
63,963,1424,ShamAY0034179,343,288,711,215,47
63,1190,1424,Sham19Y0020892,54,563,800,179,94
63,1469,1674,Sham19Y0127717,3,1281,1534,117,56
64,846,1240,Sham19Y0014252,27,1,483,273,69
64,139,286,Sham19Y0132415,649,489,649,112,87
64,312,648,Sham19Y0127717,4,74,393,250,92
65,1231,1596,Sham19Y0014252,28,168,470,213,66
65,794,991,Sham19Y0032476,129,411,582,130,79
65,810,985,Sham19Y0013577,5559,19,214,131,80
65,1,235,Sham19Y0001469,36,1105,1418,170,63
66,1,938,Sham19Y0014252,28,470,1583,648,69
66,1150,1564,Sham19Y0014252,29,33,619,250,47
66,232,500,Sham19Y0018274,30,307,566,172,76
66,34,230,Sham19Y0016562,243,566,768,151,89
66,27,445,Sham19Y0032476,127,752,1164,207,57
66,230,505,Sham19Y0147104,205,191,461,168,71
66,581,950,ShamAY0038201,75,1,587,164,31
66,214,849,Sham19Y0001469,37,596,1148,231,36
66,1004,1401,Shamela0021608,330,693,1179,148,30
67,14,1231,Sham19Y0014252,29,657,1549,329,26
67,14,176,Sham19Y0147104,263,1207,1376,96,66
67,1262,1486,Shamela0013048,67,760,1296,153,35
67,668,794,Sham19Y0020892,56,1300,1452,92,76
68,1,1528,Sham19Y0014252,30,94,1118,469,33
68,884,1371,Sham19Y0131521,1887,1045,1516,177,33
69,49,431,Sham19Y0014252,30,1170,1491,111,32
69,336,761,ShamAY0034180,79,302,799,191,43
69,1195,1404,Sham19Y0016562,223,447,696,117,54
69,770,908,ShamAY0038201,79,194,357,107,81
69,331,545,Sham19Y0001469,40,472,1012,86,18
69,1192,1359,Shamela0021593,206,1393,1545,84,56
69,953,1359,Sham19Y0127717,123,550,947,311,96
70,394,610,Sham19Y0014252,31,947,1475,127,28
70,1112,1281,Sham19Y0147104,258,1201,1369,98,68
71,303,1328,Sham19Y0014252,32,82,1008,459,43
71,1,336,Sham19Y0032476,1128,1045,1578,170,39
71,873,1014,Sham19Y0001469,42,1,148,106,89
71,867,1328,Sham19Y0127717,103,634,1400,230,32
72,488,652,Shamela0006289,16,211,397,101,66
72,639,873,Zaydiyya0000266,275,475,692,153,81
72,614,1020,Sham19Y0032476,157,658,1082,196,44
72,292,470,Sham19Y0147104,224,432,610,127,86
72,633,873,Sham19Y0147104,225,488,731,166,74
72,271,873,Shamela0006338,132,1,807,286,36
72,579,873,Sham19Y0014313,1415,1142,1436,174,63
72,271,477,JK009151,131,1241,1629,152,47
72,477,877,Sham19Y0127717,104,1161,1599,326,89
73,742,1067,Sham19Y0014252,33,450,739,136,39
73,376,729,ShamAY0038201,86,920,1127,132,41
73,425,690,Kraken21033110,138,51,618,143,27
73,1,181,Sham19Y0127717,105,1276,1453,141,96
74,1205,1584,Sham19Y0032476,162,455,758,194,58
74,1149,1584,Kraken21033110,162,380,815,344,96
74,222,1149,Sham19Y0127717,112,576,1552,644,78
74,1149,1584,Sham19Y0127717,113,1,433,348,98
74,654,1063,JK001304,96,167,603,264,69
75,1138,1286,Sham19Y0014252,34,184,331,97,78
75,828,1069,JK007005,150,1148,1383,169,86
75,1158,1562,Shamela0006336,278,470,834,278,83
75,1158,1558,Sham19Y0032476,163,284,721,312,86
75,1232,1558,Sham19Y0013577,5738,710,995,203,73
75,596,1286,ShamAY0038201,88,163,981,253,29
75,1219,1558,Shamela0021592,416,239,554,192,62
75,1140,1558,Sham19Y0001469,44,344,664,238,66
75,584,824,Shamela0021593,201,566,702,98,49
75,657,836,Shamela0021608,356,316,499,127,83
75,1,458,Kraken21033110,162,815,1269,353,93
75,1,385,Sham19Y0127717,113,433,807,298,95
76,46,971,Sham19Y0014252,34,576,1112,332,42
76,640,845,Shamela0006289,14,1298,1541,150,71
76,672,845,Sham19Y0035453,11,769,1078,129,51
76,527,851,Shamela0006336,281,515,777,123,42
76,640,1024,Sham19Y0032476,169,215,821,223,44
76,679,845,Sham19Y0014580,2695,477,734,129,61
76,617,851,ShamAY0034251BK3,3033,1181,1498,137,45
76,704,839,Sham19Y0127717,103,431,603,98,70
77,913,1591,Sham19Y0014252,35,29,557,301,48
77,1246,1492,ShamAY0038201,91,360,627,144,64
77,623,888,Kraken21033110,131,905,1203,179,69
77,494,1085,Sham19Y0127717,101,1043,1537,340,68
78,1,1186,Sham19Y0014252,35,557,1520,514,44
78,239,540,Sham19Y0032476,167,306,1070,211,33
78,239,540,Shamela0021593,184,454,1020,163,32
78,600,809,Shamela0006315,12,443,647,148,79
79,618,815,Shamela0021605,855,385,595,124,71
79,607,784,Sham19Y0032476,177,1056,1248,125,77
79,825,1285,Shamela0006338,139,933,1352,244,63
79,825,1285,JK009151,139,489,908,244,63
79,294,780,Kraken21033110,139,19,402,200,43
80,492,1385,Sham19Y0014252,36,787,1515,254,29
80,1033,1385,Sham19Y0016562,190,801,991,116,39
80,1086,1385,Sham19Y0032193,188,947,1116,81,35
80,145,544,Sham19Y0001469,49,130,507,163,45
80,1174,1371,Shamela0002215BK1,277,319,547,113,57
81,1235,1518,Sham19Y0014252,37,368,644,159,61
81,749,972,Shamela0006289,10,1216,1375,82,45
81,418,650,Sham19Y0032476,175,617,874,157,73
81,400,608,Shamela0021593,249,893,1079,123,73
81,463,650,Shamela0021608,378,1,200,137,79
81,1,393,Sham19Y0127717,109,754,1149,298,92
82,938,1272,Sham19Y0014252,37,1049,1313,101,30
82,400,595,Sham19Y0017812,313,736,931,157,99
82,340,595,Sham19Y0014325,470,1114,1479,188,63
83,577,983,Sham19Y0014252,38,116,569,220,46
83,1,616,Shamela0021593,159,1358,1569,135,27
84,284,422,Sham19Y0147104,240,1,134,99,86
84,176,422,Sham19Y0147104,244,535,786,185,88
85,1,379,Sham19Y0014252,39,1265,1546,179,54
85,1037,1241,Sham19Y0014325,4920,558,824,137,66
85,987,1250,Sham19Y0147104,249,326,628,174,68
85,1,350,JK001304,69,8,288,177,55
86,192,1070,Sham19Y0014252,40,331,875,375,50
86,192,936,Shamela0006336,325,720,1511,212,21
86,426,936,Shamela0012019,129,894,1447,185,29
86,673,1039,Sham19Y0032476,25,880,1559,208,33
86,681,866,Shamela0006338,148,489,677,121,70
86,681,866,JK009151,148,19,207,121,70
86,681,979,Shamela0021593,222,1202,1434,149,57
86,570,1261,Sham19Y0127717,122,5,681,529,93
86,593,1248,JK001304,90,55,1053,491,59
87,239,975,Sham19Y0014252,40,899,1609,339,46
87,216,579,Sham19Y0032476,132,473,914,181,44
87,1172,1404,Sham19Y0032476,134,912,1370,165,43
87,219,445,ShamAY0038201,102,1158,1352,131,72
87,656,826,Sham19Y0001469,54,1111,1286,129,92
87,816,1296,Shamela0021593,193,645,1180,275,53
87,129,445,Shamela0021608,396,381,1061,174,29
88,1,192,Shamela0002022,253,1325,1515,152,97
88,177,483,Sham19Y0014252,41,854,1179,173,59
88,1041,1311,Sham19Y0014252,41,1213,1528,134,50
88,55,436,Shamela0006336,304,850,1200,265,84
88,637,1001,Shamela0006336,306,166,400,153,51
88,55,436,Shamela0012019,123,896,1239,259,82
88,55,261,Sham19Y0032476,134,1412,1625,167,96
88,261,990,Sham19Y0032476,135,1,628,385,60
88,678,955,Shamela0006094,23,116,406,158,59
88,1,192,Sham19Y0014280,888,131,320,150,95
88,1292,1566,ShamAY0038201,106,460,743,148,61
88,650,996,Sham19Y0014580,478,929,1334,240,66
88,667,990,Shia000841Vols,1311,75,501,206,58
88,667,1039,Sham19Y0131521,7840,985,1408,199,53
88,1043,1179,Sham19Y0001469,56,208,331,97,88
88,1238,1524,Shamela0021593,197,419,991,211,44
88,678,955,Shia001764Vols,288,164,465,158,59
88,8,168,JK000233,59,1173,1333,129,97
89,92,1481,Sham19Y0014252,42,112,1299,707,55
89,559,939,Shamela0006336,312,828,1125,209,70
89,559,935,Sham19Y0032476,136,1096,1384,211,71
89,753,1114,Sham19Y0013791,197,265,913,241,46
89,522,1197,Shamela0006338,155,215,1193,357,40
89,522,694,JK009151,154,1272,1461,129,84
89,685,1197,JK009151,155,17,765,231,33
89,825,1096,Sham19Y0001469,58,1301,1555,191,89
89,7,227,Shamela0021593,197,1044,1532,182,44
89,522,801,Shamela0021593,199,187,537,204,70
89,801,939,Shamela0021593,200,432,577,95,79
89,606,789,Shamela0029677,1495,1,279,125,57
89,522,801,JK000781,88,49,488,186,52
90,324,799,Sham19Y0014252,43,6,535,313,63
90,154,461,ShamAY0034198,72,994,1334,237,85
90,154,419,Sham19Y0017811,102,358,751,144,44
90,587,717,Sham19Y0001469,59,510,640,108,100
90,99,483,Shamela0021593,116,28,413,255,75
90,954,1112,Shamela0021593,288,527,717,118,77
91,1014,1621,Sham19Y0014252,44,39,544,311,62
91,445,1159,Sham19Y0147104,292,197,764,243,35
91,1089,1296,JK009151,168,108,291,135,72
91,1459,1621,Shamela0021593,288,886,1060,123,87
91,742,857,Shamela0021593,292,882,997,92,99
92,1207,1551,Sham19Y0016562,382,408,882,272,71
92,1283,1426,Shia002924Vols,108,304,443,104,85
92,1131,1466,Sham19Y0127717,134,1335,1688,269,94
93,230,1059,Sham19Y0014252,44,880,1579,317,36
93,26,222,Sham19Y0016562,382,1065,1282,150,86
93,270,842,Sham19Y0147104,293,317,744,262,51
93,1003,1191,ShamAY0034179,351,575,893,96,33
93,1,228,Sham19Y0127717,135,94,325,180,97
93,865,1059,Sham19Y0127717,137,440,767,108,40
94,1277,1423,ShamAY0034198,249,662,844,118,80
94,555,893,Shamela0021593,300,1080,1388,148,48
94,412,1022,Sham19Y0127717,138,32,546,242,41
94,1173,1423,Sham19Y0127717,140,484,729,194,96
95,323,462,Sham19Y0014252,45,1036,1186,99,81
95,928,1580,Sham19Y0032476,111,286,915,428,74
95,1,804,Sham19Y0147104,298,83,1167,565,64
95,993,1107,Shamela0021593,300,1568,1683,83,86
95,1047,1580,Shamela0021593,309,7,482,361,80
95,993,1261,Shamela0021608,433,698,1209,173,40
95,467,1164,Sham19Y0127717,139,1217,1584,274,48
96,753,1590,Sham19Y0014252,46,1,490,384,56
96,1407,1590,Sham19Y0147104,534,6,271,136,63
96,753,1024,JK009151,176,1092,1417,90,32
96,753,948,Sham19Y0001469,64,536,760,125,65
96,753,1107,Sham19Y0127717,140,757,1275,137,29
96,1380,1590,Sham19Y0127717,141,275,504,165,86
97,1,668,Sham19Y0014252,46,490,1284,426,60
97,544,668,Sham19Y0018274,163,970,1094,98,99
97,439,668,Sham19Y0147104,533,522,742,128,62
97,1,508,Sham19Y0147104,534,271,830,392,83
97,799,1403,Shamela0021608,438,983,1536,157,21
97,1,439,Sham19Y0127717,141,504,842,208,55
98,280,567,Sham19Y0014252,47,1362,1635,215,90
98,567,728,Sham19Y0014252,48,1,162,127,96
98,117,256,JK007005,139,16,182,83,56
98,285,798,Sham19Y0016562,432,639,1545,379,51
98,798,1425,Sham19Y0016562,433,1,778,493,77
98,310,641,Zaydiyya0000413Vols,3622,1022,1320,203,73
98,1,256,Sham19Y0147104,286,1167,1528,177,56
98,358,753,Sham19Y0147104,287,973,1456,240,59
98,1425,1630,ShamAY0034200,569,1329,1541,168,95
98,1,256,Shamela0021593,316,227,435,124,58
98,1425,1630,Shamela0009508,529,768,980,168,95
99,119,245,ShamAY0034200,570,1,127,104,100
99,451,585,JK009151,179,999,1183,103,66
99,451,599,Shamela0021593,321,305,448,113,94
99,853,1120,Shamela0021593,323,503,785,182,77
99,1,245,Shamela0009508,529,980,1224,189,95
99,884,1025,JK000781,78,1007,1150,94,78
100,903,1486,Sham19Y0014252,48,236,880,292,50
100,976,1292,Sham19Y0147104,291,388,818,203,53
100,29,427,ShamAY0038201,118,1228,1489,186,58
100,1304,1486,Sham19Y0001469,67,1,183,149,100
100,1300,1432,Sham19Y0020892,64,288,412,96,90
101,111,739,Sham19Y0014252,48,991,1607,287,46
101,739,900,Sham19Y0014252,49,1,166,128,91
101,247,528,Sham19Y0132415,672,1152,1466,142,51
101,837,1201,JK009151,190,1195,1561,277,92
101,1201,1559,JK009151,191,1,459,266,70
102,65,1457,Sham19Y0014252,49,177,1325,691,57
102,38,303,Sham19Y0132415,673,73,301,160,70
102,982,1399,Shamela0021605,934,266,953,292,53
102,80,362,Shamela0006336,395,1300,1566,189,80
102,362,540,Shamela0006336,396,1,176,136,97
102,982,1467,JK009151,188,101,1011,331,46
102,982,1457,Sham19Y0133411,952,359,1078,286,48
102,136,540,Shamela0011814,38,1145,1571,305,87
102,146,540,Sham19Y0127717,149,315,729,297,88
103,1080,1533,Sham19Y0014252,50,1,374,115,23
104,21,1138,Sham19Y0014252,50,439,1625,655,59
104,1138,1639,Sham19Y0014252,51,1,464,268,59
105,1170,1530,Shamela0021593,355,1195,1441,146,50
105,221,678,Sham19Y0127717,150,1062,1481,250,58
105,684,1170,Sham19Y0127717,151,1,250,190,47
106,457,1244,Sham19Y0014252,52,27,784,377,55
106,436,752,Zaydiyya0000220,253,871,1397,165,34
106,421,629,Sham19Y0032476,299,1317,1458,87,51
106,436,752,Shia000841Vols,1431,722,1495,164,24
106,577,752,Zaydiyya0000015,259,414,643,86,46
106,12,850,Shamela0021593,356,415,1277,336,37
106,436,682,Kraken21033110,266,1255,1575,121,38
106,686,923,Kraken21033110,267,1,442,102,25
106,436,629,Kraken21033110,656,1214,1353,79,46
107,566,1267,Sham19Y0014252,52,790,1475,400,57
107,584,1257,Sham19Y0132415,678,859,1167,219,40
107,292,566,Shamela0006336,445,1129,1423,186,77
107,292,566,Sham19Y0032476,298,819,1114,190,78
107,308,566,Shamela0006741,126,294,543,191,93
107,276,566,Shamela0021593,356,15,309,211,88
107,362,566,JK000914,657,1,205,157,97
108,610,1600,Sham19Y0014252,53,600,1110,229,26
108,121,632,Sham19Y0014252,53,245,622,213,51
108,791,1582,Shia002662Vols,184,6,1068,533,60
