ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,139,428,Shamela0026842,70,0,235,154,67
1,865,1075,Shamela0023100,335,282,490,162,97
1,967,1254,Sham19Y0122096,1633,1212,1494,226,95
1,844,1254,Sham19Y0018103,1433,208,636,318,90
1,834,1254,Shamela0001524,3231,647,1075,310,87
1,60,499,Shamela0009642,103,27,450,251,65
1,1004,1254,Shamela0003722,2465,0,267,204,92
1,865,1287,Shamela0028107,686,73,534,328,86
1,131,499,Sham19Y0020638,905,863,1133,198,69
1,605,1254,Shamela0035100,616,698,1320,347,55
1,741,1287,JK001303,617,875,1356,315,63
1,926,1282,Sham19Y0127656,238,0,383,281,89
1,923,1183,JK009313,4266,1269,1534,202,92
1,844,1254,Sham19Y0013252,3351,1082,1511,319,90
1,926,1254,Sham19Y0013252,3352,236,568,270,98
1,82,634,Sham19Y0013252,5977,139,606,272,59
1,605,1254,Shamela0021479,218,367,864,198,28
1,741,1254,JK007043,458,611,987,192,41
1,131,702,JK008001,5404,602,1105,255,49
1,126,351,JK000474,3799,23,232,134,69
1,926,1254,Masaha003955Vols,59,733,1086,267,91
1,865,1254,Shamela0026366,3,0,394,316,98
1,844,1187,Sham19Y0018176,767,1203,1563,262,88
1,82,634,Sham19Y0018176,1364,584,1029,272,61
1,741,1254,Shamela0023422,761,174,885,338,58
1,880,1254,Shamela0023422,763,613,1462,165,20
1,788,1473,Sham19Y0001729,2311,10,637,380,65
1,913,1254,Shamela0004445,2899,0,335,272,97
1,865,1287,Sham19Y0006684,4064,351,763,327,94
1,99,634,JK000485,1451,831,1436,287,53
1,877,1059,JK000725,140,1261,1440,132,90
1,987,1254,Shia002261Vols,173,904,1171,222,100
1,99,559,Sham19Y0018144,1890,472,1136,303,56
1,126,421,Shia002069Vols,127,1016,1447,184,48
1,70,351,Shia002069Vols,457,262,534,149,60
1,923,1254,Kraken230110004547,462,782,1114,254,87
1,865,1177,Sham19Y0038171,103,17,433,209,60
1,741,1287,JK000330,964,507,984,40,5
1,844,1254,Sham19Y0018106,1408,158,586,318,90
1,82,499,Sham19Y0018106,2531,460,788,224,67
1,926,1254,JK000080,443,69,410,270,96
1,741,1254,Shamela0013174,2279,784,1288,333,80
1,808,1254,JK000475,887,76,524,327,88
1,865,1068,JK000585,4210,1277,1480,156,92
1,987,1254,JK009390,1193,28,295,222,100
1,131,702,JK009390,7589,124,637,216,40
1,105,499,JK009141,1486,0,294,198,61
1,605,1014,Shamela0010906,611,1071,1446,153,36
1,987,1254,JK009274,462,530,797,222,100
1,134,684,Sham19Y0017878,515,634,1019,194,45
1,823,1164,Shamela0021481,221,662,1117,174,40
1,105,499,Shamela0037837,41,747,1073,207,63
1,901,1254,Shamela0037837,335,0,352,288,99
1,926,1254,Shamela0012027,489,1175,1520,270,95
1,200,723,Shamela0095735,631,11,442,299,71
2,16,460,Sham19Y0016684,1061,1016,1475,351,95
2,465,750,Sham19Y0016684,1062,24,309,226,100
2,16,392,Sham19Y0016584,2110,357,749,296,95
2,392,852,Sham19Y0016584,2111,58,533,361,95
2,86,845,Sham19Y0013572,82,313,1078,563,91
2,513,735,Sham19Y0013572,84,294,700,135,41
2,93,840,Sham19Y0023644,1820,71,847,486,75
2,86,750,Sham19Y0016976,1311,872,1374,395,74
2,81,284,JK009336,514,1287,1505,155,90
2,284,750,JK009336,515,0,511,365,89
2,37,754,ShamAY0034005,1482,309,947,473,81
2,16,230,PV2024060602,692,1237,1465,167,91
2,230,852,PV2024060602,693,0,636,488,96
2,22,830,Sham19Y0146127,3303,51,748,493,74
2,86,531,Sham19Y0127677,2974,985,1426,343,96
2,531,675,Sham19Y0127677,2975,0,144,113,100
2,86,526,Sham19Y0017903,573,1015,1455,342,96
2,526,780,Sham19Y0017903,574,0,246,175,88
2,16,230,JK000110,692,1237,1465,167,91
2,230,852,JK000110,693,0,636,488,96
2,89,754,Shamela0005772,146,264,881,461,87
2,16,309,Sham19Y0016946,409,385,683,223,94
2,89,309,JK009324,2695,1291,1504,167,95
2,309,750,JK009324,2696,0,460,352,95
2,185,1101,Shamela0005756,8603,0,992,510,54
2,138,675,Shamela0021766,4074,626,1165,317,65
2,16,433,Sham19Y0148271,1672,1093,1499,308,91
2,433,750,Sham19Y0148271,1673,0,317,249,97
2,86,503,Shamela0012062,84,1106,1523,324,96
2,503,746,Shamela0012062,85,0,243,178,90
2,89,241,Sham19Y0145212,2528,1206,1324,94,77
2,374,840,Sham19Y0145212,2529,569,972,306,81
2,86,675,Shamela0001438,5574,786,1369,446,94
2,86,642,Sham19Y0013614,611,1155,1552,309,68
2,86,555,JK007065,37,918,1397,360,93
2,555,845,JK007065,38,0,335,213,81
2,16,860,Shamela0021715,4397,263,1127,648,93
2,289,507,Shamela0021715,4398,1055,1567,155,37
2,118,298,Shamela0021715,4398,234,595,136,48
2,513,852,Shamela0021715,4399,31,975,258,34
2,86,845,Sham19Y0145435,5310,490,1312,545,84
2,78,631,Sham19Y0145435,5575,893,1475,423,90
2,631,750,Sham19Y0145435,5576,0,120,95,99
2,16,658,Sham19Y0013605,2466,389,1506,506,57
2,16,401,Shamela0026039,144,1055,1441,286,90
2,401,852,Shamela0026039,145,0,476,346,91
2,473,719,Shamela0000728,307,0,180,120,59
2,86,750,Shamela0096283,234,435,1135,523,94
2,89,608,JK007045,615,1088,1409,253,61
2,608,759,JK007045,616,0,148,113,91
2,374,628,JK007044,4515,988,1510,168,39
2,134,517,Sham19Y0017063,965,1330,1587,203,65
2,517,759,Sham19Y0017063,966,0,242,185,95
2,86,845,Sham19Y0014119,391,932,1486,416,68
2,16,750,Sham19Y0018103,1908,57,826,581,95
2,86,340,JK000103,125,1191,1464,194,89
2,340,845,JK000103,126,0,531,353,78
2,78,545,Sham19Y0020638,689,1005,1471,360,95
2,545,845,Sham19Y0020638,690,0,343,183,67
2,22,750,Shamela0035100,238,813,1418,453,76
2,78,562,Sham19Y0127656,321,1034,1511,378,98
2,562,750,Sham19Y0127656,322,0,244,144,74
2,138,845,JK009313,1985,170,935,400,56
2,16,852,Sham19Y0013252,4747,381,1248,657,95
2,109,494,JK008001,1491,1054,1441,297,94
2,498,675,JK008001,1492,0,172,131,93
2,73,241,Shamela0000347,558,982,1165,130,91
2,16,852,Sham19Y0018176,1052,218,1099,657,93
2,118,396,JK000159,1524,1136,1419,177,74
2,374,663,JK000159,1526,514,892,211,68
2,265,759,JK006838,924,0,380,298,75
2,81,852,Shamela0023644,1037,260,1040,585,92
2,245,719,Shamela0001483,96,101,441,233,61
2,16,485,Sham19Y0017842,481,987,1452,362,96
2,485,1127,Sham19Y0017842,482,0,673,281,39
2,37,759,JK000484,6066,86,766,466,73
2,138,780,Sham19Y0017729,296,0,636,479,93
2,245,719,Shamela0005742,222,71,422,235,60
2,78,750,Kraken230110004547,95,139,802,490,86
2,89,428,Sham19Y0122257,2424,1366,1556,150,55
2,428,759,Sham19Y0122257,2425,0,314,246,91
2,89,241,JK009137,2911,1157,1309,98,73
2,86,845,Sham19Y0017791,1367,456,1034,419,66
2,498,735,Sham19Y0017791,1368,10,570,182,40
2,105,750,Kraken210809220219,444,730,1331,471,91
2,16,180,Sham19Y0018106,1956,1281,1474,128,83
2,180,852,Sham19Y0018106,1957,0,687,529,96
2,101,460,Shamela0036446,756,1112,1466,276,96
2,460,845,Shamela0036446,757,0,420,248,68
2,86,675,JK009390,4749,177,760,413,82
2,22,545,Shamela0010906,421,1013,1474,340,78
2,545,845,Shamela0010906,422,0,258,135,47
2,0,396,ShamAY0038083,216,1054,1451,262,77
2,396,852,ShamAY0038083,217,0,566,354,79
2,22,750,Shamela0037837,612,166,879,562,97
2,86,871,Shamela0023695,280,365,1212,553,79
3,125,522,Rafed0003489,265,446,788,176,55
3,968,1163,JK000085,30,208,402,131,84
3,968,1102,JK000085,45,964,1102,103,94
3,107,321,JK000624,84,1041,1265,159,86
3,1199,1463,Shamela0023100,126,403,657,189,91
3,948,1446,Shamela0009567,1070,1037,1272,156,40
3,125,304,Shamela0035100,628,763,941,127,88
3,714,1359,JK000467,87,75,849,218,28
3,157,696,Zaydiyya0000080,252,59,413,184,38
3,199,733,Zaydiyya0000142,1566,156,467,148,33
3,119,503,JK006838,1576,463,817,163,48
3,125,294,Shamela0004445,2975,1283,1455,130,94
3,164,700,Shamela0004445,4022,35,1108,247,27
3,954,1465,Shamela0004445,7147,16,239,149,37
3,974,1446,Shamela0004445,7199,335,684,189,48
3,125,304,Shamela0010906,623,1072,1250,127,88
3,954,1446,Shamela0026324,1062,98,270,106,28
3,948,1446,Shamela0025794,3359,743,978,151,38
4,341,742,Sham19Y0132973,493,887,1042,118,37
4,240,428,Shamela0026890,20,945,1128,135,88
4,240,431,JK000842,508,1113,1260,101,69
4,562,729,Shamela0003118,4352,1307,1460,108,79
4,453,742,Sham19Y0018611,513,54,333,160,68
4,321,742,JK000637,3845,915,1085,123,37
4,317,742,Shamela0006879,154,457,922,201,47
4,321,903,JK000916,14865,961,1262,150,30
4,505,742,JK000916,14866,257,489,145,72
4,188,617,JK000470,275,534,935,194,55
4,516,742,JK000764,526,589,835,140,66
4,219,703,JK009159,236,15,469,165,40
4,498,681,JK000474,1817,927,1121,120,72
4,170,602,JK000725,215,422,802,143,39
4,321,742,Shamela0008473,4520,263,451,126,36
4,464,681,Shia002069Vols,266,1143,1369,132,63
4,321,742,Shamela0025794,4272,868,1192,171,50
4,337,742,Shamela0025794,4284,569,874,179,53
4,213,617,Shamela0025794,4464,23,464,194,46
4,213,428,Shamela0021809,1530,395,612,153,88
4,492,965,Shamela0021809,2866,215,614,186,47
5,286,452,Sham19Y0127677,827,741,959,86,51
5,234,444,Sham19Y0127677,3403,742,1005,113,53
5,234,458,Sham19Y0145212,3855,596,868,115,53
5,286,444,Shamela0001438,1777,1092,1305,85,50
5,286,435,Kraken220413030757,90,875,1069,71,48
5,194,444,Shamela0026039,355,298,628,125,49
5,218,444,JK000916,3287,102,411,117,48
5,1206,1410,Shamela0001440Vols,940,200,405,155,91
5,247,444,JK001303,647,141,375,108,57
5,234,444,JK008001,5381,914,1173,112,54
5,247,444,JK006838,1502,291,530,91,45
5,194,444,JK000485,64,965,1294,126,49
5,286,452,JK009390,925,507,729,86,50
5,234,444,JK009390,4389,537,778,94,46
5,234,444,Shia003101Vols,600,302,564,114,55
5,194,444,Shamela0010906,1759,346,667,126,50
6,0,122,JK000916,3295,244,364,90,94
6,17,1396,JK000916,3296,0,1285,964,87
6,0,1047,Shamela0001440Vols,940,405,1379,725,87
6,1047,1396,Shamela0001440Vols,941,0,343,255,87
7,1269,1458,Sham19Y0017616,447,192,383,136,88
7,1269,1458,Sham19Y0013572,130,646,824,126,86
7,1025,1458,Sham19Y0122406,3758,941,1412,228,53
7,1269,1458,Sham19Y0023644,1776,574,759,115,75
7,1272,1458,JK009336,2519,800,985,121,80
7,1008,1455,ShamAY0034005,1131,338,786,231,59
7,1205,1458,Sham19Y0017535,33,741,968,164,83
7,1243,1458,Shamela0012981,145,0,224,151,83
7,1025,1458,PV2024060602,3468,719,1190,228,53
7,1261,1458,Shamela0012031,607,990,1176,125,81
7,897,1127,Shamela0012031,615,968,1186,136,71
7,1269,1458,Sham19Y0127677,3305,945,1123,125,85
7,1293,1458,Shamela0011790,982,127,290,112,80
7,1272,1458,Shamela0008657,331,1111,1287,123,85
7,1034,1364,Sham19Y0148271,1704,1164,1479,144,43
7,820,1213,Sham19Y0148271,2060,176,459,170,56
7,1269,1455,Shamela0012062,195,1282,1446,123,85
7,1269,1458,Sham19Y0014592,548,1148,1361,133,77
7,1205,1455,JK000326,19,282,523,162,78
7,1269,1458,Sham19Y0145212,3853,689,879,136,87
7,1269,1458,Shamela0001438,5454,898,1076,126,86
7,499,711,Shamela0003118,1230,946,1170,166,92
7,1205,1458,Shamela0023700,203,159,376,157,80
7,872,1100,Shamela0023700,2764,188,379,127,69
7,1246,1458,Shamela0005848,90,36,221,132,80
7,1269,1458,JK007065,59,1187,1365,126,86
7,1269,1458,Sham19Y0000760,975,370,555,129,84
7,1170,1455,Shamela0026039,352,360,607,172,77
7,839,1323,Shamela0026039,358,552,1034,186,38
7,1269,1458,Shamela0004473,7110,47,226,126,85
7,1205,1458,JK000916,3280,841,1078,162,80
7,1143,1455,JK000916,3281,866,1196,179,63
7,106,914,JK000916,3297,0,777,487,65
7,1261,1458,Sham19Y0132524,2664,99,281,128,84
7,1025,1458,Shamela0001727,1436,589,1060,228,53
7,1269,1458,JK007044,6885,1056,1234,123,84
7,1333,1458,Shamela0001440Vols,937,1158,1284,85,81
7,0,853,Shamela0001440Vols,941,343,1171,599,83
7,839,1112,Shamela0001440Vols,943,927,1156,170,76
7,1323,1458,Sham19Y0122096,1946,0,130,93,88
7,1272,1458,Sham19Y0020638,1188,1011,1186,124,86
7,866,1093,ShamAY0035884,3027,1056,1247,139,78
7,1205,1458,ShamAY0035884,3028,531,767,169,84
7,866,1112,Shamela0009567,831,201,398,136,69
7,1053,1458,Shamela0035100,622,0,294,183,58
7,1020,1458,JK000467,1802,453,828,199,48
7,1269,1458,ShamAY0034857,180,614,790,122,83
7,1269,1458,JK008001,5379,188,366,126,86
7,1025,1458,Shamela0006947,10058,8,294,159,42
7,1176,1458,Shamela0008494,365,674,951,178,72
7,1272,1458,Kraken21040202,90,0,176,120,82
7,1143,1458,JK006838,1501,43,371,190,67
7,1034,1364,JK000609,35,402,712,141,46
7,1269,1458,EScr20112614,32,1123,1294,115,72
7,1029,1458,Sham19Y0018144,2550,828,1274,236,56
7,1269,1403,Kraken230110004547,451,1252,1378,88,81
7,1306,1458,Shamela0021493,252,0,144,108,90
7,826,1093,JK000533,179,391,602,141,67
7,1143,1455,Shamela0012406,1004,974,1339,181,62
7,1272,1458,Shamela0036446,1298,474,630,116,80
7,820,1039,Shamela0006706,47,1167,1402,115,51
7,872,1297,JK009408,277,917,1269,149,34
7,872,1136,JK009408,2291,9,253,149,71
7,1269,1458,JK009390,4387,200,395,136,86
7,1192,1458,JK009141,1454,1034,1289,172,79
7,1008,1458,Shamela0010906,617,304,627,205,59
7,1329,1458,Shamela0010906,1755,0,121,90,89
7,866,1136,Shamela0010906,1762,1140,1392,158,73
7,1143,1372,Shamela0012579,386,1259,1493,137,66
7,866,1044,JK006675,744,1106,1246,103,73
7,1289,1458,Shamela0012014,104,1160,1347,120,82
8,0,991,Sham19Y0017616,447,383,1320,670,82
8,0,625,Sham19Y0013572,130,824,1415,439,87
8,625,991,Sham19Y0013572,131,0,293,217,75
8,287,991,Sham19Y0122406,3759,771,1416,454,78
8,0,811,Sham19Y0023644,1776,759,1446,473,70
8,0,392,JK009336,2519,985,1360,276,88
8,392,991,JK009336,2520,0,562,395,79
8,33,588,ShamAY0034005,1131,774,1372,384,77
8,588,1252,ShamAY0034005,1132,0,668,326,51
8,0,453,Sham19Y0017535,33,968,1412,324,88
8,461,1243,Sham19Y0017535,34,0,770,410,60
8,0,1209,Shamela0012981,145,224,1149,673,70
8,0,235,PV2024060602,3468,1190,1418,174,96
8,235,1243,PV2024060602,3469,0,972,531,55
8,0,231,Shamela0012031,607,1176,1402,172,95
8,231,997,Shamela0012031,608,0,737,523,80
8,0,287,Sham19Y0127677,3305,1123,1403,216,96
8,276,929,Sham19Y0127677,3306,0,545,417,81
8,67,287,JK001236,92,22,240,168,97
8,0,929,Shamela0011790,982,290,1161,635,84
8,0,152,Shamela0008657,331,1287,1435,116,96
8,152,929,Shamela0008657,332,0,597,415,64
8,0,1266,Sham19Y0148271,1705,86,1247,778,74
8,33,991,Shamela0012062,196,5,921,649,82
8,63,400,Shamela0036357,414,1088,1398,222,81
8,117,991,Sham19Y0014592,549,0,769,557,78
8,0,826,JK000326,19,561,1374,545,77
8,0,588,Sham19Y0145212,3853,879,1430,415,88
8,0,340,Shamela0001438,5454,1076,1412,249,91
8,340,929,Shamela0001438,5455,0,508,394,84
8,0,991,Shamela0023700,203,376,1262,656,82
8,33,328,Sham19Y0019199,280,9,288,189,80
8,0,997,Shamela0005848,90,221,981,558,69
8,55,287,Sham19Y0023625,2765,1186,1412,164,88
8,17,991,JK007065,60,0,927,659,82
8,33,929,Shamela0026039,352,595,1402,597,82
8,33,933,Kraken220413030759,427,551,1368,558,73
8,0,565,Shamela0004473,7110,226,694,315,70
8,340,1025,JK000916,3281,0,595,431,76
8,133,1166,JK000916,3282,0,1461,621,48
8,0,287,Sham19Y0132524,2664,281,562,215,96
8,715,991,Sham19Y0132524,2665,1167,1411,153,67
8,0,347,Shamela0001727,1436,1060,1411,260,93
8,372,1243,Shamela0001727,1437,0,846,446,53
8,67,312,JK007044,6884,1208,1451,166,84
8,0,216,JK007044,6885,1234,1445,162,96
8,216,929,JK007044,6886,0,488,350,61
8,163,997,Shamela0001440Vols,938,0,773,564,83
8,0,929,Sham19Y0122096,1946,130,949,609,81
8,0,196,Sham19Y0020638,1188,1186,1378,149,97
8,203,991,Sham19Y0020638,1189,5,745,520,79
8,0,654,ShamAY0035884,3028,767,1379,459,88
8,661,1021,ShamAY0035884,3029,5,313,229,78
8,0,1044,Shamela0035100,622,294,1271,677,77
8,167,541,Kraken230106005528,908,0,373,241,75
8,0,583,JK000467,1802,828,1403,417,87
8,583,1213,JK000467,1803,0,595,333,61
8,0,149,Shamela0000140,751,1223,1479,108,54
8,0,636,ShamAY0034857,180,790,1406,436,82
8,636,997,ShamAY0034857,181,0,309,229,76
8,0,929,JK008001,5379,366,1259,643,83
8,0,991,Shamela0006947,10058,294,995,501,63
8,0,470,Shamela0008494,365,951,1414,344,90
8,470,1144,Shamela0008494,366,0,560,371,69
8,0,1003,JK006838,1501,371,1382,661,73
8,63,560,JK001293BK1,211,101,530,251,56
8,133,991,Sham19Y0018144,2551,0,814,599,86
8,0,400,Kraken230110004547,452,55,461,267,76
8,0,1266,Shamela0021493,252,144,1134,697,67
8,0,125,Shamela0012406,1004,1296,1422,95,93
8,125,1205,Shamela0012406,1005,0,1077,663,66
8,0,991,Shamela0036446,1298,630,1401,563,71
8,0,929,JK009390,4387,395,1221,611,82
8,0,167,JK009141,1454,1289,1434,113,86
8,167,1266,JK009141,1455,0,973,611,65
8,0,811,Shamela0010906,617,627,1375,559,85
8,0,1266,Shamela0010906,1755,121,1182,747,73
8,63,565,Kraken220208041038,164,621,1116,265,58
8,0,997,Shamela0012579,387,62,843,566,69
8,67,287,Shamela0012027,437,0,217,168,98
8,0,133,Shamela0012014,104,1347,1476,101,96
8,133,929,Shamela0012014,105,0,692,522,82
9,248,442,JK000055,196,509,695,138,86
9,322,438,Shamela0023700,1120,946,1058,83,92
9,522,1147,JK000916,19022,402,1061,341,57
9,235,438,JK000022,644,44,258,131,73
9,289,471,Shamela0001524,2935,1091,1288,133,84
9,135,616,Shamela0021315,31,274,667,123,25
9,289,438,Shamela0035100,1219,847,997,104,87
9,53,519,JK001303,652,216,786,183,31
9,53,438,JK009313,4295,1070,1440,113,24
9,293,438,JK000533,1229,479,616,101,89
9,289,421,Shamela0010906,1722,1376,1508,90,84
10,205,385,Shamela0012403,395,645,809,116,82
10,190,385,Shamela0012581,623,593,856,114,46
10,243,385,Shamela0002331,295,1159,1427,104,50
10,249,462,Sham19Y0020881,1175,7,191,93,55
10,243,385,Sham19Y0020881,1176,1193,1462,109,51
10,224,385,Sham19Y0020881,1178,913,1148,104,51
10,524,698,Kraken220413030759,701,1225,1419,124,81
10,211,396,JK000916,25135,977,1145,108,69
10,529,1270,JK000916,25148,794,1494,328,45
10,517,811,JK000022,1201,42,371,148,47
10,377,773,JK000764,300,1003,1391,235,73
10,224,361,Shamela0001440Vols,472,259,400,109,97
10,224,361,Shamela0001440Vols,477,400,541,109,97
10,7,490,Shamela0001440Vols,594,1061,1396,193,47
10,1162,1521,Shamela0001440Vols,595,1156,1430,165,51
10,444,1113,Shamela0001440Vols,596,181,814,485,86
10,533,698,JK009301,73,851,955,72,53
10,224,361,JK000499,421,1227,1364,107,98
10,529,1193,Shamela0009107BK1,564,929,1483,342,60
10,380,754,Shamela0010906,2047,344,859,204,46
11,8,142,Sham19Y0151019,89,931,1057,95,91
11,877,1335,Shia001432Vols,1257,317,571,144,36
11,172,397,Shamela0021765,2577,1178,1420,169,81
11,877,1356,Shia001122Vols,130,1229,1487,155,39
11,877,1356,Masaha000001Vols,128,673,931,155,39
11,0,662,Shamela0003118,7220,988,1504,224,38
11,8,156,Shamela0008206,150,25,173,114,98
11,0,156,Shamela0008244,58,43,198,113,94
11,528,737,JK000916,25150,1168,1353,122,68
11,528,662,JK000022,1212,631,975,101,37
11,159,662,Shamela0001440Vols,596,827,1305,369,91
11,0,156,Shamela0001440Vols,596,23,181,121,98
11,21,662,Shamela0003722,7493,0,669,218,31
11,172,662,Shamela0008494,395,95,603,146,22
11,933,1356,Shia001186,387,362,590,148,44
11,8,142,Shamela0010906,2046,970,1104,97,94
11,877,1356,PV2024060601,130,1229,1487,155,39
11,0,163,JK009158,45,909,1069,123,96
11,0,152,Shamela0037325,400,1195,1347,118,99
12,858,1183,Shamela0001875,147,1036,1188,114,44
12,799,1252,Sham19Y0146127,870,1070,1475,271,68
12,853,1454,Shamela0012031,346,152,702,319,56
12,822,1100,Sham19Y0127677,3080,1227,1526,199,76
12,799,1183,Shamela0012220,2096,325,512,145,46
12,822,1454,Shamela0021765,406,35,677,419,70
12,822,1454,Shamela0021765,2491,54,384,220,41
12,822,1177,Shamela0001438,5265,1059,1461,268,79
12,822,1017,Shamela0001397,69,287,481,138,84
12,799,1288,JK000022,462,314,840,319,67
12,816,1163,ShamAY0033694,26,594,720,99,36
12,799,979,Shamela0001440Vols,359,292,475,135,89
12,799,1163,ShamAY0034282,429,397,619,163,56
12,799,1163,ShamAY0034282,713,267,488,166,57
12,846,1454,Shamela0001524,2938,0,611,374,63
12,792,1454,ShamAY0035884,3867,154,834,429,69
12,858,1183,JK009313,5105,60,362,182,60
12,822,1094,JK008001,5329,1122,1415,206,86
12,799,1003,JK000474,5067,1235,1452,152,86
12,1003,1454,JK000474,5068,0,519,307,71
12,799,1454,JK006838,1503,907,1468,363,61
12,799,964,JK000484,1700,1311,1447,110,82
12,964,1454,JK000484,1701,0,493,297,62
12,816,1119,Hindawi091931968,24,1147,1469,169,57
12,861,1399,Shamela0006700,213,301,690,240,51
12,861,1454,JK000778,1317,29,737,338,51
12,500,1285,Shamela0012406,1049,578,1188,295,38
12,816,1454,Shamela0006706,122,136,847,431,68
12,792,1454,JK000479,439,749,1402,421,70
12,792,1252,JK001295,148,570,1027,293,71
12,846,1094,JK009408,2575,0,250,171,78
12,822,1454,JK009390,4381,640,1135,304,53
12,799,1299,JK009390,6235,121,620,283,59
12,799,1183,Shamela0012844,15,383,640,181,59
12,799,1183,Shamela0026324,6140,1027,1215,145,46
12,792,1454,JK006801,1049,147,536,237,40
12,799,1183,Shamela0025794,5304,575,771,147,48
13,323,645,Sham19Y0018567,630,478,795,219,79
13,677,1424,Sham19Y0127677,906,0,559,370,59
13,323,521,Shia001370,95,1400,1593,129,77
13,607,1424,Shamela0001438,1167,0,629,429,63
13,894,1387,Sham19Y0132618,36,671,1124,228,48
13,169,1411,JK005004,487,407,1524,754,70
13,294,602,Kraken220413203004,179,1403,1564,114,46
13,607,1375,Kraken220413203004,180,0,614,408,60
13,294,1219,Shia001663Vols,529,28,725,464,58
13,323,1418,JK000637,3118,93,907,520,55
13,496,755,Rafed0001915,108,1218,1493,178,75
13,755,1424,Rafed0001915,109,0,586,319,50
13,323,521,Masaha001922,94,1177,1370,129,77
13,214,824,Shamela0001524,2744,70,532,325,63
13,220,1375,Shia004092Vols,4584,634,1511,549,53
13,390,1424,Shia004092Vols,9948,0,769,526,59
13,175,444,JK000239,96,1072,1280,157,73
13,525,1424,JK008001,4191,31,1020,498,51
13,220,824,JK000474,623,1030,1453,315,64
13,894,1424,JK000474,624,0,479,274,55
13,229,1076,JK000474,3858,850,1413,405,58
13,1076,1424,JK000474,3859,0,298,191,61
13,4,824,Rafed0003228Vols,161,889,1514,339,44
13,913,1424,Rafed0003228Vols,162,0,469,272,56
13,323,1219,Zaydiyya0000098,669,45,762,432,53
13,320,1279,Shia001278Vols,538,889,1350,255,33
13,58,602,JK009226,280,1182,1520,187,43
13,607,1424,JK009226,281,0,680,442,60
13,220,1424,Rafed0002654Vols,4212,291,1209,584,55
13,232,1424,Rafed0002654Vols,9745,21,880,585,58
13,516,1424,JK009390,977,460,1181,488,65
14,983,1474,Shia001370,96,7,490,283,60
14,0,1516,JK005004,488,64,1591,1044,78
14,1109,1474,Masaha001922,95,0,294,194,60
15,1187,1310,Shamela0001893,348,378,497,82,84
15,939,1335,Sham19Y0148271,2008,85,522,191,42
15,9,868,JK005004,489,91,796,454,59
15,1110,1282,Masaha004395Vols,703,1303,1467,113,82
15,873,1424,Shamela0001440Vols,752,519,922,230,52
15,817,1154,Shamela0021315,82,134,417,181,65
15,936,1335,Shamela0009567,703,1036,1384,186,59
15,968,1238,JK000239,273,578,729,76,38
15,757,1129,JK006838,1572,910,1487,204,41
15,1187,1335,JK000533,2873,1111,1259,109,91
15,939,1335,Shamela0025794,4643,673,1000,171,44
16,161,584,Shamela0021765,2716,184,282,76,23
16,25,584,JK005004,489,979,1188,162,37
16,3,594,JK000916,19022,472,1103,348,63
16,587,905,JK000916,19032,1202,1498,195,72
16,587,1434,JK000916,19033,469,1263,594,88
16,395,552,JK000916,25138,0,157,123,100
16,642,1137,Shamela0001440Vols,751,918,1397,350,86
