ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
19,1434,1610,JK009236,661,1440,1608,133,85
19,1434,1641,Masaha001978Vols,288,120,340,161,83
19,1434,1641,Shia003757,194,1044,1246,143,75
19,1434,1641,JK005004,427,426,642,144,73
19,1434,1641,Masaha002310,89,478,679,151,84
19,1434,1647,JK001324,223,1316,1523,172,96
19,1434,1619,Shamela0009229,517,972,1152,137,84
19,1434,1619,JK005005,413,481,662,138,84
19,1434,1641,Shia003697,229,840,1042,144,76
19,1412,1651,Shamela0006617,414,614,826,166,80
19,1434,1651,Shamela0001001,24,1077,1291,178,97
19,1434,1619,Shia001349Vols,943,1169,1366,140,79
19,1434,1641,ShamAY0032840,52,768,966,152,84
19,1434,1651,JK007044,6722,1144,1364,176,93
19,1434,1651,JK009332,11,447,618,141,76
19,1434,1641,JK005007,332,181,367,141,79
19,1434,1651,AOCP20250214602,115,510,707,159,84
19,1434,1641,Masaha002064Vols,76,1020,1216,150,83
19,1434,1641,Masaha002880Vols,53,1053,1257,158,86
20,43,399,Shia003729Vols,40,0,345,236,76
20,13,748,Rafed0002654Vols,2065,859,1495,323,45
20,269,557,Rafed0002654Vols,2067,923,1237,225,87
20,102,732,Rafed0002654Vols,3721,0,546,228,37
20,430,910,Rafed0002654Vols,6054,496,883,204,44
20,0,317,Rafed0002654Vols,6450,1252,1567,249,98
20,0,399,Rafed0002654Vols,6728,88,486,237,60
20,288,910,Rafed0002654Vols,8399,136,604,188,30
20,0,776,Rafed0002654Vols,8400,457,980,311,45
20,430,910,Rafed0002654Vols,8406,819,1204,205,44
20,430,910,Rafed0002654Vols,8497,1140,1310,118,28
20,430,910,Rafed0002654Vols,8500,373,544,119,28
20,13,915,Rafed0002654Vols,9052,885,1523,383,45
20,0,399,Rafed0002654Vols,9057,404,808,289,86
20,13,430,Rafed0002654Vols,9059,1039,1479,317,88
20,0,399,Rafed0002654Vols,9097,722,1092,272,81
20,87,897,Rafed0002654Vols,9098,762,1297,297,44
20,13,383,Rafed0002654Vols,11172,777,1146,259,81
20,13,430,Rafed0002654Vols,11711,50,449,278,77
20,13,904,Rafed0002654Vols,12506,578,1555,563,65
20,288,399,Rafed0002654Vols,12513,549,663,70,71
20,13,386,Rafed0002654Vols,12516,1120,1494,265,84
20,0,114,Shamela0026568,154,1417,1529,89,94
20,114,399,Shamela0026568,155,0,294,201,82
20,13,364,ShamAY0032826,516,1209,1513,221,78
20,364,910,ShamAY0032826,517,0,449,144,25
20,13,618,Zaydiyya0000035,44,964,1508,363,69
20,662,910,Zaydiyya0000035,45,116,436,149,55
20,0,291,JK000179,1909,331,615,223,95
20,13,910,Shia004092Vols,2483,313,1052,387,50
20,269,557,Shia004092Vols,2485,108,333,167,71
20,0,330,Shia004092Vols,4098,1149,1478,257,97
20,430,910,Shia004092Vols,6383,513,900,206,44
20,0,904,Shia004092Vols,6766,556,1308,385,43
20,0,330,Shia004092Vols,7042,1279,1526,196,73
20,288,910,Shia004092Vols,8692,389,858,188,30
20,0,776,Shia004092Vols,8693,722,1245,311,45
20,430,910,Shia004092Vols,8699,1107,1492,205,44
20,430,910,Shia004092Vols,8791,1215,1385,118,28
20,430,910,Shia004092Vols,8794,523,694,119,28
20,0,395,Shia004092Vols,9343,1032,1392,269,82
20,87,811,Shia004092Vols,9344,1070,1544,276,46
20,430,910,Shia004092Vols,9363,430,596,115,27
20,13,910,Shia004092Vols,12473,207,1191,568,65
20,288,399,Shia004092Vols,12480,242,356,70,71
20,13,748,Shia004092Vols,12483,832,1462,334,50
20,13,557,Shia004092Vols,13178,925,1458,389,84
20,0,255,Shia004092Vols,13183,1335,1581,196,95
20,255,399,Shia004092Vols,13184,0,153,91,70
20,13,430,Shia004092Vols,13186,500,938,317,88
20,13,383,Shia004092Vols,13353,972,1339,257,80
20,13,430,Shia004092Vols,13417,448,846,277,77
20,13,618,Hindawi037942742,13,825,1420,412,80
20,683,910,Hindawi037942742,14,52,294,144,65
20,13,795,JK009158,596,794,1445,350,50
20,13,795,Shamela0003118,5979,784,1460,361,51
20,13,915,Shia003707Vols,313,370,1151,367,45
20,285,904,Zaydiyya0000352,34,541,982,180,31
20,13,285,JK007141,1295,339,531,125,53
20,13,453,Masaha003104,133,1064,1491,319,90
20,453,910,Masaha003104,134,0,603,256,50
20,430,910,Shia003754Vols,243,102,509,214,45
20,0,910,Shia003754Vols,245,91,888,380,40
20,0,399,Shia003754Vols,269,504,927,291,83
20,17,910,Shamela0007853,63,0,813,396,47
20,131,910,Masaha002473,136,627,1403,307,37
20,50,458,Masaha001961Vols,737,0,419,254,71
20,13,399,Shia001171,166,215,571,252,81
20,285,941,Shia001340,164,491,1009,185,27
20,285,904,Zaydiyya0000288,87,378,786,175,31
20,13,910,Shia001432Vols,14347,328,1138,377,45
20,303,941,Shia001432Vols,32396,0,391,177,32
20,0,399,Shia001432Vols,32397,851,1241,266,76
20,13,471,JK010370,54,381,793,244,62
20,13,910,JK000916,20744,223,1025,419,50
20,93,399,Shamela0004473,8340,0,312,222,86
20,0,120,Shamela0008657,492,1423,1539,95,96
20,120,399,Shamela0008657,493,0,275,185,74
20,0,275,Masaha002872,316,1266,1546,216,95
20,275,915,Masaha002872,317,0,554,187,27
20,0,399,Sham19Y0013783,2176,802,1186,264,77
20,0,194,Sham19Y0122255,339,1267,1570,149,59
20,194,399,Sham19Y0122255,340,0,207,144,83
20,13,364,Shamela0021477,253,1134,1481,253,85
20,364,910,Shamela0021477,254,0,504,177,30
20,0,399,Shamela0023685,148,301,710,296,87
20,13,910,JK009325,1318,322,1123,391,47
20,0,399,Sham19Y0145166,581,783,1272,278,66
20,13,386,Shia003636Vols,880,208,623,252,71
20,13,557,Shia003727Vols,121,985,1538,414,90
20,696,910,Shia003727Vols,122,131,394,139,61
20,285,904,Shia001615Vols,1175,193,567,176,32
20,0,399,JK009236,662,39,408,240,70
20,13,255,JK007041,4452,539,702,100,47
20,13,296,Shia003757,194,1252,1617,210,71
20,13,910,JK005004,426,504,1272,440,55
20,13,399,JK005004,427,648,1213,270,57
20,13,399,Masaha002310,89,685,1013,234,75
20,0,399,JK001324,224,5,464,293,77
20,476,910,JK001324,254,0,310,167,41
20,285,904,Zaydiyya0000087BK1,69,172,590,175,31
20,13,379,Shamela0009229,517,1159,1561,271,83
20,379,910,Shamela0009229,518,0,616,317,56
20,13,910,JK005005,413,668,1418,430,56
20,13,399,Shia003697,229,1042,1398,260,81
20,0,795,Shamela0006617,414,826,1490,320,41
20,0,203,Shamela0001001,24,1291,1490,159,96
20,203,395,Shamela0001001,25,0,203,126,74
20,13,399,ShamAY0032840,52,972,1320,261,83
20,688,910,ShamAY0032840,53,0,253,135,61
20,167,904,JK007044,6723,0,534,191,25
20,87,897,JK009332,11,635,1170,291,40
20,17,395,JK005007,331,308,686,270,83
20,13,910,JK005007,332,373,1165,439,55
20,13,288,Masaha002064Vols,76,1223,1504,205,89
20,288,910,Masaha002064Vols,77,0,540,226,37
20,13,309,Masaha002880Vols,53,1257,1544,214,87
20,309,910,Masaha002880Vols,54,0,578,225,35
21,726,1015,Rafed0002654Vols,1146,628,923,189,70
21,726,1015,Rafed0002654Vols,5693,266,549,176,65
21,280,611,Rafed0002654Vols,6726,51,317,131,46
21,726,1015,Rafed0002654Vols,9063,1119,1409,182,69
21,726,1015,Rafed0002654Vols,9073,124,373,177,75
21,789,1015,Rafed0002654Vols,9109,4,195,131,71
21,335,604,Rafed0002654Vols,12527,1250,1469,124,53
21,733,1015,ShamAY0037152,665,257,553,175,69
21,726,1015,Shia004092Vols,1574,381,678,189,70
21,386,699,Shia004092Vols,4132,9,407,150,39
21,726,1015,Shia004092Vols,6024,170,454,176,66
21,280,611,Shia004092Vols,7040,1081,1347,131,46
21,726,846,Shia004092Vols,9309,1296,1458,88,68
21,726,1015,Shia004092Vols,9319,341,590,177,75
21,726,1015,Shia004092Vols,9355,273,571,175,65
21,335,699,Shia004092Vols,12494,1103,1409,151,49
21,766,1015,Shia004092Vols,13354,837,1077,161,80
21,733,1008,JK000927,2596,776,1037,156,67
21,726,1015,ShamAY0034447,717,550,876,180,66
21,726,1015,Shia003707Vols,315,405,703,179,67
21,145,699,JK009390,4085,512,1082,228,38
21,789,1015,Masaha003104,135,0,220,142,76
21,726,1015,JK000637,3138,993,1290,189,70
21,726,1015,Shia001278Vols,389,217,563,179,63
21,726,1015,Shamela0013174,1362,563,854,176,67
21,726,1015,Shamela0013174,1363,631,922,176,67
21,733,1015,Masaha002473,143,116,445,126,42
21,726,1015,Shia001432Vols,14349,701,999,180,67
21,766,1015,Shia002984Vols,3203,19,253,151,75
21,726,1020,Shamela0000355,48,734,1068,167,56
21,431,707,Sham19Y0145166,581,11,171,86,34
21,789,1015,Shia003636Vols,4712,368,721,90,25
21,786,1015,Shia003636Vols,4713,9,291,111,46
21,726,968,JK000474,4380,1210,1452,144,64
21,726,864,JK000474,4785,1257,1446,102,68
21,766,1015,Shia001615Vols,1421,45,257,150,74
21,726,1112,JK000022,473,573,973,215,61
21,280,604,JK001324,254,1242,1504,130,46
21,726,1015,Shia003697,232,295,592,182,67
21,726,1015,JK009332,7,406,677,176,70
21,726,1015,JK000599,74,285,590,184,67
21,109,667,Sham19Y0127677,4433,920,1451,225,42
21,733,1015,Masaha002064Vols,75,600,901,181,68
22,353,489,JK000778,1274,786,923,104,96
22,353,489,Shamela0003722,8551,1217,1356,102,93
22,353,489,Shamela0026484,366,251,388,104,96
22,332,489,JK000637,3211,327,476,109,87
22,353,489,JK003609,5998,114,250,100,92
22,353,489,Shamela0009773,918,784,923,103,94
22,360,489,Sham19Y0023644,1909,421,534,89,87
22,353,496,Shamela0001524,1474,1308,1452,105,93
22,353,489,Shamela0023700,2976,750,871,91,84
22,353,489,Sham19Y0149213,2359,811,949,102,93
22,360,489,Zaydiyya0000098,1128,733,864,101,97
22,332,489,Shamela0001515,185,297,445,106,86
22,353,489,ShamAY0034435,48,783,922,102,93
22,353,489,Shamela0010283,3818,1333,1470,104,96
23,1167,1437,Rafed0002654Vols,3809,316,632,177,66
23,1167,1431,Rafed0002654Vols,6750,88,408,168,61
23,1167,1437,Rafed0002654Vols,6792,837,1212,176,56
23,1167,1437,Rafed0002654Vols,9198,438,825,109,30
23,1167,1437,Rafed0002654Vols,9381,733,1019,143,55
23,1167,1437,Shamela0001346,21,292,687,172,53
23,1167,1443,ShamAY0032775,38,956,1309,144,47
23,1167,1437,JK000533,2522,991,1225,134,58
23,1167,1437,JK000482,321,642,955,175,67
23,1167,1390,JK000778,220,1172,1404,148,75
23,1167,1437,Shamela0003722,1282,482,798,178,68
23,1167,1437,Shia004092Vols,4186,78,378,174,68
23,1167,1431,Shia004092Vols,7064,67,387,168,61
23,1167,1437,Shia004092Vols,7106,185,560,176,56
23,1163,1437,Shia004092Vols,13210,592,882,145,55
23,1167,1437,Shamela0025794,189,352,730,174,56
23,1167,1437,Shamela0025794,227,24,337,173,66
23,1167,1437,Shamela0003118,1834,247,622,174,54
23,1167,1437,JK009390,6346,427,763,180,65
23,1167,1437,Shamela0036446,1120,535,885,161,56
23,1167,1437,JK000011,167,737,1113,169,54
23,1167,1437,JK000095,68,687,1064,137,40
23,1167,1451,Shamela0000894,3972,892,1280,175,54
23,1167,1437,Shamela0010480,369,237,608,168,54
23,1167,1431,ShamAY0035884,2178,740,1112,171,55
23,1167,1390,Shamela0001440Vols,681,1113,1378,135,62
23,1167,1437,Masaha002473,175,955,1291,176,63
23,1167,1437,JK000916,4786,746,1065,177,67
23,1167,1437,JK000916,5124,1018,1399,178,56
23,1167,1397,Sham19Y0132524,2507,1051,1294,151,74
23,1167,1437,Masaha002872,336,344,688,164,58
23,1167,1437,Sham19Y0023644,1067,221,624,163,50
23,1167,1451,Sham19Y0023644,2392,951,1218,178,75
23,1167,1437,JK008001,5348,440,832,160,51
23,1167,1390,Shamela0001524,533,294,539,134,63
23,1167,1437,Shia003699,8,489,864,176,56
23,1163,1437,Shamela0023700,553,345,711,168,56
23,1167,1431,Shamela0023700,2085,1096,1472,177,56
23,1167,1431,JK000474,604,700,1080,171,56
23,1167,1437,Sham19Y0148271,1639,530,905,181,58
23,1167,1437,Shamela0001438,6299,665,1053,112,31
23,1175,1437,Shamela0001438,6780,0,384,154,50
23,1167,1458,JK000484,3764,393,797,172,52
23,1167,1397,Shia003698,9,1178,1457,150,64
23,1167,1437,Sham19Y0149213,314,775,1055,184,78
23,1167,1458,Sham19Y0146127,1970,1038,1412,166,54
23,1167,1437,Shamela0012981,257,242,542,139,49
23,1167,1437,Shamela0006617,975,611,872,171,75
23,1167,1437,Shamela0001001,115,166,546,165,53
23,1167,1451,Shamela0012862,489,545,823,167,68
23,1167,1437,JK009313,4793,907,1257,180,63
23,1167,1437,Sham19Y0127677,3736,759,1147,134,36
23,1167,1431,Sham19Y0127677,4605,601,997,170,53
23,1167,1437,Shamela0004445,3615,311,630,177,67
23,1167,1437,Shamela0010283,3814,687,1006,175,66
23,1167,1349,Shia001553,137,1285,1480,123,76
23,1167,1437,JK000754,1533,223,456,124,54
26,12,403,Shia003636Vols,1714,735,966,144,46
27,795,1068,Rafed0002654Vols,9458,148,465,154,54
27,795,1068,Shia004092Vols,9680,948,1265,154,54
27,811,1068,Shamela0025794,390,0,279,143,56
27,795,1068,Shamela0003118,1755,52,387,150,50
27,642,774,ShamAY0038144,16,167,338,100,75
27,642,754,Shamela0026884,591,1057,1256,82,51
27,642,768,Shamela0026884,601,675,846,85,63
27,795,1068,JK000916,4780,523,862,152,51
27,642,774,Shamela0023700,554,677,846,100,76
27,488,1068,JK000481,89,490,1101,273,44
27,795,950,Zaydiyya0000390Vols,133,536,785,102,54
27,795,1006,JK007016,257,384,684,128,54
27,825,957,Zaydiyya0000361,403,710,1049,93,35
28,44,171,Shia003729Vols,37,0,126,101,99
28,0,171,Rafed0002654Vols,809,748,913,129,95
28,0,171,Rafed0002654Vols,7245,1059,1265,129,77
28,12,171,Rafed0002654Vols,7248,0,149,117,93
28,0,171,Rafed0002654Vols,7551,1227,1405,128,89
28,0,171,Rafed0002654Vols,7552,120,286,130,95
28,0,171,Rafed0002654Vols,7815,1087,1225,109,80
28,0,171,Shia004092Vols,7558,653,859,129,77
28,0,171,Shia004092Vols,7560,1049,1210,127,93
28,0,171,Shia003990,57,379,539,126,92
28,0,164,Shia003707Vols,94,1086,1258,125,89
28,1044,1505,Shia004266Vols,143,502,993,255,58
28,0,171,JK000637,3050,1003,1187,128,85
28,0,171,Shia003754Vols,288,785,1029,133,67
28,0,171,Shia003754Vols,445,672,834,127,93
28,0,171,Shia002185Vols,1895,785,947,127,93
28,1237,1502,Masaha002473,25,1202,1482,199,90
28,1237,1505,Shia004456Vols,4455,136,422,210,93
28,1272,1492,Shia001432Vols,8879,1124,1397,118,53
28,0,167,Shia001432Vols,12741,135,309,126,89
28,0,171,Shia001432Vols,13419,668,829,127,93
28,0,164,Shia003702,54,298,471,124,88
28,0,171,Shamela0008657,485,747,924,132,91
28,55,171,Masaha002872,154,0,114,90,97
28,0,171,Masaha002872,205,44,206,127,93
28,0,171,Shia001416,19,625,786,127,93
28,1240,1505,Zaydiyya0000142,676,223,519,196,84
28,1237,1505,JK000022,998,983,1269,210,93
28,0,171,Zaydiyya0000098,132,1069,1228,124,91
28,0,171,Shamela0006617,940,823,988,131,96
28,0,171,Shamela0001001,65,45,210,131,95
28,0,171,Zaydiyya0000413Vols,253,273,433,123,91
28,0,171,Shia004030Vols,1648,734,899,125,90
28,1272,1505,Shia001299,81,663,945,123,52
28,0,171,Shia004525,159,690,852,127,93
28,0,171,Shia004525,197,734,895,127,93
28,1044,1505,Rafed0003799Vols,2175,42,600,280,56
28,0,171,Shia001553,59,743,935,126,79
29,72,252,Rafed0002654Vols,333,736,1004,145,67
29,575,1364,Rafed0002654Vols,386,135,835,478,70
29,72,252,Rafed0002654Vols,1113,992,1157,88,49
29,72,252,Rafed0002654Vols,1115,198,402,144,87
29,72,252,Rafed0002654Vols,1121,813,1005,132,86
29,1177,1364,Rafed0002654Vols,6531,1043,1215,124,83
29,472,1140,Rafed0002654Vols,8587,945,1466,304,48
29,1140,1372,Rafed0002654Vols,8588,0,244,176,90
29,578,795,Rafed0002654Vols,8599,651,883,154,74
29,72,252,Rafed0002654Vols,9478,530,695,88,49
29,72,252,Shamela0023644,1651,842,1011,130,90
29,572,795,Shia000806Vols,136,229,446,172,95
29,72,252,Shia004092Vols,1543,603,807,143,86
29,72,252,Shia004092Vols,1549,1268,1460,130,85
29,72,269,Shia004092Vols,4458,184,414,137,74
29,72,252,Shia004092Vols,7140,91,226,109,75
29,472,1202,Shia004092Vols,8879,893,1475,351,51
29,1202,1372,Shia004092Vols,8880,0,178,126,90
29,575,795,Shia004092Vols,8890,591,825,155,74
29,72,252,Shia004092Vols,9700,291,456,88,49
29,1177,1364,Shia004092Vols,13085,787,959,124,83
29,77,252,Rafed0001915,148,106,275,130,93
29,578,795,ShamAY0034059,6045,1153,1366,153,79
29,77,252,Shia002389Vols,2609,813,975,130,92
29,72,252,JK000621,33,639,812,133,92
29,66,252,Shia003744Vols,389,344,511,126,85
29,72,252,Shia004266Vols,142,1247,1456,143,84
29,72,252,Shia004266Vols,150,649,814,88,49
29,562,795,Shia004266Vols,168,1077,1332,174,84
29,416,1364,Shia004266Vols,169,239,938,455,53
29,1160,1364,Shia001392Vols,151,1038,1160,89,55
29,77,257,Tafsir04003,3492,535,699,129,89
29,72,257,Shia003754Vols,314,1103,1338,146,77
29,72,252,Shia004456Vols,4454,678,882,143,86
29,72,252,Shia004456Vols,4461,1301,1466,88,49
29,795,1293,Shia004456Vols,4480,1090,1526,297,67
29,562,795,Shia004456Vols,4480,336,586,174,85
29,385,1170,Shia001432Vols,7768,939,1507,388,55
29,1170,1364,Shia001432Vols,7769,0,195,151,98
29,66,252,Shia001432Vols,7783,1007,1183,125,82
29,77,252,Shia001432Vols,7930,32,206,134,92
29,66,252,Shia001114,84,421,585,125,84
29,436,970,Zaydiyya0000096,15,860,1570,390,67
29,970,1364,Zaydiyya0000096,16,0,444,311,87
29,77,257,Rafed0001713Vols,2365,1272,1439,132,91
29,72,252,Rafed0000040Vols,1766,1010,1175,88,49
29,72,252,Shamela0001524,2447,84,280,139,84
29,72,252,JK000467,1530,58,262,143,86
29,66,252,Masaha001007BK2,46,424,588,125,84
29,66,246,Masaha000554Vols,5341,1382,1564,141,95
29,575,795,Masaha000554Vols,5343,711,924,170,95
29,819,1364,Masaha000554Vols,5344,5,557,410,89
29,1167,1376,Zaydiyya0000142,672,690,893,156,95
29,575,777,Zaydiyya0000142,678,1253,1485,157,81
29,72,252,Masaha001978Vols,334,90,287,125,69
29,436,1364,JK006478,8051,554,1331,515,61
29,72,252,Shamela0001001,134,312,513,135,81
29,7,252,Shia001349Vols,988,423,656,148,70
29,80,252,Shia004030Vols,972,0,161,123,89
29,70,252,Shia004030Vols,1035,190,353,122,84
29,77,252,Shia004030Vols,1038,475,637,129,92
29,72,252,Shamela0012404,27,1124,1289,88,49
29,493,795,Rafed0001406,114,714,1062,197,68
29,504,1364,Rafed0001406,115,0,448,296,40
29,656,949,Rafed0003799Vols,2177,861,1102,142,56
30,911,1175,Rafed0002654Vols,331,910,1233,204,78
30,911,1175,Rafed0002654Vols,344,8,278,185,80
30,1185,1383,Rafed0002654Vols,350,432,600,132,83
30,1185,1511,Rafed0002654Vols,351,248,585,167,58
30,911,1175,Rafed0002654Vols,734,231,524,185,74
30,1185,1383,Rafed0002654Vols,4934,211,626,141,41
30,911,1132,Rafed0002654Vols,4965,948,1139,133,75
30,1185,1383,Rafed0002654Vols,6561,705,898,132,74
30,911,1156,Rafed0002654Vols,7741,1253,1549,186,78
