ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1262,1523,Shia001174Vols,62,340,981,207,39
8,1,264,Shia002766Vols,747,916,1147,181,87
8,1,273,Shia000233,47,1072,1288,160,75
8,1,1587,Masaha000001Vols,6,387,1559,937,73
8,1,269,Shia000234Vols,77,1337,1567,172,81
8,1,713,Shia002984Vols,54,1199,1481,219,38
8,1,713,Shia002992Vols,22,21,314,229,40
8,651,1119,Shia002992Vols,60,147,615,373,99
8,651,1039,Shia001417,265,194,572,282,86
8,1,802,Shia002757,106,1121,1514,311,48
8,802,1039,Shia002757,107,1,233,183,96
8,1,264,Shia001217Vols,7019,1176,1414,188,89
8,651,1039,Shia001217Vols,7704,918,1253,246,76
8,1,1476,Shia001122Vols,6,481,1544,847,71
8,1,264,Shia002758,71,711,924,162,79
8,1,264,Shia001255Vols,240,897,1140,192,91
8,651,802,Shia001255Vols,802,439,590,120,99
8,1,264,Shia001255Vols,807,136,375,189,90
9,300,467,Shia001544Vols,1971,978,1147,132,92
9,309,482,Shia001432Vols,87,33,199,132,91
10,242,450,Shia001418Vols,21,1049,1247,138,76
10,1459,1645,Shia001418Vols,21,1247,1412,129,88
10,1459,1645,Shia001237Vols,2674,67,227,120,82
10,325,450,Shia001174Vols,63,1,105,82,83
10,1459,1645,Shia001174Vols,63,105,270,129,88
10,1521,1645,Shia003961Vols,1139,1164,1531,63,20
10,242,450,Masaha000001Vols,7,1,188,147,89
10,1459,1645,Masaha000001Vols,7,188,353,129,88
10,1459,1645,Shia001134,360,676,843,128,86
10,1459,1645,Rafed002622,803,731,893,127,87
10,1459,1645,Shia001417,229,205,370,129,88
10,266,450,Shia001417,229,31,205,127,82
10,1459,1619,Shia001417,251,127,281,109,87
10,1459,1645,Shia001383,192,1073,1222,78,47
10,1459,1645,Shia001217Vols,21,755,920,129,88
10,242,450,Shia001217Vols,21,569,755,146,89
10,1459,1645,Shia001217Vols,4232,281,446,129,88
10,242,450,Shia001217Vols,4232,101,281,139,85
10,1459,1645,Shia001122Vols,7,315,480,129,88
10,226,450,Shia001122Vols,7,112,315,160,90
10,1504,1645,Masaha004768Vols,607,661,782,95,84
11,1012,1176,Shia001418Vols,25,121,264,103,75
11,647,1101,Shia001149Vols,1078,524,1054,302,65
11,658,1020,Masaha000554Vols,6349,402,730,244,81
11,708,1012,Masaha004568Vols,16,452,716,194,77
11,391,1256,Shia001174Vols,70,595,1552,422,42
11,689,877,Shia001174Vols,71,390,717,146,55
11,602,1101,Shia001137,80,85,775,336,59
11,696,1012,Shia001615Vols,2268,652,943,223,85
11,221,1176,Masaha000001Vols,7,278,899,474,62
11,1012,1176,Shia001148,204,392,534,108,84
11,622,1020,Shia001432Vols,75,852,1247,270,79
11,1026,1148,Shia001432Vols,101,1611,1733,95,100
11,595,1048,Shia001134,573,612,1143,295,65
11,622,1222,Shia001115Vols,178,249,870,319,54
11,1012,1145,Shia001115Vols,180,1303,1435,100,96
11,689,1101,Shia001383,189,984,1329,253,75
11,221,1176,Shia001217Vols,4232,371,1157,496,59
11,221,1176,Shia001122Vols,7,405,1028,474,62
11,1012,1176,Shia002389Vols,73,707,851,112,86
11,673,1176,Shia002389Vols,3013,497,972,368,89
12,1229,1506,Shia001173,4,146,634,82,20
12,44,201,Shia001418Vols,25,226,409,113,74
12,1211,1427,Shia001174Vols,76,1363,1562,134,67
12,23,156,Shia001615Vols,2269,910,1066,97,77
12,1211,1493,Masaha000001Vols,7,1178,1440,209,92
12,28,382,Masaha000001Vols,7,829,1178,253,86
12,1493,1590,Masaha000001Vols,8,1,98,74,100
12,23,169,Shia001148,204,459,618,105,80
12,1378,1590,Shia001138BK1,14,366,760,144,47
12,1378,1584,Shia001432Vols,79,346,731,136,45
12,44,263,Shia001432Vols,10957,7,221,132,73
12,23,169,Rafed002622,803,969,1130,111,85
12,23,297,Shia001217Vols,4232,1082,1451,200,67
12,1378,1576,Shia001217Vols,4233,362,575,134,79
12,23,382,Shia001122Vols,7,953,1307,257,86
12,1211,1370,Shia001122Vols,7,1307,1448,114,88
12,1370,1590,Shia001122Vols,8,1,221,170,100
13,1,172,Shia001418Vols,128,980,1134,120,90
13,176,746,Masaha0003164Vols,162,145,466,70,11
13,690,911,Shia001237Vols,11,997,1231,127,68
13,1,157,Shia001237Vols,2678,765,921,123,100
13,1,157,Shia001174Vols,79,478,1118,87,16
13,157,1518,Shia001174Vols,80,554,1362,639,59
13,1007,1155,Shia001174Vols,82,720,1023,118,48
13,1163,1383,Shia001174Vols,83,808,1680,167,24
13,1389,1518,Shia001174Vols,84,137,413,96,45
13,771,957,Shia001615Vols,2268,369,577,123,73
13,1,1518,Masaha000001Vols,8,98,1059,757,63
13,844,1518,Shia001432Vols,74,10,607,432,79
13,1,169,Shia001432Vols,92,1101,1270,129,97
13,1,157,Shia001432Vols,2004,668,824,123,100
13,150,1518,Shia001432Vols,4689,198,1003,625,57
13,147,1199,Shia001134,360,906,1435,379,44
13,1199,1518,Shia001134,361,1,247,176,69
13,1,192,Shia001115Vols,181,109,313,134,75
13,1,247,Shia001217Vols,22,15,299,174,72
13,1,1518,Shia001122Vols,8,221,1185,761,63
13,763,1334,Shia003749,504,952,1501,420,90
13,1334,1518,Shia003749,505,1,177,137,95
13,150,1518,Shia002389Vols,1522,604,1410,624,57
13,1,157,Shia002389Vols,3161,667,823,123,100
14,533,1201,Shia001418Vols,22,165,487,238,44
14,232,575,Shia001418Vols,24,1087,1391,223,82
14,232,623,Shia001174Vols,86,782,1167,255,80
14,525,1342,Shia001174Vols,89,654,1235,422,63
14,1268,1490,Shia001174Vols,93,1158,1378,175,97
14,1334,1490,Shia001174Vols,96,1128,1634,119,28
14,933,1276,JK005005,207,275,815,224,50
14,599,1201,Rafed0003799Vols,78,738,883,115,24
14,518,1276,Sham19Y0018315,21,573,1370,318,38
14,1258,1398,Shia002394Vols,463,1265,1456,94,62
14,1300,1398,Shia002394Vols,510,332,430,76,98
14,595,1276,Shia001615Vols,2269,164,623,321,57
14,1,414,Masaha000001Vols,8,1059,1449,311,94
14,414,1490,Masaha000001Vols,9,1,824,655,76
14,277,533,Shia000234Vols,696,387,628,164,75
14,277,533,Shia000372Vols,490,353,577,150,68
14,232,533,Zaydiyya0000256,317,687,976,227,96
14,575,1276,Shia001432Vols,80,78,559,336,58
14,533,1276,Tafsir04056,812,511,1006,381,63
14,1300,1490,Tafsir04056,6351,340,528,151,98
14,1300,1398,Tafsir04056,6793,1018,1114,75,97
14,572,1382,Shia001115Vols,180,102,662,354,51
14,277,533,Shia000401Vols,397,237,476,163,72
14,660,1284,Shia002185Vols,3661,1,406,271,51
14,277,551,Shia000207,42,538,805,198,89
14,289,533,Shia000298Vols,338,1298,1501,157,79
14,609,1046,Shia001383,192,704,867,113,32
14,294,533,Shia000277Vols,85,342,545,157,83
14,317,1284,Rafed0003257Vols,835,98,838,374,38
14,232,533,Shia001217Vols,36,282,571,227,96
14,1276,1490,Shia001217Vols,4233,590,791,159,92
14,1117,1227,Shia000217,3,1103,1213,89,100
14,277,533,Shia000317Vols,724,1307,1529,169,83
14,1,240,Shia001122Vols,8,1185,1418,185,97
14,240,1490,Shia001122Vols,9,1,989,783,78
14,926,1382,Shia000806Vols,287,41,458,263,67
14,1300,1411,Shia002389Vols,151,1328,1437,86,98
14,1300,1398,Shia002389Vols,295,272,368,75,97
14,1297,1398,Shia002389Vols,329,91,190,77,98
14,1300,1446,Shia002389Vols,745,532,664,93,82
14,1300,1398,Shia002389Vols,2186,950,1046,75,97
14,926,1382,Shia002389Vols,2482,27,454,256,58
14,1300,1490,Shia002389Vols,2484,110,299,151,98
14,1300,1398,Shia002389Vols,2754,134,230,75,97
15,154,424,Shia002356Vols,76,1190,1463,218,98
15,919,1067,Shia002356Vols,1067,452,600,118,100
15,919,1067,Masaha000554Vols,5234,1092,1240,118,100
15,944,1091,Masaha000554Vols,5235,1,143,105,90
15,919,1091,ShamIbadiyya0000075,798,64,231,119,86
15,919,1067,Shamela0023628,3032,955,1103,118,100
15,919,1067,Tafsir07057,5444,281,429,118,100
15,927,1085,Shamela0010283,239,1,152,113,89
15,919,1067,Shamela0023591,5962,176,324,118,100
15,919,1067,Shamela0023591,6008,35,183,118,100
15,919,1067,Sham19Y0013550,497,1155,1303,118,100
15,1,273,Shia001174Vols,93,1378,1652,222,98
15,273,1624,Shia001174Vols,94,1,1014,803,73
15,919,1067,Rafed0003799Vols,279,1128,1276,118,100
15,919,1067,JK009268,4029,1385,1533,118,100
15,919,1067,Shamela0000041,2249,1209,1357,118,100
15,51,424,Shia002394Vols,274,1,371,297,96
15,919,1067,Sham19Y0014592,2471,489,637,118,100
15,1,1067,Masaha000001Vols,9,824,1548,575,66
15,1067,1624,Masaha000001Vols,10,1,563,448,98
15,48,424,Rafed0001826,192,61,430,294,94
15,927,1067,JK007018,656,1,141,112,100
15,919,1067,Meshkat0014420,4037,1016,1164,118,100
15,919,1067,Shamela0021821,1622,1176,1324,118,100
15,919,1067,Sham19Y0147312,1754,145,293,118,100
15,919,1067,Shamela0001419,401,1055,1203,118,100
15,424,1229,Shia001432Vols,117,268,595,170,26
15,919,1067,Shia001432Vols,18834,137,285,118,100
15,1,1220,Shia001432Vols,24522,838,1437,352,35
15,919,1067,JK009396,1369,730,878,118,100
15,944,1067,Tafsir07053,209,1,124,99,100
15,919,1067,Rafed0001713Vols,2314,1215,1363,118,100
15,919,1078,Zaydiyya0000044,166,956,1120,123,94
15,1,1220,Shia001153,248,849,1447,353,35
15,919,1067,Rafed0003943Vols,1375,205,353,118,100
15,914,1067,Shamela0037458,3804,993,1146,121,99
15,919,1072,Tafsir09084,2142,568,996,121,35
15,919,1067,Tafsir07055,1889,244,392,118,100
15,919,1067,Shamela0029743,953,318,466,118,100
15,919,1067,Shamela0010273,2816,685,833,118,100
15,154,424,ShamAY0036821,250,971,1239,216,99
15,919,1067,ShamAY0036821,1688,1144,1292,118,100
15,919,1067,Sham19Y0020891,5572,340,488,118,100
15,919,1116,JK006478,7879,1295,1498,130,76
15,919,1067,Sham19Y0023608,3431,402,550,118,100
15,914,1067,Sham19Y0023608,3432,174,327,121,99
15,919,1103,Shamela0010523,253,1318,1496,125,81
15,919,1067,Rafed0003257Vols,4591,662,810,118,100
15,919,1067,Shamela0023578,2751,862,1010,118,100
15,919,1067,JK000791,2028,10,158,118,100
15,919,1067,JK009270,4439,109,257,118,100
15,919,1072,Zaydiyya0000062,1744,305,456,118,96
15,919,1067,JK010001,1803,575,723,118,100
15,1,1225,Zaydiyya0000270,4,301,1051,489,49
15,1,520,Shia001122Vols,9,989,1490,402,94
15,880,1624,Shia001122Vols,10,1,750,597,98
15,919,1067,JK009266,7873,243,391,118,100
15,919,1067,Shamela0007798,8032,253,401,118,100
15,927,1067,JK001110,59,1,141,112,100
15,919,1067,ShamAY0034059,5825,1,150,118,99
15,919,1067,Shamela0023632,3105,437,585,118,100
16,1027,1143,Masaha000554Vols,6185,84,200,93,100
16,1,566,Shia001174Vols,94,1014,1573,452,98
16,566,1522,Shia001174Vols,95,1,950,753,98
16,1192,1522,Shia001615Vols,2892,1281,1449,106,39
16,1,993,Masaha000001Vols,10,563,1550,793,99
16,993,1522,Masaha000001Vols,11,1,531,421,99
16,231,416,Shia001432Vols,117,1258,1629,142,46
16,574,1272,Shia001432Vols,118,355,786,267,48
16,207,333,Shia001432Vols,24522,1419,1540,96,93
16,273,1522,Shia001432Vols,24523,19,755,446,42
16,207,351,Shia001153,248,1429,1567,111,95
16,339,1522,Shia001153,249,12,676,427,43
16,677,799,Shamela0006886,43,1167,1289,97,100
16,207,768,Zaydiyya0000270,4,1026,1578,338,64
16,1313,1522,Zaydiyya0000270,5,49,342,140,59
16,1,810,Shia001122Vols,10,750,1557,650,99
16,810,1522,Shia001122Vols,11,1,713,563,98
17,1066,1223,Masaha000554Vols,4387,144,297,123,94
17,1076,1226,Rafed0000110,120,425,575,123,100
17,1,552,Shia001174Vols,95,950,1499,438,98
17,558,999,Shia001174Vols,96,1,442,355,97
17,999,1314,Shia001174Vols,160,940,1233,237,93
17,1,1016,Masaha000001Vols,11,531,1542,811,98
17,1016,1314,Masaha000001Vols,12,1,278,225,92
17,876,1314,Shia001432Vols,119,133,811,287,48
17,202,334,Shia001432Vols,119,1,133,108,100
17,876,1314,Shia001432Vols,24523,934,1309,298,84
17,80,334,Shia001432Vols,24523,602,934,166,57
17,80,334,Shia001153,249,523,855,166,57
17,876,1314,Shia001153,249,855,1230,298,84
17,999,1314,Shia001217Vols,4233,849,1143,237,93
17,80,358,Zaydiyya0000270,5,205,541,138,40
17,884,1314,Zaydiyya0000270,5,533,902,279,80
17,1,821,Shia001122Vols,11,713,1532,657,98
17,821,1314,Shia001122Vols,12,1,473,380,95
17,187,334,Shia002389Vols,295,352,505,117,94
18,1188,1394,Shia001237Vols,750,797,989,138,78
18,886,1103,Shia001237Vols,2760,742,954,168,96
18,710,834,Shia002759BK1,276,1037,1161,103,100
18,397,837,Shia001174Vols,160,1188,1584,319,88
18,837,1394,Shia001174Vols,161,1,538,428,96
18,680,834,Shia001174Vols,169,136,625,128,31
18,544,729,Rafed0003799Vols,78,956,1137,138,89
18,1188,1338,Shia001615Vols,2194,278,428,114,91
18,397,1394,Masaha000001Vols,12,232,1166,748,92
18,631,1394,Shia001432Vols,120,1,1485,570,46
18,1188,1411,Shia001432Vols,21778,702,911,149,81
18,544,1394,Shia001432Vols,24524,17,937,644,83
18,449,600,Shia001153,249,1203,1498,107,43
18,600,1394,Shia001153,250,1,864,598,82
18,718,898,Shia003636Vols,2083,881,1040,131,88
18,710,834,Zaydiyya0000161,4,528,652,103,100
18,397,872,Shia003704,527,1172,1501,242,60
18,872,1405,Shia003704,528,1,391,279,62
18,1188,1411,Shia001391,130,494,711,144,76
18,1188,1394,Shia001217Vols,1328,1179,1367,146,87
18,397,1196,Shia001217Vols,4233,1097,1427,243,37
18,1188,1394,Shia001217Vols,4322,246,431,149,89
18,397,852,Zaydiyya0000270,5,856,1097,171,46
18,397,1394,Shia001122Vols,12,426,1361,748,92
18,544,1129,Shia000806Vols,222,472,1059,465,97
18,710,834,Shia002389Vols,813,907,1031,103,100
19,763,926,Shia001237Vols,2816,1376,1518,117,87
19,763,926,Shia001237Vols,3077,165,307,117,87
19,203,926,Shia001174Vols,161,538,1239,571,96
19,357,477,Shia001174Vols,185,8,724,97,16
19,203,613,Masaha000001Vols,12,1166,1576,334,100
19,613,926,Masaha000001Vols,13,1,292,237,92
19,199,926,Shia001432Vols,121,267,1436,430,39
19,203,865,Shia001432Vols,24524,937,1565,420,67
19,203,926,Shia001153,250,864,1532,453,66
19,763,926,Shia003704,528,380,499,97,73
19,470,763,Shia001217Vols,4234,1,286,230,96
19,203,402,Shia001122Vols,12,1361,1560,163,100
19,402,926,Shia001122Vols,13,1,503,408,95
19,203,926,Shia000806Vols,222,1031,1551,424,71
20,245,498,Tafsir04042,391,496,731,181,90
20,1245,1423,Tafsir04042,391,731,898,134,93
20,1,237,Shia001237Vols,3077,359,594,186,98
20,32,232,Shia001237Vols,3739,328,528,158,100
20,32,245,Rafed0002654Vols,9951,653,838,135,80
20,1,248,Shia001174Vols,161,1291,1543,194,96
20,1245,1516,Shia001174Vols,193,1191,1462,216,100
20,171,498,Shia001174Vols,193,407,1191,237,37
20,1245,1423,Shia001174Vols,198,62,500,129,35
20,237,498,Shia002382Vols,291,1137,1380,187,90
20,1245,1423,Shia002382Vols,291,1380,1553,135,94
20,32,245,Shia004092Vols,10126,973,1158,135,80
20,237,399,Shia001615Vols,1205,860,967,81,63
20,1,498,Masaha000001Vols,13,344,818,373,94
20,1245,1516,Masaha000001Vols,13,818,1088,215,99
20,32,498,Shia001432Vols,122,166,611,344,92
20,1245,1516,Shia001432Vols,122,611,1279,203,37
20,1,498,Shia001432Vols,24525,93,568,366,92
20,1245,1516,Shia001432Vols,24525,568,833,205,93
20,1245,1490,Tafsir04056,925,935,1158,150,77
20,237,498,Tafsir04056,925,699,935,184,90
20,1,498,Shia001153,251,21,496,368,92
20,1245,1516,Shia001153,251,496,761,205,93
20,1,498,Shia001122Vols,13,555,1030,373,95
20,1245,1516,Shia001122Vols,13,1030,1301,216,100
20,13,248,Shia000806Vols,223,1,236,184,98
20,237,498,Shia002389Vols,329,174,414,187,91
20,1245,1478,Shia002389Vols,329,414,641,147,76
21,1248,1396,Shia001237Vols,2156,800,951,98,82
21,90,346,Shia001174Vols,194,1,236,188,91
21,986,1422,Shia001174Vols,194,178,588,288,80
21,1248,1396,Shia001615Vols,379,1009,1160,98,82
21,1,346,Masaha000001Vols,13,1088,1412,261,93
21,1128,1422,Masaha000001Vols,14,1,274,217,92
21,1,310,Rafed0001826,192,1150,1438,231,92
21,1,239,Shia001432Vols,122,1279,1518,192,99
21,1087,1396,Shia001432Vols,123,640,1106,222,60
21,1251,1396,Shia001432Vols,22229,1391,1536,116,100
21,1,346,Shia001432Vols,24525,833,1157,260,93
21,1044,1192,Shia001432Vols,24525,1317,1468,87,75
21,1192,1396,Shia001432Vols,24526,1,208,143,87
21,1,346,Shia001153,251,761,1085,260,93
21,1044,1256,Shia001153,251,1246,1460,134,79
21,1256,1396,Shia001153,252,1,144,92,81
21,1248,1396,Shia003636Vols,2079,726,867,89,76
21,1095,1248,Shia003636Vols,2083,1149,1302,120,100
21,1,346,Shia001217Vols,4220,1119,1442,259,93
21,1,211,Shia001122Vols,13,1301,1511,169,100
21,211,346,Shia001122Vols,14,1,115,92,84
21,986,1422,Shia001122Vols,14,57,470,292,81
21,1,346,Shia000806Vols,223,317,641,261,93
22,817,953,Shia001237Vols,2156,808,1002,85,56
22,134,1235,Shia001174Vols,194,354,1048,495,55
22,769,920,Shia001174Vols,212,646,1191,112,26
22,134,1235,Masaha000001Vols,14,40,733,496,55
22,817,1235,Shia001432Vols,123,963,1414,292,76
22,817,1235,Shia001432Vols,24526,65,519,295,76
22,817,1235,Shia001153,252,1,457,297,77
22,817,953,Shia003636Vols,2079,734,918,74,48
22,134,1235,Shia001122Vols,14,236,929,496,55
22,958,1146,Shia002389Vols,2480,1162,1346,145,94
23,14,216,Shia001237Vols,2156,841,1002,57,26
23,636,850,Shia001237Vols,2915,39,261,110,49
23,20,784,Shia001174Vols,194,684,1348,331,44
23,387,850,Shia001174Vols,219,873,1507,175,28
23,14,216,Shia001615Vols,379,1050,1206,53,24
23,20,216,Shia001615Vols,1763,593,744,50,24
23,20,973,Masaha000001Vols,14,369,1202,462,52
23,647,784,Hindawi050926304,28,232,361,93,86
23,14,636,Shia001432Vols,123,996,1567,208,31
23,508,850,Shia001432Vols,124,99,500,170,47
23,482,636,Shia001432Vols,24412,984,1137,120,95
23,14,850,Shia001432Vols,24526,98,845,339,40
23,482,618,Shia001153,179,1373,1508,106,95
23,14,850,Shia001153,252,34,784,341,40
23,482,636,Shia003636Vols,1964,425,589,121,90
23,14,216,Shia003636Vols,2079,757,918,57,26
23,644,784,Shia003636Vols,2083,1302,1437,104,95
23,514,850,Shia003704,464,1,312,222,83
23,636,978,Shia001217Vols,4234,145,470,149,39
23,647,784,Shamela0037540,15,880,1010,93,85
23,20,973,Shia001122Vols,14,565,1398,462,52
23,636,784,Shia000806Vols,223,684,832,115,100
24,1211,1554,Shia001174Vols,223,1139,1377,170,62
24,141,539,Shia001174Vols,223,824,1200,298,94
24,205,570,Shia001174Vols,225,774,1375,240,47
24,1211,1554,Shia001137,481,605,848,161,54
24,159,539,Shia001137,481,288,671,276,86
24,141,461,Masaha000001Vols,14,1202,1516,254,98
24,1211,1554,Masaha000001Vols,15,1,235,170,63
24,1211,1554,Rafed0003591Vols,30,1325,1556,163,60
24,1211,1554,Rafed0003591Vols,461,995,1220,163,59
24,279,539,Shia001432Vols,96,1,247,184,86
