ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
18,1416,1567,Sham19Y0014462,77,579,730,114,88
18,1416,1571,JK008001,4548,229,371,111,89
18,868,1040,Shamela0023653,577,802,985,130,83
18,868,1040,Shamela0023833,813,698,889,131,81
18,1416,1571,JK000474,3800,1247,1391,110,86
18,1416,1571,JK009390,7215,620,764,110,87
18,1416,1571,JK000122,310,519,677,120,92
18,1416,1571,JK000657,162,14,169,121,94
18,1416,1571,Shamela0013174,530,515,661,112,87
18,1416,1571,Shamela0001524,1202,689,846,118,92
18,1416,1567,Sham19Y0006684,481,259,405,114,91
18,1416,1542,ShamAY0034005,1408,1331,1452,96,96
18,1416,1571,Shamela0001727,1284,80,235,121,94
18,1416,1571,JK009141,1330,1158,1313,121,94
18,868,1040,Shamela0010283,3672,301,460,121,84
18,1416,1571,Sham19Y0148271,1906,464,612,115,90
18,1416,1571,Masaha001961Vols,1289,1219,1384,118,87
18,1416,1571,JK000330,1000,456,611,121,94
18,1416,1571,Shamela0001515,313,1037,1217,116,79
18,1416,1571,Sham19Y0132524,2326,450,695,118,59
18,1416,1571,Sham19Y0017616,366,867,1028,122,95
18,868,1015,Shamela0035100,363,1244,1378,87,65
18,68,393,Hindawi020604026,58,1,213,137,49
18,815,1571,Hindawi020604026,64,1,257,202,33
18,1416,1567,JK001503,637,342,488,114,91
18,1416,1571,Sham19Y0122406,3439,1024,1179,121,94
18,1416,1571,Sham19Y0020638,1031,1311,1466,121,94
18,882,1040,Sham19Y0145435,353,658,804,117,90
18,1416,1567,JK000754,512,483,834,114,41
18,1416,1571,ShamAY0034434,218,326,481,121,94
18,868,1040,Masaha002028Vols,1613,511,698,128,79
19,9,223,Shamela0021751,7020,765,997,108,47
19,1,324,Shamela0010906,545,204,558,213,68
19,603,1055,Shamela0010906,548,593,880,183,47
19,1,324,Shamela0010637,328,832,1233,206,59
19,1,324,Shamela0004445,2072,1012,1362,225,75
19,1,324,Shamela0004445,2758,613,970,219,72
19,5,324,JK009152,570,1,310,208,75
19,1,264,Shamela0025794,4155,1134,1446,181,68
19,1,334,Zaydiyya0000037Vols,217,411,752,193,62
19,1,361,JK006890,166,8,376,231,71
19,1,324,JK009336,3229,800,1206,231,71
19,1,328,JK000576,306,194,555,185,56
19,1,324,Shamela0036446,1161,119,501,221,68
19,1,324,JK000620,14,64,423,205,64
19,1,324,ShamAY0033556,84,369,1046,220,39
19,1,324,Shamela0021809,2446,653,1039,211,63
19,1,324,Shamela0012532,2,900,1303,221,65
19,1,324,Shamela0012399,575,582,981,221,66
19,110,324,Shamela0012399,583,173,638,154,41
19,1,324,Sham19Y0038171,1437,361,673,201,73
19,1,324,Sham19Y0014462,77,730,1130,213,63
19,1,324,JK008001,4548,378,742,199,62
19,603,1045,Shamela0023833,813,903,1412,271,57
19,1,223,JK009313,2308,1213,1470,159,74
19,1,324,JK009313,4133,742,1100,216,71
19,85,324,Sham19Y0001729,600,1,278,148,60
19,34,324,Sham19Y0001729,2194,16,331,183,64
19,1,223,JK000707,118,1219,1458,142,65
19,53,324,JK000474,3801,1,305,160,59
19,635,783,Shamela0009770,537,1004,1144,109,93
19,1,324,Shamela0028107,288,64,466,220,65
19,9,324,JK000159,1682,116,815,129,21
19,1,324,JK009390,7215,771,1082,197,70
19,1,324,Sham19Y0127677,5193,486,831,185,58
19,1,314,Shamela0023680,755,1124,1463,192,63
19,1,328,JK000657,162,176,594,245,73
19,1,158,JK000105,893,1294,1481,118,76
19,1,328,Shamela0013174,530,668,1038,200,60
19,1,334,Shamela0026440,11,516,875,200,63
19,1,324,Shamela0001524,332,718,1022,190,67
19,1,328,Shamela0001524,1202,853,1246,243,77
19,1,324,Sham19Y0006684,481,405,804,221,66
19,610,795,Shamela0009783BK1,1085,1227,1424,143,92
19,818,1045,Shamela0009783BK1,1086,83,232,112,60
19,1,328,JK000585,2184,72,474,222,67
19,1,328,ShamAY0034005,1409,35,411,202,61
19,1,334,Shamela0001727,1284,242,672,248,72
19,1,334,JK000132,330,113,495,209,62
19,610,1045,Shamela0000767,4655,915,1396,258,57
19,1,142,JK009141,1330,1320,1477,107,86
19,142,328,JK009141,1331,1,208,134,80
19,1,178,Rafed0003489,54,1336,1514,123,78
19,196,324,Rafed0003489,55,1,138,81,67
19,1,328,Shamela0001438,7252,19,388,200,62
19,193,324,Shamela0023695,1027,1001,1164,70,50
19,5,223,Shamela0021766,2039,1172,1419,151,72
19,1,324,Sham19Y0148271,1906,619,995,219,68
19,1,324,Shamela0026568,586,698,1032,209,71
19,1,324,JK000330,1000,618,995,230,75
19,1,173,Sham19Y0132524,2326,702,920,131,76
19,168,324,Sham19Y0132524,2327,483,655,115,82
19,1,324,Sham19Y0017616,366,1035,1446,246,74
19,1,324,Sham19Y0018144,2313,559,931,208,63
19,1,324,Shamela0035100,360,1017,1372,214,68
19,1,324,JK000916,375,25,394,212,65
19,1,1045,Hindawi020604026,64,264,1412,541,51
19,1,324,Shamela0021479,64,967,1343,194,57
19,1,324,JK001503,637,488,888,221,65
19,1,257,Shamela0023685,648,1218,1474,162,71
19,113,324,Sham19Y0145166,404,1103,1298,109,61
19,85,328,Sham19Y0122406,3440,227,518,181,78
19,1,324,ShamAY0035035,5618,185,494,195,71
19,16,324,Sham19Y0020638,1032,1,398,232,73
19,610,1045,Sham19Y0145435,353,854,1316,268,62
19,1,264,Sham19Y0145435,5339,1183,1432,174,77
19,16,148,JK000754,512,1086,1563,101,26
19,1,164,Shamela0005803,355,1252,1458,124,76
19,1,324,Shamela0003118,100,880,1249,212,65
19,1,334,ShamAY0034434,218,488,911,245,72
19,1,324,JK006838,1155,1062,1350,209,79
19,603,1055,Masaha002028Vols,1613,712,1228,273,57
25,1129,1250,Shia001416,190,724,851,90,86
25,1129,1331,Zaydiyya0000258,134,726,882,105,63
25,881,1047,Shia000263Vols,1941,38,242,135,79
25,888,1105,Shia001372,201,1049,1391,180,62
25,888,1105,Shia001544Vols,1980,29,371,179,62
25,1129,1331,Shia001544Vols,2008,71,228,105,63
25,832,1047,Shia000317Vols,3642,1205,1448,164,79
25,888,1105,Shia001357,223,730,1072,179,62
25,888,1105,Shia000042,233,300,631,169,59
25,1132,1453,JK000005,430,432,644,140,51
25,1129,1331,Shia004020,136,829,985,105,63
25,888,1061,Shia000234Vols,3720,1325,1536,145,81
25,888,1024,Masaha001075,388,1302,1560,114,52
25,856,1061,Shia000296,15,1275,1556,157,63
25,1129,1331,Shia001368,285,1280,1441,105,63
25,1129,1331,Shia001432Vols,9022,886,1046,105,63
25,1129,1245,ShamAY0034005,191,722,833,82,90
25,1129,1250,Shia004050,420,141,268,90,86
25,881,1105,Shia003754Vols,677,1192,1540,181,62
25,1132,1331,JK000099,105,566,762,109,57
25,888,1016,Shia000277Vols,706,1476,1642,107,77
25,1129,1331,Sham19Y0013572,805,307,461,104,62
25,1129,1331,JK007065,830,466,655,113,63
25,1129,1245,ShamAY0034809,168,1066,1182,86,90
25,1132,1250,Sham19Y0020638,1414,1045,1169,88,86
25,1129,1245,JK000021,954,385,501,86,90
25,1129,1331,Shia002958,30,896,1057,105,63
25,888,1105,Shia001111,173,901,1242,181,63
26,1081,1393,Zaydiyya0000454,8,876,1028,101,40
26,929,1401,Rafed0000040Vols,2033,337,940,193,31
26,1081,1408,JK010344,991,565,737,109,40
26,879,1019,Shia003764Vols,75,876,1056,107,73
26,1081,1384,Shia001626Vols,250,769,911,99,41
26,879,1024,Shia001432Vols,10977,578,762,110,73
26,879,1019,Shia002185Vols,2061,979,1164,108,71
26,1081,1384,Zaydiyya0000142,3573,817,959,97,40
26,1292,1401,Rafed0001574,85,725,833,78,87
27,338,648,JK001493,484,294,490,159,62
27,140,338,Masaha003390Vols,89,398,569,104,67
27,140,350,Hindawi060208373,193,119,336,113,65
27,1285,1564,Shia003932Vols,728,665,896,180,80
27,1285,1564,Shia003659,10,895,1127,184,81
27,1285,1619,Sham19Y0026183,20,839,1070,157,58
27,1285,1519,Shia003994,24,546,732,149,78
27,158,338,Sham19Y0018147,1041,1,164,91,60
27,140,371,Shia003675Vols,1335,145,374,128,63
27,127,338,JK010344,797,409,624,168,97
27,1,338,Zaydiyya0000131,335,661,1015,137,42
27,1285,1619,JK010747,196,1205,1495,194,72
27,140,338,JK000927,1409,795,1003,108,66
27,1285,1619,JK010637,298,640,919,199,73
27,1285,1564,Shamela0023775,732,927,1159,182,80
27,1285,1619,Shamela0010614,303,795,1061,198,74
27,132,343,Rafed0000789,57,75,301,162,89
27,140,343,Zaydiyya0000288,613,94,308,122,70
27,1112,1619,Shamela0023596,96,1170,1529,193,46
27,1,343,Zaydiyya0000211,62,556,942,164,45
27,1285,1564,Zaydiyya0000036,9,48,281,184,81
27,121,350,Shamela0012398,146,238,499,178,85
27,140,338,Hindawi026382506Vols,695,427,636,124,75
27,1221,1564,Shamela0007798,673,142,391,167,59
27,121,338,Noorlib0024469,163,1137,1363,169,94
27,140,338,Noorlib0024469,164,153,369,111,66
28,1259,1434,Rafed0000609Vols,679,1217,1379,122,84
28,1240,1434,Zaydiyya0000017,96,850,1045,133,80
28,1240,1438,Shia002185Vols,3128,1063,1263,136,81
29,777,1327,JK001493,422,983,1518,416,92
29,777,1336,Shamela0096178,295,994,1558,421,88
30,106,300,Shamela0010428BK1,164,57,678,153,30
30,106,294,Sham19Y0036540,3671,963,1575,146,29
30,106,300,Hindawi017160604,792,494,1107,151,30
30,1234,1369,JK000927,4647,59,182,99,91
30,106,300,Shamela0010428BK13,5,458,1079,153,30
30,158,300,Hindawi047090584,275,291,430,111,96
31,118,415,JK001493,423,1,253,192,80
31,73,560,Zaydiyya0000037Vols,586,722,1050,180,42
31,107,376,Zaydiyya0000474,1056,923,1225,195,75
32,409,642,Shia004029,10,62,314,79,36
32,278,379,Shia001544Vols,1501,560,661,79,100
32,278,379,Shia000042,323,917,1019,76,96
32,1145,1494,JK000005,419,253,558,203,67
32,278,379,Shamela0012034,911,1449,1550,79,100
32,1234,1494,JK000041,65,1,238,157,68
32,278,379,Masaha001075,412,1049,1150,79,100
32,285,379,Shamela0023582,1,326,427,63,82
32,491,923,Zaydiyya0000295Vols,46,186,418,84,21
32,1369,1494,Shamela0010517,2893,947,1098,101,82
32,278,379,Shia003754Vols,672,1275,1376,79,100
32,161,642,Zaydiyya0000132,36,398,724,114,26
32,278,379,Shia001111,89,1399,1500,79,100
33,1028,1302,Sham19Y0150639,397,32,328,205,85
33,1028,1302,Shamela0009810,9,515,891,162,50
33,971,1302,Shamela0001442,1043,784,1143,217,72
33,1028,1302,Sham19Y0020591,1669,74,596,177,41
33,1,546,JK000005,419,558,1039,325,66
33,996,1302,Shamela0004473,5867,505,851,211,71
33,575,690,JK006802,6,335,460,90,89
33,1,551,JK000041,65,238,705,320,67
33,1,305,Shamela0010517,2893,1098,1426,234,88
33,461,679,Shamela0010517,2894,1,235,157,79
33,971,1302,JK000264,3384,663,987,225,79
33,1,546,JK000279,742,882,1411,293,54
33,559,690,JK000250,4,1170,1307,104,93
33,559,690,JK006838,11,237,372,100,90
38,1463,1710,Tafsir04056,1376,1169,1426,195,91
39,1,281,Tafsir04056,1376,1426,1723,220,86
39,281,1711,Tafsir04056,1377,1,1502,1064,80
40,1,402,Tafsir04056,1377,1502,1694,147,42
40,402,1700,Tafsir04056,1378,5,1305,1015,92
41,1553,1688,Rafed0000185Vols,63,1211,1346,111,100
41,1,465,Tafsir04056,1378,1305,1740,361,93
41,465,1139,Tafsir04056,1379,1,726,525,86
41,1553,1688,Shia001107Vols,55,626,1146,109,25
41,1553,1688,Shia001432Vols,5929,45,180,111,100
41,1553,1688,Rafed0003799Vols,1980,96,231,111,100
41,1553,1688,Shia002185Vols,240,173,307,110,99
41,1553,1688,Shia20200618,17,462,597,109,98
41,1553,1688,Rafed0001617Vols,18,522,657,111,100
42,33,165,Rafed0000185Vols,63,1647,1779,111,100
42,33,174,Shia001432Vols,5923,1253,1394,118,100
42,33,174,Shia002185Vols,1426,892,1033,118,100
43,1211,1332,Sham19Y0073348,3132,1026,1144,89,90
43,1083,1190,Shamela0023785,175,981,1087,82,99
43,1079,1227,JK000927,3784,670,804,83,73
43,613,814,Hindawi040635716,127,953,1153,128,75
43,1211,1332,Hindawi052718095,25,1221,1345,95,94
43,667,959,Shamela0012320,450,1241,1535,236,96
43,138,378,Shamela0012320,556,662,904,192,98
43,1211,1332,Shamela0012320,639,1074,1198,95,94
43,138,378,Sham19Y0014579,2760,17,258,191,97
43,750,1031,JK000676,101,1,276,225,97
43,1211,1332,JK000676,144,1041,1165,95,94
43,138,378,JK000676,528,1080,1321,189,96
43,125,378,Hindawi092024806,46,706,977,196,90
43,1211,1332,Hindawi060292585,62,597,715,89,90
43,138,378,Hindawi092914940,374,42,213,135,69
47,1010,1453,Masaha000554Vols,3504,739,1187,285,69
47,77,1440,Shia001122Vols,3658,195,1523,950,78
47,1440,1584,Shia001122Vols,3659,1,147,109,84
47,77,1584,Shia001174Vols,5200,1,1471,1049,78
47,137,942,Shia001174Vols,5203,46,1213,253,23
47,1002,1263,Tafsir04042,1438,1288,1515,147,67
47,1263,1453,Tafsir04042,1439,1,260,142,68
47,1,1332,Tafsir04056,2660,226,1523,912,76
47,1337,1584,Tafsir04056,2661,1,251,201,98
47,673,1320,Tafsir04056,5348,940,1466,365,62
47,77,1084,Shia003700,56,899,1510,424,50
47,673,1453,Shia002389Vols,1806,581,1292,475,66
47,77,384,Shia002389Vols,2175,1205,1510,203,74
47,77,1302,Shia002389Vols,2415,397,1483,804,77
47,1293,1584,Shia002389Vols,2416,1,314,231,88
47,77,620,Shia001432Vols,3556,999,1525,397,85
47,620,1584,Shia001432Vols,3557,1,895,631,72
47,77,673,Shia001432Vols,3616,943,1290,260,54
47,673,1302,Shia002382Vols,1198,1065,1553,374,71
47,1225,1453,Shia002382Vols,1199,1,228,151,74
47,1002,1475,Shia003749,125,1204,1539,209,51
47,117,706,Shia003749,125,924,1266,248,50
48,1,1399,Shia001122Vols,3659,147,1568,1115,96
48,1399,1550,Shia001122Vols,3660,1,151,118,98
48,102,1550,Shia001174Vols,5201,1,1465,1156,97
48,1,1318,Tafsir04056,2661,251,1584,1060,98
48,1318,1550,Tafsir04056,2662,1,233,181,99
48,1,1543,Shia003700,57,159,1100,585,47
48,27,1360,Shia003752Vols,358,227,1515,984,88
48,1,1302,Shia002389Vols,2416,314,1566,970,89
48,1302,1550,Shia002389Vols,2417,1,248,193,99
48,1,639,Shia001432Vols,3557,895,1545,502,94
48,639,1550,Shia001432Vols,3558,1,906,719,97
48,6,1543,Shia003749,126,21,1107,825,66
49,825,1108,Shia001417,14,530,784,179,75
49,882,1108,Shia001615Vols,3208,469,626,108,59
49,1,1322,Shia001122Vols,3660,151,1483,1013,92
49,1322,1517,Shia001122Vols,3661,1,196,155,95
49,61,1517,Shia001174Vols,5202,1,1464,1127,93
49,1,1260,Tafsir04056,2662,233,1482,987,97
49,1260,1517,Tafsir04056,2663,1,259,206,97
49,6,481,Shia003700,57,1106,1506,277,73
49,516,1517,Shia003700,58,5,664,490,59
49,1,1298,Shia002389Vols,2417,248,1465,936,88
49,1298,1517,Shia002389Vols,2418,1,194,154,86
49,1,629,Shia001432Vols,3558,906,1494,463,93
49,629,1517,Shia001432Vols,3559,1,830,641,86
49,1,481,Shia003749,126,1094,1497,303,79
49,516,1517,Shia003749,127,5,697,539,66
50,194,500,Shia001615Vols,1492,173,430,197,78
50,106,605,Shia001237Vols,2248,457,758,193,45
50,131,432,Shia001237Vols,3475,1241,1550,226,88
50,119,958,Rafed0001713Vols,169,549,1473,580,74
50,958,1510,Rafed0001713Vols,170,1,415,277,60
50,106,1425,Tafsir04056,260,268,1513,900,82
50,173,1510,Tafsir04038,27,1,1273,1002,92
50,106,1510,Shia002394Vols,236,28,1374,871,69
50,131,942,Shia002389Vols,1370,608,1476,614,87
50,942,1414,Shia002389Vols,1371,1,419,320,83
50,131,714,Shia001432Vols,3605,885,1502,437,86
50,714,1510,Shia001432Vols,3606,1,744,563,86
50,114,668,Shia002382Vols,976,1011,1587,387,77
50,655,1510,Shia002382Vols,977,8,755,527,73
50,131,1389,Shia003749,143,461,1516,763,72
50,106,1510,Tafsir04003,333,163,1485,863,69
51,19,334,Shia001615Vols,1146,554,846,174,65
51,1116,1551,Shia001237Vols,2234,47,728,306,53
51,1,998,Rafed0001713Vols,170,415,1551,736,76
51,1002,1551,Rafed0001713Vols,171,6,752,377,58
51,1116,1551,Tafsir04042,211,410,970,258,52
51,27,1501,Tafsir04056,261,45,1405,895,66
51,1,171,Tafsir04038,27,1273,1526,136,67
51,171,1495,Tafsir04038,28,1,1519,1029,82
51,104,1437,Shia002394Vols,237,1,1540,958,73
51,1132,1551,Shia002389Vols,130,401,1031,310,59
51,1,701,Shia001432Vols,3606,744,1529,535,82
51,701,1551,Shia001432Vols,3607,1,1120,638,68
51,1132,1551,Shia002382Vols,163,677,1250,263,53
51,1,656,Shia002382Vols,977,755,1523,510,81
51,656,1043,Shia002382Vols,978,1,391,276,80
51,1,1467,Shia003749,144,115,1556,876,61
51,9,1396,Tafsir04003,334,1,1532,1003,76
52,494,1181,Shia001115Vols,304,654,946,188,33
52,1,240,Shia001237Vols,2234,572,981,189,56
52,1,446,Rafed0001713Vols,171,602,1192,325,66
52,678,1189,Shia000317Vols,6508,1,154,107,26
52,119,483,Tafsir04056,262,1,357,250,79
52,38,483,Tafsir04038,29,115,610,339,82
52,494,973,Tafsir04038,539,1048,1488,346,89
52,973,1544,Tafsir04038,540,1,738,436,70
52,358,1189,Shia000234Vols,6446,669,1101,231,32
52,494,1389,Shia001217Vols,3038,39,816,582,78
52,497,1189,Shia001217Vols,3785,572,879,185,33
52,1,442,Shia002394Vols,238,46,629,322,65
52,1,240,Shia002389Vols,130,889,1286,191,59
52,468,1544,Shia002389Vols,2426,67,1249,764,74
52,1,446,Shia001432Vols,3607,976,1566,332,66
52,1039,1181,Shia001432Vols,3615,656,1002,107,37
52,468,1159,Shia001432Vols,3628,824,1475,494,87
52,1159,1544,Shia001432Vols,3629,1,522,275,61
52,6,340,Shia002382Vols,163,1099,1565,199,49
52,1,572,Shia003749,145,21,777,295,40
52,1039,1166,Shia003749,148,976,1169,97,60
52,1,483,Tafsir04003,335,152,759,339,64
53,112,981,Shia001122Vols,1682,779,1448,285,33
53,1,690,Tafsir04038,540,738,1513,502,76
53,690,1489,Tafsir04038,541,1,735,447,59
53,69,1423,Shia002389Vols,2422,574,1482,546,47
53,561,718,Shia002389Vols,2424,1151,1320,109,75
53,288,1082,Shia002389Vols,2425,12,665,229,26
53,1,205,Shia002389Vols,2426,1249,1507,161,78
53,200,1470,Shia002389Vols,2427,74,1252,772,67
53,1,981,Shia001432Vols,3629,522,1514,645,70
53,981,1489,Shia001432Vols,3630,1,509,293,60
53,1015,1489,Shia001432Vols,19616,704,1182,263,57
53,62,482,Shia001432Vols,19616,177,694,301,71
53,112,400,Shia002382Vols,1539,1199,1501,147,52
53,112,442,Shia002382Vols,2078,1149,1503,174,53
53,92,981,Shia003749,152,384,1094,461,58
53,69,823,Masaha001978Vols,25,988,1526,296,44
53,916,1470,Masaha001978Vols,26,1,511,305,59
53,934,1210,JK009228,147,970,1405,140,35
53,69,1167,Tafsir04003,3333,681,1472,472,48
53,1330,1470,Tafsir04003,3334,42,178,87,68
54,169,618,Zaydiyya0000098,397,432,894,361,95
54,73,343,Shia001615Vols,448,741,992,156,64
54,138,539,Masaha000554Vols,220,986,1232,146,39
54,1,396,Masaha000554Vols,1338,91,499,229,63
54,169,471,Masaha000554Vols,5433,1342,1642,239,98
54,169,612,Shia001122Vols,1675,665,1154,328,79
54,181,612,Shia000196Vols,1553,1,479,318,78
54,169,550,Shia000234Vols,6796,1206,1629,273,76
54,149,585,Shia001217Vols,2910,791,1071,200,55
54,169,618,Shia001107Vols,270,622,1602,356,44
54,169,612,Shia002389Vols,2142,702,1178,313,75
54,169,351,Shia001432Vols,1545,1278,1459,145,99
54,169,618,Shia001432Vols,4658,945,1423,348,89
54,169,517,Shia002185Vols,2637,1223,1577,270,94
54,169,618,Shia20200618,124,185,641,357,96
54,169,618,Rafed0001617Vols,129,809,1265,350,92
55,1527,1720,Tafsir04056,1214,1,194,160,100
56,1,380,Tafsir04056,1214,194,622,260,68
58,225,667,Shamela0004445,739,879,1326,360,98
58,235,462,Shamela0023632,2895,382,613,183,98
58,451,667,Shamela0023632,2898,1302,1518,173,97
58,235,462,Sham19Y0020891,5026,720,947,183,100
58,462,667,Sham19Y0020891,5033,978,1183,169,100
58,390,542,JK006476,1395,1444,1607,120,91
58,57,667,Rafed0000185Vols,21,390,999,437,81
58,1454,1613,Masaha000001Vols,744,824,981,120,94
58,1173,1443,Meshkat00042485,5323,249,532,155,58
58,235,462,Masaha000554Vols,4635,1254,1479,180,98
58,1140,1443,Masaha000554Vols,4636,976,1270,220,86
58,235,726,Rafed0001713Vols,2101,29,520,398,99
58,1148,1443,Rafed0001713Vols,2101,869,1173,235,94
58,1148,1443,Shia003488Vols,211,409,788,169,47
58,419,726,Shamela0023628,2865,1209,1516,250,99
58,229,419,Shamela0009066,179,187,377,153,100
58,235,462,JK009396,1241,466,693,183,100
58,462,667,JK009396,1242,431,636,169,100
58,235,667,Rafed0003257Vols,4344,688,1120,352,100
58,229,423,Meshkat0014420,3780,1375,1569,156,100
58,423,667,Meshkat0014420,3781,1,245,201,100
58,1234,1447,Meshkat0014420,3782,538,753,153,78
58,225,667,ShamAY0000055,323,482,924,360,100
58,345,726,JK000791,1871,1,382,310,99
58,1454,1613,Shia001122Vols,754,155,314,122,96
58,235,462,JK007018,589,612,839,182,99
58,462,667,JK007018,590,283,487,168,99
58,235,462,Sham19Y0023608,3175,190,421,183,98
58,451,667,Sham19Y0023608,3177,911,1127,173,97
58,1454,1613,Shia001174Vols,3215,576,736,122,96
58,390,722,Zaydiyya0000062,1632,1044,1413,264,86
58,235,462,Sham19Y0023618,1365,599,830,183,98
58,441,667,Sham19Y0023618,1367,319,586,183,83
58,1202,1447,Tafsir04042,1810,406,640,182,90
58,235,726,Shia002356Vols,967,467,951,391,97
58,414,667,Shamela0004473,663,1,254,208,100
58,225,667,Shamela0004473,2586,659,1118,360,96
58,235,462,Shamela0004473,5062,1250,1477,183,100
58,225,667,Shamela0004473,16345,960,1479,246,50
58,229,419,Shamela0004473,16509,869,1059,153,100
58,235,629,JK009362,6501,1159,1555,320,98
58,235,462,Shamela0021821,1505,1046,1273,183,100
58,1202,1443,Shamela0021821,1506,8,205,144,68
58,462,667,Shamela0021821,1507,1011,1216,169,100
58,235,462,ShamAY0036031,144,947,1174,183,100
58,1148,1447,JK000882,241,1252,1512,168,65
58,225,672,MMS00013,676,658,1113,363,98
58,225,667,MMS00013,1117,335,782,360,98
58,229,667,Shamela0012884,4150,725,1163,357,99
58,1148,1443,Tafsir04056,6119,1158,1457,237,98
58,1443,1613,Tafsir04056,6120,69,239,136,100
58,1148,1447,JK009229,567,1113,1445,182,59
58,1148,1443,JK000474,3439,97,499,180,49
58,235,726,Shamela0023578,2545,616,1111,398,98
58,1148,1443,Shamela0023578,2546,216,594,197,60
58,166,561,Hindawi072836250,42,1099,1503,280,85
58,337,667,Shia002380Vols,632,49,967,271,35
58,1454,1613,Shia001217Vols,4297,1082,1241,122,96
58,229,637,Shamela0115130,12,722,1130,331,99
58,235,726,Hindawi069795368Vols,350,1067,1558,400,100
58,229,423,Shamela0003055,3943,1386,1580,154,98
58,329,548,ShamAY0034059,5140,1167,1388,180,99
58,455,726,ShamAY0034059,5143,694,965,217,96
58,235,590,Rafed0003943Vols,1283,1280,1635,289,100
58,216,640,Shia003636Vols,11768,487,911,340,98
58,1462,1613,Shia002389Vols,1310,142,293,120,100
58,1148,1613,Shia002389Vols,2324,397,903,344,83
58,1454,1613,Shia002389Vols,2325,304,463,122,96
58,268,667,Shamela0001524,1992,1,400,326,100
58,235,462,Tafsir07076,160,979,1205,182,99
58,229,419,Tafsir07076,234,881,1071,153,100
58,235,726,QuranAnalysis001,186,506,997,398,99
58,235,667,Shia001432Vols,4383,41,474,352,99
58,1454,1613,Shia001432Vols,4384,655,805,110,87
58,200,419,Shia001432Vols,10289,252,466,162,91
58,235,667,Shia001432Vols,22597,1046,1478,352,100
58,1454,1613,Shia001432Vols,22872,866,1025,122,96
58,1148,1443,Shia001432Vols,22873,113,422,235,94
