ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,911,1150,Masaha002336,11,1259,1485,155,78
2,911,1247,Zaydiyya0000398,82,566,925,213,69
2,911,1247,Zaydiyya0000021,123,1147,1375,136,50
2,911,1247,Shia004092Vols,2188,1143,1461,214,77
2,911,1231,Shia004092Vols,2272,979,1388,214,66
2,911,1260,Shia004092Vols,5315,917,1254,218,75
2,911,1181,Shia004092Vols,5316,732,952,147,66
2,911,1247,Shia004092Vols,5317,680,994,201,72
2,911,1247,Shia004092Vols,7301,1202,1425,136,50
2,914,1247,Shia004092Vols,10773,87,409,218,79
2,911,1247,Shia004092Vols,10774,234,583,237,85
2,911,1247,Shia001174Vols,1437,611,989,220,69
2,888,1247,Shia001174Vols,1708,517,892,227,69
2,911,1440,Shia001353,82,392,915,289,62
3,948,1404,Shia002992Vols,1004,1031,1460,340,94
3,162,856,Shia003692,23,864,1511,487,86
3,1,288,Shia003692,146,443,840,167,53
3,206,965,Masaha001945,44,178,982,385,51
3,162,941,Shia001134,95,313,1106,603,94
3,948,1454,Shia001134,104,355,877,394,94
3,1,177,JK000916,16339,1221,1395,127,92
3,948,1454,Shia001423Vols,162,480,1015,398,93
3,162,1104,Shia004030Vols,300,355,1488,703,76
3,1104,1454,Shia004030Vols,301,1,344,272,98
3,1,162,Shia004030Vols,313,376,537,126,100
3,224,682,Shia004030Vols,1071,988,1524,234,46
3,162,649,Shia004030Vols,1975,989,1479,376,95
3,649,948,Shia004030Vols,1976,1,273,216,90
3,628,890,Shia001432Vols,7655,1,280,167,75
3,948,1454,Shia001432Vols,10228,949,1459,400,98
3,515,895,Shia001432Vols,12181,1,544,268,60
3,69,765,Shia001432Vols,12731,742,1471,488,81
3,765,941,Shia001432Vols,12732,1,166,128,92
3,1104,1439,Shia001432Vols,13732,1071,1280,135,51
3,1,257,Shia003991,107,992,1215,151,73
3,1104,1395,Shia001349Vols,547,1346,1506,106,46
3,201,1022,Shia001145,15,240,1158,455,54
3,948,1351,Shia001137,165,1075,1451,297,93
4,5,1001,Shia002992Vols,1005,51,1042,784,98
4,1312,1466,Shia003692,27,336,471,107,87
4,1,564,Shia001134,104,877,1436,441,99
4,564,1423,Shia001134,105,1,1217,602,60
4,1312,1466,Shia001134,107,525,679,122,100
4,1,424,Shia001423Vols,162,1015,1441,333,98
4,424,1428,Shia001423Vols,163,1,1095,595,58
4,1312,1466,Shia001362Vols,515,187,311,93,76
4,1008,1141,Shia004456Vols,1972,1263,1401,105,95
4,1008,1266,Shia001148,58,390,806,173,52
4,1312,1466,Shia004030Vols,68,143,292,118,96
4,1312,1466,Shia004030Vols,162,1179,1333,122,100
4,5,1022,Shia004030Vols,301,344,1346,785,96
4,1008,1399,Shia004030Vols,302,42,579,266,61
4,1312,1466,Shia004030Vols,310,822,988,122,92
4,1312,1466,Shia004030Vols,569,1327,1468,111,91
4,1312,1466,Shia004030Vols,1145,959,1100,111,91
4,71,1085,Shia001432Vols,10229,1,973,746,91
4,1008,1428,Shia001432Vols,12536,431,1222,250,39
4,10,753,Shia001432Vols,13732,1162,1545,224,34
4,753,1065,Shia001432Vols,13733,1,244,170,65
4,1008,1141,Shia001555Vols,1246,677,815,105,95
4,298,1085,Shia001349Vols,548,59,572,355,55
4,5,1001,Shia001137,166,104,1058,753,94
4,304,996,Shia002984Vols,550,53,326,192,35
5,827,1534,Rafed0002654Vols,2160,75,711,346,55
5,1,773,Shia003692,27,471,1228,571,87
5,1,773,Shia001134,107,679,1436,599,95
5,796,1534,Shia001134,299,125,822,556,93
5,1,773,Shia001171,113,688,1438,584,92
5,827,1534,Shia001360,101,390,1083,363,55
5,1,184,Shia002389Vols,613,1092,1271,141,96
5,210,498,Masaha001978Vols,107,1312,1585,127,44
5,498,773,Masaha001978Vols,108,1,233,149,64
5,832,1534,Shia001382,9,1,697,434,68
5,796,951,Shia001423Vols,51,1332,1483,123,96
5,951,1534,Shia001423Vols,52,1,579,447,94
5,1,423,Shia001362Vols,515,311,677,287,84
5,827,1136,Shia001361,162,1271,1557,155,56
5,1,773,Shia004030Vols,68,292,1028,578,92
5,1,205,Shia004030Vols,162,1333,1516,141,87
5,205,773,Shia004030Vols,163,1,570,455,97
5,796,1527,Shia004030Vols,302,752,1440,545,92
5,1,567,Shia004030Vols,310,988,1527,423,92
5,567,773,Shia004030Vols,311,1,208,162,93
5,23,773,Shia004030Vols,570,1,713,558,90
5,1,454,Shia004030Vols,1145,1100,1522,335,91
5,454,773,Shia004030Vols,1146,1,334,252,92
5,1,773,Shia004030Vols,1751,110,846,576,90
5,12,773,Shia001432Vols,12429,1,745,590,95
5,796,1534,Shia001432Vols,13099,755,1464,565,95
5,796,1103,Shia001432Vols,19637,1169,1463,229,93
5,1103,1534,Shia001432Vols,19638,1,431,338,97
5,1,536,Shia001366,10,1012,1514,387,87
5,536,773,Shia001366,11,1,236,182,93
5,1203,1534,Shia004092Vols,2565,18,368,182,56
5,796,1534,Shia004050,300,116,837,570,95
5,796,1520,Shia001140Vols,145,761,1460,547,93
6,1,369,Rafed0002654Vols,2160,711,993,168,58
6,1115,1284,Shia003704,73,1314,1482,134,98
6,316,1451,Shia003744Vols,108,69,1194,868,95
6,1097,1318,Shia003744Vols,109,667,908,163,81
6,1,392,Shia001134,299,822,1365,261,61
6,378,1451,Shia001134,305,1,1080,833,96
6,1097,1318,Shia001134,306,570,811,162,81
6,299,1394,Shia001171,58,55,1123,792,89
6,316,475,Tafsir04056,4694,1350,1509,121,93
6,475,1318,Tafsir04056,4695,1,880,640,90
6,1,369,Shia001382,9,697,1065,199,64
6,1,293,Shia001423Vols,52,579,881,217,90
6,328,1284,Shia001417,159,734,1252,381,50
6,29,369,Shia004030Vols,303,1,436,224,63
6,316,1069,Shia004030Vols,308,703,1429,560,93
6,1069,1451,Shia004030Vols,309,1,404,304,93
6,316,1001,Shia004030Vols,1143,830,1486,504,92
6,1001,1451,Shia004030Vols,1144,1,472,356,94
6,1137,1318,Shia004030Vols,1145,1,183,138,94
6,316,1042,Shia004030Vols,2072,740,1439,541,94
6,1042,1451,Shia004030Vols,2073,1,412,324,97
6,277,911,Shia001387,146,848,1440,414,80
6,911,1318,Shia001387,147,1,417,295,85
6,316,701,Shia001432Vols,6026,1062,1438,288,96
6,701,1284,Shia001432Vols,6027,1,588,461,98
6,1115,1284,Shia001432Vols,6067,997,1166,134,98
6,316,651,Shia001432Vols,12429,1170,1497,248,96
6,651,1451,Shia001432Vols,12430,1,808,636,98
6,1097,1318,Shia001432Vols,12431,254,495,163,81
6,35,309,Shia001432Vols,13100,1,276,212,97
6,834,947,Shia001432Vols,17929,1133,1246,92,100
6,316,834,Shia001432Vols,18421,677,1185,393,97
6,1,320,Shia001432Vols,19638,431,750,225,86
6,1221,1394,Shia001663Vols,206,891,1088,114,67
6,316,651,Shia004664,196,1162,1491,244,92
6,651,1451,Shia004664,197,1,843,636,94
6,1097,1284,Shia004664,198,342,557,148,85
6,1115,1284,Shia001349Vols,161,602,770,134,98
6,1,369,Shia001349Vols,517,854,1112,174,59
6,328,1066,Shia001615Vols,3450,453,1107,496,85
6,1,369,Shia004092Vols,2565,368,649,167,57
6,1,369,Shia004050,300,837,1367,257,61
6,1,293,Shia001140Vols,146,15,311,224,94
7,526,910,Shia002550Vols,89,1068,1365,137,36
7,533,1359,Rafed0002654Vols,4816,926,1424,232,31
7,1006,1174,Shia003704,73,1314,1482,134,99
7,946,1200,Shia003744Vols,108,808,1061,164,74
7,248,1500,Shia003744Vols,109,1,1201,952,94
7,1,378,Shia001134,305,1080,1457,302,100
7,394,1500,Shia001134,306,5,1099,872,98
7,1006,1200,Shia001171,58,845,1048,147,91
7,946,1200,Tafsir04056,4695,595,880,167,66
7,155,956,Shia002389Vols,684,1,792,620,95
7,959,1174,Shia001417,159,1066,1252,131,76
7,1,1142,Shia004030Vols,309,404,1509,880,96
7,1142,1500,Shia004030Vols,310,1,349,276,95
7,1,1028,Shia004030Vols,1144,472,1502,812,97
7,1028,1500,Shia004030Vols,1145,1,472,364,94
7,1,1091,Shia004030Vols,2073,412,1500,865,99
7,1091,1500,Shia004030Vols,2074,1,398,318,97
7,946,1326,Shia001387,147,150,526,196,51
7,946,1174,Shia001432Vols,6027,373,588,152,77
7,1006,1174,Shia001432Vols,6067,997,1166,134,98
7,1,706,Shia001432Vols,12430,808,1477,530,94
7,706,1500,Shia001432Vols,12431,1,800,626,95
7,1,620,Shia004664,197,843,1505,483,89
7,620,1500,Shia004664,198,1,884,689,96
7,1006,1174,Shia001349Vols,161,602,770,134,99
7,533,1437,Shia004092Vols,5146,97,673,294,36
8,827,1071,Masaha002862,100,97,315,167,84
8,795,1071,Masaha004568Vols,158,977,1247,170,70
8,553,1071,Masaha003294,33,480,987,267,54
8,711,1091,Masaha003294,88,1034,1455,221,56
8,711,1071,Masaha000998Vols,646,845,1303,223,59
8,920,1071,Rafed0000185Vols,952,1205,1355,118,96
8,717,1071,Rafed0002654Vols,1793,24,538,243,60
8,583,1053,Rafed0002654Vols,1810,1060,1513,244,54
8,620,1071,Rafed0002654Vols,1868,357,943,265,53
8,827,1080,Rafed0002654Vols,7000,36,311,190,86
8,681,1076,Shia003704,189,590,970,242,71
8,866,1071,Shia003704,313,391,594,157,95
8,620,1080,Shia001551,77,150,715,266,56
8,391,576,Shia001334,298,908,1093,146,100
8,341,774,Shia003692,147,620,919,136,35
8,1,296,Shia003744Vols,109,1201,1511,234,94
8,1,346,Shia001134,306,1099,1443,271,97
8,583,1173,Shia001134,493,345,932,469,98
8,861,1071,Shia003695Vols,135,933,1146,161,92
8,717,1071,Masaha003104,79,24,538,246,60
8,604,1071,Shia001171,114,1,459,359,95
8,866,1080,Shia003764Vols,555,1318,1531,168,96
8,779,1071,Shia003636Vols,813,791,1167,195,65
8,866,1071,Shia003636Vols,7527,1216,1421,162,97
8,841,1071,Shia003687,81,658,888,158,82
8,711,1071,Shia004456Vols,1803,1070,1452,214,58
8,717,1071,Shia004456Vols,1806,18,495,261,68
8,730,1080,Shia002371,23,1040,1532,256,65
8,620,1076,Shia001368,103,818,1355,252,59
8,774,1071,Masaha001842Vols,90,446,810,190,64
8,583,810,Shia004030Vols,176,1253,1474,173,96
8,810,1173,Shia004030Vols,177,1,364,292,99
8,583,908,Shia004030Vols,299,1170,1489,253,97
8,908,1173,Shia004030Vols,300,1,266,213,98
8,1,336,Shia004030Vols,310,349,684,269,99
8,424,576,Shia004030Vols,313,799,1052,117,58
8,391,576,Shia004030Vols,314,307,492,146,100
8,1,460,Shia004030Vols,1145,472,1074,323,66
8,1,341,Shia004030Vols,2074,398,738,273,99
8,717,1071,Masaha003296Vols,33,625,1083,244,63
8,717,1085,Masaha003296Vols,116,226,709,257,67
8,711,1058,Zaydiyya0000142,209,1070,1453,203,55
8,699,1071,Zaydiyya0000142,224,451,936,239,60
8,583,891,Zaydiyya0000142,420,804,1075,206,82
8,616,1071,Shia001432Vols,7013,880,1275,211,50
8,1,644,Shia001432Vols,12431,800,1490,334,49
8,644,1173,Shia001432Vols,12432,1,536,420,96
8,391,856,Shia001432Vols,12444,254,575,178,43
8,494,779,Shia001432Vols,12476,378,1046,167,31
8,920,1071,Rafed0001121,138,400,551,119,97
8,620,1071,Shia001555Vols,1080,810,1359,245,49
8,717,1071,Shia001555Vols,1081,552,1029,261,68
8,774,1076,Masaha002880Vols,44,15,391,192,59
8,861,1071,Shia004664,195,588,799,167,97
8,1,443,Shia004664,198,884,1346,296,73
8,391,498,Shia003991,108,1405,1512,84,100
8,861,1071,Shia001291,5,1,212,157,92
8,779,1071,Shia001392Vols,248,1222,1501,191,75
8,866,1071,Shia001318,9,46,252,159,95
8,717,1071,Masaha003299,67,1104,1461,229,73
8,699,1071,Shia001349Vols,671,215,507,226,75
8,620,1071,Masaha002310,74,484,964,231,50
8,866,1071,Shia001615Vols,1593,315,520,158,95
8,866,1071,Shia001615Vols,2429,471,675,167,99
8,861,1071,Shia001156,4,155,366,152,89
8,620,1071,Shia004092Vols,2199,437,1114,265,48
8,583,1071,Shia004092Vols,2217,155,626,259,56
8,878,1080,Shia004092Vols,7303,1,206,153,92
8,866,1071,Shia004092Vols,12822,979,1184,146,87
8,779,1034,Shia004012,10,1254,1482,136,66
9,623,1279,Rafed0002654Vols,282,954,1528,433,80
9,9,770,Shia004456Vols,1189,816,1511,453,67
9,777,1529,Shia004456Vols,1190,1,755,545,82
9,131,1484,Shia001368,98,8,1526,987,76
9,191,573,Shia001432Vols,12497,949,1526,281,57
9,573,1529,Shia001432Vols,12498,18,971,737,94
9,1,485,Shia003991,71,23,491,355,86
9,485,1409,Shia003991,72,553,1521,726,92
10,1,802,Shia004456Vols,1190,755,1543,608,92
10,802,1296,Shia004456Vols,1191,1,495,382,94
10,1,1296,Shia001368,99,46,1320,955,89
10,1,534,Shia001432Vols,12498,971,1524,419,94
10,534,1296,Shia001432Vols,12499,1,777,576,91
10,1,1296,Shia003991,73,128,1445,996,91
11,659,1401,Shia001551,72,15,595,369,56
11,686,1384,Shia001416,68,1,366,204,33
11,1,159,Shia004456Vols,1191,502,671,126,92
11,1210,1380,Shia004456Vols,1498,949,1158,127,77
11,1087,1401,Shia003710,58,954,1353,217,62
11,1,197,Shia001368,99,1327,1534,143,85
11,197,1432,Shia001368,100,1,1158,875,87
11,1161,1401,Shia004030Vols,274,370,671,155,65
11,1093,1405,Zaydiyya0000142,283,1039,1368,159,50
11,1,159,Shia001432Vols,12499,784,953,125,92
11,659,1291,Shia001432Vols,12499,953,1539,458,89
11,1291,1432,Shia001432Vols,12500,1,157,95,77
11,1210,1380,Shia001555Vols,777,9,184,116,79
11,1161,1380,Shia001555Vols,1135,573,774,118,65
11,1161,1380,Shia004664,196,552,739,135,75
11,1210,1380,Masaha002336,18,999,1208,129,78
11,663,1252,Shia001174Vols,1708,909,1412,327,69
11,1161,1401,Shia001353,84,21,305,154,69
12,685,933,Rafed0002654Vols,275,1423,1676,182,84
12,996,1133,Rafed0002654Vols,276,1512,1649,110,99
12,1133,1643,Rafed0002654Vols,277,1,568,414,88
12,1354,1643,Rafed0002654Vols,300,1148,1477,214,74
12,165,626,Rafed0002654Vols,311,164,631,350,90
12,741,933,Rafed0002654Vols,319,795,986,150,90
12,179,464,Rafed0002654Vols,321,1275,1567,217,88
12,179,495,Rafed0002654Vols,1832,653,956,236,92
12,201,517,Rafed0002654Vols,10855,400,702,234,90
12,179,634,Shia001551,79,121,551,301,78
12,278,630,Shia003961Vols,1192,506,824,209,68
12,1338,1627,Shia001416,68,780,1008,135,49
12,179,626,Shia001416,204,959,1388,344,94
12,37,150,Shia001416,204,258,374,89,96
12,183,530,Shia002970Vols,808,1282,1634,262,87
12,179,616,ShamAY0034797,586,736,1160,328,91
12,647,933,Shia001423Vols,3,609,852,189,80
12,741,933,Shia004456Vols,16,1269,1459,143,86
12,720,933,Shia004456Vols,1211,764,972,171,97
12,179,330,Shia004456Vols,1937,1429,1580,120,100
12,37,150,Shia004456Vols,1937,730,843,90,100
12,330,647,Shia004456Vols,1938,1,323,242,88
12,1012,1470,Shia003710,64,1094,1529,300,78
12,724,933,Shia003710,65,649,854,169,97
12,728,933,Shia004030Vols,298,628,835,162,93
12,652,1452,Shia004030Vols,341,1099,1625,412,62
12,720,938,Shia004030Vols,342,752,974,178,97
12,207,367,Zaydiyya0000142,265,802,984,127,87
12,37,150,Zaydiyya0000142,374,958,1071,90,100
12,179,626,Zaydiyya0000142,375,88,524,350,96
12,996,1643,Shia001432Vols,12474,473,860,262,45
12,179,626,Shia001432Vols,12562,737,1201,353,91
12,741,933,Rafed0000230Vols,474,1222,1410,147,89
12,741,933,Shia001555Vols,16,963,1153,143,86
12,37,150,Shia001555Vols,1211,1020,1133,90,100
12,179,647,Shia001555Vols,1212,88,561,362,92
12,741,1238,Shia001404,157,200,721,219,44
12,988,1643,Shia001349Vols,668,1162,1555,269,45
12,179,510,JK009402,6,1245,1559,238,89
12,741,933,Shia004092Vols,867,326,514,148,89
12,179,487,Shia004092Vols,870,923,1268,232,79
12,201,517,Shia004092Vols,10978,113,415,234,90
12,179,616,Shia004092Vols,12675,1089,1512,336,94
13,1,323,Rafed0002654Vols,277,568,892,259,99
13,72,1439,Rafed0002654Vols,301,19,1332,802,64
13,14,374,Shia001416,68,1003,1297,188,58
13,474,672,Masaha001978Vols,99,1300,1532,155,83
13,1,480,Shia003710,65,202,640,264,58
13,1,480,Shia004030Vols,342,242,747,383,93
13,1,798,Shia001432Vols,12474,860,1617,437,55
13,798,1534,Shia001432Vols,12475,1,704,530,90
13,58,1534,Shia001349Vols,669,1,1401,939,71
14,1062,1420,Rafed0002654Vols,303,631,763,83,28
14,749,1552,Shia001362Vols,493,303,1103,622,93
14,1375,1552,Shia004456Vols,1203,543,712,138,95
14,827,1371,Shia004456Vols,1209,241,746,393,89
14,1363,1490,Zaydiyya0000142,146,869,992,95,92
14,714,1540,Shia001432Vols,12444,694,1477,552,79
14,1,714,Shia001432Vols,12475,704,1364,515,89
14,83,714,Shia001349Vols,670,1,579,449,88
15,1,460,Shia001362Vols,493,1103,1558,355,94
15,460,675,Shia001362Vols,494,1,216,173,100
15,129,546,Shia004456Vols,1189,471,894,329,96
15,1,675,Shia001432Vols,12445,13,679,521,95
15,41,546,Shia003991,70,992,1442,310,74
15,163,546,Shia003991,71,289,861,191,41
15,129,247,Shia003026VolsBK2,496,285,403,91,97
15,129,444,Shia003026VolsBK2,497,269,603,245,90
16,927,1595,Shia001362Vols,494,280,1152,516,71
16,927,1512,Shia001432Vols,12445,743,1507,430,66
17,1,394,Shia001362Vols,494,1152,1562,316,95
17,394,1508,Shia001362Vols,495,1,1118,870,95
17,1,1403,Shia001432Vols,12446,83,1501,1062,89
18,477,643,JK009390,2749,913,1088,111,76
18,432,643,Rafed0002654Vols,3184,1218,1490,133,59
18,477,643,Rafed0002654Vols,7241,409,584,111,76
18,477,643,Rafed0002654Vols,7965,812,986,113,77
18,477,643,Rafed0002654Vols,8297,1207,1380,109,76
18,469,643,Zaydiyya0000199,143,868,1074,120,72
18,420,580,Shia001172,93,1131,1451,98,35
18,444,725,Shia003744Vols,601,8,255,166,66
18,449,725,Shia002759BK1,344,751,1073,189,71
18,459,643,Shamela0006617,731,606,824,127,70
18,1,588,Shia002389Vols,686,646,1503,282,34
18,588,1110,Shia002389Vols,687,1,506,336,72
18,265,725,Shia002389Vols,3313,777,1358,220,38
18,1,393,Shia001362Vols,495,1118,1509,312,98
18,393,1565,Shia001362Vols,496,1,1154,920,96
18,477,643,Shia003754Vols,38,42,222,115,80
18,477,643,Shia004456Vols,1511,1160,1334,113,77
18,477,643,Shia004456Vols,1916,1346,1519,113,78
18,477,643,JK001324,62,879,1053,113,77
18,477,643,Zaydiyya0000098,57,278,450,111,77
18,420,580,Shia004030Vols,751,297,627,103,36
18,449,713,Shia001387,113,713,1049,142,45
18,459,643,JK000637,3088,697,922,123,67
18,1,282,Shia001432Vols,12433,1117,1458,162,53
18,444,1099,Shia001432Vols,12434,419,1053,394,64
18,1,1452,Shia001432Vols,12447,103,1557,1116,92
18,477,643,Shia001555Vols,202,1080,1254,113,77
18,477,643,Shia001555Vols,789,879,1053,113,77
18,477,643,Shia001555Vols,1186,824,997,113,77
18,477,643,Shia001555Vols,1191,449,622,113,78
18,1,409,Shia002382Vols,537,866,1341,228,52
18,444,1110,Shia002382Vols,538,152,816,391,61
18,477,643,JK008001,102,248,422,113,77
18,477,643,Shia001404,160,381,555,113,77
18,477,643,Sham19Y0127677,2521,710,884,113,77
18,477,643,Shia004092Vols,7534,464,639,111,76
18,477,617,Shia004092Vols,8254,1345,1493,96,76
18,477,643,Shia004092Vols,8584,982,1155,109,76
18,477,643,Shia004092Vols,8725,1214,1388,113,77
18,459,643,Shia004092Vols,12857,952,1166,111,61
18,1,1008,Tafsir04038,133,225,1517,566,47
18,265,725,Tafsir04038,733,367,952,222,38
18,477,628,Zaydiyya0000295Vols,20,724,888,101,76
19,943,1165,Masaha002199,55,841,1062,176,99
19,1,399,Shia001362Vols,496,1154,1564,316,96
19,399,1489,Shia001362Vols,497,1,1131,861,94
19,777,1203,Shia004456Vols,1492,39,560,297,68
19,741,1396,Shia001368,85,419,1048,378,63
19,839,1175,Zaydiyya0000142,54,1,384,253,83
19,1,1353,Shia001432Vols,12448,102,1506,1030,88
19,551,1403,Shia001432Vols,12497,218,757,359,49
19,741,1203,Shia001555Vols,770,857,1456,327,67
19,814,1200,Shia001174Vols,1696,9,491,287,74
20,1086,1251,Shia001171,101,1181,1523,115,43
20,1,335,Shia001362Vols,497,1210,1502,220,80
20,244,1497,Shia001362Vols,498,32,1329,992,95
20,1086,1438,Shia004456Vols,1166,802,1485,251,46
20,1082,1438,Tafsir04042,697,791,1400,244,49
20,1082,1438,Shia004030Vols,327,15,608,241,50
20,1071,1325,Shia004030Vols,507,1008,1504,171,43
20,1,1075,Shia001432Vols,12449,223,1502,834,80
20,1075,1497,Shia001432Vols,12450,1,423,337,100
20,1082,1386,Shia001432Vols,12521,971,1520,210,47
20,1082,1438,Masaha001072,103,358,1001,256,48
20,1082,1438,Shia004664,182,569,1233,258,48
20,1082,1438,Shia001366,24,828,1370,227,50
21,40,465,Rafed0002654Vols,272,111,467,158,39
21,200,477,Shia001416,61,968,1272,207,78
21,1,200,Shia001371,142,961,1253,159,66
21,211,465,Shia001371,143,75,322,180,81
21,465,816,Shia001371,144,788,1424,258,49
21,1,477,Shia001171,102,683,1534,355,49
21,465,851,Shia001171,104,82,769,258,46
21,1057,1195,Shia001171,105,166,507,95,36
21,1,185,Shia001362Vols,498,1329,1514,150,99
21,185,1580,Shia001362Vols,499,1,1390,1100,96
21,1,465,Shia004456Vols,1167,454,1289,350,49
21,465,851,Shia004456Vols,1169,152,830,263,46
21,1057,1533,Shia004456Vols,1170,333,1360,244,28
21,1,477,Shia003710,44,707,1497,362,54
21,525,872,Shia003710,46,1,735,253,42
21,1057,1580,Shia003710,47,232,1432,266,26
21,1,477,Tafsir04042,698,405,1241,360,50
21,465,851,Tafsir04042,700,1,683,263,46
21,1057,1454,Tafsir04042,701,119,994,175,24
21,1,200,Shia004030Vols,327,1083,1352,151,66
21,200,465,Shia004030Vols,328,106,381,197,80
21,465,851,Shia004030Vols,329,745,1416,262,46
21,1057,1243,Shia004030Vols,330,928,1488,125,29
21,1,1108,Shia001432Vols,12450,423,1567,896,96
21,1108,1580,Shia001432Vols,12451,1,467,371,98
21,1,477,Shia001432Vols,12522,535,1406,370,50
21,465,747,Shia001432Vols,12524,195,618,209,59
21,1057,1533,Shia001432Vols,12525,428,1446,222,25
21,70,477,Masaha001072,104,8,716,304,50
21,465,851,Masaha001072,105,707,1431,297,50
21,1016,1263,Masaha001072,106,630,1494,171,25
21,1,200,Rafed0001121,65,1094,1398,151,59
21,200,465,Rafed0001121,66,134,410,198,80
21,465,807,Rafed0001121,67,840,1505,252,45
21,1199,1580,Rafed0001121,69,69,741,182,30
21,1,477,Shia004664,183,195,1142,364,46
21,491,851,Shia004664,185,1,721,248,42
21,1057,1263,Shia004664,186,348,1007,146,28
21,1,465,Shia002382Vols,527,771,1548,348,52
21,465,851,Shia002382Vols,529,409,1133,263,44
21,1057,1263,Shia002382Vols,530,623,1330,142,26
21,1,477,Shia001366,25,340,1133,351,53
21,465,743,Shia001366,26,1070,1464,218,67
21,1016,1160,Shia001366,27,1008,1425,83,25
21,200,851,EShia0071807,1555,504,1448,452,55
22,205,466,Shia001371,148,890,1233,196,69
22,454,901,Shia001171,109,16,831,285,42
22,1,167,Shia001362Vols,499,1390,1556,132,100
22,167,1495,Shia001362Vols,500,1,1286,987,89
22,454,875,Shia004456Vols,1174,812,1583,287,44
22,454,955,Shia003710,51,454,1462,333,40
22,454,925,Tafsir04042,705,398,1286,322,43
22,454,863,Shia004030Vols,334,1048,1538,259,62
22,955,1215,Zaydiyya0000142,260,647,910,208,97
22,1,1061,Shia001432Vols,12451,467,1525,842,98
22,1061,1495,Shia001432Vols,12452,1,455,324,84
22,454,939,Shia001432Vols,12529,681,1614,330,43
22,972,1211,Shia001432Vols,12530,1140,1632,158,37
22,454,868,Masaha001072,110,1019,1554,277,62
22,491,925,Rafed0001121,73,1,860,294,41
22,454,702,Shia004664,190,1297,1546,162,72
22,454,702,Shia002382Vols,534,1336,1587,156,69
22,454,925,EShia0071807,1556,802,1598,284,40
23,522,1532,Masaha001075,609,433,1525,756,82
23,36,212,Shia001362Vols,506,1418,1587,136,96
23,212,1579,Shia001362Vols,507,1,1360,1081,97
23,36,402,Zaydiyya0000142,276,959,1317,286,94
