ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,814,978,JK007082,401,857,1019,120,93
5,21,221,JK000916,8723,307,496,124,78
5,1,231,JK000021,2795,229,471,162,84
6,691,1131,Shamela0013076,23,520,948,311,89
6,362,813,Sham19Y0017724,325,372,936,187,36
6,760,1097,Shamela0001000,1644,474,824,239,82
6,756,1101,SHAM19Y23644,1627,1088,1452,258,90
6,654,1182,Shamela0011030,10,671,1238,332,66
6,639,1139,JK000916,22099,236,682,91,15
6,1109,1414,JK000021,2792,616,918,231,95
6,1,643,JK000021,2802,107,719,413,79
7,11,333,Shamela0001686,2481,992,1434,176,47
7,11,446,JK000021,2792,933,1427,323,80
8,1041,1283,Shamela0000618,9,633,877,149,65
8,195,379,Shamela0096257,393,1134,1309,130,88
8,101,354,Shamela0012062,377,801,1031,162,81
8,143,379,Shamela0002215BK1,360,553,762,139,75
8,1121,1283,Shamela0026552,102,1038,1201,124,95
8,683,851,Shamela0010646,941,599,725,85,61
8,1099,1283,JK000911,2063,1124,1332,133,79
8,683,837,Shia003636Vols,8626,189,399,104,63
8,195,354,JK009288,908,803,959,109,83
8,1161,1288,Shamela0002512,12,1,128,92,86
8,195,379,Shia004509,107,57,231,127,86
8,683,837,JK010746,77,440,545,83,68
8,77,458,Shamela0026863,18,520,878,147,39
8,101,354,Sham19Y0120146,32,1045,1266,141,71
8,1094,1283,SHAM19Y23644,4520,251,483,139,74
8,97,354,Shamela0006025,452,1161,1393,133,61
8,1072,1283,Shamela0035100,3005,219,414,149,84
8,101,414,ShamIbadiyya0000610,28,51,360,138,54
8,683,837,ShamIbadiyya0000610,37,864,1018,121,99
8,683,837,Shamela0000738,230,1038,1192,106,85
8,1094,1283,JK003609,735,154,279,99,64
8,683,837,Shamela0010768,534,263,418,107,85
8,1099,1283,Shamela0010768,682,1028,1274,134,67
8,633,837,ShamAY0034817,29,310,512,155,91
8,683,837,Shamela0005416,124,435,540,83,68
8,195,354,Shamela0026484,489,1154,1363,120,69
8,683,837,Shamela0010283,1065,328,433,83,68
8,1094,1283,Shamela0010283,4968,815,1043,136,74
8,683,837,Sham19Y0020762,1337,511,621,83,68
8,683,837,Sham19Y0020762,1863,1401,1506,83,68
8,1099,1288,JK006907,80,802,1000,140,87
8,683,837,JK006907,89,911,1016,82,67
8,1113,1283,JK001477,141,852,1022,128,90
8,683,837,JK010666,7,1362,1517,103,81
8,101,414,Shamela0021554,28,46,355,138,54
8,683,837,Shamela0021554,37,858,1012,121,99
8,1121,1283,Shia001337Vols,572,356,570,124,72
8,354,637,JK000916,7237,50,366,132,45
8,195,395,JK000916,9657,849,1027,123,77
8,844,1299,JK000916,9905,1175,1570,277,71
8,354,637,JK000916,23356,1134,1387,182,81
8,354,633,JK000916,25823,703,949,161,72
8,354,663,ShamIbadiyya0000641,1,273,608,204,70
8,588,844,ShamIbadiyya0000641,8,411,650,165,74
8,683,837,Sham19Y0000259,395,94,199,83,68
8,195,354,Shamela0009783BK1,3339,357,512,110,85
8,195,379,Sham19Y0018607,401,202,376,130,88
8,1099,1283,Shamela0003118,3136,858,1074,134,77
8,1230,1428,Shamela0012031,1047,1131,1505,74,20
8,1099,1283,Kraken210528100217,642,291,479,110,66
8,683,837,Kraken210630005153,5718,1131,1291,82,66
8,996,1299,JK000919,220,1022,1294,189,78
8,633,862,JK000919,527,38,268,160,83
8,1099,1283,Shamela0006630,308,796,1055,141,67
8,658,837,Shamela0023785,268,856,979,89,63
9,1,480,JK009288,957,1045,1524,349,92
9,483,835,JK009288,958,1,349,243,88
9,808,1123,JK000916,2705,1194,1511,225,87
9,884,1234,Shamela0003118,1069,1,351,265,92
10,1020,1305,Sham19Y0127677,10473,487,795,204,81
10,1006,1169,ShamAY0033938,484,1205,1396,119,81
10,1039,1305,JK000475,444,999,1281,203,90
10,944,1315,JK000977,825,990,1383,236,69
10,1020,1305,Sham19Y0122406,1347,738,1038,196,78
10,110,551,SHAM19Y23644,6840,381,820,264,62
10,969,1305,Shamela0025794,2456,497,840,214,76
10,1052,1305,Shamela0025794,4631,173,454,145,62
10,1001,1337,Shia002034Vols,1500,868,1255,218,68
10,891,1305,Shamela0012415,209,58,462,245,71
10,1020,1305,Shamela0000767,1056,575,912,204,75
10,886,1230,Shamela0021477,146,566,920,148,48
10,1001,1305,Shamela0004289,756,769,1101,214,80
10,1145,1305,Shamela0026324,289,351,654,115,48
10,1039,1305,Sham19Y0146127,1143,782,1049,193,88
10,1039,1305,ShamAY0033910,420,249,549,203,85
10,904,1226,Shamela0007891,840,636,993,171,59
10,141,562,JK000916,16075,224,677,307,82
10,1073,1305,JK007065,1451,113,345,166,86
10,891,1342,JK000021,2570,869,1352,265,65
10,1039,1290,Shamela0022547,116,202,452,179,87
10,825,1432,Shamela0003722,3830,368,952,300,56
10,993,1305,ShamAY0034005,349,5,395,236,77
10,825,1315,Sham19Y0148486,2198,883,1469,263,50
10,1145,1305,Shamela0012220,93,503,804,120,50
10,1055,1342,Shamela0002863,888,750,1433,209,38
10,1039,1305,JK000130,421,482,781,203,85
11,211,530,ShamIbadiyya0000229,2035,387,693,230,87
11,154,506,Sham19Y0127677,10238,1298,1472,128,47
11,154,456,Sham19Y0127677,10296,760,1066,230,96
11,84,461,Sham19Y0127677,10428,159,537,277,92
11,211,540,Sham19Y0122257,1004,216,548,248,94
11,154,610,ShamAY0033938,485,283,716,302,84
11,958,1100,Shamela0011385,2957,6,131,83,74
11,154,530,Sham19Y0001729,1056,82,441,249,80
11,211,552,Shamela0008360,253,439,782,254,92
11,96,540,Sham19Y0148271,1054,291,761,327,89
11,211,540,Shamela0010517,829,231,560,251,95
11,208,530,Shamela0006227,316,432,741,228,86
11,154,530,Shamela0117359,772,134,324,138,47
11,832,1320,JK011633,307,262,471,130,33
11,154,610,Sham19Y0122406,1348,142,575,302,84
11,255,540,JK007107,311,18,310,214,91
11,242,540,Shamela0011789,73,494,797,220,91
11,111,530,Shamela0025794,532,810,1240,322,95
11,1230,1391,Shamela0023100,639,990,1151,112,88
11,1,776,Sham19Y0131336,784,296,1018,385,62
11,242,526,JK000001,397,1202,1474,204,88
11,154,530,Sham19Y0131521,4472,442,634,141,48
11,211,540,Shamela0025800,1614,700,1020,228,84
11,211,540,Sham19Y0013223,1258,572,894,226,82
11,295,540,Sham19Y0145212,1309,415,657,151,77
11,150,355,Shamela0004289,756,1225,1428,153,97
11,158,363,Shamela0009107,551,1366,1541,121,72
11,230,530,Sham19Y0017811,266,692,995,232,96
11,233,987,Sham19Y0132524,809,197,610,280,44
11,158,530,Sham19Y0146127,920,1118,1455,251,84
11,154,530,Sham19Y0146127,1143,1049,1230,130,44
11,150,606,Shamela0008540,1898,725,947,161,45
11,211,540,Shamela0008176,2256,1144,1476,248,94
11,1247,1391,JK000916,22386,765,961,110,72
11,275,530,JK007065,447,1,259,195,93
11,221,530,Sham19Y0017616,127,601,910,225,90
11,154,530,Shamela0022547,115,1034,1364,234,76
11,204,530,Sham19Y0013572,495,258,564,231,89
11,111,530,ShamAY0034005,349,535,955,289,83
11,242,535,Zaydiyya0000140,23,1121,1411,210,87
11,1,564,Sham19Y0148486,1793,617,1152,337,74
11,154,603,Sham19Y0148486,2199,122,368,178,50
11,154,564,Sham19Y0020591,1171,715,951,149,46
12,392,550,JK007011,66,1066,1229,109,81
12,356,550,Shamela0013041,884,1158,1358,127,75
12,1,247,Shamela0023100,639,1151,1368,121,58
12,380,550,Sham19Y0037618,1564,1179,1359,114,76
12,311,564,Shamela0009107,657,537,827,184,80
12,398,1200,JK000667,39,251,922,331,44
12,317,550,Shamela0007351,243,245,505,126,56
12,666,951,Shamela0001483,54,590,896,222,91
12,205,441,JK000916,22636,1209,1445,155,77
12,311,568,Shamela0008233,4,265,557,190,83
12,380,550,JK006801,175,325,505,114,76
13,439,662,Sham19Y0016584,1184,100,336,136,68
13,439,662,Shamela0021715,2174,979,1215,136,68
13,472,765,ShamAY0033660,48,1018,1340,153,50
13,439,662,Sham19Y0018103,1125,782,1016,136,69
13,439,662,JK000110,315,1060,1295,134,67
13,469,669,Sham19Y0148271,375,1212,1405,140,84
13,866,1007,Sham19Y0148271,2095,906,1067,111,87
13,487,662,Shamela0010517,704,119,301,119,76
13,439,662,Shamela0005756,5022,152,399,136,66
13,472,662,Shamela0025794,2513,595,774,132,85
13,632,1007,Shamela0025794,3020,231,488,157,50
13,866,1007,Shamela0025794,4405,482,639,111,89
13,487,662,Shia001887Vols,778,1,161,126,90
13,632,1038,Shamela0023100,269,23,435,182,52
13,439,662,Sham19Y0013252,2591,1221,1457,136,68
13,439,662,Shamela0000767,1034,215,424,137,74
13,787,1020,Shamela0001733,3891,441,673,133,62
13,439,662,Sham19Y0018106,1055,857,1093,136,68
13,826,1020,Shamela0013178,185,517,718,139,86
13,439,662,Shamela0004289,746,618,831,140,76
13,704,1007,Shamela0003722,1641,1016,1340,144,48
14,955,1164,JK000021,2898,6,246,156,82
15,3,262,Shamela0001288,9,514,780,167,73
15,1176,1438,Shia001782Vols,3743,755,1233,132,31
15,1078,1343,ShamAY0033949,57,1183,1464,198,89
15,890,985,JK011633,333,1,96,71,97
15,1078,1324,Shamela0021476,63,1225,1478,164,79
15,1078,1391,Shia002034Vols,1848,1104,1384,165,60
15,40,222,Shamela0036357,249,252,510,120,59
15,1003,1359,Zaydiyya0000013,181,1127,1488,215,72
15,51,271,Shamela0010480,731,1091,1358,144,66
15,515,869,JK000916,20059,17,699,160,27
15,754,1030,JK000916,22748,247,559,144,58
15,515,692,Shamela0000736,325,433,882,117,31
15,448,992,JK000021,2726,254,429,126,28
15,430,1225,ShamAY0032971,13,214,650,176,25
16,358,632,Shamela0004473,8318,1207,1508,165,64
16,1007,1209,JK005005,780,665,867,158,91
16,329,625,Sham19Y0014592,412,328,644,196,72
16,368,625,Sham19Y0014592,1004,1169,1448,146,58
16,387,625,Sham19Y0127677,332,1058,1254,148,75
16,1007,1209,Sham19Y0127677,1214,508,710,158,91
16,332,625,Shamela0010496,171,694,991,201,75
16,213,615,JK000733,10,1004,1419,259,70
16,358,625,ShamAY0034797,162,771,1038,183,76
16,257,625,JK000786,3642,805,1188,257,84
16,257,643,Shamela0000782,828,1015,1384,245,75
16,344,625,Sham19Y0122257,971,463,773,195,73
16,336,596,Shamela0010551,132,271,513,145,63
16,1007,1209,ShamAY0035035,9395,1083,1285,158,91
16,1007,1209,JK001297,436,526,728,158,91
16,354,661,Sham19Y0127713,1674,544,878,178,59
16,377,618,Shia001332,127,367,613,170,82
16,387,625,Sham19Y0122096,621,548,750,146,72
16,185,625,Shamela0029725,6,70,490,316,91
16,128,632,Zaydiyya0000352,295,913,1405,274,62
16,344,625,Shamela0008360,243,170,481,196,74
16,270,632,Sham19Y0148271,1261,7,377,266,87
16,368,625,Shamela0021848BK1,445,550,822,184,80
16,344,625,Sham19Y0016976,585,711,1032,195,73
16,368,625,Zaydiyya0000054,129,445,726,189,84
16,354,625,ShamAY0034059,851,825,1121,202,81
16,377,625,Shamela0005756,288,1033,1255,139,63
16,818,1415,JK005004,909,320,928,229,35
16,213,722,Shamela0012981,591,476,927,247,56
16,132,625,Shia001976Vols,997,753,1172,260,64
16,395,625,Shamela0028168,132,954,1181,149,71
16,270,764,Shamela0025794,745,880,1345,289,65
16,368,632,JK000216,72,898,1133,154,67
16,93,625,Shamela0010798,406,132,645,346,78
16,344,625,Sham19Y0013614,214,311,632,195,73
16,251,625,Shamela0013084,127,1048,1444,269,81
16,344,625,JK000022,1386,58,342,212,91
16,344,625,Shamela0001733,2309,89,373,214,91
16,344,658,Sham19Y0016934,1137,552,821,128,47
16,251,780,Zaydiyya0000342,845,7,480,263,56
16,144,769,Shamela0006870,426,262,946,326,56
16,167,625,Shamela0021477,346,336,782,256,61
16,332,632,Shamela0025800,801,542,887,193,65
16,332,625,Sham19Y0013223,682,968,1285,204,80
16,332,625,Sham19Y0013223,975,485,802,204,80
16,332,625,Sham19Y0013223,1202,221,538,204,80
16,403,625,Sham19Y0145212,1268,690,928,161,79
16,344,625,Shamela0028851,3,710,994,214,91
16,1013,1209,Shia003488Vols,242,1,198,152,90
16,368,625,Shamela0011444BK2,692,979,1253,182,78
16,344,625,Sham19Y0014119,201,1155,1479,198,73
16,270,510,Sham19Y0014119,937,740,857,66,34
16,377,625,Shia004021,112,1120,1371,178,84
16,85,632,Shamela0008203,255,317,840,276,54
16,358,643,Kraken21042901,91,890,1181,173,64
16,387,625,Shia002264,450,746,992,163,82
16,85,588,ShamAY0033704,4,1016,1483,230,49
16,992,1209,JK009390,2388,1271,1493,162,86
16,368,625,Zaydiyya0000259,233,15,303,186,77
16,970,1273,JK001227,8,1083,1402,202,76
16,344,625,Shamela0026745,20,184,471,215,91
16,344,625,Shamela0008176,2171,1082,1389,193,72
16,403,625,Shamela0008176,2172,245,699,140,35
16,368,625,Shamela0000963,881,154,439,184,77
16,329,625,Sham19Y0023618,1940,478,778,206,83
16,377,625,Shamela0010488,351,1,255,175,78
16,257,625,JK007049,68,37,386,229,73
16,93,625,Shamela0007891,2454,863,1395,253,45
16,743,1431,ShamAY0034138,812,277,1054,263,33
16,777,1351,JK000021,1996,152,787,255,42
16,85,625,JK000021,2202,772,1258,290,60
16,85,764,JK000021,2898,588,1292,326,51
16,387,625,Shamela0008370,624,1130,1366,174,87
16,185,625,JK000019,8,665,1035,220,58
16,270,769,Shamela0009953,198,79,539,257,55
16,128,632,Zaydiyya0000229,260,399,893,282,65
16,329,625,Sham19Y0020891,6441,803,1142,183,60
16,336,632,Sham19Y0014309,912,561,919,197,67
16,368,625,Shia001171,518,353,598,172,77
16,344,632,Sham19Y0017350,546,785,1089,201,78
16,336,625,Sham19Y0008889,256,815,1076,144,56
16,128,747,ShamAY0032920,1,782,1526,331,53
16,174,496,JK000015,14,1150,1437,160,55
16,332,625,JK000272,231,353,663,212,80
16,387,632,Shia002261Vols,45,172,383,147,70
16,344,625,Sham19Y0017791,537,375,696,194,73
16,251,625,Shamela0013068,131,82,461,215,61
16,387,625,Shamela0001438,654,77,273,146,74
16,1007,1220,Shamela0001438,3971,1159,1372,161,89
16,368,625,Sham19Y0017063,351,1131,1421,186,76
16,933,1209,Shia002265Vols,5358,155,455,174,64
16,387,625,ShamAY0033945,2447,5,235,173,91
16,220,722,Shamela0001453,93,857,1421,293,58
16,336,625,Shia003732Vols,4042,779,1336,172,36
16,743,1450,ShamAY0032826,872,148,843,263,37
16,270,625,Shamela0026892,20,341,703,261,87
16,368,625,Shamela0011468BK1,557,1100,1377,183,78
16,332,625,Shia000841Vols,2293,1298,1607,209,80
16,336,625,Shamela0013087,146,1,309,194,71
17,80,519,Sham19Y0127677,19763,200,447,180,50
17,333,519,Shamela0012581,537,505,629,97,65
17,344,704,Shia002103Vols,332,616,979,142,39
17,321,607,ShamAY0038034,7,685,878,130,55
17,933,1307,Shamela0029725,1,81,890,122,17
17,1282,1474,Shamela0029725,2,204,747,128,28
17,138,519,JK011633,175,125,277,121,39
17,833,1307,Shamela0010798,1302,580,1044,174,35
17,1040,1474,Shamela0010798,3298,621,1021,190,46
17,1151,1474,JK000916,9674,1,298,149,45
17,825,1474,Shamela0007435,338,881,1304,220,36
17,895,1474,JK000649,51,20,337,158,30
18,1,160,Sham19Y0014592,874,768,955,123,82
18,25,160,Sham19Y0127677,2000,164,299,104,97
18,1,151,Shamela0012579,1277,33,178,106,88
18,1,253,JK000624,10,412,721,156,60
18,28,160,ShamAY0035035,8007,388,520,102,96
18,25,151,ShamAY0035035,8809,517,643,96,96
18,6,160,ShamAY0035035,9298,13,161,109,89
18,1,276,Shamela0030731,4,1038,1402,167,58
18,1,467,Shamela0012749,46,284,685,177,42
18,1,160,Shamela0029725,2,747,906,124,98
18,1,151,Shamela0011077,117,636,784,110,92
18,1,214,Shamela0010798,1772,1182,1398,132,77
18,6,168,JK000001,2693,349,507,114,89
18,6,151,Shamela0010283,1118,413,554,104,91
18,1,160,Shamela0026745,20,820,984,120,92
18,1,160,ShamAY0034644,179,964,1120,114,90
18,1,160,JK000916,4671,496,658,119,92
18,1,151,JK000916,5061,900,1052,109,90
18,1,276,JK000916,9674,298,541,153,61
18,1,116,ShamAY0034138,811,1341,1456,89,98
18,1,276,Shamela0000736,2381,1168,1440,153,66
18,1,160,Shamela0003118,1727,521,683,119,92
18,1,151,Shamela0003118,1818,1356,1508,109,90
18,1,160,Shamela0003118,3102,328,487,123,97
18,1,168,Shamela0007435,338,1304,1476,125,92
18,1,160,JK000649,51,337,496,124,98
18,6,151,ShamIbadiyya0000109,7340,414,555,105,91
18,25,160,Shamela0001438,8053,1155,1337,103,70
18,25,151,Sham19Y0038171,2215,368,494,96,96
19,547,1416,Shamela0013041,436,1,942,657,86
19,668,1416,Zaydiyya0000260,45,285,1064,495,76
19,668,1182,Shia002165,16,969,1474,289,61
19,1195,1401,Shia002165,17,1,209,109,54
19,762,1401,Shia001237Vols,2915,365,990,369,64
19,66,267,Shamela0008493,250,760,984,155,86
19,433,1416,JK009408,1330,429,1365,591,70
19,468,1285,JK001293BK1,827,410,1416,383,40
19,348,1136,Zaydiyya0000342,1023,672,1469,478,67
19,1136,1416,Zaydiyya0000342,1024,1,306,192,77
19,547,926,JK010733,5,1155,1487,189,55
19,982,1416,JK010733,6,85,475,245,66
19,11,290,Shamela0029991,9,1086,1395,205,82
19,583,1416,Shamela0007351,557,5,887,629,88
19,267,1238,JK000916,18465,532,1428,683,88
19,1238,1416,JK000916,18466,1,172,134,92
19,560,1416,Shamela0023700,1429,12,772,530,76
19,464,1297,Shamela0003118,5326,728,1449,543,82
19,1297,1416,Shamela0003118,5327,1,120,96,100
19,1054,1416,Shamela0007435,1112,8,362,209,66
19,589,1221,JK000533,1473,687,1243,258,40
19,488,1347,JK000946,60,679,1420,520,75
19,1,240,Shamela0001453,149,1136,1404,166,75
20,622,1428,eScr20112614,101,9,747,478,75
20,280,1428,Sham19Y0127677,5577,1,984,652,68
20,1,502,Shamela0013041,436,942,1427,345,84
20,502,1428,Shamela0013041,437,1,982,678,85
20,20,851,Shia002175,50,741,1425,323,43
20,851,1428,Shia002175,51,1,580,432,94
20,1,386,Zaydiyya0000260,45,1055,1430,229,72
20,1,290,Shia001237Vols,2915,1020,1336,136,53
20,59,1428,JK009408,1331,1,1365,939,82
20,1,1101,Zaydiyya0000342,1024,297,1445,752,78
20,1101,1428,Zaydiyya0000342,1025,1,328,249,96
20,1,1270,JK010733,6,170,1417,634,50
20,247,1428,JK009390,5847,160,1276,673,64
20,1,532,Shamela0007351,557,887,1417,359,80
20,532,719,Shamela0007351,558,1,207,134,79
20,1,1259,JK000916,18466,172,1425,950,93
20,1259,1421,JK000916,18467,1,164,124,95
20,1,469,Shamela0023700,1429,772,1219,264,68
20,1,1327,Shamela0003118,5327,120,1440,994,92
20,1,1428,Shamela0007435,1112,362,1343,625,53
20,1,415,JK000533,1473,1004,1427,146,34
20,575,773,JK000533,1474,17,166,112,71
20,264,1428,Shamela0001438,7643,16,1022,665,68
20,666,1428,Shia002265Vols,5212,1,760,557,92
20,1,290,JK000946,61,85,378,196,84
21,1,248,eScr20112614,101,747,990,171,86
21,1096,1290,Shamela0001975,761,97,278,125,75
21,1,297,Sham19Y0127677,5577,984,1264,198,83
21,1119,1290,ShamAY0035035,6253,1,172,120,80
21,1,553,Shamela0013041,437,982,1475,361,80
21,1,248,Shia002175,51,580,827,182,91
21,1030,1349,JK011358,48,536,861,209,75
21,86,724,JK009408,1332,1,481,286,50
21,1119,1290,Shamela0021659,1086,1257,1428,120,80
21,1,460,Zaydiyya0000342,1025,328,773,341,90
21,1,248,JK010733,7,38,284,194,97
21,1,460,JK000916,18467,169,609,349,94
21,859,1349,JK000916,22178,39,565,375,87
21,1096,1349,JK000916,27528,348,634,177,74
21,474,922,JK000916,27669,366,629,79,18
21,1096,1349,Shamela0003118,1535,228,514,177,74
21,1,460,Shamela0003118,5328,100,538,348,94
21,1061,1349,Shamela0003118,6361,878,1179,220,90
21,102,248,Shamela0007435,1113,1,147,115,98
21,1119,1306,Shia002261Vols,345,586,779,126,75
21,1119,1290,Shamela0001438,3163,691,862,120,80
21,1,297,Shamela0001438,7643,1022,1303,197,83
21,1,297,Shia002265Vols,5212,760,1041,197,83
21,1099,1290,Sham19Y0038171,1600,1259,1438,127,76
21,1099,1290,Sham19Y0038171,1775,309,492,130,78
22,295,651,Shamela0010835,164,690,1141,224,61
22,495,938,Shamela0011385,1543,906,1266,164,41
22,1086,1386,Sham19Y0017817,216,1190,1435,172,69
