ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,1062,1414,Shamela0018381,59,458,775,243,85
12,1,1548,JK001414,2483,47,1546,1164,91
12,506,1553,JK001414,2724,58,1364,558,46
12,1062,1367,Shamela0009943,196,1118,1395,197,78
12,1,1418,Kraken220413194022,2523,126,1519,1039,89
12,142,1475,Kraken220413194022,2760,93,1518,621,44
12,1,537,Shamela0006549,105,610,1112,200,38
12,670,1553,Shamela0006549,106,5,902,476,55
12,1062,1367,JK000098,630,49,323,214,86
12,1,542,Shamela0004473,2694,649,1223,237,42
12,546,1545,Shamela0004473,2695,1,1000,525,54
12,1,1423,Shamela0003055,319,106,1547,1077,89
12,1092,1367,Shamela0003055,661,951,1209,205,91
12,850,1495,Shamela0003055,666,95,520,173,29
12,1,1055,Shamela0003055,3553,420,1513,812,90
12,1055,1553,Shamela0003055,3554,1,482,375,89
12,1062,1435,Shamela0037325,1259,557,900,253,81
12,131,998,Shamela0037325,1272,330,1045,262,30
12,201,1081,Shamela0037325,2518,270,1133,596,79
12,36,925,JK000090,153,254,1487,466,40
12,943,1553,JK000090,154,71,614,300,55
12,1055,1545,JK000090,159,248,632,297,73
12,1,284,Shamela0037614,146,1218,1505,213,94
12,284,1553,Shamela0037614,147,1,1347,969,87
12,542,1545,Rafed0000040Vols,116,194,1345,532,50
12,1224,1553,Rafed0000040Vols,388,211,511,227,84
12,1092,1367,JK001254,45,258,516,205,91
12,850,1495,JK001254,49,623,1030,193,33
12,1,142,Shamela0011353,14,1425,1560,98,84
12,142,1553,Shamela0011353,15,1,1376,1074,92
12,1,289,Shamela0007350,63,436,664,151,65
12,1,289,Shamela0011730,170,15,235,149,63
13,1,687,Shamela0012034,97,987,1620,508,90
13,687,1592,Shamela0012034,98,1,906,715,95
13,15,979,JK001197,8,825,1217,131,16
13,4,673,Sham19Y0020587,63,709,1158,344,61
13,1,581,JK000382,531,1039,1602,452,95
13,581,1592,JK000382,532,1,981,774,93
13,747,979,JK000113,31,536,786,186,92
13,877,1409,JK000113,41,1065,1560,332,74
13,1334,1592,Shamela0021537,1174,1244,1503,199,90
13,603,1262,JK000381,1185,1112,1516,280,51
13,4,673,JK000381,2244,709,1156,343,61
13,425,642,JK000342,8,757,1011,108,44
13,1,585,Sham19Y0017581,133,1046,1612,453,94
13,585,1592,Sham19Y0017581,134,1,977,763,91
13,1246,1556,Hindawi031861395,235,580,885,159,56
13,1337,1547,Shamela0000248,67,127,320,146,86
13,1,1379,Shamela0012094,49,276,1590,1049,93
13,1379,1592,Shamela0012094,50,1,218,167,94
13,603,1262,Shamela0018381,59,849,1246,288,53
13,1,1592,JK001414,2484,6,1579,1208,89
13,721,1262,Shamela0009943,197,1,317,221,49
13,1,1498,Kraken220413194022,2524,118,1585,1133,90
13,603,1262,JK000098,630,388,793,298,55
13,955,1246,Hindawi030536269,635,169,458,199,80
13,1,1562,Shamela0003055,320,106,1588,1183,93
13,1,1178,Shamela0003055,3554,482,1598,896,93
13,1178,1592,Shamela0003055,3555,1,412,323,95
13,603,1262,Shamela0037325,1259,943,1348,281,51
13,1,242,Shamela0037614,147,1347,1588,198,100
13,242,1592,Shamela0037614,148,1,1350,1042,93
13,1,188,Shamela0011353,15,1376,1563,152,98
13,188,1592,Shamela0011353,16,1,1260,1000,87
14,1,430,Shamela0006463,137,1310,1539,175,51
14,1,646,Shamela0012034,98,901,1552,505,95
14,646,1564,Shamela0012034,99,1,895,715,95
14,39,471,Shamela0012034,640,967,1443,167,31
14,16,471,JK000362,259,692,1143,329,86
14,157,471,JK000362,1323,412,679,127,46
14,1,471,Shamela0007318,124,388,658,203,54
14,350,471,Kraken220413194135,178,410,524,87,92
14,1,471,Shamela0006947,12216,1245,1515,201,53
14,1,471,Shamela0006947,17040,1020,1310,207,53
14,16,471,JK000382,326,137,652,355,85
14,756,1464,JK000382,347,154,1149,335,38
14,753,1262,JK000382,523,562,1110,255,51
14,1,596,JK000382,532,976,1556,454,94
14,596,1564,JK000382,533,1,919,727,91
14,339,493,JK000113,17,771,935,101,75
14,89,1564,JK000113,42,1,1316,886,67
14,350,477,JK000381,1186,1,139,95,84
14,310,471,JK000381,1188,19,160,97,79
14,1,471,JK000381,1241,1103,1368,189,50
14,933,1464,JK000342,10,6,724,262,38
14,1,596,Sham19Y0017581,134,972,1554,458,95
14,596,1559,Sham19Y0017581,135,1,1034,735,84
14,147,713,Sham19Y0017581,386,58,586,207,37
14,753,1303,Sham19Y0017581,386,701,1313,275,50
14,1,1430,Shamela0012094,50,213,1580,1043,87
14,1430,1564,Shamela0012094,51,1,132,102,94
14,16,1564,JK001414,2485,1,1532,1179,91
14,753,1303,JK001414,2726,721,1318,271,49
14,147,713,JK001414,2726,58,606,200,34
14,57,471,Shamela0012398,577,1017,1481,139,26
14,16,460,JK000375,29,1121,1447,250,70
14,1,1541,Kraken220413194022,2525,94,1582,1156,91
14,76,577,Shamela0006549,107,873,1522,221,37
14,753,1262,Shamela0006549,108,155,717,258,51
14,147,477,JK000098,630,704,926,139,50
14,76,471,JK000098,632,520,935,154,40
14,310,713,Shamela0004473,2697,10,441,179,43
14,16,398,Shamela0004473,7379,812,984,138,45
14,157,471,Shamela0030312,54,150,407,120,45
14,16,1468,Shamela0003055,321,27,1548,1102,86
14,1,442,Shamela0003055,660,1033,1290,179,49
14,39,471,Shamela0003055,666,608,1065,178,40
14,16,471,Shamela0003055,690,869,1331,333,86
14,1,1139,Shamela0003055,3555,407,1571,880,91
14,1149,1564,Shamela0003055,3556,4,409,321,96
14,147,477,Shamela0037325,1259,1253,1486,139,49
14,856,1262,JK000090,156,209,623,215,56
14,1,225,Shamela0037614,148,1345,1579,174,91
14,225,1564,Shamela0037614,149,1,1295,1001,91
14,89,713,Rafed0000040Vols,118,174,909,238,36
14,471,756,Rafed0000040Vols,125,352,494,104,43
14,1,434,JK001254,44,1088,1319,176,51
14,1,430,Shamela0011353,16,1255,1578,226,64
14,434,1564,Shamela0011353,17,6,1094,872,94
14,1,471,Shamela0007350,63,659,927,205,55
14,76,471,Shamela0007350,67,47,380,142,39
14,1,471,Shamela0011730,170,230,514,207,54
15,1,495,Shamela0012034,99,895,1332,362,87
15,924,1055,Shamela0021659,832,444,633,95,59
15,924,1055,JK009141,102,750,877,99,93
15,924,1088,JK001303,263,388,528,105,80
15,1,531,JK000382,533,919,1417,405,89
15,919,1068,Shamela0022712,32,644,818,112,77
15,164,576,JK000381,1186,122,549,254,68
15,1,576,Sham19Y0017581,135,1034,1641,440,84
15,924,1055,Shamela0001524,1813,897,1023,99,93
15,371,531,Tafsir07055,3390,1243,1403,129,98
15,1,495,Shamela0012094,51,132,624,408,98
15,924,1055,Shamela0001727,109,270,397,99,93
15,1371,1627,Shamela0008353,435,318,813,148,38
15,804,1293,Shamela0008353,678,636,1140,367,88
15,745,1114,JK000146,313,1178,1570,286,89
15,924,1055,Sham19Y0148271,395,1085,1208,94,88
15,164,371,Shamela0018381,59,1376,1579,154,84
15,60,576,JK001414,2486,7,557,395,83
15,371,531,JK010001,3262,570,730,129,98
15,924,1055,Sham19Y0013572,307,304,430,99,93
15,924,1055,JK009336,3207,336,463,99,93
15,733,1019,Shamela0000894,1436,1348,1659,216,84
15,924,1055,Shamela0001438,2536,940,1071,100,92
15,924,1105,JK000917,1004,436,613,110,69
15,924,1055,JK009390,1516,16,206,95,59
15,164,477,Shamela0009943,197,443,741,219,82
15,1,531,Kraken220413194022,2526,26,545,420,92
15,924,1076,Sham19Y0020638,73,979,1129,106,86
15,164,477,JK000098,630,909,1226,235,85
15,1,451,Shamela0003055,322,82,462,309,80
15,1,495,Shamela0003055,3556,409,895,402,97
15,226,576,Shamela0037325,1260,1,373,215,66
15,924,1055,Shamela0008473,2780,428,550,95,90
15,1,355,Shamela0037614,149,1295,1644,293,97
15,355,531,Shamela0037614,150,1,176,144,99
15,924,1124,Shamela0023628,2219,413,625,127,68
15,1,495,Shamela0011353,17,1094,1582,407,97
16,1,309,Shamela0098087,341,514,860,223,78
16,1,318,Shamela0009642,134,52,356,230,88
16,601,1077,Shamela0012884,2846,326,745,306,78
16,1,309,Shamela0012884,2850,201,566,227,74
16,76,309,Sham19Y0127677,569,1,189,140,74
16,688,986,Sham19Y0127677,2528,1245,1510,201,82
16,20,309,JK009274,250,974,1221,183,77
16,1,263,Shamela0006610,411,998,1271,193,87
16,1103,1347,Sham19Y0013667,1991,696,1353,166,31
16,593,791,Shamela0026324,1526,582,763,131,80
16,1103,1347,JK000132,483,625,1228,171,34
16,1112,1381,JK000299,604,502,1231,181,31
16,601,1077,Shamela0012862,205,893,1366,355,90
16,1,309,Sham19Y0017616,119,729,1059,239,90
16,20,309,Shamela0021659,291,348,595,183,77
16,1103,1238,JK000130,309,926,1427,84,20
16,1238,1457,JK000130,310,1,227,159,86
16,29,313,ShamAY0034179,293,1299,1567,180,72
16,1,309,Sham19Y0038171,2475,315,664,229,78
16,610,889,Sham19Y0038171,2480,1265,1519,188,82
16,893,1077,Sham19Y0038171,2481,1,168,128,88
16,1190,1462,JK009141,640,417,702,191,76
16,601,1077,JK009141,730,49,460,303,78
16,1112,1298,Shamela0021744,701,1029,1570,126,29
16,1,231,Sham19Y0122406,4082,1269,1496,180,98
16,601,1077,Shamela0009567,231,157,595,327,84
16,396,571,Shamela0009567,235,275,447,132,94
16,601,1077,Sham19Y0132973,84,166,606,309,78
16,396,571,Shamela0021809,185,274,442,129,92
16,1,263,JK007004,269,921,1197,187,81
16,1103,1457,Sham19Y0018144,600,49,1033,235,30
16,1,267,Shamela0026378,138,1050,1304,196,92
16,728,1077,JK000030,177,1,337,256,90
16,669,1051,Shamela0022593,1258,1,383,247,72
16,601,1046,JK000630,168,998,1427,270,70
16,601,1077,Shamela0021821,941,507,921,307,79
16,693,1077,Shamela0007798,5499,1,364,241,72
16,1,309,Shamela0096337,307,335,600,198,80
16,1,309,Shamela0021536,112,779,1086,201,73
16,601,811,Shamela0021536,147,1315,1501,125,70
16,1106,1381,JK000165,1444,388,1125,188,32
16,601,847,Sham19Y0023618,928,941,1185,143,65
16,1,309,Shamela0037837,226,784,1106,222,82
16,1,309,JK007107,336,750,1054,228,89
16,1103,1457,Shamela0001875,312,255,434,112,37
16,1190,1462,Shamela0001875,427,156,462,207,82
16,33,309,Shamela0001875,555,1,282,209,91
16,601,1077,JK000637,799,825,1274,330,84
16,1,309,JK000592,1,596,894,235,95
16,1103,1347,JK009152,626,792,1382,152,31
16,5,309,JK009152,811,723,976,186,76
16,1190,1457,JK000475,385,371,648,189,86
16,1,309,JK000475,455,1156,1448,229,92
16,1,303,JK000475,456,84,371,208,84
16,20,309,ShamIbadiyya0000438,564,1,253,190,81
16,1,309,ShamIbadiyya0000438,1103,424,697,201,79
16,1,309,JK000216,169,133,418,198,74
16,1190,1426,Sham19Y0017903,290,1203,1454,174,82
16,1,309,Sham19Y0017063,44,10,296,199,74
16,601,1077,Shamela0025794,1951,146,584,327,84
16,1,309,Shamela0025794,2394,146,440,194,70
16,396,519,Shamela0025794,3455,1347,1464,90,95
16,1103,1381,Shamela0012534,32,601,1371,187,30
16,1,309,Shamela0010463,365,888,1206,195,70
16,593,1077,Shamela0010463,369,629,1089,339,85
16,1,240,Shamela0008648,141,1204,1509,177,69
16,1,309,Shamela0021766,2338,687,951,199,80
16,1,309,Shamela0021766,4649,945,1225,193,74
16,601,1077,JK000869,25,160,594,281,67
16,1190,1462,Shamela0001727,461,994,1303,205,80
16,1,309,Shamela0001727,1577,267,572,240,98
16,1020,1457,JK000146,314,263,561,167,46
16,1112,1357,JK007044,1790,344,906,142,30
16,1098,1457,Sham19Y0017729,123,134,928,259,40
16,1,309,Sham19Y0148271,51,10,326,221,83
16,601,1077,Sham19Y0148271,605,239,683,328,82
16,1103,1376,ShamAY0033910,308,800,1440,184,34
16,1,309,JK000486,254,480,784,239,97
16,1,309,ShamAY0035035,9797,1073,1409,215,73
16,610,1077,ShamAY0035035,9803,298,646,254,67
16,1103,1381,JK000471,723,76,804,186,32
16,929,1077,Shamela0021715,9842,582,714,101,87
16,1,309,JK001492,1003,341,624,223,90
16,1,309,JK000913,2378,565,839,208,82
16,1,309,JK000829,148,429,742,234,92
16,396,575,JK000829,150,671,838,127,89
16,1103,1336,Shamela0009810,491,929,1550,159,32
16,1,309,Sham19Y0122257,198,776,1060,198,75
16,1,309,JK007045,28,367,651,199,75
16,1103,1347,Shamela0026865,37,62,701,166,32
16,20,276,JK000764,530,808,1063,181,86
16,1,309,Sham19Y0020879,494,1158,1434,197,75
16,601,1077,Sham19Y0020879,502,417,872,330,82
16,1,309,JK006833,248,269,547,197,75
16,601,1077,JK006833,260,56,511,325,81
16,20,309,JK000056,63,967,1228,190,83
16,596,910,JK000056,98,1244,1541,161,54
16,1103,1238,ShamAY0033181,305,1075,1549,87,23
16,1190,1381,ShamAY0033181,307,171,418,144,73
16,688,1077,Shamela0001438,4134,170,516,262,83
16,20,309,Shamela0001438,7975,587,888,207,82
16,1,309,Sham19Y0122142,817,1050,1362,233,92
16,1,309,Shamela0021670,12,31,379,221,76
16,737,1077,Shamela0021670,30,1,337,220,74
16,688,1077,JK008001,5833,453,803,267,84
16,1,361,Shamela0011789,10,768,1114,240,81
16,10,309,Meshkat00042488,857,1283,1536,189,78
16,1103,1306,JK000977,781,805,1402,133,28
16,1190,1462,JK009313,3477,516,971,179,48
16,1,309,JK001227,103,963,1338,230,74
16,664,1077,JK001227,115,1,379,285,84
16,1,309,Shamela0000432,4591,71,341,203,80
16,1,309,Shamela0010900,5,477,795,195,70
16,593,1077,Shamela0010900,9,265,725,343,86
16,601,1077,Shamela0023578,1712,553,1007,277,64
16,1089,1347,Zaydiyya0000067,132,486,1170,176,32
16,673,873,JK009390,2753,1315,1493,123,73
16,873,1077,JK009390,2754,1,195,138,83
16,1082,1389,Sham19Y0020638,364,747,1477,204,34
16,1,309,Sham19Y0020638,1301,561,866,240,98
16,601,1077,JK000094,155,154,588,283,69
16,1,847,JK000585,2453,145,734,279,36
16,5,309,Kraken22021606123201,333,1172,1421,186,76
16,601,791,Shamela0012220,1393,30,214,134,84
16,1,309,Shamela0004473,11946,949,1232,197,74
16,20,309,Shia002261Vols,99,815,1062,183,77
16,5,309,JK009251,116,1181,1438,188,76
16,1,817,Sham19Y0014592,2249,420,1143,315,39
16,87,309,Shamela0012981,1722,1,210,155,85
16,1,309,Shamela0001466,1399,46,360,217,81
16,1,127,Sham19Y0014252,484,1434,1571,100,90
16,1,248,Shamela0008473,2632,1212,1457,194,98
16,601,937,Shamela0008473,2633,1128,1455,232,80
16,1190,1462,Shamela0004482,894,371,685,210,82
16,1,318,JK000314,7,610,921,232,87
16,601,1077,JK000314,15,656,1078,310,79
16,1,309,Shamela0005756,5069,887,1188,237,96
16,1103,1347,JK000141,240,203,835,169,33
16,601,847,ShamAY0034066,792,299,542,139,63
16,396,571,Shamela0013174,828,1167,1332,126,92
16,1,309,ShamAY0034005,75,178,502,216,79
16,1,145,Sham19Y0132524,2924,1377,1520,114,99
16,145,309,Sham19Y0132524,2925,1,163,126,96
16,678,1077,Kraken220413202218,1201,1,352,262,82
16,1,254,JK000384,472,1193,1424,170,81
17,169,681,Sham19Y0018607,349,686,1298,366,74
17,169,671,Sham19Y0127677,557,852,1250,294,71
17,711,904,Sham19Y0127677,1585,1,189,142,89
17,703,904,Sham19Y0127677,1691,1,199,142,84
17,1245,1497,Sham19Y0127677,2522,22,269,189,94
17,944,1434,Sham19Y0127677,4456,327,553,148,35
17,707,904,Sham19Y0127677,5519,809,989,138,87
17,700,904,JK009274,650,1089,1303,152,84
17,703,904,JK009274,738,1039,1257,142,77
17,89,632,Shamela0023685,1255,103,905,412,63
17,700,799,Shamela0006610,349,712,811,78,100
17,169,615,JK000132,479,56,619,326,70
17,944,1434,JK000132,481,59,316,133,30
17,169,615,Shamela0013033,11,933,1385,330,87
17,681,904,Shamela0021659,854,635,844,157,88
17,681,904,Shamela0021659,987,1158,1375,149,81
17,1179,1497,Shamela0021659,1430,1,329,234,85
17,1129,1336,Shamela0009292,71,1228,1438,155,92
17,74,635,Shamela0009292,72,572,1008,308,65
17,1,615,JK000105,241,420,705,201,39
17,1129,1235,JK009141,471,885,992,84,99
17,1129,1497,JK009141,645,753,1119,288,98
17,169,615,JK009141,646,973,1422,326,87
17,990,1434,Sham19Y0122406,1261,451,593,114,31
17,1129,1434,Sham19Y0122406,1262,998,1311,230,92
17,169,512,Sham19Y0122406,1267,207,552,252,88
17,89,462,JK001303,585,234,505,206,68
17,169,635,Sham19Y0013614,203,771,1248,341,87
17,1129,1497,Sham19Y0013614,404,426,793,289,98
17,1027,1448,Sham19Y0013614,708,499,618,95,28
17,1129,1235,JK009231,540,945,1051,84,100
17,700,904,JK009231,1298,1236,1446,162,97
17,391,615,Shamela0009567,175,1,216,162,89
17,1135,1497,Sham19Y0018144,598,181,567,262,82
17,169,615,Sham19Y0018144,604,135,581,353,97
17,169,635,Sham19Y0123510,278,242,758,345,80
17,169,615,Shamela0028107,305,998,1456,341,91
17,1037,1355,Shamela0022712,247,306,728,161,47
17,1168,1497,Shia004695Vols,1330,1,128,94,36
17,169,615,JK000494,58,935,1393,325,84
17,398,681,Shamela0021536,396,1327,1593,183,80
17,269,615,Shamela0037837,186,762,1336,277,59
17,731,904,Shamela0037837,234,1,175,137,98
17,169,615,Sham19Y0014119,131,317,775,338,90
17,1129,1497,Sham19Y0014119,266,249,625,288,96
17,1027,1448,Sham19Y0014119,488,283,402,95,28
17,169,671,JK007107,268,199,743,382,85
17,165,681,Shamela0001875,428,662,1201,391,90
17,700,1434,Shamela0001875,430,49,808,314,37
17,1129,1497,Shamela0001875,432,618,984,288,98
17,1111,1497,JK000484,1959,809,1196,287,92
17,74,438,Sham19Y0018106,460,1221,1338,83,29
17,700,904,Sham19Y0018106,663,1079,1283,162,100
17,105,615,Sham19Y0018106,873,458,949,371,87
17,632,876,Sham19Y0018106,1676,1084,1284,138,68
17,169,717,Sham19Y0018106,3305,754,1326,363,76
17,169,615,JK009152,624,879,1345,334,87
17,1129,1497,Shia004704,406,1133,1306,125,43
17,635,876,JK000080,800,1186,1383,136,67
17,74,681,Sham19Y0013605,926,145,385,109,21
17,700,904,Sham19Y0013605,1192,341,545,162,100
17,105,544,Sham19Y0013605,1412,231,630,294,79
17,653,876,Sham19Y0013605,2214,1,165,122,69
17,169,615,Sham19Y0013605,3835,426,1039,328,65
17,169,681,Sham19Y0127700,146,735,1256,384,91
17,138,615,Sham19Y0017903,291,946,1407,331,84
17,1129,1497,Sham19Y0017903,292,835,1203,288,97
17,46,462,Shamela0023644,1183,71,371,216,64
17,74,438,JK000110,112,443,560,83,29
17,700,904,JK000110,182,28,232,162,100
17,105,615,JK000110,253,952,1443,371,87
17,632,876,JK000110,570,416,616,138,68
