ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
25,390,738,Shia002380Vols,621,691,1025,265,92
25,6,311,Shia001432Vols,4223,1114,1379,172,71
25,311,738,Shia001432Vols,4224,0,413,317,91
25,6,738,Shia001432Vols,7554,46,725,494,83
25,6,637,Shia001432Vols,10658,926,1502,413,80
25,345,723,Zaydiyya0000288,436,5,359,254,76
25,101,371,Shia003692,319,1123,1393,194,89
25,371,738,Shia003692,320,0,366,275,87
25,210,711,Zaydiyya0000037Vols,442,502,934,300,72
25,198,729,Zaydiyya0000087BK1,104,101,611,343,73
25,366,549,Shia002382Vols,1366,391,548,119,80
25,390,738,Shia002382Vols,1459,145,498,268,91
25,390,738,Shia002382Vols,1985,687,1051,268,89
25,537,767,Tafsir04042,1788,0,231,162,86
25,283,729,Kraken220413203004,62,0,443,291,72
26,13,240,Rafed0002565Vols,152,356,557,162,88
26,827,1489,Shia001336,97,6,521,286,52
27,1289,1537,Shia001432Vols,16769,0,217,158,74
27,1236,1532,Shia001121,39,246,508,195,79
27,1236,1411,Shia001121,53,1220,1381,110,69
28,859,1440,Shia001432Vols,9762,3,553,424,92
28,162,467,Shia002382Vols,262,611,843,155,61
29,240,464,Shamela0010906,1808,1263,1487,148,82
29,680,810,Shamela0010906,1809,109,285,101,71
29,249,421,Shia003729Vols,194,551,720,120,86
29,249,720,Sham19Y0133368,43,1111,1425,197,51
29,249,720,Sham19Y0147597,41,562,872,192,50
29,249,408,Shia004664,4,1360,1516,124,96
29,408,1517,Shia004664,5,0,1138,511,46
29,249,464,Shia001278Vols,603,833,1050,152,87
29,236,469,Shia001278Vols,613,0,242,161,83
29,680,810,Sham19Y0149213,1706,1104,1280,101,71
29,240,473,Sham19Y0149213,1707,113,358,154,79
29,163,374,Kraken2106220218081,463,684,926,104,53
29,293,459,Kraken2106220218081,539,1405,1571,103,76
29,680,810,Shia003675Vols,894,52,228,99,70
29,240,810,Shamela0035100,1495,926,1409,261,53
29,240,810,Sham19Y0145334,2664,222,720,274,54
29,166,464,Sham19Y0014592,2307,366,637,133,53
29,680,810,Shia003636Vols,5011,1194,1370,101,71
29,249,810,Shia003636Vols,14097,672,1080,235,47
29,680,810,Shamela0001440Vols,706,921,1098,101,71
29,686,810,Zaydiyya0000077Vols,8,313,485,95,69
29,335,479,Hindawi092024806,256,24,163,99,86
29,240,459,Zaydiyya0000349,12,1333,1557,149,83
29,249,464,Shamela0037325,374,1280,1496,150,86
29,249,810,Shamela0003118,6165,560,1023,247,45
29,1169,1356,Shia003695Vols,281,1326,1507,125,75
29,1356,1517,Shia003695Vols,282,0,136,110,82
29,101,810,Shia003695Vols,283,721,1436,384,60
29,810,1517,Zaydiyya0000142,621,782,1536,553,89
29,236,473,Rafed0000040Vols,1926,286,517,154,80
29,249,529,Rafed0000040Vols,1934,30,170,79,36
29,249,810,ShamAY0033599,191,405,886,227,41
29,249,421,ShamAY0037888,1,684,1025,126,45
29,499,603,ShamAY0037888,4,96,246,79,68
29,623,810,ShamAY0037888,45,280,559,146,65
29,249,499,Shia001432Vols,12415,407,653,159,79
29,192,1033,Shia001432Vols,14011,676,1504,647,95
29,1033,1517,Shia001432Vols,14012,0,438,316,77
29,1283,1517,Shia001432Vols,15836,0,241,181,90
29,236,464,JK000365,771,155,378,152,82
29,209,810,JK003609,854,829,1479,288,44
29,249,464,Shamela0009091,137,480,695,136,76
29,623,810,Shia001303,222,481,764,147,64
29,249,489,Shia001303,223,31,272,160,83
29,195,479,Shamela0011812,95,1103,1382,172,73
29,1267,1517,Shia003692,320,379,655,194,86
29,680,810,Shamela0023790,353,1112,1288,101,71
29,236,469,JK009230,225,1137,1374,159,84
29,249,464,Masaha003299,59,829,1044,143,83
29,680,810,JK009223,28,529,706,101,71
29,245,736,JK000952,208,1255,1596,204,51
29,686,810,Shamela0012318,519,616,846,95,51
29,236,489,Shia002958,567,1090,1334,154,77
29,217,464,Shamela0012752,52,182,439,145,70
29,249,810,Shamela0004445,4196,763,1223,253,52
29,249,810,Shamela0006617,1556,100,542,246,48
29,374,720,Shamela0008353,520,676,860,102,37
29,236,484,Shamela0037614,11,748,992,160,80
29,522,917,JK001232,16,0,492,187,43
29,236,464,Shamela0023785,173,262,487,156,84
29,636,810,Shamela0012406,2200,102,324,112,63
29,163,469,Shamela0012320,208,1148,1422,165,67
29,249,464,Shamela0037537,79,1189,1405,152,87
29,249,479,JK010344,684,1287,1517,140,75
29,680,810,JK010344,685,7,183,100,70
29,236,464,Shamela0012398,75,1203,1436,139,73
29,240,810,JK000916,21434,874,1352,253,51
29,249,473,JK000916,21461,278,504,150,82
29,119,473,JK000334,15,1094,1399,175,62
29,680,810,JK000334,16,499,697,100,62
29,245,810,Shia001392Vols,537,979,1375,247,52
29,623,810,AOCP20251117056,376,430,708,145,63
29,217,359,Masaha001832,41,1334,1489,88,71
29,236,374,Shamela0023789,418,4,146,90,79
29,240,469,Shamela0023789,1068,587,822,159,84
29,1169,1517,Shia001423Vols,1251,823,1145,244,84
29,236,810,Shia001423Vols,1253,335,908,341,69
29,188,464,Shia002976,106,90,360,200,90
29,240,810,JK010635,82,590,1018,271,54
29,209,810,Sham19Y0023644,3279,681,1313,270,44
29,249,464,Sham19Y0029560,291,1307,1522,136,76
29,249,473,Zaydiyya0000013,346,729,953,153,85
29,249,421,JK000927,1523,590,930,126,45
29,680,810,JK000927,1818,847,1023,101,71
30,0,351,Shia004664,5,1138,1487,281,99
30,351,1501,Shia004664,6,5,1166,891,95
30,933,1227,Shia004664,7,1334,1495,82,32
30,734,1501,Shia001278Vols,602,63,474,257,42
30,1204,1501,Masaha001842Vols,281,547,842,214,91
30,1150,1412,Shia001171,241,1044,1291,158,76
30,1189,1501,Shia003675Vols,894,521,834,191,65
30,1200,1489,Shia003636Vols,2070,816,1102,210,93
30,291,556,Shia003636Vols,2245,422,573,111,53
30,734,1501,Shia003636Vols,5013,450,1357,418,55
30,1251,1477,Shia003636Vols,5014,1032,1254,157,89
30,734,1045,Shia001341,192,643,898,178,69
30,0,1484,Shia003695Vols,282,136,1509,1038,86
30,150,623,Shia003695Vols,396,537,992,324,83
30,43,1501,Zaydiyya0000142,622,0,1463,1152,98
30,734,1094,Rafed0000040Vols,1934,772,1084,211,72
30,1204,1501,ShamAY0037888,9,819,1221,230,71
30,679,984,ShamAY0037888,20,1168,1531,238,81
30,984,1150,ShamAY0037888,21,0,166,131,97
30,734,1094,Shia001432Vols,12415,32,345,210,70
30,0,656,Shia001432Vols,14012,438,1084,511,96
30,0,1306,Shia001432Vols,15836,241,1515,1000,94
30,1306,1501,Shia001432Vols,15837,0,198,152,96
30,150,566,Shia001432Vols,16865,432,863,313,87
30,734,1094,Shia001303,222,1150,1462,210,71
30,0,897,Shia003692,320,655,1506,644,87
30,897,1501,Shia003692,321,0,641,431,82
30,1200,1501,Zaydiyya0000191,271,841,1249,232,71
30,734,1459,Shia002012,56,440,602,113,19
30,1200,1501,Shia003707Vols,676,777,1076,213,90
30,806,1501,Shia001392Vols,538,4,548,379,68
30,0,392,Shia001423Vols,1251,1145,1504,283,89
30,392,1501,Shia001423Vols,1252,0,1005,761,84
30,150,656,Rafed0002565Vols,193,426,850,296,73
30,857,1425,Shia001349Vols,1212,0,374,266,59
30,1200,1501,Shia003993,10,1079,1326,193,79
31,0,343,Shia004664,6,1166,1510,247,89
31,349,738,Shia004664,7,0,360,241,78
31,0,561,Shia001278Vols,602,474,735,192,42
31,0,611,Masaha001842Vols,281,842,1201,262,54
31,0,561,Shia003675Vols,894,834,1299,352,79
31,1016,1487,Shia002389Vols,828,287,760,363,93
31,0,611,Shia003636Vols,2070,1115,1475,262,53
31,0,192,Shia003636Vols,5013,1357,1552,130,84
31,201,661,Shia003636Vols,5014,8,472,284,72
31,850,1487,Shia003636Vols,9731,135,674,279,53
31,1042,1487,Rafed0000685Vols,30,226,684,327,84
31,0,746,Shia003695Vols,283,19,793,544,87
31,39,841,Zaydiyya0000142,623,0,814,547,82
31,0,270,ShamAY0037888,9,1221,1490,217,99
31,270,661,ShamAY0037888,10,0,390,297,95
31,661,1034,Shia001432Vols,14012,1176,1489,231,78
31,1034,1487,Shia001432Vols,14013,0,439,347,95
31,0,710,Shia001432Vols,15837,198,905,547,96
31,956,1272,Masaha005108Vols,466,1106,1465,201,67
31,0,738,Shia003692,321,641,1388,495,83
31,0,258,Zaydiyya0000191,271,1249,1507,209,100
31,258,671,Zaydiyya0000191,272,0,407,306,93
31,844,1097,Shia002333,93,958,1235,153,61
31,844,1097,Shia002333,108,470,747,153,61
31,1034,1487,Shia002932VolsBK1,207,0,408,252,66
31,0,561,Shia003707Vols,676,1076,1336,190,42
31,0,661,Shia001392Vols,538,548,909,259,49
31,0,490,Shia001423Vols,1252,1005,1497,360,91
31,490,727,Shia001423Vols,1253,0,238,169,86
31,413,661,Shia001349Vols,1212,356,456,79,40
31,972,1289,Shia002992Vols,2061,1075,1440,207,67
31,0,157,Shia003993,10,1326,1481,125,97
31,157,661,Shia003993,11,0,503,385,96
31,0,561,Shia001313Vols,8,961,1174,159,35
32,389,648,Shia001217Vols,5326,1120,1387,182,85
32,470,648,Shia000277Vols,2452,317,499,133,91
32,421,648,Shia000234Vols,9070,609,847,177,94
32,0,193,Shia002389Vols,828,760,945,144,92
32,7,217,Rafed0000685Vols,30,684,911,161,85
32,7,511,Shia001432Vols,14013,435,1271,291,39
32,1297,1532,Shia001432Vols,16110,966,1201,174,91
32,424,648,Shia001149Vols,973,464,702,174,90
32,453,648,Shia000317Vols,10063,956,1148,147,92
32,424,648,PV2024060601,4701,1113,1351,174,90
32,381,648,PV2024060601,8768,952,1229,187,79
32,458,648,Shia000261Vols,145,1301,1488,139,87
32,1240,1532,Shia001142Vols,348,174,504,214,80
33,0,289,Shia001432Vols,16110,1201,1489,228,98
33,289,1411,Shia001432Vols,16111,0,1136,817,87
33,0,936,Shia001142Vols,348,508,1468,719,92
33,942,1445,Shia001142Vols,349,5,541,314,66
34,992,1502,Shia001217Vols,331,818,1092,168,37
34,25,459,Rafed0000862,150,1181,1603,271,73
34,495,986,Rafed0000862,151,0,451,342,81
34,694,837,Shia003695Vols,305,51,185,102,87
34,0,986,Shia001432Vols,16112,233,1203,754,93
34,1005,1558,Shia001432Vols,16113,255,720,369,83
34,636,849,Shia001432Vols,25471,506,722,149,78
34,0,327,Shia001142Vols,349,1190,1509,241,87
34,331,1157,Shia001142Vols,350,0,869,549,74
34,986,1558,Shia001142Vols,353,769,1335,436,91
34,607,844,Shia001615Vols,3591,177,444,148,62
35,1298,1502,Masaha001842Vols,339,88,249,117,69
35,1067,1502,Shia001171,286,495,810,177,46
35,1067,1502,Shia003636Vols,275,573,878,196,57
35,1280,1502,Shia003636Vols,2189,841,1062,160,83
35,1015,1502,Shia003636Vols,2196,0,433,304,74
35,751,1226,Shia003636Vols,3859,1094,1495,307,81
35,1226,1502,Shia003636Vols,3860,0,468,209,54
35,1067,1502,Shia001174Vols,2371,259,532,178,50
35,1067,1502,Shia003695Vols,363,1046,1322,164,46
35,1067,1502,Shia003704,578,377,693,172,45
35,1067,1498,Shia001122Vols,484,1166,1434,174,49
35,76,454,Shia001432Vols,16136,753,1150,219,67
35,751,1502,Shia001432Vols,16708,759,1453,549,90
35,1067,1502,Masaha000001Vols,476,81,355,178,50
35,1067,1498,PV2024060601,484,1166,1434,174,49
35,10,362,Shia001142Vols,354,758,1100,254,87
35,1331,1502,Shia003707Vols,879,0,135,101,70
35,784,931,Shia001121,38,1037,1184,117,100
35,940,1502,Rafed0003537Vols,181,660,1158,347,74
36,0,1202,Masaha001842Vols,339,249,1509,824,74
36,1202,1484,Masaha001842Vols,340,0,286,177,70
36,0,662,Shia001171,286,810,1529,435,67
36,662,1484,Shia001171,287,0,803,548,77
36,0,959,Shia003636Vols,2196,433,1522,671,72
36,959,1484,Shia003636Vols,2197,0,466,327,75
36,0,917,Shia003636Vols,3860,468,1529,684,77
36,917,1484,Shia003636Vols,3861,0,592,414,85
36,0,930,Shia001174Vols,2371,532,1495,633,74
36,939,1484,Shia001174Vols,2372,26,588,392,84
36,184,1484,Shia003695Vols,364,57,967,637,60
36,0,799,Shia003704,578,693,1489,465,61
36,807,1471,Shia003704,579,0,642,442,78
36,0,1421,Shia001122Vols,485,5,1471,982,77
36,81,1471,Shia001432Vols,16709,0,1375,1064,94
36,0,1100,Masaha000001Vols,476,355,1489,748,75
36,1100,1484,Masaha000001Vols,477,0,417,285,83
36,0,1421,PV2024060601,485,5,1471,982,77
36,0,1276,Shia003707Vols,879,135,1482,863,73
36,0,281,Rafed0003537Vols,181,1158,1551,200,59
36,281,1484,Rafed0003537Vols,182,0,1161,808,78
37,5,1338,Masaha001842Vols,340,293,1513,892,79
37,1338,1520,Masaha001842Vols,341,0,156,121,79
37,5,750,Shia001171,287,810,1503,482,75
37,760,1529,Shia001171,288,11,538,400,63
37,331,630,Shia003636Vols,275,932,1181,202,82
37,331,630,Shia003636Vols,2189,1116,1364,200,81
37,0,1280,Shia003636Vols,2197,466,1510,776,73
37,1280,1525,Shia003636Vols,2198,0,200,150,73
37,5,973,Shia003636Vols,3861,616,1465,631,78
37,973,1525,Shia003636Vols,3862,0,512,394,85
37,0,941,Shia001174Vols,2372,588,1486,654,83
37,941,1529,Shia001174Vols,2373,0,528,414,86
37,945,1393,Masaha002069Vols,117,1125,1541,306,81
37,5,637,Shia003695Vols,364,974,1491,396,76
37,672,1529,Shia003695Vols,365,9,721,544,77
37,41,630,Shia003704,579,738,1077,259,54
37,0,1529,Shia001122Vols,486,85,1510,1061,84
37,0,101,Shia001432Vols,16709,1375,1475,79,99
37,101,1525,Shia001432Vols,16710,0,1379,1095,94
37,0,1126,Masaha000001Vols,477,417,1492,790,84
37,1153,1529,Masaha000001Vols,478,6,349,263,84
37,0,1529,PV2024060601,486,85,1510,1061,84
37,5,1440,Shia003707Vols,880,200,1532,964,79
37,873,1525,Shia003727Vols,258,107,731,300,47
37,0,403,Rafed0003537Vols,182,1161,1532,267,78
37,403,1525,Rafed0003537Vols,183,0,874,654,71
38,357,1529,Masaha001842Vols,341,203,936,531,53
38,62,1529,Shia001171,288,569,1321,532,43
38,62,1516,Shia003636Vols,2198,224,1079,630,52
38,7,1076,Shia003636Vols,3862,512,1571,817,91
38,1076,1561,Shia003636Vols,3863,0,488,383,96
38,56,1204,Shia001174Vols,2373,535,1577,782,80
38,1204,1529,Shia001174Vols,2374,0,262,204,79
38,13,950,Masaha002069Vols,118,78,615,417,55
38,62,1529,Shia003695Vols,365,752,1485,566,47
38,68,1529,Shia001122Vols,487,0,1299,979,80
38,7,149,Shia001432Vols,16710,1379,1519,112,98
38,149,1561,Shia001432Vols,16711,0,1378,1104,96
38,56,1407,Masaha000001Vols,478,356,1576,917,80
38,68,1529,PV2024060601,487,0,1299,979,80
38,357,950,Shia004092Vols,5011,916,1535,326,52
38,357,950,Rafed0002654Vols,4652,777,1396,326,52
38,62,1529,Shia003707Vols,881,105,879,552,45
38,62,950,Shia003727Vols,258,771,1469,384,44
38,1311,1529,Shia001349Vols,1381,458,619,123,70
38,62,554,Rafed0003537Vols,183,898,1149,185,44
39,5,348,Masaha001842Vols,341,893,1229,247,86
39,5,250,Shia001171,288,1278,1528,181,88
39,0,325,Shia003636Vols,2198,1087,1441,228,78
39,0,348,Shia003636Vols,3863,488,819,259,93
39,5,338,Shia001174Vols,2374,226,553,244,89
39,86,357,Shia003695Vols,366,0,231,161,72
39,5,269,Shia001122Vols,487,1256,1532,200,88
39,0,175,Shia001432Vols,16711,1378,1548,134,96
39,175,348,Shia001432Vols,16712,0,156,124,89
39,5,325,Masaha000001Vols,479,46,377,240,88
39,5,269,PV2024060601,487,1256,1532,200,88
39,5,342,Shia003707Vols,881,836,1173,226,83
46,374,711,Shia001432Vols,16785,1206,1455,200,73
46,711,864,Shia001432Vols,16786,0,153,123,100
46,539,864,Shia001615Vols,3721,0,325,261,100
46,464,864,Rafed0002565Vols,234,256,653,298,89
61,1104,1518,Shia004030Vols,666,426,803,254,72
61,1104,1518,Shia004525,523,688,1066,251,71
61,1215,1539,Shia001432Vols,12240,821,1042,169,66
61,1028,1243,Shia002984Vols,240,449,654,163,95
61,1215,1392,Shia002984Vols,445,699,815,77,55
61,1323,1518,Shia001134,268,0,214,147,87
61,1104,1518,Shia001142Vols,311,186,590,257,70
61,1104,1539,Shia001137,375,727,1147,286,77
62,13,171,Shia001171,301,0,157,117,93
62,0,167,Shia004030Vols,666,806,962,123,93
62,0,167,Masaha002493,9,227,370,108,82
62,0,167,Shia004525,523,1069,1235,126,93
62,0,167,Shia001432Vols,12240,1042,1202,125,95
62,356,792,Shia001432Vols,12249,928,1346,302,86
62,0,167,Shia001134,268,217,380,125,94
62,0,144,Shia004092Vols,5045,1321,1455,102,89
62,0,167,Rafed0002654Vols,4683,673,831,121,91
62,0,167,Rafed0002654Vols,6994,746,879,104,78
62,0,167,Shia001142Vols,311,593,755,126,95
62,0,167,Shia004008,102,601,756,115,86
62,0,167,Rafed0002565Vols,165,227,392,126,93
62,0,167,Shia001137,375,1147,1308,126,95
62,336,792,Shia001137,382,64,526,294,77
62,0,167,Shia003754Vols,364,379,542,123,90
62,0,167,Shia003754Vols,608,266,411,112,85
63,1197,1392,Shia001432Vols,955,1231,1429,120,75
64,809,1203,Rafed0000685Vols,253,412,790,294,93
64,812,1203,Shia003704,507,765,1010,188,59
64,703,1203,Shia001432Vols,15777,748,1207,356,89
64,530,672,Shia001432Vols,15778,29,170,100,88
64,488,935,Shia001121,28,942,1410,194,42
64,935,1203,Shia001121,29,0,270,212,97
64,841,1259,Shia001349Vols,243,1062,1471,257,70
64,182,395,Shia002992Vols,937,1292,1503,166,99
64,438,760,Shia002992Vols,938,412,941,230,55
65,1277,1423,Shia001217Vols,547,196,338,100,79
65,1207,1472,Shia001217Vols,618,375,638,154,65
65,416,712,Shia001217Vols,769,0,300,231,96
65,1314,1472,Rafed0000040Vols,2312,880,1048,123,91
65,271,1472,Shia001432Vols,15778,189,974,548,56
65,255,583,Shia001432Vols,25228,1152,1464,233,88
65,1190,1472,Shia001432Vols,25400,183,458,197,85
65,416,716,Shia001149Vols,72,135,444,234,95
65,1277,1472,Zaydiyya0000302,233,211,401,139,82
65,1239,1472,Zaydiyya0000302,250,7,247,147,68
65,416,716,PV2024060601,3800,828,1137,234,95
65,1277,1472,PV2024060601,6359,359,549,139,82
65,1239,1472,PV2024060601,6376,171,411,147,68
65,1317,1472,Shia000196Vols,293,1029,1194,119,89
65,197,712,Shia002992Vols,938,811,1383,391,87
65,1314,1472,Shia000107Vols,1346,1098,1266,116,83
65,1352,1472,Shia000107Vols,1389,0,129,90,85
66,922,1403,Shia001217Vols,618,875,1269,296,77
66,77,359,Shia001217Vols,700,568,871,219,91
66,1059,1403,Rafed0000040Vols,2312,1111,1397,218,79
66,986,1397,Shia001432Vols,15778,1047,1425,290,88
66,94,528,Shia001432Vols,15779,918,1387,271,73
66,418,916,Shia001432Vols,15780,69,431,227,57
66,922,1403,Shia001432Vols,25470,257,651,299,78
66,77,553,Shia001432Vols,25547,879,1335,265,61
66,136,778,Zaydiyya0000302,371,398,904,174,29
66,136,778,PV2024060601,6497,572,1078,174,29
67,0,129,Shia001217Vols,618,1269,1392,97,93
67,364,794,Shia001217Vols,733,0,337,216,62
67,591,1035,Shia001217Vols,756,507,922,272,73
67,1217,1434,Shia001171,491,222,433,164,92
67,299,582,Shia000234Vols,1299,946,1211,206,92
67,884,1434,Rafed0000685Vols,252,323,1009,206,27
67,50,173,Rafed0000040Vols,2313,0,119,93,96
67,1116,1434,Shia001432Vols,15776,940,1254,231,86
67,0,1009,Shia001432Vols,15779,7,896,648,81
67,0,173,Shia001432Vols,25470,651,819,129,94
67,1015,1434,Shia001432Vols,25588,364,723,268,80
67,203,585,Shia001432Vols,25597,848,1206,266,86
67,591,1094,Shia001432Vols,25599,609,1118,295,66
67,1015,1434,Shia001237Vols,473,499,873,271,78
67,1009,1406,Shia001134,205,1058,1457,311,97
68,0,223,Shia001171,491,433,644,167,94
68,969,1520,Shia002928,71,18,552,420,94
68,0,223,Rafed0000685Vols,252,1009,1211,158,88
68,26,223,Shamela0008505,569,746,1247,98,25
68,0,223,Shia001432Vols,15776,1254,1478,177,99
68,0,223,Shia001432Vols,25588,723,947,178,99
68,0,223,Shia001237Vols,473,873,1102,177,96
68,0,340,Shia001134,206,30,385,209,72
69,408,949,Shia003636Vols,10474,292,704,306,71
69,1102,1459,Shia002928,68,916,1239,246,87
69,0,930,Shia002928,71,552,1472,698,91
69,930,1102,Shia002928,72,0,175,131,89
69,408,971,Rafed0000040Vols,2475,456,996,424,94
69,408,949,Shia002962,228,399,873,361,82
69,321,1459,Shia001432Vols,15851,108,1029,685,75
69,294,492,Shia001136,99,300,464,106,69
69,408,640,Shia002959,22,1284,1526,184,94
69,294,971,Shia002959,184,0,654,509,95
69,137,678,Shia002992Vols,2313,912,1443,311,57
69,678,1265,Shia002992Vols,2314,0,598,281,53
70,55,267,Shia003636Vols,4398,194,380,139,82
70,769,1214,Shia002928,45,487,1137,318,59
70,355,933,Shia002928,47,870,1405,309,66
70,0,217,Shia002928,68,1239,1456,172,99
70,0,267,Shia002962,105,789,1035,195,91
70,626,796,Shia002962,228,1247,1407,127,94
70,0,661,Shia001432Vols,15851,1029,1435,302,57
70,661,796,Shia001432Vols,15852,0,135,107,100
70,772,1118,Shia001432Vols,15852,963,1250,189,68
70,889,1118,Shia003026VolsBK2,641,524,769,161,79
70,892,1118,Masaha005108Vols,327,658,899,159,79
70,49,203,Shia002959,78,1028,1182,121,100
70,55,267,Shia002984Vols,418,1086,1297,166,99
70,583,796,Shia002984Vols,1233,189,370,143,84
70,892,1118,Shia002932VolsBK1,122,419,662,159,78
70,49,267,Shia002992Vols,750,875,1092,171,98
70,892,1090,Shia002992Vols,1037,646,825,135,85
70,892,1118,Shia002992Vols,5585,1187,1427,159,79
71,647,859,Shia001344Vols,576,832,1031,133,77
71,901,1402,Shia001344Vols,578,489,977,370,90
71,647,887,Shia004029,171,128,338,160,85
71,1051,1228,Masaha003293,47,0,156,117,78
71,901,1402,Shia001172,34,217,713,358,85
71,313,627,Shia001432Vols,1746,927,1247,243,95
71,716,1062,Shia001432Vols,17259,480,766,143,50
71,901,1408,Shia001432Vols,17261,282,755,361,88
71,652,1062,Shia001237Vols,3087,795,1132,176,52
71,901,1402,Shia001389,35,408,943,366,83
71,901,1447,Rafed0002565Vols,550,229,765,376,81
71,647,859,Rafed0003537Vols,213,791,976,123,71
78,779,1573,Masaha003293,39,607,1458,430,57
79,318,610,Rafed0003799Vols,125,535,697,97,39
79,318,610,Shia001432Vols,5994,173,349,98,39
79,132,805,Shia001432Vols,6003,894,1521,480,87
79,347,876,Shia001625,229,974,1454,262,54
79,136,309,Shia001542Vols,227,1169,1353,138,94
79,313,629,Shia001542Vols,228,177,497,243,93
85,711,1461,Masaha003293,94,833,1404,292,42
86,70,408,Masaha003293,94,20,478,249,64
93,1283,1589,Rafed0000040Vols,2478,49,356,249,99
94,0,126,Rafed0000040Vols,2478,356,482,105,100
96,798,1238,Shia002962,470,340,785,194,39
118,605,965,Shia001373,118,1236,1462,168,58
118,965,1396,Shia001373,119,0,228,170,49
118,467,1396,Shia003700,30,394,1086,380,44
118,503,827,Shia004029,62,1211,1463,177,69
118,763,1497,Shia002389Vols,1735,0,726,573,97
118,121,341,Shia003636Vols,2251,1308,1496,151,85
118,785,1497,Shia001432Vols,3436,0,702,553,96
118,517,862,Shia001142Vols,324,657,972,172,58
118,517,862,Shia001421Vols,71,1131,1421,144,47
118,134,515,Rafed0002565Vols,241,437,775,247,76
118,785,1251,Shia003749,74,323,696,283,75
119,0,1494,Shia001373,119,206,1064,636,52
119,0,581,Shia003700,30,1064,1486,321,68
