ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,892,1156,JK001477,231,428,780,141,50
3,918,1131,Shamela0026552,111,787,1054,153,73
3,896,1131,JK000919BK1,10,1050,1374,172,67
3,1408,1557,Shamela0021525,591,1344,1493,121,100
3,925,1131,Hindawi070841359,36,1191,1452,123,59
3,892,1131,JK010766,571,143,474,173,66
3,896,1131,Sham19Y0020762,670,226,526,181,75
3,992,1131,Sham19Y0020762,1861,1,193,104,68
3,887,1131,JK006907,11,990,1301,174,69
3,88,483,JK006919,715,951,1129,139,44
3,925,1036,Shamela0028174,254,673,784,87,97
3,892,1131,JK000927,3618,1071,1399,134,52
3,1,361,JK009325,491,360,598,171,59
3,631,815,JK009325,550,346,497,110,68
3,900,1131,JK009325,754,711,1050,178,65
4,292,422,JK007143,172,170,351,97,66
4,195,422,JK010370,190,324,510,133,72
4,195,422,Shamela0028453,31,105,290,135,73
4,1109,1216,Sham19Y0148539,56,586,693,78,91
4,195,422,Shamela0023789,896,27,211,135,73
4,195,422,Shamela0012406,1494,1361,1546,132,72
5,865,1095,JK007143,3205,791,1323,183,42
5,920,1042,Shamela0026552,134,584,706,98,99
5,122,336,Shamela0026536,136,29,905,115,16
5,71,620,Shamela0021525,585,891,1403,167,28
5,842,1095,Shia003461Vols,601,478,818,197,71
5,982,1095,Shamela0037487,312,740,852,89,98
5,64,346,Shamela0011790,1566,881,1055,120,53
5,71,336,ShamAY0033734,137,121,328,162,76
5,71,283,JK006907,73,1,212,126,75
5,231,620,Shamela0023785,227,698,1043,153,40
5,71,545,JK000916,13059,1082,1367,162,43
5,71,283,Shamela0010283,905,262,523,161,77
5,111,336,JK001099,62,772,952,127,69
5,71,283,Shamela0009773,1987,523,677,123,71
5,71,315,JK000927,976,1364,1500,107,54
5,982,1539,JK000927,2172,406,533,99,22
5,231,336,JK000927,2180,165,270,83,99
5,28,407,JK000927,2181,1006,1433,127,27
5,982,1539,JK000927,4546,582,709,99,22
5,231,336,JK000927,4555,112,217,83,99
5,28,407,JK000927,4556,951,1378,127,27
5,920,1100,Shamela0001687,5052,181,358,141,97
5,920,1052,Sham19Y0016714,1077,590,721,105,98
5,842,1052,JK007140,7148,1330,1572,126,64
5,842,1042,Shamela0036082,30,641,785,116,71
5,655,837,JK009283,58,296,566,138,64
5,64,175,JK009325,912,1298,1409,88,98
5,39,311,Sham19Y0016435,45,185,702,171,40
6,125,556,Shamela0000636,34,75,833,296,49
6,890,1140,Shia002185Vols,642,1,197,145,73
6,130,473,Shamela0037473BK1,239,1203,1527,177,56
6,371,556,Shamela0037473BK1,241,10,199,137,90
6,168,499,Shamela0012715,90,1102,1477,197,64
6,556,743,JK009223,292,1037,1197,101,68
6,168,499,Shamela0000471,119,783,1271,229,58
6,135,556,MMS00013,581,39,711,303,55
6,135,556,MMS00013,1022,843,1515,303,55
6,847,1140,Shamela0023790,226,914,1146,164,66
6,130,556,JK003504,86,223,853,290,56
6,130,556,Shamela0009770,84,111,569,236,56
6,155,413,Shamela0021525,150,950,1475,178,42
6,413,556,Shamela0021525,151,1,142,108,93
6,130,499,JK010763,97,839,1354,247,57
6,371,556,Sham19Y0007233,230,1216,1403,131,87
6,130,549,JK010344,356,771,1139,209,54
6,125,556,JK006907,60,328,849,308,72
6,130,556,Sham19Y0120922,127,716,1235,306,73
6,118,499,Hindawi072836250,45,703,1202,226,56
6,138,356,Shamela0023785,147,1062,1308,155,79
6,389,556,Shamela0023785,148,7,174,130,95
6,138,499,Shamela0023849,202,1290,1500,136,44
6,130,556,Sham19Y0145435,1314,479,1104,303,59
6,130,556,Rafed0002267,123,838,1525,300,54
6,371,556,Masaha002028Vols,118,128,315,132,88
6,556,852,Masaha002028Vols,916,783,1120,195,72
6,130,499,Sham19Y0023644,803,516,934,211,55
6,135,556,Shamela0023833,37,784,1341,262,57
6,556,852,Shamela0023833,402,282,619,195,72
6,168,499,JK010491,169,1129,1456,216,82
6,130,356,JK001493,152,25,239,150,83
6,130,556,Sham19Y0013666,240,489,837,207,58
6,138,556,Shia003704,13,465,1037,267,57
6,138,499,Hindawi050704724,15,602,1170,264,57
6,556,731,Shamela0009773,2941,1289,1436,106,75
6,130,556,ShamAY0034434,9,764,1446,291,52
6,125,556,Shamela0012318,314,656,1109,193,42
6,135,556,Shamela0004445,767,734,1291,262,57
6,130,556,Shamela0006617,223,829,1344,289,70
6,125,556,Shamela0023789,197,163,748,282,59
6,135,556,ShamAY0007299,4797,738,1376,294,57
6,155,356,ShamAY0007299,4798,19,220,147,91
6,168,356,Sham19Y0014579,2317,1195,1383,138,93
6,389,556,Zaydiyya0000090BK1,48,260,535,120,54
6,130,556,Shamela0009783BK1,612,684,1310,304,59
7,203,524,Sham19Y0020762,556,193,423,157,60
7,91,198,Sham19Y0020762,804,35,142,82,96
7,795,996,JK006907,97,452,669,134,77
7,91,198,Sham19Y0014786,157,988,1095,84,98
7,38,223,JK010729,206,177,411,124,64
7,203,547,JK009325,2072,1293,1499,148,50
8,1322,1565,Shia002185Vols,640,391,624,172,90
8,1108,1322,JK010743,12,606,757,104,62
8,1339,1496,JK010561,339,734,893,106,84
8,1332,1496,JK000975,53,712,878,116,87
8,1392,1496,Hindawi029620591,11,196,300,75,92
8,1108,1322,Shamela0021525,210,557,708,104,62
8,526,752,Shia001155,26,906,1128,95,37
8,1339,1500,Shia001657Vols,58,558,718,119,93
8,1339,1496,Sham19Y0020762,1497,1028,1281,98,46
8,1392,1496,Rafed0000066,48,1403,1506,76,94
8,526,747,Shamela0009654,69,386,809,95,23
8,1392,1496,Rafed0000167,31,753,856,75,93
8,526,747,Sham19Y0013665,4,803,1060,92,34
8,1392,1500,Sham19Y0095660,604,1476,1583,79,94
8,1108,1322,JK000927,5070,1332,1482,103,62
8,1392,1496,JK000911,629,923,1026,74,92
8,1392,1496,Zaydiyya0000142,946,1121,1224,74,92
8,1083,1322,JK009325,284,804,977,125,66
8,526,655,JK009325,1082,107,467,92,32
8,1083,1322,JK009325,1654,731,965,125,53
8,1098,1322,Sham19Y0016435,134,524,686,108,62
9,1,633,Shia002185Vols,640,624,952,183,34
9,1011,1484,Shia002185Vols,700,665,1077,213,50
9,1016,1146,JK007143,2263,988,1117,96,88
9,287,449,JK000919BK1,331,451,723,128,58
9,252,449,JK006907,38,928,1222,110,38
9,1037,1151,Shamela0003118,1850,1292,1405,88,96
9,287,449,JK000927,2137,1010,1281,125,57
9,252,449,JK006908,90,923,1395,154,40
9,252,449,JK010732,229,644,1258,153,30
9,257,449,Sham19Y0145334,1159,387,526,76,48
9,1037,1151,Sham19Y0145334,1391,1326,1439,88,96
9,287,449,Shamela0036082,7,969,1132,127,96
10,725,989,Shamela0021525,325,325,578,192,90
10,725,967,Shamela0005449,97,1079,1321,186,96
10,732,962,JK007516,5,1058,1287,181,98
11,1215,1494,Shia002185Vols,645,1127,1365,166,76
11,1222,1345,Shamela0012396BK1,574,935,1057,90,91
11,1222,1331,JK007503,39,1254,1363,88,100
11,1222,1336,Sham19Y0023644,3706,1047,1161,90,98
11,981,1142,JK007554,8,936,1100,125,95
11,1222,1345,Shamela0009783BK1,3050,407,529,87,88
12,1133,1293,Shamela0023735,1916,715,869,117,90
12,1293,1435,Sham19Y0011151,856,1307,1445,100,90
12,1323,1440,Sham19Y0011151,857,184,301,87,96
12,1323,1440,JK009230,537,586,703,85,94
12,1133,1293,JK010747,77,1370,1522,121,91
12,1323,1440,Shia002185Vols,645,1371,1488,90,99
12,1059,1305,Shia002185Vols,646,27,244,164,82
12,1323,1440,Shia002185Vols,1319,366,483,87,96
12,1323,1440,Shia002185Vols,4036,230,347,87,96
12,275,413,JK010743,11,647,778,105,94
12,1157,1293,JK010561,342,1207,1343,106,96
12,1323,1440,JK010638,85,885,1002,87,96
12,1298,1435,JK001213,21,675,798,92,87
12,1323,1435,JK007143,2222,989,1101,84,97
12,1293,1435,Kraken220201000819,146,247,375,92,84
12,1323,1435,Shamela0011786,230,1429,1541,83,96
12,1323,1435,Shamela0026552,180,1059,1171,83,96
12,1323,1435,Shamela0026536,647,929,1041,83,96
12,1323,1435,PV20220525,1350,658,770,84,97
12,1323,1440,Sham19Y0021505,378,1068,1185,85,94
12,1316,1435,Shamela0023790,509,549,668,92,99
12,1293,1435,Sham19Y0147320,120,1386,1521,100,90
12,1293,1435,Hindawi085925824,193,374,501,93,84
12,275,413,JK010766,115,131,317,105,70
12,275,413,Sham19Y0020762,693,1042,1182,105,92
12,1323,1449,JK001039,85,216,338,86,88
12,1302,1435,ShamAY0034457,93,528,647,89,87
12,1298,1440,JK000916,23569,1241,1370,93,85
12,1113,1293,JK001296,164,350,530,139,95
12,1323,1435,Shamela0000135,66,6,121,85,95
12,1293,1440,Sham19Y0000760,106,889,1053,109,85
12,1133,1293,Shamela0006904,7,425,575,112,87
12,270,413,Shamela0006904,76,798,987,104,68
12,1298,1440,Shamela0003118,6757,286,467,100,71
12,1323,1435,Shamela0009607,1022,1290,1402,81,94
12,1334,1449,JK010738,278,1,115,83,93
12,1293,1449,JK010738,324,1026,1437,108,34
12,1157,1327,JK010738,330,53,214,109,80
12,1323,1440,JK001099,339,147,264,85,94
12,1323,1440,JK001001,229,1410,1527,87,96
12,1298,1435,Sham19Y0095660,228,30,153,92,87
12,1293,1440,Shamela0005448,73,804,989,105,72
12,1113,1298,JK000927,2629,1208,1393,140,93
12,1316,1435,Shia002378,141,1050,1173,86,90
12,1323,1435,JK000911,2677,930,1042,83,96
12,1323,1449,Shamela0023789,1136,179,304,89,92
12,1323,1440,JK010611,15,1044,1160,83,93
12,1323,1440,JK010611,102,858,975,85,94
12,1133,1293,JK010732,120,1393,1546,115,89
12,1323,1440,Sham19Y0016714,814,1066,1183,84,94
12,1293,1440,Sham19Y0014786,156,538,1048,100,25
12,1323,1440,JK010729,204,1288,1405,85,94
12,1323,1440,JK009325,1007,48,165,85,94
12,1298,1435,Sham19Y0014579,1270,188,311,92,87
12,270,413,Sham19Y0016435,118,804,1107,115,47
12,1323,1435,Sham19Y0016435,232,300,492,83,56
12,1293,1435,ShamAY0034541,92,1048,1176,94,85
12,1305,1440,Hindawi096918483,61,1134,1272,91,86
12,1323,1435,Shamela0002573,1166,904,1016,84,97
12,1323,1435,Shamela0006909,77,449,561,84,97
15,515,731,Shia002185Vols,536,825,1103,158,71
15,515,786,Shia002185Vols,2774,13,221,156,73
15,515,776,Shia002185Vols,3180,89,266,120,57
15,515,776,JK010552,497,303,501,153,74
15,537,735,EShia0086596,120,795,1035,134,69
15,510,763,JK006907,39,1295,1481,146,72
15,493,735,JK000916,25025,196,458,143,62
15,515,776,Sham19Y0145435,2310,551,844,160,66
15,1023,1268,Shamela0021508,48,502,803,197,81
15,515,776,Shamela0003118,1494,922,1120,151,73
15,515,776,Shamela0003118,2861,848,1148,167,69
15,493,735,Shamela0003118,7190,108,379,150,65
15,515,786,Shamela0028453,275,54,261,156,73
15,510,793,Shamela0009773,641,1057,1510,156,40
15,504,683,Shamela0012318,570,1049,1308,128,62
15,493,786,JK010629,94,136,361,157,68
15,549,776,Shamela0001687,7410,367,642,167,76
15,498,776,Shamela0006897,320,993,1337,190,64
15,510,786,JK009325,1086,831,1102,205,89
15,515,672,Shamela0009783BK1,2006,1382,1526,102,82
16,98,218,Shamela0021525,542,971,1090,92,95
16,105,213,Shamela0010614,431,1101,1207,80,93
16,547,752,JK010491,515,1225,1430,134,84
16,780,950,JK000927,2137,1063,1451,130,40
16,1362,1505,Shamela0001687,3401,1368,1594,94,52
16,752,950,JK010732,229,644,1427,155,24
17,234,427,Shamela0006905,11,1031,1224,133,89
17,453,561,JK010552,235,1350,1457,77,92
17,453,561,JK010561,535,895,1002,80,95
17,453,561,Hindawi074268029,49,1110,1217,79,94
17,453,561,Shamela0001000,1065,377,485,82,97
17,419,561,Sham19Y0147597,920,522,658,89,80
17,453,659,JK000919BK1,12,157,423,151,71
17,126,244,Shamela0021525,69,626,744,89,95
17,878,1097,Shamela0021525,588,1257,1475,174,97
17,266,414,Shamela0021554,135,49,198,113,97
17,453,574,Shia003675Vols,1026,1048,1166,78,83
17,244,414,Shamela0009236,46,1166,1374,122,75
17,453,659,JK007558,57,722,928,161,98
17,453,659,Sham19Y0020762,371,1230,1448,128,68
17,1254,1536,Sham19Y0020762,401,366,585,128,58
17,1233,1481,Sham19Y0020762,1127,1064,1334,184,83
17,453,561,JK009229,446,466,572,78,92
17,120,244,JK006907,27,542,666,91,93
17,103,244,JK006907,29,897,1036,98,88
17,244,414,JK011034,56,991,1146,121,90
17,453,561,Shia003994,20,1038,1146,80,95
17,419,561,Shamela0006911,41,853,987,102,91
17,453,561,Shamela0012398,115,343,451,82,97
17,126,244,JK007514,5,1033,1151,89,95
17,453,561,Kraken22021606121201,761,552,659,76,91
17,453,561,Hindawi014035374,53,965,1072,79,94
17,453,561,Sham19Y0023644,2943,875,982,77,92
17,453,561,Shamela0003118,5461,183,290,77,92
17,453,574,Shamela0010283,4640,1119,1235,82,87
17,453,561,JK006919,661,239,347,80,95
17,453,561,Rafed0003228Vols,465,574,682,80,95
17,1254,1536,JK010491,335,270,554,216,95
17,453,659,Hindawi017160604,505,222,426,151,93
17,1254,1536,JK007527,2,1149,1430,217,97
17,453,574,Shamela0009773,1800,900,1017,78,84
17,453,561,JK000927,1824,703,810,82,97
17,113,239,Sham19Y0036540,1837,947,1073,89,90
17,1254,1536,JK006912,85,1013,1295,214,95
17,453,561,Shamela0004445,4428,521,629,79,94
17,453,664,JK006908,21,337,493,118,71
17,446,561,Shamela0006617,1161,866,980,86,95
17,453,561,Shamela0023789,1108,187,294,78,93
17,1254,1439,JK010732,430,1337,1577,139,73
17,453,561,Hindawi069204269,4,1167,1274,79,94
17,453,561,JK010372,83,1232,1340,77,91
17,273,419,Sham19Y0014786,153,983,1177,104,67
17,1348,1536,Shamela0000722,96,1,189,141,94
17,120,239,Shamela0006897,70,384,503,93,98
17,453,561,JK001016,27,1107,1215,82,97
17,453,561,Hindawi050704646,87,762,869,79,94
17,732,1120,JK009325,491,713,990,207,66
17,414,561,Sham19Y0014579,1349,49,189,95,83
18,6,130,Sham19Y0150966,1122,465,584,88,89
18,28,233,JK007531,19,113,319,160,97
18,326,603,JK000919BK1,332,197,691,173,44
18,1070,1273,Shamela0021525,545,463,666,163,99
18,326,455,Shamela0009236,19,1340,1469,91,91
18,28,233,Shamela0011790,1859,391,596,160,98
18,326,603,Hindawi030807493,95,431,927,201,51
18,326,603,JK000882,114,662,1157,202,51
18,1051,1273,Shamela0005756,11902,262,470,165,92
18,326,468,JK010491,536,1146,1285,100,90
18,28,184,JK000927,3671,1185,1341,124,100
18,1051,1278,Sham19Y0013252,6991,14,227,158,87
18,6,130,Sham19Y0014579,1177,748,866,93,92
19,1110,1228,Shamela0023735,970,948,1066,86,92
19,1110,1228,Shamela0023735,985,1093,1212,84,84
19,1110,1228,JK010747,235,1314,1431,89,94
19,1370,1507,Shia001432Vols,6584,171,312,102,90
19,1110,1228,Sham19Y0017879,971,1449,1567,90,95
19,1110,1228,Shamela0005416,197,254,372,90,95
19,1078,1228,Shamela0023790,150,436,579,107,89
19,1370,1507,Shamela0009770,409,32,272,99,50
19,1078,1228,Shamela0021554,76,87,244,92,74
19,1110,1228,Sham19Y0020762,118,1180,1332,90,74
19,1110,1266,JK006907,79,375,535,98,78
19,1370,1507,JK000916,16206,427,666,102,52
19,1110,1228,Rafed0002489Vols,160,752,870,86,92
19,1375,1507,Shia003636Vols,1677,71,207,98,89
19,1346,1507,Shamela0003118,4745,499,762,117,55
19,1078,1241,Shamela0010283,590,41,197,114,88
19,902,1246,JK006919,738,674,1150,137,30
19,1066,1228,JK010738,256,1025,1184,86,68
19,1341,1507,LAL2013020401BK1,61,799,1050,120,59
19,1370,1507,JK000015,35,503,742,100,52
19,1110,1228,Shia002378,47,1225,1343,87,93
19,1346,1507,Shia004092Vols,11723,109,372,117,55
19,1110,1228,Masaha004546Vols,60,786,904,86,92
19,1084,1238,Sham19Y0036072,334,562,715,114,89
19,1110,1238,Sham19Y0014786,168,394,525,90,86
19,1078,1351,JK009325,491,1146,1510,185,60
19,1370,1507,Kraken220413203004,49,601,743,102,89
19,1110,1228,Sham19Y0016435,186,774,893,90,94
20,149,284,Shamela0006905,41,500,683,87,58
20,176,284,JK007520,4,1147,1254,78,90
20,710,938,Shamela0010614,116,17,192,131,72
20,149,284,Shamela0006904,72,53,236,87,58
20,641,925,Shamela0010538,81,1287,1572,199,79
20,662,925,Shamela0001013,92,1220,1519,150,54
20,154,284,Sham19Y0120141,53,1121,1233,84,80
21,944,1116,JK010747,58,398,565,128,93
21,891,1116,Sham19Y0150966,503,882,1135,138,63
21,944,1122,Sham19Y0150966,1175,1078,1304,125,69
21,951,1116,Shia002185Vols,917,212,371,122,92
21,703,916,Shia002185Vols,2730,559,839,151,67
21,1141,1307,Hindawi059616186Vols,1556,672,838,120,88
21,973,1116,GVDB20201027,298,1229,1372,113,98
21,944,1116,JK009223,196,487,652,113,82
21,939,1127,Sham19Y0016684,7,751,940,134,87
21,966,1132,JK000533,451,1133,1297,114,87
21,703,916,Hindawi047090584,61,113,393,151,67
21,1141,1316,Shamela0023790,130,1219,1389,125,89
21,944,1116,Shamela0023790,134,259,428,128,92
21,944,1135,Shamela0009770,346,1250,1439,131,87
21,944,1116,Shamela0012129,135,778,942,125,90
21,944,1116,Shamela0023653,319,530,712,126,86
21,944,1116,Sham19Y0020762,83,258,431,133,93
21,973,1116,JK006910,222,20,214,115,73
21,1148,1307,Shamela0023775,737,329,485,116,90
21,673,1127,Shamela0000558,190,59,266,150,41
21,703,910,Masaha002028Vols,1310,1050,1297,150,75
21,966,1116,GRAR000032,36,1418,1568,112,94
21,986,1135,Shamela0010508,31,1,149,112,94
21,944,1116,JK003609,2783,521,751,124,67
21,944,1116,Shia003636Vols,6694,1016,1227,122,72
21,673,1097,JK001310,41,1446,1624,130,38
21,939,1127,Sham19Y0023644,1652,157,387,125,66
21,703,916,Shia003459BK2,51,154,434,150,67
21,939,1439,Shamela0010283,674,223,563,218,52
21,699,1459,JK006919,740,765,1275,254,38
21,939,1116,JK010738,303,520,697,128,91
21,689,910,Shamela0023833,643,797,1072,160,72
21,922,1116,Shamela0005372,66,399,587,131,83
21,727,1023,Shamela0009229,513,362,646,147,56
21,1023,1243,JK001099,42,285,490,157,88
21,939,1116,Sham19Y0014786,166,153,321,120,85
21,973,1116,JK006900,607,610,804,115,73
21,1002,1474,JK009325,496,1,316,202,50
21,944,1116,Shamela0005446,82,1277,1477,124,78
21,973,1116,Sham19Y0016435,31,1214,1354,110,95
21,1148,1307,Sham19Y0016435,32,373,531,111,86
22,111,323,JK010747,169,18,177,122,71
22,375,787,JK010747,235,247,703,179,37
22,642,787,JK010743,9,977,1117,108,93
22,629,787,JK000919BK2,116,1063,1216,110,88
22,368,477,Sham19Y0013257,941,646,755,79,93
22,787,1041,JK009225,176,903,1217,166,66
22,629,787,Sham19Y0020762,1248,161,309,113,90
22,787,1062,JK006907,10,456,810,165,58
22,665,787,Shamela0023785,118,924,1047,97,99
22,818,1062,Shamela0001349,368,36,329,146,62
22,642,799,Shamela0010508,31,354,511,112,87
22,637,787,JK001099,38,501,639,103,86
22,637,1189,Shamela0010538,6,108,396,177,40
22,665,787,Shamela0023789,86,185,308,97,99
22,1120,1413,Shamela0023789,87,52,271,125,49
22,792,921,Shamela0001687,3915,1509,1623,90,88
22,1315,1505,JK009325,496,491,669,127,83
22,50,360,JK009325,496,255,498,175,69
22,642,792,Shamela0006909,75,984,1137,108,89
23,1145,1502,JK010638,174,454,999,157,36
23,1145,1327,JK007143,2956,863,1084,130,68
23,996,1097,JK010637,13,987,1090,78,97
23,1395,1552,JK010637,116,813,971,119,95
23,1145,1327,MMS00013,2128,820,1047,135,71
23,319,507,Shamela0021525,551,426,633,140,83
23,319,512,Sham19Y0020762,116,1158,1392,154,80
23,1395,1502,Shamela0006896,133,675,782,86,100
23,314,520,JK006907,35,1270,1482,138,81
23,1395,1502,Sham19Y0145435,2925,761,868,86,100
23,1395,1502,JK010565,168,53,160,86,100
23,180,396,JK006919,721,142,471,97,28
23,1141,1502,JK006919,727,77,533,193,42
23,1145,1327,Masaha003390Vols,149,981,1206,130,67
23,1395,1552,JK000927,2217,1314,1529,117,69
23,1395,1539,JK000927,2310,1353,1497,110,97
23,1395,1502,JK000927,3272,562,669,86,100
23,1395,1552,JK000927,4592,1256,1471,117,69
23,319,507,Sham19Y0036540,1836,568,752,125,81
23,1145,1327,JK000911,366,851,1077,127,67
23,1395,1502,JK000911,1607,411,518,86,100
23,369,816,Sham19Y0036072,332,1070,1257,125,35
23,1141,1502,Hindawi079405794,64,303,757,192,42
23,1327,1552,Sham19Y0014786,172,1056,1278,137,76
23,996,1097,Shamela0006630,12,559,662,78,97
23,1395,1502,Shamela0009783BK1,3009,933,1040,86,100
24,313,429,Shia002185Vols,902,1412,1528,88,95
24,270,507,JK007549,165,86,324,172,91
24,324,429,Hindawi048607936,237,1079,1184,84,100
24,976,1114,Shamela0000136,139,874,1304,106,31
24,976,1201,Shamela0021525,578,1041,1308,167,77
24,324,429,Shamela0006896,133,176,281,84,100
24,324,429,JK000916,6710,462,567,84,100
24,313,429,Sham19Y0145435,2925,1392,1504,87,94
24,324,429,JK001296,95,466,571,84,100
24,313,429,Sham19Y0013609,234,995,1107,87,94
24,263,482,Sham19Y0013609,249,1082,1301,168,96
24,324,429,Sham19Y0000760,575,676,781,83,99
24,324,429,Shamela0009773,3225,507,612,84,100
24,316,429,JK000927,2217,858,971,88,97
24,324,429,JK000927,2218,224,329,84,100
24,316,429,JK000927,3271,5,118,88,97
24,324,429,JK000927,3272,885,990,84,100
24,316,429,JK000927,4592,800,913,88,97
24,324,429,JK000927,4593,164,269,84,100
24,324,429,Shamela0009250,43,1167,1272,84,100
24,976,1206,JK010748,4,267,557,172,75
24,324,429,JK006912,45,92,265,83,60
24,1039,1201,JK006912,95,1,206,120,73
24,270,507,JK010732,248,842,1079,173,91
24,316,429,Shamela0000725,11,1061,1174,88,97
24,324,429,Sham19Y0014786,173,49,154,84,100
24,313,429,JK009325,1554,526,651,86,86
24,313,429,Shamela0005446,618,171,287,88,95
24,313,429,Shamela0009783BK1,3010,52,164,87,94
25,1388,1610,Shamela0006905,37,353,635,158,68
25,943,1362,JK010747,62,631,1323,297,52
25,474,612,Shamela0022892,25,439,572,100,91
25,474,612,JK010561,569,23,152,94,85
25,470,612,JK010670,225,383,788,111,34
25,474,666,Sham19Y0020762,102,1164,1402,144,73
25,470,666,JK000916,10103,608,914,140,55
25,943,1381,Shamela0006911,30,791,1461,301,55
25,886,1381,Shamela0000558,183,209,770,283,56
25,481,671,Shamela0003118,3171,387,737,146,51
25,474,666,Shamela0009773,2533,623,863,144,72
25,1362,1610,JK010732,572,827,1118,167,68
25,1086,1268,Sham19Y0016435,90,571,855,132,56
26,1,347,Shamela0006905,37,875,1511,243,48
26,466,685,Shamela0006905,38,695,1039,158,56
26,39,303,JK010747,61,853,1245,191,60
26,764,1438,JK010747,72,309,679,250,47
26,39,685,JK006907,19,107,983,340,49
26,83,628,Shamela0005372,88,1020,1557,226,40
26,911,1228,Sham19Y0017904,152,379,1568,234,24
26,1185,1438,Sham19Y0017904,153,114,792,167,30
26,726,1433,JK000927,2152,252,1047,366,51
26,726,1433,JK000927,4526,338,1133,368,51
26,39,303,Sham19Y0016714,410,435,827,183,58
26,764,1433,JK010746,60,406,776,249,46
27,1336,1520,Shamela0023735,3113,949,1178,127,71
27,767,1060,Shamela0012205,256,958,1360,214,67
27,566,756,Shamela0012205,257,923,1095,124,84
27,1363,1520,Shamela0012205,258,930,1091,107,86
27,792,1060,Sham19Y0017904,125,44,1138,205,23
27,1153,1331,Sham19Y0017904,127,112,782,122,23
27,176,566,JK000927,2796,270,713,273,76
27,760,1060,JK000927,4814,1191,1390,145,60
28,527,876,JK010747,73,128,436,208,71
28,105,259,Shamela0012205,257,352,549,68,44
28,562,871,Shamela0006904,1,144,454,198,81
28,112,408,Masaha002028Vols,1470,341,777,169,49
28,116,408,Shamela0023833,732,1,433,166,49
28,1092,1318,Shamela0005372,190,7,262,134,52
28,881,1051,JK007513,4,186,361,122,88
28,562,820,Shamela0009773,3585,1230,1433,151,74
