ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,697,1032,Sham19Y0122406,4174,5,293,176,57
7,154,1098,Shamela0001727,1623,404,1324,272,24
7,386,662,JK000166,8953,879,1054,115,48
7,1199,1454,Shamela0025794,2375,269,525,148,66
7,1008,1365,Shamela0004445,6927,1215,1478,133,42
8,1003,1347,JK000021,2809,34,431,214,64
8,58,1463,Sham19Y0145435,114,1,1218,871,71
8,997,1463,Sham19Y0145435,874,673,1168,310,77
8,769,1298,JK009231,805,183,869,234,40
8,1023,1290,Shamela0025794,4323,1243,1480,154,72
8,1023,1396,JK000637,3656,368,677,153,47
8,1023,1396,Shamela0009567,1015,357,753,187,51
8,816,997,JK000110,1330,344,539,119,69
8,816,1016,Shamela0000041,2352,302,544,120,61
8,1023,1290,Shamela0008473,4554,707,942,157,73
9,809,1038,JK000474,4287,17,561,116,27
9,482,688,Shamela0021488,2,340,573,132,70
9,1,261,Sham19Y0145435,114,1218,1481,195,88
9,261,1465,Sham19Y0145435,115,1,867,636,62
9,10,734,Sham19Y0145435,874,673,1382,407,63
9,482,929,JK000140,729,17,526,238,52
9,734,1012,Shamela0007798,9397,607,1059,107,26
9,482,704,Shamela0012981,943,743,999,142,66
9,798,1060,JK009408,2077,1057,1310,112,50
9,512,1244,Shamela0012403,495,584,1246,259,37
10,1,550,Sham19Y0145435,115,867,1467,429,91
10,675,1405,Sham19Y0145435,875,1,741,565,95
10,317,626,ShamAY0034447,790,1119,1414,179,63
10,874,1207,ShamAY0034447,791,28,389,244,84
10,1,257,Shamela0011566,586,1325,1528,153,75
10,545,1405,Shamela0011566,587,8,522,308,44
10,1,1075,Shamela0010739,47,904,1514,415,48
11,1,696,Sham19Y0145435,875,741,1432,541,98
11,696,1449,Sham19Y0145435,876,1,758,590,96
11,476,1137,ShamAY0034447,789,633,1092,244,43
11,1,468,Shamela0011566,587,522,871,253,67
11,985,1412,Sham19Y0018147,269,419,744,156,40
11,1,468,Shamela0010739,48,119,468,253,67
11,155,656,MMS00013,122,18,442,315,77
12,1277,1487,JK009396,1274,622,832,171,100
12,1277,1487,Rafed0001713Vols,2158,1227,1437,171,100
12,1235,1535,Shamela0001032,4,542,801,190,77
12,1178,1535,Shia001432Vols,17984,558,943,225,69
12,1277,1487,JK009266,7539,785,995,171,100
12,1277,1496,JK009268,3853,1146,1365,172,97
12,1282,1487,JK007018,606,516,719,165,99
12,1277,1487,Sham19Y0023608,3246,881,1091,171,100
12,1079,1547,Sham19Y0145435,116,77,545,381,100
12,1,721,Sham19Y0145435,876,758,1499,570,95
12,721,1257,Sham19Y0145435,877,1,542,384,83
12,1265,1487,Shamela0023632,2952,574,815,178,91
12,1277,1496,JK001110,56,273,492,172,97
12,1277,1496,Shia001288,70,160,375,169,95
12,1277,1496,JK000906,776,457,677,172,96
12,1277,1496,Tafsir08090,1424,478,695,170,96
12,1277,1496,Rafed0003943Vols,1300,828,1047,172,97
12,1282,1487,Shia002356Vols,996,550,756,166,98
12,1235,1433,Shamela0037632,2,1523,1719,139,82
12,1277,1496,Hindawi020604026,493,674,893,172,97
12,1261,1436,JK001137,59,1397,1571,137,96
12,1277,1496,Shamela0023578,2591,1223,1442,172,97
12,1,1164,JK000911,8,571,1268,457,47
12,1277,1496,Shamela0023628,2901,397,616,172,97
12,1277,1487,Sham19Y0023618,1394,664,874,171,100
12,1261,1496,Shamela0006947,7553,959,1191,178,93
12,1277,1496,Rafed0003257Vols,4416,137,356,172,97
12,1205,1487,JK000791,1909,308,592,189,84
12,1277,1496,Shamela0023591,5761,27,246,172,97
12,1277,1496,Shamela0023591,5776,496,715,172,97
12,1277,1496,JK010427,10,1054,1273,171,96
12,1277,1496,Shamela0029743,886,455,674,172,97
12,1277,1496,JK006950,1548,1306,1524,174,98
12,1282,1451,ShamAY0034059,5323,15,185,137,98
12,1277,1487,Shamela0010273,2609,48,258,171,100
12,1277,1487,Meshkat0014420,3847,895,1105,171,100
12,1261,1441,Hindawi028069053,94,1535,1724,139,91
12,1265,1487,Shamela0021821,1537,76,298,173,96
12,1277,1487,Shamela0004473,9327,1097,1307,171,100
12,1277,1487,JK001414,397,377,587,171,100
12,1277,1496,QuranAnalysis001,192,23,242,172,97
12,1129,1535,JK000381,1860,1096,1511,217,56
12,1277,1496,JK000381,7242,1325,1543,174,98
12,1257,1487,Shamela0008473,1955,129,353,177,95
12,1277,1535,Shamela0008473,3997,171,450,183,80
12,1313,1487,ShamAY0036821,1639,1,173,140,98
13,1,1000,Sham19Y0145435,116,545,1544,803,100
13,1089,1488,Sham19Y0145435,877,358,753,313,98
13,1310,1488,Sham19Y0145435,886,435,602,125,87
13,1320,1432,Sham19Y0145435,892,872,996,87,89
13,1320,1488,Shamela0007798,8046,887,1069,129,89
13,1310,1488,Shamela0004473,8184,1351,1538,126,80
13,1326,1488,JK000460,260,647,834,107,70
14,13,405,JK009396,1373,1396,1584,146,44
14,1,405,Shamela0029882,355,1090,1485,303,85
14,985,1314,JK009390,1231,982,1297,215,77
14,13,619,JK009390,1235,1078,1496,318,62
14,8,560,JK009390,3915,1175,1465,150,31
14,1,828,Shamela0037458,3819,868,1582,498,69
14,985,1279,Shamela0037458,3820,116,393,200,80
14,13,405,Tafsir04003,3453,751,956,125,37
14,880,1190,Shamela0029984,10,1096,1412,231,87
14,891,1388,ShamAY0032798,1,894,1456,323,63
14,1,828,Shia001432Vols,17760,90,835,549,77
14,1170,1279,JK001297,193,1,106,83,96
14,1054,1279,JK009274,488,1,227,178,96
14,980,1279,Shamela0021715,5080,233,549,213,80
14,1011,1279,Shamela0001466,798,5,283,200,87
14,985,1279,Shamela0001466,3039,305,630,221,83
14,1,828,Shamela0001466,3045,441,1096,483,68
14,865,1314,Sham19Y0017817,419,25,540,316,76
14,955,1279,Shamela0030665,34,1,341,248,90
14,865,1355,Tafsir02100,10,386,886,257,53
14,22,453,JK000876,1325,1191,1415,151,43
14,828,1054,JK007016,276,167,395,102,44
14,985,1279,Sham19Y0023608,1358,755,1074,214,81
14,28,619,Tafsir02096,664,1,398,285,56
14,985,1226,JK007113,1130,1215,1479,192,89
14,985,1279,Sham19Y0020638,1275,668,987,232,90
14,198,1279,Shamela0009066,203,1,1211,652,58
14,1,803,Sham19Y0145435,877,753,1553,647,99
14,803,1523,Sham19Y0145435,878,1,717,570,99
14,828,1086,Sham19Y0145435,886,724,1001,193,85
14,828,998,Sham19Y0145435,891,809,978,131,95
14,331,1028,Sham19Y0145435,892,996,1473,380,68
14,1170,1279,Sham19Y0145435,893,1,106,83,96
14,13,1279,Shamela0001438,2117,358,1557,694,59
14,998,1279,Sham19Y0020891,5598,1,288,208,86
14,908,1081,JK009256BK1,3101,487,680,95,52
14,1,834,Tafsir04042,2096,222,574,265,38
14,896,1241,JK000484,5528,1088,1437,264,91
14,985,1279,Rafed001344,187,25,328,213,82
14,985,1226,AOCP2023090608,59,47,303,189,91
14,865,1297,JK006474,43,148,587,296,79
14,985,1226,AOCP2023090610Vols,146,1277,1528,190,91
14,865,1135,ShamAY0034005,1201,1145,1434,194,82
14,1135,1377,ShamAY0034005,1202,1,208,131,62
14,1028,1279,Shamela0010758,7,1205,1443,183,89
14,896,1279,Tafsir01005,2162,6,426,301,89
14,880,1086,JK009179,45,1268,1486,160,91
14,1086,1279,JK009179,46,1,154,125,79
14,1,251,Shamela0012884,4466,1342,1596,187,85
14,251,828,Shamela0012884,4467,1,569,426,86
14,985,1279,Kraken230110004547,142,355,664,212,80
14,985,1279,Sham19Y0132524,3069,748,1072,232,88
14,885,1254,Sham19Y0001729,2059,251,649,284,89
14,1028,1279,Shamela0021659,626,926,1178,199,96
14,952,1305,JK007065,1101,530,919,259,82
14,1,828,Shia002382Vols,1710,553,943,289,41
14,1,828,Shia002382Vols,2280,1128,1525,293,41
14,1,405,JK000906,393,907,1185,201,56
14,988,1297,JK000906,3202,389,722,228,84
14,1,405,JK000906,9506,943,1364,303,81
14,985,1279,JK000906,9507,301,619,221,84
14,17,405,Sham19Y0122173,15,547,717,133,40
14,985,1279,Tafsir08090,695,1076,1394,216,82
14,985,1273,JK009229,600,610,930,216,81
14,746,1285,Shamela0007798,4956,215,771,326,67
14,1,441,Shamela0007798,8046,1069,1505,355,98
14,828,1279,Shamela0007798,8047,980,1430,338,90
14,441,1154,Shamela0007798,8047,1,610,365,61
14,1044,1279,JK007006,880,277,603,178,67
14,22,374,Masaha001075,455,1468,1621,107,36
14,1011,1443,JK000742,231,5,511,247,51
14,1,1104,JK000742,232,493,1477,602,59
14,880,1381,Shamela0008210,30,1057,1507,256,55
14,985,1279,ShamAY0035950,620,1067,1358,207,81
14,865,1374,ShamAY0034447,302,691,1270,310,60
14,1273,1523,ShamAY0034447,305,264,533,168,74
14,1,619,ShamAY0034447,306,823,1453,461,85
14,865,1247,JK000475,2321,979,1359,242,70
14,1,828,JK000467,1229,528,1370,647,92
14,985,1279,Masaha001961Vols,59,817,1131,220,83
14,1,405,JK001137,5,1140,1435,218,62
14,1018,1279,Zaydiyya0000153,195,1,275,202,87
14,90,828,Shia001171,441,1,351,269,43
14,1,808,Shamela0009429,623,798,1378,428,62
14,1011,1279,Shamela0009429,624,10,281,207,93
14,998,1279,JK007045,787,618,890,205,87
14,880,1279,JK000132,601,330,740,303,90
14,908,1037,JK000374,58,1329,1475,100,88
14,1037,1279,JK000374,59,5,248,192,96
14,998,1279,Sham19Y0122257,3231,901,1192,206,83
14,988,1279,JK000913,4019,912,1229,219,84
14,880,1293,Shamela0012750,589,504,968,307,81
14,865,1285,Sham19Y0122406,4015,89,564,321,84
14,1048,1279,JK000298,2646,389,1031,173,33
14,1,405,Sham19Y0018147,20,1036,1244,161,47
14,891,1081,ShamAY0032921,96,1132,1304,129,82
14,988,1279,Shamela0023628,1311,869,1188,220,83
14,891,1279,JK000883,703,1010,1395,247,71
14,985,1279,Tafsir02102,1802,683,1006,218,81
14,891,1247,Sham19Y0132403,80,842,1169,234,76
14,885,1229,Shamela0012406,7,1106,1490,254,81
14,1011,1290,Masaha001946Vols,108,976,1241,199,88
14,865,1092,Shamela0001727,1542,1215,1471,172,84
14,988,1279,JK000271,298,444,773,230,86
14,985,1273,Hindawi051419736,264,1126,1405,206,85
14,1,904,JK000436,170,158,855,487,64
14,880,1330,Sham19Y0148271,1333,545,1041,318,78
14,928,1305,Shamela0009270,25,1,435,282,80
14,1,323,Shamela0009270,361,1207,1535,255,93
14,335,828,Shamela0009270,362,6,524,386,91
14,848,1059,Shamela0009270,384,1213,1458,143,73
14,1059,1279,Shamela0009270,385,1,222,176,97
14,985,1279,Shamela0011781,12,749,1056,213,81
14,891,1377,Shamela0001453,34,963,1457,297,65
14,988,1293,JK000791,765,41,377,229,83
14,985,1297,Shamela0023591,3186,173,499,216,79
14,1,808,JK006478,7911,423,755,195,29
14,1028,1279,JK000583,359,732,1075,196,70
14,13,619,Tafsir09050,1230,106,528,278,51
14,988,1238,Tafsir09050,3703,379,635,182,85
14,1,828,Sham19Y0014592,1723,749,1537,581,82
14,1002,1285,Shamela0025794,1532,1,301,210,84
14,1028,1279,Shia002261Vols,192,1,253,199,96
14,1,405,Shamela0001535,1149,59,477,306,86
14,931,1279,Sham19Y0023644,15,35,413,235,72
14,880,1279,JK009154,406,132,524,269,76
14,1,808,Shamela0022593,834,506,1272,563,81
14,13,331,Shamela0022593,2283,1107,1368,181,64
14,327,1305,Shamela0022593,2284,182,1468,569,47
14,848,1305,ShamAY0032775,33,156,638,321,81
14,857,1377,Shamela0012981,1951,187,745,311,62
14,880,1293,Shamela0003722,664,72,538,304,81
14,980,1279,JK009270,91,439,781,233,84
14,323,1279,Shamela0036506,198,1,1116,595,59
14,351,619,Kraken220727035853,1527,741,1019,194,84
14,985,1279,Sham19Y0122096,1899,407,668,204,85
14,13,405,Tafsir04039,3076,246,442,130,39
14,985,1279,Sham19Y0013572,1385,22,328,218,86
14,985,1279,Shamela0021766,54,103,406,215,83
14,988,1279,Shamela0021766,3934,105,404,209,80
14,1,1279,Shamela0021766,4196,246,1374,680,55
14,1044,1279,Sham19Y0018272,1158,20,336,182,71
14,885,1302,Shamela0004445,18,702,1162,300,80
14,904,1279,Kraken220413194022,2836,1035,1438,293,89
14,985,1279,JK000261,33,136,455,216,82
14,1032,1279,ShamAY0034059,2341,906,1166,195,91
14,1,1037,Shamela0006463,62,157,951,510,59
14,891,1279,MMS00013,2,882,1264,289,90
14,1,841,MMS00013,3,712,1498,581,83
14,928,1214,JK001013,29,1,323,198,72
14,1018,1279,Shamela0007663,18,11,229,168,77
14,17,405,Shamela0010273,2829,1401,1594,149,45
14,634,828,Shamela0008620,3,803,1027,141,79
14,865,1377,JK009141,153,411,982,332,67
14,985,1279,Shia003961Vols,744,308,617,211,79
14,1,828,Shamela0026803,36,368,1183,573,78
14,22,405,Meshkat0014420,4050,69,251,142,44
14,1,828,Shamela0011314,269,61,464,296,43
14,1,414,Tafsir09084,2151,1166,1601,330,90
14,492,828,Tafsir09084,2152,16,367,265,94
14,865,1443,Shamela0000736,2054,577,1230,367,68
14,985,1279,JK000888,3569,324,625,217,86
14,1,657,Shamela0029976,22,865,1524,511,93
14,8,405,Meshkat00057178,3219,643,843,128,37
14,1,828,Meshkat00057178,3409,634,1052,239,33
14,985,1214,Shamela0004473,7873,787,1037,185,91
14,865,1263,Shamela0004473,7874,1259,1527,126,33
14,885,1037,Shamela0004473,8186,1,137,103,87
14,865,1285,Shamela0004473,15335,722,1197,321,84
14,985,1279,Zaydiyya0000032,8,219,544,220,80
14,13,441,ShamIbadiyya0000193,1192,1352,1597,171,45
14,441,619,ShamIbadiyya0000193,1193,1,171,111,69
14,13,405,ShamIbadiyya0000193,3585,518,819,199,57
14,988,1238,ShamIbadiyya0000193,3585,993,1230,178,86
14,985,1279,Sham19Y0014580,2814,847,1149,216,83
14,1,828,JK000465,3529,661,1496,607,84
14,959,1241,ShamIbadiyya0000050,3403,976,1232,185,81
14,985,1279,Sham19Y0017616,389,789,1117,227,84
14,1028,1279,JK005014,41,813,1065,199,96
14,13,619,JK008001,2055,54,489,327,63
14,977,1247,JK008001,2056,1197,1440,172,78
14,985,1279,Sham19Y0127677,1353,462,733,207,84
14,13,619,Sham19Y0127677,1354,189,611,324,64
14,1,679,Shia002389Vols,863,841,1106,196,34
14,13,405,Shia002389Vols,2542,1340,1542,129,38
14,1,1096,Shia002389Vols,2754,384,975,366,40
14,1,800,JK000460,260,834,1562,488,68
14,1028,1279,Shamela0036446,1284,995,1244,180,83
14,1011,1351,JK000485,1171,10,331,197,66
14,904,1279,Shamela0008473,249,686,1072,274,84
14,880,1279,Shamela0008473,1954,58,471,293,86
14,1,1279,Shamela0008473,4208,60,1295,930,87
14,988,1279,JK009336,798,740,1051,209,78
14,904,1297,Sham19Y0146127,3023,495,907,300,91
15,158,611,Shia001432Vols,17761,659,1170,306,68
15,1,799,Sham19Y0145435,878,717,1507,634,98
15,799,1489,Sham19Y0145435,879,1,689,547,99
15,165,598,Shamela0012884,4468,1018,1435,237,53
15,123,598,JK000742,235,403,1024,341,64
15,861,1236,JK000162,696,190,519,182,57
16,1,769,Sham19Y0145435,879,689,1457,608,99
16,769,1423,Sham19Y0145435,880,1,650,509,99
16,833,1169,Shamela0007798,7413,214,533,234,89
17,475,1524,Sham19Y0145435,117,89,1141,838,99
17,1,484,Sham19Y0145435,880,650,1131,391,99
17,1,223,Shamela0007798,8052,707,931,164,87
17,6,195,JK000467,30,248,393,106,69
17,1,195,Shamela0008473,4207,418,600,132,78
18,1,343,Sham19Y0145435,117,1141,1483,274,100
18,343,1459,Sham19Y0145435,118,1,1106,784,84
18,829,960,Sham19Y0145435,120,356,487,103,100
18,1,528,Kraken22021606123000,62,477,1005,414,99
18,514,1093,Kraken22021606123000,63,16,591,353,68
19,1,381,Sham19Y0145435,118,1106,1484,306,99
19,381,1557,Sham19Y0145435,119,1,1177,948,100
20,1,398,Sham19Y0145435,119,1103,1511,305,95
20,398,1431,Sham19Y0145435,120,1,1068,817,96
20,201,503,Kraken220216061206,35,258,539,216,92
20,234,407,Kraken220216061206,37,1,153,117,87
20,258,678,JK009160,20,634,760,70,22
20,630,958,Shamela0026324,5150,666,962,133,45
20,630,958,Shamela0012220,1650,431,722,137,47
20,867,958,Shamela0025794,1943,35,125,57,69
20,170,503,Kraken22021606121901,13,580,914,259,99
20,777,958,JK000630,121,1,269,106,49
21,1,258,Shamela0021765,93,331,869,154,35
21,308,542,Shamela0021765,96,1181,1429,147,76
21,683,1128,JK000764,104,767,1164,216,56
21,664,1111,JK000764,281,521,1047,248,53
21,718,1017,JK000487,397,952,1416,195,51
21,15,366,JK007016,155,771,1234,174,44
21,707,1111,JK000470,125,334,700,205,56
21,677,1111,JK000652,3,275,880,285,58
21,1,347,Sham19Y0145435,120,1068,1431,270,95
21,347,1366,Sham19Y0145435,121,1,1058,769,90
21,160,258,Shamela0012293,2452,789,1105,75,31
21,677,942,JK009158,161,1029,1391,152,48
21,1,258,Shamela0002386,367,786,1283,144,34
21,19,258,Shamela0010480,1248,536,1047,140,34
21,767,1111,Shamela0010480,1249,30,514,233,58
21,776,1111,Tafsir01005,5879,551,852,193,71
21,683,1122,JK009179,149,77,655,273,57
21,677,1111,Shamela0007798,9042,811,1257,319,89
21,1,409,Shamela0007798,9043,759,1249,218,53
21,5,491,ShamAY0034447,321,414,924,164,35
21,15,491,Shamela0009698,15,186,647,226,55
21,836,1111,Shamela0023578,3237,1,276,191,83
21,153,258,Shamela0012001,72,859,1030,73,55
21,160,258,JK000098,189,1083,1198,75,85
21,1,377,Shamela0012406,5,674,1129,161,41
21,713,942,JK000576,266,1096,1342,162,83
21,946,1105,JK000576,267,52,218,109,80
21,5,388,Sham19Y0148271,852,731,1447,185,31
21,767,1021,JK000830,12,6,413,170,51
21,5,258,Shamela0025794,4298,1,530,131,31
21,851,1111,Shamela0022593,2669,714,993,188,82
21,677,942,Shamela0003722,4316,1211,1444,115,47
21,664,1088,Shamela0003722,4317,469,1018,232,47
21,327,669,Shamela0021570,239,20,381,167,57
21,683,1111,JK000630,18,182,524,182,48
21,767,1096,Shamela0037325,119,18,448,195,51
21,5,491,Shamela0021809,1413,490,1326,185,26
21,762,1111,Shamela0008206,341,332,822,239,58
21,707,942,Shamela0008206,468,1012,1266,174,86
21,1,258,Shamela0008206,469,676,1236,146,33
21,767,1111,Shamela0004473,4378,460,769,196,69
21,1,485,JK001487,48,845,1416,236,49
21,707,1066,JK001487,76,660,1186,246,57
21,1,258,JK001487,77,397,956,146,33
21,153,258,JK006870,47,1150,1322,78,59
21,753,1111,Sham19Y0148531,222,443,813,190,54
21,718,1111,JK000065,82,243,725,227,53
21,707,1111,Shamela0008473,4857,702,992,164,49
21,153,258,Sham19Y0011326,265,359,526,78,61
21,153,258,Sham19Y0011326,267,59,223,76,59
22,1,318,Sham19Y0145435,121,1058,1375,247,100
22,318,1281,Sham19Y0145435,122,1,745,444,51
22,764,1204,Sham19Y0145435,880,1156,1471,249,71
22,1204,1392,Sham19Y0145435,881,1,189,149,100
22,1,756,Sham19Y0145435,888,492,1492,428,50
22,571,756,Sham19Y0145435,889,95,300,119,75
22,1,184,Tafsir01005,108,321,544,127,68
22,885,1007,JK010491,6,364,495,90,84
22,838,1007,Shamela0007798,270,483,666,125,85
22,264,541,Shamela0007798,9039,980,1431,188,54
22,1,889,Shamela0007798,9040,332,1372,460,49
22,1,259,Shamela0008210,6,626,919,134,53
22,1,750,ShamAY0034447,322,642,1104,266,44
22,750,1020,ShamAY0034447,324,1247,1459,131,53
22,1,184,JK000374,52,442,660,130,72
22,7,382,Sham19Y0020879,396,63,505,184,43
22,1,176,MMS00013,12,1178,1348,123,89
22,437,756,Shamela0008473,4854,648,950,169,61
23,97,1043,JK001214,24,552,1275,143,14
23,75,242,JK000764,176,1,145,96,75
23,1,242,JK000764,311,340,554,139,73
23,477,1396,Sham19Y0145435,122,553,1239,510,69
23,1,1214,Sham19Y0145435,881,189,1008,617,64
23,289,521,JK006474,1687,749,989,142,67
23,1,242,Shamela0012884,4814,546,784,139,65
23,748,1142,Shamela0007798,9043,329,683,198,55
23,1,250,Shamela0007798,9043,235,476,181,91
23,1,242,ShamAY0034447,327,959,1172,141,73
23,1,242,JK000337,31,868,1079,145,76
23,97,242,JK000098,269,1,127,87,73
23,97,242,JK000116,509,23,154,84,70
23,116,242,Shamela0006463,34,6,115,78,80
23,1,242,Shamela0037325,249,611,823,140,74
23,986,1202,MMS00013,6,1367,1569,141,77
23,1,289,Shamela0008206,445,256,543,182,78
23,1,256,Shamela0007318,15,293,507,138,69
23,120,289,JK001487,51,1,168,103,77
23,5,256,JK007004,188,401,625,143,72
23,5,250,JK000065,84,718,935,138,72
23,97,242,JK001435,10,1221,1344,87,75
24,913,1337,JK000474,3610,830,1033,139,42
24,964,1089,Tafsir04056,3762,638,761,94,97
24,1,118,Sham19Y0145435,122,1239,1373,91,87
24,118,606,Sham19Y0145435,123,1,522,379,93
24,578,1043,Sham19Y0145435,881,941,1406,358,98
24,1043,1323,Sham19Y0145435,882,1,281,220,100
24,848,1117,Shamela0000894,1032,169,410,165,80
24,964,1176,JK000140,1010,1,227,119,64
24,848,1366,Shamela0007798,4957,720,1015,211,51
24,606,918,ShamAY0034447,330,892,1231,194,73
24,848,1337,JK000315,4,298,589,158,39
24,848,1089,Shamela0009698,8,696,958,140,63
24,964,1089,JK007045,786,35,158,94,97
24,964,1089,Sham19Y0122257,3226,972,1095,94,97
24,942,1323,Zaydiyya0000220,11,963,1381,192,45
24,571,1089,JK000911,9,644,911,162,40
24,964,1280,Sham19Y0017791,1923,1214,1487,157,62
24,854,1117,JK000382,123,272,505,160,81
24,848,1089,JK000382,481,994,1220,163,87
24,848,1089,Shamela0012406,6,1110,1351,148,80
24,841,1089,Sham19Y0148271,1842,627,869,152,75
24,929,1225,Shamela0009270,502,17,443,125,39
24,1089,1301,JK000585,1334,615,957,139,52
24,885,1348,Shamela0025794,2923,188,640,183,45
24,964,1089,Sham19Y0013614,785,1502,1625,94,97
24,848,1089,Shamela0009810,99,128,382,170,86
24,542,1089,MMS00013,7,129,558,260,61
24,926,1348,Shamela0021809,2314,20,432,196,46
24,848,1176,JK009141,1226,544,863,185,68
24,964,1089,Rafed0000040Vols,102,722,852,95,95
24,896,1337,JK000141,38,1,216,154,44
24,964,1323,Sham19Y0145212,3428,1063,1398,129,41
25,7,532,Shamela0115130,4,218,695,349,80
25,542,968,JK001277,4,476,921,281,73
25,547,932,Shamela0021715,11103,311,820,184,45
25,1,779,Sham19Y0145435,123,565,1444,616,87
