ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,973,1508,Shamela0004482,899,116,863,269,39
10,882,1494,Shamela0021715,10,379,783,193,32
10,1184,1462,JK006973,26,5,1121,212,24
10,878,1556,JK000989,1,226,924,515,88
10,1049,1233,ShamAY0034815,17,1,210,143,83
10,856,1349,Shia002158,6,1007,1517,380,90
10,878,1569,Shamela0008316,2,435,1174,561,93
10,878,1505,Shamela0009329,12,28,595,433,84
11,420,684,Sham19Y0007729,12,1,271,209,95
11,232,689,Sham19Y0007729,59,104,450,224,57
11,232,663,Shamela0029878BK1,5,1165,1584,339,95
11,958,1156,Shamela0029878BK1,94,933,1131,159,100
11,232,565,Sham19Y0127654,27,656,1156,156,31
11,232,407,Sham19Y0037456,13,1408,1584,144,98
11,407,663,Sham19Y0037456,14,12,268,209,100
11,174,599,Shamela0009993,26,986,1346,259,71
11,958,1156,JK000985,1,298,496,156,98
11,232,663,ShamAY0034041,13,737,1147,332,92
11,461,663,ShamAY0037293,23,29,224,158,96
11,232,663,Shamela0029878BK2,5,1165,1584,339,95
11,958,1156,Shamela0029878BK2,94,933,1131,159,100
11,228,689,Shamela0023798,1,778,1229,290,72
11,232,663,JK000989,1,924,1278,279,78
11,232,663,Shamela0008316,2,1174,1589,340,96
11,958,1156,Shamela0008316,95,499,697,158,99
11,958,1156,Shia003356Vols,1052,1034,1199,131,82
11,163,663,Shamela0006348,25,1005,1591,378,74
11,232,663,Shamela0009329,12,595,956,287,81
12,38,353,Sham19Y0020983,106,922,1462,130,29
13,44,787,Shamela0035100,9928,218,1135,332,36
13,7,228,Sham19Y0127654,15,98,432,112,39
13,754,1244,Shamela0037325,1967,1239,1617,194,42
13,1,1589,Shamela0010720,3,470,1635,731,50
13,1,228,Shamela0001000,828,725,1153,113,28
13,750,1614,Sham19Y0001994,615,843,1559,274,30
13,1,172,Shamela0010906,7160,1392,1572,125,78
13,220,1614,Shamela0010906,7161,1,1149,834,70
14,1090,1433,JK000195,166,259,536,183,64
14,1090,1418,Shamela0035100,9929,267,662,236,72
14,1090,1442,Shamela0027084,212,1,254,179,62
14,1293,1618,Shamela0037325,1968,10,335,264,100
14,120,641,Shamela0010720,4,12,462,254,53
14,1090,1636,Shamela0010720,4,1035,1654,390,77
14,1482,1596,Shamela0010720,5,1343,1457,92,99
14,1090,1394,Sham19Y0127703,46,1335,1626,151,46
14,450,847,Shamela0008884,174,519,913,160,38
14,1482,1596,Sham19Y0021525,16,474,588,93,100
14,1116,1422,Sham19Y0001994,616,1,312,225,87
14,120,641,Shamela0010906,7161,1132,1579,253,53
14,970,1636,Shamela0010906,7162,1,684,528,94
14,1061,1636,JK000532,1015,911,1429,288,58
15,1066,1239,Sham19Y0007729,11,1319,1492,144,100
15,885,1015,Sham19Y0007729,12,115,245,105,100
15,318,496,Shamela0035100,9930,510,654,109,71
15,885,1026,Shamela0029878BK1,5,1452,1591,102,89
15,1,414,Shamela0037325,1968,356,571,176,52
15,885,1015,Sham19Y0037456,14,138,268,105,100
15,1,133,Shamela0010720,5,1,134,107,99
15,334,508,Shamela0010720,8,125,298,139,97
15,1,133,Shamela0010720,17,678,810,104,97
15,885,1015,ShamAY0034041,13,1014,1147,105,97
15,885,1015,ShamAY0037293,23,101,224,98,93
15,885,1026,Shamela0029878BK2,5,1452,1591,102,89
15,1,129,Shamela0010906,7162,859,987,104,100
15,303,508,Shamela0010906,7163,28,251,164,90
15,885,1015,Shamela0023798,1,1043,1173,105,100
15,885,1015,Shamela0008316,2,1459,1589,105,100
15,235,646,Shamela0008316,10,775,1571,217,29
15,885,1015,Shamela0006348,25,1461,1591,105,100
15,885,1015,Shamela0009329,12,839,956,94,90
16,1149,1283,JK000991,1,696,830,109,99
16,494,647,Sham19Y0127654,48,87,242,125,98
16,40,288,Shamela0023798,550,1201,1449,193,98
16,929,1132,JK006970,1,612,815,167,100
16,938,1132,Shamela0021571,1,635,828,159,99
16,28,288,Shia003356Vols,1052,272,549,200,91
16,1301,1443,Shamela0007349,1,858,1000,114,98
16,929,1132,Shamela0023361,5,1070,1274,167,99
19,346,534,JK010648,7,1360,1549,150,96
20,1164,1334,Shamela0035100,10966,1314,1485,140,99
21,1,602,Shamela0012860,591,129,771,285,45
21,1,628,Shamela0035100,10966,633,1435,468,69
21,1197,1592,Shamela0012398,2165,130,1206,219,24
21,679,1072,ShamAY0034041,17,190,436,174,55
21,164,598,Shamela19Y0145334,384,260,716,146,29
21,1,598,Shamela0023156,166,271,855,295,49
21,679,1101,Shamela0007636,127,333,771,344,96
21,1,628,JK003609,1735,284,886,327,52
21,1181,1675,Shamela0012286,1460,603,1127,153,27
21,1207,1592,JK009239,568,243,1401,220,22
22,1356,1633,Shamela0000976,5,606,887,223,96
22,998,1333,Shamela0012398,2491,38,933,255,35
22,1443,1633,Shamela0012398,2492,1,191,155,100
22,1363,1501,Shamela0097803,5,1308,1486,111,76
22,1363,1501,ShamAY0038189,1,1404,1582,111,76
22,1356,1501,JK001082,724,444,588,115,96
22,1356,1633,ShamAY0036179,2,817,1098,220,93
22,1356,1501,Rafed0000876,154,537,681,115,96
22,1346,1587,Sham19Y0127677,14,868,1123,174,77
22,1356,1501,Sham19Y0127677,17,955,1099,115,96
22,1346,1633,Shamela0010912,242,728,1011,216,88
22,923,1333,ShamAY0036053,39,412,1461,291,33
22,1356,1633,ShamAY0036053,40,474,755,224,96
22,923,1185,Shamela0095829,7,1224,1591,186,61
22,1356,1633,Shamela0095829,8,1350,1643,223,92
22,1346,1501,Kraken210525140115,18,827,967,99,80
22,1374,1501,ShamAY0035950,12,990,1116,100,96
23,72,318,Sham19Y0007729,28,1260,1532,181,74
23,266,406,Shamela0002114,233,1375,1550,99,67
23,67,357,Shamela0000976,4,1236,1604,207,64
23,1,426,Shamela0012398,2492,191,846,305,54
23,545,836,Shamela0006947,14275,1264,1503,112,42
23,1053,1615,ShamAY0034041,17,899,1275,161,30
23,1094,1589,Shamela0007636,127,777,1048,140,31
23,67,392,Rafed0000876,156,460,909,226,60
23,72,362,Kraken21042004,9,1351,1734,196,59
23,152,392,Sham19Y0127677,19,1,340,156,55
23,72,318,ShamAY0034251BK1,37,642,947,162,59
23,1,392,Shamela0010912,242,1011,1485,278,68
23,72,318,ShamAY0034815,31,1001,1273,181,74
23,1,420,ShamAY0036053,40,755,1404,304,55
23,67,426,Shamela0095829,9,1,560,226,45
23,266,443,Shamela0012286,1395,1329,1541,129,73
23,1078,1466,ShamAY0037317,1,193,442,104,28
23,494,606,Shia003356Vols,1739,341,484,90,78
23,72,370,Kraken22021802055302,10,1306,1696,197,59
23,67,260,ShamAY0035950,12,1116,1302,147,88
24,407,681,Shamela0012286,2484,718,1472,163,27
25,190,645,Shamela0012860,594,1238,1581,129,30
25,682,1391,Shamela0035100,10876,282,676,225,34
25,262,415,Shamela0027084,25,770,912,111,90
25,262,415,ShamAY0032275,350,947,1085,109,88
25,262,415,Shamela0021524,8,353,491,105,86
25,682,1264,Shamela0001003,646,1233,1460,167,34
25,262,415,Shamela0031366,656,1282,1420,109,88
25,682,1391,JK003609,362,1033,1426,221,33
25,272,565,JK003609,363,371,537,91,38
25,262,415,Shamela0005890,30,40,179,112,90
26,538,849,Shamela0012860,594,791,1152,190,58
26,521,754,JK000195,202,847,1053,140,72
26,1190,1597,Shamela0035100,10876,688,1370,280,50
26,916,1630,JK003609,363,983,1534,144,21
26,853,983,JK003609,363,273,438,104,78
27,150,913,JK000195,202,1075,1435,260,39
27,139,442,Shamela0035100,10877,406,781,227,73
27,1,108,Kraken21040823,5,794,1085,84,36
27,1,127,Kraken210630005153,3128,560,686,97,97
27,1,132,Shamela0001003,647,686,817,103,100
27,1,132,Kraken22021606122503,1302,680,811,96,93
27,1,108,JK003609,363,1534,1641,84,100
27,1196,1339,Shia003356Vols,1051,1178,1321,115,100
27,1,127,Shamela0006744,13,1014,1139,99,99
27,1,144,Shamela0012724,273,770,909,105,93
27,1,132,MMS00008,1053,1068,1199,100,97
29,1299,1487,Shamela0010452,197,215,403,114,73
34,1281,1644,Shamela0029878BK1,34,719,950,178,60
34,737,1191,Sham19Y0016772,50,1140,1586,0,0
34,1281,1644,Shamela0029878BK2,34,719,950,178,60
42,683,1147,Sham19Y0013223,7,44,428,96,15
81,190,582,JK000996,153,924,1632,172,28
81,190,533,JK010178,53,659,1043,140,35
84,276,716,JK010178,58,57,692,106,14
86,412,863,Sham19Y0122187,977,506,1084,196,35
86,393,837,Sham19Y0131336,1679,1436,1719,143,38
86,1082,1558,Sham19Y0127654,173,7,742,118,20
86,1303,1445,Shamela0001680,89,16,200,102,69
86,1471,1618,Shamela0002241,8,755,961,111,66
86,802,987,Shamela0012886,5,682,1127,89,20
86,412,556,Sham19Y0021525,633,1312,1447,101,82
86,73,631,Sham19Y0021525,633,130,658,224,40
86,180,407,Shamela0026324,1,1,320,151,57
86,180,349,Shamela0023644,2052,643,809,106,60
86,1,407,Sham19Y0127657,95,1096,1532,175,41
86,393,1111,Sham19Y0127657,96,518,1192,185,23
86,1047,1303,Sham19Y0127717,365,1327,1568,140,64
86,180,519,Sham19Y0147313,2070,586,1068,167,40
86,180,349,Sham19Y0148271,2397,935,1079,105,72
86,1318,1426,Sham19Y0037618,1807,322,446,75,77
86,1187,1426,Sham19Y0037618,2598,3,215,120,56
86,1187,1459,Sham19Y0037618,3936,533,811,155,62
86,1095,1618,Sham19Y0037618,4897,313,822,247,54
86,1187,1403,Sham19Y0037618,6425,1485,1708,127,64
87,165,815,Shia001561,149,1254,1562,142,23
87,11,1029,Shamela0004473,15341,277,1048,329,35
87,11,980,Shamela0001680,89,880,1588,269,28
87,138,1315,Shamela0010720,73,107,643,246,24
87,744,1155,Sham19Y0127660,557,686,1037,229,63
87,11,198,Kraken220218125253,1022,391,580,91,48
87,714,1315,Sham19Y0127657,97,128,766,229,31
87,11,206,Masaha000050,24,424,635,108,57
87,1300,1514,Sham19Y0020762,2375,512,713,150,82
87,11,1300,Sham19Y0037618,2598,788,1635,305,23
87,11,866,Sham19Y0037618,2931,443,1004,280,36
87,11,665,Sham19Y0037618,4897,956,1635,217,30
87,714,1064,Sham19Y0037618,6426,1297,1523,165,58
88,1341,1617,Sham19Y0127654,169,351,790,131,30
88,1156,1459,Shamela0004473,15791,1416,1667,137,47
88,253,824,Shamela0001680,90,658,1108,146,22
88,104,824,Sham19Y0017063,1672,915,1575,246,31
88,1341,1625,Kraken210630005153,3583,509,1100,141,26
88,1341,1625,Kraken210630005153,3866,322,961,141,24
88,565,1562,Sham19Y0131003,329,777,1670,286,27
89,6,521,Sham19Y0127654,169,565,1437,200,22
89,1097,1628,Shamela0001680,92,591,1102,276,56
89,6,564,Sham19Y0017063,1673,696,1512,227,27
89,849,1422,ShamAY0034657,559,620,1070,242,47
89,152,487,Shamela0003981,26,635,859,103,34
89,817,1587,Shamela0010720,74,1,330,200,31
89,849,1302,Sham19Y0127660,560,786,1146,196,46
89,849,1302,Rafed0002452,310,1064,1227,110,29
89,695,1302,Shamela0012010,300,787,1007,141,27
89,849,1302,Sham19Y0014483,210,594,812,133,35
89,6,343,Kraken220218125253,1023,328,678,89,24
89,606,1393,ShamAY0037189,26,241,736,195,30
89,695,1536,Sham19Y0122256,406,480,1067,217,27
89,849,1325,Sham19Y0132415,528,291,571,143,34
89,656,1302,Sham19Y0131003,332,603,1048,201,31
89,6,318,Sham19Y0011402,378,770,1109,157,46
89,695,1333,Sham19Y0016999,358,1088,1398,156,30
89,6,729,Sham19Y0037618,4899,612,1557,282,34
90,50,646,Sham19Y0131336,1683,848,1395,288,52
90,75,800,Shamela0004473,15342,414,649,147,24
90,948,1354,Shamela0004473,16230,8,698,144,23
90,98,575,Shamela0001680,92,1046,1627,210,39
90,253,800,Shamela0008549,107,1300,1752,162,30
90,1503,1618,Shamela0011758,349,1083,1187,80,87
90,537,993,Shamela0011758,349,8,157,114,31
90,1,430,Sham19Y0029560,2186,279,965,157,24
90,373,1186,Kraken220218125253,1024,983,1322,176,25
90,253,467,ShamAY0035288,285,667,900,127,55
90,557,1347,Sham19Y0132962,1814,1,703,203,25
90,253,426,Sham19Y0131003,333,592,856,123,54
90,54,646,Sham19Y0032384,635,365,1073,292,42
90,761,882,Sham19Y0017715,183,540,678,86,72
90,516,993,Shia001380,94,150,432,129,33
90,92,646,Sham19Y0037618,3939,898,1504,204,30
90,772,1299,Sham19Y0037618,4345,439,616,92,19
90,1,1060,Sham19Y0037618,4900,679,1596,251,22
90,1046,1291,Sham19Y0037618,4901,328,820,153,36
90,50,882,Sham19Y0133377,91,278,677,232,32
91,265,997,Sham19Y0014253,1138,1006,1659,230,31
91,1118,1460,Sham19Y0127654,172,199,814,116,20
91,467,1001,Shamela0001680,95,582,1481,257,31
91,825,1321,Shamela0001680,117,863,1454,118,18
91,575,1071,Sham19Y0017063,1676,9,900,210,24
91,543,997,Sham19Y0127663,556,60,695,171,27
91,486,850,Shamela0011758,354,818,1027,74,27
91,310,840,Sham19Y0131003,334,107,910,144,16
91,697,1071,Sham19Y0032384,637,188,772,167,29
91,524,1159,Sham19Y0037618,2934,157,903,218,28
91,597,999,Sham19Y0037618,6907,1236,1611,147,37
92,448,1310,Sham19Y0014253,1139,259,749,225,30
92,1075,1540,ShamAY0035220,1071,116,639,205,44
92,1002,1677,Sham19Y0131336,1686,62,886,298,36
92,36,753,Sham19Y0127654,172,497,1296,306,40
92,238,1200,Shamela0001680,96,612,1445,405,47
92,960,1326,Sham19Y0017063,1677,488,840,171,44
92,309,613,ShamAY0035990,426,545,1119,163,32
92,1252,1491,Sham19Y0127660,566,1291,1535,112,53
92,36,422,ShamAY0035955,683,1456,1642,121,37
92,960,1335,Sham19Y0021525,642,859,1449,180,34
92,815,1477,Shamela0011758,350,862,1327,189,32
92,960,1520,Sham19Y0029560,2189,102,485,220,47
92,1075,1677,Kraken22021606122503,1951,1246,1654,202,38
92,36,422,Sham19Y0131003,334,1119,1463,132,39
92,672,1270,Shamela0023593,17,1129,1573,113,20
92,1533,1651,Shamela0096165,89,1029,1242,83,49
92,1533,1651,Shamela0096165,266,285,498,83,49
92,1533,1651,Shamela0096165,428,152,365,83,49
92,1533,1651,Shamela0096165,590,854,1067,83,49
92,1533,1651,Shamela0096165,757,852,1065,83,49
92,1533,1651,Shamela0096165,955,250,463,83,49
92,1533,1651,Shamela0096165,1144,1109,1322,83,49
92,960,1326,Shamela0037649,962,1012,1422,179,49
92,36,386,Sham19Y0037618,3941,1331,1758,152,38
92,12,878,Sham19Y0037618,4903,292,1203,263,28
93,227,1112,Sham19Y0017458,247,882,1563,230,27
93,539,1054,Shia002333,233,19,314,118,25
93,813,1104,Sham19Y0131336,1686,1362,1672,124,35
93,455,1177,Sham19Y0127654,169,401,714,156,27
93,75,488,Sham19Y0127654,173,772,1112,192,52
93,713,1007,Shamela0004473,15830,553,804,160,64
93,813,1007,Shamela0004473,16636,1035,1470,132,36
93,34,1150,Shamela0001680,97,292,1486,445,34
93,455,1150,Shamela0001680,117,1273,1511,137,24
93,539,894,Shamela0010720,15,469,620,91,32
93,539,1400,Shamela0010720,76,405,1291,249,22
93,227,748,Sham19Y0020983,104,1181,1335,97,22
93,968,1448,Sham19Y0021525,643,901,1524,196,34
93,195,768,Shamela0097928,254,932,1417,187,33
93,578,1160,Shamela0097928,506,1118,1545,164,29
93,92,1191,Sham19Y0029560,2199,880,1558,159,14
93,75,732,Kraken220218125253,1026,884,1660,228,28
93,227,768,ShamAY0035288,286,620,1025,149,27
93,179,1054,ShamAY0035288,287,503,1279,167,16
93,92,1031,Sham19Y0132962,1823,1120,1391,85,11
93,692,1197,Sham19Y0131003,336,31,377,147,34
93,227,768,Sham19Y0127717,368,1266,1672,202,40
93,82,292,Sham19Y0011402,382,429,768,83,26
93,692,1177,Shamela0037649,963,1122,1523,190,39
93,75,983,Sham19Y0037618,4346,1178,1718,245,30
93,227,625,Sham19Y0037618,4904,1266,1560,174,54
93,645,1007,Sham19Y0037618,4905,11,355,166,53
94,767,1131,Sham19Y0029560,2190,66,677,152,28
94,752,1203,Sham19Y0037618,4907,674,1194,206,45
95,246,973,Shamela0008534,123,731,1414,123,14
95,1,474,Shamela0001680,99,6,850,239,33
95,34,802,Shamela0023644,2062,909,1609,264,32
95,1207,1377,Sham19Y0147597,1108,642,787,110,77
95,1207,1363,Sham19Y0147597,1167,307,439,99,76
95,710,1284,Sham19Y0122256,412,811,990,120,25
95,718,1510,Sham19Y0131003,340,1,479,175,24
95,718,1363,Shamela0037649,967,1,532,182,30
95,710,1284,Masaha003294,183,780,1090,155,30
95,927,1284,Sham19Y0018328,254,504,1021,100,21
95,710,1363,ShamAY0035907,18,1223,1463,173,31
96,428,1018,Sham19Y0017458,252,209,469,116,25
96,711,1026,Sham19Y0014253,1141,10,191,107,43
96,273,884,Kraken220314171616,1426,872,1570,189,33
96,415,764,Shamela0037834,201,1259,1651,140,43
96,273,1016,Shia004514,233,566,778,157,26
96,300,865,Sham19Y0014591,3329,1,325,132,26
96,246,611,Masaha004698,224,1245,1556,156,54
96,273,1026,Sham19Y0131336,1690,108,720,272,40
96,364,1084,Shia001383,270,34,704,277,44
96,273,768,Shamela0008534,118,498,926,176,41
96,273,1020,Masaha002301,436,974,1509,179,24
96,415,840,Shamela0012089,90,1428,1653,128,37
96,286,1133,Sham19Y0127654,176,714,1514,206,22
96,433,1018,Shamela0004473,9839,385,618,100,22
96,50,1016,Shamela0004473,17129,1046,1651,201,22
96,273,1016,Masaha001152,222,75,799,275,36
96,171,766,Shamela0010720,77,1058,1652,179,29
96,711,1018,Shamela0010720,78,11,292,138,47
96,1101,1585,Sham19Y0127660,573,1217,1532,157,37
96,827,1018,Sham19Y0016759,79,1233,1420,83,50
96,72,1026,Kraken220311165336,857,86,876,258,27
96,273,920,Masaha001157,121,839,1406,216,39
96,415,1018,Shia001395Vols,558,414,819,144,23
96,273,1026,Shamela0011758,354,259,751,195,31
96,1077,1228,Sham19Y0132403,255,862,1024,70,49
96,204,910,Sham19Y0014467,341,33,765,240,33
96,126,1070,Sham19Y0029560,2193,171,1357,306,29
96,415,884,Kraken220218125253,1030,54,531,175,37
96,1,833,Sham19Y0016636,454,855,1588,192,20
96,151,733,Masaha000050,26,1140,1535,155,33
96,144,1084,Shamela0007566,47,149,935,312,39
96,72,1016,ShamAY0035288,290,408,1145,304,36
96,438,1018,Shamela0012002,408,1,383,152,32
96,156,1070,Sham19Y0132962,1818,496,1505,277,31
96,1,1008,Sham19Y0131003,341,649,1400,263,25
96,273,1087,Rafed0000705Vols,1482,645,1376,325,43
96,273,1016,Sham19Y0014176,746,786,1392,251,34
96,550,1070,Sham19Y0008889,451,690,1395,127,18
96,273,1020,ShamAY0036007,20,1155,1512,131,20
96,550,1008,Shia001187Vols,40,282,693,82,14
96,273,1003,Sham19Y0147313,2081,751,1455,213,27
96,151,906,ShamAY0036011,19,181,791,165,24
96,168,611,Sham19Y0017091,50,837,1342,142,33
96,550,1018,Masaha001922,220,53,454,154,34
96,926,1648,Sham19Y0037618,6913,956,1503,116,15
96,1,1084,Sham19Y0133377,98,142,1385,447,37
97,7,671,Sham19Y0017458,252,784,1065,151,28
97,1043,1260,Kraken220314171616,1427,485,739,98,47
97,623,1150,Shia003727Vols,433,833,1085,109,26
97,174,303,Masaha002301,437,374,470,69,68
97,11,1379,Sham19Y0127654,177,1,1367,389,24
97,722,1101,Shamela0004473,9863,560,806,136,44
97,461,1157,Shamela0004473,15345,131,625,157,23
97,623,1157,Shamela0001680,103,1119,1688,181,28
97,1043,1633,Shamela0001680,104,15,340,136,28
97,909,1276,Sham19Y0017063,1682,646,948,174,52
97,7,671,Kraken210630005153,2317,666,947,164,30
97,30,970,Sham19Y0016983,154,16,582,204,24
97,607,1247,Shamela0011758,353,302,834,185,34
97,559,1150,Sham19Y0147597,1152,1016,1635,173,25
97,867,1374,Sham19Y0127657,104,393,1288,202,22
97,131,899,Masaha002999Vols,1481,1,552,210,29
97,7,722,Sham19Y0023618,1995,936,1427,179,27
97,583,1400,Sham19Y0011402,384,409,1305,265,26
97,7,667,ShamAY0038413,169,1261,1639,148,22
97,198,722,Sham19Y0013785,1015,9,230,91,19
97,566,1276,Sham19Y0037618,3948,951,1646,254,34
97,871,1599,Sham19Y0037618,4912,44,523,215,33
97,871,1265,Sham19Y0037618,5732,494,959,110,26
98,59,396,ShamAY0036021,21,745,1005,137,50
98,83,582,Kraken220314171616,1427,693,1317,157,26
98,59,396,ShamAY0036013,41,802,1062,137,50
98,336,1123,Shia002333,235,1,744,275,32
98,517,1192,ShamAY0035220,1077,974,1577,216,30
98,611,1192,Sham19Y0131336,1692,359,819,271,54
98,757,1285,Shamela0008534,118,705,1357,85,11
98,205,394,Masaha002301,438,583,761,96,57
98,915,1285,Sham19Y0127654,163,1358,1633,72,16
98,934,1115,Sham19Y0127654,176,548,934,70,22
98,336,1123,Sham19Y0127654,178,459,983,210,28
98,59,402,Zaydiyya0000350,98,737,1080,173,58
98,205,563,Zaydiyya0000350,108,469,887,145,42
98,59,455,Shamela0001680,104,1475,1689,135,42
98,336,1192,Shamela0001680,105,5,578,192,22
98,175,1123,ShamAY0034657,568,935,1434,255,29
98,205,402,Shamela0010720,78,1423,1555,98,61
98,373,1285,Shamela0010720,79,10,897,272,28
98,59,396,ShamAY0036017,28,612,872,137,50
98,59,402,Zaydiyya0000464,72,1201,1499,152,52
98,59,373,Shamela0011437,567,1016,1160,93,35
98,781,1115,Shamela0012886,38,249,687,189,49
98,117,402,Sham19Y0016983,154,811,1206,131,40
98,59,394,Kraken220311165336,858,104,652,119,20
98,59,381,Sham19Y0021525,28,165,298,84,31
