ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
40,1,153,JK003609,1336,576,755,120,83
40,1037,1568,JK003609,1362,471,1156,411,73
43,432,541,MMS00008,661,843,952,87,100
46,1192,1557,JK010550,54,1,315,133,35
46,5,709,JK003609,1371,1134,1627,314,48
46,709,936,JK003609,1372,1,185,149,79
46,110,1151,Shamela0023156,50,36,739,358,37
48,286,1072,MMS00011,48,620,826,146,23
49,684,1254,JK003609,1373,154,672,326,66
50,1,795,MMS00011,49,197,763,299,45
50,1,305,JK003609,1373,1047,1391,194,65
51,1206,1463,Shamela0006667,810,1376,1618,153,69
51,1206,1455,Shamela0006739,2014,135,324,136,66
51,1192,1484,Sham19Y0145334,208,235,517,194,73
51,1192,1484,Kraken21041223,23,832,1172,212,73
51,764,1217,JK003609,1374,458,843,299,82
51,1198,1484,JK003609,1380,1243,1536,205,82
51,1192,1360,Shamela0023156,59,1477,1637,91,62
53,442,1000,Shamela0012398,1842,711,1306,198,30
53,408,1469,Shamela0023156,60,587,1394,433,46
54,1046,1394,JK003609,1389,1495,1664,108,38
55,5,913,Shamela0010925,3,1212,1628,273,36
55,371,664,Shamela0006674,46,201,582,117,32
55,132,628,JK010322,110,498,771,189,46
55,132,628,JK010322,144,34,306,188,46
57,412,1144,JK003609,1393,912,1584,424,64
57,1149,1555,JK003609,1394,8,413,256,70
57,412,1445,Shamela0023156,63,577,1556,571,60
58,1,376,JK003609,1394,413,786,235,70
58,1,376,Shamela0023156,64,101,468,220,66
60,723,1434,Shamela0001003,22,84,823,536,91
60,1172,1283,Sham19Y0132965,5,1183,1295,89,98
60,1026,1167,Shamela0005390,268,385,525,99,85
60,399,1434,JK003609,1390,451,1458,655,71
60,399,1021,Shamela0023156,61,1256,1572,221,44
60,961,1167,JK001305,444,671,1122,138,39
60,1172,1283,JK001305,446,344,455,90,100
61,254,921,Shamela0001003,22,1141,1486,253,47
61,757,873,Shamela0006674,29,1040,1157,92,99
61,1,1068,JK003609,1391,70,1357,697,63
61,1080,1210,JK001305,446,982,1111,95,94
62,180,1266,JK003609,1417,909,1549,335,34
62,695,841,Kraken21040823,22,624,782,112,88
63,852,1192,Sham19Y0001994,606,1143,1463,140,38
63,11,417,Sham19Y0001994,606,679,1133,255,65
63,11,1192,JK000532,1055,500,1426,439,37
63,16,1019,JK003609,1418,207,1636,734,60
63,1019,1192,JK003609,1419,1,249,137,68
63,180,1192,Shamela0023156,71,1,1239,633,56
64,613,763,ShamIbadiyya0000066,38,137,287,120,98
64,813,1069,JK003609,1419,317,591,160,67
66,241,505,JK000195,209,738,1004,126,47
66,236,1055,Shamela0006674,53,324,786,259,37
66,241,1080,JK000443,304,495,1413,261,25
67,664,1306,MMS00011,1046,1042,1378,158,29
67,664,1306,JK000417,191,220,1042,408,54
68,341,587,Sham19Y0145334,231,665,876,142,65
68,341,458,JK003609,1425,874,992,93,99
68,1137,1584,Kraken21040823,24,5,352,198,50
70,69,402,Shamela0009375,9,251,742,168,41
70,845,1381,Shamela0006674,61,1143,1501,167,35
70,1,498,JK003609,1426,1098,1581,363,85
70,845,1581,JK003609,1431,594,1381,570,86
71,390,541,Shamela0035100,10946,1371,1577,123,72
71,390,757,Rafed0002341Vols,1695,1134,1444,196,57
71,390,757,JK003609,1440,385,629,163,49
71,1138,1556,JK003609,1442,745,1153,215,52
71,390,848,Shamela0023156,81,1047,1450,215,50
72,290,669,JK003609,1442,1330,1542,144,48
72,669,1444,JK003609,1443,1,722,414,53
73,850,1143,Sham19Y0145334,225,575,886,144,47
73,1,855,JK003609,6418,239,1108,670,96
74,449,576,JK003609,2517,1250,1447,86,56
76,253,1186,JK003609,4067,875,1590,256,29
78,732,1208,JK003609,1446,430,735,157,39
80,1076,1467,Sham19Y0145334,462,1180,1537,211,60
80,333,812,Kraken21041223,25,864,1531,330,57
80,1143,1351,Kraken21041223,26,80,320,161,82
80,333,780,JK003609,1448,1132,1630,362,87
80,1104,1351,JK003609,1449,53,349,190,80
82,487,1188,Shamela0001003,26,582,1053,261,43
82,487,1188,JK003609,1449,445,962,257,41
82,514,943,Shamela0011786,124,1073,1484,300,85
83,896,1058,Shamela0012398,1692,422,583,120,93
83,53,323,Shamela0001003,26,1253,1487,174,78
83,601,1440,Shamela0001003,27,160,874,453,60
83,1157,1288,MMS00008,110,1,132,100,96
83,896,1058,PV20220525,1381,461,622,120,93
83,1170,1440,PV20220525,1382,1,252,187,87
83,20,385,JK003609,1449,1198,1540,248,83
83,470,1440,JK003609,1450,259,1399,592,54
83,1086,1294,Kraken21040823,23,553,760,159,95
84,23,385,Shamela0001003,27,888,1244,272,94
84,23,171,MMS00008,110,1363,1510,116,99
84,171,352,MMS00008,111,1,183,145,97
84,793,1266,Shamela0006674,66,406,670,144,37
84,793,1405,Kraken2107192215372,415,757,1588,390,52
84,1,422,JK003609,1451,30,447,298,88
84,23,356,Shamela0023156,75,407,737,256,95
85,143,1399,JK003609,1451,398,1545,591,47
85,1399,1539,JK003609,1452,1,144,113,95
85,950,1539,Shamela0000514,121,607,1198,473,99
86,1404,1566,Shamela0009429,3931,398,571,87,61
86,1,1499,JK003609,1452,144,1648,1202,97
86,1499,1638,JK003609,1453,10,149,114,100
86,1,411,Shamela0000514,121,1198,1610,328,94
86,411,1638,Shamela0000514,122,1,1261,948,91
87,1,690,JK003609,1453,149,850,528,92
87,1,346,Shamela0000514,122,1261,1606,264,92
87,346,671,Shamela0000514,123,1,277,220,81
88,600,1553,MMS00011,211,390,1005,396,49
89,517,663,JK003609,608,963,1127,113,84
91,1081,1432,Shamela0001003,31,331,625,165,54
91,34,187,Sham19Y0145334,227,1359,1514,123,98
91,20,187,JK003609,1455,308,475,135,100
91,34,187,Shamela0023156,90,25,178,123,99
92,189,1164,Sham19Y0145334,519,452,1536,696,77
92,23,1062,JK003609,1478,635,1582,636,68
92,1062,1604,JK003609,1479,1,556,411,86
93,241,638,ShamAY0035856,186,874,1229,167,47
96,1371,1555,JK003609,1532,453,624,115,69
96,665,1295,Shamela0006744,190,617,997,156,28
97,5,780,JK003609,1532,652,1513,370,47
98,545,1189,Sham19Y0145334,252,195,685,258,46
98,674,1070,Shamela0006674,84,764,894,100,32
98,1399,1536,Shamela0006630,324,1166,1336,105,75
98,31,1078,JK003609,1533,37,990,499,52
98,1136,1536,JK003609,5780,228,559,215,60
98,1181,1536,JK003609,6480,1,268,174,56
99,751,1115,Shamela0006739,788,1328,1508,107,34
99,999,1136,Shamela0006630,324,1166,1336,105,75
99,699,1136,JK003609,2689,1126,1453,220,60
99,721,1136,JK003609,5780,228,559,220,61
99,773,1136,JK003609,6480,1,268,174,55
102,664,894,Shamela0035100,10967,240,436,139,68
102,707,1124,JK003609,1555,1,311,196,56
105,798,1248,JK003609,1640,137,472,172,40
106,986,1472,Shamela0001003,34,77,652,279,50
106,501,702,Shamela0001002,886,924,1126,149,93
106,180,686,Shamela0006674,115,253,743,209,37
106,986,1472,JK003609,1557,386,1135,372,61
106,143,385,JK003609,1639,295,628,165,60
106,501,669,JK003609,1639,1383,1556,126,91
108,994,1500,JK003609,1563,157,665,398,95
109,360,939,JK000363,157,1048,1586,238,41
109,360,998,Sham19Y0145334,312,276,896,452,81
109,1008,1230,JK003609,1563,886,1054,127,68
109,41,376,JK003609,1563,665,894,162,57
110,504,1556,Shamela0001003,35,207,1072,601,67
110,77,252,Shamela0006674,92,861,1028,125,87
110,258,570,JK003609,1563,1061,1535,232,58
110,83,252,JK003609,1563,1,157,121,89
110,570,1556,JK003609,1564,11,1005,705,80
110,77,219,Shamela0021524,32,1454,1583,99,88
110,77,252,Sham19Y0026523,3467,794,963,123,86
111,1,572,Shamela0001003,35,1072,1626,399,78
111,572,1722,Shamela0001003,36,1,942,748,78
111,808,1722,Shamela0012034,414,1,789,532,64
111,1,589,JK003609,1564,1005,1632,474,90
111,589,1722,JK003609,1565,1,1149,909,95
111,25,594,Shamela0009943,9,1401,1647,152,33
112,922,1162,JK000363,23,1467,1586,50,20
112,1,676,Shamela0001003,36,942,1677,490,77
112,676,1619,Shamela0001003,37,1,927,699,85
112,1,875,Shamela0012034,414,789,1650,486,57
112,875,1619,Shamela0012034,415,1,757,545,82
112,1,506,JK003609,1565,1149,1685,389,85
112,506,1619,JK003609,1566,1,1137,848,87
113,1,705,Shamela0001003,37,927,1639,539,88
113,705,1701,Shamela0001003,38,1,968,703,79
113,1,888,Shamela0012034,415,757,1645,568,67
113,888,1701,Shamela0012034,416,1,740,524,71
113,1,455,JK003609,1566,1137,1600,334,85
113,455,1701,JK003609,1567,1,1373,984,85
114,1,707,Shamela0001003,38,968,1717,522,79
114,707,1174,Shamela0001003,39,1,443,324,78
114,1,917,Shamela0012034,416,740,1604,539,60
114,1,270,JK003609,1567,1373,1732,207,68
114,270,1636,JK003609,1568,1,1366,1003,85
114,1430,1613,Shamela0021524,38,1116,1289,131,89
115,154,468,JK000366,38,791,1106,240,95
115,1389,1542,JK000366,86,283,438,115,95
115,311,468,JK000676,785,269,428,119,96
115,154,490,Shamela0012398,1770,599,980,234,78
115,547,675,Shamela0004445,6517,1241,1367,99,96
115,484,693,JK000363,5,1349,1596,121,61
115,498,675,Shamela0006624,766,1052,1244,127,75
115,343,468,Shamela0006624,767,1,126,96,99
115,154,490,Shamela0031366,659,1095,1450,233,83
115,484,675,Sham19Y0016953Vols,1805,1052,1254,122,75
115,154,473,Shamela0012034,703,56,384,225,87
115,547,724,Shamela0012034,705,1329,1498,111,70
115,1360,1542,Shamela0012034,779,263,460,128,82
115,111,468,Shamela0001002,835,508,857,267,93
115,5,505,ShamAY0032275,284,618,1181,307,60
115,135,468,JK000364,5,993,1319,247,92
115,547,718,JK000364,9,187,351,110,79
115,311,473,JK000364,32,528,691,120,95
115,484,675,Sham19Y0001994,615,51,284,121,65
115,515,675,MMS00008,142,159,325,106,80
115,182,455,Shamela0004473,563,1246,1520,116,46
115,154,424,Sham19Y0145334,314,1253,1532,209,95
115,154,468,Shamela0011790,677,827,1143,239,95
115,154,468,Shamela0006674,94,561,881,238,94
115,154,468,Shamela0005890,31,744,1068,225,88
115,547,693,Hindawi073920283,38,573,715,100,85
115,831,1053,JK003609,1568,1373,1660,177,73
115,912,1542,JK003609,1569,1,677,363,55
115,547,675,Shamela0023156,126,5,127,93,91
115,547,675,Shamela0021524,3,1249,1372,96,93
115,154,362,Shamela0021524,4,1286,1500,161,95
115,362,468,Shamela0021524,5,1,107,82,99
115,547,732,Shamela0021524,10,1277,1427,110,74
115,182,490,Shamela0021524,11,1,329,213,82
115,490,724,Shamela0006947,7987,1359,1619,133,61
115,154,289,Shamela0006947,7990,1395,1530,104,97
115,289,468,Shamela0006947,7991,1,186,118,82
115,154,468,Shamela0006947,18766,717,1042,222,87
115,490,751,Shamela0009943,12,37,303,134,56
115,154,468,Shamela0009943,15,371,694,223,88
115,154,468,Sham19Y0026523,3469,201,519,235,94
116,1,759,JK000366,86,438,1258,531,82
116,879,1440,JK000676,787,121,970,383,56
116,1,663,JK000363,234,101,779,331,51
116,656,759,JK000363,234,1255,1399,76,66
116,879,1124,JK000363,248,1315,1560,173,88
116,1119,1440,JK000363,249,19,572,224,50
116,879,1440,Shamela0006624,763,464,1308,381,56
116,879,1440,Shamela0007568,43,663,1517,377,55
116,800,1440,Shamela0012034,777,36,1004,449,58
116,1,226,Shamela0012034,779,460,688,166,95
116,814,1119,JK000364,5,18,239,150,59
116,790,1440,Sham19Y0145334,322,842,1389,267,44
116,784,1440,Hindawi073920283,61,730,1385,309,50
116,1,784,JK003609,1569,677,1507,611,91
116,790,1446,JK003609,1570,1,692,517,93
116,879,1242,Shamela0021524,60,1027,1534,262,65
116,1256,1440,Shamela0021524,61,65,339,119,53
116,794,1440,Shamela0009943,16,358,1275,405,53
117,9,126,JK003609,1570,708,825,94,99
117,131,1415,Shamela0021524,33,64,1348,1007,99
118,492,851,Shamela0035100,11006,296,761,268,69
118,1387,1528,Sham19Y0145334,325,1,137,107,95
118,492,922,Shamela0005890,32,1066,1383,190,52
118,632,851,JK003609,1571,1,232,171,91
118,58,492,Shamela0021524,34,1,435,347,100
119,878,1516,Shamela0001003,40,534,1148,442,85
119,1,1217,Sham19Y0145334,325,137,1083,664,66
119,427,650,Shamela0006674,101,1242,1542,129,48
119,850,1170,JK003609,1572,1248,1539,227,85
119,1170,1532,JK003609,1573,1,398,277,87
120,1413,1611,Shamela0035100,10933,673,915,140,65
120,470,878,Shamela0006674,105,425,836,175,38
120,1,278,JK003609,1573,697,988,205,82
120,470,728,JK003609,1578,1315,1579,209,95
120,728,1450,JK003609,1579,1,722,246,27
120,1413,1600,JK003609,1579,1419,1605,128,73
121,1,331,Shamela0035100,10933,915,1408,171,34
121,1,452,Sham19Y0145334,323,257,677,196,43
121,972,1554,Sham19Y0145334,323,802,1264,235,45
121,1,339,JK003609,1580,12,525,192,38
122,803,1489,Shamela0001003,43,1,457,314,55
122,184,487,Sham19Y0145334,323,1268,1546,194,75
122,1,759,JK003609,1580,1289,1582,228,37
122,769,1510,JK003609,1581,6,767,571,92
123,5,185,Shamela0001003,43,462,640,133,93
123,1,195,JK003609,1581,771,971,149,94
123,740,1265,JK003609,1585,762,1219,279,62
124,910,1399,JK003609,1640,665,1295,323,59
124,1238,1337,Shamela0023156,114,1230,1329,78,100
125,1038,1387,Shamela0027084,28,673,1062,191,47
125,991,1387,Sham19Y0145334,328,649,1052,212,55
125,134,336,Sham19Y0145334,328,337,628,117,45
125,1018,1293,Shamela0006674,110,829,1105,117,44
125,1018,1293,JK010322,216,29,348,117,39
125,866,1387,JK003609,1597,373,772,243,50
125,134,336,Shamela0023156,117,256,416,110,69
126,850,1109,Sham19Y0145334,328,1064,1352,186,81
126,962,1240,Shamela0006674,110,932,1404,138,33
126,850,1109,JK003609,1597,782,1396,182,37
126,1063,1200,JK003609,1598,1432,1571,106,91
126,834,1109,Shamela0023156,117,443,695,112,47
127,559,1317,Shamela0001003,47,869,1558,546,88
127,1317,1576,Shamela0001003,48,1,254,196,91
127,1,201,Sham19Y0145334,343,86,287,161,96
127,480,796,JK003609,1645,1266,1555,219,85
127,796,1576,JK003609,1646,1,782,625,98
127,473,1109,Shamela0023156,126,949,1543,440,84
127,1175,1544,Shamela0023156,127,9,378,292,97
128,1217,1381,Shamela0012398,1712,1265,1473,119,72
128,1,1237,Shamela0001003,48,254,1591,830,68
128,1237,1521,Shamela0001003,49,1,292,185,71
128,447,740,Shamela0011790,2861,1207,1501,229,97
128,1217,1374,Shamela0011790,2864,1261,1474,125,73
128,792,985,Shamela0011790,2865,15,214,155,95
128,786,959,Shamela0006674,121,1386,1557,135,93
128,274,439,JK003609,1645,1170,1304,107,81
128,1,740,JK003609,1646,782,1383,468,76
128,733,1547,JK003609,1647,112,884,533,75
129,89,859,Shamela0005409,17,638,1430,605,96
129,859,1419,Shamela0005409,18,1,656,404,78
129,184,906,Shamela0001002,2491,1,729,566,98
129,89,911,JK003609,1648,244,1078,645,97
129,97,232,Shamela0023156,127,1412,1547,103,96
129,232,906,Shamela0023156,128,1,683,524,96
130,1,332,Shamela0005409,18,656,987,250,96
131,932,1192,Shamela0035100,10965,789,1562,167,26
131,1032,1192,JK003609,1655,185,425,108,54
132,333,685,Shamela0001003,53,1090,1299,162,56
132,41,300,Shamela0001002,835,1053,1326,202,92
132,9,308,Sham19Y0145334,349,707,1002,192,78
132,678,1560,Kraken21041223,35,643,1257,368,47
132,319,685,PV20220525,1354,745,1076,245,82
132,1,515,JK003609,1654,1053,1574,381,86
132,515,1560,JK003609,1655,1,999,503,46
133,686,1088,Shamela0035100,10934,387,868,238,55
133,686,1441,JK003609,1664,297,1119,407,51
133,645,1441,Shamela0023156,134,473,1306,376,45
134,276,1140,Shamela0010925,10,407,1033,370,49
134,562,1621,Sham19Y0145334,353,956,1518,355,40
134,569,1562,JK010322,219,405,1062,393,45
134,268,1621,JK003609,1666,157,1392,717,55
134,562,1621,Shamela0023156,133,785,1676,537,57
134,260,1206,Shamela0006744,206,634,1446,323,31
135,77,267,Sham19Y0145334,354,1,191,147,98
135,1,205,JK003609,1666,1392,1598,158,97
135,205,486,JK003609,1667,1,293,226,95
135,20,163,Shamela0023156,134,5,148,108,97
136,1,122,Shamela0012398,1754,994,1115,92,94
136,1,127,Sham19Y0132965,2,1078,1205,100,96
138,1459,1581,Kraken21041223,38,402,538,81,64
138,885,1520,JK003609,1707,51,561,337,63
138,885,1534,Shamela0023156,138,286,824,312,54
139,1,674,JK003609,1708,105,668,287,46
139,1,641,Shamela0023156,144,841,1358,277,48
140,1175,1640,JK003609,1707,642,1468,322,45
140,230,923,JK003609,1708,920,1483,338,53
140,1117,1640,Shamela0023156,138,693,1492,314,45
140,245,729,Kraken21040823,25,1146,1597,214,40
141,832,1157,Shamela0006674,141,467,749,100,33
141,329,650,JK003609,1708,556,901,183,57
145,843,1212,MMS00011,169,761,997,87,28
145,346,623,Shamela0006674,144,1348,1478,87,41
146,656,1413,Shamela0035100,10966,469,1303,396,47
146,656,1361,Shamela0001002,797,897,1624,541,87
146,1361,1590,Shamela0001002,798,1,231,186,99
146,656,1590,Sham19Y0145334,375,346,1091,424,48
146,687,1594,Shamela0012860,591,8,994,294,27
146,656,1408,JK003609,1735,126,735,415,61
146,656,1408,Shamela0023156,166,157,679,337,51
147,192,592,JK001330,1759,407,820,311,93
147,1242,1595,Shamela0035100,10968,258,646,243,72
147,201,1199,Shamela0005446,261,362,1357,759,93
147,192,1049,Sham19Y0132965,11,833,1266,312,44
147,201,766,Shamela0006739,1613,1024,1589,449,98
147,766,1199,Shamela0006739,1614,1,434,293,75
147,192,1199,Sham19Y0036127,1,1,1010,769,93
147,1049,1199,Sham19Y0036127,43,542,693,118,98
147,201,545,Sham19Y0020647,74,1289,1633,269,97
147,545,1199,Sham19Y0020647,75,1,654,503,94
147,346,494,Sham19Y0020647,76,760,1184,115,34
147,494,723,Sham19Y0020647,77,342,1494,180,19
147,837,1049,Sham19Y0020647,79,865,1388,155,36
147,1049,1199,Sham19Y0020647,80,338,489,115,96
147,5,1242,Shamela0001002,798,239,1486,986,97
147,201,599,Sham19Y0145334,375,1155,1551,311,97
147,599,1337,Sham19Y0145334,376,1,687,484,81
147,201,1199,ShamAY0033668,24,505,1505,753,93
147,201,1199,ShamAY0037302,1,1,1007,764,93
147,201,622,JK007062,58,1099,1518,332,98
147,625,794,JK007062,59,4,174,130,90
147,207,1199,PV20220525,1355,1,884,677,84
147,1242,1595,JK003609,1747,502,876,274,88
147,35,346,Shamela0023156,166,721,901,120,44
147,1242,1595,Shamela0023156,168,3,383,248,76
148,1000,1325,JK003609,1756,827,1226,221,66
148,939,1300,Shamela0023156,168,919,1340,231,62
149,1,305,JK003609,1756,1281,1610,241,89
149,305,1039,JK003609,1757,1,652,412,63
149,710,1234,Shamela0023156,169,322,772,246,55
151,4,276,Shamela0001003,61,1300,1529,149,69
151,276,1306,Shamela0001003,62,1,1087,753,80
151,1,1270,MMS00008,196,226,1532,987,93
151,1270,1481,MMS00008,197,1,226,156,86
151,14,336,Sham19Y0145334,476,205,472,175,68
151,1311,1458,Shamela0006674,162,136,278,107,91
151,1,635,JK003609,1767,851,1502,450,82
151,635,1513,JK003609,1768,1,886,695,96
151,91,358,Shamela0023156,170,32,315,183,83
152,1,337,JK003609,1768,886,1161,133,43
152,450,1296,JK003609,1781,38,982,452,47
153,1160,1486,JK003609,1783,255,612,244,86
154,1,889,JK003609,1783,612,1506,691,96
154,889,1171,JK003609,1784,1,306,222,91
154,526,1219,Shamela0023156,169,1,381,213,39
155,1134,1432,Shamela0001003,64,148,460,216,79
155,733,1142,Shamela0035100,11006,1088,1573,262,60
155,1134,1519,Sham19Y0145334,485,389,963,238,48
155,733,1162,JK003609,1810,1142,1551,282,74
155,1134,1432,JK003609,1819,946,1283,233,82
155,749,1269,Shamela0023156,175,1,517,297,60
155,1134,1336,Shamela0023156,179,1339,1576,144,68
156,1265,1500,JK003609,1820,814,1063,185,88
157,171,1225,Sham19Y0145334,487,480,1519,805,94
157,12,394,JK003609,1820,1211,1595,259,80
157,394,1270,JK003609,1821,1,865,682,96
157,212,514,Shamela0023156,180,1224,1564,207,75
158,371,632,Shamela0006739,1823,64,227,122,58
159,964,1264,Shamela0001003,67,1277,1545,193,76
159,492,1520,MMS00008,204,465,1443,723,84
159,964,1468,JK003609,1825,260,729,324,75
159,695,883,Shamela0023156,187,1107,1359,139,69
160,89,918,MMS00008,205,1,791,608,89
160,128,610,Sham19Y0145334,580,316,682,170,41
160,136,610,JK003609,1822,574,966,170,39
160,136,610,Shamela0023156,187,57,457,185,43
161,1201,1419,Shamela0001003,67,199,415,163,91
161,467,823,Shamela0001003,68,191,614,213,59
161,22,1265,MMS00008,205,832,1552,541,53
161,1206,1419,Shamela0011790,2726,562,789,164,88
161,1201,1419,JK003609,1824,680,899,168,93
161,1017,1236,JK003609,1825,71,269,145,82
161,823,1022,Shamela0023156,188,232,429,145,89
162,566,1068,Shamela0001003,66,565,1246,359,64
162,566,655,Shamela0000580,121,163,252,67,98
162,566,655,JK009233,312,509,598,68,100
162,566,845,Zaydiyya0000276,183,818,1077,160,74
162,288,544,MMS00008,206,158,417,201,97
162,293,544,Sham19Y0145334,580,1013,1263,197,98
162,212,887,Shamela0011790,2725,1110,1495,288,53
162,887,1068,Shamela0011790,2726,1,204,130,78
162,212,1068,JK003609,1823,738,1472,426,53
162,1062,1193,JK003609,1825,1094,1225,103,96
162,552,671,Shamela0023156,187,1421,1537,90,97
163,203,1199,Shamela0035100,10922,544,1641,791,86
163,196,1509,JK003609,1833,51,1414,929,78
163,203,882,Shamela0023156,189,1165,1631,326,55
163,882,1509,Shamela0023156,190,1,617,362,62
164,150,999,Shamela0006674,166,39,497,231,30
164,139,940,JK003609,1826,662,1668,408,39
164,1104,1502,JK003609,1838,192,599,214,51
165,61,310,Shamela0035100,10901,1325,1636,189,75
165,310,685,Shamela0035100,10902,1,384,178,48
165,1286,1586,Shamela0027084,41,1284,1590,237,95
165,1295,1586,EScr20112411,46,487,876,218,69
165,630,1286,Sham19Y0145334,401,750,1341,180,26
165,1286,1586,Sham19Y0145334,402,378,693,237,93
165,61,329,JK003609,1837,1275,1582,203,82
165,329,706,JK003609,1838,1,345,179,54
165,601,1344,JK003609,1844,1118,1613,294,47
165,1344,1586,JK003609,1845,1,249,192,96
165,239,1436,Shamela0023156,189,25,1014,505,47
166,351,931,Shamela0001003,70,214,919,396,67
166,1297,1433,Shamela0035100,10923,1040,1176,104,99
166,8,273,Shamela0027084,42,1,240,181,84
166,351,926,MMS00008,213,875,1459,365,69
166,1297,1433,MMS00008,214,672,805,101,95
166,1,273,Sham19Y0145334,402,693,965,191,87
166,1,266,JK003609,1845,249,468,164,74
166,250,1179,JK003609,1850,92,1607,713,57
167,518,941,Sham19Y0145334,404,904,1207,149,36
167,143,518,JK003609,1850,314,929,172,29
167,518,778,JK003609,1852,946,1104,123,59
167,966,1401,JK003609,1859,684,1130,299,69
167,1145,1401,Shamela0023156,205,1,297,198,75
168,608,1638,JK003609,1860,153,1193,792,88
168,985,1638,JK007594,201,1,860,447,60
169,1,455,JK003609,1860,1193,1647,367,99
169,455,693,JK003609,1861,1,242,188,96
169,1,595,JK007594,201,860,1603,477,79
170,680,938,Shamela0006674,189,184,391,143,69
170,680,1150,JK003609,1861,337,986,367,71
171,715,859,Shamela0012398,1694,932,1078,105,89
171,241,1481,Shamela0001003,80,60,860,460,45
171,1127,1340,Sham19Y0016664,117,324,539,163,95
171,1178,1396,Shamela0006739,1927,1,220,171,97
171,1127,1413,Sham19Y0016728,98,1096,1382,215,93
171,536,637,ShamAY0032275,117,964,1071,77,89
171,527,1396,Sham19Y0145334,432,219,1010,373,45
171,1127,1322,Shamela0011790,692,1365,1559,147,94
171,1127,1396,Shamela0006674,200,496,766,210,97
171,1113,1400,Sham19Y0014592,2741,835,1117,214,92
171,605,1465,PV20220525,1398,1,375,277,39
171,241,1465,JK003609,1906,490,1330,477,40
171,241,637,Shamela0023156,217,756,976,151,46
171,1131,1356,Shamela0006947,625,1418,1644,173,96
171,1131,1400,Shamela0011786,20,601,870,207,95
171,1127,1396,Kraken220208041040,946,842,1110,201,92
