ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,267,507,Shamela0021721,77,655,1048,154,47
3,1,138,Shamela0021744,23,1067,1198,97,89
3,221,530,Shamela0021744,26,1052,1361,248,100
3,530,748,Shamela0021744,28,130,332,166,92
3,748,1033,Shamela0021744,29,564,828,214,92
3,1033,1286,Shamela0021744,30,278,515,192,93
3,1286,1604,Shamela0021744,31,50,360,251,92
3,293,507,JK000189BK1,28,1157,1368,165,95
3,931,1205,JK000189BK1,34,353,644,150,56
3,267,470,Sham19Y0016934,99,960,1154,122,70
3,267,470,Sham19Y0017882,21,364,493,90,54
3,298,470,JK000566,6,342,525,123,84
3,267,470,Masaha001108Vols,171,376,607,119,57
3,298,486,Shamela0003118,6588,111,295,116,78
3,298,470,Sham19Y0017903,78,94,262,115,82
3,239,470,Sham19Y0018607,12,611,836,112,55
3,1154,1406,JK011690BK2,18,1058,1418,130,40
4,609,737,ShamAY0034200,955,215,355,104,90
4,1,196,Shamela0021744,33,209,407,154,93
4,227,453,Shamela0021744,35,740,972,169,90
4,604,883,Shamela0021744,39,1291,1570,229,100
4,892,1532,Shamela0021744,40,500,1346,509,72
4,609,737,JK007110,581,973,1113,104,90
4,235,518,JK011690BK2,21,350,1031,176,30
4,1176,1434,JK011690BK2,25,407,1528,170,18
4,1452,1618,JK011690BK2,26,184,741,125,27
5,767,1226,JK005200,12,819,1183,90,24
5,737,1290,Sham19Y0018259,14,942,1433,186,34
5,87,1494,JK000278,1,736,1013,216,19
5,767,1494,JK011696,13,827,1484,144,17
5,1174,1340,JK000150,63,334,496,107,80
5,1138,1290,JK000194,51,125,279,108,83
5,1154,1290,Sham19Y0122401,30,971,1108,92,78
5,1174,1290,JK000775,16,1334,1441,84,91
5,79,429,Shamela0000427BK2,189,35,922,224,30
5,1149,1290,Shamela0000427BK2,194,359,492,98,82
5,1154,1290,JK000266,96,890,1007,89,83
5,1154,1290,JK000471,51,1061,1178,89,83
5,1,467,Shamela0021744,41,207,862,366,69
5,467,949,Shamela0021744,42,412,894,386,98
5,939,1138,Shamela0021744,43,211,411,155,93
5,1138,1290,Shamela0021744,44,528,680,121,99
5,1145,1459,Shamela0021744,45,941,1299,178,55
5,1459,1572,Shamela0021744,46,1097,1204,86,94
5,1091,1290,Sham19Y0145212,364,916,1125,119,62
5,230,801,Shamela0021496,6,568,802,94,20
5,939,1138,Shamela0021496,6,1299,1503,158,93
5,703,1494,Sham19Y0124336,1,760,937,124,19
5,79,433,JK011690BK2,27,722,1125,166,44
5,939,1290,JK011690BK2,29,210,1198,264,32
6,941,1480,Sham19Y0018259,15,126,567,114,16
6,291,1591,JK000278,1,998,1338,255,24
6,1205,1447,Shamela0021715,707,1027,1252,160,76
6,623,991,JK007073,17,243,409,127,44
6,488,617,ShamAY0033181,26,819,1081,83,39
6,627,916,Shamela0000427BK2,226,261,921,192,35
6,1,192,JK009149,720,1315,1547,129,65
6,1,154,Shamela0021744,46,1204,1357,126,100
6,154,346,Shamela0021744,47,1263,1455,155,100
6,346,509,Shamela0021744,48,1405,1568,133,100
6,623,956,Shamela0021744,49,1189,1510,253,96
6,1191,1552,Shamela0021744,54,1,370,293,97
6,1286,1480,JK000189BK1,70,1,813,120,17
6,1015,1573,Shamela0021496,7,524,667,111,24
6,1015,1591,Sham19Y0124336,1,937,1092,120,25
6,1045,1552,JK011690BK2,34,299,1349,315,36
7,333,910,JK007130,26,834,1561,209,32
7,1138,1329,JK007130,28,64,253,137,82
7,354,858,Sham19Y0018259,17,616,1109,133,21
7,1,1138,JK000278,1,1338,1593,206,22
7,33,354,JK011696,16,35,455,109,23
7,685,895,ShamAY0033181,42,516,725,92,45
7,7,134,Shamela0000427BK2,239,695,1007,102,40
7,618,823,Shamela0000427BK2,245,741,1344,145,28
7,1,348,Shamela0021744,55,436,784,279,99
7,348,521,Shamela0021744,56,1,174,140,100
7,521,838,Shamela0021744,57,704,1015,256,98
7,560,1051,Shamela0021744,58,398,979,247,45
7,1108,1357,Shamela0021744,61,20,269,205,100
7,1450,1644,Shamela0021744,63,455,633,144,90
7,1,599,Shamela0021496,8,89,555,180,26
7,1,1539,Sham19Y0124336,1,1092,1409,250,19
7,618,828,JK011690BK2,36,1257,1554,135,51
8,1227,1364,ShamAY0033177,323,1350,1483,96,84
8,11,391,JK007130,29,193,550,291,93
8,543,760,Sham19Y0018259,19,107,385,166,70
8,450,1633,JK000278,2,48,399,281,28
8,321,450,Shamela0000427BK2,269,161,482,108,40
8,1221,1321,Shamela0000427BK2,284,84,382,77,32
8,519,767,JK000266,82,116,471,161,55
8,6,199,Shamela0021744,64,103,303,154,95
8,199,511,Shamela0021744,65,969,1283,241,91
8,693,1154,Shamela0021744,67,847,1421,343,71
8,493,797,Shamela0021744,67,241,546,249,99
8,1154,1325,Shamela0021744,68,939,1110,134,98
8,1321,1570,Shamela0021744,69,1251,1500,203,100
8,192,1116,Shamela0021496,9,710,1318,213,22
8,450,1633,Sham19Y0124336,1,1409,1719,223,22
8,306,499,JK011690BK2,40,1448,1645,158,94
8,14,192,JK011690BK2,40,514,826,139,55
8,622,1067,JK011690BK2,41,941,1568,229,42
9,320,532,JK007130,33,1,220,161,90
9,994,1365,Sham19Y0018259,19,1060,1539,75,15
9,651,1551,JK000278,2,449,679,174,24
9,753,952,JK000170,168,16,161,95,59
9,1187,1320,JK000555,86,372,497,95,89
9,370,532,Shamela0000427BK2,290,215,687,128,33
9,661,765,Shamela0000427BK2,461,1333,1437,80,98
9,1022,1298,JK000266,55,231,484,98,36
9,1,233,Shamela0021744,70,64,286,183,95
9,239,670,Shamela0021744,70,789,1214,344,98
9,670,889,Shamela0021744,71,1375,1595,174,99
9,1022,1221,Shamela0021744,72,1266,1465,161,100
9,896,1022,Shamela0021744,72,6,132,101,98
9,1221,1428,Shamela0021744,74,11,227,141,80
9,952,1298,Shamela0021496,11,943,1120,115,42
9,1250,1551,Shamela0021496,12,1,424,125,36
9,952,1551,Sham19Y0124336,2,42,427,186,37
9,960,1298,JK011690BK2,45,375,1227,207,30
10,75,402,ShamAY0033177,344,1116,1393,219,82
10,67,215,JK000278,2,679,827,120,100
10,625,1241,JK000278,2,766,975,142,28
10,75,561,Shamela0012227BK2,66,67,323,191,47
10,764,1431,JK007073,41,1371,1545,135,25
10,1460,1599,JK007073,42,1,349,72,25
10,75,317,Shamela0000427BK2,313,770,1462,179,31
10,1,215,Shamela0021744,79,390,607,165,94
10,215,549,Shamela0021744,81,213,529,258,94
10,609,1095,Shamela0021744,83,671,1146,384,96
10,967,1236,Shamela0021744,84,960,1168,150,67
10,1091,1486,Shamela0021744,85,240,887,244,43
10,738,1236,JK000189BK1,143,1178,1364,115,27
10,1038,1173,JK000189BK1,145,1416,1548,109,97
10,125,825,Shamela0021496,13,18,1575,343,26
10,625,1241,Sham19Y0124336,2,514,717,136,27
10,67,215,Sham19Y0124336,2,427,575,120,100
10,514,683,JK011690BK2,49,1291,1529,104,51
10,764,1129,JK011690BK2,50,406,1129,262,43
10,1126,1346,JK011690BK2,51,551,1470,161,21
11,1426,1600,JK007073,39,262,381,97,68
11,969,1178,JK009404,10,495,758,90,31
11,781,1008,Shamela0000427BK2,335,717,1248,126,26
11,1,128,Shamela0021744,86,331,458,106,100
11,233,530,Shamela0021744,88,1238,1529,237,97
11,637,842,Shamela0021744,90,453,658,167,100
11,842,1329,Shamela0021744,91,357,825,380,95
11,1390,1637,Shamela0021744,93,537,781,172,82
11,1178,1426,Shamela0021496,15,1,319,189,67
11,101,781,JK011690BK2,53,305,1570,285,25
11,793,980,JK011690BK2,54,1038,1202,110,69
12,1,397,JK005200,35,540,922,214,60
12,708,995,Sham19Y0018259,28,722,1050,82,19
12,1332,1548,JK000278,2,1198,1353,114,68
12,355,553,Shamela0007332,541,6,142,80,44
12,329,553,Sham19Y0014280,2101,1371,1523,86,44
12,813,995,JK011703,53,1278,1517,102,51
12,408,602,Shamela0000427BK2,350,646,1072,137,38
12,329,553,JK000153,703,885,1037,86,44
12,1,138,Shamela0021744,93,781,912,108,95
12,138,661,Shamela0021744,94,107,996,374,48
12,661,810,Shamela0021744,95,732,889,123,94
12,810,1039,Shamela0021744,96,414,642,183,99
12,1025,1205,Shamela0021744,97,403,577,134,92
12,1205,1343,Shamela0021744,98,74,212,112,100
12,1343,1483,Shamela0021744,99,763,903,113,100
12,1483,1608,Shamela0021744,100,152,277,101,100
12,26,296,JK011690BK2,56,272,954,194,34
12,1105,1422,JK011690BK2,60,160,1405,221,22
13,487,855,JK000278,2,1353,1538,146,50
13,292,491,JK011703,58,1162,1348,148,91
13,270,871,JK000299,88,362,1431,222,20
13,197,487,Shamela0000427BK2,376,234,1343,187,20
13,707,979,Shamela0000427BK2,380,372,1065,184,32
13,282,440,Shamela0021744,100,1440,1598,128,100
13,1,282,Shamela0021744,100,277,558,233,100
13,440,695,Shamela0021744,101,1,259,206,97
13,695,864,Shamela0021744,101,1355,1524,134,100
13,984,1579,Shamela0021744,102,720,1390,428,78
13,864,1094,Shamela0021744,102,1,230,175,94
13,861,1317,Sham19Y0145212,2235,959,1239,154,37
13,1109,1488,JK011690BK2,64,451,1335,202,27
14,866,1171,JK007130,43,317,596,186,71
14,152,358,Zaydiyya0000055,5,967,1117,65,39
14,132,850,JK000278,3,99,411,243,42
14,1340,1508,JK000278,3,411,578,133,99
14,762,1171,JK011696,29,52,796,216,35
14,1344,1508,JK007073,35,172,324,121,92
14,170,358,Shamela0000427BK2,392,501,888,125,40
14,470,748,Shamela0000427BK2,400,803,1229,107,25
14,816,1029,Shamela0000427BK2,401,979,1464,164,42
14,1063,1242,Shamela0000427BK2,402,187,771,141,30
14,12,448,Shamela0021744,103,738,1207,354,92
14,448,646,Shamela0021744,104,528,727,156,99
14,646,918,Shamela0021744,105,1225,1497,216,100
14,918,1262,Shamela0021744,106,1,345,273,100
14,1262,1508,Shamela0021744,107,444,690,195,99
14,132,748,Shamela0021496,16,1012,1220,143,29
14,536,850,Shamela0021496,17,50,720,158,28
14,1340,1508,Shamela0021496,18,402,590,128,83
14,132,850,Sham19Y0124336,2,1135,1516,179,27
14,1344,1508,Sham19Y0124336,3,118,273,122,92
14,118,532,JK011690BK2,65,1080,1573,162,31
14,802,1262,JK011690BK2,66,926,1322,110,28
15,993,1458,Sham19Y0018259,35,973,1273,89,19
15,1,677,JK000278,3,578,750,139,25
15,57,677,JK011696,30,310,911,167,22
15,1,139,Shamela0021744,107,690,827,111,99
15,142,553,Shamela0021744,108,680,1081,326,97
15,553,774,Shamela0021744,109,160,381,179,100
15,774,1075,Shamela0021744,109,1063,1364,246,100
15,1075,1209,Shamela0021744,110,1407,1541,110,100
15,1269,1576,Shamela0021744,111,1194,1491,242,96
15,186,404,Shamela0021496,18,1067,1252,143,80
15,109,438,JK011690BK2,67,497,1430,223,29
15,1286,1542,JK011690BK2,70,745,1110,160,51
16,1168,1319,ShamAY0033177,525,293,571,113,48
16,532,1475,JK000278,3,844,1070,172,22
16,1104,1319,JK011696,33,116,395,159,65
16,358,676,Shamela0000427BK2,437,10,737,244,40
16,1,406,Shamela0021744,113,210,622,329,97
16,100,781,Shamela0021744,114,286,895,379,69
16,775,952,Shamela0021744,115,20,197,138,98
16,945,1132,Shamela0021744,116,8,599,153,31
16,1132,1266,Shamela0021744,116,1494,1623,104,96
16,1266,1441,Shamela0021744,117,1,176,142,100
16,1357,1599,Shamela0021744,118,87,362,150,64
16,279,524,JK011690BK2,71,924,1464,155,36
16,714,848,JK011690BK2,72,1265,1487,106,60
17,79,233,JK007130,46,36,196,89,61
17,750,1517,JK000278,3,1070,1432,204,31
17,1070,1308,JK000299,105,31,224,97,42
17,1244,1455,Shamela0000432,53,539,727,90,47
17,1101,1234,Shamela0000427BK2,471,685,1027,106,38
17,1,159,Shamela0021744,118,362,508,117,92
17,214,349,Shamela0021744,119,1,136,110,100
17,349,656,Shamela0021744,119,1221,1527,244,99
17,786,1026,Shamela0021744,121,192,439,193,95
17,924,1163,Shamela0021744,121,1356,1574,142,73
17,1045,1315,Shamela0021744,122,803,1510,199,35
17,1315,1528,Shamela0021744,123,1,202,161,94
17,443,750,Shamela0005756,1791,680,867,145,59
17,443,761,Shamela0008540,128,1110,1316,151,58
17,750,1147,Shamela0021496,19,1051,1178,89,28
17,750,1431,Sham19Y0124336,3,636,853,151,27
17,1045,1294,JK011690BK2,81,1041,1531,121,29
18,392,578,JK000906,1954,884,1096,134,78
18,333,498,JK007130,50,1444,1585,94,68
18,235,532,Sham19Y0018259,38,1044,1597,173,37
18,532,1122,Sham19Y0018259,39,1,142,91,19
18,392,565,Sham19Y0014601,671,688,833,117,83
18,62,727,JK000278,3,1295,1549,206,36
18,1055,1597,JK000278,4,1,325,261,59
18,565,727,JK011696,37,1136,1521,99,30
18,392,565,JK000775,49,528,696,125,89
18,882,1096,JK000299,109,558,1309,127,21
18,384,571,Shamela0000427BK2,487,1028,1214,135,90
18,388,565,JK000471,178,64,229,133,92
18,339,720,Shamela0021744,126,693,1076,304,96
18,708,1032,Shamela0021744,127,438,773,260,95
18,978,1340,Shamela0021744,128,200,665,272,73
18,1335,1597,Shamela0021744,130,590,925,182,65
18,62,978,Shamela0021496,20,749,1354,195,19
18,565,1254,Shamela0021496,21,66,716,197,22
18,62,770,Sham19Y0124336,3,853,1098,190,32
18,384,634,JK011690BK2,84,595,1152,194,43
18,686,1086,JK011690BK2,85,67,1114,239,26
18,1343,1597,JK011690BK2,87,192,782,147,31
19,11,359,ShamAY0033177,657,411,723,244,84
19,106,677,JK005200,58,223,835,187,27
19,832,1244,Sham19Y0018259,40,783,1148,105,20
19,267,1589,JK000278,4,344,713,278,26
19,11,832,JK011696,39,558,1568,285,25
19,591,796,JK000299,113,1097,1482,128,41
19,11,210,Shamela0021744,130,925,1124,162,100
19,178,604,Shamela0021744,131,939,1403,340,88
19,604,796,Shamela0021744,132,1070,1257,152,97
19,591,992,Shamela0021744,133,141,1052,280,37
19,1012,1192,Shamela0021744,135,1,181,144,100
19,1192,1390,Shamela0021744,136,1245,1437,157,96
19,1321,1574,Shamela0021744,137,253,743,184,45
19,1100,1405,Shamela0023023BK2,56,798,1100,227,85
19,641,1162,Shamela0021496,21,967,1588,387,73
19,1100,1589,Shamela0021496,22,94,550,180,34
19,641,1445,Sham19Y0124336,3,1148,1414,175,25
19,11,271,JK011690BK2,87,782,1284,191,47
19,267,641,JK011690BK2,88,379,1457,233,26
20,620,827,ShamAY0033177,599,1396,1545,93,52
20,1,299,JK007130,51,1059,1250,146,61
20,1064,1334,JK007130,54,1164,1404,158,71
20,1,1528,JK000278,4,713,1321,482,39
20,1,207,JK011696,41,548,764,92,38
20,283,486,Shamela0000427BK2,524,66,778,144,25
20,865,1029,Shamela0000427BK2,528,37,334,99,39
20,1064,1305,Shamela0000427BK2,531,583,892,96,31
20,1401,1528,Shamela0000427BK2,532,670,909,92,49
20,1,481,Shamela0021744,138,923,1391,375,97
20,481,834,Shamela0021744,139,759,1112,285,100
20,743,1232,Shamela0021744,140,485,959,357,89
20,1232,1528,Shamela0021744,141,257,553,235,100
20,659,1528,Shamela0021496,22,786,1152,239,34
20,659,1528,Sham19Y0124336,4,119,484,238,34
20,299,769,JK011690BK2,93,242,1412,293,31
20,702,1020,JK011690BK2,94,70,531,98,21
20,1213,1528,JK011690BK2,95,1,884,171,23
21,94,306,JK007130,55,901,1169,139,60
21,94,453,JK000278,4,1327,1504,140,49
21,453,1395,JK000278,5,1,229,180,23
21,306,463,JK011696,44,697,870,89,61
21,588,1365,JK011696,45,123,714,261,34
21,1338,1564,JK000220,47,849,1118,123,54
21,79,270,Shamela0000427BK2,534,457,888,132,37
21,270,406,Shamela0000427BK2,535,525,888,107,36
21,94,306,Sham19Y0013784,32,459,661,130,73
21,1,310,Shamela0021744,141,553,858,236,95
21,211,436,Shamela0021744,142,264,493,141,75
21,614,817,Shamela0021744,145,1,203,158,97
21,817,1052,Shamela0021744,145,1262,1497,189,100
21,588,1331,Shamela0021744,146,968,1407,286,42
21,963,1557,Shamela0021744,147,26,640,267,47
21,863,1123,Shamela0005756,1621,158,432,205,93
21,94,552,Shamela0021496,22,1158,1499,142,33
21,552,1350,Shamela0021496,23,1,789,265,28
21,94,645,Sham19Y0124336,4,490,667,128,29
21,94,338,JK011690BK2,95,1094,1435,81,25
21,546,847,JK011690BK2,98,571,1181,145,27
22,985,1242,JK007130,57,630,755,87,42
22,1004,1188,Shamela0010875,189,12,181,122,83
22,970,1500,JK000278,5,366,550,142,33
22,162,405,JK000278,5,199,366,111,57
22,1010,1175,JK000119,45,1046,1208,124,95
22,215,764,JK011696,46,1,813,323,44
22,970,1347,JK011696,47,189,431,159,47
22,1004,1500,JK000299,129,463,764,166,37
22,630,783,Shamela0000427BK2,568,1016,1507,115,28
22,495,647,Shamela0000427BK2,568,86,458,111,37
22,783,910,Shamela0000427BK2,569,768,941,74,49
22,1004,1175,Shamela0000427BK2,571,147,315,131,97
22,974,1407,Shamela0000427BK2,572,101,854,211,32
22,1004,1175,JK000266,96,527,670,105,78
22,974,1188,JK000266,123,60,276,142,75
22,1010,1180,JK000471,209,396,554,117,85
22,9,367,Shamela0021744,148,365,787,261,76
22,204,637,Shamela0021744,149,377,1092,285,45
22,618,1004,Shamela0021744,150,917,1296,302,96
22,970,1467,Shamela0021744,151,296,859,362,80
22,1407,1531,Shamela0021744,152,512,636,99,100
22,1010,1175,JK000189BK1,298,610,905,115,47
22,33,382,Shamela0021496,23,761,1450,217,38
22,185,405,Sham19Y0124336,4,826,980,106,59
22,1316,1517,JK011690BK2,105,129,848,127,22
23,240,908,JK005200,75,250,1392,257,26
23,791,1194,JK005200,76,775,1433,138,23
23,1377,1510,Sham19Y0018259,42,778,1281,98,24
23,140,1417,JK000278,5,543,932,304,29
23,1089,1417,JK011696,49,28,728,174,30
23,279,532,JK000299,131,976,1344,70,20
23,893,1284,Shamela0000432,69,237,692,282,77
23,240,517,Shamela0000427BK2,577,168,767,214,44
23,708,931,Shamela0000427BK2,581,6,351,169,61
23,931,1128,Shamela0000427BK2,581,1069,1223,65,32
23,81,201,Shamela0021744,153,50,174,86,89
23,120,587,Shamela0021744,154,152,772,336,65
23,279,972,Shamela0021744,155,122,936,371,52
23,961,1395,Shamela0021744,156,359,791,337,94
23,167,348,JK000189BK1,319,535,825,83,33
23,917,1292,JK000189BK1,324,672,990,167,46
23,140,1417,Shamela0021496,24,451,951,265,25
23,140,961,Sham19Y0124336,4,1143,1477,155,22
23,893,1417,Sham19Y0124336,5,19,175,119,27
23,492,880,ShamAY0035035,4984,210,724,102,18
23,688,988,JK011690BK2,108,574,1132,106,22
23,1014,1351,JK011690BK2,109,10,711,171,28
24,401,845,JK005200,80,35,626,105,19
24,917,1179,JK005200,80,1223,1475,136,60
24,313,547,Sham19Y0018259,42,1276,1500,175,88
24,101,1397,JK000278,5,932,1306,298,28
24,101,307,JK011696,49,1315,1503,104,54
24,1001,1363,JK011696,51,708,1093,103,23
24,1038,1518,JK000775,61,323,719,119,23
24,1167,1337,JK011703,94,813,994,113,77
24,343,661,JK009404,22,411,661,161,59
24,101,239,Shamela0000427BK2,592,852,1059,110,66
24,840,1089,Shamela0000427BK2,611,25,790,168,27
24,1337,1518,Shamela0000427BK2,618,817,1017,116,65
24,862,1015,JK000266,340,869,1037,95,66
24,339,489,Kraken211201162527,298,1,556,99,20
24,69,322,Shamela0021744,158,49,302,200,98
24,171,396,Shamela0021744,159,366,801,108,29
24,401,713,Shamela0021744,160,568,868,247,96
24,401,917,Shamela0021744,161,697,1270,200,30
24,917,1116,Shamela0021744,163,156,355,154,98
24,1397,1595,Shamela0021744,164,1281,1478,148,89
24,1112,1397,Shamela0021744,164,209,494,231,99
24,101,911,Shamela0021496,24,951,1226,148,21
24,369,1397,Shamela0021496,25,26,540,331,37
24,101,1397,Sham19Y0124336,5,175,531,214,19
24,110,307,JK011690BK2,111,62,418,157,55
24,642,852,JK011690BK2,112,570,930,103,31
24,896,1089,JK011690BK2,113,234,543,145,57
24,1369,1568,JK011690BK2,115,404,809,112,33
25,7,180,JK007130,68,471,633,120,85
25,7,593,Sham19Y0018259,44,616,799,129,26
25,1359,1492,Sham19Y0018259,45,329,457,103,96
25,143,1034,JK000278,5,1322,1566,193,26
25,1111,1555,JK000278,6,1,261,208,57
25,1034,1363,JK011696,55,30,371,126,34
25,864,1200,JK007073,69,542,1202,118,18
25,973,1104,Shamela0000427BK2,635,1146,1440,104,44
25,1230,1404,Shamela0000427BK2,637,379,763,134,43
25,231,403,Shamela0021744,167,483,659,128,85
25,272,641,Shamela0021744,168,1237,1539,233,77
25,685,954,Shamela0021744,170,425,693,210,97
25,827,1043,Shamela0021744,171,647,956,118,45
25,1034,1440,Shamela0021744,173,456,867,322,97
25,1436,1568,Shamela0021744,174,459,591,107,100
25,465,969,Shamela0005756,221,1,264,201,49
25,973,1152,Shamela0023023BK2,81,1339,1518,143,100
25,1152,1496,Shamela0023023BK2,82,1,348,279,99
25,973,1555,Shamela0021496,26,348,954,354,66
25,973,1546,Sham19Y0124336,5,661,846,121,27
25,143,428,JK011690BK2,116,41,782,181,29
25,752,1011,JK011690BK2,117,848,1589,166,28
25,1230,1436,JK011690BK2,118,1039,1196,80,47
25,1011,1244,JK011690BK2,118,22,368,170,60
26,53,343,JK007130,67,719,1139,156,41
26,53,320,JK005200,86,330,649,139,44
26,369,1624,JK000278,6,261,652,320,31
26,594,1029,JK011696,58,1106,1452,158,40
26,1151,1387,Shamela0021715,775,665,815,105,51
26,11,265,JK000299,148,646,1050,80,22
26,668,1446,JK000299,154,649,1162,120,17
26,1076,1624,JK009404,24,517,1029,206,34
26,53,320,ShamAY0033181,99,925,1145,159,72
26,1,320,Shamela0021744,174,591,900,248,96
26,369,548,Shamela0021744,176,466,645,144,100
26,572,823,Shamela0021744,177,1056,1307,205,100
26,673,867,Shamela0021744,178,1127,1429,112,39
26,867,1076,Shamela0021744,180,1136,1345,171,100
26,668,1446,Shamela0021744,181,522,1371,345,38
26,1371,1641,Shamela0021744,182,117,386,218,98
26,7,332,Shamela0021496,26,954,1501,222,46
26,594,1221,Shamela0021496,27,544,1129,348,60
26,1080,1212,Shamela0021496,28,310,661,108,37
26,369,1221,Sham19Y0124336,5,853,1334,308,41
26,30,394,JK011690BK2,119,398,991,206,38
26,1387,1546,JK011690BK2,125,964,1304,119,41
26,1116,1409,JK011690BK2,125,4,392,196,59
27,451,637,JK005200,91,898,1101,139,80
27,1138,1329,JK000278,6,716,832,95,60
27,451,1032,JK000299,156,38,955,233,29
27,758,927,JK007073,72,1177,1359,132,91
27,955,1261,JK009404,25,120,674,116,22
27,118,323,Shamela0000427BK2,668,444,997,157,34
27,451,690,Shamela0000427BK2,670,404,1033,180,35
27,678,810,Shamela0000427BK2,671,254,765,108,25
27,852,1032,Shamela0000427BK2,672,10,594,140,29
27,1159,1370,Shamela0000427BK2,675,608,1094,171,43
27,1386,1555,Shamela0000427BK2,677,185,740,130,29
27,23,364,Shamela0021744,182,894,1190,233,83
27,323,604,Shamela0021744,183,383,1181,211,32
27,548,955,Shamela0021744,184,1,408,330,100
27,1101,1408,Shamela0021744,186,1143,1449,248,99
27,1408,1573,Shamela0021744,187,571,736,134,100
27,749,1291,Shamela0021496,28,522,822,114,21
27,68,364,JK011690BK2,126,1005,1500,185,42
27,445,810,JK011690BK2,128,465,1574,249,27
27,1145,1573,JK011690BK2,131,306,1486,307,32
28,4,1429,JK000278,6,832,1510,464,39
28,473,659,JK011696,62,1143,1440,122,51
28,248,455,Shamela0000427BK2,685,765,1163,119,33
28,353,615,Shamela0000427BK2,686,1093,1544,151,40
28,627,919,Shamela0000427BK2,687,338,1429,230,26
28,1339,1522,Shamela0000427BK2,696,33,354,146,56
28,1,124,Shamela0021744,187,736,859,96,99
28,4,323,Shamela0021744,188,108,383,187,72
28,265,971,Shamela0021744,189,417,1180,547,87
28,541,1074,Shamela0021744,190,482,947,183,37
28,1074,1385,Shamela0021744,193,124,423,242,95
28,1145,1516,Shamela0021744,194,311,663,176,54
28,103,568,Shamela0021496,29,785,1302,238,49
28,988,1310,Shamela0021496,30,1093,1561,188,41
28,379,1310,Sham19Y0124336,6,7,431,284,35
28,988,1131,JK011690BK2,134,1012,1492,99,25
29,1065,1283,Sham19Y0018259,49,783,1044,132,63
29,168,798,JK000278,6,1384,1579,152,30
29,919,1533,JK000278,7,1,159,120,24
29,1021,1469,JK011696,65,769,932,81,22
29,323,477,Shamela0000427BK2,700,478,788,126,49
29,477,722,Shamela0000427BK2,703,418,1212,185,28
