ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,878,1207,JK000916,25214,1138,1455,230,86
4,721,849,Sham19Y0132403,57,313,447,91,88
4,35,322,Shia003101Vols,469,849,1151,175,72
4,19,249,JK000595,47,1233,1448,162,89
4,3,294,JK009391,195,794,1080,190,79
4,130,294,Shamela0003118,1417,932,1096,129,100
5,87,516,Shamela0000041,2502,78,562,215,49
5,341,505,JK009141,1079,178,299,87,68
5,100,505,Shamela0008473,4637,1033,1305,145,46
5,204,525,JK000916,3645,669,990,239,92
5,1151,1369,Shamela0002170,268,478,721,153,78
5,345,542,JK000707,548,148,367,120,63
5,1109,1379,JK000728,130,1208,1500,169,72
5,211,505,JK009152,697,829,1113,145,49
5,1109,1352,Sham19Y0039268,413,407,685,160,73
5,100,505,JK000485,485,119,502,128,26
5,1178,1417,JK000771,8,319,518,146,78
5,1113,1352,Shamela0010826,3,889,1141,152,72
5,64,644,JK009408,438,933,1356,190,39
5,1231,1405,JK000467,107,0,193,106,60
5,345,545,JK007082,15,688,870,124,78
5,327,505,JK007082,635,1056,1210,103,75
5,72,499,Shamela0008970,47,1082,1490,174,46
6,72,413,Shamela0025794,1890,611,874,121,39
6,496,997,JK000916,1711,296,846,268,53
6,189,573,JK000916,19992,139,521,254,83
6,1243,1376,JK000474,3934,0,136,100,95
6,78,234,JK000786,3166,1207,1361,103,83
6,1221,1376,JK008250Vols,678,57,222,109,84
6,81,417,JK000485,1164,26,277,118,38
6,1193,1376,JK000480,254,638,814,118,82
6,120,531,Shamela0003118,5786,821,1285,139,29
7,9,229,JK000232,517,1022,1223,144,79
7,58,545,JK000021,1969,0,538,265,60
7,626,826,JK000917,1565,323,474,101,63
7,0,382,Shamela0008473,3721,1175,1478,191,59
7,378,826,JK000916,4912,990,1363,234,59
7,9,369,Sham19Y0014592,695,947,1215,180,58
7,0,369,Sham19Y0018567,1160,762,1150,271,81
7,145,369,JK009390,675,1169,1366,146,77
7,145,369,JK009390,796,929,1143,169,91
7,9,634,PV2024060602,4512,143,757,269,45
7,145,369,Sham19Y0127677,618,118,331,167,90
7,145,369,Sham19Y0127677,780,288,485,146,77
7,0,584,JK000474,3934,136,770,327,57
7,394,977,Shamela0001483,78,834,1437,257,45
7,9,369,ShamIbadiyya0000279,522,848,1157,196,66
7,29,369,Shamela0003722,5433,889,1273,207,62
7,9,369,JK001429,110,0,261,178,58
7,145,369,Shamela0021659,580,596,793,146,77
7,9,540,JK000312,509,640,1281,256,42
7,3,369,Shia002185Vols,360,426,686,172,53
7,172,369,Kraken21042921,16,0,184,145,89
7,43,308,JK000576,308,824,1025,99,46
7,418,826,Shamela0012581,243,646,989,178,50
7,0,168,JK008250Vols,678,222,388,129,98
7,145,369,Shamela0001438,1510,484,698,169,91
7,145,357,Shamela0001438,1722,1371,1565,149,82
7,9,369,Sham19Y0038171,1886,0,604,231,45
7,3,369,Sham19Y0038171,1894,589,1304,212,34
7,0,382,JK007043,755,195,570,281,90
7,9,369,Shamela0000894,534,257,627,213,64
7,0,540,JK000480,254,814,1328,261,49
7,0,369,ShamAY0035035,6876,739,1351,237,46
7,145,369,ShamAY0035035,6924,211,425,166,89
7,53,405,Shamela0030592Vols,257,0,343,232,77
7,21,369,JK009408,1852,68,400,208,69
7,9,369,Shamela0012884,3283,1029,1286,197,67
7,0,405,Shamela0010835,258,747,1145,276,81
7,29,634,JK000141,794,24,516,237,42
7,145,369,JK008001,837,988,1202,168,90
7,145,369,JK008001,994,1060,1268,160,84
7,63,540,Shamela0021635,288,0,544,257,51
7,0,540,JK000467,2450,733,1366,310,58
7,9,369,Shamela0009810,1496,383,743,213,66
7,442,1065,Shamela0012579,1819,673,1313,248,39
8,1198,1426,Zaydiyya0000133,141,656,918,141,65
8,1202,1426,JK000021,1126,371,601,131,68
8,1217,1426,ShamAY0032824,3,419,637,126,69
8,1217,1426,ShamIbadiyya0000760,513,464,691,135,72
8,1198,1426,Shamela0010488,243,194,437,132,65
8,1198,1426,JK006801,227,185,434,138,67
8,0,466,Shamela0035100,462,513,854,217,58
8,1099,1426,JK000883,1656,20,331,202,72
8,0,370,Shamela0021477,270,822,1099,177,59
8,485,985,JK000533,1757,405,855,275,64
8,432,845,JK000533,1823,1046,1445,250,69
8,0,466,ShamAY0037387,104,510,853,237,61
8,1048,1440,Shia002069Vols,23,314,670,213,68
8,1217,1426,Shamela0005756,6662,763,983,127,70
8,0,475,Shamela0025794,2202,762,1147,261,65
8,950,1426,JK000916,2627,820,1206,293,78
8,1103,1426,JK000916,2628,0,300,213,83
8,985,1426,JK000916,2916,0,432,318,86
8,475,940,JK000916,8325,250,765,333,78
8,475,940,JK000916,18238,227,687,343,89
8,1129,1426,Shamela0010799,6,126,573,166,46
8,0,466,Shamela0001524,1138,1094,1446,217,56
8,1202,1426,Shamela0010517,1125,1228,1467,131,66
8,1221,1426,JK009390,3935,867,1069,136,82
8,475,940,JK009390,7467,47,497,328,85
8,0,545,PV2024060602,4522,272,687,233,50
8,1221,1342,Sham19Y0127677,557,1286,1405,85,90
8,1276,1426,Sham19Y0127677,1803,0,165,91,68
8,475,940,Sham19Y0127677,5270,146,586,330,90
8,1198,1426,JK000474,4366,341,579,138,68
8,1192,1426,AOCP20251104103Vols,973,614,910,128,52
8,1198,1426,Sham19Y0127713,631,686,933,138,68
8,1091,1426,JK000532,784,84,386,207,76
8,0,466,JK000312,516,351,712,212,53
8,0,366,JK000022,2471,121,398,184,61
8,1202,1426,JK000024,21,598,834,129,66
8,1221,1426,Shamela0001438,1250,0,203,136,82
8,1221,1426,Shamela0001438,3409,1171,1385,124,70
8,475,940,Shamela0001438,7539,349,817,340,87
8,1217,1426,JK000637,905,430,649,128,71
8,1202,1426,JK000080,365,1051,1290,131,66
8,1217,1426,JK000485,1053,803,1024,123,68
8,1248,1426,Shamela0021570,104,12,208,112,71
8,1202,1426,Zaydiyya0000259,291,404,640,130,65
8,1202,1426,JK000132,673,1052,1283,131,68
8,1198,1426,JK009226,436,244,488,141,68
8,1202,1426,JK009226,494,123,351,132,70
8,1202,1426,JK009226,534,1127,1358,131,68
8,1217,1426,Shamela0021765,752,212,434,126,69
8,1198,1426,Shia001237Vols,1814,1056,1285,128,66
8,0,466,Shamela0012981,1814,99,424,194,49
8,1217,1426,Shamela0006947,4192,1224,1445,123,68
8,1198,1426,Shamela0009561,15,478,714,144,73
8,1169,1426,Shamela0012884,454,737,1475,148,24
8,0,545,JK000141,804,20,435,233,50
8,940,1224,Shamela0026884,248,1086,1351,139,50
8,1221,1426,JK008001,3217,1092,1295,136,82
8,1221,1426,JK008001,3219,738,947,121,70
8,518,963,JK008001,5253,0,413,305,87
8,1217,1426,JK009391,240,950,1180,130,69
8,1103,1426,JK000629,328,94,405,195,72
8,970,1380,Shamela0003118,1051,1198,1506,193,59
8,1061,1426,Shamela0003118,1120,317,676,238,74
8,681,940,Shamela0003118,2704,760,1014,197,96
8,485,868,Shamela0003118,5272,1106,1434,183,52
8,1198,1426,Sham19Y0005725,20,1110,1340,140,73
8,0,466,Shamela0010906,56,56,397,217,58
8,1091,1426,Shamela0010906,5776,715,1007,205,77
8,1271,1426,JK011570,6,0,147,104,84
8,0,466,Shamela0009810,1513,961,1322,209,52
8,943,1426,ShamAY0033581,4,1059,1489,307,76
8,0,568,Shamela0010480,922,57,474,227,45
8,950,1426,ShamAY0033996,25,482,917,232,58
8,1221,1422,JK005005,589,603,801,124,71
9,484,1127,Shamela0026559,3,710,1293,234,39
9,405,799,Shamela0026559,7,307,636,186,59
9,0,344,JK000916,1517,49,381,245,91
9,313,706,JK000916,2636,56,470,222,60
9,599,853,JK000916,20680,58,308,177,88
9,1174,1434,JK000916,21575,237,569,196,73
9,1324,1434,Shamela0021673,8,0,112,86,95
9,606,897,Shamela0030623Vols,86,150,436,195,83
9,114,357,Shamela0003118,736,1128,1378,121,57
9,323,1116,Shamela0003118,5961,591,1049,182,27
10,335,778,Zaydiyya0000013,5,102,480,210,53
10,1068,1266,Kraken220413030759,760,1121,1298,130,82
10,503,778,Shamela0029725,2,653,918,205,94
10,342,778,Shamela0007435,338,1077,1472,282,77
10,1055,1275,Shamela0026745,20,662,869,159,90
10,895,1309,JK000916,5061,924,1303,282,87
10,346,778,JK000916,9675,237,626,218,63
10,583,778,Sham19Y0014592,841,460,680,149,84
10,1138,1275,Shamela0021659,1360,107,245,109,98
10,1141,1275,JK000583,677,77,213,105,96
10,560,769,Sham19Y0038171,2240,755,1211,108,25
10,646,782,ShamAY0035035,8004,582,719,107,97
10,646,769,ShamAY0035035,8806,1221,1344,98,100
10,624,782,ShamAY0035035,9295,761,914,113,89
10,1128,1231,JK000999,109,0,104,79,96
10,503,931,Shamela0006766,18,50,411,218,60
10,335,778,JK000649,51,633,1033,283,77
10,503,938,Shamela0012749,45,1007,1408,230,61
10,961,1317,Shamela0003118,1818,1185,1453,183,65
10,601,778,Shamela0003118,3102,305,481,139,98
10,503,1071,JK005004,908,831,1362,288,54
11,919,1266,JK000916,3474,599,947,273,97
11,367,652,JK000916,5289,225,536,205,82
11,926,1266,JK000916,9162,705,1022,248,92
11,627,968,JK000916,15892,569,911,244,89
11,942,1339,JK000916,21650,20,402,115,31
11,939,1320,JK000916,24537,1156,1465,103,25
11,620,1227,ShamAY0032800,1,325,949,271,42
11,360,663,JK000484,6948,44,335,125,44
12,634,756,Hindawi079072819,27,755,872,93,95
12,634,797,Hindawi079072819,292,631,794,130,100
12,370,836,JK000021,2681,71,558,274,66
12,281,674,JK000021,3079,1047,1431,197,57
12,634,797,Sham19Y0122096,116,1227,1390,130,100
12,343,836,Shamela0007435,417,374,898,271,57
12,492,1001,Sham19Y0017063,1275,358,756,254,62
12,580,797,Shamela0036446,1388,6,214,163,94
12,409,1005,JK000883,1718,41,711,331,58
12,473,797,Sham19Y0122257,2916,97,434,200,69
12,435,797,Shamela0029677,2017,575,917,241,82
12,634,1001,JK000216,17,617,989,174,50
12,435,1001,Shamela0025794,1525,329,815,285,59
12,306,841,JK000916,11152,455,976,269,53
12,482,1001,JK010729,6,76,388,186,44
12,479,820,JK010729,139,518,791,175,63
12,374,1001,ShamAY0033948,48,122,679,319,60
12,529,797,JK007070,686,271,547,191,84
12,634,820,JK009390,34,659,851,135,89
12,591,797,JK009390,6032,0,196,148,86
12,458,811,PV2024060602,6556,0,352,247,83
12,634,797,Sham19Y0127677,53,721,884,129,99
12,479,811,Sham19Y0127677,5579,488,823,216,74
12,392,1001,Shamela0030769,72,607,1104,222,41
12,634,797,Shamela0004473,15962,1152,1315,130,100
12,479,797,Sham19Y0023618,1666,942,1272,234,87
12,470,1001,Sham19Y0014119,491,454,997,268,48
12,482,797,Shamela0011788,153,64,371,225,88
12,634,797,Shamela0021659,33,318,481,130,100
12,634,797,JK000583,37,152,315,130,100
12,634,797,JK000583,550,974,1137,130,100
12,383,844,JK000022,2263,940,1447,256,56
12,479,780,JK007084,853,1234,1549,211,82
12,529,797,JK009229,67,827,1097,177,79
12,482,756,Shamela0021715,193,298,577,197,85
12,634,797,Shamela0001438,119,42,205,130,100
12,479,1001,Shamela0001438,7928,329,896,254,44
12,536,797,JK000080,836,5,273,186,84
12,479,1005,JK000080,906,223,868,265,44
12,435,1001,JK000485,1221,290,826,314,61
12,479,797,JK007045,754,57,355,216,83
12,435,902,JK009226,836,0,495,295,67
12,274,797,ShamAY0033644,9,0,464,296,68
12,634,797,Shia002261Vols,6,777,940,130,100
12,500,797,Shamela0029967,72,0,302,212,87
12,634,797,JK009274,23,298,461,130,100
12,634,836,JK001160,315,672,855,138,87
12,540,797,Sham19Y0145212,3095,71,329,184,86
12,392,991,Shamela0026884,255,925,1458,245,48
12,435,1001,Sham19Y0148271,1512,110,772,287,44
12,674,797,JK008001,6196,0,123,98,100
12,479,797,JK008001,6365,349,673,218,78
12,413,811,JK000140,771,207,613,267,79
12,482,797,JK009336,3430,257,609,228,80
12,634,797,JK000238,1567,12,169,124,95
12,290,797,Shamela0003118,596,0,463,333,78
12,554,841,Shamela0003118,3479,0,287,164,65
12,634,1001,JK010250,29,643,892,161,54
12,591,811,Shamela0000782,790,0,205,157,90
12,482,797,Kraken230106005528,1193,1073,1389,202,75
12,395,836,ShamAY0034585,735,877,1401,292,68
12,482,844,Shamela0012750,404,4,303,183,60
13,351,648,Shamela0021477,198,918,1324,208,64
13,876,1227,JK000916,20030,1110,1475,272,93
13,331,648,JK000916,20779,174,496,249,97
13,1094,1237,JK009390,780,19,168,101,85
13,1123,1237,Sham19Y0127677,587,0,113,89,98
13,1114,1218,Shamela0001438,1313,1424,1526,79,94
13,1114,1237,JK008001,70,152,274,93,95
13,891,1212,Shamela0003118,5798,1236,1501,172,64
14,1242,1444,Shamela0000041,10,1142,1372,123,68
14,561,854,Shamela0008540,1330,177,418,145,62
14,561,819,Shamela0000767,479,172,381,131,67
14,1242,1430,Shamela0012531,262,466,658,117,76
14,1058,1430,Shamela0026579,10,1017,1469,158,37
14,1291,1444,Shamela0026542,17,266,420,109,83
14,1291,1444,JK001079,25,957,1087,94,71
14,561,804,JK009141,628,303,493,121,65
14,282,1077,JK000883,970,400,1138,277,40
14,1291,1444,Shamela0010444,25,7,153,109,86
14,1291,1444,Shamela0021672,12,571,726,121,97
14,1278,1444,Shamela0001453,114,1206,1369,118,86
14,1120,1444,Shamela0001453,166,777,1147,149,42
14,561,778,ShamAY0034316,9,1332,1526,116,66
14,1291,1444,Shamela0025794,3732,249,390,102,81
14,0,140,JK000916,4929,624,763,91,85
14,1127,1404,JK000916,12970,806,1067,207,93
14,463,936,JK000916,21379,820,1330,290,60
14,1291,1444,Shamela0010460,48,432,573,102,81
14,196,741,ShamAY0032800,2,717,1144,226,52
14,561,804,PV2024060602,4836,321,533,143,76
14,610,804,Sham19Y0013667,2103,789,984,112,63
14,636,815,Sham19Y0013667,2106,6,181,120,84
14,561,804,Sham19Y0020591,397,867,1081,142,69
14,1294,1444,ShamAY0038638,221,926,1067,101,84
14,1294,1444,JK009154,346,238,387,98,73
14,1246,1444,JK000946,64,1296,1477,112,69
14,584,873,Shamela0000956,155,460,758,147,57
14,282,825,JK000476,146,338,835,221,49
14,1294,1444,Shamela0009107BK1,62,708,860,119,97
14,1294,1442,ShamAY0033630,13,719,862,105,86
14,561,873,Sham19Y0016928,140,756,1079,156,57
14,584,819,Shamela0029703,2,927,1182,161,79
14,108,741,Shamela0030435,1,207,860,240,39
14,561,804,Sham19Y0017535,17,474,691,162,85
14,1291,1444,JK009226,134,88,235,100,76
14,561,804,Sham19Y0131521,1430,615,828,142,68
14,1300,1444,ShamAY0034080,39,162,579,71,18
14,1300,1444,JK000592,1,966,1111,109,93
14,561,804,JK000142,239,440,652,143,76
14,584,873,Shamela0008223,43,205,461,150,63
14,1282,1444,Shamela0009398,15,1078,1237,117,87
14,322,804,Shamela0003118,6151,411,818,183,39
14,580,804,Shia003488Vols,382,882,1072,131,72
14,561,819,JK000585,1495,572,828,153,71
14,561,804,Sham19Y0014601,1788,1089,1298,134,65
14,561,804,Sham19Y0014601,1789,328,671,132,48
14,561,804,Shamela0012872,175,530,749,127,64
14,561,804,Shamela0012579,300,284,543,181,89
14,259,741,ShamAY0032938,12,80,442,204,52
15,943,1422,ShamAY0032783,3,859,1355,209,43
15,184,473,ShamAY0038078,43,54,311,158,66
15,510,735,JK000883,674,1170,1437,139,65
15,439,779,Shia002069Vols,842,1027,1396,175,59
15,867,1121,JK000916,1514,1053,1317,198,94
15,1160,1452,JK000916,9378,712,1172,192,47
15,316,473,Sham19Y0127677,4455,1220,1368,115,92
15,1160,1422,Sham19Y0127677,4673,0,236,188,88
15,510,832,JK000474,782,37,410,169,52
15,510,710,JK000476,77,189,384,121,76
15,309,473,Shamela0001438,6604,48,203,118,91
15,1149,1422,Shamela0001438,6858,240,487,196,88
15,37,364,Shamela0027095,7,0,647,178,35
15,449,832,JK009408,646,422,945,175,41
15,1149,1422,JK008001,1639,987,1235,194,86
15,483,832,JK000467,1737,267,699,173,46
15,885,1121,Shamela0003118,735,778,1075,148,60
15,243,670,Shamela0003118,6346,708,1256,217,41
15,243,586,Shamela0012750,177,806,1126,179,56
16,221,384,JK000916,14413,0,159,118,87
16,856,1008,ShamAY0032868,7,1291,1429,73,59
16,675,1293,Sham19Y0013667,6097,677,1265,184,29
16,148,376,Shamela0003118,4232,396,643,134,65
17,1101,1443,ShamAY0033975,352,117,381,178,63
17,775,867,Sham19Y0127677,790,54,147,67,95
17,1214,1443,Sham19Y0013667,493,492,1021,144,34
17,625,871,JK000532,298,55,284,133,61
17,609,1065,Shamela0009375,19,693,1184,153,29
17,583,1126,JK000022,2692,39,543,198,37
17,775,867,Sham19Y0038171,191,1107,1342,58,33
17,113,638,Shamela0026324,4371,575,755,65,15
17,708,867,Shamela0096228,155,269,402,85,66
17,775,867,JK001297,115,1229,1320,62,81
17,742,867,JK001006,35,9,171,90,73
17,97,333,Shamela0026566,10,486,741,168,77
18,20,773,JK000916,5758,397,1194,417,58
18,64,458,Shamela0003118,1992,116,453,220,64
19,1132,1303,Shamela0013174,1236,297,472,116,81
19,1163,1303,JK007117,1775,1079,1239,110,87
19,1200,1303,JK009336,2639,456,559,81,100
20,50,291,JK000916,2489,526,649,95,49
20,50,379,JK000916,5717,720,973,143,50
20,406,705,JK000916,13794,21,302,216,90
20,1225,1378,JK000474,262,1328,1487,113,88
20,54,463,Shamela0003722,4032,851,1351,127,26
20,43,463,Shamela0026566,104,1322,1477,86,25
21,81,265,Shamela0010798,2771,384,573,120,79
21,497,888,JK000916,14728,0,430,281,78
21,670,845,Sham19Y0127677,5424,727,897,124,89
21,670,831,Shamela0001438,7715,1255,1412,123,96
21,417,1083,ShamAY0035884,376,0,488,211,35
21,670,831,JK008001,2952,945,1101,122,95
21,536,831,Shamela0003118,4324,568,815,164,65
22,474,777,Shamela0009076,614,785,1095,234,92
22,118,244,Sham19Y0001729,1447,1259,1385,100,100
22,106,244,ShamAY0033053,232,291,418,81,74
22,788,1085,JK000916,4661,580,880,233,97
22,1096,1458,JK000916,14127,627,984,281,96
22,781,1073,JK000916,19402,258,550,150,53
22,255,713,Sham19Y0016897,2,16,537,230,54
22,1333,1458,Sham19Y0127677,4413,283,408,99,97
22,99,441,JK000424,130,751,1110,130,38
22,99,441,JK000707,285,301,649,157,42
22,1333,1458,Shamela0001438,6490,1046,1172,100,98
22,1333,1458,JK008001,3155,982,1109,99,96
22,255,723,Shamela0011438,242,710,1148,193,45
22,803,1085,Shamela0003118,1723,0,243,149,59
22,1105,1407,Shamela0003118,4166,1373,1527,93,37
23,132,464,Shamela0000736,3019,63,393,190,64
23,123,464,Shamela0010798,451,587,945,179,54
23,747,1178,JK000916,3183,684,1209,222,49
23,11,546,JK000916,20108,822,1412,379,80
23,989,1273,JK000916,23027,141,444,200,81
23,590,953,JK000474,5040,492,889,167,49
23,367,464,JK000298,731,617,754,68,63
23,0,723,Shamela0010835,38,757,1417,273,42
23,177,723,Shamela0026884,351,779,1263,224,45
23,333,827,JK000467,1623,219,673,155,30
23,194,481,Shamela0003118,5818,1132,1345,145,64
24,0,118,JK000776,322,1331,1471,92,82
24,1228,1422,JK000147,161,708,915,148,90
24,1224,1418,Sham19Y0131336,433,1167,1376,148,86
24,700,957,JK000916,20882,151,419,200,93
24,1184,1418,Shamela0002863,368,94,329,158,81
24,0,160,JK000481,754,1222,1397,125,90
25,19,416,Shamela0012415,282,759,1213,196,53
25,1211,1450,JK000021,1504,386,625,155,79
25,1232,1440,JK006801,787,64,293,134,74
25,135,348,ShamAY0038144,4,950,1244,152,63
25,162,431,Shamela0005737,13,207,559,156,56
25,179,423,Shamela0006222,244,1248,1486,112,50
25,135,554,Sham19Y0001729,1331,569,1078,175,36
25,162,537,Shamela0011433,15,0,353,169,49
25,179,542,Shamela0025794,3060,100,567,157,33
25,162,404,JK000916,1384,1258,1516,153,67
25,1105,1432,JK000916,1692,1135,1414,205,80
25,1265,1405,JK000682,581,204,330,86,78
25,10,542,JK000477,534,300,840,186,34
25,170,554,PV2024060602,4304,548,964,186,47
25,162,324,PV2024060602,6083,1111,1357,114,58
25,135,423,Shamela0022882,283,85,449,174,60
25,175,348,Shamela0008267,1,1239,1414,112,72
25,158,527,Shamela0029972,25,350,698,147,46
25,188,542,Sham19Y0146127,1506,551,956,162,44
25,210,542,Shamela0023100,332,0,349,150,48
25,162,348,Shamela0008244,55,780,983,141,84
25,4,423,Shamela0009212,9,692,1178,166,35
25,1232,1437,JK000485,736,110,294,129,81
25,1105,1401,Shamela0013039,3,812,1164,149,51
25,179,419,Shamela0026533,11,46,299,156,73
25,1232,1457,Shamela0021570,459,522,729,134,75
25,162,348,Shamela0029940Vols,6,231,449,147,85
25,179,542,JK007049,198,95,412,156,50
25,1137,1401,JK000480,84,560,827,152,72
25,162,542,Shamela0030592Vols,78,393,814,166,45
25,162,419,Shamela0010835,91,924,1181,145,60
25,170,554,JK000141,586,307,723,186,47
25,1126,1440,Shamela0026884,516,962,1314,139,39
25,737,1115,Shamela0008494,239,211,585,260,83
25,162,542,JK000140,299,6,463,150,38
25,1250,1416,ShamAY0038636,16,116,274,113,87
25,179,554,Shamela0009810,1146,580,1251,188,35
25,162,542,Shamela0000782,305,245,704,150,38
25,158,438,Shamela0012750,255,72,430,166,55
26,9,195,JK000916,21044,205,406,120,72
26,206,660,JK000916,25437,563,933,241,68
26,617,1266,Shamela0026668,155,97,667,251,45
26,214,493,Shamela0003118,7431,87,363,126,53
27,8,444,Shamela0000736,4468,971,1434,247,62
27,24,444,JK009153,171,37,402,255,74
27,24,371,JK000617,17,432,763,211,69
27,651,798,Shamela0025794,915,1288,1431,106,90
27,24,728,JK000916,11903,786,1431,267,41
27,159,444,JK009390,5960,799,1056,184,76
27,209,444,Sham19Y0127677,491,288,474,145,75
27,159,444,Sham19Y0127677,5571,161,434,195,81
27,33,444,JK000476,193,48,372,194,54
27,24,363,Shamela0008244,221,863,1198,234,80
27,159,444,Shamela0001438,7851,904,1165,195,83
27,162,444,JK000637,2382,621,880,183,80
27,209,444,JK008001,69,423,612,145,74
27,159,433,JK008001,208,1192,1436,196,89
27,142,444,Shamela0003118,3638,32,319,212,86
28,397,999,Shamela0009390,1,277,1033,332,51
28,440,1065,Sham19Y0018144,1534,550,1265,439,74
28,467,982,Sham19Y0001729,1347,407,917,315,70
28,467,762,Shamela0008473,2208,416,643,134,54
28,406,594,Shamela0029847Vols,47,476,644,115,79
28,467,982,Shamela0025794,3875,442,1021,286,56
28,506,982,Sham19Y0020638,755,471,948,239,58
28,495,1065,JK009137,2105,707,1284,377,76
28,425,982,Sham19Y0013667,5941,331,629,177,38
28,278,1107,JK000720,295,385,1293,463,58
28,1248,1425,ShamAY0032749,16,959,1388,127,36
28,471,868,JK001284,67,1175,1503,170,51
28,429,1065,Shamela0010765,522,779,1432,467,87
28,467,1065,Sham19Y0146127,1893,421,1038,412,79
28,440,962,Shamela0001440Vols,496,107,413,213,50
28,483,1065,Shamela0001440Vols,652,0,627,426,82
28,445,762,Shamela0007798,4545,1222,1436,115,46
28,440,667,JK007043,14,1169,1475,159,62
28,594,1065,JK007043,15,11,322,215,54
28,425,750,JK007043,599,1169,1431,148,53
28,320,1295,JK009226,621,394,1351,507,56
28,440,1065,JK001438,5,814,1469,464,86
28,471,1004,JK000475,853,892,1353,320,76
28,463,999,JK000475,1236,922,1424,331,76
28,397,1061,Shamela0010627,13,304,937,450,82
28,562,982,JK000178,3,11,419,259,75
28,594,982,Hindawi068305130,392,153,544,251,75
28,278,1065,JK000484,3626,606,1386,450,67
28,467,762,Tafsir09084,1077,315,548,131,52
28,534,1004,JK000842,336,0,488,293,72
28,594,982,Hindawi059250728,16,244,635,251,75
29,224,753,JK000021,276,870,1372,268,53
29,1065,1407,Shamela0000736,5906,759,1114,185,59
29,416,697,AOCP20251104081,593,0,355,143,42
29,416,753,Zaydiyya0000059,1280,0,309,227,82
29,397,697,Shamela0011238,5,1112,1447,158,48
29,317,763,Shia001137,264,580,1064,284,69
29,317,697,JK000003,174,707,1124,199,51
29,392,753,Sham19Y0016953Vols,1306,46,407,246,81
29,1117,1407,Shamela0021477,229,1037,1327,159,58
29,392,697,JK006950,1260,237,580,150,45
29,314,721,JK000916,8380,1126,1548,264,71
29,1146,1320,Shamela0036357,2299,0,193,136,88
29,308,643,Shamela0026857,50,1075,1409,165,50
29,1065,1458,Shamela0021476,54,234,615,204,61
29,237,742,ShamAY0034005,217,973,1407,200,42
29,360,753,JK000008,11,69,455,265,79
29,987,1339,Sham19Y0146127,3546,382,727,190,66
29,314,753,Shamela0010518,123,26,440,260,69
29,224,848,Shamela0029953Vols,66,240,905,228,35
29,840,1458,JK007001,20,384,927,258,47
29,352,753,Shamela0023578,480,865,1199,211,61
29,322,753,JK007043,2668,103,496,187,44
29,220,757,Shamela0000222,1,894,1398,274,58
29,397,753,JK010213,1,805,1144,246,83
29,1065,1320,JK001293BK1,1790,137,382,163,79
29,392,697,JK000381,6957,690,1033,150,45
