ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,1,155,Shamela0012031,349,1315,1469,123,100
8,155,924,Shamela0012031,350,1,818,606,94
8,945,1449,Shamela0012031,351,318,826,399,98
8,183,555,Shia003636Vols,11001,1065,1507,146,29
8,179,437,Shia003636Vols,11003,713,995,152,66
8,572,795,Shia003636Vols,11006,132,317,128,73
8,957,1449,ShamAY0002038,614,1013,1470,353,87
8,945,1449,Shamela0012406,1694,438,939,390,96
8,622,924,Kraken220208041038,320,657,943,194,75
8,633,788,ShamAY0038064,3,298,488,98,58
8,759,924,Shamela0004473,6723,808,991,108,74
8,418,652,JK000022,563,1003,1288,134,48
8,34,418,JK000022,566,117,519,159,36
8,633,775,JK000022,569,1199,1357,99,79
8,1138,1444,Masaha001978Vols,325,40,284,154,61
8,232,430,Shamela0001304,52,256,461,127,75
8,799,924,JK009301,54,1203,1332,94,94
8,81,577,Shamela0021493,287,44,638,213,34
8,775,924,ShamAY0037134,149,440,623,107,72
8,779,924,Shamela0011790,259,1097,1293,108,69
8,1,924,Sham19Y0127713,257,145,707,385,51
8,1,924,Sham19Y0127713,539,627,1200,392,52
8,931,1439,Sham19Y0127713,693,1124,1523,270,65
8,986,1449,Sham19Y0127713,769,560,946,271,70
8,775,924,Zaydiyya0000107,145,1007,1169,100,76
8,945,1116,JK000003,183,1345,1489,97,69
8,1043,1449,JK000003,184,1,402,309,93
8,247,418,Sham19Y0014592,1433,639,850,130,77
8,1138,1444,Shia001349Vols,999,582,809,154,63
8,759,924,JK000135,76,859,1042,107,73
8,779,924,Kraken220413030759,478,1144,1307,108,85
8,236,475,JK000021,1599,706,964,146,71
8,250,422,Hindawi080268240,85,1069,1212,94,66
9,564,1499,Sham19Y0023644,3460,49,865,436,48
9,1120,1473,Shamela0003118,4530,476,845,255,86
9,1,376,Shamela0008256,49,854,1233,293,93
9,1218,1446,ShamAY0034809,147,1,240,160,82
9,1120,1294,ShamAY0034809,536,192,365,136,98
9,859,1019,ShamAY0034809,665,1093,1259,123,93
9,1,376,Shamela0012031,351,826,1201,304,100
9,381,891,Shamela0012031,352,630,1465,399,60
9,891,1499,Shamela0012031,353,1,666,480,90
9,23,376,ShamAY0002038,615,1,354,277,94
9,1120,1499,Shamela0012406,1625,695,1314,292,58
9,1,376,Shamela0012406,1694,939,1324,295,92
9,859,1023,Shamela0003722,4641,1253,1414,128,96
9,772,1129,JK000022,577,506,1338,260,39
9,1120,1303,JK000022,580,886,1126,122,60
9,1120,1277,JK000916,15453,1314,1469,123,98
9,859,1019,JK000916,15463,1047,1207,128,100
9,1036,1473,JK009301,55,375,523,90,24
9,768,1032,Shamela0021493,334,300,530,154,66
9,446,1019,Sham19Y0127713,321,1210,1576,258,56
9,1023,1420,Sham19Y0127713,322,6,358,260,80
9,593,1420,Sham19Y0127713,387,1,623,454,68
9,8,388,Sham19Y0127713,694,11,320,214,67
9,8,388,Sham19Y0127713,769,946,1196,169,53
9,1152,1420,Shamela0001000,838,1,260,197,88
9,1,388,JK000003,184,402,799,296,89
9,726,1428,Shamela0012403,269,90,554,277,45
9,548,797,Shamela0010906,1989,1246,1399,108,53
9,859,1019,Shamela0037325,310,1081,1241,128,100
9,557,958,Kraken220413030759,479,926,1530,174,27
9,958,1499,Kraken220413030759,480,1,881,364,49
9,1108,1446,JK000021,717,133,475,243,87
9,1108,1294,JK000021,3057,196,381,139,95
10,1,330,Sham19Y0023644,3460,865,1206,210,65
10,901,1338,Shamela0003118,5633,244,635,170,44
10,781,1320,Sham19Y0149213,1480,552,1349,178,21
10,1,330,Shamela0012031,353,666,995,263,100
10,330,1061,Shamela0012031,354,273,1430,557,61
10,1061,1418,Shamela0012031,355,1,380,279,94
10,1,135,Shamela0012406,1625,1314,1448,105,100
10,135,339,Shamela0012406,1626,1,205,116,54
10,777,982,Shamela0012406,1722,128,382,120,52
10,655,1020,Shamela0003722,5606,479,985,151,34
10,6,330,JK000022,579,577,901,208,68
10,1024,1315,JK000022,584,895,1191,219,94
10,1024,1255,JK000916,19374,1264,1501,177,94
10,461,597,Shamela0008494,384,974,1104,96,91
10,901,1418,Shamela0021493,340,323,922,343,67
10,474,614,Sham19Y0020882,202,1,134,89,77
10,781,924,JK000532,66,863,1020,89,69
10,23,597,Sham19Y0127713,322,379,1145,314,43
10,648,1020,Sham19Y0127713,373,1067,1465,184,46
10,1050,1397,Sham19Y0127713,374,1,312,192,61
10,23,330,Sham19Y0127713,387,644,945,170,55
10,63,330,Shamela0001000,838,875,1093,135,58
10,781,987,Shamela0035100,1737,858,1310,92,25
10,901,1338,Shamela0035100,1738,253,755,195,42
10,461,597,Shamela0009379,100,1203,1338,95,85
10,843,1315,Shamela0012403,264,453,1015,164,29
10,781,967,Shamela0010906,2123,1161,1455,80,33
10,63,334,Kraken220413030759,480,1183,1417,136,50
10,967,1418,Kraken220413030759,483,543,1297,266,40
10,851,1320,Masaha004395Vols,1056,122,378,114,31
11,428,532,Sham19Y0023644,3690,1360,1464,83,100
11,695,1099,Shamela0003118,2487,81,485,225,62
11,1254,1406,Shamela0003118,2488,1061,1236,105,74
11,146,428,Shamela0003118,5634,197,494,200,82
11,1,699,Shamela0012031,355,380,1411,550,67
11,699,1406,Shamela0012031,356,1,708,554,100
11,146,386,Shamela0013039,94,872,1134,189,88
11,660,1402,Shamela0012406,1715,63,1120,425,44
11,100,559,Shamela0012406,1722,268,951,309,56
11,805,1402,JK007117,34,703,1074,182,38
11,1254,1402,Shamela0008362BK1,210,1297,1438,90,74
11,854,1069,Shamela0003722,2204,1,251,164,82
11,1254,1406,Shamela0030327,238,1284,1475,112,73
11,409,537,JK000022,585,105,235,102,97
11,679,1069,JK000916,7438,32,429,225,65
11,1254,1406,JK000916,7447,522,702,106,75
11,146,386,JK000916,19380,1191,1432,190,97
11,409,564,JK000916,19384,1267,1448,109,77
11,542,951,Sham19Y0029560,354,192,648,119,23
11,623,1402,Sham19Y0127713,325,542,984,317,51
11,15,537,Sham19Y0127713,374,312,645,242,56
11,810,1069,Sham19Y0014592,67,768,1062,197,82
11,665,1017,Shamela0035100,1670,827,1159,192,64
11,1273,1402,Shamela0035100,1672,1,109,83,82
11,695,1081,Shamela0021751,7316,51,439,210,59
11,805,1116,Shamela0012403,272,5,338,211,79
11,1254,1406,JK007082,17,35,224,111,72
11,1277,1406,Masaha004387Vols,414,663,788,80,71
11,802,1005,Shamela0010906,2005,1224,1446,143,77
11,1254,1402,Sham19Y0145435,5879,78,226,112,97
11,107,413,Kraken220413030759,484,241,601,225,76
11,1254,1402,Kraken220413030759,491,459,577,87,75
11,924,1094,Shamela0008215,95,563,744,118,79
11,1073,1328,JK001127,15,1099,1334,155,76
11,796,1402,Masaha004395Vols,458,162,668,201,30
11,552,1069,Shamela0010798,3372,52,615,216,35
11,1254,1406,Shamela0010798,3379,1208,1388,109,77
12,483,1377,Sham19Y0023644,3471,456,1149,492,69
12,1,182,Shamela0003118,2488,1236,1434,140,88
12,778,1008,Shamela0003118,4681,741,962,169,93
12,1203,1377,Shamela0003118,4687,531,690,120,89
12,534,1355,Shia003707Vols,583,597,1481,464,62
12,778,1012,Sham19Y0149213,1258,563,794,144,70
12,511,632,Shia004092Vols,4631,705,834,88,86
12,598,774,Shia004092Vols,4633,272,697,96,26
12,982,1200,Shia004092Vols,4659,1019,1258,135,70
12,520,774,Shia004092Vols,7038,59,422,147,45
12,632,982,Shia004092Vols,7040,513,1193,191,32
12,778,982,Shia004092Vols,9898,849,1052,159,98
12,483,628,Shia004092Vols,9901,612,752,95,85
12,1203,1377,Shia004092Vols,9913,1112,1284,124,90
12,982,1200,Shia004092Vols,9919,418,674,148,73
12,982,1139,Shia004092Vols,12540,1313,1475,103,77
12,774,1017,Shia004092Vols,12541,877,1191,173,69
12,511,982,Shia004092Vols,12542,253,670,228,55
12,628,1207,Shia001432Vols,15250,1140,1463,192,42
12,1,331,Shamela0012031,356,708,1305,254,54
12,348,1338,Shamela0012031,357,1,1385,762,70
12,483,786,ShamAY0035884,2537,279,589,135,41
12,774,982,ShamAY0002038,71,5,209,161,97
12,516,639,ShamAY0002038,120,730,850,88,91
12,511,632,Rafed0002654Vols,4270,725,854,88,86
12,598,774,Rafed0002654Vols,4272,359,784,96,26
12,982,1200,Rafed0002654Vols,4298,1080,1331,138,71
12,623,774,Rafed0002654Vols,6735,39,177,102,85
12,632,982,Rafed0002654Vols,6737,234,986,188,29
12,778,982,Rafed0002654Vols,9707,488,692,160,98
12,483,628,Rafed0002654Vols,9710,243,383,95,85
12,1203,1377,Rafed0002654Vols,9722,1096,1268,124,90
12,982,1200,Rafed0002654Vols,9728,387,641,148,72
12,982,1377,Rafed0002654Vols,12614,922,1332,224,64
12,774,1017,Rafed0002654Vols,12615,500,803,166,67
12,774,1017,Shamela0012406,1620,1041,1354,173,69
12,1,182,Shamela0012406,1715,1115,1296,136,91
12,676,1026,Kraken220208041038,102,1133,1447,174,59
12,483,833,ShamAY0035035,910,331,836,176,40
12,534,756,Shia003702,201,1234,1483,143,70
12,837,1377,Shia003702,202,1,572,317,64
12,778,1017,Shamela0003722,4821,330,573,166,85
12,1203,1377,Shamela0003722,4826,863,1034,124,91
12,32,186,Shamela0030327,239,1,172,117,85
12,986,1203,JK007070,501,1243,1442,122,69
12,534,1190,Shia003727Vols,176,788,1550,216,27
12,1,197,JK000916,7447,702,928,143,79
12,778,1001,JK000916,16010,668,894,165,93
12,1203,1377,JK000916,16026,116,283,127,94
12,623,833,JK010649,54,964,1180,128,75
12,778,982,Zaydiyya0000229,85,47,254,141,84
12,520,1359,ShamAY0033599,214,166,965,457,63
12,646,774,Shamela0010283,4756,630,759,100,99
12,534,1355,JK009301,56,517,918,209,33
12,676,982,Shamela0009091,160,807,1066,160,66
12,982,1203,ShamAY0032917,3,715,941,165,93
12,507,1364,Masaha002872,381,660,1488,447,59
12,778,982,Shia003704,459,1037,1254,155,87
12,799,986,Masaha001072,30,276,474,146,93
12,520,628,ShamIbadiyya0000109,7600,188,302,82,92
12,628,774,Shamela0035100,1594,325,451,95,82
12,986,1203,JK000429,116,888,1110,131,76
12,520,982,Shia000806Vols,201,1100,1488,210,51
12,1,225,JK007082,17,224,455,150,77
12,1,242,Masaha004387Vols,414,788,1042,145,66
12,623,833,Shamela0010906,1968,133,348,123,70
12,778,1001,JK007016,552,853,1077,161,89
12,1,182,Sham19Y0145435,5879,221,398,133,89
12,520,628,Kraken220413202218,90,669,783,82,92
12,292,483,Kraken220413030759,485,1,255,127,63
12,6,182,Kraken220413030759,491,607,784,129,86
12,516,646,Kraken220413030759,493,1261,1391,89,85
12,628,1377,Kraken220413030759,494,46,843,533,81
12,808,986,Shamela0095735,822,1,167,105,66
12,1012,1200,Zaydiyya0000035,51,862,1054,116,74
12,778,986,JK000127,16,793,959,125,76
12,67,207,Shamela0010798,3380,1,163,99,74
13,1,298,Sham19Y0023644,3471,1149,1418,199,85
13,298,1436,Sham19Y0023644,3472,1,495,364,39
13,1,265,Shamela0003118,4687,690,961,195,93
13,254,561,Shamela0003118,4695,365,681,239,91
13,1,1143,Shia003707Vols,584,20,1220,818,83
13,1143,1349,Shia004092Vols,4658,1279,1500,151,85
13,869,1084,Shia004092Vols,4674,1025,1223,141,77
13,293,1068,Shia004092Vols,7054,972,1555,297,38
13,1,165,Shia004092Vols,9913,1284,1454,129,96
13,165,254,Shia004092Vols,9914,1,91,63,95
13,1222,1349,Shia004092Vols,9915,8,134,91,91
13,404,540,Shia004092Vols,9941,1252,1381,106,94
13,843,1079,Shia004092Vols,9953,756,1005,173,87
13,581,859,Shia004092Vols,12542,7,158,110,48
13,859,1143,Shia004092Vols,12548,633,894,205,90
13,361,864,Shia001432Vols,15251,1,440,261,60
13,864,1079,Shia001432Vols,24413,306,578,165,74
13,1,1349,Shamela0012031,358,41,1431,1066,96
13,673,1143,Shia003636Vols,1920,6,262,154,37
13,1143,1349,Shia003636Vols,1927,208,429,151,85
13,409,561,Shia003636Vols,1942,392,712,118,44
13,414,1079,Shia003636Vols,1964,1104,1426,235,42
13,1084,1312,ShamAY0002038,291,129,357,179,100
13,52,254,ShamAY0002038,293,937,1115,94,57
13,409,540,ShamAY0002038,613,90,221,107,100
13,258,540,Rafed0002654Vols,4312,365,933,200,43
13,869,1084,Rafed0002654Vols,4314,366,564,141,77
13,293,1006,Rafed0002654Vols,6751,1008,1551,266,36
13,1,178,Rafed0002654Vols,9722,1268,1451,139,96
13,404,540,Rafed0002654Vols,9750,1090,1219,106,94
13,843,1079,Rafed0002654Vols,9762,566,815,173,87
13,543,859,Rafed0002654Vols,12615,999,1193,131,49
13,859,1143,Rafed0002654Vols,12622,66,327,205,90
13,543,1143,Shamela0012406,1621,181,660,334,66
13,409,1084,Kraken220208041038,103,19,596,383,69
13,864,1079,Shia001615Vols,2116,102,375,165,74
13,869,1079,ShamAY0034059,1686,544,754,162,96
13,1153,1349,ShamAY0034059,4009,1319,1528,144,86
13,1,859,Shia003702,202,572,1432,594,82
13,859,1143,Shia003702,203,1,287,217,92
13,1,262,Shamela0003722,4826,1034,1303,195,94
13,254,540,JK000022,928,483,778,225,92
13,1,265,JK000916,16026,283,554,196,94
13,254,540,JK000916,16038,963,1258,226,92
13,146,526,ShamAY0033599,214,954,1415,247,66
13,591,1436,ShamAY0033599,215,24,565,322,45
13,404,723,Shamela0009091,160,1066,1363,216,82
13,1170,1349,Shamela0009091,161,14,188,130,93
13,1,404,Masaha002872,382,11,419,271,77
13,272,543,Shia003704,463,774,1085,208,82
13,1136,1349,Sham19Y0029560,312,739,985,146,71
13,1,283,Shamela0035100,1595,1010,1256,116,51
13,298,550,Masaha003299,41,952,1201,165,77
13,414,1093,Kraken220208041040,259,565,1012,229,37
13,258,404,Shamela0010906,1970,808,974,115,86
13,1,540,Kraken220413030759,494,843,1369,395,89
13,561,1436,Kraken220413030759,496,69,1083,618,74
13,35,540,Shamela0004445,4279,903,1274,172,33
13,404,723,Shia003754Vols,523,428,719,184,68
13,1153,1349,Shia003754Vols,523,719,927,127,77
14,5,1443,Sham19Y0023644,3472,500,1520,654,51
14,608,1007,Sham19Y0023644,3473,575,1013,262,70
14,612,1025,Shamela0008473,5093,200,637,259,73
14,612,961,Shamela0003118,2157,924,1278,207,70
14,1,460,Shamela0003118,4683,476,944,217,47
14,1007,1492,JK001324,94,631,1125,328,75
14,5,1004,Shia003707Vols,586,460,1487,578,60
14,1030,1492,Shia003707Vols,587,39,512,364,94
14,612,941,Shamela0026742,7,988,1316,206,75
14,13,441,Sham19Y0149213,1259,629,942,156,47
14,612,901,Shamela0030594Vols,44,143,425,190,79
14,608,901,Sham19Y0017842,110,461,793,222,82
14,225,400,Shia004092Vols,4653,773,943,126,90
14,225,441,Shia004092Vols,4654,226,751,86,20
14,5,134,Shia004092Vols,4655,1350,1481,101,97
14,5,134,Shia004092Vols,7047,1068,1192,91,89
14,5,127,Shia004092Vols,9878,745,868,89,86
14,238,384,Shia004092Vols,9908,249,729,117,30
14,5,134,Shia004092Vols,9909,1059,1184,99,96
14,441,608,Shia004092Vols,9912,539,706,133,100
14,1,139,Shia004092Vols,12558,249,391,108,96
14,5,453,Shia001432Vols,15243,768,1102,143,34
14,225,384,Shia001432Vols,15244,1043,1197,120,94
14,5,134,JK010768,9,908,1050,96,82
14,1,1247,Shamela0012031,359,88,1481,981,88
14,1247,1492,Shamela0012031,360,1,254,194,96
14,13,134,Shamela0023644,1646,1159,1277,94,97
14,5,446,Shia003636Vols,1929,294,529,144,42
14,612,908,Shamela0025794,1711,70,396,230,89
14,5,460,Shia001423Vols,953,172,453,155,41
14,612,1021,Tafsir09084,2621,367,737,257,73
14,225,400,Rafed0002654Vols,4292,843,1013,126,90
14,225,441,Rafed0002654Vols,4293,296,821,86,20
14,5,134,Rafed0002654Vols,6744,1123,1247,91,89
14,5,127,Rafed0002654Vols,9685,1008,1131,89,86
14,238,384,Rafed0002654Vols,9717,249,730,117,30
14,5,134,Rafed0002654Vols,9718,1053,1178,99,96
14,441,608,Rafed0002654Vols,9721,526,693,133,100
14,1,139,Rafed0002654Vols,12631,1169,1311,108,96
14,5,139,JK009325,43,203,332,95,90
14,612,901,JK009154,112,606,877,177,73
14,5,134,JK000927,3261,781,905,95,93
14,5,127,Hindawi081316951,296,238,362,89,85
14,1007,1483,Shamela0006617,744,639,1103,310,75
14,5,139,Kraken22021606123201,552,356,488,101,94
14,612,825,JK000484,3873,1214,1439,151,77
14,608,825,ShamAY0034580,11,1185,1419,165,86
14,5,488,Shia003702,204,915,1442,306,66
14,488,1492,Shia003702,205,1,959,617,68
14,612,901,Shamela0003722,1829,717,998,190,79
14,5,264,Shamela0003722,4822,1193,1380,130,64
14,612,944,Shamela0030327,28,799,1169,208,69
14,785,908,JK009153,22,1,121,85,88
14,85,441,JK000022,930,231,1255,239,28
14,1004,1492,JK000022,931,491,1033,384,87
14,5,127,Shamela0012286,1870,577,700,89,86
14,612,901,Shamela0026731,94,817,1097,188,78
14,612,908,Shamela0008970,45,565,871,197,73
14,1007,1492,Shia003727Vols,179,547,1121,350,73
14,612,915,JK000916,6254,662,959,198,78
14,5,134,JK000916,16015,980,1109,102,100
14,80,460,Rafed0000040Vols,1755,7,223,119,37
14,5,264,Sham19Y0014579,823,146,498,167,57
14,640,936,ShamAY0032864,12,1,283,185,75
14,441,608,Rafed0000230Vols,88,1210,1389,117,76
14,13,460,ShamAY0033733,133,320,622,153,44
14,5,134,Shamela0008494,170,328,467,101,92
14,5,616,ShamAY0033599,215,483,1037,261,45
14,608,983,ShamAY0033599,216,929,1309,225,65
14,1041,1492,Shamela0012735,8,1,511,359,86
14,612,908,Shamela0000736,2089,246,532,192,78
14,612,901,Sham19Y0146127,2069,400,687,189,74
14,612,901,MMS00008,1407,65,345,188,78
14,1007,1492,Shia001404,228,82,569,323,74
14,655,941,Shamela0012220,1530,576,912,150,55
14,5,441,Shia001349Vols,1120,344,659,141,35
14,225,384,Shia001349Vols,1121,1297,1450,119,93
14,5,127,Shamela0002114,374,889,1012,89,86
14,612,915,Shamela0009379,111,867,1208,236,87
14,5,388,Shia000806Vols,203,717,972,137,43
14,1004,1492,Shamela0008238,9,271,682,256,60
14,608,944,JK000488,214,843,1220,224,69
14,65,719,Shamela0010906,1969,1,495,159,25
14,612,964,Sham19Y0018144,1255,220,673,199,53
14,612,936,Sham19Y0148271,1505,1013,1360,236,84
14,762,971,Shamela0005756,8130,636,819,63,32
14,5,400,Kraken220413030759,496,1088,1460,267,78
14,400,1021,Kraken220413030759,497,1,539,282,51
14,1030,1492,Kraken220413030759,499,483,952,318,79
14,242,446,ShamAY0035000,232,90,305,134,74
14,5,360,Shia003716,35,1115,1406,176,57
14,612,971,JK000021,1326,146,481,177,53
15,15,277,Sham19Y0023644,3473,39,302,181,78
15,473,890,Sham19Y0023644,3473,1116,1436,207,60
15,890,1457,Sham19Y0023644,3474,143,801,365,64
15,473,639,Shamela0003118,4681,320,477,109,82
15,882,1176,Shamela0003118,4687,11,324,218,85
15,1168,1375,Shamela0003118,4687,1049,1274,151,83
15,8,483,Shia003707Vols,587,517,1052,363,83
15,487,1161,Shia003707Vols,588,558,1397,464,67
15,1180,1457,Shia003707Vols,589,1,350,194,67
15,878,1176,Shia003707Vols,605,13,336,217,82
15,666,977,Sham19Y0149213,1259,243,511,127,38
15,886,1161,Sham19Y0122096,3447,25,282,180,77
15,1357,1460,Shia004092Vols,4651,504,597,71,90
15,906,1168,Shia004092Vols,4657,969,1229,196,92
15,473,592,Shia004092Vols,4692,675,796,89,94
15,675,882,Shia004092Vols,7039,172,676,131,30
15,886,1161,Shia004092Vols,7044,928,1155,142,60
15,1168,1357,Shia004092Vols,9915,1185,1395,143,84
15,882,1161,Shia004092Vols,9919,917,1217,212,86
15,670,882,Shia004092Vols,9927,1132,1337,159,90
15,473,583,Shia004092Vols,9974,1309,1417,82,97
15,882,1379,Shia004092Vols,12540,547,1339,360,56
15,670,841,Shia004092Vols,12545,1274,1452,132,86
15,281,483,Shia004092Vols,12557,311,535,149,82
15,882,1357,Shia004092Vols,12558,479,968,373,95
15,886,1161,JK000345,155,646,949,206,83
15,869,1375,Shia001432Vols,15251,425,1005,342,71
15,1,742,Shamela0012031,360,254,1467,584,60
15,742,1460,Shamela0012031,361,1,916,568,78
15,473,592,Shia003636Vols,1931,1373,1485,83,91
15,281,483,Shia003636Vols,1932,834,1073,151,77
15,473,639,Shia003636Vols,10991,193,370,95,69
15,666,900,ShamAY0002038,143,414,663,184,92
15,1357,1460,Rafed0002654Vols,4290,537,630,71,90
15,906,1168,Rafed0002654Vols,4296,1046,1306,196,92
15,473,592,Rafed0002654Vols,4332,498,619,89,94
15,886,1161,Rafed0002654Vols,6741,738,965,142,60
15,1168,1357,Rafed0002654Vols,9724,1160,1370,143,84
15,882,1161,Rafed0002654Vols,9728,884,1184,212,86
15,670,882,Rafed0002654Vols,9736,1058,1264,156,88
15,882,1379,Rafed0002654Vols,12614,156,948,360,56
15,670,991,Rafed0002654Vols,12619,772,1115,154,40
15,281,483,Rafed0002654Vols,12630,1269,1494,147,81
15,963,1357,Rafed0002654Vols,12632,1,410,309,95
15,882,1161,Shamela0012406,1619,1163,1443,211,92
15,670,882,Shamela0012406,1621,693,903,154,83
15,277,465,Kraken220208041038,102,280,530,130,63
15,906,1168,Kraken220208041038,104,563,821,194,91
15,922,1161,ShamAY0034059,3405,6,256,168,80
15,1003,1168,ShamAY0034059,4010,1,165,128,96
15,906,1172,ShamAY0034059,4960,51,318,185,84
15,8,483,Shia003702,205,967,1527,364,80
15,487,893,Shia003702,206,1028,1442,294,87
15,900,1457,Shia003702,207,22,639,383,74
15,473,639,Shamela0003722,4820,1129,1299,103,74
15,670,900,Shamela0003722,4822,500,746,169,81
15,1357,1460,Shamela0003722,4823,438,531,71,90
15,882,1161,Shamela0003722,4826,494,794,212,86
15,281,483,JK000022,933,703,950,151,74
15,473,639,JK000022,935,782,1048,125,60
15,473,592,JK000916,16009,927,1048,89,94
15,670,882,JK000916,16013,960,1159,157,91
15,1357,1460,JK000916,16017,170,263,71,90
15,882,1176,JK000916,16025,917,1225,217,86
15,1168,1357,JK000916,16027,17,227,143,84
15,469,1161,Rafed0000040Vols,1755,172,1014,452,63
15,446,1273,ShamAY0033599,218,555,1410,431,54
15,137,277,Shamela0021493,328,709,854,97,75
15,359,483,Masaha002872,387,1,151,90,76
