ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,304,731,Shamela0001142,97,95,299,102,29
15,1120,1424,Shamela0001142,98,669,1143,130,29
15,342,550,Sham19Y0038171,293,1388,1507,92,55
15,1323,1438,JK000225,54,504,613,79,84
15,614,754,Sham19Y0013783,103,630,761,89,78
15,614,749,Sham19Y0023625,397,1301,1428,89,81
15,614,754,Shamela0021721,62,1165,1303,89,76
15,646,754,ShamIbadiyya0000219,52,326,438,81,91
15,646,754,ShamIbadiyya0000219,80,1214,1326,81,91
15,588,749,JK007107,16,955,1148,105,69
16,883,1087,JK007113,66,0,164,95,46
16,793,1101,JK009146,970,113,603,144,30
16,1180,1486,ShamAY0035035,748,1038,1455,184,49
16,845,1136,Sham19Y0147671,10,883,1158,186,66
16,845,1087,Shamela0021848BK1,76,638,819,126,58
16,1180,1490,Sham19Y0038171,299,639,1066,189,49
16,793,1205,JK007083,10,589,1007,212,52
16,793,1227,JK000271,14,299,708,232,56
17,67,404,JK009137,302,504,1008,150,31
17,766,1005,Sham19Y0147671,11,553,860,147,55
17,893,1058,Sham19Y0013252,616,28,182,103,71
17,838,1005,Sham19Y0020561,23,1224,1376,103,69
17,769,1449,JK000271,14,639,1426,306,38
18,8,297,Shamela0000427BK2,157,1403,1642,94,30
18,593,822,JK000559,88,1012,1278,118,50
18,747,1036,JK000559,89,520,746,160,68
18,8,379,JK009137,332,222,760,179,36
18,1093,1376,Shamela0001142,102,1233,1475,157,68
18,755,928,JK011153,90,324,546,114,64
18,8,585,Shamela0006610,51,1106,1372,161,34
18,755,928,JK000148,88,708,878,114,82
18,8,379,ShamAY0033975,225,451,899,148,30
19,263,588,ShamAY0035035,729,703,1181,224,57
19,0,335,JK009137,341,971,1214,94,28
19,192,287,JK009137,343,955,1416,70,19
19,263,403,JK009137,344,281,728,83,23
19,639,803,JK009137,346,442,804,99,32
19,263,466,JK009248,272,753,928,61,26
19,263,466,Shamela0001142,103,929,1055,56,29
19,1113,1385,Shamela0001142,104,1133,1555,80,18
19,263,588,Sham19Y0038171,294,837,1319,232,59
19,602,803,JK000154,89,1120,1324,130,75
19,656,803,Sham19Y0017063,105,1016,1230,105,60
19,263,505,JK000583,652,506,687,93,43
19,639,907,Shamela0006610,52,1317,1559,174,79
19,258,403,JK000165,241,1033,1186,75,54
19,639,803,ShamAY0033975,267,1299,1497,111,68
20,0,180,JK000559,94,684,832,114,76
20,489,669,JK000559,96,1021,1326,122,49
20,913,1119,JK000559,98,138,410,151,66
20,1262,1447,ShamAY0035035,741,484,682,145,89
20,10,136,ShamAY0035035,764,614,738,96,92
20,833,1119,JK009137,360,371,870,131,28
20,15,136,Shamela0001142,105,108,228,92,91
20,269,1014,Shamela0001142,106,601,1394,274,33
20,1032,1311,Shamela0001142,107,168,544,117,31
20,1262,1447,Sham19Y0038171,296,379,580,151,92
20,1262,1453,Sham19Y0127677,166,820,1009,150,96
20,297,727,Shamela0006610,56,345,832,184,39
20,15,136,Sham19Y0014580,242,461,576,91,94
20,837,1119,Sham19Y0014580,245,809,1289,160,36
20,837,1119,Sham19Y0016599,269,808,1247,153,38
21,31,178,JK000559,99,912,1060,107,88
21,1037,1388,JK000559,103,888,1456,170,33
21,1316,1520,JK000559,104,42,237,140,83
21,39,168,JK009137,368,1018,1162,102,89
21,894,1306,JK009137,389,225,1000,243,37
21,39,173,Shamela0001142,105,262,412,102,86
21,894,1419,Shamela0001142,109,389,882,256,56
21,633,964,JK000272,39,609,897,138,46
21,39,162,Sham19Y0014580,242,602,725,96,99
21,1214,1419,Sham19Y0016599,66,8,247,137,67
21,633,789,JK000271,8,1073,1298,109,59
22,448,618,JK005202,50,690,850,126,94
22,105,598,Sham19Y0011194,9,866,1064,139,35
22,18,636,JK007064,57,809,1142,146,27
22,457,618,JK006897,7,608,766,112,82
22,381,712,JK000559,106,16,375,181,53
22,707,1223,JK000559,107,130,419,124,30
22,448,627,AOCP20251104103Vols,204,39,225,136,89
22,721,1392,Shamela0001142,111,5,655,181,25
22,448,618,JK000787BK2,37,1247,1411,129,96
22,448,618,JK000225,32,105,260,117,87
22,1160,1348,Shamela0006610,23,1285,1480,123,70
22,416,716,Shamela0006610,24,766,1092,195,73
22,448,712,JK000165,126,294,524,154,68
22,18,636,JK000175,16,528,837,141,27
22,448,618,JK000148,46,691,855,129,96
22,528,712,JK000271,9,0,170,133,87
23,1243,1487,JK005202,58,648,1193,109,22
23,1176,1307,JK009137,415,599,832,83,45
23,1248,1487,JK000225,38,60,542,105,23
23,9,241,Sham19Y0013783,68,262,412,89,46
23,335,872,Shamela0006610,24,141,662,213,40
23,608,834,Shamela0006610,27,748,929,136,74
24,504,860,Zaydiyya0000054,15,771,955,125,41
24,504,834,Sham19Y0017903,45,511,785,161,56
24,0,179,JK000559,111,1171,1384,78,39
24,495,870,JK000559,112,1083,1434,186,56
24,210,353,ShamAY0035035,684,1447,1612,112,84
24,963,1228,ShamAY0035035,690,237,517,139,62
24,510,748,JK009137,422,283,682,151,44
24,774,1034,JK009137,423,483,1226,146,22
24,0,115,Shamela0001142,120,17,431,52,13
24,963,1228,Sham19Y0038171,290,1137,1417,139,62
24,504,748,Sham19Y0016599,108,1293,1501,139,67
25,223,571,Sham19Y0020699,56,225,494,126,35
26,468,698,ShamAY0033181,33,542,782,68,34
26,144,404,JK000559,119,0,301,142,52
26,443,711,JK009137,455,804,951,100,48
26,458,782,JK009137,456,511,803,126,39
26,75,527,Shamela0001142,130,120,551,168,35
26,894,1065,Sham19Y0127677,280,0,165,126,93
26,270,902,JK000913,436,142,699,192,29
26,294,642,Shamela0006610,61,967,1398,150,33
27,138,521,Shamela0008544,359,536,1058,170,32
27,843,1030,Shamela0008544,373,161,355,113,67
27,391,521,JK000471,70,328,458,106,99
27,191,435,JK000775,23,221,454,97,47
27,391,526,Shamela0000427BK2,217,1110,1245,107,97
27,373,536,Sham19Y0017531,86,1097,1242,119,88
27,1224,1390,JK006897,22,534,688,111,85
27,581,861,JK000559,128,1101,1502,148,45
27,1215,1506,JK000559,129,805,1106,173,62
27,861,1251,JK000559,129,0,352,207,63
27,391,536,JK009137,479,1164,1329,119,87
27,657,1030,JK009137,481,809,1177,200,58
27,391,514,Shamela0001142,134,913,1036,101,100
27,1224,1506,Shamela0001142,139,219,503,183,77
27,138,521,JK006803,105,396,843,173,42
27,391,526,Shia003101Vols,324,1288,1427,99,85
27,391,521,Sham19Y0020868,265,946,1076,106,99
27,391,526,Shamela0021721,106,958,1101,104,85
27,391,514,JK000272,35,1229,1379,100,81
27,391,514,JK000913,458,152,270,95,93
27,391,521,JK000477,112,358,488,106,99
27,1224,1506,JK000842,136,863,1009,86,38
27,191,423,JK007039,29,421,623,83,40
27,391,521,JK005008,24,248,378,106,99
27,667,1228,JK000165,556,1062,1493,198,41
27,391,521,JK000221,64,36,165,105,98
27,148,536,Shamela0001875,67,754,1064,169,46
27,834,962,Shia004092Vols,12565,218,335,84,83
27,843,1030,JK000484,205,14,173,111,76
27,834,962,Rafed0002654Vols,12609,1129,1246,84,83
27,843,1128,Sham19Y0146127,104,371,653,138,57
27,391,521,Shamela0008540,252,605,734,105,98
27,391,526,Sham19Y0016599,422,1230,1362,102,89
27,391,698,ShamAY0033975,438,734,1037,159,53
27,29,267,JK000271,6,1093,1343,120,59
28,6,226,JK000559,130,782,1393,114,24
29,728,1053,Shamela0006610,75,727,1021,163,50
30,1245,1442,Sham19Y0016684,161,309,539,123,59
30,1245,1442,JK007111,81,463,659,122,67
30,1289,1442,Shamela0001717,196,326,523,112,72
30,1310,1442,JK009231,122,225,389,103,78
30,1285,1442,Sham19Y0148271,2143,1035,1223,118,76
30,1245,1442,PV2024060602,70,614,844,115,55
30,1240,1447,Shamela0000427BK2,238,74,269,155,94
30,1289,1442,Sham19Y0127700,84,0,178,116,79
30,694,1009,Shamela0005756,1934,839,1324,103,24
30,1245,1442,Shamela0096283,41,886,1130,138,67
30,315,756,JK000559,142,620,902,172,49
30,1236,1495,JK000559,145,993,1191,151,74
30,1245,1442,JK000110,70,614,844,115,55
30,1310,1442,JK007065,1358,1050,1213,104,80
30,1245,1442,ShamAY0035035,755,429,613,135,85
30,915,1169,JK009137,534,682,1451,168,27
30,1245,1462,JK009137,536,1026,1262,162,82
30,1285,1442,JK009324,223,814,996,118,78
30,1245,1455,Shamela0001142,161,704,899,139,81
30,1245,1442,Shamela0026440,3,316,538,132,72
30,1245,1442,JK009336,1924,370,591,137,73
30,648,1009,Sham19Y0021525,71,262,834,157,32
30,1245,1452,Shamela0012399,194,285,510,137,71
30,1285,1442,Shamela0021715,692,111,296,119,78
30,1245,1442,Sham19Y0018176,169,1134,1364,123,59
30,1285,1442,JK000475,49,938,1113,115,78
30,1271,1442,Kraken230110004547,322,973,1158,115,69
30,1245,1442,Sham19Y0018106,314,303,533,123,59
30,1245,1442,JK000147,51,686,907,145,78
30,1271,1447,Shamela0026568,979,1162,1365,132,79
30,1285,1442,Sham19Y0127656,45,6,194,118,76
30,1245,1442,Sham19Y0018103,429,62,292,123,59
30,1245,1452,Sham19Y0014462,156,1095,1323,138,71
30,1214,1442,Sham19Y0020638,144,526,757,137,64
30,1245,1447,ShamAY0033975,604,265,502,148,74
31,96,418,Sham19Y0017729,32,703,1025,145,50
31,100,428,JK006878,39,366,804,170,43
31,143,757,Zaydiyya0000054,34,0,281,155,31
31,256,418,JK007040,3034,793,936,112,87
31,261,418,JK009231,135,189,400,102,53
31,261,418,JK009231,140,436,556,95,75
31,261,418,PV2024060602,2219,739,889,111,87
31,261,418,PV2024060602,4650,66,217,112,88
31,261,418,PV2024060602,7167,25,175,111,87
31,175,418,Sham19Y0127700,84,428,624,134,70
31,96,423,Sham19Y0017903,88,905,1257,150,49
31,230,418,Shamela0005756,1821,166,347,137,89
31,66,418,Shamela0096283,42,346,643,164,56
31,477,798,JK000559,146,1209,1477,194,75
31,869,1121,JK000559,147,530,949,128,37
31,261,418,JK007065,1315,657,807,111,87
31,261,418,Sham19Y0131521,357,959,1110,112,88
31,482,849,JK009137,540,652,1364,213,35
31,608,894,Shamela0001142,163,1112,1531,175,52
31,91,216,Shamela0001142,163,49,169,95,94
31,936,1224,Shamela0001142,164,337,734,136,38
31,261,418,Shamela0001727,187,616,766,111,87
31,261,798,Sham19Y0014325,213,217,682,197,35
31,256,418,JK009336,1925,108,264,114,86
31,140,428,JK011153,158,442,848,175,50
31,261,418,Sham19Y0020591,100,163,318,112,86
31,261,418,Sham19Y0132524,350,1184,1334,111,87
31,140,428,JK000154,182,433,890,187,50
31,140,757,Zaydiyya0000361,47,646,939,156,30
31,261,418,Sham19Y0018176,173,357,495,110,87
31,261,413,Sham19Y0020944,50,588,734,108,86
31,276,418,JK009256BK1,4158,323,455,105,92
31,175,418,Shamela0006610,77,213,501,148,62
31,25,418,JK000165,361,345,812,194,44
31,261,418,Sham19Y0122406,531,116,266,111,87
31,100,418,Shamela0001875,82,825,1225,149,40
31,276,418,ShamAY0034005,143,665,802,105,89
31,261,418,Sham19Y0018106,321,47,185,110,87
31,261,418,JK009141,308,1175,1306,100,80
31,261,418,JK009141,310,273,392,95,75
31,235,428,JK000386,171,4,185,134,86
31,230,418,Shamela0001687,318,845,1003,122,81
31,261,418,JK000142,53,199,350,112,88
31,266,418,Sham19Y0018144,230,571,712,111,90
31,266,428,JK007107,39,521,669,113,85
31,230,418,Sham19Y0020638,145,1073,1263,120,68
31,261,418,Shamela0037837,75,660,798,110,87
32,1341,1533,JK007113,156,427,613,135,80
32,559,717,JK000888,175,507,664,121,92
32,559,717,JK007135,181,179,332,111,83
32,1310,1509,JK010001,353,371,537,100,60
32,494,731,JK000559,150,981,1206,133,67
32,763,997,JK000559,152,353,587,95,34
32,1045,1257,JK000559,153,621,1140,119,28
32,1211,1533,JK000559,154,163,521,179,52
32,554,731,JK009137,555,938,1142,137,81
32,559,717,Shamela0001142,192,553,727,122,84
32,559,717,Sham19Y0013783,178,691,852,121,90
32,559,717,JK000291,100,963,1124,121,90
32,1332,1533,Shamela0000894,1705,830,993,107,64
32,1310,1533,Tafsir07055,382,547,759,117,58
33,1106,1381,Sham19Y0013667,690,658,923,176,72
33,1103,1372,JK007113,170,689,842,107,49
33,1106,1372,Shia000075Vols,277,645,928,179,69
33,1103,1372,JK006878,49,282,520,172,75
33,1106,1381,Shamela0008544,622,947,1206,171,71
33,1103,1372,JK007135,206,1252,1406,108,50
33,1106,1377,JK000471,182,378,648,184,75
33,1106,1386,ShamIbadiyya0000433,206,467,747,199,80
33,1106,1386,JK005202,163,543,788,195,86
33,1142,1386,Shamela0021766,956,0,233,175,84
33,1106,1412,JK007111,93,227,488,176,67
33,1076,1386,JK000775,50,520,826,199,73
33,1106,1372,Sham19Y0011194,15,1213,1471,188,82
33,1106,1372,Shamela0001717,238,626,857,165,73
33,1106,1412,JK009231,313,147,413,179,67
33,1106,1407,Kraken220410202738,3,32,372,204,69
33,1159,1475,PV2024060602,4677,0,346,180,60
33,1106,1372,ShamAY0033181,82,1198,1449,170,73
33,1106,1461,Sham19Y0017747,215,312,643,200,66
33,1106,1377,Shamela0096178,16,565,800,157,68
33,1106,1357,Sham19Y0017903,104,1231,1467,170,77
33,1106,1419,Shamela0001442,82,347,634,194,72
33,592,1461,JK000559,159,12,697,340,41
33,1106,1386,Shamela0010517,2872,531,790,181,77
33,1106,1386,Shamela0036446,89,274,539,183,74
33,1106,1386,Sham19Y0131521,495,177,447,188,76
33,1103,1298,JK009137,582,1281,1468,149,94
33,1106,1419,JK000123,144,470,761,205,77
33,1103,1372,Shamela0021848BK1,162,269,423,108,50
33,1148,1372,ShamIbadiyya0000074,483,0,214,157,81
33,1106,1372,ShamAY0033177,693,1064,1300,174,78
33,1103,1372,Shamela0001142,229,672,890,172,78
33,1106,1377,Kraken211201162527,22,827,1113,192,76
33,1242,1386,JK009151,398,0,123,81,62
33,1106,1381,JK000787BK2,139,681,932,171,71
33,1106,1403,JK009336,1917,187,480,197,76
33,1103,1311,JK011153,199,1337,1531,153,90
33,1106,1386,Sham19Y0020591,142,590,861,188,76
33,1106,1381,Sham19Y0013783,198,192,459,188,78
33,1103,1372,JK000154,204,1031,1286,190,82
33,1106,1386,Shamela0009111,14,1078,1340,187,77
33,1103,1342,Shia000107Vols,437,561,779,164,84
33,1103,1372,Shia000107Vols,472,717,970,184,80
33,1106,1386,Tafsir01005,1634,1064,1337,191,78
33,1106,1386,Sham19Y0022884,30,430,701,192,77
33,1106,1386,JK000913,758,178,449,192,78
33,1106,1372,JK000477,152,416,667,179,76
33,1098,1386,JK000251,93,613,909,197,78
33,1106,1461,Sham19Y0020944,72,199,585,206,62
33,1106,1372,Shamela0029967,10,1083,1317,176,80
33,1106,1372,JK007078,195,785,1019,162,70
33,1106,1372,JK000842,141,374,633,179,75
33,1106,1372,Zaydiyya0000059,1123,432,682,166,67
33,1106,1280,Shamela0036543,786,1394,1547,117,78
33,1106,1372,Zaydiyya0000245,127,956,1157,152,70
33,1106,1407,Shamela0022644,308,1109,1386,194,75
33,1106,1386,Sham19Y0020699,77,168,422,202,90
33,1152,1539,Shamela0006610,85,0,330,191,50
33,1106,1447,JK000165,389,660,1029,219,68
33,1124,1386,JK007083,28,0,259,185,80
33,1106,1403,Shamela0001875,94,439,738,187,70
33,1106,1389,ShamAY0038063,9,320,600,182,72
33,1106,1407,JK000484,348,230,539,197,72
33,1106,1412,JK009141,330,1183,1456,174,62
33,1112,1377,JK000386,218,31,273,177,79
33,1106,1366,Sham19Y0014119,49,1227,1456,161,72
33,1106,1372,JK000467,217,309,566,183,78
33,1106,1372,Shamela0004473,1891,288,545,181,77
33,1106,1372,ShamIbadiyya0000476,184,105,356,178,78
33,1106,1412,JK000254,54,1149,1424,200,82
33,1117,1372,JK010224,4,4,251,167,73
33,1106,1372,JK000883,1939,258,507,176,76
33,1106,1412,Sham19Y0146127,178,479,753,192,74
33,1106,1372,Shamela0008540,450,1160,1399,168,71
33,1106,1475,JK000142,80,72,466,216,63
33,1106,1386,JK000148,177,312,562,194,86
33,1106,1386,JK007045,86,693,960,190,77
33,1106,1386,Sham19Y0122257,458,389,656,191,78
33,1193,1386,JK007107,47,0,190,128,72
33,1106,1386,Sham19Y0014309,2267,254,527,189,77
33,1106,1250,ShamAY0033975,639,1310,1444,108,91
33,1106,1372,JK009139,223,754,986,163,70
33,1106,1539,JK000271,25,936,1342,231,56
34,183,372,Sham19Y0123510,66,640,774,92,55
34,183,372,Sham19Y0131336,204,945,1079,92,55
34,1167,1557,JK007113,174,100,319,165,52
34,183,372,JK007091,3,320,454,92,55
34,187,372,JK000559,148,600,961,140,46
34,61,209,JK000559,160,396,846,94,27
34,1143,1557,JK000559,161,93,527,226,51
34,183,353,Sham19Y0131521,497,523,629,85,62
34,108,353,JK009137,586,697,1066,170,57
34,839,1029,JK009137,591,4,522,123,29
34,183,358,Shamela0023695,1141,3,178,134,93
34,191,372,JK000494,12,165,291,86,53
34,183,353,Shamela0001142,171,433,616,134,91
34,1167,1557,Shamela0001142,237,1300,1511,161,51
34,1162,1300,Sham19Y0021525,89,883,1015,107,95
34,183,353,Shamela0009182,324,1168,1305,85,52
34,183,397,Sham19Y0013783,167,1076,1269,144,81
34,183,372,JK009138,82,315,449,92,55
34,183,372,Sham19Y0013241,160,908,1042,92,55
34,183,372,Shamela0002863,196,71,210,94,57
34,183,372,ShamAY0035950,51,569,718,92,51
34,183,358,Shamela0000347,112,553,680,86,56
34,1167,1547,Sham19Y0014580,363,416,619,156,51
34,183,353,Sham19Y0146127,172,1226,1348,85,56
34,187,372,JK000147,60,1183,1313,89,54
34,183,353,Shamela0023578,840,471,594,82,55
34,1167,1528,JK007107,22,576,797,145,49
34,1162,1528,Tafsir07055,365,661,1021,190,52
34,183,372,ShamAY0033975,639,339,488,92,51
35,820,1303,JK000559,166,0,1266,285,26
35,1021,1584,JK000559,167,24,240,134,29
35,246,398,JK009137,602,404,573,119,82
35,1021,1255,JK009137,615,1034,1425,168,53
35,820,1574,Shamela0001142,252,495,969,240,32
35,1083,1227,JK000913,370,832,944,83,74
35,0,307,Shamela0006610,58,1246,1509,120,42
35,246,398,Sham19Y0014580,364,133,285,113,83
36,223,535,JK000559,168,227,758,149,29
36,574,1072,JK000559,169,549,922,209,45
36,904,1205,JK009137,633,726,922,108,45
36,54,290,Shamela0001142,260,237,452,76,32
36,1017,1205,Shamela0001142,262,268,731,118,31
36,1040,1293,ShamAY0034282,800,607,1094,169,41
36,1095,1253,JK000299,139,1418,1554,103,78
36,1095,1293,Kraken230110004547,326,458,637,135,79
36,1040,1293,JK000484,457,147,767,168,32
37,1006,1349,Zaydiyya0000390Vols,29,386,808,95,20
37,397,916,JK000559,172,794,1212,262,62
37,888,1413,JK000559,173,94,523,180,32
37,527,873,JK009137,652,150,458,156,51
37,595,901,Shamela0001142,265,678,885,139,57
37,99,671,Shamela0009111,16,571,1167,195,32
38,502,683,Sham19Y0131336,240,0,197,137,81
38,399,778,JK007113,195,660,940,213,69
38,388,667,JK000888,219,160,425,210,93
38,388,673,JK000474,4600,1044,1333,211,84
38,388,648,Shamela0008544,729,1209,1462,189,84
38,396,673,Zaydiyya0000054,47,570,838,185,80
38,388,673,Shamela0013174,144,210,446,169,69
38,396,667,Sham19Y0127713,140,1141,1398,194,83
38,388,673,PV2024060602,7123,995,1273,205,83
38,388,667,PV2024060602,7153,384,657,204,85
38,388,667,JK000961,270,1078,1327,190,81
38,388,667,Shamela0001442,66,694,968,203,85
38,383,736,JK000559,175,644,971,258,89
38,1429,1582,JK000559,177,65,250,69,40
38,388,583,Shamela0036446,102,1367,1548,136,84
38,482,756,JK009137,661,0,395,216,65
38,1175,1383,JK009137,666,1008,1223,94,41
38,388,673,JK000130,42,841,1119,205,83
38,388,667,JK000130,72,234,507,204,85
38,396,683,JK000494,167,376,660,210,85
38,396,673,JK000494,236,665,931,198,83
38,388,770,Shamela0021848BK1,175,856,1157,222,69
38,459,667,Shamela0001142,285,0,172,140,82
38,388,736,Sham19Y0014325,325,1105,1360,196,68
