ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
13,518,673,Shamela0000894,403,1356,1507,114,91
13,1315,1470,Shamela0002331,543,1099,1252,119,98
14,634,926,JK000134,2670,547,839,227,100
14,1,106,Sham19Y0020878,135,465,570,84,100
14,1,106,Sham19Y0020881,117,448,553,84,100
14,372,593,Sham19Y0020881,616,217,435,156,84
14,1155,1420,Sham19Y0020881,752,826,1090,136,53
14,137,363,Shamela0013041,416,961,1239,154,70
14,130,363,JK001293BK1,800,26,167,103,55
14,398,593,Shamela0026075,20,1125,1326,131,78
14,620,900,Shamela0003722,5515,104,575,162,43
14,1,106,Shamela0002331,543,1252,1357,84,100
14,1224,1404,Shamela0002331,546,1235,1400,121,85
14,764,926,Sham19Y0018611,496,1000,1423,88,26
14,406,593,JK000749,19,1199,1383,137,94
15,1278,1440,Sham19Y0017903,451,197,368,120,91
15,967,1384,Sham19Y0017903,860,517,898,242,70
15,914,1389,Sham19Y0016787,419,1053,1424,176,42
15,967,1241,Shamela0096878,48,68,368,212,90
15,1278,1436,JK000022,1276,848,992,108,87
15,1245,1436,JK000141,559,420,627,121,72
15,1245,1436,JK000312,366,773,981,122,72
15,1066,1257,Shamela0008544,52,79,256,128,86
15,970,1138,JK000138,130,1327,1513,130,89
15,932,1389,JK000142,4,263,737,271,68
15,932,1237,Shamela0008540,13,190,491,223,92
15,910,1200,Shamela0021494,157,813,1227,174,49
15,1075,1241,Shamela0002569,228,956,1362,128,40
15,1062,1384,Sham19Y0146127,74,48,364,137,47
15,975,1384,JK000123,100,403,1113,158,26
15,970,1241,Shamela0012027,75,211,515,208,86
15,1237,1440,JK001503,1460,37,250,134,76
15,990,1241,Sham19Y0020944,4,189,507,191,77
15,923,1257,JK009256BK1,269,702,918,132,51
15,1278,1436,Shamela0000767,1522,821,988,110,84
15,932,1384,Sham19Y0131521,29,289,868,277,55
15,932,1237,Shamela0005064,16,818,1126,236,98
15,1062,1384,JK000484,142,56,424,141,38
15,970,1384,Tafsir01005,3286,1012,1348,214,66
15,975,1241,Shamela0035261,65,197,440,146,70
15,1148,1436,JK000474,2866,906,1161,140,59
15,1062,1241,JK009137,383,518,678,123,88
15,970,1237,Shamela0005978,187,1093,1379,203,88
15,967,1200,Shia000963Vols,28,763,935,112,62
15,970,1241,JK000981,78,887,1164,201,91
15,970,1241,ShamAY0033975,495,1041,1376,207,79
15,1223,1436,Shamela0009810,1103,46,284,128,68
15,932,1241,Sham19Y0020591,12,1,309,237,99
15,1272,1440,JK000585,1719,815,983,131,100
15,970,1241,JK000985,62,583,881,209,89
15,938,1066,Shamela0010803,184,4,155,92,80
16,775,913,JK009336,508,388,530,105,91
16,779,913,Shia000317Vols,7416,890,1028,103,86
16,775,913,JK000142,684,1,139,113,100
16,767,913,Sham19Y0146127,3288,529,683,110,84
16,779,913,Sham19Y0020944,686,1051,1185,110,100
16,775,913,JK008001,1497,1147,1285,113,100
16,767,913,Sham19Y0131521,4161,1066,1220,116,92
16,779,913,JK000484,5944,1035,1169,104,90
16,775,913,Shamela0013041,497,1167,1305,107,90
16,775,913,Sham19Y0014601,4432,765,1314,76,15
16,779,913,Sham19Y0127700,297,9,147,101,90
16,767,913,Sham19Y0020591,1120,469,623,116,92
16,1,362,JK000585,1719,983,1348,282,98
16,779,913,Shamela0003722,2093,409,543,104,90
16,775,913,Sham19Y0127677,3673,78,216,113,100
16,779,1053,Sham19Y0014309,605,952,1190,125,55
17,1132,1388,Shamela0001727,51,306,616,140,47
17,1005,1384,Shamela0003118,4036,380,730,138,35
17,1132,1388,JK000137,255,544,854,140,47
17,1211,1384,JK006874,34,147,481,128,49
17,1015,1384,JK000381,2564,1043,1524,167,37
17,1206,1384,JK000071,443,383,721,131,50
17,1132,1384,JK000698,121,641,936,134,46
17,1225,1400,Sham19Y0132524,109,971,1326,120,43
17,1132,1460,Sham19Y0146127,3522,898,1308,148,39
17,1215,1388,JK000384,103,108,419,119,49
17,1001,1460,JK007045,35,111,566,165,37
17,1132,1460,Shamela0003055,367,70,420,147,41
17,973,1460,Shamela0003055,2029,714,1271,189,34
17,1132,1384,Shamela0003055,2535,676,1019,137,42
17,1215,1388,JK009141,33,426,726,123,53
17,1132,1388,Sham19Y0036110,52,503,821,140,46
17,1211,1388,JK000027,28,59,377,126,51
17,1132,1384,JK006877,11,125,427,134,45
17,122,382,Shamela0021672,14,1112,1393,177,75
17,1137,1460,JK000799,24,512,941,162,43
17,1132,1384,JK006875,29,515,858,137,42
17,1132,1384,Shamela0004473,591,9,311,134,45
17,1234,1384,Shamela0004473,2887,1168,1441,111,52
17,1005,1384,Shamela0004473,13936,1068,1523,156,38
17,122,327,Shamela0010480,1662,1212,1439,140,73
17,1215,1384,JK000484,6373,938,1258,120,48
17,1015,1437,Shamela0006947,17161,387,891,174,37
17,1132,1384,Zaydiyya0000039,943,1130,1440,136,46
17,1132,1388,Sham19Y0017616,12,770,1243,156,42
17,1211,1384,Shamela0021537,834,161,494,129,49
17,1215,1409,Shamela0021537,1338,211,551,130,47
17,1215,1409,Shamela0021537,6085,385,725,130,47
17,1211,1384,Shamela0021537,6092,399,732,129,49
17,1132,1384,Shamela0001449,4,1130,1431,135,46
17,1225,1384,Shamela0000894,1432,15,303,116,52
17,962,1175,ShamAY0033181,291,672,900,120,64
17,122,382,JK000021,2012,409,710,183,73
17,1132,1384,ShamAY0036481,36,504,806,134,45
17,897,1175,JK000775,175,582,938,124,42
17,674,925,JK000749,21,263,509,180,90
17,1015,1172,Shamela0025794,4841,854,1110,95,45
17,1132,1388,JK000098,118,298,610,138,46
18,1092,1339,JK000682,71,58,282,154,81
18,1122,1447,JK000682,705,886,1250,165,53
18,704,835,Shamela0026075,37,760,893,98,91
19,841,1131,JK000682,50,862,1350,134,32
19,1131,1380,JK000682,51,1,246,187,94
19,593,1131,JK000682,147,600,1272,318,60
19,234,860,JK000682,190,764,1283,353,72
19,1018,1380,JK000682,514,800,1165,267,90
19,1018,1356,JK000682,531,545,890,254,92
19,1,155,JK000682,705,1250,1402,116,97
19,358,535,Sham19Y0122257,1167,1195,1382,129,85
19,251,535,JK000706,65,999,1325,178,65
19,355,492,Shamela0012884,450,1346,1486,104,91
19,251,535,ShamAY0033549,13,158,435,212,94
19,251,535,JK006801,219,308,570,170,69
19,275,535,ShamAY0033926,86,319,584,173,76
19,275,535,Shamela0010488,240,822,1096,179,75
19,358,535,Shamela0021765,741,967,1152,132,86
19,251,535,Shamela0006744,629,729,1022,208,86
19,687,912,Shamela0023100,373,825,1052,144,73
19,358,535,ShamIbadiyya0000229,2593,797,981,128,85
19,243,586,Shamela0012579,2050,700,1040,195,66
19,623,880,Shamela0012579,2810,26,245,131,56
19,358,503,Sham19Y0145212,1437,1132,1280,111,92
19,275,535,JK000483,89,22,287,173,76
19,314,535,Shamela0021821,155,247,462,155,87
19,348,535,JK000021,1102,1,194,134,85
19,690,880,Shamela0008244,150,736,936,132,83
19,251,535,Sham19Y0005725,14,551,872,179,67
20,170,572,JK000481,94,783,1204,158,38
20,143,498,JK000682,16,272,628,211,65
20,836,1142,JK000682,122,1077,1384,241,99
20,356,868,JK000682,124,49,567,204,35
20,636,1056,JK000682,648,1,397,188,44
20,170,490,ShamAY0034119,30,35,376,139,45
20,153,356,JK006803,148,121,300,133,82
20,406,568,Shamela0023700,2399,1074,1245,122,90
20,170,313,Shamela0026851,5,477,625,103,86
20,170,313,JK000916,20667,464,614,103,85
20,170,490,JK007039,38,701,966,129,47
20,170,303,Shamela0011077BK1,40,192,328,102,95
20,170,303,JK000221,91,1296,1432,102,95
20,1314,1458,Shamela0012579,627,892,1032,107,90
20,406,572,Shamela0021809,2761,878,1063,118,82
20,1314,1458,JK000855,110,546,689,113,99
20,399,568,Shamela0008970,193,98,323,118,64
20,374,572,JK000474,4202,1136,1341,130,78
20,568,868,JK000990,444,676,968,196,83
20,170,282,Sham19Y0016599,512,1334,1446,84,97
20,387,572,JK009408,2041,862,1055,131,86
20,170,309,Shamela0029953Vols,76,878,1017,107,97
20,170,317,JK000140,41,80,233,110,91
21,521,951,JK000682,402,325,1029,185,32
21,780,971,JK000130,1171,618,816,145,93
21,1,136,JK006803,548,1115,1249,100,94
21,756,971,JK006803,960,119,329,124,67
21,780,971,Shamela0023578,342,579,779,137,87
21,160,575,Shamela0029728,7,597,985,160,35
21,188,349,ShamAY0032921,154,189,346,124,96
21,188,349,ShamAY0034310,3,320,494,128,92
21,756,976,JK009146,555,645,821,118,69
21,188,349,Sham19Y0020647,69,1248,1409,128,100
21,1070,1364,JK000471,1311,708,1061,208,71
21,756,1148,JK000471,1887,306,723,180,49
21,166,751,JK000679,37,573,1151,330,66
21,144,397,JK000679,127,701,947,191,95
21,1,136,Shamela0005848,131,799,941,103,93
21,780,912,JK000725,434,368,505,104,96
21,1,136,Sham19Y0020944,341,1226,1356,97,91
21,751,958,JK009256BK1,2715,544,680,87,56
21,1,196,Shamela0012579,627,1032,1233,125,77
21,780,912,Shamela0004473,13104,71,200,102,97
21,615,971,Shamela0004473,13153,63,251,70,20
21,1,136,JK000855,110,689,823,102,97
21,1183,1364,Sham19Y0018100,1288,1247,1551,131,53
21,780,958,JK001293BK1,615,1246,1405,108,75
21,1,136,Sham19Y0013667,3036,1234,1363,95,88
21,552,912,Shamela0026664,58,39,405,110,24
21,1111,1364,JK000165,2537,368,726,179,61
21,780,971,ShamAY0033910,1170,624,822,145,93
21,819,1194,JK000475,991,1039,1392,179,48
21,780,971,JK000475,1041,416,610,142,91
22,1,396,JK000682,72,842,1087,131,37
22,1,411,JK000386,900,195,703,122,20
22,1314,1475,JK009231,1801,912,1136,111,58
22,60,431,Shamela0008544,854,718,1050,198,63
22,1,439,JK000471,266,792,1411,169,27
22,181,341,JK000471,267,30,181,93,70
22,334,675,Sham19Y0131336,270,818,1183,138,38
22,1,181,JK000679,21,666,947,136,61
22,365,675,JK009138,114,1,240,87,28
22,439,753,JK000585,1460,723,1245,233,56
22,13,450,JK000775,74,576,918,138,38
23,91,336,JK009231,341,439,785,166,58
25,333,582,Sham19Y0020881,456,240,446,135,64
25,962,1207,Sham19Y0020881,1099,774,974,138,68
25,655,810,Sham19Y0020881,1109,574,733,87,58
25,452,621,Sham19Y0020881,1215,1,162,124,94
25,962,1207,Shamela0021487,194,371,571,138,68
25,14,193,Shamela0026075,35,1221,1409,131,86
25,962,1315,Shamela0026075,36,132,423,188,63
25,333,598,Shamela0002331,30,978,1265,182,79
25,333,621,Shamela0002331,131,94,386,204,85
25,681,810,Shamela0002331,226,14,110,73,72
26,1,140,JK006801,308,406,546,102,87
26,1,136,JK000022,3404,1081,1210,99,91
26,1,140,Shamela0021765,892,660,790,100,89
26,616,792,Sham19Y0020881,465,52,220,131,94
26,707,1083,Sham19Y0020881,837,469,836,163,45
26,193,354,Sham19Y0020881,1052,609,777,119,90
26,797,933,Sham19Y0020881,1127,386,522,106,99
26,1,136,Shamela0001438,2087,296,431,109,100
26,1,136,JK000883,358,1336,1471,109,100
26,1,136,JK008001,945,435,576,109,95
26,1,169,Shamela0021809,1947,119,296,111,79
26,292,579,Shamela0013041,416,970,1258,134,56
26,198,354,Shamela0013041,859,1,160,116,92
26,193,319,Shamela0003722,7030,1288,1420,92,88
26,1,227,Sham19Y0127677,1087,754,934,128,69
26,1,136,JK009390,1219,1039,1180,109,95
26,1,140,JK000637,1168,463,603,109,96
26,616,933,Shamela0002331,255,995,1307,240,95
27,168,361,Kraken220413194022,2781,582,958,139,47
27,1147,1278,Shamela0005838,135,1273,1400,96,93
27,1,204,Sham19Y0020881,610,48,230,128,78
27,168,344,JK000883,1726,16,217,123,75
27,1147,1301,Shamela0025864,193,74,224,115,94
27,416,588,JK005007,83,1056,1216,103,72
27,168,361,JK005007,125,107,481,137,46
27,168,479,Shamela0021809,2879,270,544,142,52
27,157,361,JK009389,3,439,713,146,67
27,168,317,JK000474,1891,518,691,113,83
27,7,147,Shamela0026075,38,177,309,100,86
27,948,1400,Shamela0026075,41,747,1199,353,100
27,416,806,Shamela0026075,42,53,432,260,84
27,191,317,Sham19Y0127677,1715,138,272,99,94
27,1147,1309,Sham19Y0020879,215,1265,1426,126,98
27,168,479,JK000637,2587,694,1005,138,44
27,1,147,Shamela0002331,507,457,604,113,94
28,274,567,Shamela0029677,954,439,712,190,81
28,256,593,Shamela0008353,694,359,662,208,76
28,274,624,JK000083,292,73,671,217,44
28,1228,1403,JK000778,513,747,1281,47,9
28,1181,1403,JK009256BK1,2604,379,597,113,54
28,274,588,Shamela0026075,39,1102,1397,222,89
28,705,1189,Shamela0000736,2278,6,438,267,71
28,1228,1403,ShamAY0033975,283,64,360,75,28
28,1228,1403,Sham19Y0020761,176,1053,1442,85,29
28,274,676,Sham19Y0020879,210,682,1059,285,90
28,1228,1403,Masaha001941,17,38,335,75,28
29,104,548,Shamela0001727,117,784,1211,213,54
29,128,391,Sham19Y0132403,81,844,1027,135,64
29,128,391,Shamela0006463,9,921,1104,136,65
29,128,553,Shamela0007350,7,183,453,171,50
29,168,532,JK000742,34,1132,1511,168,45
29,435,569,JK000520,183,208,347,102,94
29,123,399,JK000137,431,1159,1380,169,76
29,128,403,JK001259,64,673,895,144,60
29,128,399,Shamela0023606,19,411,603,151,70
29,128,399,JK000101,377,1076,1268,151,70
29,410,569,ShamAY0032921,88,1190,1353,110,83
29,168,523,JK009160,407,455,910,180,45
29,128,399,Shamela0010273,255,495,728,160,74
29,128,391,Tafsir09084,1792,488,693,142,64
29,435,569,ShamAY0032781,7,447,596,102,88
29,128,542,Shamela0021765,2560,856,1148,166,51
29,128,569,Sham19Y0020638,85,909,1254,205,59
29,421,821,Sham19Y0020881,687,549,984,256,76
29,128,542,ShamAY0032764,17,445,833,176,44
29,4,113,JK000916,13139,1134,1257,85,87
29,147,403,Kraken22021606122001,20,125,421,184,75
29,168,399,JK009141,120,610,866,173,85
29,104,399,Sham19Y0122406,337,1198,1477,179,73
29,435,569,Shamela0026871,15,1146,1300,102,85
29,128,399,Shamela0006547,114,1139,1355,166,76
29,128,403,Tafsir07055,1508,730,954,166,74
29,168,399,Kraken230110004547,305,618,876,163,77
29,1,113,Shamela0010627,39,1000,1119,73,79
29,128,403,Tafsir01005,4316,208,724,197,48
29,128,542,Shamela0007318,7,946,1198,167,51
29,128,569,Shamela0023628,356,1093,1445,205,59
29,1139,1379,Shamela0026075,38,469,1005,168,38
29,410,1094,Shamela0026075,39,1,695,399,60
29,128,372,JK000760,49,1290,1472,134,66
29,128,391,Tafsir02102,3138,1197,1388,140,67
29,128,310,JK000162,355,1070,1278,102,55
29,128,391,Shamela0008473,3537,359,565,142,64
29,128,556,Shamela0008473,3977,45,383,188,57
29,1,113,Shamela0003722,3977,458,585,87,88
29,1127,1347,ShamAY0038455,111,994,1485,152,39
29,435,569,Shamela0008206,858,883,1016,97,90
29,128,564,Shamela0008206,874,72,500,191,45
29,421,713,Shamela0002331,140,1095,1390,221,95
29,435,569,JK000486,124,515,660,103,91
29,168,513,JK009158,226,1036,1403,184,60
29,181,532,JK009158,227,6,367,143,37
29,168,569,JK009158,256,227,893,222,40
29,128,548,Shamela0009270,192,706,1064,190,53
29,104,548,Shamela0001524,1844,824,1225,210,50
29,435,569,ShamAY0033629,15,484,626,103,93
29,435,569,JK001487,298,299,432,97,90
29,128,564,JK001487,314,260,696,188,45
30,737,1023,Sham19Y0014119,21,799,1090,226,97
30,719,1027,Shamela0001727,51,285,616,241,91
30,843,1109,Shamela0008555,58,326,529,162,75
30,719,1109,JK000873,3,512,964,260,70
30,719,1027,JK009336,136,187,530,244,89
30,731,915,Sham19Y0122257,240,465,674,137,83
30,750,1014,ShamAY0034059,3620,1344,1602,206,97
30,719,1023,Shamela0003118,4036,412,730,225,85
30,719,1027,JK000603,62,217,544,228,84
30,1188,1315,JK000603,63,674,787,82,81
30,719,1027,JK000137,255,510,854,245,89
30,723,1023,JK006874,34,129,481,238,84
30,719,1023,Shamela0012750,327,57,380,224,84
30,714,1048,Shamela0008353,887,760,1121,241,79
30,1090,1315,Sham19Y0020878,2283,959,1205,151,77
30,750,1109,Shamela0010541,3,5,362,211,66
30,676,1023,Zaydiyya0000035,13,22,417,258,80
30,719,1027,Sham19Y0018144,44,48,381,236,89
30,750,922,Sham19Y0016976,191,1283,1456,136,98
30,719,1023,JK000381,2564,1198,1524,237,90
30,714,1023,JK000071,443,383,721,237,85
30,731,1109,Shamela0012014,62,197,623,246,66
30,750,1023,JK009274,827,824,1117,215,91
30,719,1023,JK000698,121,615,936,229,88
30,723,1027,JK007065,121,682,1025,237,86
30,719,1023,Sham19Y0020638,29,444,776,236,89
30,741,1039,Sham19Y0132524,109,971,1326,227,79
30,719,911,Sham19Y0132524,2910,295,490,136,85
30,402,659,Sham19Y0020881,1010,133,354,142,69
30,731,1109,Sham19Y0146127,3522,888,1318,243,66
30,750,1023,Shamela0001438,3429,768,1040,217,99
30,719,1027,JK000384,103,97,419,238,91
30,731,1297,JK007045,35,197,781,226,33
30,723,1109,Shamela0003055,367,75,430,249,80
30,731,1109,Shamela0003055,2029,882,1281,260,76
30,719,1023,Shamela0003055,2535,642,1019,242,80
30,843,1027,Shamela0003055,2953,1106,1295,147,97
30,843,1109,Shamela0003055,3084,761,1002,167,78
30,843,1023,Shamela0003055,3160,331,511,144,100
30,843,1109,Shamela0003055,3182,930,1141,161,75
30,741,1027,Shamela0003055,4329,828,1116,203,81
30,731,984,Shamela0003055,4520,1225,1514,192,80
30,719,1027,JK009141,33,414,726,239,96
30,731,1023,JK009141,885,522,810,224,96
30,714,1027,Sham19Y0036110,52,464,821,244,86
30,786,1023,Sham19Y0122406,157,1,238,191,100
30,719,1027,JK000027,28,59,377,239,94
30,719,898,Shamela0012027,301,1342,1538,129,80
30,741,1027,Zaydiyya0000388,36,308,604,224,94
30,691,1023,JK006877,11,93,427,234,87
30,682,1109,Shamela0006610,1145,84,479,241,63
30,1145,1339,JK000839,21,36,246,141,83
30,128,273,JK009256BK1,3280,51,224,69,52
30,843,1109,Shamela0011211,55,555,790,165,77
30,843,1027,Shamela0011380,264,651,815,127,84
30,731,1109,JK000799,24,561,951,258,78
30,719,1023,JK006875,29,481,858,242,80
30,723,1023,Shamela0004473,591,14,311,228,93
30,750,1023,Shamela0004473,2887,1168,1441,218,100
30,741,1027,Shamela0004473,3433,141,430,204,81
30,708,1027,Shamela0004473,6353,391,732,211,72
30,714,1109,Shamela0004473,10568,566,1096,272,61
30,719,1023,Shamela0004473,13936,1196,1523,238,91
30,782,1034,Shamela0000767,28,1,253,199,98
30,750,859,Sham19Y0017791,110,1453,1563,85,98
30,719,1023,JK000484,6373,926,1258,230,85
30,750,1027,Shamela0006947,6214,972,1228,194,85
30,719,1076,Shamela0006947,17161,514,891,254,81
30,796,1297,JK000113,48,1,499,180,28
30,723,1006,Sham19Y0018567,1262,1260,1502,178,78
30,1090,1315,Shamela0021487,186,921,1166,151,77
30,719,1109,JK000097,487,930,1351,267,80
30,714,1090,Shamela0036543,2105,286,666,253,79
30,731,1023,Zaydiyya0000039,943,1121,1440,227,89
30,1090,1304,Shamela0026075,19,1177,1411,144,77
30,719,1027,Sham19Y0017616,12,899,1243,245,89
30,750,999,Sham19Y0013614,70,1296,1545,197,98
30,790,1109,Shamela0021537,793,1,340,208,76
30,731,1023,Shamela0021537,834,165,494,233,88
30,719,1048,Shamela0021537,1338,199,551,246,84
30,741,1034,Shamela0021537,1689,904,1203,219,88
30,741,1034,Shamela0021537,4334,108,407,219,88
30,719,1048,Shamela0021537,6085,373,725,246,84
30,731,1023,Shamela0021537,6092,403,732,233,88
30,723,1109,Shamela0021537,6099,27,429,238,71
30,731,1027,Shamela0021537,6146,341,681,225,80
30,719,1023,Shamela0001449,4,1109,1431,229,87
30,843,1109,Shamela0011073,38,824,1028,162,76
