ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
6,854,1239,Shia002942,143,214,747,240,51
6,33,388,Sham19Y0018176,980,664,1235,237,47
6,393,615,Sham19Y0018176,981,1,302,165,70
6,33,368,Sham19Y0013605,2343,640,934,137,37
6,273,615,Sham19Y0013605,2344,1,646,257,51
6,106,615,Kraken230110004547,435,140,1053,302,39
6,106,576,ShamAY0035035,3819,758,1360,268,51
6,1,388,Shamela0025800,2478,766,1445,293,54
6,259,615,Shamela0025800,2479,39,478,183,47
6,913,1114,Shamela0025800,3526,1083,1363,128,51
6,232,576,Shamela0011036,1747,1,568,246,53
6,106,615,Sham19Y0127656,308,61,1118,376,45
6,33,615,JK000110,626,167,1264,399,44
6,1,615,JK007065,1385,94,1341,433,43
6,29,313,JK000201,4454,241,760,156,34
6,913,1379,Shamela0008353,813,359,1134,224,31
6,106,615,Sham19Y0018144,2638,153,1249,358,40
6,1,259,Shamela0009918,1302,1264,1502,159,71
6,268,463,Shamela0009918,1303,1,191,120,68
6,1,388,Shamela0006947,20105,764,1462,276,47
6,259,615,Shamela0006947,20106,6,446,183,47
6,217,629,Shamela0036475,25,19,336,163,41
7,472,635,Shamela0010803,285,1243,1429,125,81
7,464,694,Sham19Y0122255,111,1110,1374,150,68
7,601,783,Sham19Y0018569,958,1054,1222,109,74
7,132,564,Sham19Y0122257,3468,799,1514,263,42
7,564,1125,Sham19Y0122257,3469,1,856,274,36
7,132,694,Shamela0013035,454,188,756,239,42
7,464,635,Shamela0096239,145,900,1113,124,70
7,635,1125,Sham19Y0016618,186,265,856,186,33
7,1082,1427,Shia001976Vols,184,205,558,257,88
7,464,694,Shamela0023647,23,152,466,140,50
7,464,635,Shamela0012981,321,863,1042,125,83
7,118,430,Masaha001946Vols,952,531,801,191,72
7,1087,1427,ShamAY0034068,2633,1183,1458,202,72
7,464,694,Sham19Y0127700,341,999,1305,170,70
7,234,1125,Sham19Y0014119,677,1,1086,481,49
7,1082,1456,Shia001960,499,519,857,231,74
7,472,694,Shamela0009790,271,473,769,148,58
7,1082,1433,Shamela0010906,920,653,1010,248,79
7,1079,1441,Shamela0001438,6045,394,738,261,88
7,464,649,Shamela0001438,6056,82,277,142,88
7,1082,1427,Shamela0004289,1362,1085,1414,258,93
7,20,635,Shamela0004289,1505,67,655,213,32
7,1079,1427,Sham19Y0127677,4169,9,344,253,89
7,464,694,Sham19Y0127677,4174,476,699,160,85
7,1082,1433,Sham19Y0127677,14864,700,1032,232,78
7,472,635,Shamela0005923,115,299,467,125,90
7,464,791,Shamela0007891,2400,738,1276,202,43
7,649,791,Shamela0000041,2049,984,1133,101,85
7,464,635,Shamela0023700,1167,431,643,124,70
7,649,1152,Shamela0023700,1167,1106,1460,133,25
7,1152,1427,Shamela0023700,1168,1,239,176,81
7,132,430,Shamela0023700,1380,1,260,186,74
7,220,635,ShamAY0033945,1772,10,426,159,37
7,216,450,ShamAY0037574,1038,238,496,176,83
7,472,694,Shamela0008176,7789,1237,1461,153,84
7,490,871,Shamela0008176,7790,1064,1462,206,60
7,641,791,Shamela0008176,7791,28,237,115,70
7,899,1441,Shamela0008176,7792,239,843,388,75
7,652,979,Sham19Y0017791,2128,991,1337,181,62
7,908,1427,Sham19Y0018272,1416,113,704,313,65
7,993,1427,Shia003732Vols,5118,435,962,303,67
7,1,509,Sham19Y0017063,1616,355,961,279,52
7,472,893,Sham19Y0017063,1617,406,1330,301,41
7,1254,1427,Shamela0010480,379,1,181,131,93
7,1033,1441,Shamela0008657,596,93,495,314,95
7,430,649,Sham19Y0145435,5206,611,846,139,68
7,464,791,Sham19Y0013614,838,891,1448,235,52
7,1079,1452,Shia002702Vols,8629,437,705,195,64
7,1079,1474,JK009390,5381,609,957,234,71
7,1082,1427,Sham19Y0037618,5673,1061,1408,272,98
7,1087,1441,Sham19Y0037618,5883,514,894,252,79
7,132,679,Shamela0012749,11,621,1134,178,29
7,1057,1422,Shamela0037458,3344,1220,1531,214,68
7,1082,1427,Shamela0021809,1323,395,715,223,75
7,472,694,Masaha003032,50,53,308,141,66
7,596,893,Shamela0023578,2481,350,884,116,26
7,132,515,Shamela0026746,16,291,708,206,59
7,220,635,Shia002218Vols,751,560,967,155,34
7,979,1433,Shamela0023623,3263,192,531,232,59
7,132,430,JK000916,7817,700,977,179,74
7,1082,1456,JK000916,9489,852,1287,258,70
7,821,979,JK000916,9491,403,793,86,29
7,132,430,JK000916,9826,709,1018,169,55
7,591,880,Sham19Y0023644,2231,678,1113,124,31
7,591,893,ShamAY0035884,917,509,1242,152,25
7,1082,1470,Shamela0036446,1214,271,622,228,67
7,979,1433,ShamAY0034054,3145,828,1167,230,58
7,464,635,Shamela0026353,8,360,550,125,78
7,591,787,Shamela0021766,3547,1168,1438,139,66
7,464,635,Shamela0000782,598,1184,1403,130,73
7,1226,1427,Shamela0000782,1088,1,197,145,91
7,1082,1363,Shamela0000782,1274,1196,1468,204,87
7,472,1452,Shamela0026484,619,278,1417,485,44
7,20,893,Shamela0008360,952,148,1369,575,55
7,1079,1427,Shamela0007798,7478,297,616,196,64
7,230,620,ShamAY0034129,12,452,904,171,34
7,467,574,Sham19Y0145212,3788,1443,1552,80,87
7,574,893,Sham19Y0145212,3789,1,301,225,89
7,20,728,Sham19Y0016976,1911,888,1434,269,43
7,728,979,Sham19Y0016976,1912,1,197,125,64
7,1057,1427,Shia002616Vols,4979,480,816,261,88
7,450,694,Sham19Y0017903,526,483,750,149,63
7,1082,1433,JK000917,1258,1040,1343,223,78
7,450,649,Shamela0025800,2414,661,901,144,70
7,1115,1441,Shamela0025800,2415,1,371,232,75
7,464,601,Shamela0003722,3079,1295,1455,104,78
7,1079,1433,Shamela0012884,4049,559,846,204,69
7,132,430,Shamela0008233,7,204,496,184,73
7,464,649,Sham19Y0149213,773,727,914,142,91
8,185,1098,Shamela0010906,272,82,1034,640,78
8,792,1039,Shamela0001438,6418,786,1033,145,62
8,792,1075,Sham19Y0127677,4452,909,1200,165,62
8,17,745,Shamela0035100,87,522,1432,497,67
8,745,1098,Shamela0035100,88,1,344,234,74
8,17,237,Sham19Y0013252,6479,359,856,113,28
8,193,383,Shia003732Vols,1672,1292,1482,151,100
8,373,1075,Shia003732Vols,1673,6,788,495,77
8,185,525,Shia002034Vols,2182,1044,1404,263,92
8,529,1098,Shia002034Vols,2183,1,708,419,72
8,792,1079,Shamela0021493,87,759,1055,173,64
8,792,1039,JK009390,5377,19,241,133,58
8,792,1065,JK009390,6346,523,758,138,59
8,792,1021,JK000916,9476,1180,1399,136,63
8,185,1098,JK000916,9477,270,1313,685,80
8,177,1113,Sham19Y0009800,701,145,1025,625,78
8,93,618,JK006838,653,709,1431,336,53
8,560,1113,JK006838,654,8,521,324,63
8,792,1039,JK009408,84,1037,1283,153,65
8,185,589,Shamela0005756,10225,944,1358,158,40
8,17,1075,Shamela0004445,1542,417,1464,627,60
8,962,1103,Shamela0004445,1543,1,154,108,88
8,185,867,Shamela0008473,1033,765,1451,526,95
8,867,1098,Shamela0008473,1034,1,241,170,83
8,17,911,Shamela0012884,1136,628,1467,591,82
8,911,1098,Shamela0012884,1137,1,190,147,97
9,171,389,Shia002351,119,1,205,122,69
9,83,335,Shia000841Vols,8711,818,1074,176,86
9,1,308,Shia000841Vols,8712,384,1231,200,30
9,12,358,Sham19Y0016599,1439,276,695,210,63
9,83,308,JK010646,242,103,342,147,79
9,552,783,Sham19Y0016618,183,917,1338,161,49
9,96,308,ShamIbadiyya0000612,1,320,541,150,84
9,111,330,Shia001432Vols,12426,195,419,150,84
9,1,389,Sham19Y0016684,1678,207,579,261,84
9,83,335,JK000272,1382,748,1011,176,85
9,1,211,JK000778,876,453,844,157,49
9,12,301,Sham19Y0018147,773,1194,1476,176,73
9,90,335,Shia000107Vols,3076,749,1016,165,79
9,48,308,Shamela0010906,886,933,1134,129,62
9,83,308,Shamela0008463,4765,1248,1491,161,82
9,102,308,Shia003636Vols,1385,1105,1321,153,90
9,102,317,Shia003636Vols,11248,1218,1453,153,83
9,48,294,Shamela0035100,932,1250,1437,119,60
9,83,308,ShamAY0034249,6924,482,656,121,66
9,111,270,Sham19Y0013252,7205,1375,1537,116,90
9,102,308,Shia001884,107,854,1015,117,69
9,78,308,Zaydiyya0000570BK3,3591,463,691,155,82
9,1,211,Shamela0023700,2115,230,611,158,51
9,111,308,ShamAY0033945,1774,77,323,97,50
9,12,308,JK003609,649,163,498,203,75
9,524,903,Shamela0008176,3887,76,560,234,54
9,524,1475,Shamela0008176,7777,236,1037,409,46
9,83,308,Shamela0001025,165,323,570,153,78
9,1,389,Shia002378,272,566,1049,265,67
9,83,451,Shamela0008657,603,13,445,190,46
9,111,270,Tafsir07055,735,244,406,119,93
9,90,308,Shamela0001717,3467,1068,1296,155,84
9,111,273,Shamela0001673,7036,662,827,121,93
9,83,308,Sham19Y0019188,5284,1257,1487,158,85
9,96,313,Zaydiyya0000361,1234,5,223,154,88
9,83,308,Shamela0012129,112,905,1140,156,85
9,111,263,JK000916,8604,275,430,117,95
9,8,308,Sham19Y0023644,2252,289,642,206,74
9,1226,1468,ShamAY0035884,821,487,1137,146,26
9,111,308,ShamAY0035884,2406,274,418,104,66
9,83,313,Zaydiyya0000054,490,302,562,158,76
9,111,280,Shia003707Vols,219,1316,1489,123,90
9,111,308,Shia003727Vols,99,756,957,144,91
9,1,308,Shamela0026484,622,1155,1471,217,84
9,102,263,Shia003704,284,955,1164,114,68
9,1,394,Sham19Y0150966,1001,1215,1463,176,56
9,12,308,JK009223,183,59,453,203,65
9,111,308,Shamela0009773,2671,1202,1409,134,83
9,541,1061,Sham19Y0145212,3949,318,1018,266,39
9,709,899,Shamela0005756,1059,729,905,79,45
9,111,270,Shamela0005756,11901,898,1061,114,88
9,579,1061,Shia002942,96,1,752,272,43
9,567,894,Sham19Y0013605,425,1,371,125,37
9,572,899,Shamela0025800,3527,723,1310,233,50
9,102,308,Shamela0009783BK1,1974,1135,1296,117,69
9,111,308,Sham19Y0020762,2318,23,237,130,75
9,111,308,Shamela0004445,3482,816,962,109,69
9,111,308,JK006907,24,1016,1161,113,71
9,589,1061,Shamela0008353,814,16,655,240,40
9,1,394,Sham19Y0020891,109,254,782,259,58
9,111,308,Sham19Y0017724,322,96,301,138,85
10,231,416,Sham19Y0013572,185,47,347,145,59
10,76,225,Sham19Y0148271,565,931,1084,96,65
10,69,281,Sham19Y0122257,3466,858,1069,146,87
10,76,416,Sham19Y0016584,2698,970,1363,259,82
10,256,526,Sham19Y0016684,1406,1,273,152,61
10,76,517,Sham19Y0018103,2433,218,1126,286,39
10,239,416,Sham19Y0018103,2556,239,535,136,57
10,76,225,Shamela0025794,316,1310,1463,96,65
10,69,281,Sham19Y0014119,676,229,450,146,76
10,239,416,Shamela0021715,5832,103,297,142,90
10,1,281,Shamela0010549,424,398,732,168,63
10,239,416,Shamela0010906,936,788,1069,124,53
10,971,1548,Shamela0010906,1538,148,482,108,17
10,66,389,Kraken220413030759,224,903,1506,250,51
10,76,323,Shamela0037837,889,1100,1429,189,71
10,76,500,Sham19Y0018106,2555,80,846,280,45
10,239,416,Sham19Y0018106,2670,256,552,136,57
10,952,1585,Shamela0035100,1127,779,1459,153,17
10,171,416,Sham19Y0013252,6222,1,310,186,75
10,239,416,Sham19Y0013252,6223,1227,1421,142,90
10,239,416,Sham19Y0013252,6389,1132,1428,136,57
10,1192,1411,Shamela0008176,40,678,1010,118,44
10,1,281,Shamela0008176,7777,1060,1500,189,52
10,69,281,Sham19Y0017791,2125,417,626,146,84
10,49,225,Shia003732Vols,5121,455,669,132,76
10,69,225,Sham19Y0017063,1615,318,459,103,79
10,76,298,Shamela0008657,608,1085,1330,132,57
10,231,543,Shamela0008657,613,218,635,172,52
10,181,416,Sham19Y0020638,1486,1224,1468,158,77
10,242,416,Sham19Y0020638,1491,343,624,140,61
10,66,298,Sham19Y0037618,6308,249,549,155,62
10,76,239,Shamela0009870,164,1259,1417,99,64
10,76,225,Shamela0021809,766,476,629,96,65
10,247,416,Shamela0021809,770,1154,1438,130,57
10,164,457,Rafed0002209Vols,1239,1043,1384,196,69
10,247,416,Shamela0011385,763,303,451,87,65
10,49,281,Shamela0021766,3529,831,1163,156,59
10,247,416,Shamela0026484,593,936,1221,136,58
10,69,281,Shamela0008360,951,513,734,145,82
10,69,225,Sham19Y0145212,3785,227,383,125,100
10,211,416,Shamela0005756,10263,492,752,154,73
10,239,416,Shamela0005756,10602,135,448,136,54
10,84,416,ShamAY0033598,45,676,1174,212,52
10,76,513,Sham19Y0018176,1375,38,750,278,48
10,239,416,Sham19Y0018176,1465,122,418,136,57
10,190,416,Sham19Y0013605,2997,1,277,171,77
10,239,416,Sham19Y0013605,3129,254,550,136,57
10,1,225,Shamela0010517,29,185,452,147,69
10,952,1548,Shia001782Vols,3329,794,1056,111,21
10,76,416,Sham19Y0127656,450,977,1334,260,87
