ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,273,692,Sham19Y0148529,415,289,708,276,75
8,307,655,JK006897,325,1012,1444,183,43
8,469,679,Sham19Y0023625,2215,1115,1330,161,93
8,208,692,Sham19Y0020591,1799,359,1163,290,44
8,412,688,Shamela0002386,332,909,1173,162,67
8,407,688,Sham19Y0017791,1571,10,385,190,63
8,202,688,Shamela0000956,1453,791,1220,212,47
8,208,692,Shamela0117359,1141,901,1415,296,68
8,412,688,Shamela0012293,2350,256,491,166,75
8,208,688,Shia003732Vols,4079,682,1156,260,61
8,291,688,Shamela0008360,705,364,751,272,82
8,424,688,Shamela0001717,2849,593,830,166,72
8,291,688,JK009408,2013,952,1348,243,69
8,208,688,JK000778,1111,942,1397,270,65
8,307,688,Sham19Y0017729,450,317,704,263,80
8,469,724,Shamela0011334,189,699,914,142,70
8,291,688,ShamAY0033910,1113,633,1001,233,67
8,291,688,Sham19Y0148486,6495,1015,1428,269,75
8,291,692,Shamela0005922,3034,349,772,273,75
8,273,521,JK007099,464,855,1133,148,58
8,273,688,Sham19Y0013783,3523,135,520,235,65
8,294,688,ShamAY0034423,65,774,1160,245,68
8,294,688,ShamAY0034585,655,1,333,229,70
8,159,728,Shamela0009429,1710,866,1394,398,86
8,816,1058,Shamela0009429,1711,906,1182,185,83
8,273,688,Sham19Y0020944,1164,427,831,271,77
8,291,507,Sham19Y0014601,6016,1224,1443,134,66
8,265,688,Sham19Y0014601,6017,276,798,296,67
8,291,713,Shamela0009270,83,353,737,208,55
8,208,688,Shamela0004289,118,750,1322,293,61
8,202,692,Sham19Y0016934,8044,309,790,273,66
8,443,692,Shamela0012415,786,1,271,192,89
8,291,692,Sham19Y0146127,3600,385,780,247,69
8,291,688,Shamela0008176,5916,222,632,272,78
9,1194,1397,Shamela0001038,425,1336,1533,157,96
10,1,652,Shamela0009429,1738,857,1457,401,66
11,1170,1543,Shamela0009429,1737,190,586,248,70
11,92,749,Shamela0009429,1739,360,943,332,55
12,18,253,Shamela0001438,4656,58,284,153,78
12,423,638,Shamela0036446,1200,23,249,149,77
12,423,659,JK001412,437,494,810,155,60
12,325,659,Shamela0010529,84,191,488,196,72
12,423,631,Shamela0001733,11,914,1145,144,73
12,18,253,Shia002003Vols,1297,1167,1392,164,83
12,18,253,Shia002265Vols,1552,937,1163,153,78
12,18,253,Sham19Y0127677,3491,1211,1438,159,80
12,325,659,Shia001663Vols,90,446,765,202,72
12,314,659,Kraken22031816264701,126,1095,1420,209,71
12,506,659,Sham19Y0023625,2589,1,195,101,63
12,5,213,Sham19Y0013667,6449,708,963,161,78
12,325,659,Shamela0011997,121,729,1050,196,68
12,314,659,JK000778,730,430,897,209,54
12,18,200,Shia002119Vols,3220,673,977,133,53
12,325,659,JK001324,149,851,1187,204,70
12,314,641,ShamAY0037109,190,961,1379,198,57
12,314,659,Shamela0009790,29,375,816,203,54
12,43,253,Sham19Y0017768,2785,1,187,132,81
12,18,880,Shamela0009429,1737,651,1518,652,93
12,18,253,JK009390,4535,284,525,153,74
12,55,253,JK009390,4903,1,205,123,70
12,423,631,ShamAY0032964,22,714,945,144,73
12,314,666,JK000916,17379,834,1284,198,51
12,314,672,Shamela0008173,64,1152,1541,248,76
12,18,253,Shamela0026803,46,12,236,161,82
12,423,638,Shia001782Vols,2985,263,506,147,71
13,622,1281,ShamAY0034251BK3,2894,151,452,163,29
13,1322,1525,Sham19Y0014309,945,320,540,160,92
13,1322,1525,Sham19Y0017903,208,292,491,139,83
13,1322,1525,Sham19Y0037618,6543,1045,1254,152,91
13,1322,1525,Sham19Y0018103,2776,483,683,139,83
13,1322,1525,Shamela0025800,824,234,443,156,92
13,1306,1525,Masaha001864Vols,3043,532,761,150,77
13,1322,1525,Sham19Y0131336,1620,123,316,139,81
13,1322,1525,Shia001353,388,1032,1232,135,81
13,1322,1521,Rafed0001826,189,167,325,117,71
13,1322,1525,Sham19Y0018176,1627,421,621,139,83
13,1322,1525,Sham19Y0127677,9357,1097,1294,137,82
13,1306,1525,Shamela0006227,803,488,706,152,81
13,1352,1466,JK000201,3016,616,731,91,99
13,1322,1525,JK000110,1150,987,1187,139,83
13,1322,1525,Shamela0000894,4822,751,951,139,83
13,1322,1525,Shamela0005756,11154,193,392,139,83
13,1322,1525,Shamela0021715,6700,994,1194,139,83
13,1322,1521,ShamAY0034005,1471,429,605,120,72
13,1306,1525,Sham19Y0023644,2173,504,722,146,78
13,1314,1525,Shamela0096283,340,980,1196,158,89
13,1294,1525,Sham19Y0150676,2724,564,807,171,87
13,1322,1525,JK007065,207,1238,1435,139,84
13,1375,1525,Sham19Y0018106,2874,1,160,118,94
13,1322,1525,Sham19Y0017729,109,1192,1391,139,83
13,1322,1521,Sham19Y0148486,1648,1146,1313,124,79
13,1322,1521,Sham19Y0148486,6448,804,970,121,77
13,1322,1525,Sham19Y0013605,3361,193,393,139,83
13,1375,1525,Sham19Y0016584,3112,1,160,118,94
13,1322,1525,Shamela0003485,209,418,624,150,85
13,14,606,Shamela0022881,2,430,964,292,51
13,838,1048,Shamela0022881,3,13,188,122,73
13,1322,1525,Shamela0026484,605,83,275,139,82
13,842,1120,Sham19Y0014325,6385,1354,1592,150,64
13,1322,1525,Shamela0004289,478,616,815,139,83
13,1306,1525,Sham19Y0020638,890,154,365,144,80
13,1412,1525,Shamela0037837,605,1,123,89,92
13,1322,1521,Sham19Y0146127,841,1149,1312,126,79
13,1306,1525,Masaha001954,67,739,944,122,61
14,929,1270,Shamela0022881,18,562,927,134,36
17,927,1371,JK001325,15,789,1482,189,30
17,1003,1555,Shamela0003118,3540,40,224,142,31
17,1015,1194,Sham19Y0014309,961,1239,1475,139,73
17,1198,1555,Sham19Y0014309,962,8,503,262,63
17,1027,1555,Sham19Y0018103,2402,1,583,417,89
17,1015,1555,Shamela0025800,839,679,1320,424,82
17,936,1511,Masaha001864Vols,3623,822,1483,374,65
17,1015,1555,Shamela0010906,737,728,1293,388,79
17,1015,1555,Shamela9007669,717,770,1395,425,84
17,1015,1459,Shamela0035100,731,1026,1500,322,79
17,1351,1555,Shamela0008657,203,437,673,162,84
17,989,1203,Sham19Y0096918,368,1244,1475,167,90
17,1203,1555,Sham19Y0096918,369,1,367,255,81
17,1015,1555,Shamela0001686,633,782,1381,404,82
17,1070,1555,Sham19Y0018176,1349,1,550,384,87
17,1015,1555,Shamela0000927,1314,468,1069,427,88
17,1015,1415,Shamela0000927,2152,1079,1485,304,90
17,1415,1555,Shamela0000927,2153,35,185,113,93
17,907,1555,Shia004456Vols,3066,1063,1355,163,27
17,914,1292,Shamela0010549,414,1037,1448,253,77
17,1292,1555,Shamela0010549,415,1,309,206,81
17,1015,1555,JK000698,177,379,973,395,78
17,1066,1555,JK000110,931,1,554,387,87
17,907,1555,Shia003060Vols,37,633,925,165,27
17,1015,1555,Shamela0007891,1613,253,620,285,64
17,1115,1555,Shamela0005756,10180,1,485,348,89
17,1015,1203,Sham19Y0127656,439,1261,1457,139,86
17,1203,1555,Sham19Y0127656,440,1,394,275,85
17,1015,1314,Shia001432Vols,36045,61,186,96,39
17,1015,1555,Shamela0021715,5750,764,1358,427,89
17,1015,1274,Shamela0021715,5751,484,987,194,49
17,1371,1555,Shamela0021715,5752,713,1254,141,32
17,1008,1542,ShamAY0034005,1445,897,1462,413,89
17,1008,1337,ShamAY0034441,470,1134,1463,243,88
17,1337,1555,ShamAY0034441,471,1,241,149,68
17,1015,1555,JK007065,1430,134,721,423,88
17,1015,1237,Sham19Y0018106,2523,1301,1543,173,89
17,1237,1555,Sham19Y0018106,2524,1,363,253,87
17,1015,1555,Sham19Y0013252,6177,399,993,427,89
17,1015,1319,Sham19Y0006603,22,1127,1473,241,87
17,1319,1555,Sham19Y0006603,23,1,281,182,79
17,1105,1555,Rafed0003571Vols,1292,12,528,356,85
17,946,1430,Shia001307,85,807,1337,345,80
17,1430,1555,Shia001307,86,1,126,101,100
17,1015,1555,Sham19Y0148486,5183,764,1425,394,71
17,1015,1337,Sham19Y0013605,2962,1001,1347,251,90
17,1334,1555,Sham19Y0013605,2963,616,871,177,86
17,1288,1463,Shamela0005922,2620,1246,1486,139,72
17,1015,1555,Kraken22021606123201,507,409,903,351,73
17,1015,1555,ShamIbadiyya0000433,62,454,1055,427,88
17,1132,1274,Shamela0001673,5620,177,423,69,37
17,1015,1182,Sham19Y0016584,2660,611,789,120,84
17,1040,1555,Sham19Y0016584,2661,1,502,344,73
17,1015,1555,Shamela0009200,638,671,1254,413,86
17,950,1366,Shamela0009429,2909,1167,1580,306,90
17,1366,1555,Shamela0009429,2910,1,185,149,97
17,1015,1555,Sham19Y0016684,1391,159,753,427,89
17,946,1555,JK000916,11455,580,861,176,33
17,1015,1555,Sham19Y0020638,1109,21,622,426,88
17,983,1555,Shamela0037837,878,307,1102,451,69
17,1015,1555,Sham19Y0146127,2807,44,589,379,79
18,189,752,ShamAY0034251BK3,2896,841,1335,365,78
18,1290,1543,Shia001663Vols,82,1,231,143,65
18,845,1469,Shia003727Vols,460,874,1442,289,53
18,889,1529,Shia001416,308,560,1160,323,52
18,780,1522,Shamela0001717,2842,530,1037,228,37
18,1195,1543,Sham19Y0149697,8777,13,404,210,58
18,712,1543,Zaydiyya0000142,2381,86,870,410,54
18,787,1543,Shamela0022881,4,140,873,399,57
18,1256,1554,Sham19Y0014325,6389,976,1225,156,61
19,1,519,Shia001663Vols,82,225,505,184,43
19,1,519,Shia001416,308,1187,1472,186,43
19,1,519,Rafed0000040Vols,1576,792,1037,170,39
19,1,519,Zaydiyya0000142,2381,864,1124,176,41
19,1,519,Shamela0022881,4,867,1147,186,43
20,710,904,ShamAY0034251BK3,2897,985,1162,132,83
20,710,904,Sham19Y0014580,2619,1059,1240,134,82
20,56,189,Shamela0000767,3357,280,422,105,92
20,56,189,Shamela0001875,1353,56,302,104,53
21,271,674,ShamAY0038413,62,228,534,161,42
21,164,674,Tafsir09050,3002,703,1077,160,33
21,271,677,Sham19Y0029676,425,867,1168,165,43
21,271,674,Shamela0021598,6405,441,747,161,42
21,271,741,Shamela0010646,736,466,819,171,40
21,271,674,JK000208,4078,374,1106,161,23
21,266,674,Shamela0007853,212,1024,1350,173,44
21,271,741,Masaha002979Vols,985,845,1172,163,36
21,140,674,Shamela0023790,41,789,1149,190,40
21,271,674,Shia002702Vols,7924,591,907,144,35
21,271,674,Shamela0003565,6646,421,725,161,42
21,164,674,ShamIbadiyya0000193,2908,996,1370,160,33
21,271,674,JK000196,6754,286,591,161,42
21,271,746,Kraken220413030940,2,489,776,196,50
21,160,741,Shia002525,168,445,892,215,38
21,271,674,Shamela0009100,48,21,318,163,42
21,289,674,Sham19Y0013783,3049,5,294,150,40
21,271,674,Shamela0009429,2973,979,1237,188,55
21,171,674,Shamela0008505,5,860,1232,176,37
21,509,741,Shamela0001000,710,1201,1399,127,65
21,271,746,Shamela0010283,1427,138,424,196,50
22,98,311,Sham19Y0149697,8780,517,734,136,67
22,969,1170,Shamela0009429,2969,116,619,118,28
22,652,1100,Shamela0022881,8,815,1322,213,49
22,98,311,Shamela0022881,10,98,317,134,66
23,1047,1222,JK001325,32,270,455,137,92
23,1231,1581,JK001325,32,1181,1520,264,91
23,1231,1581,Shamela0009242,2615,938,1283,269,93
23,1013,1413,Shamela0001438,4936,904,1447,215,47
23,1231,1575,Shamela0003118,5109,427,868,233,59
23,1231,1581,Sham19Y0014309,982,386,741,268,90
23,303,837,Shamela0022877,10,315,700,168,34
23,1047,1243,ShamAY0038413,64,1171,1390,143,82
23,1047,1222,Sham19Y0037618,5717,827,1008,133,89
23,1231,1581,Sham19Y0037618,5718,209,546,263,91
23,1231,1575,ShamAY0035035,9572,172,568,213,58
23,1047,1222,Shamela0008362,974,1079,1270,137,89
23,1231,1581,Sham19Y0018103,2423,797,1135,264,91
23,1047,1222,Shamela0036446,712,339,523,138,92
23,1231,1581,Shamela0036446,712,1241,1560,257,90
23,1240,1581,Shamela0025800,857,985,1315,264,96
23,1047,1222,Shamela0025800,857,32,217,139,93
23,1231,1400,Shamela0006649,6,1387,1544,122,91
23,1047,1222,Shamela0006649,6,450,630,133,89
23,1400,1581,Shamela0006649,7,1,179,130,81
23,1231,1581,Shia002185Vols,4534,647,1006,255,81
23,1044,1425,Shamela0010906,782,764,1450,233,41
23,1047,1222,Shamela9007669,763,995,1156,118,79
23,1231,1581,Shamela9007669,764,374,713,254,85
23,1044,1575,Shamela0035100,843,304,1237,333,43
23,966,1425,Shamela0008657,425,818,1401,269,51
23,1231,1581,Sham19Y0001734,2586,257,695,238,61
23,1231,1405,Sham19Y0018176,1366,1382,1544,126,91
23,1047,1222,Sham19Y0018176,1366,444,629,137,92
23,1405,1581,Sham19Y0018176,1367,1,177,130,83
23,932,1575,Shamela0004473,5491,172,887,427,69
23,1231,1581,Shamela0004473,14635,50,387,269,95
23,1227,1581,Shamela0000927,1101,497,830,263,92
23,1231,1581,Shamela0000927,1414,1003,1346,264,91
23,1047,1322,Sham19Y0022884,192,1308,1483,121,53
23,1322,1581,Sham19Y0022884,193,1,253,201,96
23,1100,1581,Shia004456Vols,747,1,634,359,68
23,1047,1222,Shamela0010549,418,612,792,133,89
23,1266,1581,Shamela0010549,419,1,308,240,92
23,1013,1513,Sham19Y0127677,3141,176,854,268,46
23,966,1521,JK000698,192,648,1464,362,52
23,1231,1581,Sham19Y0132618,18,879,1416,258,59
23,1027,1222,Shamela0023700,1615,565,772,147,87
23,1248,1581,Shamela0023700,1616,1,319,256,95
23,1047,1222,JK000110,943,781,966,137,92
23,1231,1581,JK000110,944,172,510,264,91
23,1240,1581,Shia001555Vols,518,227,561,262,93
23,1047,1222,Shamela0026662,97,224,415,137,89
23,1047,1222,Shamela0037325,74,911,1096,137,92
23,1231,1581,Shamela0037325,75,324,662,264,91
23,1013,1565,JK000786,4087,168,963,293,44
23,1047,1222,Shamela0005756,10229,677,858,132,88
23,1231,1581,Shamela0005756,10230,55,398,261,90
23,1047,1222,Sham19Y0127656,447,266,447,133,89
23,1231,1575,Sham19Y0127656,447,1197,1521,256,92
23,1047,1222,Shamela0021715,5800,1229,1409,133,89
23,1231,1581,Shamela0021715,5801,685,1023,264,91
23,1142,1516,Shamela0021715,5809,516,1086,218,47
23,1227,1581,ShamAY0035288,244,805,1138,266,93
23,1227,1575,ShamAY0034005,1468,1095,1434,260,89
23,1231,1581,Shamela0006610,724,27,374,265,90
23,1254,1581,Shamela0021493,42,443,808,240,78
23,1047,1222,JK007065,44,119,304,139,93
23,1231,1581,JK007065,44,1069,1405,268,95
23,1047,1222,Sham19Y0018106,2543,396,581,137,92
23,1231,1454,Sham19Y0018106,2543,1334,1545,160,87
23,1454,1581,Sham19Y0018106,2544,1,128,104,100
23,1231,1581,Sham19Y0013572,93,907,1255,269,93
23,1047,1222,Sham19Y0013252,6207,1057,1237,133,89
23,1231,1581,Sham19Y0013252,6208,494,832,264,91
23,1044,1581,Shamela0008206,890,134,704,370,78
23,1240,1575,Shamela0011997,119,351,752,220,62
23,1040,1443,Shia004501Vols,963,921,1325,211,60
23,1271,1575,Shamela0006617,835,119,499,195,59
23,277,649,Sham19Y0149697,8780,184,517,225,68
23,966,1222,Sham19Y0148486,5199,1140,1386,167,78
23,1231,1581,Sham19Y0148486,5200,581,961,264,82
23,1231,1581,Sham19Y0013605,2987,346,684,264,91
23,999,1581,Shamela0008353,785,550,1042,307,60
23,1231,1581,JK001324,172,267,674,226,63
23,1227,1581,Shamela0021512,241,332,665,263,92
23,1231,1581,Shamela0012406,1070,600,938,264,91
23,1068,1289,Zaydiyya0000142,3465,533,744,137,75
23,1231,1581,Shamela0005922,2554,364,716,274,95
23,1231,1581,Kraken22021606123201,516,966,1298,262,92
23,1271,1565,Sham19Y0014324,515,890,1122,162,67
23,957,1266,Shamela0001673,11257,652,883,127,46
23,1047,1222,Sham19Y0016584,2685,789,969,133,89
23,1231,1581,Sham19Y0016584,2686,1104,1442,264,91
23,1047,1222,Sham19Y0016684,1402,18,198,133,89
23,1231,1581,Sham19Y0016684,1402,951,1289,264,91
23,277,530,Shamela0022881,9,1341,1576,169,80
23,1271,1575,Shamela0022881,11,136,488,186,58
23,1231,1581,Shamela0012062,343,397,736,263,91
23,1047,1222,Sham19Y0145435,5575,18,198,133,89
23,1231,1581,Sham19Y0145435,5575,955,1289,260,90
23,1231,1575,JK000916,17523,1023,1460,237,61
23,277,656,Sham19Y0014325,6407,491,804,197,59
23,1047,1222,Shamela0004289,1489,870,1051,131,88
23,1231,1581,Shamela0004289,1490,258,600,262,90
23,1047,1222,Sham19Y0020638,1122,476,656,133,89
23,1342,1581,Sham19Y0020638,1123,1,231,183,94
23,1047,1222,Shamela0037837,885,830,1015,137,92
23,1231,1578,Shamela0037837,886,402,740,262,90
23,1248,1485,Sham19Y0146127,2817,1306,1525,169,89
23,966,1222,Sham19Y0146127,2817,507,728,146,69
23,1248,1425,Shamela0008176,7773,1282,1419,109,76
23,1429,1581,Shamela0008176,7774,1,195,118,73
24,51,285,JK001325,33,1,225,175,93
24,1,267,Shamela0009242,2615,1283,1547,204,95
24,1,285,Shamela0003118,5109,871,1138,168,66
24,1,285,Sham19Y0014309,982,741,1036,219,92
24,1,285,Sham19Y0037618,5718,546,830,217,93
24,1,285,Sham19Y0018103,2423,1135,1420,219,95
24,33,285,Shamela0036446,713,1,256,197,96
24,1,229,Shamela0025800,857,1315,1548,179,96
24,1,285,Shamela0006649,7,179,464,220,95
24,1,285,Shia002185Vols,4534,1006,1285,213,92
24,1,285,Shamela9007669,764,713,999,220,95
24,1,285,Sham19Y0001734,2586,695,943,156,65
24,1,285,Sham19Y0018176,1367,177,461,218,95
24,1,285,Shamela0004473,5491,890,1172,215,93
24,1,285,Shamela0004473,14635,387,672,216,94
24,1,242,Shamela0000927,1101,830,1071,183,94
24,1,233,Shamela0000927,1414,1346,1579,177,94
24,1,285,Sham19Y0022884,193,253,544,220,93
24,1,285,Shia004456Vols,747,634,919,220,95
24,1,285,Shamela0010549,419,308,593,219,95
24,1,285,JK000698,193,88,381,222,94
24,81,285,Sham19Y0132618,19,1,216,158,92
24,1,285,Shamela0023700,1616,319,604,219,95
24,1,291,JK000110,944,510,799,220,93
24,1,285,Shia001555Vols,518,561,846,220,95
24,1,285,Shamela0037325,75,662,944,218,94
24,1,285,Shamela0005756,10230,398,683,219,95
24,24,262,Shamela0005756,15097,795,1003,159,82
24,40,291,Sham19Y0127656,448,51,301,190,93
24,1,285,Shamela0021715,5801,1023,1308,219,95
24,1,242,ShamAY0035288,244,1138,1380,183,93
24,76,285,ShamAY0034005,1469,1,211,163,97
24,1,285,Shamela0006610,724,374,645,207,89
24,880,1187,Kraken22031816264700,82,370,666,128,49
24,1,166,JK007065,44,1405,1569,126,95
24,176,285,JK007065,45,1,110,85,98
24,1,285,Sham19Y0018106,2544,128,412,218,95
24,1,285,Sham19Y0013572,93,1255,1540,222,97
24,1,285,Sham19Y0013252,6208,832,1117,219,95
24,1,285,Shamela0008206,890,704,1015,193,75
24,676,1159,Sham19Y0149697,8780,1099,1510,269,67
24,1,285,Sham19Y0148486,5200,961,1274,223,89
24,1,199,Sham19Y0013605,2987,684,883,153,95
24,1,242,Shamela0021512,241,665,906,183,94
24,1,285,Shamela0012406,1070,938,1225,217,92
24,1,285,Shamela0005922,2554,716,1001,221,97
24,1,258,Kraken22021606123201,516,1298,1537,184,88
24,24,262,Shamela0001673,11260,1085,1318,178,92
24,1,130,Sham19Y0016584,2686,1442,1571,98,93
24,130,285,Sham19Y0016584,2687,1,157,121,96
24,609,1471,Shamela0009429,2970,10,858,528,71
24,1,258,Sham19Y0016684,1402,1289,1547,198,95
24,676,1397,Shamela0022881,12,667,1479,434,60
24,1,285,Shamela0012062,343,736,1022,220,95
24,1,262,Sham19Y0145435,5575,1289,1548,199,94
24,1,285,Shamela0004289,1490,600,885,220,95
24,1,285,Sham19Y0020638,1123,231,515,216,94
24,8,203,Shamela0037837,886,746,942,151,94
24,1,285,Sham19Y0146127,2818,125,422,221,93
24,1,285,Shamela0008176,7774,195,451,163,67
25,1201,1511,ShamAY0034251BK3,2897,117,342,140,54
25,1,1089,Shamela0022881,13,86,1283,492,41
26,1444,1655,Sham19Y0014309,946,599,816,158,88
26,782,1548,Shamela0022877,12,308,1422,358,35
26,1448,1655,Sham19Y0018103,1713,856,1074,158,87
26,1444,1655,Sham19Y0018103,1930,179,389,161,91
26,1510,1655,Shamela0036446,697,801,954,118,94
26,1448,1655,Shamela0025800,824,881,1097,161,90
26,1467,1655,JK009324,2261,978,1209,134,71
26,1467,1655,Sham19Y0018144,1964,657,1041,144,46
26,1448,1655,Shamela0009383,24,1199,1352,106,63
26,1467,1655,ShamAY0032665,1964,578,962,144,46
26,1014,1340,Sham19Y0017533,41,1024,1615,174,34
26,1448,1655,Sham19Y0018176,924,1256,1474,158,87
26,1448,1655,Sham19Y0018176,972,248,463,158,89
26,1444,1655,Sham19Y0018176,1049,182,396,165,93
26,1481,1655,Shamela0004473,6348,91,278,132,85
26,1444,1655,ShamAY0038083,227,703,907,158,89
26,228,1335,Shamela0006947,1053,353,1642,502,39
26,228,1422,Shamela0006947,15179,15,1382,571,43
26,1448,1655,JK000110,581,33,251,158,87
26,1448,1655,JK000110,619,706,921,158,89
26,1456,1655,Shamela0025794,1131,588,794,140,80
26,1448,1655,Shamela0005756,7860,909,1133,158,85
26,1448,1655,Shamela0005756,8203,193,413,157,86
26,1444,1655,Shamela0005756,8678,276,504,165,87
26,1444,1651,JK001103,3,542,745,153,87
26,1448,1655,Shamela0021715,3904,328,546,158,87
26,1467,1655,JK007065,461,630,832,151,92
26,1448,1655,Sham19Y0018106,1726,768,986,158,87
26,1448,1655,Sham19Y0018106,1823,925,1140,158,89
26,1444,1655,Sham19Y0018106,1976,514,728,165,93
26,1444,1655,Sham19Y0013572,513,666,871,152,84
26,1448,1655,Sham19Y0013252,4624,779,994,158,89
26,1444,1655,Sham19Y0013252,4984,947,1161,165,93
26,255,392,Shamela0000432,5802,681,811,92,86
26,1456,1655,Sham19Y0148486,3945,840,1050,148,85
26,1448,1655,Sham19Y0013605,2238,98,316,158,87
26,1448,1655,Sham19Y0013605,2330,224,439,158,89
26,228,863,ShamAY0009682,25,1045,1401,186,33
26,1055,1540,ShamAY0009682,26,278,1056,255,36
26,1448,1655,Sham19Y0016584,1870,185,403,158,87
26,1510,1655,Sham19Y0016584,1964,562,716,113,87
26,207,1243,Shamela0009429,2971,478,1482,460,43
26,1448,1655,Sham19Y0016684,1025,536,751,158,89
26,1486,1655,Shia001395Vols,67,871,1054,130,85
26,228,863,Shamela0022881,15,1152,1509,190,33
26,1055,1540,Shamela0022881,16,333,1116,256,36
26,207,1318,Sham19Y0014325,6405,346,1463,421,34
26,1456,1655,Sham19Y0146127,2098,366,577,142,81
27,1015,1182,Shamela0003722,2557,1239,1415,113,81
27,1046,1327,Shamela0001727,1060,1218,1501,221,97
27,1,125,Sham19Y0014309,946,816,941,87,86
