ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
37,1346,1542,Shamela0012398,514,1,198,152,97
37,1363,1536,JK009268,542,785,954,87,65
37,1215,1542,Shamela0011790,1020,939,1244,232,88
38,1,250,Shamela0001000,236,810,1059,181,91
38,1,250,Shamela0009091,572,760,1009,181,89
38,1,250,JK003609,2754,760,1014,183,90
38,1067,1467,Shamela0012750,5,804,1109,150,42
38,1010,1400,Shamela0012750,92,1,283,144,41
38,985,1467,Shamela0012750,173,743,1051,154,39
38,1296,1425,Shamela0012750,265,528,1066,93,22
38,1006,1518,Shamela0012750,322,27,380,268,66
38,1,239,Shamela0012398,514,198,435,162,83
38,1,239,Shamela0011790,1020,1244,1483,174,91
39,232,969,ShamAY0034569,934,400,941,212,31
39,1281,1502,ShamAY0034569,941,1240,1451,122,58
40,1221,1407,JK008001,6118,98,359,142,69
40,981,1354,ShamAY0032750,8,51,494,185,52
40,1299,1407,JK009390,1406,1225,1333,84,99
40,1221,1407,JK009390,6899,1067,1313,136,70
40,1221,1407,ShamAY0034066,946,185,403,143,83
40,1080,1414,Shamela0026884,611,66,429,230,73
40,1221,1407,JK000583,261,835,1052,108,58
40,1221,1446,JK000080,1139,942,1207,136,62
40,1147,1407,JK001160,142,631,887,135,57
40,1094,1407,JK000585,2737,1053,1371,178,63
40,1124,1407,Shamela0009107BK3,7,588,909,212,80
40,1221,1407,Sham19Y0023618,1121,505,728,143,81
40,1211,1407,Sham19Y0014075,97,1128,1374,126,63
40,1221,1407,Masaha001108Vols,38,775,905,93,65
40,95,661,Shamela0096165,934,1079,1281,96,19
40,1221,1414,Shamela0026813,9,1,231,144,79
40,886,1407,Shamela0012750,139,188,783,280,49
40,890,1407,Shamela0026428,20,83,650,182,32
40,1147,1407,Sham19Y0038171,1804,492,753,134,56
40,1221,1407,Sham19Y0038171,2007,539,749,105,57
40,1248,1407,JK001288,101,1,181,123,85
40,1221,1407,Sham19Y0127677,4943,755,1017,141,68
40,1124,1407,Shamela0009107BK1,209,520,850,213,80
40,1221,1407,JK000637,3657,412,625,126,70
40,1225,1407,JK000480,220,7,212,101,56
40,1038,1354,ShamAY0035235,8,984,1324,180,60
40,1221,1407,ShamIbadiyya0000050,3958,389,567,131,85
41,579,808,Shamela0096165,934,1247,1494,129,67
41,863,1482,Shamela0096165,935,1,266,204,40
42,717,983,JK008001,2782,597,925,209,80
42,647,983,ShamAY0033698,14,175,619,243,67
42,551,987,Shamela0026378,62,327,884,277,59
42,738,975,Zaydiyya0000236,20,1296,1548,179,86
42,712,983,JK009390,2274,1087,1410,200,75
42,717,983,ShamAY0035035,1419,351,672,205,80
42,685,983,ShamAY0035035,1458,913,1258,207,71
42,753,983,Shamela0001438,3779,1,292,180,78
42,577,996,JK000021,937,205,757,280,63
42,692,975,JK000475,2188,1127,1387,146,63
42,685,983,Shia001237Vols,1303,1135,1503,209,68
42,717,983,Sham19Y0127677,2150,997,1324,209,81
42,593,983,JK000467,593,431,725,146,43
42,1126,1303,Shamela0000736,317,1230,1436,135,82
42,1148,1314,Shamela0000736,504,750,932,118,80
42,1105,1314,Shamela0000736,1485,1052,1276,152,86
42,1111,1314,Shamela0000736,1839,365,616,150,75
42,1169,1314,Shamela0000736,2138,175,324,113,95
42,1105,1450,Shamela0000736,2139,291,647,161,43
42,1118,1300,Shamela0000736,4661,922,1113,135,85
42,1101,1314,Shamela0021635,244,1250,1452,138,75
42,758,983,JK000735,129,46,243,130,72
42,776,983,JK000263,26,1,210,157,93
42,1134,1314,Shamela0010798,512,459,657,137,86
43,815,1034,Shamela0009305,2,955,1197,165,86
43,276,915,JK000649,52,1300,1555,187,36
44,267,599,JK009154,448,1042,1442,192,54
44,405,596,Shamela0004445,918,434,681,144,75
44,1119,1321,JK000952,572,512,724,105,48
44,373,599,JK000474,347,564,829,144,66
44,1133,1427,JK003609,3168,972,1495,138,29
44,405,596,Shamela0001524,557,121,361,140,74
44,369,682,Shamela0029972,28,21,316,186,71
44,373,633,Shamela0022579,754,680,990,173,72
44,405,596,Shamela0009862,54,545,787,136,70
44,405,596,Shamela0009862,65,562,787,133,74
44,405,596,ShamAY0034447,783,991,1235,138,72
44,362,596,JK006838,197,517,773,154,73
44,401,596,Shamela0029940Vols,2,695,905,142,88
44,1063,1337,Shamela0010798,1175,494,953,163,42
45,398,696,JK000485,737,848,1143,118,33
45,365,619,Shamela0008251,4,1149,1427,171,73
45,401,563,Shamela0012750,29,1,187,125,84
46,303,690,ShamAY0034660,111,565,1144,152,30
47,146,397,JK008001,5690,1,264,194,93
47,61,397,JK009390,270,361,728,246,85
47,87,397,Shamela0001438,576,210,529,235,91
47,87,397,Shamela0010632,99,1067,1392,237,92
47,162,397,Zaydiyya0000067,149,1,234,178,94
47,837,1224,JK003609,4875,1308,1578,205,64
47,54,397,Sham19Y0127677,270,1150,1491,245,88
47,1,397,JK000943,190,315,752,299,87
50,591,947,Shamela0030327,237,567,1086,261,62
50,149,420,Shamela0005797,87,178,391,102,38
50,541,942,Shamela0012750,30,398,786,244,70
50,149,767,ShamAY0034569,941,352,913,216,36
51,232,439,JK008001,5917,1,205,143,86
51,184,350,Shamela0012884,1416,122,293,102,68
51,152,439,JK000883,2018,12,301,203,85
51,72,277,JK000474,366,1125,1366,79,39
51,27,448,JK000474,367,53,437,212,58
51,145,344,JK000178,7,1,196,134,77
51,222,439,Shamela0001438,8049,1255,1469,151,87
51,178,439,JK000080,851,832,1134,189,78
51,126,439,JK000019,17,676,874,117,44
51,64,350,JK000021,1575,1146,1455,168,62
51,184,350,Sham19Y0014592,568,313,503,103,65
51,126,439,Shamela0021809,473,55,357,200,77
51,175,277,JK000471,1907,718,1056,68,25
51,222,439,JK007070,623,254,470,153,85
51,222,439,Sham19Y0127677,1970,42,259,151,85
51,1042,1235,ShamAY0034569,354,1127,1479,108,40
51,532,1537,ShamAY0034569,940,495,1396,332,30
51,184,475,Shamela0009390,36,1115,1397,176,74
51,187,439,JK000637,2501,1006,1254,170,80
