ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,1296,1505,Shamela0021821,30,1108,1338,163,87
27,1312,1491,Hindawi092024806,69,1016,1195,145,100
27,1312,1491,Shamela0037325,1359,1364,1543,145,100
27,1302,1479,Meshkat00057178,197,1504,1680,138,96
27,1312,1491,Rafed0003257Vols,128,751,930,145,100
27,1,449,JK001022,25,1118,1547,344,95
27,449,1540,JK001022,26,1,816,647,73
28,1266,1466,Meshkat0014420,69,490,690,160,100
28,1272,1466,Zaydiyya0000062,31,808,1005,155,98
28,1272,1477,Rafed0001713Vols,69,1130,1345,162,94
28,1262,1466,Noorlib0035479,44,636,841,162,98
28,1272,1466,Shia002334,129,42,235,154,99
28,1306,1466,Shamela0008473,238,1,161,129,100
28,1272,1466,Noorlib0031306,49,158,353,155,99
28,1272,1466,Shamela0023591,187,469,667,155,97
28,1272,1466,Sham19Y0007849,146,758,952,155,100
28,1272,1466,JK009268,232,827,1021,155,100
28,1272,1466,Meshkat00042488,24,277,472,155,99
28,1266,1466,Shamela0007798,246,1267,1467,160,100
28,1262,1466,Shamela0012034,564,1012,1217,158,97
28,1266,1477,Tafsir07055,2827,190,408,168,95
28,1272,1436,Shamela0009231,109,1391,1555,131,100
28,1266,1466,Hindawi092480704,47,174,374,160,100
28,1272,1450,Sham19Y0014404,33,1421,1599,142,100
28,1266,1466,JK007004,80,465,664,159,99
28,1272,1466,JK009270,67,754,947,154,99
28,1272,1466,Shamela0000922,33,1222,1416,155,100
28,1272,1466,Shamela0010273,43,1349,1547,155,97
28,1272,1466,ShamAY0036821,72,1036,1229,153,98
28,1247,1466,ShamIbadiyya0000231,64,1221,1464,165,84
28,1272,1442,Shia002389Vols,41,649,819,136,100
28,1272,1466,JK009396,35,1007,1201,155,100
28,1266,1442,ShamAY0037152,557,193,368,137,96
28,1272,1433,Shia002356Vols,23,1419,1581,129,99
28,1272,1450,Shamela0029743,9,1434,1612,142,100
28,1272,1471,Sham19Y0013550,28,194,403,159,95
28,1272,1466,Sham19Y0013550,33,926,1120,155,100
28,1266,1477,Shamela0029677,1042,134,353,169,96
28,1266,1466,JK000122,696,123,323,160,100
28,1252,1466,JK000122,1128,826,1034,161,94
28,1266,1466,JK000122,1337,1187,1387,160,100
28,1272,1480,Shamela0037458,88,25,230,156,94
28,718,1025,Sham19Y0147312,81,1,641,137,27
28,1174,1399,Sham19Y0147312,81,1370,1571,139,70
28,1272,1466,Sham19Y0014579,27,646,840,155,100
28,1272,1466,Sham19Y0020643,93,1062,1256,155,100
28,1272,1466,QuranAnalysis001,2,341,535,155,100
28,1272,1466,Shamela0023578,93,99,297,155,97
28,1272,1466,JK007018,13,723,917,154,98
28,1272,1466,Rafed0003793Vols,192,182,377,155,99
28,1272,1471,Noorlib0038508,5,623,824,159,99
28,1272,1466,Noorlib0038508,24,844,1024,143,91
28,1272,1466,Sham19Y0023608,38,650,848,155,97
28,1272,1466,Shamela0023632,86,901,1095,155,100
28,1266,1466,Sham19Y0020891,369,1187,1393,160,97
28,1272,1487,Shamela0000041,46,906,1129,172,96
28,1266,1466,Zaydiyya0000015,1473,1211,1411,160,100
28,1272,1466,Noorlib0010584,55,6,201,155,99
28,1272,1492,Shamela0022371,30,669,888,165,92
28,1247,1466,Sham19Y0023618,37,1308,1525,161,89
28,1272,1466,Shamela0023628,37,136,334,155,97
28,1272,1466,Masaha000554Vols,76,853,1045,153,97
28,1280,1466,JK009266,261,1,186,148,99
28,1272,1466,Shamela0021821,35,92,286,155,100
28,1266,1487,Meshkat00057178,207,392,633,177,91
28,1272,1466,Rafed0003257Vols,128,930,1125,155,99
28,1272,1466,Rafed0003257Vols,132,775,970,155,99
28,1272,1480,Shia002394Vols,136,354,557,154,93
28,1,686,JK001022,26,816,1503,544,98
28,686,1523,JK001022,27,1,634,512,75
28,1272,1466,Sham19Y0151010,55,487,681,155,100
28,1266,1466,JK010001,1286,244,443,159,99
28,1266,1477,JK010001,2708,431,649,168,95
28,1262,1427,Zaydiyya0000075BK9,6,1355,1525,126,93
29,1,928,JK001022,27,634,1559,743,99
29,928,1515,JK001022,28,1,589,470,99
30,74,1076,JK001022,28,565,1484,727,90
30,1076,1506,JK001022,29,1,334,270,77
31,489,948,Shamela0012753,3,1157,1445,221,59
31,580,756,Tafsir01005,113,1049,1446,91,28
31,608,910,Tafsir04003,93,1090,1405,117,36
31,389,756,Sham19Y0147312,89,79,868,210,31
31,608,994,Shamela0036506,18,1005,1462,128,28
31,1,1373,JK001022,29,334,1567,985,88
31,1373,1555,JK001022,30,1,183,145,98
32,1078,1262,Shamela0009702,91,1257,1464,134,82
32,1,1447,JK001022,30,183,1540,1085,92
33,146,345,Shamela0021715,6026,1162,1361,162,100
33,152,591,ShamAY0034059,149,1165,1602,158,35
33,68,731,Sham19Y0147312,93,331,1254,242,26
33,1001,1359,Sham19Y0147312,94,777,1316,192,37
33,146,345,Sham19Y0020891,3355,422,621,162,100
33,1,1533,JK001022,31,110,1438,1059,86
34,773,1088,Shamela0022642,664,875,1301,220,64
34,544,963,Sham19Y0014404,38,769,1319,207,45
34,1192,1362,JK000940,7,1364,1535,137,98
34,680,1088,Tafsir02079,140,570,963,284,83
34,680,1088,JK009266,314,731,1108,281,81
34,111,1533,JK001022,32,1,1319,1053,91
34,778,963,Shamela0038740,509,248,526,122,53
35,1,231,Sham19Y0147312,96,987,1493,126,30
35,47,279,JK001022,32,1299,1532,184,99
35,279,1545,JK001022,33,1,1151,927,90
36,1,405,JK001022,33,1151,1554,327,99
36,407,1493,JK001022,34,1,925,728,84
37,65,271,Sham19Y0150600,40,214,370,107,67
37,1362,1525,Sham19Y0150600,708,847,1011,130,97
37,296,505,Sham19Y0147312,1670,472,619,101,58
37,364,1087,Tafsir02079,156,444,1090,464,79
37,364,1087,JK009266,363,502,1150,465,80
37,1,547,JK001022,34,925,1469,433,99
37,547,1525,JK001022,35,1,906,719,90
38,8,526,Sham19Y0150600,708,1019,1538,417,99
38,1,639,JK001022,35,906,1545,508,98
38,639,1572,JK001022,36,1,840,673,88
39,298,1134,Shamela0012753,4,192,924,420,58
39,1,850,JK001022,36,840,1581,599,86
39,850,1613,JK001022,37,1,647,512,82
40,1,607,JK009396,52,683,1250,109,12
40,420,895,Sham19Y0147312,106,55,888,203,30
40,906,1347,Sham19Y0147312,106,1034,1535,225,51
40,1306,1579,Tafsir02079,171,708,1329,165,31
40,555,1306,JK000791,50,23,479,195,28
40,39,1334,JK001022,37,629,1628,799,75
40,1334,1609,JK001022,38,1,275,220,99
41,490,785,Rafed0001713Vols,104,735,1174,137,31
41,257,603,Shia002356Vols,33,1311,1598,114,30
41,490,1086,Sham19Y0147312,108,387,1226,229,29
41,734,1004,Tafsir02079,174,656,958,134,54
41,241,615,Shamela0000041,61,1347,1591,121,36
41,734,1004,JK009266,402,1011,1315,134,54
41,1,1338,JK001022,38,275,1496,974,91
41,1338,1509,JK001022,39,1,172,139,100
42,25,526,Shamela0029988,23,966,1396,75,11
42,468,1160,Sham19Y0147312,110,129,1189,331,33
42,219,422,Tafsir02079,178,930,1297,144,46
42,55,539,Sham19Y0023608,76,687,1085,104,17
42,35,562,Shamela0022371,51,863,1075,130,29
42,219,422,JK009266,410,248,615,144,46
42,1,1604,JK001022,39,172,1582,1138,87
43,256,404,Rafed0003943Vols,35,1239,1387,121,100
43,118,404,Rafed0001713Vols,107,1147,1355,163,66
43,246,427,Shamela0004473,13453,176,366,137,89
43,246,404,Shamela0004473,14087,540,698,129,100
43,246,404,Shamela0023591,342,1100,1259,126,96
43,124,421,Meshkat00042488,40,228,843,190,37
43,250,404,Shamela0007798,402,287,441,126,100
43,256,404,Shamela0009231,157,747,895,121,100
43,118,404,Shamela0012884,164,730,1150,171,41
43,256,404,Shamela0000922,53,27,175,121,100
43,256,404,Shamela0010273,62,724,872,121,100
43,246,409,JK009396,57,1134,1296,129,97
43,124,404,Shamela0004445,411,817,1009,158,68
43,246,404,Shamela0004445,421,641,799,129,100
43,124,404,Shamela0029743,16,1305,1497,158,68
43,124,404,Shamela0037458,137,264,456,158,68
43,256,937,Sham19Y0147312,112,671,1033,215,36
43,250,404,Tafsir04056,172,355,1275,126,16
43,256,404,Zaydiyya0000408,337,401,548,120,99
43,250,404,Shia001432Vols,1452,1060,1214,126,100
43,124,404,Shia001432Vols,4037,219,411,157,68
43,256,404,Shia001432Vols,4070,1382,1530,121,100
43,124,404,QuranAnalysis001,3,978,1170,158,68
43,1300,1514,Tafsir02079,186,1014,1534,68,15
43,124,404,Shamela0023578,111,8,200,158,68
43,124,404,JK007018,22,1101,1419,162,62
43,250,404,Shia001544Vols,226,215,369,126,100
43,124,404,Sham19Y0023608,77,142,667,164,35
43,128,404,Shamela0023632,127,1218,1508,164,62
43,118,404,Sham19Y0020891,452,822,1020,159,67
43,124,404,Shia003749,297,172,364,158,68
43,118,404,JK000791,54,453,1155,171,26
43,124,404,Shamela0000041,65,1294,1486,158,68
43,124,415,Sham19Y0023618,58,878,1082,167,69
43,124,404,Shamela0023628,62,520,712,158,68
43,256,404,Masaha000554Vols,133,26,174,120,99
43,124,404,Shamela0021821,57,370,562,158,68
43,139,404,Rafed0003257Vols,212,1,178,146,66
43,256,404,Rafed0003257Vols,217,1531,1679,121,100
43,22,1539,JK001022,40,1,1229,965,79
43,124,404,Shia003721Vols,322,663,855,158,68
43,246,404,Shia003721Vols,332,149,307,129,100
44,788,909,Meshkat0014420,143,1322,1443,100,100
44,270,876,Rafed0003943Vols,35,1499,1689,157,31
44,270,909,Zaydiyya0000062,46,488,711,185,34
44,270,909,Shamela0001466,98,114,340,185,34
44,788,931,Shamela0007798,420,455,591,108,90
44,270,909,JK009270,138,715,938,185,34
44,270,931,Shia002356Vols,36,559,1175,233,33
44,264,885,JK000110,1162,1151,1549,183,32
44,270,909,Sham19Y0013550,41,186,563,196,33
44,8,121,Sham19Y0147312,113,435,559,48,46
44,264,909,Tafsir03097,97,489,1439,193,17
44,270,909,Shia001432Vols,4010,1015,1238,185,34
44,270,909,QuranAnalysis001,3,1282,1505,185,34
44,270,909,Shamela0023578,118,1156,1379,185,34
44,777,909,Shamela0010283,2521,1393,1530,106,94
44,270,920,Shamela0023632,130,1186,1425,192,35
44,788,909,JK000791,56,1210,1331,100,100
44,784,931,Shamela0001403,5,1285,1453,108,79
44,788,909,Noorlib0010584,94,1310,1431,100,100
44,777,909,Tafsir07057,2076,1062,1200,104,92
44,270,909,Rafed0003257Vols,224,648,871,185,34
44,1,412,JK001022,40,1229,1522,236,71
44,412,1603,JK001022,41,1,1065,860,89
44,788,909,Shia003744Vols,33,177,298,100,100
45,1395,1521,Meshkat0014420,146,1489,1615,102,100
45,1181,1547,Rafed0003943Vols,36,34,275,157,52
45,1181,1547,Zaydiyya0000062,47,589,830,157,52
45,1401,1547,Rafed0001713Vols,112,745,891,118,100
45,27,470,Shamela0012753,5,598,965,281,73
45,1391,1547,Shamela0004473,14086,370,526,126,100
45,1181,1547,Shia002334,161,952,1193,157,52
45,1401,1547,Shamela0008473,321,28,174,118,100
45,1181,1547,Shamela0023591,366,353,594,157,52
45,809,1021,JK009268,349,250,444,147,85
45,1401,1547,JK009268,351,1401,1547,118,100
45,1401,1547,Meshkat00042488,43,906,1052,118,100
45,1395,1512,Shamela0007798,429,1369,1486,95,100
45,1401,1547,Shamela0009231,168,62,208,118,100
45,1395,1547,Shamela0012884,170,895,1056,123,94
45,1395,1559,Sham19Y0014404,53,758,921,130,98
45,1401,1547,JK009270,144,613,759,118,100
45,1401,1552,Shamela0000922,56,1234,1385,119,98
45,1401,1559,Shamela0010273,67,1470,1627,126,98
45,1401,1547,Rafed0003150Vols,110,1022,1168,118,100
45,1181,1547,ShamAY0036821,124,830,1071,157,52
45,1401,1559,JK009396,61,48,216,125,92
45,1391,1547,Shamela0004445,411,1250,1400,121,96
45,1401,1552,Shia002356Vols,37,604,755,119,98
45,1340,1547,Shamela0029743,19,514,708,135,77
45,1181,1547,Shamela0037458,144,830,1071,157,52
45,323,931,Sham19Y0147312,116,489,1431,264,30
45,1340,1559,Sham19Y0147312,117,733,936,142,76
45,837,1212,Shamela0001535,1255,33,285,138,42
45,1181,1547,Sham19Y0014579,64,454,695,157,52
45,1401,1547,Sham19Y0020643,172,1365,1511,118,100
45,1181,1547,Shia001432Vols,4010,1238,1479,157,52
45,1401,1547,Masaha002865,294,535,681,118,100
45,1401,1547,JK009362,544,905,1051,118,100
45,1,470,Tafsir02079,192,69,515,358,91
45,809,1237,Tafsir02079,193,313,847,284,62
45,1395,1559,JK007018,24,106,289,127,86
45,1401,1547,Noorlib0038508,113,478,624,118,100
45,1401,1559,Sham19Y0023608,82,633,801,124,91
45,1181,1547,Shamela0023632,134,1031,1272,157,52
45,1401,1547,Sham19Y0020891,463,793,939,118,100
45,1395,1559,JK000791,58,724,883,129,96
45,1395,1559,Shamela0000041,72,435,598,130,98
45,1395,1547,Masaha003034,55,76,228,123,100
45,1401,1559,JK001496,116,61,225,125,94
45,1181,1547,Shamela0022371,53,365,790,160,36
45,1181,1552,Sham19Y0023618,65,107,354,161,53
45,1181,1547,Shamela0023628,68,217,458,157,52
45,1401,1547,Masaha000554Vols,139,1434,1580,118,100
45,1,470,JK009266,439,925,1370,354,90
45,714,1237,JK009266,441,372,903,290,57
45,1401,1593,JK009266,445,1201,1467,145,66
45,1401,1547,Shamela0021821,62,237,383,118,100
45,1181,1547,Rafed0003257Vols,224,871,1112,157,52
45,1401,1559,Shia002394Vols,182,1132,1289,125,98
45,1,558,JK001022,41,1065,1623,458,99
45,558,1629,JK001022,42,1,803,648,74
45,1391,1547,Shamela0008381,977,691,852,126,96
45,1181,1547,Shia003744Vols,34,354,633,162,50
45,1391,1547,Shia003721Vols,322,1082,1232,121,96
46,186,509,Meshkat0014420,148,1010,1332,262,99
46,192,509,Rafed0003943Vols,37,806,1121,255,99
46,306,520,Tafsir09084,72,889,1194,173,69
46,192,509,Zaydiyya0000062,48,1161,1477,257,99
46,192,509,Rafed0001713Vols,114,45,360,255,99
46,375,514,Sham19Y0018567,342,1142,1281,112,97
46,136,346,Tafsir06048,26,1137,1340,138,74
46,231,456,EScr20112411,28,891,1116,161,88
46,162,387,Shia002380Vols,23,1194,1550,167,58
46,375,509,Shamela0004473,4956,837,971,111,100
46,375,520,Shamela0004473,5593,564,715,118,94
46,136,310,Shamela0004473,13749,196,374,111,69
46,186,509,Shamela0004473,14087,1136,1459,262,100
46,45,509,Shia002334,161,1092,1510,289,78
46,209,375,Shamela0023833,343,53,429,133,44
46,381,509,Zaydiyya0000385,10,1120,1248,106,100
46,186,375,Shamela0008473,322,1338,1527,147,97
46,306,520,Shamela0008473,325,110,416,174,69
46,209,387,Shia003961Vols,469,264,455,139,91
46,45,509,Shamela0023591,366,493,909,287,77
46,696,855,Shamela0023591,395,519,752,119,61
46,271,509,JK009268,352,1,239,196,100
46,186,509,Shamela0007798,433,836,1159,262,100
46,268,509,Shamela0009231,171,1,242,198,100
46,182,509,Shamela0012884,171,834,1162,264,99
46,162,509,Sham19Y0014404,54,272,632,272,93
46,192,375,Tafsir07076,227,322,504,146,99
46,192,509,Tafsir07076,1166,89,404,256,99
46,209,346,Tafsir07076,6342,893,1030,110,100
46,209,346,Tafsir07076,9151,627,764,110,100
46,209,346,Tafsir07076,9195,537,674,110,100
46,45,509,JK009270,144,658,1075,289,77
46,136,561,Shamela0000922,57,947,1375,300,85
46,192,509,Shamela0010273,69,523,838,255,99
46,346,509,Noorlib18399BK2,30,911,1072,132,98
46,346,509,Shamela0011288,15,852,1015,134,100
46,136,509,Rafed0003150Vols,111,600,1231,272,51
46,45,509,ShamAY0036821,124,970,1384,286,77
46,529,855,ShamAY0036821,131,75,564,142,29
46,696,855,ShamAY0036821,131,851,1084,119,61
46,192,520,JK009396,61,1167,1495,266,100
46,45,393,Shamela0004445,411,1299,1601,193,70
46,209,509,Shia002356Vols,38,1,301,243,99
46,162,358,JK006476,38,222,626,144,45
46,358,509,JK006476,39,156,307,124,100
46,186,509,Masaha003709,3,667,988,260,99
46,45,509,Shamela0029743,19,607,1025,289,78
46,201,375,Zaydiyya0000076BK16,14,1018,1192,139,100
46,182,509,JK000378,12,1185,1527,265,95
46,277,509,Shamela0037458,147,1,233,191,100
46,186,346,Zaydiyya0000044,116,17,188,128,92
46,192,375,Rafed0000040Vols,420,748,931,146,100
46,192,514,Sham19Y0147312,118,886,1207,261,99
46,375,509,Shamela0009637,44,904,1038,111,100
46,192,509,Sham19Y0014579,69,170,486,257,99
46,306,509,Sham19Y0020643,174,1,204,166,100
46,201,375,Sham19Y0145435,1143,218,413,139,88
46,277,509,Shia001432Vols,4011,1,234,191,99
46,201,375,Shia001432Vols,4019,406,607,138,86
46,162,438,Shia001432Vols,4028,366,945,209,45
46,162,509,QuranAnalysis001,4,41,384,265,94
46,209,358,Tafsir04038,469,1345,1504,120,93
46,514,936,Tafsir02079,199,269,1253,228,28
46,162,509,Shamela0023578,122,64,405,263,94
46,375,509,JK000376,117,792,926,111,100
46,192,509,JK007018,24,550,867,256,99
46,192,375,Noorlib0038508,114,402,639,146,77
46,201,509,Kraken210622021806,395,8,304,243,94
