ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,97,904,Shamela0001687,2886,841,1451,208,21
14,24,505,Shia003961Vols,886,696,1034,96,19
14,1309,1611,Shamela0021821,1226,150,377,135,47
14,647,1205,Shamela0023691,779,753,1367,445,89
15,254,1068,Shia002369Vols,184,291,625,200,29
15,0,1096,Tafsir04003,2774,459,1545,867,97
15,1096,1439,Tafsir04003,2775,0,345,279,99
15,0,605,Shamela0021821,1226,377,868,222,38
16,895,1103,Shia001432Vols,7066,714,915,126,73
16,1236,1354,Shia001432Vols,31133,1319,1437,93,98
16,57,591,Rafed0001713Vols,1663,70,1137,359,41
16,715,1498,Shia002389Vols,1889,137,770,322,43
16,57,331,ShamIbadiyya0000075,596,381,661,173,65
16,895,1035,Shia001217Vols,3081,796,930,102,91
16,78,680,Shamela0000041,1711,551,880,111,18
16,231,591,ShamIbadiyya0000050,4127,264,951,238,41
16,612,1230,Shia002380Vols,514,342,562,175,35
16,178,591,Meshkat00042485,4560,875,1448,326,70
16,895,1103,PV2024060601,1737,883,1083,126,73
16,1236,1354,Tafsir04038,419,150,268,93,100
16,57,187,Tafsir01006,974,1357,1575,94,53
16,187,591,Tafsir01006,975,0,563,317,69
16,612,1148,Shia002382Vols,1227,1063,1581,418,96
16,1148,1354,Shia002382Vols,1228,0,206,163,100
16,1236,1354,Shia001237Vols,2432,217,335,93,100
16,895,1103,Shia001122Vols,1737,883,1083,126,73
16,907,1103,Shia000234Vols,5721,363,543,118,71
18,0,167,Shia001085Vols,377,115,288,120,87
18,6,158,Shia001432Vols,31129,943,1106,114,88
18,6,147,Shia000004,47,1367,1515,105,88
18,0,238,Shia001217Vols,3911,750,986,179,92
18,0,142,Shia000298Vols,2759,1419,1560,107,95
18,0,123,Shia001149Vols,525,1375,1515,93,83
18,0,238,Shia002945Vols,1165,600,843,184,95
18,6,158,Shia000003,75,1360,1518,112,89
18,6,153,Zaydiyya0000302,1352,303,459,104,82
18,0,238,PV2024060601,1933,726,967,179,92
18,0,158,PV2024060601,4254,564,737,116,84
18,6,153,PV2024060601,7478,454,610,104,82
18,6,158,Masaha000626,74,747,907,113,89
18,6,158,Shia001237Vols,2423,95,254,112,90
18,0,158,Shia000233,575,273,427,120,96
18,0,238,Shia001122Vols,1933,726,967,179,92
18,0,238,Shia000234Vols,6582,136,369,181,96
27,469,1067,Shia001085Vols,209,26,538,391,82
27,531,1116,Shia001432Vols,473,0,615,420,83
27,469,1067,Shia001432Vols,7211,509,1087,447,94
27,1084,1489,Shia001432Vols,7212,47,340,229,70
27,478,660,Shia001269,173,1328,1505,139,95
27,660,1127,Shia001269,174,0,439,300,76
27,176,456,Shia000317Vols,8469,1278,1550,208,89
27,238,456,Shia000075Vols,2007,0,216,170,95
27,0,456,Shia000075Vols,2119,437,932,249,56
27,162,481,Shia001217Vols,5049,994,1324,238,89
27,473,1106,Shia001217Vols,6894,625,1399,462,73
27,204,456,Shia000277Vols,2066,326,571,189,92
27,469,1067,Rafed002622,893,852,1449,458,92
27,278,515,Shia000182VolsBK2,2046,0,275,160,73
27,463,1123,Shia002773,254,616,1188,428,79
27,463,1037,Shia000365,58,997,1523,412,89
27,0,515,Shia000365,59,535,1112,363,75
27,473,1067,Shia002992Vols,2700,582,1161,443,93
27,487,1127,Shia001174Vols,5135,109,720,447,87
27,478,922,Shia003764Vols,787,1069,1493,310,84
27,928,1067,Shia003764Vols,788,0,129,99,90
27,302,499,Zaydiyya0000302,1892,0,196,131,82
27,162,515,Zaydiyya0000302,1893,927,1278,243,80
27,473,1123,Zaydiyya0000302,1942,442,1149,467,80
27,10,211,PV2024060601,2249,778,1038,132,57
27,473,869,PV2024060601,2259,1018,1402,299,94
27,162,515,PV2024060601,2260,689,1063,255,84
27,1084,1489,PV2024060601,2261,744,1108,271,83
27,162,499,PV2024060601,8018,39,368,240,87
27,162,515,PV2024060601,8019,1098,1449,243,80
27,473,1123,PV2024060601,8068,604,1311,467,80
27,1090,1464,Shia002766Vols,514,361,676,247,83
27,10,211,Shia001122Vols,2249,778,1038,132,57
27,473,869,Shia001122Vols,2259,1018,1402,299,94
27,162,515,Shia001122Vols,2260,689,1063,255,84
27,1084,1489,Shia001122Vols,2261,744,1108,271,83
27,162,456,Shia000234Vols,7527,949,1237,227,95
28,761,1238,Shia001432Vols,473,635,983,202,55
28,0,790,Shia001432Vols,7212,340,1069,500,75
28,1031,1238,Shia001217Vols,6889,1075,1278,149,92
28,558,862,Shia002773,254,1056,1281,111,43
28,1014,1358,Shia000365,59,1055,1483,219,63
28,629,925,Shia000365,59,34,264,108,39
28,0,302,PV2024060601,2261,1108,1399,226,95
28,302,790,PV2024060601,2262,0,505,272,64
28,1031,1307,Shia001615Vols,1945,789,1085,169,74
28,0,635,Shia002766Vols,514,657,1306,437,80
28,0,302,Shia001122Vols,2261,1108,1399,226,95
28,302,790,Shia001122Vols,2262,0,505,272,64
29,78,695,Shia001085Vols,209,579,1237,313,48
29,78,430,Sham19Y0018272,2259,1173,1467,220,77
29,119,462,Sham19Y0017747,1291,5,352,270,96
29,357,761,Kraken21033110,71,282,461,130,39
29,179,395,Rafed002622,894,0,197,147,83
29,172,761,Rafed002622,897,0,608,310,48
29,164,490,Shia000365,60,249,598,242,84
29,73,204,Sham19Y0013631,1230,1398,1540,82,67
29,204,462,Sham19Y0013631,1231,0,260,205,95
29,169,368,JK007006,1785,412,617,134,78
29,357,755,Sham19Y0032476,1263,678,850,129,39
29,0,462,Shamela0001687,2972,322,1039,291,48
29,169,279,Kraken210323052121,195,284,394,87,100
29,105,462,Shamela0000427BK2,7426,658,930,201,68
29,169,368,JK000298,5308,849,1054,132,78
29,78,462,JK000123,851,845,1239,237,62
29,0,677,Shia002766Vols,515,144,805,505,91
29,56,472,Shia003961Vols,995,306,712,273,75
29,164,462,JK007041,5839,291,613,229,87
29,147,462,Shamela0023691,874,0,319,250,95
34,934,1480,Shia001085Vols,217,670,1206,423,97
35,0,169,Shia001085Vols,217,1206,1369,134,96
35,1317,1534,Shia000365,65,0,220,174,97
37,14,394,Rafed002622,896,1018,1361,238,76
39,640,901,Shia001085Vols,200,1337,1590,203,91
39,901,1163,Shia001085Vols,201,0,247,192,90
39,732,916,Shia001085Vols,213,1357,1526,132,87
39,0,329,Rafed002622,894,599,937,205,68
39,659,1434,Rafed002622,895,31,960,439,50
39,722,1163,Shia002761Vols,1279,147,558,305,81
42,1367,1628,Shamela0001687,3732,1219,1458,120,48
43,755,917,Shia000298Vols,2966,1272,1453,122,80
44,935,1073,Shia001082Vols,43,53,190,113,99
45,228,354,Shia001432Vols,24608,1272,1398,99,98
45,235,354,Shia001432Vols,24666,145,265,93,97
45,925,1389,Shia002770Vols,1104,455,997,194,34
45,235,354,Shia001153,203,154,274,93,97
45,1225,1389,ShamAY0034797,184,659,841,128,85
45,228,354,Shia001174Vols,4132,352,475,92,91
45,101,365,Shia001418Vols,289,632,870,181,82
45,228,354,PV2024060601,3421,366,493,99,97
45,235,354,Shia003636Vols,2051,384,505,94,98
45,677,1389,Shia004042Vols,113,1265,1507,186,32
45,791,1389,Shia002766Vols,9,635,1077,184,33
45,869,1389,JK000001,1560,669,1246,178,30
45,228,354,Shia001122Vols,3421,366,493,99,97
47,1393,1551,Shia000181,260,0,164,127,95
47,1224,1551,Shia000376Vols,64,1066,1365,216,82
48,0,317,Shia000181,260,164,478,250,98
48,0,289,Shia000376Vols,64,1365,1567,160,68
51,1470,1606,Shamela0028100,772,1323,1452,98,87
51,950,1101,Shamela0000767,2599,68,215,104,86
52,1111,1398,JK001437,584,48,401,231,78
52,1409,1591,JK001437,584,892,1449,139,30
52,117,308,Shia001432Vols,21023,117,315,105,60
52,89,1002,Shamela0028100,773,0,1534,602,44
52,0,902,JK000107,365,532,1389,440,48
52,0,231,Masaha000955Vols,523,1085,1536,185,50
52,659,1002,Masaha000955Vols,524,1059,1440,219,67
52,231,705,Masaha000955Vols,524,14,586,310,57
52,280,928,Shamela0001687,3176,523,709,150,28
52,231,698,Shamela0001687,3180,514,924,78,12
52,210,1567,Shia000376Vols,639,1117,1527,304,27
53,1027,1184,JK008001,1923,447,604,127,100
53,603,971,Sham19Y0122402,710,1157,1379,121,40
53,195,368,Sham19Y0122257,1766,928,1082,123,87
53,134,349,Sham19Y0013631,1534,1153,1327,129,74
53,368,1184,Sham19Y0013631,1535,62,1204,417,38
53,1027,1184,JK009336,838,94,251,123,96
53,182,368,JK011225,133,1155,1321,98,57
53,1016,1184,Shamela0001687,3175,0,186,135,89
53,185,971,Shamela0001687,3176,732,1428,444,63
53,1048,1184,Sham19Y0014309,948,1102,1240,107,96
53,185,452,Sham19Y0016782,618,1111,1404,166,63
53,958,1190,Shia001553,166,311,542,175,93
53,1207,1538,Shia003961Vols,1208,547,1373,229,33
53,976,1184,Sham19Y0014299,678,181,388,150,82
53,1027,1184,Sham19Y0013252,9870,729,883,123,97
53,185,349,JK007044,3302,636,801,119,87
53,178,1184,Shamela0023691,1076,0,844,672,82
53,121,513,Shia000376Vols,640,52,407,281,89
54,1103,1313,Shia001432Vols,24122,1275,1571,138,57
54,1313,1595,Shia001432Vols,24123,0,594,214,44
54,1069,1534,Shia001432Vols,32263,917,1461,289,62
54,1248,1402,JK007040,3555,1288,1469,101,70
54,1103,1500,Shia001217Vols,4847,954,1409,279,75
54,1103,1279,Sham19Y0018254,538,653,865,97,52
54,1291,1402,JK007128,652,612,752,82,74
54,1151,1475,JK010646,59,847,1243,201,60
54,1103,1505,JK000718,68,997,1503,270,65
54,1151,1586,JK010635,169,520,1366,253,34
54,1091,1337,Sham19Y0020891,6729,1112,1376,102,37
54,1291,1402,Shamela0023358,1972,1013,1140,79,77
54,1156,1595,Shia001148,236,0,823,314,47
55,385,559,Shia000317Vols,8543,755,1053,122,51
55,1195,1466,Shia000075Vols,2064,813,1088,190,81
55,371,629,Shia000126Vols,445,256,636,152,50
55,392,629,Shia000049Vols,771,700,953,142,68
55,371,629,Shia000094Vols,1005,1237,1625,161,51
55,54,189,Shia000017,186,1284,1469,107,72
55,196,376,Shia000017,187,180,428,115,56
55,392,629,Shia000026Vols,619,34,382,143,50
55,66,371,Shia000376Vols,641,0,351,228,81
55,366,629,Shia000234Vols,7576,205,612,155,47
56,1317,1466,Shia000134VolsBK2,881,117,307,119,77
56,825,964,Shia000117Vols,574,986,1359,111,36
56,854,976,Shia000277Vols,2106,976,1098,93,94
56,53,307,Shia000111Vols,412,275,647,191,64
56,427,706,Shia000376Vols,642,200,519,222,85
57,0,202,Shia000134VolsBK2,875,599,797,159,97
58,1228,1642,Shia001084,214,0,416,332,97
58,1181,1642,Shia001082Vols,232,5,468,359,94
58,1067,1637,Shia000376Vols,641,658,1176,381,77
59,364,531,Shia001085Vols,597,0,138,98,65
59,0,614,Shia001084,214,416,1023,455,88
59,0,568,Shia001082Vols,232,468,1058,452,94
59,10,410,Shia000376Vols,641,1176,1559,290,89
60,1081,1243,Shia001084,205,245,394,116,87
60,1081,1243,Shia001082Vols,270,1290,1440,119,89
64,686,1432,Shia000134VolsBK2,880,7,740,582,96
64,701,1100,Shia000376Vols,675,1252,1612,274,86
64,1100,1438,Shia000376Vols,676,0,333,260,93
67,629,838,Shia000298Vols,3129,500,752,127,61
67,861,976,Shia000298Vols,3131,86,200,85,93
67,1104,1429,Shia000298Vols,3132,89,371,180,64
67,851,983,Shia000094Vols,932,1305,1436,97,93
67,861,983,Shia000063Vols,273,47,169,95,97
67,861,983,Shia000376Vols,654,988,1108,95,98
67,875,983,Shia000234Vols,7449,326,434,86,100
69,291,841,Shia000411Vols,180,1035,1576,412,93
71,751,920,Shia000134VolsBK2,1438,1325,1491,120,84
71,776,1328,Shia000317Vols,12779,241,628,260,57
71,1115,1328,Shia000317Vols,12798,15,197,138,81
71,755,988,Shia000317Vols,13491,419,649,176,94
71,1115,1328,Shia001217Vols,6437,698,880,138,81
71,755,1212,Shia001217Vols,6910,965,1379,231,51
71,792,988,Shia000277Vols,3441,566,761,152,97
71,744,1216,Shia000182VolsBK2,2862,19,480,236,48
71,744,1212,Shia000182VolsBK2,2878,22,498,239,51
71,744,1328,Shia000298Vols,3380,126,526,278,59
71,722,957,Shia000215Vols,832,1286,1509,168,87
71,767,988,Masaha001142Vols,769,78,294,160,88
71,781,988,Shia000394Vols,297,222,429,161,97
71,751,988,Shia000163VolsBK2,3774,1148,1386,175,90
71,755,988,Zaydiyya0000302,1827,854,1076,172,93
71,844,1216,PV2024060601,2130,0,293,165,56
71,1176,1328,PV2024060601,2701,9,160,120,98
71,755,988,PV2024060601,7953,1016,1238,172,93
71,792,988,Masaha002999Vols,652,252,453,153,95
71,763,988,Shia000111Vols,654,840,1059,167,94
71,760,988,Shia000233,766,281,495,166,91
71,844,1216,Shia001122Vols,2130,0,293,165,56
71,1176,1328,Shia001122Vols,2701,9,160,120,98
72,1182,1287,Shia000196Vols,1350,299,401,76,94
72,903,1540,Shia000317Vols,5479,938,1450,173,27
72,1186,1287,Shia000317Vols,5482,1055,1156,78,100
72,276,580,Shia000317Vols,12797,45,350,229,92
72,1182,1287,Shia001217Vols,2648,776,878,78,96
72,42,467,Shia001217Vols,6436,721,1372,272,52
72,30,467,Shia000277Vols,3247,90,618,165,33
72,38,467,Shia000298Vols,3380,551,950,202,44
72,1176,1287,Shia001174Vols,2091,205,315,85,99
72,903,1495,Shia001174Vols,2096,317,974,185,24
72,1176,1287,Shia001255Vols,1253,567,677,85,99
72,903,1520,Masaha000001Vols,379,159,525,188,33
72,1182,1287,Shia002945Vols,751,469,571,76,94
72,940,1490,Shia001387,120,21,290,164,34
72,1136,1330,Shia000366,44,472,640,99,63
72,1176,1287,PV2024060601,385,261,372,85,100
72,903,1520,PV2024060601,386,541,907,188,33
72,30,467,PV2024060601,2700,602,1408,299,47
72,1182,1287,PV2024060601,7177,139,241,78,96
72,1182,1287,Shia000150,24,1210,1312,78,96
72,1176,1287,Shia001122Vols,385,261,372,85,100
72,903,1520,Shia001122Vols,386,541,907,188,33
72,30,467,Shia001122Vols,2700,602,1408,299,47
72,1182,1287,Shia000234Vols,5002,1020,1122,78,96
72,1309,1495,Shia000234Vols,7062,370,559,148,98
73,0,283,Shia000317Vols,5479,893,1217,188,71
73,289,527,Shia000317Vols,5480,17,581,139,31
73,58,186,Shia000298Vols,2211,55,190,93,84
73,1052,1219,Shia000298Vols,3030,746,940,125,75
73,403,792,Shia000298Vols,3060,1154,1396,115,34
73,437,792,Shia000291Vols,1165,918,1350,206,54
73,0,232,Shia000234Vols,5007,1083,1386,175,72
76,1399,1604,Shia000411Vols,1004,418,642,149,72
77,1366,1520,Shia000317Vols,11119,552,707,123,97
77,465,893,Shia001217Vols,4911,720,1307,267,56
77,879,1336,Shia001217Vols,4912,183,531,154,33
77,766,912,Shia001217Vols,5045,1125,1281,104,78
77,1049,1308,Shia001217Vols,5853,956,1414,186,49
77,799,939,Shia000277Vols,1988,817,954,86,75
77,498,789,Shia001418Vols,346,421,646,167,72
77,465,646,Zaydiyya0000302,1848,51,220,136,92
77,465,693,PV2024060601,2153,672,912,160,82
77,766,912,PV2024060601,2190,242,400,107,80
77,1348,1520,PV2024060601,2358,1232,1406,134,95
77,465,646,PV2024060601,7974,211,380,136,92
77,1049,1163,PV2024060601,8243,1106,1222,90,97
77,465,666,Shia000094Vols,903,0,187,135,85
77,465,649,Shia000094Vols,1054,0,179,134,91
77,799,1163,Shia000233,703,483,704,169,59
77,525,789,Shia000376Vols,938,1038,1285,166,76
77,1342,1520,Shia000376Vols,941,1030,1180,115,78
77,1028,1163,Shia000376Vols,977,462,630,101,76
77,465,693,Shia001122Vols,2153,672,912,160,82
77,766,912,Shia001122Vols,2190,242,400,107,80
77,1348,1520,Shia001122Vols,2358,1232,1406,134,95
77,1061,1219,Shia000234Vols,118,626,781,98,70
77,459,746,Shia000234Vols,7236,757,1084,188,70
77,1175,1342,Shia000234Vols,7236,1111,1289,132,92
77,918,1163,Shia000234Vols,7263,96,380,186,81
78,288,676,Shia000134VolsBK2,3247,222,612,227,68
78,0,330,Shia000317Vols,11119,707,1047,219,78
78,439,680,Shia000317Vols,11120,857,1077,163,83
78,686,1035,Shia000317Vols,11122,583,880,165,60
78,1046,1338,Shia001217Vols,3353,709,916,163,70
78,409,680,Shia001217Vols,5721,942,1205,197,90
78,409,700,Shia001217Vols,5850,657,963,199,80
78,692,922,Shia001217Vols,5851,17,633,150,30
78,697,1035,Shia001217Vols,5853,946,1221,132,38
78,692,851,Shia001217Vols,6262,44,215,121,84
78,459,680,Shia000277Vols,2809,188,409,163,91
78,867,1031,Shia000277Vols,2810,654,822,128,96
78,1041,1480,Shia000182VolsBK2,3534,971,1389,270,67
78,288,680,Shia000220Vols,2003,986,1346,212,68
78,271,397,Shia000220Vols,2005,509,633,94,93
78,692,846,Shia000220Vols,2404,1025,1190,112,78
78,409,680,Zaydiyya0000367,230,1105,1368,197,90
78,403,676,Shia000126Vols,679,1249,1562,192,74
78,271,397,Shia000126Vols,681,1184,1313,98,95
78,1046,1480,Shia001174Vols,3444,616,1174,201,34
78,1046,1477,Masaha000001Vols,842,953,1311,255,70
78,277,397,Shia000163VolsBK2,2366,513,635,95,98
78,697,851,Shia000261Vols,141,0,151,114,88
78,414,680,Masaha001108Vols,329,1062,1306,178,85
78,1046,1480,PV2024060601,827,54,421,258,71
78,692,851,PV2024060601,2358,222,389,128,95
78,14,258,PV2024060601,2359,0,241,181,92
78,409,676,PV2024060601,2414,195,448,191,90
78,692,851,PV2024060601,2663,926,1107,123,81
78,409,676,PV2024060601,8163,231,497,202,95
78,409,700,PV2024060601,8240,62,370,201,78
78,697,1035,PV2024060601,8243,1096,1378,144,41
78,692,846,PV2024060601,8509,380,548,121,88
78,409,613,Shia000204Vols,154,1285,1588,151,62
78,409,676,Shia000204Vols,259,994,1278,203,90
78,298,680,Shia000204Vols,260,438,864,217,61
78,686,846,Shia000204Vols,483,753,969,112,59
78,1046,1480,Shia000363,143,784,1179,279,71
78,403,751,Shia000094Vols,1529,360,711,206,72
78,403,680,Shia000094Vols,1588,912,1184,200,90
78,1068,1480,Shia000233,990,1209,1469,200,61
78,0,258,Shia000376Vols,941,1180,1421,186,92
78,1046,1480,Shia001122Vols,827,54,421,258,71
78,692,851,Shia001122Vols,2358,222,389,128,95
78,14,258,Shia001122Vols,2359,0,241,181,92
78,409,676,Shia001122Vols,2414,195,448,191,90
78,692,851,Shia001122Vols,2663,926,1107,123,81
78,403,680,Shia000234Vols,9738,559,832,201,91
78,409,680,Shia000234Vols,9739,35,321,196,84
78,0,330,Shia000234Vols,10007,822,1173,213,75
78,397,680,Shia000234Vols,10010,179,469,197,83
78,863,1035,Shia000234Vols,10014,110,282,133,97
82,1174,1537,Shia000317Vols,8139,468,831,228,67
82,1007,1127,Shia000117Vols,551,1022,1139,90,94
82,1174,1479,Shia000277Vols,1984,1264,1631,188,56
82,1144,1537,Shia000298Vols,3174,682,1457,171,24
82,1284,1410,Shia000215Vols,327,1393,1534,81,73
82,1284,1537,Masaha001142Vols,395,1143,1411,192,85
82,1056,1479,Shia000163VolsBK2,910,827,1563,249,42
82,1174,1537,Shia000376Vols,960,263,613,212,70
82,1186,1537,Shia000234Vols,7265,63,534,239,62
83,617,781,Shia000317Vols,8139,848,1013,131,98
83,617,781,Shia000277Vols,1985,75,239,126,90
83,617,765,Masaha001142Vols,395,1428,1574,120,98
83,617,781,Shia000163VolsBK2,911,242,406,126,90
83,617,781,Shia000376Vols,960,630,794,133,100
83,617,781,Shia000234Vols,7265,551,713,129,96
87,730,877,Shia001217Vols,6054,1215,1380,115,89
87,446,643,Shia001217Vols,6057,970,1165,157,98
87,730,877,Shia001157Vols,937,665,827,115,90
87,446,671,PV2024060601,2358,974,1187,164,91
87,736,877,PV2024060601,2628,417,573,110,90
87,730,877,PV2024060601,5824,665,827,115,90
87,730,877,PV2024060601,8405,430,591,115,90
87,446,671,Shia001122Vols,2358,974,1187,164,91
87,736,877,Shia001122Vols,2628,417,573,110,90
87,617,877,Shia000234Vols,10009,6,317,137,45
87,386,612,Shia000234Vols,10277,1292,1566,156,70
87,612,877,Shia000234Vols,10278,0,554,170,35
89,300,753,Shia000277Vols,1985,485,1163,338,60
89,1174,1566,Shia000376Vols,949,1259,1626,293,89
90,1006,1358,Shia001085Vols,582,119,389,180,63
90,312,470,Shia001085Vols,585,371,551,101,63
90,0,470,Shia000376Vols,950,56,417,282,75
91,17,969,Shia001085Vols,582,477,1020,376,48
91,21,544,Shia000376Vols,947,1196,1622,282,59
91,544,1185,Shia000376Vols,948,0,598,421,79
92,0,157,Shia000317Vols,11118,344,499,117,96
92,36,151,Kraken22041020274100,64,179,303,79,80
92,0,157,Shia001217Vols,5851,569,727,122,99
92,0,131,Shia001217Vols,6020,1216,1370,102,83
92,244,477,Shia001217Vols,6055,152,311,117,60
92,29,157,Shia000277Vols,2807,1410,1544,96,92
92,0,157,Shia001157Vols,867,74,231,122,100
92,244,482,Shia001157Vols,937,909,1075,127,65
92,0,157,Shia000220Vols,2002,1005,1160,117,96
92,244,477,Tafsir04056,1576,962,1117,121,63
92,0,157,Shia000163VolsBK2,2363,1172,1377,122,76
92,0,157,PV2024060601,5754,74,231,122,100
92,244,482,PV2024060601,5824,909,1075,127,65
92,0,157,PV2024060601,8241,26,180,119,97
92,0,157,PV2024060601,8376,59,240,122,86
92,244,509,PV2024060601,8405,677,869,128,58
92,5,157,Shia000411Vols,1015,1178,1324,108,90
92,36,157,Shia000411Vols,1100,871,993,94,99
92,63,735,Shia001237Vols,3771,6,312,112,18
92,0,157,Shia000234Vols,10006,992,1149,120,98
107,1157,1484,Shia001085Vols,192,252,503,176,66
107,513,748,Shia001085Vols,192,0,193,145,79
107,831,1193,Shia001432Vols,1425,888,1291,219,65
107,831,1141,Shia001432Vols,7492,6,324,201,73
107,831,1141,Shia001432Vols,7855,157,494,209,74
107,1209,1411,Shia001432Vols,25159,1333,1538,153,93
107,1163,1465,Shia001432Vols,25327,692,1096,215,67
107,828,1141,Shia001432Vols,29002,220,563,209,72
107,1143,1411,Shia000196Vols,358,1192,1490,186,77
107,1181,1411,Shia000317Vols,1514,0,246,152,76
107,1209,1411,Shia000317Vols,1575,743,943,150,90
107,1209,1463,Shia001140Vols,286,897,1157,188,89
107,1209,1450,Shia002389Vols,630,1207,1458,184,92
107,828,1150,Shia002389Vols,1917,180,530,223,79
107,828,1099,Shia002389Vols,2563,315,604,144,58
107,1209,1463,Shia000107Vols,187,702,953,184,90
107,1209,1463,Shia000107Vols,455,519,765,184,89
107,1232,1463,Shia001217Vols,805,0,227,174,93
107,912,1141,Shia001119,45,4,240,166,85
107,1214,1463,Masaha001130Vols,236,851,1098,180,86
107,1303,1411,Masaha001130Vols,564,1148,1250,77,91
107,1209,1395,Shia001157Vols,51,1294,1495,138,87
107,1209,1411,Shia000298Vols,711,720,922,147,88
107,831,1099,Tafsir04056,303,256,510,156,68
107,1209,1463,Tafsir04056,1877,812,1073,194,93
107,1242,1484,Shia002761Vols,1274,1232,1366,102,52
107,1242,1463,Shia001149Vols,42,0,222,166,91
107,1209,1463,Shia002945Vols,269,923,1175,190,92
107,1209,1465,Shia000209,142,409,685,192,85
107,1209,1411,Shia000207,159,1077,1279,147,88
107,1209,1311,Zaydiyya0000302,47,1456,1556,79,96
107,1311,1463,Zaydiyya0000302,48,0,158,114,92
107,1209,1465,PV2024060601,1095,1195,1464,194,91
107,1209,1463,PV2024060601,3770,717,975,192,91
107,1209,1395,PV2024060601,4938,1294,1495,138,87
107,1209,1463,PV2024060601,6174,71,330,193,94
107,1209,1411,Shia002382Vols,491,117,323,154,94
107,831,1141,Shia002382Vols,1240,290,592,212,82
107,1209,1411,Shia001237Vols,502,692,879,137,84
107,1209,1411,Masaha004648Vols,220,1318,1503,136,82
107,1157,1411,Shia000291Vols,148,325,609,176,79
107,1209,1465,Shia001122Vols,1095,1195,1464,194,91
107,1209,1411,Shia000234Vols,1455,1234,1436,151,90
108,297,1349,Shia001085Vols,192,440,1271,380,38
108,130,393,Shia001432Vols,470,82,398,185,71
108,657,883,Shia001432Vols,474,665,897,160,86
108,1121,1330,Shia001432Vols,478,1226,1433,164,97
108,130,337,Shia001432Vols,24970,1155,1360,142,84
108,350,644,Shia001432Vols,25054,1175,1472,232,98
108,130,393,Shia000383Vols,141,545,879,176,66
108,875,1108,Shia000383Vols,172,870,1115,162,79
108,350,509,Shia000383Vols,173,1345,1503,128,98
108,509,933,Shia000383Vols,174,0,390,131,28
108,870,1102,Shia000383Vols,379,37,344,173,70
108,880,1396,Shia000383Vols,421,675,1073,213,51
108,1140,1392,Shia000196Vols,567,1117,1383,166,77
108,130,393,Shia000317Vols,102,710,944,139,68
108,88,933,Shia000317Vols,107,589,1352,352,46
108,657,861,Shia000317Vols,588,661,870,161,95
108,657,861,Shia000317Vols,613,366,592,161,88
108,657,861,Shia000317Vols,671,32,253,161,90
108,1121,1392,Shia000317Vols,2461,229,500,181,78
108,1121,1296,Shia000317Vols,12735,1340,1511,129,92
108,1149,1334,Rafed0000040Vols,2607,1264,1448,145,96
