ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,149,286,Sham19Y0017903,780,735,893,106,85
3,1177,1347,JK001412,392,496,648,107,79
3,149,286,Sham19Y0014297,5541,710,869,107,86
3,1195,1335,JK000142,802,1290,1457,104,82
4,370,1187,Shamela0022868,198,9,534,171,21
4,535,1129,Sham19Y0016584,4416,664,1121,202,36
4,535,1009,Sham19Y0131521,5698,1,317,175,38
4,399,1009,Sham19Y0029560,124,773,1225,244,43
4,1404,1532,JK000484,4995,734,867,99,96
4,520,807,JK006897,463,1,210,155,65
4,352,876,Sham19Y0018144,1519,194,869,201,29
4,512,1009,Sham19Y0018176,2382,850,1256,217,46
4,549,1126,Sham19Y0018176,2383,1,548,225,38
4,559,1009,Sham19Y0020591,1572,1,395,193,40
4,309,1173,Zaydiyya0000059,66,568,1465,335,37
4,674,1173,JK009336,737,21,423,198,43
4,1404,1532,Sham19Y0146127,2706,441,575,99,95
4,352,1009,JK006803,49,458,854,217,38
4,352,1126,Sham19Y0001729,1538,452,963,243,35
4,669,1009,JK000221,31,31,226,132,45
4,512,1009,Sham19Y0013667,6211,949,1358,218,46
4,535,1013,Shamela0021715,10169,426,781,219,49
4,312,1187,JK009324,2889,436,1064,262,34
4,512,1129,JK009324,2895,141,611,234,39
4,512,1173,Shamela0023628,985,170,676,247,37
4,535,1126,Sham19Y0014601,5481,877,1351,191,32
4,512,1129,Sham19Y0018106,3947,477,998,239,37
4,592,1129,Sham19Y0013605,4676,84,422,205,42
4,1404,1532,Tafsir07055,1179,269,402,99,96
4,352,1009,Sham19Y0018103,3910,480,928,220,36
4,1404,1532,Sham19Y0148271,2003,499,632,99,96
4,309,1126,Shamela0001875,1246,268,1171,299,28
4,535,1129,JK000110,1772,263,644,233,43
4,535,1129,Sham19Y0013252,9748,159,636,238,40
4,520,1013,JK000916,8178,976,1440,186,35
4,312,807,Shamela0005772,158,449,846,209,43
4,512,1009,JK000142,946,740,1183,208,38
5,96,254,Sham19Y0132524,1860,1201,1359,117,93
5,28,445,Sham19Y0132524,1861,189,1018,249,37
5,369,526,Sham19Y0132524,1862,455,731,102,45
5,1166,1438,Sham19Y0132524,1863,1104,1395,177,76
5,700,973,Sham19Y0132524,1866,147,355,155,71
5,1237,1438,Shamela0009390,15,253,425,125,73
5,1237,1432,JK000140,488,547,705,112,68
5,1038,1438,ShamAY0033910,992,486,905,181,41
5,1,803,ShamAY0033910,994,175,1377,455,45
5,336,589,Sham19Y0013253,388,1267,1496,167,80
5,1,413,Sham19Y0017616,239,1023,1432,315,97
5,413,839,Sham19Y0017616,240,1,479,189,36
5,1213,1438,JK000105,1261,1025,1268,166,85
5,1237,1438,Sham19Y0131521,5854,1206,1409,146,87
5,1237,1438,Sham19Y0131521,5859,9,570,148,33
5,1,187,Sham19Y0131521,5860,395,581,146,98
5,1237,1417,JK009139,8193,249,400,107,71
5,28,673,JK000094,1438,989,1474,351,69
5,110,566,JK007128,955,1,413,152,30
5,1,268,Sham19Y0122406,2565,38,303,202,96
5,268,852,Sham19Y0122406,2566,76,866,358,51
5,537,1113,Sham19Y0122406,2567,737,1198,258,56
5,1,514,JK000484,4995,867,1385,364,87
5,700,969,JK000484,4996,654,894,184,85
5,470,673,JK000484,4996,1,197,147,88
5,1,199,JK008250Vols,13,1152,1338,121,69
5,246,1213,JK008250Vols,14,1,1016,350,30
5,1237,1438,Sham19Y0018144,1536,943,1119,118,66
5,537,982,Sham19Y0018144,1536,86,452,215,61
5,1,752,JK007065,1268,377,1121,533,85
5,1,1011,Sham19Y0020638,747,217,1301,716,80
5,1237,1422,Sham19Y0020591,1624,1262,1449,133,86
5,537,969,ShamAY0032921,174,814,1164,214,61
5,1,696,Shamela0021809,2739,185,824,452,80
5,1237,1438,JK000178,43,163,371,141,81
5,1038,1432,JK000943,99,403,813,158,38
5,1,128,JK009336,2804,1294,1424,98,96
5,128,752,JK009336,2805,1,615,407,75
5,1237,1438,JK009336,2806,420,634,151,87
5,537,1072,JK009336,2819,192,660,253,55
5,1,428,Shamela0008634,510,99,508,298,89
5,1,673,Sham19Y0146127,2706,575,1280,487,84
5,700,969,Sham19Y0146127,2707,117,324,159,73
5,1,493,Kraken230110004547,511,871,1399,302,62
5,1,1296,Sham19Y0017729,372,111,1379,687,54
5,1237,1438,Sham19Y0017729,373,22,225,153,93
5,1,566,JK000165,2938,938,1483,417,92
5,1237,1438,JK000475,1405,26,234,150,89
5,311,650,JK000475,1407,1,372,179,52
5,1,752,Shamela0006610,836,381,1097,507,82
5,1,329,ShamAY0038390,93,1163,1463,217,84
5,329,677,ShamAY0038390,94,1,296,224,81
5,1237,1432,Shamela0009563,18,50,207,110,67
5,1,369,JK010001,1110,45,369,244,84
5,106,336,JK000264,3314,1127,1336,156,86
5,18,566,JK000474,4055,1002,1410,250,52
5,810,1213,JK000474,4072,887,1351,182,43
5,537,969,Shamela0000767,4250,1111,1473,223,65
5,917,1213,Shamela0000767,4251,233,595,147,45
5,1237,1438,JK000141,515,815,1018,153,93
5,1161,1438,Sham19Y0014601,5598,923,1266,171,61
5,1237,1438,Sham19Y0014601,5599,192,502,144,58
5,18,336,Sham19Y0014601,5601,972,1257,189,76
5,1237,1438,Shamela0009810,1027,923,1126,153,93
5,1,369,Tafsir07055,1179,402,765,277,95
5,1,839,Shamela0036446,600,585,1440,515,65
5,1,752,Sham19Y0148271,2003,632,1364,517,84
5,1,1067,Shamela0001875,1182,235,1326,725,76
5,1,450,Kraken230106005528,985,949,1445,294,68
5,923,1438,JK000786,2769,312,849,303,63
5,1,969,Shamela0001727,951,38,1152,703,77
5,209,637,JK000137,1672,1170,1511,232,67
5,1,194,JK000137,1672,457,650,152,98
5,1,470,Sham19Y0017903,763,1035,1448,319,86
5,470,1438,Sham19Y0017903,764,1,988,512,55
5,1038,1438,JK000130,993,627,1046,181,41
5,1,752,JK000130,995,322,1232,412,49
5,1171,1438,Sham19Y0020944,1042,1007,1303,163,68
5,1237,1438,Sham19Y0127700,268,1257,1458,152,93
5,1,839,JK000917,99,494,1332,473,59
5,1237,1438,JK000142,980,119,322,146,87
5,1,662,ShamAY0034005,671,242,863,334,52
6,439,890,Shamela0023680,690,232,796,154,27
6,1,177,JK000105,1261,1268,1408,77,55
6,250,689,Masaha002028Vols,1569,960,1489,212,44
6,439,847,Shamela0010283,3654,544,862,183,53
6,420,686,Shamela0009783BK1,1068,178,445,165,71
6,250,912,Shamela0023833,788,411,1083,221,30
6,462,890,Sham19Y0145435,1581,1,285,175,46
6,482,693,ShamAY0038413,113,1,323,131,52
6,818,1301,Shamela0009773,324,226,722,178,38
6,420,567,ShamAY0038419,172,446,633,101,69
6,250,837,Shamela0023695,924,232,953,248,37
6,439,841,Masaha001961Vols,1254,84,526,152,32
6,1010,1234,Shamela0012205,68,1039,1167,70,41
6,420,841,Sham19Y0014601,5620,241,584,197,54
6,473,689,Shamela0023735,445,9,198,141,83
6,745,1219,JK000871,1277,300,476,114,29
6,1,113,JK000786,2769,849,965,89,96
6,727,1268,ShamAY0033555,25,1079,1520,323,72
6,250,689,JK009313,2237,889,1373,210,46
6,1049,1301,Zaydiyya0000037Vols,198,21,693,124,24
6,1054,1219,JK006478,3020,344,528,107,69
7,662,846,Sham19Y0013241,1503,1152,1313,124,85
7,574,828,ShamAY0033910,1013,604,937,158,56
7,1,164,Shamela0005756,14674,1431,1561,105,79
7,574,828,Shamela0009804,261,113,386,155,65
7,551,1313,JK000105,1262,489,950,224,34
7,665,828,JK001503,3275,287,456,127,94
7,584,838,Shamela0000894,5108,505,825,122,45
7,584,838,Shamela0000894,5144,1031,1351,122,45
7,708,828,Sham19Y0017885,2046,450,583,96,90
7,1,277,Sham19Y0122406,2546,576,769,113,46
7,948,1196,ShamAY0032443,4183,610,1099,137,31
7,665,828,Shamela0013033,122,115,264,117,90
7,574,828,Sham19Y0018144,1537,741,1009,144,62
7,1,348,JK007065,744,992,1368,142,33
7,574,822,JK007065,882,238,457,121,61
7,1,236,Sham19Y0018176,2406,69,237,125,66
7,574,828,Shamela0012534,73,1073,1341,144,62
7,665,850,JK000147,2762,742,936,131,84
7,711,841,Sham19Y0123685,2180,664,795,96,93
7,1,353,Sham19Y0020638,741,264,524,146,48
7,574,828,Shamela0023023BK2,2248,1124,1406,156,64
7,1,207,Sham19Y0006684,3799,472,667,99,47
7,665,828,Sham19Y0006684,3843,1257,1427,128,95
7,665,846,Shamela0002863,1964,291,478,127,80
7,1,236,JK000178,46,674,853,131,67
7,1,348,JK009336,2812,506,822,139,36
7,665,1075,Sham19Y0146127,2761,583,991,166,40
7,662,828,Sham19Y0001729,2017,251,402,118,90
7,574,828,Sham19Y0127713,1188,144,524,155,49
7,574,828,JK000475,1426,765,1095,157,56
7,574,828,Shamela0026865,85,157,453,143,58
7,1,345,Sham19Y0127656,782,960,1365,160,37
7,1,236,Shamela0021715,10279,1252,1420,125,66
7,721,828,Shamela0021479,30,353,460,86,100
7,579,828,Sham19Y0014462,48,1,285,154,69
7,1,236,Shamela0000767,4455,689,869,121,64
7,711,828,JK000222,953,200,323,94,95
7,665,828,Shamela0029967,99,919,1119,129,81
7,665,828,JK000585,1315,764,929,125,92
7,1,236,Sham19Y0018106,3978,1148,1316,125,66
7,1,236,Sham19Y0013605,4717,92,260,125,66
7,1,366,Shamela0036446,602,268,615,139,34
7,997,1246,Shamela0036446,612,827,1099,134,56
7,574,833,Sham19Y0123510,695,939,1274,155,56
7,1,236,Sham19Y0018103,3946,62,230,125,66
7,662,828,JK000201,2825,607,743,106,81
7,574,828,JK000238,1337,308,505,114,56
7,1,236,JK000110,1792,156,324,125,66
7,1,171,Sham19Y0013252,9867,1371,1508,110,80
7,1,277,Shamela0001727,945,430,623,113,46
7,665,822,Shamela0001727,951,1252,1391,104,84
7,1,369,JK000137,1663,84,419,154,43
7,772,1313,Sham19Y0017903,765,242,1128,173,20
7,574,828,JK000130,1014,704,1035,157,56
7,1,345,Sham19Y0127700,269,496,823,147,42
7,574,1341,Shamela0028107,647,224,994,219,23
7,662,822,Shamela0005803,79,306,474,125,94
7,662,828,Shamela0012399,3552,379,571,130,85
7,662,828,Shamela0012399,3553,778,951,130,95
7,665,859,JK007048,47,673,855,113,72
7,744,1192,Shamela0012415,579,713,897,105,26
8,544,782,Sham19Y0132524,1824,518,753,169,85
8,825,1061,Sham19Y0132524,1826,1310,1521,149,74
8,143,416,Sham19Y0016684,1937,445,723,210,95
8,86,449,Sham19Y0013241,1503,438,858,212,61
8,449,647,Sham19Y0013241,1514,1330,1522,124,75
8,647,1235,Sham19Y0013241,1515,20,588,440,91
8,169,518,JK000140,694,562,977,215,62
8,149,416,Sham19Y0131336,1437,1125,1418,201,85
8,479,1235,Sham19Y0131336,1441,671,1422,564,90
8,544,1235,JK007083,206,424,1083,477,81
8,487,978,JK001504,436,1071,1452,256,63
8,487,1079,ShamAY0033910,987,48,606,383,76
8,487,987,ShamAY0033910,987,972,1442,361,90
8,987,1235,ShamAY0033910,988,1,246,190,92
8,479,978,Shamela0021626,22,915,1391,340,82
8,978,1235,Shamela0021626,23,1,255,197,93
8,143,540,Sham19Y0016584,4479,557,937,231,71
8,487,695,Sham19Y0016584,4663,596,788,140,83
8,708,1235,Sham19Y0016584,4664,177,657,338,75
8,143,416,Shamela0005756,14724,1006,1246,180,81
8,618,1235,Shamela0005756,15084,1,476,336,66
8,336,1066,Sham19Y0017616,240,659,1440,440,62
8,1074,1235,Sham19Y0017616,241,1,162,108,69
8,95,416,Shamela0012843,104,763,1143,205,68
8,487,730,Shamela0009804,262,1216,1443,166,87
8,730,1235,Shamela0009804,263,1,478,356,84
8,804,984,JK000583,542,137,301,120,83
8,840,1235,Shamela0023680,536,945,1427,169,32
8,205,479,JK000105,1262,892,1339,205,56
8,487,1235,Sham19Y0131521,5884,577,1293,550,90
8,86,416,JK000471,1972,585,956,179,48
8,487,749,Shamela0023700,1328,821,1074,192,93
8,544,1235,JK007036,338,228,886,497,87
8,420,632,JK009408,1256,501,771,138,65
8,487,772,Shamela0037837,506,978,1359,181,54
8,778,1248,Shamela0037837,507,6,454,251,55
8,425,1235,JK009139,6517,419,1065,390,57
8,449,1235,JK001503,3385,6,729,560,88
8,547,1235,JK009137,2534,244,812,410,71
8,544,1235,JK007132,4171,243,906,472,81
8,547,1235,Sham19Y0018608,540,723,1158,247,43
8,1032,1235,Sham19Y0122406,2525,645,838,144,86
8,420,762,Sham19Y0122406,2536,1106,1496,215,67
8,868,1235,Sham19Y0122406,2537,978,1342,258,79
8,169,452,JK000484,5080,907,1199,192,78
8,158,416,JK000484,5092,258,519,187,87
8,487,1235,JK000484,5099,458,1256,555,84
8,487,683,JK000484,5110,1117,1294,118,73
8,544,735,ShamAY0032443,4191,1302,1481,126,80
8,735,1235,ShamAY0032443,4192,1,471,363,89
8,544,1235,JK006897,452,35,697,478,81
8,563,1235,Shamela0013033,120,1,680,512,92
8,499,1189,Sham19Y0018144,1501,840,1504,510,91
8,487,1235,Shamela0026440,30,11,744,559,92
8,487,1235,JK009152,1610,384,1046,510,84
8,479,632,JK007065,279,989,1136,106,91
8,178,540,Sham19Y0018176,2415,1,338,207,70
8,487,856,Sham19Y0018176,2502,1102,1442,249,82
8,856,1235,Sham19Y0018176,2503,1,338,231,71
8,592,984,Sham19Y0014442,3536,1137,1502,272,84
8,984,1235,Sham19Y0014442,3537,1,240,180,86
8,444,1235,Sham19Y0016934,8177,581,1222,383,56
8,487,1235,JK000147,2730,421,1170,559,89
8,139,449,JK000147,2754,1017,1380,211,72
8,95,416,JK000147,2762,1137,1471,205,76
8,487,604,JK000147,3139,1177,1291,81,90
8,487,1235,Sham19Y0017768,2597,375,887,321,50
8,544,765,Sham19Y0017747,1864,1366,1576,151,82
8,816,1235,Sham19Y0017747,1865,14,333,240,68
8,420,1235,Sham19Y0020638,735,13,736,496,72
8,487,700,Sham19Y0020591,1636,1278,1490,158,93
8,708,1079,Sham19Y0020591,1637,1,351,268,88
8,487,632,Shamela0021809,1143,126,270,106,91
8,449,1235,Sham19Y0006684,3789,239,968,560,88
8,1074,1216,Sham19Y0006684,3793,708,1080,115,38
8,169,449,Shamela0002863,1957,723,1037,202,79
8,487,1235,Shamela0002863,1966,631,1381,555,89
8,351,1051,Zaydiyya0000054,441,822,1486,393,67
8,499,683,Sham19Y0127660,116,212,395,141,99
8,715,1032,JK000754,2215,345,1145,187,28
8,967,1235,JK000754,2216,479,995,171,40
8,221,947,ShamAY0035884,2352,580,1366,404,56
8,958,1235,ShamAY0035884,2353,7,350,137,38
8,544,1235,Shamela0009111,135,909,1451,403,69
8,544,1235,JK009336,2822,574,1237,482,82
8,169,416,Sham19Y0146127,2755,562,777,149,70
8,499,1235,Sham19Y0146127,2766,3,609,429,69
8,487,632,Sham19Y0146127,2773,84,219,101,87
8,341,1235,Shamela0001524,489,519,1395,557,71
8,336,1032,JK000469,1247,699,1466,427,59
8,1032,1235,JK000469,1248,1,201,154,91
8,351,1235,Sham19Y0017729,371,102,865,557,77
8,487,1235,Sham19Y0127713,1202,323,1023,518,84
8,341,1235,JK000475,1226,148,1024,520,65
8,341,1235,JK000475,1399,297,1191,532,67
8,563,1235,JK000475,1400,1,643,493,89
8,544,1243,Sham19Y0014325,6846,731,1338,342,55
8,205,449,Shamela0026865,85,1,365,182,62
8,271,420,Sham19Y0127656,788,28,178,111,92
8,487,1235,Zaydiyya0000149,291,416,1241,408,55
8,592,1235,JK000232,491,536,1152,470,88
8,499,835,Sham19Y0013667,6305,1171,1491,246,93
8,835,1235,Sham19Y0013667,6306,1,361,261,78
8,487,683,JK000659,49,50,220,120,78
8,487,715,Shamela0001442,816,284,503,161,89
8,205,416,Shamela0000427BK2,7418,627,847,154,85
8,89,439,Shamela0021715,10330,556,918,231,81
8,487,1235,Shamela0021715,10775,433,1091,465,74
8,558,1051,Shamela0021715,10776,181,1535,324,30
8,544,1235,JK000123,1139,595,1142,403,70
8,639,1235,JK000123,1140,12,842,346,46
8,487,749,Shamela0021479,134,1160,1412,186,91
8,749,1235,Shamela0021479,135,1,470,363,90
8,208,370,JK009324,2986,1253,1417,123,94
8,487,1235,Sham19Y0014462,198,407,1119,551,91
8,479,1235,JK000474,1282,191,916,544,88
8,420,856,JK007043,2023,975,1509,287,66
8,856,1235,JK007043,2024,1,368,284,90
8,420,1235,ShamAY0034282,3328,211,1016,513,70
8,667,1235,JK000272,1582,1,490,334,66
8,664,1235,Sham19Y0014556,619,555,1048,375,80
8,487,1235,Shamela0006222,1164,281,972,520,84
8,420,1032,Shamela0000767,4147,519,1037,228,37
8,611,1182,Shamela0000767,4166,1,593,355,63
8,487,1235,Shamela0000767,4274,661,1320,426,65
8,487,1235,Shamela0000767,4446,527,1197,494,80
8,89,416,JK000585,1248,165,551,228,74
8,487,1235,JK000585,4588,116,817,540,89
8,479,632,JK000585,4589,217,373,102,82
8,420,811,JK000141,512,985,1416,261,75
8,811,1235,JK000141,513,1,401,313,90
8,487,1148,Sham19Y0014601,5618,318,1088,475,73
8,825,1235,Sham19Y0014601,5619,4,528,290,65
8,143,416,Sham19Y0018106,3991,1112,1390,210,95
8,487,1235,Sham19Y0018106,4120,604,1281,482,77
8,420,998,Shamela0023100,165,757,1073,188,39
8,430,1235,Shamela0021721,4431,160,889,423,56
8,487,1334,Shia000026Vols,1128,17,1165,575,60
8,143,540,Sham19Y0013605,4738,27,402,232,72
8,487,1032,Sham19Y0013605,4904,710,1194,254,46
8,876,1235,Sham19Y0013605,4905,373,703,226,73
8,592,735,Shamela0001438,2670,1409,1531,90,77
8,735,998,Shamela0001438,2671,1,236,174,80
8,89,449,JK000494,157,952,1351,211,62
8,175,1235,JK000494,260,122,1121,609,62
8,175,1235,JK000494,261,83,1072,599,61
8,439,804,Shamela0009810,1022,1080,1478,243,76
8,808,1235,Shamela0009810,1023,1,410,297,80
8,430,1235,Shamela0036446,606,865,1343,301,45
8,95,416,Sham19Y0123510,695,683,1013,197,73
8,143,416,Sham19Y0018103,3963,322,600,210,95
8,487,1235,Sham19Y0018103,4104,157,834,482,77
8,89,416,ShamIbadiyya0000438,877,737,1040,181,69
8,502,1182,Zaydiyya0000361,1100,668,1306,410,68
8,554,1051,Sham19Y0014593,739,1,434,330,82
8,226,416,ShamIbadiyya0000109,6677,1,194,147,94
8,544,1008,ShamIbadiyya0000109,6738,1139,1505,270,71
8,420,804,JK000488,177,1012,1433,250,73
8,804,1235,JK000488,178,1,424,300,78
8,547,1235,Shamela0001875,1185,78,728,467,79
8,198,416,Shamela0001875,1201,267,487,167,95
8,420,1235,JK000238,1291,712,1448,513,78
8,205,416,JK009138,677,1020,1224,130,64
8,143,416,JK000110,1800,268,545,209,95
8,487,1228,JK000110,1876,786,1458,478,76
8,143,416,Sham19Y0013252,9938,1082,1360,210,95
8,208,416,Sham19Y0013252,9939,700,895,145,85
8,487,1158,Sham19Y0013252,10326,912,1512,418,74
8,449,639,Sham19Y0018146,632,11,166,103,70
8,430,1235,JK000677,136,203,1098,588,80
8,221,1235,JK009313,3859,392,1290,575,63
8,514,1235,Shamela0001727,942,1,704,512,83
8,341,1235,Sham19Y0017903,761,509,1438,531,64
8,89,449,ShamAY0035950,281,521,1188,214,39
8,487,1235,ShamAY0035950,438,698,1465,552,87
8,341,1235,JK000130,988,30,921,527,63
8,819,1235,JK000130,989,1,401,314,92
8,592,1235,Sham19Y0020944,1051,1,612,475,91
8,502,998,JK001160,311,500,742,179,46
8,479,1121,Shamela0003722,8270,827,1433,448,85
8,430,1177,Shamela0028107,659,678,1408,526,82
8,592,1235,Shamela0001717,3664,886,1509,470,88
8,449,1235,Shamela0012399,3637,613,1351,559,87
8,563,749,Shamela0012399,3642,815,1300,143,37
8,730,1148,Shamela0012399,3643,255,1371,314,35
8,420,1148,JK007048,47,775,1449,498,85
8,487,1208,JK000142,987,774,1463,527,90
8,487,632,JK009256BK1,1036,1070,1212,106,92
8,86,416,Shamela0012415,576,398,827,219,64
8,487,1235,Shamela0012415,580,661,1379,554,92
9,581,836,Sham19Y0131336,1410,24,283,139,64
9,668,822,Sham19Y0131336,1444,547,719,119,86
9,581,836,ShamAY0033910,991,1036,1328,165,71
9,663,822,Shamela0006700,476,1333,1505,120,87
9,407,965,Sham19Y0022884,240,503,1039,218,36
9,68,1537,JK000105,1263,14,1275,401,26
9,663,836,Sham19Y0131521,5893,552,751,130,82
9,88,481,JK009137,2533,655,911,128,36
9,6,477,JK007132,4171,819,1193,199,44
9,668,982,JK009362,1417,224,503,128,41
9,501,836,Sham19Y0122406,2525,961,1285,166,50
9,775,982,JK008001,5594,36,306,131,60
9,576,840,JK000484,5104,835,1147,168,68
9,6,705,ShamAY0032443,4192,385,1066,236,31
9,6,975,JK006897,452,610,1148,297,35
9,390,859,JK007065,279,253,676,201,42
9,586,836,Sham19Y0018176,2411,7,263,146,69
9,6,477,Sham19Y0014442,3537,154,424,137,32
9,586,836,Shamela0008381,2720,165,421,146,69
9,390,829,Sham19Y0014224,957,1234,1507,133,33
9,6,965,Sham19Y0020638,735,649,1425,257,27
9,687,836,Shamela0002863,1970,29,185,118,94
9,658,836,JK007039,362,225,416,140,90
9,1,548,Shia000163VolsBK2,4466,370,689,195,42
9,687,859,JK009336,2822,99,284,127,87
9,390,840,JK000710,446,842,1129,140,34
9,390,836,JK000710,448,434,717,140,34
9,390,836,JK000710,451,301,584,140,34
9,390,836,JK000710,453,749,1032,140,34
9,586,822,Sham19Y0146127,2769,298,550,137,68
9,581,836,JK000469,1247,620,914,166,71
9,6,614,Sham19Y0017729,371,778,1360,213,29
9,390,836,Sham19Y0017437,1463,1,281,139,34
9,88,836,JK000165,2944,285,913,270,35
9,581,836,JK000475,1233,368,658,164,71
9,581,849,JK000475,1404,50,353,163,68
9,88,975,Shamela0006610,838,498,1199,296,34
9,658,836,JK000221,620,737,931,139,90
9,586,836,Shamela0021715,10309,11,267,146,69
9,586,836,JK009324,2969,771,1027,146,69
9,1,208,Sham19Y0014462,178,1162,1343,97,45
9,581,965,Shamela0006222,1166,687,1181,195,49
9,586,836,Sham19Y0020868,527,1183,1439,146,69
9,653,836,JK000071,435,103,286,134,87
9,586,836,Shamela0000767,4444,986,1366,143,46
9,653,982,JK000222,969,1041,1447,186,52
9,1,271,Shamela0000041,84,957,1203,129,53
9,390,965,Sham19Y0011194,108,14,470,161,26
9,586,836,Sham19Y0018106,3986,194,450,146,69
9,407,836,Sham19Y0150600,680,6,263,130,33
9,6,605,Shamela0021721,4431,807,1318,222,35
9,687,822,Sham19Y0013605,4730,73,209,108,99
9,200,447,Shamela0036446,606,1396,1541,85,37
9,586,836,Sham19Y0018103,3956,479,735,146,69
9,586,836,Sham19Y0148271,770,1081,1320,143,68
9,6,840,Shamela0001875,1185,653,1477,288,28
9,576,836,JK000110,1796,1065,1331,154,70
9,653,836,JK000786,3909,459,668,133,78
9,586,836,Sham19Y0013252,9904,578,834,146,69
9,40,682,Sham19Y0017903,762,1,678,255,37
9,581,836,JK000130,992,1190,1482,165,71
9,663,836,Sham19Y0020944,1052,612,807,131,84
9,586,836,Shamela0005772,161,273,525,145,68
10,983,1407,JK000105,1265,1,502,178,33
10,529,1099,Shamela0012862,351,625,1466,389,56
10,1134,1407,Shamela0010517,1958,1167,1363,123,52
10,1134,1407,Shamela0010517,2492,1010,1206,123,52
10,537,983,Sham19Y0145166,492,1076,1396,189,50
10,416,967,ShamAY0034282,3285,50,823,320,45
10,777,1114,JK000637,2140,66,500,204,50
10,521,1043,Shamela0036446,616,695,1457,371,59
10,537,1153,JK009313,2586,663,1181,211,33
10,973,1407,JK009313,3845,919,1318,150,35
10,416,1114,Sham19Y0017903,774,284,1254,408,47
10,529,1153,Shamela0012981,252,6,1006,409,47
11,771,936,Shamela0021765,1151,68,232,125,90
11,200,691,JK000105,1266,6,468,312,75
11,791,1186,JK000105,1267,1,404,316,96
11,1072,1422,JK000105,1268,149,523,157,45
11,812,1144,JK000471,1982,606,1018,195,57
11,945,1172,JK001503,3351,137,378,169,83
11,1,177,ShamAY0036197,90,1225,1401,137,100
11,18,156,JK000484,3913,420,555,105,96
11,15,187,JK000533,137,906,1302,126,40
11,236,555,JK000533,2280,87,473,207,63
11,800,936,JK000302,2229,1,137,110,100
11,23,168,Sham19Y0146127,2093,742,888,106,91
11,774,936,JK000787BK1,781,961,1130,130,95
11,165,545,JK000778,1277,296,632,177,56
11,1200,1422,Shamela0013174,2309,877,1108,123,69
11,945,1172,Shamela0013174,2347,777,1025,170,81
11,229,545,Shamela0026484,421,458,707,172,67
11,242,545,Sham19Y0020891,5918,308,557,174,70
11,960,1172,ShamAY0034282,3326,951,1150,149,80
11,40,278,Shamela0001875,1225,1082,1285,121,67
