ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,470,683,Shamela0008176,7761,370,605,151,79
9,751,964,JK000648,3,1350,1570,163,87
9,964,1202,JK000648,4,1,260,173,83
9,410,701,JK000648,7,236,653,218,66
9,434,557,Sham19Y0146127,2266,1252,1383,89,89
9,410,647,Sham19Y0127677,14934,7,257,173,86
9,710,1015,JK000532,448,1299,1498,139,57
9,803,1037,Sham19Y0013252,11277,97,375,171,75
9,487,631,Sham19Y0145212,3907,177,432,113,56
9,978,1133,Shamela9007669,654,1151,1287,94,74
9,710,1037,Shamela0009993,202,1049,1261,144,55
9,442,651,Shia003616Vols,2244,1193,1419,162,92
9,710,1037,Shamela0010906,4527,251,473,164,62
9,410,683,Shamela0000782,1271,219,572,202,73
9,803,1202,JK000991,69,102,493,231,65
9,470,683,Sham19Y0037618,432,785,1066,143,62
9,459,647,ShamAY0034251BK3,1950,456,700,118,57
9,710,1037,Sham19Y0001994,269,1283,1512,166,63
9,978,1133,Shamela0006947,14148,1294,1430,94,74
9,487,631,Sham19Y0014119,55,113,375,113,54
9,467,647,Sham19Y0014119,675,857,1031,112,68
9,487,683,Sham19Y0014119,1600,981,1265,118,52
9,442,553,Tafsir09084,540,214,344,85,84
9,417,683,Shamela0011385,924,404,899,188,49
9,487,647,Sham19Y0017063,1614,204,591,126,41
9,487,631,Sham19Y0017063,1668,614,869,112,56
9,710,1081,Shamela0005922,25,1164,1505,258,86
9,459,647,Sham19Y0014580,2035,782,1053,114,51
9,407,564,JK000134,3127,1358,1518,102,80
10,355,595,Shia004456Vols,2775,1381,1615,186,95
10,333,670,Shamela0009870,84,1192,1533,250,87
10,333,670,Sham19Y0007729,240,137,511,259,85
10,108,271,Sham19Y0007729,266,1131,1326,130,79
10,355,670,Shamela0007562,36,829,1140,245,96
10,1305,1569,Shamela0007562,43,612,892,215,93
10,94,670,Shamela0035100,4564,179,677,333,67
10,355,670,ShamAY0033645,6,99,410,244,95
10,1305,1569,ShamAY0033645,7,247,472,168,73
10,103,271,Shamela0007349,42,282,521,128,63
11,1,438,Shamela0007562,43,892,1332,330,89
11,1,438,ShamAY0033645,7,472,917,328,87
12,500,650,Shamela0009329,84,724,1274,87,19
12,1195,1422,Shamela0009329,93,50,303,184,89
12,521,694,Shia004456Vols,2317,5,178,136,99
12,566,699,Sham19Y0016636,139,4,134,100,95
12,500,694,Shamela0096878,23,833,1023,137,85
12,985,1191,Shamela0096878,26,648,848,136,81
12,1195,1437,Shamela0096878,27,223,473,171,80
12,500,694,Sham19Y0007729,217,272,467,146,92
12,938,1191,Sham19Y0007729,243,785,1047,150,70
12,1195,1437,Sham19Y0007729,245,279,531,194,93
12,500,694,Sham19Y0007729,643,985,1175,145,93
12,938,1191,Sham19Y0007729,673,450,672,136,70
12,938,1191,JK000996,19,1050,1290,151,75
12,516,737,Shia003074,15,596,805,150,84
12,935,1191,Shamela0023361,59,627,855,102,47
12,985,1191,JK000745,6,850,967,91,56
12,938,1195,Shamela0023799,45,205,469,152,70
12,545,694,Shamela0035100,1023,1,146,114,96
12,764,861,Shamela0005963,51,301,398,75,100
12,521,694,Sham19Y0036127,21,74,246,132,94
12,516,694,JK000985,22,541,725,135,91
12,928,1164,JK000985,26,1305,1479,102,55
12,1195,1412,JK000985,27,1243,1467,174,94
12,500,685,JK000995,138,287,480,136,86
12,1195,1437,JK000995,178,697,1138,183,50
12,1057,1191,Sham19Y0131521,66,13,428,73,22
12,954,1191,Sham19Y0131521,146,974,1219,145,72
12,521,737,ShamAY0034011,309,915,1112,149,86
12,954,1195,Shamela0021605,740,1099,1271,115,61
12,954,1191,Shamela0005064,23,887,1136,148,74
12,521,694,Shamela0007349,28,761,932,128,92
12,938,1195,Shamela0007349,33,117,362,144,69
12,583,694,JK000990,224,1338,1449,87,100
12,938,1195,JK000990,232,118,362,151,74
12,1195,1437,JK000990,232,963,1193,175,85
12,554,694,Sham19Y0032181,138,1,144,110,97
12,503,694,Shamela0023163,56,636,834,146,92
12,938,1195,Shamela0009993,203,15,256,149,73
12,938,1195,Shamela0029878,114,277,543,152,69
12,516,737,Shamela0005897,16,122,331,150,84
12,938,1191,Sham19Y0127654,55,480,704,134,69
12,583,694,JK007014,61,606,717,87,100
12,1195,1437,JK000991,89,1203,1466,194,90
12,954,1191,ShamAY0032376,641,527,695,113,61
12,985,1191,Shamela0005922,23,1216,1427,139,80
12,525,694,Shamela0025800,79,394,579,126,82
13,1,588,Shamela0009329,93,303,876,445,93
13,608,963,Shamela0096878,26,863,1421,187,40
13,58,463,Shamela0096878,27,664,1171,259,55
13,608,810,Sham19Y0007729,243,1062,1270,144,80
13,840,1007,Sham19Y0007729,244,1,165,124,96
13,1,603,Sham19Y0007729,245,531,1140,466,95
13,608,773,Shamela0023799,18,643,790,116,87
13,608,835,Shamela0023799,45,469,721,157,74
13,146,452,Shamela0005963,63,191,968,172,27
13,608,1007,JK000985,27,43,525,283,72
13,1,603,JK000985,28,30,636,458,94
13,588,1021,JK000995,176,660,1265,229,42
13,1,271,JK000995,178,1148,1487,184,65
13,271,588,JK000995,179,1,606,237,47
13,622,777,Sham19Y0131521,66,562,703,111,89
13,625,1007,Shamela0096618,31,316,685,175,46
13,608,1007,Shamela0021605,740,1293,1516,169,53
13,608,810,Shamela0007349,33,362,546,144,90
13,1,542,Shamela0007349,34,674,1062,295,68
13,1,250,JK000990,232,1193,1427,185,93
13,250,588,JK000990,233,1,354,264,93
13,819,1007,JK000990,234,466,681,120,70
13,608,773,Sham19Y0032181,141,289,436,116,87
13,212,452,Shamela0035261,66,829,1354,119,26
13,608,835,Shamela0009993,203,256,468,154,85
13,608,810,Shamela0029878,114,543,727,144,90
13,622,773,JK007014,65,366,530,103,74
13,62,1007,JK000991,90,1,654,458,61
13,608,760,ShamAY0032376,641,710,844,106,86
14,310,540,Sham19Y0023625,20,449,628,127,70
14,701,845,Shamela0007312,53,1391,1526,91,80
14,182,529,Shamela0009329,85,1254,1554,223,79
14,529,995,Shamela0009329,86,1,490,330,82
14,279,958,Shamela0005968,3,1,648,508,94
14,279,876,Shamela0008195,2,925,1222,189,40
14,1,291,Shamela0096878,24,139,584,198,54
14,93,995,Sham19Y0007729,218,85,998,709,97
14,11,318,JK000996,15,1106,1532,191,51
14,323,861,JK000996,16,1,499,216,38
14,1,995,Shamela0023361,53,571,1280,479,56
14,77,291,Shamela0023361,54,1099,1299,121,58
14,279,735,Shamela0023361,55,103,446,175,44
14,1375,1475,ShamAY0034018,40,352,452,79,100
14,1,653,Shamela0023799,42,914,1550,506,97
14,653,995,Shamela0023799,43,1,345,263,94
14,1337,1493,Shamela0023799,62,519,669,102,79
14,1,858,Shamela0021571,8,473,1112,444,59
14,188,477,Shamela0005963,52,366,601,136,54
14,285,784,Shamela0036543,660,1315,1487,129,32
14,1,291,JK000985,22,1022,1464,153,43
14,11,339,JK000995,141,976,1328,175,49
14,339,708,JK000995,142,251,730,266,69
14,695,1025,JK000995,145,53,395,234,80
14,1,995,JK006970,8,542,1252,479,55
14,171,861,Shamela0002241,44,1092,1543,314,55
14,11,178,Shamela0096618,29,443,577,84,61
14,1341,1500,Shamela0096618,46,186,319,97,76
14,272,876,ShamAY0034815,12,1051,1350,234,48
14,11,818,Shamela0026802,12,565,1058,360,54
14,1,995,Shamela0007349,27,91,976,672,83
14,1337,1493,Shamela0007349,75,252,393,97,77
14,93,995,JK000990,226,541,1439,704,96
14,1337,1509,Sham19Y0013667,3367,939,1118,106,69
14,11,1025,Sham19Y0122406,4308,87,1076,757,91
14,1337,1493,Sham19Y0122406,4315,705,862,100,77
14,188,414,Shamela0035261,62,169,394,141,70
14,1,602,Shamela0029878,111,945,1548,464,96
14,602,995,Shamela0029878,112,1,398,302,94
14,1337,1493,Shamela0029878,131,516,669,102,80
14,1,995,Sham19Y0127654,53,127,697,384,46
14,171,339,Zaydiyya0000098,711,1215,1381,135,97
14,355,695,Zaydiyya0000098,712,1,589,233,47
14,521,825,Zaydiyya0000098,712,1264,1524,133,46
14,825,1025,Zaydiyya0000098,713,1,213,146,86
14,279,876,Shia001764Vols,41,335,682,251,52
15,650,787,Shamela0007312,76,962,1104,93,83
15,605,853,Shamela0009329,141,684,942,143,61
15,605,787,Shamela0009329,142,206,364,113,79
15,605,787,JK007030,121,250,396,108,77
15,605,787,Shamela0096878,52,642,803,121,86
15,605,787,Sham19Y0007729,373,564,731,124,89
15,605,818,JK000996,37,426,599,115,70
15,640,787,Shamela0007038,489,532,663,89,80
15,605,853,JK000745,14,78,393,148,55
15,605,787,ShamAY0034018,40,1281,1451,117,83
15,625,837,Shamela0023799,62,733,943,134,76
15,605,787,JK000995,343,1082,1484,131,42
15,625,779,ShamAY0034011,355,1325,1468,110,92
15,605,787,Shamela0002241,95,1361,1507,107,76
15,625,787,Shamela0026802,16,797,952,119,95
15,625,787,Shamela0007349,75,449,606,120,95
15,605,787,JK000990,346,144,306,124,88
15,605,787,Sham19Y0013667,3367,1079,1246,129,91
15,625,787,Sham19Y0122406,4315,947,1106,122,98
15,582,837,Shamela0029878,131,705,952,143,69
15,625,787,Sham19Y0127654,66,1160,1311,113,90
15,605,787,JK007014,88,88,254,124,89
15,647,784,Sham19Y0127713,456,77,202,92,88
15,605,787,Zaydiyya0000098,720,556,740,131,91
15,575,831,Shamela0008316,97,467,693,144,72
18,569,992,Shamela0009329,83,1082,1300,154,45
18,822,1019,JK007030,109,959,1125,107,67
18,569,992,Sham19Y0016636,140,455,903,260,72
18,569,854,Sham19Y0007729,217,471,759,206,87
18,569,992,Sham19Y0007729,280,342,803,262,70
18,1062,1399,Sham19Y0007729,285,511,772,187,67
18,603,1051,Shamela0005963,77,253,866,270,53
18,569,999,JK000985,34,299,762,268,71
18,569,848,JK000995,138,932,1407,186,50
18,739,1019,Shamela0007349,41,689,948,151,69
18,592,896,Shamela0035261,70,1351,1493,96,39
18,569,854,JK000991,81,981,1245,194,83
18,603,992,Shamela0008316,217,514,663,80,23
19,1325,1508,Shamela0005968,24,653,828,137,91
19,1329,1508,JK000916,20984,726,904,142,96
19,1325,1497,Shamela0023799,159,1383,1549,134,94
19,550,1276,Shamela0023798,113,566,1416,565,81
19,1325,1508,Shamela0007349,267,1237,1414,142,93
19,1325,1508,Shamela0029878,230,1010,1187,142,93
19,1329,1508,ShamAY0034172,12,78,255,144,97
20,665,795,Sham19Y0132403,358,1251,1381,100,96
20,795,948,Sham19Y0132403,425,623,777,115,95
20,1,1074,ShamAY0034172,12,255,1313,844,97
21,806,1165,Shamela0009329,359,137,466,253,87
21,806,1178,JK000985,120,682,1048,286,95
21,806,1019,Shamela0023798,558,1301,1510,160,92
21,1019,1178,Shamela0023798,559,1,160,128,99
21,1,172,Shamela0007349,270,170,359,79,48
21,806,1178,Shamela0007349,270,813,1179,286,95
22,886,1158,ShamAY0033555,4,1002,1352,200,71
22,289,638,Sham19Y0007729,264,83,437,267,91
22,289,638,JK000996,9,591,950,254,86
22,289,638,Shamela0007562,34,1139,1492,265,90
22,902,1162,Shia002218Vols,680,1168,1459,168,71
22,283,642,Sham19Y0018100,54,548,922,275,90
22,867,1166,Shamela0023777,29,1121,1440,210,82
22,1158,1322,Shamela0023777,30,122,292,122,86
22,289,638,Shamela0096239,13,958,1311,266,90
22,1041,1158,Shia001976Vols,1111,1169,1285,89,99
22,289,638,ShamAY0033645,9,869,1222,265,90
22,1218,1439,Sham19Y0131521,238,825,1107,152,65
22,289,638,JK000648,4,268,635,272,92
22,960,1225,Sham19Y0127677,13564,602,911,186,75
22,886,1208,Shamela0010717,167,647,1011,239,82
22,975,1162,Shamela0012750,30,993,1193,141,92
22,960,1322,Shamela0000782,1,13,390,264,85
22,289,638,JK000991,69,501,855,247,84
22,283,654,Shamela0005922,26,145,527,270,85
23,853,1034,Shamela0002331,44,661,837,124,80
23,339,1325,Sham19Y0014538,695,347,820,203,23
23,339,737,Shamela0000736,3616,619,844,117,33
23,339,456,Shamela0003722,2728,1095,1208,81,82
23,749,1325,Shamela0003722,2730,1072,1232,123,27
23,339,737,Shamela0012317,1087,779,1008,117,33
23,336,1338,Sham19Y0018100,154,10,826,351,35
23,749,1404,ShamAY0032843,59,456,864,212,38
23,344,749,JK000201,18,250,486,63,16
23,339,737,Shamela0035100,1928,1238,1395,88,28
23,672,1449,Shamela0035100,1929,88,757,228,29
23,853,1034,Sham19Y0020881,429,27,204,124,79
23,663,1034,JK003609,3812,201,622,170,44
23,339,744,Shia000026Vols,3272,658,775,82,25
23,344,796,Shia003965Vols,8780,130,359,102,26
23,749,1449,Shamela0005923,578,949,1436,260,41
23,339,944,Shamela0028182,112,1130,1534,165,29
23,347,690,Sham19Y0127700,426,1309,1437,85,30
23,339,456,Shamela0010452,389,838,952,81,81
23,749,1404,Shamela0010452,390,555,905,157,27
23,303,1098,Shamela0008540,129,33,422,257,38
23,749,1325,Shamela0010906,2234,978,1152,131,28
23,339,844,Shamela0000309,21,191,591,139,25
23,1050,1449,JK000134,1228,794,1297,117,28
23,303,737,JK000134,1228,208,380,107,32
23,339,844,Shamela0025800,3768,677,928,172,42
24,292,504,JK001293BK1,659,91,220,94,54
24,89,251,Sham19Y0018144,3435,507,654,117,90
24,89,251,ShamAY0032665,3435,415,562,117,90
24,72,292,Shamela0000736,3618,790,1094,152,59
24,67,297,Shamela0003722,2731,492,804,171,67
24,89,292,Sham19Y0018100,154,1061,1250,145,89
24,292,691,Sham19Y0018100,155,136,648,288,68
24,1006,1520,Shamela19Y0145334,2836,1,523,410,97
24,881,1455,Shamela0035100,5193,448,1050,245,39
24,1,297,Shamela0010657,153,913,1301,174,48
24,187,863,Shamela0005923,579,1,798,484,73
24,833,999,Shamela0005923,581,1367,1529,124,94
24,999,1520,Shamela0005923,582,1,522,410,96
24,89,297,Shamela0010452,390,925,1215,154,65
24,67,297,Shamela0010906,2235,209,457,131,53
25,97,365,Sham19Y0122096,110,590,802,143,64
25,162,365,Shia001555Vols,358,1374,1515,113,67
25,162,365,Shia004456Vols,405,1301,1442,113,67
25,162,365,Shia004456Vols,587,1242,1383,113,67
25,1,365,JK007030,200,107,369,188,60
25,97,365,Sham19Y0037456,113,973,1172,131,60
25,1,365,Shamela19Y0145334,2836,528,888,288,97
25,97,365,Shamela0035100,5193,803,1050,164,71
25,1,365,Shamela0005963,226,778,1039,184,59
25,1,365,Shamela0005923,582,527,891,297,100
25,162,365,JK000532,586,1380,1521,113,67
25,97,365,Shamela0010906,5079,631,843,141,63
26,407,735,JK001293BK1,851,736,1048,213,77
26,1149,1361,JK000786,5,333,546,170,99
26,640,1026,Sham19Y0127677,2504,967,1166,127,42
26,432,685,Sham19Y0127677,14370,1071,1342,182,82
26,609,1026,JK009390,2680,934,1176,150,44
26,913,1361,Shamela0012884,3941,788,1248,189,41
26,880,1232,Shamela0001733,2292,526,842,140,40
26,795,1443,ShamAY0034282,114,556,1005,161,27
26,432,961,ShamAY0033945,2189,809,1304,208,37
26,392,735,Shamela0013041,454,387,742,232,77
27,491,673,Sham19Y0122096,4194,1283,1441,103,71
27,5,151,JK001293BK1,1833,1141,1265,97,84
27,5,151,Shia002003Vols,129,381,531,113,95
27,525,729,Shamela0004289,268,631,834,157,99
27,525,729,JK007065,586,605,812,146,88
27,1,151,Sham19Y0148486,120,457,607,118,100
27,5,151,JK000786,2,973,1118,114,99
27,1,151,JK000786,4,975,1125,118,100
27,5,292,Shamela0021765,208,761,1052,142,55
27,525,729,ShamAY0033938,147,819,1022,157,99
27,525,729,Sham19Y0017616,46,261,469,156,96
27,1,151,Shamela0009567,825,1286,1419,100,85
27,1,151,Shamela0025794,3030,1236,1369,100,85
27,1,151,Shamela0025794,4413,1110,1247,108,91
27,525,729,Sham19Y0013572,646,1140,1340,148,91
27,528,708,Sham19Y0132524,305,59,239,137,98
27,5,151,Shamela0030305,3,1152,1288,105,91
27,5,151,Shamela0030305,31,1045,1191,115,100
27,1,151,Sham19Y0146127,44,275,425,118,100
27,525,729,Sham19Y0127677,13563,1223,1426,157,99
27,5,151,Sham19Y0127677,13864,1169,1315,113,97
27,5,151,Sham19Y0127677,13865,951,1091,104,88
27,525,729,Sham19Y0127677,14368,417,615,153,97
27,1219,1438,Sham19Y0013605,498,362,559,155,87
27,520,681,JK000216,493,724,886,114,87
27,1,422,ShamAY0034002,25,701,1063,138,33
27,5,292,Shamela0011569,78,1022,1292,129,58
27,1,401,Shamela0011569,79,611,1022,180,43
27,10,151,Shamela0010452,1308,159,300,111,100
27,1,283,ShamAY0033590,61,295,718,163,46
27,5,292,Sham19Y0013667,159,400,669,129,50
27,525,713,Sham19Y0122406,449,598,785,144,99
27,1,240,Sham19Y0022884,317,616,853,137,63
27,5,151,JK007049,143,1233,1379,115,100
27,520,729,Sham19Y0020638,138,285,493,161,99
27,1215,1438,Shamela0001442,25,393,616,180,99
27,520,713,JK007036,28,1197,1385,143,95
27,525,729,ShamAY0033975,475,1143,1367,154,88
27,5,151,Zaydiyya0000267,84,791,942,115,96
27,5,151,ShamAY0034282,114,1010,1156,115,100
27,525,729,Sham19Y0017063,111,1205,1385,127,80
27,5,151,Shamela0013066,60,338,493,115,94
27,1330,1442,Shamela0005756,1274,659,771,89,100
27,483,729,Shamela0005756,5339,923,1152,168,87
27,5,151,Shamela0013041,118,700,840,104,88
27,1050,1185,Shamela0009757,1484,130,267,108,98
27,5,151,Shamela0021473,5,1342,1485,113,97
28,461,617,Shia003732Vols,839,349,511,117,88
28,371,932,Sham19Y0017350,30,1000,1533,377,80
28,1,223,Shamela0011036,410,800,1022,176,98
28,1088,1514,Sham19Y0131521,239,1,379,292,83
28,408,971,Shamela0009242,316,899,1535,406,77
28,660,965,Sham19Y0013252,830,435,798,130,40
28,371,633,Sham19Y0013252,835,1347,1553,134,62
28,700,999,Sham19Y0122406,450,348,770,180,50
28,482,617,Shamela0008540,111,719,855,107,99
28,360,944,Sham19Y0013769,97,982,1511,369,77
28,443,999,Shia001764Vols,502,1,549,423,95
28,511,617,Shamela0012052,269,154,260,83,100
29,1,1055,Sham19Y0131521,239,379,1011,491,56
29,1303,1555,Sham19Y0014224,22,874,1195,155,52
29,1427,1566,ShamAY0033531,44,627,766,114,100
29,1271,1566,Shia001764Vols,502,570,885,185,62
30,638,864,Sham19Y0017350,30,426,652,177,99
30,649,831,Shia002616Vols,2091,1305,1486,124,87
30,889,1168,Sham19Y0014594,40,1163,1447,210,89
30,826,1101,Shamela0011036,409,24,311,147,61
30,638,1490,Sham19Y0132524,305,742,1478,327,41
30,1,365,Sham19Y0013252,837,153,419,124,33
30,115,258,Sham19Y0013252,2211,464,600,99,86
30,1,384,Sham19Y0013769,99,164,434,129,34
30,643,826,Sham19Y0014224,22,151,331,128,88
30,670,864,ShamIbadiyya0000476,179,437,640,145,88
30,1,623,Sham19Y0014601,222,507,961,295,53
30,1,365,ShamAY0033531,44,766,988,175,58
30,1,623,Shia001764Vols,502,885,1506,363,58
31,529,903,Sham19Y0014462,154,78,606,253,60
