ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,1091,1544,Shamela0009059BK1,34,34,552,208,39
5,25,831,Sham19Y0020561,2,197,717,417,64
5,25,482,JK001244,5,653,1443,302,46
5,572,1561,JK001244,6,116,1048,411,39
5,25,831,JK001168,2,345,865,415,64
5,25,831,Sham19Y0132962,8,254,776,415,64
5,324,656,JK000468,1661,122,253,95,36
6,348,998,JK000204,3,316,1161,346,45
6,242,791,JK007113,5,187,806,187,28
6,931,1278,Shamela0021848BK3,24,665,934,215,76
6,478,791,Shamela0021848BK1,11,1030,1348,165,52
6,242,467,Sham19Y0020561,6,981,1401,111,31
6,931,1131,Sham19Y0020561,6,1401,1590,97,54
6,931,1348,JK001244,7,687,1228,174,35
6,182,398,JK001244,7,0,407,121,34
6,96,316,JK000888,2,625,839,164,86
6,487,775,JK000888,4,830,1189,168,51
6,1061,1278,JK000888,6,1085,1485,144,42
6,1278,1538,JK000888,7,115,505,186,59
6,879,1358,JK001168,2,1046,1296,166,42
6,242,406,JK001168,2,1001,1105,82,62
6,487,775,JK000291,13,445,781,148,45
6,348,582,JK000208,34,763,1140,148,47
6,582,998,JK000208,36,416,882,207,46
6,487,775,JK000196,113,595,878,144,50
6,1061,1358,Sham19Y0132962,11,458,995,124,27
6,316,478,JK000228,3,342,584,106,53
7,399,1161,JK007135,43,1194,1490,204,32
7,152,666,JK000204,4,774,1509,283,44
7,994,1493,JK000204,5,259,889,198,30
7,346,819,Shamela0021715,587,144,982,286,42
7,1307,1544,Shamela0021715,661,501,706,148,79
7,994,1301,JK001244,8,294,636,106,32
7,356,701,JK000888,9,1001,1493,226,52
7,1263,1485,JK000888,12,604,870,148,69
7,1307,1485,JK000291,20,451,635,120,80
8,605,1123,JK007135,48,158,976,334,48
8,181,1412,JK000204,6,275,868,262,24
8,983,1361,Shamela0021848BK3,33,596,915,256,84
8,712,961,Shamela0009059BK1,47,122,456,81,22
8,445,1506,Sham19Y0020561,8,61,587,235,25
8,983,1496,JK001244,9,331,663,185,43
8,245,482,JK000888,14,1021,1429,186,56
8,644,933,JK000888,16,822,1445,133,23
8,933,1123,JK000888,17,0,435,138,39
8,612,1496,JK001168,3,0,195,152,21
8,113,402,JK007041,89,1091,1269,93,37
9,68,608,JK007135,52,817,1440,184,25
9,680,1309,JK007135,53,21,774,203,23
9,398,1195,AOCP20251104157,24,754,1122,264,40
9,412,601,Shamela0009059BK1,54,36,318,115,50
9,1195,1516,Sham19Y0020561,8,996,1542,114,21
9,1195,1533,JK001244,9,1004,1423,148,39
9,362,1055,JK000888,21,31,1373,404,35
9,1188,1516,JK001168,3,265,408,106,39
9,362,729,JK000291,22,0,261,128,38
9,398,608,JK000208,48,1230,1422,147,83
9,685,1195,JK000208,51,411,540,101,23
9,745,1081,JK000196,181,303,532,157,54
9,43,500,Sham19Y0132962,14,391,701,103,21
10,165,849,JK007135,56,28,1291,314,27
10,925,1261,JK007135,58,0,410,248,74
10,626,1195,JK001244,10,195,642,236,46
10,626,730,JK000888,25,156,267,80,92
10,1013,1324,JK000888,27,518,1266,189,30
11,507,745,JK007135,60,545,854,163,63
11,1054,1348,JK007135,63,109,517,225,68
11,446,849,JK000204,8,682,1269,260,51
11,446,1447,JK001244,10,642,1314,272,28
11,446,611,JK000888,28,371,997,121,23
11,790,1054,JK000888,30,102,499,183,53
11,1160,1499,JK000888,31,485,1446,120,15
11,513,784,JK000208,73,122,429,182,66
11,296,446,JK007041,114,957,1107,118,100
12,75,500,JK007135,64,65,467,178,37
12,1321,1588,JK007135,68,637,1080,176,47
12,390,584,JK000204,9,1063,1249,138,87
12,919,1036,JK007113,93,1358,1474,92,96
12,88,548,Sham19Y0013783,50,4,867,153,17
12,63,584,Shamela0021715,8648,892,1196,212,48
12,390,688,JK000172,64,1052,1250,135,54
12,312,688,Shamela0009059BK1,67,365,682,134,43
12,390,688,Sham19Y0032197,23,490,701,142,56
12,386,584,Shamela0021848BK1,49,570,787,153,88
12,919,1045,Shamela0021848BK1,104,114,256,96,82
12,31,369,Sham19Y0020561,10,665,1350,181,31
12,31,152,JK001244,10,1314,1573,90,43
12,790,1562,JK001244,11,261,879,214,26
12,211,732,JK000888,33,11,1170,257,26
12,790,1461,JK001168,3,990,1197,129,24
12,24,365,JK001168,3,801,999,148,54
12,417,584,JK000208,80,466,627,120,87
12,24,161,Sham19Y0132962,17,1164,1279,84,78
12,211,919,Sham19Y0132962,18,1194,1510,136,19
12,31,361,Sham19Y0132962,18,253,785,146,29
12,1240,1588,JK007041,142,1343,1542,159,56
13,0,306,JK007135,68,1080,1452,238,78
13,315,1118,JK007135,69,65,723,320,43
13,1231,1459,JK007135,70,667,1081,131,39
13,500,1503,JK000204,11,7,1545,447,32
13,914,1067,JK007113,96,1321,1504,115,77
13,1328,1526,JK007113,98,930,1207,125,54
13,639,1539,AOCP20251104157,47,55,1557,460,35
13,899,1303,Shamela0021715,623,1053,1480,129,31
13,823,1122,JK000172,76,193,622,177,53
13,1118,1317,JK000172,76,1135,1522,113,37
13,823,1122,Sham19Y0032197,35,1089,1480,186,60
13,1118,1354,Sham19Y0032197,36,429,869,129,37
13,858,1122,Shamela0021848BK1,106,1189,1465,183,85
13,315,544,Shamela0021848BK1,106,524,748,146,69
13,1118,1421,Shamela0021848BK1,107,848,1490,157,31
13,0,255,JK001244,11,886,1110,123,52
13,816,1362,JK001244,11,1160,1402,147,34
13,0,740,JK000888,38,855,1558,252,34
13,816,1030,JK000888,39,560,956,134,41
13,1118,1218,JK000888,40,578,732,71,60
13,15,544,JK000208,87,390,974,208,35
13,823,1118,JK000208,91,23,295,198,85
13,1155,1539,JK000208,93,6,657,200,36
13,59,816,JK007041,143,0,671,539,85
14,32,200,JK007135,71,663,831,129,88
14,226,1162,JK007135,72,149,1241,478,45
14,812,1082,JK000203,27,46,543,140,35
14,992,1162,JK000179,122,168,342,136,97
14,833,1136,Shamela0021848BK1,109,134,442,127,45
14,297,1320,Sham19Y0020561,12,649,1201,216,22
14,32,307,JK001244,11,1402,1565,117,52
14,407,1392,JK001244,12,25,287,149,19
14,812,1193,JK000888,44,264,635,202,55
14,842,1157,Shamela0009823,561,401,845,154,39
15,229,450,JK007135,73,706,910,137,66
15,605,924,JK000204,13,0,386,220,66
15,0,229,JK009248,362,917,1157,183,94
15,446,1002,Shamela0009059BK1,76,435,1143,207,28
15,691,825,Sham19Y0032197,324,418,553,105,98
15,446,1388,Sham19Y0020561,13,53,600,268,30
15,198,683,JK001244,12,290,580,156,34
15,0,446,JK000888,45,687,1256,212,39
15,600,877,JK000208,102,172,510,191,65
15,597,802,Shamela0009823,562,1161,1502,126,46
15,646,1299,Sham19Y0132962,22,140,576,202,32
16,260,894,JK007135,77,125,1070,304,35
16,316,1516,JK000204,14,258,1540,564,44
16,316,609,JK007113,102,1202,1513,144,46
16,609,1033,JK007113,103,0,473,238,57
16,264,1141,JK000172,79,170,1215,398,39
16,119,260,Shamela0009059BK1,79,1276,1491,92,53
16,664,1404,Shamela0009059BK1,81,372,1297,314,35
16,679,1141,Sham19Y0032197,39,54,653,259,49
16,668,969,Shamela0021848BK1,112,906,1233,158,55
16,0,737,JK001244,12,1129,1520,172,25
16,737,1516,JK001244,13,0,466,323,49
16,289,1051,JK000888,52,0,1030,488,55
16,1234,1409,JK000888,53,613,1061,147,39
16,316,600,JK000208,109,944,1153,159,71
16,528,1141,JK000208,111,290,1168,313,41
16,743,1267,JK000208,113,132,589,96,14
16,88,332,Sham19Y0132962,23,52,275,124,58
16,692,1103,Zaydiyya0000245,23,663,1176,187,43
17,50,847,JK007135,79,406,1312,569,72
17,0,1296,JK000204,15,73,1559,676,47
17,1386,1585,JK000204,16,588,809,132,71
17,166,785,JK007113,80,396,876,267,53
17,166,1313,Sham19Y0020590,29,59,775,429,42
17,170,785,AOCP20251104157,36,373,625,147,29
17,102,268,Sham19Y0013783,69,66,261,110,69
17,170,802,Shamela0021715,920,590,1183,267,41
17,1239,1582,JK000172,98,626,1330,159,27
17,1359,1582,Sham19Y0032197,59,1202,1470,148,69
17,113,738,Shamela0021848BK1,91,304,811,250,47
17,1359,1582,Shamela0021848BK1,93,1011,1280,150,70
17,42,785,JK000888,55,22,1238,307,28
17,1114,1296,JK000888,56,314,555,116,56
17,274,1282,JK000298,398,527,913,249,30
17,170,802,JK000291,58,462,994,246,45
17,1127,1296,JK000291,61,25,248,109,56
17,149,566,JK000208,120,324,766,305,80
17,575,1296,JK000208,122,69,653,292,43
17,1400,1585,JK000208,126,402,592,129,80
17,274,814,JK011730,1563,413,764,225,50
18,308,1088,JK007135,83,219,797,319,46
18,0,844,JK000204,16,809,1551,519,71
18,321,899,JK007113,81,699,1219,174,29
18,302,560,AOCP20251104157,35,481,738,198,92
18,321,899,JK000172,99,701,1100,243,49
18,321,960,Sham19Y0032197,60,908,1498,398,69
18,327,877,Shamela0021848BK1,93,268,958,272,39
18,21,406,JK000119,26,0,511,113,19
18,327,502,JK000888,58,26,238,141,81
18,327,502,JK000291,59,1050,1280,142,74
18,0,512,JK000208,126,592,1096,354,78
18,406,1088,JK000208,128,318,822,292,49
18,327,502,Shamela0009823,605,981,1322,133,46
19,128,855,JK007135,84,885,1430,184,24
19,0,1068,JK000204,17,364,1292,353,32
19,341,804,JK007113,83,91,515,176,32
19,1173,1592,Sham19Y0020590,30,8,331,99,21
19,965,1627,AOCP20251104157,37,0,267,166,30
19,184,596,JK000254,39,90,341,149,43
19,178,596,Sham19Y0017437,94,301,617,152,40
19,809,1068,JK000172,96,550,805,178,77
19,809,1068,Sham19Y0032197,57,223,486,169,69
19,330,804,Shamela0021848BK1,89,409,866,196,35
19,804,1068,JK000888,61,892,1242,189,65
19,1073,1521,JK000888,62,28,1047,240,27
19,184,596,JK000913,505,1176,1341,109,32
19,819,1025,JK000291,54,1423,1623,126,72
19,603,804,JK000291,62,1347,1547,141,82
19,240,683,JK000208,130,245,576,156,36
19,147,596,JK000272,39,0,285,143,35
20,111,682,JK007135,87,54,1187,388,42
20,834,1102,JK007135,88,18,511,176,44
20,834,1114,JK000204,18,1026,1474,213,58
20,672,982,JK007113,89,689,1234,155,32
20,962,1200,JK007113,90,98,283,108,53
20,1007,1215,AOCP20251104157,38,48,462,103,28
20,993,1230,JK000172,96,1366,1603,150,72
20,1253,1540,JK000172,97,276,517,175,70
20,982,1449,Shamela0026535,74,10,442,187,36
20,993,1230,Sham19Y0032197,57,1053,1330,148,62
20,1275,1540,Sham19Y0032197,58,0,229,164,68
20,877,1122,Shamela0021848BK1,97,0,313,134,49
20,261,544,Sham19Y0020561,15,1256,1498,125,50
20,184,570,JK001244,14,366,742,158,40
20,395,958,JK000888,65,410,1470,320,37
20,974,1220,JK000888,66,349,662,161,61
20,8,505,JK001168,4,791,942,117,29
20,723,1220,JK000291,55,74,779,294,48
20,848,958,JK000208,140,1351,1461,88,100
20,942,1358,JK000208,141,26,511,247,55
20,389,1019,Sham19Y0132962,26,898,1545,202,29
20,13,218,JK007041,206,463,668,163,99
21,15,879,JK000204,19,302,1121,242,26
21,585,879,AOCP20251104157,38,1230,1443,101,45
21,153,568,JK001244,14,1164,1539,129,32
21,884,1246,JK001244,15,67,382,163,47
21,481,879,JK000888,70,67,943,167,21
21,1144,1393,JK000888,73,932,1446,153,36
21,1144,1350,JK000291,34,1047,1254,104,55
22,832,1049,JK007135,97,1068,1284,119,63
22,1049,1543,JK007135,98,592,1241,247,37
22,323,1483,JK000204,20,303,1462,606,57
22,70,250,JK011712,23,418,589,132,94
22,323,562,JK007113,46,834,1023,134,68
22,938,1222,JK007113,52,14,356,130,40
22,298,934,AOCP20251104157,39,851,1522,272,39
22,139,250,Shamela0009059BK1,100,355,448,61,69
22,1222,1548,Shamela0009059BK1,103,84,514,203,50
22,613,1543,Sham19Y0020561,19,70,677,315,37
22,1049,1575,JK000888,78,760,1502,308,43
22,323,524,JK000208,149,956,1167,114,68
22,524,854,JK000208,151,1020,1353,173,60
22,876,1483,JK000208,153,736,1297,307,55
22,70,639,Sham19Y0132962,28,944,1382,155,28
22,790,1325,JK000228,6,1076,1535,155,28
23,243,423,JK007135,99,907,1100,92,60
23,1133,1557,JK007135,100,496,835,163,43
23,1304,1557,JK009313,3239,65,327,197,93
23,1292,1557,Sham19Y0023608,941,356,625,196,89
23,1304,1557,Sham19Y0017903,81,1216,1461,188,92
23,1304,1552,Shamela0026884,617,212,431,172,87
23,1304,1557,JK007107,17,467,712,187,91
23,1304,1557,Sham19Y0018100,876,939,1188,188,90
23,1304,1557,Sham19Y0020638,124,1049,1297,188,91
23,1304,1557,JK007083,11,598,860,198,95
23,1304,1533,JK009141,295,892,1112,169,92
23,1304,1533,JK009137,205,635,888,168,80
23,1304,1557,Shamela0012415,20,597,839,176,83
23,1304,1557,ShamAY0034005,123,1161,1405,188,92
23,1304,1557,Sham19Y0017437,85,171,432,198,95
23,1304,1557,Sham19Y0122406,437,200,445,188,92
23,1304,1557,Sham19Y0018144,190,1160,1404,189,92
23,1304,1557,Sham19Y0013572,1037,1161,1409,187,90
23,59,243,Shamela0009059BK1,103,730,1107,101,30
23,1304,1557,ShamAY0033975,220,309,554,188,92
23,1304,1557,JK007065,976,670,915,188,92
23,1209,1557,Shamela0021848BK1,59,6,396,262,81
23,1304,1557,PV2024060602,2191,147,392,188,92
23,1304,1557,Sham19Y0017616,41,1122,1371,189,91
23,1304,1557,Sham19Y0020868,258,1276,1520,188,91
23,54,628,Sham19Y0020561,19,686,1015,170,35
23,1348,1557,Shamela0023628,953,0,217,164,95
23,1304,1528,JK000484,115,1215,1429,166,92
23,1304,1463,Shamela0036446,74,1404,1549,114,90
23,243,570,JK001244,16,455,767,128,43
23,117,428,JK000888,79,973,1580,167,33
23,1133,1419,JK000888,81,165,512,148,49
23,1304,1557,Shamela0001875,42,555,805,189,91
23,1304,1557,JK000298,2024,1016,1245,167,80
23,54,548,JK001168,5,60,217,120,30
23,1304,1557,JK000913,323,205,441,181,88
23,110,445,JK000291,38,1210,1497,129,36
23,1304,1557,JK000165,225,1161,1413,190,91
23,1304,1557,Sham19Y0146127,58,852,1073,168,82
23,1304,1557,Shamela0001727,159,21,266,188,92
23,1304,1533,Kraken220311165336,182,249,469,161,88
23,1304,1533,ShamIbadiyya0000050,1982,1257,1445,137,72
23,1304,1557,Shamela0006610,46,973,1221,182,88
23,1292,1557,Sham19Y0014325,97,1233,1487,185,86
23,1133,1419,Shamela0009823,541,988,1372,142,41
23,1304,1557,Sham19Y0018611,42,713,935,140,64
23,1304,1552,JK000762,5,609,865,194,96
23,1292,1557,JK000216,245,663,967,181,69
23,54,548,Sham19Y0132962,29,1176,1333,120,30
23,59,628,Sham19Y0132962,30,0,498,169,28
23,1304,1533,Kraken230110004547,317,689,917,168,88
23,1268,1557,Sham19Y0132524,295,1108,1412,180,64
24,1300,1532,JK007135,104,275,922,131,25
24,350,1532,JK000204,22,18,1440,589,43
24,717,1036,JK007113,57,591,816,173,66
24,467,1036,AOCP20251104157,41,9,632,347,59
24,724,1092,JK000172,81,904,1223,177,60
24,0,441,Shamela0009059BK1,106,520,1173,221,38
24,612,957,Shamela0009059BK1,107,1338,1558,120,41
24,1300,1527,Shamela0009059BK1,108,1280,1497,117,52
24,712,1060,Sham19Y0032197,41,482,851,199,60
24,640,1006,Shamela0021848BK1,62,0,700,273,46
24,579,743,Sham19Y0020561,20,123,319,87,53
24,1148,1491,Sham19Y0020561,20,325,597,127,39
24,0,430,JK001244,16,1065,1456,169,41
24,673,1491,JK001244,17,12,548,266,34
24,586,809,JK000888,84,726,1370,162,31
24,809,1036,JK000888,85,44,197,116,62
24,1300,1532,JK000888,86,7,611,152,31
24,0,743,JK001168,5,243,433,138,23
24,628,1036,JK000291,42,0,672,224,37
24,376,775,JK000208,159,615,1265,228,40
24,775,1148,JK000208,161,657,985,214,66
24,1155,1532,JK000208,163,53,385,146,38
24,0,467,Sham19Y0132962,30,755,1341,165,30
24,561,809,Sham19Y0132962,31,193,457,144,60
25,899,1154,JK007135,107,605,882,182,77
25,916,1344,JK000204,23,409,759,271,76
25,1380,1566,JK000943,7,286,484,130,78
25,1366,1566,Sham19Y0017903,64,520,690,122,72
25,1383,1555,JK000251,54,1160,1311,112,79
25,1380,1566,JK007107,14,152,371,113,64
25,907,1344,JK007113,59,880,1275,283,76
25,1353,1566,JK007113,63,124,341,158,91
25,1362,1566,JK000179,81,640,848,151,90
25,1383,1566,JK000657,211,619,815,117,70
25,1380,1566,JK000130,14,531,692,115,74
25,1331,1566,JK009336,3260,1156,1369,121,58
25,177,431,JK000271,12,793,999,100,45
25,1020,1344,AOCP20251104157,42,684,883,153,56
25,1380,1566,Shamela0012415,18,339,551,115,67
25,171,707,Shamela0021715,683,764,1118,195,40
25,1380,1566,Shamela0000427BK2,98,7,171,114,73
25,1079,1430,JK000172,68,0,300,183,64
25,1380,1566,JK000172,83,592,781,146,97
25,1380,1566,JK000471,9,25,189,116,72
25,920,1430,Sham19Y0032197,26,1137,1611,294,68
25,1380,1566,Sham19Y0032197,43,383,573,135,90
25,1380,1566,JK000585,142,113,337,122,68
25,1380,1566,Shamela0021848BK1,73,988,1176,146,98
25,952,1297,Shamela0021848BK1,582,1058,1353,192,63
25,1380,1566,PV2024060602,7095,687,848,115,74
25,1380,1566,JK000475,15,1215,1382,111,69
25,701,1297,Sham19Y0020561,22,180,790,251,40
25,1380,1566,ShamAY0033181,14,141,359,119,65
25,1380,1566,JK000746,189,31,234,125,75
25,1380,1566,JK000484,61,646,873,110,61
25,899,1344,JK000888,90,241,581,238,61
25,1353,1566,JK000888,91,1078,1323,157,81
25,177,297,ShamAY0035035,699,1410,1611,96,57
25,1380,1566,Shamela0001875,37,72,290,124,70
25,1380,1566,JK000477,45,890,1104,123,69
25,1380,1566,Shamela0008210,76,734,941,119,69
25,911,1344,JK000291,30,415,742,221,58
25,1316,1566,JK000291,43,1023,1300,166,76
25,944,1344,JK000208,168,206,533,259,78
25,88,802,JK000208,170,308,523,145,26
25,1380,1566,ShamAY0033910,14,12,173,115,74
25,1380,1566,Sham19Y0013667,147,260,414,105,67
25,1387,1566,Sham19Y0023625,395,822,1002,131,88
25,1380,1566,Shamela0025794,2305,520,738,122,68
25,1366,1566,Sham19Y0017729,23,781,944,111,67
25,1380,1566,ShamAY0032798,34,170,379,123,71
25,1380,1555,JK000775,3,1031,1179,107,74
25,1380,1566,Shamela0008544,205,1172,1385,123,70
25,1395,1566,Shamela0001524,1175,4,207,113,67
25,1380,1566,JK000132,53,85,291,129,76
25,952,1228,JK009229,820,1149,1464,154,59
25,1380,1566,Sham19Y0001729,2249,696,859,119,76
26,844,1019,JK007135,109,350,577,133,74
26,835,1251,JK000204,24,234,671,211,49
26,835,1314,JK000203,17,563,1024,184,39
26,898,1251,JK007113,64,191,593,189,48
26,672,985,JK000271,13,535,1006,187,43
26,835,1229,JK001244,17,1158,1292,85,25
26,844,1160,JK000888,92,1036,1416,233,76
26,835,1229,JK000208,173,1108,1517,211,52
27,48,618,JK007135,110,910,1546,292,49
27,1238,1569,JK000204,25,132,495,153,38
27,288,582,JK007113,66,0,639,215,41
27,378,857,JK000179,90,109,542,210,44
27,462,863,JK000172,84,455,866,165,37
27,1316,1468,JK000172,86,0,248,94,44
27,535,863,Sham19Y0032197,44,28,325,103,32
27,1238,1468,Sham19Y0032197,45,1227,1569,135,50
27,242,545,Sham19Y0147671,10,875,1226,201,62
27,242,578,Shamela0021848BK1,76,630,968,219,71
27,1238,1468,Shamela0021848BK1,76,1296,1636,142,52
27,48,706,Sham19Y0020561,23,437,947,280,47
27,390,869,JK001244,18,164,486,194,46
27,21,582,JK000888,94,449,1344,297,35
27,41,706,JK001168,5,760,935,135,24
27,378,578,JK000291,46,278,505,127,58
27,1238,1569,JK000208,177,1177,1539,153,38
27,48,706,Sham19Y0132962,34,519,1411,380,49
28,705,1028,Shamela0010803,180,956,1332,139,36
28,720,1399,Sham19Y0017903,71,660,1276,202,29
28,708,950,Tafsir09050,796,117,343,85,39
28,113,232,Sham19Y0018100,756,1349,1481,83,79
28,809,1411,JK006878,18,678,1138,120,20
28,838,1028,JK007113,67,1332,1505,131,87
28,843,1028,JK000179,93,839,999,117,80
28,843,1399,JK009336,1880,55,375,164,32
28,432,1399,JK000271,14,922,1412,176,19
28,142,340,Sham19Y0013783,108,769,996,104,45
28,133,340,Shamela0021715,583,811,1025,114,55
28,133,340,JK000172,84,1135,1403,147,68
28,843,1028,JK000154,87,364,599,118,61
28,133,340,Sham19Y0032197,44,532,798,147,68
28,130,340,Sham19Y0147671,11,947,1586,135,27
28,720,1028,JK007036,32,527,827,118,35
28,133,781,Shamela0021848BK1,81,527,1156,216,30
28,945,1411,Shamela0021848BK1,82,0,514,121,22
28,816,1028,Shamela0000412,26,32,315,92,32
28,843,1528,JK000119,20,1065,1338,145,24
28,113,838,JK001244,18,684,997,195,33
28,65,275,JK000888,97,781,1019,127,68
28,816,1028,JK000888,99,212,445,125,58
28,843,1028,ShamAY0033177,174,240,419,114,70
28,113,275,JK000291,47,247,430,116,79
28,801,1028,JK000291,48,957,1212,134,59
28,720,1399,JK006897,16,494,1003,219,37
28,816,1028,JK000165,220,296,510,132,70
28,113,809,JK000192,35,560,992,207,31
28,843,1028,Sham19Y0016934,79,698,866,92,56
28,843,1028,Sham19Y0016599,182,452,732,107,49
28,720,1028,Shamela0006610,45,674,1152,150,40
28,843,1028,ShamIbadiyya0000219,57,874,1065,120,75
28,843,1028,ShamIbadiyya0000219,86,193,384,120,75
28,816,1399,Sham19Y0020699,33,276,613,184,36
29,211,1374,JK000204,26,172,998,517,50
29,564,1381,AOCP20251104157,45,304,1330,375,35
29,192,829,Sham19Y0013783,110,299,1072,240,32
29,948,1236,Shamela0021715,711,465,801,129,35
29,0,111,JK000888,99,1313,1436,88,90
29,551,1173,JK000888,100,709,1661,348,42
29,0,267,JK000291,49,553,977,140,38
29,399,1308,JK000208,182,0,649,411,51
30,305,1411,JK007135,116,0,1195,658,58
30,268,649,JK000204,27,24,394,184,50
30,736,1123,Kraken220413030905,338,931,1259,204,59
30,736,1027,Zaydiyya0000260,4,934,1336,116,33
30,732,1123,Sham19Y0017817,42,135,583,202,53
30,732,943,ShamAY0034134,146,1357,1514,116,65
30,943,1327,ShamAY0034134,147,0,616,141,24
30,746,1123,ShamAY0034134,148,856,1162,173,53
30,736,1019,Zaydiyya0000162,528,307,592,136,49
30,720,1123,JK009248,289,40,409,295,90
30,732,1211,Shamela0000432,4853,89,529,238,57
30,732,1079,JK000219,81,364,870,201,46
30,746,905,Zaydiyya0000037Vols,2333,444,679,89,44
30,683,1411,JK005202,92,308,627,198,33
30,732,987,Shia000372Vols,470,1277,1611,154,48
30,736,1027,Shia004012,72,568,994,162,43
30,736,1027,JK009390,3810,927,1332,122,35
30,683,1411,JK000148,93,723,1071,258,43
30,761,1027,JK000203,22,0,319,204,75
30,195,558,JK007113,74,1181,1546,268,87
30,562,1411,JK007113,75,3,811,422,47
30,740,1027,Zaydiyya0000353,19,636,1026,132,38
30,736,1079,Shamela0012227BK2,26,293,738,200,50
30,761,1411,JK000179,104,0,452,287,50
30,736,1123,JK011703,22,1196,1496,196,62
30,736,1027,Shia001432Vols,25178,971,1381,153,44
30,736,1027,Shia000115,17,911,1289,178,55
30,795,1123,ShamIbadiyya0000185,1009,1214,1519,122,32
30,746,1027,Shia000275Vols,285,5,397,148,45
30,683,888,Shamela0010517,259,1345,1536,135,81
30,888,1057,Shamela0010517,260,0,287,119,51
30,736,1089,Masaha000984,6,548,1092,182,41
30,770,1079,JK009137,370,0,513,222,52
30,736,1123,JK009137,371,624,909,170,53
30,795,1330,Sham19Y0013783,114,0,660,288,47
30,732,1027,ShamIbadiyya0000276,76,207,740,175,38
30,746,1123,Sham19Y0127677,3941,884,1167,166,52
30,736,1123,Sham19Y0127677,3942,698,984,170,53
30,736,1027,Sham19Y0127677,3943,244,639,118,34
30,736,1027,Shia001134,482,651,1036,147,46
30,732,1123,ShamAY0034797,488,483,1297,203,27
30,736,1219,JK007073,13,690,1210,223,43
30,736,1051,Shamela0000427BK2,161,940,1298,215,71
30,732,1123,JK001249,26,166,454,179,56
30,736,1079,JK000170,80,118,541,213,56
30,746,1123,Shamela0001438,6065,1112,1395,166,52
30,736,1123,Shamela0001438,6066,887,1172,170,53
30,195,683,Shamela0026535,56,606,1056,252,56
30,736,1123,ShamAY0033975,298,11,298,166,52
30,694,987,JK000559,99,1226,1495,199,84
30,746,1123,Sham19Y0018315,175,769,1075,173,53
30,736,1027,Shia000002,3,811,1180,127,41
30,736,1089,Shamela0021848BK1,86,526,1001,239,60
30,736,1027,Shamela0006146,29,800,1191,230,71
30,857,1027,Shia000025,187,188,556,79,27
30,732,1007,AOCP20251104145Vols,61,510,841,157,48
30,736,1027,Shia004049,20,438,831,169,53
30,736,1027,Shia000233,322,905,1256,170,55
30,736,1027,Masaha001077,5,387,765,178,55
30,736,1027,PV2024060601,1127,788,1145,121,39
30,724,1027,Masaha001023,49,875,1244,169,55
30,736,1079,JK005200,7,1104,1534,209,55
30,35,184,JK000888,102,0,223,113,60
30,195,807,JK000888,103,657,1532,403,52
30,807,1411,JK000888,104,0,652,322,50
30,1424,1541,JK000888,106,363,549,89,59
30,746,939,ShamAY0032826,1083,379,592,129,75
30,791,1027,Shia000042,4,817,1502,148,26
30,807,923,ShamAY0035035,721,602,1134,90,20
30,746,1123,JK008001,3577,556,839,166,52
30,736,1123,JK008001,3578,284,569,170,53
30,732,905,Zaydiyya0000259,221,1274,1613,91,31
