ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,429,572,Shia001122Vols,1325,1225,1368,112,100
8,34,201,Shia000041,89,1235,1402,129,98
8,429,572,Shia000041,90,542,676,102,91
8,1,985,Masaha001077,20,506,1358,631,79
8,429,572,Zaydiyya0000302,454,1059,1202,111,99
8,961,1418,Zaydiyya0000302,729,1031,1418,153,31
8,1,572,Masaha000626,25,183,647,262,56
8,1,985,Shia000115,40,388,1240,631,79
8,429,572,Shia000275Vols,726,65,208,110,98
8,34,572,Shia004049,119,614,1045,207,37
9,987,1353,Shia002389Vols,3329,671,1056,265,80
9,1,183,Shia001399,15,1247,1436,144,96
9,529,946,Shia001399,17,683,1020,197,54
9,1028,1353,Shia001399,19,5,328,253,92
9,987,1353,Shia000234Vols,3371,225,604,265,81
9,979,1353,Shia000210,26,569,946,269,82
9,1,372,Shia000210,27,129,507,272,90
9,613,982,Shia000210,28,774,1090,182,64
9,993,1353,Shia000405Vols,795,274,699,268,75
9,1122,1353,Shia001187Vols,1768,19,248,178,95
9,973,1353,Shia000043Vols,100,797,1203,290,86
9,987,1353,Shia001340,234,568,920,277,92
9,248,955,Shia001340,236,524,1152,354,55
9,987,1353,Shia001237Vols,1061,255,604,269,90
9,1034,1353,Shia000125,177,1,340,249,86
9,987,1353,Shia001149Vols,158,62,447,274,85
9,1,248,Shia001362Vols,483,812,1205,163,49
9,1007,1353,Shia003706,130,1040,1388,268,92
9,1007,1353,Shia001148,175,1050,1398,252,83
9,1007,1353,Shia001432Vols,28530,223,902,276,49
9,1,883,Shia001432Vols,28547,698,1422,527,76
9,588,982,Shia001432Vols,28549,371,645,131,32
9,1,248,Shia001432Vols,28629,244,483,180,92
9,1,248,Shia001432Vols,30002,557,952,163,49
9,987,1353,Shia000207,499,1037,1412,262,80
9,987,1353,Shia000089Vols,552,756,1139,268,83
9,987,1353,Shia000121Vols,757,233,612,265,81
9,1028,1221,Shia000107Vols,943,1287,1505,157,86
9,248,712,Shia000011,191,899,1303,104,18
9,987,1353,Shia000109Vols,316,210,586,268,83
9,127,979,Shia000042,33,1,712,479,70
9,979,1353,Shia000042,36,37,400,294,96
9,1,254,Shia000042,125,217,447,171,85
9,248,712,Shia000042,387,311,694,100,18
9,973,1353,Shia000041,90,669,1079,283,83
9,1094,1353,Masaha001077,21,1,257,208,98
9,987,1353,Zaydiyya0000302,455,431,811,266,81
9,248,712,Zaydiyya0000302,764,1015,1404,100,18
9,1028,1198,Shia000115,40,1356,1526,138,98
9,1198,1353,Shia000115,41,1,152,123,97
9,987,1353,Shia000275Vols,731,1169,1553,267,82
9,1022,1353,Shia004049,120,628,986,263,89
10,908,1237,JK009365,146,1142,1404,178,66
10,1029,1233,Shia001399,16,72,269,156,96
10,611,875,Shia001399,18,1,264,207,99
10,326,484,Shia001399,170,64,221,124,98
10,1309,1515,Shia000234Vols,3372,637,850,170,96
10,326,534,Shia000061,89,1051,1260,133,80
10,1342,1515,Shia000002,68,1,181,143,95
10,326,484,Shia000405Vols,795,904,1062,125,99
10,274,484,Shia001237Vols,1045,1026,1309,152,66
10,1216,1515,Shia001237Vols,1047,1140,1435,201,77
10,868,1237,Shia001237Vols,1049,515,876,238,79
10,1029,1233,Sham19Y0000259,188,1026,1168,112,69
10,1253,1538,Shia001149Vols,157,795,1081,213,87
10,257,484,Shia003706,132,454,824,165,55
10,326,484,Shia001391,30,1141,1307,122,92
10,1305,1538,Shia000003,24,798,961,127,65
10,326,484,Shia001432Vols,28515,59,216,124,98
10,1309,1538,Shia001432Vols,28533,341,1023,190,33
10,1209,1526,Shia001432Vols,28541,1028,1427,139,37
10,888,1233,Shia001432Vols,28541,87,436,235,82
10,511,917,Shia001432Vols,28550,563,927,276,84
10,534,875,Shia001432Vols,28645,709,1021,247,91
10,693,927,Shia001432Vols,28668,169,400,153,78
10,1237,1515,Shia000121Vols,756,975,1269,199,75
10,1309,1538,Shia000107Vols,946,222,457,182,94
10,511,917,Shia000042,35,884,1234,265,81
10,693,853,Shia000042,145,1441,1602,123,98
11,518,798,Shia001399,20,252,810,224,47
11,1256,1549,Shia001399,27,811,1113,225,91
11,1037,1233,Shia001356,37,269,538,132,59
11,1044,1233,Shia001357,23,238,521,110,48
11,1037,1233,Shia001357,84,254,521,129,57
11,1044,1241,Shia001357,191,211,460,134,68
11,843,1250,Shia001625,194,669,1105,304,84
11,843,1250,Shia001625,204,614,1006,302,92
11,39,452,Shia004014Vols,6,85,433,200,60
11,58,452,Shamela0021512,45,6,336,208,65
11,864,1191,Masaha004118,107,1342,1582,171,66
11,1044,1241,Masaha000699Vols,39,1148,1415,134,64
11,21,439,Masaha000699Vols,139,568,904,195,52
11,1037,1233,Masaha000699Vols,179,492,763,129,57
11,21,439,Shia001386,66,79,433,212,56
11,1037,1233,Shia001386,106,206,474,128,56
11,864,1216,Shamela0009810,538,673,912,173,62
11,39,457,Shamela0000927,52,379,753,199,53
11,843,1532,Shia001237Vols,1055,487,1485,519,64
11,21,457,Shia001362Vols,384,98,462,209,53
11,1028,1216,Shia001362Vols,640,531,742,99,52
11,21,457,Shia001362Vols,669,106,504,207,50
11,843,1250,Shia003706,135,702,1095,301,91
11,1265,1532,Shia003706,140,84,354,205,93
11,864,1216,Zaydiyya0000133,38,899,1131,172,61
11,510,814,Shia001432Vols,28554,355,671,239,90
11,843,1250,Shia001432Vols,28565,418,809,301,91
11,864,1238,Shia001432Vols,28566,542,928,197,52
11,1265,1532,Shia001432Vols,28574,1093,1363,204,93
11,1096,1233,Shia001432Vols,33410,1,145,81,64
11,1044,1241,Shia001432Vols,33626,118,366,134,69
11,21,457,Shia001432Vols,33711,16,423,196,46
11,21,457,Shia001432Vols,33748,427,792,209,53
11,1044,1250,Shia001432Vols,33932,519,775,104,44
11,864,1233,Shia002264,107,989,1238,186,63
11,948,1162,Rafed0001252,105,1281,1525,169,86
11,864,1233,ShamAY0034298,14,912,1193,200,63
11,948,1233,Shamela0001349,478,1196,1541,184,60
11,864,1256,Shia000042,38,770,1162,300,94
11,1256,1549,Shia000042,39,392,689,226,94
11,132,457,Shia004019,13,881,1179,186,69
11,864,1233,Sham19Y0019230,80,424,673,186,63
11,864,1216,ShamAY0034128,177,432,671,173,62
12,354,647,Shia001399,27,1020,1371,186,58
12,1,144,Shia001399,28,1371,1507,109,94
12,144,414,Shia001399,29,1,299,203,87
12,812,1169,Shia001399,32,14,413,218,61
12,1,194,Shia001399,370,53,235,141,89
12,1242,1500,Shia000234Vols,2177,839,1088,140,61
12,1,647,Shia000210,68,279,981,449,75
12,1242,1500,Shia001187Vols,1536,718,966,136,60
12,1,188,Shia001237Vols,1070,244,427,144,95
12,1,194,Shia001237Vols,1338,1223,1401,142,91
12,1,188,Shia003706,160,855,1024,130,87
12,1,549,Shia004012,79,47,882,108,10
12,1,188,Shia001432Vols,28582,721,904,145,96
12,180,414,Shia001432Vols,28592,1110,1343,183,99
12,1,194,Shia001432Vols,30232,30,203,138,89
12,425,634,Shia000042,45,875,1091,148,86
12,1,297,Shia000042,46,1224,1497,214,91
12,959,1500,Shia000042,61,1,830,284,37
12,430,634,Shia000275Vols,730,908,1212,95,36
13,562,1250,Shia000196Vols,472,909,1403,272,45
13,723,1198,Shia000806Vols,499,1,483,350,87
13,297,548,Shia001399,32,227,657,191,54
13,1306,1489,Shia001399,143,1,184,141,100
13,914,1198,Shia001399,353,1,251,178,77
13,562,1262,Shia000298Vols,1288,911,1501,291,47
13,554,1198,Shia000723Vols,183,78,728,463,84
13,846,1186,Shia000739,46,1,322,232,82
13,601,1132,Shia000763,45,1083,1586,352,79
13,562,1262,Shia000234Vols,2164,377,813,263,44
13,562,1285,Zaydiyya0000347,101,8,704,444,73
13,554,1139,Shia000743Vols,167,917,1494,419,85
13,554,1143,Shia000801Vols,194,915,1496,422,85
13,52,265,Shia000210,84,649,847,136,76
13,597,1262,Shia000210,86,640,1345,476,79
13,1296,1489,Shia000210,90,663,856,142,93
13,762,1262,Shia000317Vols,2091,1074,1398,210,51
13,783,1198,Shia000317Vols,4122,345,618,164,47
13,597,1158,Shia000736Vols,170,966,1510,410,90
13,617,997,Shia000405Vols,1071,1181,1564,290,93
13,997,1192,Shia000405Vols,1072,1,186,135,85
13,976,1198,Masaha001170,147,1,192,142,76
13,562,1273,Shia001187Vols,2145,544,1015,270,44
13,1233,1489,Shia001237Vols,1059,825,1076,162,79
13,562,1262,Shia001237Vols,1408,153,834,441,70
13,562,1262,Shia003706,197,357,1029,447,75
13,1233,1489,Shia003706,206,768,1011,158,78
13,1233,1446,Shia001391,29,1210,1414,122,70
13,52,222,Shia002945Vols,496,49,210,107,71
13,292,548,Shia001432Vols,28596,963,1256,196,80
13,1356,1489,Shia001432Vols,28619,1,134,101,100
13,562,1262,Shia001432Vols,28899,576,1245,449,74
13,927,1198,Shia000134VolsBK1,106,397,629,165,74
13,100,222,Shia000121Vols,409,1,114,87,85
13,771,1262,Shia000220Vols,1120,50,397,222,52
13,751,1186,Shia000107Vols,1140,164,497,217,60
13,30,252,Shia000042,61,824,1025,151,83
13,121,548,Shia000042,63,756,1227,266,62
13,562,1273,Shia000042,66,532,978,289,49
13,1296,1489,Shia000042,67,1188,1371,142,94
13,52,222,Zaydiyya0000302,460,1139,1300,107,71
13,927,1198,Shia000111Vols,142,1076,1318,162,69
13,554,1262,Shia000275Vols,658,488,977,269,43
13,927,1192,Shia000275Vols,766,1165,1390,159,73
13,585,1262,Shia004049,136,50,680,440,78
14,1271,1510,Shia001399,73,83,406,136,47
14,1,308,Shia001399,143,184,483,227,93
14,674,858,Shia001372,215,1410,1600,129,75
14,678,829,Shia000002,75,562,689,102,81
14,1,295,Shia000210,90,856,1167,229,93
14,683,829,Shia001138BK1,167,674,819,116,90
14,683,829,Shia000043Vols,137,1339,1483,116,90
14,1405,1510,Shia001340,230,1078,1183,83,100
14,1,290,Shia001237Vols,1059,1076,1365,228,100
14,1405,1510,Shia003706,179,1313,1418,80,97
14,1,290,Shia003706,206,1011,1300,228,100
14,1,290,Shia001391,30,43,334,217,91
14,683,829,Shia001432Vols,28578,1325,1464,116,93
14,1,290,Shia001432Vols,28619,134,423,223,96
14,674,985,Shia001432Vols,28635,1253,1547,207,78
14,998,1417,Shia001432Vols,28637,739,1111,266,76
14,1399,1510,Shia001432Vols,28639,968,1078,84,94
14,683,1041,Shia001432Vols,29721,508,999,179,41
14,678,829,Shia001432Vols,29722,290,417,102,81
14,4,290,Shia001432Vols,31509,696,948,179,74
14,1405,1510,Shia000042,57,198,303,79,96
14,55,363,Shia000042,68,1,269,206,84
14,674,985,Shia000042,129,267,528,205,80
14,573,834,Shia000042,243,1144,1442,131,39
14,668,1021,Shia000042,249,80,281,136,45
14,683,834,Shia001334,411,938,1087,117,89
14,683,834,Shia004030Vols,1061,928,1076,117,89
15,1005,1193,Shia001399,34,628,816,137,90
15,1336,1559,Shia001399,68,33,256,179,98
15,1,588,Shia001399,73,406,1061,360,65
15,991,1193,Shia001399,149,250,462,153,90
15,423,937,Masaha000001Vols,949,339,834,164,25
15,1233,1559,Masaha000001Vols,963,239,583,235,81
15,925,1193,Masaha000001Vols,965,295,589,172,67
15,991,1254,Shia000047,90,62,304,167,76
15,489,618,Shia001134,72,766,906,97,84
15,1,365,Shia001367,27,946,1298,250,77
15,1,284,Shia001367,166,1184,1494,209,82
15,1,375,Shia003692,160,775,1203,295,85
15,1336,1559,Shia000210,28,59,281,179,99
15,1,365,Shia000210,29,1,421,281,80
15,1005,1193,Shia000210,86,232,423,145,94
15,473,618,Shia001187Vols,1761,108,260,101,76
15,527,916,Shia001187Vols,1763,24,434,202,48
15,925,1193,Shia001187Vols,1767,611,905,175,73
15,973,1261,Shia001340,36,211,494,176,73
15,1,303,Shia001340,230,1183,1559,242,80
15,1025,1193,Shia001340,337,1,172,129,94
15,1071,1193,Shia001237Vols,1044,721,857,85,68
15,991,1208,Shia001237Vols,1057,1189,1409,163,88
15,1,323,Shia001237Vols,1961,1172,1520,259,92
15,1233,1559,Shia001149Vols,159,1070,1415,229,79
15,1071,1193,Shia003706,105,1092,1228,85,68
15,51,365,Shia003706,180,1,351,252,89
15,1085,1198,Shia003706,186,1,114,92,100
15,1223,1559,Shia001391,154,302,624,241,89
15,498,618,Shia001391,159,1141,1272,91,84
15,489,618,Shia001171,532,1255,1395,97,84
15,527,843,Shia004012,77,795,1322,108,19
15,1,365,Shia001432Vols,20171,791,1159,290,97
15,973,1261,Shia001432Vols,25726,472,733,169,73
15,1071,1193,Shia001432Vols,28512,947,1083,85,68
15,489,618,Shia001432Vols,28524,1097,1237,97,84
15,681,1277,Shia001432Vols,28593,88,1028,324,39
15,681,937,Shia001432Vols,28625,896,1194,182,76
15,1,365,Shia001432Vols,28639,1078,1443,286,96
15,1005,1202,Shia001432Vols,28643,549,752,146,90
15,466,625,Shia001432Vols,28649,868,1027,106,80
15,1233,1559,Shia001432Vols,28672,812,1152,228,80
15,1,144,Shia001432Vols,28745,1421,1576,108,82
15,144,365,Shia001432Vols,28746,1,256,175,84
15,1,365,Shia001432Vols,31261,536,906,289,95
15,991,1193,Shia001432Vols,31325,1259,1468,153,89
15,1005,1193,Shia001432Vols,31329,586,777,144,94
15,489,618,Shia000207,500,311,444,100,91
15,991,1198,Masaha001028,79,1182,1396,156,89
15,991,1198,Masaha001028,154,1066,1280,156,89
15,1230,1559,Shia000121Vols,759,1265,1608,230,80
15,681,843,Shia001174Vols,3763,1324,1499,111,80
15,1233,1440,Shia001174Vols,3794,1360,1587,138,73
15,925,1193,Shia001174Vols,3803,832,1126,176,74
15,925,1261,Shia001387,180,270,624,187,57
15,1,447,Shia000042,57,303,760,321,79
15,1005,1193,Shia000042,65,1051,1267,148,85
15,1,211,Shia000042,131,1235,1445,169,100
15,211,370,Shia000042,132,1,161,126,98
15,1005,1202,Shia000042,133,985,1180,143,90
15,423,937,Shia001122Vols,937,715,1215,162,25
15,1398,1559,Shia001122Vols,952,1,162,132,100
15,991,1193,Shia001122Vols,954,50,256,160,96
15,1,144,Shia001334,258,1385,1528,114,99
15,144,365,Shia001334,259,1,252,178,88
15,1,365,Shia001365,30,679,1023,243,75
15,925,1193,Shia001299,113,448,750,170,65
15,957,1271,Shia001615Vols,843,513,787,184,72
15,980,1261,Shia001615Vols,2990,1084,1325,171,76
15,466,916,Shia000275Vols,729,723,1073,197,53
15,768,1193,Shia000275Vols,731,518,1029,209,42
16,1,341,Shia001399,68,256,556,235,87
16,1,346,Masaha000001Vols,963,583,884,207,73
16,125,341,Shia004092Vols,4758,1193,1379,148,84
16,1,346,Shia000210,28,281,534,187,67
16,125,341,Rafed0002654Vols,4708,206,392,148,84
16,1,130,Shia001149Vols,159,1415,1544,99,100
16,130,368,Shia001149Vols,160,1,200,145,74
16,1,341,Shia001391,154,624,968,266,97
16,1,341,Shia001432Vols,28672,1152,1426,208,77
16,173,303,Shia001432Vols,28673,78,202,93,90
16,125,341,Shia001432Vols,32157,940,1173,141,64
16,10,341,Shia000121Vols,760,1,291,224,85
16,1,346,Shia001174Vols,3795,120,424,205,73
16,1,346,Shia001122Vols,952,162,466,207,74
16,125,341,Rafed0003228Vols,359,261,447,148,84
17,1302,1426,Shia001399,75,1293,1417,96,100
18,963,1560,Shia001399,91,394,1017,468,89
18,530,717,Shia001399,491,657,814,103,62
18,492,744,Masaha000001Vols,948,52,342,175,76
18,955,1560,Zaydiyya0000065,39,797,1399,466,90
18,201,335,Shia001237Vols,842,271,416,108,92
18,143,476,Shia001237Vols,1218,912,1245,244,89
18,206,476,Shia001237Vols,1406,58,347,202,82
18,530,726,Shia001362Vols,59,738,904,110,64
18,201,335,Shia003706,99,477,622,108,92
18,143,492,Shia003706,177,970,1321,249,87
18,206,476,Shia003706,198,1167,1450,202,83
18,48,476,Shia001432Vols,28639,1,437,288,82
18,143,492,Shia001432Vols,28738,804,1160,250,87
18,492,744,Shia001432Vols,28762,123,413,180,75
18,201,335,Shia001432Vols,28870,597,742,108,92
18,206,446,Shia001432Vols,28901,1206,1465,178,80
18,972,1560,Shia001432Vols,29779,597,1189,477,98
18,530,683,Shia001432Vols,32284,1403,1525,79,57
18,492,744,Shia001174Vols,3759,1112,1403,180,75
18,242,476,Shia000042,52,1,237,185,98
18,206,476,Shia000042,67,157,446,202,82
18,5,476,Shia000042,131,263,798,304,60
18,530,726,Shia000042,338,1197,1363,110,64
18,492,744,Shia001122Vols,936,399,691,175,76
18,530,726,Zaydiyya0000302,726,331,497,110,64
19,801,1072,Shia000376Vols,1139,862,991,94,44
19,1,270,Shia001399,91,1017,1292,214,96
19,265,978,Shia001399,95,798,1537,548,89
19,985,1388,Shia001399,96,4,395,307,95
19,1383,1530,Shia001399,100,354,541,113,76
19,781,1259,Shia001399,344,238,792,355,81
19,251,476,Rafed0003537Vols,1,10,268,144,64
19,1,142,Zaydiyya0000065,39,1399,1549,114,94
19,142,1530,Zaydiyya0000065,40,1,1455,1105,94
19,751,1265,Zaydiyya0000375,23,479,785,209,48
19,774,1183,Shia001292,205,192,476,220,68
19,1,265,Shia001432Vols,29779,1189,1463,213,95
19,251,1199,Shia001432Vols,29789,614,1550,721,93
19,1199,1383,Shia001432Vols,29790,1,185,148,100
19,1401,1530,Shia001432Vols,29797,1262,1391,102,100
20,1,682,Shia001399,100,541,1213,534,97
20,677,1394,Shia001399,104,557,1317,581,93
20,1389,1609,Shia001399,109,263,526,181,83
20,76,1609,Zaydiyya0000065,41,1,1578,1241,96
20,971,1137,Zaydiyya0000375,17,1250,1428,136,92
20,83,539,Zaydiyya0000375,20,497,826,226,58
20,1,278,Shia001432Vols,29797,1391,1668,223,100
20,278,677,Shia001432Vols,29798,1,418,320,95
20,695,1389,Shia001432Vols,29808,92,787,566,99
20,1398,1609,Shia001432Vols,29817,777,988,171,98
21,729,976,Shia001399,74,480,673,118,59
21,555,1367,Shia001399,81,560,1354,614,93
21,1355,1547,Shia001399,85,1209,1436,144,74
21,1,573,Shia001399,109,526,1067,429,92
21,108,268,Shia001399,335,590,754,90,60
21,729,976,Shia001399,598,994,1212,104,50
21,49,1547,Zaydiyya0000065,42,1,1538,1196,95
21,858,1108,Zaydiyya0000375,22,1294,1541,151,74
21,555,858,Shia001432Vols,29754,1251,1550,225,90
21,858,1362,Shia001432Vols,29755,1,502,396,99
21,1377,1547,Shia001432Vols,29769,1472,1635,133,94
21,1,560,Shia001432Vols,29817,988,1557,444,94
22,115,400,Shia001399,86,1,285,231,99
22,655,1036,Shia001399,373,467,933,217,49
22,775,1142,Shia000047,15,380,705,235,75
22,659,775,Shia001134,266,1026,1173,92,78
22,9,400,Zaydiyya0000065,43,1,396,311,97
22,4,406,Zaydiyya0000375,22,1,408,264,72
22,780,1142,Shia000234Vols,3673,1128,1492,251,78
22,780,1142,Shia001372,112,773,1106,249,80
22,666,785,Shia001138BK1,201,920,1040,86,91
22,666,1077,Shia001187Vols,1994,1076,1493,224,53
22,659,775,Shia001432Vols,1644,363,488,88,86
22,659,775,Shia001432Vols,29536,719,832,88,95
22,1166,1307,Shia001432Vols,29541,403,610,104,61
22,780,1182,Shia001432Vols,29544,770,1138,259,75
22,49,400,Shia001432Vols,29770,1,355,282,98
22,780,1142,Masaha001028,8,1111,1439,230,75
22,876,1032,Shia000121Vols,851,1,166,117,78
22,780,1142,Shia001174Vols,5617,356,767,249,70
22,780,1182,Shia000042,175,142,534,268,74
22,780,1142,Shia001122Vols,1384,620,980,248,78
22,780,1151,Shia002972Vols,101,200,569,253,78
22,659,792,Shia001615Vols,1937,982,1139,100,78
23,1199,1372,Shia001399,373,709,871,131,91
23,1119,1554,Shia000234Vols,3673,622,1055,335,96
23,7,159,Shia000234Vols,3674,1347,1488,112,92
23,159,583,Shia000234Vols,3675,1,396,279,79
23,1181,1554,Shia001372,112,1,369,289,94
23,1119,1554,Tafsir04040,1867,744,1167,323,90
23,1216,1520,Shia000317Vols,3637,390,684,222,88
23,25,433,Shia000317Vols,3638,1155,1550,299,88
23,1,300,Shia001187Vols,1821,1172,1448,218,91
23,300,541,Shia001187Vols,1822,1,214,156,77
23,1119,1554,Shia001187Vols,1995,122,545,333,95
23,1,541,Shia001187Vols,2003,739,1273,404,89
23,535,893,Shia001237Vols,1277,316,634,206,65
23,1,1174,Shia001237Vols,1280,269,1235,644,60
23,1141,1554,Shia000125,261,808,1111,239,72
23,7,583,Shia001149Vols,203,60,585,378,80
23,1,545,Shia001391,21,676,1231,380,77
23,13,578,Shia001171,387,780,1321,397,84
23,1141,1554,Shia004012,116,760,1137,286,86
23,1375,1520,Shia004012,199,1211,1348,105,92
23,1,190,Shia001432Vols,27724,1201,1363,128,85
23,7,564,Shia001432Vols,28948,996,1485,347,74
23,1116,1356,Shia001432Vols,29543,1261,1502,192,97
23,1356,1554,Shia001432Vols,29544,1,199,149,93
23,1,596,Shia001432Vols,29550,805,1431,449,87
23,583,1104,Shia001432Vols,29551,1,602,408,82
23,1,571,Shia001417,233,654,1170,363,75
23,1,484,Shia000089Vols,663,1101,1532,338,86
23,1119,1554,Shia000107Vols,990,951,1373,330,93
23,7,583,Shia000107Vols,991,625,1219,413,82
23,1155,1396,Shia000011,93,1282,1503,162,78
23,1,583,Shia000011,94,608,1173,407,83
23,1116,1554,Shia000042,162,976,1398,326,93
23,1119,1554,Shia001122Vols,1384,62,493,338,95
23,1119,1554,Zaydiyya0000302,669,820,1249,332,94
23,1,541,Zaydiyya0000302,671,926,1428,386,87
23,1,340,Shia000275Vols,918,1015,1545,243,55
23,1155,1554,Shia000151,93,769,1099,214,61
24,1,331,Shia001399,373,138,605,166,42
24,1179,1374,Shia001372,93,877,1163,128,52
24,1,331,Shia001372,112,369,689,142,38
24,79,186,Shia001187Vols,1996,337,448,85,96
24,79,186,Shia001432Vols,21683,858,968,84,95
24,1,314,Shia001432Vols,29544,199,749,137,25
24,859,1440,Shia001432Vols,29555,1202,1469,193,41
24,859,1440,Shia001432Vols,29923,258,509,186,40
24,1,248,Shia000011,94,152,565,122,32
24,1176,1522,Shia000042,159,1179,1517,197,57
24,859,1440,Shia000042,165,62,313,190,41
24,79,186,Shia001122Vols,1385,961,1076,84,92
24,1,133,Shia000151,93,1099,1239,82,70
25,645,875,Shia002389Vols,2037,796,1071,167,73
25,645,870,Shia002389Vols,2065,1167,1435,166,75
25,645,870,Shia002389Vols,2098,1171,1429,159,71
25,851,1028,Shia002389Vols,2213,913,1093,123,82
25,999,1273,Shia002389Vols,2443,1005,1314,189,78
25,1,179,Shia001399,53,330,501,131,85
25,1002,1276,Shia001399,395,170,605,151,38
25,645,851,Shia002382Vols,1343,47,248,153,90
25,851,1021,Shia002382Vols,1436,400,573,121,86
