ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
11,646,1288,JK000698,54,239,811,341,53
11,400,1098,Shamela0012293,500,723,1469,446,66
11,1098,1288,Shamela0012293,501,0,191,150,95
11,778,1313,Shamela0012293,1034,7,1034,394,47
11,414,1254,Shamela0012293,1076,669,1556,545,69
11,396,1082,Shamela0006739,72,674,1414,416,59
11,400,1288,Shamela0006739,74,576,1494,583,70
11,400,1294,Sham19Y0014309,32,121,1095,593,67
11,646,1527,JK009390,4420,851,1333,268,36
11,400,1288,JK009390,4428,214,1067,545,67
11,887,1474,Shamela0021766,19,246,931,410,69
11,414,641,Shamela0005756,630,833,1093,169,78
11,116,265,Sham19Y0013605,20,1006,1155,109,86
11,923,1288,JK000384,2,131,514,278,87
11,641,1288,JK000384,3,370,928,370,63
11,823,1288,JK000384,5,0,688,358,63
11,407,1288,JK000384,9,0,924,564,66
11,603,1288,JK000384,89,374,1146,475,71
11,400,812,JK000384,106,1224,1457,169,50
11,396,1288,JK000142,1065,69,988,573,69
11,400,1288,JK009336,84,314,1243,584,70
11,400,1288,Shamela0029677,2005,172,946,444,52
11,923,1185,ShamAY0034434,225,1219,1466,195,92
11,340,819,Sham19Y0016976,22,1050,1510,370,96
11,819,1440,Sham19Y0016976,23,0,621,500,99
11,400,1024,JK009141,1,905,1495,347,57
11,1024,1288,JK009141,2,0,261,207,95
11,560,1288,JK009141,117,365,1099,450,63
11,345,1012,ShamAY0036031,1,5,695,382,56
11,560,1288,JK009179,60,165,902,440,62
11,396,1121,Shamela0002386,367,735,1507,467,65
11,923,1288,JK008001,195,191,559,279,90
11,396,1288,JK000130,1070,185,1135,576,66
11,793,1288,Sham19Y0013572,112,281,893,384,75
11,358,1536,JK007045,5,155,1316,733,68
11,385,1288,Sham19Y0149697,126,290,1203,584,68
11,400,1288,Sham19Y0149697,2632,515,1427,589,70
11,400,1294,Sham19Y0014592,88,441,1345,569,68
11,414,1259,Shamela0008514,15,700,1583,557,70
11,400,1121,Shamela0001727,27,723,1498,453,64
11,1121,1288,Shamela0001727,28,0,168,132,94
11,646,928,AOCP20251117016Vols,687,558,842,220,92
11,400,1288,ShamAY0033872,10,262,1184,583,70
11,614,1288,Shamela0001524,640,4,719,426,65
12,453,823,JK000724,116,103,506,277,82
12,0,823,JK001214,57,168,1004,506,63
12,309,823,Shamela0005816,198,338,913,324,62
12,0,817,Shamela0008204,8,415,1233,443,53
12,0,823,Shamela0001442,1061,235,1085,530,68
12,0,428,Sham19Y0017729,2,1179,1519,245,71
12,428,956,Sham19Y0017729,3,0,851,386,55
12,0,449,JK000080,688,1120,1480,262,73
12,192,829,JK000080,689,44,495,362,70
12,0,374,AOCP20251104103Vols,86,1212,1584,298,98
12,374,823,AOCP20251104103Vols,87,0,445,358,98
12,681,829,Sham19Y0122257,24,1192,1334,110,92
12,0,485,JK000764,98,380,749,249,60
12,0,833,Shamela0037325,305,37,894,545,70
12,0,462,Sham19Y0017817,98,1262,1621,257,69
12,453,823,Sham19Y0017817,99,113,526,264,75
12,0,813,JK009158,78,802,1484,409,53
12,0,823,JK009158,79,537,1334,511,66
12,0,823,JK009158,145,302,928,374,49
12,282,546,JK009158,146,0,220,142,61
12,0,968,Sham19Y0014119,2,86,1073,774,97
12,0,506,JK007065,53,996,1429,292,65
12,458,823,JK007065,54,0,353,282,96
12,0,823,Sham19Y0146127,1435,602,1076,314,45
12,0,789,Sham19Y0146127,3670,636,1510,484,59
12,0,669,JK000098,189,838,1539,426,64
12,0,829,JK001140,39,592,1431,534,69
12,0,823,JK009381,10,708,1497,501,65
12,0,823,JK000353,5,106,916,525,69
12,0,823,Shamela0025794,99,64,998,533,62
12,449,823,Tafsir07076,29,0,386,288,89
12,0,823,Tafsir07076,2863,518,1374,540,70
12,557,829,Shamela0000350,7,0,263,197,89
12,0,829,Shamela0012014,26,498,1349,544,70
12,77,829,Shamela0012836,3,0,785,485,68
12,109,631,Shamela0029120,1,885,1457,270,48
12,0,485,Shamela0001438,5441,1060,1472,283,70
12,453,823,Shamela0001438,5442,72,424,278,93
12,0,829,Shamela0001875,745,27,559,354,50
12,0,506,Sham19Y0020638,7,995,1433,292,68
12,470,823,Sham19Y0020638,8,0,340,271,95
12,0,520,PV2024060602,2059,918,1494,307,57
12,520,823,PV2024060602,2060,0,298,238,97
12,0,823,PV2024060602,5662,19,868,533,69
12,0,823,PV2024060602,8151,411,1282,532,66
12,0,297,JK000021,112,114,409,215,86
12,54,823,ShamIbadiyya0000438,51,0,787,496,69
12,324,829,ShamIbadiyya0000438,1042,5,618,385,75
12,172,823,Sham19Y0017903,7,0,675,401,63
12,0,829,Shamela0011244,12,366,1217,544,70
12,87,877,Sham19Y0127677,2987,0,867,491,63
12,0,676,Shamela0006610,1166,821,1530,432,66
12,7,962,Sham19Y0017791,11,0,963,763,97
12,0,829,Kraken210622021812,272,780,1465,416,54
12,7,557,JK000566,2,427,966,258,44
12,239,823,JK000566,2,876,1409,277,45
12,0,590,JK000071,26,858,1486,360,61
12,590,829,JK000071,27,0,225,177,92
12,0,590,JK006872,5,970,1556,357,62
12,590,823,JK006872,6,0,226,165,87
12,0,738,Shamela0003055,74,799,1529,454,65
12,0,823,Shamela0004473,13740,596,1444,540,70
12,134,829,Shamela0023423,67,0,717,435,65
12,0,1345,Sham19Y0017063,10,271,1491,755,59
12,823,971,Sham19Y0017063,11,758,906,113,95
12,0,506,JK000585,1813,663,1061,283,66
12,0,823,JK000484,6738,380,1355,512,57
12,0,829,Kraken230106005528,13,516,1528,508,54
12,0,506,Shamela0012034,610,1113,1508,288,68
12,496,817,Shamela0012034,611,0,329,230,83
12,453,823,JK007004,285,66,344,191,60
12,87,823,Tafsir03097,47,96,855,447,63
12,707,823,Sham19Y0145212,75,1132,1244,87,94
12,794,968,Sham19Y0145212,76,685,863,111,75
12,0,485,JK009160,159,741,1116,255,62
12,0,789,ShamAY0033910,1061,626,1449,504,65
12,103,458,AOCP20251104097Vols,346,245,558,249,85
12,0,823,ShamAY0032870,24,206,1072,515,64
12,141,481,Sham19Y0020591,1744,887,1274,172,45
12,493,823,Sham19Y0020591,1745,543,869,255,95
12,0,829,Kraken21041223,43,246,1086,529,68
12,0,823,Shamela0008381,12,56,916,536,69
12,0,823,Shamela0008381,1352,170,878,410,54
12,0,428,Sham19Y0122406,84,583,942,245,68
12,428,635,Sham19Y0122406,85,1264,1596,156,57
12,593,823,Sham19Y0122406,86,521,749,158,85
12,0,823,JK000475,2621,256,1126,526,65
12,77,823,Sham19Y0148271,1691,0,774,478,67
12,0,823,Shamela0023578,71,172,1025,520,65
12,0,829,Sham19Y0008889,46,247,1100,542,70
12,379,823,Sham19Y0020879,432,0,637,343,65
12,73,829,Shamela0026039,315,0,736,450,63
12,0,612,ShamAY0033581,2,770,1419,366,59
12,0,185,Sham19Y0020944,1086,1311,1494,144,97
12,309,817,Sham19Y0020944,1087,7,660,383,71
12,612,839,AOCP20240501183,187,0,216,167,91
12,0,823,AOCP20240501183,221,476,1323,531,69
12,177,823,Shamela0005737,148,341,895,331,53
12,109,600,Sham19Y0014601,5781,713,1339,282,46
12,635,823,Sham19Y0014601,5783,44,272,138,73
12,0,829,Sham19Y0018568,24,372,1226,542,70
12,3,823,Sham19Y0131521,6064,573,1419,531,69
12,449,647,ShamAY0035990,282,842,1363,142,33
12,0,669,Sham19Y0014249,95,979,1637,409,63
12,0,568,Shamela0011334,208,760,1339,338,60
12,542,823,Shamela0011334,209,370,646,219,96
12,141,829,Sham19Y0017745,26,0,714,435,66
12,54,843,Shamela0036446,12,3,806,496,65
12,177,823,JK000698,54,239,811,368,60
12,0,628,Shamela0012293,500,805,1469,392,64
12,628,823,Shamela0012293,501,0,191,152,96
12,309,823,Shamela0012293,1034,7,1014,393,48
12,0,789,Shamela0012293,1076,742,1556,506,68
12,0,612,Shamela0006739,72,745,1414,369,58
12,0,823,Shamela0006739,74,650,1494,542,71
12,0,829,Sham19Y0014309,32,200,1095,542,65
12,177,971,JK009390,4420,851,1237,236,35
12,0,823,JK009390,4428,263,1067,519,67
12,58,956,Shamela0021766,19,0,893,586,69
12,309,829,Shamela0009898,199,71,657,326,61
12,0,203,Shamela0005756,638,545,740,145,90
12,1136,1330,Shamela0038011,677,1418,1545,98,63
12,453,823,JK000384,2,131,514,279,87
12,91,823,JK000384,3,82,928,459,58
12,0,823,JK000384,9,61,924,532,66
12,134,823,JK000384,89,374,1146,476,71
12,0,823,JK000142,1065,139,988,533,69
12,0,823,JK009336,84,388,1243,543,71
12,0,506,Shamela0029677,1281,879,1294,289,66
12,0,823,Shamela0029677,2005,234,946,399,50
12,453,720,ShamAY0034434,225,1219,1466,195,90
12,0,350,Sham19Y0016976,22,1162,1510,279,98
12,350,962,Sham19Y0016976,23,0,621,489,96
12,0,554,JK009141,1,947,1495,319,57
12,554,823,JK009141,2,0,261,209,96
12,0,823,JK009141,117,283,1099,517,66
12,0,542,ShamAY0036031,1,145,695,328,60
12,0,823,JK009179,60,79,902,507,65
12,0,651,Shamela0002386,367,824,1507,411,63
12,651,823,Shamela0002386,368,0,179,130,85
12,0,392,JK008001,194,1170,1465,209,67
12,453,823,JK008001,195,191,559,278,89
12,0,823,JK000130,1070,264,1135,532,66
12,0,823,Sham19Y0013572,112,50,893,536,68
12,0,962,JK007045,5,264,1253,653,72
12,0,823,Sham19Y0149697,126,375,1203,536,69
12,0,823,Sham19Y0149697,2632,600,1427,536,69
12,0,506,Shamela0012089,19,165,573,281,65
12,0,829,Sham19Y0014592,88,529,1345,513,66
12,0,794,Shamela0008514,15,768,1583,513,69
12,0,651,Shamela0001727,27,792,1498,410,63
12,651,823,Shamela0001727,28,0,168,134,96
12,177,458,AOCP20251117016Vols,687,558,842,220,92
12,0,843,ShamAY0033872,10,331,1188,545,69
12,141,823,Shamela0001524,640,0,719,432,65
13,0,1071,Sham19Y0122257,15,23,580,419,46
13,1071,1582,JK007044,103,1339,1736,296,68
14,643,1052,Sham19Y0122257,16,0,490,333,80
14,1236,1402,Meshkat00042485,123,1526,1704,134,90
14,1412,1704,Meshkat00042485,124,39,343,239,92
14,36,438,JK007044,104,0,351,203,53
16,0,190,Sham19Y0122257,14,10,173,105,61
16,1323,1527,Sham19Y0122257,23,678,892,164,93
16,1336,1527,Shamela0007562,165,746,938,156,99
16,1336,1517,JK007044,115,222,491,102,38
17,619,854,Sham19Y0014119,2,1242,1489,181,92
17,619,866,Sham19Y0017791,18,536,781,189,93
17,619,878,Sham19Y0016976,39,485,686,153,74
18,5,220,JK000906,3899,1369,1596,154,80
18,0,1498,Sham19Y0122257,30,316,1723,1101,85
18,1498,1787,Sham19Y0122257,31,0,286,242,97
18,303,1787,Shamela0007562,166,145,1572,1148,92
18,303,462,ShamIbadiyya0000438,1049,1492,1643,116,87
18,342,499,JK000298,2236,131,269,109,86
18,308,499,Sham19Y0122096,1529,20,171,110,71
18,0,582,Sham19Y0018103,69,1168,1544,265,55
18,47,299,Shamela0005756,283,679,910,176,81
18,0,361,Sham19Y0013605,106,1281,1600,257,86
18,361,1787,Sham19Y0013605,107,0,1322,1056,87
19,789,1457,Sham19Y0122257,29,926,1598,323,44
19,0,779,Sham19Y0122257,31,286,1004,590,89
19,0,238,Shamela0007562,166,1572,1808,201,99
19,238,1445,Shamela0007562,167,0,1317,739,58
19,1207,1445,JK001496,90,352,667,135,51
19,21,556,Sham19Y0017795,1,1423,1873,278,57
19,8,530,Sham19Y0013605,107,1322,1843,433,97
19,530,789,Sham19Y0013605,108,0,257,216,99
19,21,752,Sham19Y0013605,109,386,977,309,44
20,147,404,Sham19Y0018106,53,792,1071,163,69
20,190,347,Shamela0021715,198,0,155,117,88
20,142,457,JK000116,342,149,386,151,54
20,34,438,Shamela0009918,1223,564,1118,243,49
20,147,457,JK000298,2401,331,456,94,38
20,147,457,Sham19Y0122096,1671,376,501,94,38
20,142,457,JK000166,94,1252,1483,146,52
20,142,457,Sham19Y0018103,81,902,1190,222,86
20,301,457,Sham19Y0013605,129,0,129,96,78
20,142,457,Shamela0000140,762,713,944,146,52
21,1243,1476,JK000906,7906,138,312,107,56
21,595,1522,Sham19Y0122257,38,0,905,664,84
21,1308,1476,Shamela0021715,197,688,1025,116,39
21,293,1102,Shamela0021715,9088,836,1478,426,63
21,1102,1522,Shamela0021715,9089,0,369,265,72
21,125,1151,Sham19Y0132963,118,503,953,254,30
21,1217,1476,JK000116,343,1028,1303,166,72
21,1294,1476,Shamela0026568,833,45,428,123,36
21,1206,1476,JK000298,2400,100,397,163,66
21,639,1151,JK000298,2401,0,789,295,42
21,1290,1476,Sham19Y0122096,1670,1369,1541,133,86
21,565,1027,Sham19Y0122096,1672,52,440,285,75
21,1290,1480,Sham19Y0020891,4573,583,773,150,96
21,1290,1476,Sham19Y0145212,83,1356,1546,148,94
21,125,1151,JK000166,95,37,494,266,31
21,1318,1476,JK000166,97,0,352,106,34
21,93,854,Sham19Y0018103,81,1269,1579,224,36
21,917,1476,Sham19Y0018103,82,9,364,229,50
21,1294,1476,Shamela0005756,332,1060,1252,144,90
21,650,1151,Shamela0005756,332,0,459,328,77
21,83,1476,Sham19Y0013605,129,300,1233,582,46
21,1158,1476,Shamela0002386,253,949,1314,163,49
21,1294,1480,JK007044,138,564,825,135,59
22,0,118,Sham19Y0122257,38,905,1028,91,89
22,461,915,Sham19Y0122257,42,923,1299,272,74
22,0,118,Shamela0021715,9089,369,496,94,92
22,159,313,Sham19Y0014119,3,417,571,118,97
22,0,131,Shamela0007562,173,48,170,87,78
22,487,703,JK000298,1287,838,1060,153,85
22,159,387,Sham19Y0017791,21,365,613,167,83
22,159,382,Sham19Y0016976,49,318,492,133,76
23,334,1015,Sham19Y0122257,44,209,839,369,53
23,1017,1220,Sham19Y0014119,3,805,1008,164,100
23,860,1015,Sham19Y0017791,22,913,1080,105,72
23,1017,1383,Sham19Y0017791,23,684,1086,280,84
23,853,1007,Shamela0005756,988,855,1050,92,58
23,1017,1220,Sham19Y0016976,53,1274,1477,164,100
24,307,525,JK000201,3329,538,849,166,62
24,0,367,Sham19Y0122257,47,36,411,255,81
