ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
12,238,436,Shia002261Vols,278,358,582,143,77
12,1201,1406,JK000786,3158,418,648,144,76
12,165,499,Sham19Y0014592,1460,655,999,187,63
12,161,495,JK000637,3745,948,1363,230,67
12,165,459,JK010729,6,682,977,200,79
12,0,222,ShamAY0033729,23,687,1179,124,32
12,589,880,ShamAY0033729,56,782,1073,208,83
12,165,436,Shamela0009317,14,578,837,191,83
12,253,436,Shamela0001438,2654,448,636,136,86
13,597,749,Sham19Y0017063,461,839,985,112,89
13,181,888,JK000125,5,0,287,96,14
13,148,944,JK007045,333,14,379,156,22
13,131,765,Sham19Y0039268,32,1045,1244,129,25
13,181,749,JK008001,301,1039,1166,97,21
13,44,749,Sham19Y0131521,1969,321,652,152,25
13,175,944,Sham19Y0014119,192,1041,1272,129,20
13,276,944,Shamela0030067,12,1154,1448,155,26
13,265,449,ShamAY0036795,22,213,390,136,94
13,580,751,Shamela0001404,90,1205,1416,125,74
13,127,749,Shamela0009918,759,1000,1177,113,21
13,148,770,Sham19Y0145212,1531,733,963,121,22
13,265,452,JK009152,650,1218,1381,127,86
13,148,749,Sham19Y0122257,1265,788,938,114,23
13,131,749,Shamela0008540,1693,1327,1493,120,24
13,265,478,Shamela0000041,12,1050,1270,152,85
13,181,749,JK007054,632,15,142,97,21
13,131,775,JK001429,89,712,974,138,24
13,131,749,Sham19Y0020591,533,43,218,127,25
13,131,749,Shamela0010531,13,1341,1515,124,25
13,597,775,Shamela0021766,4957,1239,1472,128,67
13,175,749,Shamela0000894,295,1335,1466,98,21
13,131,749,Sham19Y0014601,2386,235,410,127,25
13,44,749,PV2024060602,4930,708,1043,153,25
13,148,749,Shamela0001875,491,396,550,118,24
13,44,749,JK000142,333,831,1166,153,25
14,11,286,Sham19Y0017063,451,630,895,199,91
14,11,244,Shamela0036446,899,1241,1468,168,89
14,0,286,JK000474,3241,322,590,176,73
14,0,827,Sham19Y0001729,97,300,704,150,18
14,1150,1337,JK007045,327,648,834,146,99
14,0,571,JK007045,327,342,899,243,38
14,1147,1337,Shamela0012750,43,307,496,144,97
14,1147,1337,Shamela0012750,456,119,305,144,96
14,0,512,Sham19Y0039268,32,492,787,194,44
14,0,506,Shamela0021690,2,655,910,177,42
14,91,292,ShamAY0034005,879,0,199,147,90
14,1197,1339,JK008001,300,1098,1220,95,85
14,11,286,JK008001,300,832,1070,174,76
14,11,288,JK008001,318,939,1213,179,72
14,0,512,Sham19Y0013252,7311,59,328,173,40
14,0,436,Sham19Y0131521,1969,1283,1468,149,42
14,0,512,JK009324,3612,988,1243,176,42
14,1150,1405,Sham19Y0014119,188,159,416,161,72
14,134,265,Sham19Y0014119,188,0,129,96,94
14,0,286,Sham19Y0122406,1131,1014,1300,216,95
14,0,518,Shamela0030067,13,129,388,166,40
14,0,527,Shamela0012524,1,1182,1450,184,43
14,0,512,Shamela0030774,18,325,610,194,46
14,921,1337,Shamela0025794,1834,122,453,175,50
14,921,1337,Shamela0025794,1894,1016,1417,134,26
14,0,485,Shamela0025794,3249,1230,1461,156,38
14,6,286,Sham19Y0016976,694,367,643,202,91
14,1197,1337,Sham19Y0016976,695,0,139,109,99
14,149,286,Kraken230106005528,82,0,141,95,86
14,1147,1332,Shamela0012981,2170,318,501,128,80
14,11,286,Shamela0021537,823,1188,1446,189,86
14,0,571,Shamela0021537,5744,638,1099,249,46
14,11,286,Shamela0021537,6001,987,1245,189,86
14,1150,1337,JK001295,709,179,364,140,93
14,0,512,Shamela0021809,1913,1032,1306,184,44
14,0,286,Sham19Y0123665,1795,519,836,192,71
14,1197,1343,JK009274,414,694,823,96,83
14,11,286,JK009274,419,613,859,182,80
14,1147,1337,ShamAY0032925,11,675,858,142,95
14,0,416,Sham19Y0020944,298,1413,1572,127,38
14,0,512,JK011497,3,912,1205,196,45
14,0,512,ShamAY0036795,20,1058,1315,185,44
14,1202,1337,Shamela0037325,3041,0,138,97,86
14,0,286,Kraken230110004547,402,1030,1292,191,83
14,0,286,JK000022,361,370,643,198,85
14,0,512,JK000022,408,1163,1416,177,42
14,0,159,JK001503,3580,1305,1463,113,86
14,0,512,Shamela0001404,83,950,1244,186,42
14,0,298,ShamAY0033541,7,1181,1480,212,86
14,1164,1337,ShamAY0033541,8,0,166,131,95
14,1197,1343,JK009390,1059,231,360,96,83
14,11,286,JK009390,1065,725,971,182,80
14,6,416,Sham19Y0017791,673,952,1315,217,61
14,1114,1337,Shamela0001727,420,1084,1395,172,69
14,0,286,Shamela0001727,421,119,405,216,95
14,0,506,Shamela0009323,3,1125,1413,191,44
14,0,514,JK000916,15656,640,925,174,40
14,921,1337,JK000613,3,241,552,176,45
14,1147,1337,JK009229,569,1258,1459,133,83
14,0,485,JK006919,947,190,420,164,41
14,0,385,Shamela0001442,231,1382,1503,97,31
14,0,286,Shamela0009398,14,297,562,194,85
14,0,286,Sham19Y0145212,1516,603,1254,208,39
14,1150,1337,Sham19Y0145212,1517,578,764,146,99
14,38,512,JK000021,652,0,273,177,43
14,1128,1337,JK000021,727,1003,1231,148,80
14,28,571,JK000080,519,0,629,352,67
14,0,286,JK009226,139,770,1067,192,75
14,1147,1337,JK009152,650,406,574,131,87
14,1150,1337,Sham19Y0122257,1233,628,814,146,99
14,0,265,Sham19Y0122257,1233,324,588,189,87
14,1150,1337,Sham19Y0150960,163,321,514,137,87
14,0,286,Shamela0027095,2,1199,1447,181,76
14,1147,1337,Shamela0027095,5,1109,1288,131,81
14,0,512,Shamela0008540,1695,460,705,196,47
14,1147,1337,Shamela0000041,12,684,884,146,91
14,1150,1337,Sham19Y0020638,324,992,1178,146,99
14,155,286,Sham19Y0020638,325,0,131,101,99
14,1197,1313,Shamela0012220,1553,75,175,76,83
14,921,1236,Sham19Y0017616,101,1185,1417,133,49
14,0,288,Sham19Y0017616,540,522,808,210,90
14,921,1106,JK000071,477,1185,1367,131,86
14,0,277,Shamela0010463,20,1220,1493,207,93
14,1197,1343,Shamela0021659,532,1234,1363,96,83
14,11,286,Shamela0021659,536,1027,1273,182,80
14,0,512,JK000653,49,1162,1409,195,47
14,1122,1337,Shamela0004473,4289,816,1030,145,79
14,1147,1337,Shamela0012872,121,622,820,137,86
14,1147,1337,Sham19Y0148271,1341,961,1150,148,99
14,0,566,Sham19Y0148271,1587,81,520,201,36
14,0,130,JK001429,87,1334,1460,93,88
14,896,1337,JK001429,88,489,940,224,56
14,1128,1337,Sham19Y0018144,1012,466,682,154,89
14,0,456,Sham19Y0020591,534,598,804,164,45
14,1160,1337,Sham19Y0014309,277,1126,1298,134,96
14,134,286,Sham19Y0014309,278,0,151,111,92
14,6,416,Sham19Y0013614,259,235,626,231,68
14,1150,1337,Sham19Y0013614,259,1307,1493,145,98
14,1147,1332,JK000141,746,86,273,142,95
14,0,286,Shamela0010531,9,3,318,199,74
14,1197,1343,Sham19Y0127677,987,319,448,94,81
14,11,288,Sham19Y0127677,1000,387,641,177,79
14,0,512,Shamela0001453,102,872,1174,200,46
14,921,1337,Shamela0001453,218,728,1112,166,38
14,1147,1332,JK009141,1157,1095,1265,129,86
14,84,286,JK009141,1158,0,203,154,97
14,0,286,Sham19Y0149697,1206,809,1101,204,87
14,1147,1337,JK007065,1089,63,252,148,99
14,0,134,JK007065,1227,1204,1333,97,91
14,0,286,Sham19Y0132524,669,989,1275,215,94
14,1147,1337,Shamela0009810,1413,1016,1198,142,95
14,327,552,Sham19Y0014601,2389,339,621,142,59
14,0,292,Shamela0000432,4655,32,328,212,87
14,1114,1241,PV2024060602,2452,1213,1428,97,56
14,0,286,PV2024060602,2453,240,526,216,95
14,921,1332,PV2024060602,4464,143,531,180,42
14,0,571,PV2024060602,4931,253,669,241,45
14,103,571,Shamela0001875,490,0,394,156,30
14,921,1337,Shamela0001875,490,594,990,218,61
14,0,566,JK009336,2332,820,1482,386,72
14,1150,1337,ShamAY0035990,330,586,906,116,44
14,896,1313,JK000786,3155,1140,1454,165,44
14,0,848,JK000786,3156,157,691,348,51
14,0,571,JK000883,708,545,841,200,43
14,0,412,Masaha002872,16,1006,1440,287,82
14,0,480,Shamela0003118,4590,1157,1373,144,35
14,970,1106,Sham19Y0008889,365,447,588,106,92
14,0,286,JK001013,5,779,1078,204,82
14,1114,1271,JK000977,709,926,1368,116,32
14,0,286,JK000977,710,415,677,191,82
14,1128,1337,Shamela0001600,33,468,686,155,90
14,0,512,Shamela0001600,33,85,331,192,46
14,0,585,Shamela0001397,22,623,1016,208,38
14,0,585,Shamela0009856,13,624,950,221,46
14,0,512,Shamela0012415,182,599,889,195,45
14,0,286,Shamela0009624,16,737,996,179,74
14,298,970,Sham19Y0018567,730,1102,1391,129,20
14,0,571,JK000142,334,370,786,241,45
14,0,265,ShamAY0033729,70,1205,1470,192,88
14,1147,1352,JK011564,11,869,1053,126,78
14,970,1106,JK001297,418,605,748,99,84
14,0,286,Shamela0009317,13,928,1185,182,78
14,1197,1337,Shamela0001438,1910,530,652,96,87
14,11,286,Shamela0001438,1916,1043,1307,193,87
15,1217,1439,JK005020,910,101,326,166,93
15,1171,1439,Shamela0022642,890,629,835,140,63
15,755,989,Zaydiyya0000041,15,60,274,142,73
15,745,1020,JK007045,336,1111,1432,181,65
15,793,995,JK008001,299,88,271,138,83
15,935,1439,JK008001,313,537,886,150,30
15,171,793,JK008001,512,177,793,446,86
15,793,989,JK008001,6210,879,1045,120,74
15,755,989,Zaydiyya0000004,29,358,584,144,74
15,755,989,Zaydiyya0000352,142,551,776,144,73
15,774,995,JK009274,683,649,906,149,66
15,749,1028,Shamela0012884,872,868,1162,165,63
15,755,1217,Shia001237Vols,923,46,451,163,32
15,749,1269,ShamAY0033541,12,75,589,220,40
15,793,1010,JK009390,1678,176,388,142,74
15,793,989,JK009390,1679,753,919,120,74
15,171,597,JK009390,4439,1110,1520,324,94
15,614,743,JK009390,4440,5,135,103,99
15,793,989,Shamela0036357,1569,126,274,110,69
15,1171,1390,Shamela0012579,826,1227,1441,155,89
15,749,989,JK000021,728,36,267,158,77
15,745,995,Sham19Y0122257,1277,681,918,162,78
15,793,1050,Sham19Y0150960,169,8,328,167,60
15,793,989,Zaydiyya0000336,648,778,926,110,69
15,793,989,Shamela0021659,976,230,407,137,84
15,755,989,Zaydiyya0000229,132,1158,1384,141,72
15,1217,1439,Sham19Y0127677,2037,1016,1154,104,59
15,171,569,Sham19Y0127677,3480,1129,1508,302,94
15,569,743,Sham19Y0127677,3481,0,162,128,93
15,755,989,Shia004012,45,85,306,141,74
15,745,1220,Shamela0021766,4958,254,663,216,46
15,755,989,Shia001432Vols,28471,203,429,144,74
15,769,989,Shia002261Vols,310,984,1185,143,79
15,755,989,Zaydiyya0000015,1092,496,706,143,74
15,755,989,Zaydiyya0000049,535,1122,1328,137,72
15,1171,1439,Sham19Y0014592,305,1331,1529,141,62
15,793,989,JK001293BK1,1228,958,1106,110,69
15,755,1239,Shamela0001397,20,875,1224,214,54
15,793,989,Shamela0001438,2804,150,316,120,74
15,171,627,Shamela0001438,5496,1081,1507,339,92
15,627,743,Shamela0001438,5497,0,116,92,100
15,1217,1439,Shamela0001438,8420,621,759,105,59
15,745,989,JK010189,6,1098,1333,156,70
16,1052,1195,Sham19Y0017063,451,1400,1540,105,91
16,1085,1226,Shamela0036446,899,1079,1212,99,88
16,0,224,Shamela0022642,890,835,1349,141,33
16,448,639,Zaydiyya0000041,15,68,274,144,84
16,1036,1231,JK007045,327,642,839,140,90
16,458,707,JK007045,336,1144,1432,156,69
16,1042,1226,Shamela0012750,43,310,496,134,90
16,1042,1226,Shamela0012750,456,122,305,135,92
16,154,384,JK000179,1094,929,1182,155,79
16,481,639,JK008001,299,88,265,116,81
16,1085,1226,JK008001,300,1098,1218,94,84
16,481,639,JK008001,6210,879,1045,125,93
16,481,707,JK009324,3614,405,688,112,45
16,1038,1289,Sham19Y0014119,188,155,416,166,78
16,1042,1226,Sham19Y0122406,1131,682,868,136,91
16,1042,1231,Shamela0025794,1834,287,466,125,78
16,1042,1226,Shamela0025794,1894,1228,1417,125,77
16,1085,1226,Sham19Y0016976,695,0,139,107,95
16,1042,1231,Shamela0012981,2170,321,506,112,71
16,467,639,Shamela0095577,395,232,439,127,76
16,448,639,Zaydiyya0000004,29,366,584,144,80
16,159,368,Shamela0010512,9,1339,1538,146,86
16,481,639,Sham19Y0122096,2840,239,414,111,77
16,1042,1226,JK001295,709,179,364,133,89
16,448,639,Zaydiyya0000352,142,559,776,144,79
16,1085,1226,JK009274,414,694,816,94,83
16,458,639,JK009274,683,649,900,127,63
16,1042,1240,ShamAY0032925,11,678,871,130,83
16,458,707,Shamela0012884,872,883,1157,152,69
16,1090,1231,Shamela0037325,3041,0,143,102,86
16,448,707,Shia001237Vols,923,54,285,155,69
16,159,431,JK000001,537,688,948,197,90
16,1042,1226,Shamela0001404,83,653,847,129,81
16,1052,1226,ShamAY0033541,8,0,166,125,91
16,448,639,ShamAY0033541,12,104,310,139,82
16,1056,1226,JK009390,1059,218,353,102,75
16,462,639,JK009390,1678,148,353,122,74
16,481,639,JK009390,1679,753,919,125,93
16,1042,1226,Shamela0001727,420,1209,1395,136,91
16,1042,1226,JK000613,3,367,552,137,92
16,1042,1240,JK009229,569,1261,1472,140,82
16,1038,1231,Sham19Y0145212,1517,574,769,140,90
16,1042,1240,JK000021,727,1035,1244,131,77
16,458,668,JK000021,728,65,303,138,73
16,1042,1226,JK009152,650,409,574,126,87
16,1038,1231,Sham19Y0122257,1233,624,819,140,90
16,458,707,Sham19Y0122257,1277,714,969,145,67
16,1042,1231,Sham19Y0150960,163,321,518,132,82
16,477,715,Sham19Y0150960,169,4,315,145,59
16,252,431,Sham19Y0150960,211,0,163,122,86
16,1042,1226,Shamela0027095,5,1112,1288,119,75
16,1042,1226,Shamela0000041,12,687,884,136,86
16,1038,1226,Sham19Y0020638,324,988,1178,139,91
16,1085,1202,Shamela0012220,1553,75,175,77,83
16,159,384,JK010561,301,18,219,148,84
16,1085,1226,Shamela0021659,532,1234,1356,94,83
16,481,639,Shamela0021659,976,230,407,116,81
16,1052,1231,Shamela0004473,4289,851,1035,128,87
16,1042,1240,Shamela0012872,121,625,834,133,79
16,1042,1226,Sham19Y0148271,1341,964,1150,136,91
16,1042,1266,JK001429,88,738,963,141,71
16,1042,1226,Sham19Y0018144,1012,498,682,136,92
16,159,384,ShamAY0034059,1677,963,1070,83,47
16,159,384,ShamAY0034059,3480,1212,1425,158,87
16,159,567,ShamAY0034059,4690,574,848,195,60
16,1052,1226,Sham19Y0014309,277,1126,1298,124,88
16,1038,1226,Sham19Y0013614,259,1303,1493,138,91
16,1042,1231,JK000141,746,89,273,134,89
16,1085,1226,Sham19Y0127677,987,319,439,95,85
16,448,639,Shia004012,45,93,306,141,80
16,458,707,Shamela0021766,4958,273,525,152,71
16,448,639,Shia001432Vols,28471,211,429,144,80
16,1042,1226,Shamela0001453,218,920,1112,120,74
16,1042,1231,JK009141,1157,1098,1265,122,82
