ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1193,1421,Sham19Y0127677,4203,408,621,147,74
3,1104,1421,Shamela0021809,110,949,1241,185,68
3,1148,1465,Sham19Y0013252,5934,332,657,225,82
3,1088,1465,Sham19Y0013252,5936,1008,1337,206,63
3,1128,1465,Sham19Y0013252,7190,1099,1423,252,94
3,1169,1465,Sham19Y0013252,7191,1124,1416,229,98
3,1169,1465,JK000088,120,795,1105,206,79
3,1169,1465,JK001303,587,1050,1293,174,72
3,1193,1465,Shamela0012981,740,1,291,189,78
3,1179,1431,Shamela0001438,6119,405,637,158,72
3,1128,1465,Shamela0010463,2,36,348,241,90
3,1169,1465,Kraken230110004547,620,103,369,173,67
3,1148,1465,JK000916,6321,121,446,200,72
3,1183,1465,Sham19Y0020638,1131,491,789,204,83
3,1169,1339,JK009336,3195,1306,1452,103,72
3,1183,1465,JK006838,1624,1106,1338,155,67
3,1148,1465,Sham19Y0018106,2481,809,1134,225,82
3,1097,1465,Sham19Y0018106,3205,771,1123,260,89
3,1148,1465,Shamela0005756,10131,764,1090,224,81
3,1128,1465,Shamela0005756,12223,1006,1328,247,91
3,1169,1431,JK001492,320,574,835,161,70
3,528,948,JK001295,17,21,444,321,88
3,55,334,JK001295,29,859,1133,163,71
3,1,485,Shamela0008473,14,1020,1509,377,94
3,485,1465,Shamela0008473,15,1,979,757,93
3,1314,1465,Shamela0008473,3803,1,165,105,81
3,1183,1330,Sham19Y0122406,3651,946,1111,112,84
3,1193,1442,Shamela0096283,284,617,877,180,83
3,1148,1465,Sham19Y0013605,2945,142,467,225,82
3,1218,1465,Sham19Y0013605,3712,1274,1521,193,99
3,1183,1465,Shamela0001727,1369,728,1031,199,79
3,1148,1465,Sham19Y0018176,1337,128,453,225,82
3,1133,1465,Sham19Y0018176,1863,1,320,248,94
3,1169,1454,JK009324,3543,895,1177,204,86
3,1187,1421,JK009256BK1,33,1022,1258,146,67
3,1169,1465,JK009313,4231,953,1195,176,72
4,1095,1317,ShamAY0034005,844,455,690,170,91
4,1072,1317,Shamela0004445,2711,1319,1562,161,76
4,1147,1317,Sham19Y0147597,326,822,1010,120,80
4,1147,1317,Sham19Y0147597,335,107,277,133,98
4,1176,1278,JK007128,780,711,813,81,100
4,1161,1317,Rafed0003489,8,1,164,125,95
4,1072,1317,Sham19Y0016584,3452,762,1001,187,94
4,1072,1317,Sham19Y0016584,4705,742,989,168,78
4,1109,1317,JK007065,946,777,976,154,91
4,1041,1317,Sham19Y0018103,3089,370,644,191,84
4,1072,1317,Sham19Y0018103,4138,821,1068,168,78
4,1,129,Sham19Y0013252,5936,1337,1436,49,49
4,1157,1317,Sham19Y0013252,7191,1,151,120,93
4,1133,1383,Sham19Y0013252,7192,654,897,162,77
4,1099,1442,Shamela0025794,1771,306,598,176,61
4,1133,1317,Sham19Y0023608,1387,907,1091,141,93
4,1157,1340,Shia001544Vols,267,1270,1459,130,84
4,1065,1317,Sham19Y0018106,3205,1198,1444,189,92
4,1072,1317,Sham19Y0018106,4150,682,929,168,78
4,1147,1401,Shamela0005756,12225,1,383,178,57
4,1065,1317,Shamela0005756,15157,594,849,170,77
4,1147,1317,Zaydiyya0000153,97,929,1125,121,76
4,1,567,Shamela0008473,15,979,1540,430,90
4,567,1499,Shamela0008473,16,1,937,701,88
4,1130,1317,Shamela0096283,367,1073,1263,141,88
4,1072,1278,Sham19Y0013605,3713,34,234,155,93
4,1166,1317,Sham19Y0013605,4948,1028,1187,117,89
4,1072,1317,Sham19Y0018176,1863,353,592,187,94
4,1072,1317,Sham19Y0018176,2523,962,1209,168,78
4,1133,1317,JK009324,3543,1153,1323,135,91
4,1133,1317,JK009324,3626,405,589,139,90
4,1151,1317,JK009362,69,250,426,131,93
4,1157,1317,JK009362,131,837,1026,127,84
4,1151,1278,JK009362,4294,235,343,84,83
4,1090,1317,Sham19Y0016684,1684,1,222,173,93
5,666,1278,Shamela0004473,7685,85,412,205,42
5,1,588,Shamela0008473,16,937,1514,459,97
5,588,1585,Shamela0008473,17,1,1034,804,95
6,1078,1465,Rafed0003726Vols,1665,1,376,240,69
6,536,1057,ShamAY0035035,3032,406,673,96,21
6,651,1483,JK000786,3029,841,1346,311,42
6,733,1410,Noorlib0000587,154,820,1422,400,69
6,924,1465,Tafsir09050,4789,847,1372,362,78
6,996,1465,Sham19Y0020891,5430,6,467,358,94
6,689,1465,Shamela0003055,370,691,1450,576,90
6,85,590,JK000485,98,157,542,270,63
6,651,1465,ShamAY0036795,19,287,976,425,56
6,289,524,Shia004486,1,1286,1515,156,79
6,736,902,JK007045,317,1355,1487,86,64
6,902,1470,JK007045,318,1,567,436,95
6,957,1406,ShamIbadiyya0000193,4628,1110,1559,319,83
6,733,1490,Shamela0000041,8,1,774,589,95
6,822,1465,Rafed0001713Vols,5,909,1381,266,44
6,973,1465,ShamAY0034066,4,1,413,260,62
6,733,1197,ShamAY0034080,55,985,1471,365,92
6,1197,1483,ShamAY0034080,56,1,274,209,93
6,136,590,ShamAY0034080,61,189,579,246,65
6,623,1049,Shamela0003722,8285,1068,1489,298,83
6,1194,1483,Shamela0003722,8286,27,415,160,48
6,909,1470,Shamela0007664,73,762,1237,360,80
6,914,1470,Shamela0007664,135,878,1447,390,80
6,909,1470,Zaydiyya0000083,19,701,1222,391,85
6,870,1465,Shia002382Vols,9,225,815,371,69
6,924,1395,JK000381,744,956,1443,321,76
6,1132,1465,JK000381,4263,52,291,164,62
6,822,1470,Tafsir04040,132,566,1000,296,55
6,733,1465,Shamela0012884,5291,759,1400,450,71
6,289,504,Shamela0012884,5291,279,471,148,87
6,733,1483,Shia001278Vols,364,194,785,423,70
6,674,943,JK009226,146,1225,1484,175,78
6,943,1490,JK009226,147,1,498,376,84
6,914,1465,JK000146,3,119,555,325,71
6,736,1406,Shamela0036446,877,860,1486,476,87
6,1210,1470,Shamela0010895,3,1,260,198,97
6,733,1483,Shamela0023578,676,736,1455,510,83
6,879,1483,JK000842,553,4,587,417,81
6,909,1465,JK000101,265,607,1160,405,87
6,977,1465,Sham19Y0016976,703,4,495,382,97
6,898,1465,Sham19Y0017063,455,637,1204,434,95
6,870,1465,Masaha004648Vols,2,1,565,355,67
6,909,1470,Shamela0011353,100,510,982,360,80
6,733,1490,Sham19Y0016618,28,174,884,533,87
6,914,1465,Shamela0012579,1392,334,832,316,65
6,806,1465,Shia004021,51,15,720,474,82
6,651,1305,Shamela0012872,129,973,1495,370,70
6,1305,1483,Shamela0012872,130,1,175,128,93
6,1205,1465,Shamela0001417,144,111,341,132,55
6,651,1359,JK011593,124,986,1530,393,68
6,736,1483,Shia003636Vols,6832,69,770,436,66
6,902,1267,Sham19Y0150960,157,1123,1484,279,93
6,736,948,Sham19Y0145212,1524,290,454,123,73
6,948,1246,Sham19Y0145212,1524,925,1244,232,89
6,1221,1470,Sham19Y0145212,1525,383,677,187,81
6,957,1465,Sham19Y0127677,808,1,493,344,78
6,1098,1465,Sham19Y0127677,942,1,368,286,98
6,686,1483,Sham19Y0127677,3650,327,1233,598,82
6,1057,1465,Sham19Y0127677,3950,760,1069,161,48
6,909,1465,Shamela0007853,94,214,709,360,78
6,952,1470,JK009274,365,123,617,345,78
6,909,1470,JK006874,28,47,620,427,92
6,909,1465,Sham19Y0013614,264,117,676,435,97
6,879,1465,Shamela0001404,62,4,569,437,92
6,909,1395,JK000906,11293,1049,1518,336,81
6,924,1470,Sham19Y0016953Vols,348,1003,1440,328,74
6,822,1465,Zaydiyya0000067,196,169,763,437,83
6,85,590,Shamela0025794,173,575,1078,381,92
6,914,1465,Sham19Y0023618,4,19,497,295,61
6,919,1465,Shamela0009856,11,806,1298,312,64
6,736,1483,Zaydiyya0000015,22,322,1025,512,83
6,924,1178,JK001414,478,1219,1470,192,92
6,1178,1465,JK001414,479,1,283,184,76
6,1141,1470,Shamela0037325,1987,776,959,133,52
6,924,1398,Kraken220413194022,489,980,1440,311,77
6,1019,1465,JK009268,3,74,561,330,85
6,85,743,Shamela0012981,280,646,1208,293,53
6,639,1465,Shamela0012981,281,98,811,440,65
6,733,1483,Sham19Y0149697,1206,663,1375,531,87
6,909,1167,Sham19Y0023608,4222,1257,1514,200,94
6,1167,1465,Sham19Y0023608,4223,1,288,185,71
6,1001,1465,JK006478,348,446,808,259,66
6,1001,1465,Zaydiyya0000220,141,980,1336,201,45
6,977,1483,Zaydiyya0000373Vols,2,326,788,301,67
6,996,1478,Shamela0004473,580,709,1196,348,86
6,1267,1465,Shamela0004473,6257,163,484,133,50
6,651,1010,JK011564,13,1145,1474,228,74
6,1197,1465,JK009266,109,1,162,108,48
6,1103,1465,Sham19Y0035312BK2,16,1,382,283,93
6,733,1061,Sham19Y0014309,273,1275,1576,213,78
6,1061,1483,Sham19Y0014309,274,1,431,329,96
6,948,1470,Shamela0021659,552,151,647,346,77
6,1098,1465,Tafsir04056,7427,6,357,244,76
6,928,1490,JK009390,653,216,756,356,74
6,928,1465,JK009390,875,507,1016,351,76
6,928,1465,JK009390,984,424,960,405,94
6,733,1333,JK009390,4783,958,1535,439,88
6,1333,1483,JK009390,4784,1,157,115,94
6,719,973,Sham19Y0122257,1255,555,769,130,62
6,1113,1263,Sham19Y0122257,1257,1459,1603,114,94
6,1263,1465,Sham19Y0122257,1259,116,317,155,99
6,948,1465,Shamela0001438,904,188,705,401,96
6,948,1465,Shamela0001438,1678,541,1041,353,79
6,289,504,Shamela0001438,5707,215,407,147,86
6,733,977,Shamela0001438,5985,1296,1536,190,97
6,977,1483,Shamela0001438,5986,1,510,396,97
6,1005,1465,Shamela0001438,8012,110,466,198,44
6,1001,1465,Shamela0011216,16,1,493,324,79
6,914,1465,Shamela0010463,7,844,1299,350,78
6,708,1490,Shamela0029741,564,1,774,598,94
6,635,1359,JK000140,937,706,1437,557,93
6,635,1490,JK009152,646,170,1020,642,91
6,344,590,Zaydiyya0000043,2,1,235,155,71
6,914,1302,JK000362,27,1051,1411,281,88
6,1285,1465,JK000362,28,1,183,119,85
6,973,1470,JK000362,92,5,420,303,75
6,1202,1470,JK000362,1001,1,202,108,46
6,977,1465,Zaydiyya0000059,986,4,460,287,65
6,909,1465,Shia001544Vols,1548,138,604,358,80
6,719,1005,JK009336,2292,1284,1523,165,71
6,1005,1483,JK009336,2293,1,487,374,96
6,1157,1465,JK009336,2294,1,429,165,47
6,952,1470,JK008001,94,364,857,344,77
6,948,1410,JK008001,106,1030,1494,358,95
6,763,1483,JK008001,214,1,725,547,91
6,289,504,JK008001,216,1016,1209,148,86
6,1057,1465,JK008001,498,335,666,168,48
6,902,1246,Sham19Y0014119,186,1076,1425,269,95
6,1246,1465,Sham19Y0014119,187,1,219,170,99
6,924,1295,JK000028,9,1158,1545,255,73
6,909,1436,JK000799,17,914,1451,409,95
6,679,1343,Zaydiyya0000132,37,919,1635,471,79
6,1343,1483,Zaydiyya0000132,38,1,141,108,100
6,957,1379,Rafed0003537Vols,46,748,1166,271,73
6,924,1470,Shamela0011162,2,290,728,330,75
6,674,1483,JK010552,711,425,1309,555,72
6,68,497,Shamela0001453,11,977,1427,322,86
6,736,1483,JK010344,700,827,1523,436,66
6,788,1483,EScr20110913,11,1,728,479,80
6,736,1490,JK001492,147,280,1040,585,96
6,1031,1465,JK001295,686,7,356,242,64
6,1,547,Shamela0008473,17,1034,1592,432,96
6,547,1490,Shamela0008473,18,1,956,730,94
6,689,1194,Shamela0008473,159,9,356,128,24
6,674,1490,Shamela0005550,21,649,1422,552,81
6,639,1465,JK000021,645,1,871,590,81
6,68,590,Sham19Y0148271,1651,96,603,381,90
6,1031,1483,ShamAY0033729,15,1,497,311,75
6,924,1302,ShamAY0034106,1,480,894,183,43
6,914,1465,Shamela0023632,4,30,500,291,61
6,733,1483,Kraken230106005528,80,400,1270,510,68
6,736,1119,Shamela0021766,5016,1156,1513,252,79
6,1122,1470,Shamela0021766,5017,1,348,260,94
6,909,1470,ShamAY0033541,2,394,957,433,96
6,924,1470,Shamela0007663,104,724,1275,410,91
6,651,1483,Shamela0009107BK1,389,549,1339,459,58
6,933,1483,Shamela0009107BK1,391,1,490,317,65
6,733,1490,Kraken22041319410300,185,50,812,588,95
6,952,1465,Sham19Y0095660,145,264,666,290,67
6,674,1483,Sham19Y0014255,2,456,1296,567,80
6,1113,1465,ShamAY0034397,75,752,1077,172,52
6,733,1197,Zaydiyya0000295Vols,45,1007,1514,350,83
6,1305,1483,Zaydiyya0000295Vols,46,1,179,138,100
6,909,1465,JK009313,4490,531,925,277,58
6,909,1465,Sham19Y0017791,684,204,762,435,97
6,733,1417,Masaha002872,21,786,1448,488,87
7,767,1104,Shia001237Vols,889,919,1148,163,57
7,892,1108,Shia002334,4,523,770,162,83
7,767,1108,Shamela0030067,2,1058,1401,262,95
7,744,1108,Shamela0030067,13,1142,1502,278,93
7,804,1001,JK000786,3030,1,182,142,88
7,723,1090,JK009220,55,164,384,135,42
7,862,1001,Masaha001946Vols,1022,983,1113,100,89
7,740,926,JK000637,2356,1322,1505,122,71
7,599,1108,ShamAY0036795,18,406,887,367,87
7,844,1017,JK000279,698,838,1015,130,92
7,680,1108,ShamAY0034002,49,1,457,299,81
7,541,1171,JK000080,516,186,788,322,59
7,716,1108,Shamela0029708,15,680,1014,236,70
7,862,1108,Shamela0000041,9,1,258,173,79
7,823,1108,Shamela0026452,5,1,317,222,86
7,554,1108,Rafed0001713Vols,5,239,889,307,47
7,752,1082,ShamAY0034080,58,232,576,253,89
7,563,1001,ShamAY0034080,61,676,1075,223,64
7,563,1108,ShamAY0034080,62,74,966,269,33
7,520,1108,Shamela0012524,2,706,1260,390,81
7,652,847,Masaha003390Vols,245,355,556,119,73
7,703,1104,JK000474,2022,311,687,250,74
7,703,1104,JK009226,142,202,572,227,63
7,703,1108,JK009226,195,847,1225,235,65
7,767,1095,Shia004012,43,1262,1479,159,59
7,752,1104,Shamela0023578,677,1,358,260,87
7,716,1104,JK000842,550,1056,1387,248,76
7,767,1082,Sham19Y0016618,46,1281,1588,242,95
7,703,1077,JK000629,58,86,423,229,74
7,761,1108,JK000328,6,1154,1520,273,92
7,599,1108,Shamela0010736BK1,35,442,888,329,80
7,520,1095,JK007049,75,562,1158,300,54
7,527,1104,Shamela0012872,127,366,950,333,64
7,703,1104,Sham19Y0039268,27,1017,1347,230,69
7,786,1086,Sham19Y0039268,28,13,318,221,84
7,716,1104,JK011593,122,541,913,272,82
7,790,1039,Sham19Y0127677,748,1181,1431,199,97
7,737,1108,Shamela0010460,48,1092,1470,294,97
7,790,1108,Zaydiyya0000259,230,566,894,233,88
7,541,1108,Shamela0001404,87,24,753,299,44
7,716,939,Shamela0021765,2094,1249,1470,155,86
7,939,1104,Shamela0021765,2095,1,167,130,98
7,680,1001,Shamela0010531,7,330,785,190,49
7,716,1201,JK009141,1160,666,1085,294,72
7,563,1104,Shamela0013174,733,188,679,257,53
7,550,1053,Shamela0001397,21,957,1507,287,59
7,767,1108,Shia000220Vols,3847,620,983,185,50
7,675,1188,Shamela0012415,178,765,1268,299,65
7,767,1095,Zaydiyya0000373Vols,2,802,1156,226,76
7,737,1125,Shamela0004473,1472,937,1313,260,80
7,767,1125,Shamela0008353,151,1192,1448,170,57
7,703,1095,Zaydiyya0000229,135,756,1152,259,79
7,703,1095,Zaydiyya0000352,145,749,1151,259,79
7,740,1108,Zaydiyya0000059,986,523,923,235,67
7,790,1104,JK008001,295,1067,1380,243,93
7,723,1077,Shia003101Vols,65,1064,1405,223,73
7,523,1104,Shamela0012293,4815,589,1105,281,53
7,823,1104,JK000298,1885,982,1275,199,80
7,761,1104,Shia001615Vols,2801,1195,1452,167,56
7,612,1104,JK001492,148,87,469,256,60
7,758,1086,Shia001217Vols,1528,1215,1461,133,43
7,703,1001,JK000761,20,1189,1480,212,87
7,680,1104,Shamela0010488,309,714,1138,272,77
7,1,501,Shamela0008473,18,956,1457,396,98
7,501,1471,Shamela0008473,19,1,973,743,93
7,675,1104,JK000021,644,168,584,286,81
7,703,1095,JK000021,659,50,402,258,82
7,730,1108,ShamAY0033729,15,645,1015,259,84
7,563,1086,JK000467,637,864,1459,311,62
7,619,1104,Shamela0001600,15,528,1018,299,70
7,740,1108,Shamela0038067,303,970,1343,257,81
7,836,1108,ShamAY0034079,5,1,274,215,98
7,723,1104,ShamAY0034809,137,670,1023,258,84
7,761,1104,Shamela0000432,4561,348,689,242,84
8,879,1100,JK000110,1346,1,225,163,90
8,935,1100,JK007128,285,606,783,122,86
8,147,364,Shamela0037837,986,685,894,163,96
8,879,1100,JK000474,376,1129,1359,171,93
8,847,1252,Shamela0021715,7790,465,901,220,59
8,898,1109,JK000776,338,1083,1351,137,61
8,873,1018,Sham19Y0016584,3452,1250,1394,108,91
8,532,970,ShamAY0034447,825,544,1291,237,35
8,873,993,JK000484,1471,1344,1460,86,91
8,888,1170,JK000484,1472,315,627,163,59
8,873,1100,Sham19Y0018103,3090,1021,1251,168,91
8,164,359,ShamAY0038638,206,146,319,132,85
8,873,1100,Sham19Y0013252,7191,413,643,168,91
8,229,385,Sham19Y0013252,7194,335,504,114,82
8,873,1065,Sham19Y0018144,1052,664,1007,136,49
8,209,591,Shamela0022676,13,288,516,152,48
8,229,364,JK009336,3195,984,1140,106,86
8,164,364,ShamAY0033630,1,837,1015,136,85
8,873,1252,Sham19Y0018106,3206,1046,1354,196,64
8,924,1100,Tafsir07057,5428,1186,1409,136,75
8,879,1100,Shamela0001524,959,1216,1438,157,85
8,935,1100,Tafsir09084,2629,680,986,125,50
8,1,480,Shamela0008473,19,973,1457,373,96
8,480,1460,Shamela0008473,20,1,1012,753,90
8,935,1109,Shamela0021766,4896,926,1089,112,76
8,873,1052,Sham19Y0013605,3714,10,191,135,91
8,873,1080,Sham19Y0018176,1863,1264,1474,153,90
8,951,1100,JK009324,3544,7,160,119,97
8,152,515,JK009256BK1,268,598,986,156,42
9,81,422,JK000110,1346,229,575,263,90
9,1289,1518,JK000110,1346,672,1020,129,44
9,836,962,ShamAY0007299,4060,1117,1239,96,96
9,836,970,ShamAY0007299,4122,1246,1377,98,91
9,772,975,Shamela0013067,9,902,1117,148,88
9,219,422,Shamela0013067,18,1,201,151,88
9,196,422,Shia002069Vols,709,306,534,165,85
9,180,415,Shamela0003118,3900,758,1129,159,50
9,196,392,Shamela0003118,4379,1279,1468,137,86
9,163,415,ShamAY0035884,1839,901,1289,170,51
9,1289,1518,Shamela0036446,765,266,498,110,48
9,81,422,Sham19Y0016584,3453,733,1077,264,91
9,1289,1518,Sham19Y0016584,3454,401,750,131,45
9,196,422,Sham19Y0146127,384,641,857,170,92
9,1302,1518,JK007065,225,635,990,119,40
9,81,296,Sham19Y0018103,3090,1277,1513,159,80
9,1289,1518,Sham19Y0018103,3091,309,657,135,49
9,975,1216,Shia001432Vols,5517,344,525,95,49
9,810,962,Sham19Y0127677,3182,908,1058,115,96
9,71,422,Sham19Y0013252,7194,1070,1443,264,83
9,166,422,Sham19Y0013252,7195,628,827,135,63
9,1289,1518,Shamela0005772,184,716,1034,119,44
9,81,422,Shamela0005772,184,398,712,210,71
9,1284,1518,Shamela0012031,25,731,949,111,55
9,762,975,Shamela0026039,277,67,285,152,89
9,215,422,JK000720,130,7,221,158,89
9,810,962,JK009390,4222,115,279,114,88
9,810,962,Shamela0001438,5242,1051,1201,114,96
9,81,422,Shamela0010463,2,972,1261,211,76
9,196,422,JK000916,14971,915,1137,160,84
9,810,962,JK008001,661,57,207,114,96
9,1289,1518,Sham19Y0018106,3207,855,1203,129,44
9,81,529,Sham19Y0018106,3207,5,552,287,63
9,110,433,Shamela0005756,12228,210,540,244,88
9,1289,1518,Shamela0005756,12229,527,875,130,45
9,981,1216,JK009160,116,355,593,105,49
9,63,426,Shamela0001524,992,718,1071,248,77
9,1,541,Shamela0008473,20,1012,1547,423,94
9,541,1518,Shamela0008473,21,1,1046,767,91
9,1284,1518,Shamela0012406,482,661,889,115,57
9,81,328,Sham19Y0013605,3714,1285,1543,187,86
9,1289,1518,Sham19Y0018176,1864,839,1187,135,49
9,81,422,Sham19Y0018176,1864,239,612,260,83
9,76,422,JK009324,3545,269,602,231,75
9,1289,1518,JK009324,3545,607,943,121,42
10,395,848,JK000110,1225,922,1471,289,61
10,848,1265,JK000110,1226,1,432,287,78
10,1,493,JK000110,1346,1020,1435,201,44
10,510,1363,JK000110,1347,5,900,660,89
10,334,787,JK000110,1875,950,1445,294,69
10,359,892,JK001079,5,730,1145,276,62
10,315,1158,ShamAY0034005,857,487,1440,566,72
10,359,748,Shamela0013067,5,1046,1471,261,74
10,420,1308,Shamela0013067,7,17,969,578,70
10,378,1326,Shamela0013067,18,452,1485,606,67
10,787,1179,Shia002959,422,6,393,289,88
10,326,1269,JK000485,21,209,1186,553,62
10,334,1269,JK000485,23,450,1429,595,69
10,359,842,JK000485,30,864,1390,332,76
10,853,1314,JK000485,31,1,551,316,68
10,334,927,ShamAY0036795,59,823,1440,387,74
10,408,1255,JK007084,73,239,1148,550,70
10,530,1384,JK007045,330,1,872,643,88
10,408,617,JK001324,143,1321,1508,132,76
10,617,1368,JK001324,144,11,849,485,67
10,387,1023,Hindawi091931968,32,744,1470,473,79
10,1023,1319,Hindawi091931968,33,1,309,207,79
10,457,1376,Shia003355,23,16,848,489,57
10,420,1179,Shamela0006947,12250,14,752,471,68
10,449,1384,Shamela0003722,4460,1,974,634,74
10,340,730,Shamela0037837,986,1008,1415,295,88
10,730,1351,Shamela0037837,987,1,656,479,89
10,398,1265,Sham19Y0127656,559,389,1361,579,69
10,387,688,Sham19Y0127656,606,1172,1479,219,83
10,692,1351,Sham19Y0127656,607,1,662,504,92
10,297,1194,Shamela0012524,84,528,1437,546,68
10,408,1179,Shamela0021493,151,24,513,345,53
10,408,1265,Shamela0012884,2509,53,982,570,71
10,308,493,Shamela0000894,242,1366,1574,137,82
10,493,1384,Shamela0000894,243,1,940,692,90
10,405,892,Shamela0000894,1683,972,1523,325,69
10,390,1114,Shia002069Vols,768,635,1471,487,68
10,382,718,JK000474,1095,1044,1443,240,73
10,382,913,JK000474,1096,832,1447,368,71
10,359,1301,JK000474,1097,533,1436,590,71
10,408,1335,Shamela0003118,2422,61,1117,642,72
10,367,646,ShamAY0035884,1838,1256,1448,128,57
10,408,748,Shamela0008657,136,1027,1396,236,74
10,759,1244,Shamela0008657,137,1,543,361,80
10,510,1098,Kraken220413030759,355,5,617,409,79
10,395,1072,Shamela0036446,1002,744,1437,437,73
10,398,1265,Shamela0021715,7125,403,1376,572,68
10,334,1185,Shamela0021715,7794,564,1467,657,89
10,1185,1363,Shamela0021715,7795,1,211,143,84
10,710,1149,Shamela0021715,7796,6,935,344,46
10,334,1335,Shamela0021715,10771,383,1480,658,69
10,359,892,JK000475,1642,492,943,290,63
10,585,1265,Sham19Y0016584,3241,353,1113,468,72
10,1,516,Sham19Y0016584,3454,750,1197,212,40
10,390,1363,Sham19Y0016584,3455,371,1338,693,83
10,334,1166,Sham19Y0016584,4662,185,1087,565,75
10,359,1351,Sham19Y0146127,383,331,1361,621,67
10,440,1363,Shamela0011997,64,1,1000,586,68
10,297,440,Sham19Y0016946,601,491,632,90,76
10,398,1351,JK007065,13,144,1246,676,74
10,359,1166,JK000484,734,515,1422,552,72
10,398,607,Sham19Y0018103,2880,1299,1534,132,63
10,607,1265,Sham19Y0018103,2881,1,739,450,71
10,1,688,Sham19Y0018103,3091,657,1486,361,45
10,688,1363,Sham19Y0018103,3092,6,712,535,94
10,334,899,Sham19Y0018103,4102,823,1442,385,73
10,408,1363,Shamela0037063,802,133,932,466,53
10,405,1358,Sham19Y0150960,143,420,1409,710,86
10,521,902,Sham19Y0145212,1559,115,527,295,89
10,872,1275,Sham19Y0145212,1559,1067,1481,306,88
10,405,1351,Sham19Y0127677,2728,302,1390,620,67
10,334,1060,Shamela0010460,53,704,1424,410,63
10,334,878,ShamAY0038638,78,963,1427,276,59
10,359,1265,ShamAY0038638,207,143,1064,542,64
10,398,706,JK001325,20,1171,1539,228,75
10,706,1351,JK001325,21,1,732,467,76
10,429,1114,Shamela0021809,835,1,401,281,50
10,398,1265,Sham19Y0013252,6802,466,1439,572,68
10,297,1363,Sham19Y0013252,7197,180,1304,807,86
10,334,974,Sham19Y0013252,10323,784,1475,434,74
10,405,1265,Shamela0001404,151,251,1474,598,59
10,405,1351,JK000906,37,89,1035,697,86
10,398,1028,Shamela0025794,24,401,1088,410,69
10,787,1129,Shamela0025794,4068,59,427,259,86
10,408,902,Shamela0001875,493,889,1425,375,84
10,902,1351,Shamela0001875,494,1,462,342,89
10,359,585,JK000490,9,102,308,139,69
10,408,827,ShamAY0002038,375,1098,1524,314,89
10,398,810,Shamela0012062,192,945,1443,261,61
10,810,1265,Shamela0012062,193,1,473,315,78
10,359,947,Sham19Y0131336,394,785,1472,408,70
10,947,1363,Sham19Y0131336,395,1,557,312,69
10,322,1214,JK000693,18,594,1391,392,45
10,398,831,JK000693,19,987,1495,278,63
10,831,1326,JK000693,20,1,548,318,65
10,297,1293,JK009141,1155,61,1084,585,63
10,692,970,JK007044,2541,336,1415,205,24
10,405,892,JK009268,24,967,1446,310,72
10,398,1265,Shamela0012031,280,244,1157,572,72
10,408,577,ShamIbadiyya0000433,23,1374,1543,124,84
10,577,974,ShamIbadiyya0000433,24,1,411,301,89
10,405,1226,JK009270,2553,481,1482,546,65
10,387,646,Shamela0022593,1036,1271,1530,161,66
10,659,1326,Shamela0022593,1037,6,683,376,62
10,301,1384,Sham19Y0023644,1618,200,1283,659,66
10,340,1028,JK000720,122,41,816,262,37
10,356,1072,JK000720,126,674,1435,498,77
10,387,1179,JK000720,130,607,1431,515,70
