ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
74,141,623,JK000916,530,830,1379,354,74
74,643,995,JK000916,6121,910,1237,214,69
74,643,995,Shamela0025794,2054,113,438,221,72
74,141,614,Shamela0025794,3300,740,1346,292,55
74,732,995,JK009313,1296,26,273,183,84
74,627,995,JK009313,4381,489,849,239,72
74,643,995,JK000746,254,100,427,222,72
74,643,995,Shamela0010798,2644,886,1209,215,70
74,292,627,JK000374,149,0,383,259,78
74,643,999,JK000374,150,312,691,274,88
74,643,995,ShamAY0038405,113,921,1277,241,78
74,643,995,Shamela0021715,3091,615,965,246,80
74,643,995,Shamela0021715,10609,605,958,244,79
74,141,369,Tafsir09084,642,1242,1541,162,63
74,369,627,Tafsir09084,643,50,304,206,95
74,141,627,JK006898,24,742,1357,367,70
74,652,995,JK006898,26,0,381,264,84
74,643,995,Shia004030Vols,2430,625,1007,261,82
74,141,627,JK000141,816,600,1225,348,63
74,141,627,Sham19Y0016976,1606,983,1585,356,68
74,643,995,Sham19Y0016976,1614,907,1256,247,81
74,252,627,JK009390,1604,0,431,296,80
74,643,995,JK009390,2907,972,1319,237,77
74,141,627,JK009390,6408,867,1452,358,70
74,643,995,Sham19Y0018106,1411,666,1019,245,80
74,643,995,Sham19Y0018106,4183,577,932,247,80
74,296,453,Zaydiyya0000053,476,312,504,104,57
74,223,627,Zaydiyya0000053,1204,110,567,318,81
74,141,627,JK007045,804,558,1160,356,68
74,643,995,JK007045,806,995,1325,229,76
74,141,582,JK009214,115,1008,1561,324,67
74,141,614,Shamela0021659,878,983,1571,359,72
74,643,995,Shamela0021659,1546,215,577,253,81
74,141,614,JK000384,455,908,1537,349,65
74,643,999,JK000384,457,664,1041,266,84
74,643,995,Shamela0005803,235,275,647,259,84
74,141,510,Shamela0003118,178,1069,1587,272,60
74,643,894,Shamela0003118,2098,1267,1502,149,65
74,141,518,Shamela0004445,6846,1031,1542,284,65
74,643,995,Shamela0004445,6852,1097,1475,271,86
74,141,527,Shamela0012014,376,1123,1639,291,66
74,141,627,Shamela0001466,1769,787,1461,364,63
74,141,369,JK009266,6105,1229,1531,162,62
74,369,627,JK009266,6106,29,284,205,94
74,801,995,Shia003727Vols,269,0,210,146,87
74,141,518,Kraken230110004547,534,974,1499,281,63
74,643,995,Kraken230110004547,536,415,760,229,74
74,398,816,Sham19Y0127668,5,0,589,243,48
74,369,627,Sham19Y0017063,1368,25,277,204,95
74,627,999,Sham19Y0017063,1372,1209,1583,254,78
74,643,995,JK000110,468,429,787,245,80
74,643,995,JK000110,1910,745,1100,247,80
74,141,627,JK008001,5534,338,1063,362,58
74,643,910,JK008001,5545,1229,1512,194,79
74,643,995,Masaha003955Vols,65,638,1002,248,79
74,141,603,JK009274,647,961,1559,350,69
74,643,995,JK009274,1118,197,567,237,73
74,141,627,Shamela0009810,1535,849,1474,348,63
74,643,995,Sham19Y0016946,735,369,724,244,79
74,141,627,Kraken220413194022,2936,401,1013,358,68
74,643,999,Kraken220413194022,2937,937,1309,253,82
74,141,627,JK010001,1359,807,1420,365,69
74,141,627,Shamela0021766,1502,5,595,350,68
74,372,618,Shamela0021766,2624,69,316,198,94
74,732,1023,Shamela0021766,3857,9,282,190,80
74,643,995,Rafed0002654Vols,4890,425,727,213,70
74,643,995,Rafed0002654Vols,7039,93,455,251,81
74,643,839,JK009324,1504,1325,1528,141,77
74,822,995,JK009324,3462,788,1009,117,65
74,643,839,JK009324,3465,1324,1535,143,78
74,839,1009,JK009324,3466,0,155,108,79
74,627,995,Sham19Y0149697,972,334,707,250,76
74,822,995,Sham19Y0013252,10312,1081,1302,117,65
74,643,995,Sham19Y0013252,10316,817,1171,247,80
74,643,1009,Sham19Y0013252,10317,190,553,248,78
74,141,627,Tafsir07055,1421,14,628,367,70
74,141,623,JK000467,2627,254,889,355,66
74,643,995,Shamela0037837,336,259,596,244,83
74,643,995,Sham19Y0127656,811,1031,1449,247,68
74,141,532,JK009336,2884,1008,1533,295,66
74,643,995,JK009336,2888,1086,1451,256,83
74,141,597,Shamela0021751,7154,930,1547,239,39
74,643,995,Sham19Y0148271,649,1077,1402,223,73
74,141,603,Sham19Y0148271,1971,802,1400,286,55
74,643,816,JK007098,956,303,489,124,79
74,141,627,JK009237,4229,348,983,247,39
74,643,995,Shamela0096283,175,474,831,246,80
74,150,627,Shamela0003722,3496,909,1418,336,74
74,141,627,Sham19Y0017616,522,454,1069,367,70
74,643,995,Sham19Y0017616,523,1049,1428,271,87
75,783,1077,Sham19Y0132618,193,1078,1352,136,42
75,783,1126,JK000137,2475,399,1091,179,30
75,766,907,Sham19Y0017903,992,1151,1291,107,93
75,766,907,Shamela0008353,527,1318,1460,113,97
75,256,642,Shamela0008353,530,694,1283,200,41
75,766,907,Shamela0008353,533,564,706,113,97
75,778,931,Sham19Y0131521,5656,986,1132,112,89
75,544,747,JK007045,814,138,634,127,31
75,1276,1516,JK009241,755,321,655,175,63
75,940,1126,Sham19Y0127668,9,189,377,123,75
75,766,1126,Sham19Y0017063,1370,614,1100,184,43
75,264,907,Shamela0010283,2735,494,1139,168,22
75,544,907,Zaydiyya0000153,180,1062,1463,162,38
76,345,784,JK009229,4,65,246,123,34
76,471,729,Sham19Y0132973,340,315,617,169,63
76,326,784,Shamela0001441,20,1165,1362,127,33
76,326,943,Shamela0021536,705,0,471,189,30
76,326,784,Shamela0003118,3884,1172,1366,126,33
76,1273,1485,JK000159,363,505,786,77,31
76,326,784,Shamela0003722,3861,1147,1344,129,34
77,1056,1523,Shamela0036446,1425,0,437,309,77
77,836,1155,JK000166,10299,1186,1529,156,43
77,1159,1523,JK000166,10300,4,441,255,67
77,1013,1352,Shamela0000140,2136,289,655,212,63
77,1246,1523,Shamela0000140,2137,772,1167,209,65
77,914,1523,Shamela0006939,18,808,1447,403,69
77,884,1523,JK009141,1521,622,1216,415,74
77,836,1251,Sham19Y0132973,345,317,690,263,76
77,836,1338,Sham19Y0132973,350,290,1216,247,32
77,1343,1510,Sham19Y0132973,351,70,452,124,38
77,914,1468,Masaha001961Vols,208,907,1579,360,60
77,914,1176,Shamela0001727,1637,1348,1572,154,69
77,1176,1523,Shamela0001727,1638,0,353,259,85
77,884,1320,Sham19Y0020638,1348,1229,1603,274,74
77,1320,1523,Sham19Y0020638,1349,0,244,156,79
77,975,1528,Sham19Y0127677,5363,0,700,370,59
77,996,1523,Shamela0001438,7645,0,656,355,59
77,884,1369,Shamela0023628,2485,1209,1543,245,60
77,1320,1523,Shamela0023628,2486,0,213,153,87
77,914,1510,JK010127,24,185,968,385,55
77,841,1510,Shamela0012293,839,109,950,433,58
77,888,1528,Shamela0012293,1133,340,1344,362,42
77,914,1523,Shamela0000041,1569,406,980,409,78
77,1009,1523,ShamAY0034005,1548,11,514,306,63
77,1259,1523,Shia002069Vols,146,0,270,159,66
77,1176,1497,JK001081,10,1018,1325,197,66
77,836,1307,Sham19Y0132618,221,483,1495,243,27
77,1343,1528,Sham19Y0132618,222,538,917,128,38
77,914,1291,Sham19Y0122257,3071,943,1438,231,51
77,1291,1510,Sham19Y0122257,3072,1006,1235,166,88
77,1127,1518,ShamIbadiyya0000050,3820,516,896,251,73
77,914,1407,ShamIbadiyya0000050,4084,1139,1512,225,55
77,1019,1210,Sham19Y0122406,4176,1429,1578,105,63
77,1335,1523,Sham19Y0122406,4177,1174,1372,141,86
77,1210,1335,Sham19Y0122406,4177,0,121,90,80
77,975,1523,Sham19Y0017903,993,0,565,370,72
77,914,1523,JK009152,2472,786,1345,403,79
77,914,1510,Sham19Y0013614,745,310,1042,404,63
77,879,1420,Sham19Y0013614,747,726,1480,220,28
77,868,1523,JK009265,76,620,1200,417,74
77,884,1523,Kraken22031816264700,291,204,956,379,57
77,921,1343,Sham19Y0132524,3022,651,1028,276,77
77,1343,1523,Sham19Y0132524,3023,403,584,130,80
77,914,1171,Sham19Y0145212,3279,675,895,148,71
77,1163,1420,Sham19Y0145212,3280,24,276,189,86
77,1002,1523,PV2024060602,3670,0,486,349,77
77,921,1523,PV2024060602,4535,318,892,383,71
77,914,1510,Sham19Y0017791,1798,280,1012,404,63
77,884,1155,Sham19Y0017791,1802,352,780,168,47
77,1335,1528,Sham19Y0017791,1803,105,575,139,35
77,914,1171,Sham19Y0014119,523,1195,1406,147,70
77,1188,1510,Sham19Y0014119,524,0,343,246,85
77,921,1528,Shamela0001441,44,164,729,382,70
77,914,1523,Shamela0000894,1316,85,661,413,79
77,884,1307,JK007065,1269,1236,1594,252,69
77,1307,1523,JK007065,1270,0,250,167,82
77,884,1523,Shamela0021536,698,999,1554,411,76
77,836,1251,Shamela0008353,552,641,1059,268,70
77,836,1297,Shamela0008353,558,904,1501,171,29
77,1343,1523,Shamela0008353,559,661,1084,138,39
77,868,1357,Shamela0008473,1423,1182,1593,298,72
77,1357,1523,Shamela0008473,1424,0,176,126,83
77,716,1335,Shamela0004473,13484,1159,1507,217,41
77,884,1518,JK000916,529,648,1161,296,50
77,928,1523,JK000916,531,222,815,365,66
77,946,1510,Shamela0025794,3301,18,360,219,46
77,1343,1528,JK009313,4389,495,771,123,55
77,914,1489,Tafsir06048,672,40,709,298,46
77,914,1523,JK000374,149,749,1305,395,76
77,914,1489,Shamela0012851,106,413,1073,300,45
77,868,1523,Tafsir09084,643,692,1277,418,75
77,1236,1510,Tafsir09084,1598,55,312,162,66
77,868,1523,JK006898,25,167,818,435,74
77,1163,1510,ShamAY0034059,3579,223,580,207,65
77,921,1523,JK000141,817,47,621,383,71
77,914,1510,Sham19Y0016976,1607,354,1086,404,63
77,914,1523,JK009390,1604,800,1549,411,61
77,914,1528,JK009390,6409,146,900,414,61
77,925,1510,JK007045,805,0,711,393,62
77,800,1163,JK009214,131,1177,1469,174,58
77,1163,1523,JK009214,132,179,669,264,66
77,914,1523,Shamela0021659,879,373,1118,409,61
77,921,1523,JK000384,456,387,978,385,70
77,928,1523,Shamela0003118,179,530,1130,366,66
77,914,1523,Shamela0004445,6847,479,1061,416,80
77,844,1510,Shamela0004445,6901,674,1171,281,45
77,868,1523,Shamela0012014,377,506,1263,436,66
77,868,1528,Shamela0001466,1770,277,969,419,66
77,868,1523,JK009266,6106,661,1254,421,75
77,914,1523,Kraken230110004547,535,552,1135,399,75
77,1203,1523,Sham19Y0127668,15,58,605,234,51
77,1171,1463,Shamela0022769,907,495,766,147,58
77,914,1510,Sham19Y0017063,1368,664,1403,405,62
77,969,1523,JK008001,5535,21,988,370,45
77,716,1523,Sham19Y0122096,1055,114,1062,454,53
77,914,1523,JK009274,648,435,1230,404,57
77,921,1523,Shamela0009810,1536,285,856,376,71
77,884,1452,JK000264,3169,925,1469,367,72
77,1184,1523,Kraken220413194022,2937,0,323,234,80
77,914,1523,JK010001,1360,230,805,409,78
77,914,1407,Shamela0021766,1502,968,1581,325,59
77,914,1523,Shamela0021766,2624,700,1274,413,79
77,809,1335,Shamela0022712,280,612,1113,165,29
77,914,1523,Tafsir07055,1421,1004,1580,411,79
77,849,1523,Shamela0010283,2736,462,1101,403,66
77,921,1197,JK000467,2627,1307,1544,158,67
77,868,1523,JK009336,2885,471,1092,410,72
77,1242,1489,JK000020,184,2,296,146,56
77,868,1528,JK000906,6298,49,1470,367,29
77,956,1510,Sham19Y0148271,1972,95,457,218,45
77,1163,1489,JK009237,4230,106,468,206,62
77,914,1369,Shamela0003722,3497,241,652,277,71
77,849,1523,Shamela0007798,6538,93,803,392,60
77,1016,1523,Sham19Y0017616,523,0,484,334,74
78,1143,1271,Shamela0036446,1425,749,878,101,96
78,1143,1276,Shamela0000140,2138,1331,1465,102,94
78,1281,1431,JK009229,1273,833,999,120,87
78,329,464,Shamela0012884,3472,1407,1559,101,82
78,1143,1276,Shamela0006939,19,144,272,102,93
78,1143,1271,Shamela0001727,1638,661,784,101,96
78,1011,1131,Shia002382Vols,1650,1131,1277,84,71
78,1011,1131,Shia002382Vols,2213,660,806,85,72
78,1143,1271,Sham19Y0020638,1349,552,675,101,96
78,411,634,Sham19Y0127677,941,5,281,164,68
78,339,634,Shamela0001438,1871,1197,1565,217,69
78,1143,1271,Shamela0001438,7645,969,1092,101,96
78,1143,1271,Shamela0023628,2486,521,644,101,96
78,1140,1271,ShamIbadiyya0000050,3820,1266,1407,99,83
78,943,1131,Shia002389Vols,2667,738,965,118,63
78,1143,1271,Sham19Y0122406,4178,1405,1528,101,96
78,1143,1271,Sham19Y0017903,993,873,996,101,96
78,1143,1271,JK009152,2473,42,165,101,96
78,1143,1271,Sham19Y0013614,745,1436,1559,101,96
78,1143,1271,Sham19Y0132524,3024,407,530,101,96
78,1011,1131,Shia002380Vols,718,963,1107,84,72
78,1143,1271,PV2024060602,3670,794,917,101,96
78,1143,1271,Sham19Y0017791,1798,1406,1529,101,96
78,1143,1271,Sham19Y0014119,524,736,859,101,96
78,0,644,Shamela0001441,44,729,1388,187,22
