ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,0,271,Shamela0010826,36,308,607,145,56
2,564,810,Shamela0010826,99,0,218,112,56
2,803,1118,Sham19Y0018144,111,1173,1457,201,79
2,792,1118,Sham19Y0018144,112,45,356,218,81
2,869,1040,JK009274,622,1304,1470,133,97
2,271,391,JK009274,821,718,852,93,88
2,271,391,JK008001,4335,242,571,90,35
2,869,1129,JK008001,4400,835,1075,182,85
2,139,426,Sham19Y0018106,2400,459,753,221,94
2,752,1118,JK000139,4,531,885,210,65
2,792,1118,Shamela0000782,1261,463,755,215,79
2,139,410,Sham19Y0018176,1278,1164,1447,204,90
2,948,1118,Sham19Y0013614,793,0,145,113,84
2,1212,1427,Shamela0022882,27,954,1187,138,73
2,522,838,Shamela0022882,41,101,358,148,53
2,555,838,Shamela0022882,118,0,223,109,43
2,530,764,Shamela0022882,302,1111,1260,103,55
2,803,1118,JK009390,1552,1175,1437,193,76
2,209,391,JK009390,1957,1251,1424,110,71
2,702,1147,JK009152,2178,933,1332,244,65
2,792,1129,Sham19Y0148271,316,65,364,222,80
2,820,1132,Sham19Y0014309,916,785,1149,205,66
2,139,406,PV2024060602,884,374,652,208,95
2,752,1118,PV2024060602,2145,105,481,217,63
2,792,1118,PV2024060602,7000,568,847,206,76
2,771,1205,Shamela0011433,17,237,672,245,63
2,974,1118,Shamela0025794,2637,0,162,105,78
2,847,993,JK003609,5067,925,1067,111,96
2,659,1427,Shamela0026435,8,374,1083,324,47
2,564,1407,Shamela0012750,59,71,855,309,39
2,820,1118,Masaha003032,17,518,860,202,70
2,788,1118,ShamAY0032921,136,45,377,227,79
2,869,1118,Shamela0021659,861,951,1190,188,94
2,271,391,Shamela0021659,1088,1394,1528,93,88
2,788,1262,Shamela0026668,436,905,1351,239,60
2,851,1129,JK007045,856,1022,1273,182,80
2,732,1156,JK000977,191,832,1262,257,67
2,820,1118,Sham19Y0017791,1933,1116,1389,207,86
2,877,1118,Sham19Y0017791,1934,69,533,159,43
2,792,1118,JK000485,490,187,465,199,74
2,817,1020,Shamela0000700,5,1222,1459,139,74
2,817,1129,Sham19Y0122257,3233,579,862,133,47
3,200,358,ShamIbadiyya0000438,45,359,517,112,81
3,200,355,Shamela0001438,2391,195,345,110,83
3,141,376,Shamela0021766,3453,1006,1246,150,74
3,144,376,JK000465,3125,880,1095,148,76
3,195,376,Sham19Y0016684,1248,0,185,128,79
3,0,388,JK000384,313,224,607,285,89
3,88,376,Shamela0012884,3025,142,428,183,71
3,88,376,Shamela0012884,4024,124,378,166,67
3,144,376,Shamela0037458,3310,4,218,148,76
3,181,376,Sham19Y0017063,1466,1150,1341,139,83
3,144,376,Sham19Y0016976,1733,320,541,156,80
3,88,233,Sham19Y0014045,236,1328,1473,112,97
3,237,1546,Sham19Y0014045,237,0,792,605,56
3,12,383,JK000474,2867,620,1032,268,79
3,144,376,JK009379,44,208,427,156,80
3,200,376,Tafsir09084,1916,114,286,128,86
3,806,989,Shamela0023691,231,1305,1479,128,81
3,144,376,Sham19Y0014119,567,298,517,153,78
3,200,355,Sham19Y0122096,2101,916,1075,107,77
3,12,376,JK009141,107,495,802,193,61
3,1240,1402,Sham19Y0132524,222,1075,1196,80,57
3,200,336,Sham19Y0127677,1457,1353,1488,98,84
3,63,376,Sham19Y0018103,2191,1207,1511,204,77
3,63,376,JK000110,841,176,478,205,77
3,806,989,Shamela0005756,8497,1370,1544,128,81
3,806,989,Shamela0005756,9503,1333,1499,121,76
3,88,376,JK001303,252,120,365,174,73
3,63,376,Sham19Y0016584,2452,604,908,204,77
3,63,376,Sham19Y0013252,5517,975,1279,204,77
3,63,376,Sham19Y0018144,126,414,687,184,68
3,190,355,JK008001,4385,1362,1522,113,81
3,63,376,Sham19Y0018106,2303,771,1075,204,77
3,63,376,Sham19Y0018176,1223,794,1098,204,77
3,144,376,Sham19Y0013614,793,474,695,156,80
3,149,376,JK009390,1381,92,300,124,65
3,63,376,PV2024060602,841,176,478,205,77
3,806,989,Sham19Y0131521,3048,471,641,124,78
3,144,376,Shamela0096283,273,692,920,155,76
3,63,376,Sham19Y0013605,2757,750,1054,204,77
3,63,376,Shamela0021715,5115,660,962,204,76
3,185,355,Shia002261Vols,225,1058,1223,114,77
3,181,376,Shamela0001466,2562,1359,1550,140,84
3,181,376,Sham19Y0122257,3233,889,1076,133,80
4,228,535,JK000467,1041,281,619,173,58
4,262,551,Masaha003955Vols,240,378,676,184,67
4,372,588,Shamela0001438,2841,5,154,104,61
4,286,551,Shia004509,162,469,693,169,78
4,228,863,JK007065,390,75,523,243,41
4,583,1171,JK000384,62,317,773,112,17
4,143,764,JK000384,313,1108,1413,170,32
4,922,1346,JK000384,314,837,1245,315,93
4,286,713,JK000384,314,0,441,222,51
4,583,759,JK000384,428,273,496,95,54
4,326,551,Kraken230110004547,456,435,676,160,78
4,219,561,Shia003721Vols,376,374,743,236,75
4,259,535,JK009231,648,1274,1529,172,70
4,1067,1346,Shamela0009810,1137,880,1180,195,76
4,1012,1346,JK000141,580,85,416,206,70
4,185,519,Shamela0009654,260,422,776,209,66
4,1067,1314,ShamAY0034005,1235,605,744,80,39
4,130,569,ShamAY0034005,1235,78,573,273,62
4,259,569,Sham19Y0020638,80,810,1157,221,76
4,1139,1346,Sham19Y0017063,1467,992,1210,155,82
4,219,561,Shamela0004445,466,946,1315,237,75
4,299,810,JK009256BK1,1347,997,1281,123,25
4,299,499,Shamela0023695,1159,1017,1170,118,73
4,985,1346,Sham19Y0001729,1330,840,1198,186,56
4,1094,1346,Sham19Y0001729,1331,0,269,157,68
4,130,535,JK000021,1237,349,811,212,53
4,123,573,JK000021,1243,203,683,262,62
4,1112,1437,Sham19Y0014045,237,800,1254,220,59
4,190,535,JK000474,2868,1044,1422,185,57
4,158,535,Shamela0001453,215,206,618,201,57
4,1109,1346,Sham19Y0014119,567,917,1152,167,79
4,262,519,JK000800,31,1040,1291,165,71
4,266,578,JK009336,2541,910,1299,219,69
4,326,626,Sham19Y0146127,1507,11,292,184,73
4,352,495,Sham19Y0122406,320,1235,1375,109,95
4,326,519,Sham19Y0122406,322,20,222,56,22
4,338,551,Sham19Y0127677,1660,1316,1456,110,64
4,185,573,Shamela0001727,112,178,601,262,74
4,299,551,Masaha004105Vols,78,507,740,149,65
4,130,810,JK000484,2875,663,1369,350,51
4,203,535,JK000022,625,697,1061,182,56
4,289,551,Sham19Y0013252,2850,920,1285,196,67
4,333,551,ShamAY0038413,79,0,171,131,76
4,326,665,Sham19Y0018144,810,10,345,151,51
4,1048,1329,Sham19Y0018144,810,256,560,198,77
4,326,546,Kraken220413030759,593,5,235,164,88
4,338,551,JK008001,4402,1250,1390,110,64
4,219,551,ShamAY0034447,1263,452,845,259,82
4,1109,1346,Sham19Y0017616,24,472,749,190,85
4,259,551,JK009390,1712,628,922,151,62
4,219,551,Sham19Y0148271,967,387,751,246,81
4,286,551,Shamela0001043,1000,546,861,142,55
4,259,519,Shamela0001043,1018,520,810,190,78
4,185,573,PV2024060602,2144,307,730,262,74
4,1012,1346,PV2024060602,4298,313,644,206,70
4,219,561,Shamela0025794,420,617,1003,255,80
4,262,551,Shamela0036446,428,267,611,203,68
4,275,551,Sham19Y0014592,1019,1182,1483,193,74
4,236,551,Shamela0010437,167,751,1081,193,66
4,166,556,ShamAY0032921,135,273,685,241,65
4,170,556,Shamela0026668,436,484,887,237,65
4,228,508,JK000490,1,1131,1427,156,58
4,170,1329,JK000977,190,456,1291,477,46
5,587,1357,Shia004509,163,63,666,331,46
5,587,1357,Sham19Y0017063,1526,776,1427,288,37
5,0,317,Sham19Y0014045,237,1254,1575,247,91
5,317,1512,Sham19Y0014045,238,0,1202,859,81
5,596,1357,JK000552,59,930,1311,212,31
5,587,1033,Sham19Y0122406,323,1118,1466,184,43
5,587,746,JK007044,6221,1430,1593,121,88
5,746,1357,JK007044,6222,0,701,208,26
5,587,817,JK009313,1094,755,1014,172,79
5,846,1357,Sham19Y0013252,2851,212,616,205,41
5,587,1033,Sham19Y0018272,1969,1047,1380,192,46
5,1185,1357,Sham19Y0018272,1970,4,242,94,42
5,541,1033,Shamela0001466,2563,572,1068,144,25
5,587,1357,JK000137,415,388,1255,344,39
5,599,1357,Sham19Y0122257,3237,0,772,346,41
5,596,1264,ShamAY0038406,38,1089,1563,242,42
6,44,472,ShamAY0034005,1235,791,1097,146,39
6,229,568,Sham19Y0014045,238,1207,1545,258,93
6,49,472,Shamela0010803,27,893,1183,142,38
6,206,472,Shamela0010906,140,336,473,101,48
6,185,472,JK009141,1374,1166,1345,106,45
6,659,1295,Shamela0010778,7,562,970,229,41
6,345,472,Sham19Y0122406,3559,921,1142,84,49
6,189,472,Shamela0001727,1347,19,201,117,51
6,97,472,JK000916,24193,0,245,146,48
6,150,472,JK000022,2221,604,809,131,48
6,189,472,Shamela0001524,1808,948,1127,126,55
6,637,1388,ShamAY0033598,246,589,1412,306,35
6,1033,1321,ShamAY0033598,283,1016,1331,114,35
6,133,472,Shamela0008494,77,1216,1409,113,41
6,189,472,PV2024060602,3379,146,328,117,51
6,206,472,Shamela0035100,546,757,895,102,48
7,0,486,ShamAY0037386,2,572,1400,316,45
7,486,786,ShamAY0037386,3,0,339,166,49
7,0,255,Shamela0001438,135,789,1402,168,33
7,255,780,Shamela0001438,136,0,514,299,59
7,125,780,Shamela0021766,4182,226,922,424,68
7,0,780,JK007065,774,106,1346,538,52
7,125,878,JK000384,291,571,1322,397,56
7,0,776,JK000384,293,14,1062,484,54
7,417,581,Masaha004387Vols,190,1328,1511,80,47
7,0,786,Shamela0012884,2987,87,1235,453,44
7,482,780,JK009231,363,133,493,178,52
7,125,780,Sham19Y0017903,968,61,742,433,70
7,167,623,ShamIbadiyya0000050,3487,445,678,129,35
7,307,780,JK000159,758,141,733,288,54
7,125,687,JK000786,4075,744,1417,350,59
7,125,623,Shamela0023653,157,877,1313,332,85
7,623,883,Shamela0023653,158,41,265,165,75
7,486,821,ShamAY0034005,1266,175,584,175,46
7,125,780,Sham19Y0020638,71,602,1355,467,74
7,125,598,Sham19Y0017063,1522,1388,1522,104,28
7,125,623,Sham19Y0016976,1821,34,194,124,31
7,120,607,Shamela0001875,114,989,1098,75,20
7,125,780,Sham19Y0145166,146,17,687,417,68
7,125,743,Sham19Y0145166,777,777,1468,405,66
7,17,780,JK000330,986,0,1083,500,54
7,130,299,Shamela0009918,587,279,713,131,37
7,459,623,Shamela0009918,588,0,485,102,26
7,623,780,Shamela0009918,589,362,525,112,78
7,176,776,ShamAY0034059,3297,699,1235,224,37
7,125,594,Sham19Y0014045,55,1017,1418,303,82
7,594,780,Sham19Y0014045,56,0,290,133,53
7,186,618,Sham19Y0014045,241,1064,1318,169,48
7,125,883,Shamela0008473,2765,172,988,431,58
7,307,623,Sham19Y0145212,3580,294,540,188,76
7,669,780,Sham19Y0145212,3581,5,115,86,96
7,125,612,Meshkat00042488,937,302,979,225,36
7,219,776,Tafsir09084,1373,13,678,329,57
7,125,776,Shamela0000041,1436,665,1335,392,62
7,125,607,Shamela0012851,39,907,1443,258,54
7,125,786,Sham19Y0017529,33,644,1341,415,66
7,125,825,Shamela0010283,3283,169,901,445,68
7,167,507,Shamela0003118,323,979,1348,130,36
7,474,780,AOCP20251104144,175,0,449,147,37
7,125,623,Sham19Y0014119,591,1320,1480,124,31
7,125,776,JK000483,13,592,1365,322,47
7,0,780,Sham19Y0029676,275,37,981,521,65
7,0,623,JK009160,199,373,1298,376,47
7,125,786,Masaha001946Vols,205,75,780,429,67
7,0,780,JK009336,3237,103,1336,523,50
7,125,780,Shamela0010803,25,34,718,430,70
7,125,623,Shamela0010906,138,422,885,283,66
7,125,878,JK006838,393,184,980,383,50
7,167,482,JK006838,400,542,886,124,42
7,0,806,JK009141,100,43,1272,504,47
7,125,623,Sham19Y0122406,304,544,1392,356,50
7,623,780,Sham19Y0122406,305,68,229,123,94
7,125,287,Sham19Y0014404,786,1303,1456,121,94
7,287,780,Sham19Y0014404,787,0,510,301,62
7,125,436,JK007044,6414,999,1541,213,49
7,459,598,JK007044,6415,29,247,81,45
7,623,780,JK007044,6416,322,468,98,67
7,125,780,Sham19Y0132524,218,116,805,443,72
7,0,282,Sham19Y0127677,60,762,1400,186,35
7,282,780,Sham19Y0127677,61,0,493,289,59
7,125,786,Sham19Y0017816,168,279,968,437,70
7,963,1451,Shamela0012531,136,0,474,179,40
7,130,623,JK009236,568,492,1110,234,42
7,125,738,Shamela0001727,107,720,1434,444,73
7,125,618,Tafsir02104,292,899,1447,257,53
7,125,623,Shamela0006947,21788,899,1390,297,69
7,145,507,JK000916,1016,1030,1429,184,50
7,125,764,Shamela0006626,159,691,1450,431,66
7,0,623,JK001303,240,394,1330,380,46
7,167,768,JK001303,267,142,538,155,29
7,167,623,JK009313,1071,1109,1329,124,33
7,125,623,Shamela0023645,81,918,1352,335,85
7,623,780,Shamela0023645,82,26,162,108,85
7,161,780,Shamela0023685,794,171,798,382,65
7,145,878,JK000508,27,38,739,327,47
7,0,780,Shamela0001524,1789,153,1380,530,51
7,167,482,Shamela0001524,1819,570,911,119,41
7,969,1376,Shamela0010826,4,532,874,188,52
7,969,1422,Shamela0010826,36,238,514,162,42
7,969,1415,Shamela0010826,72,168,472,166,47
7,969,1396,Shamela0010826,82,873,1184,168,50
7,969,1422,Shamela0010826,89,453,903,212,49
7,0,780,Tafsir04056,4710,51,1031,444,48
7,125,873,Sham19Y0018144,110,572,1290,346,48
7,0,710,JK009274,28,279,1383,439,46
7,125,780,JK008001,4331,87,833,405,58
7,125,349,Tafsir06048,619,1214,1458,130,62
7,125,598,JK009247,54,1001,1431,310,79
7,0,446,Sham19Y0017616,23,583,1397,305,45
7,463,780,Sham19Y0017616,24,0,404,223,63
7,969,1422,Shamela0022882,92,578,863,172,49
7,1163,1332,Shamela0022882,121,752,913,125,93
7,125,883,Shamela0030327,24,110,1061,545,68
7,125,878,ShamAY0033926,11,116,980,336,44
7,274,786,Shamela0021765,78,0,633,246,44
7,0,780,JK009390,40,72,1207,461,45
7,125,786,JK009152,2234,536,1204,419,68
7,125,878,Shamela0012981,1719,253,1047,378,49
7,8,776,Sham19Y0148271,94,5,1091,436,45
7,125,623,PV2024060602,2139,847,1320,356,87
7,623,780,PV2024060602,2140,16,177,123,94
7,125,768,Shamela0025794,2273,68,831,401,61
7,125,776,JK000818,328,52,791,366,57
7,482,623,Shamela0036446,1168,665,780,89,80
7,0,436,Sham19Y0013572,718,618,1405,285,43
7,459,780,Sham19Y0013572,719,6,415,226,63
7,125,623,Shamela0035100,544,860,1323,283,66
7,186,618,MMS00028,207,485,734,166,47
7,125,786,JK007021,101,207,956,445,69
7,125,780,Shamela0021659,37,100,739,396,65
7,0,362,Shamela0023628,2231,684,1416,252,42
7,362,780,Shamela0023628,2232,0,468,243,54
7,125,486,Shamela0001466,1550,1032,1397,226,72
7,482,776,Shamela0001466,1551,17,386,162,50
7,125,780,JK007045,888,408,1091,414,66
7,125,780,Sham19Y0020642,419,315,1087,402,60
7,125,594,JK000977,180,972,1412,251,61
7,623,780,JK000977,181,141,273,86,70
7,125,588,Sham19Y0017791,2012,1370,1494,96,26
7,125,623,Sham19Y0017791,2013,1216,1376,124,31
7,398,776,JK000485,718,16,422,185,46
7,291,751,Sham19Y0122257,3341,961,1459,285,61
8,0,296,Shamela0021766,3731,1151,1515,202,61
8,0,532,JK007065,905,260,743,305,60
8,0,532,JK000949,7,311,813,319,64
8,0,353,Sham19Y0016684,925,1108,1536,246,65
8,0,333,Sham19Y0016684,1287,1130,1464,270,99
8,57,360,Kraken230110004547,404,0,295,215,84
8,0,353,JK009270,4388,528,1396,269,38
8,0,360,Shamela0007318,25,567,895,224,69
8,0,296,ShamAY0034005,1236,1134,1444,213,79
8,0,360,ShamAY0038083,100,323,722,220,59
8,0,360,Sham19Y0020638,1089,573,941,252,76
8,0,381,Sham19Y0017063,1463,520,976,254,63
8,0,353,Sham19Y0016976,1727,519,947,246,65
8,77,370,Kraken230106005528,859,0,245,178,74
8,0,360,JK009324,2184,1113,1527,240,64
8,124,356,JK009324,3770,111,305,143,76
8,0,353,Sham19Y0127656,748,600,964,244,75
8,0,360,Sham19Y0014045,239,178,548,279,91
8,897,1530,Sham19Y0014045,239,536,995,328,62
8,0,244,Sham19Y0145212,3434,1229,1524,161,58
8,57,929,JK000142,1060,171,601,234,31
8,937,1224,Tafsir09084,968,899,1478,124,23
8,0,209,Sham19Y0014119,565,1252,1432,138,77
8,0,360,JK009336,2339,163,505,264,89
8,0,457,JK006838,1299,372,792,300,77
8,0,378,JK009141,140,578,926,253,78
8,0,378,JK009141,998,951,1300,246,74
8,0,333,ShamIbadiyya0000730,93,1244,1575,269,99
8,0,353,Sham19Y0013667,5626,266,600,234,74
8,71,353,Sham19Y0122406,3558,0,335,216,78
8,0,353,Shamela0029704,14,429,799,261,83
8,0,532,Shamela0001727,1346,342,898,316,64
8,0,353,Sham19Y0018103,1715,1083,1511,246,65
8,814,1058,Sham19Y0018103,2276,485,702,168,86
8,0,353,Sham19Y0018103,2284,401,756,286,99
8,0,353,Sham19Y0018103,3832,1032,1409,246,73
8,0,264,Sham19Y0018103,4292,1212,1500,188,74
8,0,353,JK000279,880,877,1118,168,60
8,0,353,JK000110,599,985,1413,246,65
8,814,1058,JK000110,885,443,660,168,86
8,0,532,JK000110,890,396,854,309,72
8,0,234,JK000110,1752,1283,1520,152,67
8,0,164,JK000110,2004,1327,1468,103,76
8,159,353,JK000110,2005,0,233,156,83
8,0,353,Shamela0005756,7878,424,852,246,65
8,814,1095,Shamela0005756,9796,1066,1354,184,73
8,0,244,Shamela0005756,9817,1302,1547,199,98
8,0,353,Shamela0005756,14261,640,1019,244,72
8,0,353,Shamela0005756,15436,19,359,246,81
8,0,209,Shamela0012027,220,1222,1402,138,77
8,0,364,Shamela0006463,56,691,1041,228,66
8,0,353,Sham19Y0016584,1890,538,966,246,65
8,814,1058,Sham19Y0016584,2545,618,835,168,86
8,0,532,Sham19Y0016584,2554,228,695,310,72
8,86,337,Sham19Y0016584,4337,953,1551,186,38
8,0,238,Sham19Y0016584,4915,496,742,163,73
8,0,457,Shamela0009270,160,367,850,323,78
8,0,360,Shamela0009082,706,893,1260,267,86
8,214,353,Shamela0001524,2270,264,404,106,95
8,0,353,Sham19Y0013252,4205,345,773,246,65
8,814,1058,Sham19Y0013252,5731,562,779,168,86
8,0,353,Sham19Y0013252,5744,1013,1367,285,98
8,0,353,Sham19Y0013252,9370,870,1247,246,73
8,0,360,Sham19Y0013252,9371,83,370,199,62
8,0,192,Sham19Y0013252,10672,1297,1476,130,78
8,0,532,Sham19Y0018144,2392,863,1448,296,54
8,0,532,Sham19Y0018144,2393,637,1175,312,59
8,0,364,Shamela0021751,7396,24,374,259,86
8,0,353,Sham19Y0018106,1735,649,1077,246,65
8,814,1058,Sham19Y0018106,2403,744,961,168,86
8,0,353,Sham19Y0018106,2411,558,913,286,99
8,0,353,Sham19Y0018106,3911,458,835,246,73
8,0,353,Sham19Y0018106,4328,828,1206,259,80
8,0,353,Sham19Y0018176,943,293,721,246,65
8,0,155,Sham19Y0018176,1285,1339,1494,127,98
8,155,353,Sham19Y0018176,1286,0,199,159,99
8,0,353,Sham19Y0018176,2351,949,1326,246,73
8,0,353,Sham19Y0018176,2636,201,579,259,80
8,0,353,Sham19Y0013614,791,518,946,246,65
8,0,360,Sham19Y0017535,139,55,417,291,99
8,0,532,Shia002069Vols,723,441,971,282,61
8,0,353,Shamela0029863,17,260,634,254,79
8,0,532,JK009152,2496,556,1062,267,51
8,0,360,JK009137,1447,1212,1454,166,56
8,0,370,Sham19Y0148271,1308,897,1290,203,57
8,0,353,Sham19Y0023644,479,54,409,237,76
8,0,353,ShamAY0037387,265,519,883,197,60
8,0,353,PV2024060602,599,985,1413,246,65
8,814,1058,PV2024060602,885,443,660,168,86
8,0,532,PV2024060602,890,396,854,309,72
8,0,234,PV2024060602,1752,1283,1520,152,67
8,0,164,PV2024060602,2004,1327,1468,103,76
8,159,353,PV2024060602,2005,0,233,156,83
8,0,532,PV2024060602,3378,460,1016,316,64
8,57,929,PV2024060602,5657,58,488,234,31
8,0,360,Sham19Y0013572,937,1025,1366,269,90
8,0,353,Shamela0096283,213,842,1270,246,65
8,0,319,Sham19Y0013605,2252,483,877,220,62
8,814,1058,Sham19Y0013605,2844,486,703,168,86
8,0,532,Sham19Y0013605,2852,270,727,311,72
8,0,214,Sham19Y0013605,4569,1340,1529,136,73
8,0,353,Sham19Y0013605,5118,154,532,259,80
8,0,353,Shamela0021715,3891,453,879,246,65
8,0,209,Shamela0021715,3892,172,632,138,34
8,814,1095,Shamela0021715,5357,966,1220,183,81
8,57,353,Shamela0021715,5380,0,296,240,100
8,0,353,Shamela0021715,11119,404,781,259,80
8,10,360,Shamela0021715,11120,26,706,269,48
8,0,353,JK007045,855,929,1301,230,66
8,0,353,Sham19Y0017791,1929,792,1220,246,65
8,0,353,Sham19Y0017791,1930,30,788,245,37
8,0,284,Sham19Y0122257,3226,1158,1518,193,59
9,0,521,Sham19Y0014045,239,995,1527,393,87
9,521,1439,Sham19Y0014045,240,0,943,696,90
9,241,656,Sham19Y0132524,2458,865,1214,173,45
9,241,638,Shamela0005756,7881,7,374,156,38
9,445,774,JK009241,743,655,1376,139,20
9,152,638,JK009241,908,255,1124,161,19
9,158,656,JK009313,5606,741,1577,205,27
9,755,1527,JK009313,5619,679,1525,511,68
9,512,638,Sham19Y0013252,4211,856,982,96,90
9,479,656,Sham19Y0013252,9374,687,1319,132,25
9,349,656,Shamela0021536,174,40,268,146,58
10,0,197,Shamela0008353,471,564,784,107,52
10,0,671,Sham19Y0014045,240,929,1514,419,74
10,671,1253,Sham19Y0014045,241,0,561,397,77
10,27,197,JK000056,40,413,563,95,64
10,0,202,Sham19Y0132524,2459,161,360,151,92
10,0,182,Shamela0005756,7881,650,828,138,93
10,0,237,JK009313,5620,6,255,186,93
10,23,182,Sham19Y0013252,4211,1238,1381,109,85
10,0,197,Shamela0021536,174,587,760,123,72
11,637,969,JK000467,78,1076,1407,193,63
11,781,969,JK000467,976,1267,1473,138,79
11,781,969,JK000467,1171,5,209,137,80
11,393,925,JK000313,11,930,1269,200,45
11,118,252,Shamela0001438,1343,628,809,91,60
11,520,953,JK000384,326,821,1283,211,47
11,564,925,Shamela0010480,1852,971,1298,146,44
11,825,1277,Sham19Y0014045,241,565,956,295,77
11,695,925,Shamela0021794,101,524,1171,121,22
11,637,925,Shamela0021794,104,1128,1384,132,48
11,393,925,Shamela0021794,105,66,411,169,36
11,393,925,JK009160,207,833,1385,197,36
11,599,925,JK000916,1937,610,1108,141,28
11,637,925,JK000916,24111,444,707,118,38
11,1284,1546,ShamAY0033598,158,177,334,104,49
11,0,315,JK005004,291,404,630,138,54
11,1284,1546,Shamela0010826,4,829,1111,144,56
11,1292,1539,Shamela0010826,13,48,236,123,59
11,1266,1546,Shamela0010826,45,498,835,177,63
11,1284,1546,Shamela0010826,78,489,660,109,53
11,1277,1546,Shamela0010826,87,1215,1438,154,70
11,729,911,JK009159,144,1089,1304,123,62
11,758,925,ShamAY0034447,2196,833,1034,120,74
11,0,196,ShamAY0034447,2197,268,469,139,78
11,0,196,ShamAY0034447,2199,453,635,141,88
11,0,196,ShamAY0032826,242,663,850,147,90
11,0,196,ShamAY0032826,244,862,1049,147,90
11,0,265,JK005007,219,750,1009,166,70
