ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,524,775,Shamela0026877,3,1129,1354,128,60
2,582,773,Sham19Y0122257,2917,444,631,148,97
2,628,773,JK009266,8236,676,821,114,98
2,628,773,JK010473,241,329,474,112,97
2,579,773,Sham19Y0017791,1686,885,1076,150,96
2,628,773,Sham19Y0014119,492,0,144,115,98
2,582,773,JK007045,754,886,1057,133,86
2,579,773,Sham19Y0016976,1523,1172,1362,150,97
2,601,773,JK000001,3132,888,1062,127,87
2,579,773,Shamela0021766,4018,128,319,147,95
2,495,773,JK000883,907,739,1044,169,68
2,592,773,JK011658,86,766,1001,117,59
2,856,1160,ShamAY0033604,2,472,792,234,92
2,592,773,Shamela0026556,3,996,1172,134,93
2,631,773,Shia001432Vols,24209,904,1041,105,93
2,836,1073,JK000085,84,384,570,122,64
2,832,1073,JK009174,44,519,763,130,61
2,628,773,Shamela0000041,2351,0,155,115,92
3,696,964,Sham19Y0014309,172,891,1166,194,85
3,669,964,Shamela0003118,3925,1045,1388,209,72
3,685,964,Shamela0003118,4083,1072,1325,187,85
3,728,964,Shamela0003118,7163,0,264,169,78
3,676,1028,Shamela0021484,1,438,809,205,62
3,641,964,ShamAY0032775,11,894,1295,200,57
3,696,964,JK000080,1156,34,308,198,87
3,696,964,JK000030,35,1136,1396,163,66
3,623,964,JK000021,2857,574,1140,224,49
3,669,982,JK000021,2940,831,1210,190,61
3,748,964,Shia001340,399,637,839,140,79
3,672,876,Shamela0008494,7,1164,1410,139,69
3,641,964,Shamela0012818,5,176,554,213,68
3,751,964,Shia004021,116,1165,1353,137,81
3,811,990,JK009152,2361,5,187,130,84
3,669,990,ShamAY0032841,15,163,522,204,70
3,676,828,Shamela0012579,660,1082,1221,93,80
3,617,824,Shamela0012579,1149,1052,1235,103,64
3,748,964,Shia003636Vols,6481,155,339,138,80
3,652,953,Zaydiyya0000013,8,1192,1514,210,78
3,748,893,Shia001544Vols,1519,982,1121,93,78
3,663,964,Sham19Y0017842,360,165,462,224,92
3,601,1014,JK000039,5,832,1274,270,73
3,613,1095,Shamela0026542,44,422,960,251,50
3,688,807,Sham19Y0122257,2958,652,771,85,84
3,676,964,ShamAY0033629,21,1037,1341,188,73
3,663,964,Shamela0021545,2,448,805,194,68
3,613,889,Shamela0026884,437,387,747,145,46
3,669,942,JK000653,319,1087,1470,156,44
3,692,964,JK000140,779,0,272,201,89
3,688,807,Sham19Y0020638,1363,553,839,79,34
3,672,964,Sham19Y0020882,140,138,476,195,70
3,613,964,Shamela0026510,30,86,500,216,62
3,728,964,JK009336,163,0,244,171,84
3,613,807,Shamela0030592Vols,306,623,1204,116,25
3,663,901,Sham19Y0013252,9244,1271,1507,175,89
3,685,807,Sham19Y0014119,497,1189,1311,85,83
3,676,964,Shamela0008249,31,369,717,200,68
3,692,964,Shia002264,542,249,695,195,53
3,669,914,JK000846,32,360,596,159,76
3,663,953,PV2024060602,6563,1101,1389,212,89
3,663,793,Shamela0000782,797,1338,1467,93,85
3,793,964,Shamela0000782,798,0,172,132,95
3,688,960,AOCP20251104124,16,307,598,190,80
3,824,964,Shia001334,487,0,130,102,92
3,748,964,Shia001432Vols,24209,503,702,138,78
3,669,964,JK000786,3774,49,372,187,67
3,676,1010,JK000916,13079,180,537,211,68
3,679,964,JK000916,13718,1045,1329,172,69
3,617,964,JK000916,24916,1015,1438,226,62
3,669,796,JK000916,25207,739,882,87,80
3,771,964,JK000085,84,5,210,125,73
3,816,964,JK009365,556,1106,1243,105,90
3,1249,1486,JK009226,580,1164,1409,136,56
3,613,914,JK009226,826,394,697,175,66
3,641,1017,JK001288,90,123,550,220,58
4,100,502,JK000933,20,87,455,244,69
4,199,379,Shamela0003118,7501,1101,1276,136,93
4,199,368,JK000030,52,393,576,131,90
4,241,371,Kraken220413030759,562,226,356,103,100
4,443,880,ShamAY0032839,28,404,778,236,61
4,241,371,Shia001340,399,849,980,102,98
4,474,624,JK000022,139,620,753,100,84
4,199,379,JK009152,2376,486,664,141,96
4,241,371,Shia003636Vols,6481,339,470,102,98
4,199,379,Sham19Y0014592,2225,761,963,144,89
4,112,474,Shamela0030592Vols,25,715,1108,225,69
4,112,474,Shamela0010835,25,1053,1447,225,68
4,1225,1366,Shamela0095735,981,784,925,97,81
4,241,379,JK009256BK1,4565,0,141,104,93
4,241,368,Shia001334,487,140,254,88,85
4,241,371,Shia001432Vols,24209,712,843,102,98
4,1233,1366,Shamela0011438,419,422,571,78,57
4,140,493,JK000916,25757,99,491,208,57
5,583,804,JK000520,255,951,1139,132,74
5,493,804,JK000022,1347,601,885,152,56
5,985,1102,JK009152,2379,541,660,88,92
5,493,804,JK007082,720,15,167,110,43
5,75,712,JK001492,147,434,693,114,24
5,493,804,JK000474,2370,980,1130,104,41
5,119,438,JK009256BK1,2267,635,841,149,56
6,605,829,Shamela0003118,3626,535,754,153,83
6,137,395,JK000021,986,1149,1408,157,68
6,188,395,Shamela0008494,372,792,988,146,87
6,188,395,JK000022,1339,20,213,142,85
6,933,1166,Shamela0010900,29,1076,1288,162,86
6,153,395,Shamela0012403,686,544,789,160,74
6,207,395,ShamAY0002038,138,931,1113,135,89
6,177,395,Shamela0035100,1399,629,830,148,83
6,622,808,ShamAY0035035,9659,907,1101,120,77
6,622,808,JK000001,3186,70,219,108,74
6,207,395,ShamAY0001760,120,1297,1479,135,89
6,228,395,JK009256BK1,4568,841,1007,125,91
6,149,370,Shamela0003722,5226,985,1460,158,40
6,1286,1490,JK000786,3820,616,803,132,75
6,914,1159,Shamela0010628,23,142,359,143,69
6,442,762,JK000916,11851,1085,1404,217,81
7,434,559,Shamela0009102,48,1047,1155,61,58
7,444,568,Shamela0021659,1333,252,342,68,72
7,444,568,ShamIbadiyya0000050,3858,787,909,92,97
7,382,568,ShamAY0034338,88,100,291,124,76
7,718,953,JK000481,262,823,1084,153,75
7,396,582,JK000080,1159,973,1170,137,89
7,766,964,JK000080,1244,1094,1357,139,67
7,425,582,JK000030,143,1340,1497,122,100
7,831,953,JK008001,6148,486,631,86,76
7,837,953,JK000021,339,0,122,88,91
7,834,953,Sham19Y0127677,1784,0,140,84,76
7,444,568,Sham19Y0127677,1909,512,602,68,72
7,718,959,JK009408,169,579,808,165,90
7,411,559,Sham19Y0149697,1731,1426,1539,87,76
7,444,593,JK005020,865,227,378,93,78
7,396,568,Sham19Y0023618,582,1317,1484,127,95
7,326,827,JK000022,2956,291,719,208,50
7,444,564,JK000071,533,810,917,79,86
7,766,971,JK000637,49,846,1068,136,78
7,766,964,JK000637,3653,202,413,134,81
7,308,568,JK009152,2501,714,937,157,78
7,444,827,Shamela0012579,2788,1068,1317,147,49
7,444,564,Shamela0011363,381,585,692,82,89
7,766,964,Sham19Y0145212,3155,805,1015,142,85
7,411,582,Sham19Y0145212,3334,962,1132,129,97
7,444,568,JK000298,4488,587,730,95,86
7,718,896,Shamela0023700,2113,1280,1460,133,94
7,1157,1317,Shia003636Vols,6871,0,411,96,29
7,356,568,Shamela0010900,29,852,1036,129,77
7,763,953,Shamela0012884,5332,513,720,119,74
7,766,964,Sham19Y0122257,2966,1131,1342,142,85
7,411,535,Sham19Y0122257,3120,1393,1516,96,99
7,660,953,JK000778,879,1073,1377,202,85
7,415,568,JK009266,6180,1295,1484,110,73
7,747,953,Sham19Y0132973,431,206,442,135,74
7,396,568,Sham19Y0014592,712,756,940,129,91
7,302,827,JK000140,799,565,1075,238,48
7,396,568,JK007063,367,0,161,111,84
7,688,953,ShamAY0032922,10,911,1171,198,95
7,444,568,Sham19Y0018272,1934,243,349,68,64
7,396,535,JK007044,6003,1328,1533,89,51
7,415,568,Shamela0001466,1802,920,1071,115,98
7,1217,1358,Sham19Y0149213,259,0,143,86,74
7,396,582,JK009336,3176,1240,1404,114,74
7,670,953,Shamela0000956,7,219,494,203,92
7,337,568,Sham19Y0013252,9241,1211,1397,120,64
7,831,953,JK009390,1921,424,569,84,74
7,420,568,JK009390,2013,1040,1168,75,62
7,763,945,JK009146,241,903,1050,101,73
7,664,953,Shamela0009567,1031,44,351,189,78
7,396,568,JK007006,1527,962,1087,74,53
7,763,906,Shamela0008353,612,396,583,92,64
7,406,568,Sham19Y0014119,538,97,259,123,97
7,766,964,JK007045,771,1004,1198,127,77
7,411,582,JK007045,821,330,484,114,87
7,447,568,JK000201,3158,0,236,80,44
7,444,568,Shia002264,543,1309,1433,95,100
7,298,827,Shamela0026892,27,6,525,237,49
7,337,568,JK009324,3523,906,1121,149,79
7,444,568,ShamAY0035035,9395,66,190,95,100
7,396,582,Shamela0023628,2379,840,1036,127,83
7,406,568,Sham19Y0016976,1653,582,744,123,97
7,302,827,PV2024060602,6584,290,800,238,48
7,415,585,JK000583,745,1153,1324,87,55
7,664,953,Shamela0025794,3306,1092,1389,195,82
7,302,827,Shamela0000782,819,904,1453,253,47
7,396,582,Sham19Y0017063,1402,154,366,138,84
7,396,568,Shamela0021766,2653,1345,1510,121,92
7,420,568,Shia002261Vols,393,953,1082,76,58
7,415,564,Zaydiyya0000259,153,966,1131,103,80
7,738,953,Tafsir09084,2626,94,306,138,80
7,831,971,Shamela0001438,3377,350,516,87,68
7,444,582,Shamela0001438,3593,327,438,76,68
7,718,953,JK000474,3706,968,1210,166,87
7,1103,1350,JK009256BK1,4467,83,343,135,59
7,696,959,JK000533,2381,549,813,177,81
7,982,1266,Shamela0003722,1041,1098,1482,218,70
7,0,196,JK000786,3820,803,1000,150,95
7,766,945,Shamela0009082,1633,1212,1380,113,80
7,45,196,JK000916,18600,0,152,120,98
7,444,568,JK007070,884,1341,1465,95,100
7,831,953,JK007070,890,816,958,88,80
7,845,953,Shamela0021809,1814,3,120,79,86
7,632,953,Shamela0021809,2385,748,1037,178,69
7,0,196,JK009226,537,1348,1541,149,94
7,298,568,JK009226,554,1063,1357,206,89
7,1034,1327,JK009226,696,828,1159,221,82
7,396,831,JK001227,17,902,1309,178,42
7,444,568,Zaydiyya0000133,133,1171,1297,92,94
7,326,834,JK001288,145,670,1135,223,47
7,308,568,Shamela0000041,1587,7,258,175,81
7,444,568,JK009274,850,239,329,68,72
7,664,959,Shamela0008473,5080,837,1145,199,81
8,1158,1310,JK000842,61,1067,1252,107,73
8,456,769,Shamela0007798,5630,403,673,149,58
8,53,210,Tafsir02102,1222,488,618,101,81
8,61,210,Shamela0004473,8698,543,705,91,62
8,473,1243,Shamela0001311,24,573,1315,330,42
8,904,1034,Shamela0008494,142,958,1094,91,87
8,526,734,JK000022,134,678,930,145,68
8,1124,1310,JK000022,233,1188,1390,125,74
8,549,763,JK000637,3801,1206,1461,146,68
8,946,1310,JK009152,2410,275,428,112,38
8,53,210,JK000465,202,465,580,85,69
8,491,763,JK007082,4,915,1161,165,68
8,1054,1316,ShamAY0034815,307,0,275,210,95
8,53,210,Shamela0012884,249,531,646,85,69
8,53,210,Tafsir07057,1408,1129,1258,96,76
8,585,763,Shamela0021536,283,343,509,120,81
8,904,1034,Sham19Y0020882,271,506,642,91,87
8,619,763,JK007084,61,580,831,110,56
8,1114,1310,JK000005,179,581,782,142,81
8,452,1034,JK000005,198,0,510,337,67
8,0,210,JK006474,153,776,948,130,78
8,0,210,JK006474,595,1088,1269,136,81
8,0,210,JK006474,755,428,606,129,78
8,0,210,JK006474,1431,278,453,132,79
8,53,210,Tafsir09084,120,1038,1169,102,81
8,38,210,Tafsir09084,659,1274,1421,111,82
8,515,796,JK009256BK1,2210,421,701,151,59
8,853,1024,JK000916,18553,594,758,119,87
8,499,958,JK000724,314,749,1108,158,38
8,0,210,Shamela0008473,430,1060,1232,124,74
8,0,210,Shamela0008473,1457,186,374,128,72
9,492,893,Zaydiyya0000015,1985,52,488,210,49
9,85,280,Kraken2107192213391,35,834,1010,139,89
9,9,280,Sham19Y0014592,2805,101,359,176,81
9,596,1121,JK000005,188,21,470,306,72
9,657,893,Shamela0021735,30,842,1014,130,66
10,1324,1525,Shamela0021659,1613,220,416,154,92
10,1276,1522,Sham19Y0014309,1184,452,722,191,87
10,1185,1525,Shamela0008266,2,1065,1375,202,73
10,1324,1525,Shamela0003055,4030,1031,1227,150,91
10,1324,1525,Shamela0003055,4037,501,698,144,87
10,1329,1525,Shamela0003055,4172,0,192,140,87
10,1410,1525,JK000080,13,0,117,84,88
10,1276,1522,Kraken230106005528,436,370,744,172,54
10,1324,1525,JK008001,5499,128,331,155,93
10,1276,1522,JK000165,3216,859,1112,184,86
10,1324,1525,Sham19Y0127677,2736,556,752,154,92
10,1276,1525,Shamela0007597,9,300,557,171,80
10,1276,1525,Shamela0001404,75,898,1136,177,87
10,1276,1525,JK000062,38,394,635,172,85
10,122,707,JK001213,71,993,1544,367,73
10,707,1077,JK001213,72,0,339,176,49
10,1217,1525,JK009152,2438,459,737,217,86
10,1291,1525,Sham19Y0145212,3171,30,722,174,30
10,1195,1525,Shamela0029725,5,297,634,245,86
10,1291,1525,Sham19Y0122257,2982,130,359,175,91
10,1276,1525,Sham19Y0014592,276,873,1143,188,86
10,1276,1525,Sham19Y0014592,2741,789,1046,186,86
10,1276,1525,Shamela0009283,5,126,389,192,90
10,1324,1454,JK001297,619,1410,1534,98,92
10,1189,1525,JK000140,799,950,1278,244,89
10,1314,1525,Sham19Y0013614,717,0,212,165,95
10,1276,1525,Sham19Y0017791,1721,360,609,192,94
10,1291,1525,JK009237,6045,1233,1463,178,92
10,1276,1525,JK009336,1024,677,922,191,94
10,1276,1525,JK009390,3048,977,1220,167,76
10,1276,1525,Sham19Y0014119,502,660,903,185,91
10,1291,1525,JK007045,776,536,748,162,84
10,1324,1525,Shia002264,662,203,401,142,83
10,320,911,JK000005,152,0,554,382,77
10,200,378,ShamAY0035035,6187,1324,1488,124,87
10,1276,1525,Sham19Y0016976,1545,535,784,192,94
10,1189,1525,PV2024060602,6584,675,1003,244,89
10,1324,1522,Kraken21040812,30,807,1104,140,55
10,1355,1525,Shamela0000782,820,0,172,127,90
10,1291,1525,Sham19Y0017063,1305,71,300,177,92
10,1185,1479,ShamAY0033642,9,1125,1424,200,82
10,200,461,Shamela0013039,16,1163,1423,186,86
10,1324,1525,Shamela0001438,4599,1140,1336,154,92
10,1236,1525,JK000085,144,1151,1433,206,85
10,1362,1525,Shamela0036446,42,0,164,130,96
10,1236,1525,JK009245,43,1108,1392,206,83
10,1300,1525,JK009274,1129,1153,1450,173,69
11,248,401,Shamela0003118,3607,514,664,108,89
11,128,404,JK007078,397,208,493,164,66
11,248,401,Sham19Y0127677,5039,201,354,111,94
11,117,383,ShamAY0034815,317,828,1094,212,100
11,929,1272,JK000005,141,1034,1277,172,62
11,162,475,Shamela0021315,68,697,1006,173,65
11,248,383,Shamela0001438,7258,910,1045,106,100
11,124,383,JK000916,11773,662,932,168,75
12,180,384,Shamela0003055,1937,712,916,144,88
12,1251,1472,Shamela0038202,50,1326,1487,120,68
12,193,374,JK009152,123,645,777,104,71
12,143,374,Sham19Y0095660,1009,703,919,155,84
12,775,1059,Shamela0096178,80,1121,1410,218,94
12,666,1317,JK000135,166,758,1362,317,49
12,1219,1472,JK000005,174,77,266,132,61
12,190,374,JK000148,3447,148,408,102,46
12,193,384,ShamAY0033731,5,682,853,116,74
12,183,374,ShamAY0035000,216,1319,1585,103,46
12,694,1159,Shamela0013039,94,1128,1386,182,48
12,147,374,JK000094,26,46,269,165,90
12,1251,1472,JK000474,4349,1034,1192,111,63
12,65,384,JK000916,13624,330,663,219,81
13,617,773,ShamAY0034815,303,0,156,126,100
13,39,210,JK000005,202,1191,1360,121,80
14,228,1057,Shia001237Vols,2843,433,649,123,18
14,710,1483,JK000033,23,437,892,61,6
14,228,1327,Shia001340,400,673,1015,186,20
14,532,646,Shamela0038194,107,692,804,86,96
14,228,1049,Shia004021,117,1192,1395,117,17
14,511,646,JK009152,2427,771,901,102,94
14,532,646,Sham19Y0146127,3655,977,1089,86,96
14,228,1327,Shia003636Vols,6482,42,363,206,22
14,532,738,ShamAY0034005,1140,533,736,95,48
14,415,1057,Kraken220413202218,784,60,659,203,28
14,253,1348,Shia001334,488,0,268,137,16
14,228,1327,Shia001432Vols,24210,580,931,196,21
15,784,945,Sham19Y0016663,13,6,195,120,76
15,3,212,JK000080,1079,1025,1234,155,86
15,0,202,JK000021,3038,291,492,157,95
15,51,202,Sham19Y0127677,1980,753,900,119,94
15,319,673,JK009408,2041,1094,1440,264,91
15,784,1115,Shamela0008494,167,107,395,147,50
15,0,468,JK000637,3623,1145,1513,214,56
15,0,202,JK009152,2105,267,450,149,90
15,359,673,Shamela0023700,2351,730,1057,219,79
15,0,202,JK000485,309,40,242,164,99
15,3,202,Sham19Y0122257,2506,1262,1454,156,95
15,795,945,Shamela0021545,30,782,947,107,77
15,3,202,Sham19Y0017791,1430,632,837,155,93
15,0,468,Shamela0021570,398,814,1253,205,49
15,1272,1448,JK000279,27,414,587,134,93
15,0,202,Shamela0009567,1006,583,785,164,99
15,3,202,Sham19Y0014119,412,115,320,155,93
15,3,202,JK007045,640,572,747,141,85
15,765,1448,JK000005,203,686,1109,301,54
15,3,202,Sham19Y0016976,1350,857,1062,155,93
15,0,468,Shamela0025794,2090,780,1200,193,40
15,19,202,Sham19Y0017063,1013,975,1154,145,96
15,0,472,Sham19Y0001729,290,912,1317,209,50
15,408,834,Shamela0013039,95,0,399,216,58
15,1215,1533,Shamela0013039,95,326,639,229,86
15,0,202,JK000707,575,1194,1407,154,84
15,51,227,Shamela0001438,3705,629,803,133,89
15,319,673,JK000533,2760,490,791,231,80
15,0,468,JK000724,208,401,770,213,54
16,421,683,JK000842,80,1256,1416,108,53
16,810,1073,Shamela0010480,1108,721,934,140,67
16,335,683,Shamela0001311,21,880,1170,194,71
16,820,1073,JK000467,2054,412,609,135,67
16,451,655,Shamela0026324,6181,103,206,80,50
16,930,1402,Shamela0012884,5410,694,1071,189,44
16,842,1078,Shamela0001585,9,1009,1194,134,67
16,400,655,JK000181,10,1126,1376,144,64
16,673,1005,Shamela0021765,2099,1008,1467,145,34
16,842,1197,JK009265,305,1102,1380,148,51
16,842,1197,Shamela0004445,7079,626,921,153,50
16,1208,1402,ShamAY0034644,53,3,193,147,96
16,428,683,JK000005,65,1160,1396,186,92
16,400,683,JK000718,387,721,906,120,52
16,0,162,Shamela0013039,95,639,798,126,98
16,917,1073,JK000474,1768,29,184,113,90
16,713,1089,Shamela0003722,2967,1044,1400,176,49
16,451,802,JK000786,3902,181,378,107,34
16,24,162,ShamAY0034570,60,286,425,105,96
16,780,1073,JK001288,175,806,1054,166,68
17,1206,1520,Shamela0008216,33,57,358,140,51
17,711,887,JK009152,670,410,579,116,81
17,11,193,Shamela0012884,5411,232,393,107,70
17,718,873,JK000166,6593,7,137,101,81
17,323,873,Sham19Y0014592,2543,191,491,169,33
17,34,214,JK000435,450,453,634,122,85
17,711,887,Sham19Y0023625,1076,308,456,94,65
17,610,1012,JK009226,198,475,896,224,58
18,0,214,Shamela0021659,192,1055,1269,171,99
18,0,214,ShamIbadiyya0000441,178,600,803,150,87
18,0,214,ShamIbadiyya0000050,1507,926,1133,158,92
18,0,214,ShamAY0033551,34,1136,1364,152,81
18,295,661,JK000503,6,0,287,151,50
18,0,214,JK008001,4147,1086,1303,167,94
18,0,214,Sham19Y0127677,192,642,856,168,98
18,0,214,Sham19Y0023618,339,75,280,160,93
18,679,1099,JK009152,2416,1290,1510,133,34
18,84,214,JK000298,607,564,699,103,95
18,0,214,Sham19Y0122096,361,878,1087,167,97
18,0,179,Sham19Y0014592,1700,1366,1551,138,91
18,661,1099,JK000435,308,609,845,170,47
18,0,214,Sham19Y0018272,178,167,532,166,56
18,0,214,JK009390,148,1164,1378,171,99
18,7,214,JK007006,164,247,659,163,49
18,0,214,ShamAY0035035,6603,1088,1299,162,93
18,0,214,ShamAY0035035,7243,181,392,165,96
18,0,214,Shia002261Vols,29,104,313,167,97
18,0,150,Shamela0001438,445,1425,1574,120,98
18,0,214,JK009274,94,322,536,171,99
19,70,323,JK000469,459,1107,1353,160,77
19,153,396,Shamela0003118,1430,1299,1510,162,83
19,117,323,JK009408,378,520,744,159,91
19,140,362,Shamela0010906,1386,348,530,135,77
19,1323,1455,Shamela0008494,367,757,897,94,80
19,83,382,Shamela0022579,181,485,789,201,80
19,117,362,Shamela0021821,1694,442,689,183,92
19,140,396,Shamela0010830,23,51,280,173,85
19,153,282,Tafsir09050,3876,1241,1383,95,84
19,153,382,ShamAY0035866,105,640,829,143,78
19,54,549,JK000487,16,550,989,236,51
19,153,323,JK009266,8169,307,477,126,90
19,1338,1469,Shamela0021545,18,518,666,95,81
19,153,362,Shamela0012031,295,493,676,136,81
19,94,362,Tafsir01005,5277,1255,1511,202,94
19,117,362,ShamAY0034134,699,785,1030,179,87
19,1323,1455,Sham19Y0020882,131,865,1005,94,80
19,117,362,Sham19Y0038171,713,148,378,177,91
19,125,323,Shamela0035100,989,193,356,117,76
19,94,323,Shamela0036515,391,525,696,127,69
19,117,346,JK001127,11,1281,1514,166,85
19,117,500,Shamela0008215,86,46,382,202,59
19,771,942,Shamela0008215,102,65,231,116,84
19,117,362,ShamAY0035035,2984,410,639,177,91
19,185,323,Shamela0023628,3122,0,142,108,95
19,153,353,Shamela0021766,3975,1281,1476,149,92
19,54,466,Shamela0021315,14,676,1079,247,73
19,153,323,Shamela0037458,3978,416,590,129,91
19,70,340,Shamela0023578,2842,149,431,192,85
19,117,396,JK000474,282,755,1041,219,96
19,70,323,Sham19Y0013667,2097,328,578,162,76
19,150,323,JK009256BK1,427,902,1074,135,99
19,546,677,JK009256BK1,4606,1140,1272,92,82
19,83,466,ShamAY0035884,2099,997,1369,216,62
19,122,396,Shamela0023100,65,0,281,204,90
19,1323,1455,JK000786,3865,1140,1277,90,79
19,110,389,JK000916,3857,1257,1507,192,86
19,9,451,JK000916,3858,56,943,305,43
19,1005,1238,JK000916,12525,812,1038,130,69
19,117,323,Shamela0021809,326,819,1031,157,94
19,49,516,JK009226,357,575,1088,270,59
19,153,362,Shamela0000041,2318,1205,1413,161,94
20,116,373,Shia001237Vols,1861,1165,1429,192,86
20,995,1508,JK000918,140,914,1290,242,56
20,719,882,ShamIbadiyya0000050,1529,0,149,110,83
20,630,882,ShamIbadiyya0000050,3334,707,943,165,77
20,1223,1508,Shamela0009091,26,619,944,211,78
20,1223,1508,Shamela0003118,439,729,1030,191,73
20,1223,1426,Masaha003032,103,1278,1504,150,80
20,1141,1508,Shamela0010803,204,577,912,201,61
20,116,366,Kraken220413030759,735,1188,1461,178,77
20,1220,1491,JK000165,844,508,851,179,63
20,116,317,Shia001340,400,1234,1442,147,84
20,610,882,Shia001340,401,823,1083,196,89
20,87,373,Shamela0012872,33,531,850,218,80
20,995,1359,Shamela0012872,78,1245,1465,127,43
20,1239,1508,Shamela0001404,230,258,529,167,68
20,179,373,JK000022,1428,0,194,158,98
20,1220,1508,JK000232,41,650,941,182,71
20,116,373,Shia004021,118,292,559,184,81
20,610,882,Shia004021,119,233,501,196,87
20,1141,1508,JK009152,515,800,1097,191,61
20,1197,1508,JK000470,91,307,918,180,36
20,976,1445,Sham19Y0020591,340,944,1267,190,47
20,412,882,ShamAY0034815,594,461,931,375,100
20,0,398,ShamAY0034815,595,509,908,326,99
20,116,398,Shia003636Vols,6482,545,843,199,80
20,680,882,Shia003636Vols,6483,0,190,139,86
20,1239,1480,JK009313,3437,278,579,179,74
20,40,343,Shamela0012884,3390,1236,1509,197,78
20,947,1508,JK000487,12,732,1138,259,55
20,525,882,ShamAY0033596,11,375,755,240,75
20,1126,1491,Sham19Y0020944,178,224,569,195,56
20,1220,1508,Sham19Y0122257,792,512,793,172,65
20,112,366,Sham19Y0014592,428,25,270,197,94
20,502,882,Sham19Y0014592,842,1026,1375,265,86
20,502,882,Sham19Y0014592,880,194,548,269,88
20,1239,1508,Shamela0026568,1064,88,366,166,66
20,1220,1508,Sham19Y0017791,416,1124,1414,176,67
20,1213,1508,Sham19Y0017791,417,131,434,180,64
20,1250,1491,JK009336,1531,981,1244,165,73
20,1223,1508,ShamIbadiyya0000229,1918,68,344,171,66
20,1126,1508,Shamela0008540,1130,1009,1327,185,54
20,652,882,Tafsir02104,163,0,225,163,83
20,1220,1508,Shamela0000700,36,962,1284,218,83
20,1141,1508,Shamela0012415,83,1061,1379,178,57
20,988,1508,JK001127,71,42,435,250,54
20,1220,1508,JK007045,187,1022,1302,173,66
20,995,1359,Shamela0009270,146,1031,1398,127,30
20,525,882,Shamela0012851,9,509,847,255,88
20,525,877,Shamela0012851,48,1188,1533,255,88
20,525,882,Shamela0012851,141,635,983,257,88
20,1239,1508,Shamela0023685,1173,43,312,166,67
20,97,388,Shamela0095735,776,837,1114,203,82
20,1164,1508,Sham19Y0016976,481,753,1118,184,56
20,976,1508,PV2024060602,4798,249,628,226,48
20,988,1359,Sham19Y0122255,278,956,1155,140,47
20,1359,1508,Sham19Y0122255,279,266,432,113,85
20,995,1508,Shamela0025794,4521,350,714,260,61
