ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
5,478,619,Shamela0023591,19,1151,1292,107,94
5,605,1202,Shamela0023591,20,989,1567,465,95
5,1202,1621,Shamela0023591,21,1165,1585,344,99
6,211,766,Shamela0095571,16,653,1483,272,37
6,775,1485,JK000906,168,230,869,420,63
6,792,1562,Tafsir08090,6,485,749,174,27
6,5,224,Shamela0023591,22,0,219,178,100
6,224,721,Shamela0023591,22,1157,1668,373,86
6,721,1589,Shamela0023591,23,0,869,704,99
7,769,1046,JK007121,9,625,837,164,72
7,669,910,Shamela0095571,17,1138,1497,174,58
7,1202,1385,JK001019,79,646,1063,131,40
7,168,834,Tafsir08090,6,1283,1656,296,53
7,94,559,Shamela0023591,25,1178,1641,376,99
7,559,1433,Shamela0023591,26,0,874,703,100
7,1433,1547,Shamela0023591,27,919,1034,91,99
7,649,838,Shamela0001396,32,150,347,154,95
8,836,1262,Shamela0029882,152,1223,1503,223,62
8,70,447,Shamela0095571,18,1246,1505,123,38
8,490,1299,Shamela0095571,19,14,1104,352,33
8,85,349,Rafed0003150Vols,46,746,1010,93,41
8,0,349,JK001131,176,1070,1257,100,37
8,85,349,Sham19Y0017724,360,1012,1216,84,31
8,288,637,JK009266,91,469,1037,138,26
8,0,442,Shamela0023591,27,1034,1466,340,96
8,442,1299,Shamela0023591,28,0,857,693,100
8,1301,1532,Shamela0023591,29,747,979,187,99
8,238,594,Sham19Y0150966,1104,121,418,232,80
9,595,916,Shamela0029882,162,1301,1614,255,97
9,413,595,Masaha000554Vols,40,1142,1331,143,91
9,18,297,JK000906,173,254,525,181,77
9,0,376,Tafsir08090,7,1037,1299,186,58
9,0,381,Shamela0023591,29,979,1360,313,100
9,391,1567,Shamela0023591,33,56,1233,948,99
10,0,1162,Shamela0023591,34,172,1550,902,78
10,1162,1632,Shamela0023591,35,0,471,389,99
11,958,1162,Shamela0029882,176,278,490,164,96
11,954,1133,Tafsir08090,9,350,520,120,80
11,0,228,Shamela0023591,35,471,699,185,100
11,228,467,Shamela0023591,37,1342,1580,193,99
11,467,958,Shamela0023591,38,0,491,394,100
11,954,1550,Shamela0023591,39,661,1258,482,99
12,0,427,Shamela0029882,176,502,861,252,71
12,844,1286,Shamela0029882,179,554,778,160,44
12,0,267,Shamela0023591,39,1258,1524,210,99
12,267,1490,Shamela0023591,40,0,1218,975,99
13,313,721,Shamela0029882,176,861,1258,305,93
13,1088,1374,Shamela0029882,179,792,1028,131,59
13,985,1185,AOCP20251104145Vols,848,151,447,131,55
13,133,313,Shamela0023632,56,209,387,137,93
13,939,1237,Sham19Y0020891,135,147,562,215,65
13,999,1369,JK000906,192,623,881,187,64
13,320,707,Sham19Y0014299,166,423,808,284,91
13,1053,1237,Shamela0037475,78,880,1088,134,81
13,591,1237,Tafsir08090,9,692,1505,339,47
13,1237,1369,Tafsir08090,10,0,132,107,100
13,1045,1237,JK001496,26,136,331,149,95
13,0,277,Shamela0023591,40,1218,1487,213,97
13,777,1148,Shamela0023591,41,1122,1485,290,97
13,277,773,Shamela0023591,41,0,501,385,97
13,1148,1459,Shamela0023591,42,0,312,249,99
14,546,730,Shamela0029882,172,673,852,120,82
14,114,264,Shamela0029882,176,1258,1407,115,97
14,264,853,Shamela0029882,177,0,434,339,71
14,730,1508,Tafsir08090,10,132,724,311,41
14,0,1010,Shamela0023591,42,312,1322,804,100
14,1010,1508,Shamela0023591,43,218,712,397,97
15,557,760,Shamela0029882,185,1013,1222,150,90
15,984,1122,Sham19Y0008889,52,775,913,106,93
15,975,1117,Sham19Y0150600,115,978,1129,108,87
15,20,557,Tafsir08090,10,724,1049,201,45
15,987,1122,Sham19Y0145212,66,1158,1293,103,92
15,0,881,Shamela0023591,43,712,1584,708,98
15,881,1133,Shamela0023591,44,0,252,204,100
15,1155,1596,Shamela0023591,44,922,1364,359,99
15,984,1122,Shamela0000140,203,1000,1138,105,92
16,0,277,Shamela0023591,44,1364,1592,185,82
16,277,1611,Shamela0023591,45,0,1630,1068,79
17,137,465,Shamela0029882,185,266,595,266,98
17,727,1096,JK000906,215,1318,1550,151,49
17,0,618,Shamela0023591,46,34,652,501,99
17,718,976,Shamela0023591,47,628,886,209,100
17,976,1621,Shamela0023591,48,74,726,526,98
18,0,553,Shamela0023591,48,726,1631,422,55
18,553,910,Shamela0023591,49,0,523,271,60
18,910,1434,Shamela0023591,49,1116,1639,432,99
18,1434,1671,Shamela0023591,50,0,234,186,97
19,1247,1402,Shamela0029882,201,1115,1264,113,88
19,344,900,Tafsir08090,12,154,472,230,50
19,636,878,Tafsir07057,22,1091,1341,186,88
19,0,344,Shamela0023591,50,234,578,280,98
19,344,553,Shamela0023591,50,1451,1659,171,99
19,553,1609,Shamela0023591,51,0,1245,856,84
20,0,300,JK000906,226,318,854,197,46
20,76,588,Tafsir08090,12,859,1216,173,38
20,0,751,Shamela0023591,52,798,1549,602,100
20,767,1572,Shamela0023591,53,0,779,627,95
21,0,533,Shamela0023591,53,779,1307,422,99
21,533,863,Shamela0023591,54,941,1273,269,99
21,863,1641,Shamela0023591,55,635,1390,620,96
22,1074,1297,Shamela0029882,218,292,485,151,85
22,0,203,Shamela0023591,55,1390,1592,163,99
22,203,648,Shamela0023591,56,0,447,360,99
22,648,1550,Shamela0023591,57,151,1177,721,86
23,1236,1600,Shamela0029882,213,35,398,279,93
23,772,1230,Tafsir02079,52,1146,1513,204,53
23,533,1236,Sham19Y0017116,497,149,1023,396,49
23,0,375,Shamela0023591,57,1177,1551,303,99
23,375,1600,Shamela0023591,58,0,1208,979,98
23,118,276,Sham19Y0016826,820,547,802,79,37
24,808,997,Shamela0001535,635,334,537,126,72
24,0,120,Shamela0029882,213,398,519,97,99
24,716,997,Shamela0029882,224,963,1183,145,61
24,1091,1368,Shamela0023632,62,0,284,224,97
24,496,1002,JK000906,247,452,999,227,42
24,856,1584,Tafsir02079,55,88,890,478,69
24,698,1584,JK009266,158,225,1307,447,45
24,0,207,Shamela0023591,58,1208,1356,111,66
24,216,1584,Shamela0023591,62,44,1413,1106,99
25,431,619,Masaha000554Vols,51,1291,1479,151,98
25,0,309,Tafsir02079,55,890,1165,220,88
25,438,619,JK001496,41,206,388,148,99
25,0,309,JK009266,158,1307,1583,220,87
25,0,159,Shamela0023591,62,1413,1572,129,98
25,159,438,Shamela0023591,63,0,279,223,100
25,665,1083,Shamela0023591,67,558,1419,330,46
25,1083,1631,Shamela0023591,68,230,941,448,77
26,415,579,Shamela0001535,650,520,649,104,76
26,266,1286,Shamela0029882,235,8,1175,793,82
26,415,579,Shia002356Vols,13,401,527,97,72
26,415,591,Sham19Y0020891,203,574,714,108,74
26,591,973,Tafsir02079,58,232,672,211,52
26,415,591,JK001496,42,181,324,108,74
26,591,827,JK009266,162,1248,1553,134,49
26,0,127,Shamela0023591,68,941,1068,102,100
26,127,288,Shamela0023591,69,304,481,116,82
26,262,423,Shamela0023591,69,1469,1629,133,99
26,423,1574,Shamela0023591,70,0,1467,919,76
27,1299,1549,Shamela0029882,239,385,640,202,96
27,69,258,Shamela0023632,63,330,526,147,95
27,139,595,Tafsir02079,60,561,908,171,43
27,1138,1506,Tafsir08090,15,89,362,155,52
27,139,595,JK009266,165,213,556,149,36
27,77,698,Shamela0023591,71,0,621,493,99
27,691,907,Shamela0023591,71,1358,1561,162,92
27,907,1549,Shamela0023591,72,0,642,523,99
28,711,1572,Tafsir08090,15,401,965,389,54
28,0,635,Shamela0023591,72,642,1265,499,97
28,648,1572,Shamela0023591,73,586,1511,749,99
29,659,1103,Shamela0029882,242,238,658,319,88
29,89,579,Tafsir02079,62,414,882,202,42
29,0,551,Tafsir08090,15,965,1518,439,99
29,89,579,JK009266,170,37,505,202,41
29,51,659,Shamela0023591,74,0,608,485,100
29,622,1502,Shamela0023591,77,86,926,667,94
30,11,268,JK000906,269,310,680,179,57
30,765,1048,JK000906,275,1369,1589,76,26
30,3,370,Tafsir08090,16,929,1152,147,48
30,0,502,Shamela0023591,77,926,1428,412,100
30,502,1204,Shamela0023591,80,209,895,553,97
30,1294,1623,Shamela0023591,83,410,740,272,99
31,600,823,JK000876,23,1273,1503,148,75
31,600,1313,Shamela0029882,252,789,1445,450,73
31,60,270,Sham19Y0122142,139,433,642,163,99
31,571,1348,Tafsir08090,18,756,1423,507,79
31,0,403,Tafsir08090,19,102,535,318,91
31,600,823,JK001496,48,1163,1404,155,78
31,0,854,Shamela0023591,83,740,1567,662,96
31,854,1518,Shamela0023591,84,0,658,522,98
32,114,337,Shamela0029882,253,490,825,163,61
32,1303,1539,Tafsir08090,17,536,784,154,68
32,127,342,Tafsir08090,18,963,1574,141,27
32,0,833,Shamela0023591,84,658,1490,667,99
32,833,1293,Shamela0023591,85,0,446,357,96
32,1280,1539,Shamela0023591,87,1142,1402,211,99
33,854,1275,Shamela0001535,702,697,1013,198,56
33,191,634,Shamela0029882,249,1175,1576,309,87
33,634,1339,Shamela0029882,250,0,747,540,86
33,0,223,Shamela0023591,87,1402,1624,180,99
33,223,1580,Shamela0023591,88,0,1358,1101,99
34,479,1373,Tafsir08090,17,1154,1526,231,31
34,0,213,Shamela0023591,88,1358,1571,169,98
34,213,1520,Shamela0023591,89,0,1324,1047,98
35,1480,1613,Masaha000554Vols,51,1545,1678,92,84
35,116,435,Tafsir08090,18,7,510,113,23
35,0,216,Shamela0023591,89,1324,1539,177,99
35,292,910,Shamela0023591,91,543,1161,506,99
35,910,1176,Shamela0023591,92,770,1059,189,79
35,1241,1535,Shamela0023591,93,681,985,226,93
35,666,910,JK009396,28,53,309,188,91
36,919,1321,Sham19Y0150600,81,464,864,225,60
36,609,1540,Tafsir02079,72,284,1069,480,59
36,609,1540,JK009266,185,165,939,478,60
36,120,609,Shamela0023591,85,433,922,396,99
36,609,853,Shamela0023591,93,1292,1535,198,99
36,853,1580,Shamela0023591,94,0,728,587,99
37,370,661,Shamela0029882,253,953,1255,200,80
37,1138,1278,Shamela0029882,255,441,574,106,93
37,138,334,Sham19Y0150600,334,0,180,125,76
37,99,420,Tafsir02079,72,1030,1547,171,37
37,99,433,JK009266,185,900,1489,181,36
37,0,823,Shamela0023591,94,728,1550,664,99
37,823,1579,Shamela0023591,95,0,758,616,99
38,1145,1621,JK000906,283,1255,1571,249,62
38,0,837,Shamela0023591,95,758,1594,679,99
38,837,1665,Shamela0023591,96,0,830,687,99
39,626,786,Shamela0001687,8333,443,810,68,23
39,555,957,JK000906,285,1257,1556,112,27
39,555,786,JK000940,7,217,530,79,27
39,178,853,Shamela0023591,85,922,1586,540,98
39,853,1577,Shamela0023591,86,0,723,582,99
39,0,188,Shamela0023591,96,830,1019,147,96
40,494,776,JK000906,291,1226,1471,174,74
40,0,234,Shamela0023591,86,723,936,140,76
40,150,373,Shamela0023591,97,19,242,183,100
40,373,503,Shamela0023591,97,1373,1507,104,97
40,527,1059,Shamela0023591,101,1071,1601,424,99
40,1059,1520,Shamela0023591,102,0,462,371,99
41,432,916,JK000906,294,1063,1317,167,43
41,458,864,Tafsir02079,79,1103,1342,159,46
41,968,1610,Tafsir08090,21,1169,1470,178,33
41,201,968,Shamela0023591,87,373,1142,629,99
41,968,1680,Shamela0023591,102,663,1372,587,99
41,0,207,Shamela0023591,102,462,669,166,100
41,201,607,Zaydiyya0000015,1128,149,487,245,68
42,44,589,JK000906,294,259,565,166,39
42,30,181,Shamela0023591,103,1588,1738,120,99
42,181,1194,Shamela0023591,104,0,1001,811,98
42,1194,1459,Shamela0023591,107,227,492,211,99
43,1334,1515,Shamela0029882,267,1017,1201,145,95
43,571,946,JK000906,297,672,860,110,37
43,18,342,Shamela0023591,108,811,1135,263,99
43,342,479,Shamela0023591,109,650,787,111,100
43,485,742,Shamela0023591,109,1345,1602,206,99
43,742,982,Shamela0023591,110,0,235,187,97
43,967,1562,Shamela0023591,111,410,997,464,96
44,908,1350,Shamela0029882,268,386,741,236,63
44,264,794,Sham19Y0020891,262,826,1113,195,41
44,191,848,Tafsir02079,81,846,1231,265,46
44,264,843,JK001496,57,252,588,235,45
44,191,838,JK009266,200,27,413,252,43
44,0,581,Shamela0023591,111,997,1579,468,99
44,581,1536,Shamela0023591,112,0,956,769,99
45,513,971,JK000906,299,345,641,212,58
45,0,570,Shamela0023591,112,956,1525,457,99
45,570,1527,Shamela0023591,113,0,954,767,99
46,0,450,Shamela0023591,113,954,1404,364,100
46,450,899,Shamela0023591,114,1083,1531,361,99
46,899,1528,Shamela0023591,115,0,630,504,99
47,660,1163,Shamela0029882,271,22,558,274,52
47,1242,1441,Shia002356Vols,17,470,688,112,52
47,381,640,Sham19Y0020891,265,148,403,100,38
47,1326,1493,Sham19Y0020891,266,1209,1372,93,64
47,1199,1580,Tafsir08090,23,1092,1487,310,95
47,1317,1547,JK009268,199,1161,1397,105,46
47,381,637,JK001496,58,24,284,104,40
47,1214,1493,JK001496,58,384,676,127,45
47,0,920,Shamela0023591,115,630,1545,742,99
47,1199,1580,Shamela0023591,116,990,1372,312,99
47,920,1221,Shamela0023591,116,0,320,238,92
48,82,551,Shamela0001535,737,471,817,232,62
48,45,482,Shamela0029882,270,119,622,190,40
48,692,937,Shamela0029882,271,1150,1371,169,86
48,1226,1460,Shamela0029882,272,78,296,167,88
48,1226,1514,ShamAY0037074,702,1177,1470,208,85
48,38,650,Tafsir08090,24,0,631,439,86
48,1133,1514,JK009313,974,1132,1455,162,48
48,1282,1500,JK000162,984,959,1130,113,60
48,0,139,Shamela0023591,116,1372,1510,111,99
48,139,1427,Shamela0023591,117,0,1499,1030,85
49,490,813,Sham19Y0017116,205,1199,1489,186,65
49,1170,1499,Tafsir08090,24,698,939,144,47
49,0,204,Shamela0023591,118,88,284,159,96
49,204,1545,Shamela0023591,119,13,1388,1076,97
50,0,145,Shamela0023591,119,1388,1532,117,99
50,145,813,Shamela0023591,120,0,884,532,75
50,808,1266,Shamela0023591,121,1077,1534,366,99
50,1266,1519,Shamela0023591,122,0,254,206,99
51,904,1081,Shamela0000613,125,369,572,130,81
51,1081,1373,Shamela0000613,126,297,746,228,63
51,904,1081,JK000064,197,1101,1308,129,79
51,0,584,Shamela0023591,122,254,838,473,100
51,584,1569,Shamela0023591,123,305,1440,796,86
52,901,1324,JK000906,310,1384,1537,106,31
52,55,732,Shamela0023591,125,244,923,551,99
52,732,1535,Shamela0023591,126,472,1262,634,98
53,1398,1556,Shamela0029882,286,131,272,113,89
53,0,596,Shamela0023591,127,1019,1603,473,97
53,596,1023,Shamela0023591,128,614,1046,338,96
53,983,1322,Shamela0023591,129,636,974,249,88
53,1287,1565,Shamela0023591,130,10,292,207,91
54,364,533,Masaha000554Vols,59,352,541,114,74
54,1366,1563,Sham19Y0150600,369,1032,1459,129,36
54,409,533,Shia002356Vols,18,1274,1398,99,100
54,364,533,Tafsir02094,30,115,303,113,75
54,409,533,Shia002394Vols,107,747,871,99,100
54,0,409,Shamela0023591,130,292,791,318,74
54,409,1381,Shamela0023591,132,534,1529,780,97
54,1381,1572,Shamela0023591,133,0,192,156,99
55,954,1323,JK000876,33,97,309,130,39
55,973,1509,Sham19Y0150600,181,64,330,189,43
55,986,1331,Shamela0010551,358,8,253,150,55
55,1248,1554,JK001019,93,429,1111,163,28
55,986,1331,Shamela0037475,91,604,857,155,56
55,16,275,Tafsir02079,94,1075,1307,157,70
55,986,1219,JK001496,67,394,606,160,80
55,1129,1509,JK000162,662,545,849,94,20
55,0,1060,Shamela0023591,133,192,1631,856,72
55,1060,1586,Shamela0023591,134,0,507,400,94
56,0,766,Shamela0023591,134,507,1266,606,98
56,778,1560,Shamela0023591,135,282,1046,617,97
57,88,389,JK000906,319,42,303,172,65
57,1285,1404,JK007060,611,558,672,92,95
57,1127,1434,Tafsir08090,26,711,900,133,53
57,0,590,Shamela0023591,135,1046,1635,487,99
57,590,1648,Shamela0023591,136,0,1314,862,80
58,393,573,Shia003636Vols,6942,826,1007,147,99
58,393,573,JK007143,3,457,636,145,97
58,393,573,Sham19Y0014579,1641,220,398,146,98
58,286,393,Sham19Y0020891,300,516,617,78,92
58,393,518,Sham19Y0020891,300,1428,1553,100,98
58,291,435,Kraken22021802055101,35,675,814,101,86
58,323,487,Shia001173,81,999,1164,122,88
58,311,491,ShamIbadiyya0000050,194,106,381,118,53
58,393,573,Sham19Y0014246,24,358,539,144,97
58,346,573,JK001496,67,0,228,185,99
58,70,1323,Shamela0023591,137,196,1445,997,99
59,62,797,Shamela0023591,141,0,736,596,99
59,979,1513,Shamela0023591,143,394,928,429,100
59,797,979,Shamela0023591,144,972,1154,148,100
60,94,1146,Shamela0029882,297,802,1338,386,45
60,0,137,Sham19Y0020891,310,1507,1619,92,81
60,1208,1436,JK000906,337,1184,1419,130,63
60,0,872,Tafsir02079,98,321,904,346,48
60,11,280,Sham19Y0147312,72,317,568,196,90
60,0,280,JK001496,70,617,871,205,90
60,0,221,JK006478,494,878,1064,123,69
60,94,221,Tafsir01006,50,481,610,101,98
60,94,1146,Shamela0004473,12943,232,622,241,27
60,11,558,JK009266,227,1020,1439,295,64
60,0,197,Shamela0023591,144,1414,1611,157,98
60,197,1436,Shamela0023591,145,0,1239,1001,100
60,1436,1542,Shamela0023591,148,582,689,85,99
60,94,221,Shia002378,111,693,805,90,88
61,21,479,Shamela0029882,299,464,922,346,93
61,0,770,Shamela0023591,148,689,1458,613,99
61,770,1288,Shamela0023591,149,0,518,417,100
61,1288,1506,Shamela0023591,151,99,318,177,99
62,30,1507,Tafsir08090,29,278,923,455,38
62,0,1251,Shamela0023591,151,318,1556,999,98
62,1251,1558,Shamela0023591,152,0,308,248,99
63,856,1031,Shamela0001535,952,919,1111,137,88
63,345,1444,Shamela0029882,302,146,949,350,33
63,881,1437,Sham19Y0020891,322,457,741,189,38
63,116,270,Tafsir02079,102,334,498,109,76
63,1297,1444,Tafsir02079,103,717,859,115,94
63,748,926,Tafsir08090,29,1457,1616,126,84
63,926,1468,Tafsir08090,30,0,434,273,54
63,814,1437,JK001496,74,0,372,227,40
63,748,1437,JK009266,237,645,1136,195,29
63,0,748,Shamela0023591,152,308,1209,601,82
63,742,1184,Shamela0023591,153,1156,1591,353,97
63,1184,1468,Shamela0023591,154,0,491,234,57
64,412,798,JK001123,9,911,1487,136,25
64,0,1123,Shamela0023591,157,58,1573,901,73
64,1123,1542,Shamela0023591,158,0,463,333,88
65,1297,1489,Tafsir08090,31,155,349,127,70
65,0,376,Shamela0023591,158,463,839,298,99
65,376,1093,Shamela0023591,159,137,850,565,99
65,1093,1330,Shamela0023591,160,370,589,179,92
65,1297,1489,Shamela0023591,160,1201,1394,156,99
66,1254,1525,Shamela0023632,83,290,549,133,59
66,978,1085,Sham19Y0020891,341,1134,1241,84,100
66,969,1323,Tafsir02079,108,650,1005,272,94
66,1376,1549,Tafsir08090,33,0,145,116,82
66,978,1085,JK001496,80,103,210,84,100
66,969,1323,JK009266,250,295,652,269,92
66,0,165,Shamela0023591,160,1394,1558,134,99
66,228,759,Shamela0023591,163,167,1233,431,49
66,759,969,Shamela0023591,164,403,612,166,98
66,965,1077,Shamela0023591,166,1392,1503,89,99
66,1077,1549,Shamela0023591,167,0,473,378,99
67,1088,1252,Rafed0003726Vols,58,480,640,106,82
67,1119,1252,Sham19Y0020891,342,699,834,100,94
67,1109,1252,Sham19Y0020891,1101,1210,1347,100,87
67,1084,1508,Tafsir08090,33,305,687,240,64
67,1088,1252,JK001496,80,293,452,104,82
67,0,1084,Shamela0023591,167,473,1562,879,99
67,1084,1574,Shamela0023591,168,0,491,394,99
68,1014,1449,Shamela0029882,322,24,431,302,82
68,1036,1244,Tafsir08090,34,218,406,122,70
68,0,1006,Shamela0023591,168,491,1497,810,100
68,1006,1559,Shamela0023591,171,591,1163,449,96
69,269,414,Shia001432Vols,20347,0,145,118,98
69,203,405,Shamela0007380,184,1040,1245,162,97
69,203,414,Sham19Y0020891,349,1151,1364,168,96
69,467,804,Tafsir02079,110,972,1267,145,45
69,297,422,JK000942,51,0,125,98,96
69,203,431,Sham19Y0011151,470,1392,1591,153,81
69,157,462,Tafsir08090,34,980,1284,226,89
69,185,414,JK009268,231,144,351,158,83
69,203,414,JK001496,83,118,332,168,95
69,203,414,JK001001,98,1370,1584,170,97
69,203,414,JK006478,532,766,978,166,95
69,203,448,JK009266,255,1231,1464,179,88
69,203,422,Shamela0002573,1507,932,1177,165,81
69,41,157,Shamela0023591,172,273,388,85,94
69,157,459,Shamela0023591,173,1306,1607,243,98
69,529,871,Shamela0023591,174,1117,1459,275,100
69,871,1080,Shamela0023591,175,1200,1409,171,100
69,1055,1359,Shamela0023591,176,652,967,236,92
69,1359,1587,Shamela0023591,178,1272,1497,185,97
70,448,1142,Shamela0029882,327,0,651,508,90
70,292,951,Tafsir08090,36,466,1007,226,36
70,378,873,Shamela0023591,179,922,1591,402,73
70,115,393,Shamela0023591,179,0,272,218,94
70,873,1590,Shamela0023591,180,0,713,570,98
71,0,452,Shamela0029882,328,1066,1479,325,90
71,452,669,Shamela0029882,329,0,216,173,99
71,0,708,Shamela0023591,180,713,1417,561,99
71,708,1143,Shamela0023591,181,405,1548,353,38
71,1313,1526,Shamela0023591,185,332,546,173,99
72,439,890,Sham19Y0014579,27,721,1178,359,98
72,732,890,Shamela0007798,259,1317,1477,126,98
72,439,890,Shamela0021821,35,304,760,359,98
72,556,893,Shamela0023578,93,0,343,268,98
72,439,890,JK006478,604,647,1106,360,98
72,0,439,Shamela0023591,185,546,1281,358,59
72,439,1244,Shamela0023591,187,566,1586,650,78
72,1244,1609,Shamela0023591,188,0,360,295,98
72,439,890,JK009270,68,495,951,359,98
72,439,890,QuranAnalysis001,2,347,804,359,98
73,1291,1483,Shamela0010273,2239,981,1158,84,42
73,1291,1492,JK007140,12903,847,1093,94,37
73,0,1107,Shamela0023591,188,360,1603,899,89
73,1107,1596,Shamela0023591,189,97,587,398,99
74,82,305,Sham19Y0020985,183,274,820,129,29
74,119,305,JK001131,215,501,754,82,40
74,508,849,JK000906,387,803,1025,170,61
74,119,500,Tafsir02079,120,869,1217,135,37
74,119,296,Sham19Y0017724,402,729,1183,88,24
74,119,500,JK009266,273,926,1271,134,38
74,0,500,Shamela0023591,189,587,1087,402,100
74,508,840,Shamela0023591,190,0,332,269,100
74,840,1590,Shamela0023591,192,163,914,614,99
75,668,1249,Shamela0029882,341,186,630,323,70
75,0,199,Shamela0023591,192,914,1107,150,96
75,199,1378,Shamela0023591,194,332,1510,951,99
75,1378,1529,Shamela0023591,195,0,152,122,99
76,809,1084,Shamela0029882,341,634,838,159,72
76,295,722,JK007143,2990,371,691,118,28
76,0,1389,Shamela0023591,195,152,1541,1120,99
76,1389,1550,Shamela0023591,196,0,162,131,99
76,295,722,Sham19Y0150966,801,517,1010,211,43
77,1017,1163,Shamela0023632,88,1046,1194,112,95
77,0,658,Shamela0023591,196,162,1006,536,77
77,658,1318,Shamela0023591,198,915,1575,531,99
77,1318,1429,Shamela0023591,199,0,111,90,100
77,1429,1573,Shamela0023591,199,801,946,117,99
78,103,492,Shamela0004473,14040,565,819,173,53
78,0,687,Shamela0023591,199,946,1632,552,99
78,687,1039,Shamela0023591,200,0,894,288,39
78,1062,1542,Shamela0023591,202,0,481,385,99
79,892,1149,Shamela0023632,90,655,832,111,53
79,23,670,Tafsir02079,122,585,1256,148,19
79,1189,1518,Tafsir08090,41,29,265,98,29
79,0,451,Shamela0023591,202,481,932,361,100
79,444,817,Shamela0023591,203,583,955,300,98
79,817,1302,Shamela0023591,204,1008,1615,392,79
79,1302,1562,Shamela0023591,205,0,261,211,99
80,195,418,Shamela0023591,205,908,1217,139,57
80,0,282,Shamela0023591,205,261,543,225,100
80,418,1193,Shamela0023591,206,41,820,617,99
80,1342,1503,Shamela0023591,208,984,1139,124,95
81,22,693,Rafed0001713Vols,76,342,831,286,48
81,1278,1471,Shamela0029882,356,1302,1500,111,66
81,124,292,Shia002356Vols,26,129,278,108,75
81,0,234,Sham19Y0020891,399,585,818,185,99
81,234,798,Sham19Y0020891,400,40,336,237,51
81,89,798,Tafsir02079,125,0,447,359,62
81,0,98,Tafsir08090,41,1419,1525,71,85
81,98,855,Tafsir08090,42,0,717,445,68
81,0,189,Sham19Y0013257,529,1029,1225,143,89
81,0,798,JK001496,98,185,715,423,65
81,83,798,JK009266,285,0,440,353,61
81,0,373,Shamela0023591,208,1139,1511,298,99
81,373,904,Shamela0023591,209,0,531,430,100
81,938,1183,Shamela0023591,215,982,1227,203,100
81,1278,1545,Shamela0023591,219,187,507,197,77
82,0,579,Shamela0023591,219,507,1071,455,97
82,579,1556,Shamela0023591,220,620,1585,777,98
83,190,502,Masaha000554Vols,88,0,311,250,98
83,236,502,Sham19Y0007849,179,761,1033,213,95
83,917,1242,Sham19Y0150600,80,0,320,151,45
83,876,1247,Sham19Y0150600,264,376,737,176,45
83,876,1242,Sham19Y0150600,437,169,366,125,41
83,214,411,Tafsir02104,6,950,1442,157,39
83,236,502,Tafsir07076,62,1260,1530,217,98
83,306,505,Tafsir02094,47,890,1089,160,99
83,98,502,JK000064,869,739,1145,321,97
83,98,505,Hindawi049164181,33,0,411,326,98
83,98,505,JK001496,100,1031,1444,327,98
83,76,502,JK001263,120,384,802,325,93
83,98,320,Sham19Y0150960,977,542,705,106,59
83,98,692,Shamela0023591,222,981,1578,479,98
83,692,876,Shamela0023591,223,0,184,148,100
83,876,1582,Shamela0023591,225,50,1234,571,59
83,98,502,Shamela0006947,19724,1065,1472,324,98
84,327,462,Shamela0029882,359,568,716,91,78
84,0,344,Shamela0023591,225,1234,1578,277,100
84,327,1356,Shamela0023591,226,90,1127,802,95
84,1349,1537,Shamela0023591,227,233,559,154,57
