ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,990,1490,ShamAY0032928,7,1,495,310,64
1,689,1490,Sham19Y0016946,34,247,1079,455,59
1,767,1330,Sham19Y0006684,1580,1174,1506,261,58
1,724,1398,Shamela0026731,57,720,1477,393,56
1,763,1440,Sham19Y0014309,34,833,1449,458,82
1,733,1490,Shia003461Vols,321,255,915,409,62
1,733,1490,JK000384,22,504,1247,429,60
1,736,1222,JK000384,122,1063,1473,234,56
1,892,1490,JK009313,2703,1,626,411,76
1,831,1490,JK000786,3063,255,845,461,86
1,831,996,JK000786,3377,436,605,125,94
1,767,1573,JK009336,92,408,1266,598,83
1,684,1490,Sham19Y0145435,5354,308,1006,449,62
1,813,1398,Shamela0008206,287,214,492,205,43
1,733,1573,JK007065,405,62,1047,640,79
1,733,1495,Shamela0010444,8,227,1187,441,49
1,733,1490,Sham19Y0018103,166,147,883,435,63
1,733,1490,Sham19Y0018103,231,39,702,501,79
1,733,1516,Shamela0001727,34,692,1494,604,92
1,834,1367,Sham19Y0122406,105,5,554,203,33
1,789,1197,Sham19Y0122406,106,1156,1570,324,98
1,1274,1516,Sham19Y0122406,107,781,1049,185,85
1,779,1559,Shamela0096283,15,460,1165,453,66
1,767,1490,Sham19Y0016976,61,122,785,410,61
1,831,1549,ShamAY0033885,34,88,835,413,58
1,724,1362,JK009152,19,921,1509,330,57
1,831,1490,Sham19Y0127656,12,763,1373,407,69
1,689,1100,Shamela0005756,673,1177,1543,165,44
1,1049,1490,Shamela0005756,674,26,444,293,75
1,733,1490,Shamela0005756,943,621,1285,501,79
1,831,1559,Sham19Y0017903,8,142,856,546,92
2,442,800,JK007117,2099,1019,1385,284,96
2,962,1465,Shamela0023653,143,504,1009,393,99
2,50,333,JK000141,14,1205,1466,204,88
2,333,800,JK000141,15,1,470,314,76
2,50,848,JK000141,775,156,737,345,48
2,959,1465,Shamela0021766,2011,96,570,351,86
2,962,1465,Shamela0021766,3396,481,927,339,86
2,40,1048,Zaydiyya0000361,362,213,618,273,33
2,998,1465,Shamela0009770,232,1,468,362,98
2,1099,1411,JK000926,13,340,615,181,74
2,474,741,JK009274,792,684,963,186,74
2,474,848,JK008001,5295,398,703,198,64
2,962,1313,ShamAY0038638,127,1142,1464,250,91
2,1313,1465,ShamAY0038638,128,1,146,109,90
2,50,1043,ShamAY0038638,130,337,1273,600,68
2,50,753,Rafed0003630Vols,1612,168,824,490,85
2,962,1440,Sham19Y0016584,1203,969,1474,366,92
2,989,1465,Sham19Y0016584,1204,284,817,178,37
2,50,549,Sham19Y0016584,3322,1029,1536,371,87
2,549,1133,Sham19Y0016584,3323,1,462,185,29
2,454,782,Shamela0011079,14,104,433,235,83
2,297,1048,Shamela0037837,22,1,662,409,60
2,962,1465,Shamela0037837,837,245,748,349,80
2,819,1465,JK000365,934,90,735,400,67
2,50,957,Sham19Y0014249,95,210,770,394,52
2,50,741,Shamela0021715,287,967,1498,376,65
2,962,1406,Shamela0021715,2242,991,1462,339,92
2,1231,1444,Shamela0021715,2244,13,436,157,47
2,989,1465,Shamela0021715,7404,1,433,328,87
2,50,957,Shamela0021715,7420,592,1341,552,73
2,50,957,Sham19Y0016684,64,97,702,431,58
2,1118,1465,Sham19Y0016684,498,1,358,266,95
2,962,1465,Sham19Y0016684,1616,19,479,347,87
2,50,957,Sham19Y0016684,1619,107,862,552,73
2,959,1465,Sham19Y0023608,1744,274,718,328,83
2,48,957,JK000272,255,1028,1378,262,35
2,985,1465,Sham19Y0023625,2018,126,536,310,82
2,1066,1462,JK000103,140,13,405,297,92
2,442,957,JK009265,146,712,1139,259,55
2,145,442,Zaydiyya0000153,81,1144,1339,123,48
2,50,427,Shamela0010803,31,1082,1483,287,85
2,427,1048,Shamela0010803,32,1,662,364,58
2,50,544,Shamela0025794,1721,1014,1503,385,95
2,544,1048,Shamela0025794,1722,1,575,321,62
2,239,980,JK000724,116,131,895,234,26
2,50,1048,JK000724,124,78,803,476,58
2,181,1048,JK009231,106,1,615,424,60
2,50,694,JK000977,53,809,1464,499,92
2,694,1133,JK000977,54,1,479,192,41
2,962,1465,JK000977,70,360,854,378,96
2,50,800,Sham19Y0020638,8,729,1519,580,90
2,76,935,Sham19Y0020638,9,228,1155,470,55
2,819,1145,Sham19Y0020638,18,1077,1480,169,46
2,1145,1465,Sham19Y0020638,19,1,322,250,99
2,474,741,Shamela0021659,1104,1019,1278,186,79
2,50,442,Shamela0009698,5,1011,1216,144,46
2,145,459,Zaydiyya0000328,156,208,501,143,47
2,53,570,Shamela0036446,12,1058,1555,399,95
2,570,957,Shamela0036446,13,1,847,293,42
2,970,1462,Shamela0036446,1270,984,1391,297,76
2,785,1362,Shamela0001875,508,820,1445,302,48
2,48,1048,Shamela0001875,659,733,1432,460,55
2,896,1465,Shamela0001875,1268,689,1349,414,80
2,959,1401,JK009408,1913,915,1377,321,87
2,1014,1406,JK006838,367,208,406,142,46
2,145,506,Sham19Y0132524,49,1112,1391,177,55
2,1091,1462,Sham19Y0132524,79,143,514,290,100
2,819,1465,Shamela0029704,10,232,895,404,71
2,48,691,Kraken230110004547,2,403,1158,476,75
2,967,1465,Kraken230110004547,447,414,811,292,74
2,1048,1465,JK000916,5378,1,405,301,93
2,962,1462,JK000916,15893,365,842,353,87
2,962,1465,JK000916,22935,113,608,384,97
2,959,1465,JK000916,22936,445,958,376,91
2,50,800,Sham19Y0148271,1342,702,1511,566,85
2,800,957,Sham19Y0148271,1343,7,131,98,77
2,50,957,JK009141,4,436,1302,646,84
2,145,533,JK009141,5,1155,1450,197,58
2,962,1465,JK009141,18,915,1337,329,83
2,50,989,JK009141,23,574,1186,412,53
2,50,977,JK009141,97,535,1273,537,70
2,962,1465,JK009141,675,487,888,306,77
2,84,506,JK006833,137,13,915,186,22
2,1002,1465,JK009266,4671,1,405,312,86
2,962,1465,Shamela0007798,4773,652,1158,389,97
2,962,1465,Shamela0007798,7232,390,901,393,98
2,1079,1465,Shamela0008473,3616,1,373,283,93
2,50,935,Shamela0008473,3739,713,1446,537,72
2,50,935,Sham19Y0013252,367,1007,1597,417,57
2,50,957,Sham19Y0013252,368,135,746,434,58
2,962,1197,Sham19Y0013252,2442,1214,1476,179,87
2,1197,1465,Sham19Y0013252,2443,1,269,207,98
2,962,1465,Sham19Y0013252,6939,421,880,349,88
2,50,463,Sham19Y0013252,6946,1105,1524,303,86
2,463,1133,Sham19Y0013252,6947,1,518,253,37
2,819,1465,Tafsir09084,1837,509,1251,408,67
2,474,848,Shamela0001438,3283,840,1173,211,69
2,48,1133,Shamela0023628,20,213,1279,686,66
2,829,1390,Shamela0023628,1710,985,1528,330,69
2,959,1465,Tafsir02011,709,105,592,332,76
2,53,549,Tafsir07076,3674,1082,1581,397,98
2,549,1048,Tafsir07076,3675,1,533,351,80
2,53,1048,Hindawi040635716,205,528,1176,445,54
2,1088,1406,JK000201,3903,808,1109,193,76
2,959,1465,Shia002069Vols,720,92,593,363,90
2,50,340,Shamela0027247,192,1238,1506,210,88
2,340,800,Shamela0027247,193,1,463,308,76
2,50,800,Shamela0027247,200,145,1276,510,53
2,989,1465,ShamIbadiyya0000050,2231,251,706,297,69
2,94,957,Sham19Y0016934,1248,863,1247,201,26
2,50,800,Shamela0007435,105,458,1229,523,77
2,962,1465,JK000030,99,804,1301,378,93
2,959,1342,Tafsir01005,2786,1152,1535,299,100
2,1342,1465,Tafsir01005,2787,1,124,96,100
2,53,594,Shamela0006739,75,976,1512,414,93
2,594,1114,Shamela0006739,76,1,512,324,74
2,962,1416,Sham19Y0013605,1597,258,739,347,92
2,962,1390,Sham19Y0013605,3570,185,570,294,87
2,113,1133,Sham19Y0013605,3574,510,1370,514,52
2,50,957,Sham19Y0018176,71,802,1424,443,59
2,962,1465,Sham19Y0018176,576,272,802,386,93
2,962,1465,Sham19Y0018176,1774,919,1378,349,88
2,50,747,Sham19Y0018176,1777,883,1518,465,78
2,959,1465,Tafsir02102,3174,706,1169,352,88
2,173,1048,Hindawi017506357,120,1,604,404,57
2,40,1048,Zaydiyya0000054,146,770,1241,269,31
2,1048,1465,Rafed0001826,181,1,352,252,75
2,50,361,Sham19Y0038171,2274,892,1150,191,74
2,962,1313,Shamela0006617,317,1138,1406,172,58
2,53,935,JK009324,57,897,1511,418,57
2,962,1465,JK009324,947,554,1067,384,93
2,962,1465,Noorlib0007682,61,448,958,393,98
2,1091,1465,JK009270,3606,1,327,246,84
2,993,1465,Masaha004387Vols,174,265,819,281,58
2,454,741,JK009390,1866,816,1097,194,76
2,50,649,JK000110,17,1105,1546,319,65
2,962,1465,JK000110,325,875,1405,386,93
2,962,1465,JK000110,1272,384,843,349,88
2,50,529,JK000110,1274,1020,1505,357,88
2,529,1133,JK000110,1275,1,431,200,32
2,50,957,Sham19Y0018106,101,616,1238,443,59
2,962,1465,Sham19Y0018106,1059,411,941,386,93
2,962,1465,Sham19Y0018106,3070,377,836,349,88
2,50,957,Sham19Y0018106,3074,540,1295,554,73
2,959,1465,Shamela0012406,515,144,697,316,66
2,962,1465,ShamAY0034005,904,651,1131,336,82
2,50,824,ShamAY0034005,1503,442,881,306,47
2,50,361,Sham19Y0014325,437,446,757,250,99
2,145,838,Sham19Y0001729,124,205,887,218,28
2,962,1465,Sham19Y0001729,413,721,1206,372,94
2,50,318,Sham19Y0013572,1105,1206,1462,204,94
2,318,1114,Sham19Y0013572,1106,1,800,500,71
2,962,1153,Shamela0011314,230,1260,1444,140,92
2,1153,1465,Shamela0011314,231,1,329,228,87
2,50,616,Sham19Y0018144,5,925,1470,439,96
2,616,1048,Sham19Y0018144,6,1,474,295,76
2,962,1329,Sham19Y0018144,28,1087,1462,278,94
2,145,957,Sham19Y0018144,1612,554,929,203,28
2,50,957,Sham19Y0132963,204,621,1236,437,58
2,896,1401,ShamAY0002038,477,947,1436,328,78
2,962,1465,Shamela0009270,156,206,698,361,89
2,50,549,JK000479,33,1049,1496,326,80
2,962,1465,Shamela0000767,4639,465,938,359,89
2,50,717,Tafsir04056,6689,276,656,255,46
2,50,741,Rafed0003462,152,595,1241,486,85
2,442,957,Shamela0004445,6920,793,1218,269,58
2,959,1465,Shamela0009862,165,905,1405,375,91
2,962,1370,Zaydiyya0000142,2536,1101,1465,276,86
2,896,1377,JK007128,896,525,975,280,72
2,962,1362,Shamela0001466,1085,1276,1644,207,56
2,906,1465,Shamela0001466,2388,87,639,346,73
2,442,920,Shamela0001466,2540,564,1127,213,36
2,962,1465,Shamela0000041,1162,76,530,348,88
2,50,288,JK000698,49,422,648,154,78
2,145,838,JK000707,8,688,1363,224,29
2,1043,1465,JK007043,1031,1,407,298,87
2,50,682,JK007043,1252,801,1467,326,50
2,50,741,JK000132,766,853,1529,457,74
2,896,1440,Shamela0035100,523,763,1220,238,52
2,962,1317,MMS00013,1940,1135,1436,232,83
2,1317,1465,MMS00013,1941,1,130,101,87
2,50,511,JK000384,18,1034,1482,360,97
2,511,957,JK000384,19,1,413,311,84
2,959,1465,JK000384,29,899,1388,380,95
2,50,753,JK000384,89,426,969,389,68
2,446,853,Shamela0012884,3993,121,552,240,62
2,50,570,Shamela0012884,4601,1271,1492,175,41
2,967,1465,Sham19Y0122173,403,1,432,277,70
2,1014,1465,Sham19Y0122173,651,1,361,269,76
2,967,1406,JK009313,922,1077,1524,321,88
2,368,848,Shamela0008381,202,106,459,184,43
2,222,442,JK000786,3063,1,213,169,95
2,442,800,JK000786,4178,921,1303,247,74
2,53,1114,JK009336,86,173,1285,758,83
2,970,1465,JK009336,2497,5,477,336,83
2,1071,1465,Shamela0022593,1925,1,350,269,87
2,145,1133,JK007065,989,1,998,662,73
2,962,1462,JK007065,1164,985,1438,337,85
2,34,957,JK000913,2381,863,1226,263,35
2,959,1349,Shamela0003118,1900,1015,1412,289,93
2,962,1465,Shamela0003118,4649,837,1320,356,88
2,1066,1465,Shamela0003118,6585,1,386,297,95
2,145,925,JK000080,679,68,835,282,32
2,80,506,Kraken220414225526,7,3,424,305,87
2,959,1465,ShamAY0035884,89,65,615,315,66
2,959,1462,Shamela0022868,130,973,1476,393,100
2,50,957,Sham19Y0018103,155,551,1161,433,58
2,962,1465,Sham19Y0018103,1132,204,734,386,93
2,962,1465,Sham19Y0018103,2960,763,1222,349,88
2,297,957,Sham19Y0018103,2965,1,494,367,67
2,50,554,Shamela0001727,28,988,1479,395,97
2,554,1133,Shamela0001727,29,1,714,359,56
2,962,1465,Shamela0001727,39,684,1187,393,100
2,1179,1421,ShamAY0033108,1344,1,238,162,80
2,53,957,JK000071,28,91,1043,683,86
2,203,957,Sham19Y0122406,89,1,1273,592,58
2,50,649,Sham19Y0122406,90,529,1081,257,41
2,518,672,Sham19Y0122406,90,1344,1522,102,73
2,962,1333,Sham19Y0122406,122,824,1477,290,56
2,1333,1465,Sham19Y0122406,123,1,133,103,100
2,50,734,Shamela0096283,14,929,1477,389,68
2,1104,1465,Shamela0096283,125,1,372,278,95
2,962,1444,Shamela0021821,1393,787,1266,332,82
2,474,848,Sham19Y0127677,1788,491,797,206,67
2,50,267,Shamela0009810,40,1320,1523,157,88
2,275,800,Shamela0009810,41,1,528,361,78
2,50,632,Shamela0009810,1468,1261,1531,207,43
2,632,785,Shamela0009810,1469,1,172,109,81
2,896,1440,Shamela0010906,117,742,1199,238,52
2,989,1465,Tafsir09083,588,407,835,323,86
2,962,1465,JK009152,695,931,1329,301,76
2,989,1385,Masaha001961Vols,607,1,367,177,46
2,959,1465,Sham19Y0127656,153,284,800,381,92
2,1197,1421,Tafsir02091,1581,1,217,148,80
2,50,957,Shamela0005756,627,238,839,429,57
2,962,1465,Shamela0005756,5149,812,1335,387,94
2,962,1465,Shamela0005756,11824,210,666,345,86
2,50,957,Shamela0005756,11838,417,1157,542,71
2,977,1465,Sham19Y0014404,598,808,1243,326,85
2,967,1244,Sham19Y0017903,963,1182,1460,208,96
2,1244,1465,Sham19Y0017903,964,1,225,174,98
3,309,821,Zaydiyya0000286,59,979,1362,298,73
3,1,275,Shamela0023653,143,1009,1277,204,94
3,511,821,Shamela0003055,1216,631,1004,208,69
3,1227,1433,JK000021,35,884,1089,162,98
3,314,936,JK000021,999,117,680,432,86
3,1224,1433,ShamAY0035950,270,429,968,156,36
3,1219,1433,JK000603,94,208,431,168,95
3,1224,1433,Shamela0021766,261,86,354,143,64
3,1,382,Shamela0009770,232,468,786,225,71
3,317,963,Shamela0009770,706,789,1372,429,82
3,1020,1411,Shia004519,68,830,1369,223,45
3,314,931,ShamAY0032745,3,191,696,397,81
3,309,757,Sham19Y0016584,4710,1020,1402,292,81
3,309,963,Shamela0026884,447,377,974,421,80
3,926,1433,Sham19Y0017791,1128,718,1154,203,41
3,1224,1411,Sham19Y0013614,494,42,233,133,81
3,314,1006,JK006897,193,206,860,416,67
3,1227,1433,Sham19Y0145212,2183,887,1177,148,64
3,987,1433,JK000365,985,612,1029,180,37
3,1211,1433,Shamela0029677,1813,645,885,164,84
3,1215,1433,Shamela0021715,6205,528,739,149,86
3,309,940,Shamela0021715,10895,731,1265,408,81
3,314,535,ShamAY0033075,19,1252,1462,163,93
3,314,931,Sham19Y0131336,837,108,702,450,89
3,179,940,Shamela0001449,247,419,1162,459,71
3,538,931,Shamela0001442,255,1,368,290,93
3,1224,1433,Shamela0001442,472,1188,1400,159,91
3,1219,1401,Sham19Y0013667,4847,1160,1332,111,72
3,305,1006,Shamela0008657,122,295,903,436,76
3,174,1006,Shamela0025794,36,56,885,459,58
3,1215,1433,Shamela0025794,4548,869,1099,150,80
3,1187,1433,Shamela0025794,4552,508,754,163,79
3,314,931,Shamela0030021,2,62,622,431,87
3,977,1401,JK009139,6665,631,969,160,42
3,1227,1401,Shamela0006610,842,432,602,136,97
3,314,897,JK000977,66,968,1465,386,84
3,1224,1433,JK000977,118,646,853,156,89
3,1224,1433,Sham19Y0123510,675,1066,1275,158,90
3,1227,1401,JK007111,1414,82,241,128,91
3,298,1146,Sham19Y0020638,17,610,1389,501,69
3,1,382,Sham19Y0020638,19,322,718,239,72
3,1208,1433,Sham19Y0020638,40,1101,1331,178,97
3,301,654,Shamela0037325,48,1260,1572,229,79
3,314,1169,Sham19Y0014827,472,590,1464,613,82
3,348,940,JK000140,849,1,531,394,83
3,515,931,JK000142,342,1,398,302,89
3,1224,1433,JK000142,582,362,574,160,92
3,1224,1433,JK000475,1800,817,1036,166,95
3,601,1006,Sham19Y0132524,76,269,731,271,67
3,1,261,Sham19Y0132524,80,172,426,202,97
3,1224,1397,Sham19Y0132524,149,111,284,138,100
3,1266,1433,JK000232,212,1,166,129,96
3,301,707,JK007045,266,1102,1448,262,82
3,1219,1411,JK007045,488,1190,1435,132,68
3,613,987,Kraken230110004547,187,29,377,231,70
3,1224,1411,Kraken230110004547,507,849,1045,139,89
3,1224,1433,Sham19Y0013241,1457,581,792,158,90
3,1,242,JK000916,5378,405,616,163,85
3,4,242,JK000916,15893,847,1082,184,96
3,1,263,JK000916,22935,608,824,170,82
3,1,242,JK000916,22936,958,1166,163,85
3,1201,1433,Sham19Y0148271,1952,26,292,158,76
3,1224,1411,JK009141,45,265,462,149,94
3,1,246,JK009141,675,888,1058,127,65
3,309,931,JK000764,399,908,1393,360,72
3,174,963,Sham19Y0122257,1064,793,1486,444,67
3,936,1348,Sham19Y0122257,2057,577,923,147,36
3,314,931,Sham19Y0013252,2500,847,1397,391,77
3,309,940,Sham19Y0013252,10387,234,768,408,81
3,1026,1411,Shia004518,68,821,1356,219,44
3,1169,1433,JK000137,317,232,511,188,83
3,1224,1401,ShamAY0038201,462,161,311,117,83
3,1266,1397,ShamAY0034282,3364,1,130,103,98
3,1275,1401,JK000787BK1,897,1,123,98,96
3,309,931,Sham19Y0018611,273,310,876,415,82
3,1224,1433,JK000871,1277,1043,1255,160,92
3,314,1071,Shamela0012415,590,751,1443,467,77
3,535,1001,Shamela0008540,1938,1,467,309,76
3,954,1433,JK000494,153,136,616,273,64
3,1,261,Tafsir01005,2787,124,378,202,97
3,314,707,Sham19Y0013605,1630,94,426,242,77
3,309,940,Sham19Y0013605,4953,800,1334,408,81
3,314,707,Sham19Y0018176,592,1168,1500,242,77
3,477,940,Sham19Y0018176,2526,5,412,317,86
3,309,826,Sham19Y0131521,2100,1030,1506,361,85
3,1224,1433,Sham19Y0131521,3552,415,627,160,92
3,1219,1433,Sham19Y0131521,3555,520,866,164,58
3,179,1006,JK000116,92,35,877,447,55
3,314,878,JK009154,4,987,1445,352,78
3,314,931,JK009154,5,498,1041,406,81
3,969,1411,Sham19Y0146127,2668,572,966,239,63
3,309,1126,Sham19Y0146127,2838,630,1304,472,69
3,1201,1411,Sham19Y0146127,2864,680,949,141,67
3,977,1406,Shamela0002863,1894,1008,1455,242,60
3,1224,1433,Shamela0002863,1995,935,1145,153,85
3,314,1006,ShamAY0033910,508,778,1448,446,75
3,358,931,ShamAY0033910,641,280,779,377,82
3,1,242,Noorlib0007682,61,958,1171,163,83
3,1,382,JK009270,3606,327,699,199,51
3,314,905,JK000110,337,961,1470,374,78
3,372,931,JK000110,1898,1,469,368,83
3,309,940,Sham19Y0018106,4154,674,1208,408,81
3,1224,1433,JK000474,3918,1115,1323,155,89
3,1215,1433,JK000474,3922,115,327,151,88
3,314,931,ShamAY0034005,358,248,777,401,82
3,1224,1433,Sham19Y0001729,117,69,276,155,88
3,174,715,Sham19Y0013572,18,987,1460,287,62
3,1224,1433,JK000147,412,378,585,156,89
3,1285,1433,JK000147,2563,1,150,118,99
3,1238,1433,JK000147,2860,1,207,155,94
3,1227,1401,JK005202,3184,1303,1463,126,90
3,309,931,Sham19Y0018144,10,891,1445,427,86
3,1224,1411,Sham19Y0016546,1393,529,719,143,91
3,1,242,Shamela0009270,156,698,944,185,94
3,1227,1433,Rafed0000167,8,516,726,155,92
3,314,905,ShamAY0033872,2,984,1490,373,78
3,1227,1411,JK000165,2962,21,226,146,89
3,309,931,Shamela0010765,236,345,897,406,81
3,1224,1401,Shamela0010013,250,801,971,133,93
3,1227,1401,JK009151,455,987,1149,122,88
3,267,735,JK009151,475,228,672,296,70
3,1224,1433,Shamela0030586,17,1024,1231,154,87
3,314,511,Shamela0000041,1077,1371,1565,136,83
3,511,1006,Shamela0000041,1078,1,610,324,61
3,314,931,Sham19Y0020944,321,219,768,421,84
3,991,1433,Sham19Y0020944,568,100,583,176,34
3,1224,1401,JK007043,380,809,981,132,94
3,314,931,JK000384,24,557,1071,397,81
3,314,784,JK000384,120,1029,1448,310,82
3,267,944,JK000983,354,843,1463,440,79
3,317,931,JK009137,1445,313,749,338,69
3,1224,1430,JK000786,2871,1227,1432,154,89
3,1224,1433,JK000786,3457,194,392,148,85
3,317,931,JK009336,1016,195,733,410,84
3,1,382,JK009336,2497,477,920,240,68
3,275,926,Shamela0004473,5412,889,1491,433,81
3,168,726,Shamela0004473,11100,936,1538,280,48
3,317,963,Shamela0004473,11688,429,997,400,75
3,344,658,Shamela0004473,14984,1260,1584,187,61
3,658,936,Shamela0004473,14985,1,256,191,84
3,314,1001,JK007078,69,197,736,398,73
3,314,931,JK007065,10,119,657,409,83
3,1,261,JK007065,1165,4,247,188,91
3,1224,1433,Shamela0003722,4413,246,453,156,94
3,1,242,Shamela0003118,1901,120,331,163,85
3,1,163,Shamela0003118,4649,1320,1474,122,95
3,1,382,Shamela0003118,6585,386,713,193,54
3,1227,1401,JK000225,1951,588,747,128,91
3,363,671,Shamela0000140,1692,1338,1569,167,69
3,1,261,Shamela0022868,131,4,264,207,100
3,408,1091,JK001503,1128,1,669,420,71
3,314,931,Sham19Y0018103,1161,392,933,391,78
3,309,940,Sham19Y0018103,4142,921,1455,408,81
3,168,1105,Shamela0012014,269,75,989,523,60
3,1224,1411,JK006478,3020,593,799,128,71
3,263,878,Shamela0001727,37,776,1444,425,73
3,1,237,Shamela0001727,39,1187,1430,187,97
3,1171,1433,Shamela0001727,68,708,1118,194,59
3,309,940,Sham19Y0006603,5,607,1181,422,81
3,314,963,JK000071,113,290,899,448,83
3,601,969,Sham19Y0122406,117,1,349,254,85
3,1,261,Sham19Y0122406,123,133,393,207,100
3,1164,1433,Sham19Y0122406,208,950,1378,198,58
3,314,863,JK000130,509,1002,1482,377,86
3,358,931,JK000130,642,536,1035,377,82
3,1224,1433,JK000484,4932,860,1080,165,94
3,314,628,JK000484,5213,1180,1494,233,91
3,628,1037,JK000484,5214,1,528,311,73
3,1245,1433,JK000484,5253,26,215,145,96
3,314,793,JK000484,5882,971,1448,365,93
3,174,977,Shamela0096283,129,769,1441,439,66
3,1208,1371,Sham19Y0016976,1128,1322,1485,119,92
3,1224,1433,Sham19Y0014601,3934,718,940,160,88
3,644,1006,Sham19Y0022884,112,898,1230,178,50
3,506,909,Sham19Y0020591,556,1,381,291,90
3,1224,1433,Sham19Y0020591,958,745,957,160,92
3,1227,1401,Shamela0000432,2460,717,877,128,90
3,1227,1401,Shamela0000432,2497,773,933,128,90
3,428,849,Shamela0005756,405,726,1137,246,68
3,314,931,Shamela0005756,5287,880,1421,390,78
3,309,940,Shamela0005756,15166,822,1301,363,71
3,1227,1401,JK000154,4615,1320,1481,127,90
