ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,880,1333,Shamela0021570,375,112,563,214,48
2,0,230,Shamela0005756,1002,790,1049,169,79
2,23,225,Shamela0021536,267,0,216,156,92
2,0,230,Sham19Y0013605,401,1106,1365,169,79
2,0,238,Sham19Y0013605,4593,1025,1284,180,88
2,82,230,Sham19Y0018100,1173,29,186,114,92
2,948,1333,JK000637,3478,171,508,150,40
2,727,1240,Shamela0026660,3,383,958,212,38
2,23,230,PV2024060602,34,0,249,161,82
2,0,238,PV2024060602,1764,531,792,180,88
2,331,746,JK000474,3865,455,859,182,43
2,0,230,Shamela0006886,90,424,662,147,66
2,0,225,JK000097,540,209,421,154,85
2,0,230,Sham19Y0014309,29,437,656,167,90
2,0,465,JK000630,163,484,864,199,52
2,0,230,Shamela0096283,23,297,569,179,83
2,0,230,Sham19Y0016584,189,309,564,169,80
2,0,225,Sham19Y0016584,4363,1066,1305,174,92
2,0,181,Sham19Y0017063,1415,1143,1346,126,74
2,0,230,Sham19Y0127656,753,208,438,169,88
2,0,230,Shamela0096178,249,1078,1331,161,76
2,0,230,Zaydiyya0000171,46,155,433,179,82
2,0,230,ShamAY0035250,5,933,1192,169,79
2,865,1099,Shamela0035100,2695,202,447,165,85
2,948,1099,JK009315,26,1147,1304,111,91
2,0,181,Sham19Y0122096,564,184,338,114,79
2,1201,1351,JK000140,1162,232,394,101,72
2,0,230,JK009336,2586,624,845,163,86
2,0,378,Sham19Y0039268,113,757,1213,184,44
2,948,1302,JK000643,8,24,320,163,55
2,0,593,Zaydiyya0000024,78,254,740,270,55
2,0,230,Shamela0021715,415,944,1203,169,79
2,0,230,Shamela0036446,7,1096,1302,150,80
2,345,1019,Shamela0012579,1250,617,1160,258,45
2,0,230,Shamela0010758,37,498,775,179,82
2,0,230,JK009324,98,237,492,165,77
2,0,225,ShamAY0035960,582,858,1070,154,85
3,172,589,ShamAY0032826,1115,639,1136,192,38
3,172,686,ShamAY0032826,1116,20,784,221,30
3,458,589,JK000216,30,653,780,93,89
3,389,589,JK008001,4060,688,892,153,95
3,99,589,JK000916,23136,490,1236,330,54
3,127,283,JK000916,23139,797,919,84,67
3,133,384,Sham19Y0145435,408,0,517,140,34
3,172,297,Sham19Y0145435,5441,533,918,80,27
3,935,1137,JK009236,23,1042,1220,128,76
3,305,589,Masaha001961Vols,1322,991,1328,183,68
3,604,1393,ShamAY0032971,18,0,754,574,91
3,127,589,Shamela0021809,1802,379,871,306,76
3,340,589,Shamela0012406,812,1173,1430,186,89
3,315,589,Sham19Y0127677,5202,322,546,167,78
3,206,862,Sham19Y0127677,5205,524,962,234,45
3,168,434,JK000585,1646,608,821,137,60
3,345,591,JK009390,7575,940,1195,164,82
3,376,589,Shia001432Vols,7080,0,218,165,94
3,206,589,Shamela0003118,6627,253,915,292,55
3,206,589,Shamela0001438,7464,760,1236,192,40
3,389,589,JK001297,581,615,807,142,90
4,999,1140,Shamela0006439,5,1186,1331,101,86
4,990,1230,Shamela0021494,413,592,887,147,64
4,889,1158,JK000022,954,282,539,147,64
4,0,212,ShamAY0032971,18,754,964,158,94
4,999,1140,Shamela0005724,29,1067,1218,104,88
4,1022,1158,Sham19Y0127677,2226,1146,1295,97,82
4,720,889,Sham19Y0127677,2232,767,938,107,76
4,990,1165,Shamela0026660,4,951,1131,126,88
4,963,1223,Shamela0010843,70,750,1030,160,72
4,865,1140,JK001026,13,345,730,126,41
4,720,889,Shamela0001438,4029,842,1014,109,77
4,1022,1158,Shamela0001438,4032,221,370,97,82
4,963,1158,Shamela0012579,2153,636,859,131,75
4,990,1223,Shamela0030317,10,716,948,144,75
5,181,596,Shamela0001524,2350,0,394,155,37
5,248,922,Shamela0001524,2351,767,1388,290,46
5,374,775,JK000484,1260,691,1110,228,66
5,253,937,Shamela0009107BK1,424,0,564,281,47
5,816,1173,ShamAY0033627,7,777,1277,187,45
5,39,596,ShamAY0033627,9,0,704,258,38
5,1016,1303,ShamAY0033627,9,919,1223,198,80
5,816,1000,Shamela0023644,1500,481,643,117,77
5,440,932,Sham19Y0146127,643,45,431,200,48
5,812,1000,JK009241,609,6,194,146,98
5,1037,1283,Shamela0008473,3871,276,906,127,24
5,816,1050,Shamela0030623Vols,285,15,280,136,62
5,816,1050,Shamela0010835,275,1150,1385,134,69
5,1013,1283,ShamAY0033626,103,51,821,127,20
5,408,757,ShamAY0033626,151,227,585,230,79
5,805,1000,JK000022,1004,935,1144,131,74
5,253,882,JK000724,61,613,1121,246,44
5,816,1000,JK001293BK1,1737,783,948,119,83
5,361,937,Zaydiyya0000352,305,596,1240,283,48
5,0,299,Sham19Y0127677,2925,973,1337,108,31
5,812,1173,Shia002069Vols,512,982,1366,186,55
5,848,1025,JK007001,747,967,1158,123,82
5,866,1050,Shia003707Vols,659,1254,1430,104,64
5,805,1166,JK000474,2615,1038,1373,184,54
5,816,1067,Shamela0000736,3256,66,394,155,60
5,816,1028,Shamela0036357,2248,865,1069,130,74
5,104,383,JK000088,24,790,1075,165,71
5,248,937,JK000088,27,338,1069,334,50
5,848,1166,ShamAY0033635,11,807,1083,139,54
5,752,1067,Shamela0026884,514,28,384,168,61
5,567,1166,ShamAY0032764,18,349,954,182,27
5,752,1173,Shia003488Vols,617,971,1390,161,38
5,361,948,Zaydiyya0000229,291,179,823,283,48
5,424,725,Shamela0021765,2259,73,354,204,86
5,440,725,Shamela0021765,2384,0,276,188,80
5,816,995,Shamela0030592Vols,273,1281,1450,118,81
5,895,1333,JK007082,26,242,785,212,44
5,1092,1316,Shamela0026823,19,69,270,116,59
5,386,940,Shamela0030769,41,516,1056,275,59
5,606,1000,Shia002264,280,561,1106,115,21
6,512,1037,JK000485,329,3,524,263,48
6,493,1037,Shamela0009107BK1,369,116,629,154,30
6,0,572,Shamela0009107BK1,422,772,1249,276,57
6,415,916,ShamAY0032928,1,890,1458,172,35
6,664,847,JK008001,291,127,292,123,83
6,542,763,JK008001,508,1261,1484,154,80
6,22,795,JK008001,509,627,1267,331,51
6,529,847,JK001226,200,574,793,153,60
6,5,576,JK000576,239,732,1225,185,36
6,415,1037,JK000847,1,736,1306,199,34
6,471,754,JK000682,533,674,907,158,70
6,512,847,Shamela0001391,111,402,769,231,76
6,22,424,Shamela0023645,246,331,597,173,54
6,474,1022,ShamAY0038636,19,660,1100,250,53
6,693,825,JK007044,1221,562,694,96,91
6,0,332,Shamela0023700,2563,1168,1461,210,79
6,542,825,Shamela0009801,73,1128,1422,208,86
6,664,881,Sham19Y0127677,33,198,405,132,74
6,526,847,Sham19Y0127677,5501,967,1262,221,85
6,22,635,Sham19Y0127677,5502,364,768,276,56
6,415,995,JK009408,876,425,985,279,55
6,676,1037,JK000637,3576,0,575,156,31
6,291,847,JK009390,44,0,476,202,37
6,526,847,JK009390,5904,544,853,214,79
6,22,795,JK009390,5905,0,637,311,47
6,0,424,JK000474,1076,1013,1404,268,80
6,312,1048,JK000474,1077,524,1249,358,57
6,572,897,JK005020,17,65,297,142,55
6,22,385,ShamAY0037387,441,799,1100,217,73
6,795,1358,Shamela0003118,572,140,551,82,12
6,963,1093,JK000088,22,243,365,93,93
6,881,1305,JK000088,23,412,817,191,46
6,22,759,ShamAY0034447,1938,789,1470,260,39
6,1109,1358,Sham19Y0018315,275,926,1142,156,79
6,471,617,Shamela0021765,2262,1318,1466,97,78
6,617,847,Shamela0021765,2263,0,208,162,86
6,493,920,JK009226,204,21,456,143,37
6,664,847,Shamela0001438,66,238,402,124,84
6,526,1037,Shamela0001438,7799,704,1089,251,62
6,22,399,Shamela0001438,7800,1084,1409,223,75
6,318,835,Shamela0026823,10,833,1351,267,54
6,85,613,Shamela0023100,253,0,529,270,53
6,529,847,Shia004509,42,973,1221,153,57
6,402,1037,Shamela0012579,655,538,1042,259,47
6,427,670,JK000883,1548,1198,1442,144,72
7,172,689,ShamAY0033627,11,665,1257,244,42
7,454,993,ShamAY0033627,36,172,800,282,51
7,888,1261,JK000691,10,1024,1389,173,51
7,964,1287,ShamAY0035251,6,856,1067,135,51
7,557,769,ShamAY0033626,133,42,250,137,72
7,0,163,Shamela0003118,572,551,737,122,79
7,0,268,Shamela0029953Vols,24,924,1108,118,53
7,589,774,Shamela0036357,579,520,779,88,35
7,1031,1257,JK000471,34,52,242,128,71
7,0,163,Sham19Y0018315,275,1142,1309,128,96
7,454,762,ShamAY0034134,1099,1199,1529,190,69
7,0,163,Masaha003955Vols,367,795,958,125,94
7,619,774,Masaha003955Vols,367,1024,1191,121,90
8,1186,1415,JK000080,73,1232,1456,166,85
8,1092,1446,JK000080,119,451,814,234,74
8,1225,1420,JK008001,2662,488,674,135,82
8,1225,1351,Shamela0026324,1770,1133,1249,90,88
8,991,1446,Shamela0025794,4277,491,1011,263,58
8,1051,1390,Shamela0009567,68,1077,1447,210,62
8,1186,1427,Shamela0012884,1578,112,333,164,85
8,1225,1351,Shamela0012220,1288,124,240,90,88
8,1210,1450,Shamela0021809,2916,0,234,169,84
8,1225,1420,Sham19Y0127677,2102,650,836,139,86
8,1092,1446,JK000637,244,626,997,221,64
8,1092,1446,JK000637,339,74,443,221,65
8,1205,1420,JK009390,2329,876,1091,144,79
8,1018,1446,JK000474,1913,409,850,255,64
8,1186,1446,Shamela0021765,196,8,261,186,86
8,1092,1446,Zaydiyya0000265,1084,852,1219,225,68
8,1225,1420,Shamela0001438,3831,486,672,139,86
9,851,1026,JK008001,2664,1187,1367,135,92
9,52,1104,JK000916,26318,322,1357,780,92
9,1221,1436,Sham19Y0020638,119,133,345,134,71
9,767,1186,JK000021,864,891,1357,248,63
9,1197,1436,Sham19Y0122406,417,222,464,160,77
9,1316,1432,JK000493,15,42,170,92,89
9,851,1026,Sham19Y0127677,1895,409,587,138,97
9,1075,1432,Sham19Y0013572,132,908,1185,118,30
9,164,1135,Shamela0003118,7848,196,1171,712,90
9,1075,1432,Shamela0013174,18,16,385,177,50
9,1063,1422,JK000929,1,651,1047,192,53
9,1316,1432,JK009336,2596,425,536,89,95
9,851,1026,Shamela0001438,3568,947,1126,138,96
9,1316,1432,Shamela0036446,105,88,200,90,96
10,503,902,Sham19Y0006684,131,1011,1462,263,70
10,542,902,JK000467,158,0,412,241,70
10,603,902,Sham19Y0149697,370,284,668,208,68
10,569,902,JK000484,124,0,395,226,69
10,1011,1400,Shia001137,67,518,844,191,51
10,918,1400,Shamela0026813,46,129,616,391,97
10,542,902,JK000080,72,904,1325,241,70
10,1007,1400,JK000080,146,1021,1411,318,96
10,542,877,JK007045,56,1106,1484,214,67
10,603,902,Shamela0022720,6,396,748,196,67
10,1011,1400,Shia001615Vols,3350,229,554,191,52
10,579,902,Zaydiyya0000260,2,1017,1326,165,55
10,940,1348,Shamela0012981,1621,1137,1540,311,90
10,588,905,JK000001,259,200,577,212,68
10,603,902,JK008001,3481,1030,1392,203,68
10,967,1400,Sham19Y0038171,85,978,1404,292,72
10,579,902,Sham19Y0038171,300,1102,1462,208,66
10,940,1409,ShamAY0033053,20,382,853,357,88
10,542,902,Shamela0009279,12,184,605,240,69
10,579,905,Shamela0021479,96,622,1008,219,69
10,510,857,ShamAY0035035,728,177,635,229,63
10,625,792,JK000754,105,837,1577,105,17
10,1043,1376,Shamela0006947,7229,1336,1660,248,82
10,940,1409,Shamela0012862,31,675,1138,359,91
10,111,376,JK000021,859,797,1078,129,54
10,385,902,JK000021,863,571,1117,295,64
10,278,902,Shamela0021821,459,795,1406,373,72
10,579,837,Sham19Y0014075,305,719,1047,187,71
10,539,902,JK000201,28,808,1193,216,62
10,503,1043,ShamAY0033910,20,704,1208,288,58
10,392,902,Shamela0010798,3468,526,1079,273,54
10,697,902,Sham19Y0145212,355,1066,1279,135,73
10,175,376,Sham19Y0122406,420,725,934,114,68
10,201,598,JK000667,8,720,1173,163,37
10,154,598,Shamela0025794,110,1076,1396,155,43
10,201,598,Shamela0025794,126,809,1131,150,43
10,175,598,Shamela0025794,133,1017,1365,160,42
10,503,1043,Shamela0025794,3616,659,1157,255,49
10,603,740,Zaydiyya0000070,12,1424,1620,98,63
10,503,902,Shamela0012532,22,970,1420,261,70
10,1093,1266,Shamela0012884,4377,526,1075,121,26
10,967,1448,JK000022,2237,534,1035,349,81
10,379,915,Shamela0011077BK1,35,391,975,238,46
10,967,1403,JK001050,11,1100,1543,336,88
10,603,902,Shamela0021659,74,491,856,201,67
10,503,1043,Shamela0012399,108,155,691,293,61
10,503,833,Shamela0012399,121,79,982,222,31
10,503,1043,JK001503,171,820,1431,286,54
10,560,902,JK000123,43,831,1228,229,69
10,400,902,Zaydiyya0000352,181,299,781,237,53
10,603,902,JK009274,80,532,897,203,67
10,503,902,JK000585,708,273,719,263,70
10,1043,1400,Shia001340,376,1281,1551,161,47
10,474,902,Sham19Y0123581,138,14,471,265,69
10,1007,1400,JK000637,92,737,1129,316,95
10,583,902,JK009390,131,758,1152,206,63
10,1011,1400,Shia001432Vols,21817,461,786,184,48
10,1043,1400,Shia001432Vols,24190,340,610,156,46
10,175,376,PV2024060602,2184,1163,1372,114,68
10,503,1043,PV2024060602,7102,92,596,288,58
10,539,1043,Shamela0028107,250,0,514,266,58
10,175,376,Shamela0001727,152,1046,1255,114,68
10,542,837,Sham19Y0014309,2181,1118,1499,209,70
10,542,837,Sham19Y0014309,2182,69,574,207,52
10,1043,1400,Shia001149Vols,1065,348,618,161,47
10,474,902,JK000566,6,945,1413,265,68
10,574,1043,JK000130,21,0,447,248,56
10,1043,1299,Sham19Y0122096,1705,1088,1671,169,31
10,542,902,JK009336,2589,574,1002,239,68
10,201,376,Sham19Y0018144,181,1067,1260,103,67
10,400,902,Zaydiyya0000229,171,0,490,244,54
10,542,902,JK000165,217,977,1413,242,68
10,114,546,Shamela0030294,2,500,912,129,31
10,175,376,JK009141,294,967,1157,102,61
10,1043,1400,PV2024060601,4793,1089,1359,168,51
10,603,902,Shamela0001438,382,536,898,203,68
10,551,1043,Shamela0010463,544,76,533,258,57
10,935,1388,ShamAY0034644,354,1098,1570,321,75
10,542,902,Shamela0036446,67,644,1028,217,62
10,503,844,JK000883,612,209,532,183,60
10,542,902,Kraken230106005528,701,789,1227,220,60
10,1004,1400,Zaydiyya0000067,13,1140,1540,300,86
11,390,669,JK000467,161,59,327,166,70
11,267,669,JK000485,130,122,467,220,67
11,0,200,JK000916,1760,359,569,147,88
11,849,1262,Shamela0009279,14,300,537,157,46
11,377,807,Shamela0026473,2,230,597,192,52
11,849,1240,Tafsir04056,4023,1137,1361,171,54
11,777,1262,Sham19Y0148271,718,1015,1479,310,75
11,732,1168,Shamela0021821,857,1019,1434,293,81
11,777,1262,Shamela0025794,4590,693,1157,317,76
11,777,1262,Shamela0008473,2484,17,476,313,76
11,390,669,Shamela0010480,244,362,649,182,70
11,956,1247,Shamela0012884,2652,245,450,152,63
11,760,1270,JK000842,136,212,555,237,59
11,756,1313,Shamela0011077BK1,63,530,1095,374,77
11,471,811,Shamela0021635,166,938,1291,155,45
11,777,1240,Rafed0001713Vols,1166,525,811,193,50
11,278,664,JK006801,21,527,933,205,49
11,760,1421,JK000724,24,811,1497,369,58
11,436,664,JK000776,293,344,585,161,79
11,495,669,JK001503,730,381,546,127,88
11,777,1262,Shamela0021809,1045,525,985,314,76
11,807,1235,Masaha000554Vols,2412,1179,1595,216,54
11,773,1308,Shamela0007798,5114,705,1185,322,70
11,309,692,Shamela0021570,52,130,497,217,63
11,436,640,JK000585,3796,1312,1528,142,77
11,383,669,ShamAY0033975,278,1117,1402,178,74
11,328,587,Shamela0008544,255,793,1275,98,24
11,807,1262,JK000637,335,996,1413,284,73
11,807,1262,Tafsir06048,516,329,661,225,61
11,804,1274,Shia001432Vols,25786,418,830,292,75
11,709,1262,JK000474,1442,548,1093,348,73
11,298,669,JK000486,23,309,706,190,49
11,756,1135,Shamela0021765,194,1064,1431,257,81
11,760,1368,Shamela0023100,326,328,909,387,78
11,849,1240,Tafsir04003,2103,1049,1274,170,54
12,705,972,Shamela0004473,3885,872,1127,183,80
12,675,873,JK000467,262,1236,1435,137,83
12,0,346,Shamela0026668,299,501,834,249,88
12,768,972,JK008001,2797,408,591,141,85
12,768,972,JK008001,3483,153,341,143,85
12,701,948,Shamela0026324,2946,547,753,125,62
12,671,869,JK000021,906,1155,1387,146,79
12,103,302,JK009152,399,201,411,108,58
12,768,955,Sham19Y0127713,36,940,1505,125,27
12,9,505,Shamela0010480,925,0,584,269,52
12,768,972,Shamela0021659,73,614,802,143,85
12,0,331,Shamela0009564,84,1175,1449,195,73
12,338,608,Shamela0009076,117,31,364,188,71
12,768,972,JK009274,79,912,1100,143,84
12,768,955,Sham19Y0127677,164,1298,1468,129,82
12,0,354,Shia002069Vols,176,98,454,176,52
12,768,972,JK009390,130,926,1114,143,84
12,650,920,ShamAY0033632,206,715,984,165,73
12,768,972,Shia002261Vols,24,802,990,143,85
12,768,972,Sham19Y0122096,324,657,845,143,84
12,768,972,Shamela0001438,379,792,980,143,84
13,847,1198,Sham19Y0035453,192,1102,1312,151,54
13,1146,1375,JK000556,162,92,295,113,64
13,660,1066,ShamAY0032826,791,892,1226,200,64
13,660,1053,ShamAY0032826,792,895,1213,204,68
13,122,535,Shamela0012981,774,887,1189,173,48
13,122,535,Shamela0012981,778,572,902,177,48
13,254,643,JK008001,2663,213,590,281,85
13,135,451,Shamela0006463,7,694,1006,224,86
13,160,643,JK000576,299,689,1139,338,85
13,481,901,JK000576,300,8,310,173,49
13,193,901,Sham19Y0038171,326,95,758,332,46
13,193,643,ShamAY0035035,884,881,1312,294,77
13,190,570,JK000429,14,1064,1439,268,84
13,257,628,Masaha001946Vols,1160,0,356,254,80
13,57,643,JK000021,975,815,1406,371,68
13,254,643,Shamela0010488,204,4,407,259,74
13,222,901,Shamela0012884,727,0,457,260,42
13,1146,1295,Shamela0012884,1957,1184,1316,103,88
13,153,907,Shamela0021809,1407,270,922,378,59
13,153,492,Shamela0026390,8,1108,1432,246,90
13,504,767,Shamela0026390,9,9,243,119,47
13,257,649,Sham19Y0127677,165,45,401,249,73
13,254,649,Sham19Y0127677,2100,330,712,281,84
13,83,675,Shia002069Vols,97,875,1441,322,61
13,660,995,ShamAY0033996,44,8,302,208,77
13,1149,1295,JK000637,328,286,415,101,88
13,193,643,JK000637,512,896,1313,285,71
13,226,649,JK009390,232,576,963,255,69
13,226,443,JK009390,2327,1215,1429,151,84
13,443,649,JK009390,2328,0,195,146,86
13,193,643,JK007063,539,189,630,313,81
13,193,901,Sham19Y0017817,476,576,1270,330,42
13,193,901,Shamela0026884,574,0,670,371,55
13,693,1045,Shamela0026884,574,1094,1378,185,64
13,153,643,JK000099,107,796,1286,318,73
13,327,882,Kraken220413202218,88,0,512,280,55
13,257,643,Shamela0001438,380,38,394,243,69
13,254,558,Shamela0001438,3826,1326,1448,99,40
13,383,643,Shamela0001438,3827,0,245,180,80
13,254,643,JK007070,244,54,437,275,82
13,1033,1392,JK000883,856,937,1304,185,55
13,346,643,Shamela0013041,81,0,297,210,80
14,275,384,JK001127,88,853,962,86,100
14,99,565,Shamela0009107BK1,42,939,1421,163,33
14,26,218,Shamela0009107BK1,303,1274,1469,140,88
14,244,464,JK000916,13717,597,875,129,60
14,51,464,JK000624,115,5,473,107,19
14,0,373,JK000520,175,860,1241,179,49
14,267,560,Shamela0021691,23,99,417,120,41
14,34,377,Shamela0021494,59,285,664,169,48
14,54,565,JK000724,45,411,867,138,26
14,30,366,JK000724,104,903,1293,155,44
14,221,418,JK000776,92,1052,1260,115,69
14,30,204,Shamela0026884,10,1251,1438,130,83
14,30,347,Shia003488Vols,661,1010,1422,160,46
14,51,565,JK000480,32,456,1119,204,34
15,21,578,Sham19Y0006684,587,652,1040,224,48
15,272,545,Sham19Y0006684,588,531,1342,155,24
15,0,320,JK000467,242,1076,1402,243,92
15,305,578,JK000467,243,4,242,183,84
15,744,970,Sham19Y0132524,574,1232,1440,147,82
15,0,896,Shamela0026668,89,275,728,223,31
15,595,970,JK000484,527,93,422,192,59
15,696,970,JK000484,1583,139,403,179,77
15,662,970,Sham19Y0018176,286,254,560,209,81
15,751,970,Shamela0029677,1902,706,937,147,74
15,751,970,Shamela0037837,115,0,206,147,84
15,0,578,Shamela0026365,14,636,1183,413,88
15,754,970,JK000080,117,684,899,146,82
15,21,430,JK000080,123,395,783,299,91
15,751,970,Shamela0006610,93,152,349,146,84
15,751,970,Kraken230110004547,470,46,242,128,73
15,754,1188,Shamela0012981,2031,0,426,155,33
15,406,934,JK008001,2658,346,779,161,28
15,1122,1268,JK008001,2942,1277,1416,105,91
15,692,999,Sham19Y0146127,269,916,1184,178,73
15,706,1188,Shamela0012415,97,0,441,225,49
15,754,1188,Shamela0009279,11,577,976,185,43
15,754,984,Shamela0009279,32,878,1085,145,78
15,588,1075,JK007043,2248,573,1042,230,48
15,659,970,JK000110,138,776,1059,200,80
15,336,578,JK000754,627,540,939,149,44
15,13,806,Shamela0026324,1356,301,777,202,30
15,751,970,Sham19Y0020638,269,970,1170,145,83
15,696,970,JK000021,885,881,1132,178,80
15,0,806,JK000021,887,280,1069,477,70
15,7,454,Sham19Y0148271,589,1038,1484,344,95
15,692,970,Sham19Y0148271,1521,51,300,181,82
15,754,970,ShamAY0000055,94,1289,1506,148,81
15,751,1188,Shamela0001875,204,522,942,179,38
15,595,970,Shamela0002863,261,726,1066,175,50
15,692,1188,ShamAY0033910,95,36,435,221,52
15,32,592,Sham19Y0123665,477,925,1321,222,48
15,692,970,Sham19Y0122406,952,1151,1458,196,77
15,243,578,Sham19Y0014462,206,54,381,182,61
15,133,578,Shamela0021751,6686,416,768,198,51
15,141,578,Shamela0021751,7159,103,422,193,52
15,791,970,ShamIbadiyya0000279,392,0,171,129,91
15,7,545,Shamela0025794,344,0,505,389,91
15,692,1188,Shamela0025794,1660,228,682,219,56
15,662,970,Sham19Y0018106,535,747,1053,209,81
15,7,272,Shamela0009567,97,1196,1455,204,96
15,272,545,Shamela0009567,98,0,239,179,82
15,96,578,Shamela0010480,457,981,1421,293,72
15,82,612,Shamela0010480,457,0,525,373,85
15,7,545,Shamela0010480,458,209,691,368,86
15,595,970,ShamAY0034005,161,969,1326,189,58
15,21,578,Shamela0012884,724,187,633,334,74
15,21,545,Shamela0012884,2655,543,1039,378,91
15,648,970,JK000842,192,1079,1369,188,73
15,754,970,JK007107,56,256,472,151,84
15,21,578,Shamela0012399,733,209,624,236,51
15,137,517,Shamela0012399,772,617,1443,173,23
15,662,970,Sham19Y0018103,668,898,1177,197,79
15,1049,1268,JK006801,127,998,1220,150,82
15,604,1188,JK000977,589,759,1286,250,55
15,497,1188,JK000724,26,428,931,275,49
15,1045,1268,JK001293BK1,757,294,493,145,83
15,773,1026,JK000947,16,482,747,136,59
15,791,1188,JK007065,930,0,428,165,39
15,21,578,JK001503,784,288,680,232,52
15,662,970,Sham19Y0016684,264,892,1171,197,79
15,662,1188,Shamela0029967,99,967,1365,229,57
15,1049,1268,Shamela0021809,829,50,248,147,86
15,7,806,Shamela0021809,943,557,1277,460,71
15,588,970,ShamAY0034569,998,511,873,189,57
15,406,581,Sham19Y0127677,1972,1232,1389,109,75
15,21,572,Sham19Y0127677,4242,225,776,415,93
15,1141,1268,Sham19Y0127677,4752,446,566,92,90
15,751,918,Shamela0010517,2709,1401,1553,107,81
15,751,1183,Shamela0000894,7856,109,609,187,41
15,751,970,Shamela0000894,7892,777,991,153,85
15,751,970,Shamela0000894,7988,1268,1484,153,85
15,751,970,Shamela0000894,8017,60,276,153,85
15,662,970,Shamela0005756,2768,442,722,197,79
15,662,970,Shamela0005756,2770,1224,1504,197,79
15,751,970,Sham19Y0013572,966,817,1014,141,80
15,21,578,JK000585,4681,196,602,233,50
15,0,578,JK000585,4682,813,1390,419,86
15,754,970,JK000913,1051,909,1122,151,85
15,754,970,JK000913,1534,1285,1473,135,77
15,754,970,Shamela0012014,241,855,1068,148,83
15,754,984,Shamela0001466,1237,46,285,155,78
15,24,545,JK000637,335,421,897,370,90
15,21,777,JK009390,5667,689,1298,390,63
15,696,1188,Sham19Y0001729,652,327,782,210,44
