ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,15,418,Masaha000554Vols,51,1298,1683,307,94
9,584,971,JK009396,27,303,1102,231,34
9,138,282,JK006476,12,567,690,98,85
9,754,1487,JK000818,3,26,598,157,22
9,15,204,JK001496,41,206,391,151,97
9,204,466,JK001496,47,1306,1559,201,93
9,542,1466,JK001480,59,265,1086,183,19
10,56,502,JK000865,4,690,1169,87,13
10,53,523,JK000818,3,682,978,118,24
11,1033,1223,Masaha000554Vols,61,694,885,146,92
11,162,839,JK009396,31,386,1596,419,42
11,844,1533,JK009396,32,6,1081,440,50
11,1045,1280,Rafed0001713Vols,50,431,662,187,98
11,1012,1280,Sham19Y0016953Vols,1010,614,877,203,89
11,1019,1280,Shamela0008473,217,304,613,208,82
11,1109,1280,Shamela0012884,72,7,174,136,97
11,1045,1192,Shamela0023788,134,1280,1423,117,97
11,1012,1280,JK009268,197,1127,1390,203,89
11,1019,1318,Shamela0000041,38,1012,1299,207,81
11,1130,1280,Shamela0029743,7,0,147,119,98
11,1045,1280,Shamela0023632,76,485,716,187,98
11,1012,1296,Sham19Y0021505,166,1240,1513,210,88
11,1154,1286,Zaydiyya0000474,57,469,595,101,95
11,1154,1280,Shamela0022371,28,520,646,101,100
11,1012,1280,JK009270,37,461,724,203,89
11,1045,1280,Shia002334,82,483,714,187,98
11,1045,1293,Shamela0030842,4,887,1307,178,50
11,1154,1275,Sham19Y0013550,28,1500,1620,97,99
11,1045,1293,Sham19Y0013550,31,179,764,193,40
11,1154,1280,Sham19Y0014404,31,347,473,101,100
11,1019,1280,Rafed0003943Vols,23,8,253,198,93
11,1012,1280,Sham19Y0023618,31,368,631,203,89
11,1083,1280,JK000381,2054,392,585,157,97
11,1012,1272,JK000381,2933,1315,1569,197,89
11,1083,1280,Shamela0023628,31,388,714,145,53
11,1130,1275,Zaydiyya0000062,26,682,851,115,84
11,1023,1280,Hindawi017506357,54,926,1183,193,91
11,1023,1334,Shamela0009231,92,722,1053,215,73
11,1045,1293,Shamela0023596,128,0,238,193,95
11,1033,1280,Sham19Y0020643,54,1273,1516,191,95
11,1045,1280,Shamela0000922,28,594,1239,187,35
11,1012,1280,Shamela0023578,83,572,835,203,89
11,1026,1280,Sham19Y0020891,281,13,271,196,92
11,1154,1283,JK006476,16,713,841,102,99
11,1012,1296,Sham19Y0014579,17,1395,1668,210,88
11,1012,1223,JK000065,109,1318,1524,158,87
11,1056,1280,JK009362,119,0,220,179,98
11,1083,1280,JK009362,338,1385,1584,158,96
11,1045,1265,Shia001432Vols,10358,1406,1622,175,96
11,1012,1280,Shia001432Vols,22587,497,760,203,89
11,1154,1280,JK001420,24,577,703,101,100
11,1045,1334,Shamela0010273,37,1073,1360,198,84
11,1159,1280,Shia003986,106,0,121,97,100
11,1090,1280,Shamela0023591,132,440,660,127,70
11,1154,1275,Zaydiyya0000328,379,154,275,97,100
11,1012,1241,JK000079,7,1362,1584,171,87
11,1045,1293,JK000081,275,296,720,177,50
11,1045,1248,Shamela0012034,416,1395,1593,162,97
11,1078,1283,Sham19Y0007849,71,0,204,165,99
11,1045,1188,Sham19Y0007849,87,1486,1627,116,98
11,1154,1280,Meshkat00042488,18,553,679,101,100
11,1019,1324,Shamela0021821,26,1039,1378,228,81
11,1026,1307,JK001496,61,286,567,215,92
11,1012,1280,Rafed0003257Vols,102,1040,1303,203,89
11,1045,1280,Rafed0003257Vols,108,613,844,187,98
11,1037,1223,Sham19Y0150960,781,524,706,143,92
11,1159,1280,Shamela0037458,77,0,121,97,100
11,1045,1257,Shamela0004473,6549,1462,1669,170,97
11,1019,1280,Shamela0001466,43,338,581,197,93
11,1026,1248,JK009266,208,1351,1590,171,86
11,1045,1324,Sham19Y0023608,30,780,1043,197,87
11,1012,1280,QuranAnalysis001,1,1158,1421,203,89
11,1154,1280,Meshkat00057178,170,62,188,101,100
11,1026,1211,JK006478,457,1378,1567,141,88
11,1120,1280,Sham19Y0147312,69,447,846,127,39
11,1159,1324,Shamela0007798,205,0,173,113,76
11,1063,1223,Shamela0007798,207,1071,1227,128,97
11,1083,1280,Rafed0003150Vols,87,407,695,157,66
12,439,1327,JK009396,33,243,1474,425,37
12,1172,1327,JK000818,4,1185,1509,71,27
13,0,665,JK009396,34,621,1603,397,46
13,1091,1494,JK009396,35,1045,1490,254,62
13,670,1044,JK009396,35,9,630,232,45
13,285,470,Rafed0001713Vols,64,1301,1485,146,97
13,290,470,Shamela0008473,234,880,1059,145,99
13,290,470,Shamela0012884,83,20,198,145,98
13,290,470,Shia004549Vols,388,1071,1245,141,96
13,251,470,JK009268,230,400,635,158,81
13,154,470,Shamela0029743,9,1191,1417,175,66
13,290,491,Shamela0023632,84,547,758,153,90
13,290,470,Shia001615Vols,403,155,334,145,99
13,290,503,JK000030,250,1198,1390,153,88
13,290,470,Shamela0022371,29,722,900,145,98
13,154,470,JK009270,54,258,484,175,66
13,154,476,Shia002334,93,242,474,178,66
13,290,470,Shamela0036076,2,40,219,145,99
13,290,483,Sham19Y0013550,27,338,524,151,96
13,290,470,Sham19Y0013550,32,1395,1573,145,98
13,290,524,Sham19Y0014404,33,665,882,171,90
13,154,470,Rafed0003943Vols,23,570,796,175,66
13,290,470,Shia004012,195,1125,1303,144,98
13,154,470,Shamela0023628,34,95,321,175,66
13,290,516,Zaydiyya0000062,29,1132,1354,169,87
13,290,503,Shamela0037325,1360,1129,1335,155,90
13,290,486,JK009265,470,549,738,153,96
13,290,555,Sham19Y0020643,86,664,938,166,71
13,290,470,Shamela0000922,32,1150,1329,145,99
13,154,470,Shamela0023578,88,989,1215,175,66
13,290,470,Sham19Y0020891,348,1362,1541,145,99
13,290,470,JK000082,53,14,193,145,99
13,290,470,Shamela0023606,93,1242,1421,145,99
13,290,470,Rafed0000705Vols,1293,1260,1439,145,99
13,290,470,Shia001171,551,232,411,144,98
13,154,486,Sham19Y0014579,22,482,718,182,65
13,290,503,Shia001432Vols,2168,1213,1421,156,87
13,154,470,Shia001432Vols,28477,577,803,175,66
13,290,470,JK001420,27,1311,1490,145,99
13,154,470,Shamela0010273,41,276,502,175,66
13,290,593,Shamela0023591,171,1039,1291,179,73
13,290,483,Tafsir07076,3995,186,371,150,95
13,290,470,Meshkat0014420,66,453,632,145,99
13,676,796,Tafsir04039,61,105,215,79,87
13,290,473,Sham19Y0007849,138,129,311,147,99
13,1284,1516,Sham19Y0007849,147,209,442,185,98
13,290,574,Zaydiyya0000015,1429,1398,1646,164,69
13,154,470,Meshkat00042488,22,133,359,175,66
13,315,463,AOCP20251117019,313,0,150,119,98
13,154,483,Shamela0021821,30,1290,1523,181,65
13,290,470,Rafed0003726Vols,27,935,1096,123,85
13,290,503,JK001496,82,847,1055,168,96
13,290,470,Rafed0003257Vols,128,913,1092,145,99
13,154,470,Shamela0037458,82,1286,1512,175,66
13,290,454,JK000083,137,395,558,132,99
13,344,470,JK000083,176,0,126,102,100
13,290,458,JK009266,254,1385,1551,135,98
13,290,470,Sham19Y0023608,36,456,635,145,99
13,331,470,AOCP20251104125,129,0,139,110,98
13,154,470,QuranAnalysis001,2,121,347,175,66
13,290,470,Noorlib0017761Vols,301,585,764,145,99
13,290,516,Meshkat00057178,197,971,1208,168,86
13,331,503,JK006478,526,0,169,134,96
13,290,503,Sham19Y0147312,78,1367,1574,157,91
13,290,555,Shamela0007798,236,810,1076,172,73
13,290,483,Shamela0012293,4907,1143,1329,151,96
14,0,295,JK009396,36,23,502,193,50
15,322,725,JK009396,38,642,1530,229,30
15,812,1370,JK009396,39,250,1235,229,25
15,1393,1533,JK009396,40,119,323,90,53
15,854,1370,JK000818,6,949,1469,88,13
17,553,858,JK009396,43,974,1654,199,36
17,913,1529,JK009396,44,118,1077,338,41
17,677,1132,JK000791,41,32,430,90,18
17,581,1132,JK000818,7,764,1104,111,22
18,45,759,JK009396,45,371,1509,413,44
18,67,318,Shamela0023591,253,398,746,87,31
18,67,318,Tafsir07055,1360,1341,1575,69,24
18,67,327,JK010001,1300,1076,1321,74,32
19,1048,1284,Masaha000554Vols,102,144,375,184,97
19,633,1374,JK009396,49,0,1001,307,31
19,1048,1284,Shamela0008473,278,657,888,184,97
19,1048,1294,JK006474,60,31,200,130,65
19,1048,1284,Shia003721Vols,20,307,461,122,65
19,995,1289,JK000791,45,1138,1469,208,77
19,1048,1284,Tafsir09084,51,521,752,184,97
19,1043,1284,Tafsir04003,124,1196,1450,188,91
19,1048,1284,JK000381,4542,152,378,178,94
19,1040,1284,Shamela0022593,65,1002,1254,186,91
19,1043,1315,Shia001432Vols,3328,675,854,125,56
19,1048,1284,Tafsir04039,113,739,974,182,95
19,1080,1294,Shamela0011353,235,0,195,147,85
19,1077,1294,Shamela0007663,84,0,211,159,91
19,1048,1284,JK000351,102,1175,1401,178,94
19,839,1284,Tafsir04040,686,0,467,224,47
19,1048,1284,Shamela0004445,112,831,1063,180,95
19,1048,1284,Rafed0000110,19,158,313,119,63
19,1048,1284,Shamela0007798,344,1122,1354,185,98
20,138,641,JK009396,50,5,804,300,43
20,1074,1542,JK009396,51,41,865,268,40
20,237,475,Rafed0001713Vols,96,31,261,188,95
20,237,422,Shamela0008473,280,404,584,147,96
20,237,475,JK009268,321,223,453,188,95
20,244,475,ShamAY0036821,102,483,702,178,93
20,237,422,Zaydiyya0000476,192,323,504,149,97
20,237,422,Zaydiyya0000476,246,47,228,149,97
20,237,475,Shamela0029743,15,115,345,188,95
20,237,422,Shamela0023632,113,247,427,147,96
20,237,422,Shia003721Vols,322,369,549,147,96
20,237,475,JK000373,150,858,1088,188,95
20,237,457,JK009270,112,1415,1625,173,94
20,237,422,Sham19Y0013550,37,679,970,147,61
20,237,475,Rafed0003943Vols,32,691,921,188,95
20,237,422,Sham19Y0023618,51,1116,1296,147,96
20,237,475,Shamela0023628,51,1093,1323,188,95
20,233,422,Sham19Y0020891,427,909,1093,148,95
20,265,429,JK006476,29,420,581,115,87
20,237,475,Sham19Y0014579,45,361,590,188,95
20,237,475,Shamela0010283,3345,455,685,188,95
20,237,481,Shia001432Vols,2465,1297,1533,190,95
20,237,475,Shia001432Vols,21745,1031,1261,188,95
20,227,572,Shamela0010273,53,1094,1547,232,61
20,237,475,Shamela0023591,285,1308,1538,188,95
20,237,475,JK001110,67,547,777,188,95
20,227,488,Hindawi070427368,51,690,942,197,91
20,237,475,Tafsir07076,200,35,264,188,95
20,237,475,Shamela0021821,49,327,557,188,95
20,237,520,JK001496,106,531,756,181,75
20,237,475,Rafed0003257Vols,194,171,401,188,95
20,237,462,Tafsir07055,4188,1340,1555,177,94
20,237,475,JK010001,4075,1222,1451,188,95
20,237,462,JK000362,119,1343,1559,177,95
20,227,475,Sham19Y0023608,61,1070,1307,189,91
20,237,475,QuranAnalysis001,3,123,353,188,95
20,244,422,Shia002394Vols,169,662,835,142,96
20,237,422,Shamela0004445,412,452,632,147,96
21,878,1410,JK009396,53,13,1311,290,25
21,39,1619,JK000818,9,392,1659,413,23
21,224,469,Shamela0001466,87,0,220,185,89
21,479,773,JK000876,55,1074,1404,85,22
22,133,849,JK009396,54,431,1508,437,49
22,1396,1589,JK009396,56,217,469,141,66
22,1435,1589,Shamela0012884,164,256,891,116,22
22,1435,1589,JK009268,336,1237,1384,120,95
22,1396,1589,Shamela0000041,65,1080,1263,131,83
22,1435,1589,Shamela0029743,16,1187,1334,120,95
22,1435,1589,Shamela0023632,123,835,982,120,95
22,1435,1589,Shia003721Vols,322,722,869,120,95
22,1435,1589,JK009270,131,368,515,120,95
22,1435,1591,Shia002334,154,569,719,121,94
22,371,559,Sham19Y0013550,39,648,916,142,62
22,1435,1589,Rafed0003943Vols,32,1456,1603,120,95
22,1297,1589,Sham19Y0023618,58,972,1200,147,56
22,1435,1589,Shamela0023628,62,551,698,120,95
22,1435,1589,Shamela0023578,110,1277,1424,120,95
22,1435,1589,Sham19Y0014579,55,40,187,120,95
22,371,539,Tafsir06048,21,365,656,135,55
22,1435,1589,Tafsir06048,21,717,1003,118,51
22,1435,1589,Shia001432Vols,4073,797,944,120,95
22,1435,1589,Shamela0010273,61,192,339,120,95
22,1435,1589,Shamela0023591,328,538,685,120,95
22,371,629,Meshkat0014420,126,586,1295,134,20
22,371,570,JK001496,111,1329,1458,106,64
22,1435,1589,Rafed0003257Vols,212,1041,1188,120,95
22,1435,1589,Shia003749,297,68,215,120,95
22,1297,1589,Sham19Y0023608,74,946,1174,147,56
22,1435,1589,QuranAnalysis001,3,887,1034,120,95
22,371,570,JK006478,800,729,860,106,65
22,1435,1589,Shamela0004445,412,822,969,120,95
23,667,996,JK009396,58,161,643,195,50
23,667,844,Rafed0001713Vols,107,1206,1371,129,87
23,497,815,Shamela0012884,164,935,1261,183,55
23,667,844,JK009268,345,1172,1337,129,87
23,667,815,Shamela0000041,65,1263,1411,121,100
23,667,844,Rafed0000040Vols,423,1115,1280,129,87
23,667,844,Shamela0029743,16,1334,1499,129,87
23,667,844,Shamela0023632,127,1393,1558,129,87
23,667,844,Shia003721Vols,322,869,1034,129,87
23,667,815,Shia003721Vols,332,354,502,121,100
23,344,606,JK000791,54,1017,1298,115,40
23,501,815,JK000791,55,0,239,156,60
23,667,844,Shia002334,158,601,766,129,87
23,661,844,Rafed0003943Vols,35,1232,1403,127,84
23,1426,1578,JK000865,11,978,1184,66,33
23,3,835,JK000865,11,98,992,219,19
23,667,815,Sham19Y0023618,58,1200,1348,121,100
23,667,815,Shamela0023628,62,698,846,121,100
23,667,815,Zaydiyya0000408,337,128,275,120,99
23,667,828,Shamela0009231,157,728,894,127,93
23,667,815,Shamela0000922,53,22,170,121,100
23,667,815,Shamela0023578,110,1424,1572,121,100
23,667,815,Sham19Y0020891,451,1268,1416,121,100
23,671,1448,JK006476,35,300,1097,217,20
23,0,844,JK000818,10,776,1280,135,17
23,484,844,JK000458,163,1164,1556,82,16
23,667,818,Shia001432Vols,1468,901,1052,123,100
23,667,844,Shia001432Vols,4073,944,1109,128,87
23,667,815,Shia001432Vols,4107,769,917,121,100
23,497,815,JK001420,43,123,403,162,62
23,589,828,Shamela0010273,62,362,623,139,65
23,667,844,Shamela0023591,342,1277,1442,129,87
23,589,844,Meshkat00042488,40,496,789,146,50
23,667,844,Shamela0021821,57,726,891,129,87
23,667,821,Rafed0003257Vols,212,1188,1342,121,96
23,667,815,Rafed0003257Vols,218,1003,1151,121,100
23,667,815,Shamela0037458,137,256,404,121,100
23,667,815,Shia003749,297,215,363,121,100
23,667,815,Shamela0004473,13496,1265,1413,121,100
23,667,815,Shamela0004473,14140,359,507,121,100
23,667,844,Sham19Y0023608,77,975,1140,129,87
23,667,844,QuranAnalysis001,3,1034,1199,129,87
23,667,815,Shia001544Vols,229,1081,1229,121,100
23,667,844,Shamela0004445,412,969,1134,129,87
23,667,828,Shamela0004445,422,826,981,127,96
23,572,844,Shamela0007798,402,147,483,164,53
24,1271,1417,Masaha000554Vols,139,1316,1462,118,100
24,477,850,JK009396,60,286,828,244,55
24,1130,1574,JK009396,61,352,1168,275,40
24,526,697,Rafed0001713Vols,108,0,168,138,98
24,1271,1460,Rafed0001713Vols,112,747,990,135,70
24,484,697,Shamela0008473,315,900,1110,172,98
24,1271,1417,Shamela0008473,320,919,1065,118,100
24,1232,1449,Shamela0012884,170,995,1233,135,64
24,1271,1417,Noorlib0038508,113,477,623,118,100
24,1271,1449,JK009268,356,1059,1222,127,88
24,477,690,ShamAY0036821,123,1358,1565,165,94
24,1271,1449,ShamAY0036821,124,7,168,127,88
24,484,755,Shamela0000041,71,146,400,199,88
24,1119,1473,Shamela0000041,72,166,546,196,57
24,493,710,Shamela0022653,17,0,653,171,32
24,484,697,Shamela0029743,17,7,217,172,98
24,1247,1449,Shamela0029743,19,535,709,129,79
24,1271,1417,Shamela0023632,134,1182,1328,118,100
24,1271,1449,Shia003721Vols,322,1248,1411,127,88
24,484,697,Shia003721Vols,389,1221,1431,172,98
24,1252,1467,Shia003744Vols,34,1033,1285,138,61
24,1258,1417,Masaha002865,294,0,170,127,91
24,1252,1391,JK000791,58,1477,1602,102,89
24,484,697,Tafsir02102,85,1349,1557,169,97
24,1271,1417,Shamela0022371,53,321,467,118,100
24,484,697,JK009270,140,226,436,172,98
24,1271,1449,JK009270,146,116,278,127,88
24,493,697,Shia002334,162,0,201,165,98
24,1271,1449,Shia002334,162,201,364,127,88
24,484,710,Sham19Y0013550,40,947,1381,178,49
24,1271,1430,Sham19Y0013550,42,418,571,124,96
24,1247,1473,Sham19Y0014404,53,1101,1296,148,81
24,1271,1417,Rafed0003943Vols,36,128,274,118,100
24,566,697,Rafed0003943Vols,36,0,128,105,97
24,1271,1417,Sham19Y0023618,65,460,606,118,100
24,484,697,Shamela0023628,68,250,460,172,98
24,1271,1417,Shamela0023628,68,460,606,118,100
24,1271,1460,Shamela0009231,168,46,224,132,84
24,484,809,Sham19Y0020643,172,175,523,188,54
24,1271,1417,Sham19Y0020643,173,611,757,118,100
24,1271,1449,Shamela0000922,56,1226,1427,127,75
24,484,697,Shamela0023578,118,1028,1238,172,98
24,1271,1449,Shamela0023578,121,1330,1493,127,88
24,484,736,Shamela0001419,33,1106,1363,186,88
24,477,747,Sham19Y0020891,459,378,611,185,84
24,1271,1417,Sham19Y0020891,462,1184,1330,118,100
24,700,1155,JK000818,11,586,1014,125,24
24,477,697,Sham19Y0014579,64,398,615,174,96
24,1271,1437,Sham19Y0014579,64,615,775,124,93
24,1271,1417,Tafsir06048,26,826,1235,118,35
24,484,697,JK009362,542,1132,1343,172,98
24,1271,1417,JK009362,548,201,347,118,100
24,1271,1449,Shia001432Vols,4047,284,447,127,88
24,484,697,Shia001432Vols,4047,74,284,172,98
24,1252,1444,JK001420,45,1394,1558,127,82
24,484,697,Shamela0010273,66,471,681,172,98
24,1271,1460,Shamela0010273,67,1167,1328,124,81
24,484,697,Shamela0023591,366,417,627,172,98
24,1271,1449,Shamela0023591,366,627,790,127,88
24,1271,1417,Meshkat0014420,147,0,146,118,100
24,517,713,JK000894,17,0,639,152,29
24,1271,1417,Meshkat00042488,43,850,996,118,100
24,477,697,Tafsir07057,1364,1407,1623,174,96
24,484,697,Tafsir07057,2078,92,302,172,98
24,484,736,Shamela0021821,60,1295,1556,199,90
24,1271,1449,Shamela0021821,62,546,709,127,88
24,1271,1449,JK001496,117,106,278,139,96
24,1271,1449,Rafed0003257Vols,225,472,635,127,88
24,484,697,Rafed0003257Vols,225,262,472,172,98
24,484,713,Rafed0003257Vols,5666,508,728,180,96
24,1271,1417,Shamela0037458,144,883,1029,118,100
24,1252,1417,Shamela0004473,14139,173,325,123,92
24,484,697,Shamela0004473,14141,1112,1322,172,98
24,484,697,JK009266,440,1142,1352,172,98
24,1271,1417,JK009266,451,1177,1323,118,100
24,484,697,Sham19Y0023608,81,331,541,172,98
24,1271,1467,Sham19Y0023608,82,1144,1328,134,84
24,1271,1449,Shia002356Vols,37,812,1001,137,89
24,484,697,QuranAnalysis001,3,1402,1612,172,98
24,703,1467,JK001480,75,1036,1568,155,20
24,477,697,EShia0071807,1096,170,387,174,96
24,484,697,Shia002394Vols,180,1189,1399,172,98
24,1258,1449,Shia002394Vols,182,1119,1293,131,85
24,1252,1417,Masaha003034,54,1338,1490,123,92
24,1247,1417,Shamela0008381,977,1407,1564,127,92
24,484,697,Shamela0008381,977,406,616,172,98
24,484,729,JK006478,831,88,330,193,95
24,1271,1449,JK006478,840,59,234,139,96
24,1271,1449,Shamela0004445,412,1368,1531,127,88
24,484,710,Shamela0004445,480,421,648,180,96
24,1271,1444,Sham19Y0147312,117,936,1105,127,91
24,1252,1382,Shamela0007798,429,1368,1484,95,89
24,566,697,Rafed0003150Vols,111,168,585,105,30
24,1271,1449,Rafed0003150Vols,111,585,748,127,88
25,87,404,Masaha000554Vols,142,123,437,251,97
25,87,404,JK009396,62,179,496,256,99
25,654,953,JK009396,63,117,695,197,42
25,87,404,Rafed0001713Vols,114,51,366,255,99
25,241,404,Sham19Y0016953Vols,933,612,775,133,98
25,87,270,Shamela0008473,322,759,942,146,100
25,201,404,Shamela0008473,324,1039,1334,165,68
25,80,404,JK000378,12,1266,1590,258,98
25,87,404,Shamela0012884,171,962,1279,256,99
25,87,270,Noorlib0038508,114,401,638,146,77
25,87,404,JK009268,356,1205,1522,256,99
25,87,404,ShamAY0036821,124,153,466,251,97
25,87,432,Shamela0000041,73,721,1061,265,95
25,87,270,Rafed0000040Vols,424,375,558,146,100
25,87,404,Shamela0029743,19,692,1009,256,99
25,87,404,Shamela0023632,136,1114,1429,255,99
25,87,282,Shia003721Vols,322,1394,1588,156,99
25,96,270,Sham19Y0145435,1152,346,540,139,88
25,87,404,JK000791,59,925,1242,256,99
25,87,270,Tafsir09084,71,1318,1500,146,99
25,201,359,Tafsir09084,72,1307,1555,128,62
25,126,351,EScr20112411,28,1073,1300,160,86
25,96,223,Shamela0009783BK1,327,1464,1600,102,91
25,87,404,Shamela0022371,53,656,971,256,99
25,87,404,JK009270,146,262,578,256,99
25,87,404,Shia002334,162,347,664,256,99
25,87,351,Shia002334,164,917,1529,204,41
25,76,432,Sham19Y0014404,54,628,969,271,93
25,87,404,Masaha003709,3,692,1007,255,99
25,87,404,Rafed0003943Vols,37,805,1120,255,99
25,70,404,Sham19Y0023618,67,994,1323,259,96
25,87,282,Shia002380Vols,23,1241,1548,152,61
25,87,432,Shamela0023628,70,727,1054,264,94
25,87,432,Zaydiyya0000062,48,925,1255,267,95
25,87,417,Kraken220413202144,100,730,1065,250,90
25,180,417,Shamela0009231,171,0,242,189,95
25,70,270,ShamIbadiyya0000075,31,875,1260,155,50
25,87,404,Sham19Y0020643,174,711,1027,256,99
25,55,404,Shamela0000922,57,969,1323,267,90
25,87,223,Shamela0023578,121,1476,1611,109,99
25,223,404,Shamela0023578,122,0,179,146,98
25,87,417,Sham19Y0020891,466,370,703,261,96
25,87,253,JK006476,38,957,1305,133,47
25,253,410,JK006476,39,858,1015,125,97
25,87,237,Zaydiyya0000044,115,332,481,120,99
25,80,404,Sham19Y0014579,69,234,557,258,97
25,241,417,Shamela0011288,15,901,1071,139,95
25,121,270,Hindawi013538483,391,0,149,120,100
25,87,270,Shamela0010283,2509,237,639,144,45
25,87,241,Tafsir06048,26,1321,1475,123,100
25,87,432,Shia001432Vols,4047,430,774,261,93
25,96,270,Shia001432Vols,4055,969,1170,138,86
25,104,270,Shia001432Vols,4121,985,1160,133,94
25,87,404,JK001420,46,191,508,256,99
25,87,404,Shamela0010273,69,270,585,255,99
25,87,404,Shamela0023591,366,773,1088,255,99
25,87,270,Tafsir07076,227,932,1114,146,99
25,87,351,Tafsir07076,1167,1295,1556,212,98
25,104,241,Tafsir07076,6354,986,1123,110,100
25,104,270,Tafsir07076,8115,562,728,133,100
25,80,241,Tafsir07076,9171,1190,1353,119,90
25,104,234,Tafsir07076,9215,1484,1613,105,99
25,80,404,Meshkat0014420,148,1122,1461,262,94
25,87,270,JK000911,122,1273,1456,146,100
25,87,417,Shamela0021821,62,692,1016,262,97
25,87,432,JK001496,118,252,592,273,96
25,1235,1377,JK001496,120,0,139,113,97
25,87,410,Rafed0003257Vols,225,618,939,255,97
25,87,228,Shamela0037458,146,1413,1553,113,99
25,228,429,Shamela0037458,147,0,185,150,91
25,96,270,Shia003749,291,586,787,138,86
25,87,205,Shamela0004473,13799,564,682,94,100
25,87,404,Shamela0004473,14140,951,1268,256,99
25,96,404,Shia002382Vols,113,266,941,241,44
25,87,404,JK009266,458,116,432,256,99
