ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,546,865,Sham19Y0131521,6381,453,552,23,7
7,742,925,Shamela0025794,1593,1,177,136,96
7,718,925,Shamela0006739,9,279,473,149,91
8,472,671,Shamela0007562,31,1064,1268,122,64
8,472,823,Shamela0007562,271,749,1125,156,48
8,1085,1569,Rafed0001713Vols,14,114,421,86,17
8,472,823,Sham19Y0122257,1355,1162,1574,159,40
8,540,671,Shamela0021589,6,1309,1590,100,40
8,479,1112,Shamela0023588,18,630,1332,192,25
8,29,753,ShamAY0034541,2,976,1655,543,89
8,753,1319,ShamAY0034541,3,1,567,442,93
8,561,1112,Shamela0010273,47,1,588,141,20
8,470,671,Tafsir03037,2,1137,1388,131,60
9,185,513,Shamela0001385,239,688,1038,177,55
9,123,620,Sham19Y0150960,170,580,1090,167,27
9,1104,1549,Sham19Y0150960,171,73,419,222,59
9,185,386,Shamela0008473,137,26,213,137,84
9,185,396,Shamela0000551,19,870,1057,144,86
9,185,396,Sham19Y0127677,4867,540,734,133,78
9,185,377,Shamela0000736,2780,287,448,119,78
9,117,612,Shamela0012884,15,387,961,259,46
9,1111,1549,Shamela0012884,18,1098,1464,238,66
9,176,377,Sham19Y0023644,6054,1039,1236,122,68
9,185,386,ShamAY0033945,647,770,967,137,80
9,185,386,ShamAY0032944,9,883,1072,130,80
9,185,386,Shamela0008658,2274,780,951,124,76
9,1111,1549,Zaydiyya0000407,347,574,903,218,61
9,176,386,Shamela0013041,341,667,856,122,66
9,127,380,Shamela0001438,6805,476,681,141,70
9,117,612,ShamAY0034054,14,909,1426,226,43
9,1111,1549,ShamAY0034054,15,351,727,238,64
9,185,612,Shia002265Vols,478,436,849,169,40
9,123,612,Shamela0036543,526,1084,1487,215,50
9,185,400,JK000021,741,418,628,135,77
9,188,451,Shamela0021723,531,960,1212,153,66
9,185,400,Sham19Y0131336,442,103,314,137,78
9,185,386,Shamela0036357,906,926,1108,124,75
9,185,386,Shamela0008353,32,905,1123,154,89
9,239,386,JK001293BK1,620,1,120,93,79
9,239,620,Sham19Y0149697,55,697,1085,150,37
9,1151,1575,Sham19Y0149697,55,701,1103,105,20
9,117,612,Shamela0023623,21,431,948,226,43
9,1111,1282,Shamela0023623,21,1422,1564,107,78
9,1282,1549,Shamela0023623,22,1,226,136,56
9,168,620,Zaydiyya0000015,303,11,530,227,47
9,1111,1549,Zaydiyya0000015,303,456,832,239,64
9,185,396,ShamAY0032826,412,609,821,136,76
9,185,616,Shamela0009329,14,121,491,182,48
9,185,350,Sham19Y0017817,175,1317,1500,121,85
9,185,451,Sham19Y0011326,261,979,1235,136,61
9,185,377,ShamAY0034667,144,1126,1287,119,78
10,125,649,Sham19Y0150960,170,1044,1548,237,49
10,920,1171,Sham19Y0150960,171,266,504,146,67
10,828,984,Shamela0008473,138,161,297,103,82
10,828,1091,Shamela0023578,20,106,371,100,31
10,920,1147,Shamela0012884,18,1301,1520,143,73
10,808,1095,Shamela0012884,18,178,435,169,69
10,627,1239,Shia001237Vols,958,313,926,265,40
10,301,1091,ShamAY0036000,4,835,1225,190,28
10,828,1024,Shamela0021589,11,119,319,132,82
10,70,573,ShamAY0034080,109,426,789,176,40
10,67,438,ShamAY0034080,114,1004,1398,178,51
10,943,1239,Shia004012,62,1,255,146,61
10,808,1493,Zaydiyya0000407,347,420,1268,264,29
10,814,1091,Kraken220727035853,5379,600,913,124,39
10,920,1228,ShamAY0034054,15,563,867,169,64
10,559,1239,Shia001432Vols,30477,915,1446,220,34
10,920,1239,Shamela0028168,48,307,589,167,66
10,1042,1493,Sham19Y0145166,5,940,1417,169,42
10,920,1497,Sham19Y0149697,55,731,1219,154,23
10,503,720,Shia003732Vols,5392,469,686,156,83
10,920,1228,Shamela0023623,22,62,366,169,64
10,549,984,Tafsir02096,1,458,845,150,31
10,554,1091,Shia002616Vols,95,1,548,173,28
10,98,1091,Zaydiyya0000015,303,760,1430,342,38
10,142,984,Meshkat00057178,16,15,825,281,30
11,25,412,Shamela0010512,253,410,770,152,40
11,1132,1334,JK000098,662,940,1131,144,89
11,1090,1256,Sham19Y0127677,10002,1310,1475,131,99
11,992,1334,Shia001782Vols,3883,766,1034,170,61
11,1118,1334,JK000653,205,1081,1288,164,93
11,992,1334,Shamela0009567,1060,877,1166,218,77
11,1181,1334,JK009390,3090,439,587,111,86
11,1068,1334,ShamAY0038329,728,1109,1359,194,91
11,1124,1334,Shamela0004445,7212,372,569,159,93
11,1064,1334,JK000083,51,555,803,173,79
11,25,375,Masaha002979Vols,445,1091,1418,143,41
11,1075,1334,Shamela0025794,3740,70,327,196,92
11,992,1319,Shamela0021765,2811,1223,1537,170,60
11,1075,1339,Sham19Y0148271,1960,890,1104,165,75
11,1181,1339,Sham19Y0132973,529,1,157,119,88
11,989,1334,Shamela0012740,3,615,964,193,64
11,992,1282,Shamela0011818,442,1227,1482,138,58
11,1124,1256,Shamela0001733,3877,988,1114,100,95
11,1084,1334,Shamela0021809,2512,13,252,185,89
11,25,513,JK009251,3,764,1209,174,37
11,25,549,Sham19Y0017817,178,850,1380,196,35
12,1,406,ShamAY0034068,8,792,1257,255,58
12,269,436,Shamela0009059BK1,3,807,958,89,61
12,264,436,JK009261,9,957,1483,112,26
12,110,406,Shamela0003565,45,31,336,187,69
12,269,406,Sham19Y0147320,47,310,513,107,66
12,1,463,Shamela0011444BK2,6,785,1306,265,55
12,1,545,Shamela0021848BK1,3,867,1571,413,68
12,1,513,JK007115,5,765,1291,243,46
12,1,545,Sham19Y0018272,3,921,1622,406,67
12,29,406,JK000291,4,1,259,137,38
12,1,545,Shamela0006136,2,614,1163,444,98
12,15,451,Sham19Y0150676,51,1,293,153,42
12,257,513,Shamela0009985,20,68,343,163,67
12,1,310,ShamIbadiyya0000150,1,1446,1708,213,84
12,310,902,ShamIbadiyya0000150,2,1,594,480,98
12,1162,1643,ShamIbadiyya0000150,3,256,598,284,70
12,1,545,Shamela0011468BK2,2,358,990,361,66
12,257,406,JK009251,1,1423,1634,117,70
12,1,545,JK007114,2,358,990,361,66
13,952,1202,Kraken220413030927,176,474,826,187,63
13,1220,1565,Kraken220413030927,350,168,612,256,73
13,1,212,ShamIbadiyya0000150,3,598,806,174,98
13,242,429,ShamIbadiyya0000024,59,1024,1207,143,93
14,1380,1502,Sham19Y0145212,387,1367,1493,97,96
14,639,930,Sham19Y0127677,13710,67,418,172,58
14,631,812,Shamela0000782,1006,1193,1360,123,86
14,631,993,Shamela0000782,1156,836,1198,287,100
14,1044,1502,Shamela0000782,1202,543,964,231,49
14,631,993,Shamela0000782,1306,562,1015,226,59
14,672,1063,Sham19Y0037618,4891,6,351,126,30
14,1380,1502,Sham19Y0122257,358,1254,1377,95,94
14,1311,1502,ShamAY0038067,677,406,610,137,80
14,510,993,Sham19Y0127660,1713,377,801,261,65
14,645,884,ShamAY0033945,592,90,323,174,89
14,639,862,Shia002231Vols,597,25,221,147,83
14,1044,1502,Shamela0025800,2679,441,692,189,51
14,1206,1502,Sham19Y0020879,67,360,733,138,36
14,645,870,Shamela0001719,1034,851,1073,164,87
14,1150,1502,Shamela0005542,28,866,1231,128,29
14,631,914,Shamela0004289,1152,1106,1372,209,93
14,631,812,Shamela0004289,1277,332,498,121,84
14,631,1077,Shamela0004289,1557,347,825,178,35
14,1377,1502,JK001012,335,927,1046,92,92
14,1351,1502,Shamela0026548,44,942,1134,116,76
14,1351,1502,JK000021,301,91,243,116,97
14,1380,1502,Shamela0008176,633,980,1106,97,96
14,631,862,Shamela0009810,1370,1008,1255,144,70
14,1380,1502,Sham19Y0013223,614,840,966,96,96
14,1380,1502,Shamela0008360,54,1185,1311,97,96
14,1351,1502,Shamela0025794,4380,1293,1459,115,87
14,1380,1502,Shamela0010443,298,1025,1147,96,99
14,631,1008,Shia001960,215,1014,1305,148,40
14,1370,1471,Shamela0011385,3474,1055,1159,76,94
14,639,866,Sham19Y0001734,371,1159,1364,149,81
14,610,768,Shamela0004473,13074,1350,1506,113,86
14,768,993,Shamela0004473,13075,1,201,156,86
14,639,998,Shamela0006739,17,554,890,183,50
14,1334,1502,Shamela0021809,3394,1117,1304,114,78
15,1204,1423,ShamIbadiyya0000155,93,1,214,151,86
15,1,217,Shamela0000782,1202,964,1162,118,67
15,990,1437,Sham19Y0009382,12,1,354,247,70
15,1229,1385,ShamIbadiyya0000438,596,374,576,66,36
15,561,1119,Shia002265Vols,445,1,522,162,25
15,500,1082,Sham19Y0013223,607,116,949,321,43
15,472,1057,ShamAY0035260,19,782,1216,237,50
15,1005,1430,Shamela0022797,448,238,576,221,65
15,899,1423,Shamela0037837,822,689,1105,283,69
15,472,1057,Shamela0095735,598,590,1029,241,51
16,907,1072,JK001236,21,1329,1511,131,89
16,320,625,JK000110,1679,424,742,204,77
16,1377,1506,Sham19Y0127677,12024,502,629,95,91
16,907,1066,Sham19Y0020638,1258,798,971,127,91
16,1377,1506,Shia001782Vols,3503,1366,1493,95,91
16,432,642,ShamAY0033559,15,12,234,155,85
16,776,1066,Shamela0001719,1038,785,1046,191,81
16,136,934,Shamela0004289,1156,860,1366,222,32
16,934,1077,Shamela0004289,1157,1,142,110,93
16,782,1066,Sham19Y0038171,736,163,627,150,35
16,776,1066,Shamela0001727,1502,641,931,228,100
16,782,1066,ShamAY0035035,3113,324,793,157,39
16,900,1077,JK001012,326,1239,1436,133,82
16,1381,1506,JK009390,3379,1052,1176,85,84
16,320,625,Sham19Y0018176,2273,246,565,205,78
16,925,1506,Sham19Y0013223,609,1,502,240,41
16,771,1054,ShamAY0034134,25,991,1472,119,28
16,882,1066,Zaydiyya0000067,208,1017,1235,140,81
16,802,1066,JK000786,2945,877,1135,201,95
16,802,1066,JK000786,3743,954,1236,199,85
16,882,1066,Sham19Y0017616,479,1043,1269,141,79
16,320,625,Sham19Y0013252,9379,322,650,205,75
16,1363,1506,Shamela0012579,1832,76,231,103,82
16,410,625,Shamela0005756,14085,120,330,163,93
16,320,544,Sham19Y0013605,4468,198,436,134,70
16,828,1066,Zaydiyya0000268,89,1,238,168,83
16,776,987,Sham19Y0122406,3968,1251,1461,164,99
16,426,631,Sham19Y0016584,4210,28,233,164,99
16,897,1066,Shamela0004473,15633,1255,1423,131,98
16,413,625,Sham19Y0018106,3804,967,1179,164,96
16,911,1363,Sham19Y0018144,2338,294,511,119,29
16,426,625,Sham19Y0018103,3747,1062,1261,161,100
17,718,1144,JK007063,586,591,984,263,76
17,685,1022,Shia002067,94,912,1252,238,86
17,26,201,Shamela0008473,1292,341,543,128,75
17,26,201,Shamela0008473,4974,656,857,125,75
17,647,1054,JK000110,828,322,722,263,78
17,224,586,Sham19Y0127677,2186,84,416,210,73
17,897,1412,Sham19Y0127677,11983,1,642,286,50
17,26,205,Shamela0005748,47,327,533,129,78
17,624,1177,Shamela0000782,1186,712,1250,413,96
17,653,1098,Shamela0007375,32,1013,1426,263,71
17,715,1148,Sham19Y0020638,1245,57,439,277,81
17,26,201,Shia001782Vols,3911,1108,1309,130,77
17,745,1171,Sham19Y0009382,12,1,354,262,79
17,658,1140,Shamela0021479,117,658,1428,332,54
17,691,1148,Shamela0001093,1,804,1255,294,74
17,691,1140,Shamela0009270,109,567,984,295,80
17,189,513,ShamAY0033945,2368,484,783,221,85
17,691,1028,Shamela0001719,4049,237,536,213,79
17,741,1064,Sham19Y0038171,725,672,1016,225,80
17,643,1140,Shamela0001727,1485,856,1285,300,77
17,224,586,Shamela0001438,3772,242,635,208,58
17,224,394,Shia002265Vols,32,1191,1346,103,74
17,764,1140,JK001012,105,360,670,187,59
17,715,1022,ShamAY0035250,50,974,1285,227,91
17,224,468,JK009390,2283,1150,1379,161,81
17,844,1054,Sham19Y0018176,1212,1,203,143,88
17,647,1022,Shamela0004445,88,812,1164,255,87
17,675,1140,Shamela0012399,991,95,659,317,70
17,1,771,Sham19Y0013223,609,502,1393,403,50
17,718,1148,Sham19Y0013223,631,891,1358,275,74
17,771,1102,Kraken220204081839,191,92,449,209,71
17,26,201,JK009408,239,1219,1423,126,74
17,728,1071,Sham19Y0014462,156,543,871,244,92
17,787,1140,Sham19Y0017616,480,1,302,221,79
17,647,1022,Sham19Y0013252,5757,219,597,256,82
17,731,1054,Shamela0021590,1587,284,676,218,69
17,703,1140,Shamela0025794,1482,267,771,305,76
17,647,1140,Shamela0025794,1622,605,1031,296,77
17,647,1022,Shamela0005756,9551,611,996,256,80
17,841,1054,Sham19Y0013605,2763,1204,1409,145,88
17,26,231,Shamela0010443,341,1085,1338,148,70
17,643,1140,Sham19Y0122406,3938,1004,1433,300,77
17,764,1140,Sham19Y0122406,3939,1,326,239,80
17,718,1148,Sham19Y0017729,487,391,770,275,81
17,643,1162,Sham19Y0148271,1451,74,547,304,71
17,647,1022,Sham19Y0016584,2449,521,899,256,82
17,750,1028,Sham19Y0001734,373,1,272,198,90
17,833,1022,ShamAY0034059,4220,1,191,142,95
17,26,231,Shamela0010463,833,624,877,148,70
17,715,1140,JK001429,16,851,1241,275,79
17,647,1045,Sham19Y0018106,2311,876,1270,257,78
17,691,1148,Shia002119Vols,905,577,1089,333,81
17,26,201,JK000022,1114,351,562,134,79
17,590,1148,Sham19Y0018144,2875,742,1231,315,73
17,26,201,ShamAY0034138,592,856,1016,125,89
17,647,1022,Sham19Y0018103,2206,954,1332,256,82
17,72,201,Shamela0095735,1027,920,1046,95,88
18,1066,1434,Shamela0026884,231,60,450,130,30
18,881,1263,JK001236,30,117,509,164,41
18,912,1263,JK000098,745,753,1089,192,65
18,635,1095,Shamela0000782,1229,26,693,262,43
18,868,1419,Shia001731Vols,800,6,715,262,44
18,1285,1434,ShamAY0033945,603,302,500,99,65
18,931,1258,ShamAY0033760,552,1035,1370,206,76
18,1053,1422,JK001012,339,117,483,171,44
18,1053,1419,Shamela0009810,1374,778,1318,219,52
18,14,224,Sham19Y0013223,610,347,1251,140,19
18,863,1419,JK000059,14,272,685,209,45
18,902,1263,Shamela0010922,59,707,1168,185,45
18,1100,1258,ShamAY0034066,1391,468,634,121,92
18,931,1258,Shia002616Vols,3848,913,1301,200,60
18,1053,1258,Sham19Y0023618,1777,975,1189,143,84
18,1053,1311,ShamAY0034128,481,355,699,156,51
19,32,196,JK001236,30,383,509,98,76
19,806,1173,Shamela0030291,8,55,402,268,91
19,1,196,JK000098,745,923,1083,123,81
19,806,1243,Sham19Y0127677,9225,1096,1447,235,62
19,806,1257,Shamela0000782,1185,247,685,339,94
19,1,196,Shia001731Vols,800,301,496,151,100
19,806,1217,Shamela0009856,1123,74,449,266,79
19,1,229,ShamAY0033760,552,1210,1426,138,70
19,806,1217,Shamela0009702,96,640,1021,282,83
19,1264,1536,ShamIbadiyya0000038,32,900,1093,93,38
19,54,196,Shamela0001438,7968,685,827,110,100
19,1,414,JK001012,339,183,537,191,47
19,32,254,Shamela0004445,7238,247,456,123,63
19,18,229,Sham19Y0017798,1631,307,484,115,68
19,1,196,Shamela0009810,1374,835,1030,151,100
19,801,1284,Sham19Y0013223,612,413,638,120,31
19,6,341,JK000059,14,459,938,212,50
19,6,477,Shamela0010922,59,1007,1357,196,49
19,1,205,ShamAY0034066,1391,473,643,126,79
19,1,196,Shia002616Vols,3848,1140,1301,126,82
19,1,205,Sham19Y0023618,1777,1028,1198,126,79
19,32,254,Shamela0011818,468,826,1035,124,64
19,806,1217,JK001035,14,10,393,274,80
19,1,196,ShamAY0034128,481,393,588,151,100
20,89,725,ShamIbadiyya0000150,8,1044,1619,358,60
21,1273,1479,Shamela0025794,1948,1030,1236,161,100
21,960,1201,ShamIbadiyya0000150,9,503,821,194,73
23,911,1262,Shamela0026884,392,822,1092,195,70
23,1047,1319,JK001236,268,995,1293,189,82
23,928,1262,Shia002067,373,767,1031,187,69
23,1050,1380,Sham19Y0145212,1768,815,1206,205,59
23,1035,1201,Sham19Y0023625,2712,861,1038,125,88
23,1060,1380,Shamela0000140,1908,708,1004,187,70
23,1050,1319,Shamela0005748,103,612,889,186,87
23,997,1262,Shamela0008233,4,1,258,197,94
23,1047,1319,Sham19Y0020638,1254,817,1113,186,78
23,1050,1380,Sham19Y0122257,1530,643,1027,205,60
23,1050,1380,Sham19Y0014119,280,381,795,210,65
23,901,1262,Shamela0003722,5281,1,360,238,78
23,905,1164,Shia001831Vols,535,1192,1451,205,100
23,911,1262,Shamela0010803,358,747,1120,274,92
23,1047,1380,Sham19Y0013572,1349,708,1014,196,75
23,1060,1262,Shamela0012014,313,1238,1440,159,100
23,905,1262,Shamela0004289,1213,479,834,278,98
23,905,1262,Shamela0001727,1497,764,1121,282,100
23,1064,1380,Sham19Y0014592,540,1,324,178,65
23,1047,1262,Sham19Y0014592,2804,602,831,155,86
23,1050,1343,Shamela0008176,3338,49,360,195,80
23,967,1195,JK001040,18,1,171,129,71
23,905,1201,JK001040,23,493,711,148,63
23,1050,1319,Shamela0008360,386,1097,1374,187,86
23,1047,1380,Sham19Y0017616,470,352,776,207,57
23,1050,1262,Sham19Y0016976,818,233,462,167,92
23,905,1262,Shamela0013068,242,1049,1402,222,74
23,143,609,ShamIbadiyya0000150,8,615,1088,366,95
23,1047,1380,Shamela0010639,389,1065,1390,189,67
23,990,1383,JK007065,1083,269,696,224,62
23,905,1097,Sham19Y0122406,3959,1281,1473,152,100
23,901,1262,Sham19Y0148271,1468,590,948,279,96
23,1050,1259,Kraken220413202218,218,890,1079,146,88
23,919,1262,Shamela0009107,657,214,530,232,86
23,1047,1262,Sham19Y0014309,1111,593,821,169,94
23,928,1262,Shamela0008970,76,10,326,232,87
23,1047,1319,Sham19Y0017903,982,653,918,188,89
23,901,1262,ShamAY0034005,1137,45,376,214,69
24,328,516,Shamela0021599,58,1403,1609,129,73
24,524,724,Shamela0021599,59,4,237,147,74
26,40,359,Shamela0029882,952,278,619,224,79
26,24,352,Zaydiyya0000062,2129,527,854,229,78
26,24,347,ShamAY0034052,2501,1074,1397,262,100
26,40,347,Rafed0002905Vols,9375,888,1217,193,65
26,55,347,Sham19Y0020891,6725,1,293,237,100
26,82,347,Rafed0001406,148,347,589,171,79
27,238,579,Shamela0000963,25,966,1263,129,35
28,925,1380,Tafsir06049,5390,1,151,117,32
28,1078,1270,Sham19Y0127677,11491,1128,1352,118,59
28,1074,1385,Shamela0001391,150,711,863,86,36
28,1078,1380,Sham19Y0037618,4803,1209,1448,94,34
28,530,685,ShamAY0034541,6,1375,1502,102,81
28,1092,1419,Shamela0021766,3623,219,583,85,20
28,719,1380,ShamIbadiyya0000229,34,379,665,214,41
29,1,232,Shamela0026884,550,245,492,150,73
29,32,496,JK001236,12,456,748,174,47
29,978,1147,Shamela0023685,984,387,649,107,51
29,42,217,Sham19Y0145212,841,56,241,136,94
29,79,221,Sham19Y0122096,2209,1259,1397,105,95
29,297,496,Sham19Y0023625,1147,185,324,104,67
29,388,489,Sham19Y0023625,1155,68,169,76,98
29,1,319,Shamela0008473,2840,289,614,184,69
29,609,807,Shamela0008473,3872,1076,1275,144,91
29,1,283,Shamela0008473,3873,485,951,196,54
29,807,1326,Tafsir06049,5390,353,922,351,75
29,55,217,Shamela0000140,1847,1072,1256,95,54
29,9,165,ShamAY0038116,79,404,620,119,71
29,29,217,Sham19Y0127677,1450,62,213,118,80
29,388,496,Shamela0001391,25,253,351,76,90
29,46,217,Shamela0001391,149,450,620,133,99
29,79,225,Masaha001946Vols,1324,533,685,103,84
29,1,517,Shamela0000782,1211,897,1416,394,96
29,605,816,JK000735,15,1017,1190,106,61
29,1,217,Shamela0000041,1479,247,463,146,81
29,32,252,Sham19Y0037618,3621,1,212,135,74
29,79,221,Shamela0021659,654,736,878,108,97
29,83,217,ShamIbadiyya0000193,3226,1206,1340,102,97
29,42,217,Sham19Y0122257,667,529,714,136,94
29,21,217,Tafsir09084,1961,1220,1420,150,96
29,74,217,Sham19Y0014119,143,1257,1410,108,90
29,1,319,Shamela0003722,1910,625,939,194,77
29,83,217,Tafsir09050,3329,1350,1484,102,97
29,388,496,Shamela0009918,1390,15,186,84,63
29,32,256,Shamela0025800,3438,703,1077,131,40
29,21,170,Sham19Y0014313,1094,1374,1523,112,97
29,74,225,Sham19Y0013614,156,623,785,111,88
29,83,217,JK007006,971,793,1036,104,54
29,654,826,Shamela0000772,18,727,896,114,77
29,1,502,Masaha001864Vols,2433,331,835,375,91
29,1,165,Zaydiyya0000342,220,543,754,119,70
29,1,466,Shamela0004289,1211,82,555,289,74
29,79,217,Shamela0001438,2245,803,941,108,100
29,79,221,Shia002265Vols,5320,617,759,108,97
29,91,217,Sham19Y0018272,1259,541,693,99,82
29,29,256,Shamela0023645,261,226,447,173,97
29,388,496,Shamela0023645,262,274,382,84,100
29,79,221,JK009390,1317,888,1031,108,97
29,605,816,JK000475,2077,1,174,106,61
29,46,217,Shamela0009823,21,366,547,132,92
29,1,252,ShamAY0032912,3,315,538,167,84
29,42,217,Shamela0008176,1370,1164,1348,136,94
29,29,217,Shamela0008176,6067,236,418,118,81
29,32,217,Sham19Y0013223,666,938,1141,145,91
29,643,826,ShamAY0033626,88,726,1365,122,24
29,638,821,ShamAY0033626,89,887,1438,78,16
29,638,826,ShamAY0033626,90,269,454,119,83
29,1,336,ShamAY0033626,99,1114,1453,225,76
29,1,325,ShamAY0034134,786,1183,1513,195,61
29,79,221,Shamela0001975,524,1033,1175,108,97
29,32,319,Sham19Y0017063,234,170,473,164,62
29,42,217,Shamela0008360,142,712,897,136,94
29,609,807,Shamela0025794,385,1203,1401,153,100
29,1,452,Shamela0025794,1391,263,622,206,57
29,1,369,Shamela0007891,429,598,921,214,68
29,50,217,Sham19Y0016976,434,540,715,119,83
29,32,217,Shamela0021766,2506,61,233,122,83
29,64,217,Shamela0021766,3623,1,164,119,93
29,1,452,Shia002218Vols,72,1008,1476,285,66
29,388,496,Shamela0010639,129,618,726,84,100
29,605,796,Sham19Y0148271,505,1229,1422,148,98
29,9,165,Sham19Y0001734,398,685,901,119,71
29,83,217,Shamela0021629,202,422,556,102,97
29,79,211,Sham19Y0020891,703,1463,1605,102,92
29,780,1471,ShamIbadiyya0000229,34,545,1253,476,78
29,605,830,Shamela0009076,85,108,319,122,58
29,1,502,ShamAY0038324,43,69,996,321,41
29,252,744,JK000201,4202,617,1154,167,30
29,609,811,Shamela0021809,617,307,489,136,86
29,1,252,Shamela0010835,233,220,430,147,75
29,1,252,Shamela0030592Vols,230,308,518,148,75
29,1,217,Shamela0008970,54,1176,1379,146,85
29,609,826,Shia001950,15,1235,1432,126,67
29,669,826,Shia001950,16,636,794,72,49
29,79,217,Shia002261Vols,216,168,306,108,100
30,1248,1503,JK000170,1372,384,663,176,71
30,507,845,Tafsir06049,5381,1101,1619,210,51
30,845,1335,Tafsir06049,5382,1,535,327,77
30,1272,1503,Shamela0001391,61,1307,1483,130,67
30,1258,1503,Shamela0021598,1647,1063,1264,143,67
30,1258,1503,Shamela0003565,1779,526,727,143,67
30,1090,1503,Shia002702Vols,8803,289,666,203,54
30,1258,1503,Shamela0009059BK2,1735,801,1009,142,66
30,1258,1503,Shamela0006146,210,1049,1269,158,74
30,1248,1503,ShamAY0034350,19,875,1211,195,70
30,1272,1503,ShamAY0034350,26,1098,1367,176,79
30,1258,1503,JK000196,1736,1032,1240,142,66
30,493,1188,ShamIbadiyya0000229,33,789,1505,517,89
30,1188,1503,ShamIbadiyya0000229,34,1,316,251,96
30,279,473,ShamIbadiyya0000229,35,1,212,143,85
31,688,1032,Shamela0008473,3875,5,374,257,88
31,442,1036,ShamAY0034282,413,881,1390,289,51
31,169,371,Shamela0023578,2523,6,338,150,55
31,384,584,Tafsir06049,5383,621,821,144,89
31,1284,1465,Tafsir06049,5383,1098,1285,142,96
31,58,371,Tafsir06049,5391,396,704,230,92
31,644,1083,ShamAY0038116,47,124,571,288,76
31,100,371,Shia000181,72,30,319,210,90
31,72,549,Shamela0012884,4118,52,681,265,51
31,72,465,ShamAY0034447,1923,1033,1439,216,65
31,77,371,Shamela0001391,119,695,1005,213,82
31,77,352,Shia001395Vols,162,751,1030,195,83
31,628,1149,Shamela0000782,1234,870,1383,398,97
31,196,371,Rafed0001713Vols,2080,1,296,135,57
31,86,371,Zaydiyya0000062,1615,551,948,209,64
31,108,371,JK005005,771,512,760,181,84
31,192,388,Shamela0001438,1597,1103,1294,123,75
31,757,1036,ShamAY0034054,989,1125,1400,212,97
31,86,371,Zaydiyya0000274,515,179,450,202,86
31,86,371,Shia001432Vols,28456,108,503,213,66
31,121,352,Shia001432Vols,30964,1,247,168,82
31,108,536,Shia001432Vols,30980,502,894,224,62
31,757,1019,Sham19Y0023590,1641,1023,1282,202,98
31,671,1040,ShamAY0033626,54,398,820,275,83
31,96,371,Shamela0010273,2533,937,1213,203,88
31,248,376,Shamela0012820,458,913,1157,95,49
31,77,286,Shia002218Vols,775,1229,1495,162,76
