ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
27,1,237,Sham19Y0014153,54,339,803,168,45
27,702,1436,Sham19Y0014153,55,203,1123,361,41
27,1399,1520,Sham19Y0017437,484,173,431,71,34
27,379,601,JK000302,216,942,1163,121,58
27,1391,1528,JK000190,50,171,568,92,29
27,42,371,JK000202,5,1169,1317,108,40
27,1,783,Sham19Y0020589,45,321,1480,464,47
27,783,1378,Sham19Y0020589,46,29,1209,379,39
27,1391,1524,Sham19Y0020589,47,38,230,101,65
27,1,111,Sham19Y0016772,91,1421,1531,88,100
27,97,412,Sham19Y0016772,92,429,717,214,84
27,306,697,Sham19Y0016772,92,1103,1538,268,68
27,697,1018,Sham19Y0016772,93,1,689,250,44
27,1304,1474,Sham19Y0016772,94,735,902,128,97
27,1099,1304,Sham19Y0016772,94,1,206,164,100
27,48,518,JK000115,9,1064,1264,125,32
27,1,929,Sham19Y0013664,22,644,1572,752,100
27,929,1532,Sham19Y0013664,23,1,604,479,100
27,48,518,Shamela0011196,10,358,564,127,33
27,48,929,Shamela0096876,50,17,1079,410,43
28,620,940,Sham19Y0014153,56,1,299,169,52
28,174,412,JK000148,275,807,1074,110,43
28,1,326,Sham19Y0020589,47,289,643,240,82
28,326,560,Sham19Y0020589,47,1168,1381,88,36
28,570,874,Sham19Y0020589,48,6,480,225,56
28,1,444,Sham19Y0016772,95,202,1577,336,30
28,444,730,Sham19Y0016772,96,1,666,216,39
28,730,918,Sham19Y0016772,97,1291,1483,147,93
28,1,890,Sham19Y0013664,23,604,1493,713,100
29,148,331,ShamAY0038313,11,118,252,85,62
29,240,1385,Sham19Y0147311,17,76,1487,741,61
29,496,817,Shamela0007360,64,474,1073,152,27
29,148,331,Sham19Y0014153,56,377,511,85,62
29,1094,1489,Sham19Y0014153,57,773,1307,289,65
29,454,754,JK000190,51,762,1230,176,43
29,885,1280,Sham19Y0014386,8,528,766,107,34
29,346,1016,Sham19Y0020589,49,1,1134,497,54
29,1060,1489,Sham19Y0020589,50,33,766,303,51
29,148,425,Sham19Y0016772,98,665,1270,189,38
29,466,687,Sham19Y0016772,99,1051,1462,142,42
29,425,575,Sham19Y0016772,99,470,620,118,99
29,728,1025,Sham19Y0016772,100,1124,1459,231,86
29,997,1261,Sham19Y0016772,101,324,1047,206,35
29,1261,1489,Sham19Y0016772,102,176,1157,183,23
29,148,1455,Sham19Y0013664,24,167,1474,1042,100
30,596,760,JK009245,638,367,778,127,39
30,156,456,JK009245,642,723,873,88,36
30,872,1426,Sham19Y0147311,19,838,1245,217,45
30,1179,1426,JK007127,49,242,758,144,33
30,971,1119,JK000225,176,513,890,114,38
30,670,1233,Sham19Y0014153,59,6,1271,291,27
30,160,704,Sham19Y0020589,51,693,1474,299,45
30,704,1426,Sham19Y0020589,52,1,1066,405,43
30,1,237,Sham19Y0016772,102,1157,1386,180,96
30,237,596,Sham19Y0016772,103,353,1012,277,53
30,605,868,Sham19Y0016772,104,1,719,208,36
30,884,1294,Sham19Y0016772,105,555,1032,313,82
30,1,1394,Sham19Y0013664,25,35,1428,1101,100
30,156,966,Shamela0096876,53,708,1305,283,37
30,971,1233,Shamela0096876,54,5,496,165,40
31,1092,1274,JK005202,282,778,1428,129,26
31,256,1031,Sham19Y0147311,20,14,748,333,44
31,689,984,Shamela0007360,72,385,1000,152,30
31,635,939,JK007127,51,1,527,151,32
31,1160,1461,Sham19Y0014153,62,226,467,181,74
31,274,440,JK000190,55,184,516,123,45
31,1,233,Sham19Y0020589,52,1062,1402,151,56
31,256,391,Sham19Y0020589,53,50,301,100,50
31,689,984,Sham19Y0020589,54,468,1010,203,46
31,1027,1461,Sham19Y0020589,55,182,960,300,46
31,256,431,Sham19Y0016772,106,1244,1411,134,95
31,1,256,Sham19Y0016772,106,84,686,192,41
31,431,956,Sham19Y0016772,107,1,1161,403,43
31,1085,1303,Sham19Y0016772,108,1302,1518,168,98
31,1322,1461,Sham19Y0016772,109,588,716,103,91
31,1,1421,Sham19Y0013664,26,33,1453,1128,100
31,264,741,Shamela0096876,54,717,1503,159,21
32,711,1397,JK005202,287,105,637,213,31
32,951,1586,JK005202,288,713,1516,312,39
32,45,397,Sham19Y0147311,21,292,746,180,42
32,175,374,Shamela0007360,74,51,303,124,53
32,37,1397,JK007127,52,263,1340,391,28
32,42,374,Sham19Y0013785,54,783,1377,157,29
32,572,1586,Sham19Y0013785,55,262,1052,355,34
32,572,971,JK000225,188,741,1250,211,46
32,1,443,Sham19Y0014153,62,467,1118,297,55
32,797,1586,Sham19Y0014153,62,1153,1443,193,29
32,549,1397,JK000148,327,238,1030,371,42
32,951,1264,JK000148,328,1038,1366,230,81
32,1,400,Sham19Y0020589,55,960,1466,272,65
32,400,934,Sham19Y0020589,56,1,226,132,30
32,1,342,Sham19Y0016772,109,716,1526,271,41
32,342,479,Sham19Y0016772,110,1,138,111,99
32,1397,1659,Sham19Y0016772,110,673,1387,213,35
32,724,1627,Sham19Y0020699,156,6,743,240,26
32,1,504,Sham19Y0013664,27,41,533,397,97
32,1397,1659,Sham19Y0013664,27,533,795,216,100
33,34,747,JK000787BK1,20,947,1438,194,28
33,1328,1513,JK007127,54,434,707,128,58
33,1,341,JK000225,189,804,1423,261,51
33,752,1313,Sham19Y0014153,63,861,1513,211,30
33,1017,1462,Sham19Y0014153,64,136,529,135,32
33,1,341,JK000148,329,937,1288,273,93
33,544,882,JK000190,57,433,1099,146,25
33,341,965,Sham19Y0020589,57,162,1160,457,55
33,1117,1496,Sham19Y0020589,58,174,731,211,47
33,1,137,Sham19Y0016772,110,1387,1523,111,99
33,137,812,Sham19Y0016772,111,1,1378,532,47
33,774,1053,Sham19Y0016772,112,229,816,186,39
33,1109,1317,Sham19Y0016772,113,741,976,150,81
33,1328,1513,Sham19Y0016772,114,105,282,138,95
33,1,801,Sham19Y0013664,27,795,1595,649,100
33,801,1513,Sham19Y0013664,28,1,713,563,100
33,783,965,Shamela0096876,55,495,921,122,35
34,833,984,Sham19Y0147311,23,63,402,108,41
34,138,251,JK000787BK2,280,1253,1557,77,33
34,768,978,JK007127,54,948,1243,147,62
34,298,460,Sham19Y0013785,56,1214,1468,120,60
34,488,622,Sham19Y0013785,57,299,580,101,44
34,138,244,JK000788,408,1016,1548,80,19
34,134,724,Sham19Y0014153,64,1266,1418,103,22
34,724,1201,Sham19Y0014153,65,1,683,263,45
34,134,251,JK000302,291,1125,1419,85,38
34,11,244,Sham19Y0020589,58,889,1317,172,50
34,376,1090,Sham19Y0020589,59,167,1211,396,43
34,1114,1330,Sham19Y0020589,60,246,876,151,29
34,295,457,Sham19Y0016772,115,893,1042,112,89
34,22,329,Sham19Y0016772,115,139,424,208,87
34,667,854,Sham19Y0016772,116,1000,1190,137,88
34,395,667,Sham19Y0016772,116,155,395,178,81
34,972,1110,Sham19Y0016772,117,1036,1376,102,38
