ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
17,768,1039,Shamela0001442,266,639,894,173,72
17,768,1039,JK000961,217,721,978,170,69
17,768,1039,JK000961,389,1185,1435,169,70
17,763,1039,Shamela0021721,821,964,1237,177,75
17,768,1039,ShamAY0033181,460,750,1006,168,69
17,768,1039,Sham19Y0016934,1430,112,350,169,73
17,771,1330,Sham19Y0013783,758,414,718,190,42
17,768,1039,Shamela0012293,4223,384,607,161,73
17,768,1039,JK000913,2616,360,665,199,78
17,768,1039,JK000913,2617,118,364,169,71
17,768,1039,Shamela0021537,1872,595,841,169,71
17,771,1039,Shamela0002863,993,707,903,140,63
17,768,1039,Sham19Y0014309,1205,20,276,168,69
17,771,1039,JK000119,189,816,1070,168,72
17,830,1039,JK007036,159,0,191,132,70
17,33,557,Sham19Y0127656,380,64,246,99,21
17,768,1039,Sham19Y0014827,483,1031,1282,160,66
17,760,1039,Shamela0002300,2657,313,547,166,74
17,768,1039,Shamela0002300,2665,974,1202,171,77
17,33,557,JK000374,56,745,1144,124,23
17,771,1039,JK000221,345,562,757,139,63
17,771,1039,JK000477,422,599,795,140,63
17,768,1039,ShamIbadiyya0000185,1257,877,1183,192,76
18,863,1358,JK000475,1805,615,1086,315,75
18,766,1277,Kraken230110004547,679,734,1196,301,66
18,766,1120,JK000485,1436,1178,1511,228,74
18,1164,1514,JK000485,1437,320,761,152,37
18,784,1358,Sham19Y0016584,3035,725,1361,352,57
18,1164,1514,Sham19Y0016584,3036,678,1067,166,41
18,831,1514,JK000110,1122,5,973,472,58
18,863,1358,JK000747,71,877,1348,315,75
18,784,1358,Sham19Y0018106,2815,387,1023,352,57
18,1358,1514,Sham19Y0018106,2816,13,177,106,74
18,1164,1514,Sham19Y0017616,426,1005,1417,170,42
18,766,1358,Sham19Y0017616,426,315,1035,367,55
18,784,1234,Sham19Y0018103,2696,1089,1509,319,83
18,1164,1514,Sham19Y0018103,2697,190,600,171,43
18,857,1430,Zaydiyya0000059,1119,365,1071,326,47
18,1164,1514,JK000105,756,786,1219,159,40
18,784,1226,Shamela0005756,10942,1122,1532,310,83
18,1164,1514,Shamela0005756,10943,200,608,169,43
18,766,1184,Shamela0035100,241,1160,1527,253,72
18,1234,1514,Shamela0035100,242,57,514,145,38
18,766,1358,JK000916,11995,193,957,347,49
18,1164,1514,JK000916,11995,927,1368,158,38
18,766,1265,JK000916,11996,1013,1503,339,78
18,1164,1514,JK000916,11997,267,672,155,38
18,766,1100,Sham19Y0018144,2522,1264,1576,210,74
18,1164,1514,Sham19Y0018144,2523,381,793,174,45
18,766,1514,JK006838,930,56,996,416,49
18,784,1514,Sham19Y0148271,1174,28,961,492,61
18,994,1277,Shia004020,159,203,480,195,80
18,1164,1514,Sham19Y0122406,3730,624,1036,180,48
18,941,1277,Sham19Y0122406,3730,0,344,245,83
18,1164,1514,ShamAY0034005,1114,489,882,157,42
18,1038,1358,ShamAY0034005,1114,0,369,211,68
18,766,1277,Shia004456Vols,692,728,1238,347,77
18,1303,1514,Shia004456Vols,693,4,265,146,66
18,784,1358,Shamela0021715,6429,495,1128,351,56
18,1164,1514,Shamela0021715,6431,799,1286,148,29
18,766,1514,JK009336,3391,438,1464,506,57
18,1020,1358,Sham19Y0013252,6430,0,429,198,47
18,1164,1514,Sham19Y0013252,6430,399,837,171,41
18,1083,1443,Zaydiyya0000107,91,99,559,238,59
18,766,1042,JK007065,170,1277,1533,177,74
18,1048,1277,JK007065,171,0,247,174,86
18,1164,1514,JK007065,171,380,792,179,47
18,895,1277,Masaha001946Vols,157,0,387,271,81
18,766,1277,Shamela0021809,3391,1089,1551,328,75
18,802,1277,JK009313,1988,154,619,284,64
18,1164,1514,JK009313,1988,747,1192,127,25
18,766,1277,Shamela0001001,214,86,561,324,73
18,766,1277,Shamela0001727,1419,150,661,349,77
18,1164,1514,Shamela0001727,1419,794,1206,170,42
18,1303,1514,Sham19Y0016684,1488,877,1142,123,49
18,857,1358,Sham19Y0016684,1488,62,628,304,56
18,1303,1514,Sham19Y0132524,2639,335,594,145,66
18,784,1358,Shamela0096283,344,1004,1553,369,72
18,802,1514,Shamela0036446,805,770,1412,354,51
18,869,1514,Shamela0012062,25,0,913,424,54
18,784,1131,Sham19Y0018176,1584,1186,1497,234,80
18,1303,1514,Sham19Y0018176,1585,579,845,123,50
18,1164,1514,Shamela0012031,340,666,1070,158,39
18,766,1358,Shamela0012031,340,0,611,382,71
18,766,1277,Shia001555Vols,459,552,1062,347,77
18,1112,1514,Kraken220413030759,423,0,718,269,45
18,766,1277,JK009141,1449,1078,1526,295,65
18,1303,1514,JK009141,1450,217,439,119,60
18,766,1277,Shamela0003118,3653,955,1479,343,75
18,1164,1514,Shamela0003118,3654,121,562,158,38
18,994,1512,Zaydiyya0000185,111,740,1526,293,43
18,1077,1430,JK009362,4657,984,1512,168,34
18,994,1277,Shia001368,357,1197,1449,173,69
18,784,1239,Sham19Y0127656,502,1174,1569,304,79
18,1170,1514,Sham19Y0127656,503,107,581,148,30
18,766,1358,JK000330,58,599,1164,348,66
18,1364,1514,JK000330,59,0,161,103,75
18,766,1514,JK009152,1759,411,1255,423,55
18,766,1514,Shamela0037837,421,165,1168,499,58
18,1147,1430,Zaydiyya0000258,156,0,481,146,34
18,1011,1514,Sham19Y0014579,684,406,838,220,48
18,831,1514,PV2024060602,1122,5,973,472,58
18,1164,1514,PV2024060602,3451,939,1351,180,48
18,766,1277,PV2024060602,3451,295,806,349,77
18,766,1096,Shamela0026441,14,1180,1492,216,76
18,1164,1514,Shamela0026441,15,447,849,158,39
18,766,1277,Sham19Y0020638,1175,569,1072,346,77
18,784,1243,Sham19Y0013605,3285,535,959,323,85
18,1234,1514,Sham19Y0013605,3286,0,399,165,49
18,961,1514,Shamela0004445,1808,0,793,379,57
18,766,1108,Shamela0010906,424,1248,1528,194,68
19,362,627,Kraken230110004547,449,1048,1305,166,73
19,0,571,JK000485,1437,761,1181,167,27
19,0,571,Sham19Y0016584,3036,1067,1430,204,40
19,0,571,JK000110,1122,973,1337,204,40
19,776,1064,JK000110,1164,1001,1406,206,60
19,761,1064,JK007021,189,766,1171,207,59
19,0,571,Sham19Y0018106,2816,177,647,205,34
19,776,1064,Sham19Y0018106,2881,494,898,206,61
19,362,550,Shamela0012872,94,716,910,146,91
19,334,571,Sham19Y0017616,443,657,881,158,75
19,0,571,Sham19Y0018103,2697,600,963,204,40
19,835,1064,Sham19Y0018103,2763,112,352,167,83
19,0,571,Shamela0005756,10943,608,968,204,40
19,776,1064,Shamela0005756,11118,434,839,206,60
19,362,611,JK000653,110,581,846,143,59
19,810,1064,Tafsir07057,761,683,938,183,83
19,362,586,Sham19Y0018144,1022,114,331,164,88
19,362,571,Sham19Y0018144,2522,33,238,159,92
19,362,531,Sham19Y0148271,1176,1334,1504,135,94
19,362,571,Sham19Y0122406,3727,930,1145,162,92
19,400,571,Sham19Y0122406,3728,37,272,72,27
19,362,571,JK000021,826,899,1105,153,87
19,776,1064,Shamela0010895,107,95,475,207,64
19,829,1064,JK000467,1642,1122,1318,146,78
19,400,539,Sham19Y0127677,860,881,1018,113,97
19,362,618,ShamAY0034005,1113,125,429,195,78
19,835,1064,Shia004456Vols,2465,71,293,150,74
19,776,1064,Shia004456Vols,4524,428,832,206,61
19,0,611,Shamela0021715,6432,616,1298,248,32
19,457,571,Shamela0021715,6433,12,215,90,54
19,776,1064,Shamela0021715,6599,214,616,205,60
19,776,1064,Shamela0030592Vols,313,539,948,201,59
19,343,571,JK009336,2513,1274,1489,164,89
19,935,1078,JK009336,3482,0,141,110,97
19,0,571,Sham19Y0013252,6430,837,1214,204,39
19,776,1064,Sham19Y0013252,6564,592,995,206,60
19,776,1064,Sham19Y0013252,6565,34,440,207,61
19,343,539,JK009390,706,764,930,125,77
19,362,571,JK007065,171,1183,1398,160,91
19,362,611,ShamAY0033590,92,279,567,165,68
19,761,1064,Masaha001946Vols,730,906,1327,225,65
19,362,586,Shamela0021809,3391,57,281,163,86
19,375,539,JK009220,98,921,1105,133,86
19,362,571,Shamela0001727,1417,1236,1451,162,92
19,0,450,Sham19Y0016684,1488,1142,1526,113,21
19,450,571,Sham19Y0016684,1489,0,119,96,97
19,835,1064,Sham19Y0016684,1511,33,273,167,83
19,339,539,Shamela0021766,1676,333,581,127,59
19,362,571,Sham19Y0132524,2630,922,1137,162,92
19,381,571,Sham19Y0132524,2631,202,716,97,23
19,343,571,Shamela0096283,345,385,596,168,90
19,776,1078,Shamela0096283,356,349,759,211,60
19,400,586,Shamela0036446,1295,568,750,143,93
19,400,539,Shamela0001438,1837,1242,1380,113,97
19,362,550,JK011593,93,499,687,136,83
19,0,571,Sham19Y0018176,1585,845,1264,204,36
19,776,1064,Sham19Y0018176,1637,678,1082,206,61
19,776,1064,Shamela0010835,315,893,1339,212,58
19,400,539,Shamela0021659,510,1319,1456,113,97
19,400,539,JK006897,127,1114,1251,113,97
19,785,1064,JK009141,1405,250,882,137,23
19,362,571,JK009141,1463,1177,1373,152,89
19,362,829,JK000125,35,181,642,170,35
19,761,1078,Shamela0001524,2109,375,796,226,63
19,835,1064,Shamela0001524,3152,114,354,167,83
19,400,571,JK001297,14,866,1036,137,97
19,776,1064,Tafsir09084,387,107,513,207,61
19,339,571,Shamela0003118,3657,1215,1477,127,49
19,343,571,Shamela0001404,109,535,750,164,89
19,835,1064,Shamela0026568,424,1117,1343,160,81
19,339,571,Sham19Y0127656,503,626,940,182,71
19,751,1064,Sham19Y0127656,520,461,883,211,57
19,835,1064,JK000330,38,28,273,167,83
19,785,1064,JK000330,42,212,803,173,33
19,343,571,ShamAY0032781,57,976,1192,163,88
19,0,558,Shamela0037837,421,1168,1514,195,39
19,776,1070,Shamela0037837,819,835,1244,208,61
19,835,1064,Shamela0023685,403,1387,1626,168,82
19,362,571,JK000546,31,253,484,160,82
19,776,1064,Shia004266Vols,242,499,918,205,58
19,400,539,JK009274,389,287,424,111,96
19,776,1064,Tafsir02102,574,491,896,207,61
19,0,571,PV2024060602,1122,973,1337,204,40
19,776,1064,PV2024060602,1164,1001,1406,206,60
19,362,571,Shamela0026441,19,972,1188,155,85
19,381,611,JK000137,2277,914,1103,144,74
19,785,1078,Sham19Y0020638,1131,235,870,172,31
19,353,571,Sham19Y0020638,1174,362,590,163,87
19,891,1078,Shamela0008473,930,0,178,138,92
19,0,571,Sham19Y0013605,3286,399,1185,212,26
19,860,1064,Sham19Y0013605,3357,0,189,145,90
19,0,571,Shamela0004445,1808,793,1152,201,40
19,776,1078,Shamela0004445,2133,928,1351,215,61
20,1065,1384,Shamela0005803,335,949,1359,183,55
20,377,748,JK000916,20461,197,359,59,17
20,1116,1485,Shamela0001875,982,238,981,209,33
20,1116,1431,JK000842,470,30,432,179,53
20,852,1040,JK000533,3357,979,1184,127,70
20,1126,1384,Sham19Y0016934,4206,0,309,139,52
20,1116,1431,Shamela0001438,6443,44,459,199,58
20,1135,1485,JK000481,595,0,746,177,27
20,1065,1476,JK000477,957,852,1362,210,46
20,1116,1431,JK008001,1219,774,1189,199,58
20,1126,1384,JK000272,839,775,1070,140,54
20,1058,1384,Sham19Y0014325,3934,1205,1535,154,51
20,397,748,Sham19Y0145334,1610,27,502,59,10
21,1091,1285,ShamAY0034643,25,1086,1303,140,74
21,1395,1543,JK000533,2340,66,205,74,50
23,1104,1302,Shia004092Vols,2930,483,676,142,83
23,1104,1318,Shia004092Vols,13438,262,470,125,72
23,1100,1364,Shamela0001031,6,964,1227,201,92
23,1100,1240,Rafed0002654Vols,7321,1278,1414,105,90
23,1104,1318,Rafed0002654Vols,11773,577,785,125,72
23,1112,1364,AOCP2025021446,43,564,824,183,82
24,274,684,Kraken210714194926,86,315,548,143,44
24,899,1042,JK000110,1152,0,137,107,93
24,881,1190,Sham19Y0018106,2860,4,189,145,58
24,881,1190,Sham19Y0018103,2743,1323,1507,145,58
24,787,1190,Shamela0005756,11070,638,951,167,48
24,264,936,Shamela0001031,9,113,698,290,43
24,873,1190,JK009336,2297,746,961,152,56
24,881,1190,Sham19Y0013252,6532,508,693,145,58
24,881,1190,Sham19Y0013252,6534,1002,1173,133,54
24,869,1190,Masaha001946Vols,743,499,688,142,54
24,881,1190,Sham19Y0016684,1505,946,1132,145,58
24,787,1190,Shamela0096283,351,531,858,157,44
24,787,1190,Sham19Y0127656,516,140,514,180,44
24,899,1042,PV2024060602,1152,0,137,107,93
24,881,1190,Sham19Y0013605,3335,116,301,145,58
24,932,1190,Shamela0004445,2199,0,163,112,52
24,280,812,Sham19Y0029560,80,49,696,140,17
26,995,1479,Sham19Y0016584,3107,559,781,115,27
26,67,448,JK000110,998,281,664,273,86
26,1272,1479,JK000110,1157,960,1165,111,60
26,67,453,Sham19Y0018106,2619,513,1023,276,66
26,67,448,Sham19Y0018103,2481,228,616,273,85
26,995,1479,Sham19Y0018103,2752,990,1212,115,27
26,174,448,Shamela0005756,10394,734,1023,213,92
26,1317,1479,Shamela0005756,11093,10,153,94,73
26,995,1479,JK006838,1736,0,205,78,18
26,995,1479,Shamela0021715,6571,973,1194,116,27
26,999,1479,Shamela0021715,6572,532,1460,157,17
26,995,1479,Sham19Y0013252,6549,1105,1327,115,27
26,1272,1479,Sham19Y0013252,6550,295,500,111,60
26,1272,1479,JK007065,183,1144,1352,109,58
26,107,597,JK007065,183,367,950,241,41
26,340,568,Masaha001946Vols,822,14,562,102,23
26,178,552,Shamela0001727,1404,182,613,214,60
26,1272,1479,Shamela0096283,353,818,1023,111,60
26,67,448,Sham19Y0018176,1428,521,1009,271,67
26,1272,1479,Sham19Y0018176,1629,326,531,111,60
26,120,448,Masaha001961Vols,1436,772,1154,217,70
26,1272,1479,ShamAY0032780,16,1120,1325,111,60
26,182,453,Sham19Y0007233,110,1144,1426,210,92
26,67,448,Sham19Y0127656,450,908,1299,274,84
26,1272,1479,Shamela0037837,895,449,652,107,58
26,178,441,JK000474,495,918,1156,176,84
26,67,448,PV2024060602,998,281,664,273,86
26,1272,1479,PV2024060602,1157,960,1165,111,60
26,178,552,PV2024060602,3436,302,733,214,60
26,67,552,Sham19Y0020638,1159,675,1146,257,58
26,112,448,Sham19Y0013605,3060,618,971,262,92
26,1317,1479,Sham19Y0013605,3345,0,143,94,73
26,995,1479,Shamela0004445,2486,1189,1415,93,22
27,0,452,Kraken230110004547,153,54,441,299,81
27,0,457,Sham19Y0016584,3107,781,1195,314,83
27,0,290,JK000110,1157,1165,1411,191,81
27,290,450,JK000110,1158,0,153,123,95
27,0,535,JK000786,4218,782,1282,341,75
27,256,450,JK000786,4270,889,1063,123,81
27,0,450,Sham19Y0018106,2869,743,1143,314,86
27,472,773,JK001303,478,1047,1343,123,40
27,485,1176,Sham19Y0018103,2751,66,808,314,39
27,0,332,Sham19Y0018103,2752,1212,1499,223,83
27,485,1176,Shamela0005756,11089,305,1042,314,39
27,0,535,Shamela0005756,11093,153,671,322,68
27,620,1373,Shamela0010803,68,0,429,141,19
27,67,450,JK000916,6461,704,1051,270,86
27,0,457,JK006838,1736,205,603,289,76
27,7,450,Shamela0012403,951,326,748,303,81
27,0,535,Sham19Y0127677,4602,379,835,336,77
27,0,450,ShamAY0034005,1469,934,1350,269,68
27,0,312,Shamela0021715,6571,1194,1461,208,82
27,312,450,Shamela0021715,6572,0,131,106,94
27,168,450,Shamela0021715,6573,103,777,210,38
27,119,457,JK009336,829,0,327,248,89
27,628,1182,JK009336,2300,848,1452,213,31
27,525,1176,Sham19Y0013252,6546,0,699,283,37
27,0,452,JK009390,6696,778,1189,293,75
27,147,535,JK007065,184,0,384,237,74
27,0,279,Masaha001946Vols,822,675,916,180,78
27,279,457,Masaha001946Vols,823,764,939,128,86
27,648,1306,JK000165,3262,991,1365,198,34
27,0,457,JK009313,5532,1091,1509,305,80
27,0,385,Kraken211005012007,84,7,170,117,38
27,1211,1453,Sham19Y0145435,408,50,270,126,56
27,0,457,Shamela0036446,712,27,420,300,81
27,0,402,Shamela0001438,6775,1124,1491,272,81
27,608,1176,Sham19Y0018176,1628,0,623,225,32
27,0,450,Sham19Y0018176,1629,531,931,314,86
27,196,450,ShamAY0032780,17,0,245,191,93
27,23,539,Shamela0003118,2230,849,1360,317,65
27,485,1306,Sham19Y0127656,517,497,1358,313,31
27,0,450,Sham19Y0127656,518,11,435,307,80
27,485,1182,Shamela0037837,894,440,1217,317,38
27,0,450,Shamela0037837,895,652,1050,312,85
27,648,1306,Shamela0006610,952,631,1012,205,35
27,0,535,JK008001,2632,306,810,333,74
27,0,290,PV2024060602,1157,1165,1411,191,81
27,290,450,PV2024060602,1158,0,153,123,95
27,0,535,Sham19Y0020638,1494,296,802,333,74
27,485,1176,Sham19Y0013605,3343,608,1350,314,39
27,67,450,Sham19Y0013605,3345,928,1259,176,45
27,67,450,Shamela0004445,2487,0,394,281,86
27,312,443,Sham19Y0026523,2086,191,318,96,90
28,694,940,JK000916,23136,800,989,136,68
28,1346,1525,JK000533,2822,9,291,102,46
28,694,940,Shamela0003118,6627,482,671,136,68
29,803,1252,Shamela0000338,372,613,1064,340,94
29,816,1152,Kraken230110004547,394,1056,1396,245,85
29,803,1252,Sham19Y0016584,1334,578,1052,345,90
29,803,1252,Sham19Y0016584,3099,8,484,345,91
29,816,1252,Sham19Y0011194,50,578,1031,341,93
29,816,1252,JK000110,376,13,460,339,94
29,803,1252,JK000110,1153,851,1328,346,91
29,897,1252,JK007021,191,15,380,279,94
29,803,1252,Sham19Y0018106,1185,797,1271,345,90
29,803,1252,Sham19Y0018106,2862,784,1260,346,91
29,823,1252,Sham19Y0013769,860,146,606,336,90
29,887,1252,ShamAY0034385,7,476,838,250,84
29,816,1252,Sham19Y0018103,1246,14,462,340,94
29,803,1413,Sham19Y0018103,2746,257,1217,445,58
29,944,1203,Rafed0000167,7,4,262,204,99
29,803,1252,JK000977,67,267,680,300,82
29,816,1252,Sham19Y0017885,407,384,813,333,95
29,803,1252,Shamela0005756,5640,798,1282,344,88
29,803,1252,Shamela0005756,11075,5,482,346,91
29,823,1252,Sham19Y0017350,567,122,569,336,92
29,816,1257,Shamela0008381,2829,128,580,343,94
29,819,1160,Sham19Y0006684,863,440,766,246,90
29,803,1285,Sham19Y0146127,1211,944,1416,350,91
29,803,1252,Sham19Y0146127,2214,1023,1426,308,86
29,823,1252,Sham19Y0150600,356,183,613,328,92
29,828,1252,Shia001657Vols,330,780,1185,318,93
29,803,1252,JK000321,20,796,1206,293,79
29,816,1463,JK007107,366,238,902,370,64
29,832,1252,Shamela0021715,2485,9,425,328,97
29,816,1252,Shamela0021715,6556,14,462,340,94
29,803,1247,Sham19Y0131336,950,997,1449,331,87
29,823,1252,JK009336,2298,659,1101,336,94
29,993,1252,Sham19Y0013252,2726,0,257,205,99
29,816,1467,Sham19Y0013252,6534,23,841,447,67
29,897,1252,JK009390,678,294,651,277,95
29,803,1252,Shamela0000767,1162,219,505,172,42
29,836,1386,JK007065,229,695,1444,289,40
29,819,1252,JK009137,1529,327,778,315,84
29,878,1277,Masaha001946Vols,743,99,478,293,91
29,832,1413,JK009313,2580,0,653,445,84
29,819,1252,JK009324,1095,624,1051,331,95
29,158,790,Sham19Y0145435,408,381,1045,259,39
29,836,1252,Sham19Y0017063,357,735,1109,277,81
29,819,1252,Shamela0005772,47,1129,1465,257,73
29,816,1252,Shamela0022645,527,943,1398,340,92
29,803,1252,Sham19Y0018176,642,349,823,345,90
29,803,1134,Sham19Y0018176,1623,1075,1435,252,88
29,897,1252,Shamela0021659,487,1090,1443,278,97
29,887,1463,Masaha001961Vols,1323,572,1128,297,58
29,803,1268,JK009141,746,102,586,336,84
29,816,1143,Sham19Y0020590,118,678,1136,230,63
29,816,1252,JK009160,3,5,417,260,71
29,823,1252,Sham19Y0014224,520,786,1239,336,92
29,897,1265,Shamela0026568,307,670,1035,281,94
29,803,1252,Shamela0010765,290,192,629,324,86
29,836,1252,JK000381,5372,425,846,260,75
29,897,1265,Shamela0023685,291,1115,1478,282,94
29,1274,1467,Shamela0000347,727,189,545,114,39
29,897,1252,JK009274,366,657,1010,278,97
29,828,1252,Sham19Y0017437,697,0,427,332,96
29,816,1274,Sham19Y0014579,1018,427,902,359,95
29,897,1252,JK008001,2230,377,730,278,97
29,816,1252,PV2024060602,376,13,460,339,94
29,803,1252,PV2024060602,1153,851,1328,346,91
29,803,1252,Shamela0012415,237,534,989,340,92
29,983,1252,Sham19Y0013605,1728,564,831,213,99
29,1092,1413,Sham19Y0013605,3338,0,611,226,46
29,803,1277,JK000484,2327,872,1348,352,90
29,988,1285,JK000484,4171,0,296,226,95
29,1007,1252,Shamela0004445,2200,0,241,193,98
29,819,1160,Shamela0004473,1725,827,1169,256,89
29,819,1160,Shamela0004473,17097,685,1056,265,89
30,168,408,Sham19Y0016584,3098,1149,1379,177,90
30,168,408,JK000110,1153,482,712,177,90
30,168,408,Sham19Y0018106,2862,267,497,177,90
30,168,408,Sham19Y0018103,2745,1125,1355,177,90
30,168,576,JK000977,1127,802,1215,199,47
30,168,408,Shamela0005756,11074,33,263,177,90
30,152,408,JK006838,1248,218,458,147,64
30,168,408,Sham19Y0013252,6533,1072,1302,177,90
30,168,408,Sham19Y0016684,1506,782,1012,177,90
30,168,408,Sham19Y0018176,1623,705,935,177,90
30,168,408,PV2024060602,1153,482,712,177,90
30,168,408,Sham19Y0013605,3337,559,789,177,90
31,1123,1313,JK010761,9,530,716,151,96
31,1108,1548,Shia001217Vols,2412,346,746,224,52
31,1108,1313,Shamela0007853,70,663,867,163,95
31,706,1515,ShamIbadiyya0000204,326,896,1512,330,40
31,706,1515,ShamIbadiyya0000760,457,415,952,330,44
31,1123,1313,Shamela0009429,538,892,1086,153,94
31,1108,1313,Shamela0009429,1929,949,1151,160,91
31,1123,1484,Shamela0009429,1983,338,1069,226,36
31,1108,1268,Shamela0010614,201,1289,1468,131,86
31,1108,1437,Shia001148,233,1085,1426,255,86
31,1123,1328,JK000584,3,696,908,162,91
31,684,1437,JK000718,62,382,863,298,42
31,1108,1437,Shia001432Vols,29916,7,366,255,82
32,1242,1497,ShamAY0033647,20,107,437,151,49
32,1242,1497,Shamela0023358,340,765,870,76,36
32,1242,1497,JK007043,1153,792,1042,154,65
32,1026,1183,JK000603,93,8,182,119,83
32,975,1192,JK000584,416,1042,1250,139,75
32,958,1213,JK000718,96,878,1172,163,63
32,1242,1497,JK000718,132,265,508,141,58
32,975,1219,JK009152,2150,698,918,155,77
33,276,613,Shamela0005756,9197,446,667,152,55
33,446,613,Shamela0001466,996,1032,1136,73,53
33,446,613,Sham19Y0017747,2053,324,428,73,53
33,1009,1464,JK009270,1274,500,696,118,30
33,446,613,Sham19Y0014075,773,626,730,71,52
34,476,816,JK000475,1237,973,1326,250,82
34,472,920,JK009365,164,926,1413,275,64
34,476,832,JK000485,513,711,998,208,71
34,1133,1440,Sham19Y0016584,807,726,945,152,59
34,1105,1493,Sham19Y0016584,1109,113,477,240,69
34,472,832,Sham19Y0016584,2410,959,1359,253,72
34,472,910,Sham19Y0016584,3153,1066,1471,287,80
34,1105,1504,Sham19Y0016584,3160,123,525,300,93
34,1130,1378,Shia001404,109,1279,1522,184,91
34,1133,1440,JK000110,189,596,815,152,59
34,1105,1493,JK000110,296,81,445,240,69
34,476,832,JK000110,784,595,1002,238,69
34,476,832,JK000110,821,12,409,251,72
34,472,821,JK000110,1182,1122,1454,260,90
34,1105,1294,JK000110,1186,1236,1426,145,94
34,1294,1504,JK000110,1187,0,212,158,92
34,1105,1493,JK007021,202,650,1037,302,97
34,1105,1504,ShamAY0002038,240,93,495,301,93
34,1105,1440,Sham19Y0018106,679,436,677,161,58
34,1105,1493,Sham19Y0018106,974,699,1063,239,68
34,472,832,Sham19Y0018106,2259,838,1239,254,72
34,472,920,Sham19Y0018106,2905,801,1350,298,62
34,1105,1504,Sham19Y0018106,2910,524,926,300,93
34,1192,1504,Shamela0005816,202,0,304,218,86
34,472,920,Sham19Y0127700,390,315,931,292,55
34,1105,1493,JK000132,309,540,882,232,70
34,1105,1504,JK000132,587,54,454,292,92
34,1133,1440,Sham19Y0018103,807,496,715,152,59
34,1105,1493,Sham19Y0018103,1054,7,371,240,69
34,510,832,Sham19Y0018103,2153,81,382,223,82
34,142,841,Sham19Y0018103,2790,298,1076,354,44
34,1105,1504,Sham19Y0018103,2796,673,1075,300,93
34,1105,1440,Shamela0005756,3442,1027,1274,161,57
34,472,832,Shamela0005756,9399,662,1067,253,71
34,532,920,Shamela0005756,11184,0,372,264,82
34,1105,1504,Shamela0005756,11199,1059,1461,300,93
34,472,920,Shia002185Vols,2556,358,944,279,58
34,472,920,Shamela0035100,704,47,595,293,64
34,472,835,Shamela0010803,366,978,1352,281,90
34,1117,1272,Shamela0010803,370,239,407,119,89
34,472,841,JK006838,1678,962,1387,254,67
34,472,920,Shamela0036091,232,1003,1514,228,51
34,1105,1440,JK009231,1316,1132,1338,146,55
34,1126,1493,JK009231,1857,1071,1316,168,58
34,1105,1504,JK000585,4785,646,1029,281,86
