ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
28,1138,1527,Shia000806Vols,590,411,733,198,62
28,954,1573,Shia000094Vols,1153,743,1289,433,87
28,954,1094,Shia001187Vols,2475,1243,1368,89,78
28,954,1295,Shia001187Vols,2479,567,905,257,91
28,1302,1428,Shia001187Vols,2480,560,686,99,100
28,954,1399,Shia001187Vols,2483,82,585,215,44
28,954,1295,Shia001187Vols,4285,389,730,258,91
28,1302,1552,Shia001187Vols,4285,1249,1501,195,96
28,22,469,Shia000033Vols,242,237,667,263,62
28,18,302,Shia000049Vols,370,155,457,134,42
28,18,469,Shia000107Vols,2913,928,1396,307,77
28,1094,1295,Shia000107Vols,2914,1,188,142,85
28,18,472,Shia004622,82,699,997,184,46
28,1138,1527,Shia000723Vols,273,965,1287,198,62
28,954,1295,Masaha001171Vols,1039,1119,1464,256,89
28,993,1295,Shia000317Vols,5212,173,467,231,93
28,1291,1573,Shia000317Vols,7389,1277,1529,193,84
28,10,934,Shia000317Vols,7392,56,913,671,87
28,205,484,Shia000411Vols,165,273,435,119,51
28,1333,1579,Shia000411Vols,165,595,833,174,87
28,1321,1500,Shia000411Vols,172,1340,1508,124,87
28,993,1094,Shia000411Vols,173,370,474,77,95
28,954,1295,Shia001157Vols,413,194,526,260,93
28,1,480,Shia000150,25,977,1457,311,73
28,954,1573,Shia000150,28,714,1238,416,84
28,730,914,Shia000150,41,1382,1555,139,92
29,978,1192,Shia000163VolsBK2,743,1057,1282,170,92
29,593,1547,Shia000041,156,429,1183,430,49
29,731,1204,Shia000277Vols,1914,109,436,140,33
29,566,1551,Shia000070Vols,396,371,1304,708,88
29,579,1466,Shia000070Vols,1215,68,706,324,37
29,579,1551,Shia000089Vols,1811,69,966,637,78
29,1,904,Shia000147Vols,138,626,1494,686,93
29,904,1551,Shia000147Vols,139,1,640,505,96
29,1,267,Shia000094Vols,1153,1296,1525,164,78
29,593,978,Shia000033Vols,242,1207,1574,253,74
29,1268,1551,Shia000033Vols,243,7,287,194,78
29,593,1547,Shia000049Vols,371,409,1181,437,49
29,579,1551,Shia000107Vols,2914,232,1135,644,79
29,1071,1204,Shia000317Vols,7389,50,195,111,91
29,978,1247,Shia000057Vols,138,1065,1361,188,77
29,231,498,Shia000150,23,142,416,179,76
29,566,748,Shia000150,25,1446,1609,119,82
29,748,1551,Shia000150,26,1,772,592,90
29,978,1339,Shia000150,27,6,370,128,41
29,1,293,Shia000150,28,1243,1504,185,79
30,1,621,Shia000070Vols,396,1304,1581,212,41
30,1,698,Shia000089Vols,1811,966,1317,264,46
30,1,962,Shia000147Vols,139,640,1605,767,96
30,962,1636,Shia000147Vols,140,1,661,538,96
30,1,698,Shia000033Vols,243,287,633,252,43
30,1,698,Shia000107Vols,2914,1135,1473,247,42
30,1,698,Shia000150,26,772,1124,272,47
31,1,452,Shia000215Vols,245,649,1074,311,83
31,1049,1318,Shia000215Vols,245,1404,1569,125,56
31,1318,1551,Shia000215Vols,246,1,233,178,94
31,233,407,Shia000215Vols,264,1,167,131,94
31,1186,1551,Masaha000001Vols,510,92,705,265,53
31,1267,1506,Shia000394Vols,133,1297,1504,160,83
31,158,407,Shia000394Vols,151,419,644,172,86
31,1186,1551,Shia001122Vols,519,92,705,265,53
31,1182,1463,Shia001122Vols,2020,489,1013,208,48
31,1,407,Shia000234Vols,7084,17,414,306,92
31,1069,1506,Shia000234Vols,7086,416,718,203,57
31,1,422,Shia001269,621,1002,1423,303,86
31,1297,1540,Shia000277Vols,1911,1,224,155,77
31,229,407,Shia000070Vols,398,360,527,125,88
31,1186,1468,Shia001174Vols,2460,973,1501,208,48
31,1,452,Shia001432Vols,11901,32,467,319,85
31,717,927,Shia000089Vols,1812,433,633,160,91
31,153,422,Shia000089Vols,1814,181,427,183,86
31,1,958,Shia000147Vols,140,661,1606,745,95
31,958,1551,Shia000147Vols,141,1,604,475,98
31,162,484,Shia000147Vols,144,1143,1377,139,56
31,1119,1463,Shia000147Vols,156,1052,1336,210,72
31,1186,1551,Zaydiyya0000302,1025,645,1250,280,57
31,162,407,Shia000094Vols,1155,230,393,128,66
31,1066,1551,Shia001187Vols,2480,209,416,135,34
31,1066,1551,Shia001187Vols,2526,78,280,137,35
31,1182,1463,Shia001187Vols,4259,942,1476,206,47
31,1,393,Shia000033Vols,427,1177,1560,300,93
31,1049,1551,Shia000107Vols,2911,922,1325,304,73
31,659,1463,Shia000107Vols,2915,397,1163,461,67
31,1,299,Shia000107Vols,2920,1228,1524,209,82
31,299,407,Shia000107Vols,2921,1,107,81,95
31,153,452,Shia000366,47,550,817,204,86
31,1186,1463,Masaha001171Vols,1189,864,1385,206,48
31,1267,1551,Shia000317Vols,7376,181,463,209,87
31,1119,1463,Shia000317Vols,7726,368,595,174,61
31,1242,1463,Shia000317Vols,7851,239,447,149,83
31,1049,1521,Shia000291Vols,1016,1068,1330,177,46
31,1260,1551,Shia000298Vols,3074,184,469,207,87
31,153,422,Shia000374Vols,1540,822,1050,170,79
31,1260,1463,Shia000376Vols,263,1354,1544,152,92
31,1191,1463,Shia000376Vols,568,382,641,202,92
31,229,417,Shia000376Vols,569,732,919,125,80
31,162,407,Shia000150,48,912,1075,124,64
31,1,407,Shia000150,62,811,1202,301,90
31,1,452,Shia000150,67,498,939,317,84
31,229,407,Shia000150,69,113,282,125,88
31,1256,1425,Shia000150,79,616,774,125,90
32,1,413,Shia000215Vols,246,233,942,326,56
32,1,523,Masaha000001Vols,510,705,1521,395,60
32,523,684,Masaha000001Vols,511,1,161,125,98
32,5,391,Shia000394Vols,134,52,717,284,51
32,441,589,Shia000394Vols,176,1,104,82,69
32,413,684,Shia000394Vols,194,671,942,209,97
32,1159,1382,Shia002945Vols,698,899,1123,173,93
32,1,516,Shia001122Vols,519,705,1514,392,59
32,519,684,Shia001122Vols,520,1,165,128,98
32,1159,1382,Shia001122Vols,1466,573,780,144,71
32,1145,1382,Shia000234Vols,4768,60,286,177,92
32,1145,1382,Shia000234Vols,4940,1319,1546,178,92
32,391,684,Shia000234Vols,5071,64,356,225,96
32,1159,1382,Shia000234Vols,7085,898,1114,145,69
32,1159,1382,Shia000234Vols,7086,147,373,169,88
32,90,360,Shia000277Vols,1911,382,649,205,90
32,391,684,Shia000196Vols,1322,899,1193,230,98
32,1159,1382,Masaha000690,206,795,1007,170,94
32,1,684,Shia001174Vols,2461,87,1063,520,66
32,86,684,Shia001174Vols,2467,111,909,171,21
32,1113,1382,Shia001432Vols,3279,858,1122,195,88
32,1159,1382,Shia001432Vols,33071,524,728,164,90
32,413,641,Shia000089Vols,1060,1010,1322,164,66
32,217,391,Shia000089Vols,1810,721,894,134,96
32,1134,1382,Shia000089Vols,1812,150,371,174,87
32,1,916,Shia000147Vols,141,604,1521,721,97
32,916,1502,Shia000147Vols,142,1,615,463,93
32,1159,1382,Zaydiyya0000302,958,659,866,144,71
32,1159,1382,Zaydiyya0000302,1017,980,1192,170,94
32,90,684,Zaydiyya0000302,1026,117,713,470,98
32,413,684,Rafed0003257Vols,2534,381,662,206,91
32,1159,1382,Shia001187Vols,2479,940,1156,145,69
32,1102,1382,Shia001187Vols,2483,102,673,133,28
32,391,684,Shia001187Vols,2663,969,1258,223,95
32,103,391,Shia001187Vols,4260,1,289,230,97
32,1159,1382,Shia001187Vols,4285,764,970,143,71
32,1159,1382,Shia001187Vols,4286,35,256,169,90
32,253,360,Shia001187Vols,7176,1,108,86,100
32,413,684,Shia002406Vols,3298,1056,1342,206,90
32,1087,1386,Shia000107Vols,1574,256,508,171,66
32,458,589,Shia000107Vols,1743,1,131,100,94
32,90,391,Shia000107Vols,2912,145,448,219,89
32,1097,1382,Shia000107Vols,2913,1,275,216,94
32,447,661,Shia000107Vols,2915,1170,1390,159,91
32,100,413,Shia000011,165,1193,1492,213,78
32,413,651,Shia000366,152,1371,1608,182,95
32,1187,1382,Masaha001171Vols,1040,1,187,131,75
32,413,593,Masaha001171Vols,1188,649,829,135,93
32,422,684,Masaha001171Vols,1190,1,262,199,96
32,1159,1382,Shia000317Vols,5212,501,707,144,72
32,391,684,Shia000317Vols,5595,702,997,229,97
32,1,413,Shia000317Vols,7376,463,1171,305,53
32,1134,1386,Shia000317Vols,7380,470,736,197,90
32,413,681,Shia000411Vols,168,1,264,205,95
32,217,413,Shia000411Vols,173,1050,1254,148,90
32,391,684,Shia000298Vols,2211,457,749,225,96
32,217,360,Shia000298Vols,3059,174,309,102,88
32,1,429,Shia000298Vols,3074,469,854,282,78
32,217,360,Shia000298Vols,3643,993,1136,115,99
32,391,684,Shia001418Vols,345,318,561,191,82
32,1159,1382,Shia001157Vols,413,561,767,145,72
32,217,360,Shia000405Vols,2531,868,1011,116,100
32,413,684,Shia000374Vols,1640,1096,1369,206,94
32,79,391,Shia000376Vols,568,641,950,245,97
32,698,1446,Shia000150,44,171,1167,539,67
32,698,932,Shia000150,51,277,511,184,98
33,1230,1359,Shia000215Vols,265,1328,1464,97,88
33,1359,1512,Shia000215Vols,266,1,153,119,97
33,278,627,Shia000215Vols,851,1088,1442,246,83
33,1217,1512,Shia000215Vols,854,1048,1347,225,93
33,1230,1512,Shia000394Vols,133,564,839,201,88
33,1259,1512,Shia000061,106,1,253,192,95
33,1264,1512,Shia000234Vols,7085,1,251,194,97
33,1192,1512,Shia000163VolsBK2,3660,507,857,203,65
33,1230,1512,Shia000041,295,1182,1461,216,97
33,1298,1444,Shia000277Vols,1909,1402,1546,110,93
33,1079,1512,Shia000089Vols,1812,1132,1499,258,73
33,1,627,Shia000089Vols,1812,650,1119,334,65
33,1176,1512,Shia000089Vols,4266,288,581,189,68
33,1247,1512,Shia000233,751,827,1072,190,89
33,1,886,Shia000147Vols,142,615,1509,690,96
33,886,1530,Shia000147Vols,143,1,631,496,94
33,397,712,Zaydiyya0000302,1038,1,332,195,67
33,1227,1512,Zaydiyya0000302,1039,373,658,208,90
33,632,804,Zaydiyya0000302,1919,56,336,104,44
33,1227,1512,Zaydiyya0000302,1925,13,300,213,92
33,278,688,Shia000094Vols,770,253,661,269,78
33,285,712,Shia001187Vols,2678,970,1436,271,71
33,1227,1512,Shia001187Vols,4284,229,511,219,97
33,498,833,Shia001187Vols,6843,725,1003,139,53
33,313,1508,Shia000107Vols,2916,11,990,668,68
33,285,451,Masaha001171Vols,1205,1411,1593,122,82
33,451,632,Masaha001171Vols,1206,1,185,123,78
33,285,691,Masaha001171Vols,2028,142,615,267,69
33,325,627,Shia000317Vols,5613,14,316,218,85
33,1198,1488,Shia000317Vols,7375,1256,1536,195,84
33,1247,1508,Shia000317Vols,7848,156,406,194,93
33,641,804,Shia000317Vols,13357,426,693,96,41
33,228,627,Shia000317Vols,13365,1067,1434,228,63
33,1298,1508,Shia000411Vols,146,1053,1269,159,92
33,269,559,Shia000411Vols,166,1254,1541,185,73
33,1298,1512,Shia000298Vols,3073,1004,1219,166,96
33,1227,1512,Shia001157Vols,755,392,682,215,93
33,325,627,Shia000376Vols,566,14,314,221,86
33,285,712,Shia000150,36,163,613,264,70
33,1227,1512,Shia000150,37,603,887,207,90
33,1,804,Shia000150,45,298,747,347,54
33,1,627,Shia000150,58,202,821,384,68
34,923,1275,Shia000215Vols,258,1167,1529,261,88
34,496,828,Shia000215Vols,265,1078,1407,219,80
34,936,1271,Shia000215Vols,854,51,386,243,87
34,183,738,Shia000215Vols,855,1,436,294,60
34,990,1196,Shia000394Vols,132,1206,1416,162,96
34,956,1202,Shia000394Vols,155,385,623,180,89
34,518,738,Shia000394Vols,156,33,234,149,84
34,765,910,Shia000394Vols,183,1345,1489,112,97
34,107,738,Shia000061,105,1213,1538,212,41
34,923,1271,Shia000234Vols,7084,739,1089,241,81
34,515,781,Shia000234Vols,7085,276,556,193,87
34,931,1271,Shia000026Vols,372,196,539,238,84
34,936,1271,Shia000163VolsBK2,3660,95,420,238,88
34,990,1275,Shia000277Vols,1909,897,1169,204,90
34,926,1275,Shia000089Vols,4269,986,1324,246,87
34,1,871,Shia000147Vols,143,631,1498,654,91
34,871,1484,Shia000147Vols,144,1,632,483,95
34,923,1168,Shia000147Vols,155,643,884,168,79
34,94,1003,Zaydiyya0000302,1039,722,1295,338,45
34,515,738,Zaydiyya0000302,1040,29,253,174,95
34,931,1271,Zaydiyya0000302,1918,759,1085,245,88
34,94,327,Zaydiyya0000302,1919,65,273,156,81
34,936,1271,Shia000806Vols,588,1235,1559,239,88
34,94,1003,Shia001187Vols,4284,582,1279,355,47
34,515,738,Shia001187Vols,4285,11,226,169,92
34,931,1271,Shia001187Vols,4845,17,346,242,88
34,90,738,Shia000107Vols,2916,990,1501,358,68
34,936,1271,Shia000723Vols,272,195,519,239,88
34,518,738,Masaha001171Vols,1206,568,803,176,93
34,931,1271,Masaha001171Vols,2034,1100,1437,246,88
34,936,1168,Masaha001171Vols,2134,474,696,166,87
34,931,1271,Shia000317Vols,7375,854,1170,228,84
34,936,1271,Shia000317Vols,7847,1003,1325,237,87
34,518,754,Shia000317Vols,7850,1178,1405,166,85
34,94,327,Shia000317Vols,13357,426,629,149,78
34,990,1263,Shia000298Vols,3073,444,721,213,97
34,566,698,Shia000298Vols,3075,1414,1546,107,100
34,969,1271,Shia001418Vols,365,985,1282,224,91
34,931,1271,Shia001157Vols,754,1077,1406,245,89
34,936,1271,Shia000376Vols,568,966,1292,235,87
34,94,910,Shia000150,37,952,1419,304,46
34,107,738,Shia000150,38,13,481,228,37
34,1271,1484,Shia000150,46,735,1152,164,48
35,505,703,Shia000215Vols,245,808,1044,132,69
35,521,889,Shia000215Vols,264,6,360,244,80
35,539,703,Shia000394Vols,151,404,644,117,57
35,505,703,Shia000234Vols,7084,175,414,129,67
35,733,916,Shia000234Vols,7087,260,488,129,69
35,505,703,Shia001269,621,1172,1408,131,68
35,502,703,Shia000070Vols,398,337,527,123,77
35,505,703,Shia001432Vols,11901,202,437,132,69
35,505,703,Shia000089Vols,1814,185,412,126,67
35,505,743,Shia000147Vols,140,819,1137,145,59
35,1,884,Shia000147Vols,144,632,1515,695,96
35,884,1520,Shia000147Vols,145,1,636,494,95
35,488,1456,Shia000094Vols,1155,198,635,327,40
35,505,689,Shia000033Vols,427,1337,1560,121,67
35,595,703,Shia000107Vols,2921,1,107,81,95
35,505,703,Shia000366,47,554,787,129,67
35,521,703,Shia000376Vols,569,732,903,120,81
35,1032,1161,Shia000150,32,1,122,94,90
35,1,237,Shia000150,46,1152,1385,184,97
35,1,361,Shia000150,47,387,759,162,44
35,986,1520,Shia000150,48,93,571,289,59
35,505,703,Shia000150,62,973,1202,132,69
35,505,703,Shia000150,67,670,909,131,68
35,502,703,Shia000150,69,90,282,124,77
36,1275,1560,Shia000215Vols,264,784,1141,212,72
36,1,940,Shia000147Vols,145,636,1549,717,93
36,943,1560,Shia000147Vols,146,1,625,493,96
36,626,888,Zaydiyya0000302,1035,1163,1537,197,65
36,888,1044,Zaydiyya0000302,1036,1,189,121,80
36,1095,1333,Zaydiyya0000302,1038,1143,1475,150,57
36,1359,1560,Zaydiyya0000302,1039,68,269,164,100
36,626,1044,Shia000317Vols,5620,1015,1577,314,69
36,1129,1560,Shia000317Vols,5621,600,1185,301,64
36,1112,1560,Shia000376Vols,570,501,949,346,94
36,626,1560,Shia000150,30,344,1277,736,97
36,332,510,Shia000150,31,950,1129,139,93
36,626,1044,Shia000150,34,1,509,297,71
36,1192,1560,Shia000150,37,1,506,253,62
36,1,243,Shia000150,48,571,806,183,91
36,446,626,Shia000150,50,1,191,143,93
37,348,535,Shia000394Vols,153,938,1097,127,84
37,384,548,Shia000234Vols,7086,997,1155,118,84
37,874,1063,Shia000163VolsBK2,363,440,653,150,84
37,1,987,Shia000147Vols,146,625,1586,774,96
37,987,1573,Shia000147Vols,147,1,561,440,93
37,987,1444,Zaydiyya0000302,1027,717,1171,215,54
37,384,671,Shia000117Vols,308,296,528,179,74
37,987,1460,Shia000011,160,337,927,219,38
37,348,727,Shia000376Vols,569,1027,1336,201,62
37,1,312,Shia000150,30,1277,1576,238,93
37,312,831,Shia000150,31,1,486,386,92
37,158,329,Shia000150,38,1070,1229,130,92
37,342,759,Shia000150,39,436,997,215,40
38,58,368,Shia000215Vols,351,1265,1478,150,60
38,973,1510,Masaha000001Vols,374,451,1246,351,51
38,927,1277,Shia000394Vols,143,1232,1496,181,63
38,1288,1510,Shia000394Vols,144,116,500,158,51
38,10,266,Shia000394Vols,169,1114,1375,128,51
38,1327,1510,Shia000394Vols,182,432,783,123,42
38,226,368,Shia000394Vols,193,1140,1264,99,85
38,973,1277,Shia002945Vols,762,1158,1462,236,96
38,1288,1510,Shia002945Vols,763,146,382,170,91
38,168,332,Shia000055Vols,823,541,685,108,79
38,973,1510,Shia001122Vols,381,500,1299,351,51
38,158,368,Shia000234Vols,4937,202,370,129,76
38,967,1277,Shia000234Vols,5032,1068,1381,236,94
38,1288,1409,Shia000234Vols,5033,114,244,88,85
38,1317,1510,Shia000234Vols,5037,625,1038,113,33
38,1,226,Shia000234Vols,5072,241,468,143,79
38,976,1510,Shia000234Vols,7090,730,1157,226,45
38,31,158,Shia000234Vols,7103,1,115,90,89
38,168,368,Shia000234Vols,7598,713,882,134,83
38,1,175,Shia000196Vols,1323,443,612,120,84
38,168,387,Shia000196Vols,1324,1021,1198,126,69
38,976,1409,Shia000196Vols,1327,644,1305,317,60
38,973,1510,Shia001174Vols,2099,146,953,364,53
38,973,1402,Shia001255Vols,1240,647,1307,285,50
38,1,1018,Shia000147Vols,147,561,1535,752,89
38,1018,1510,Shia000147Vols,148,1,485,379,96
38,81,351,Zaydiyya0000302,1029,1191,1459,138,57
38,973,1510,Zaydiyya0000302,1037,499,1258,398,64
38,168,332,Shia001395Vols,300,310,454,106,78
38,967,1362,Shia000094Vols,769,920,1310,245,72
38,1288,1510,Shia000094Vols,770,4,232,166,89
38,168,368,Shia001187Vols,2667,51,209,126,78
38,1123,1510,Shia001187Vols,2678,1,557,253,51
38,1,226,Shia000107Vols,2917,556,757,141,77
38,976,1510,Shia000366,48,377,1135,384,61
38,58,368,Shia000366,159,659,884,149,58
38,1,259,Masaha001171Vols,1190,1200,1457,151,71
38,234,368,Masaha001171Vols,1193,1,129,103,93
38,1277,1510,Masaha001171Vols,1199,946,1194,178,91
38,1317,1510,Masaha001171Vols,2027,1266,1460,150,96
38,976,1300,Masaha001171Vols,5164,1130,1400,200,76
38,976,1510,Shia000317Vols,5501,237,1013,326,47
38,74,368,Shia000317Vols,5504,1093,1325,154,64
38,1062,1510,Shia000317Vols,5612,1,766,324,52
38,168,368,Shia000291Vols,1126,1265,1447,146,90
38,10,158,Shia000291Vols,1185,1369,1508,106,89
38,976,1409,Shia000291Vols,1188,616,1302,301,54
38,1327,1510,Shia000411Vols,152,151,398,135,68
38,976,1313,Shia000298Vols,2183,452,862,219,60
38,20,158,Shia000298Vols,2211,971,1102,100,88
38,1199,1409,Shia000298Vols,2226,862,1247,149,47
