ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
15,1094,1354,Shamela0010798,252,497,756,204,95
15,395,690,JK000916,3826,6,324,231,87
15,449,666,Shamela0000758,85,0,224,171,91
15,44,371,Shamela0001023,269,1243,1599,246,83
15,226,1094,Shamela0011786,18,0,696,494,68
16,0,1281,Shamela0010798,253,114,1622,799,58
16,1281,1641,Shamela0010798,254,0,419,271,76
16,0,182,Shamela0001023,270,285,476,141,91
16,354,985,Rafed0002341Vols,470,849,1401,405,76
16,630,937,Shamela0011786,17,548,788,122,40
16,0,340,Shamela0011786,31,482,809,227,79
17,7,1194,Shamela0010798,254,419,1589,772,71
17,1198,1574,Shamela0010798,255,54,636,292,63
17,585,1280,Shamela0000758,34,254,672,242,40
17,1081,1258,Shamela0000758,65,764,950,106,67
17,685,1280,Shamela0001023,30,618,953,191,36
17,585,1280,Rafed0002341Vols,68,373,710,195,34
17,7,359,Shamela0011786,241,879,1140,191,67
18,0,675,Shamela0010798,255,636,1465,509,76
18,675,1508,Shamela0010798,256,0,852,373,44
18,144,336,Shamela0000758,32,1277,1467,128,81
18,336,649,Shamela0000758,33,14,304,140,53
18,0,144,Shamela0012086,84,40,177,103,91
18,117,586,Rafed0002341Vols,1329,1064,1519,322,81
18,586,1370,Rafed0002341Vols,1330,0,504,357,55
19,10,444,Shamela0010798,256,893,1552,308,56
19,444,946,Shamela0010798,257,0,573,350,70
19,1128,1605,Shamela0010798,3588,638,1205,365,77
19,618,946,Shamela0011788,662,396,687,187,64
19,494,831,Shamela0012086,85,375,536,94,34
20,399,1176,Shamela0010798,257,573,1570,414,44
20,1369,1591,Shamela0010798,2722,344,573,167,88
20,0,322,Shamela0010798,3588,1205,1602,245,76
20,1023,1239,Shamela0011788,680,405,610,156,82
21,353,495,Shamela0011788,553,1568,1716,103,84
21,266,762,Shamela0011788,567,673,918,105,23
21,1288,1607,Rafed0002341Vols,478,1204,1522,195,71
22,487,1050,Sham19Y0018147,1533,71,585,332,69
22,28,260,Shamela0000758,24,1328,1558,178,92
22,1088,1576,Shamela0000758,25,315,792,366,92
22,438,1067,Shamela0000758,26,313,1090,415,58
22,762,1062,Shamela0001023,38,0,306,231,90
22,1105,1549,Shamela0011788,568,1182,1527,241,66
22,0,367,Shamela0011788,568,369,720,261,84
22,459,1034,Shamela0011788,569,714,1110,261,55
22,487,1062,Sham19Y0016362,10,978,1507,354,74
22,438,1062,Rafed0002341Vols,286,387,994,389,72
22,0,143,Rafed0002341Vols,478,1522,1669,115,94
22,143,373,Rafed0002341Vols,479,0,220,171,92
22,28,432,Shamela0011786,76,93,413,217,59
22,516,1062,PV20220525,321,859,1394,360,75
23,0,768,Shamela0000758,25,792,1529,565,89
23,879,1437,Shamela0011788,568,683,1087,261,57
24,1172,1407,Sham19Y0026523,4298,867,1146,155,66
24,1239,1391,Shamela0010798,227,481,627,100,75
24,744,1179,Shamela0000758,103,107,502,295,82
24,1407,1542,Shamela0011788,477,1311,1443,103,92
25,0,177,Shamela0010798,262,565,743,130,90
25,541,922,Shamela0010798,264,753,1378,236,45
25,1028,1487,Shamela0010798,265,681,1334,327,61
25,10,645,Shamela0000758,79,992,1382,169,31
25,1065,1437,Shamela0000758,83,226,684,252,69
25,1028,1487,Shamela0001023,280,272,922,328,62
26,0,216,Shamela0010798,265,1334,1502,134,76
26,301,564,Shamela0010798,266,762,1062,179,75
26,342,545,Shamela0000758,80,0,194,117,71
26,0,501,Shamela0001023,280,922,1454,332,67
27,575,859,Shamela0003118,6366,686,981,142,49
27,513,1010,ShamAY0032943,7,143,761,320,61
27,616,1037,ShamAY0032876,32,0,400,274,77
27,553,859,JK000916,22202,4,222,148,60
27,427,859,Shamela0026731,67,397,727,207,60
27,513,859,ShamAY0034569,1043,1023,1324,197,68
27,509,978,JK009152,2101,145,472,204,55
27,738,1001,JK009256BK1,289,782,960,123,59
27,513,880,Shamela0026813,20,336,636,208,69
27,509,864,ShamAY0038078,10,1011,1353,237,79
27,524,859,Shamela0000041,631,1119,1371,182,68
27,1144,1485,JK010322,110,0,298,207,75
27,304,712,Shamela0021681,30,229,608,202,52
28,337,491,Shamela0012715,1042,1231,1385,123,100
28,124,491,Shamela0006624,823,608,951,168,51
28,337,717,Rafed0002341Vols,742,835,1214,287,93
28,717,1074,Rafed0002341Vols,743,673,1471,278,42
28,1074,1487,Rafed0002341Vols,744,62,481,313,93
28,71,1351,Shamela0011786,45,283,1551,894,83
28,1351,1561,Shamela0011786,46,0,180,145,84
29,367,793,Shamela0008884,262,653,1233,236,44
29,842,1315,Shamela0000131,8,1007,1326,249,63
29,842,1651,Shamela0023156,10,191,822,411,56
29,392,793,Shamela0030267Vols,14,0,426,205,48
29,842,1040,JK003609,1258,1394,1599,162,93
29,1040,1525,JK003609,1259,0,486,395,99
30,4,312,MMS00011,13,692,999,147,49
30,9,312,Sham19Y0020861,2,979,1348,161,47
30,1189,1614,Sham19Y0020861,3,305,555,176,52
31,992,1197,MMS00011,14,789,958,135,81
31,689,1365,Sham19Y0020861,4,157,734,197,27
32,517,961,Masaha004395Vols,68,1115,1485,194,48
32,308,803,Shia003408Vols,7,855,1045,96,22
32,521,1079,Shamela0023156,13,0,610,362,69
33,1011,1263,Shamela0007435,430,90,326,165,80
33,64,688,ShamAY0035240,8,1125,1481,227,46
33,908,1236,Shamela0021765,26,689,1089,187,56
33,1018,1236,Shamela0010480,88,501,706,157,91
33,657,1142,Shamela0010480,153,364,862,193,38
33,840,1236,JK000485,61,63,438,167,40
33,28,465,ShamAY0032859,18,471,803,177,45
33,200,792,Shamela0021570,2,1019,1342,227,46
33,139,591,JK007062,112,1153,1482,189,49
33,1236,1500,Shamela0012531,64,692,846,122,55
34,464,1415,Shamela0023156,11,428,1652,622,58
34,0,263,Shamela0012531,64,846,1108,210,98
35,194,405,JK003608,15,1358,1547,126,71
35,400,1037,JK010322,112,104,874,232,28
36,4,538,Sham19Y0145334,72,346,719,242,54
36,183,727,Shamela0006674,10,911,1475,201,36
36,1278,1618,Shamela0011786,50,693,1023,192,67
37,1055,1356,Shamela0012722,265,1327,1648,200,71
37,1361,1661,Shamela0012722,266,0,383,217,65
37,1055,1661,Shamela0023156,6,418,1053,339,58
37,1055,1506,Shamela0035100,10660,689,996,134,29
37,0,592,Shamela0011786,50,1023,1610,461,94
37,592,1055,Shamela0011786,51,0,473,370,94
38,648,1575,Shamela0000131,17,600,1514,683,87
38,141,894,Sham19Y0145334,77,513,1558,292,29
38,1171,1575,Sham19Y0145334,78,447,837,233,66
38,485,611,Shamela0012722,245,9,130,96,95
38,467,648,Shamela0012722,267,171,381,135,80
38,0,672,Shamela0023156,6,1060,1566,332,56
38,485,632,Shamela0023156,7,89,220,100,85
38,148,635,JK003609,1277,678,1382,211,35
39,36,354,Shamela0000131,18,0,328,252,96
39,126,314,Sham19Y0145334,78,216,404,151,98
39,1074,1544,Shamela0006674,14,209,553,163,37
40,955,1284,Shamela0030594Vols,59,592,902,159,56
40,1069,1319,Shamela0012531,119,603,862,137,53
40,801,1284,ShamAY0032866,2,1006,1467,175,42
40,939,1359,ShamAY0032866,4,563,989,279,76
42,541,1277,Shamela0012722,641,349,1145,354,47
43,221,550,Shamela0000131,22,97,847,245,40
43,550,1484,JK000998,9,467,1276,351,37
43,550,1474,JK003608,53,154,1098,461,48
43,707,1211,Shamela0023156,22,1065,1670,306,56
45,64,186,JK000906,1788,1335,1455,84,85
45,0,210,JK000141,542,1134,1345,119,64
45,19,146,JK009396,278,331,455,89,92
45,0,210,PV2024060602,4261,9,220,119,64
45,922,1050,Sham19Y0023644,7918,6,134,99,96
45,4,170,Shamela0025794,1340,1279,1434,112,88
45,59,210,JK000094,1409,568,747,113,80
45,32,186,Tafsir04056,1406,288,444,109,89
45,16,199,Shamela0001875,949,1270,1448,127,91
45,19,210,JK001329,289,521,704,136,92
45,32,186,Shamela0037458,696,208,364,109,89
45,4,204,Shamela0005756,7405,910,1101,143,93
45,35,204,Shamela0005756,8721,0,169,127,97
45,19,166,Shamela0021715,6881,1264,1412,110,95
45,88,366,JK009256BK1,2027,0,227,144,62
45,32,186,Shamela0012884,1227,1311,1463,109,92
45,19,186,Shamela0001385,66,1028,1175,106,81
45,32,224,JK000465,726,1087,1259,121,81
45,16,219,Tafsir02102,760,151,351,144,92
45,16,210,JK006897,385,1171,1362,138,92
47,36,180,Sham19Y0132524,1193,1222,1404,105,69
47,25,164,ShamAY0034282,1124,161,325,101,79
47,25,164,JK000484,4042,999,1162,100,78
47,6,213,JK000484,4096,897,1111,122,67
47,6,164,PV2024060602,3036,658,862,111,65
47,33,164,Sham19Y0150600,775,229,398,101,75
47,0,164,Shamela0008267,1,509,669,104,69
47,0,175,Shamela0036357,1730,78,260,89,47
47,33,164,Sham19Y0017903,553,1273,1430,87,62
47,6,164,Shamela0001727,1004,530,734,111,65
47,389,1302,Sham19Y0145334,150,188,673,265,33
47,6,164,Sham19Y0122406,2715,696,900,111,65
47,0,129,Shamela0027104,9,985,1130,101,88
47,18,175,JK007065,494,170,359,116,76
47,0,164,ShamAY0032781,6,855,1029,103,64
47,0,180,JK001154,6,189,364,127,89
47,0,129,ShamAY0038086,48,834,963,100,98
47,0,164,Shamela0035100,5692,429,589,124,95
47,0,129,Shamela0030142,1,755,884,101,99
47,0,164,Shamela0012750,432,671,828,98,65
48,165,555,Shamela0004445,7232,56,528,163,35
48,98,522,ShamAY0032746,9,38,451,254,71
48,0,344,Shamela0009375,30,338,675,220,76
48,54,413,Shamela0026389,115,1124,1515,205,62
48,197,456,Shamela0012740,21,1108,1397,162,63
48,0,421,ShamAY0032855,124,1113,1540,302,85
48,245,555,JK009256BK1,1810,659,883,148,57
48,165,344,Shamela0010906,694,137,315,140,98
48,0,344,Shamela0000041,2817,865,1203,231,80
48,165,344,Shamela0035100,699,88,266,140,98
48,27,375,Shamela0012750,370,896,1250,241,82
50,310,1043,Shamela0023156,31,942,1492,148,17
50,321,1043,JK010322,123,0,479,136,17
51,1109,1599,Shamela0012398,2053,202,608,282,67
51,441,767,Shamela0006674,22,14,284,184,69
51,1227,1581,JK003608,52,565,865,150,38
51,1109,1581,JK009239,460,222,629,324,82
51,596,1134,Shamela0012531,72,478,782,199,45
53,785,1240,Shamela0035100,11170,516,1246,268,44
55,1061,1386,Shamela0011788,952,1254,1393,112,41
55,1031,1607,Shamela0011786,47,119,699,450,95
56,705,950,Shamela0012715,1057,949,1100,115,57
56,541,720,Shamela0012715,1057,196,372,139,97
56,541,702,Shamela0006624,837,1339,1494,121,94
56,705,950,Shamela0006624,838,594,745,115,57
56,541,1175,Kraken220413030928,198,1026,1303,211,41
56,1169,1471,Kraken220413030928,200,1215,1583,206,65
56,77,379,Shamela0011788,952,1377,1614,158,62
56,379,946,Shamela0011788,953,0,590,192,30
56,1247,1471,Shamela0006667,1235,1042,1305,149,62
56,541,666,Rafed0002341Vols,756,1368,1490,98,96
56,541,950,MMS00016,156,693,1303,235,41
56,915,1351,MMS00016,157,987,1643,268,46
56,0,770,Shamela0011786,47,699,1567,573,77
56,770,1471,Shamela0011786,48,0,706,537,91
57,771,1038,Shamela0030327,19,0,492,199,50
57,1098,1543,Shamela0030327,19,755,1149,233,53
58,967,1240,Shamela0012398,1655,1168,1459,174,64
58,5,289,Shamela0030327,19,1169,1503,219,79
58,967,1240,Shamela0031366,613,32,320,171,63
58,967,1240,Shamela0012531,75,243,538,169,62
59,509,1125,JK000871,283,674,1214,177,34
59,710,1136,JK000929,226,331,635,142,43
59,579,1031,Shamela0009107BK1,446,675,1122,312,82
59,5,450,ShamAY0033538,1,983,1478,142,26
59,710,1129,Shamela0021809,159,478,782,142,44
59,101,935,Shamela0023653,163,613,1462,639,93
59,495,1156,ShamAY0032912,2,206,891,328,50
60,1302,1548,Shamela0000131,32,496,739,194,95
60,88,348,Shamela0023156,39,184,492,190,72
61,585,738,Shamela0001002,10,1405,1558,122,98
61,738,1040,Shamela0001002,11,0,306,234,93
61,0,436,Shamela0000131,32,739,1551,330,50
61,436,1283,Shamela0000131,33,0,807,639,92
61,0,100,Shamela0001003,13,1363,1466,75,94
61,128,1151,Shamela0001003,14,80,1056,777,93
61,123,474,Shamela0023156,39,554,899,265,94
61,0,100,JK003609,1328,1399,1502,77,96
61,133,1155,JK003609,1329,118,1145,823,98
61,585,695,Shamela0012086,24,1514,1623,89,99
62,777,1444,Kraken220303160938,5,1078,1592,353,61
62,1305,1537,Shamela0035100,10905,867,1091,58,20
65,450,682,Shamela0006674,32,399,621,162,83
65,441,768,ShamAY0033565,8,1023,1413,201,59
65,142,292,Shamela0012531,77,1465,1616,123,98
66,344,1553,Shamela0012398,2249,903,1429,335,32
66,344,1055,Shamela0023156,47,1002,1660,393,56
66,1055,1722,Shamela0023156,48,0,718,530,88
67,53,702,JK003608,154,1192,1534,269,49
67,6,832,Shamela0023156,48,723,1522,628,90
67,853,1083,Shamela0023156,49,280,566,154,63
67,53,761,Rafed0002341Vols,1927,1171,1531,287,49
68,634,973,Shamela0022882,3,1194,1484,163,50
68,638,1156,Shamela0012865,5,576,1198,325,62
68,1340,1537,Sham19Y0145334,195,909,1077,117,72
68,672,1145,Shamela0012532,31,529,1003,298,74
68,627,1058,Shamela0012532,33,338,715,247,68
68,443,1029,ShamAY0032855,14,263,1028,272,41
68,592,1096,ShamAY0032855,56,613,1124,255,56
68,581,1021,JK007062,61,495,802,215,60
68,634,1170,Shamela0026495,15,54,560,324,69
70,1043,1216,ShamAY0035230,8,0,184,133,92
70,954,1243,Shamela0030327,32,421,714,192,78
70,954,1243,JK009154,38,982,1257,178,72
70,945,1243,Shamela0026731,67,814,1119,209,86
70,1009,1243,Sham19Y0029805,5,775,1048,179,84
70,970,1243,Shamela0009584,226,410,736,185,73
70,1009,1243,Shamela0010831,28,618,889,175,84
70,974,1243,ShamAY0033569,21,162,481,193,78
71,732,1045,Shamela0004445,6201,897,1105,120,47
71,756,1045,JK001330,1536,196,358,110,50
71,759,1098,Shamela0030594Vols,19,141,471,213,69
71,795,1280,Sham19Y0020990,957,373,747,194,43
71,759,1045,Sham19Y0145334,2727,948,1120,113,51
71,713,1342,MMS00033,13,330,1158,373,52
71,756,1045,Shamela0096165,1080,960,1108,98,46
71,798,1045,Shamela0010798,814,1012,1148,96,50
71,381,653,JK003608,169,1343,1517,136,62
71,756,1045,Shamela0012722,382,17,180,105,47
71,818,1238,Shamela0009788,1483,0,326,179,47
71,756,1045,JK003609,5721,611,810,107,46
71,798,1049,JK000806BK1,107,262,407,100,51
71,756,1045,JK000806BK1,317,640,852,106,42
71,748,1131,Shia003636Vols,2721,87,781,144,21
71,798,1045,Shia003636Vols,4395,933,1070,97,51
71,798,1045,Rafed0002341Vols,1451,913,1052,92,47
71,756,1238,Rafed0002341Vols,1650,866,1238,202,48
71,759,1045,ShamAY0034633,171,1096,1296,87,33
71,798,1045,PV20220525,822,0,142,100,52
73,292,571,PV2024060602,212,472,675,127,59
73,284,615,PV2024060602,7195,393,682,130,44
73,314,612,Shamela0025794,2338,937,1132,129,53
73,284,665,Shamela0025794,2351,41,344,150,46
73,314,612,Shamela0025794,2373,796,1061,167,64
73,174,673,Shamela0010444,53,505,912,229,59
73,239,563,Shamela0010444,56,1121,1477,214,68
73,184,619,Shamela0010444,90,350,736,256,70
73,367,615,Shamela0021544,11,536,734,115,51
73,284,571,Shamela0009810,310,53,670,128,24
73,314,619,Shamela0009107BK1,18,1168,1511,223,79
73,251,612,Shamela0009107BK1,19,17,339,169,52
73,292,571,JK000110,212,472,675,127,59
73,292,571,Sham19Y0013605,1276,250,453,127,59
73,338,619,ShamAY0033698,3,711,974,191,82
73,314,619,JK000786,391,496,788,198,76
73,353,657,Sham19Y0122406,919,692,1180,127,29
73,333,612,JK000475,330,28,238,122,50
73,338,571,Shamela0001875,281,0,177,112,61
73,232,657,Shamela0029984,12,28,446,307,90
73,158,515,JK009152,259,1238,1506,125,43
73,292,612,JK009141,379,800,1072,187,72
73,314,571,Sham19Y0018176,410,345,552,128,62
73,350,612,JK007036,68,251,473,153,73
73,284,615,ShamAY0033910,112,1083,1372,130,44
73,284,615,JK000130,114,241,530,130,44
73,314,662,Sham19Y0018106,749,12,277,150,54
73,292,571,Sham19Y0016584,878,10,213,127,59
73,341,582,Sham19Y0014309,1431,1022,1220,122,56
73,885,1530,Shamela0011786,51,507,1114,466,86
73,284,571,Shamela0008544,894,929,1383,117,28
73,314,571,JK009231,1499,941,1105,107,54
73,310,619,Shamela0026668,341,242,536,209,81
73,150,679,Sham19Y0131336,277,732,1207,270,58
74,870,1107,Shia004456Vols,3366,663,905,181,89
74,870,1088,ShamAY0034637,127,712,931,176,95
74,749,1088,Shia003359,50,136,505,221,72
74,182,796,Shamela0012531,84,123,818,454,75
74,0,182,Shamela0011786,51,1114,1297,135,91
76,664,967,JK007636,201,851,1169,216,84
76,664,967,Rafed0002341Vols,1773,515,821,216,88
77,36,178,JK001330,1553,1336,1521,103,72
77,445,618,MMS00011,48,930,1080,89,61
77,67,178,Shamela0012722,591,1375,1489,83,94
77,76,239,Shamela0023156,45,898,1400,126,31
77,445,1561,Shamela0023156,56,658,1531,577,60
77,67,178,JK003609,1366,1236,1349,83,96
77,856,1367,Rafed0002341Vols,1771,1176,1542,268,64
77,1377,1561,Rafed0002341Vols,1772,0,172,106,66
78,837,1403,Shamela0029751,1,281,965,355,59
78,1093,1500,JK009146,659,570,962,240,68
78,1203,1455,JK009146,675,1036,1266,100,51
78,1203,1403,Sham19Y0001729,1443,49,231,135,82
78,779,1532,Shamela0026490,24,693,1270,304,43
78,837,1332,Shamela0030327,165,374,823,252,57
78,1249,1403,Shamela0021765,1081,510,809,96,38
78,1106,1395,ShamAY0032931,19,1229,1470,174,74
78,837,1403,ShamAY0032748,1,538,1178,335,59
78,1203,1403,JK000707,285,1177,1360,137,83
78,1106,1495,Shamela0012579,1548,920,1239,197,62
78,311,938,ShamAY0033538,1,1101,1503,147,25
78,375,981,ShamAY0033629,1,47,680,266,40
78,912,1282,Shia003692,71,1159,1453,155,50
78,413,922,Shamela0003722,680,1117,1385,136,34
78,1106,1532,JK000532,189,899,1177,185,54
78,1106,1495,JK001293BK1,820,493,776,198,64
78,1093,1490,ShamAY0032911,1,959,1480,260,59
79,983,1205,ShamAY0005375,481,1209,1540,157,59
79,1208,1545,ShamAY0005375,482,3,817,237,36
79,639,1036,JK001330,2196,617,942,155,38
79,983,1545,Shamela0011790,2916,61,1216,395,42
79,983,1350,JK010478,95,797,1321,256,61
79,983,1481,JK007636,252,299,1219,360,49
79,750,1036,Rafed0002341Vols,1772,207,505,188,72
80,155,289,JK001305,421,656,787,96,89
80,703,1194,Sham19Y0145334,205,692,869,97,23
80,342,436,JK003609,803,898,993,72,98
81,1141,1473,Shamela0030594Vols,44,55,467,180,47
81,1032,1473,Shamela0030594Vols,116,624,1195,186,38
81,860,1473,Shamela0030594Vols,149,395,956,228,38
81,877,1473,Shamela0030594Vols,166,507,1112,208,32
81,1209,1527,JK000629,382,583,904,159,51
81,816,931,Shamela0010798,1351,1087,1209,81,85
81,128,654,Shamela0006739,1664,568,859,161,36
81,173,354,Shamela0001003,21,1166,1350,147,96
81,357,559,Kraken210719221518,1025,365,572,158,94
81,1194,1527,Shamela0011438,249,612,960,125,33
81,116,559,JK003609,1375,1115,1562,343,92
81,1355,1509,JK009153,160,35,190,116,88
82,996,1242,Kraken21041223,24,950,1457,168,38
82,996,1594,Shamela0012722,265,839,1317,307,56
82,135,818,Shamela0012722,565,459,1105,178,22
82,996,1242,Shamela0011786,175,28,179,115,57
82,996,1302,ShamAY0034633,205,787,1063,187,70
83,257,576,JK000484,4879,46,362,193,67
83,399,595,JK000474,1324,522,697,123,80
83,405,559,JK000786,4013,1085,1221,100,83
83,371,646,JK000585,2654,489,765,110,46
83,1185,1507,JK003608,170,134,565,164,39
83,788,907,Rafed0002341Vols,1639,707,840,88,86
84,435,764,JK000417,163,106,677,199,42
84,165,618,JK003608,170,1189,1538,178,45
84,663,1227,JK003608,171,80,683,222,37
84,430,1044,Shamela0023156,49,785,1155,186,36
85,350,1016,Shamela0023156,230,1122,1660,316,52
86,644,1026,JK003608,206,345,663,233,72
86,1272,1454,Shamela0006667,413,696,875,124,76
87,5,765,Shamela0010283,7016,1075,1571,237,36
