ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
14,686,834,JK000166,464,1371,1506,100,85
14,709,834,Zaydiyya0000361,75,718,853,100,91
14,200,834,Sham19Y0013252,756,410,770,187,32
14,255,834,JK000170,89,892,1117,116,23
14,155,563,JK000254,49,1146,1520,255,73
14,200,463,Sham19Y0006538,14,907,1173,207,97
14,686,834,JK000201,172,9,144,101,85
14,1034,1355,Shia000107Vols,299,559,926,159,49
14,226,463,JK000148,17,424,769,114,33
14,192,834,Sham19Y0016934,178,1128,1379,160,31
14,1034,1506,JK000154,180,988,1522,234,45
14,666,834,Shamela0021721,146,542,756,125,73
14,686,834,JK000264,55,296,431,101,85
14,697,834,Sham19Y0017747,41,736,864,99,87
14,1,476,JK000787BK2,15,492,1399,308,41
14,747,1204,JK000787BK2,16,319,994,190,30
14,697,834,Zaydiyya0000054,42,747,897,106,87
14,1,314,Sham19Y0020699,10,941,1328,134,32
14,44,1355,JK006878,4,943,1386,319,30
14,686,834,JK000477,29,288,438,112,92
14,689,834,JK000272,49,151,325,116,82
15,709,856,ShamAY0034282,58,756,1011,102,50
15,678,856,Shamela0000427BK2,459,244,441,106,62
15,673,969,Shamela0005756,1791,1222,1524,211,85
15,169,582,JK000254,49,515,649,107,32
15,173,595,Sham19Y0006538,15,861,1002,107,31
15,955,1111,Shamela0002863,69,781,962,88,62
15,622,1086,JK000154,8,1037,1534,360,90
15,1086,1517,JK000154,9,1,647,313,59
15,673,969,Sham19Y0013667,572,514,811,214,86
15,860,1111,Shia000075Vols,11,1082,1309,166,84
15,166,881,JK006878,4,1379,1543,126,21
16,130,312,JK000788,42,828,1032,94,56
16,1045,1289,Shamela0021766,3225,912,1371,141,36
16,1035,1285,JK000762,26,771,1282,158,37
16,366,533,Shamela0025794,947,415,578,126,94
16,898,1357,JK000087,136,505,1127,189,34
16,366,538,ShamAY0032870,7,623,803,134,93
16,1045,1294,JK006803,14,130,535,142,43
16,366,530,JK000141,99,798,1285,104,24
16,1082,1231,JK007039,2,1130,1438,80,32
16,358,890,JK000154,21,619,1220,306,57
16,130,549,JK000787BK2,17,171,841,204,34
16,366,679,JK000842,135,718,1290,173,38
16,890,1468,Sham19Y0013667,73,525,932,141,23
16,1,1006,JK006878,5,115,671,412,51
16,354,561,Shamela0001875,3,382,610,150,81
17,9,1246,JK000154,22,68,1479,852,74
17,751,936,Sham19Y0014601,153,1,277,131,59
17,92,349,JK000787BK1,1,1265,1465,146,72
17,92,1465,JK006878,5,683,1350,518,47
18,1210,1326,ShamAY0034282,61,991,1262,88,41
18,1210,1332,ShamIbadiyya0000185,770,999,1212,78,42
18,1210,1336,ShamIbadiyya0000198Vols,2074,721,1005,95,42
18,60,199,Sham19Y0006538,16,51,270,102,57
18,402,898,Sham19Y0006538,16,1048,1477,331,83
18,1085,1336,JK000154,33,24,312,144,57
18,1336,1526,JK000154,34,504,739,131,65
18,575,1210,JK000787BK2,18,565,1202,255,34
18,1370,1476,Sham19Y0020878,15,509,615,85,100
19,965,1479,JK000254,6,739,917,108,25
19,1,374,JK000148,27,886,1210,247,84
19,959,1479,JK000154,25,83,736,253,42
19,66,574,JK000154,34,966,1455,313,71
19,574,973,JK000154,35,1,388,291,88
20,452,708,JK000148,27,1319,1498,144,69
20,139,456,JK000154,37,134,449,226,88
20,1321,1480,JK000787BK1,2,692,858,112,85
20,1321,1559,JK000787BK2,19,573,825,177,86
21,13,782,JK000154,30,87,791,350,46
21,760,1189,JK000154,30,766,1568,198,30
21,13,794,JK000787BK2,19,912,1594,458,71
21,788,1227,JK000787BK2,20,65,739,208,33
22,617,753,ShamAY0034256,28,850,999,99,86
22,195,1109,JK000154,24,683,1452,470,56
22,1163,1352,JK000154,25,1307,1546,133,68
22,1352,1501,JK000154,26,1,151,117,97
22,609,1109,JK000154,5074,240,547,154,33
22,609,753,Sham19Y0020878,99,320,464,104,93
22,609,742,Sham19Y0020878,2493,1295,1443,96,86
22,199,1238,JK006878,6,137,694,418,50
23,878,1255,JK000386,6,79,667,154,28
23,1298,1614,JK005202,32,59,328,209,81
23,878,1231,JK007111,6,1355,1559,94,27
23,1392,1585,Shamela0001442,27,44,259,79,42
23,520,1422,JK000154,19,595,1533,383,36
23,1422,1595,JK000154,20,1,174,140,98
23,1,481,JK000154,26,155,643,330,79
23,1392,1595,JK000913,47,1011,1492,100,26
23,809,1074,JK000225,19,1327,1552,157,68
23,85,471,JK006878,6,694,1017,245,74
23,532,1111,Shamela0010908,4,29,307,154,31
24,175,632,JK000154,23,660,1184,305,68
24,689,1238,JK000154,24,1,702,323,56
24,1225,1574,JK000154,26,909,1291,240,74
24,1249,1466,JK006878,6,1103,1296,144,80
25,450,713,JK000254,7,7,430,123,32
25,265,972,JK000154,27,381,1179,468,66
25,1001,1588,JK000154,28,1,763,348,51
25,28,265,JK006878,6,1255,1436,114,52
26,478,1030,JK000154,29,1,812,329,49
26,1310,1512,JK000154,53,329,562,145,76
26,1036,1282,JK000787BK2,22,502,700,107,51
27,16,616,JK000254,8,779,1143,188,37
27,1007,1562,JK000154,50,6,602,407,82
27,68,755,JK000154,53,617,1500,424,55
27,85,777,JK000787BK2,22,939,1373,267,49
27,791,1154,JK000787BK2,23,354,682,131,37
27,345,777,Shamela0007360,7,304,775,248,60
28,1,793,JK000154,50,602,1548,504,59
28,793,1550,JK000154,51,1,1351,491,44
28,84,1282,JK000787BK2,23,394,1410,276,21
29,470,953,JK000386,14,472,602,61,14
29,1399,1580,Sham19Y0006538,19,75,259,122,74
29,173,470,Shia000107Vols,92,631,803,119,47
29,142,1456,JK000154,52,1,1544,832,60
29,476,804,JK000787BK1,2,1183,1305,92,34
29,476,892,JK000787BK2,24,476,1028,171,34
29,476,885,Sham19Y0020699,16,88,554,177,42
29,1316,1590,Shia000075Vols,414,1078,1529,172,45
29,476,804,Shamela0010908,4,715,832,88,33
29,462,905,Shamela0010908,5,107,370,160,44
30,930,1436,Shia001432Vols,20687,1223,1570,215,51
30,1302,1401,JK000386,31,1226,1325,78,100
30,1294,1401,JK005202,42,445,552,83,99
30,346,487,JK000254,10,1215,1356,111,98
30,1298,1460,JK006897,3,153,297,105,76
30,340,477,JK006897,30,1192,1323,104,95
30,334,461,Shia000107Vols,533,1319,1444,91,85
30,930,1474,Shia000107Vols,584,579,997,245,54
30,1294,1401,JK000148,33,354,461,84,100
30,334,467,JK006803,30,653,783,98,93
30,1,139,JK000154,53,152,314,102,80
30,143,702,JK000154,54,1,608,426,87
30,779,1479,JK000154,64,783,1494,415,62
30,1298,1479,Shamela0006610,17,778,980,118,72
30,1298,1479,JK000165,104,768,985,116,66
30,699,1401,JK000787BK2,25,496,959,276,43
30,340,477,JK000787BK2,160,870,1001,104,95
30,313,487,Sham19Y0020699,89,84,250,118,84
30,84,712,JK006878,7,22,388,232,46
30,774,1382,JK006878,7,1057,1432,270,56
30,1298,1479,Shamela0001875,13,1057,1359,130,55
31,503,823,JK000788,60,971,1409,138,35
31,1213,1497,JK005202,40,745,1059,172,62
31,1171,1497,JK000254,12,1000,1286,217,81
31,1175,1410,Sham19Y0022884,8,1066,1305,174,89
31,1175,1410,Sham19Y0127656,677,148,404,153,72
31,1190,1415,Shamela0000894,2610,719,991,150,69
31,1181,1415,JK007083,5,1021,1291,174,79
31,1175,1410,Shamela0022648,13,1165,1443,175,77
31,1184,1602,JK000154,62,462,1111,226,41
31,642,968,JK000154,63,640,935,180,60
31,16,503,JK000154,65,1,475,286,64
31,982,1410,JK000154,4792,1012,1266,188,55
31,1175,1415,Shamela0006610,16,1146,1402,173,82
31,1190,1410,Shamela0000107,818,1234,1436,147,84
31,1175,1410,Sham19Y0016953Vols,1279,361,639,175,77
31,533,1532,JK000787BK2,26,8,995,472,48
31,1255,1415,Shamela0022644,60,1,178,116,80
31,1175,1410,Zaydiyya0000054,364,1175,1408,161,81
31,1171,1448,JK000913,174,1080,1513,176,49
31,831,1497,JK000225,24,683,1117,239,41
31,45,493,JK000225,26,736,1021,147,36
31,408,713,JK006878,8,1,182,146,59
31,1171,1448,JK000272,14,990,1425,178,49
31,1171,1497,Shamela0010908,7,758,1054,231,88
31,1181,1410,Shamela0001875,12,830,1109,179,80
32,297,433,Sham19Y0145212,2635,799,931,102,97
32,293,485,JK000386,30,1238,1428,112,75
32,297,433,Sham19Y0122257,2509,1239,1371,102,97
32,297,422,Sham19Y0146127,19,338,460,93,97
32,290,433,JK005200,2516,892,1030,93,78
32,526,983,JK000154,62,1111,1583,319,75
32,983,1541,JK000154,63,1,570,369,75
32,290,459,Shamela0021721,51,299,455,107,81
32,293,433,JK000165,103,102,239,99,91
32,526,912,JK000787BK2,26,1244,1591,103,26
32,141,433,JK006878,8,206,364,113,50
32,290,433,Shamela0021744,6120,884,1036,93,74
32,297,433,JK007045,595,490,616,87,75
33,718,819,Shamela0096876,8,762,882,80,84
33,738,1080,JK000148,35,990,1286,127,38
33,718,1139,JK000154,64,209,705,252,56
33,1228,1541,JK000154,67,493,833,220,79
33,232,479,JK000154,4793,1316,1578,194,92
33,479,856,JK000154,4794,1,387,237,70
33,879,1174,JK000787BK2,27,988,1268,138,52
33,1180,1468,JK000787BK2,28,202,447,172,70
33,167,620,JK006878,8,364,599,179,49
34,856,1305,JK000788,65,213,383,123,34
34,1,435,Sham19Y0018100,452,537,1305,235,38
34,82,440,Shia000055Vols,340,695,1000,159,52
34,259,440,Sham19Y0148271,362,875,1116,113,57
34,32,508,JK000386,32,420,773,201,45
34,85,839,JK000254,14,1,913,342,39
34,259,440,JK007065,1218,348,634,114,49
34,259,440,JK000201,2269,1302,1440,105,71
34,259,440,Shamela0021715,8506,1178,1418,110,56
34,259,440,ShamAY0034059,1274,1030,1268,104,52
34,259,440,Sham19Y0017350,1025,276,555,115,50
34,259,440,Sham19Y0127656,665,17,257,110,56
34,259,440,JK009137,2784,775,1032,105,49
34,32,450,Shamela0009111,3,635,1035,114,21
34,259,440,JK009266,3045,30,289,115,55
34,259,440,Shamela0000041,718,436,680,110,55
34,1,665,JK000154,67,833,1568,532,89
34,679,1592,JK000154,68,6,1135,486,42
34,259,450,Shamela0006610,18,1091,1246,123,80
34,259,440,Sham19Y0150600,760,780,1068,114,48
34,292,440,Sham19Y0013769,1728,1,221,89,48
34,310,440,Shamela0023628,936,1,202,81,50
34,259,440,JK000710,506,323,624,111,45
34,246,440,Sham19Y0014309,2088,1057,1329,117,53
34,259,450,Sham19Y0017747,73,1319,1480,112,68
34,259,450,JK000165,106,202,350,117,76
34,259,440,Shamela0022645,1219,855,1142,113,47
34,259,455,JK000787BK2,28,1371,1564,138,85
34,259,450,Shamela0022644,69,139,300,113,68
34,259,440,Sham19Y0017437,1722,1135,1428,116,48
34,142,1321,JK006878,8,726,1118,275,29
34,259,440,JK000251,1229,383,554,114,71
34,259,440,Sham19Y0014224,1097,327,624,111,46
34,284,440,Sham19Y0014224,1099,11,430,116,34
34,85,839,Shamela0010908,8,397,1350,332,37
34,259,440,Sham19Y0011194,122,978,1273,112,47
35,1400,1531,JK000386,34,240,527,84,37
35,840,1250,JK005202,45,1030,1393,132,32
35,1400,1531,Sham19Y0006538,20,1196,1328,102,98
35,414,1065,JK000148,36,985,1441,205,33
35,1260,1531,JK000148,37,19,416,133,36
35,1193,1531,Sham19Y0014325,400,765,1045,135,47
35,1400,1531,JK007036,17,654,803,81,68
35,1400,1531,JK000154,55,317,448,103,100
35,5,602,JK000154,68,1145,1622,332,63
35,602,1222,JK000154,69,1,895,387,50
35,1260,1531,JK000225,27,715,940,138,63
35,414,1157,JK006878,8,1159,1558,305,50
36,1145,1426,JK005202,43,946,1169,182,76
36,1,272,Sham19Y0006538,20,1328,1574,150,60
36,286,1406,Sham19Y0006538,21,1,719,504,54
36,1,791,Shia000107Vols,596,984,1232,190,30
36,1145,1270,Shamela0001727,201,578,1100,102,23
36,1145,1426,JK000148,37,1207,1480,211,87
36,139,499,JK000148,37,102,580,149,31
36,676,779,JK006803,42,45,198,57,47
36,1,867,JK000154,55,448,1365,579,72
36,731,1426,JK000154,56,344,704,227,37
36,204,499,JK000787BK2,29,1,507,123,25
36,717,1406,JK000787BK2,29,1095,1461,227,38
36,1145,1426,JK000225,27,340,573,190,79
36,385,867,Sham19Y0131521,5422,1,417,246,54
37,791,1313,JK000154,54,1023,1490,247,53
37,699,1532,JK000154,56,704,1511,390,44
37,1,609,JK000154,57,427,1181,427,66
37,67,1463,JK006878,9,153,864,526,46
38,386,848,JK000154,57,1189,1570,219,51
38,848,1577,JK000154,58,1,818,507,70
38,1298,1577,JK000787BK2,31,416,658,168,69
38,1139,1577,Sham19Y0131521,5420,1079,1541,216,49
38,552,1028,JK006878,9,902,1067,123,32
39,84,687,JK000154,58,833,1545,352,58
39,692,937,JK000154,59,1,353,153,51
39,960,1555,JK000154,61,14,689,388,64
39,395,1361,JK006878,9,1177,1575,319,40
40,1148,1330,JK000154,60,1,502,117,29
40,1,619,JK000154,61,689,1566,426,59
40,619,904,JK000154,62,1,279,212,90
40,1084,1241,JK000787BK2,32,959,1162,116,69
40,1001,1359,JK006878,10,345,551,157,53
40,1,369,JK006878,10,135,323,144,49
41,353,644,JK007111,20,187,499,111,42
41,258,993,JK000154,60,192,1503,503,47
41,1025,1525,JK000154,65,465,994,391,91
41,353,557,JK000787BK2,32,1291,1481,131,72
41,606,1086,JK000787BK2,33,131,430,200,52
41,286,1283,JK006878,10,578,994,302,37
42,705,860,JK000166,425,558,693,98,79
42,720,855,Sham19Y0145212,1828,1340,1474,108,98
42,615,860,Sham19Y0017063,570,388,671,168,67
42,668,1036,JK000386,762,70,497,160,39
42,612,855,Sham19Y0122257,1627,199,431,134,65
42,621,855,Shamela0000427BK2,2430,27,298,149,64
42,705,860,Shamela0005756,1480,1032,1167,96,78
42,48,172,JK000254,15,901,1023,94,95
42,653,865,JK000484,2977,993,1218,163,88
42,715,873,JK009152,1075,529,691,119,91
42,621,855,JK000471,1097,810,1088,168,75
42,664,855,LMN20200928,38,450,648,139,86
42,298,731,Shia000107Vols,513,1089,1591,186,39
42,731,1095,Shia000107Vols,514,1,219,150,50
42,653,855,Shamela0001727,699,204,419,155,88
42,653,855,Sham19Y0001729,1325,964,1176,149,86
42,664,855,JK009336,661,523,697,127,81
42,653,855,ShamAY0033975,745,869,1080,151,84
42,705,860,Shamela0012014,192,834,1007,116,83
42,612,855,JK007083,30,379,646,133,55
42,653,855,Shamela0023422,463,508,723,155,88
42,653,855,Shamela0023422,467,302,517,155,88
42,16,453,JK000154,65,1033,1555,269,58
42,453,1541,JK000154,66,1,982,636,66
42,668,976,Sham19Y0020638,552,66,377,173,60
42,664,855,Sham19Y0014601,3065,1035,1242,151,90
42,664,855,JK009313,3611,1228,1434,145,85
42,660,865,JK000913,3758,504,731,156,84
42,710,865,Shamela0000140,1292,632,1070,110,31
42,660,795,JK000105,455,1290,1433,103,87
42,653,855,Shamela0026668,140,475,685,149,85
42,715,855,Sham19Y0122406,1822,1,141,113,99
42,522,660,JK006878,10,1012,1174,96,68
42,11,311,Shamela0010908,9,174,375,101,39
42,612,855,Sham19Y0123510,964,364,769,164,51
42,686,984,Shamela0001875,17,81,361,145,56
42,660,976,Shamela0001875,847,611,928,183,67
43,1097,1576,JK000190,12,309,688,173,35
43,1279,1576,JK005202,47,231,670,111,26
43,1346,1576,JK000254,38,1082,1309,148,80
43,1121,1573,JK000148,41,1064,1610,181,33
43,46,599,JK000154,66,933,1570,361,69
43,619,1097,JK000154,67,10,493,369,91
43,1121,1472,JK000154,125,357,767,210,59
43,1097,1237,JK000787BK2,33,1487,1613,97,86
43,1237,1549,JK000787BK2,34,1,502,215,52
43,1097,1549,Sham19Y0020699,21,333,775,196,42
43,571,1042,JK006878,10,1210,1394,128,33
43,1366,1503,Shamela0010908,10,1364,1504,107,97
44,55,590,JK000190,12,950,1398,203,36
44,16,440,JK000386,41,1,1001,285,35
44,51,318,JK005202,47,1289,1565,166,66
44,1046,1284,JK000254,39,685,995,126,51
44,695,1016,Sham19Y0014207,2,493,764,70,21
44,55,653,JK006897,5,320,792,291,54
44,55,590,JK000148,42,327,886,267,53
44,120,318,JK009137,410,932,1184,135,62
44,474,1131,JK009245,738,16,617,141,19
44,1050,1431,JK000154,138,719,1101,172,49
44,1200,1374,JK000154,139,1167,1357,122,80
44,474,846,JK000154,140,1020,1418,258,79
44,1,557,JK000154,141,301,976,327,57
44,1,322,JK000787BK2,34,724,1436,221,39
44,455,1194,JK000787BK2,35,211,1439,394,37
44,1200,1477,JK000787BK2,36,96,460,162,55
44,1,493,Sham19Y0020699,21,816,1342,241,42
44,638,1491,Sham19Y0020699,22,1,712,355,47
44,160,332,Sham19Y0016599,49,359,523,124,90
44,242,546,JK006878,11,1250,1579,191,61
44,51,653,Shamela0010908,11,61,892,342,47
44,51,322,Sham19Y0011194,7,911,1308,205,65
45,1345,1473,Shamela0036446,61,1036,1164,101,100
45,1368,1478,Sham19Y0145212,390,578,688,86,100
45,1292,1442,Zaydiyya0000070,11,886,1028,105,85
45,1319,1478,JK007135,81,140,296,116,93
45,1345,1473,Shamela0005064,24,1335,1459,98,96
45,1345,1478,Sham19Y0017063,95,1216,1353,105,97
45,274,424,JK000132,27,419,579,112,88
45,1127,1478,JK000386,43,553,1080,205,48
45,1345,1478,Sham19Y0122257,380,620,753,103,98
45,1345,1473,Shamela0025794,1616,157,278,95,93
45,274,730,Shamela0025794,2015,61,407,133,25
45,1345,1473,JK009141,226,198,326,101,100
45,1319,1478,JK000291,61,228,384,116,93
45,1168,1473,JK009139,125,693,963,168,67
45,1046,1473,JK005202,49,49,522,207,50
45,1310,1473,Shamela0021848BK1,90,1348,1523,105,77
45,647,1410,JK000254,39,1,645,299,40
45,1345,1473,Sham19Y0013614,94,518,646,101,100
45,1300,1473,JK000484,141,810,985,125,87
45,585,887,Shamela0026568,503,841,1064,157,66
45,1345,1473,Sham19Y0131336,89,684,812,101,100
45,1168,1442,JK009152,147,1217,1404,139,64
45,1345,1473,JK009152,1930,256,384,101,100
45,1176,1478,JK006897,6,501,815,168,58
45,1345,1478,JK007107,25,141,283,105,93
45,1319,1478,JK000179,218,714,870,116,93
45,1345,1473,JK009390,2058,417,545,101,100
45,835,1478,JK000148,44,1,561,318,57
45,1345,1473,JK009138,31,658,783,98,96
45,1345,1473,JK009336,1836,1007,1135,101,100
45,1345,1473,Sham19Y0017791,167,711,839,101,100
45,585,887,Shamela0023685,497,655,878,157,66
45,1300,1473,Sham19Y0014592,1269,1101,1296,120,77
45,1345,1473,JK007036,27,653,780,96,96
45,1345,1473,ShamAY0033975,550,873,1001,101,100
45,1345,1473,Shamela0001438,3524,501,629,101,100
45,1345,1473,JK009274,865,862,990,101,100
45,1300,1478,Shamela0004445,82,250,427,123,83
45,1345,1473,JK009137,366,535,663,101,100
45,1345,1473,Sham19Y0020944,7,570,698,101,100
45,1292,1442,JK000281,443,132,290,92,73
45,1300,1473,Sham19Y0146127,73,1148,1327,125,85
45,1345,1478,JK000299,188,243,385,105,93
45,258,410,Zaydiyya0000162,336,1157,1281,97,78
45,1345,1478,Sham19Y0014119,35,950,1083,102,97
45,1,269,JK000154,140,141,450,185,74
45,689,1137,JK000154,141,922,1321,241,60
45,1173,1478,Shamela0006610,21,156,414,161,67
45,1328,1442,Sham19Y0149697,408,660,785,84,85
45,1345,1473,JK007117,243,1032,1160,101,100
45,1345,1473,Sham19Y0127677,1997,5,133,101,100
45,1300,1473,JK000123,103,554,750,130,84
45,1345,1473,JK000123,112,250,379,98,96
45,1300,1478,JK000271,8,869,1060,139,92
45,1345,1473,Sham19Y0014309,2143,536,664,101,100
45,1345,1473,JK000142,7,484,612,101,100
45,1137,1442,Sham19Y0017885,63,628,930,184,73
45,1300,1478,JK000165,113,772,963,139,92
45,1345,1473,JK000165,186,1291,1419,101,100
45,1137,1338,JK000787BK2,37,342,623,130,60
45,1342,1478,Shamela0022644,231,1383,1519,104,97
45,1046,1473,JK000225,30,601,970,198,57
45,1345,1473,JK008001,5723,396,524,101,100
45,1319,1478,JK007113,77,612,768,119,95
45,532,803,Sham19Y0017437,94,627,945,203,79
45,1342,1473,JK000842,124,135,259,90,84
45,309,1410,Sham19Y0020699,22,624,1398,370,36
45,1300,1478,Sham19Y0016599,107,6,184,136,95
45,1345,1473,Shamela0008540,40,440,568,101,100
45,1345,1473,Sham19Y0131521,51,13,141,101,100
45,991,1292,JK006878,12,459,659,121,45
45,1345,1478,Sham19Y0016976,268,876,1009,103,98
45,1300,1473,Shamela0012415,14,51,228,135,97
45,1046,1478,Sham19Y0013783,70,275,802,218,47
45,1046,1410,Shamela0010908,12,1,511,184,41
45,1345,1478,Shamela0021744,221,232,374,105,93
45,1319,1473,JK000888,56,539,690,115,94
45,591,1478,Shamela0001875,19,267,1065,336,39
45,1345,1473,ShamAY0035035,671,1338,1466,101,100
45,1345,1478,JK007045,61,236,369,103,98
46,366,720,Shamela0008381,1156,369,851,222,58
46,49,200,Shamela0036446,59,314,448,101,86
46,346,492,Shamela0036446,60,1359,1499,108,91
46,1187,1335,Shamela0005064,21,372,510,105,91
46,1187,1335,Shamela0009567,628,1037,1286,92,46
46,1,200,Sham19Y0013785,11,254,463,128,75
46,49,265,Sham19Y0017063,93,1177,1416,131,66
46,1187,1340,Shamela0021809,1596,650,918,97,46
46,62,173,Shamela0000427BK2,743,126,237,87,100
46,1187,1340,JK009152,151,425,549,90,76
46,1187,1340,JK007107,27,655,816,97,71
46,395,867,JK000201,62,238,790,155,30
46,36,178,JK000201,88,461,615,109,90
46,36,173,Sham19Y0017903,41,624,761,94,87
46,672,839,Sham19Y0017903,43,750,986,113,62
46,36,253,JK009336,1828,1087,1273,121,72
46,346,720,JK009336,1835,169,620,131,27
46,32,173,Sham19Y0014325,176,1322,1471,106,91
46,49,173,Sham19Y0017791,164,919,1043,97,100
46,36,441,ShamAY0033975,493,747,1219,134,29
46,36,173,Sham19Y0020944,1,568,728,97,78
46,1187,1335,Sham19Y0020944,6,110,248,105,91
46,395,779,Sham19Y0146127,79,212,440,124,41
46,389,877,JK005021,25,1039,1348,122,29
46,672,853,Shamela0009810,166,124,540,122,37
46,389,853,JK000141,64,373,808,178,39
46,1191,1340,Sham19Y0020591,16,1,141,97,81
46,45,178,Sham19Y0014119,34,1124,1266,101,91
46,103,1239,JK000154,138,1,800,466,47
46,1179,1426,JK000154,139,435,753,118,37
46,379,784,Shamela0006610,26,79,612,204,44
46,28,173,Shamela0021721,118,1312,1469,109,89
46,45,173,JK009313,3212,884,1016,95,93
46,36,173,JK000142,1,572,732,97,78
46,1187,1335,JK000142,6,364,506,100,85
46,1179,1340,Sham19Y0017885,64,449,601,103,76
46,36,173,JK000165,125,653,813,97,78
46,384,779,JK000165,130,955,1318,161,39
46,589,779,Shamela0000432,4788,1095,1327,102,56
46,36,173,Zaydiyya0000054,13,1241,1387,97,86
46,672,913,JK000913,514,27,340,146,58
46,1187,1352,JK000637,2673,1209,1471,99,47
46,384,839,JK000929,3,888,1349,178,38
46,356,853,JK000105,80,249,1143,213,27
46,1053,1426,Sham19Y0020699,23,246,615,146,47
46,32,200,Sham19Y0020699,23,16,191,122,86
46,389,793,Shamela0023777,105,781,1261,168,36
46,28,173,Shamela0023777,172,130,291,112,88
46,389,793,Sham19Y0016599,80,264,615,167,44
46,36,436,Sham19Y0016599,140,543,839,195,63
46,1187,1335,Shamela0008540,32,971,1102,95,82
46,389,779,Sham19Y0013667,5457,458,929,155,31
46,36,173,Sham19Y0131521,6,1310,1470,97,78
46,1187,1340,Sham19Y0131521,44,1156,1302,100,82
46,1187,1335,Shamela0010480,1400,761,1014,96,49
46,389,793,JK000140,5,122,496,167,43
46,659,1335,JK006878,12,529,1000,215,34
46,49,178,Sham19Y0016976,265,718,847,99,98
46,1187,1335,Shamela0012415,14,823,955,87,73
46,1187,1335,Sham19Y0011194,9,554,684,102,87
46,32,432,Shamela0001875,18,738,1039,191,62
46,1187,1352,Shamela0001875,22,874,1042,119,85
46,384,913,Shamela0001875,24,804,1367,250,44
46,1,200,JK007045,60,341,505,120,77
47,578,959,JK005202,51,191,506,203,62
47,1360,1539,ShamAY0033705,30,1,172,124,78
47,1261,1539,JK000254,39,893,1159,195,81
47,117,721,JK006897,7,585,1097,193,34
47,117,763,JK007107,27,167,471,173,30
47,1329,1539,ShamAY0034005,115,876,1114,156,76
47,578,1086,JK000148,47,235,667,239,55
47,1325,1539,Sham19Y0017350,67,1277,1491,156,84
47,1265,1539,JK007036,28,163,476,179,62
47,1329,1539,Shamela0005805,244,728,938,146,78
47,1265,1539,JK000154,136,40,312,194,83
47,372,721,JK000154,139,1,608,187,37
47,706,1089,JK000154,139,819,1163,249,75
47,1329,1539,ShamAY0033598,147,566,798,148,73
