ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
39,408,970,Shamela0001466,41,831,1398,313,54
39,408,678,JK000458,77,930,1218,168,60
39,456,970,ShamAY0034059,90,475,998,300,56
40,0,610,Tafsir02079,80,792,1536,430,70
40,859,1211,JK000458,79,1174,1524,270,94
41,727,1091,Tafsir02079,84,484,865,243,76
41,727,1091,JK009266,202,986,1362,242,77
42,1099,1210,Shia003961Vols,161,1119,1231,84,96
42,130,303,Shamela0001466,42,1081,1259,135,91
42,130,303,Rafed0001713Vols,49,9,127,91,64
42,130,303,Tafsir01006,42,1352,1534,131,85
42,1095,1210,JK001451,63,439,556,86,94
42,924,1082,JK001451,361,168,330,115,87
42,1236,1439,JK000818,4,63,298,147,79
43,262,757,Tafsir02079,87,472,1331,367,51
43,403,671,JK009266,210,37,502,178,45
44,1298,1600,Tafsir02079,90,713,1293,136,26
45,1363,1628,Shamela0022769,7,3,450,137,31
45,784,1028,JK000818,4,444,721,185,81
46,651,766,Shia002351,286,19,144,90,88
46,0,499,Tafsir02079,91,1108,1449,241,58
46,0,494,JK009266,216,209,459,192,47
46,647,766,Shamela0029882,289,95,222,93,89
47,98,506,Tafsir02079,94,408,790,281,86
47,98,459,JK009266,218,1236,1571,248,84
48,1104,1550,Shamela0023591,139,1084,1542,338,90
49,124,371,Shamela0037458,79,641,872,182,91
49,904,1274,Shamela0037458,79,880,1193,190,62
50,999,1495,Tafsir02079,99,131,802,385,70
50,999,1392,JK009266,228,389,967,285,60
51,830,1000,Tafsir02079,103,6,192,131,88
51,383,917,JK009266,237,155,587,330,74
51,1095,1415,Shamela0001466,52,952,1292,237,84
51,1095,1559,Shamela0022769,8,309,421,85,22
51,1426,1559,Shamela0009086,4,401,594,105,65
52,626,1525,Tafsir02079,104,355,1261,660,87
52,626,777,JK009266,243,1341,1499,116,90
52,818,1525,JK009266,244,16,756,536,90
53,210,1054,Tafsir02079,105,758,1610,571,72
53,1054,1495,Tafsir02079,106,0,560,220,42
53,581,1272,JK009266,245,828,1607,446,69
53,210,648,JK009266,245,259,887,334,62
53,820,1283,Meshkat00042485,521,57,516,204,48
54,455,1062,Tafsir02079,106,377,1009,465,91
54,270,424,JK009268,225,434,623,95,64
54,455,1047,JK009266,247,269,1014,454,75
54,0,327,Shamela0001466,54,776,1065,189,67
54,270,433,Shamela0023628,33,621,809,103,70
54,273,438,Rafed0001713Vols,62,27,240,108,65
54,104,438,Shamela0004473,10842,109,466,157,53
54,173,438,Sham19Y0147312,77,129,449,129,49
54,173,438,Sham19Y0020891,334,519,822,135,55
54,173,438,JK001496,77,830,1133,135,55
54,0,438,JK009365,309,180,722,212,48
54,104,438,Shamela0029882,306,924,1250,170,62
54,0,438,JK000876,37,352,868,185,38
54,0,438,JK006478,519,379,921,206,46
55,98,360,Shia003961Vols,838,1351,1513,114,52
55,450,827,Shamela0001466,54,164,568,247,75
55,1366,1505,Shamela0037458,82,681,869,64,43
55,90,502,ShamIbadiyya0000075,19,716,1188,222,51
55,98,360,Sham19Y0013605,3568,1061,1222,112,51
55,90,632,Rafed0001713Vols,61,271,919,306,50
55,1358,1615,Tafsir07057,52,969,1243,175,75
55,1358,1615,Shamela0010273,41,977,1137,100,48
55,284,726,Meshkat00042485,522,527,1006,337,83
55,1366,1615,Sham19Y0020891,335,421,1244,176,26
55,90,822,Tafsir01006,54,560,1344,565,87
55,1366,1615,Tafsir01006,55,618,979,181,61
55,90,531,JK000876,36,534,1099,244,48
56,1367,1596,Tafsir02079,108,121,362,173,87
56,1367,1590,JK009266,249,1291,1522,168,88
56,0,580,Shamela0001466,55,216,628,255,49
56,0,577,Rafed0001713Vols,62,897,1327,299,61
56,0,577,Shamela0004473,10843,61,499,339,73
56,0,403,Tafsir07057,52,1243,1515,207,65
56,403,577,Tafsir07057,53,0,165,133,92
56,218,611,Shia001432Vols,5564,440,813,287,89
56,0,214,Meshkat00042485,530,895,1105,159,93
56,214,385,Meshkat00042485,531,1372,1615,130,66
56,53,166,Meshkat00042485,531,0,170,70,52
56,318,601,Meshkat00042485,533,311,726,163,43
56,0,476,Tafsir01006,55,979,1526,340,74
56,648,971,JK000818,5,269,624,236,82
57,783,1005,Rafed0003726Vols,159,1255,1489,173,91
57,788,1005,Shamela0009086,5,39,262,170,94
58,925,1402,Tafsir02079,111,32,1335,345,32
58,1161,1402,JK009266,257,77,338,124,53
58,228,519,Shamela0037458,84,1452,1603,123,51
58,964,1402,Tafsir07057,56,0,227,110,30
58,228,609,Shamela0006879,19,787,1029,196,62
58,0,228,JK000818,5,624,884,161,77
59,991,1291,Tafsir02079,112,1121,1488,237,80
59,983,1291,JK009266,258,996,1380,244,78
59,150,386,Shamela0001466,58,1238,1607,181,59
59,186,836,Tafsir02102,52,345,669,163,29
59,0,605,Shamela0037458,85,1063,1510,165,27
59,156,412,Shia001544Vols,1723,366,696,160,57
59,250,412,Meshkat00042485,567,143,300,128,95
59,150,339,Shamela0029882,326,224,722,115,28
59,150,412,Tafsir01006,60,219,481,208,96
59,162,339,JK000876,40,1016,1451,78,22
59,666,836,JK000818,5,884,1054,116,88
60,60,259,Tafsir02079,113,1158,1346,129,80
60,710,981,Tafsir02079,114,171,442,207,95
60,60,981,JK009266,260,85,895,354,36
60,259,413,Shamela0029882,329,789,938,114,92
61,127,586,Tafsir02079,115,59,633,243,49
61,127,586,JK009266,262,157,735,243,50
61,1149,1554,Shamela0001466,59,698,1098,298,87
61,1138,1435,ShamIbadiyya0000050,239,904,1272,195,62
61,1149,1435,JK000906,371,65,378,171,62
61,1051,1435,ShamIbadiyya0000193,25,1153,1496,213,62
61,1051,1435,Tafsir09050,26,75,435,218,63
61,1153,1435,Shamela0029882,330,323,671,194,65
62,748,1190,Shamela0001466,60,120,415,115,25
62,24,416,Shamela0023628,35,870,1308,287,79
62,32,576,Shamela0037458,86,743,1507,307,41
62,41,395,ShamIbadiyya0000050,244,9,405,238,70
62,898,1127,JK000818,5,1197,1467,174,80
63,1164,1444,JK000458,114,0,600,174,37
64,0,413,Tafsir02079,115,1264,1515,165,48
64,413,779,Tafsir02079,116,0,809,282,42
64,990,1228,Tafsir02079,117,440,681,182,93
64,990,1228,JK009266,269,19,260,182,93
64,323,468,Shamela0021715,9150,1030,1169,111,94
65,129,289,Shamela0001466,61,1252,1426,110,77
65,1029,1577,Shamela0023628,37,828,1087,189,43
65,129,293,Meshkat00042485,595,893,1058,116,87
65,133,280,Sham19Y0020891,379,1038,1181,95,81
65,546,745,Shamela0022769,9,855,1062,149,89
65,129,293,Tafsir01006,64,916,1081,116,87
66,853,1004,Shamela0001466,63,1274,1474,120,74
66,0,311,Shamela0023628,37,1087,1389,228,91
66,1455,1571,Shamela0037458,89,871,1008,92,83
66,824,1004,Rafed0001713Vols,72,4,245,135,69
66,824,967,Meshkat00042485,605,293,436,113,97
66,819,1004,Sham19Y0020891,385,215,422,123,70
66,849,1004,JK000458,119,426,576,119,94
66,824,1004,Tafsir01006,65,1323,1503,143,97
67,167,862,Tafsir02079,121,865,1348,349,61
67,184,682,JK009266,274,1298,1577,209,51
68,0,192,JK011712,759,1368,1561,147,95
68,394,822,Shamela0001466,65,0,484,312,78
68,0,822,Rafed0001713Vols,74,35,678,452,64
68,902,1412,Tafsir07057,62,1083,1254,138,33
68,1442,1598,Shia001432Vols,23233,747,897,103,77
68,13,300,Meshkat00042485,618,692,1083,223,70
68,300,585,Meshkat00042485,619,1273,1571,224,91
68,1435,1591,Meshkat00042485,621,456,602,114,91
68,330,811,JK000458,122,373,1031,317,59
68,0,696,Tafsir01006,67,964,1680,516,88
68,1435,1598,Tafsir01006,68,119,274,119,89
68,1020,1292,JK000818,6,549,860,184,74
69,0,478,Shamela0001466,65,620,1218,291,55
69,141,417,Tafsir02102,55,985,1266,191,77
69,28,551,Shamela0037458,91,760,1551,255,36
69,937,1398,Shamela0037458,92,638,1122,181,31
69,0,662,Rafed0001713Vols,74,827,1590,370,53
69,540,724,JK000906,386,795,968,101,63
69,141,350,Tafsir07057,62,1301,1503,120,58
69,149,417,Shia001432Vols,23234,7,239,147,60
69,0,283,Meshkat00042485,622,588,806,170,71
69,172,629,Meshkat00042485,623,802,1552,308,51
69,122,629,JK000458,123,0,616,344,64
69,172,417,Tafsir04040,500,1399,1649,179,83
69,250,417,Shia002380Vols,13,989,1181,125,75
69,0,992,Tafsir01006,68,274,1081,488,51
69,250,417,Shia002382Vols,81,1216,1408,125,75
69,149,433,ShamAY0034059,129,697,1014,196,73
70,1440,1626,Tafsir02079,125,786,974,156,98
70,1447,1626,JK009266,285,790,978,150,94
70,1433,1626,Tafsir07057,64,974,1167,159,97
70,228,451,JK000818,6,860,1100,163,83
71,769,1176,Zaydiyya0000015,1653,930,1245,231,69
71,0,152,Tafsir02079,125,974,1128,122,96
71,411,790,Tafsir02079,126,417,784,278,90
71,0,152,JK009266,285,978,1132,122,96
71,411,790,JK009266,288,1112,1478,278,90
71,0,152,Tafsir07057,64,1167,1321,123,97
72,25,493,Tafsir02079,126,768,1310,348,77
72,1294,1484,Tafsir02011,29,1150,1539,126,39
72,17,493,JK009266,289,437,1027,353,74
72,53,314,Shamela0023591,217,392,664,148,56
72,543,937,Shamela0022769,10,741,991,159,50
72,1074,1558,Tafsir01005,105,531,1361,331,46
73,238,863,JK000465,91,803,1138,193,37
73,133,603,Shamela0009943,310,155,680,192,34
73,647,863,Shamela0037458,95,655,896,155,77
73,1337,1512,Shamela0009270,383,131,354,134,77
73,1329,1512,Shamela0012884,98,759,966,130,81
73,76,1071,Tafsir01005,106,166,1550,671,56
73,1071,1512,Tafsir01005,107,0,479,339,90
74,0,582,Shamela0009783BK1,35,859,1453,423,85
74,0,862,JK009159,285,527,1413,625,83
74,122,582,Sham19Y0145435,897,0,470,333,86
74,10,668,Hindawi051419736,196,166,724,394,71
74,72,862,JK000465,93,0,678,475,72
74,0,395,Shamela0004445,19,1110,1513,270,78
74,10,668,JK009313,1101,60,641,397,71
74,161,867,Shamela0008473,247,5,736,525,86
74,14,809,Shamela0022593,52,557,1298,458,65
74,1262,1405,Shamela0001466,3728,150,272,95,82
74,903,1405,Shamela0037458,96,566,889,202,48
74,10,862,Shamela0037458,97,564,1281,492,70
74,0,867,Shamela0009270,383,354,1276,662,88
74,0,588,MMS00013,13,177,789,419,82
74,0,862,Shia001432Vols,17856,405,1139,522,73
74,14,570,Shia001432Vols,17947,316,878,379,80
74,0,543,Shamela0012884,98,966,1467,360,79
74,10,668,Zaydiyya0000413Vols,1391,218,753,366,65
74,0,110,JK006474,44,1341,1447,73,77
74,110,862,JK006474,45,0,681,473,74
74,10,533,Shamela0022769,10,1005,1396,308,72
74,0,867,Tafsir01005,107,479,1354,647,88
74,873,1235,Tafsir01005,110,38,411,284,94
74,1262,1405,Tafsir01005,5845,805,945,106,89
74,0,582,JK000911,11,264,874,410,81
74,180,668,JK010248,8,0,493,354,85
74,0,715,Shamela0007798,271,775,1503,532,89
74,248,415,Shamela0007798,7389,1245,1433,124,80
74,1427,1575,JK000818,6,1265,1422,106,84
75,1285,1506,JK009266,299,187,475,161,70
75,73,452,JK009266,8961,712,1067,260,82
75,73,452,Shamela0001466,3728,275,678,266,77
75,1201,1549,Shamela0023628,40,1022,1495,254,64
75,73,452,Shamela0037458,96,892,1277,292,92
75,1290,1549,Shamela0023578,96,0,393,174,52
75,73,452,JK009396,1635,884,1268,273,84
75,1224,1549,Shamela0023591,229,328,704,185,52
75,1268,1506,Masaha001961Vols,64,670,990,183,71
75,943,1549,Shamela0022769,11,6,710,339,57
75,73,452,Tafsir01005,5845,948,1337,285,90
75,1326,1549,ShamAY0034059,137,514,935,160,47
75,1201,1500,Shamela0021766,50,416,844,208,58
75,1201,1549,Shamela0000041,49,284,782,243,57
75,1201,1549,Sham19Y0014404,36,365,863,242,58
76,1457,1644,Shamela0001466,71,1271,1450,138,91
76,100,755,Shamela0001466,71,1028,1221,129,24
76,1457,1644,Rafed0001713Vols,81,751,988,128,63
76,1466,1644,Meshkat00042485,664,1363,1606,131,65
76,1183,1339,JK000458,132,340,497,122,95
76,1466,1644,Tafsir01006,74,402,655,131,63
77,587,858,Tafsir02079,132,1078,1352,205,93
77,587,858,JK009266,302,185,455,199,90
77,1134,1582,JK000818,7,145,617,343,90
78,1358,1552,Shamela0023628,42,725,922,148,94
79,1205,1426,Shamela0001466,73,884,1178,172,71
79,155,650,Shamela0037458,102,575,782,126,31
79,1205,1497,Tafsir01006,76,223,527,224,88
80,225,358,JK000458,137,35,167,105,98
80,964,1328,JK000818,7,818,1246,234,68
81,476,931,Tafsir02079,138,1007,1458,350,95
81,931,1171,Tafsir02079,139,15,250,171,89
81,507,1045,JK009266,314,845,1479,409,80
81,1045,1145,JK009266,315,0,101,78,97
81,7,481,Shamela0001466,74,316,871,289,57
81,0,497,Rafed0001713Vols,84,1000,1512,350,79
81,33,256,Meshkat00042485,689,178,407,172,93
81,476,663,Meshkat00042485,693,1097,1271,112,73
81,0,497,Tafsir01006,76,1183,1736,352,74
82,466,687,Tafsir02079,140,1234,1492,159,75
82,1200,1446,JK011712,742,876,1061,144,71
82,1140,1559,Shamela0001466,76,859,1595,329,55
82,1140,1315,Rafed0001713Vols,86,1318,1517,137,84
82,1163,1315,Meshkat00042485,704,212,365,121,97
82,1140,1446,Meshkat00042485,2802,375,612,180,70
82,1140,1446,Tafsir01006,78,537,1331,197,28
82,1121,1446,ShamAY0034059,154,109,372,198,71
83,1330,1515,Shamela0001466,77,696,886,134,84
83,1330,1506,Shamela0021715,5076,1385,1562,123,84
83,1322,1506,Shamela0021715,5145,853,1023,122,82
83,1330,1506,Meshkat00042485,710,1128,1301,128,89
83,1330,1506,Tafsir01006,79,435,616,126,84
84,1205,1581,Tafsir02096,40,210,557,274,87
84,151,496,Shamela0037458,106,130,390,167,53
84,1261,1457,ShamIbadiyya0000193,38,307,507,135,80
84,828,1134,JK000458,145,475,841,170,56
84,1261,1457,Tafsir09050,38,995,1194,134,79
84,161,699,Shamela0001535,1184,1144,1564,166,32
84,1211,1581,JK009248,884,1040,1386,261,82
85,1457,1592,Shamela0037458,107,913,1050,106,94
85,702,1087,Shamela0009086,5,893,1282,302,95
85,72,224,JK000818,8,130,283,109,90
86,911,1046,JK007041,1173,229,360,102,95
86,384,601,Shamela0037458,108,403,618,153,81
86,898,1046,Shamela0037458,2319,1355,1497,92,80
86,911,1046,JK001451,524,292,426,101,93
87,167,344,Tafsir02102,72,399,571,136,94
87,369,496,JK001451,262,1003,1275,74,36
88,350,588,Tafsir02079,149,916,1168,175,85
88,926,1257,Tafsir02079,150,218,550,254,95
88,350,576,JK009266,355,610,858,170,86
88,1016,1257,JK009266,357,0,244,185,94
89,1035,1271,Shamela0023628,50,813,1206,151,49
89,1040,1179,ShamIbadiyya0000050,330,1223,1490,92,42
89,310,607,ShamAY0034059,170,707,1016,116,31
89,1040,1247,ShamAY0034059,171,1192,1409,132,74
90,110,408,Tafsir02079,154,25,336,220,89
90,107,408,JK009266,364,921,1235,219,88
90,594,763,Tafsir02102,71,341,526,124,83
90,581,743,Meshkat00042485,744,60,221,127,96
90,119,408,Meshkat00042485,748,549,895,179,60
90,581,743,Tafsir01006,82,1194,1355,127,96
90,757,1311,Tafsir01006,83,0,513,166,35
91,813,1046,JK001480,70,1322,1535,160,83
91,1046,1652,JK001480,71,0,621,471,90
91,978,1652,Shamela0001417,346,144,821,507,88
91,847,1120,Tafsir02102,72,1014,1384,196,62
91,517,799,Rafed0001713Vols,95,1050,1335,219,93
91,572,799,JK000458,151,808,1169,169,55
91,521,799,Tafsir01006,83,912,1196,219,95
92,509,1659,Tafsir02079,160,0,1221,781,70
92,0,467,JK001480,71,621,1138,354,80
92,480,1632,JK009266,372,157,1564,775,61
92,0,467,Tafsir02096,46,1212,1593,225,55
92,546,1143,Shamela0001535,1212,28,499,331,63
93,0,228,Tafsir02079,160,1221,1592,178,57
93,294,1036,Tafsir02079,161,145,914,555,88
93,717,1036,JK009266,377,0,328,231,84
94,227,735,Tafsir02079,161,905,1479,372,77
94,227,735,JK009266,377,319,913,376,76
94,743,1015,Rafed0001713Vols,97,888,1071,82,37
