ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
30,300,871,Rafed0000040Vols,1928,881,1503,386,70
30,300,1239,Rafed0000040Vols,2087,50,916,657,85
30,300,1254,Zaydiyya0000087,209,146,1068,691,88
31,980,1353,Zaydiyya0000074,68,1139,1495,270,90
31,1353,1511,Zaydiyya0000074,69,1,159,124,100
31,554,1242,Zaydiyya0000074,127,864,1465,411,71
31,1,183,Masaha004578,412,1268,1456,147,96
31,492,1004,Zaydiyya0000042,98,207,677,359,86
32,1,124,Zaydiyya0000074,69,159,283,94,95
32,574,987,Zaydiyya0000074,81,1159,1572,339,100
32,987,1558,Zaydiyya0000074,82,1,572,466,100
32,592,771,Shia003707Vols,37,754,890,95,65
32,592,771,Shia001416,336,369,505,95,65
32,574,1548,Zaydiyya0000288,593,57,1002,754,94
33,329,828,Zaydiyya0000074,81,619,1118,400,100
33,1095,1532,Zaydiyya0000074,88,975,1412,352,100
33,329,772,Zaydiyya0000288,592,1190,1604,326,91
33,1095,1532,Zaydiyya0000288,599,1074,1493,329,93
34,1233,1586,Zaydiyya0000074,47,1,354,289,100
34,676,815,Zaydiyya0000074,51,1068,1207,110,100
34,1,193,Zaydiyya0000074,88,1412,1603,153,99
34,193,353,Zaydiyya0000074,89,1,161,131,100
34,1456,1586,Zaydiyya0000211,58,476,606,107,100
34,676,815,Zaydiyya0000217,12,1013,1152,110,100
34,660,815,Zaydiyya0000059,47,56,203,113,92
34,1218,1586,Rafed0000040Vols,1937,618,985,299,98
34,127,353,Zaydiyya0000288,600,1,237,170,87
35,1223,1638,Zaydiyya0000074,45,1295,1710,344,100
35,1,1138,Zaydiyya0000074,47,354,1491,926,99
35,1,1138,Zaydiyya0000211,58,606,1501,694,73
35,1223,1638,Rafed0000040Vols,1936,268,683,343,99
35,1,668,Rafed0000040Vols,1937,985,1668,530,93
35,668,1133,Rafed0000040Vols,1938,1,461,371,97
35,380,620,Zaydiyya0000042,128,1406,1646,188,96
36,31,1556,Zaydiyya0000074,46,1,1526,1248,100
36,31,1042,Rafed0000040Vols,1936,699,1708,819,98
36,1042,1549,Rafed0000040Vols,1937,1,506,413,99
37,1041,1541,Rafed0003228Vols,354,415,972,339,68
37,1041,1541,Zaydiyya0000227,40,726,1186,354,87
37,1041,1232,Zaydiyya0000074,122,1366,1557,152,100
37,1232,1541,Zaydiyya0000074,123,1,310,246,100
37,31,167,Zaydiyya0000074,124,1451,1587,112,100
37,167,801,Zaydiyya0000074,125,1,635,510,99
37,1041,1541,Zaydiyya0000229,75,918,1410,380,92
37,31,479,Zaydiyya0000229,158,1160,1600,355,96
37,479,801,Zaydiyya0000229,159,1,315,249,96
37,31,1125,Zaydiyya0000210,12,252,1580,684,55
37,1125,1541,Zaydiyya0000210,13,1,366,287,85
37,1125,1541,Zaydiyya0000086,37,1,328,246,74
37,1041,1541,Zaydiyya0000039,1111,1034,1485,354,87
37,1041,1541,Zaydiyya0000352,105,379,871,380,92
37,31,309,Zaydiyya0000352,190,1314,1592,228,100
37,309,801,Zaydiyya0000352,191,1,475,379,95
37,31,801,Kraken220413203004,215,362,1103,589,94
37,1101,1420,Shia003704,477,1,284,213,84
37,31,342,Zaydiyya0000091,114,1098,1405,235,92
37,1041,1541,Zaydiyya0000044,280,24,405,290,72
37,1132,1541,Zaydiyya0000037Vols,691,1,384,295,89
37,1041,1541,Rafed0000040Vols,1928,881,1432,331,67
37,18,789,Rafed0000040Vols,1931,262,947,550,87
37,1041,1541,Rafed0000040Vols,2087,50,510,354,86
37,1041,1541,Zaydiyya0000087,209,146,624,368,90
38,1,455,Rafed0003228Vols,354,972,1407,335,91
38,1,315,Zaydiyya0000227,40,1186,1484,230,92
38,1,502,Zaydiyya0000074,123,310,790,371,92
38,1265,1537,Zaydiyya0000074,127,864,1136,220,100
38,636,894,Masaha004578,412,1180,1456,211,93
38,56,455,Zaydiyya0000229,76,1,395,307,96
38,1,455,Zaydiyya0000210,13,366,790,321,86
38,51,455,Zaydiyya0000039,1112,1,391,283,84
38,1,455,Zaydiyya0000352,105,871,1333,352,94
38,1,455,Zaydiyya0000044,280,405,852,351,95
38,192,455,Zaydiyya0000367,357,262,517,176,77
38,1,455,Zaydiyya0000037Vols,691,384,827,341,93
38,37,201,Zaydiyya0000118,25,1,159,125,93
38,1,440,Rafed0000040Vols,2087,510,916,303,83
38,1203,1537,Zaydiyya0000042,98,207,500,225,83
38,1,455,Zaydiyya0000087,209,624,1068,328,85
39,155,528,Zaydiyya0000074,68,1139,1495,270,90
39,528,809,Zaydiyya0000074,69,1,283,218,98
39,1,417,Zaydiyya0000074,127,1136,1465,191,54
39,1,179,Zaydiyya0000042,98,500,677,134,91
40,1,170,Zaydiyya0000074,80,1435,1604,139,100
40,170,601,Zaydiyya0000074,81,1,384,205,50
40,459,614,Zaydiyya0000074,127,1404,1559,125,100
40,614,880,Zaydiyya0000074,128,1,294,186,77
40,1069,1553,Zaydiyya0000074,130,592,1076,386,100
40,487,775,Zaydiyya0000257,103,1,248,35,8
40,468,880,Zaydiyya0000295Vols,3324,1,432,310,88
40,1,591,Zaydiyya0000288,592,455,982,294,51
41,609,1289,Zaydiyya0000074,89,895,1545,483,88
41,1289,1535,Zaydiyya0000074,90,1,247,198,100
41,1,450,Zaydiyya0000074,130,1076,1508,350,96
42,1,1320,Zaydiyya0000074,90,247,1566,1067,100
42,1320,1544,Zaydiyya0000074,91,1,225,176,100
42,1198,1544,Zaydiyya0000211,22,114,518,242,72
42,131,701,Zaydiyya0000367,267,729,1298,250,39
43,1,1314,Zaydiyya0000074,91,225,1538,1061,100
43,1314,1552,Zaydiyya0000074,92,1,239,190,100
43,391,724,Zaydiyya0000367,272,15,342,262,98
44,1,1237,Zaydiyya0000074,92,239,1460,758,62
44,1139,1352,Zaydiyya0000074,133,864,1077,169,100
44,1139,1352,Zaydiyya0000367,270,262,475,169,100
45,317,838,Zaydiyya0000074,139,800,1321,426,100
45,317,739,Shia000042,97,1107,1575,296,72
45,317,681,Shia001432Vols,28411,1183,1591,251,68
48,59,173,Shamela0012820,235,202,316,90,100
49,276,482,Sham19Y0145435,5033,1,207,163,100
49,259,482,Shamela0012828,10,694,950,176,86
49,271,526,Sham19Y0020891,4628,1013,1250,188,92
49,271,482,Tafsir07076,9137,505,726,167,95
49,259,482,JK007018,523,653,909,176,86
49,259,482,Shamela0004445,350,229,485,176,86
49,322,482,Sham19Y0095660,1395,1,161,127,100
49,271,526,ShamAY0034052,1649,1166,1403,188,92
49,259,482,Shamela0021821,1381,1219,1475,176,86
49,271,518,Zaydiyya0000062,1463,837,1250,177,51
51,893,1052,Tafsir05047,540,12,180,121,93
54,201,591,Zaydiyya0000367,1,32,607,180,31
54,369,580,Zaydiyya0000367,297,900,1299,92,24
55,61,167,Shamela0009569,5,777,883,85,100
57,584,745,Shia002341Vols,137,683,845,113,84
57,597,738,Shamela0022928,24,874,1010,109,96
66,910,1164,Sham19Y0014592,1775,725,945,163,81
66,910,1209,Shamela0022797,1029,469,812,177,63
67,473,628,Rafed0001713Vols,162,1393,1548,125,100
67,473,628,Rafed0001713Vols,163,132,287,125,100
67,473,628,Rafed0003257Vols,324,859,1014,125,100
67,462,628,Shamela0023628,144,123,289,131,97
67,473,628,Sham19Y0023590,27,98,253,125,100
67,462,678,Sham19Y0023590,267,691,900,147,82
67,473,628,Rafed0003943Vols,50,675,830,125,100
67,462,628,Shamela0023623,232,899,1065,131,97
67,473,628,Shamela0012884,268,935,1089,124,99
67,473,628,Shamela0023591,642,1286,1441,125,100
67,473,628,Shamela0023591,671,952,1107,125,100
67,473,628,Sham19Y0020891,579,1045,1200,125,100
67,473,628,JK009396,95,448,603,125,100
67,473,628,JK000791,99,428,584,125,99
67,473,635,JK007018,37,1265,1427,131,100
67,473,649,Sham19Y0023608,159,80,253,133,94
67,473,628,Shamela0029743,44,846,1001,125,100
67,473,628,Shamela0095590,413,1153,1308,125,100
67,462,628,ShamAY0031578,1095,116,282,131,97
67,473,635,JK006476,72,844,1298,127,34
67,473,628,Sham19Y0147312,192,1152,1306,125,99
67,473,655,Shamela0008473,467,429,607,133,91
67,518,628,ShamAY0033108,80,1251,1361,88,100
67,473,635,Shamela0009231,249,82,250,127,93
67,473,678,Rafed0002905Vols,743,896,1073,133,79
67,462,628,Shamela0010273,161,575,741,131,97
67,473,628,Tanzil001,8,355,510,125,100
67,473,628,JK009266,730,378,532,125,99
67,473,628,Shamela0021766,143,689,844,125,100
67,473,628,Sham19Y0023618,192,678,833,125,100
67,473,628,Meshkat00042485,1131,704,859,125,100
67,462,628,Shamela0023632,234,1291,1457,131,97
67,473,628,Shamela0023578,183,1225,1380,125,100
67,473,628,Rafed0001792Vols,463,48,203,125,100
67,462,1133,Rafed0003902Vols,402,971,1310,178,29
67,473,628,Rafed0003150Vols,140,1017,1172,125,100
67,473,655,Rafed0003150Vols,141,468,657,135,88
67,473,628,Shamela0023614,13,80,235,125,100
67,473,628,Shia002406Vols,255,1332,1487,125,100
67,473,628,Shamela0000041,134,602,757,125,100
67,473,628,Shamela0000041,135,63,218,125,100
67,473,635,Shamela0021821,103,55,217,131,100
67,473,628,Zaydiyya0000062,76,1107,1261,125,99
67,473,628,Shamela0037458,224,1263,1418,125,100
67,473,649,Shamela0037458,225,1286,1462,129,92
67,473,628,ShamAY0034073,251,1160,1314,125,99
69,795,1088,JK000791,129,271,778,151,32
69,870,1088,Meshkat00057178,505,727,1007,95,38
69,734,1269,Shia001432Vols,1876,964,1280,254,57
70,710,1260,Rafed0003257Vols,844,894,1443,443,99
70,699,1260,Sham19Y0023590,650,1080,1640,449,99
70,681,1260,Sham19Y0013577,7217,702,1278,458,97
70,963,1260,Shamela0010463,106,1,298,240,100
70,699,1260,Sham19Y0023608,412,958,1518,449,99
70,710,1260,Shamela0029743,101,864,1414,444,100
70,980,1260,Shamela0095590,676,1,281,226,100
70,929,1260,Shamela0023594,214,1,331,267,99
70,780,1175,JK006476,173,1098,1473,265,74
70,822,1260,Shamela0010273,321,1,438,352,99
70,710,1260,Tanzil001,20,397,947,444,100
70,695,1267,Shamela0010517,1349,128,712,461,97
70,695,1205,Shamela0010517,1433,1108,1613,407,99
70,704,1171,Shamela0010517,1476,1184,1651,377,100
70,704,1267,Shamela0010517,1575,344,912,455,99
70,695,1260,Shamela0010517,2077,817,1387,456,99
70,710,1260,Rafed0001792Vols,917,376,925,443,99
70,899,1147,Rafed0003150Vols,284,1234,1482,201,100
70,710,1260,Shamela0023614,25,105,654,443,99
70,710,1260,Shia002406Vols,843,472,1022,444,100
70,811,1212,ShamIbadiyya0000075,94,257,1000,323,53
70,941,1171,Shamela0037458,474,1177,1407,186,100
70,704,1253,Shia002616Vols,1186,967,1519,441,98
72,582,978,Rafed0001713Vols,411,591,987,329,100
72,624,978,Rafed0003257Vols,1213,1,355,293,100
72,616,826,ShamAY0035288,250,1351,1561,176,100
72,582,893,Rafed0003943Vols,190,804,1115,259,100
72,582,978,Shamela0023623,668,1054,1450,329,100
72,576,978,Masaha000554Vols,728,388,805,334,96
72,616,1017,Shamela0021537,3826,595,1000,306,91
72,616,978,Shamela0010463,345,397,759,300,100
72,616,978,Shamela0023591,1904,26,388,300,100
72,616,893,Shia002642Vols,130,1255,1532,230,100
72,616,978,JK000381,3419,676,1038,300,100
72,616,893,JK000381,3463,1001,1278,230,100
72,616,978,Sham19Y0020891,1182,679,1041,300,100
72,582,978,JK009396,255,1028,1424,329,100
72,582,978,Tafsir07076,1361,1107,1503,329,100
72,582,987,JK007018,106,72,477,336,100
72,616,978,Shamela0009883,75,206,568,300,100
72,582,978,Sham19Y0023608,598,738,1134,329,100
72,582,792,Shamela0029743,143,1320,1530,176,100
72,616,906,Shamela0010443,229,1228,1518,241,100
72,582,978,Shamela0008473,1006,1067,1463,329,100
72,616,969,Shamela0000927,1108,1213,1566,292,100
72,609,978,Tanzil001,29,1,370,306,100
72,616,978,ShamAY0034364,18,653,1015,300,100
72,616,843,ShamAY0034364,64,1372,1599,190,100
72,582,978,Shamela0023578,672,702,1098,329,100
72,634,978,Rafed0001792Vols,1179,1,345,285,100
72,682,987,Sham19Y0013223,1436,801,1106,252,100
72,582,987,Sham19Y0013223,1751,604,1015,334,97
72,582,978,Shamela0023614,143,872,1268,329,100
72,582,805,Shia002406Vols,1288,1374,1597,187,100
72,616,893,Shamela0012293,4895,31,308,230,100
72,590,920,Zaydiyya0000062,244,777,1113,248,89
72,616,1024,Shamela0007612,23,1,391,303,89
72,582,893,Shia002380Vols,117,136,722,255,52
72,582,978,ShamAY0034073,842,708,1104,329,100
72,616,981,Shia001432Vols,23563,299,655,293,96
75,804,1010,Zaydiyya0000074,16,246,452,152,88
75,822,1010,Shia002611Vols,14,108,293,152,97
75,837,1010,Shamela0023596,6,706,1128,140,40
75,822,1010,Rafed0003902Vols,269,1494,1677,151,97
75,837,1010,Shia002406Vols,2091,90,263,143,100
75,837,1010,Sham19Y0020587,186,72,245,143,100
75,822,1010,Shamela0008353,375,963,1146,151,97
76,837,1279,Rafed0001713Vols,131,1208,1650,365,100
76,658,923,Rafed0003257Vols,195,115,380,221,100
76,658,923,Rafed0003257Vols,260,1422,1687,221,100
76,923,1279,Rafed0003257Vols,261,1,357,294,100
76,837,1203,Shia002337Vols,61,630,996,302,100
76,837,1136,Shia002334,236,1281,1580,246,99
76,760,923,Shamela0023628,108,1,164,135,100
76,837,1302,Zaydiyya0000074,40,651,1109,376,97
76,837,1279,Sham19Y0023590,190,382,824,365,100
76,837,1203,Shamela0001394,75,37,760,302,50
76,837,1203,Rafed0001325,180,1042,1516,302,77
76,658,923,Rafed0003943Vols,43,137,402,221,100
76,658,1279,Shamela0023623,181,243,864,515,100
76,931,1279,Shia003656Vols,490,1,349,288,100
76,658,923,Masaha000554Vols,104,1017,1243,189,85
76,658,1279,Masaha000554Vols,164,146,762,495,95
76,903,1092,Shamela0010463,120,1,190,159,100
76,799,1279,Shamela0012884,205,734,1255,383,89
76,208,433,Shamela0004473,12807,296,522,162,86
76,208,395,Shamela0004473,12818,1097,1279,149,97
76,190,387,Shamela0004473,14106,471,662,146,90
76,658,1279,Shamela0023591,509,224,845,515,100
76,837,1092,Shamela0011353,264,1069,1324,213,100
76,837,1203,Masaha000001Vols,850,538,1018,302,75
76,837,1286,Sham19Y0014579,108,20,469,371,100
76,204,387,JK000381,5316,1226,1404,142,95
76,837,1203,ShamAY0007299,2914,1003,1369,302,100
76,837,1279,Sham19Y0020891,508,92,534,365,100
76,837,1072,Tafsir07055,3646,354,589,196,100
76,658,1279,JK009396,77,456,1385,515,66
76,217,387,Sham19Y0017581,393,396,566,139,100
76,837,1203,JK000791,76,1209,1575,302,100
76,837,1092,Shamela0000137,102,877,1131,212,99
76,900,1286,JK007018,30,1,387,319,100
76,217,387,Shia002341Vols,1280,1337,1507,139,100
76,837,1177,Shamela0023596,134,1306,1646,281,100
76,658,923,Tafsir06051,544,265,530,221,100
76,837,1021,Sham19Y0023608,122,1420,1604,153,100
76,1021,1279,Sham19Y0023608,123,1,259,212,100
76,217,483,Shamela0000894,791,1297,1541,165,75
76,208,387,Shamela0022928,287,764,938,142,97
76,658,1279,Shamela0029743,31,208,829,515,100
76,837,1177,Shia002389Vols,95,1050,1501,281,75
76,837,1203,Shia002389Vols,99,28,394,300,99
76,689,1279,Shamela0095590,380,1,591,490,100
76,760,1279,Shamela0023594,75,873,1550,423,75
76,872,1279,Shamela0023833,346,131,716,336,69
76,753,1279,Shamela0008473,366,837,1395,388,84
76,837,1203,Shamela0008473,1565,721,1087,302,100
76,837,1092,Sham19Y0145410,930,385,640,213,100
76,837,1279,Rafed0002905Vols,620,408,850,365,100
76,1010,1279,Rafed0002905Vols,625,237,506,221,100
76,686,1279,JK009237,6021,486,1324,411,53
76,212,395,Shamela0006730,144,587,769,147,98
76,837,1203,Shamela0010273,125,69,435,302,100
76,658,1092,Shamela0010283,3358,972,1566,363,73
76,212,387,Shamela0010283,3371,1265,1440,143,100
76,658,1279,Tanzil001,5,730,1351,515,100
76,903,1203,JK009266,560,1,301,248,100
76,658,1021,ShamAY0036821,153,1262,1616,291,96
76,837,1203,Shia001122Vols,835,1039,1520,302,76
76,903,1203,Sham19Y0023618,169,1,301,248,100
76,217,380,Shamela0009690,2950,1387,1550,133,100
76,658,923,Shamela0023632,186,792,1057,221,100
76,658,923,Shamela0023578,143,677,942,221,100
76,872,1279,Shamela0023578,146,904,1463,336,72
76,658,1279,Rafed0001792Vols,386,402,1023,515,100
76,876,1203,Rafed0003902Vols,355,1,679,270,48
