ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
58,906,1087,Shamela0009429,1409,419,569,104,67
59,1236,1539,Shamela0009429,1410,1332,1629,234,91
59,1,459,Shamela0009429,1414,1166,1567,253,61
60,1024,1179,Shamela0009429,1413,234,391,124,96
60,1294,1591,Shamela0009429,1414,457,742,203,83
62,843,1140,Shamela0009429,1411,152,444,228,93
62,357,836,Shamela0009429,1415,157,513,258,66
63,1,1557,Shamela0009429,1372,272,1657,817,55
64,1295,1668,Shamela0009429,1387,307,662,237,76
65,157,591,Shamela0009429,1387,1100,1534,271,69
67,197,1195,Shamela0011780,312,11,1507,747,61
67,1224,1575,Shamela0011780,313,342,754,268,80
67,76,907,Shamela0011680,160,601,1345,532,75
67,1025,1575,Shamela0011680,161,123,1237,362,40
67,76,887,Hindawi060208373,104,923,1659,414,53
67,848,1471,Hindawi060208373,105,94,874,290,39
67,76,810,Shamela0023735,2763,633,1393,423,59
67,1025,1509,Shamela0023735,2764,233,1186,320,41
67,37,856,Shamela0009429,1373,573,1310,566,84
68,1094,1359,Hindawi061830848,83,940,1237,166,66
68,1,557,Shamela0011780,313,754,1481,393,64
68,625,1370,Shamela0011780,314,219,1010,464,68
68,1384,1528,Shamela0011780,315,216,383,108,81
68,1,281,Shamela0011680,161,1237,1584,163,49
68,281,1370,Shamela0011680,162,1,1319,566,46
68,236,526,Shamela0023735,2764,1226,1485,156,61
68,232,663,Sham19Y0026523,5807,1228,1558,185,51
71,1470,1727,Shamela0009429,441,783,1009,162,75
71,1,559,Shamela0009429,1374,281,705,307,61
71,1371,1607,Shamela0009429,1382,1093,1323,172,89
71,1342,1567,Shamela0011566,1512,1189,1408,168,89
72,631,847,Shamela0009429,1380,732,940,156,91
73,46,423,Shamela0011780,318,1200,1614,292,86
73,857,1648,Shamela0011780,327,300,1155,480,61
73,43,423,Shamela0011680,164,1095,1428,178,53
73,900,1464,Shamela0011680,172,1022,1581,292,55
73,1,423,Shamela0023735,455,874,1274,190,50
73,43,334,Shamela0001043,152,83,331,185,76
73,8,1119,Shamela0009429,1375,758,1242,364,40
73,46,465,ShamAY0033559,9,1142,1600,321,85
74,5,231,Shamela0011780,327,1273,1596,155,56
74,231,943,Shamela0011780,328,1,949,538,67
74,943,1353,Shamela0011780,329,1210,1641,300,84
74,1357,1523,Shamela0011780,330,6,217,124,73
74,5,761,Shamela0011680,173,326,1159,498,67
74,1021,1506,Shamela0011680,175,18,529,313,70
75,44,698,Shamela0011780,331,119,1024,379,44
75,704,1000,Shamela0011780,332,325,981,226,43
75,1140,1642,Shamela0011780,333,421,981,227,41
75,1093,1642,Shamela0009429,1377,694,983,219,49
76,883,1153,Masaha003961,272,1096,1393,128,49
76,1,466,Shamela0011780,333,981,1462,299,70
76,489,708,Shamela0011780,334,1,211,159,87
76,739,948,Shamela0011780,334,1455,1612,125,73
76,948,1383,Shamela0011780,335,1,579,295,60
76,915,1365,Shamela0011680,179,1,468,267,64
76,1,298,Shamela0009429,1377,983,1276,225,93
77,823,1203,Shamela0011780,320,1,403,264,72
77,1,198,Shamela0011780,336,1070,1383,145,58
77,194,449,Shamela0011780,337,329,592,184,81
77,479,1203,Shamela0011680,165,889,1588,414,61
78,774,1263,Masaha003961,268,631,996,207,51
78,1033,1263,Masaha004656,98,1,170,108,60
78,615,999,Shamela0011780,342,1224,1655,274,73
78,999,1309,Shamela0011780,343,1,303,232,95
78,766,1309,Shamela0023735,430,864,1352,258,52
79,796,1653,Shamela0009429,1379,680,1560,674,93
79,49,689,Shamela0010283,202,270,580,162,27
80,568,1341,Shamela0011780,346,340,1627,383,35
80,1341,1624,Shamela0011780,347,1,616,176,35
81,1083,1649,Shamela0011780,341,423,1139,283,39
81,28,519,Shamela0011780,347,846,1486,312,55
81,1198,1667,Shamela0001043,110,1,483,226,49
82,285,589,Shamela0009429,1388,127,490,224,73
82,318,1626,Shamela0009429,1406,141,1072,633,55
83,597,769,Shamela0009429,1402,476,632,112,75
83,1179,1532,Shamela0009429,1405,611,921,241,80
83,1,428,Shamela0009429,1406,1072,1425,248,68
83,1203,1456,Shamela0009429,1703,1334,1590,192,86
84,1,633,Shamela0009429,1392,1038,1507,356,70
84,837,1591,Shamela0009429,1393,24,726,421,61
85,1093,1605,Shamela0009429,1401,1247,1570,237,53
86,596,885,Shamela0009429,1405,320,604,195,73
87,343,899,Shamela0009429,1396,957,1447,378,82
87,903,1310,Shamela0009429,1405,928,1281,239,69
87,561,899,Shamela0009429,1701,1,423,236,66
89,691,850,Shamela0009429,1388,977,1120,113,88
89,318,613,Shamela0009429,1702,1,303,228,93
90,1195,1487,Shamela0009429,1388,1286,1563,185,73
90,1453,1640,Shamela0009429,1702,1312,1520,76,32
91,841,1450,Shamela0009429,1392,502,955,318,62
91,1,240,Shamela0009429,1399,85,316,179,89
91,86,565,Shamela0009429,1703,1,474,344,87
92,1212,1563,Shamela0009429,1389,21,429,183,49
92,661,1212,Shamela0009429,1390,1,356,252,55
92,4,466,Shamela0009429,1401,961,1221,141,32
93,973,1530,Shamela0009429,1285,290,835,437,93
93,533,936,Shamela0009429,1407,124,571,265,71
93,237,419,Shamela0009429,1701,1185,1364,120,76
94,12,210,Shamela0009429,1285,839,1011,90,50
94,886,1231,Shamela0009429,1319,247,783,255,55
94,1338,1701,Shamela0009429,1369,1252,1518,179,58
95,639,1689,Shamela0009429,1318,827,1586,504,57
95,230,463,Shamela0009429,1370,7,221,151,79
96,810,1143,Shamela0009429,1366,872,1114,158,56
97,202,833,Shamela0009429,1299,520,1518,418,46
97,959,1484,Shamela0009429,1366,1,652,329,56
98,565,1138,Shamela0009429,1299,933,1352,256,52
98,1339,1591,Shamela0009429,1367,1016,1281,173,77
99,1352,1551,Shamela0009429,1368,582,796,132,72
100,1,933,Shamela0009429,1368,796,1614,592,74
100,933,1554,Shamela0009429,1369,1,835,411,54
101,1349,1639,Shamela0009429,1356,248,531,199,76
101,77,290,Shamela0009429,1368,155,368,157,84
102,22,403,Shamela0009607,835,841,1180,242,79
102,22,909,Shamela0009429,1356,610,1262,389,51
102,22,403,JK003502,657,689,1034,247,81
103,549,1425,Shamela0009429,1370,312,1083,484,63
104,1307,1590,Shamela0009429,1369,349,614,205,88
104,59,401,Shamela0009429,1370,1178,1564,236,71
104,513,1257,Shamela0009429,1371,17,697,512,84
106,1443,1648,JK001477,224,285,583,139,59
106,1436,1577,Shamela0006743,455,1313,1453,99,88
107,216,459,Shia003636Vols,12485,502,735,165,76
107,1,459,JK001477,224,583,1032,334,89
107,67,216,Shamela0009429,1357,565,714,116,97
107,1009,1640,Shamela0009429,1357,894,1185,220,42
107,1337,1640,ShamAY0035859,406,851,1040,99,32
107,1,459,Shamela0006743,456,90,539,333,86
107,67,459,Shamela0010283,2209,1019,1400,280,87
108,61,290,Hindawi014758020,58,195,436,182,93
108,1,338,Shia003636Vols,3552,752,1374,256,50
108,1225,1400,Shamela0011680,143,1,596,118,24
108,127,338,Hindawi018605304,87,1,273,163,74
108,1,290,Hindawi082959503,270,1164,1443,224,95
108,1,338,Shamela0009631,158,519,1076,255,55
108,1,338,Shamela0023735,658,674,1365,258,45
108,80,290,JK010753,872,11,920,160,21
108,9,290,Hindawi060292585,20,1243,1514,216,95
108,160,338,JK010778,76,1,402,137,42
108,1,290,JK009230,662,1161,1558,218,66
108,1,338,Shamela0005390,96,1122,1593,215,50
108,9,290,Sham19Y0073348,635,1425,1694,214,93
108,108,290,JK010754,763,98,638,145,33
108,1,290,Shamela0010283,2208,1190,1468,223,95
108,1,290,Hindawi017291520,68,309,587,221,94
110,1245,1819,Shamela0011800BK1,3,1,801,315,42
112,3,187,Shamela0009429,1365,298,468,134,91
113,590,1598,Shamela0009429,1336,1,590,412,48
114,1,1141,Shamela0009429,1336,590,1419,423,37
116,6,1014,Shamela0009429,1337,346,1431,443,36
117,377,673,Shamela0009429,1330,256,568,172,58
119,62,424,Shamela0009429,1331,540,958,180,46
120,1144,1654,Shamela0009429,1332,170,705,262,52
121,1,1502,Shamela0009429,1332,705,1554,443,33
122,495,1605,Shamela0009429,1333,63,1004,465,44
125,798,1647,Shamela0009429,1334,487,1231,360,41
126,307,884,Shamela0009429,1308,386,639,199,42
129,1,332,Shamela0009429,1646,1181,1513,264,96
130,732,1405,GVDB20200120,240,253,1578,494,45
130,1405,1581,GVDB20200120,241,1,175,134,91
130,1200,1358,Hindawi082959503,199,649,1006,112,40
130,1259,1358,JK010753,585,874,1178,72,30
130,732,1581,Shamela0009429,4419,23,1522,629,51
130,1247,1358,JK010754,517,433,630,75,46
130,1177,1358,GVDB20201027,138,1140,1364,132,71
131,7,1469,GVDB20200120,241,229,1610,702,46
131,7,1034,Shamela0009429,4420,11,1485,769,63
131,1052,1603,Shamela0009429,4421,20,652,393,73
132,89,661,GVDB20200120,242,122,652,303,58
132,750,1533,GVDB20200120,242,823,1605,428,56
132,923,1407,GVDB20210106,36,24,283,174,44
132,1,671,Shamela0009429,4421,652,1616,500,62
132,699,1626,Shamela0009429,4422,141,1534,670,58
133,121,1220,GVDB20200120,243,494,1622,567,49
133,1230,1547,GVDB20200120,244,1,377,177,49
133,121,815,Shamela0009429,4423,481,1351,480,64
133,810,1322,Shamela0009429,4424,755,1599,405,57
133,1331,1547,Shamela0009429,4425,25,558,161,37
134,1,1618,GVDB20200120,245,46,1429,574,35
134,1,376,Shamela0009429,4425,1261,1653,254,69
134,602,1182,Shamela0009429,4426,804,1575,427,68
134,367,592,Shamela0009429,4426,1,317,162,63
134,1182,1618,Shamela0009429,4427,1,434,325,90
135,1,983,Shamela0009429,4427,434,1609,715,72
135,983,1634,Shamela0009429,4428,1,798,496,74
136,465,1145,GVDB20200120,246,598,1101,337,59
136,1,817,Shamela0009429,4428,798,1638,621,88
136,827,1718,Shamela0009429,4429,21,1050,691,79
137,61,204,GVDB20200120,246,1502,1632,95,82
137,204,1431,GVDB20200120,247,1,1187,583,48
137,143,916,GVDB20210106,37,760,1056,169,26
137,1,477,Shamela0009429,4429,1050,1701,370,70
137,477,1614,Shamela0009429,4430,51,1390,868,79
137,477,1142,PV20220525,937,791,1155,228,42
137,477,1136,GVDB20201027,140,1170,1531,229,43
138,1,219,Shamela0009429,4430,1390,1620,167,90
138,219,1661,Shamela0009429,4431,1,1618,1113,82
139,605,868,GVDB20200120,247,1437,1646,153,70
139,79,1442,Shamela0009429,4432,1,1646,1065,77
140,10,1177,GVDB20200120,248,445,1537,481,40
140,1,842,Shamela0009429,4433,414,1551,623,68
140,1083,1544,Shamela0009429,4435,195,785,341,70
141,32,1068,GVDB20200120,249,289,1348,611,63
141,1,544,Shamela0009429,4435,785,1551,403,63
141,552,1446,Shamela0009429,4436,59,1598,609,48
142,919,1323,Hindawi081319429,43,1353,1575,168,52
142,919,1323,Shamela0009429,1668,31,253,168,52
142,1,306,Shamela0009429,4437,100,662,194,41
143,852,1197,Shamela0009429,1659,1234,1623,194,54
143,610,831,Shamela0009429,1659,8,605,169,34
144,1289,1475,Shamela0009429,1666,1349,1525,120,83
144,841,1166,Shamela0009429,1667,67,359,226,85
145,282,613,Shamela0009429,1649,1232,1550,190,57
146,421,742,Shamela0009429,1666,106,365,199,75
146,1206,1643,Kraken220413030940,151,1038,1455,309,81
146,1201,1643,Shamela0010283,1534,1137,1539,320,86
147,87,1612,Kraken220413030940,152,1,1548,1065,77
147,53,1477,Shamela0010283,1535,1,1574,1104,85
148,35,1606,Kraken220413030940,153,1,1625,1218,91
148,1,1495,Shamela0010283,1536,140,1652,1164,93
149,619,1588,PV20220525,1253,415,1437,400,41
149,1,501,Kraken220413030940,154,29,552,387,91
149,619,1468,GVDB20201027,287,639,1588,366,43
149,1,501,Shamela0010283,1537,145,647,386,94
150,70,1081,Shamela0009429,1666,405,1155,548,66
173,824,1369,Masaha004846,46,861,1316,259,56
173,837,1369,Shamela0011566,89,1003,1445,264,59
176,889,1275,Sham19Y0145435,855,1197,1564,213,60
176,1310,1592,Sham19Y0145435,3785,10,296,192,75
176,1147,1592,Rafed0002341Vols,119,1,486,296,71
176,924,1592,Shamela0012406,2122,364,940,306,48
176,924,1592,Shamela0009783BK1,3766,791,1614,405,56
176,924,1599,JK000911,2030,849,1465,326,55
177,9,1101,Sham19Y0145435,3785,327,1335,650,62
177,871,1049,Sham19Y0023644,4375,1414,1583,133,91
177,9,1101,Rafed0002341Vols,119,517,1524,650,62
177,794,1101,Shamela0004445,4695,82,506,219,61
177,9,871,Shamela0012406,2122,957,1433,351,48
177,9,1101,Shamela0009783BK1,3767,23,1031,649,62
177,670,871,Shamela0010283,4959,572,835,123,54
178,5,1545,Shamela0003118,3834,156,1565,955,72
178,52,521,JK000916,12717,824,1524,343,60
178,521,1545,JK000916,12718,1,1303,759,72
178,373,657,ShamAY0037161,24,352,638,224,95
178,657,1053,ShamAY0037161,44,1057,1510,285,79
178,1053,1545,ShamAY0037161,45,1,529,359,84
178,68,1165,Shamela0035100,1821,466,1193,369,38
178,5,1290,Shamela0004445,4468,149,1331,572,49
179,30,1521,Shamela0003118,3835,1,1557,1046,77
179,1,184,JK000916,12718,1303,1533,131,69
179,184,1441,JK000916,12719,7,1516,905,72
179,1,809,ShamAY0037161,45,529,1496,579,74
179,809,1565,ShamAY0037161,46,1,777,561,83
179,339,1411,Shamela0035100,1822,60,792,457,51
180,1,1111,Shamela0003118,3836,44,1237,779,79
180,1,1090,JK000916,12720,160,1219,700,74
180,1167,1524,JK000916,12722,741,1501,272,43
180,1,839,ShamAY0037161,46,777,1549,543,77
180,1289,1524,ShamAY0037161,50,80,500,189,55
180,151,980,Shamela0035100,1822,872,1553,445,64
181,263,1087,Shamela0003283,636,1,480,364,53
181,632,992,Shamela0011566,531,1246,1573,247,82
182,699,846,Masaha004846,17,1176,1319,107,88
182,693,851,Shamela0011566,59,681,833,111,87
182,12,192,Shamela0011566,532,308,471,111,75
183,209,475,Shamela0003283,629,1,220,168,75
183,1401,1643,Shamela0003283,636,500,735,188,95
183,636,999,Shamela0009429,1189,712,1007,173,54
183,427,695,Kraken210223142017,28,889,1057,119,51
183,720,894,Sham19Y0036111,126,1018,1165,108,76
184,1,1334,Shamela0003283,636,735,1769,833,74
184,1334,1722,Shamela0003283,637,1,371,297,92
185,683,1642,Shamela0003283,637,386,1193,627,77
185,1441,1670,Shamela0011566,861,1259,1511,172,81
186,1136,1294,Masaha004846,44,83,233,111,85
186,60,551,Shamela0003283,637,1197,1528,271,66
186,1076,1399,Shamela0009429,908,562,836,211,82
186,1136,1415,Shamela0011566,86,1012,1279,191,83
188,1399,1581,Shamela0003283,637,1528,1692,130,86
188,780,1094,Shamela0009429,1123,1265,1570,226,86
188,798,985,Hindawi081802595,41,214,399,134,85
189,1,1251,Shamela0003283,498,7,887,661,64
189,733,1467,Shamela0009429,1092,621,1181,286,44
189,6,169,Hindawi046379685,44,1213,1377,135,99
189,6,587,Shamela0011566,1601,1025,1611,466,96
189,594,1621,Shamela0011566,1602,246,1198,544,56
190,152,524,Shamela0009429,1093,31,443,233,60
190,1066,1478,Shamela0009429,1095,73,590,254,55
190,537,1363,Shamela0011566,1567,768,1497,464,61
190,58,463,Shamela0011566,1602,1195,1675,302,75
190,753,1513,Shamela0011566,1603,802,1372,319,45
191,1205,1583,Shamela0003283,497,1222,1456,176,56
191,20,232,Shamela0009429,1096,1,246,158,75
191,186,640,Shamela0011566,1565,743,1142,243,63
191,818,1590,Shamela0011566,1568,1,944,596,74
192,591,1060,Shamela0009429,1085,1045,1721,225,36
192,1,507,Shamela0009429,1099,1146,1632,362,85
192,1,360,Shamela0011566,1565,1216,1633,258,71
192,360,591,Shamela0011566,1566,1,207,157,83
192,1376,1686,Shamela0011566,1586,6,208,132,52
192,601,1344,Shamela0011566,1604,512,1655,455,46
193,78,1000,Shamela0003283,497,324,1123,601,79
193,47,907,Shamela0009429,1088,419,1315,641,84
193,1135,1595,Shamela0009429,1089,395,780,227,56
193,1,1148,Shamela0011566,1586,208,1661,712,54
193,1355,1612,Shamela0011566,1588,347,639,189,78
194,1370,1646,Hindawi018197281,7,164,427,201,85
194,1,157,Shamela0009429,1089,719,933,110,62
194,386,1549,Shamela0009429,1091,404,1644,687,59
194,214,1556,Shamela0011566,1566,256,1653,996,84
194,1,144,Shamela0011566,1588,639,803,113,84
195,12,748,Shamela0009429,1096,585,1129,301,45
195,19,791,Shamela0011566,1589,917,1706,563,83
195,791,955,Shamela0011566,1590,1,246,127,63
196,909,1231,Shamela0011566,1599,1093,1386,185,62
197,6,523,Shamela0011566,1590,999,1571,288,50
197,661,1245,Shamela0011566,1591,82,527,304,60
197,1275,1690,Shamela0011566,1605,133,565,296,82
198,164,785,Shamela0011566,1605,1033,1669,400,70
198,785,971,Shamela0011566,1606,1,194,139,89
198,961,1446,Shamela0011566,1621,233,732,288,61
199,907,1518,Shamela0003283,628,515,912,276,51
199,80,473,Shamela0011566,1621,764,1095,170,50
200,698,1457,Shamela0003283,498,895,1630,369,45
200,85,363,Shamela0009429,1087,1231,1698,186,47
201,809,1359,Shamela0009429,1070,961,1579,351,61
201,1023,1238,Shamela0011566,1599,1386,1626,156,77
201,273,457,Shamela0011566,1600,1438,1616,139,90
202,1356,1657,Shamela0003283,499,267,536,179,66
202,707,1356,Shamela0009429,1073,15,789,445,66
202,1,303,Shamela0011566,1600,395,833,207,58
202,346,600,Shamela0011566,1610,258,506,156,71
202,605,1356,Shamela0011566,1616,135,885,450,63
202,1361,1521,Shamela0011566,1616,1472,1646,126,88
202,263,737,Hindawi068305130,559,7,462,211,47
203,1351,1497,Kraken220207162516,78,1054,1201,122,97
203,37,1294,Shamela0003283,499,544,1702,607,45
203,492,1227,Shamela0009429,1077,681,1293,331,45
203,1333,1577,Shamela0009429,1078,952,1245,181,71
203,1118,1314,Shamela0009429,1079,99,234,79,48
203,487,938,Shamela0009429,3556,1019,1263,168,46
203,1351,1546,Shamela0009429,3576,519,701,145,88
203,1351,1542,Shamela0011566,1625,297,591,132,50
204,463,1454,Shamela0003283,500,259,818,410,49
204,468,1013,Shamela0009429,1079,1110,1682,322,60
204,19,415,Shamela0011566,1620,1330,1734,263,72
207,275,534,Shamela0009429,1228,1433,1684,190,86
207,280,534,Shamela0009429,3145,407,648,192,90
208,569,844,Shamela0011566,526,1,368,187,62
208,1354,1679,Shamela0011566,1628,384,716,246,88
209,486,1048,Shamela0009429,1094,327,740,266,55
209,11,773,Shamela0011566,1628,716,1645,549,69
209,773,1645,Shamela0011566,1629,1,902,637,84
210,1,821,Shamela0011566,1629,902,1596,397,54
210,1343,1559,Shamela0011566,1632,263,448,134,73
211,576,1604,Shamela0011566,1630,215,1122,532,58
212,7,362,Shamela0011566,1630,1127,1382,199,68
213,1457,1636,Shamela0009429,87,593,769,112,74
214,257,435,Shamela0037063,1272,523,691,139,93
214,132,435,Shamela0009429,4208,433,732,225,88
214,1099,1570,Shamela0011566,1576,798,1311,286,60
215,360,1772,Shamela0009429,945,1,1386,785,54
215,181,442,Shamela0011566,1576,1331,1610,177,74
215,352,1105,Shamela0011566,1588,908,1651,533,79
215,1108,1716,Shamela0011566,1589,1,596,403,72
215,6,181,Shamela0011566,1594,219,390,135,91
216,905,1120,Shamela0011566,1632,71,267,126,66
217,233,508,Shamela0009429,941,860,1109,122,48
218,642,959,Shamela0009429,963,701,1028,135,42
224,1162,1306,Hindawi091480429,141,1215,1376,109,81
224,779,1156,Hindawi091480429,155,4,300,212,67
224,779,1156,Shamela0011566,432,502,893,268,80
224,1162,1306,Shamela0011566,483,531,691,110,83
225,1070,1551,Masaha004846,137,971,1345,251,58
225,1089,1582,Shamela0011566,294,1,369,290,70
226,590,860,Shamela0023849,189,242,674,177,46
226,87,590,Shamela0011566,167,1168,1487,244,58
226,490,860,Shamela0011566,533,1,352,275,88
227,1,122,Shamela0009429,959,333,452,96,96
228,836,1332,Shamela0003118,4,968,1468,365,88
228,877,1332,MMS00013,245,56,514,321,83
228,829,1332,JK000916,23,700,1228,369,85
228,829,1332,Sham19Y0145435,983,433,940,368,88
228,829,1074,JK010491,39,1153,1385,181,93
228,855,1332,Shamela0009783BK1,143,1,481,347,87
228,781,1332,JK000406,1,424,983,362,78
229,1,1051,Shamela0003118,9,562,1646,817,90
229,1051,1551,Shamela0003118,10,1,944,287,35
229,1,366,JK000916,3,1213,1601,279,85
229,366,1249,JK000916,4,1,911,677,89
229,1249,1451,JK000916,5,300,585,152,66
229,1,378,ShamAY0035884,22,1136,1525,301,93
229,384,1249,ShamAY0035884,23,1,898,673,90
229,1,384,Sham19Y0145435,994,1137,1533,306,93
229,384,1249,Sham19Y0145435,995,1,863,632,84
229,564,701,ShamAY0007299,270,1012,1181,106,76
229,25,487,Sham19Y0023644,227,1,348,245,61
229,1,827,Shamela0000758,4,1027,1602,408,58
229,90,286,ShamAY0033660,94,796,945,111,66
229,31,328,JK010491,45,387,674,173,68
229,996,1290,Shamela0009429,1112,707,1057,164,55
229,1,648,Shamela0012406,95,1094,1621,385,71
229,1,1131,Shamela0006617,119,575,1448,629,65
229,1,1249,Shamela0009783BK1,155,142,1400,939,87
229,996,1380,Shamela0009702,895,200,353,111,36
229,1,487,ShamAY0033659,3,544,1043,386,93
230,210,802,Shamela0003118,11,492,1268,333,49
230,835,1496,Shamela0003118,12,643,1317,482,86
230,210,465,JK000916,7,661,1076,185,55
230,478,806,JK000916,8,1,430,194,52
230,813,1265,JK000916,9,1056,1522,328,84
230,1265,1496,JK000916,10,1,236,170,88
230,210,334,Shia003721Vols,239,714,855,95,85
230,210,709,Sham19Y0014045,258,1247,1615,212,53
230,831,1493,Sham19Y0014045,259,661,1198,367,68
230,475,668,Shamela0012884,2057,1249,1420,123,79
230,210,465,Shamela0028174,1,1032,1212,118,56
230,70,755,Shamela0009429,1122,1060,1523,281,50
230,210,334,Shamela0004445,327,302,443,95,85
230,210,636,Masaha004845BK5,13,1176,1472,199,56
230,831,1493,Masaha004845BK5,14,580,1118,361,67
230,1,802,Shamela0010283,4058,938,1517,334,51
231,167,1545,Shamela0003118,13,1,1429,841,64
231,1,1043,JK000916,10,236,1524,683,62
231,1049,1545,JK000916,11,1,770,342,53
231,248,1168,Sham19Y0014045,260,1,742,443,55
231,1,314,Masaha004845BK5,14,1118,1496,211,68
231,314,1168,Masaha004845BK5,15,1,660,403,55
232,58,231,Shamela0003118,14,349,526,139,96
232,277,676,Shamela0003118,14,1087,1506,227,58
232,676,850,Shamela0003118,15,1,422,106,31
232,1111,1274,Sham19Y0018147,1686,622,792,120,90
232,1127,1274,Sham19Y0018147,1871,37,185,117,99
232,1127,1274,JK007597,19,1086,1234,114,97
232,1127,1274,Sham19Y0020990,1139,663,812,115,96
232,1111,1274,JK010665,41,91,261,125,92
232,45,231,JK000916,12,89,275,142,92
232,416,745,JK000916,14,1,336,198,67
232,45,231,Shamela0026527,11,493,676,137,88
232,1127,1274,Sham19Y0073350,619,640,789,112,94
232,45,231,Sham19Y0014045,268,1235,1413,134,86
232,1107,1274,JK001305,315,950,1111,127,95
232,1115,1274,Shamela0011769,62,506,674,120,90
232,1127,1274,JK003609,1136,483,632,115,97
232,1127,1274,Shamela0012532,5,162,310,112,95
232,1111,1279,Shamela0001002,53,200,362,119,89
232,1127,1274,Shamela0001002,714,231,378,113,96
232,1127,1292,Shamela0005390,557,403,567,122,93
232,1127,1274,Shamela0012398,1261,143,291,117,99
232,1103,1274,Sham19Y0132965,111,777,964,121,83
232,1127,1274,Sham19Y0016362,434,117,266,113,95
233,360,578,Masaha004845BK3,14,424,688,156,73
233,308,591,Masaha004227,130,1127,1356,151,64
