ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
36,155,433,Sham19Y0006538,305,967,1165,141,63
36,380,684,Shamela0009702,196,596,957,208,71
36,1,107,Shamela0035100,2062,1097,1306,80,49
36,236,860,Shamela0035100,2086,50,567,169,26
36,1,102,JK000532,91,1160,1378,77,45
36,98,1069,JK000532,92,449,1483,683,75
36,1074,1209,JK000532,93,10,144,109,99
36,1329,1459,JK000515,57,1,132,106,99
36,155,684,Shamela0010906,2276,685,1423,367,61
36,374,813,Shamela0012398,168,1048,1266,120,34
37,402,801,Shamela0005756,317,236,917,160,29
37,466,801,Masaha004395Vols,626,992,1398,187,53
37,1,274,Shamela0035100,2096,667,1098,155,42
37,402,817,Shamela0035100,2099,908,1445,214,43
37,743,1245,Shamela0035100,2100,205,824,293,52
37,627,888,JK007117,54,24,195,103,49
37,1,329,JK000532,93,857,1348,216,50
37,373,1537,JK000532,94,47,1369,776,66
37,402,1324,JK003609,4235,272,1069,278,30
37,623,921,Shamela0012286,1580,1065,1328,150,50
37,407,801,Shamela0025841,64,463,707,146,45
37,437,1188,Shamela0011790,650,9,1094,489,54
38,84,427,Sham19Y0029560,412,1026,1331,126,37
38,114,615,Shamela0035100,2107,387,1410,242,27
38,610,1281,JK007117,117,214,843,230,34
38,167,1156,JK000532,95,1,1177,706,73
38,1228,1343,JK000532,96,1227,1342,89,100
38,359,570,Shamela0010906,2391,16,360,108,38
38,878,1106,Shamela0025841,73,53,201,110,58
38,878,1106,Shamela0012398,183,169,324,110,56
38,610,878,Shamela0011790,651,1022,1534,213,50
38,883,1039,Shamela0011790,652,1,199,126,78
39,1236,1545,Shamela0035100,2138,566,920,181,58
39,1,705,JK000532,97,653,1500,493,69
39,705,1545,JK000532,98,1,874,630,86
39,755,1174,Shia003636Vols,12240,722,1264,292,62
39,1441,1545,Shamela0010906,2362,1245,1355,80,94
39,1310,1524,Sham19Y0149213,1889,1,564,126,28
40,607,753,JK007063,38,203,327,73,53
40,6,242,Shamela0003722,6951,996,1285,137,56
40,597,1019,Shamela0003722,6965,282,793,171,34
40,607,753,Shamela0008160,7,669,788,77,59
40,990,1316,Shamela0035100,2137,270,616,169,52
40,47,499,Shamela0035100,2139,340,876,229,47
40,461,986,Shamela0035100,2140,9,663,389,73
40,1226,1387,Shia001555Vols,828,8,174,127,96
40,1,415,JK000532,98,874,1543,297,53
40,415,1556,JK000532,99,1,1376,879,77
40,297,706,Shia003636Vols,14411,1206,1597,282,80
40,706,990,Shia003636Vols,14412,1,285,216,92
40,597,990,Shamela0010906,2340,64,548,207,45
40,304,655,Shamela0009091,233,1037,1267,138,46
40,114,242,JK000022,850,1273,1426,103,83
40,278,907,JK000201,1946,64,448,240,44
40,1226,1353,Shia004456Vols,1550,1346,1473,100,100
40,1239,1493,Sham19Y0149213,1872,1082,1216,87,41
40,6,242,Sham19Y0149213,1889,640,899,126,54
40,592,841,Sham19Y0149213,1893,789,1042,143,56
40,278,655,Shamela0025841,65,882,1105,147,46
41,562,836,Shamela0010452,1057,802,1082,160,61
41,637,836,Sham19Y0013667,431,404,607,116,63
41,556,740,Shamela0037610,41,1370,1618,127,61
41,642,831,Shamela0001176,7,328,551,126,65
41,567,764,Shamela0096228,191,634,814,125,77
41,562,831,Shamela0003722,7298,813,1139,188,68
41,1113,1499,Shamela0035100,2151,588,1079,222,49
41,434,642,Shamela0035100,2310,385,573,137,77
41,1359,1486,Kraken230107021738,2286,797,1094,58,27
41,5,134,JK000532,99,1379,1516,102,94
41,134,1270,JK000532,100,1,1484,767,57
41,1270,1507,JK000532,101,14,301,189,82
41,664,836,Shamela0000427BK2,213,868,1038,95,58
41,411,831,JK000134,3667,625,1318,254,45
41,661,909,Shamela0000736,5812,562,1011,179,49
41,923,1088,JK000515,57,872,1101,116,61
41,379,836,Shamela0010906,2407,107,545,221,51
41,562,764,ShamAY0034815,268,48,263,148,82
41,630,831,JK000136,775,1033,1247,134,73
41,330,831,Sham19Y0149213,1984,311,957,276,48
42,524,678,Shamela0012406,1919,118,257,103,82
42,556,707,Sham19Y0023644,4184,272,414,92,76
42,524,664,Shamela0035100,2078,247,378,97,85
42,762,1106,Shamela0035100,2299,918,1395,217,56
42,772,1111,JK007117,109,228,494,119,38
42,524,678,Shamela0012031,752,1050,1200,104,80
42,1,310,JK000532,101,301,1424,231,26
42,310,762,JK000532,102,1,1037,307,36
42,772,1487,JK000532,103,354,1119,532,84
42,449,642,Shamela0010906,2614,1003,1423,114,31
42,524,664,JK000022,888,767,896,93,78
42,524,664,JK009325,96,852,989,100,87
42,148,414,ShamAY0034815,203,1019,1362,182,63
42,449,678,Sham19Y0149213,459,81,571,141,36
42,540,678,ShamAY0034857,301,888,1026,100,85
42,519,664,Shamela0021493,281,195,326,99,87
42,524,678,Shamela0003118,2156,1130,1264,102,83
43,1119,1451,Shamela0037325,482,1,397,155,40
43,1352,1532,ShamAY0035035,3235,250,477,109,55
43,1303,1548,Shamela0035100,2232,9,263,193,92
43,1,383,JK000532,103,1119,1526,268,75
43,367,853,JK000532,104,1,421,289,68
43,848,1396,JK000532,104,949,1540,343,64
43,1396,1548,JK000532,105,1,153,122,100
43,1112,1451,Shamela0022869,372,693,1051,202,59
43,1392,1548,Shamela0009091,247,676,852,121,83
43,1112,1558,Sham19Y0149213,648,421,1421,244,27
43,1392,1548,Shamela0025841,72,1092,1258,117,82
43,1112,1548,Shamela0012398,182,983,1314,194,51
44,432,1168,Shamela0037325,481,648,1162,182,30
44,800,1168,Shamela0035100,2216,571,917,131,35
44,1,193,JK000532,105,212,634,98,26
44,382,1548,JK000532,106,98,1426,717,61
44,211,417,JK000515,66,1177,1379,158,94
44,207,340,Shamela0005816,580,884,1186,88,36
44,495,932,Sham19Y0149213,395,1013,1331,179,45
44,577,777,JK001293BK1,443,414,670,92,40
45,1111,1546,JK000753,25,423,706,180,51
45,569,1057,Shamela0037325,498,1056,1479,188,37
45,795,1175,JK000443,33,391,751,223,58
45,569,1175,Sham19Y0029560,461,682,1117,155,26
45,10,402,Shamela0035100,2195,666,1152,215,51
45,1293,1565,Shamela0035100,2228,960,1285,171,62
45,838,1175,Shamela0035100,2235,1271,1558,224,79
45,526,1175,JK007117,45,290,765,240,39
45,873,1175,Shia001555Vols,125,1,302,239,95
45,869,1116,Shia001555Vols,594,374,616,196,96
45,87,1489,JK000532,107,1,1615,918,64
45,869,1175,Shia003636Vols,11184,547,745,144,57
45,569,1293,Shamela0022869,373,572,1079,376,62
45,1013,1273,Sham19Y0038171,497,1280,1418,106,50
45,1293,1565,JK000134,1057,717,1403,163,29
45,1251,1546,Shamela0096239,42,321,538,98,39
45,322,519,Shamela0010906,2493,573,1024,122,33
45,869,1175,Shamela0010906,2523,326,562,167,63
45,569,1175,Shamela0009091,256,1132,1312,138,28
45,869,1175,Shia004456Vols,127,1029,1334,243,95
45,869,1116,Shia004456Vols,823,927,1176,199,97
45,569,1175,Sham19Y0013252,301,562,1053,156,28
45,569,1175,Shamela0025841,78,821,1141,217,43
45,709,1175,Shamela0012398,190,1,270,175,45
45,1293,1565,JK001293BK1,577,509,736,124,47
45,869,1175,Shamela0011790,653,1242,1507,201,77
46,1024,1204,Kraken220413030759,650,297,402,77,53
46,727,941,Masaha004395Vols,418,306,650,141,46
46,1024,1485,Shamela0000309,12,430,1092,148,22
46,1015,1523,Shamela0003722,1944,998,1147,100,25
46,1064,1475,Shamela0003722,1945,286,635,138,31
46,84,282,Shamela0003722,2290,522,789,82,38
46,265,704,Shamela0035100,2257,849,1274,213,52
46,727,1523,Shamela0001031,20,862,1304,132,17
46,265,740,Shia001555Vols,121,113,529,286,72
46,1024,1199,Shamela0012031,389,473,758,116,51
46,1,744,JK000532,108,77,786,483,75
46,727,1199,JK000532,109,676,1384,374,65
46,1332,1536,JK000532,110,261,463,161,97
46,1015,1462,JK000134,896,728,1049,146,36
46,1011,1523,Shamela0000736,3331,859,1029,100,24
46,1069,1199,Shamela0000736,3332,512,639,97,91
46,1064,1485,Shamela0010906,2446,780,1125,123,27
46,265,547,Shamela0010906,2456,1,680,133,25
46,1050,1199,Shamela0001000,502,8,151,103,88
46,265,704,Shia004456Vols,123,1116,1496,273,73
46,1064,1485,Sham19Y0149213,480,65,390,131,31
46,727,1448,JK001293BK1,517,948,1484,201,27
47,1394,1518,Shamela0010452,697,690,821,91,79
47,512,836,Shamela0021765,2484,618,812,121,41
47,1051,1378,Masaha004395Vols,877,1,489,232,55
47,942,1523,Shamela0009702,312,698,1280,223,36
47,1325,1518,Shamela0003722,4420,741,920,104,62
47,947,1378,Shamela0035100,2260,267,800,312,69
47,196,555,Shamela0035100,2385,1112,1518,179,46
47,555,841,Shamela0035100,2386,1,319,180,65
47,1325,1513,Sham19Y0020881,686,22,190,94,57
47,196,598,JK000532,108,1139,1492,246,69
47,598,863,JK000532,109,1,259,200,97
47,947,1260,JK000532,111,1294,1617,248,92
47,1312,1523,JK000532,112,1,270,169,77
47,1399,1518,Shamela0002994,52,708,834,91,85
47,1399,1518,Shamela0010906,2570,224,349,95,93
47,662,817,Shamela0010906,2605,1248,1436,102,70
47,512,699,Masaha001961Vols,1706,121,226,65,40
47,555,841,Sham19Y0149213,921,1,327,109,35
47,1071,1373,Sham19Y0149213,1155,898,1335,115,27
47,131,787,JK003609,4343,1103,1322,133,26
47,1320,1518,JK001226,257,988,1247,134,61
48,1027,1514,Shamela0003722,6480,996,1441,141,32
48,848,1016,Shamela0035100,2490,20,219,117,76
48,506,906,JK007117,125,507,810,87,20
48,167,657,JK000532,112,813,1342,383,88
48,667,1514,JK000532,113,138,1056,595,76
48,1027,1514,Sham19Y0149213,1753,355,919,161,26
49,586,952,Shamela0096228,188,504,1020,137,32
49,19,414,Shamela0035100,2308,1044,1498,248,63
49,546,942,Shamela0035100,2481,1042,1476,202,52
49,942,1215,Shamela0035100,2482,1,483,191,49
49,1,195,JK000532,113,1056,1493,129,35
49,195,1293,JK000532,114,1,1340,833,75
49,1308,1515,JK000532,115,193,394,158,94
49,819,1121,JK000134,3662,411,1339,178,25
49,546,716,JK000201,1830,1273,1442,137,98
49,884,1180,Shamela0002170,106,599,722,79,31
49,716,952,Shamela0002170,2678,989,1361,147,49
49,706,870,Shamela0005777,85,394,620,91,44
49,586,1253,Sham19Y0149213,1982,67,1364,328,30
49,875,1154,Shamela0025841,83,470,665,142,62
49,282,530,JK001293BK1,1678,1224,1410,134,65
50,1042,1165,JK000550,6,176,297,85,85
50,581,968,Zaydiyya0000336,325,997,1437,232,60
50,581,1024,Rafed0002654Vols,4380,1293,1554,174,46
50,581,1274,Rafed0002654Vols,9887,284,884,398,65
50,1169,1274,Rafed0002654Vols,9975,723,1030,76,32
50,586,1217,Kraken220216061206,29,901,1073,121,23
50,581,1274,Shamela0035100,2202,115,1278,344,34
50,34,457,Shamela0035100,2290,1236,1473,137,39
50,231,685,JK000532,115,994,1480,283,66
50,1,245,JK000532,115,394,711,174,67
50,685,1459,JK000532,116,1,835,492,64
50,1055,1169,Shamela0096239,131,7,201,86,56
50,640,890,Shamela0010906,2538,697,1184,164,40
50,910,1169,Shamela0028107,718,951,1214,131,48
50,581,1212,Sham19Y0149213,241,159,819,293,47
50,856,1217,JK003609,2702,247,584,141,37
